-24 0.5 -8.15e-18 5.97e-18 1.31e-17 1.92e-17 2.39e-17 1.8e-17 2.42e-18 3.53e-18 1.29e-18 2.42e-18 3.53e-18 1.29e-18 6.06e-19 8.82e-19 3.23e-19 1e-16 1.43e-16 5.37e-17 -3.62e-17 3.44e-17 9.37e-17 5.66e-38 6.72e-38 5.92e-38 -3.47e-38 3.53e-38 4.59e-38 2.42e-18 3.53e-18 1.29e-18
-23.9 0.5 -9.96e-18 7.3e-18 1.59e-17 2.35e-17 2.92e-17 2.2e-17 2.96e-18 4.31e-18 1.58e-18 2.96e-18 4.31e-18 1.58e-18 7.4e-19 1.08e-18 3.95e-19 1.21e-16 1.74e-16 6.53e-17 -4.42e-17 4.21e-17 1.15e-16 8.44e-38 1e-37 8.84e-38 -5.17e-38 5.27e-38 6.85e-38 2.96e-18 4.31e-18 1.58e-18
-23.8 0.5 -1.22e-17 8.91e-18 1.95e-17 2.87e-17 3.56e-17 2.69e-17 3.61e-18 5.26e-18 1.93e-18 3.61e-18 5.26e-18 1.93e-18 9.03e-19 1.32e-18 4.82e-19 1.48e-16 2.12e-16 7.94e-17 -5.4e-17 5.14e-17 1.4e-16 1.26e-37 1.5e-37 1.32e-37 -7.71e-38 7.86e-38 1.02e-37 3.61e-18 5.26e-18 1.93e-18
-23.7 0.5 -1.49e-17 1.09e-17 2.38e-17 3.5e-17 4.35e-17 3.28e-17 4.41e-18 6.43e-18 2.36e-18 4.41e-18 6.43e-18 2.36e-18 1.1e-18 1.61e-18 5.89e-19 1.79e-16 2.57e-16 9.65e-17 -6.6e-17 6.28e-17 1.71e-16 1.88e-37 2.23e-37 1.97e-37 -1.15e-37 1.17e-37 1.52e-37 4.41e-18 6.43e-18 2.36e-18
-23.6 0.5 -1.81e-17 1.33e-17 2.91e-17 4.28e-17 5.31e-17 4.01e-17 5.39e-18 7.85e-18 2.88e-18 5.39e-18 7.85e-18 2.88e-18 1.35e-18 1.96e-18 7.2e-19 2.18e-16 3.12e-16 1.17e-16 -8.06e-17 7.67e-17 2.09e-16 2.8e-37 3.33e-37 2.93e-37 -1.72e-37 1.75e-37 2.27e-37 5.39e-18 7.85e-18 2.88e-18
-23.5 0.5 -2.22e-17 1.62e-17 3.55e-17 5.23e-17 6.49e-17 4.9e-17 6.58e-18 9.59e-18 3.52e-18 6.58e-18 9.59e-18 3.52e-18 1.65e-18 2.4e-18 8.79e-19 2.65e-16 3.8e-16 1.42e-16 -9.85e-17 9.36e-17 2.55e-16 4.18e-37 4.97e-37 4.38e-37 -2.56e-37 2.61e-37 3.39e-37 6.58e-18 9.59e-18 3.52e-18
-23.4 0.5 -2.71e-17 1.98e-17 4.33e-17 6.38e-17 7.93e-17 5.99e-17 8.04e-18 1.17e-17 4.29e-18 8.04e-18 1.17e-17 4.29e-18 2.01e-18 2.93e-18 1.07e-18 3.22e-16 4.61e-16 1.73e-16 -1.2e-16 1.14e-16 3.11e-16 6.24e-37 7.41e-37 6.53e-37 -3.82e-37 3.89e-37 5.06e-37 8.04e-18 1.17e-17 4.29e-18
-23.3 0.5 -3.31e-17 2.42e-17 5.29e-17 7.8e-17 9.68e-17 7.31e-17 9.82e-18 1.43e-17 5.25e-18 9.82e-18 1.43e-17 5.25e-18 2.46e-18 3.58e-18 1.31e-18 3.92e-16 5.61e-16 2.1e-16 -1.47e-16 1.4e-16 3.8e-16 9.31e-37 1.11e-36 9.74e-37 -5.7e-37 5.81e-37 7.55e-37 9.82e-18 1.43e-17 5.25e-18
-23.2 0.5 -4.04e-17 2.96e-17 6.47e-17 9.52e-17 1.18e-16 8.93e-17 1.2e-17 1.75e-17 6.41e-18 1.2e-17 1.75e-17 6.41e-18 3e-18 4.37e-18 1.6e-18 4.76e-16 6.81e-16 2.56e-16 -1.79e-16 1.71e-16 4.64e-16 1.39e-36 1.65e-36 1.45e-36 -8.5e-37 8.66e-37 1.13e-36 1.2e-17 1.75e-17 6.41e-18
-23.1 0.5 -4.93e-17 3.61e-17 7.9e-17 1.16e-16 1.44e-16 1.09e-16 1.47e-17 2.13e-17 7.82e-18 1.47e-17 2.13e-17 7.82e-18 3.66e-18 5.33e-18 1.96e-18 5.78e-16 8.28e-16 3.11e-16 -2.19e-16 2.08e-16 5.67e-16 2.07e-36 2.46e-36 2.17e-36 -1.27e-36 1.29e-36 1.68e-36 1.47e-17 2.13e-17 7.82e-18
-23 0.5 -6.03e-17 4.41e-17 9.65e-17 1.42e-16 1.76e-16 1.33e-16 1.79e-17 2.61e-17 9.56e-18 1.79e-17 2.61e-17 9.56e-18 4.47e-18 6.52e-18 2.39e-18 7.03e-16 1.01e-15 3.78e-16 -2.68e-16 2.55e-16 6.93e-16 3.09e-36 3.67e-36 3.23e-36 -1.89e-36 1.93e-36 2.51e-36 1.79e-17 2.61e-17 9.56e-18
-22.9 0.5 -7.36e-17 5.39e-17 1.18e-16 1.74e-16 2.16e-16 1.63e-16 2.19e-17 3.18e-17 1.17e-17 2.19e-17 3.18e-17 1.17e-17 5.47e-18 7.96e-18 2.92e-18 8.54e-16 1.22e-15 4.59e-16 -3.27e-16 3.11e-16 8.46e-16 4.61e-36 5.48e-36 4.82e-36 -2.82e-36 2.88e-36 3.74e-36 2.19e-17 3.18e-17 1.17e-17
-22.8 0.5 -8.99e-17 6.59e-17 1.44e-16 2.12e-16 2.63e-16 1.99e-16 2.67e-17 3.89e-17 1.43e-17 2.67e-17 3.89e-17 1.43e-17 6.68e-18 9.72e-18 3.56e-18 1.04e-15 1.49e-15 5.58e-16 -3.99e-16 3.8e-16 1.03e-15 6.88e-36 8.17e-36 7.2e-36 -4.21e-36 4.29e-36 5.58e-36 2.67e-17 3.89e-17 1.43e-17
-22.7 0.5 -1.1e-16 8.04e-17 1.76e-16 2.59e-16 3.22e-16 2.43e-16 3.26e-17 4.75e-17 1.74e-17 3.26e-17 4.75e-17 1.74e-17 8.15e-18 1.19e-17 4.35e-18 1.26e-15 1.8e-15 6.78e-16 -4.88e-16 4.64e-16 1.26e-15 1.03e-35 1.22e-35 1.07e-35 -6.28e-36 6.4e-36 8.32e-36 3.26e-17 4.75e-17 1.74e-17
-22.6 0.5 -1.34e-16 9.82e-17 2.15e-16 3.16e-16 3.93e-16 2.96e-16 3.98e-17 5.8e-17 2.13e-17 3.98e-17 5.8e-17 2.13e-17 9.96e-18 1.45e-17 5.32e-18 1.53e-15 2.19e-15 8.24e-16 -5.96e-16 5.67e-16 1.54e-15 1.53e-35 1.82e-35 1.6e-35 -9.37e-36 9.55e-36 1.24e-35 3.98e-17 5.8e-17 2.13e-17
-22.5 0.5 -1.64e-16 1.2e-16 2.62e-16 3.86e-16 4.8e-16 3.62e-16 4.87e-17 7.08e-17 2.6e-17 4.87e-17 7.08e-17 2.6e-17 1.22e-17 1.77e-17 6.49e-18 1.86e-15 2.66e-15 1e-15 -7.28e-16 6.92e-16 1.88e-15 2.28e-35 2.71e-35 2.39e-35 -1.4e-35 1.42e-35 1.85e-35 4.87e-17 7.08e-17 2.6e-17
-22.4 0.5 -2e-16 1.47e-16 3.2e-16 4.72e-16 5.86e-16 4.42e-16 5.94e-17 8.65e-17 3.17e-17 5.94e-17 8.65e-17 3.17e-17 1.49e-17 2.16e-17 7.93e-18 2.26e-15 3.24e-15 1.22e-15 -8.89e-16 8.45e-16 2.3e-15 3.41e-35 4.05e-35 3.57e-35 -2.09e-35 2.13e-35 2.76e-35 5.94e-17 8.65e-17 3.17e-17
-22.3 0.5 -2.44e-16 1.79e-16 3.91e-16 5.76e-16 7.16e-16 5.4e-16 7.26e-17 1.06e-16 3.88e-17 7.26e-17 1.06e-16 3.88e-17 1.81e-17 2.64e-17 9.69e-18 2.75e-15 3.93e-15 1.48e-15 -1.09e-15 1.03e-15 2.81e-15 5.08e-35 6.04e-35 5.32e-35 -3.11e-35 3.17e-35 4.12e-35 7.26e-17 1.06e-16 3.88e-17
-22.2 0.5 -2.98e-16 2.19e-16 4.78e-16 7.04e-16 8.74e-16 6.6e-16 8.86e-17 1.29e-16 4.73e-17 8.86e-17 1.29e-16 4.73e-17 2.22e-17 3.23e-17 1.18e-17 3.34e-15 4.78e-15 1.8e-15 -1.33e-15 1.26e-15 3.43e-15 7.58e-35 9.01e-35 7.93e-35 -4.64e-35 4.73e-35 6.15e-35 8.86e-17 1.29e-16 4.73e-17
-22.1 0.5 -3.65e-16 2.67e-16 5.84e-16 8.59e-16 1.07e-15 8.06e-16 1.08e-16 1.58e-16 5.78e-17 1.08e-16 1.58e-16 5.78e-17 2.71e-17 3.94e-17 1.45e-17 4.06e-15 5.8e-15 2.18e-15 -1.62e-15 1.54e-15 4.19e-15 1.13e-34 1.34e-34 1.18e-34 -6.93e-35 7.06e-35 9.17e-35 1.08e-16 1.58e-16 5.78e-17
-22 0.5 -4.45e-16 3.26e-16 7.13e-16 1.05e-15 1.3e-15 9.84e-16 1.32e-16 1.93e-16 7.06e-17 1.32e-16 1.93e-16 7.06e-17 3.31e-17 4.81e-17 1.77e-17 4.93e-15 7.05e-15 2.65e-15 -1.98e-15 1.88e-15 5.12e-15 1.69e-34 2e-34 1.77e-34 -1.03e-34 1.05e-34 1.37e-34 1.32e-16 1.93e-16 7.06e-17
-21.9 0.5 -5.44e-16 3.98e-16 8.7e-16 1.28e-15 1.59e-15 1.2e-15 1.62e-16 2.35e-16 8.63e-17 1.62e-16 2.35e-16 8.63e-17 4.04e-17 5.88e-17 2.16e-17 5.99e-15 8.56e-15 3.22e-15 -2.42e-15 2.3e-15 6.25e-15 2.52e-34 2.99e-34 2.63e-34 -1.54e-34 1.57e-34 2.04e-34 1.62e-16 2.35e-16 8.63e-17
-21.8 0.5 -6.64e-16 4.87e-16 1.06e-15 1.57e-15 1.95e-15 1.47e-15 1.97e-16 2.87e-16 1.05e-16 1.97e-16 2.87e-16 1.05e-16 4.93e-17 7.18e-17 2.63e-17 7.27e-15 1.04e-14 3.91e-15 -2.95e-15 2.81e-15 7.64e-15 3.75e-34 4.46e-34 3.93e-34 -2.3e-34 2.34e-34 3.04e-34 1.97e-16 2.87e-16 1.05e-16
-21.7 0.5 -8.11e-16 5.94e-16 1.3e-15 1.91e-15 2.38e-15 1.79e-15 2.41e-16 3.51e-16 1.29e-16 2.41e-16 3.51e-16 1.29e-16 6.02e-17 8.77e-17 3.22e-17 8.95e-15 1.27e-14 4.86e-15 -3.6e-15 3.43e-15 9.33e-15 5.6e-34 6.66e-34 5.86e-34 -3.43e-34 3.49e-34 4.54e-34 2.41e-16 3.51e-16 1.29e-16
-21.6 0.5 -9.91e-16 7.26e-16 1.59e-15 2.34e-15 2.9e-15 2.19e-15 2.94e-16 4.29e-16 1.57e-16 2.94e-16 4.29e-16 1.57e-16 7.36e-17 1.07e-16 3.93e-17 1.08e-14 1.55e-14 5.89e-15 -4.4e-15 4.19e-15 1.14e-14 8.35e-34 9.93e-34 8.75e-34 -5.12e-34 5.21e-34 6.77e-34 2.94e-16 4.29e-16 1.57e-16
-21.5 0.5 -1.21e-15 8.87e-16 1.94e-15 2.85e-15 3.54e-15 2.68e-15 3.59e-16 5.23e-16 1.92e-16 3.59e-16 5.23e-16 1.92e-16 8.99e-17 1.31e-16 4.8e-17 1.32e-14 1.87e-14 7.13e-15 -5.38e-15 5.11e-15 1.39e-14 1.25e-33 1.48e-33 1.3e-33 -7.63e-34 7.78e-34 1.01e-33 3.59e-16 5.23e-16 1.92e-16
-21.4 0.5 -1.48e-15 1.08e-15 2.37e-15 3.49e-15 4.33e-15 3.27e-15 4.39e-16 6.39e-16 2.34e-16 4.39e-16 6.39e-16 2.34e-16 1.1e-16 1.6e-16 5.86e-17 3.62e-14 4.24e-14 2.89e-14 -6.57e-15 6.24e-15 1.7e-14 1.86e-33 2.21e-33 1.95e-33 -1.14e-33 1.16e-33 1.51e-33 4.39e-16 6.39e-16 2.34e-16
-21.3 0.5 -1.81e-15 1.32e-15 2.89e-15 4.26e-15 5.29e-15 3.99e-15 5.36e-16 7.81e-16 2.86e-16 5.36e-16 7.81e-16 2.86e-16 1.34e-16 1.95e-16 7.16e-17 2.01e-14 2.66e-14 1.11e-14 -8.02e-15 7.63e-15 2.08e-14 2.77e-33 3.3e-33 2.9e-33 -1.7e-33 1.73e-33 2.25e-33 5.36e-16 7.81e-16 2.86e-16
-21.2 0.5 -2.21e-15 1.62e-15 3.53e-15 5.2e-15 6.46e-15 4.87e-15 6.55e-16 9.54e-16 3.5e-16 6.55e-16 9.54e-16 3.5e-16 1.64e-16 2.38e-16 8.74e-17 2.93e-14 2.64e-14 1.78e-14 -9.8e-15 9.32e-15 2.54e-14 4.14e-33 4.92e-33 4.33e-33 -2.53e-33 2.58e-33 3.36e-33 6.55e-16 9.54e-16 3.5e-16
-21.1 0.5 -2.69e-15 1.97e-15 4.31e-15 6.35e-15 7.89e-15 5.95e-15 8e-16 1.16e-15 4.27e-16 8e-16 1.16e-15 4.27e-16 2e-16 2.91e-16 1.07e-16 4.31e-14 2.96e-14 2.79e-14 -1.2e-14 1.14e-14 3.1e-14 6.17e-33 7.34e-33 6.46e-33 -3.78e-33 3.85e-33 5.01e-33 8e-16 1.16e-15 4.27e-16
-21 0.5 -3.29e-15 2.41e-15 5.27e-15 7.76e-15 9.63e-15 7.27e-15 9.77e-16 1.42e-15 5.22e-16 9.77e-16 1.42e-15 5.22e-16 2.44e-16 3.56e-16 1.3e-16 5.52e-14 4.54e-14 3.02e-14 -1.46e-14 1.39e-14 3.78e-14 9.21e-33 1.09e-32 9.64e-33 -5.64e-33 5.75e-33 7.47e-33 9.77e-16 1.42e-15 5.22e-16
-20.9 0.5 -4.02e-15 2.94e-15 6.43e-15 9.47e-15 1.18e-14 8.88e-15 1.19e-15 1.74e-15 6.37e-16 1.19e-15 1.74e-15 6.37e-16 2.98e-16 4.34e-16 1.59e-16 -7.31e-14 8.19e-14 1.05e-13 -1.78e-14 1.7e-14 4.62e-14 1.37e-32 1.63e-32 1.44e-32 -8.42e-33 8.57e-33 1.11e-32 1.19e-15 1.74e-15 6.37e-16
-20.8 0.5 -4.91e-15 3.6e-15 7.86e-15 1.16e-14 1.44e-14 1.08e-14 1.46e-15 2.12e-15 7.78e-16 1.46e-15 2.12e-15 7.78e-16 3.64e-16 5.31e-16 1.95e-16 5.1e-14 7.36e-14 4.82e-14 -2.18e-14 2.07e-14 5.64e-14 2.05e-32 2.44e-32 2.15e-32 -1.26e-32 1.28e-32 1.66e-32 1.46e-15 2.12e-15 7.78e-16
-20.7 0.5 -5.99e-15 4.39e-15 9.6e-15 1.41e-14 1.76e-14 1.33e-14 1.78e-15 2.59e-15 9.51e-16 1.78e-15 2.59e-15 9.51e-16 4.45e-16 6.48e-16 2.38e-16 1.18e-13 1.22e-13 8.21e-14 -2.66e-14 2.53e-14 6.89e-14 3.06e-32 3.63e-32 3.2e-32 -1.87e-32 1.91e-32 2.48e-32 1.78e-15 2.59e-15 9.51e-16
-20.6 0.5 -7.32e-15 5.36e-15 1.17e-14 1.73e-14 2.14e-14 1.62e-14 2.17e-15 3.17e-15 1.16e-15 2.17e-15 3.17e-15 1.16e-15 5.44e-16 7.92e-16 2.9e-16 9.9e-14 2.54e-13 2.87e-13 -3.25e-14 3.09e-14 8.42e-14 4.56e-32 5.42e-32 4.78e-32 -2.79e-32 2.85e-32 3.7e-32 2.17e-15 3.17e-15 1.16e-15
-20.5 0.5 -8.94e-15 6.55e-15 1.43e-14 2.11e-14 2.62e-14 1.98e-14 2.66e-15 3.87e-15 1.42e-15 2.66e-15 3.87e-15 1.42e-15 6.64e-16 9.67e-16 3.55e-16 1.64e-13 3.53e-13 2.98e-13 -3.97e-14 3.78e-14 1.03e-13 6.81e-32 8.09e-32 7.12e-32 -4.17e-32 4.25e-32 5.52e-32 2.66e-15 3.87e-15 1.42e-15
-20.4 0.5 -1.09e-14 8e-15 1.75e-14 2.58e-14 3.2e-14 2.41e-14 3.24e-15 4.72e-15 1.73e-15 3.24e-15 4.72e-15 1.73e-15 8.11e-16 1.18e-15 4.33e-16 1.33e-13 1.26e-13 8.25e-14 -4.85e-14 4.61e-14 1.26e-13 1.02e-31 1.21e-31 1.06e-31 -6.22e-32 6.33e-32 8.23e-32 3.24e-15 4.72e-15 1.73e-15
-20.3 0.5 -1.33e-14 9.77e-15 2.14e-14 3.15e-14 3.91e-14 2.95e-14 3.96e-15 5.77e-15 2.12e-15 3.96e-15 5.77e-15 2.12e-15 9.91e-16 1.44e-15 5.29e-16 3.74e-13 3.81e-13 2.89e-13 -5.93e-14 5.64e-14 1.53e-13 1.51e-31 1.8e-31 1.59e-31 -9.28e-32 9.45e-32 1.23e-31 3.96e-15 5.77e-15 2.12e-15
-20.2 0.5 -1.63e-14 1.19e-14 2.61e-14 3.84e-14 4.77e-14 3.6e-14 4.84e-15 7.05e-15 2.58e-15 4.84e-15 7.05e-15 2.58e-15 1.21e-15 1.76e-15 6.46e-16 4.09e-13 6.48e-13 3.46e-13 -7.24e-14 6.88e-14 1.87e-13 2.26e-31 2.68e-31 2.37e-31 -1.38e-31 1.41e-31 1.83e-31 4.84e-15 7.05e-15 2.58e-15
-20.1 0.5 -1.99e-14 1.46e-14 3.19e-14 4.69e-14 5.83e-14 4.4e-14 5.91e-15 8.61e-15 3.16e-15 5.91e-15 8.61e-15 3.16e-15 1.48e-15 2.15e-15 7.89e-16 -2.47e-13 7.73e-13 1.76e-12 -8.84e-14 8.41e-14 2.29e-13 3.37e-31 4.01e-31 3.53e-31 -2.06e-31 2.1e-31 2.73e-31 5.91e-15 8.61e-15 3.16e-15
-20 0.5 -2.43e-14 1.78e-14 3.89e-14 5.73e-14 7.12e-14 5.37e-14 7.22e-15 1.05e-14 3.86e-15 7.22e-15 1.05e-14 3.86e-15 1.81e-15 2.63e-15 9.64e-16 -8.67e-14 7.19e-13 1.49e-12 -1.08e-13 1.03e-13 2.79e-13 5.03e-31 5.98e-31 5.26e-31 -3.08e-31 3.14e-31 4.08e-31 7.22e-15 1.05e-14 3.86e-15
-19.9 0.5 -2.97e-14 2.18e-14 4.75e-14 7e-14 8.69e-14 6.56e-14 8.82e-15 1.28e-14 4.71e-15 8.82e-15 1.28e-14 4.71e-15 2.2e-15 3.21e-15 1.18e-15 2.59e-13 4.5e-13 3.27e-13 -1.32e-13 1.25e-13 3.41e-13 7.5e-31 8.91e-31 7.85e-31 -4.59e-31 4.68e-31 6.08e-31 8.82e-15 1.28e-14 4.71e-15
-19.8 0.5 -3.63e-14 2.66e-14 5.8e-14 8.55e-14 1.06e-13 8.02e-14 1.08e-14 1.57e-14 5.75e-15 1.08e-14 1.57e-14 5.75e-15 2.69e-15 3.92e-15 1.44e-15 4.3e-13 4.29e-13 5.87e-13 -1.61e-13 1.53e-13 4.17e-13 1.12e-30 1.33e-30 1.17e-30 -6.85e-31 6.98e-31 9.07e-31 1.08e-14 1.57e-14 5.75e-15
-19.7 0.5 -4.43e-14 3.24e-14 7.09e-14 1.04e-13 1.3e-13 9.79e-14 1.32e-14 1.92e-14 7.03e-15 1.32e-14 1.92e-14 7.03e-15 3.29e-15 4.79e-15 1.76e-15 4.91e-13 5.28e-13 3.75e-13 -1.97e-13 1.87e-13 5.09e-13 1.67e-30 1.98e-30 1.75e-30 -1.02e-30 1.04e-30 1.35e-30 1.32e-14 1.92e-14 7.03e-15
-19.6 0.5 -5.41e-14 3.96e-14 8.66e-14 1.28e-13 1.58e-13 1.2e-13 1.61e-14 2.34e-14 8.58e-15 1.61e-14 2.34e-14 8.58e-15 4.02e-15 5.85e-15 2.15e-15 1.55e-12 2.32e-12 1.41e-12 -2.4e-13 2.29e-13 6.22e-13 2.49e-30 2.96e-30 2.61e-30 -1.53e-30 1.55e-30 2.02e-30 1.61e-14 2.34e-14 8.58e-15
-19.5 0.5 -6.61e-14 4.84e-14 1.06e-13 1.56e-13 1.94e-13 1.46e-13 1.96e-14 2.86e-14 1.05e-14 1.96e-14 2.86e-14 1.05e-14 4.91e-15 7.15e-15 2.62e-15 9.67e-13 1.1e-12 1.06e-12 -2.94e-13 2.79e-13 7.6e-13 3.72e-30 4.42e-30 3.89e-30 -2.28e-30 2.32e-30 3.01e-30 1.96e-14 2.86e-14 1.05e-14
-19.4 0.5 -8.07e-14 5.91e-14 1.29e-13 1.9e-13 2.36e-13 1.78e-13 2.4e-14 3.49e-14 1.28e-14 2.4e-14 3.49e-14 1.28e-14 5.99e-15 8.73e-15 3.2e-15 9.06e-13 9.65e-13 5.26e-13 -3.59e-13 3.41e-13 9.28e-13 5.54e-30 6.59e-30 5.8e-30 -3.4e-30 3.46e-30 4.49e-30 2.4e-14 3.49e-14 1.28e-14
-19.3 0.5 -9.86e-14 7.22e-14 1.58e-13 2.32e-13 2.89e-13 2.18e-13 2.93e-14 4.26e-14 1.56e-14 2.93e-14 4.26e-14 1.56e-14 7.32e-15 1.07e-14 3.91e-15 8.32e-13 1.44e-12 7.23e-13 -4.38e-13 4.16e-13 1.13e-12 8.27e-30 9.83e-30 8.66e-30 -5.06e-30 5.16e-30 6.71e-30 2.93e-14 4.26e-14 1.56e-14
-19.2 0.5 -1.2e-13 8.82e-14 1.93e-13 2.84e-13 3.53e-13 2.66e-13 3.58e-14 5.21e-14 1.91e-14 3.58e-14 5.21e-14 1.91e-14 8.94e-15 1.3e-14 4.77e-15 9.15e-13 1.84e-12 1.15e-12 -5.35e-13 5.09e-13 1.38e-12 1.23e-29 1.47e-29 1.29e-29 -7.56e-30 7.7e-30 1e-29 3.58e-14 5.21e-14 1.91e-14
-19.1 0.5 -1.47e-13 1.08e-13 2.35e-13 3.47e-13 4.31e-13 3.25e-13 4.37e-14 6.36e-14 2.33e-14 4.37e-14 6.36e-14 2.33e-14 1.09e-14 1.59e-14 5.83e-15 1.5e-12 1.85e-12 1.23e-12 -6.53e-13 6.21e-13 1.69e-12 1.84e-29 2.19e-29 1.93e-29 -1.13e-29 1.15e-29 1.49e-29 4.37e-14 6.36e-14 2.33e-14
-19 0.5 -1.8e-13 1.32e-13 2.88e-13 4.24e-13 5.26e-13 3.97e-13 5.34e-14 7.77e-14 2.85e-14 5.34e-14 7.77e-14 2.85e-14 1.33e-14 1.94e-14 7.12e-15 1.61e-12 2.45e-12 9.41e-13 -7.98e-13 7.59e-13 2.06e-12 2.75e-29 3.26e-29 2.87e-29 -1.68e-29 1.71e-29 2.23e-29 5.34e-14 7.77e-14 2.85e-14
-18.9 0.5 -2.19e-13 1.61e-13 3.51e-13 5.17e-13 6.42e-13 4.85e-13 6.52e-14 9.49e-14 3.48e-14 6.52e-14 9.49e-14 3.48e-14 1.63e-14 2.37e-14 8.7e-15 2.26e-12 2.68e-12 1.31e-12 -9.75e-13 9.27e-13 2.52e-12 4.1e-29 4.87e-29 4.29e-29 -2.51e-29 2.56e-29 3.32e-29 6.52e-14 9.49e-14 3.48e-14
-18.8 0.5 -2.68e-13 1.96e-13 4.29e-13 6.32e-13 7.85e-13 5.92e-13 7.96e-14 1.16e-13 4.25e-14 7.96e-14 1.16e-13 4.25e-14 1.99e-14 2.9e-14 1.06e-14 2.21e-12 3.78e-12 2.02e-12 -1.19e-12 1.13e-12 3.08e-12 6.11e-29 7.26e-29 6.4e-29 -3.74e-29 3.81e-29 4.95e-29 7.96e-14 1.16e-13 4.25e-14
