-24 0.86 -1.52e-10 1.32e-11 1.73e-11 6.64e-10 1.91e-10 1.31e-10 3.52e-11 1.78e-12 1.57e-12 3.52e-11 1.78e-12 1.57e-12 8.8e-12 4.44e-13 3.93e-13 8.4e-10 3.58e-11 2.88e-11 6.43e-12 9.88e-11 6.18e-11 2.87e-23 2.62e-22 5.11e-22 -1.13e-22 5.26e-23 1.15e-22 3.52e-11 1.78e-12 1.57e-12
-23.9 0.86 -1.71e-10 1.49e-11 1.95e-11 7.46e-10 2.15e-10 1.47e-10 3.95e-11 1.99e-12 1.76e-12 3.95e-11 1.99e-12 1.76e-12 9.88e-12 4.99e-13 4.41e-13 9.39e-10 3.64e-11 3.42e-11 7.22e-12 1.11e-10 6.95e-11 3.62e-23 3.3e-22 6.44e-22 -1.43e-22 6.63e-23 1.45e-22 3.95e-11 1.99e-12 1.76e-12
-23.8 0.86 -1.92e-10 1.67e-11 2.19e-11 8.37e-10 2.42e-10 1.65e-10 4.44e-11 2.24e-12 1.98e-12 4.44e-11 2.24e-12 1.98e-12 1.11e-11 5.6e-13 4.95e-13 1.05e-09 4.46e-11 4.08e-11 8.11e-12 1.25e-10 7.8e-11 4.57e-23 4.17e-22 8.13e-22 -1.8e-22 8.37e-23 1.83e-22 4.44e-11 2.24e-12 1.98e-12
-23.7 0.86 -2.16e-10 1.88e-11 2.46e-11 9.41e-10 2.71e-10 1.85e-10 4.99e-11 2.52e-12 2.23e-12 4.99e-11 2.52e-12 2.23e-12 1.25e-11 6.29e-13 5.57e-13 1.18e-09 5.49e-11 4.74e-11 9.11e-12 1.4e-10 8.77e-11 5.77e-23 5.26e-22 1.03e-21 -2.27e-22 1.06e-22 2.31e-22 4.99e-11 2.52e-12 2.23e-12
-23.6 0.86 -2.42e-10 2.11e-11 2.76e-11 1.06e-09 3.05e-10 2.08e-10 5.6e-11 2.83e-12 2.5e-12 5.6e-11 2.83e-12 2.5e-12 1.4e-11 7.07e-13 6.25e-13 1.31e-09 5.22e-11 4.72e-11 1.02e-11 1.57e-10 9.85e-11 7.27e-23 6.64e-22 1.29e-21 -2.87e-22 1.33e-22 2.92e-22 5.6e-11 2.83e-12 2.5e-12
-23.5 0.86 -2.72e-10 2.37e-11 3.1e-11 1.19e-09 3.42e-10 2.33e-10 6.29e-11 3.18e-12 2.81e-12 6.29e-11 3.18e-12 2.81e-12 1.57e-11 7.94e-13 7.02e-13 1.48e-09 6.82e-11 6.88e-11 1.15e-11 1.77e-10 1.11e-10 9.18e-23 8.38e-22 1.63e-21 -3.62e-22 1.68e-22 3.68e-22 6.29e-11 3.18e-12 2.81e-12
-23.4 0.86 -3.06e-10 2.66e-11 3.49e-11 1.33e-09 3.85e-10 2.62e-10 7.07e-11 3.57e-12 3.16e-12 7.07e-11 3.57e-12 3.16e-12 1.77e-11 8.92e-13 7.89e-13 1.65e-09 6.15e-11 6.7e-11 1.29e-11 1.98e-10 1.24e-10 1.16e-22 1.06e-21 2.06e-21 -4.57e-22 2.12e-22 4.64e-22 7.07e-11 3.57e-12 3.16e-12
-23.3 0.86 -3.43e-10 2.99e-11 3.91e-11 1.5e-09 4.32e-10 2.95e-10 7.94e-11 4.01e-12 3.54e-12 7.94e-11 4.01e-12 3.54e-12 1.99e-11 1e-12 8.86e-13 1.84e-09 7.63e-11 6.96e-11 1.45e-11 2.23e-10 1.4e-10 1.46e-22 1.33e-21 2.6e-21 -5.77e-22 2.68e-22 5.86e-22 7.94e-11 4.01e-12 3.54e-12
-23.2 0.86 -3.86e-10 3.35e-11 4.4e-11 1.68e-09 4.85e-10 3.31e-10 8.92e-11 4.5e-12 3.98e-12 8.92e-11 4.5e-12 3.98e-12 2.23e-11 1.13e-12 9.95e-13 2.05e-09 7.68e-11 8.18e-11 1.63e-11 2.5e-10 1.57e-10 1.84e-22 1.68e-21 3.28e-21 -7.27e-22 3.38e-22 7.39e-22 8.92e-11 4.5e-12 3.98e-12
-23.1 0.86 -4.33e-10 3.77e-11 4.94e-11 1.89e-09 5.45e-10 3.72e-10 1e-10 5.06e-12 4.47e-12 1e-10 5.06e-12 4.47e-12 2.51e-11 1.26e-12 1.12e-12 2.29e-09 9.49e-11 8.64e-11 1.83e-11 2.81e-10 1.76e-10 2.33e-22 2.12e-21 4.14e-21 -9.18e-22 4.26e-22 9.33e-22 1e-10 5.06e-12 4.47e-12
-23 0.86 -4.87e-10 4.23e-11 5.55e-11 2.12e-09 6.12e-10 4.18e-10 1.13e-10 5.68e-12 5.02e-12 1.13e-10 5.68e-12 5.02e-12 2.81e-11 1.42e-12 1.26e-12 2.56e-09 1.15e-10 1e-10 2.06e-11 3.16e-10 1.98e-10 2.94e-22 2.68e-21 5.23e-21 -1.16e-21 5.38e-22 1.18e-21 1.13e-10 5.68e-12 5.02e-12
-22.9 0.86 -5.47e-10 4.75e-11 6.23e-11 2.38e-09 6.88e-10 4.69e-10 1.26e-10 6.38e-12 5.64e-12 1.26e-10 6.38e-12 5.64e-12 3.16e-11 1.6e-12 1.41e-12 2.87e-09 1.23e-10 1.2e-10 2.31e-11 3.55e-10 2.22e-10 3.71e-22 3.38e-21 6.59e-21 -1.46e-21 6.79e-22 1.49e-21 1.26e-10 6.38e-12 5.64e-12
-22.8 0.86 -6.14e-10 5.34e-11 7e-11 2.68e-09 7.73e-10 5.27e-10 1.42e-10 7.17e-12 6.34e-12 1.42e-10 7.17e-12 6.34e-12 3.55e-11 1.79e-12 1.58e-12 3.2e-09 1.27e-10 1.22e-10 2.6e-11 3.99e-10 2.5e-10 4.68e-22 4.27e-21 8.32e-21 -1.84e-21 8.56e-22 1.87e-21 1.42e-10 7.17e-12 6.34e-12
-22.7 0.86 -6.9e-10 6e-11 7.87e-11 3.01e-09 8.68e-10 5.92e-10 1.6e-10 8.05e-12 7.12e-12 1.6e-10 8.05e-12 7.12e-12 3.99e-11 2.01e-12 1.78e-12 3.58e-09 1.39e-10 1.33e-10 2.92e-11 4.48e-10 2.8e-10 5.9e-22 5.38e-21 1.05e-20 -2.33e-21 1.08e-21 2.37e-21 1.6e-10 8.05e-12 7.12e-12
-22.6 0.86 -7.75e-10 6.74e-11 8.84e-11 3.38e-09 9.75e-10 6.65e-10 1.79e-10 9.05e-12 8e-12 1.79e-10 9.05e-12 8e-12 4.48e-11 2.26e-12 2e-12 4e-09 1.49e-10 1.54e-10 3.28e-11 5.03e-10 3.15e-10 7.44e-22 6.79e-21 1.32e-20 -2.94e-21 1.36e-21 2.98e-21 1.79e-10 9.05e-12 8e-12
-22.5 0.86 -8.71e-10 7.57e-11 9.92e-11 3.8e-09 1.1e-09 7.47e-10 2.01e-10 1.02e-11 8.99e-12 2.01e-10 1.02e-11 8.99e-12 5.03e-11 2.54e-12 2.25e-12 4.46e-09 1.61e-10 1.57e-10 3.68e-11 5.65e-10 3.54e-10 9.39e-22 8.57e-21 1.67e-20 -3.71e-21 1.72e-21 3.77e-21 2.01e-10 1.02e-11 8.99e-12
-22.4 0.86 -9.78e-10 8.5e-11 1.11e-10 4.27e-09 1.23e-09 8.39e-10 2.26e-10 1.14e-11 1.01e-11 2.26e-10 1.14e-11 1.01e-11 5.65e-11 2.85e-12 2.52e-12 4.96e-09 9.69e-11 1.52e-10 4.13e-11 6.35e-10 3.97e-10 1.19e-21 1.08e-20 2.11e-20 -4.68e-21 2.17e-21 4.75e-21 2.26e-10 1.14e-11 1.01e-11
-22.3 0.86 -1.1e-09 9.55e-11 1.25e-10 4.79e-09 1.38e-09 9.42e-10 2.54e-10 1.28e-11 1.13e-11 2.54e-10 1.28e-11 1.13e-11 6.35e-11 3.21e-12 2.83e-12 5.58e-09 2.08e-10 2.11e-10 4.64e-11 7.13e-10 4.46e-10 1.5e-21 1.36e-20 2.66e-20 -5.9e-21 2.74e-21 6e-21 2.54e-10 1.28e-11 1.13e-11
-22.2 0.86 -1.23e-09 1.07e-10 1.41e-10 5.38e-09 1.55e-09 1.06e-09 2.85e-10 1.44e-11 1.27e-11 2.85e-10 1.44e-11 1.27e-11 7.13e-11 3.6e-12 3.18e-12 6.26e-09 2.9e-10 2.55e-10 5.21e-11 8.01e-10 5.02e-10 1.89e-21 1.72e-20 3.36e-20 -7.44e-21 3.46e-21 7.57e-21 2.85e-10 1.44e-11 1.27e-11
-22.1 0.86 -1.39e-09 1.21e-10 1.58e-10 6.05e-09 1.74e-09 1.19e-09 3.21e-10 1.62e-11 1.43e-11 3.21e-10 1.62e-11 1.43e-11 8.01e-11 4.04e-12 3.58e-12 6.97e-09 2.63e-10 2.63e-10 5.86e-11 9e-10 5.63e-10 2.38e-21 2.17e-20 4.24e-20 -9.39e-21 4.36e-21 9.55e-21 3.21e-10 1.62e-11 1.43e-11
-22 0.86 -1.56e-09 1.35e-10 1.78e-10 6.79e-09 1.96e-09 1.34e-09 3.6e-10 1.82e-11 1.61e-11 3.6e-10 1.82e-11 1.61e-11 9e-11 4.54e-12 4.02e-12 7.78e-09 2.84e-10 2.84e-10 6.58e-11 1.01e-09 6.33e-10 3e-21 2.74e-20 5.35e-20 -1.19e-20 5.5e-21 1.2e-20 3.6e-10 1.82e-11 1.61e-11
-21.9 0.86 -1.75e-09 1.52e-10 1.99e-10 7.63e-09 2.2e-09 1.5e-09 4.04e-10 2.04e-11 1.81e-11 4.04e-10 2.04e-11 1.81e-11 1.01e-10 5.1e-12 4.51e-12 8.71e-09 3.68e-10 3.41e-10 7.39e-11 1.14e-09 7.11e-10 3.79e-21 3.46e-20 6.75e-20 -1.5e-20 6.94e-21 1.52e-20 4.04e-10 2.04e-11 1.81e-11
-21.8 0.86 -1.96e-09 1.71e-10 2.24e-10 8.57e-09 2.47e-09 1.69e-09 4.54e-10 2.29e-11 2.03e-11 4.54e-10 2.29e-11 2.03e-11 1.14e-10 5.73e-12 5.07e-12 9.72e-09 3.79e-10 3.59e-10 8.3e-11 1.28e-09 7.99e-10 4.78e-21 4.36e-20 8.51e-20 -1.89e-20 8.76e-21 1.92e-20 4.54e-10 2.29e-11 2.03e-11
-21.7 0.86 -2.21e-09 1.92e-10 2.52e-10 9.63e-09 2.78e-09 1.89e-09 5.1e-10 2.58e-11 2.28e-11 5.1e-10 2.58e-11 2.28e-11 1.28e-10 6.44e-12 5.7e-12 1.09e-08 4.02e-10 4.15e-10 9.33e-11 1.43e-09 8.97e-10 6.04e-21 5.51e-20 1.07e-19 -2.38e-20 1.11e-20 2.42e-20 5.1e-10 2.58e-11 2.28e-11
-21.6 0.86 -2.48e-09 2.16e-10 2.83e-10 1.08e-08 3.12e-09 2.13e-09 5.73e-10 2.89e-11 2.56e-11 5.73e-10 2.89e-11 2.56e-11 1.43e-10 7.23e-12 6.4e-12 1.21e-08 4.4e-10 4.44e-10 1.05e-10 1.61e-09 1.01e-09 7.62e-21 6.95e-20 1.36e-19 -3e-20 1.4e-20 3.05e-20 5.73e-10 2.89e-11 2.56e-11
-21.5 0.86 -2.78e-09 2.42e-10 3.17e-10 1.21e-08 3.5e-09 2.39e-09 6.44e-10 3.25e-11 2.87e-11 6.44e-10 3.25e-11 2.87e-11 1.61e-10 8.13e-12 7.19e-12 1.36e-08 5.47e-10 5.21e-10 1.18e-10 1.81e-09 1.13e-09 9.61e-21 8.77e-20 1.71e-19 -3.79e-20 1.76e-20 3.85e-20 6.44e-10 3.25e-11 2.87e-11
-21.4 0.86 -3.13e-09 2.72e-10 3.57e-10 1.36e-08 3.94e-09 2.68e-09 7.23e-10 3.65e-11 3.23e-11 7.23e-10 3.65e-11 3.23e-11 1.81e-10 9.13e-12 8.07e-12 1.51e-08 5.59e-10 5.66e-10 1.32e-10 2.03e-09 1.27e-09 1.21e-20 1.11e-19 2.16e-19 -4.78e-20 2.22e-20 4.86e-20 7.23e-10 3.65e-11 3.23e-11
-21.3 0.86 -3.51e-09 3.06e-10 4.01e-10 1.53e-08 4.42e-09 3.01e-09 8.13e-10 4.1e-11 3.63e-11 8.13e-10 4.1e-11 3.63e-11 2.03e-10 1.03e-11 9.07e-12 1.69e-08 6.18e-10 6.24e-10 1.49e-10 2.28e-09 1.43e-09 1.53e-20 1.4e-19 2.72e-19 -6.04e-20 2.8e-20 6.14e-20 8.13e-10 4.1e-11 3.63e-11
-21.2 0.86 -3.95e-09 3.43e-10 4.5e-10 1.72e-08 4.97e-09 3.39e-09 9.13e-10 4.61e-11 4.07e-11 9.13e-10 4.61e-11 4.07e-11 2.28e-10 1.15e-11 1.02e-11 1.91e-08 1.33e-09 9.37e-10 1.67e-10 2.56e-09 1.6e-09 1.93e-20 1.76e-19 3.44e-19 -7.62e-20 3.54e-20 7.74e-20 9.13e-10 4.61e-11 4.07e-11
-21.1 0.86 -4.43e-09 3.86e-10 5.05e-10 1.93e-08 5.58e-09 3.8e-09 1.03e-09 5.17e-11 4.58e-11 1.03e-09 5.17e-11 4.58e-11 2.56e-10 1.29e-11 1.14e-11 2.11e-08 8.06e-10 7.89e-10 1.87e-10 2.88e-09 1.8e-09 2.44e-20 2.22e-19 4.34e-19 -9.61e-20 4.46e-20 9.77e-20 1.03e-09 5.17e-11 4.58e-11
-21 0.86 -4.98e-09 4.33e-10 5.68e-10 2.17e-08 6.27e-09 4.27e-09 1.15e-09 5.81e-11 5.14e-11 1.15e-09 5.81e-11 5.14e-11 2.88e-10 1.45e-11 1.29e-11 2.34e-08 8.7e-10 7.24e-10 2.1e-10 3.23e-09 2.02e-09 3.07e-20 2.81e-19 5.47e-19 -1.21e-19 5.63e-20 1.23e-19 1.15e-09 5.81e-11 5.14e-11
-20.9 0.86 -5.59e-09 4.86e-10 6.38e-10 2.44e-08 7.04e-09 4.8e-09 1.29e-09 6.53e-11 5.78e-11 1.29e-09 6.53e-11 5.78e-11 3.23e-10 1.63e-11 1.44e-11 2.64e-08 1.3e-09 1.11e-09 2.36e-10 3.63e-09 2.27e-09 3.88e-20 3.54e-19 6.9e-19 -1.53e-19 7.11e-20 1.56e-19 1.29e-09 6.53e-11 5.78e-11
-20.8 0.86 -6.28e-09 5.46e-10 7.16e-10 2.74e-08 7.91e-09 5.39e-09 1.45e-09 7.33e-11 6.49e-11 1.45e-09 7.33e-11 6.49e-11 3.63e-10 1.83e-11 1.62e-11 2.94e-08 6.23e-10 1.07e-09 2.66e-10 4.08e-09 2.55e-09 4.9e-20 4.47e-19 8.71e-19 -1.93e-19 8.97e-20 1.96e-19 1.45e-09 7.33e-11 6.49e-11
-20.7 0.86 -7.06e-09 6.14e-10 8.05e-10 3.08e-08 8.88e-09 6.06e-09 1.63e-09 8.24e-11 7.29e-11 1.63e-09 8.24e-11 7.29e-11 4.08e-10 2.06e-11 1.82e-11 3.28e-08 1.15e-09 1.16e-09 2.98e-10 4.58e-09 2.87e-09 6.18e-20 5.64e-19 1.1e-18 -2.44e-19 1.13e-19 2.48e-19 1.63e-09 8.24e-11 7.29e-11
-20.6 0.86 -7.93e-09 6.9e-10 9.04e-10 3.46e-08 9.98e-09 6.8e-09 1.83e-09 9.26e-11 8.19e-11 1.83e-09 9.26e-11 8.19e-11 4.58e-10 2.31e-11 2.05e-11 3.83e-08 6.13e-09 3.01e-09 3.35e-10 5.15e-09 3.22e-09 7.79e-20 7.11e-19 1.39e-18 -3.07e-19 1.43e-19 3.13e-19 1.83e-09 9.26e-11 8.19e-11
-20.5 0.86 -8.91e-09 7.75e-10 1.02e-09 3.89e-08 1.12e-08 7.64e-09 2.06e-09 1.04e-10 9.19e-11 2.06e-09 1.04e-10 9.19e-11 5.15e-10 2.6e-11 2.3e-11 4.23e-08 5.27e-09 2.83e-09 3.76e-10 5.78e-09 3.62e-09 9.84e-20 8.97e-19 1.75e-18 -3.88e-19 1.8e-19 3.94e-19 2.06e-09 1.04e-10 9.19e-11
-20.4 0.86 -1e-08 8.7e-10 1.14e-09 4.36e-08 1.26e-08 8.58e-09 2.31e-09 1.17e-10 1.03e-10 2.31e-09 1.17e-10 1.03e-10 5.79e-10 2.92e-11 2.58e-11 4.57e-08 1.61e-09 1.64e-09 4.23e-10 6.5e-09 4.07e-09 1.24e-19 1.13e-18 2.21e-18 -4.9e-19 2.27e-19 4.98e-19 2.31e-09 1.17e-10 1.03e-10
-20.3 0.86 -1.12e-08 9.77e-10 1.28e-09 4.9e-08 1.41e-08 9.64e-09 2.6e-09 1.31e-10 1.16e-10 2.6e-09 1.31e-10 1.16e-10 6.5e-10 3.28e-11 2.9e-11 5.1e-08 1.78e-09 1.81e-09 4.75e-10 7.3e-09 4.57e-09 1.57e-19 1.43e-18 2.79e-18 -6.18e-19 2.87e-19 6.28e-19 2.6e-09 1.31e-10 1.16e-10
-20.2 0.86 -1.26e-08 1.1e-09 1.44e-09 5.51e-08 1.59e-08 1.08e-08 2.92e-09 1.47e-10 1.3e-10 2.92e-09 1.47e-10 1.3e-10 7.3e-10 3.68e-11 3.26e-11 5.69e-08 1.11e-09 2e-09 5.34e-10 8.2e-09 5.13e-09 1.98e-19 1.8e-18 3.52e-18 -7.79e-19 3.62e-19 7.92e-19 2.92e-09 1.47e-10 1.3e-10
-20.1 0.86 -1.42e-08 1.23e-09 1.62e-09 6.19e-08 1.78e-08 1.22e-08 3.28e-09 1.66e-10 1.46e-10 3.28e-09 1.66e-10 1.46e-10 8.2e-10 4.14e-11 3.66e-11 6.41e-08 3.41e-09 2.78e-09 5.99e-10 9.21e-09 5.76e-09 2.49e-19 2.27e-18 4.44e-18 -9.83e-19 4.57e-19 1e-18 3.28e-09 1.66e-10 1.46e-10
-20 0.86 -1.59e-08 1.39e-09 1.82e-09 6.95e-08 2e-08 1.37e-08 3.68e-09 1.86e-10 1.64e-10 3.68e-09 1.86e-10 1.64e-10 9.21e-10 4.65e-11 4.11e-11 7.09e-08 2.4e-09 2.38e-09 6.73e-10 1.03e-08 6.48e-09 3.15e-19 2.87e-18 5.6e-18 -1.24e-18 5.76e-19 1.26e-18 3.68e-09 1.86e-10 1.64e-10
-19.9 0.86 -1.79e-08 1.56e-09 2.04e-09 7.81e-08 2.25e-08 1.54e-08 4.14e-09 2.09e-10 1.85e-10 4.14e-09 2.09e-10 1.85e-10 1.03e-09 5.22e-11 4.62e-11 8.33e-08 1.42e-08 6.82e-09 7.56e-10 1.16e-08 7.27e-09 3.97e-19 3.62e-18 7.06e-18 -1.57e-18 7.27e-19 1.59e-18 4.14e-09 2.09e-10 1.85e-10
-19.8 0.86 -2.01e-08 1.75e-09 2.29e-09 8.77e-08 2.53e-08 1.72e-08 4.65e-09 2.35e-10 2.08e-10 4.65e-09 2.35e-10 2.08e-10 1.16e-09 5.87e-11 5.19e-11 8.85e-08 3.07e-09 3.15e-09 8.5e-10 1.3e-08 8.17e-09 5.01e-19 4.57e-18 8.91e-18 -1.98e-18 9.18e-19 2.01e-18 4.65e-09 2.35e-10 2.08e-10
-19.7 0.86 -2.26e-08 1.96e-09 2.57e-09 9.85e-08 2.84e-08 1.94e-08 5.22e-09 2.64e-10 2.33e-10 5.22e-09 2.64e-10 2.33e-10 1.31e-09 6.59e-11 5.83e-11 9.88e-08 3.4e-09 3.48e-09 9.54e-10 1.47e-08 9.18e-09 6.32e-19 5.77e-18 1.12e-17 -2.49e-18 1.16e-18 2.53e-18 5.22e-09 2.64e-10 2.33e-10
-19.6 0.86 -2.54e-08 2.21e-09 2.89e-09 1.11e-07 3.19e-08 2.18e-08 5.87e-09 2.96e-10 2.62e-10 5.87e-09 2.96e-10 2.62e-10 1.47e-09 7.4e-11 6.55e-11 1.1e-07 2.23e-09 3.4e-09 1.07e-09 1.65e-08 1.03e-08 7.98e-19 7.28e-18 1.42e-17 -3.15e-18 1.46e-18 3.2e-18 5.87e-09 2.96e-10 2.62e-10
-19.5 0.86 -2.85e-08 2.48e-09 3.25e-09 1.24e-07 3.58e-08 2.44e-08 6.59e-09 3.33e-10 2.94e-10 6.59e-09 3.33e-10 2.94e-10 1.65e-09 8.31e-11 7.35e-11 1.23e-07 4.24e-09 3.77e-09 1.2e-09 1.85e-08 1.16e-08 1.01e-18 9.18e-18 1.79e-17 -3.97e-18 1.84e-18 4.04e-18 6.59e-09 3.33e-10 2.94e-10
-19.4 0.86 -3.2e-08 2.78e-09 3.65e-09 1.4e-07 4.03e-08 2.75e-08 7.4e-09 3.74e-10 3.3e-10 7.4e-09 3.74e-10 3.3e-10 1.85e-09 9.34e-11 8.26e-11 1.37e-07 4.58e-09 4.45e-09 1.35e-09 2.08e-08 1.3e-08 1.27e-18 1.16e-17 2.26e-17 -5.01e-18 2.33e-18 5.09e-18 7.4e-09 3.74e-10 3.3e-10
-19.3 0.86 -3.6e-08 3.13e-09 4.1e-09 1.57e-07 4.52e-08 3.08e-08 8.32e-09 4.2e-10 3.71e-10 8.32e-09 4.2e-10 3.71e-10 2.08e-09 1.05e-10 9.28e-11 1.53e-07 5.12e-09 4.87e-09 1.52e-09 2.33e-08 1.46e-08 1.6e-18 1.46e-17 2.85e-17 -6.32e-18 2.94e-18 6.42e-18 8.32e-09 4.2e-10 3.71e-10
-19.2 0.86 -4.04e-08 3.51e-09 4.6e-09 1.76e-07 5.08e-08 3.47e-08 9.34e-09 4.71e-10 4.17e-10 9.34e-09 4.71e-10 4.17e-10 2.34e-09 1.18e-10 1.04e-10 1.71e-07 5.64e-09 5.68e-09 1.71e-09 2.62e-08 1.64e-08 2.02e-18 1.84e-17 3.6e-17 -7.98e-18 3.7e-18 8.11e-18 9.34e-09 4.71e-10 4.17e-10
-19.1 0.86 -4.54e-08 3.95e-09 5.17e-09 1.98e-07 5.71e-08 3.89e-08 1.05e-08 5.3e-10 4.68e-10 1.05e-08 5.3e-10 4.68e-10 2.62e-09 1.32e-10 1.17e-10 1.91e-07 6.32e-09 6.58e-09 1.92e-09 2.94e-08 1.84e-08 2.55e-18 2.33e-17 4.54e-17 -1.01e-17 4.67e-18 1.02e-17 1.05e-08 5.3e-10 4.68e-10
-19 0.86 -5.1e-08 4.43e-09 5.81e-09 2.22e-07 6.41e-08 4.37e-08 1.18e-08 5.95e-10 5.26e-10 1.18e-08 5.95e-10 5.26e-10 2.95e-09 1.49e-10 1.32e-10 2.13e-07 6.98e-09 7.08e-09 2.15e-09 3.31e-08 2.07e-08 3.22e-18 2.94e-17 5.73e-17 -1.27e-17 5.9e-18 1.29e-17 1.18e-08 5.95e-10 5.26e-10
-18.9 0.86 -5.72e-08 4.98e-09 6.53e-09 2.5e-07 7.2e-08 4.91e-08 1.32e-08 6.68e-10 5.91e-10 1.32e-08 6.68e-10 5.91e-10 3.31e-09 1.67e-10 1.48e-10 2.38e-07 7.77e-09 7.73e-09 2.42e-09 3.72e-08 2.33e-08 4.06e-18 3.71e-17 7.23e-17 -1.6e-17 7.44e-18 1.63e-17 1.32e-08 6.68e-10 5.91e-10
-18.8 0.86 -6.43e-08 5.59e-09 7.33e-09 2.8e-07 8.09e-08 5.52e-08 1.49e-08 7.51e-10 6.64e-10 1.49e-08 7.51e-10 6.64e-10 3.72e-09 1.88e-10 1.66e-10 2.65e-07 8.63e-09 8.65e-09 2.72e-09 4.17e-08 2.61e-08 5.13e-18 4.68e-17 9.12e-17 -2.02e-17 9.39e-18 2.06e-17 1.49e-08 7.51e-10 6.64e-10
