-24 0.88 -2.54e-10 2.03e-11 2.58e-11 1.11e-09 2.9e-10 2.08e-10 5.92e-11 2.62e-12 2.36e-12 5.92e-11 2.62e-12 2.36e-12 1.48e-11 6.55e-13 5.91e-13 1.39e-09 4.76e-11 5.15e-11 2.26e-11 1.48e-10 9.97e-11 -1.84e-24 8.4e-22 1.76e-21 -3.42e-22 1.29e-22 3.27e-22 5.92e-11 2.62e-12 2.36e-12
-23.9 0.88 -2.85e-10 2.28e-11 2.89e-11 1.24e-09 3.25e-10 2.33e-10 6.63e-11 2.93e-12 2.65e-12 6.63e-11 2.93e-12 2.65e-12 1.66e-11 7.33e-13 6.62e-13 1.56e-09 8.11e-11 6.35e-11 2.53e-11 1.66e-10 1.12e-10 -2.3e-24 1.05e-21 2.2e-21 -4.29e-22 1.62e-22 4.1e-22 6.63e-11 2.93e-12 2.65e-12
-23.8 0.88 -3.19e-10 2.55e-11 3.24e-11 1.39e-09 3.64e-10 2.61e-10 7.43e-11 3.29e-12 2.97e-12 7.43e-11 3.29e-12 2.97e-12 1.86e-11 8.22e-13 7.42e-13 1.73e-09 7.14e-11 6.1e-11 2.83e-11 1.86e-10 1.25e-10 -2.89e-24 1.32e-21 2.77e-21 -5.39e-22 2.03e-22 5.15e-22 7.43e-11 3.29e-12 2.97e-12
-23.7 0.88 -3.58e-10 2.86e-11 3.63e-11 1.56e-09 4.08e-10 2.92e-10 8.33e-11 3.68e-12 3.32e-12 8.33e-11 3.68e-12 3.32e-12 2.08e-11 9.2e-13 8.31e-13 1.92e-09 6.17e-11 6.79e-11 3.17e-11 2.09e-10 1.4e-10 -3.63e-24 1.66e-21 3.47e-21 -6.76e-22 2.55e-22 6.46e-22 8.33e-11 3.68e-12 3.32e-12
-23.6 0.88 -4.01e-10 3.2e-11 4.06e-11 1.75e-09 4.57e-10 3.27e-10 9.33e-11 4.12e-12 3.72e-12 9.33e-11 4.12e-12 3.72e-12 2.33e-11 1.03e-12 9.31e-13 2.14e-09 7.34e-11 7.17e-11 3.56e-11 2.34e-10 1.57e-10 -4.56e-24 2.09e-21 4.36e-21 -8.49e-22 3.2e-22 8.11e-22 9.33e-11 4.12e-12 3.72e-12
-23.5 0.88 -4.49e-10 3.59e-11 4.55e-11 1.96e-09 5.12e-10 3.67e-10 1.05e-10 4.62e-12 4.17e-12 1.05e-10 4.62e-12 4.17e-12 2.61e-11 1.16e-12 1.04e-12 2.39e-09 7.45e-11 8.16e-11 3.98e-11 2.62e-10 1.76e-10 -5.72e-24 2.62e-21 5.47e-21 -1.07e-21 4.02e-22 1.02e-21 1.05e-10 4.62e-12 4.17e-12
-23.4 0.88 -5.03e-10 4.02e-11 5.1e-11 2.2e-09 5.74e-10 4.11e-10 1.17e-10 5.18e-12 4.67e-12 1.17e-10 5.18e-12 4.67e-12 2.93e-11 1.29e-12 1.17e-12 2.67e-09 9.11e-11 9.86e-11 4.46e-11 2.93e-10 1.97e-10 -7.18e-24 3.29e-21 6.86e-21 -1.34e-21 5.05e-22 1.28e-21 1.17e-10 5.18e-12 4.67e-12
-23.3 0.88 -5.63e-10 4.5e-11 5.71e-11 2.46e-09 6.43e-10 4.6e-10 1.31e-10 5.8e-12 5.24e-12 1.31e-10 5.8e-12 5.24e-12 3.28e-11 1.45e-12 1.31e-12 2.88e-09 1.59e-10 2.19e-10 5e-11 3.29e-10 2.21e-10 -9.01e-24 4.12e-21 8.62e-21 -1.68e-21 6.34e-22 1.6e-21 1.31e-10 5.8e-12 5.24e-12
-23.2 0.88 -6.31e-10 5.05e-11 6.4e-11 2.76e-09 7.2e-10 5.16e-10 1.47e-10 6.5e-12 5.87e-12 1.47e-10 6.5e-12 5.87e-12 3.67e-11 1.62e-12 1.47e-12 3.32e-09 9.03e-11 1.24e-10 5.6e-11 3.68e-10 2.47e-10 -1.13e-23 5.18e-21 1.08e-20 -2.11e-21 7.95e-22 2.01e-21 1.47e-10 6.5e-12 5.87e-12
-23.1 0.88 -7.07e-10 5.65e-11 7.17e-11 3.09e-09 8.07e-10 5.78e-10 1.65e-10 7.28e-12 6.57e-12 1.65e-10 7.28e-12 6.57e-12 4.12e-11 1.82e-12 1.64e-12 3.69e-09 1.19e-10 1.3e-10 6.28e-11 4.13e-10 2.77e-10 -1.42e-23 6.5e-21 1.36e-20 -2.64e-21 9.98e-22 2.53e-21 1.65e-10 7.28e-12 6.57e-12
-23 0.88 -7.92e-10 6.33e-11 8.03e-11 3.46e-09 9.04e-10 6.47e-10 1.84e-10 8.16e-12 7.36e-12 1.84e-10 8.16e-12 7.36e-12 4.61e-11 2.04e-12 1.84e-12 4.1e-09 1.33e-10 1.36e-10 7.03e-11 4.62e-10 3.11e-10 -1.78e-23 8.15e-21 1.7e-20 -3.32e-21 1.25e-21 3.17e-21 1.84e-10 8.16e-12 7.36e-12
-22.9 0.88 -8.88e-10 7.1e-11 9e-11 3.88e-09 1.01e-09 7.25e-10 2.07e-10 9.14e-12 8.25e-12 2.07e-10 9.14e-12 8.25e-12 5.17e-11 2.28e-12 2.06e-12 4.59e-09 1.53e-10 1.58e-10 7.88e-11 5.18e-10 3.48e-10 -2.24e-23 1.02e-20 2.14e-20 -4.17e-21 1.57e-21 3.98e-21 2.07e-10 9.14e-12 8.25e-12
-22.8 0.88 -9.94e-10 7.95e-11 1.01e-10 4.35e-09 1.13e-09 8.12e-10 2.32e-10 1.02e-11 9.24e-12 2.32e-10 1.02e-11 9.24e-12 5.79e-11 2.56e-12 2.31e-12 5.09e-09 9.61e-11 1.48e-10 8.83e-11 5.8e-10 3.9e-10 -2.81e-23 1.28e-20 2.68e-20 -5.23e-21 1.97e-21 5e-21 2.32e-10 1.02e-11 9.24e-12
-22.7 0.88 -1.11e-09 8.91e-11 1.13e-10 4.87e-09 1.27e-09 9.1e-10 2.59e-10 1.15e-11 1.04e-11 2.59e-10 1.15e-11 1.04e-11 6.48e-11 2.87e-12 2.59e-12 5.7e-09 1.96e-10 1.94e-10 9.89e-11 6.5e-10 4.37e-10 -3.52e-23 1.61e-20 3.37e-20 -6.56e-21 2.48e-21 6.27e-21 2.59e-10 1.15e-11 1.04e-11
-22.6 0.88 -1.25e-09 9.98e-11 1.27e-10 5.45e-09 1.42e-09 1.02e-09 2.91e-10 1.29e-11 1.16e-11 2.91e-10 1.29e-11 1.16e-11 7.27e-11 3.21e-12 2.9e-12 6.45e-09 4.99e-10 3.15e-10 1.11e-10 7.28e-10 4.89e-10 -4.42e-23 2.02e-20 4.23e-20 -8.24e-21 3.11e-21 7.88e-21 2.91e-10 1.29e-11 1.16e-11
-22.5 0.88 -1.4e-09 1.12e-10 1.42e-10 6.11e-09 1.6e-09 1.14e-09 3.26e-10 1.44e-11 1.3e-11 3.26e-10 1.44e-11 1.3e-11 8.14e-11 3.6e-12 3.25e-12 7.08e-09 2.3e-10 2.45e-10 1.24e-10 8.16e-10 5.48e-10 -5.55e-23 2.54e-20 5.31e-20 -1.03e-20 3.9e-21 9.89e-21 3.26e-10 1.44e-11 1.3e-11
-22.4 0.88 -1.57e-09 1.25e-10 1.59e-10 6.85e-09 1.79e-09 1.28e-09 3.65e-10 1.61e-11 1.46e-11 3.65e-10 1.61e-11 1.46e-11 9.12e-11 4.03e-12 3.64e-12 7.9e-09 2.85e-10 2.7e-10 1.39e-10 9.14e-10 6.14e-10 -6.97e-23 3.19e-20 6.66e-20 -1.3e-20 4.9e-21 1.24e-20 3.65e-10 1.61e-11 1.46e-11
-22.3 0.88 -1.76e-09 1.4e-10 1.78e-10 7.67e-09 2e-09 1.43e-09 4.09e-10 1.81e-11 1.63e-11 4.09e-10 1.81e-11 1.63e-11 1.02e-10 4.52e-12 4.08e-12 8.8e-09 2.89e-10 3.04e-10 1.56e-10 1.02e-09 6.88e-10 -8.74e-23 4e-20 8.36e-20 -1.63e-20 6.15e-21 1.56e-20 4.09e-10 1.81e-11 1.63e-11
-22.2 0.88 -1.97e-09 1.57e-10 1.99e-10 8.59e-09 2.24e-09 1.61e-09 4.58e-10 2.02e-11 1.83e-11 4.58e-10 2.02e-11 1.83e-11 1.14e-10 5.06e-12 4.57e-12 9.79e-09 3.12e-10 3.18e-10 1.75e-10 1.15e-09 7.71e-10 -1.1e-22 5.02e-20 1.05e-19 -2.04e-20 7.72e-21 1.95e-20 4.58e-10 2.02e-11 1.83e-11
-22.1 0.88 -2.2e-09 1.76e-10 2.23e-10 9.63e-09 2.51e-09 1.8e-09 5.13e-10 2.27e-11 2.05e-11 5.13e-10 2.27e-11 2.05e-11 1.28e-10 5.67e-12 5.12e-12 1.09e-08 3.49e-10 3.59e-10 1.96e-10 1.29e-09 8.64e-10 -1.38e-22 6.31e-20 1.32e-19 -2.57e-20 9.69e-21 2.45e-20 5.13e-10 2.27e-11 2.05e-11
-22 0.88 -2.47e-09 1.97e-10 2.5e-10 1.08e-08 2.82e-09 2.02e-09 5.75e-10 2.54e-11 2.29e-11 5.75e-10 2.54e-11 2.29e-11 1.44e-10 6.35e-12 5.73e-12 1.16e-08 8.71e-10 1.55e-09 2.19e-10 1.44e-09 9.67e-10 -1.73e-22 7.91e-20 1.65e-19 -3.22e-20 1.22e-20 3.08e-20 5.75e-10 2.54e-11 2.29e-11
-21.9 0.88 -2.77e-09 2.21e-10 2.8e-10 1.21e-08 3.16e-09 2.26e-09 6.44e-10 2.85e-11 2.57e-11 6.44e-10 2.85e-11 2.57e-11 1.61e-10 7.12e-12 6.42e-12 1.35e-08 4.2e-10 4e-10 2.45e-10 1.61e-09 1.08e-09 -2.17e-22 9.93e-20 2.08e-19 -4.04e-20 1.53e-20 3.87e-20 6.44e-10 2.85e-11 2.57e-11
-21.8 0.88 -3.1e-09 2.48e-10 3.14e-10 1.35e-08 3.53e-09 2.53e-09 7.21e-10 3.19e-11 2.88e-11 7.21e-10 3.19e-11 2.88e-11 1.8e-10 7.97e-12 7.2e-12 1.5e-08 5.28e-10 3.55e-10 2.75e-10 1.81e-09 1.21e-09 -2.72e-22 1.25e-19 2.61e-19 -5.08e-20 1.92e-20 4.85e-20 7.21e-10 3.19e-11 2.88e-11
-21.7 0.88 -3.47e-09 2.77e-10 3.52e-10 1.52e-08 3.96e-09 2.84e-09 8.08e-10 3.57e-11 3.23e-11 8.08e-10 3.57e-11 3.23e-11 2.02e-10 8.93e-12 8.06e-12 1.69e-08 6.04e-10 5.75e-10 3.08e-10 2.02e-09 1.36e-09 -3.42e-22 1.57e-19 3.27e-19 -6.37e-20 2.41e-20 6.09e-20 8.08e-10 3.57e-11 3.23e-11
-21.6 0.88 -3.89e-09 3.11e-10 3.94e-10 1.7e-08 4.44e-09 3.18e-09 9.05e-10 4e-11 3.61e-11 9.05e-10 4e-11 3.61e-11 2.26e-10 1e-11 9.03e-12 1.87e-08 5.99e-10 6.14e-10 3.45e-10 2.27e-09 1.52e-09 -4.29e-22 1.96e-19 4.1e-19 -8e-20 3.02e-20 7.64e-20 9.05e-10 4e-11 3.61e-11
-21.5 0.88 -4.36e-09 3.48e-10 4.42e-10 1.9e-08 4.97e-09 3.56e-09 1.01e-09 4.49e-11 4.05e-11 1.01e-09 4.49e-11 4.05e-11 2.54e-10 1.12e-11 1.01e-11 2.09e-08 6.36e-10 6.41e-10 3.87e-10 2.54e-09 1.71e-09 -5.39e-22 2.47e-19 5.15e-19 -1e-19 3.79e-20 9.59e-20 1.01e-09 4.49e-11 4.05e-11
-21.4 0.88 -4.88e-09 3.9e-10 4.95e-10 2.13e-08 5.57e-09 3.99e-09 1.14e-09 5.02e-11 4.54e-11 1.14e-09 5.02e-11 4.54e-11 2.84e-10 1.26e-11 1.13e-11 2.33e-08 8.46e-10 8e-10 4.33e-10 2.85e-09 1.91e-09 -6.76e-22 3.09e-19 6.47e-19 -1.26e-19 4.76e-20 1.2e-19 1.14e-09 5.02e-11 4.54e-11
-21.3 0.88 -5.47e-09 4.37e-10 5.54e-10 2.39e-08 6.24e-09 4.47e-09 1.27e-09 5.63e-11 5.08e-11 1.27e-09 5.63e-11 5.08e-11 3.18e-10 1.41e-11 1.27e-11 2.59e-08 8e-10 8.13e-10 4.85e-10 3.19e-09 2.14e-09 -8.49e-22 3.88e-19 8.12e-19 -1.58e-19 5.97e-20 1.51e-19 1.27e-09 5.63e-11 5.08e-11
-21.2 0.88 -6.13e-09 4.9e-10 6.21e-10 2.68e-08 6.99e-09 5e-09 1.43e-09 6.31e-11 5.69e-11 1.43e-09 6.31e-11 5.69e-11 3.57e-10 1.58e-11 1.42e-11 2.89e-08 1.02e-09 9.79e-10 5.44e-10 3.57e-09 2.4e-09 -1.07e-21 4.88e-19 1.02e-18 -1.98e-19 7.49e-20 1.9e-19 1.43e-09 6.31e-11 5.69e-11
-21.1 0.88 -6.86e-09 5.49e-10 6.96e-10 3e-08 7.83e-09 5.61e-09 1.6e-09 7.07e-11 6.38e-11 1.6e-09 7.07e-11 6.38e-11 4e-10 1.77e-11 1.59e-11 3.22e-08 1.01e-09 1.04e-09 6.09e-10 4e-09 2.69e-09 -1.34e-21 6.12e-19 1.28e-18 -2.49e-19 9.41e-20 2.38e-19 1.6e-09 7.07e-11 6.38e-11
-21 0.88 -7.69e-09 6.15e-10 7.8e-10 3.36e-08 8.77e-09 6.28e-09 1.79e-09 7.92e-11 7.15e-11 1.79e-09 7.92e-11 7.15e-11 4.48e-10 1.98e-11 1.79e-11 3.58e-08 1.1e-09 1.12e-09 6.83e-10 4.49e-09 3.01e-09 -1.68e-21 7.68e-19 1.61e-18 -3.13e-19 1.18e-19 2.99e-19 1.79e-09 7.92e-11 7.15e-11
-20.9 0.88 -8.62e-09 6.89e-10 8.73e-10 3.76e-08 9.83e-09 7.04e-09 2.01e-09 8.87e-11 8.01e-11 2.01e-09 8.87e-11 8.01e-11 5.01e-10 2.22e-11 2e-11 3.98e-08 6.17e-10 1.18e-09 7.65e-10 5.03e-09 3.38e-09 -2.11e-21 9.64e-19 2.01e-18 -3.92e-19 1.48e-19 3.75e-19 2.01e-09 8.87e-11 8.01e-11
-20.8 0.88 -9.65e-09 7.72e-10 9.79e-10 4.22e-08 1.1e-08 7.88e-09 2.25e-09 9.94e-11 8.97e-11 2.25e-09 9.94e-11 8.97e-11 5.62e-10 2.48e-11 2.24e-11 4.51e-08 2.29e-09 2.01e-09 8.57e-10 5.63e-09 3.78e-09 -2.64e-21 1.21e-18 2.53e-18 -4.93e-19 1.86e-19 4.71e-19 2.25e-09 9.94e-11 8.97e-11
-20.7 0.88 -1.08e-08 8.64e-10 1.1e-09 4.72e-08 1.23e-08 8.83e-09 2.52e-09 1.11e-10 1e-10 2.52e-09 1.11e-10 1e-10 6.29e-10 2.78e-11 2.51e-11 4.95e-08 1.49e-09 1.55e-09 9.6e-10 6.31e-09 4.24e-09 -3.32e-21 1.52e-18 3.17e-18 -6.18e-19 2.33e-19 5.91e-19 2.52e-09 1.11e-10 1e-10
-20.6 0.88 -1.21e-08 9.68e-10 1.23e-09 5.29e-08 1.38e-08 9.9e-09 2.82e-09 1.25e-10 1.13e-10 2.82e-09 1.25e-10 1.13e-10 7.05e-10 3.12e-11 2.81e-11 5.51e-08 8.44e-10 1.63e-09 1.08e-09 7.07e-09 4.75e-09 -4.17e-21 1.91e-18 3.98e-18 -7.76e-19 2.93e-19 7.42e-19 2.82e-09 1.25e-10 1.13e-10
-20.5 0.88 -1.36e-08 1.08e-09 1.38e-09 5.93e-08 1.55e-08 1.11e-08 3.16e-09 1.4e-10 1.26e-10 3.16e-09 1.4e-10 1.26e-10 7.9e-10 3.49e-11 3.15e-11 6.15e-08 1.9e-09 1.95e-09 1.2e-09 7.92e-09 5.32e-09 -5.23e-21 2.39e-18 5e-18 -9.74e-19 3.68e-19 9.31e-19 3.16e-09 1.4e-10 1.26e-10
-20.4 0.88 -1.52e-08 1.22e-09 1.54e-09 6.64e-08 1.73e-08 1.24e-08 3.54e-09 1.57e-10 1.41e-10 3.54e-09 1.57e-10 1.41e-10 8.85e-10 3.91e-11 3.53e-11 6.83e-08 2.03e-09 2.03e-09 1.35e-09 8.87e-09 5.96e-09 -6.56e-21 3e-18 6.28e-18 -1.22e-18 4.62e-19 1.17e-18 3.54e-09 1.57e-10 1.41e-10
-20.3 0.88 -1.7e-08 1.36e-09 1.73e-09 7.44e-08 1.94e-08 1.39e-08 3.97e-09 1.75e-10 1.58e-10 3.97e-09 1.75e-10 1.58e-10 9.92e-10 4.38e-11 3.96e-11 7.61e-08 2.26e-09 2.31e-09 1.51e-09 9.94e-09 6.68e-09 -8.24e-21 3.77e-18 7.88e-18 -1.53e-18 5.79e-19 1.47e-18 3.97e-09 1.75e-10 1.58e-10
-20.2 0.88 -1.91e-08 1.53e-09 1.94e-09 8.34e-08 2.18e-08 1.56e-08 4.44e-09 1.96e-10 1.77e-10 4.44e-09 1.96e-10 1.77e-10 1.11e-09 4.91e-11 4.43e-11 7.81e-08 8.85e-09 1.95e-08 1.69e-09 1.11e-08 7.48e-09 -1.03e-20 4.73e-18 9.89e-18 -1.93e-18 7.27e-19 1.84e-18 4.44e-09 1.96e-10 1.77e-10
-20.1 0.88 -2.14e-08 1.71e-09 2.17e-09 9.34e-08 2.44e-08 1.75e-08 4.98e-09 2.2e-10 1.99e-10 4.98e-09 2.2e-10 1.99e-10 1.24e-09 5.5e-11 4.97e-11 9.45e-08 2.78e-09 2.86e-09 1.9e-09 1.25e-08 8.38e-09 -1.3e-20 5.94e-18 1.24e-17 -2.42e-18 9.13e-19 2.31e-18 4.98e-09 2.2e-10 1.99e-10
-20 0.88 -2.4e-08 1.91e-09 2.43e-09 1.05e-07 2.73e-08 1.96e-08 5.58e-09 2.47e-10 2.23e-10 5.58e-09 2.47e-10 2.23e-10 1.39e-09 6.17e-11 5.57e-11 1.05e-07 3.1e-09 3.21e-09 2.13e-09 1.4e-08 9.39e-09 -1.63e-20 7.46e-18 1.56e-17 -3.03e-18 1.15e-18 2.9e-18 5.58e-09 2.47e-10 2.23e-10
-19.9 0.88 -2.68e-08 2.15e-09 2.72e-09 1.17e-07 3.06e-08 2.19e-08 6.25e-09 2.76e-10 2.49e-10 6.25e-09 2.76e-10 2.49e-10 1.56e-09 6.91e-11 6.24e-11 1.17e-07 3.43e-09 3.52e-09 2.38e-09 1.57e-08 1.05e-08 -2.04e-20 9.36e-18 1.96e-17 -3.81e-18 1.44e-18 3.64e-18 6.25e-09 2.76e-10 2.49e-10
-19.8 0.88 -3.01e-08 2.4e-09 3.05e-09 1.31e-07 3.43e-08 2.46e-08 7e-09 3.1e-10 2.79e-10 7e-09 3.1e-10 2.79e-10 1.75e-09 7.74e-11 6.99e-11 1.31e-07 3.88e-09 4e-09 2.67e-09 1.75e-08 1.18e-08 -2.57e-20 1.17e-17 2.45e-17 -4.78e-18 1.81e-18 4.57e-18 7e-09 3.1e-10 2.79e-10
-19.7 0.88 -3.37e-08 2.69e-09 3.42e-09 1.47e-07 3.84e-08 2.75e-08 7.84e-09 3.47e-10 3.13e-10 7.84e-09 3.47e-10 3.13e-10 1.96e-09 8.67e-11 7.83e-11 1.45e-07 4.23e-09 4.32e-09 2.99e-09 1.97e-08 1.32e-08 -3.22e-20 1.47e-17 3.08e-17 -6e-18 2.27e-18 5.74e-18 7.84e-09 3.47e-10 3.13e-10
-19.6 0.88 -3.77e-08 3.02e-09 3.83e-09 1.65e-07 4.31e-08 3.08e-08 8.79e-09 3.89e-10 3.51e-10 8.79e-09 3.89e-10 3.51e-10 2.2e-09 9.71e-11 8.77e-11 1.61e-07 4.81e-09 4.42e-09 3.35e-09 2.2e-08 1.48e-08 -4.04e-20 1.85e-17 3.87e-17 -7.53e-18 2.84e-18 7.2e-18 8.79e-09 3.89e-10 3.51e-10
-19.5 0.88 -4.23e-08 3.38e-09 4.29e-09 1.85e-07 4.82e-08 3.45e-08 9.84e-09 4.35e-10 3.93e-10 9.84e-09 4.35e-10 3.93e-10 2.46e-09 1.09e-10 9.82e-11 1.8e-07 5.22e-09 5.42e-09 3.75e-09 2.47e-08 1.66e-08 -5.07e-20 2.32e-17 4.85e-17 -9.45e-18 3.57e-18 9.04e-18 9.84e-09 4.35e-10 3.93e-10
-19.4 0.88 -4.74e-08 3.79e-09 4.8e-09 2.07e-07 5.4e-08 3.87e-08 1.1e-08 4.88e-10 4.4e-10 1.1e-08 4.88e-10 4.4e-10 2.76e-09 1.22e-10 1.1e-10 2e-07 5.78e-09 5.97e-09 4.21e-09 2.76e-08 1.86e-08 -6.37e-20 2.92e-17 6.09e-17 -1.19e-17 4.48e-18 1.13e-17 1.1e-08 4.88e-10 4.4e-10
-19.3 0.88 -5.31e-08 4.24e-09 5.38e-09 2.32e-07 6.06e-08 4.34e-08 1.24e-08 5.46e-10 4.93e-10 1.24e-08 5.46e-10 4.93e-10 3.09e-09 1.37e-10 1.23e-10 2.23e-07 6.43e-09 6.74e-09 4.71e-09 3.1e-08 2.08e-08 -8e-20 3.66e-17 7.65e-17 -1.49e-17 5.62e-18 1.42e-17 1.24e-08 5.46e-10 4.93e-10
-19.2 0.88 -5.95e-08 4.75e-09 6.03e-09 2.6e-07 6.78e-08 4.86e-08 1.38e-08 6.12e-10 5.53e-10 1.38e-08 6.12e-10 5.53e-10 3.46e-09 1.53e-10 1.38e-10 2.48e-07 7.29e-09 6.71e-09 5.28e-09 3.47e-08 2.33e-08 -1e-19 4.59e-17 9.6e-17 -1.87e-17 7.06e-18 1.79e-17 1.38e-08 6.12e-10 5.53e-10
-19.1 0.88 -6.66e-08 5.33e-09 6.75e-09 2.91e-07 7.6e-08 5.44e-08 1.55e-08 6.86e-10 6.19e-10 1.55e-08 6.86e-10 6.19e-10 3.88e-09 1.71e-10 1.55e-10 2.76e-07 7.93e-09 7.83e-09 5.91e-09 3.89e-08 2.61e-08 -1.26e-19 5.77e-17 1.2e-16 -2.35e-17 8.86e-18 2.24e-17 1.55e-08 6.86e-10 6.19e-10
-19 0.88 -7.46e-08 5.97e-09 7.57e-09 3.26e-07 8.52e-08 6.1e-08 1.74e-08 7.68e-10 6.94e-10 1.74e-08 7.68e-10 6.94e-10 4.34e-09 1.92e-10 1.73e-10 3.08e-07 8.77e-09 9.2e-09 6.63e-09 4.35e-08 2.93e-08 -1.58e-19 7.24e-17 1.51e-16 -2.95e-17 1.11e-17 2.82e-17 1.74e-08 7.68e-10 6.94e-10
-18.9 0.88 -8.36e-08 6.68e-09 8.48e-09 3.65e-07 9.54e-08 6.83e-08 1.95e-08 8.61e-10 7.77e-10 1.95e-08 8.61e-10 7.77e-10 4.87e-09 2.15e-10 1.94e-10 3.42e-07 9.78e-09 9.6e-09 7.42e-09 4.88e-08 3.28e-08 -1.98e-19 9.08e-17 1.9e-16 -3.7e-17 1.4e-17 3.53e-17 1.95e-08 8.61e-10 7.77e-10
-18.8 0.88 -9.37e-08 7.49e-09 9.5e-09 4.09e-07 1.07e-07 7.65e-08 2.18e-08 9.64e-10 8.71e-10 2.18e-08 9.64e-10 8.71e-10 5.45e-09 2.41e-10 2.18e-10 3.81e-07 1.08e-08 1.08e-08 8.32e-09 5.47e-08 3.67e-08 -2.49e-19 1.14e-16 2.38e-16 -4.64e-17 1.75e-17 4.44e-17 2.18e-08 9.64e-10 8.71e-10
