-24 0.96 -1.61e-09 9.16e-11 1.05e-10 7.24e-09 1.05e-09 7.47e-10 3.85e-10 1.03e-11 9.85e-12 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 8.34e-09 1.61e-10 1.76e-10 5.91e-10 3.8e-10 1.86e-10 2.23e-20 1.45e-20 2.67e-20 -1.77e-20 7e-21 1.13e-20 3.85e-10 1.03e-11 9.85e-12
-23.9 0.96 -1.78e-09 1.02e-10 1.16e-10 8.04e-09 1.17e-09 8.29e-10 4.27e-10 1.14e-11 1.09e-11 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 9.22e-09 1.22e-10 1.94e-10 6.56e-10 4.22e-10 2.07e-10 2.74e-20 1.78e-20 3.29e-20 -2.18e-20 8.62e-21 1.4e-20 4.27e-10 1.14e-11 1.09e-11
-23.8 0.96 -1.98e-09 1.13e-10 1.29e-10 8.92e-09 1.29e-09 9.2e-10 4.74e-10 1.27e-11 1.21e-11 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 1.02e-08 1.94e-10 1.88e-10 7.28e-10 4.68e-10 2.3e-10 3.38e-20 2.2e-20 4.05e-20 -2.69e-20 1.06e-20 1.72e-20 4.74e-10 1.27e-11 1.21e-11
-23.7 0.96 -2.19e-09 1.25e-10 1.43e-10 9.9e-09 1.44e-09 1.02e-09 5.26e-10 1.41e-11 1.35e-11 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.43e-08 9.31e-09 3.31e-09 8.08e-10 5.2e-10 2.55e-10 4.16e-20 2.7e-20 4.98e-20 -3.31e-20 1.31e-20 2.12e-20 5.26e-10 1.41e-11 1.35e-11
-23.6 0.96 -2.43e-09 1.39e-10 1.59e-10 1.1e-08 1.59e-09 1.13e-09 5.84e-10 1.56e-11 1.49e-11 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.24e-08 2.51e-10 2.55e-10 8.97e-10 5.77e-10 2.83e-10 5.12e-20 3.33e-20 6.14e-20 -4.07e-20 1.61e-20 2.61e-20 5.84e-10 1.56e-11 1.49e-11
-23.5 0.96 -2.7e-09 1.54e-10 1.76e-10 1.22e-08 1.77e-09 1.26e-09 6.48e-10 1.73e-11 1.66e-11 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.37e-08 3.02e-10 2.87e-10 9.96e-10 6.4e-10 3.14e-10 6.31e-20 4.1e-20 7.56e-20 -5.02e-20 1.98e-20 3.21e-20 6.48e-10 1.73e-11 1.66e-11
-23.4 0.96 -3e-09 1.71e-10 1.96e-10 1.35e-08 1.96e-09 1.4e-09 7.19e-10 1.92e-11 1.84e-11 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.52e-08 4.06e-10 3.46e-10 1.1e-09 7.11e-10 3.48e-10 7.77e-20 5.05e-20 9.31e-20 -6.18e-20 2.44e-20 3.96e-20 7.19e-10 1.92e-11 1.84e-11
-23.3 0.96 -3.33e-09 1.9e-10 2.17e-10 1.5e-08 2.18e-09 1.55e-09 7.98e-10 2.13e-11 2.04e-11 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.67e-08 3.32e-10 3.55e-10 1.23e-09 7.89e-10 3.87e-10 9.57e-20 6.22e-20 1.15e-19 -7.61e-20 3.01e-20 4.87e-20 7.98e-10 2.13e-11 2.04e-11
-23.2 0.96 -3.69e-09 2.11e-10 2.41e-10 1.67e-08 2.42e-09 1.72e-09 8.85e-10 2.37e-11 2.27e-11 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.85e-08 3.6e-10 3.82e-10 1.36e-09 8.75e-10 4.29e-10 1.18e-19 7.66e-20 1.41e-19 -9.38e-20 3.7e-20 6e-20 8.85e-10 2.37e-11 2.27e-11
-23.1 0.96 -4.1e-09 2.34e-10 2.67e-10 1.85e-08 2.68e-09 1.91e-09 9.83e-10 2.63e-11 2.52e-11 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 2.04e-08 4.01e-10 4.37e-10 1.51e-09 9.71e-10 4.76e-10 1.45e-19 9.44e-20 1.74e-19 -1.15e-19 4.56e-20 7.39e-20 9.83e-10 2.63e-11 2.52e-11
-23 0.96 -4.55e-09 2.6e-10 2.97e-10 2.05e-08 2.98e-09 2.12e-09 1.09e-09 2.92e-11 2.79e-11 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.25e-08 4.3e-10 4.52e-10 1.68e-09 1.08e-09 5.28e-10 1.79e-19 1.16e-19 2.14e-19 -1.42e-19 5.62e-20 9.11e-20 1.09e-09 2.92e-11 2.79e-11
-22.9 0.96 -5.05e-09 2.88e-10 3.29e-10 2.28e-08 3.3e-09 2.35e-09 1.21e-09 3.24e-11 3.1e-11 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.48e-08 2.01e-10 4.26e-10 1.86e-09 1.2e-09 5.87e-10 2.2e-19 1.43e-19 2.64e-19 -1.75e-19 6.92e-20 1.12e-19 1.21e-09 3.24e-11 3.1e-11
-22.8 0.96 -5.6e-09 3.2e-10 3.65e-10 2.53e-08 3.67e-09 2.61e-09 1.34e-09 3.59e-11 3.44e-11 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.76e-08 9.46e-10 7.02e-10 2.06e-09 1.33e-09 6.51e-10 2.71e-19 1.76e-19 3.25e-19 -2.16e-19 8.52e-20 1.38e-19 1.34e-09 3.59e-11 3.44e-11
-22.7 0.96 -6.22e-09 3.55e-10 4.05e-10 2.81e-08 4.07e-09 2.89e-09 1.49e-09 3.99e-11 3.82e-11 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 3.03e-08 5.93e-10 6.23e-10 2.29e-09 1.47e-09 7.22e-10 3.34e-19 2.17e-19 4e-19 -2.66e-19 1.05e-19 1.7e-19 1.49e-09 3.99e-11 3.82e-11
-22.6 0.96 -6.9e-09 3.94e-10 4.5e-10 3.11e-08 4.51e-09 3.21e-09 1.65e-09 4.42e-11 4.24e-11 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.33e-08 6.87e-10 5.28e-10 2.54e-09 1.63e-09 8.02e-10 4.11e-19 2.67e-19 4.93e-19 -3.27e-19 1.29e-19 2.1e-19 1.65e-09 4.42e-11 4.24e-11
-22.5 0.96 -7.66e-09 4.37e-10 4.99e-10 3.46e-08 5.01e-09 3.56e-09 1.84e-09 4.91e-11 4.7e-11 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.69e-08 6.9e-10 7.21e-10 2.82e-09 1.81e-09 8.9e-10 5.07e-19 3.29e-19 6.07e-19 -4.03e-19 1.59e-19 2.58e-19 1.84e-09 4.91e-11 4.7e-11
-22.4 0.96 -8.5e-09 4.85e-10 5.54e-10 3.84e-08 5.56e-09 3.96e-09 2.04e-09 5.45e-11 5.22e-11 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 4.08e-08 7.51e-10 7.93e-10 3.13e-09 2.01e-09 9.87e-10 6.24e-19 4.06e-19 7.48e-19 -4.96e-19 1.96e-19 3.18e-19 2.04e-09 5.45e-11 5.22e-11
-22.3 0.96 -9.43e-09 5.38e-10 6.15e-10 4.26e-08 6.17e-09 4.39e-09 2.26e-09 6.05e-11 5.79e-11 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.5e-08 8.64e-10 9.07e-10 3.47e-09 2.23e-09 1.1e-09 7.68e-19 5e-19 9.21e-19 -6.11e-19 2.42e-19 3.91e-19 2.26e-09 6.05e-11 5.79e-11
-22.2 0.96 -1.05e-08 5.97e-10 6.83e-10 4.72e-08 6.85e-09 4.87e-09 2.51e-09 6.71e-11 6.43e-11 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.98e-08 1.11e-09 1.05e-09 3.86e-09 2.48e-09 1.22e-09 9.46e-19 6.15e-19 1.13e-18 -7.53e-19 2.97e-19 4.82e-19 2.51e-09 6.71e-11 6.43e-11
-22.1 0.96 -1.16e-08 6.63e-10 7.57e-10 5.24e-08 7.6e-09 5.41e-09 2.78e-09 7.45e-11 7.13e-11 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.47e-08 5.3e-10 9.67e-10 4.28e-09 2.75e-09 1.35e-09 1.17e-18 7.58e-19 1.4e-18 -9.27e-19 3.66e-19 5.94e-19 2.78e-09 7.45e-11 7.13e-11
-22 0.96 -1.29e-08 7.36e-10 8.41e-10 5.82e-08 8.43e-09 6e-09 3.09e-09 8.26e-11 7.91e-11 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 6.06e-08 1.37e-09 1.28e-09 4.75e-09 3.05e-09 1.5e-09 1.44e-18 9.34e-19 1.72e-18 -1.14e-18 4.51e-19 7.31e-19 3.09e-09 8.26e-11 7.91e-11
-21.9 0.96 -1.43e-08 8.17e-10 9.33e-10 6.46e-08 9.36e-09 6.66e-09 3.43e-09 9.17e-11 8.78e-11 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.66e-08 5.33e-10 1.06e-09 5.27e-09 3.39e-09 1.66e-09 1.77e-18 1.15e-18 2.12e-18 -1.41e-18 5.56e-19 9.01e-19 3.43e-09 9.17e-11 8.78e-11
-21.8 0.96 -1.59e-08 9.06e-10 1.04e-09 7.17e-08 1.04e-08 7.39e-09 3.81e-09 1.02e-10 9.75e-11 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 7.32e-08 8.95e-10 8.42e-10 5.85e-09 3.76e-09 1.84e-09 2.18e-18 1.42e-18 2.61e-18 -1.73e-18 6.84e-19 1.11e-18 3.81e-09 1.02e-10 9.75e-11
-21.7 0.96 -1.76e-08 1.01e-09 1.15e-09 7.95e-08 1.15e-08 8.2e-09 4.22e-09 1.13e-10 1.08e-10 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 8.28e-08 5.31e-09 2.91e-09 6.49e-09 4.18e-09 2.05e-09 2.68e-18 1.74e-18 3.21e-18 -2.13e-18 8.43e-19 1.37e-18 4.22e-09 1.13e-10 1.08e-10
-21.6 0.96 -1.96e-08 1.12e-09 1.28e-09 8.83e-08 1.28e-08 9.1e-09 4.69e-09 1.25e-10 1.2e-10 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 8.97e-08 9.16e-10 1.6e-09 7.2e-09 4.63e-09 2.27e-09 3.3e-18 2.15e-18 3.96e-18 -2.63e-18 1.04e-18 1.68e-18 4.69e-09 1.25e-10 1.2e-10
-21.5 0.96 -2.17e-08 1.24e-09 1.42e-09 9.79e-08 1.42e-08 1.01e-08 5.2e-09 1.39e-10 1.33e-10 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 9.92e-08 1.81e-09 1.9e-09 8e-09 5.14e-09 2.52e-09 4.07e-18 2.65e-18 4.88e-18 -3.24e-18 1.28e-18 2.07e-18 5.2e-09 1.39e-10 1.33e-10
-21.4 0.96 -2.41e-08 1.37e-09 1.57e-09 1.09e-07 1.58e-08 1.12e-08 5.77e-09 1.54e-10 1.48e-10 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.1e-07 1.37e-09 2.38e-09 8.87e-09 5.71e-09 2.8e-09 5.01e-18 3.26e-18 6e-18 -3.99e-18 1.57e-18 2.55e-18 5.77e-09 1.54e-10 1.48e-10
-21.3 0.96 -2.67e-08 1.53e-09 1.74e-09 1.21e-07 1.75e-08 1.24e-08 6.41e-09 1.71e-10 1.64e-10 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.21e-07 2.2e-09 2.32e-09 9.85e-09 6.33e-09 3.11e-09 6.17e-18 4.01e-18 7.4e-18 -4.91e-18 1.94e-18 3.14e-18 6.41e-09 1.71e-10 1.64e-10
-21.2 0.96 -2.97e-08 1.69e-09 1.93e-09 1.34e-07 1.94e-08 1.38e-08 7.11e-09 1.9e-10 1.82e-10 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 1.33e-07 2.59e-09 2.12e-09 1.09e-08 7.03e-09 3.45e-09 7.6e-18 4.94e-18 9.11e-18 -6.05e-18 2.39e-18 3.87e-18 7.11e-09 1.9e-10 1.82e-10
-21.1 0.96 -3.29e-08 1.88e-09 2.15e-09 1.49e-07 2.15e-08 1.53e-08 7.89e-09 2.11e-10 2.02e-10 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.47e-07 2.63e-09 2.82e-09 1.21e-08 7.8e-09 3.82e-09 9.36e-18 6.09e-18 1.12e-17 -7.45e-18 2.94e-18 4.77e-18 7.89e-09 2.11e-10 2.02e-10
-21 0.96 -3.65e-08 2.09e-09 2.38e-09 1.65e-07 2.39e-08 1.7e-08 8.76e-09 2.34e-10 2.24e-10 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.63e-07 2.06e-09 3.47e-09 1.35e-08 8.66e-09 4.24e-09 1.15e-17 7.5e-18 1.38e-17 -9.17e-18 3.62e-18 5.87e-18 8.76e-09 2.34e-10 2.24e-10
-20.9 0.96 -4.05e-08 2.31e-09 2.64e-09 1.83e-07 2.65e-08 1.89e-08 9.72e-09 2.6e-10 2.49e-10 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.79e-07 3.19e-09 3.19e-09 1.49e-08 9.61e-09 4.71e-09 1.42e-17 9.23e-18 1.7e-17 -1.13e-17 4.46e-18 7.23e-18 9.72e-09 2.6e-10 2.49e-10
-20.8 0.96 -4.5e-08 2.57e-09 2.93e-09 2.03e-07 2.94e-08 2.09e-08 1.08e-08 2.88e-10 2.76e-10 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 1.98e-07 3.49e-09 3.55e-09 1.66e-08 1.07e-08 5.23e-09 1.75e-17 1.14e-17 2.1e-17 -1.39e-17 5.5e-18 8.91e-18 1.08e-08 2.88e-10 2.76e-10
-20.7 0.96 -4.99e-08 2.85e-09 3.26e-09 2.25e-07 3.27e-08 2.32e-08 1.2e-08 3.2e-10 3.07e-10 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 2.18e-07 3.83e-09 3.98e-09 1.84e-08 1.18e-08 5.8e-09 2.15e-17 1.4e-17 2.58e-17 -1.71e-17 6.77e-18 1.1e-17 1.2e-08 3.2e-10 3.07e-10
-20.6 0.96 -5.54e-08 3.16e-09 3.61e-09 2.5e-07 3.63e-08 2.58e-08 1.33e-08 3.55e-10 3.4e-10 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.41e-07 4.21e-09 4.49e-09 2.04e-08 1.31e-08 6.44e-09 2.65e-17 1.73e-17 3.18e-17 -2.11e-17 8.34e-18 1.35e-17 1.33e-08 3.55e-10 3.4e-10
-20.5 0.96 -6.15e-08 3.51e-09 4.01e-09 2.78e-07 4.02e-08 2.86e-08 1.47e-08 3.94e-10 3.78e-10 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 2.66e-07 4.64e-09 4.96e-09 2.27e-08 1.46e-08 7.15e-09 3.27e-17 2.12e-17 3.92e-17 -2.6e-17 1.03e-17 1.66e-17 1.47e-08 3.94e-10 3.78e-10
-20.4 0.96 -6.82e-08 3.9e-09 4.45e-09 3.08e-07 4.47e-08 3.18e-08 1.64e-08 4.38e-10 4.19e-10 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.93e-07 5.12e-09 5.18e-09 2.51e-08 1.62e-08 7.93e-09 4.02e-17 2.62e-17 4.82e-17 -3.2e-17 1.26e-17 2.05e-17 1.64e-08 4.38e-10 4.19e-10
-20.3 0.96 -7.57e-08 4.32e-09 4.94e-09 3.42e-07 4.96e-08 3.53e-08 1.82e-08 4.86e-10 4.65e-10 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 3.23e-07 5.6e-09 6e-09 2.79e-08 1.79e-08 8.8e-09 4.96e-17 3.22e-17 5.94e-17 -3.94e-17 1.56e-17 2.52e-17 1.82e-08 4.86e-10 4.65e-10
-20.2 0.96 -8.41e-08 4.8e-09 5.48e-09 3.79e-07 5.5e-08 3.91e-08 2.02e-08 5.39e-10 5.16e-10 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.57e-07 6.17e-09 6.62e-09 3.1e-08 1.99e-08 9.77e-09 6.1e-17 3.97e-17 7.32e-17 -4.86e-17 1.92e-17 3.11e-17 2.02e-08 5.39e-10 5.16e-10
-20.1 0.96 -9.33e-08 5.33e-09 6.08e-09 4.21e-07 6.1e-08 4.34e-08 2.24e-08 5.98e-10 5.73e-10 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 3.93e-07 6.89e-09 6.76e-09 3.44e-08 2.21e-08 1.08e-08 7.52e-17 4.89e-17 9.01e-17 -5.98e-17 2.36e-17 3.83e-17 2.24e-08 5.98e-10 5.73e-10
-20 0.96 -1.04e-07 5.91e-09 6.75e-09 4.67e-07 6.77e-08 4.82e-08 2.48e-08 6.64e-10 6.36e-10 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.34e-07 7.63e-09 7.36e-09 3.81e-08 2.45e-08 1.2e-08 9.26e-17 6.02e-17 1.11e-16 -7.37e-17 2.91e-17 4.72e-17 2.48e-08 6.64e-10 6.36e-10
-19.9 0.96 -1.15e-07 6.56e-09 7.49e-09 5.19e-07 7.52e-08 5.35e-08 2.75e-08 7.37e-10 7.05e-10 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.79e-07 8.18e-09 8.64e-09 4.23e-08 2.72e-08 1.33e-08 1.14e-16 7.42e-17 1.37e-16 -9.07e-17 3.58e-17 5.81e-17 2.75e-08 7.37e-10 7.05e-10
-19.8 0.96 -1.28e-07 7.28e-09 8.31e-09 5.75e-07 8.34e-08 5.94e-08 3.06e-08 8.17e-10 7.83e-10 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 5.28e-07 9.05e-09 9.21e-09 4.7e-08 3.02e-08 1.48e-08 1.4e-16 9.13e-17 1.68e-16 -1.12e-16 4.41e-17 7.16e-17 3.06e-08 8.17e-10 7.83e-10
-19.7 0.96 -1.42e-07 8.08e-09 9.23e-09 6.39e-07 9.26e-08 6.59e-08 3.39e-08 9.07e-10 8.69e-10 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.83e-07 9.9e-09 1.03e-08 5.21e-08 3.35e-08 1.64e-08 1.73e-16 1.12e-16 2.07e-16 -1.38e-16 5.44e-17 8.81e-17 3.39e-08 9.07e-10 8.69e-10
-19.6 0.96 -1.57e-07 8.96e-09 1.02e-08 7.09e-07 1.03e-07 7.31e-08 3.76e-08 1.01e-09 9.64e-10 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.43e-07 1.09e-08 1.15e-08 5.79e-08 3.72e-08 1.82e-08 2.13e-16 1.39e-16 2.55e-16 -1.7e-16 6.7e-17 1.09e-16 3.76e-08 1.01e-09 9.64e-10
-19.5 0.96 -1.74e-07 9.95e-09 1.14e-08 7.87e-07 1.14e-07 8.11e-08 4.18e-08 1.12e-09 1.07e-09 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.09e-07 1.2e-08 1.24e-08 6.42e-08 4.13e-08 2.02e-08 2.62e-16 1.71e-16 3.14e-16 -2.09e-16 8.25e-17 1.34e-16 4.18e-08 1.12e-09 1.07e-09
-19.4 0.96 -1.93e-07 1.1e-08 1.26e-08 8.73e-07 1.27e-07 9e-08 4.64e-08 1.24e-09 1.19e-09 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 7.82e-07 1.31e-08 1.38e-08 7.13e-08 4.58e-08 2.25e-08 3.23e-16 2.1e-16 3.87e-16 -2.57e-16 1.02e-16 1.65e-16 4.64e-08 1.24e-09 1.19e-09
-19.3 0.96 -2.15e-07 1.23e-08 1.4e-08 9.69e-07 1.4e-07 9.99e-08 5.15e-08 1.38e-09 1.32e-09 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.62e-07 1.45e-08 1.49e-08 7.91e-08 5.09e-08 2.49e-08 3.98e-16 2.59e-16 4.77e-16 -3.17e-16 1.25e-16 2.03e-16 5.15e-08 1.38e-09 1.32e-09
-19.2 0.96 -2.38e-07 1.36e-08 1.55e-08 1.08e-06 1.56e-07 1.11e-07 5.71e-08 1.53e-09 1.46e-09 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.5e-07 1.64e-08 1.55e-08 8.78e-08 5.64e-08 2.77e-08 4.9e-16 3.19e-16 5.88e-16 -3.9e-16 1.54e-16 2.5e-16 5.71e-08 1.53e-09 1.46e-09
-19.1 0.96 -2.64e-07 1.51e-08 1.72e-08 1.19e-06 1.73e-07 1.23e-07 6.34e-08 1.69e-09 1.62e-09 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.05e-06 1.76e-08 1.78e-08 9.74e-08 6.26e-08 3.07e-08 6.04e-16 3.93e-16 7.24e-16 -4.8e-16 1.9e-16 3.08e-16 6.34e-08 1.69e-09 1.62e-09
-19 0.96 -2.93e-07 1.67e-08 1.91e-08 1.32e-06 1.92e-07 1.37e-07 7.03e-08 1.88e-09 1.8e-09 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.16e-06 1.91e-08 2.03e-08 1.08e-07 6.95e-08 3.41e-08 7.44e-16 4.84e-16 8.91e-16 -5.92e-16 2.34e-16 3.79e-16 7.03e-08 1.88e-09 1.8e-09
-18.9 0.96 -3.26e-07 1.86e-08 2.12e-08 1.47e-06 2.13e-07 1.52e-07 7.81e-08 2.09e-09 2e-09 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.28e-06 2.11e-08 2.19e-08 1.2e-07 7.72e-08 3.78e-08 9.16e-16 5.96e-16 1.1e-15 -7.29e-16 2.88e-16 4.67e-16 7.81e-08 2.09e-09 2e-09
-18.8 0.96 -3.61e-07 2.06e-08 2.36e-08 1.63e-06 2.36e-07 1.68e-07 8.66e-08 2.32e-09 2.22e-09 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.41e-06 2.35e-08 2.33e-08 1.33e-07 8.56e-08 4.2e-08 1.13e-15 7.34e-16 1.35e-15 -8.97e-16 3.55e-16 5.75e-16 8.66e-08 2.32e-09 2.22e-09
