-24 0.76 -7.79e-12 1.03e-12 1.68e-12 2.97e-11 1.99e-11 1.22e-11 1.75e-12 1.8e-13 1.37e-13 1.75e-12 1.8e-13 1.37e-13 4.38e-13 4.49e-14 3.42e-14 4.79e-11 2.35e-12 4.98e-12 -8.72e-12 1.43e-11 9.97e-12 2.03e-25 3.56e-25 4.41e-25 -1.68e-25 1.41e-25 1.8e-25 1.75e-12 1.8e-13 1.37e-13
-23.9 0.76 -8.88e-12 1.17e-12 1.92e-12 3.39e-11 2.27e-11 1.39e-11 2e-12 2.05e-13 1.56e-13 2e-12 2.05e-13 1.56e-13 5e-13 5.13e-14 3.9e-14 5e-11 6.45e-12 6.58e-12 -9.94e-12 1.63e-11 1.14e-11 2.65e-25 4.63e-25 5.74e-25 -2.19e-25 1.84e-25 2.34e-25 2e-12 2.05e-13 1.56e-13
-23.8 0.76 -1.01e-11 1.33e-12 2.19e-12 3.87e-11 2.59e-11 1.59e-11 2.28e-12 2.34e-13 1.78e-13 2.28e-12 2.34e-13 1.78e-13 5.7e-13 5.85e-14 4.45e-14 6.09e-11 3.68e-12 4.4e-12 -1.13e-11 1.86e-11 1.3e-11 3.44e-25 6.02e-25 7.47e-25 -2.85e-25 2.39e-25 3.04e-25 2.28e-12 2.34e-13 1.78e-13
-23.7 0.76 -1.16e-11 1.52e-12 2.5e-12 4.41e-11 2.96e-11 1.81e-11 2.6e-12 2.67e-13 2.03e-13 2.6e-12 2.67e-13 2.03e-13 6.5e-13 6.67e-14 5.08e-14 6.63e-11 6.51e-12 7.07e-12 -1.29e-11 2.13e-11 1.48e-11 4.48e-25 7.84e-25 9.72e-25 -3.7e-25 3.12e-25 3.96e-25 2.6e-12 2.67e-13 2.03e-13
-23.6 0.76 -1.32e-11 1.74e-12 2.85e-12 5.03e-11 3.37e-11 2.07e-11 2.97e-12 3.04e-13 2.32e-13 2.97e-12 3.04e-13 2.32e-13 7.42e-13 7.61e-14 5.79e-14 7.69e-11 5.96e-12 4.55e-12 -1.48e-11 2.43e-11 1.69e-11 5.83e-25 1.02e-24 1.26e-24 -4.82e-25 4.05e-25 5.15e-25 2.97e-12 3.04e-13 2.32e-13
-23.5 0.76 -1.5e-11 1.98e-12 3.25e-12 5.74e-11 3.85e-11 2.36e-11 3.38e-12 3.47e-13 2.64e-13 3.38e-12 3.47e-13 2.64e-13 8.46e-13 8.68e-14 6.6e-14 9.15e-11 1.38e-11 9e-12 -1.68e-11 2.77e-11 1.93e-11 7.58e-25 1.33e-24 1.65e-24 -6.27e-25 5.27e-25 6.7e-25 3.38e-12 3.47e-13 2.64e-13
-23.4 0.76 -1.72e-11 2.26e-12 3.7e-12 6.54e-11 4.39e-11 2.69e-11 3.86e-12 3.96e-13 3.01e-13 3.86e-12 3.96e-13 3.01e-13 9.65e-13 9.9e-14 7.53e-14 9.85e-11 8.92e-12 4.88e-12 -1.92e-11 3.16e-11 2.2e-11 9.86e-25 1.73e-24 2.14e-24 -8.15e-25 6.86e-25 8.71e-25 3.86e-12 3.96e-13 3.01e-13
-23.3 0.76 -1.96e-11 2.57e-12 4.22e-12 7.46e-11 5.01e-11 3.07e-11 4.4e-12 4.52e-13 3.44e-13 4.4e-12 4.52e-13 3.44e-13 1.1e-12 1.13e-13 8.59e-14 1.1e-10 1.14e-11 9.69e-12 -2.19e-11 3.6e-11 2.51e-11 1.28e-24 2.25e-24 2.79e-24 -1.06e-24 8.93e-25 1.13e-24 4.4e-12 4.52e-13 3.44e-13
-23.2 0.76 -2.23e-11 2.94e-12 4.82e-12 8.51e-11 5.71e-11 3.5e-11 5.02e-12 5.15e-13 3.92e-13 5.02e-12 5.15e-13 3.92e-13 1.26e-12 1.29e-13 9.8e-14 1.31e-10 1.19e-11 1.21e-11 -2.5e-11 4.11e-11 2.86e-11 1.67e-24 2.92e-24 3.62e-24 -1.38e-24 1.16e-24 1.48e-24 5.02e-12 5.15e-13 3.92e-13
-23.1 0.76 -2.55e-11 3.35e-12 5.5e-12 9.71e-11 6.51e-11 3.99e-11 5.73e-12 5.88e-13 4.47e-13 5.73e-12 5.88e-13 4.47e-13 1.43e-12 1.47e-13 1.12e-13 1.13e-10 4.23e-11 9.51e-11 -2.85e-11 4.68e-11 3.26e-11 2.17e-24 3.8e-24 4.71e-24 -1.8e-24 1.51e-24 1.92e-24 5.73e-12 5.88e-13 4.47e-13
-23 0.76 -2.9e-11 3.82e-12 6.27e-12 1.11e-10 7.43e-11 4.55e-11 6.54e-12 6.7e-13 5.1e-13 6.54e-12 6.7e-13 5.1e-13 1.63e-12 1.68e-13 1.27e-13 1.65e-10 1.17e-11 1.3e-11 -3.25e-11 5.34e-11 3.72e-11 2.83e-24 4.95e-24 6.13e-24 -2.34e-24 1.97e-24 2.5e-24 6.54e-12 6.7e-13 5.1e-13
-22.9 0.76 -3.31e-11 4.36e-12 7.15e-12 1.26e-10 8.47e-11 5.19e-11 7.45e-12 7.64e-13 5.82e-13 7.45e-12 7.64e-13 5.82e-13 1.86e-12 1.91e-13 1.45e-13 1.9e-10 2.84e-11 2.25e-11 -3.71e-11 6.09e-11 4.24e-11 3.68e-24 6.43e-24 7.98e-24 -3.04e-24 2.56e-24 3.25e-24 7.45e-12 7.64e-13 5.82e-13
-22.8 0.76 -3.78e-11 4.97e-12 8.16e-12 1.44e-10 9.67e-11 5.92e-11 8.5e-12 8.72e-13 6.64e-13 8.5e-12 8.72e-13 6.64e-13 2.13e-12 2.18e-13 1.66e-13 2.12e-10 1.79e-11 1.21e-11 -4.23e-11 6.95e-11 4.84e-11 4.78e-24 8.37e-24 1.04e-23 -3.95e-24 3.33e-24 4.23e-24 8.5e-12 8.72e-13 6.64e-13
-22.7 0.76 -4.31e-11 5.67e-12 9.3e-12 1.64e-10 1.1e-10 6.75e-11 9.7e-12 9.94e-13 7.57e-13 9.7e-12 9.94e-13 7.57e-13 2.42e-12 2.49e-13 1.89e-13 2.41e-10 1.87e-11 1.41e-11 -4.82e-11 7.93e-11 5.52e-11 6.22e-24 1.09e-23 1.35e-23 -5.14e-24 4.33e-24 5.5e-24 9.7e-12 9.94e-13 7.57e-13
-22.6 0.76 -4.91e-11 6.47e-12 1.06e-11 1.88e-10 1.26e-10 7.7e-11 1.11e-11 1.13e-12 8.63e-13 1.11e-11 1.13e-12 8.63e-13 2.77e-12 2.84e-13 2.16e-13 2.73e-10 2.14e-11 1.61e-11 -5.5e-11 9.04e-11 6.29e-11 8.09e-24 1.42e-23 1.76e-23 -6.69e-24 5.63e-24 7.15e-24 1.11e-11 1.13e-12 8.63e-13
-22.5 0.76 -5.61e-11 7.38e-12 1.21e-11 2.14e-10 1.43e-10 8.79e-11 1.26e-11 1.29e-12 9.85e-13 1.26e-11 1.29e-12 9.85e-13 3.15e-12 3.23e-13 2.46e-13 3.16e-10 3.73e-11 2.69e-11 -6.27e-11 1.03e-10 7.18e-11 1.05e-23 1.84e-23 2.29e-23 -8.71e-24 7.33e-24 9.31e-24 1.26e-11 1.29e-12 9.85e-13
-22.4 0.76 -6.39e-11 8.41e-12 1.38e-11 2.44e-10 1.64e-10 1e-10 1.44e-11 1.48e-12 1.12e-12 1.44e-11 1.48e-12 1.12e-12 3.6e-12 3.69e-13 2.81e-13 3.59e-10 3.46e-11 2.64e-11 -7.16e-11 1.18e-10 8.19e-11 1.37e-23 2.4e-23 2.97e-23 -1.13e-23 9.53e-24 1.21e-23 1.44e-11 1.48e-12 1.12e-12
-22.3 0.76 -7.29e-11 9.6e-12 1.57e-11 2.78e-10 1.87e-10 1.14e-10 1.64e-11 1.68e-12 1.28e-12 1.64e-11 1.68e-12 1.28e-12 4.1e-12 4.21e-13 3.2e-13 3.96e-10 3.27e-11 2.32e-11 -8.16e-11 1.34e-10 9.34e-11 1.78e-23 3.12e-23 3.87e-23 -1.47e-23 1.24e-23 1.58e-23 1.64e-11 1.68e-12 1.28e-12
-22.2 0.76 -8.32e-11 1.09e-11 1.8e-11 3.17e-10 2.13e-10 1.3e-10 1.87e-11 1.92e-12 1.46e-12 1.87e-11 1.92e-12 1.46e-12 4.68e-12 4.8e-13 3.65e-13 4.48e-10 3.8e-11 2.39e-11 -9.31e-11 1.53e-10 1.07e-10 2.32e-23 4.06e-23 5.04e-23 -1.92e-23 1.61e-23 2.05e-23 1.87e-11 1.92e-12 1.46e-12
-22.1 0.76 -9.49e-11 1.25e-11 2.05e-11 3.62e-10 2.43e-10 1.49e-10 2.14e-11 2.19e-12 1.67e-12 2.14e-11 2.19e-12 1.67e-12 5.34e-12 5.48e-13 4.17e-13 5.19e-10 4.05e-11 3.92e-11 -1.06e-10 1.75e-10 1.21e-10 3.02e-23 5.28e-23 6.55e-23 -2.49e-23 2.1e-23 2.67e-23 2.14e-11 2.19e-12 1.67e-12
-22 0.76 -1.08e-10 1.42e-11 2.34e-11 4.13e-10 2.77e-10 1.7e-10 2.44e-11 2.5e-12 1.9e-12 2.44e-11 2.5e-12 1.9e-12 6.09e-12 6.25e-13 4.75e-13 5.85e-10 4.39e-11 3.86e-11 -1.21e-10 1.99e-10 1.39e-10 3.93e-23 6.87e-23 8.52e-23 -3.25e-23 2.73e-23 3.47e-23 2.44e-11 2.5e-12 1.9e-12
-21.9 0.76 -1.23e-10 1.62e-11 2.67e-11 4.71e-10 3.16e-10 1.94e-10 2.78e-11 2.85e-12 2.17e-12 2.78e-11 2.85e-12 2.17e-12 6.95e-12 7.12e-13 5.42e-13 6.73e-10 5.11e-11 5.01e-11 -1.38e-10 2.27e-10 1.58e-10 5.11e-23 8.94e-23 1.11e-22 -4.22e-23 3.55e-23 4.51e-23 2.78e-11 2.85e-12 2.17e-12
-21.8 0.76 -1.41e-10 1.85e-11 3.04e-11 5.37e-10 3.6e-10 2.21e-10 3.17e-11 3.25e-12 2.47e-12 3.17e-11 3.25e-12 2.47e-12 7.92e-12 8.13e-13 6.18e-13 7.6e-10 6.32e-11 5.34e-11 -1.58e-10 2.59e-10 1.8e-10 6.65e-23 1.16e-22 1.44e-22 -5.49e-23 4.62e-23 5.87e-23 3.17e-11 3.25e-12 2.47e-12
-21.7 0.76 -1.61e-10 2.11e-11 3.47e-11 6.13e-10 4.11e-10 2.52e-10 3.62e-11 3.71e-12 2.82e-12 3.62e-11 3.71e-12 2.82e-12 9.04e-12 9.27e-13 7.05e-13 8.64e-10 6.58e-11 6.43e-11 -1.8e-10 2.96e-10 2.06e-10 8.65e-23 1.51e-22 1.88e-22 -7.15e-23 6.02e-23 7.64e-23 3.62e-11 3.71e-12 2.82e-12
-21.6 0.76 -1.83e-10 2.41e-11 3.96e-11 6.99e-10 4.69e-10 2.87e-10 4.12e-11 4.23e-12 3.22e-12 4.12e-11 4.23e-12 3.22e-12 1.03e-11 1.06e-12 8.04e-13 9.73e-10 7.02e-11 6.58e-11 -2.05e-10 3.37e-10 2.35e-10 1.12e-22 1.97e-22 2.44e-22 -9.3e-23 7.83e-23 9.94e-23 4.12e-11 4.23e-12 3.22e-12
-21.5 0.76 -2.09e-10 2.75e-11 4.51e-11 7.97e-10 5.35e-10 3.28e-10 4.7e-11 4.82e-12 3.67e-12 4.7e-11 4.82e-12 3.67e-12 1.18e-11 1.21e-12 9.18e-13 1.1e-09 8.46e-11 7.55e-11 -2.34e-10 3.85e-10 2.68e-10 1.46e-22 2.56e-22 3.18e-22 -1.21e-22 1.02e-22 1.29e-22 4.7e-11 4.82e-12 3.67e-12
-21.4 0.76 -2.38e-10 3.14e-11 5.15e-11 9.09e-10 6.1e-10 3.74e-10 5.37e-11 5.5e-12 4.19e-12 5.37e-11 5.5e-12 4.19e-12 1.34e-11 1.38e-12 1.05e-12 1.26e-09 1.1e-10 9.69e-11 -2.67e-10 4.39e-10 3.05e-10 1.9e-22 3.33e-22 4.13e-22 -1.57e-22 1.32e-22 1.68e-22 5.37e-11 5.5e-12 4.19e-12
-21.3 0.76 -2.72e-10 3.58e-11 5.87e-11 1.04e-09 6.96e-10 4.26e-10 6.12e-11 6.28e-12 4.78e-12 6.12e-11 6.28e-12 4.78e-12 1.53e-11 1.57e-12 1.19e-12 1.42e-09 1.08e-10 1.04e-10 -3.04e-10 5e-10 3.48e-10 2.48e-22 4.34e-22 5.38e-22 -2.05e-22 1.72e-22 2.19e-22 6.12e-11 6.28e-12 4.78e-12
-21.2 0.76 -3.1e-10 4.08e-11 6.7e-11 1.18e-09 7.93e-10 4.86e-10 6.98e-11 7.16e-12 5.45e-12 6.98e-11 7.16e-12 5.45e-12 1.75e-11 1.79e-12 1.36e-12 1.61e-09 1.21e-10 1.11e-10 -3.47e-10 5.71e-10 3.97e-10 3.22e-22 5.64e-22 7e-22 -2.66e-22 2.24e-22 2.85e-22 6.98e-11 7.16e-12 5.45e-12
-21.1 0.76 -3.54e-10 4.66e-11 7.64e-11 1.35e-09 9.05e-10 5.54e-10 7.96e-11 8.16e-12 6.21e-12 7.96e-11 8.16e-12 6.21e-12 1.99e-11 2.04e-12 1.55e-12 1.83e-09 1.35e-10 1.23e-10 -3.96e-10 6.51e-10 4.53e-10 4.19e-22 7.34e-22 9.1e-22 -3.47e-22 2.92e-22 3.71e-22 7.96e-11 8.16e-12 6.21e-12
-21 0.76 -4.03e-10 5.31e-11 8.71e-11 1.54e-09 1.03e-09 6.32e-10 9.08e-11 9.31e-12 7.09e-12 9.08e-11 9.31e-12 7.09e-12 2.27e-11 2.33e-12 1.77e-12 2.13e-09 2.63e-10 1.89e-10 -4.51e-10 7.42e-10 5.17e-10 5.46e-22 9.55e-22 1.18e-21 -4.51e-22 3.8e-22 4.82e-22 9.08e-11 9.31e-12 7.09e-12
-20.9 0.76 -4.6e-10 6.06e-11 9.94e-11 1.76e-09 1.18e-09 7.21e-10 1.04e-10 1.06e-11 8.08e-12 1.04e-10 1.06e-11 8.08e-12 2.59e-11 2.66e-12 2.02e-12 2.36e-09 1.8e-10 1.69e-10 -5.15e-10 8.47e-10 5.89e-10 7.1e-22 1.24e-21 1.54e-21 -5.87e-22 4.94e-22 6.27e-22 1.04e-10 1.06e-11 8.08e-12
-20.8 0.76 -5.25e-10 6.91e-11 1.13e-10 2e-09 1.34e-09 8.23e-10 1.18e-10 1.21e-11 9.22e-12 1.18e-10 1.21e-11 9.22e-12 2.95e-11 3.03e-12 2.31e-12 2.63e-09 2e-10 1.46e-10 -5.87e-10 9.66e-10 6.72e-10 9.23e-22 1.62e-21 2e-21 -7.63e-22 6.42e-22 8.16e-22 1.18e-10 1.21e-11 9.22e-12
-20.7 0.76 -5.99e-10 7.88e-11 1.29e-10 2.28e-09 1.53e-09 9.39e-10 1.35e-10 1.38e-11 1.05e-11 1.35e-10 1.38e-11 1.05e-11 3.37e-11 3.45e-12 2.63e-12 3.04e-09 2.4e-10 2.15e-10 -6.7e-10 1.1e-09 7.67e-10 1.2e-21 2.1e-21 2.61e-21 -9.93e-22 8.36e-22 1.06e-21 1.35e-10 1.38e-11 1.05e-11
-20.6 0.76 -6.83e-10 8.99e-11 1.47e-10 2.61e-09 1.75e-09 1.07e-09 1.54e-10 1.58e-11 1.2e-11 1.54e-10 1.58e-11 1.2e-11 3.84e-11 3.94e-12 3e-12 3.45e-09 2.55e-10 2.54e-10 -7.64e-10 1.26e-09 8.74e-10 1.56e-21 2.74e-21 3.39e-21 -1.29e-21 1.09e-21 1.38e-21 1.54e-10 1.58e-11 1.2e-11
-20.5 0.76 -7.79e-10 1.03e-10 1.68e-10 2.97e-09 1.99e-09 1.22e-09 1.75e-10 1.8e-11 1.37e-11 1.75e-10 1.8e-11 1.37e-11 4.38e-11 4.49e-12 3.42e-12 3.92e-09 3.28e-10 2.9e-10 -8.72e-10 1.43e-09 9.97e-10 2.03e-21 3.56e-21 4.41e-21 -1.68e-21 1.41e-21 1.8e-21 1.75e-10 1.8e-11 1.37e-11
-20.4 0.76 -8.89e-10 1.17e-10 1.92e-10 3.39e-09 2.27e-09 1.39e-09 2e-10 2.05e-11 1.56e-11 2e-10 2.05e-11 1.56e-11 5e-11 5.13e-12 3.9e-12 4.43e-09 3.52e-10 3.11e-10 -9.94e-10 1.64e-09 1.14e-09 2.65e-21 4.63e-21 5.74e-21 -2.19e-21 1.84e-21 2.34e-21 2e-10 2.05e-11 1.56e-11
-20.3 0.76 -1.01e-09 1.33e-10 2.19e-10 3.87e-09 2.59e-09 1.59e-09 2.28e-10 2.34e-11 1.78e-11 2.28e-10 2.34e-11 1.78e-11 5.7e-11 5.85e-12 4.45e-12 4.98e-09 3.63e-10 3.15e-10 -1.13e-09 1.86e-09 1.3e-09 3.44e-21 6.03e-21 7.47e-21 -2.85e-21 2.39e-21 3.04e-21 2.28e-10 2.34e-11 1.78e-11
-20.2 0.76 -1.16e-09 1.52e-10 2.5e-10 4.41e-09 2.96e-09 1.81e-09 2.6e-10 2.67e-11 2.03e-11 2.6e-10 2.67e-11 2.03e-11 6.51e-11 6.67e-12 5.08e-12 5.7e-09 4.43e-10 3.97e-10 -1.29e-09 2.13e-09 1.48e-09 4.48e-21 7.84e-21 9.72e-21 -3.7e-21 3.12e-21 3.96e-21 2.6e-10 2.67e-11 2.03e-11
-20.1 0.76 -1.32e-09 1.74e-10 2.85e-10 5.03e-09 3.37e-09 2.07e-09 2.97e-10 3.04e-11 2.32e-11 2.97e-10 3.04e-11 2.32e-11 7.42e-11 7.61e-12 5.79e-12 6.44e-09 4.76e-10 4.42e-10 -1.48e-09 2.43e-09 1.69e-09 5.83e-21 1.02e-20 1.26e-20 -4.82e-21 4.05e-21 5.15e-21 2.97e-10 3.04e-11 2.32e-11
-20 0.76 -1.5e-09 1.98e-10 3.25e-10 5.74e-09 3.85e-09 2.36e-09 3.39e-10 3.47e-11 2.64e-11 3.39e-10 3.47e-11 2.64e-11 8.46e-11 8.68e-12 6.6e-12 7.19e-09 5.37e-10 3.8e-10 -1.68e-09 2.77e-09 1.93e-09 7.58e-21 1.33e-20 1.65e-20 -6.27e-21 5.27e-21 6.7e-21 3.39e-10 3.47e-11 2.64e-11
-19.9 0.76 -1.72e-09 2.26e-10 3.7e-10 6.55e-09 4.39e-09 2.69e-09 3.86e-10 3.96e-11 3.01e-11 3.86e-10 3.96e-11 3.01e-11 9.65e-11 9.9e-12 7.53e-12 8.3e-09 6.23e-10 5.81e-10 -1.92e-09 3.16e-09 2.2e-09 9.86e-21 1.73e-20 2.14e-20 -8.15e-21 6.86e-21 8.72e-21 3.86e-10 3.96e-11 3.01e-11
-19.8 0.76 -1.96e-09 2.58e-10 4.23e-10 7.47e-09 5.01e-09 3.07e-09 4.4e-10 4.52e-11 3.44e-11 4.4e-10 4.52e-11 3.44e-11 1.1e-10 1.13e-11 8.59e-12 9.38e-09 6.85e-10 6.3e-10 -2.19e-09 3.6e-09 2.51e-09 1.28e-20 2.25e-20 2.79e-20 -1.06e-20 8.93e-21 1.13e-20 4.4e-10 4.52e-11 3.44e-11
-19.7 0.76 -2.23e-09 2.94e-10 4.82e-10 8.52e-09 5.71e-09 3.5e-09 5.02e-10 5.15e-11 3.92e-11 5.02e-10 5.15e-11 3.92e-11 1.26e-10 1.29e-11 9.8e-12 1.06e-08 7.86e-10 7.28e-10 -2.5e-09 4.11e-09 2.86e-09 1.67e-20 2.92e-20 3.62e-20 -1.38e-20 1.16e-20 1.48e-20 5.02e-10 5.15e-11 3.92e-11
-19.6 0.76 -2.55e-09 3.35e-10 5.5e-10 9.71e-09 6.51e-09 3.99e-09 5.73e-10 5.88e-11 4.47e-11 5.73e-10 5.88e-11 4.47e-11 1.43e-10 1.47e-11 1.12e-11 1.18e-08 8.96e-10 5.95e-10 -2.85e-09 4.68e-09 3.26e-09 2.17e-20 3.8e-20 4.72e-20 -1.8e-20 1.51e-20 1.92e-20 5.73e-10 5.88e-11 4.47e-11
-19.5 0.76 -2.9e-09 3.82e-10 6.27e-10 1.11e-08 7.43e-09 4.55e-09 6.54e-10 6.7e-11 5.1e-11 6.54e-10 6.7e-11 5.1e-11 1.63e-10 1.68e-11 1.28e-11 1.36e-08 9.66e-10 8.78e-10 -3.25e-09 5.34e-09 3.72e-09 2.83e-20 4.95e-20 6.13e-20 -2.34e-20 1.97e-20 2.5e-20 6.54e-10 6.7e-11 5.1e-11
-19.4 0.76 -3.31e-09 4.36e-10 7.15e-10 1.26e-08 8.47e-09 5.19e-09 7.46e-10 7.64e-11 5.82e-11 7.46e-10 7.64e-11 5.82e-11 1.86e-10 1.91e-11 1.45e-11 1.55e-08 1.14e-09 1.07e-09 -3.71e-09 6.09e-09 4.24e-09 3.68e-20 6.44e-20 7.98e-20 -3.04e-20 2.56e-20 3.25e-20 7.46e-10 7.64e-11 5.82e-11
-19.3 0.76 -3.78e-09 4.97e-10 8.16e-10 1.44e-08 9.67e-09 5.92e-09 8.5e-10 8.72e-11 6.64e-11 8.5e-10 8.72e-11 6.64e-11 2.13e-10 2.18e-11 1.66e-11 1.78e-08 1.6e-09 1.39e-09 -4.23e-09 6.95e-09 4.84e-09 4.78e-20 8.37e-20 1.04e-19 -3.95e-20 3.33e-20 4.23e-20 8.5e-10 8.72e-11 6.64e-11
-19.2 0.76 -4.31e-09 5.67e-10 9.31e-10 1.64e-08 1.1e-08 6.75e-09 9.7e-10 9.95e-11 7.57e-11 9.7e-10 9.95e-11 7.57e-11 2.42e-10 2.49e-11 1.89e-11 2.02e-08 2.03e-09 1.67e-09 -4.82e-09 7.93e-09 5.52e-09 6.22e-20 1.09e-19 1.35e-19 -5.14e-20 4.33e-20 5.5e-20 9.7e-10 9.95e-11 7.57e-11
-19.1 0.76 -4.92e-09 6.47e-10 1.06e-09 1.88e-08 1.26e-08 7.7e-09 1.11e-09 1.13e-10 8.63e-11 1.11e-09 1.13e-10 8.63e-11 2.77e-10 2.84e-11 2.16e-11 2.25e-08 1.58e-09 1.44e-09 -5.5e-09 9.04e-09 6.29e-09 8.1e-20 1.42e-19 1.76e-19 -6.69e-20 5.63e-20 7.16e-20 1.11e-09 1.13e-10 8.63e-11
-19 0.76 -5.61e-09 7.38e-10 1.21e-09 2.14e-08 1.43e-08 8.79e-09 1.26e-09 1.29e-10 9.85e-11 1.26e-09 1.29e-10 9.85e-11 3.15e-10 3.23e-11 2.46e-11 2.54e-08 1.77e-09 1.55e-09 -6.27e-09 1.03e-08 7.18e-09 1.05e-19 1.84e-19 2.29e-19 -8.71e-20 7.33e-20 9.31e-20 1.26e-09 1.29e-10 9.85e-11
-18.9 0.76 -6.39e-09 8.42e-10 1.38e-09 2.44e-08 1.64e-08 1e-08 1.44e-09 1.48e-10 1.12e-10 1.44e-09 1.48e-10 1.12e-10 3.6e-10 3.69e-11 2.81e-11 2.96e-08 3.39e-09 2.61e-09 -7.16e-09 1.18e-08 8.19e-09 1.37e-19 2.4e-19 2.98e-19 -1.13e-19 9.53e-20 1.21e-19 1.44e-09 1.48e-10 1.12e-10
-18.8 0.76 -7.29e-09 9.6e-10 1.58e-09 2.78e-08 1.87e-08 1.14e-08 1.64e-09 1.68e-10 1.28e-10 1.64e-09 1.68e-10 1.28e-10 4.1e-10 4.21e-11 3.2e-11 3.3e-08 2.51e-09 2.35e-09 -8.16e-09 1.34e-08 9.34e-09 1.78e-19 3.12e-19 3.87e-19 -1.47e-19 1.24e-19 1.58e-19 1.64e-09 1.68e-10 1.28e-10
