-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.76e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.19e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.81e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.77e-05
-10.4 0.86 0.000259 3.14e-05 3.11e-05
-10.3 0.86 0.000291 3.52e-05 3.49e-05
-10.2 0.86 0.000326 3.96e-05 3.92e-05
-10.1 0.86 0.000366 4.44e-05 4.4e-05
-10 0.86 0.000411 4.98e-05 4.93e-05
-9.9 0.86 0.000462 5.59e-05 5.53e-05
-9.8 0.86 0.000519 6.27e-05 6.21e-05
-9.7 0.86 0.000583 7.03e-05 6.96e-05
-9.6 0.86 0.000654 7.89e-05 7.8e-05
-9.5 0.86 0.000734 8.85e-05 8.74e-05
-9.4 0.86 0.000825 9.92e-05 9.78e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.000139 0.000137
-9 0.86 0.00131 0.000156 0.000153
-8.9 0.86 0.00147 0.000175 0.000171
-8.8 0.86 0.00165 0.000196 0.000191
-8.7 0.86 0.00185 0.000219 0.000214
-8.6 0.86 0.00207 0.000244 0.000238
-8.5 0.86 0.00233 0.000273 0.000266
-8.4 0.86 0.00261 0.000305 0.000296
-8.3 0.86 0.00292 0.00034 0.000329
-8.2 0.86 0.00328 0.000378 0.000365
-8.1 0.86 0.00367 0.000421 0.000405
-8 0.86 0.00411 0.000469 0.000448
-7.9 0.86 0.00461 0.00052 0.000495
-7.8 0.86 0.00516 0.000577 0.000545
-7.7 0.86 0.00577 0.000639 0.0006
-7.6 0.86 0.00645 0.000707 0.000658
-7.5 0.86 0.00721 0.000781 0.00072
-7.4 0.86 0.00806 0.00086 0.000784
-7.3 0.86 0.009 0.000946 0.000852
-7.2 0.86 0.01 0.00104 0.00092
-7.1 0.86 0.0112 0.00113 0.000989
-7 0.86 0.0125 0.00124 0.00106
-6.9 0.86 0.0139 0.00135 0.00112
-6.8 0.86 0.0154 0.00146 0.00118
-6.7 0.86 0.0172 0.00158 0.00123
-6.6 0.86 0.019 0.00171 0.00127
-6.5 0.86 0.0211 0.00183 0.0013
-6.4 0.86 0.0234 0.00196 0.0013
-6.3 0.86 0.0258 0.0021 0.00128
-6.2 0.86 0.0285 0.00224 0.00122
-6.1 0.86 0.0314 0.0024 0.00138
-6 0.86 0.0346 0.00256 0.00177
-5.9 0.86 0.038 0.00275 0.00222
-5.8 0.86 0.0417 0.00298 0.00274
-5.7 0.86 0.0455 0.00336 0.00326
-5.6 0.86 0.0498 0.0037 0.00399
-5.5 0.86 0.0543 0.00418 0.00483
-5.4 0.86 0.0592 0.00489 0.00579
-5.3 0.86 0.0645 0.00597 0.00691
-5.2 0.86 0.0702 0.00772 0.00825
-5.1 0.86 0.0765 0.0108 0.00999
-5 0.86 0.084 0.0168 0.0127
-4.9 0.86 0.0954 0.0329 0.0191
-4.8 0.86 0.155 0.193 0.0733
-4.7 0.86 0.0757 0.0276 0.0635
-4.6 0.86 0.0931 0.0174 0.0304
-4.5 0.86 0.102 0.0149 0.0211
-4.4 0.86 0.112 0.0137 0.0178
-4.3 0.86 0.119 0.0138 0.0154
-4.2 0.86 0.127 0.0139 0.0137
-4.1 0.86 0.134 0.0139 0.0122
-4 0.86 0.142 0.0137 0.0107
-3.9 0.86 0.146 0.0157 0.00643
-3.8 0.86 0.153 0.0148 0.00849
-3.7 0.86 0.159 0.0134 0.0108
-3.6 0.86 0.161 0.00614 0.00808
-3.5 0.86 0.168 0.00832 0.00875
-3.4 0.86 0.175 0.0102 0.00998
-3.3 0.86 0.183 0.0115 0.0135
-3.2 0.86 0.192 0.012 0.0165
-3.1 0.86 0.201 0.0118 0.0185
-3 0.86 0.212 0.0107 0.0193
-2.9 0.86 0.223 0.00879 0.0186
-2.8 0.86 0.241 0.0221 0.0218
-2.7 0.86 0.254 0.0232 0.0177
-2.6 0.86 0.256 0.00644 0.0128
-2.5 0.86 0.271 0.0135 0.0149
-2.4 0.86 0.283 0.0135 0.0125
-2.3 0.86 0.294 0.0121 0.00938
-2.2 0.86 0.312 0.0125 0.00829
-2.1 0.86 0.322 0.0148 0.00787
-2 0.86 0.333 0.015 0.007
-1.9 0.86 0.338 0.0016 0.00175
-1.8 0.86 0.348 0.0141 0.0135
-1.7 0.86 0.362 0.00717 0.00276
-1.6 0.86 0.361 0.0107 0.0244
-1.5 0.86 0.383 0.00108 0.00104
-1.4 0.86 0.394 0.000494 0.000859
-1.3 0.86 0.406 0.000381 0.00083
-1.2 0.86 0.417 0.000872 0.00153
-1.1 0.86 0.43 0.000521 0.00109
-1 0.86 0.441 0.000568 0.000613
-0.9 0.86 0.453 0.000588 0.000586
-0.8 0.86 0.465 0.000661 0.000677
-0.7 0.86 0.477 0.000963 0.000946
-0.6 0.86 0.488 0.00108 0.00135
-0.5 0.86 0.5 0.00121 0.00152
-0.4 0.86 0.512 0.00122 0.00151
-0.3 0.86 0.524 0.00113 0.00134
-0.2 0.86 0.535 0.000521 0.000859
-0.1 0.86 0.55 0.00494 0.00221
3.38e-14 0.86 0.559 0.000613 0.00105
0.1 0.86 0.57 0.00098 0.00167
0.2 0.86 0.583 0.00449 0.00374
0.3 0.86 0.594 0.00612 0.0055
0.4 0.86 0.607 0.00584 0.00258
0.5 0.86 0.617 0.00777 0.00838
0.6 0.86 0.631 0.0262 0.0201
0.7 0.86 0.636 0.00376 0.00731
0.8 0.86 0.647 0.00402 0.00633
0.9 0.86 0.652 0.0103 0.0248
1 0.86 0.661 0.0117 0.0241
1.1 0.86 0.671 0.0123 0.0212
1.2 0.86 0.69 0.00747 0.0149
1.3 0.86 0.701 0.0114 0.0171
1.4 0.86 0.713 0.0146 0.0178
1.5 0.86 0.724 0.0168 0.017
1.6 0.86 0.739 0.0138 0.00568
1.7 0.86 0.749 0.0142 0.0068
1.8 0.86 0.75 0.0195 0.0237
1.9 0.86 0.761 0.0212 0.0207
2 0.86 0.771 0.0214 0.0168
2.1 0.86 0.785 0.0163 0.00813
2.2 0.86 0.793 0.0152 0.00855
2.3 0.86 0.801 0.0136 0.00847
2.4 0.86 0.808 0.0117 0.00799
2.5 0.86 0.814 0.00966 0.00723
2.6 0.86 0.82 0.00764 0.00628
2.7 0.86 0.827 0.0103 0.00643
2.8 0.86 0.831 0.00437 0.00422
2.9 0.86 0.836 0.00386 0.00324
3 0.86 0.841 0.00328 0.00235
3.1 0.86 0.846 0.00439 0.00214
3.2 0.86 0.85 0.00397 0.00153
3.3 0.86 0.855 0.00349 0.00146
3.4 0.86 0.859 0.003 0.00182
3.5 0.86 0.861 0.00182 0.00445
3.6 0.86 0.865 0.00137 0.00411
3.7 0.86 0.869 0.00138 0.00375
3.8 0.86 0.872 0.00134 0.00339
3.9 0.86 0.876 0.00127 0.00303
4 0.86 0.879 0.00118 0.00269
4.1 0.86 0.882 0.00109 0.00236
4.2 0.86 0.884 0.000984 0.00206
4.3 0.86 0.887 0.000882 0.00179
4.4 0.86 0.889 0.000784 0.00154
4.5 0.86 0.891 0.000693 0.00131
4.6 0.86 0.893 0.000615 0.00109
4.7 0.86 0.895 0.000563 0.000858
4.8 0.86 0.896 0.000608 0.000537
4.9 0.86 0.894 0.00392 0.0108
5 0.86 0.9 0.00185 0.000984
5.1 0.86 0.9 0.00125 0.00131
5.2 0.86 0.903 0.00247 0.00121
5.3 0.86 0.903 0.000588 0.000512
5.4 0.86 0.904 0.000326 0.000373
5.5 0.86 0.905 0.000224 0.000299
5.6 0.86 0.905 0.000168 0.000249
5.7 0.86 0.906 0.000185 0.000281
5.8 0.86 0.906 0.000154 0.000239
5.9 0.86 0.907 0.000129 0.000204
6 0.86 0.907 0.00011 0.000175
6.1 0.86 0.908 9.46e-05 0.00015
6.2 0.86 0.908 8.17e-05 0.000128
6.3 0.86 0.909 7.1e-05 0.00011
6.4 0.86 0.909 6.19e-05 9.36e-05
6.5 0.86 0.909 6.11e-05 7.29e-05
6.6 0.86 0.909 5.34e-05 6.21e-05
6.7 0.86 0.91 4.69e-05 5.27e-05
6.8 0.86 0.91 4.14e-05 4.46e-05
6.9 0.86 0.91 3.68e-05 3.75e-05
7 0.86 0.91 3.31e-05 3.15e-05
7.1 0.86 0.91 3.03e-05 2.63e-05
7.2 0.86 0.91 2.87e-05 2.21e-05
7.3 0.86 0.91 2.9e-05 1.89e-05
7.4 0.86 0.91 3.33e-05 1.75e-05
7.5 0.86 0.911 5.6e-05 3.02e-05
7.6 0.86 0.911 8.32e-05 0.000223
7.7 0.86 0.911 1.51e-05 2.25e-05
7.8 0.86 0.911 1e-05 7.82e-06
7.9 0.86 0.911 7.18e-06 3.41e-06
8 0.86 0.911 5.39e-06 2.96e-06
8.1 0.86 0.911 4.07e-06 2.46e-06
8.2 0.86 0.911 3.06e-06 1.9e-06
8.3 0.86 0.911 2.25e-06 1.35e-06
8.4 0.86 0.911 1.59e-06 8.35e-07
8.5 0.86 0.911 1.04e-06 5.95e-07
8.6 0.86 0.911 5.9e-07 4.7e-07
8.7 0.86 0.911 4.75e-07 3.55e-07
8.8 0.86 0.911 8.22e-07 4.58e-07
8.9 0.86 0.911 1.46e-06 1.13e-06
9 0.86 0.911 1.79e-06 1.19e-06
9.1 0.86 0.911 2.09e-06 1.25e-06
9.2 0.86 0.911 2.35e-06 1.31e-06
9.3 0.86 0.911 2.59e-06 1.35e-06
9.4 0.86 0.911 2.79e-06 1.39e-06
9.5 0.86 0.911 2.97e-06 1.43e-06
9.6 0.86 0.911 3.13e-06 1.46e-06
9.7 0.86 0.911 3.28e-06 1.49e-06
9.8 0.86 0.911 3.41e-06 1.51e-06
9.9 0.86 0.911 3.52e-06 1.54e-06
10 0.86 0.911 3.62e-06 1.56e-06
10.1 0.86 0.911 3.71e-06 1.58e-06
10.2 0.86 0.911 3.79e-06 1.59e-06
10.3 0.86 0.911 3.86e-06 1.61e-06
10.4 0.86 0.911 3.92e-06 1.63e-06
10.5 0.86 0.911 3.98e-06 1.64e-06
10.6 0.86 0.911 4.02e-06 1.64e-06
10.7 0.86 0.911 4.07e-06 1.66e-06
10.8 0.86 0.911 4.1e-06 1.66e-06
10.9 0.86 0.911 4.15e-06 1.68e-06
11 0.86 0.911 4.18e-06 1.68e-06
11.1 0.86 0.911 4.2e-06 1.69e-06
11.2 0.86 0.911 4.23e-06 1.7e-06
11.3 0.86 0.911 4.25e-06 1.7e-06
11.4 0.86 0.911 4.26e-06 1.7e-06
11.5 0.86 0.911 4.28e-06 1.71e-06
11.6 0.86 0.911 4.3e-06 1.71e-06
11.7 0.86 0.911 4.32e-06 1.72e-06
11.8 0.86 0.911 4.33e-06 1.72e-06
11.9 0.86 0.911 4.33e-06 1.73e-06
12 0.86 0.911 4.34e-06 1.72e-06
12.1 0.86 0.911 4.35e-06 1.73e-06
12.2 0.86 0.911 4.36e-06 1.73e-06
12.3 0.86 0.911 4.37e-06 1.73e-06
12.4 0.86 0.911 4.37e-06 1.73e-06
12.5 0.86 0.911 4.37e-06 1.73e-06
12.6 0.86 0.911 4.39e-06 1.73e-06
12.7 0.86 0.911 4.39e-06 1.73e-06
12.8 0.86 0.911 4.39e-06 1.73e-06
12.9 0.86 0.911 4.4e-06 1.73e-06
13 0.86 0.911 4.4e-06 1.73e-06
13.1 0.86 0.911 4.4e-06 1.74e-06
13.2 0.86 0.911 4.4e-06 1.74e-06
13.3 0.86 0.911 4.4e-06 1.74e-06
13.4 0.86 0.911 4.41e-06 1.74e-06
13.5 0.86 0.911 4.41e-06 1.74e-06
13.6 0.86 0.911 4.41e-06 1.73e-06
13.7 0.86 0.911 4.41e-06 1.74e-06
13.8 0.86 0.911 4.41e-06 1.73e-06
13.9 0.86 0.911 4.41e-06 1.74e-06
14 0.86 0.911 4.41e-06 1.73e-06
14.1 0.86 0.911 4.41e-06 1.74e-06
14.2 0.86 0.911 4.41e-06 1.73e-06
14.3 0.86 0.911 4.41e-06 1.74e-06
14.4 0.86 0.911 4.41e-06 1.73e-06
14.5 0.86 0.911 4.41e-06 1.74e-06
14.6 0.86 0.911 4.41e-06 1.74e-06
14.7 0.86 0.911 4.4e-06 1.74e-06
14.8 0.86 0.911 4.4e-06 1.74e-06
14.9 0.86 0.911 4.4e-06 1.74e-06
15 0.86 0.911 4.4e-06 1.73e-06
15.1 0.86 0.911 4.4e-06 1.73e-06
15.2 0.86 0.911 4.39e-06 1.73e-06
15.3 0.86 0.911 4.39e-06 1.73e-06
15.4 0.86 0.911 4.39e-06 1.73e-06
15.5 0.86 0.911 4.37e-06 1.73e-06
15.6 0.86 0.911 4.37e-06 1.73e-06
15.7 0.86 0.911 4.37e-06 1.73e-06
15.8 0.86 0.911 4.36e-06 1.73e-06
15.9 0.86 0.911 4.35e-06 1.73e-06
16 0.86 0.911 4.34e-06 1.72e-06
16.1 0.86 0.911 4.33e-06 1.73e-06
16.2 0.86 0.911 4.33e-06 1.72e-06
16.3 0.86 0.911 4.32e-06 1.72e-06
16.4 0.86 0.911 4.3e-06 1.71e-06
16.5 0.86 0.911 4.28e-06 1.71e-06
16.6 0.86 0.911 4.26e-06 1.7e-06
16.7 0.86 0.911 4.25e-06 1.7e-06
16.8 0.86 0.911 4.23e-06 1.7e-06
16.9 0.86 0.911 4.2e-06 1.69e-06
17 0.86 0.911 4.18e-06 1.68e-06
17.1 0.86 0.911 4.15e-06 1.68e-06
17.2 0.86 0.911 4.1e-06 1.66e-06
17.3 0.86 0.911 4.07e-06 1.66e-06
17.4 0.86 0.911 4.02e-06 1.64e-06
17.5 0.86 0.911 3.98e-06 1.64e-06
17.6 0.86 0.911 3.92e-06 1.63e-06
17.7 0.86 0.911 3.86e-06 1.61e-06
17.8 0.86 0.911 3.79e-06 1.59e-06
17.9 0.86 0.911 3.71e-06 1.58e-06
18 0.86 0.911 3.62e-06 1.56e-06
18.1 0.86 0.911 3.52e-06 1.54e-06
18.2 0.86 0.911 3.41e-06 1.51e-06
18.3 0.86 0.911 3.28e-06 1.49e-06
18.4 0.86 0.911 3.13e-06 1.46e-06
18.5 0.86 0.911 2.97e-06 1.43e-06
18.6 0.86 0.911 2.79e-06 1.39e-06
18.7 0.86 0.911 2.59e-06 1.35e-06
18.8 0.86 0.911 2.35e-06 1.31e-06
18.9 0.86 0.911 2.09e-06 1.25e-06
19 0.86 0.911 1.79e-06 1.19e-06
19.1 0.86 0.911 1.46e-06 1.13e-06
19.2 0.86 0.911 8.22e-07 4.58e-07
19.3 0.86 0.911 4.75e-07 3.55e-07
19.4 0.86 0.911 5.9e-07 4.7e-07
19.5 0.86 0.911 1.04e-06 5.95e-07
19.6 0.86 0.911 1.59e-06 8.35e-07
19.7 0.86 0.911 2.25e-06 1.35e-06
19.8 0.86 0.911 3.06e-06 1.9e-06
19.9 0.86 0.911 4.07e-06 2.46e-06
20 0.86 0.911 5.39e-06 2.96e-06
20.1 0.86 0.911 7.18e-06 3.41e-06
20.2 0.86 0.911 1e-05 7.82e-06
20.3 0.86 0.911 1.51e-05 2.25e-05
20.4 0.86 0.911 8.32e-05 0.000223
20.5 0.86 0.911 5.6e-05 3.02e-05
20.6 0.86 0.91 3.33e-05 1.75e-05
20.7 0.86 0.91 2.9e-05 1.89e-05
20.8 0.86 0.91 2.87e-05 2.21e-05
20.9 0.86 0.91 3.03e-05 2.63e-05
21 0.86 0.91 3.31e-05 3.15e-05
21.1 0.86 0.91 3.68e-05 3.75e-05
21.2 0.86 0.91 4.14e-05 4.46e-05
21.3 0.86 0.91 4.69e-05 5.27e-05
21.4 0.86 0.909 5.34e-05 6.21e-05
21.5 0.86 0.909 6.11e-05 7.29e-05
21.6 0.86 0.909 6.19e-05 9.36e-05
21.7 0.86 0.909 7.1e-05 0.00011
21.8 0.86 0.908 8.17e-05 0.000128
21.9 0.86 0.908 9.46e-05 0.00015
22 0.86 0.907 0.00011 0.000175
22.1 0.86 0.907 0.000129 0.000204
22.2 0.86 0.906 0.000154 0.000239
22.3 0.86 0.906 0.000185 0.000281
22.4 0.86 0.905 0.000168 0.000249
22.5 0.86 0.905 0.000224 0.000299
22.6 0.86 0.904 0.000326 0.000373
22.7 0.86 0.903 0.000588 0.000512
22.8 0.86 0.903 0.00247 0.00121
22.9 0.86 0.9 0.00125 0.00131
23 0.86 0.9 0.00185 0.000984
23.1 0.86 0.894 0.00392 0.0108
23.2 0.86 0.896 0.000608 0.000537
23.3 0.86 0.895 0.000563 0.000858
23.4 0.86 0.893 0.000615 0.00109
23.5 0.86 0.891 0.000693 0.00131
23.6 0.86 0.889 0.000784 0.00154
23.7 0.86 0.887 0.000882 0.00179
23.8 0.86 0.884 0.000984 0.00206
23.9 0.86 0.882 0.00109 0.00236
24 0.86 0.879 0.00118 0.00269
24.1 0.86 0.876 0.00127 0.00303
24.2 0.86 0.872 0.00134 0.00339
24.3 0.86 0.869 0.00138 0.00375
24.4 0.86 0.865 0.00137 0.00411
24.5 0.86 0.861 0.00182 0.00445
24.6 0.86 0.859 0.003 0.00182
24.7 0.86 0.855 0.00349 0.00146
24.8 0.86 0.85 0.00397 0.00153
24.9 0.86 0.846 0.00439 0.00214
25 0.86 0.841 0.00328 0.00235
25.1 0.86 0.836 0.00386 0.00324
25.2 0.86 0.831 0.00437 0.00422
25.3 0.86 0.827 0.0103 0.00643
25.4 0.86 0.82 0.00764 0.00628
25.5 0.86 0.814 0.00966 0.00723
25.6 0.86 0.808 0.0117 0.00799
25.7 0.86 0.801 0.0136 0.00847
25.8 0.86 0.793 0.0152 0.00855
25.9 0.86 0.785 0.0163 0.00813
26 0.86 0.771 0.0214 0.0168
26.1 0.86 0.761 0.0212 0.0207
26.2 0.86 0.75 0.0195 0.0237
26.3 0.86 0.749 0.0142 0.0068
26.4 0.86 0.739 0.0138 0.00568
26.5 0.86 0.724 0.0168 0.017
26.6 0.86 0.713 0.0146 0.0178
26.7 0.86 0.701 0.0114 0.0171
26.8 0.86 0.69 0.00747 0.0149
26.9 0.86 0.671 0.0123 0.0212
27 0.86 0.661 0.0117 0.0241
27.1 0.86 0.652 0.0103 0.0248
27.2 0.86 0.647 0.00402 0.00633
27.3 0.86 0.636 0.00376 0.00731
27.4 0.86 0.631 0.0262 0.0201
27.5 0.86 0.617 0.00777 0.00838
27.6 0.86 0.607 0.00584 0.00258
27.7 0.86 0.594 0.00612 0.0055
27.8 0.86 0.583 0.00449 0.00374
27.9 0.86 0.57 0.00098 0.00167
28 0.86 0.559 0.000613 0.00105
28.1 0.86 0.55 0.00494 0.00221
28.2 0.86 0.535 0.000521 0.000859
28.3 0.86 0.524 0.00113 0.00134
28.4 0.86 0.512 0.00122 0.00151
28.5 0.86 0.5 0.00121 0.00152
28.6 0.86 0.488 0.00108 0.00135
28.7 0.86 0.477 0.000963 0.000946
28.8 0.86 0.465 0.000661 0.000677
28.9 0.86 0.453 0.000588 0.000586
29 0.86 0.441 0.000568 0.000613
29.1 0.86 0.43 0.000521 0.00109
29.2 0.86 0.417 0.000872 0.00153
29.3 0.86 0.406 0.000381 0.00083
29.4 0.86 0.394 0.000494 0.000859
29.5 0.86 0.383 0.00108 0.00104
29.6 0.86 0.361 0.0107 0.0244
29.7 0.86 0.362 0.00717 0.00276
29.8 0.86 0.348 0.0141 0.0135
29.9 0.86 0.338 0.0016 0.00175
30 0.86 0.333 0.015 0.007
30.1 0.86 0.322 0.0148 0.00787
30.2 0.86 0.312 0.0125 0.00829
30.3 0.86 0.294 0.0121 0.00938
30.4 0.86 0.283 0.0135 0.0125
30.5 0.86 0.271 0.0135 0.0149
30.6 0.86 0.256 0.00644 0.0128
30.7 0.86 0.254 0.0232 0.0177
30.8 0.86 0.241 0.0221 0.0218
30.9 0.86 0.223 0.00879 0.0186
31 0.86 0.212 0.0107 0.0193
31.1 0.86 0.201 0.0118 0.0185
31.2 0.86 0.192 0.012 0.0165
31.3 0.86 0.183 0.0115 0.0135
31.4 0.86 0.175 0.0102 0.00998
31.5 0.86 0.168 0.00832 0.00875
31.6 0.86 0.161 0.00614 0.00808
31.7 0.86 0.159 0.0134 0.0108
31.8 0.86 0.153 0.0148 0.00849
31.9 0.86 0.146 0.0157 0.00643
32 0.86 0.142 0.0137 0.0107
32.1 0.86 0.134 0.0139 0.0122
32.2 0.86 0.127 0.0139 0.0137
32.3 0.86 0.119 0.0138 0.0154
32.4 0.86 0.112 0.0137 0.0178
32.5 0.86 0.102 0.0149 0.0211
32.6 0.86 0.0931 0.0174 0.0304
32.7 0.86 0.0757 0.0276 0.0635
32.8 0.86 0.155 0.193 0.0733
32.9 0.86 0.0954 0.0329 0.0191
33 0.86 0.084 0.0168 0.0127
33.1 0.86 0.0765 0.0108 0.00999
33.2 0.86 0.0702 0.00772 0.00825
33.3 0.86 0.0645 0.00597 0.00691
33.4 0.86 0.0592 0.00489 0.00579
33.5 0.86 0.0543 0.00418 0.00483
33.6 0.86 0.0498 0.0037 0.00399
33.7 0.86 0.0455 0.00336 0.00326
33.8 0.86 0.0417 0.00298 0.00274
33.9 0.86 0.038 0.00275 0.00222
34 0.86 0.0346 0.00256 0.00177
34.1 0.86 0.0314 0.0024 0.00138
34.2 0.86 0.0285 0.00224 0.00122
34.3 0.86 0.0258 0.0021 0.00128
34.4 0.86 0.0234 0.00196 0.0013
34.5 0.86 0.0211 0.00183 0.0013
34.6 0.86 0.019 0.00171 0.00127
34.7 0.86 0.0172 0.00158 0.00123
34.8 0.86 0.0154 0.00146 0.00118
34.9 0.86 0.0139 0.00135 0.00112
35 0.86 0.0125 0.00124 0.00106
35.1 0.86 0.0112 0.00113 0.000989
35.2 0.86 0.01 0.00104 0.00092
