-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.76e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.19e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.81e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.77e-05
-10.4 0.86 0.000259 3.14e-05 3.11e-05
-10.3 0.86 0.000291 3.53e-05 3.5e-05
-10.2 0.86 0.000326 3.96e-05 3.92e-05
-10.1 0.86 0.000366 4.44e-05 4.4e-05
-10 0.86 0.000411 4.98e-05 4.94e-05
-9.9 0.86 0.000462 5.59e-05 5.54e-05
-9.8 0.86 0.000519 6.27e-05 6.21e-05
-9.7 0.86 0.000583 7.04e-05 6.96e-05
-9.6 0.86 0.000654 7.89e-05 7.8e-05
-9.5 0.86 0.000734 8.85e-05 8.74e-05
-9.4 0.86 0.000825 9.92e-05 9.79e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.00014 0.000137
-9 0.86 0.00131 0.000156 0.000154
-8.9 0.86 0.00147 0.000175 0.000172
-8.8 0.86 0.00165 0.000196 0.000192
-8.7 0.86 0.00185 0.000219 0.000214
-8.6 0.86 0.00207 0.000245 0.000239
-8.5 0.86 0.00233 0.000273 0.000266
-8.4 0.86 0.00261 0.000305 0.000296
-8.3 0.86 0.00292 0.00034 0.000329
-8.2 0.86 0.00328 0.000379 0.000366
-8.1 0.86 0.00367 0.000422 0.000406
-8 0.86 0.00412 0.000469 0.000449
-7.9 0.86 0.00461 0.000521 0.000496
-7.8 0.86 0.00516 0.000579 0.000548
-7.7 0.86 0.00577 0.000641 0.000603
-7.6 0.86 0.00646 0.000709 0.000661
-7.5 0.86 0.00722 0.000783 0.000724
-7.4 0.86 0.00807 0.000863 0.000789
-7.3 0.86 0.00901 0.000949 0.000858
-7.2 0.86 0.0101 0.00104 0.000928
-7.1 0.86 0.0112 0.00114 0.000998
-7 0.86 0.0125 0.00124 0.00107
-6.9 0.86 0.0139 0.00135 0.00114
-6.8 0.86 0.0155 0.00147 0.0012
-6.7 0.86 0.0172 0.00159 0.00125
-6.6 0.86 0.0191 0.00172 0.0013
-6.5 0.86 0.0212 0.00185 0.00132
-6.4 0.86 0.0234 0.00198 0.00133
-6.3 0.86 0.0259 0.00212 0.00131
-6.2 0.86 0.0286 0.00226 0.00126
-6.1 0.86 0.0315 0.00241 0.00133
-6 0.86 0.0347 0.00257 0.00171
-5.9 0.86 0.0381 0.00276 0.00215
-5.8 0.86 0.0418 0.00298 0.00267
-5.7 0.86 0.0458 0.00326 0.00326
-5.6 0.86 0.05 0.00367 0.00388
-5.5 0.86 0.0546 0.00412 0.00471
-5.4 0.86 0.0595 0.00477 0.00566
-5.3 0.86 0.0648 0.00575 0.00675
-5.2 0.86 0.0705 0.00732 0.00804
-5.1 0.86 0.0767 0.00999 0.00967
-5 0.86 0.084 0.0151 0.0121
-4.9 0.86 0.0941 0.0272 0.0171
-4.8 0.86 0.122 0.0922 0.0396
-4.7 0.86 0.0668 0.0372 0.0926
-4.6 0.86 0.0924 0.0188 0.035
-4.5 0.86 0.103 0.0155 0.0231
-4.4 0.86 0.112 0.014 0.0188
-4.3 0.86 0.12 0.014 0.0162
-4.2 0.86 0.128 0.0141 0.0143
-4.1 0.86 0.136 0.0141 0.0128
-4 0.86 0.143 0.0139 0.0113
-3.9 0.86 0.148 0.016 0.00701
-3.8 0.86 0.154 0.0152 0.00789
-3.7 0.86 0.161 0.0138 0.0103
-3.6 0.86 0.162 0.00717 0.0124
-3.5 0.86 0.17 0.0078 0.00849
-3.4 0.86 0.177 0.00968 0.00899
-3.3 0.86 0.185 0.0111 0.0126
-3.2 0.86 0.193 0.0118 0.0156
-3.1 0.86 0.203 0.0117 0.0177
-3 0.86 0.213 0.0108 0.0187
-2.9 0.86 0.225 0.00908 0.0182
-2.8 0.86 0.242 0.0204 0.0215
-2.7 0.86 0.255 0.0218 0.0178
-2.6 0.86 0.257 0.00664 0.0124
-2.5 0.86 0.272 0.0123 0.0146
-2.4 0.86 0.284 0.0125 0.0124
-2.3 0.86 0.295 0.0114 0.00961
-2.2 0.86 0.311 0.0124 0.0109
-2.1 0.86 0.323 0.0134 0.00729
-2 0.86 0.333 0.0138 0.00653
-1.9 0.86 0.339 0.00137 0.00135
-1.8 0.86 0.35 0.0132 0.0123
-1.7 0.86 0.362 0.0069 0.0026
-1.6 0.86 0.362 0.00974 0.0223
-1.5 0.86 0.383 0.000736 0.000883
-1.4 0.86 0.394 0.000264 0.000763
-1.3 0.86 0.405 0.000521 0.000823
-1.2 0.86 0.416 0.00159 0.0022
-1.1 0.86 0.43 0.000914 0.00166
-1 0.86 0.441 0.000828 0.00135
-0.9 0.86 0.452 0.00102 0.00106
-0.8 0.86 0.464 0.00103 0.00149
-0.7 0.86 0.476 0.000596 0.00103
-0.6 0.86 0.487 0.00141 0.00189
-0.5 0.86 0.498 0.00152 0.00202
-0.4 0.86 0.51 0.00154 0.00197
-0.3 0.86 0.521 0.00152 0.00179
-0.2 0.86 0.533 0.00417 0.00263
-0.1 0.86 0.546 0.00514 0.00267
1.95e-14 0.86 0.555 0.000827 0.00151
0.1 0.86 0.566 0.0012 0.00219
0.2 0.86 0.578 0.00521 0.00445
0.3 0.86 0.589 0.0067 0.00616
0.4 0.86 0.601 0.0063 0.00341
0.5 0.86 0.61 0.00798 0.009
0.6 0.86 0.624 0.0263 0.0204
0.7 0.86 0.628 0.00387 0.00731
0.8 0.86 0.638 0.00407 0.00624
0.9 0.86 0.643 0.0101 0.0239
1 0.86 0.652 0.0114 0.023
1.1 0.86 0.661 0.0118 0.0202
1.2 0.86 0.679 0.00716 0.0141
1.3 0.86 0.69 0.0109 0.0161
1.4 0.86 0.7 0.0139 0.0168
1.5 0.86 0.71 0.0159 0.016
1.6 0.86 0.724 0.0131 0.00549
1.7 0.86 0.734 0.0135 0.00654
1.8 0.86 0.734 0.0178 0.022
1.9 0.86 0.744 0.0195 0.0194
2 0.86 0.753 0.0198 0.016
2.1 0.86 0.766 0.0152 0.00746
2.2 0.86 0.774 0.0144 0.00791
2.3 0.86 0.781 0.0131 0.00792
2.4 0.86 0.787 0.0115 0.00757
2.5 0.86 0.793 0.00975 0.00697
2.6 0.86 0.798 0.00802 0.00621
2.7 0.86 0.803 0.00638 0.00536
2.8 0.86 0.808 0.00842 0.00541
2.9 0.86 0.813 0.00715 0.0049
3 0.86 0.817 0.00595 0.00432
3.1 0.86 0.822 0.00486 0.00374
3.2 0.86 0.824 0.00356 0.00205
3.3 0.86 0.828 0.00326 0.00162
3.4 0.86 0.831 0.00293 0.00128
3.5 0.86 0.835 0.00262 0.00103
3.6 0.86 0.838 0.00233 0.000878
3.7 0.86 0.841 0.00211 0.000854
3.8 0.86 0.844 0.00139 0.00164
3.9 0.86 0.846 0.00161 0.00244
4 0.86 0.843 0.00688 0.0175
4.1 0.86 0.852 0.00297 0.00246
4.2 0.86 0.853 0.0018 0.0028
4.3 0.86 0.849 0.00778 0.0217
4.4 0.86 0.858 0.00204 0.00119
4.5 0.86 0.859 0.000815 0.00072
4.6 0.86 0.861 0.000471 0.000555
4.7 0.86 0.862 0.000319 0.000462
4.8 0.86 0.863 0.000237 0.000396
4.9 0.86 0.864 0.000186 0.000344
5 0.86 0.865 0.000152 0.000301
5.1 0.86 0.866 0.000127 0.000264
5.2 0.86 0.867 0.000109 0.000231
5.3 0.86 0.868 9.44e-05 0.000202
5.4 0.86 0.868 8.29e-05 0.000177
5.5 0.86 0.869 7.34e-05 0.000155
5.6 0.86 0.869 0.00011 0.000197
5.7 0.86 0.87 9.45e-05 0.000162
5.8 0.86 0.87 8.14e-05 0.000131
5.9 0.86 0.871 8.06e-05 9.44e-05
6 0.86 0.871 6.89e-05 7.42e-05
6.1 0.86 0.871 6.04e-05 5.69e-05
6.2 0.86 0.872 5.68e-05 4.3e-05
6.3 0.86 0.872 6.64e-05 3.62e-05
6.4 0.86 0.872 0.00026 0.000115
6.5 0.86 0.872 3.49e-05 4.71e-05
6.6 0.86 0.873 2.2e-05 1.09e-05
6.7 0.86 0.873 1.53e-05 9.92e-06
6.8 0.86 0.873 1.09e-05 7.58e-06
6.9 0.86 0.873 7.6e-06 5.03e-06
7 0.86 0.873 4.94e-06 2.76e-06
7.1 0.86 0.873 2.76e-06 2.3e-06
7.2 0.86 0.873 1.79e-06 1.86e-06
7.3 0.86 0.873 3.65e-06 1.66e-06
7.4 0.86 0.873 6.91e-06 5.81e-06
7.5 0.86 0.874 8.67e-06 6.31e-06
7.6 0.86 0.874 1.02e-05 6.76e-06
7.7 0.86 0.874 1.16e-05 7.17e-06
7.8 0.86 0.874 1.28e-05 7.53e-06
7.9 0.86 0.874 1.39e-05 7.85e-06
8 0.86 0.874 1.49e-05 8.13e-06
8.1 0.86 0.874 1.57e-05 8.4e-06
8.2 0.86 0.874 1.65e-05 8.63e-06
8.3 0.86 0.874 1.72e-05 8.84e-06
8.4 0.86 0.874 1.77e-05 9.02e-06
8.5 0.86 0.874 1.82e-05 9.19e-06
8.6 0.86 0.874 1.87e-05 9.34e-06
8.7 0.86 0.874 1.91e-05 9.47e-06
8.8 0.86 0.874 1.95e-05 9.6e-06
8.9 0.86 0.874 1.98e-05 9.7e-06
9 0.86 0.874 2e-05 9.79e-06
9.1 0.86 0.874 2.03e-05 9.87e-06
9.2 0.86 0.874 2.05e-05 9.94e-06
9.3 0.86 0.874 2.06e-05 9.99e-06
9.4 0.86 0.874 2.08e-05 1e-05
9.5 0.86 0.874 2.09e-05 1.01e-05
9.6 0.86 0.874 2.1e-05 1.01e-05
9.7 0.86 0.874 2.1e-05 1.01e-05
9.8 0.86 0.874 2.11e-05 1.02e-05
9.9 0.86 0.874 2.11e-05 1.02e-05
10 0.86 0.874 2.11e-05 1.02e-05
10.1 0.86 0.874 2.11e-05 1.02e-05
10.2 0.86 0.874 2.11e-05 1.02e-05
10.3 0.86 0.874 2.1e-05 1.01e-05
10.4 0.86 0.874 2.1e-05 1.01e-05
10.5 0.86 0.874 2.09e-05 1.01e-05
10.6 0.86 0.874 2.08e-05 1e-05
10.7 0.86 0.874 2.06e-05 9.99e-06
10.8 0.86 0.874 2.05e-05 9.94e-06
10.9 0.86 0.874 2.03e-05 9.87e-06
11 0.86 0.874 2e-05 9.79e-06
11.1 0.86 0.874 1.98e-05 9.7e-06
11.2 0.86 0.874 1.95e-05 9.6e-06
11.3 0.86 0.874 1.91e-05 9.47e-06
11.4 0.86 0.874 1.87e-05 9.34e-06
11.5 0.86 0.874 1.82e-05 9.19e-06
11.6 0.86 0.874 1.77e-05 9.02e-06
11.7 0.86 0.874 1.72e-05 8.84e-06
11.8 0.86 0.874 1.65e-05 8.63e-06
11.9 0.86 0.874 1.57e-05 8.4e-06
12 0.86 0.874 1.49e-05 8.13e-06
12.1 0.86 0.874 1.39e-05 7.85e-06
12.2 0.86 0.874 1.28e-05 7.53e-06
12.3 0.86 0.874 1.16e-05 7.17e-06
12.4 0.86 0.874 1.02e-05 6.76e-06
12.5 0.86 0.874 8.67e-06 6.31e-06
12.6 0.86 0.873 6.91e-06 5.81e-06
12.7 0.86 0.873 3.65e-06 1.66e-06
12.8 0.86 0.873 1.79e-06 1.86e-06
12.9 0.86 0.873 2.76e-06 2.3e-06
13 0.86 0.873 4.94e-06 2.76e-06
13.1 0.86 0.873 7.6e-06 5.03e-06
13.2 0.86 0.873 1.09e-05 7.58e-06
13.3 0.86 0.873 1.53e-05 9.92e-06
13.4 0.86 0.873 2.2e-05 1.09e-05
13.5 0.86 0.872 3.49e-05 4.71e-05
13.6 0.86 0.872 0.00026 0.000115
13.7 0.86 0.872 6.64e-05 3.62e-05
13.8 0.86 0.872 5.68e-05 4.3e-05
13.9 0.86 0.871 6.04e-05 5.69e-05
14 0.86 0.871 6.89e-05 7.42e-05
14.1 0.86 0.871 8.06e-05 9.44e-05
14.2 0.86 0.87 8.14e-05 0.000131
14.3 0.86 0.87 9.45e-05 0.000162
14.4 0.86 0.869 0.00011 0.000197
14.5 0.86 0.869 7.34e-05 0.000155
14.6 0.86 0.868 8.29e-05 0.000177
14.7 0.86 0.868 9.44e-05 0.000202
14.8 0.86 0.867 0.000109 0.000231
14.9 0.86 0.866 0.000127 0.000264
15 0.86 0.865 0.000152 0.000301
15.1 0.86 0.864 0.000186 0.000344
15.2 0.86 0.863 0.000237 0.000396
15.3 0.86 0.862 0.000319 0.000462
15.4 0.86 0.861 0.000471 0.000555
15.5 0.86 0.859 0.000815 0.00072
15.6 0.86 0.858 0.00204 0.00119
15.7 0.86 0.849 0.00778 0.0217
15.8 0.86 0.853 0.0018 0.0028
15.9 0.86 0.852 0.00297 0.00246
16 0.86 0.843 0.00688 0.0175
16.1 0.86 0.846 0.00161 0.00244
16.2 0.86 0.844 0.00139 0.00164
16.3 0.86 0.841 0.00211 0.000854
16.4 0.86 0.838 0.00233 0.000878
16.5 0.86 0.835 0.00262 0.00103
16.6 0.86 0.831 0.00293 0.00128
16.7 0.86 0.828 0.00326 0.00162
16.8 0.86 0.824 0.00356 0.00205
16.9 0.86 0.822 0.00486 0.00374
17 0.86 0.817 0.00595 0.00432
17.1 0.86 0.813 0.00715 0.0049
17.2 0.86 0.808 0.00842 0.00541
17.3 0.86 0.803 0.00638 0.00536
17.4 0.86 0.798 0.00802 0.00621
17.5 0.86 0.793 0.00975 0.00697
17.6 0.86 0.787 0.0115 0.00757
17.7 0.86 0.781 0.0131 0.00792
17.8 0.86 0.774 0.0144 0.00791
17.9 0.86 0.766 0.0152 0.00746
18 0.86 0.753 0.0198 0.016
18.1 0.86 0.744 0.0195 0.0194
18.2 0.86 0.734 0.0178 0.022
18.3 0.86 0.734 0.0135 0.00654
18.4 0.86 0.724 0.0131 0.00549
18.5 0.86 0.71 0.0159 0.016
18.6 0.86 0.7 0.0139 0.0168
18.7 0.86 0.69 0.0109 0.0161
18.8 0.86 0.679 0.00716 0.0141
18.9 0.86 0.661 0.0118 0.0202
19 0.86 0.652 0.0114 0.023
19.1 0.86 0.643 0.0101 0.0239
19.2 0.86 0.638 0.00407 0.00624
19.3 0.86 0.628 0.00387 0.00731
19.4 0.86 0.624 0.0263 0.0204
19.5 0.86 0.61 0.00798 0.009
19.6 0.86 0.601 0.0063 0.00341
19.7 0.86 0.589 0.0067 0.00616
19.8 0.86 0.578 0.00521 0.00445
19.9 0.86 0.566 0.0012 0.00219
20 0.86 0.555 0.000827 0.00151
20.1 0.86 0.546 0.00514 0.00267
20.2 0.86 0.533 0.00417 0.00263
20.3 0.86 0.521 0.00152 0.00179
20.4 0.86 0.51 0.00154 0.00197
20.5 0.86 0.498 0.00152 0.00202
20.6 0.86 0.487 0.00141 0.00189
20.7 0.86 0.476 0.000596 0.00103
20.8 0.86 0.464 0.00103 0.00149
20.9 0.86 0.452 0.00102 0.00106
21 0.86 0.441 0.000828 0.00135
21.1 0.86 0.43 0.000914 0.00166
21.2 0.86 0.416 0.00159 0.0022
21.3 0.86 0.405 0.000521 0.000823
21.4 0.86 0.394 0.000264 0.000763
21.5 0.86 0.383 0.000736 0.000883
21.6 0.86 0.362 0.00974 0.0223
21.7 0.86 0.362 0.0069 0.0026
21.8 0.86 0.35 0.0132 0.0123
21.9 0.86 0.339 0.00137 0.00135
22 0.86 0.333 0.0138 0.00653
22.1 0.86 0.323 0.0134 0.00729
22.2 0.86 0.311 0.0124 0.0109
22.3 0.86 0.295 0.0114 0.00961
22.4 0.86 0.284 0.0125 0.0124
22.5 0.86 0.272 0.0123 0.0146
22.6 0.86 0.257 0.00664 0.0124
22.7 0.86 0.255 0.0218 0.0178
22.8 0.86 0.242 0.0204 0.0215
22.9 0.86 0.225 0.00908 0.0182
23 0.86 0.213 0.0108 0.0187
23.1 0.86 0.203 0.0117 0.0177
23.2 0.86 0.193 0.0118 0.0156
23.3 0.86 0.185 0.0111 0.0126
23.4 0.86 0.177 0.00968 0.00899
23.5 0.86 0.17 0.0078 0.00849
23.6 0.86 0.162 0.00717 0.0124
23.7 0.86 0.161 0.0138 0.0103
23.8 0.86 0.154 0.0152 0.00789
23.9 0.86 0.148 0.016 0.00701
24 0.86 0.143 0.0139 0.0113
24.1 0.86 0.136 0.0141 0.0128
24.2 0.86 0.128 0.0141 0.0143
24.3 0.86 0.12 0.014 0.0162
24.4 0.86 0.112 0.014 0.0188
24.5 0.86 0.103 0.0155 0.0231
24.6 0.86 0.0924 0.0188 0.035
24.7 0.86 0.0668 0.0372 0.0926
24.8 0.86 0.122 0.0922 0.0396
24.9 0.86 0.0941 0.0272 0.0171
25 0.86 0.084 0.0151 0.0121
25.1 0.86 0.0767 0.00999 0.00967
25.2 0.86 0.0705 0.00732 0.00804
25.3 0.86 0.0648 0.00575 0.00675
25.4 0.86 0.0595 0.00477 0.00566
25.5 0.86 0.0546 0.00412 0.00471
25.6 0.86 0.05 0.00367 0.00388
25.7 0.86 0.0458 0.00326 0.00326
25.8 0.86 0.0418 0.00298 0.00267
25.9 0.86 0.0381 0.00276 0.00215
26 0.86 0.0347 0.00257 0.00171
26.1 0.86 0.0315 0.00241 0.00133
26.2 0.86 0.0286 0.00226 0.00126
26.3 0.86 0.0259 0.00212 0.00131
26.4 0.86 0.0234 0.00198 0.00133
26.5 0.86 0.0212 0.00185 0.00132
26.6 0.86 0.0191 0.00172 0.0013
26.7 0.86 0.0172 0.00159 0.00125
26.8 0.86 0.0155 0.00147 0.0012
26.9 0.86 0.0139 0.00135 0.00114
27 0.86 0.0125 0.00124 0.00107
27.1 0.86 0.0112 0.00114 0.000998
27.2 0.86 0.0101 0.00104 0.000928
27.3 0.86 0.00901 0.000949 0.000858
27.4 0.86 0.00807 0.000863 0.000789
27.5 0.86 0.00722 0.000783 0.000724
27.6 0.86 0.00646 0.000709 0.000661
27.7 0.86 0.00577 0.000641 0.000603
27.8 0.86 0.00516 0.000579 0.000548
27.9 0.86 0.00461 0.000521 0.000496
28 0.86 0.00412 0.000469 0.000449
28.1 0.86 0.00367 0.000422 0.000406
28.2 0.86 0.00328 0.000379 0.000366
28.3 0.86 0.00292 0.00034 0.000329
28.4 0.86 0.00261 0.000305 0.000296
28.5 0.86 0.00233 0.000273 0.000266
28.6 0.86 0.00207 0.000245 0.000239
28.7 0.86 0.00185 0.000219 0.000214
28.8 0.86 0.00165 0.000196 0.000192
28.9 0.86 0.00147 0.000175 0.000172
29 0.86 0.00131 0.000156 0.000154
29.1 0.86 0.00117 0.00014 0.000137
29.2 0.86 0.00104 0.000125 0.000123
29.3 0.86 0.000926 0.000111 0.00011
29.4 0.86 0.000825 9.92e-05 9.79e-05
29.5 0.86 0.000734 8.85e-05 8.74e-05
29.6 0.86 0.000654 7.89e-05 7.8e-05
29.7 0.86 0.000583 7.04e-05 6.96e-05
29.8 0.86 0.000519 6.27e-05 6.21e-05
29.9 0.86 0.000462 5.59e-05 5.54e-05
30 0.86 0.000411 4.98e-05 4.94e-05
30.1 0.86 0.000366 4.44e-05 4.4e-05
30.2 0.86 0.000326 3.96e-05 3.92e-05
30.3 0.86 0.000291 3.53e-05 3.5e-05
30.4 0.86 0.000259 3.14e-05 3.11e-05
30.5 0.86 0.00023 2.8e-05 2.77e-05
30.6 0.86 0.000205 2.49e-05 2.47e-05
30.7 0.86 0.000183 2.22e-05 2.2e-05
30.8 0.86 0.000163 1.98e-05 1.96e-05
30.9 0.86 0.000145 1.76e-05 1.75e-05
31 0.86 0.000129 1.57e-05 1.56e-05
31.1 0.86 0.000115 1.4e-05 1.39e-05
31.2 0.86 0.000102 1.24e-05 1.23e-05
31.3 0.86 9.09e-05 1.11e-05 1.1e-05
31.4 0.86 8.1e-05 9.86e-06 9.79e-06
31.5 0.86 7.21e-05 8.78e-06 8.72e-06
31.6 0.86 6.42e-05 7.81e-06 7.76e-06
31.7 0.86 5.71e-05 6.96e-06 6.91e-06
31.8 0.86 5.09e-05 6.19e-06 6.15e-06
31.9 0.86 4.53e-05 5.52e-06 5.48e-06
32 0.86 4.03e-05 4.91e-06 4.88e-06
32.1 0.86 3.59e-05 4.37e-06 4.34e-06
32.2 0.86 3.19e-05 3.89e-06 3.87e-06
32.3 0.86 2.84e-05 3.47e-06 3.44e-06
32.4 0.86 2.53e-05 3.09e-06 3.07e-06
32.5 0.86 2.25e-05 2.75e-06 2.73e-06
32.6 0.86 2.01e-05 2.45e-06 2.43e-06
32.7 0.86 1.79e-05 2.18e-06 2.16e-06
32.8 0.86 1.59e-05 1.94e-06 1.93e-06
32.9 0.86 1.42e-05 1.73e-06 1.71e-06
33 0.86 1.26e-05 1.54e-06 1.53e-06
33.1 0.86 1.12e-05 1.37e-06 1.36e-06
33.2 0.86 9.99e-06 1.22e-06 1.21e-06
33.3 0.86 8.89e-06 1.08e-06 1.08e-06
33.4 0.86 7.92e-06 9.65e-07 9.59e-07
33.5 0.86 7.05e-06 8.59e-07 8.54e-07
33.6 0.86 6.27e-06 7.65e-07 7.6e-07
33.7 0.86 5.58e-06 6.81e-07 6.76e-07
33.8 0.86 4.97e-06 6.06e-07 6.02e-07
33.9 0.86 4.43e-06 5.4e-07 5.36e-07
34 0.86 3.94e-06 4.8e-07 4.77e-07
34.1 0.86 3.51e-06 4.28e-07 4.25e-07
34.2 0.86 3.12e-06 3.81e-07 3.78e-07
34.3 0.86 2.78e-06 3.39e-07 3.37e-07
34.4 0.86 2.47e-06 3.02e-07 3e-07
34.5 0.86 2.2e-06 2.69e-07 2.67e-07
34.6 0.86 1.96e-06 2.39e-07 2.38e-07
34.7 0.86 1.75e-06 2.13e-07 2.12e-07
34.8 0.86 1.55e-06 1.89e-07 1.88e-07
