-11.4 0.8 4.43e-05 8.89e-06 7.29e-06
-11.3 0.8 5.02e-05 1.01e-05 8.26e-06
-11.2 0.8 5.68e-05 1.14e-05 9.36e-06
-11.1 0.8 6.44e-05 1.29e-05 1.06e-05
-11 0.8 7.3e-05 1.47e-05 1.2e-05
-10.9 0.8 8.27e-05 1.66e-05 1.36e-05
-10.8 0.8 9.37e-05 1.88e-05 1.54e-05
-10.7 0.8 0.000106 2.13e-05 1.75e-05
-10.6 0.8 0.00012 2.41e-05 1.98e-05
-10.5 0.8 0.000136 2.73e-05 2.24e-05
-10.4 0.8 0.000154 3.1e-05 2.54e-05
-10.3 0.8 0.000175 3.51e-05 2.87e-05
-10.2 0.8 0.000198 3.97e-05 3.25e-05
-10.1 0.8 0.000225 4.5e-05 3.69e-05
-10 0.8 0.000254 5.1e-05 4.17e-05
-9.9 0.8 0.000288 5.77e-05 4.72e-05
-9.8 0.8 0.000327 6.54e-05 5.35e-05
-9.7 0.8 0.00037 7.4e-05 6.05e-05
-9.6 0.8 0.000419 8.38e-05 6.85e-05
-9.5 0.8 0.000475 9.48e-05 7.75e-05
-9.4 0.8 0.000538 0.000107 8.77e-05
-9.3 0.8 0.000609 0.000121 9.92e-05
-9.2 0.8 0.00069 0.000137 0.000112
-9.1 0.8 0.000781 0.000156 0.000127
-9 0.8 0.000885 0.000176 0.000143
-8.9 0.8 0.001 0.000199 0.000162
-8.8 0.8 0.00113 0.000225 0.000183
-8.7 0.8 0.00128 0.000254 0.000206
-8.6 0.8 0.00145 0.000287 0.000233
-8.5 0.8 0.00164 0.000324 0.000262
-8.4 0.8 0.00186 0.000366 0.000296
-8.3 0.8 0.00211 0.000413 0.000333
-8.2 0.8 0.00238 0.000465 0.000375
-8.1 0.8 0.00269 0.000524 0.000421
-8 0.8 0.00305 0.00059 0.000473
-7.9 0.8 0.00344 0.000664 0.00053
-7.8 0.8 0.00389 0.000747 0.000593
-7.7 0.8 0.0044 0.000838 0.000663
-7.6 0.8 0.00496 0.00094 0.00074
-7.5 0.8 0.0056 0.00105 0.000824
-7.4 0.8 0.00632 0.00118 0.000915
-7.3 0.8 0.00712 0.00132 0.00101
-7.2 0.8 0.00803 0.00147 0.00112
-7.1 0.8 0.00904 0.00163 0.00123
-7 0.8 0.0102 0.00181 0.00135
-6.9 0.8 0.0114 0.00201 0.00147
-6.8 0.8 0.0128 0.00222 0.0016
-6.7 0.8 0.0144 0.00244 0.00173
-6.6 0.8 0.0162 0.00268 0.00185
-6.5 0.8 0.0181 0.00294 0.00197
-6.4 0.8 0.0202 0.00321 0.00208
-6.3 0.8 0.0226 0.00349 0.00216
-6.2 0.8 0.0252 0.00379 0.00223
-6.1 0.8 0.028 0.00409 0.00226
-6 0.8 0.0312 0.00442 0.00225
-5.9 0.8 0.0346 0.00476 0.00242
-5.8 0.8 0.0383 0.00512 0.00304
-5.7 0.8 0.0423 0.00553 0.00377
-5.6 0.8 0.0466 0.00599 0.00462
-5.5 0.8 0.0513 0.00654 0.00561
-5.4 0.8 0.0563 0.00724 0.00674
-5.3 0.8 0.0617 0.00826 0.00795
-5.2 0.8 0.0676 0.00948 0.00953
-5.1 0.8 0.074 0.0113 0.0114
-5 0.8 0.081 0.0142 0.0136
-4.9 0.8 0.0889 0.0193 0.0165
-4.8 0.8 0.0987 0.0294 0.0209
-4.7 0.8 0.115 0.057 0.0313
-4.6 0.8 0.226 0.369 0.137
-4.5 0.8 0.0775 0.0421 0.0977
-4.4 0.8 0.102 0.0263 0.0469
-4.3 0.8 0.114 0.0225 0.0323
-4.2 0.8 0.123 0.0208 0.0249
-4.1 0.8 0.134 0.0201 0.0227
-4 0.8 0.142 0.0201 0.0199
-3.9 0.8 0.15 0.02 0.0175
-3.8 0.8 0.158 0.0194 0.0151
-3.7 0.8 0.161 0.0223 0.00975
-3.6 0.8 0.168 0.0208 0.0138
-3.5 0.8 0.174 0.0183 0.0173
-3.4 0.8 0.181 0.0148 0.0197
-3.3 0.8 0.18 0.0137 0.0136
-3.2 0.8 0.187 0.0161 0.0165
-3.1 0.8 0.195 0.0176 0.0215
-3 0.8 0.205 0.0177 0.0252
-2.9 0.8 0.216 0.0166 0.0271
-2.8 0.8 0.228 0.0141 0.0268
-2.7 0.8 0.249 0.0299 0.0316
-2.6 0.8 0.263 0.032 0.026
-2.5 0.8 0.262 0.00986 0.0169
-2.4 0.8 0.279 0.0172 0.0194
-2.3 0.8 0.291 0.0166 0.0161
-2.2 0.8 0.305 0.0115 0.0143
-2.1 0.8 0.32 0.018 0.0118
-2 0.8 0.33 0.0197 0.00978
-1.9 0.8 0.34 0.0187 0.00789
-1.8 0.8 0.344 0.00221 0.00177
-1.7 0.8 0.357 0.0103 0.00372
-1.6 0.8 0.366 0.00496 0.00206
-1.5 0.8 0.375 0.000455 0.00106
-1.4 0.8 0.386 0.000865 0.00101
-1.3 0.8 0.396 0.00167 0.00125
-1.2 0.8 0.406 0.00317 0.0022
-1.1 0.8 0.369 0.0508 0.0849
-1 0.8 0.435 0.0069 0.00684
-0.9 0.8 0.444 0.00488 0.00531
-0.8 0.8 0.455 0.00451 0.00503
-0.7 0.8 0.466 0.00453 0.00531
-0.6 0.8 0.475 0.00424 0.00432
-0.5 0.8 0.486 0.00412 0.00467
-0.4 0.8 0.496 0.00415 0.00417
-0.3 0.8 0.506 0.00396 0.00328
-0.2 0.8 0.515 0.00259 0.00251
-0.1 0.8 0.53 0.0102 0.00734
1.78e-15 0.8 0.535 0.00234 0.00277
0.1 0.8 0.545 0.00307 0.00264
0.2 0.8 0.554 0.00391 0.00317
0.3 0.8 0.565 0.0121 0.00772
0.4 0.8 0.574 0.0144 0.0107
0.5 0.8 0.585 0.0132 0.00615
0.6 0.8 0.597 0.037 0.022
0.7 0.8 0.594 0.00632 0.0111
0.8 0.8 0.602 0.00685 0.0101
0.9 0.8 0.605 0.0123 0.0299
1 0.8 0.61 0.0144 0.0295
1.1 0.8 0.617 0.0154 0.0266
1.2 0.8 0.636 0.00331 0.0071
1.3 0.8 0.642 0.0108 0.018
1.4 0.8 0.65 0.0149 0.0194
1.5 0.8 0.658 0.0179 0.0192
1.6 0.8 0.666 0.0197 0.0176
1.7 0.8 0.677 0.0161 0.00781
1.8 0.8 0.684 0.0163 0.00873
1.9 0.8 0.69 0.0159 0.00926
2 0.8 0.686 0.0211 0.0198
2.1 0.8 0.693 0.0213 0.0163
2.2 0.8 0.698 0.0208 0.0129
2.3 0.8 0.703 0.0198 0.00954
2.4 0.8 0.707 0.0187 0.00657
2.5 0.8 0.713 0.0153 0.0119
2.6 0.8 0.707 0.0236 0.0397
2.7 0.8 0.723 0.00838 0.0127
2.8 0.8 0.724 0.00892 0.011
2.9 0.8 0.726 0.00845 0.0104
3 0.8 0.727 0.00785 0.01
3.1 0.8 0.729 0.00722 0.0096
3.2 0.8 0.731 0.00659 0.00898
3.3 0.8 0.732 0.00663 0.00732
3.4 0.8 0.732 0.00417 0.00488
3.5 0.8 0.734 0.00334 0.00375
3.6 0.8 0.735 0.00261 0.00271
3.7 0.8 0.737 0.00202 0.00189
3.8 0.8 0.738 0.00156 0.0013
3.9 0.8 0.739 0.0012 0.000885
4 0.8 0.74 0.000929 0.000603
4.1 0.8 0.741 0.000717 0.00042
4.2 0.8 0.741 0.000551 0.000398
4.3 0.8 0.742 0.000422 0.000378
4.4 0.8 0.742 0.000321 0.00036
4.5 0.8 0.743 0.000242 0.000345
4.6 0.8 0.743 0.000118 0.00014
4.7 0.8 0.743 0.000114 0.00015
4.8 0.8 0.743 0.000125 0.000158
4.9 0.8 0.743 0.000132 0.000162
5 0.8 0.743 0.000134 0.000163
5.1 0.8 0.743 0.000132 0.000162
5.2 0.8 0.743 0.000125 0.000158
5.3 0.8 0.743 0.000114 0.00015
5.4 0.8 0.743 0.000118 0.00014
5.5 0.8 0.743 0.000242 0.000345
5.6 0.8 0.742 0.000321 0.00036
5.7 0.8 0.742 0.000422 0.000378
5.8 0.8 0.741 0.000551 0.000398
5.9 0.8 0.741 0.000717 0.00042
6 0.8 0.74 0.000929 0.000603
6.1 0.8 0.739 0.0012 0.000885
6.2 0.8 0.738 0.00156 0.0013
6.3 0.8 0.737 0.00202 0.00189
6.4 0.8 0.735 0.00261 0.00271
6.5 0.8 0.734 0.00334 0.00375
6.6 0.8 0.732 0.00417 0.00488
6.7 0.8 0.732 0.00663 0.00732
6.8 0.8 0.731 0.00659 0.00898
6.9 0.8 0.729 0.00722 0.0096
7 0.8 0.727 0.00785 0.01
7.1 0.8 0.726 0.00845 0.0104
7.2 0.8 0.724 0.00892 0.011
7.3 0.8 0.723 0.00838 0.0127
7.4 0.8 0.707 0.0236 0.0397
7.5 0.8 0.713 0.0153 0.0119
7.6 0.8 0.707 0.0187 0.00657
7.7 0.8 0.703 0.0198 0.00954
7.8 0.8 0.698 0.0208 0.0129
7.9 0.8 0.693 0.0213 0.0163
8 0.8 0.686 0.0211 0.0198
8.1 0.8 0.69 0.0159 0.00926
8.2 0.8 0.684 0.0163 0.00873
8.3 0.8 0.677 0.0161 0.00781
8.4 0.8 0.666 0.0197 0.0176
8.5 0.8 0.658 0.0179 0.0192
8.6 0.8 0.65 0.0149 0.0194
8.7 0.8 0.642 0.0108 0.018
8.8 0.8 0.636 0.00331 0.0071
8.9 0.8 0.617 0.0154 0.0266
9 0.8 0.61 0.0144 0.0295
9.1 0.8 0.605 0.0123 0.0299
9.2 0.8 0.602 0.00685 0.0101
9.3 0.8 0.594 0.00632 0.0111
9.4 0.8 0.597 0.037 0.022
9.5 0.8 0.585 0.0132 0.00615
9.6 0.8 0.574 0.0144 0.0107
9.7 0.8 0.565 0.0121 0.00772
9.8 0.8 0.554 0.00391 0.00317
9.9 0.8 0.545 0.00307 0.00264
10 0.8 0.535 0.00234 0.00277
10.1 0.8 0.53 0.0102 0.00734
10.2 0.8 0.515 0.00259 0.00251
10.3 0.8 0.506 0.00396 0.00328
10.4 0.8 0.496 0.00415 0.00417
10.5 0.8 0.486 0.00412 0.00467
10.6 0.8 0.475 0.00424 0.00432
10.7 0.8 0.466 0.00453 0.00531
10.8 0.8 0.455 0.00451 0.00503
10.9 0.8 0.444 0.00488 0.00531
11 0.8 0.435 0.0069 0.00684
11.1 0.8 0.369 0.0508 0.0849
11.2 0.8 0.406 0.00317 0.0022
11.3 0.8 0.396 0.00167 0.00125
11.4 0.8 0.386 0.000865 0.00101
11.5 0.8 0.375 0.000455 0.00106
11.6 0.8 0.366 0.00496 0.00206
11.7 0.8 0.357 0.0103 0.00372
11.8 0.8 0.344 0.00221 0.00177
11.9 0.8 0.34 0.0187 0.00789
12 0.8 0.33 0.0197 0.00978
12.1 0.8 0.32 0.018 0.0118
12.2 0.8 0.305 0.0115 0.0143
12.3 0.8 0.291 0.0166 0.0161
12.4 0.8 0.279 0.0172 0.0194
12.5 0.8 0.262 0.00986 0.0169
12.6 0.8 0.263 0.032 0.026
12.7 0.8 0.249 0.0299 0.0316
12.8 0.8 0.228 0.0141 0.0268
12.9 0.8 0.216 0.0166 0.0271
13 0.8 0.205 0.0177 0.0252
13.1 0.8 0.195 0.0176 0.0215
13.2 0.8 0.187 0.0161 0.0165
13.3 0.8 0.18 0.0137 0.0136
13.4 0.8 0.181 0.0148 0.0197
13.5 0.8 0.174 0.0183 0.0173
13.6 0.8 0.168 0.0208 0.0138
13.7 0.8 0.161 0.0223 0.00975
13.8 0.8 0.158 0.0194 0.0151
13.9 0.8 0.15 0.02 0.0175
14 0.8 0.142 0.0201 0.0199
14.1 0.8 0.134 0.0201 0.0227
14.2 0.8 0.123 0.0208 0.0249
14.3 0.8 0.114 0.0225 0.0323
14.4 0.8 0.102 0.0263 0.0469
14.5 0.8 0.0775 0.0421 0.0977
14.6 0.8 0.226 0.369 0.137
14.7 0.8 0.115 0.057 0.0313
14.8 0.8 0.0987 0.0294 0.0209
14.9 0.8 0.0889 0.0193 0.0165
15 0.8 0.081 0.0142 0.0136
15.1 0.8 0.074 0.0113 0.0114
15.2 0.8 0.0676 0.00948 0.00953
15.3 0.8 0.0617 0.00826 0.00795
15.4 0.8 0.0563 0.00724 0.00674
15.5 0.8 0.0513 0.00654 0.00561
15.6 0.8 0.0466 0.00599 0.00462
15.7 0.8 0.0423 0.00553 0.00377
15.8 0.8 0.0383 0.00512 0.00304
15.9 0.8 0.0346 0.00476 0.00242
16 0.8 0.0312 0.00442 0.00225
16.1 0.8 0.028 0.00409 0.00226
16.2 0.8 0.0252 0.00379 0.00223
16.3 0.8 0.0226 0.00349 0.00216
16.4 0.8 0.0202 0.00321 0.00208
16.5 0.8 0.0181 0.00294 0.00197
16.6 0.8 0.0162 0.00268 0.00185
16.7 0.8 0.0144 0.00244 0.00173
16.8 0.8 0.0128 0.00222 0.0016
16.9 0.8 0.0114 0.00201 0.00147
17 0.8 0.0102 0.00181 0.00135
17.1 0.8 0.00904 0.00163 0.00123
17.2 0.8 0.00803 0.00147 0.00112
17.3 0.8 0.00712 0.00132 0.00101
17.4 0.8 0.00632 0.00118 0.000915
17.5 0.8 0.0056 0.00105 0.000824
17.6 0.8 0.00496 0.00094 0.00074
17.7 0.8 0.0044 0.000838 0.000663
17.8 0.8 0.00389 0.000747 0.000593
17.9 0.8 0.00344 0.000664 0.00053
18 0.8 0.00305 0.00059 0.000473
18.1 0.8 0.00269 0.000524 0.000421
18.2 0.8 0.00238 0.000465 0.000375
18.3 0.8 0.00211 0.000413 0.000333
18.4 0.8 0.00186 0.000366 0.000296
18.5 0.8 0.00164 0.000324 0.000262
18.6 0.8 0.00145 0.000287 0.000233
18.7 0.8 0.00128 0.000254 0.000206
18.8 0.8 0.00113 0.000225 0.000183
18.9 0.8 0.001 0.000199 0.000162
19 0.8 0.000885 0.000176 0.000143
19.1 0.8 0.000781 0.000156 0.000127
19.2 0.8 0.00069 0.000137 0.000112
19.3 0.8 0.000609 0.000121 9.92e-05
19.4 0.8 0.000538 0.000107 8.77e-05
19.5 0.8 0.000475 9.48e-05 7.75e-05
19.6 0.8 0.000419 8.38e-05 6.85e-05
19.7 0.8 0.00037 7.4e-05 6.05e-05
19.8 0.8 0.000327 6.54e-05 5.35e-05
19.9 0.8 0.000288 5.77e-05 4.72e-05
20 0.8 0.000254 5.1e-05 4.17e-05
20.1 0.8 0.000225 4.5e-05 3.69e-05
20.2 0.8 0.000198 3.97e-05 3.25e-05
20.3 0.8 0.000175 3.51e-05 2.87e-05
20.4 0.8 0.000154 3.1e-05 2.54e-05
20.5 0.8 0.000136 2.73e-05 2.24e-05
20.6 0.8 0.00012 2.41e-05 1.98e-05
20.7 0.8 0.000106 2.13e-05 1.75e-05
20.8 0.8 9.37e-05 1.88e-05 1.54e-05
20.9 0.8 8.27e-05 1.66e-05 1.36e-05
21 0.8 7.3e-05 1.47e-05 1.2e-05
21.1 0.8 6.44e-05 1.29e-05 1.06e-05
21.2 0.8 5.68e-05 1.14e-05 9.36e-06
21.3 0.8 5.02e-05 1.01e-05 8.26e-06
21.4 0.8 4.43e-05 8.89e-06 7.29e-06
21.5 0.8 3.91e-05 7.85e-06 6.43e-06
21.6 0.8 3.45e-05 6.93e-06 5.68e-06
21.7 0.8 3.04e-05 6.11e-06 5.01e-06
21.8 0.8 2.69e-05 5.39e-06 4.42e-06
21.9 0.8 2.37e-05 4.76e-06 3.9e-06
22 0.8 2.09e-05 4.2e-06 3.45e-06
22.1 0.8 1.85e-05 3.71e-06 3.04e-06
22.2 0.8 1.63e-05 3.27e-06 2.68e-06
22.3 0.8 1.44e-05 2.89e-06 2.37e-06
22.4 0.8 1.27e-05 2.55e-06 2.09e-06
22.5 0.8 1.12e-05 2.25e-06 1.84e-06
22.6 0.8 9.88e-06 1.98e-06 1.63e-06
22.7 0.8 8.72e-06 1.75e-06 1.44e-06
22.8 0.8 7.69e-06 1.55e-06 1.27e-06
22.9 0.8 6.79e-06 1.36e-06 1.12e-06
23 0.8 5.99e-06 1.2e-06 9.88e-07
23.1 0.8 5.29e-06 1.06e-06 8.72e-07
23.2 0.8 4.67e-06 9.38e-07 7.69e-07
23.3 0.8 4.12e-06 8.28e-07 6.79e-07
23.4 0.8 3.63e-06 7.3e-07 5.99e-07
23.5 0.8 3.21e-06 6.44e-07 5.29e-07
23.6 0.8 2.83e-06 5.69e-07 4.67e-07
23.7 0.8 2.5e-06 5.02e-07 4.12e-07
23.8 0.8 2.2e-06 4.43e-07 3.63e-07
23.9 0.8 1.95e-06 3.91e-07 3.21e-07
24 0.8 1.72e-06 3.45e-07 2.83e-07
24.1 0.8 1.52e-06 3.04e-07 2.5e-07
24.2 0.8 1.34e-06 2.69e-07 2.2e-07
24.3 0.8 1.18e-06 2.37e-07 1.95e-07
24.4 0.8 1.04e-06 2.09e-07 1.72e-07
24.5 0.8 9.19e-07 1.85e-07 1.51e-07
24.6 0.8 8.11e-07 1.63e-07 1.34e-07
24.7 0.8 7.16e-07 1.44e-07 1.18e-07
24.8 0.8 6.32e-07 1.27e-07 1.04e-07
24.9 0.8 5.57e-07 1.12e-07 9.19e-08
25 0.8 4.92e-07 9.88e-08 8.11e-08
25.1 0.8 4.34e-07 8.72e-08 7.16e-08
25.2 0.8 3.83e-07 7.7e-08 6.31e-08
25.3 0.8 3.38e-07 6.79e-08 5.57e-08
25.4 0.8 2.98e-07 6e-08 4.92e-08
25.5 0.8 2.63e-07 5.29e-08 4.34e-08
25.6 0.8 2.32e-07 4.67e-08 3.83e-08
25.7 0.8 2.05e-07 4.12e-08 3.38e-08
25.8 0.8 1.81e-07 3.64e-08 2.98e-08
25.9 0.8 1.6e-07 3.21e-08 2.63e-08
26 0.8 1.41e-07 2.83e-08 2.32e-08
26.1 0.8 1.24e-07 2.5e-08 2.05e-08
26.2 0.8 1.1e-07 2.21e-08 1.81e-08
26.3 0.8 9.69e-08 1.95e-08 1.6e-08
26.4 0.8 8.55e-08 1.72e-08 1.41e-08
26.5 0.8 7.54e-08 1.52e-08 1.24e-08
26.6 0.8 6.66e-08 1.34e-08 1.1e-08
26.7 0.8 5.87e-08 1.18e-08 9.68e-09
26.8 0.8 5.18e-08 1.04e-08 8.55e-09
26.9 0.8 4.58e-08 9.19e-09 7.54e-09
27 0.8 4.04e-08 8.11e-09 6.66e-09
27.1 0.8 3.56e-08 7.16e-09 5.87e-09
27.2 0.8 3.14e-08 6.32e-09 5.18e-09
27.3 0.8 2.78e-08 5.58e-09 4.57e-09
27.4 0.8 2.45e-08 4.92e-09 4.04e-09
27.5 0.8 2.16e-08 4.34e-09 3.56e-09
27.6 0.8 1.91e-08 3.83e-09 3.14e-09
27.7 0.8 1.68e-08 3.38e-09 2.77e-09
27.8 0.8 1.49e-08 2.98e-09 2.45e-09
27.9 0.8 1.31e-08 2.63e-09 2.16e-09
28 0.8 1.16e-08 2.32e-09 1.91e-09
28.1 0.8 1.02e-08 2.05e-09 1.68e-09
28.2 0.8 9.01e-09 1.81e-09 1.49e-09
28.3 0.8 7.95e-09 1.6e-09 1.31e-09
28.4 0.8 7.02e-09 1.41e-09 1.16e-09
28.5 0.8 6.19e-09 1.24e-09 1.02e-09
28.6 0.8 5.46e-09 1.1e-09 9.01e-10
28.7 0.8 4.82e-09 9.69e-10 7.95e-10
28.8 0.8 4.26e-09 8.55e-10 7.02e-10
28.9 0.8 3.76e-09 7.55e-10 6.19e-10
29 0.8 3.31e-09 6.66e-10 5.46e-10
29.1 0.8 2.92e-09 5.88e-10 4.82e-10
29.2 0.8 2.58e-09 5.19e-10 4.25e-10
29.3 0.8 2.28e-09 4.58e-10 3.76e-10
29.4 0.8 2.01e-09 4.04e-10 3.31e-10
29.5 0.8 1.77e-09 3.56e-10 2.92e-10
29.6 0.8 1.57e-09 3.15e-10 2.58e-10
29.7 0.8 1.38e-09 2.78e-10 2.28e-10
29.8 0.8 1.22e-09 2.45e-10 2.01e-10
29.9 0.8 1.08e-09 2.16e-10 1.77e-10
30 0.8 9.5e-10 1.91e-10 1.57e-10
30.1 0.8 8.38e-10 1.68e-10 1.38e-10
30.2 0.8 7.4e-10 1.49e-10 1.22e-10
30.3 0.8 6.53e-10 1.31e-10 1.08e-10
33.7 0.8 9.31e-12 1.87e-12 1.53e-12
33.8 0.8 8.22e-12 1.65e-12 1.35e-12
33.9 0.8 7.25e-12 1.46e-12 1.2e-12
34 0.8 6.4e-12 1.29e-12 1.05e-12
34.1 0.8 5.65e-12 1.13e-12 9.31e-13
34.2 0.8 4.98e-12 1e-12 8.21e-13
34.3 0.8 4.4e-12 8.84e-13 7.25e-13
34.4 0.8 3.88e-12 7.8e-13 6.4e-13
34.5 0.8 3.42e-12 6.88e-13 5.65e-13
34.6 0.8 3.02e-12 6.07e-13 4.98e-13
34.7 0.8 2.67e-12 5.36e-13 4.4e-13
34.8 0.8 2.35e-12 4.73e-13 3.88e-13
34.9 0.8 2.08e-12 4.17e-13 3.42e-13
35 0.8 1.83e-12 3.68e-13 3.02e-13
35.1 0.8 1.62e-12 3.25e-13 2.67e-13
35.2 0.8 1.43e-12 2.87e-13 2.35e-13
35.3 0.8 1.26e-12 2.53e-13 2.08e-13
35.4 0.8 1.11e-12 2.23e-13 1.83e-13
35.5 0.8 9.81e-13 1.97e-13 1.62e-13
35.6 0.8 8.66e-13 1.74e-13 1.43e-13
35.7 0.8 7.64e-13 1.54e-13 1.26e-13
35.8 0.8 6.74e-13 1.36e-13 1.11e-13
35.9 0.8 5.95e-13 1.2e-13 9.81e-14
36 0.8 5.25e-13 1.06e-13 8.66e-14
36.1 0.8 4.63e-13 9.31e-14 7.64e-14
36.2 0.8 4.09e-13 8.22e-14 6.74e-14
36.3 0.8 3.61e-13 7.25e-14 5.95e-14
