-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.77e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.2e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.82e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.78e-05
-10.4 0.86 0.000259 3.14e-05 3.12e-05
-10.3 0.86 0.000291 3.53e-05 3.5e-05
-10.2 0.86 0.000326 3.96e-05 3.92e-05
-10.1 0.86 0.000366 4.44e-05 4.4e-05
-10 0.86 0.000412 4.99e-05 4.94e-05
-9.9 0.86 0.000462 5.59e-05 5.54e-05
-9.8 0.86 0.000519 6.28e-05 6.21e-05
-9.7 0.86 0.000583 7.04e-05 6.97e-05
-9.6 0.86 0.000654 7.9e-05 7.81e-05
-9.5 0.86 0.000735 8.86e-05 8.75e-05
-9.4 0.86 0.000825 9.93e-05 9.81e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.00014 0.000138
-9 0.86 0.00131 0.000157 0.000154
-8.9 0.86 0.00147 0.000175 0.000172
-8.8 0.86 0.00165 0.000196 0.000192
-8.7 0.86 0.00185 0.000219 0.000215
-8.6 0.86 0.00208 0.000245 0.00024
-8.5 0.86 0.00233 0.000274 0.000267
-8.4 0.86 0.00261 0.000306 0.000298
-8.3 0.86 0.00293 0.000341 0.000331
-8.2 0.86 0.00328 0.000381 0.000368
-8.1 0.86 0.00368 0.000424 0.000408
-8 0.86 0.00412 0.000472 0.000453
-7.9 0.86 0.00462 0.000524 0.000501
-7.8 0.86 0.00517 0.000582 0.000553
-7.7 0.86 0.00578 0.000645 0.000609
-7.6 0.86 0.00647 0.000714 0.00067
-7.5 0.86 0.00724 0.00079 0.000734
-7.4 0.86 0.00809 0.000871 0.000802
-7.3 0.86 0.00903 0.000959 0.000873
-7.2 0.86 0.0101 0.00105 0.000947
-7.1 0.86 0.0113 0.00115 0.00102
-7 0.86 0.0125 0.00126 0.0011
-6.9 0.86 0.014 0.00138 0.00117
-6.8 0.86 0.0155 0.0015 0.00124
-6.7 0.86 0.0173 0.00162 0.0013
-6.6 0.86 0.0192 0.00175 0.00136
-6.5 0.86 0.0213 0.00188 0.00139
-6.4 0.86 0.0236 0.00202 0.00141
-6.3 0.86 0.0261 0.00216 0.00141
-6.2 0.86 0.0288 0.00231 0.00138
-6.1 0.86 0.0318 0.00246 0.00131
-6 0.86 0.035 0.00263 0.00157
-5.9 0.86 0.0385 0.0028 0.002
-5.8 0.86 0.0423 0.00301 0.0025
-5.7 0.86 0.0463 0.00326 0.00308
-5.6 0.86 0.0506 0.00366 0.00365
-5.5 0.86 0.0553 0.00404 0.00445
-5.4 0.86 0.0603 0.00457 0.00537
-5.3 0.86 0.0657 0.00535 0.00641
-5.2 0.86 0.0714 0.00655 0.00762
-5.1 0.86 0.0776 0.00851 0.00907
-5 0.86 0.0845 0.0119 0.011
-4.9 0.86 0.0929 0.0186 0.0141
-4.8 0.86 0.106 0.0372 0.0212
-4.7 0.86 0.186 0.257 0.0953
-4.6 0.86 0.0846 0.0291 0.0661
-4.5 0.86 0.103 0.0186 0.0325
-4.4 0.86 0.113 0.016 0.0227
-4.3 0.86 0.122 0.0149 0.0193
-4.2 0.86 0.131 0.0149 0.0167
-4.1 0.86 0.139 0.015 0.0149
-4 0.86 0.147 0.0149 0.0133
-3.9 0.86 0.154 0.0145 0.0116
-3.8 0.86 0.159 0.0166 0.00707
-3.7 0.86 0.166 0.0156 0.00877
-3.6 0.86 0.173 0.014 0.011
-3.5 0.86 0.175 0.00644 0.00786
-3.4 0.86 0.182 0.0085 0.00838
-3.3 0.86 0.19 0.0102 0.00978
-3.2 0.86 0.198 0.0113 0.013
-3.1 0.86 0.207 0.0117 0.0156
-3 0.86 0.217 0.0114 0.0171
-2.9 0.86 0.228 0.0103 0.0175
-2.8 0.86 0.244 0.0159 0.021
-2.7 0.86 0.256 0.018 0.0186
-2.6 0.86 0.26 0.00755 0.0116
-2.5 0.86 0.271 0.0066 0.0111
-2.4 0.86 0.286 0.00988 0.0129
-2.3 0.86 0.291 0.0156 0.0159
-2.2 0.86 0.307 0.00904 0.00802
-2.1 0.86 0.324 0.00926 0.00573
-2 0.86 0.334 0.0102 0.00554
-1.9 0.86 0.344 0.00984 0.00494
-1.8 0.86 0.351 0.0107 0.00814
-1.7 0.86 0.364 0.00622 0.0033
-1.6 0.86 0.374 0.00399 0.00266
-1.5 0.86 0.382 0.000891 0.000997
-1.4 0.86 0.393 0.00253 0.0018
-1.3 0.86 0.403 0.00438 0.00324
-1.2 0.86 0.425 0.0112 0.0116
-1.1 0.86 0.43 0.00272 0.00163
-1 0.86 0.439 0.00326 0.00435
-0.9 0.86 0.45 0.0032 0.00426
-0.8 0.86 0.462 0.00174 0.00272
-0.7 0.86 0.473 0.0014 0.00221
-0.6 0.86 0.483 0.00184 0.00387
-0.5 0.86 0.494 0.00148 0.00391
-0.4 0.86 0.504 0.0019 0.00419
-0.3 0.86 0.514 0.00373 0.00413
-0.2 0.86 0.525 0.00473 0.00512
-0.1 0.86 0.531 0.00233 0.00236
1.78e-15 0.86 0.542 0.0054 0.0038
0.1 0.86 0.552 0.00648 0.00464
0.2 0.86 0.561 0.0076 0.00577
0.3 0.86 0.57 0.00851 0.007
0.4 0.86 0.577 0.00324 0.00595
0.5 0.86 0.588 0.00827 0.00802
0.6 0.86 0.6 0.0239 0.0175
0.7 0.86 0.607 0.0251 0.0216
0.8 0.86 0.61 0.00439 0.00503
0.9 0.86 0.614 0.00886 0.0188
1 0.86 0.621 0.00974 0.018
1.1 0.86 0.628 0.00995 0.0159
1.2 0.86 0.636 0.00948 0.0128
1.3 0.86 0.65 0.00882 0.012
1.4 0.86 0.658 0.0113 0.0126
1.5 0.86 0.665 0.0131 0.0124
1.6 0.86 0.673 0.0142 0.0114
1.7 0.86 0.683 0.0116 0.00594
1.8 0.86 0.689 0.0118 0.0065
1.9 0.86 0.695 0.0115 0.00682
2 0.86 0.7 0.011 0.00693
2.1 0.86 0.7 0.0151 0.0119
2.2 0.86 0.705 0.015 0.0099
2.3 0.86 0.71 0.0145 0.00791
2.4 0.86 0.715 0.0138 0.00606
2.5 0.86 0.719 0.013 0.00452
2.6 0.86 0.722 0.0122 0.00542
2.7 0.86 0.726 0.0106 0.00984
2.8 0.86 0.741 0.0274 0.0169
2.9 0.86 0.735 0.00599 0.00748
3 0.86 0.736 0.00594 0.00655
3.1 0.86 0.738 0.00555 0.00599
3.2 0.86 0.74 0.00511 0.0055
3.3 0.86 0.741 0.00538 0.00432
3.4 0.86 0.743 0.0049 0.00391
3.5 0.86 0.745 0.00446 0.00348
3.6 0.86 0.746 0.00408 0.00306
3.7 0.86 0.747 0.00228 0.00166
3.8 0.86 0.748 0.00196 0.00136
3.9 0.86 0.749 0.00168 0.0011
4 0.86 0.75 0.00145 0.000885
4.1 0.86 0.751 0.00125 0.000714
4.2 0.86 0.752 0.0011 0.000578
4.3 0.86 0.752 0.000968 0.000506
4.4 0.86 0.753 0.000865 0.000487
4.5 0.86 0.753 0.000784 0.000471
4.6 0.86 0.754 0.000721 0.000459
4.7 0.86 0.754 0.000675 0.000449
4.8 0.86 0.754 0.000642 0.000443
4.9 0.86 0.754 0.000624 0.000439
5 0.86 0.754 0.000617 0.000437
5.1 0.86 0.754 0.000624 0.000439
5.2 0.86 0.754 0.000642 0.000443
5.3 0.86 0.754 0.000675 0.000449
5.4 0.86 0.754 0.000721 0.000459
5.5 0.86 0.753 0.000784 0.000471
5.6 0.86 0.753 0.000865 0.000487
5.7 0.86 0.752 0.000968 0.000506
5.8 0.86 0.752 0.0011 0.000578
5.9 0.86 0.751 0.00125 0.000714
6 0.86 0.75 0.00145 0.000885
6.1 0.86 0.749 0.00168 0.0011
6.2 0.86 0.748 0.00196 0.00136
6.3 0.86 0.747 0.00228 0.00166
6.4 0.86 0.746 0.00408 0.00306
6.5 0.86 0.745 0.00446 0.00348
6.6 0.86 0.743 0.0049 0.00391
6.7 0.86 0.741 0.00538 0.00432
6.8 0.86 0.74 0.00511 0.0055
6.9 0.86 0.738 0.00555 0.00599
7 0.86 0.736 0.00594 0.00655
7.1 0.86 0.735 0.00599 0.00748
7.2 0.86 0.741 0.0274 0.0169
7.3 0.86 0.726 0.0106 0.00984
7.4 0.86 0.722 0.0122 0.00542
7.5 0.86 0.719 0.013 0.00452
7.6 0.86 0.715 0.0138 0.00606
7.7 0.86 0.71 0.0145 0.00791
7.8 0.86 0.705 0.015 0.0099
7.9 0.86 0.7 0.0151 0.0119
8 0.86 0.7 0.011 0.00693
8.1 0.86 0.695 0.0115 0.00682
8.2 0.86 0.689 0.0118 0.0065
8.3 0.86 0.683 0.0116 0.00594
8.4 0.86 0.673 0.0142 0.0114
8.5 0.86 0.665 0.0131 0.0124
8.6 0.86 0.658 0.0113 0.0126
8.7 0.86 0.65 0.00882 0.012
8.8 0.86 0.636 0.00948 0.0128
8.9 0.86 0.628 0.00995 0.0159
9 0.86 0.621 0.00974 0.018
9.1 0.86 0.614 0.00886 0.0188
9.2 0.86 0.61 0.00439 0.00503
9.3 0.86 0.607 0.0251 0.0216
9.4 0.86 0.6 0.0239 0.0175
9.5 0.86 0.588 0.00827 0.00802
9.6 0.86 0.577 0.00324 0.00595
9.7 0.86 0.57 0.00851 0.007
9.8 0.86 0.561 0.0076 0.00577
9.9 0.86 0.552 0.00648 0.00464
10 0.86 0.542 0.0054 0.0038
10.1 0.86 0.531 0.00233 0.00236
10.2 0.86 0.525 0.00473 0.00512
10.3 0.86 0.514 0.00373 0.00413
10.4 0.86 0.504 0.0019 0.00419
10.5 0.86 0.494 0.00148 0.00391
10.6 0.86 0.483 0.00184 0.00387
10.7 0.86 0.473 0.0014 0.00221
10.8 0.86 0.462 0.00174 0.00272
10.9 0.86 0.45 0.0032 0.00426
11 0.86 0.439 0.00326 0.00435
11.1 0.86 0.43 0.00272 0.00163
11.2 0.86 0.425 0.0112 0.0116
11.3 0.86 0.403 0.00438 0.00324
11.4 0.86 0.393 0.00253 0.0018
11.5 0.86 0.382 0.000891 0.000997
11.6 0.86 0.374 0.00399 0.00266
11.7 0.86 0.364 0.00622 0.0033
11.8 0.86 0.351 0.0107 0.00814
11.9 0.86 0.344 0.00984 0.00494
12 0.86 0.334 0.0102 0.00554
12.1 0.86 0.324 0.00926 0.00573
12.2 0.86 0.307 0.00904 0.00802
12.3 0.86 0.291 0.0156 0.0159
12.4 0.86 0.286 0.00988 0.0129
12.5 0.86 0.271 0.0066 0.0111
12.6 0.86 0.26 0.00755 0.0116
12.7 0.86 0.256 0.018 0.0186
12.8 0.86 0.244 0.0159 0.021
12.9 0.86 0.228 0.0103 0.0175
13 0.86 0.217 0.0114 0.0171
13.1 0.86 0.207 0.0117 0.0156
13.2 0.86 0.198 0.0113 0.013
13.3 0.86 0.19 0.0102 0.00978
13.4 0.86 0.182 0.0085 0.00838
13.5 0.86 0.175 0.00644 0.00786
13.6 0.86 0.173 0.014 0.011
13.7 0.86 0.166 0.0156 0.00877
13.8 0.86 0.159 0.0166 0.00707
13.9 0.86 0.154 0.0145 0.0116
14 0.86 0.147 0.0149 0.0133
14.1 0.86 0.139 0.015 0.0149
14.2 0.86 0.131 0.0149 0.0167
14.3 0.86 0.122 0.0149 0.0193
14.4 0.86 0.113 0.016 0.0227
14.5 0.86 0.103 0.0186 0.0325
14.6 0.86 0.0846 0.0291 0.0661
14.7 0.86 0.186 0.257 0.0953
14.8 0.86 0.106 0.0372 0.0212
14.9 0.86 0.0929 0.0186 0.0141
15 0.86 0.0845 0.0119 0.011
15.1 0.86 0.0776 0.00851 0.00907
15.2 0.86 0.0714 0.00655 0.00762
15.3 0.86 0.0657 0.00535 0.00641
15.4 0.86 0.0603 0.00457 0.00537
15.5 0.86 0.0553 0.00404 0.00445
15.6 0.86 0.0506 0.00366 0.00365
15.7 0.86 0.0463 0.00326 0.00308
15.8 0.86 0.0423 0.00301 0.0025
15.9 0.86 0.0385 0.0028 0.002
16 0.86 0.035 0.00263 0.00157
16.1 0.86 0.0318 0.00246 0.00131
16.2 0.86 0.0288 0.00231 0.00138
16.3 0.86 0.0261 0.00216 0.00141
16.4 0.86 0.0236 0.00202 0.00141
16.5 0.86 0.0213 0.00188 0.00139
16.6 0.86 0.0192 0.00175 0.00136
16.7 0.86 0.0173 0.00162 0.0013
16.8 0.86 0.0155 0.0015 0.00124
16.9 0.86 0.014 0.00138 0.00117
17 0.86 0.0125 0.00126 0.0011
17.1 0.86 0.0113 0.00115 0.00102
17.2 0.86 0.0101 0.00105 0.000947
17.3 0.86 0.00903 0.000959 0.000873
17.4 0.86 0.00809 0.000871 0.000802
17.5 0.86 0.00724 0.00079 0.000734
17.6 0.86 0.00647 0.000714 0.00067
17.7 0.86 0.00578 0.000645 0.000609
17.8 0.86 0.00517 0.000582 0.000553
17.9 0.86 0.00462 0.000524 0.000501
18 0.86 0.00412 0.000472 0.000453
18.1 0.86 0.00368 0.000424 0.000408
18.2 0.86 0.00328 0.000381 0.000368
18.3 0.86 0.00293 0.000341 0.000331
18.4 0.86 0.00261 0.000306 0.000298
18.5 0.86 0.00233 0.000274 0.000267
18.6 0.86 0.00208 0.000245 0.00024
18.7 0.86 0.00185 0.000219 0.000215
18.8 0.86 0.00165 0.000196 0.000192
18.9 0.86 0.00147 0.000175 0.000172
19 0.86 0.00131 0.000157 0.000154
19.1 0.86 0.00117 0.00014 0.000138
19.2 0.86 0.00104 0.000125 0.000123
19.3 0.86 0.000926 0.000111 0.00011
19.4 0.86 0.000825 9.93e-05 9.81e-05
19.5 0.86 0.000735 8.86e-05 8.75e-05
19.6 0.86 0.000654 7.9e-05 7.81e-05
19.7 0.86 0.000583 7.04e-05 6.97e-05
19.8 0.86 0.000519 6.28e-05 6.21e-05
19.9 0.86 0.000462 5.59e-05 5.54e-05
20 0.86 0.000412 4.99e-05 4.94e-05
20.1 0.86 0.000366 4.44e-05 4.4e-05
20.2 0.86 0.000326 3.96e-05 3.92e-05
20.3 0.86 0.000291 3.53e-05 3.5e-05
20.4 0.86 0.000259 3.14e-05 3.12e-05
20.5 0.86 0.00023 2.8e-05 2.78e-05
20.6 0.86 0.000205 2.49e-05 2.47e-05
20.7 0.86 0.000183 2.22e-05 2.2e-05
20.8 0.86 0.000163 1.98e-05 1.96e-05
20.9 0.86 0.000145 1.76e-05 1.75e-05
21 0.86 0.000129 1.57e-05 1.56e-05
21.1 0.86 0.000115 1.4e-05 1.39e-05
21.2 0.86 0.000102 1.24e-05 1.23e-05
21.3 0.86 9.09e-05 1.11e-05 1.1e-05
21.4 0.86 8.1e-05 9.86e-06 9.79e-06
21.5 0.86 7.21e-05 8.78e-06 8.72e-06
21.6 0.86 6.42e-05 7.82e-06 7.76e-06
21.7 0.86 5.71e-05 6.96e-06 6.91e-06
21.8 0.86 5.09e-05 6.2e-06 6.15e-06
21.9 0.86 4.53e-05 5.52e-06 5.48e-06
22 0.86 4.03e-05 4.91e-06 4.88e-06
22.1 0.86 3.59e-05 4.37e-06 4.34e-06
22.2 0.86 3.19e-05 3.89e-06 3.87e-06
22.3 0.86 2.84e-05 3.47e-06 3.44e-06
22.4 0.86 2.53e-05 3.09e-06 3.07e-06
22.5 0.86 2.25e-05 2.75e-06 2.73e-06
22.6 0.86 2.01e-05 2.45e-06 2.43e-06
22.7 0.86 1.79e-05 2.18e-06 2.16e-06
22.8 0.86 1.59e-05 1.94e-06 1.93e-06
22.9 0.86 1.42e-05 1.73e-06 1.71e-06
23 0.86 1.26e-05 1.54e-06 1.53e-06
23.1 0.86 1.12e-05 1.37e-06 1.36e-06
23.2 0.86 9.99e-06 1.22e-06 1.21e-06
23.3 0.86 8.89e-06 1.08e-06 1.08e-06
23.4 0.86 7.92e-06 9.65e-07 9.59e-07
23.5 0.86 7.05e-06 8.59e-07 8.54e-07
23.6 0.86 6.27e-06 7.65e-07 7.6e-07
23.7 0.86 5.58e-06 6.81e-07 6.77e-07
23.8 0.86 4.97e-06 6.06e-07 6.02e-07
23.9 0.86 4.43e-06 5.4e-07 5.36e-07
24 0.86 3.94e-06 4.8e-07 4.77e-07
24.1 0.86 3.51e-06 4.28e-07 4.25e-07
24.2 0.86 3.12e-06 3.81e-07 3.78e-07
24.3 0.86 2.78e-06 3.39e-07 3.37e-07
24.4 0.86 2.47e-06 3.02e-07 3e-07
24.5 0.86 2.2e-06 2.69e-07 2.67e-07
24.6 0.86 1.96e-06 2.39e-07 2.38e-07
24.7 0.86 1.75e-06 2.13e-07 2.12e-07
24.8 0.86 1.55e-06 1.89e-07 1.88e-07
24.9 0.86 1.38e-06 1.69e-07 1.68e-07
25 0.86 1.23e-06 1.5e-07 1.49e-07
25.1 0.86 1.1e-06 1.34e-07 1.33e-07
25.2 0.86 9.76e-07 1.19e-07 1.18e-07
25.3 0.86 8.69e-07 1.06e-07 1.05e-07
25.4 0.86 7.74e-07 9.43e-08 9.37e-08
25.5 0.86 6.89e-07 8.4e-08 8.34e-08
25.6 0.86 6.13e-07 7.47e-08 7.43e-08
25.7 0.86 5.46e-07 6.65e-08 6.61e-08
25.8 0.86 4.86e-07 5.92e-08 5.89e-08
25.9 0.86 4.33e-07 5.27e-08 5.24e-08
26 0.86 3.85e-07 4.69e-08 4.66e-08
26.1 0.86 3.43e-07 4.18e-08 4.15e-08
26.2 0.86 3.05e-07 3.72e-08 3.7e-08
26.3 0.86 2.72e-07 3.31e-08 3.29e-08
26.4 0.86 2.42e-07 2.95e-08 2.93e-08
26.5 0.86 2.15e-07 2.62e-08 2.61e-08
26.6 0.86 1.92e-07 2.34e-08 2.32e-08
26.7 0.86 1.71e-07 2.08e-08 2.07e-08
26.8 0.86 1.52e-07 1.85e-08 1.84e-08
26.9 0.86 1.35e-07 1.65e-08 1.64e-08
27 0.86 1.2e-07 1.47e-08 1.46e-08
27.1 0.86 1.07e-07 1.31e-08 1.3e-08
27.2 0.86 9.54e-08 1.16e-08 1.16e-08
27.3 0.86 8.49e-08 1.04e-08 1.03e-08
27.4 0.86 7.56e-08 9.22e-09 9.16e-09
27.5 0.86 6.73e-08 8.2e-09 8.15e-09
27.6 0.86 5.99e-08 7.3e-09 7.26e-09
27.7 0.86 5.33e-08 6.5e-09 6.46e-09
27.8 0.86 4.75e-08 5.79e-09 5.75e-09
27.9 0.86 4.23e-08 5.15e-09 5.12e-09
28 0.86 3.76e-08 4.59e-09 4.56e-09
28.1 0.86 3.35e-08 4.08e-09 4.06e-09
28.2 0.86 2.98e-08 3.64e-09 3.61e-09
28.3 0.86 2.65e-08 3.24e-09 3.22e-09
28.4 0.86 2.36e-08 2.88e-09 2.86e-09
28.5 0.86 2.1e-08 2.56e-09 2.55e-09
28.6 0.86 1.87e-08 2.28e-09 2.27e-09
28.7 0.86 1.67e-08 2.03e-09 2.02e-09
28.8 0.86 1.48e-08 1.81e-09 1.8e-09
28.9 0.86 1.32e-08 1.61e-09 1.6e-09
29 0.86 1.18e-08 1.43e-09 1.43e-09
29.1 0.86 1.05e-08 1.28e-09 1.27e-09
29.2 0.86 9.32e-09 1.14e-09 1.13e-09
29.3 0.86 8.3e-09 1.01e-09 1.01e-09
29.4 0.86 7.39e-09 9.01e-10 8.95e-10
29.5 0.86 6.58e-09 8.02e-10 7.97e-10
29.6 0.86 5.85e-09 7.14e-10 7.09e-10
29.7 0.86 5.21e-09 6.35e-10 6.32e-10
29.8 0.86 4.64e-09 5.66e-10 5.62e-10
29.9 0.86 4.13e-09 5.04e-10 5e-10
30 0.86 3.68e-09 4.48e-10 4.46e-10
30.1 0.86 3.27e-09 3.99e-10 3.97e-10
30.2 0.86 2.91e-09 3.55e-10 3.53e-10
30.3 0.86 2.59e-09 3.16e-10 3.14e-10
30.4 0.86 2.31e-09 2.82e-10 2.8e-10
30.5 0.86 2.06e-09 2.51e-10 2.49e-10
30.6 0.86 1.83e-09 2.23e-10 2.22e-10
30.7 0.86 1.63e-09 1.99e-10 1.97e-10
30.8 0.86 1.45e-09 1.77e-10 1.76e-10
30.9 0.86 1.29e-09 1.57e-10 1.56e-10
31 0.86 1.15e-09 1.4e-10 1.39e-10
31.1 0.86 1.02e-09 1.25e-10 1.24e-10
31.2 0.86 9.11e-10 1.11e-10 1.1e-10
35.1 0.86 9.77e-12 1.19e-12 1.18e-12
35.2 0.86 8.7e-12 1.06e-12 1.05e-12
35.3 0.86 7.75e-12 9.44e-13 9.38e-13
35.4 0.86 6.9e-12 8.41e-13 8.35e-13
35.5 0.86 6.14e-12 7.48e-13 7.44e-13
35.6 0.86 5.46e-12 6.66e-13 6.62e-13
35.7 0.86 4.86e-12 5.93e-13 5.89e-13
35.8 0.86 4.33e-12 5.28e-13 5.25e-13
35.9 0.86 3.86e-12 4.7e-13 4.67e-13
36 0.86 3.43e-12 4.18e-13 4.16e-13
36.1 0.86 3.06e-12 3.72e-13 3.7e-13
36.2 0.86 2.72e-12 3.32e-13 3.3e-13
36.3 0.86 2.42e-12 2.95e-13 2.93e-13
36.4 0.86 2.16e-12 2.63e-13 2.61e-13
36.5 0.86 1.92e-12 2.34e-13 2.32e-13
36.6 0.86 1.71e-12 2.08e-13 2.07e-13
36.7 0.86 1.52e-12 1.85e-13 1.84e-13
36.8 0.86 1.35e-12 1.65e-13 1.64e-13
36.9 0.86 1.21e-12 1.47e-13 1.46e-13
37 0.86 1.07e-12 1.31e-13 1.3e-13
37.1 0.86 9.55e-13 1.16e-13 1.16e-13
37.2 0.86 8.5e-13 1.04e-13 1.03e-13
37.3 0.86 7.57e-13 9.23e-14 9.17e-14
37.4 0.86 6.74e-13 8.22e-14 8.16e-14
