-24 0.76 2.32e-11 3.29e-11 1.83e-11 -4.85e-10 1.07e-09 1.49e-09 1.75e-12 1.8e-13 1.37e-13 1.75e-12 1.8e-13 1.37e-13 4.38e-13 4.49e-14 3.42e-14 4.28e-11 8.57e-11 1.39e-10 -8.99e-10 1.86e-09 2.59e-09 3.5e-27 2.1e-27 3.98e-27 -3.43e-26 3.15e-26 2.84e-26 1.75e-12 1.8e-13 1.37e-13
-23.9 0.76 -1.07e-11 7.65e-11 1.37e-10 1.37e-09 7.07e-09 3.23e-09 2e-12 2.05e-13 1.56e-13 2e-12 2.05e-13 1.56e-13 5e-13 5.13e-14 3.9e-14 4.89e-11 9.96e-11 1.77e-10 2.31e-09 1.22e-08 5.57e-09 4.56e-27 2.74e-27 5.17e-27 -4.47e-26 4.1e-26 3.7e-26 2e-12 2.05e-13 1.56e-13
-23.8 0.76 6.78e-11 7.95e-11 9.67e-11 3.77e-10 3.57e-09 1.67e-09 2.28e-12 2.34e-13 1.78e-13 2.28e-12 2.34e-13 1.78e-13 5.7e-13 5.85e-14 4.45e-14 1.49e-10 6.49e-11 1.18e-10 5.74e-10 6.19e-09 2.88e-09 5.93e-27 3.56e-27 6.73e-27 -5.81e-26 5.34e-26 4.81e-26 2.28e-12 2.34e-13 1.78e-13
-23.7 0.76 -8.02e-11 1.08e-10 1.12e-10 1.24e-10 5.5e-09 4.51e-09 2.6e-12 2.67e-13 2.03e-13 2.6e-12 2.67e-13 2.03e-13 6.5e-13 6.67e-14 5.08e-14 -3.66e-11 1.63e-10 1.83e-10 1.25e-10 9.52e-09 7.79e-09 7.72e-27 4.63e-27 8.76e-27 -7.56e-26 6.95e-26 6.26e-26 2.6e-12 2.67e-13 2.03e-13
-23.6 0.76 1.09e-10 1.59e-10 1.78e-10 -7.98e-10 1.44e-09 1.19e-09 2.97e-12 3.04e-13 2.32e-13 2.97e-12 3.04e-13 2.32e-13 7.42e-13 7.61e-14 5.79e-14 2.09e-10 1.59e-10 1.72e-10 -1.48e-09 2.51e-09 2.06e-09 1e-26 6.03e-27 1.14e-26 -9.84e-26 9.04e-26 8.14e-26 2.97e-12 3.04e-13 2.32e-13
-23.5 0.76 -1.82e-11 9.54e-11 1.78e-10 7.84e-10 4.15e-09 2.15e-09 3.38e-12 3.47e-13 2.64e-13 3.38e-12 3.47e-13 2.64e-13 8.46e-13 8.68e-14 6.6e-14 5.27e-11 1.51e-10 3.46e-10 1.24e-09 7.19e-09 3.71e-09 1.31e-26 7.84e-27 1.48e-26 -1.28e-25 1.18e-25 1.06e-25 3.38e-12 3.47e-13 2.64e-13
-23.4 0.76 -1.11e-11 9.63e-11 1.3e-10 -2.53e-09 3.61e-09 3.3e-09 3.86e-12 3.96e-13 3.01e-13 3.86e-12 3.96e-13 3.01e-13 9.65e-13 9.9e-14 7.53e-14 9.53e-11 9.39e-11 1.64e-10 -4.51e-09 6.27e-09 5.7e-09 1.7e-26 1.02e-26 1.93e-26 -1.67e-25 1.53e-25 1.38e-25 3.86e-12 3.96e-13 3.01e-13
-23.3 0.76 4.92e-11 9.7e-11 3.91e-11 -2.13e-09 1.92e-09 3.41e-09 4.4e-12 4.52e-13 3.44e-13 4.4e-12 4.52e-13 3.44e-13 1.1e-12 1.13e-13 8.59e-14 1.89e-10 1.35e-10 7.88e-11 -3.83e-09 3.36e-09 5.9e-09 2.21e-26 1.33e-26 2.51e-26 -2.17e-25 1.99e-25 1.79e-25 4.4e-12 4.52e-13 3.44e-13
-23.2 0.76 1.35e-12 1.36e-10 1.98e-10 6.83e-10 6.09e-09 2.61e-09 5.02e-12 5.15e-13 3.92e-13 5.02e-12 5.15e-13 3.92e-13 1.26e-12 1.29e-13 9.8e-14 1.32e-10 1.97e-10 3.54e-10 1.01e-09 1.06e-08 4.5e-09 2.88e-26 1.73e-26 3.27e-26 -2.82e-25 2.59e-25 2.33e-25 5.02e-12 5.15e-13 3.92e-13
-23.1 0.76 -4.34e-11 1.35e-10 2.5e-10 2.72e-09 1.26e-08 5.55e-09 5.73e-12 5.88e-13 4.47e-13 5.73e-12 5.88e-13 4.47e-13 1.43e-12 1.47e-13 1.12e-13 1.01e-10 1.79e-10 3.89e-10 4.51e-09 2.19e-08 9.59e-09 3.74e-26 2.25e-26 4.25e-26 -3.67e-25 3.37e-25 3.03e-25 5.73e-12 5.88e-13 4.47e-13
-23 0.76 9.49e-13 9.62e-11 1.53e-10 -3.08e-09 2.09e-09 3.87e-09 6.54e-12 6.7e-13 5.1e-13 6.54e-12 6.7e-13 5.1e-13 1.63e-12 1.68e-13 1.27e-13 1.97e-10 1.19e-10 2.09e-10 -5.55e-09 3.54e-09 6.69e-09 4.87e-26 2.92e-26 5.53e-26 -4.77e-25 4.38e-25 3.95e-25 6.54e-12 6.7e-13 5.1e-13
-22.9 0.76 -4.83e-10 5.82e-10 1.33e-09 4.99e-09 2.19e-08 9.88e-09 7.45e-12 7.64e-13 5.82e-13 7.45e-12 7.64e-13 5.82e-13 1.86e-12 1.91e-13 1.45e-13 -4.23e-10 8.05e-10 1.75e-09 8.38e-09 3.79e-08 1.71e-08 6.34e-26 3.8e-26 7.19e-26 -6.21e-25 5.7e-25 5.14e-25 7.45e-12 7.64e-13 5.82e-13
-22.8 0.76 1.1e-10 2.07e-10 1.13e-10 -3.54e-09 4.41e-09 6.06e-09 8.5e-12 8.72e-13 6.64e-13 8.5e-12 8.72e-13 6.64e-13 2.13e-12 2.18e-13 1.66e-13 3.92e-10 2.91e-10 1.16e-10 -6.43e-09 7.69e-09 1.05e-08 8.24e-26 4.95e-26 9.36e-26 -8.08e-25 7.42e-25 6.68e-25 8.5e-12 8.72e-13 6.64e-13
-22.7 0.76 3.15e-10 5.78e-10 4.06e-10 -3.01e-09 2.58e-09 2.26e-09 9.7e-12 9.94e-13 7.57e-13 9.7e-12 9.94e-13 7.57e-13 2.42e-12 2.49e-13 1.89e-13 6.9e-10 7.63e-10 5.26e-10 -5.54e-09 4.52e-09 3.88e-09 1.07e-25 6.44e-26 1.22e-25 -1.05e-24 9.65e-25 8.69e-25 9.7e-12 9.94e-13 7.57e-13
-22.6 0.76 -2.68e-11 6.07e-11 5.16e-11 -8.03e-10 6.6e-09 4.01e-09 1.11e-11 1.13e-12 8.63e-13 1.11e-11 1.13e-12 8.63e-13 2.77e-12 2.84e-13 2.16e-13 2.98e-10 6.43e-11 6.18e-11 -1.77e-09 1.14e-08 6.91e-09 1.4e-25 8.37e-26 1.58e-25 -1.37e-24 1.26e-24 1.13e-24 1.11e-11 1.13e-12 8.63e-13
-22.5 0.76 1.38e-10 5.71e-10 2.92e-10 -1.01e-09 5.39e-09 5.49e-09 1.26e-11 1.29e-12 9.85e-13 1.26e-11 1.29e-12 9.85e-13 3.15e-12 3.23e-13 2.46e-13 2.15e-09 5.56e-09 2.05e-09 -2.19e-09 9.36e-09 9.47e-09 1.82e-25 1.09e-25 2.06e-25 -1.78e-24 1.63e-24 1.47e-24 1.26e-11 1.29e-12 9.85e-13
-22.4 0.76 4.6e-10 1.33e-09 4.93e-10 -1.26e-09 5.59e-09 5.67e-09 1.44e-11 1.48e-12 1.12e-12 1.44e-11 1.48e-12 1.12e-12 3.6e-12 3.69e-13 2.81e-13 1.02e-09 1.74e-09 6.67e-10 -2.68e-09 9.7e-09 9.78e-09 2.36e-25 1.42e-25 2.68e-25 -2.31e-24 2.13e-24 1.91e-24 1.44e-11 1.48e-12 1.12e-12
-22.3 0.76 -5.42e-09 5.72e-09 1.66e-08 -4.78e-09 5.02e-09 7.07e-09 1.64e-11 1.68e-12 1.28e-12 1.64e-11 1.68e-12 1.28e-12 4.1e-12 4.21e-13 3.2e-13 -6.66e-09 7.48e-09 2.19e-08 -8.84e-09 8.79e-09 1.22e-08 3.07e-25 1.84e-25 3.49e-25 -3.01e-24 2.77e-24 2.49e-24 1.64e-11 1.68e-12 1.28e-12
-22.2 0.76 -4.31e-11 2.89e-10 3.31e-10 1.41e-09 1.15e-08 4.77e-09 1.87e-11 1.92e-12 1.46e-12 1.87e-11 1.92e-12 1.46e-12 4.68e-12 4.8e-13 3.65e-13 4.78e-10 3.53e-10 4.82e-10 1.79e-09 2e-08 8.2e-09 4e-25 2.4e-25 4.54e-25 -3.92e-24 3.6e-24 3.24e-24 1.87e-11 1.92e-12 1.46e-12
-22.1 0.76 -1.37e-10 5.31e-10 8.23e-10 -7.21e-10 2.57e-09 5.44e-09 2.14e-11 2.19e-12 1.67e-12 2.14e-11 2.19e-12 1.67e-12 5.34e-12 5.48e-13 4.17e-13 3.86e-10 8.3e-10 1.11e-09 -1.98e-09 4.51e-09 9.38e-09 5.2e-25 3.12e-25 5.9e-25 -5.1e-24 4.68e-24 4.22e-24 2.14e-11 2.19e-12 1.67e-12
-22 0.76 4.55e-11 3.38e-10 3.2e-10 -1.85e-09 7.1e-09 5.61e-09 2.44e-11 2.5e-12 1.9e-12 2.44e-11 2.5e-12 1.9e-12 6.09e-12 6.25e-13 4.75e-13 6.36e-10 1.86e-10 5e-10 -4.03e-09 1.23e-08 9.63e-09 6.77e-25 4.06e-25 7.68e-25 -6.63e-24 6.09e-24 5.49e-24 2.44e-11 2.5e-12 1.9e-12
-21.9 0.76 2.22e-09 7.55e-09 3.11e-09 -1e-08 1e-08 1.75e-08 2.78e-11 2.85e-12 2.17e-12 2.78e-11 2.85e-12 2.17e-12 6.95e-12 7.12e-13 5.42e-13 3.62e-09 1.01e-08 4.23e-09 -1.83e-08 1.76e-08 3.03e-08 8.8e-25 5.28e-25 9.99e-25 -8.63e-24 7.93e-24 7.14e-24 2.78e-11 2.85e-12 2.17e-12
-21.8 0.76 -2.34e-10 4.42e-10 2.68e-10 -1.87e-09 1.02e-08 9.21e-09 3.17e-11 3.25e-12 2.47e-12 3.17e-11 3.25e-12 2.47e-12 7.92e-12 8.13e-13 6.18e-13 5.72e-10 5.71e-10 4.75e-10 -4.33e-09 1.77e-08 1.58e-08 1.15e-24 6.87e-25 1.3e-24 -1.12e-23 1.03e-23 9.29e-24 3.17e-11 3.25e-12 2.47e-12
-21.7 0.76 -1.84e-10 7.87e-11 5.57e-11 -4.38e-09 8.69e-09 1.29e-08 3.62e-11 3.71e-12 2.82e-12 3.62e-11 3.71e-12 2.82e-12 9.04e-12 9.27e-13 7.05e-13 7.65e-10 1.14e-10 1.01e-10 -8.82e-09 1.51e-08 2.22e-08 1.49e-24 8.94e-25 1.69e-24 -1.46e-23 1.34e-23 1.21e-23 3.62e-11 3.71e-12 2.82e-12
-21.6 0.76 -7.13e-11 2.05e-10 1.98e-10 -2.08e-10 1.6e-08 9.85e-09 4.12e-11 4.23e-12 3.22e-12 4.12e-11 4.23e-12 3.22e-12 1.03e-11 1.06e-12 8.04e-13 1.11e-09 3.8e-10 4.16e-10 -1.78e-09 2.77e-08 1.69e-08 1.94e-24 1.16e-24 2.2e-24 -1.9e-23 1.75e-23 1.57e-23 4.12e-11 4.23e-12 3.22e-12
-21.5 0.76 -2.67e-10 2.59e-10 5.93e-10 6.59e-09 4.36e-08 1.96e-08 4.7e-11 4.82e-12 3.67e-12 4.7e-11 4.82e-12 3.67e-12 1.18e-11 1.21e-12 9.18e-13 3.27e-10 9.58e-10 1.66e-09 9.78e-09 7.56e-08 3.39e-08 2.52e-24 1.51e-24 2.86e-24 -2.47e-23 2.27e-23 2.04e-23 4.7e-11 4.82e-12 3.67e-12
-21.4 0.76 -3.53e-11 6.88e-10 6.19e-10 2.81e-09 2.76e-08 1.54e-08 5.37e-11 5.5e-12 4.19e-12 5.37e-11 5.5e-12 4.19e-12 1.34e-11 1.38e-12 1.05e-12 1.55e-09 9.82e-10 8.28e-10 3.02e-09 4.79e-08 2.65e-08 3.28e-24 1.97e-24 3.72e-24 -3.22e-23 2.95e-23 2.66e-23 5.37e-11 5.5e-12 4.19e-12
-21.3 0.76 -6.04e-10 4.89e-10 2.38e-10 -3.1e-07 3.26e-07 8.92e-07 6.12e-11 6.28e-12 4.78e-12 6.12e-11 6.28e-12 4.78e-12 1.53e-11 1.57e-12 1.19e-12 8.92e-10 5.85e-10 4.7e-10 -5.38e-07 5.64e-07 1.54e-06 4.27e-24 2.56e-24 4.85e-24 -4.18e-23 3.84e-23 3.46e-23 6.12e-11 6.28e-12 4.78e-12
-21.2 0.76 -1.11e-10 2.72e-10 2.66e-10 -6.75e-09 1.14e-08 2.59e-08 6.98e-11 7.16e-12 5.45e-12 6.98e-11 7.16e-12 5.45e-12 1.75e-11 1.79e-12 1.36e-12 1.8e-09 1.94e-10 2.14e-10 -1.41e-08 2.02e-08 4.47e-08 5.56e-24 3.33e-24 6.3e-24 -5.44e-23 5e-23 4.5e-23 6.98e-11 7.16e-12 5.45e-12
-21.1 0.76 8.25e-10 2.24e-09 9.92e-10 -1.21e-08 7.82e-09 1.84e-08 7.96e-11 8.16e-12 6.21e-12 7.96e-11 8.16e-12 6.21e-12 1.99e-11 2.04e-12 1.55e-12 3.23e-09 2.68e-09 1.36e-09 -2.37e-08 1.41e-08 3.16e-08 7.23e-24 4.34e-24 8.2e-24 -7.08e-23 6.51e-23 5.86e-23 7.96e-11 8.16e-12 6.21e-12
-21 0.76 4.67e-09 1.31e-08 4.89e-09 -3.21e-09 9.35e-09 1.91e-08 9.08e-11 9.31e-12 7.09e-12 9.08e-11 9.31e-12 7.09e-12 2.27e-11 2.33e-12 1.77e-12 8.54e-09 1.69e-08 6.43e-09 -8.69e-09 1.52e-08 3.3e-08 9.4e-24 5.64e-24 1.07e-23 -9.21e-23 8.47e-23 7.62e-23 9.08e-11 9.31e-12 7.09e-12
-20.9 0.76 -1.24e-09 9.11e-10 1.09e-09 2.69e-08 1.05e-07 5.46e-08 1.04e-10 1.06e-11 8.08e-12 1.04e-10 1.06e-11 8.08e-12 2.59e-11 2.66e-12 2.02e-12 9.87e-10 1.32e-09 1.53e-09 4.31e-08 1.83e-07 9.56e-08 1.22e-23 7.34e-24 1.39e-23 -1.2e-22 1.1e-22 9.92e-23 1.04e-10 1.06e-11 8.08e-12
-20.8 0.76 -5e-10 1.25e-10 1.49e-10 5.3e-09 4.2e-09 4.99e-09 1.18e-10 1.21e-11 9.22e-12 1.18e-10 1.21e-11 9.22e-12 2.95e-11 3.03e-12 2.31e-12 2.43e-09 3.54e-10 6.71e-10 5.11e-09 7.63e-09 7.88e-09 1.59e-23 9.55e-24 1.81e-23 -1.56e-22 1.43e-22 1.29e-22 1.18e-10 1.21e-11 9.22e-12
-20.7 0.76 -9.03e-10 4.62e-10 2.8e-10 -2.78e-09 2.28e-08 2.11e-08 1.35e-10 1.38e-11 1.05e-11 1.35e-10 1.38e-11 1.05e-11 3.37e-11 3.45e-12 2.63e-12 2.84e-09 6.18e-10 5.88e-10 -9.45e-09 3.96e-08 3.61e-08 2.07e-23 1.24e-23 2.35e-23 -2.03e-22 1.86e-22 1.68e-22 1.35e-10 1.38e-11 1.05e-11
-20.6 0.76 -1.37e-09 1.31e-09 1.11e-09 4.31e-09 1.23e-08 2.05e-08 1.54e-10 1.58e-11 1.2e-11 1.54e-10 1.58e-11 1.2e-11 3.84e-11 3.94e-12 3e-12 3.11e-09 8.95e-10 1.55e-09 2.17e-09 2.17e-08 3.52e-08 2.69e-23 1.62e-23 3.06e-23 -2.64e-22 2.43e-22 2.18e-22 1.54e-10 1.58e-11 1.2e-11
-20.5 0.76 -1.09e-09 1.19e-09 9.52e-10 8.63e-09 2.34e-08 3.6e-08 1.75e-10 1.8e-11 1.37e-11 1.75e-10 1.8e-11 1.37e-11 4.38e-11 4.49e-12 3.42e-12 3.81e-09 1.03e-09 8.96e-10 8.89e-09 4.11e-08 6.21e-08 3.51e-23 2.1e-23 3.98e-23 -3.43e-22 3.16e-22 2.84e-22 1.75e-10 1.8e-11 1.37e-11
-20.4 0.76 -5.58e-09 5.39e-09 9.91e-09 -3.96e-08 6.26e-08 1.1e-07 2e-10 2.05e-11 1.56e-11 2e-10 2.05e-11 1.56e-11 5e-11 5.13e-12 3.9e-12 -1.49e-09 6.51e-09 1.29e-08 -7.54e-08 1.09e-07 1.9e-07 4.56e-23 2.74e-23 5.18e-23 -4.47e-22 4.11e-22 3.7e-22 2e-10 2.05e-11 1.56e-11
-20.3 0.76 -1.9e-09 1.04e-09 1.02e-09 4.62e-08 2.59e-08 4.39e-08 2.28e-10 2.34e-11 1.78e-11 2.28e-10 2.34e-11 1.78e-11 5.7e-11 5.85e-12 4.45e-12 3.66e-09 1.02e-09 1.8e-09 7.22e-08 4.51e-08 7.46e-08 5.93e-23 3.56e-23 6.73e-23 -5.81e-22 5.34e-22 4.81e-22 2.28e-10 2.34e-11 1.78e-11
-20.2 0.76 -1.24e-09 4.82e-10 3.14e-10 -3.63e-08 3.29e-08 6.01e-08 2.6e-10 2.67e-11 2.03e-11 2.6e-10 2.67e-11 2.03e-11 6.51e-11 6.67e-12 5.08e-12 1.5e-09 4.21e-09 1.2e-08 -7.17e-08 5.86e-08 1.03e-07 7.72e-23 4.63e-23 8.76e-23 -7.56e-22 6.95e-22 6.26e-22 2.6e-10 2.67e-11 2.03e-11
-20.1 0.76 -1.94e-09 1.32e-09 9.08e-10 1.64e-08 1.89e-08 2.7e-08 2.97e-10 3.04e-11 2.32e-11 2.97e-10 3.04e-11 2.32e-11 7.42e-11 7.61e-12 5.79e-12 4.87e-09 1.77e-09 3.02e-09 1.82e-08 3.36e-08 4.49e-08 1e-22 6.03e-23 1.14e-22 -9.84e-22 9.04e-22 8.14e-22 2.97e-10 3.04e-11 2.32e-11
-20 0.76 -2.5e-09 1.83e-09 1.85e-09 6.87e-08 7.27e-08 8.19e-08 3.39e-10 3.47e-11 2.64e-11 3.39e-10 3.47e-11 2.64e-11 8.46e-11 8.68e-12 6.6e-12 5.76e-09 2.49e-09 2.94e-09 1.07e-07 1.27e-07 1.41e-07 1.31e-22 7.84e-23 1.48e-22 -1.28e-21 1.18e-21 1.06e-21 3.39e-10 3.47e-11 2.64e-11
-19.9 0.76 -2.4e-09 1.25e-09 6.97e-10 -1.79e-09 9.29e-09 1.62e-08 3.86e-10 3.96e-11 3.01e-11 3.86e-10 3.96e-11 3.01e-11 9.65e-11 9.9e-12 7.53e-12 7.55e-09 7.43e-10 1.07e-09 -1.64e-08 1.18e-08 2.69e-08 1.7e-22 1.02e-22 1.93e-22 -1.67e-21 1.53e-21 1.38e-21 3.86e-10 3.96e-11 3.01e-11
-19.8 0.76 -3.19e-09 1.49e-09 1.71e-09 4.08e-08 3.4e-08 3.86e-08 4.4e-10 4.52e-11 3.44e-11 4.4e-10 4.52e-11 3.44e-11 1.1e-10 1.13e-11 8.59e-12 7.8e-09 1.5e-09 1.55e-09 5.54e-08 6.01e-08 6.4e-08 2.21e-22 1.33e-22 2.51e-22 -2.17e-21 1.99e-21 1.79e-21 4.4e-10 4.52e-11 3.44e-11
-19.7 0.76 -3.71e-09 1.98e-09 1.84e-09 4.46e-08 4.49e-08 5.19e-08 5.02e-10 5.15e-11 3.92e-11 5.02e-10 5.15e-11 3.92e-11 1.26e-10 1.29e-11 9.8e-12 8.55e-09 1.57e-09 2.72e-09 5.99e-08 7.93e-08 8.65e-08 2.88e-22 1.73e-22 3.27e-22 -2.82e-21 2.59e-21 2.33e-21 5.02e-10 5.15e-11 3.92e-11
-19.6 0.76 -4.07e-09 1.94e-09 2e-09 6.55e-08 3.96e-08 5.94e-08 5.73e-10 5.88e-11 4.47e-11 5.73e-10 5.88e-11 4.47e-11 1.43e-10 1.47e-11 1.12e-11 4.32e-08 9.73e-08 3.37e-08 9.37e-08 7.03e-08 9.92e-08 3.74e-22 2.25e-22 4.25e-22 -3.67e-21 3.37e-21 3.04e-21 5.73e-10 5.88e-11 4.47e-11
-19.5 0.76 -2.96e-09 4.13e-10 7.05e-10 4.22e-08 4.22e-08 5.16e-08 6.54e-10 6.7e-11 5.1e-11 6.54e-10 6.7e-11 5.1e-11 1.63e-10 1.68e-11 1.28e-11 1.32e-08 1.01e-09 5.92e-10 5.06e-08 7.5e-08 8.5e-08 4.87e-22 2.92e-22 5.53e-22 -4.77e-21 4.38e-21 3.95e-21 6.54e-10 6.7e-11 5.1e-11
-19.4 0.76 -5.59e-09 3.35e-09 3.83e-09 1.22e-07 1.39e-07 1.42e-07 7.46e-10 7.64e-11 5.82e-11 7.46e-10 7.64e-11 5.82e-11 1.86e-10 1.91e-11 1.45e-11 1.29e-08 3.15e-09 2.8e-09 1.86e-07 2.43e-07 2.45e-07 6.34e-22 3.8e-22 7.19e-22 -6.21e-21 5.7e-21 5.14e-21 7.46e-10 7.64e-11 5.82e-11
-19.3 0.76 -6.69e-09 3.57e-09 3.63e-09 5.09e-08 4.4e-08 4.44e-08 8.5e-10 8.72e-11 6.64e-11 8.5e-10 8.72e-11 6.64e-11 2.13e-10 2.18e-11 1.66e-11 1.28e-08 3.82e-09 4.12e-09 5.89e-08 7.86e-08 7.14e-08 8.24e-22 4.95e-22 9.36e-22 -8.08e-21 7.42e-21 6.68e-21 8.5e-10 8.72e-11 6.64e-11
-19.2 0.76 -8.11e-09 4.99e-09 5.23e-09 1.01e-07 8.14e-08 9.24e-08 9.7e-10 9.95e-11 7.57e-11 9.7e-10 9.95e-11 7.57e-11 2.42e-10 2.49e-11 1.89e-11 1.43e-08 6.59e-09 8.07e-09 1.42e-07 1.44e-07 1.54e-07 1.07e-21 6.44e-22 1.22e-21 -1.05e-20 9.66e-21 8.7e-21 9.7e-10 9.95e-11 7.57e-11
-19.1 0.76 -7.9e-09 3.96e-09 3.95e-09 1.24e-07 9.33e-08 1.12e-07 1.11e-09 1.13e-10 8.63e-11 1.11e-09 1.13e-10 8.63e-11 2.77e-10 2.84e-11 2.16e-11 1.4e-08 7.53e-09 1.49e-08 1.76e-07 1.65e-07 1.87e-07 1.4e-21 8.38e-22 1.58e-21 -1.37e-20 1.26e-20 1.13e-20 1.11e-09 1.13e-10 8.63e-11
-19 0.76 -1.04e-08 6.56e-09 6.77e-09 1.49e-07 1.49e-07 1.22e-07 1.26e-09 1.29e-10 9.85e-11 1.26e-09 1.29e-10 9.85e-11 3.15e-10 3.23e-11 2.46e-11 1.91e-08 7.8e-09 7.15e-09 2.15e-07 2.61e-07 2.08e-07 1.82e-21 1.09e-21 2.06e-21 -1.78e-20 1.63e-20 1.47e-20 1.26e-09 1.29e-10 9.85e-11
-18.9 0.76 -1.14e-08 7.44e-09 7.51e-09 1.22e-07 1.61e-07 1.47e-07 1.44e-09 1.48e-10 1.12e-10 1.44e-09 1.48e-10 1.12e-10 3.6e-10 3.69e-11 2.81e-11 2.19e-08 9.24e-09 7.89e-09 1.62e-07 2.83e-07 2.52e-07 2.36e-21 1.42e-21 2.68e-21 -2.31e-20 2.13e-20 1.92e-20 1.44e-09 1.48e-10 1.12e-10
-18.8 0.76 -1.09e-08 4.62e-09 5.3e-09 1.59e-07 1.35e-07 1.46e-07 1.64e-09 1.68e-10 1.28e-10 1.64e-09 1.68e-10 1.28e-10 4.1e-10 4.21e-11 3.2e-11 2.79e-08 5.3e-09 7.62e-09 2.19e-07 2.38e-07 2.42e-07 3.07e-21 1.84e-21 3.49e-21 -3.01e-20 2.77e-20 2.49e-20 1.64e-09 1.68e-10 1.28e-10
