-23.8 0.78 1.1e-10 3.43e-10 1.32e-10 -8.85e-10 1.76e-09 1.41e-09 4.38e-12 3.87e-13 3.06e-13 4.38e-12 3.87e-13 3.06e-13 1.1e-12 9.68e-14 7.65e-14 2.77e-10 4.28e-10 1.56e-10 -1.6e-09 2.9e-09 2.3e-09 2.55e-26 1.88e-26 2.95e-26 -2.56e-25 2.31e-25 2.54e-25 4.38e-12 3.87e-13 3.06e-13
-23.7 0.78 2.77e-11 1.85e-10 1.46e-10 2.47e-10 4.19e-09 2.56e-09 4.98e-12 4.4e-13 3.48e-13 4.98e-12 4.4e-13 3.48e-13 1.25e-12 1.1e-13 8.69e-14 2e-10 2.31e-10 1.69e-10 2.45e-10 6.89e-09 4.19e-09 3.29e-26 2.43e-26 3.82e-26 -3.31e-25 2.99e-25 3.28e-25 4.98e-12 4.4e-13 3.48e-13
-23.6 0.78 1.83e-11 7.92e-11 4.26e-11 -2.26e-09 2.59e-09 4.42e-09 5.66e-12 5e-13 3.95e-13 5.66e-12 5e-13 3.95e-13 1.42e-12 1.25e-13 9.88e-14 1.79e-10 7.87e-11 6.66e-11 -3.9e-09 4.3e-09 7.26e-09 4.25e-26 3.14e-26 4.93e-26 -4.28e-25 3.86e-25 4.24e-25 5.66e-12 5e-13 3.95e-13
-23.5 0.78 1.44e-10 7.2e-10 3.25e-10 -1.41e-09 7.79e-10 1.38e-09 6.44e-12 5.69e-13 4.49e-13 6.44e-12 5.69e-13 4.49e-13 1.61e-12 1.42e-13 1.12e-13 3.64e-10 9.6e-10 4.45e-10 -2.52e-09 1.29e-09 2.26e-09 5.5e-26 4.06e-26 6.37e-26 -5.53e-25 4.99e-25 5.47e-25 6.44e-12 5.69e-13 4.49e-13
-23.4 0.78 2.08e-11 2.04e-10 2.24e-10 -7.91e-10 3.31e-09 2.58e-09 7.32e-12 6.47e-13 5.11e-13 7.32e-12 6.47e-13 5.11e-13 1.83e-12 1.62e-13 1.28e-13 2.21e-10 2.66e-10 3.52e-10 -1.54e-09 5.45e-09 4.23e-09 7.1e-26 5.24e-26 8.23e-26 -7.14e-25 6.45e-25 7.07e-25 7.32e-12 6.47e-13 5.11e-13
-23.3 0.78 -1.1e-10 1.12e-10 7.92e-11 -2.16e-09 4.44e-09 2.91e-09 8.32e-12 7.35e-13 5.81e-13 8.32e-12 7.35e-13 5.81e-13 2.08e-12 1.84e-13 1.45e-13 8.36e-11 1.59e-10 6.01e-11 -3.82e-09 7.34e-09 4.78e-09 9.18e-26 6.77e-26 1.06e-25 -9.23e-25 8.33e-25 9.14e-25 8.32e-12 7.35e-13 5.81e-13
-23.2 0.78 -2.51e-10 4.35e-10 1.06e-09 2.03e-09 1.35e-08 6.63e-09 9.46e-12 8.36e-13 6.6e-13 9.46e-12 8.36e-13 6.6e-13 2.36e-12 2.09e-13 1.65e-13 -8.48e-11 4.91e-10 1.38e-09 3.03e-09 2.22e-08 1.09e-08 1.19e-25 8.75e-26 1.38e-25 -1.19e-24 1.08e-24 1.18e-24 9.46e-12 8.36e-13 6.6e-13
-23.1 0.78 2.64e-11 1.75e-10 8.26e-11 -4.93e-09 7.19e-09 2.1e-08 1.08e-11 9.5e-13 7.51e-13 1.08e-11 9.5e-13 7.51e-13 2.69e-12 2.37e-13 1.88e-13 3.56e-10 1.97e-10 1.15e-10 -8.45e-09 1.19e-08 3.45e-08 1.53e-25 1.13e-25 1.78e-25 -1.54e-24 1.39e-24 1.53e-24 1.08e-11 9.5e-13 7.51e-13
-23 0.78 1.66e-12 1.07e-10 6.07e-11 -2.08e-09 1.75e-09 2.09e-09 1.22e-11 1.08e-12 8.53e-13 1.22e-11 1.08e-12 8.53e-13 3.06e-12 2.7e-13 2.13e-13 3.54e-10 6.37e-11 4.29e-11 -3.82e-09 2.94e-09 3.42e-09 1.98e-25 1.46e-25 2.3e-25 -1.99e-24 1.8e-24 1.97e-24 1.22e-11 1.08e-12 8.53e-13
-22.9 0.78 -1.22e-09 1.31e-09 3.64e-09 -2.83e-09 2.96e-09 2.46e-09 1.39e-11 1.23e-12 9.7e-13 1.39e-11 1.23e-12 9.7e-13 3.47e-12 3.07e-13 2.42e-13 -1.18e-09 1.75e-09 4.69e-09 -5.1e-09 4.95e-09 4.02e-09 2.56e-25 1.89e-25 2.97e-25 -2.57e-24 2.32e-24 2.55e-24 1.39e-11 1.23e-12 9.7e-13
-22.8 0.78 -9.7e-11 9.42e-11 5.03e-11 5.02e-10 9.14e-09 4.79e-09 1.58e-11 1.4e-12 1.1e-12 1.58e-11 1.4e-12 1.1e-12 3.95e-12 3.49e-13 2.76e-13 3.32e-10 5.26e-11 1.09e-10 3.14e-10 1.5e-08 7.83e-09 3.31e-25 2.44e-25 3.84e-25 -3.33e-24 3e-24 3.29e-24 1.58e-11 1.4e-12 1.1e-12
-22.7 0.78 -4.89e-11 4.36e-10 5.82e-10 -2.4e-09 3.88e-09 5.52e-09 1.8e-11 1.59e-12 1.25e-12 1.8e-11 1.59e-12 1.25e-12 4.49e-12 3.97e-13 3.13e-13 4.27e-10 5.9e-10 9.36e-10 -4.53e-09 6.4e-09 9.03e-09 4.28e-25 3.15e-25 4.96e-25 -4.3e-24 3.88e-24 4.26e-24 1.8e-11 1.59e-12 1.25e-12
-22.6 0.78 -9.03e-11 5.63e-10 7.87e-10 -3.77e-09 5.27e-09 9.93e-09 2.04e-11 1.8e-12 1.42e-12 2.04e-11 1.8e-12 1.42e-12 5.1e-12 4.51e-13 3.56e-13 4.55e-10 8.08e-10 1.08e-09 -6.85e-09 8.68e-09 1.63e-08 5.53e-25 4.08e-25 6.41e-25 -5.55e-24 5.02e-24 5.5e-24 2.04e-11 1.8e-12 1.42e-12
-22.5 0.78 -1.84e-10 1.93e-10 3.15e-10 3.22e-09 2.16e-08 9.57e-09 2.32e-11 2.05e-12 1.62e-12 2.32e-11 2.05e-12 1.62e-12 5.8e-12 5.12e-13 4.05e-13 4.19e-10 1.93e-10 3.16e-10 4.54e-09 3.55e-08 1.57e-08 7.14e-25 5.27e-25 8.28e-25 -7.18e-24 6.48e-24 7.11e-24 2.32e-11 2.05e-12 1.62e-12
-22.4 0.78 2.34e-11 4.27e-10 2.08e-10 -3.97e-09 4.79e-09 5.8e-09 2.64e-11 2.33e-12 1.84e-12 2.64e-11 2.33e-12 1.84e-12 6.59e-12 5.83e-13 4.6e-13 7.49e-10 5.23e-10 2.74e-10 -7.38e-09 8.02e-09 9.51e-09 9.23e-25 6.81e-25 1.07e-24 -9.28e-24 8.38e-24 9.19e-24 2.64e-11 2.33e-12 1.84e-12
-22.3 0.78 -5.17e-11 4.98e-10 5.92e-10 -1.55e-09 1.22e-08 1e-08 3e-11 2.65e-12 2.09e-12 3e-11 2.65e-12 2.09e-12 7.5e-12 6.62e-13 5.23e-13 8.35e-10 6.7e-10 7.67e-10 -3.52e-09 2.01e-08 1.64e-08 1.19e-24 8.8e-25 1.38e-24 -1.2e-23 1.08e-23 1.19e-23 3e-11 2.65e-12 2.09e-12
-22.2 0.78 2e-11 4.69e-10 3.29e-10 2.53e-09 1.96e-08 1.05e-08 3.41e-11 3.01e-12 2.38e-12 3.41e-11 3.01e-12 2.38e-12 8.52e-12 7.53e-13 5.95e-13 1.05e-09 7.61e-10 5.73e-10 3.06e-09 3.22e-08 1.73e-08 1.54e-24 1.14e-24 1.79e-24 -1.55e-23 1.4e-23 1.53e-23 3.41e-11 3.01e-12 2.38e-12
-22.1 0.78 3.48e-11 3.21e-10 2.14e-10 -8.42e-09 6.5e-09 1.25e-08 3.87e-11 3.42e-12 2.71e-12 3.87e-11 3.42e-12 2.71e-12 9.69e-12 8.56e-13 6.76e-13 1.14e-09 3.61e-10 3.11e-10 -1.51e-08 1.09e-08 2.04e-08 1.99e-24 1.47e-24 2.31e-24 -2e-23 1.81e-23 1.98e-23 3.87e-11 3.42e-12 2.71e-12
-22 0.78 -1.14e-10 2.62e-10 2.68e-10 2e-08 4.81e-08 4.94e-08 4.4e-11 3.89e-12 3.08e-12 4.4e-11 3.89e-12 3.08e-12 1.1e-11 9.73e-13 7.69e-13 1.11e-09 3.18e-10 4.02e-10 3.14e-08 7.86e-08 8.11e-08 2.57e-24 1.9e-24 2.98e-24 -2.59e-23 2.34e-23 2.56e-23 4.4e-11 3.89e-12 3.08e-12
-21.9 0.78 -1.92e-10 1.49e-09 2.06e-09 -2.09e-08 2.33e-08 2.82e-08 5.01e-11 4.42e-12 3.5e-12 5.01e-11 4.42e-12 3.5e-12 1.25e-11 1.11e-12 8.74e-13 1.16e-09 2.07e-09 2.74e-09 -3.6e-08 3.86e-08 4.63e-08 3.33e-24 2.45e-24 3.85e-24 -3.34e-23 3.02e-23 3.31e-23 5.01e-11 4.42e-12 3.5e-12
-21.8 0.78 -4.83e-10 7.24e-10 4.83e-10 -3.69e-09 1.45e-08 1.32e-08 5.69e-11 5.03e-12 3.97e-12 5.69e-11 5.03e-12 3.97e-12 1.42e-11 1.26e-12 9.93e-13 9.09e-10 9.06e-10 7.24e-10 -7.91e-09 2.38e-08 2.15e-08 4.3e-24 3.17e-24 4.98e-24 -4.32e-23 3.9e-23 4.28e-23 5.69e-11 5.03e-12 3.97e-12
-21.7 0.78 -2e-10 2.55e-10 1.34e-10 -6.42e-09 6.73e-09 6.56e-09 6.47e-11 5.72e-12 4.52e-12 6.47e-11 5.72e-12 4.52e-12 1.62e-11 1.43e-12 1.13e-12 1.25e-09 4.96e-10 9.83e-10 -1.26e-08 1.14e-08 1.06e-08 5.55e-24 4.1e-24 6.44e-24 -5.58e-23 5.04e-23 5.53e-23 6.47e-11 5.72e-12 4.52e-12
-21.6 0.78 -4.67e-10 3.13e-10 3.2e-10 -4.5e-08 5.18e-08 1.31e-07 7.36e-11 6.5e-12 5.14e-12 7.36e-11 6.5e-12 5.14e-12 1.84e-11 1.62e-12 1.28e-12 1.41e-09 3.26e-10 3.83e-10 -7.63e-08 8.52e-08 2.14e-07 7.18e-24 5.29e-24 8.32e-24 -7.21e-23 6.51e-23 7.15e-23 7.36e-11 6.5e-12 5.14e-12
-21.5 0.78 -5.43e-10 7.08e-10 4.99e-10 -2.4e-09 1.03e-08 2.49e-08 8.36e-11 7.39e-12 5.84e-12 8.36e-11 7.39e-12 5.84e-12 2.09e-11 1.85e-12 1.46e-12 1.91e-09 4.2e-10 5.77e-10 -6.65e-09 1.71e-08 4.08e-08 9.28e-24 6.84e-24 1.08e-23 -9.32e-23 8.42e-23 9.24e-23 8.36e-11 7.39e-12 5.84e-12
-21.4 0.78 -2.25e-10 4.11e-10 2.56e-10 -8.61e-09 1.16e-08 2.53e-08 9.51e-11 8.4e-12 6.64e-12 9.51e-11 8.4e-12 6.64e-12 2.38e-11 2.1e-12 1.66e-12 2.25e-09 6.16e-10 4.86e-10 -1.72e-08 1.97e-08 4.14e-08 1.2e-23 8.84e-24 1.39e-23 -1.2e-22 1.09e-22 1.19e-22 9.51e-11 8.4e-12 6.64e-12
-21.3 0.78 -7.88e-09 8.01e-09 2.03e-08 -3.22e-08 3.06e-08 5.88e-08 1.08e-10 9.55e-12 7.54e-12 1.08e-10 9.55e-12 7.54e-12 2.7e-11 2.39e-12 1.89e-12 -6.63e-09 9.44e-09 2.62e-08 -5.64e-08 5.09e-08 9.64e-08 1.55e-23 1.14e-23 1.8e-23 -1.56e-22 1.41e-22 1.54e-22 1.08e-10 9.55e-12 7.54e-12
-21.2 0.78 -7.38e-10 4.69e-10 2.78e-10 -8.51e-09 5.8e-09 1.3e-08 1.23e-10 1.09e-11 8.58e-12 1.23e-10 1.09e-11 8.58e-12 3.07e-11 2.71e-12 2.14e-12 2.34e-09 4.7e-10 7.77e-10 -1.8e-08 1.02e-08 2.1e-08 2e-23 1.48e-23 2.32e-23 -2.01e-22 1.82e-22 1.99e-22 1.23e-10 1.09e-11 8.58e-12
-21.1 0.78 -4.97e-10 1.64e-10 1.63e-10 -1.82e-08 1.28e-08 2.63e-08 1.4e-10 1.23e-11 9.75e-12 1.4e-10 1.23e-11 9.75e-12 3.49e-11 3.08e-12 2.44e-12 3.33e-09 4.12e-10 3.12e-10 -3.44e-08 2.19e-08 4.29e-08 2.59e-23 1.91e-23 3e-23 -2.6e-22 2.35e-22 2.58e-22 1.4e-10 1.23e-11 9.75e-12
-21 0.78 -1.32e-09 8.27e-10 8.21e-10 1.07e-08 6.91e-09 1.36e-08 1.59e-10 1.4e-11 1.11e-11 1.59e-10 1.4e-11 1.11e-11 3.97e-11 3.51e-12 2.77e-12 2.7e-09 8.36e-10 1e-09 1.24e-08 1.17e-08 2.14e-08 3.34e-23 2.47e-23 3.87e-23 -3.36e-22 3.03e-22 3.33e-22 1.59e-10 1.4e-11 1.11e-11
-20.9 0.78 -1.51e-09 1.2e-09 1.07e-09 2.02e-08 2.66e-08 3.2e-08 1.8e-10 1.59e-11 1.26e-11 1.8e-10 1.59e-11 1.26e-11 4.51e-11 3.99e-12 3.15e-12 1.72e-09 2.78e-09 5.32e-09 2.73e-08 4.42e-08 5.24e-08 4.32e-23 3.19e-23 5.01e-23 -4.34e-22 3.92e-22 4.3e-22 1.8e-10 1.59e-11 1.26e-11
-20.8 0.78 -1.31e-09 1.53e-09 1.12e-09 2.42e-09 1.95e-08 3.49e-08 2.05e-10 1.81e-11 1.43e-11 2.05e-10 1.81e-11 1.43e-11 5.13e-11 4.53e-12 3.58e-12 3.83e-09 2.04e-09 1.83e-09 -2.67e-09 3.25e-08 5.72e-08 5.58e-23 4.12e-23 6.47e-23 -5.61e-22 5.07e-22 5.56e-22 2.05e-10 1.81e-11 1.43e-11
-20.7 0.78 -1.26e-09 6.94e-10 5.35e-10 -5.61e-09 3.65e-09 8.82e-09 2.33e-10 2.06e-11 1.63e-11 2.33e-10 2.06e-11 1.63e-11 5.83e-11 5.15e-12 4.07e-12 4.72e-09 5.24e-10 7.8e-10 -1.68e-08 6.28e-09 1.4e-08 7.21e-23 5.32e-23 8.36e-23 -7.25e-22 6.55e-22 7.18e-22 2.33e-10 2.06e-11 1.63e-11
-20.6 0.78 -1.76e-09 9.1e-10 6.07e-10 6.78e-09 2.29e-08 1.45e-08 2.65e-10 2.34e-11 1.85e-11 2.65e-10 2.34e-11 1.85e-11 6.63e-11 5.86e-12 4.63e-12 4.77e-09 7.95e-10 1.41e-09 2.57e-09 3.79e-08 2.24e-08 9.32e-23 6.88e-23 1.08e-22 -9.37e-22 8.46e-22 9.28e-22 2.65e-10 2.34e-11 1.85e-11
-20.5 0.78 -2.7e-09 2.67e-09 2.2e-09 2.2e-08 4.69e-08 6.38e-08 3.01e-10 2.66e-11 2.1e-11 3.01e-10 2.66e-11 2.1e-11 7.53e-11 6.66e-12 5.26e-12 4.56e-09 3.01e-09 2.58e-09 2.64e-08 7.77e-08 1.05e-07 1.2e-22 8.89e-23 1.4e-22 -1.21e-21 1.09e-21 1.2e-21 3.01e-10 2.66e-11 2.1e-11
-20.4 0.78 -1.71e-09 8.63e-10 7.08e-10 -1.04e-08 1.19e-08 1.85e-08 3.43e-10 3.03e-11 2.39e-11 3.43e-10 3.03e-11 2.39e-11 8.57e-11 7.57e-12 5.98e-12 7.05e-09 5.64e-10 7.96e-10 -2.82e-08 2e-08 2.97e-08 1.56e-22 1.15e-22 1.8e-22 -1.56e-21 1.41e-21 1.55e-21 3.43e-10 3.03e-11 2.39e-11
-20.3 0.78 -3.07e-09 1.77e-09 1.28e-09 -1.55e-09 9.71e-09 1.07e-08 3.89e-10 3.44e-11 2.72e-11 3.89e-10 3.44e-11 2.72e-11 9.74e-11 8.6e-12 6.8e-12 6.62e-09 1.54e-09 1.59e-09 -1.52e-08 1.24e-08 1.53e-08 2.01e-22 1.48e-22 2.33e-22 -2.02e-21 1.83e-21 2e-21 3.89e-10 3.44e-11 2.72e-11
-20.2 0.78 -2.96e-09 1.45e-09 1.28e-09 2.31e-08 1.56e-08 3.29e-08 4.43e-10 3.91e-11 3.09e-11 4.43e-10 3.91e-11 3.09e-11 1.11e-10 9.78e-12 7.73e-12 8.14e-09 9.88e-10 1.61e-09 2.37e-08 2.66e-08 5.16e-08 2.6e-22 1.92e-22 3.01e-22 -2.61e-21 2.36e-21 2.59e-21 4.43e-10 3.91e-11 3.09e-11
-20.1 0.78 -4.38e-09 3.23e-09 2.9e-09 -1.04e-08 7.22e-09 1.79e-08 5.03e-10 4.45e-11 3.51e-11 5.03e-10 4.45e-11 3.51e-11 1.26e-10 1.11e-11 8.78e-12 7.28e-09 4.44e-09 5.14e-09 -3.34e-08 1.12e-08 2.83e-08 3.36e-22 2.48e-22 3.89e-22 -3.38e-21 3.05e-21 3.35e-21 5.03e-10 4.45e-11 3.51e-11
-20 0.78 -4.06e-09 2.57e-09 2.49e-09 3.06e-08 5.76e-08 6.99e-08 5.72e-10 5.05e-11 3.99e-11 5.72e-10 5.05e-11 3.99e-11 1.43e-10 1.26e-11 9.99e-12 9.29e-09 3.68e-09 5.03e-09 3.18e-08 9.59e-08 1.14e-07 4.34e-22 3.2e-22 5.03e-22 -4.36e-21 3.94e-21 4.32e-21 5.72e-10 5.05e-11 3.99e-11
-19.9 0.78 -7.08e-09 4.92e-09 5.46e-09 3.31e-08 2.31e-08 2.93e-08 6.5e-10 5.75e-11 4.54e-11 6.5e-10 5.75e-11 4.54e-11 1.63e-10 1.44e-11 1.14e-11 8.11e-09 6.18e-09 5.47e-09 3.33e-08 3.94e-08 4.45e-08 5.61e-22 4.14e-22 6.5e-22 -5.64e-21 5.09e-21 5.59e-21 6.5e-10 5.75e-11 4.54e-11
-19.8 0.78 -4.65e-09 1.86e-09 2.12e-09 4.91e-08 6.95e-08 6.73e-08 7.39e-10 6.53e-11 5.16e-11 7.39e-10 6.53e-11 5.16e-11 1.85e-10 1.63e-11 1.29e-11 1.36e-08 1.23e-09 2.56e-09 5.68e-08 1.16e-07 1.1e-07 7.25e-22 5.35e-22 8.4e-22 -7.29e-21 6.58e-21 7.22e-21 7.39e-10 6.53e-11 5.16e-11
-19.7 0.78 -7.15e-09 4.78e-09 4.53e-09 5.37e-09 9.08e-09 7.85e-09 8.41e-10 7.43e-11 5.87e-11 8.41e-10 7.43e-11 5.87e-11 2.1e-10 1.86e-11 1.47e-11 1.29e-08 5.03e-09 5.64e-09 -1.84e-08 7.33e-09 1.11e-08 9.37e-22 6.91e-22 1.09e-21 -9.42e-21 8.51e-21 9.33e-21 8.41e-10 7.43e-11 5.87e-11
-19.6 0.78 -6.45e-09 2.87e-09 3.11e-09 3.31e-08 2.58e-08 2.52e-08 9.55e-10 8.44e-11 6.67e-11 9.55e-10 8.44e-11 6.67e-11 2.39e-10 2.11e-11 1.67e-11 1.66e-08 2.89e-09 4.33e-09 2.35e-08 4.45e-08 4.02e-08 1.21e-21 8.93e-22 1.4e-21 -1.22e-20 1.1e-20 1.21e-20 9.55e-10 8.44e-11 6.67e-11
-19.5 0.78 -8.68e-09 5.71e-09 5.41e-09 1.15e-07 1.52e-07 1.61e-07 1.09e-09 9.6e-11 7.58e-11 1.09e-09 9.6e-11 7.58e-11 2.72e-10 2.4e-11 1.9e-11 1.7e-08 7.19e-09 7.34e-09 1.53e-07 2.53e-07 2.63e-07 1.56e-21 1.15e-21 1.81e-21 -1.57e-20 1.42e-20 1.56e-20 1.09e-09 9.6e-11 7.58e-11
-19.4 0.78 -7.15e-09 2.66e-09 2.85e-09 -6.76e-09 1.35e-08 3.43e-08 1.23e-09 1.09e-10 8.62e-11 1.23e-09 1.09e-10 8.62e-11 3.09e-10 2.73e-11 2.15e-11 2.3e-08 2.59e-09 3.83e-09 -5.11e-08 2.37e-08 5.37e-08 2.02e-21 1.49e-21 2.34e-21 -2.03e-20 1.84e-20 2.01e-20 1.23e-09 1.09e-10 8.62e-11
-19.3 0.78 -1.19e-08 7.43e-09 7.27e-09 1.69e-07 2.07e-07 2.3e-07 1.4e-09 1.24e-10 9.8e-11 1.4e-09 1.24e-10 9.8e-11 3.51e-10 3.1e-11 2.45e-11 2.09e-08 8.62e-09 9.28e-09 2.33e-07 3.43e-07 3.77e-07 2.61e-21 1.93e-21 3.03e-21 -2.63e-20 2.37e-20 2.6e-20 1.4e-09 1.24e-10 9.8e-11
-19.2 0.78 -1.28e-08 6.47e-09 7.04e-09 1.16e-07 1.34e-07 1.32e-07 1.6e-09 1.41e-10 1.11e-10 1.6e-09 1.41e-10 1.11e-10 3.99e-10 3.52e-11 2.78e-11 2.42e-08 7.14e-09 7.34e-09 1.39e-07 2.24e-07 2.15e-07 3.38e-21 2.49e-21 3.91e-21 -3.39e-20 3.07e-20 3.36e-20 1.6e-09 1.41e-10 1.11e-10
-19.1 0.78 -1.67e-08 1.08e-08 1.03e-08 1.43e-07 2.12e-07 2.2e-07 1.81e-09 1.6e-10 1.27e-10 1.81e-09 1.6e-10 1.27e-10 4.53e-10 4.01e-11 3.17e-11 2.48e-08 1.31e-08 1.31e-08 1.77e-07 3.52e-07 3.59e-07 4.36e-21 3.22e-21 5.06e-21 -4.39e-20 3.96e-20 4.35e-20 1.81e-09 1.6e-10 1.27e-10
-19 0.78 -1.3e-08 5.36e-09 5.8e-09 2.57e-08 2.84e-08 1.18e-08 2.06e-09 1.82e-10 1.44e-10 2.06e-09 1.82e-10 1.44e-10 5.16e-10 4.55e-11 3.6e-11 3.55e-08 5.17e-09 8.06e-09 -2.44e-08 2.81e-08 1.69e-08 5.64e-21 4.16e-21 6.54e-21 -5.67e-20 5.12e-20 5.62e-20 2.06e-09 1.82e-10 1.44e-10
-18.9 0.78 -1.81e-08 1e-08 1.05e-08 2.25e-07 2.56e-07 2.47e-07 2.34e-09 2.07e-10 1.64e-10 2.34e-09 2.07e-10 1.64e-10 5.86e-10 5.18e-11 4.09e-11 3.61e-08 1.18e-08 1.37e-08 2.94e-07 4.26e-07 4.03e-07 7.29e-21 5.38e-21 8.45e-21 -7.33e-20 6.62e-20 7.26e-20 2.34e-09 2.07e-10 1.64e-10
-18.8 0.78 -7.39e-09 8.34e-09 3.74e-09 2.49e-07 2.9e-07 2.91e-07 2.66e-09 2.35e-10 1.86e-10 2.66e-09 2.35e-10 1.86e-10 6.66e-10 5.89e-11 4.65e-11 5.76e-08 1.03e-08 8.79e-09 3.24e-07 4.82e-07 4.74e-07 9.42e-21 6.95e-21 1.09e-20 -9.47e-20 8.55e-20 9.38e-20 2.66e-09 2.35e-10 1.86e-10
