-24 0.72 6.49e-12 7.98e-12 7.96e-12 -1.34e-09 1.99e-09 4.56e-09 4.21e-13 5.89e-14 4.1e-14 4.21e-13 5.89e-14 4.1e-14 1.05e-13 1.47e-14 1.02e-14 1.51e-11 1.87e-11 2.07e-11 -2.6e-09 3.84e-09 8.79e-09 1.45e-28 9.99e-29 1.59e-28 -1.37e-27 1.3e-27 7.03e-28 4.21e-13 5.89e-14 4.1e-14
-23.9 0.72 2.13e-11 6.1e-11 3.02e-11 -2.52e-09 3.62e-09 8.29e-09 4.83e-13 6.77e-14 4.71e-14 4.83e-13 6.77e-14 4.71e-14 1.21e-13 1.69e-14 1.18e-14 2.76e-11 4.58e-11 4.1e-11 -4.89e-09 6.98e-09 1.6e-08 1.91e-28 1.32e-28 2.1e-28 -1.81e-27 1.71e-27 9.27e-28 4.83e-13 6.77e-14 4.71e-14
-23.8 0.72 2.87e-11 4.02e-11 2.61e-11 -9.89e-10 8.77e-10 1.19e-09 5.56e-13 7.78e-14 5.41e-14 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 4.21e-11 1.05e-11 1.52e-11 -1.93e-09 1.69e-09 2.29e-09 2.53e-28 1.74e-28 2.77e-28 -2.39e-27 2.26e-27 1.22e-27 5.56e-13 7.78e-14 5.41e-14
-23.7 0.72 2.05e-11 4.76e-11 2.29e-11 -2.37e-09 2.95e-09 7.35e-09 6.38e-13 8.93e-14 6.21e-14 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 4.16e-11 2.94e-11 1.36e-11 -4.61e-09 5.7e-09 1.42e-08 3.33e-28 2.3e-28 3.65e-28 -3.15e-27 2.99e-27 1.62e-27 6.38e-13 8.93e-14 6.21e-14
-23.6 0.72 6.62e-11 1.4e-10 1.03e-10 -2.47e-09 3.53e-09 8.35e-09 7.33e-13 1.03e-13 7.14e-14 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 1.01e-10 1.59e-10 1.41e-10 -4.8e-09 6.82e-09 1.61e-08 4.4e-28 3.03e-28 4.82e-28 -4.16e-27 3.94e-27 2.13e-27 7.33e-13 1.03e-13 7.14e-14
-23.5 0.72 2.22e-11 2.68e-11 1.83e-11 -6.72e-10 5.24e-10 6.6e-10 8.43e-13 1.18e-13 8.2e-14 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 5.8e-11 4.58e-11 2.57e-11 -1.33e-09 9.97e-10 1.27e-09 5.81e-28 4e-28 6.37e-28 -5.5e-27 5.21e-27 2.82e-27 8.43e-13 1.18e-13 8.2e-14
-23.4 0.72 3e-12 2.82e-11 4.8e-11 -1.31e-09 1.51e-09 3.66e-09 9.68e-13 1.36e-13 9.43e-14 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 1.82e-11 6.85e-11 1.35e-10 -2.57e-09 2.93e-09 7.05e-09 7.67e-28 5.29e-28 8.41e-28 -7.26e-27 6.87e-27 3.72e-27 9.68e-13 1.36e-13 9.43e-14
-23.3 0.72 -2.29e-12 1.22e-11 1.32e-11 -1.1e-09 8.91e-10 7.88e-10 1.11e-12 1.56e-13 1.08e-13 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 1.49e-11 5.3e-11 8.64e-11 -2.16e-09 1.7e-09 1.52e-09 1.01e-27 6.98e-28 1.11e-27 -9.58e-27 9.08e-27 4.91e-27 1.11e-12 1.56e-13 1.08e-13
-23.2 0.72 9.62e-11 3.14e-10 1.76e-10 -1.97e-09 2.03e-09 5.39e-09 1.28e-12 1.79e-13 1.24e-13 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 1.75e-10 4.42e-10 2.55e-10 -3.85e-09 3.93e-09 1.04e-08 1.34e-27 9.21e-28 1.47e-27 -1.26e-26 1.2e-26 6.48e-27 1.28e-12 1.79e-13 1.24e-13
-23.1 0.72 5.09e-11 1.07e-10 7.76e-11 -9.03e-10 8.26e-10 1.75e-09 1.47e-12 2.06e-13 1.43e-13 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 1.01e-10 7.86e-11 7.84e-11 -1.8e-09 1.61e-09 3.38e-09 1.77e-27 1.22e-27 1.93e-27 -1.67e-26 1.58e-26 8.56e-27 1.47e-12 2.06e-13 1.43e-13
-23 0.72 2.55e-11 7.39e-11 3.75e-11 -2.74e-09 4.05e-09 7.91e-09 1.69e-12 2.36e-13 1.64e-13 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 7.08e-11 1.18e-10 1.06e-10 -5.36e-09 7.81e-09 1.53e-08 2.33e-27 1.61e-27 2.55e-27 -2.2e-26 2.09e-26 1.13e-26 1.69e-12 2.36e-13 1.64e-13
-22.9 0.72 5.39e-11 7.23e-11 7.93e-11 -2.45e-09 3.35e-09 7.33e-09 1.94e-12 2.71e-13 1.89e-13 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 1.35e-10 8.99e-11 1.13e-10 -4.81e-09 6.47e-09 1.41e-08 3.08e-27 2.12e-27 3.37e-27 -2.91e-26 2.76e-26 1.49e-26 1.94e-12 2.71e-13 1.89e-13
-22.8 0.72 8.51e-11 2.28e-10 1.31e-10 -1.14e-09 7.59e-10 1.16e-09 2.23e-12 3.12e-13 2.17e-13 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 1.89e-10 3.25e-10 1.98e-10 -2.28e-09 1.43e-09 2.23e-09 4.06e-27 2.8e-27 4.45e-27 -3.84e-26 3.64e-26 1.97e-26 2.23e-12 3.12e-13 2.17e-13
-22.7 0.72 -6.8e-12 1.07e-10 1.42e-10 1.13e-10 1.21e-09 6.43e-10 2.56e-12 3.58e-13 2.49e-13 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 2.37e-11 1.96e-10 3.51e-10 1.17e-10 2.35e-09 1.28e-09 5.36e-27 3.7e-27 5.88e-27 -5.07e-26 4.81e-26 2.6e-26 2.56e-12 3.58e-13 2.49e-13
-22.6 0.72 5.76e-11 7.2e-11 5.46e-11 -1.88e-09 1.59e-09 3.4e-09 2.94e-12 4.12e-13 2.86e-13 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 1.61e-10 4.69e-11 5.45e-11 -3.74e-09 3.1e-09 6.55e-09 7.08e-27 4.88e-27 7.76e-27 -6.7e-26 6.34e-26 3.43e-26 2.94e-12 4.12e-13 2.86e-13
-22.5 0.72 8.13e-11 1.76e-10 1.34e-10 -6.76e-10 8.49e-10 9.18e-10 3.38e-12 4.73e-13 3.29e-13 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 2.08e-10 1.9e-10 1.68e-10 -1.44e-09 1.65e-09 1.75e-09 9.35e-27 6.44e-27 1.02e-26 -8.84e-26 8.37e-26 4.53e-26 3.38e-12 4.73e-13 3.29e-13
-22.4 0.72 1.09e-10 2.36e-10 1.48e-10 -7.23e-09 9.34e-09 2.16e-08 3.88e-12 5.44e-13 3.78e-13 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 2.89e-10 3.66e-10 2.32e-10 -1.41e-08 1.81e-08 4.17e-08 1.23e-26 8.5e-27 1.35e-26 -1.17e-25 1.11e-25 5.98e-26 3.88e-12 5.44e-13 3.78e-13
-22.3 0.72 1.19e-10 2.93e-10 2.18e-10 -2.99e-09 4.67e-09 7.9e-09 4.46e-12 6.25e-13 4.34e-13 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 3.01e-10 4.04e-10 3.2e-10 -5.94e-09 9.04e-09 1.52e-08 1.63e-26 1.12e-26 1.79e-26 -1.54e-25 1.46e-25 7.9e-26 4.46e-12 6.25e-13 4.34e-13
-22.2 0.72 8.58e-11 1.41e-10 1.62e-10 -1.96e-09 1.61e-09 3.18e-09 5.13e-12 7.18e-13 4.99e-13 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 2.72e-10 2.1e-10 2.17e-10 -3.97e-09 3.15e-09 6.12e-09 2.15e-26 1.48e-26 2.36e-26 -2.03e-25 1.93e-25 1.04e-25 5.13e-12 7.18e-13 4.99e-13
-22.1 0.72 -4.72e-12 9.89e-11 1.55e-10 -1.03e-09 4.02e-10 7.49e-10 5.89e-12 8.24e-13 5.73e-13 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 1.76e-10 1.33e-10 2.17e-10 -2.22e-09 7.88e-10 1.41e-09 2.84e-26 1.96e-26 3.11e-26 -2.69e-25 2.54e-25 1.38e-25 5.89e-12 8.24e-13 5.73e-13
-22 0.72 7.32e-12 1.47e-10 1.69e-10 2.68e-09 1.5e-08 6.12e-09 6.77e-12 9.47e-13 6.59e-13 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 2.21e-10 1.91e-10 1.97e-10 4.9e-09 2.9e-08 1.17e-08 3.75e-26 2.58e-26 4.11e-26 -3.54e-25 3.36e-25 1.82e-25 6.77e-12 9.47e-13 6.59e-13
-21.9 0.72 5.45e-09 1.74e-08 6.74e-09 -1.73e-09 1.2e-09 1.03e-09 7.78e-12 1.09e-12 7.57e-13 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 7.81e-09 2.42e-08 9.37e-09 -3.65e-09 2.39e-09 1.94e-09 4.95e-26 3.41e-26 5.42e-26 -4.68e-25 4.43e-25 2.4e-25 7.78e-12 1.09e-12 7.57e-13
-21.8 0.72 3.72e-11 1.28e-10 9.29e-11 -1.21e-09 4.2e-09 2.05e-09 8.93e-12 1.25e-12 8.7e-13 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 3.38e-10 2.11e-10 1.12e-10 -2.68e-09 8.12e-09 3.9e-09 6.53e-26 4.5e-26 7.16e-26 -6.18e-25 5.85e-25 3.17e-25 8.93e-12 1.25e-12 8.7e-13
-21.7 0.72 1.65e-10 2.81e-10 2.1e-10 -3.15e-09 2.65e-09 2.38e-09 1.03e-11 1.44e-12 9.99e-13 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 5.26e-10 3.72e-10 3.19e-10 -6.47e-09 5.21e-09 4.52e-09 8.63e-26 5.94e-26 9.45e-26 -8.16e-25 7.73e-25 4.18e-25 1.03e-11 1.44e-12 9.99e-13
-21.6 0.72 2.18e-10 4.49e-10 3.25e-10 -2.99e-08 3.65e-08 7.67e-08 1.18e-11 1.65e-12 1.15e-12 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 6.53e-10 6.17e-10 4.67e-10 -5.81e-08 7.05e-08 1.48e-07 1.14e-25 7.85e-26 1.25e-25 -1.08e-24 1.02e-24 5.52e-25 1.18e-11 1.65e-12 1.15e-12
-21.5 0.72 1.29e-09 3.16e-09 1.46e-09 -7.34e-09 9.99e-09 1.44e-08 1.36e-11 1.9e-12 1.32e-12 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 2.19e-09 4.36e-09 2.09e-09 -1.47e-08 1.94e-08 2.78e-08 1.5e-25 1.04e-25 1.65e-25 -1.42e-24 1.35e-24 7.29e-25 1.36e-11 1.9e-12 1.32e-12
-21.4 0.72 1.42e-11 1.7e-10 1.77e-10 -4.28e-09 2.41e-09 2.75e-09 1.56e-11 2.18e-12 1.52e-12 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 4.92e-10 2.48e-10 2.99e-10 -8.87e-09 4.78e-09 5.27e-09 1.98e-25 1.37e-25 2.17e-25 -1.88e-24 1.78e-24 9.62e-25 1.56e-11 2.18e-12 1.52e-12
-21.3 0.72 -6.95e-10 6.79e-10 1.11e-09 -2.42e-09 3e-09 3.55e-09 1.79e-11 2.5e-12 1.74e-12 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 -4.22e-10 9.46e-10 1.48e-09 -5.37e-09 5.83e-09 6.75e-09 2.62e-25 1.81e-25 2.87e-25 -2.48e-24 2.35e-24 1.27e-24 1.79e-11 2.5e-12 1.74e-12
-21.2 0.72 3.06e-09 8.54e-09 3.12e-09 -9.99e-09 1.34e-08 1.33e-08 2.06e-11 2.88e-12 2e-12 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 4.86e-09 1.18e-08 4.43e-09 -2.01e-08 2.6e-08 2.56e-08 3.46e-25 2.38e-25 3.79e-25 -3.27e-24 3.1e-24 1.68e-24 2.06e-11 2.88e-12 2e-12
-21.1 0.72 -9.42e-09 1.01e-08 2.91e-08 -4.31e-09 3.33e-09 3.44e-09 2.36e-11 3.31e-12 2.3e-12 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 -1.24e-08 1.42e-08 4.04e-08 -9.24e-09 6.48e-09 6.51e-09 4.57e-25 3.15e-25 5e-25 -4.32e-24 4.09e-24 2.21e-24 2.36e-11 3.31e-12 2.3e-12
-21 0.72 9.21e-10 2.13e-09 1.14e-09 -8.39e-09 8.21e-09 5.4e-09 2.71e-11 3.8e-12 2.64e-12 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 2.03e-09 2.88e-09 1.58e-09 -1.72e-08 1.61e-08 1.04e-08 6.03e-25 4.15e-25 6.61e-25 -5.7e-24 5.4e-24 2.92e-24 2.71e-11 3.8e-12 2.64e-12
-20.9 0.72 9.51e-10 1.9e-09 1.2e-09 -7.89e-09 8.46e-09 6.98e-09 3.12e-11 4.37e-12 3.04e-12 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 2.22e-09 2.59e-09 1.73e-09 -1.64e-08 1.66e-08 1.33e-08 7.96e-25 5.48e-25 8.72e-25 -7.53e-24 7.13e-24 3.86e-24 3.12e-11 4.37e-12 3.04e-12
-20.8 0.72 -1.28e-10 1e-10 1.23e-10 -3.31e-09 1.24e-08 8.16e-09 3.58e-11 5.02e-12 3.49e-12 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 8.57e-10 5.07e-11 7.7e-11 -7.78e-09 2.4e-08 1.55e-08 1.05e-24 7.24e-25 1.15e-24 -9.94e-24 9.41e-24 5.09e-24 3.58e-11 5.02e-12 3.49e-12
-20.7 0.72 -8.34e-10 7.5e-10 6.94e-10 -4.65e-09 8.23e-09 7.72e-09 4.12e-11 5.76e-12 4.01e-12 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 3.42e-11 9.51e-10 9.59e-10 -1.06e-08 1.6e-08 1.47e-08 1.39e-24 9.56e-25 1.52e-24 -1.31e-23 1.24e-23 6.72e-24 4.12e-11 5.76e-12 4.01e-12
-20.6 0.72 -2.75e-10 1.94e-10 1.18e-10 -7.6e-10 9.47e-09 5.25e-09 4.73e-11 6.62e-12 4.61e-12 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 9.28e-10 1.77e-10 1.85e-10 -3.32e-09 1.84e-08 9.85e-09 1.83e-24 1.26e-24 2.01e-24 -1.73e-23 1.64e-23 8.88e-24 4.73e-11 6.62e-12 4.61e-12
-20.5 0.72 -3.54e-09 3.73e-09 7.21e-09 -2.95e-08 2.87e-08 3.34e-08 5.44e-11 7.61e-12 5.29e-12 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 -3.33e-09 5.11e-09 9.86e-09 -5.91e-08 5.59e-08 6.4e-08 2.42e-24 1.67e-24 2.65e-24 -2.29e-23 2.17e-23 1.17e-23 5.44e-11 7.61e-12 5.29e-12
-20.4 0.72 -6.42e-11 5.52e-10 4.67e-10 -3.58e-09 1.55e-08 1.16e-08 6.24e-11 8.74e-12 6.08e-12 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 1.73e-09 8.18e-10 7.33e-10 -9.36e-09 3e-08 2.2e-08 3.19e-24 2.2e-24 3.5e-24 -3.02e-23 2.86e-23 1.55e-23 6.24e-11 8.74e-12 6.08e-12
-20.3 0.72 1.05e-08 3.7e-08 1.59e-08 -2.45e-09 7.36e-09 6.12e-09 7.18e-11 1e-11 6.99e-12 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 1.66e-08 5.17e-08 2.22e-08 -7.53e-09 1.44e-08 1.14e-08 4.21e-24 2.9e-24 4.62e-24 -3.99e-23 3.78e-23 2.04e-23 7.18e-11 1e-11 6.99e-12
-20.2 0.72 -4.7e-10 2.53e-10 1.33e-10 1.5e-09 1.43e-08 2.68e-08 8.24e-11 1.15e-11 8.03e-12 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 1.67e-09 1.78e-10 1.9e-10 -3.29e-10 2.81e-08 5.16e-08 5.56e-24 3.83e-24 6.1e-24 -5.26e-23 4.98e-23 2.7e-23 8.24e-11 1.15e-11 8.03e-12
-20.1 0.72 -2.62e-10 1.77e-10 2.01e-10 -5.57e-08 5.39e-08 6.41e-08 9.47e-11 1.33e-11 9.22e-12 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 2.24e-09 4.84e-10 3.71e-10 -1.11e-07 1.05e-07 1.23e-07 7.34e-24 5.06e-24 8.05e-24 -6.95e-23 6.58e-23 3.56e-23 9.47e-11 1.33e-11 9.22e-12
-20 0.72 -8.98e-10 6.9e-10 5.37e-10 -7.33e-09 6.72e-09 1.11e-08 1.09e-10 1.52e-11 1.06e-11 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 1.79e-09 6.88e-10 9.43e-10 -1.84e-08 1.32e-08 2.09e-08 9.7e-24 6.68e-24 1.06e-23 -9.17e-23 8.69e-23 4.7e-23 1.09e-10 1.52e-11 1.06e-11
-19.9 0.72 -8.31e-10 5.45e-10 4.84e-10 -8.08e-09 1.23e-08 1.34e-08 1.25e-10 1.75e-11 1.22e-11 1.25e-10 1.75e-11 1.22e-11 3.13e-11 4.38e-12 3.04e-12 2.35e-09 5.06e-10 8.49e-10 -2.05e-08 2.39e-08 2.52e-08 1.28e-23 8.82e-24 1.4e-23 -1.21e-22 1.15e-22 6.21e-23 1.25e-10 1.75e-11 1.22e-11
-19.8 0.72 -9.73e-10 7.1e-10 5.2e-10 -1.56e-08 1.16e-08 2.12e-08 1.44e-10 2.01e-11 1.4e-11 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 2.48e-09 8.4e-10 1.44e-09 -3.57e-08 2.27e-08 4.01e-08 1.69e-23 1.16e-23 1.85e-23 -1.6e-22 1.51e-22 8.19e-23 1.44e-10 2.01e-11 1.4e-11
-19.7 0.72 -1.56e-09 1.09e-09 7.25e-10 -8.72e-09 2.75e-08 2.11e-08 1.65e-10 2.31e-11 1.61e-11 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 2.09e-09 1.47e-09 2.24e-09 -2.33e-08 5.34e-08 3.98e-08 2.23e-23 1.54e-23 2.44e-23 -2.11e-22 2e-22 1.08e-22 1.65e-10 2.31e-11 1.61e-11
-19.6 0.72 -1.56e-09 1.71e-09 1.47e-09 4.97e-09 1.43e-08 2.33e-08 1.9e-10 2.66e-11 1.85e-11 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 3.39e-09 1.95e-09 1.32e-09 2.18e-09 2.71e-08 4.46e-08 2.95e-23 2.03e-23 3.23e-23 -2.79e-22 2.64e-22 1.43e-22 1.9e-10 2.66e-11 1.85e-11
-19.5 0.72 -3.61e-09 1.23e-08 1.82e-08 2.33e-08 3.28e-08 3.31e-08 2.18e-10 3.05e-11 2.12e-11 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 -5.29e-09 2.41e-08 4.44e-08 3.65e-08 6.45e-08 6.34e-08 3.89e-23 2.68e-23 4.26e-23 -3.68e-22 3.48e-22 1.89e-22 2.18e-10 3.05e-11 2.12e-11
-19.4 0.72 -1.3e-09 5.95e-10 6.39e-10 4.55e-08 2.52e-08 4.6e-08 2.5e-10 3.51e-11 2.44e-11 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 5.08e-09 2.52e-10 5.82e-10 7.8e-08 4.91e-08 8.65e-08 5.13e-23 3.54e-23 5.63e-23 -4.85e-22 4.6e-22 2.49e-22 2.5e-10 3.51e-11 2.44e-11
-19.3 0.72 -3.74e-09 3.43e-09 3.29e-09 -1.92e-06 1.92e-06 4.84e-06 2.88e-10 4.03e-11 2.8e-11 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 2.67e-09 4.57e-09 4.17e-09 -3.72e-06 3.71e-06 9.34e-06 6.78e-23 4.67e-23 7.43e-23 -6.41e-22 6.07e-22 3.29e-22 2.88e-10 4.03e-11 2.8e-11
-19.2 0.72 -2.37e-09 1.45e-09 9.49e-10 -1.64e-08 1.15e-08 2.2e-08 3.31e-10 4.63e-11 3.22e-11 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 5.77e-09 1.14e-09 1.76e-09 -4.46e-08 2.3e-08 4.07e-08 8.95e-23 6.17e-23 9.8e-23 -8.46e-22 8.02e-22 4.34e-22 3.31e-10 4.63e-11 3.22e-11
-19.1 0.72 -4.44e-09 4.17e-09 4.07e-09 6.8e-08 9.38e-08 1.03e-07 3.8e-10 5.32e-11 3.7e-11 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 4.22e-09 5.5e-09 5.93e-09 1.16e-07 1.83e-07 1.98e-07 1.18e-22 8.14e-23 1.29e-22 -1.12e-21 1.06e-21 5.73e-22 3.8e-10 5.32e-11 3.7e-11
-19 0.72 -2.16e-09 6.23e-10 9.53e-10 3.44e-06 8.91e-06 3.47e-06 4.37e-10 6.11e-11 4.25e-11 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 8.63e-09 8.6e-10 1.25e-09 6.61e-06 1.72e-05 6.69e-06 1.56e-22 1.07e-22 1.71e-22 -1.47e-21 1.4e-21 7.56e-22 4.37e-10 6.11e-11 4.25e-11
-18.9 0.72 3.08e-08 1.38e-07 7.39e-08 -5.3e-08 5.68e-08 8.54e-08 5.02e-10 7.02e-11 4.88e-11 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 5.62e-08 1.94e-07 1.03e-07 -1.22e-07 1.14e-07 1.62e-07 2.06e-22 1.42e-22 2.26e-22 -1.95e-21 1.84e-21 9.98e-22 5.02e-10 7.02e-11 4.88e-11
-18.8 0.72 1.24e-08 3.22e-08 1.46e-08 -9.18e-09 1.64e-08 1.89e-08 5.76e-10 8.07e-11 5.61e-11 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 3.3e-08 4.45e-08 2.19e-08 -4.02e-08 2.22e-08 3.32e-08 2.72e-22 1.87e-22 2.98e-22 -2.57e-21 2.44e-21 1.32e-21 5.76e-10 8.07e-11 5.61e-11
