-24 0.84 1.28e-10 4.12e-10 1.46e-10 -4.14e-09 4.75e-09 9.35e-09 2.04e-11 1.18e-12 1.02e-12 2.04e-11 1.18e-12 1.02e-12 5.1e-12 2.95e-13 2.55e-13 8.17e-10 4.64e-10 3.25e-10 -6.41e-09 6.75e-09 1.32e-08 8.1e-25 8.82e-25 1.02e-24 -8.91e-24 7.56e-24 1.21e-23 2.04e-11 1.18e-12 1.02e-12
-23.9 0.84 -8.24e-11 9.19e-11 1.75e-10 -1.19e-09 1.29e-08 9.29e-09 2.3e-11 1.33e-12 1.15e-12 2.3e-11 1.33e-12 1.15e-12 5.75e-12 3.32e-13 2.87e-13 5.73e-10 8.75e-11 2.3e-10 -2.31e-09 1.83e-08 1.31e-08 1.03e-24 1.12e-24 1.3e-24 -1.13e-23 9.6e-24 1.54e-23 2.3e-11 1.33e-12 1.15e-12
-23.8 0.84 -2.36e-10 1.91e-10 1.55e-10 2.17e-10 1.5e-08 9.82e-09 2.59e-11 1.5e-12 1.29e-12 2.59e-11 1.5e-12 1.29e-12 6.48e-12 3.74e-13 3.23e-13 5.01e-10 1.55e-10 1.29e-10 -3.9e-10 2.13e-08 1.39e-08 1.3e-24 1.42e-24 1.65e-24 -1.43e-23 1.22e-23 1.96e-23 2.59e-11 1.5e-12 1.29e-12
-23.7 0.84 -2.59e-10 4.32e-10 6.13e-10 -1.19e-08 1.18e-08 3.4e-08 2.92e-11 1.69e-12 1.46e-12 2.92e-11 1.69e-12 1.46e-12 7.3e-12 4.21e-13 3.64e-13 5.45e-10 5.52e-10 7.34e-10 -1.76e-08 1.69e-08 4.81e-08 1.65e-24 1.8e-24 2.09e-24 -1.82e-23 1.54e-23 2.48e-23 2.92e-11 1.69e-12 1.46e-12
-23.6 0.84 -2.57e-10 3.87e-10 9.15e-10 -2.61e-09 9.01e-09 8.46e-09 3.29e-11 1.9e-12 1.64e-12 3.29e-11 1.9e-12 1.64e-12 8.22e-12 4.75e-13 4.1e-13 6.84e-10 4.71e-10 1.05e-09 -4.58e-09 1.28e-08 1.2e-08 2.1e-24 2.29e-24 2.65e-24 -2.31e-23 1.96e-23 3.15e-23 3.29e-11 1.9e-12 1.64e-12
-23.5 0.84 -1.45e-11 1.81e-10 7.7e-11 1.04e-07 3.49e-07 1.36e-07 3.7e-11 2.14e-12 1.85e-12 3.7e-11 2.14e-12 1.85e-12 9.26e-12 5.35e-13 4.62e-13 1.07e-09 2.23e-10 1.32e-10 1.46e-07 4.95e-07 1.93e-07 2.66e-24 2.9e-24 3.36e-24 -2.93e-23 2.49e-23 4e-23 3.7e-11 2.14e-12 1.85e-12
-23.4 0.84 -2.46e-10 2.14e-10 8.11e-11 -1.75e-09 1.51e-08 1.1e-08 4.17e-11 2.41e-12 2.08e-12 4.17e-11 2.41e-12 2.08e-12 1.04e-11 6.02e-13 5.2e-13 9.56e-10 1.24e-10 5.17e-11 -3.6e-09 2.15e-08 1.55e-08 3.38e-24 3.68e-24 4.26e-24 -3.72e-23 3.16e-23 5.07e-23 4.17e-11 2.41e-12 2.08e-12
-23.3 0.84 -2.23e-10 1.63e-10 2.2e-10 -6.14e-10 1.77e-08 1.13e-08 4.7e-11 2.71e-12 2.35e-12 4.7e-11 2.71e-12 2.35e-12 1.17e-11 6.78e-13 5.86e-13 1.15e-09 8.78e-11 1.32e-10 -2.13e-09 2.52e-08 1.6e-08 4.29e-24 4.67e-24 5.41e-24 -4.72e-23 4e-23 6.43e-23 4.7e-11 2.71e-12 2.35e-12
-23.2 0.84 -2.76e-10 1.94e-10 3.48e-10 -3.4e-09 1.25e-08 1.24e-08 5.29e-11 3.06e-12 2.64e-12 5.29e-11 3.06e-12 2.64e-12 1.32e-11 7.64e-13 6.6e-13 1.25e-09 1.99e-10 3.49e-10 -6.24e-09 1.77e-08 1.75e-08 5.44e-24 5.93e-24 6.86e-24 -5.99e-23 5.08e-23 8.16e-23 5.29e-11 3.06e-12 2.64e-12
-23.1 0.84 -2.99e-10 4.52e-10 7.74e-10 -9.54e-09 7.89e-09 8.41e-09 5.96e-11 3.44e-12 2.98e-12 5.96e-11 3.44e-12 2.98e-12 1.49e-11 8.61e-13 7.44e-13 1.38e-09 5.9e-10 8.66e-10 -1.51e-08 1.14e-08 1.19e-08 6.9e-24 7.52e-24 8.71e-24 -7.6e-23 6.45e-23 1.04e-22 5.96e-11 3.44e-12 2.98e-12
-23 0.84 1.18e-12 3.79e-10 1.98e-10 -2.46e-08 2.19e-08 5.27e-08 6.72e-11 3.88e-12 3.35e-12 6.72e-11 3.88e-12 3.35e-12 1.68e-11 9.7e-13 8.38e-13 1.98e-09 4.09e-10 3.36e-10 -3.66e-08 3.13e-08 7.46e-08 8.76e-24 9.54e-24 1.11e-23 -9.64e-23 8.18e-23 1.31e-22 6.72e-11 3.88e-12 3.35e-12
-22.9 0.84 -3.82e-10 2.88e-10 4.32e-10 7.66e-10 1.14e-08 5.48e-09 7.56e-11 4.37e-12 3.78e-12 7.56e-11 4.37e-12 3.78e-12 1.89e-11 1.09e-12 9.44e-13 1.81e-09 4.08e-10 5.31e-10 -9.5e-10 1.62e-08 7.49e-09 1.11e-23 1.21e-23 1.4e-23 -1.22e-22 1.04e-22 1.67e-22 7.56e-11 4.37e-12 3.78e-12
-22.8 0.84 -3.98e-10 9.75e-11 8.9e-11 -1.01e-09 2.93e-08 2.21e-08 8.52e-11 4.92e-12 4.25e-12 8.52e-11 4.92e-12 4.25e-12 2.13e-11 1.23e-12 1.06e-12 1.97e-09 7.41e-11 7.03e-11 -3.73e-09 4.15e-08 3.12e-08 1.41e-23 1.54e-23 1.78e-23 -1.55e-22 1.32e-22 2.12e-22 8.52e-11 4.92e-12 4.25e-12
-22.7 0.84 -1.74e-09 2.09e-09 3.65e-09 7.7e-09 6.87e-08 4.22e-08 9.6e-11 5.54e-12 4.79e-12 9.6e-11 5.54e-12 4.79e-12 2.4e-11 1.39e-12 1.2e-12 6.75e-10 2.52e-09 4.28e-09 8.32e-09 9.75e-08 5.97e-08 1.79e-23 1.95e-23 2.26e-23 -1.97e-22 1.67e-22 2.68e-22 9.6e-11 5.54e-12 4.79e-12
-22.6 0.84 -4.03e-10 4.42e-10 2.55e-10 -1.48e-08 1.76e-08 3.23e-08 1.08e-10 6.24e-12 5.4e-12 1.08e-10 6.24e-12 5.4e-12 2.7e-11 1.56e-12 1.35e-12 2.65e-09 6.32e-10 3.13e-10 -2.38e-08 2.53e-08 4.57e-08 2.27e-23 2.47e-23 2.86e-23 -2.5e-22 2.12e-22 3.41e-22 1.08e-10 6.24e-12 5.4e-12
-22.5 0.84 -9.28e-10 6.64e-10 2.81e-10 1.06e-08 2.04e-08 1.87e-08 1.22e-10 7.03e-12 6.08e-12 1.22e-10 7.03e-12 6.08e-12 3.04e-11 1.76e-12 1.52e-12 2.45e-09 4.01e-10 3.43e-10 1.17e-08 2.9e-08 2.61e-08 2.88e-23 3.14e-23 3.63e-23 -3.17e-22 2.69e-22 4.32e-22 1.22e-10 7.03e-12 6.08e-12
-22.4 0.84 -3.83e-09 3.93e-09 9.09e-09 4.9e-09 1.52e-08 2.81e-08 1.37e-10 7.92e-12 6.85e-12 1.37e-10 7.92e-12 6.85e-12 3.43e-11 1.98e-12 1.71e-12 -6.99e-10 5.05e-09 1.07e-08 3.25e-09 2.16e-08 3.97e-08 3.65e-23 3.98e-23 4.61e-23 -4.02e-22 3.41e-22 5.48e-22 1.37e-10 7.92e-12 6.85e-12
-22.3 0.84 -8.81e-10 9.89e-10 6.4e-10 3.25e-09 9.31e-09 1.52e-08 1.55e-10 8.93e-12 7.71e-12 1.55e-10 8.93e-12 7.71e-12 3.86e-11 2.23e-12 1.93e-12 3.15e-09 1.63e-09 1.24e-09 4.53e-10 1.33e-08 2.14e-08 4.64e-23 5.05e-23 5.85e-23 -5.1e-22 4.33e-22 6.96e-22 1.55e-10 8.93e-12 7.71e-12
-22.2 0.84 -8.68e-10 4.27e-10 2.92e-10 -1.53e-06 1.53e-06 4.56e-06 1.74e-10 1.01e-11 8.69e-12 1.74e-10 1.01e-11 8.69e-12 4.35e-11 2.51e-12 2.17e-12 5.12e-09 3.57e-09 1.37e-09 -2.18e-06 2.17e-06 6.46e-06 5.88e-23 6.41e-23 7.42e-23 -6.48e-22 5.49e-22 8.83e-22 1.74e-10 1.01e-11 8.69e-12
-22.1 0.84 -4.07e-11 1.51e-09 6.44e-10 -1.39e-08 1.18e-08 2.41e-08 1.96e-10 1.13e-11 9.79e-12 1.96e-10 1.13e-11 9.79e-12 4.9e-11 2.83e-12 2.45e-12 5.3e-09 1.56e-09 1.08e-09 -2.49e-08 1.68e-08 3.39e-08 7.46e-23 8.13e-23 9.42e-23 -8.22e-22 6.97e-22 1.12e-21 1.96e-10 1.13e-11 9.79e-12
-22 0.84 -9.07e-10 3.14e-10 2.32e-10 -1.57e-08 1.22e-08 2.51e-08 2.21e-10 1.28e-11 1.1e-11 2.21e-10 1.28e-11 1.1e-11 5.52e-11 3.19e-12 2.76e-12 4.96e-09 8.08e-10 7.89e-10 -2.82e-08 1.74e-08 3.54e-08 9.47e-23 1.03e-22 1.2e-22 -1.04e-21 8.85e-22 1.42e-21 2.21e-10 1.28e-11 1.1e-11
-21.9 0.84 -1.34e-09 7.29e-10 3.48e-10 9.69e-09 1.63e-08 1.54e-08 2.49e-10 1.44e-11 1.24e-11 2.49e-10 1.44e-11 1.24e-11 6.22e-11 3.59e-12 3.1e-12 5.2e-09 4.52e-10 2.8e-10 7.05e-09 2.33e-08 2.09e-08 1.2e-22 1.31e-22 1.52e-22 -1.32e-21 1.12e-21 1.8e-21 2.49e-10 1.44e-11 1.24e-11
-21.8 0.84 -1.67e-09 6.14e-10 6e-10 1.77e-08 1.71e-08 1.67e-08 2.8e-10 1.62e-11 1.4e-11 2.8e-10 1.62e-11 1.4e-11 7e-11 4.05e-12 3.5e-12 5.59e-09 9.55e-10 1.04e-09 1.76e-08 2.45e-08 2.25e-08 1.52e-22 1.66e-22 1.92e-22 -1.68e-21 1.42e-21 2.29e-21 2.8e-10 1.62e-11 1.4e-11
-21.7 0.84 -1.64e-09 7.89e-10 6.1e-10 8.04e-09 8.54e-09 1.76e-08 3.16e-10 1.82e-11 1.58e-11 3.16e-10 1.82e-11 1.58e-11 7.89e-11 4.56e-12 3.94e-12 6.42e-09 7.31e-10 1.27e-09 2.91e-09 1.23e-08 2.38e-08 1.93e-22 2.11e-22 2.44e-22 -2.13e-21 1.81e-21 2.9e-21 3.16e-10 1.82e-11 1.58e-11
-21.6 0.84 -2.16e-09 1.05e-09 9.62e-10 -1.16e-07 2.49e-07 4.71e-07 3.56e-10 2.05e-11 1.77e-11 3.56e-10 2.05e-11 1.77e-11 8.89e-11 5.13e-12 4.44e-12 6.86e-09 1.41e-09 1.37e-09 -1.73e-07 3.54e-07 6.69e-07 2.45e-22 2.67e-22 3.1e-22 -2.7e-21 2.29e-21 3.68e-21 3.56e-10 2.05e-11 1.77e-11
-21.5 0.84 -3.67e-09 2.8e-09 3.75e-09 -6.26e-08 5.93e-08 1.33e-07 4e-10 2.31e-11 2e-11 4e-10 2.31e-11 2e-11 1e-10 5.78e-12 5e-12 6.23e-09 3.42e-09 3.85e-09 -9.94e-08 8.55e-08 1.88e-07 3.11e-22 3.39e-22 3.93e-22 -3.43e-21 2.91e-21 4.67e-21 4e-10 2.31e-11 2e-11
-21.4 0.84 -2.46e-09 1.25e-09 9.64e-10 1.69e-08 1.54e-08 2.16e-08 4.51e-10 2.61e-11 2.25e-11 4.51e-10 2.61e-11 2.25e-11 1.13e-10 6.51e-12 5.63e-12 8.49e-09 1.39e-09 3e-09 1.18e-08 2.22e-08 2.9e-08 3.95e-22 4.31e-22 4.99e-22 -4.35e-21 3.69e-21 5.93e-21 4.51e-10 2.61e-11 2.25e-11
-21.3 0.84 -3.64e-09 2.24e-09 2.18e-09 5.52e-08 2.84e-07 1.65e-07 5.08e-10 2.94e-11 2.54e-11 5.08e-10 2.94e-11 2.54e-11 1.27e-10 7.34e-12 6.34e-12 8.96e-09 2.69e-09 2.38e-09 6.45e-08 4.03e-07 2.36e-07 5.01e-22 5.46e-22 6.33e-22 -5.52e-21 4.68e-21 7.52e-21 5.08e-10 2.94e-11 2.54e-11
-21.2 0.84 -3.85e-09 2.53e-09 2.16e-09 3.86e-08 2.84e-07 1.87e-07 5.72e-10 3.31e-11 2.86e-11 5.72e-10 3.31e-11 2.86e-11 1.43e-10 8.27e-12 7.14e-12 1.04e-08 3.61e-09 2.82e-09 3.92e-08 4.03e-07 2.69e-07 6.36e-22 6.93e-22 8.03e-22 -7e-21 5.94e-21 9.55e-21 5.72e-10 3.31e-11 2.86e-11
-21.1 0.84 -3.87e-09 1.62e-09 1.6e-09 6.79e-08 8.06e-08 7.9e-08 6.45e-10 3.72e-11 3.22e-11 6.45e-10 3.72e-11 3.22e-11 1.61e-10 9.31e-12 8.05e-12 1.22e-08 1.74e-09 1.53e-09 7.89e-08 1.11e-07 1.12e-07 8.07e-22 8.79e-22 1.02e-21 -8.89e-21 7.54e-21 1.21e-20 6.45e-10 3.72e-11 3.22e-11
-21 0.84 -4.31e-09 1.97e-09 1.15e-09 1.21e-08 1.22e-08 1.81e-08 7.26e-10 4.2e-11 3.62e-11 7.26e-10 4.2e-11 3.62e-11 1.82e-10 1.05e-11 9.06e-12 1.36e-08 1.5e-09 1.86e-09 -2.35e-09 1.79e-08 2.29e-08 1.02e-21 1.12e-21 1.29e-21 -1.13e-20 9.57e-21 1.54e-20 7.26e-10 4.2e-11 3.62e-11
-20.9 0.84 -4.11e-09 1.07e-09 1.19e-09 7.07e-08 7.15e-08 8.18e-08 8.18e-10 4.73e-11 4.08e-11 8.18e-10 4.73e-11 4.08e-11 2.05e-10 1.18e-11 1.02e-11 1.64e-08 1.2e-09 1.55e-09 7.81e-08 9.71e-08 1.15e-07 1.3e-21 1.42e-21 1.64e-21 -1.43e-20 1.21e-20 1.95e-20 8.18e-10 4.73e-11 4.08e-11
-20.8 0.84 -5.79e-09 2.41e-09 2.41e-09 6.1e-08 6.97e-08 7.1e-08 9.21e-10 5.32e-11 4.6e-11 9.21e-10 5.32e-11 4.6e-11 2.3e-10 1.33e-11 1.15e-11 1.7e-08 3.59e-09 3.38e-09 6.17e-08 9.95e-08 1e-07 1.65e-21 1.8e-21 2.08e-21 -1.82e-20 1.54e-20 2.47e-20 9.21e-10 5.32e-11 4.6e-11
-20.7 0.84 -1.16e-08 8.53e-09 1.46e-08 1.03e-07 1.42e-07 1.55e-07 1.04e-09 6e-11 5.18e-11 1.04e-09 6e-11 5.18e-11 2.59e-10 1.5e-11 1.3e-11 1.23e-08 1.08e-08 1.55e-08 1.18e-07 1.96e-07 2.19e-07 2.09e-21 2.28e-21 2.64e-21 -2.3e-20 1.95e-20 3.14e-20 1.04e-09 6e-11 5.18e-11
-20.6 0.84 -6.34e-09 1.93e-09 2.11e-09 3.92e-08 3.82e-08 4.87e-08 1.17e-09 6.75e-11 5.84e-11 1.17e-09 6.75e-11 5.84e-11 2.92e-10 1.69e-11 1.46e-11 2.23e-08 1.75e-09 1.78e-09 2.41e-08 5.5e-08 6.46e-08 2.65e-21 2.89e-21 3.35e-21 -2.92e-20 2.48e-20 3.98e-20 1.17e-09 6.75e-11 5.84e-11
-20.5 0.84 -6.93e-09 2.01e-09 2.19e-09 3.28e-08 2.06e-08 1.87e-08 1.32e-09 7.61e-11 6.57e-11 1.32e-09 7.61e-11 6.57e-11 3.29e-10 1.9e-11 1.64e-11 2.51e-08 1.77e-09 2.82e-09 1.1e-08 3.02e-08 2.56e-08 3.37e-21 3.67e-21 4.25e-21 -3.71e-20 3.15e-20 5.05e-20 1.32e-09 7.61e-11 6.57e-11
-20.4 0.84 -1.32e-08 8.43e-09 1.18e-08 9.55e-08 1.29e-07 1.79e-07 1.48e-09 8.57e-11 7.4e-11 1.48e-09 8.57e-11 7.4e-11 3.71e-10 2.14e-11 1.85e-11 2.18e-08 1.02e-08 1.19e-08 9.55e-08 1.84e-07 2.53e-07 4.27e-21 4.66e-21 5.39e-21 -4.7e-20 3.99e-20 6.41e-20 1.48e-09 8.57e-11 7.4e-11
-20.3 0.84 -1.05e-08 5.33e-09 4.76e-09 8.23e-08 1.09e-07 1.34e-07 1.67e-09 9.65e-11 8.34e-11 1.67e-09 9.65e-11 8.34e-11 4.18e-10 2.41e-11 2.09e-11 2.97e-08 6.29e-09 5.76e-09 7.17e-08 1.56e-07 1.88e-07 5.42e-21 5.91e-21 6.84e-21 -5.97e-20 5.07e-20 8.14e-20 1.67e-09 9.65e-11 8.34e-11
-20.2 0.84 -9.68e-09 2.48e-09 2.94e-09 8.39e-08 6.24e-08 7.11e-08 1.88e-09 1.09e-10 9.4e-11 1.88e-09 1.09e-10 9.4e-11 4.71e-10 2.72e-11 2.35e-11 3.58e-08 3.09e-09 3.8e-09 6.82e-08 8.99e-08 9.37e-08 6.88e-21 7.5e-21 8.68e-21 -7.57e-20 6.43e-20 1.03e-19 1.88e-09 1.09e-10 9.4e-11
-20.1 0.84 -9.22e-09 9.76e-10 1.05e-09 2.86e-07 3.85e-07 2.97e-07 2.12e-09 1.22e-10 1.06e-10 2.12e-09 1.22e-10 1.06e-10 5.3e-10 3.06e-11 2.65e-11 4.2e-08 1.56e-09 1.71e-09 3.49e-07 5.35e-07 4.19e-07 8.73e-21 9.51e-21 1.1e-20 -9.61e-20 8.15e-20 1.31e-19 2.12e-09 1.22e-10 1.06e-10
-20 0.84 -1.43e-08 5.21e-09 5.09e-09 1.44e-07 8.47e-08 1.32e-07 2.39e-09 1.38e-10 1.19e-10 2.39e-09 1.38e-10 1.19e-10 5.97e-10 3.45e-11 2.98e-11 4.24e-08 3.61e-09 6.09e-09 1.39e-07 1.22e-07 1.78e-07 1.11e-20 1.21e-20 1.4e-20 -1.22e-19 1.03e-19 1.66e-19 2.39e-09 1.38e-10 1.19e-10
-19.9 0.84 -4.13e-10 2.72e-08 1.05e-08 1e-07 8.69e-08 6.67e-08 2.69e-09 1.55e-10 1.34e-10 2.69e-09 1.55e-10 1.34e-10 6.73e-10 3.89e-11 3.36e-11 6.6e-08 3.22e-08 1.57e-08 6.96e-08 1.25e-07 8.45e-08 1.41e-20 1.53e-20 1.77e-20 -1.55e-19 1.31e-19 2.11e-19 2.69e-09 1.55e-10 1.34e-10
-19.8 0.84 -1.81e-08 6.12e-09 6.8e-09 1.94e-07 1.63e-07 1.43e-07 3.03e-09 1.75e-10 1.51e-10 3.03e-09 1.75e-10 1.51e-10 7.58e-10 4.38e-11 3.78e-11 5.3e-08 5.64e-09 7.98e-09 1.94e-07 2.33e-07 1.92e-07 1.78e-20 1.94e-20 2.25e-20 -1.96e-19 1.67e-19 2.68e-19 3.03e-09 1.75e-10 1.51e-10
-19.7 0.84 -1.81e-08 4.89e-09 5.83e-09 1.71e-07 1.47e-07 1.29e-07 3.41e-09 1.97e-10 1.7e-10 3.41e-09 1.97e-10 1.7e-10 8.53e-10 4.93e-11 4.26e-11 6.2e-08 5.33e-09 7.09e-09 1.51e-07 2.11e-07 1.7e-07 2.26e-20 2.47e-20 2.86e-20 -2.49e-19 2.11e-19 3.4e-19 3.41e-09 1.97e-10 1.7e-10
-19.6 0.84 -3.47e-08 1.94e-08 3.01e-08 2.32e-07 2.07e-07 1.67e-07 3.85e-09 2.22e-10 1.92e-10 3.85e-09 2.22e-10 1.92e-10 9.61e-10 5.55e-11 4.8e-11 5.25e-08 2.19e-08 3.01e-08 2.25e-07 2.96e-07 2.34e-07 2.87e-20 3.13e-20 3.62e-20 -3.16e-19 2.68e-19 4.31e-19 3.85e-09 2.22e-10 1.92e-10
-19.5 0.84 -2.5e-08 8.29e-09 9.04e-09 2.36e-07 2.01e-07 1.8e-07 4.33e-09 2.5e-10 2.16e-10 4.33e-09 2.5e-10 2.16e-10 1.08e-09 6.25e-11 5.4e-11 7.55e-08 7.42e-09 1.08e-08 2.17e-07 2.88e-07 2.39e-07 3.64e-20 3.97e-20 4.6e-20 -4.01e-19 3.4e-19 5.47e-19 4.33e-09 2.5e-10 2.16e-10
-19.4 0.84 -2.7e-08 7.92e-09 9.38e-09 5.96e-07 6.72e-07 5.1e-07 4.88e-09 2.82e-10 2.44e-10 4.88e-09 2.82e-10 2.44e-10 1.22e-09 7.05e-11 6.09e-11 8.52e-08 8.63e-09 1.18e-08 7.14e-07 9.27e-07 7.18e-07 4.62e-20 5.04e-20 5.83e-20 -5.09e-19 4.32e-19 6.94e-19 4.88e-09 2.82e-10 2.44e-10
-19.3 0.84 -1.99e-08 8.6e-09 3.49e-09 3.01e-07 2.7e-07 2.11e-07 5.5e-09 3.17e-10 2.74e-10 5.5e-09 3.17e-10 2.74e-10 1.37e-09 7.94e-11 6.86e-11 1.08e-07 9.86e-09 8.99e-09 2.79e-07 3.87e-07 2.8e-07 5.87e-20 6.39e-20 7.4e-20 -6.46e-19 5.48e-19 8.8e-19 5.5e-09 3.17e-10 2.74e-10
-19.2 0.84 -3.16e-08 7.35e-09 8.96e-09 -7.58e-08 1.85e-07 3.99e-07 6.19e-09 3.58e-10 3.09e-10 6.19e-09 3.58e-10 3.09e-10 1.55e-09 8.94e-11 7.72e-11 1.11e-07 8.16e-09 1.08e-08 -2.74e-07 2.79e-07 5.6e-07 7.44e-20 8.11e-20 9.39e-20 -8.19e-19 6.95e-19 1.12e-18 6.19e-09 3.58e-10 3.09e-10
-19.1 0.84 -3.53e-08 7.99e-09 7.59e-09 3.71e-07 3.25e-07 2.73e-07 6.97e-09 4.03e-10 3.48e-10 6.97e-09 4.03e-10 3.48e-10 1.74e-09 1.01e-10 8.7e-11 1.24e-07 4.37e-09 8.64e-09 3.38e-07 4.67e-07 3.61e-07 9.44e-20 1.03e-19 1.19e-19 -1.04e-18 8.82e-19 1.42e-18 6.97e-09 4.03e-10 3.48e-10
-19 0.84 -4.31e-08 1.23e-08 1.47e-08 4.17e-07 3.78e-07 2.87e-07 7.85e-09 4.54e-10 3.92e-10 7.85e-09 4.54e-10 3.92e-10 1.96e-09 1.13e-10 9.8e-11 1.35e-07 1.25e-08 1.74e-08 3.79e-07 5.42e-07 4e-07 1.2e-19 1.31e-19 1.51e-19 -1.32e-18 1.12e-18 1.8e-18 7.85e-09 4.54e-10 3.92e-10
-18.9 0.84 -4.76e-08 1.3e-08 1.56e-08 3.89e-07 3.49e-07 2.6e-07 8.85e-09 5.11e-10 4.42e-10 8.85e-09 5.11e-10 4.42e-10 2.21e-09 1.28e-10 1.1e-10 1.52e-07 1.29e-08 1.84e-08 3.14e-07 5.02e-07 3.62e-07 1.52e-19 1.66e-19 1.92e-19 -1.67e-18 1.42e-18 2.28e-18 8.85e-09 5.11e-10 4.42e-10
-18.8 0.84 -5.68e-08 1.81e-08 2.04e-08 5.52e-07 4.67e-07 4.2e-07 9.97e-09 5.76e-10 4.97e-10 9.97e-09 5.76e-10 4.97e-10 2.49e-09 1.44e-10 1.24e-10 1.66e-07 1.69e-08 2.44e-08 5.14e-07 6.7e-07 5.58e-07 1.93e-19 2.1e-19 2.43e-19 -2.12e-18 1.8e-18 2.89e-18 9.97e-09 5.76e-10 4.97e-10
