-6.9 0.64 -0.0213 0.00891 0.0146 0.059 0.119 0.0711 0.00547 0.00132 0.000652 0.00523 0.00109 0.000708 0.00135 0.000312 0.000171 0.0314 0.00613 0.00705 -0.0586 0.0803 0.05 1.26e-08 1.33e-08 1.31e-08 -1.18e-07 1.17e-07 1.18e-07 0.00547 0.00132 0.000653
-6.8 0.64 -0.0246 0.0102 0.0166 0.067 0.134 0.081 0.00635 0.0015 0.000754 0.00602 0.0012 0.000854 0.00156 0.00035 0.000206 0.0355 0.00735 0.00835 -0.0687 0.0923 0.0587 1.72e-08 1.81e-08 1.79e-08 -1.62e-07 1.59e-07 1.61e-07 0.00635 0.0015 0.000754
-6.7 0.64 -0.0285 0.0116 0.0188 0.076 0.15 0.0922 0.00735 0.00169 0.000902 0.00693 0.0013 0.00103 0.0018 0.00039 0.000249 0.04 0.00879 0.00984 -0.0805 0.106 0.0692 2.35e-08 2.47e-08 2.45e-08 -2.21e-07 2.18e-07 2.19e-07 0.00736 0.00169 0.000902
-6.6 0.64 -0.033 0.0132 0.0213 0.0858 0.166 0.105 0.00851 0.00189 0.00108 0.00795 0.00139 0.00125 0.00208 0.000431 0.000301 0.0451 0.0105 0.0115 -0.0944 0.122 0.0815 3.2e-08 3.38e-08 3.34e-08 -3.01e-07 2.97e-07 3e-07 0.00851 0.00189 0.00108
-6.5 0.64 -0.038 0.0149 0.0239 0.0965 0.184 0.118 0.00983 0.0021 0.0013 0.0091 0.00147 0.00151 0.0024 0.000471 0.000365 0.0507 0.0125 0.0135 -0.111 0.14 0.0963 4.37e-08 4.61e-08 4.56e-08 -4.11e-07 4.06e-07 4.09e-07 0.00983 0.00211 0.0013
-6.4 0.64 -0.0438 0.0167 0.0267 0.108 0.201 0.133 0.0113 0.00232 0.00156 0.0104 0.00152 0.00182 0.00275 0.000509 0.000443 0.0568 0.0149 0.0157 -0.13 0.161 0.114 5.96e-08 6.28e-08 6.22e-08 -5.61e-07 5.54e-07 5.57e-07 0.0113 0.00232 0.00156
-6.3 0.64 -0.0504 0.0187 0.0296 -0.0433 0.383 0.393 0.0131 0.00253 0.00189 0.0118 0.00153 0.0022 0.00316 0.000543 0.000538 0.0636 0.0178 0.0181 -0.677 0.709 0.892 8.14e-08 8.57e-08 8.49e-08 -7.66e-07 7.56e-07 7.6e-07 0.0131 0.00254 0.00188
-6.2 0.64 -0.0579 0.0207 0.0325 0.118 0.252 0.228 0.015 0.00273 0.00227 0.0134 0.0015 0.00266 0.00361 0.00057 0.000653 0.0709 0.021 0.0208 -0.356 0.39 0.495 1.11e-07 1.17e-07 1.16e-07 -1.04e-06 1.03e-06 1.04e-06 0.015 0.00274 0.00227
-6.1 0.64 -0.0663 0.0228 0.0354 0.136 0.266 0.253 0.0172 0.00291 0.00274 0.0152 0.00146 0.00319 0.00412 0.000585 0.000794 0.0788 0.0249 0.0236 -0.393 0.429 0.567 1.51e-07 1.59e-07 1.58e-07 -1.42e-06 1.4e-06 1.41e-06 0.0172 0.00292 0.00274
-6 0.64 -0.0758 0.0249 0.0382 0.158 0.276 0.279 0.0197 0.00304 0.00331 0.0171 0.00185 0.00382 0.00469 0.000587 0.000962 0.0873 0.0293 0.0267 -0.43 0.467 0.647 2.06e-07 2.17e-07 2.15e-07 -1.94e-06 1.91e-06 1.92e-06 0.0197 0.00306 0.00331
-5.9 0.64 -0.0864 0.0268 0.0407 0.185 0.28 0.305 0.0224 0.00312 0.00399 0.0191 0.00228 0.00455 0.00532 0.000569 0.00116 0.0963 0.0344 0.0298 -0.462 0.5 0.733 2.81e-07 2.95e-07 2.93e-07 -2.64e-06 2.61e-06 2.62e-06 0.0224 0.00314 0.00399
-5.8 0.64 -0.113 0.032 0.0281 0.218 0.278 0.33 0.0255 0.00313 0.0048 0.0214 0.00274 0.00538 0.00602 0.000665 0.0014 0.0829 0.00583 0.0102 -0.486 0.527 0.826 3.83e-07 4.01e-07 4e-07 -3.6e-06 3.55e-06 3.56e-06 0.0255 0.00315 0.0048
-5.7 0.64 -0.128 0.037 0.0279 0.251 0.274 0.344 0.0289 0.00304 0.00576 0.0237 0.00304 0.00623 0.00678 0.000835 0.00168 0.0902 0.00742 0.0108 -0.537 0.58 0.883 5.21e-07 5.45e-07 5.44e-07 -4.9e-06 4.83e-06 4.83e-06 0.029 0.00306 0.00575
-5.6 0.64 -0.144 0.0427 0.0269 0.532 0.224 0.262 0.0327 0.00319 0.00687 0.0263 0.00373 0.0073 0.00761 0.00103 0.00201 0.0977 0.00921 0.0112 0.0754 0.296 0.165 7.08e-07 7.39e-07 7.4e-07 -6.66e-06 6.57e-06 6.56e-06 0.0327 0.00319 0.00687
-5.5 0.64 -0.162 0.0491 0.0249 0.544 0.13 0.247 0.0368 0.00397 0.00816 0.0289 0.0048 0.00844 0.00851 0.00124 0.00238 0.105 0.0111 0.0112 -0.0217 0.0725 0.066 9.62e-07 1e-06 1.01e-06 -9.04e-06 8.92e-06 8.89e-06 0.0369 0.00396 0.00816
-5.4 0.64 -0.182 0.0565 0.0287 0.599 0.157 0.274 0.0413 0.00482 0.00962 0.0317 0.00599 0.00961 0.00945 0.00138 0.00277 0.113 0.0132 0.0107 -0.0219 0.078 0.0623 1.31e-06 1.36e-06 1.37e-06 -1.23e-05 1.21e-05 1.2e-05 0.0414 0.00481 0.00962
-5.3 0.64 -0.203 0.0646 0.035 0.656 0.185 0.303 0.0462 0.0057 0.0112 0.0345 0.00727 0.0108 0.0105 0.0017 0.00324 0.12 0.0151 0.00948 -0.022 0.0847 0.0571 1.77e-06 1.83e-06 1.85e-06 -1.66e-05 1.64e-05 1.63e-05 0.0462 0.0057 0.0112
-5.2 0.64 -0.227 0.0747 0.0452 0.743 0.373 0.362 0.0513 0.00626 0.0129 0.0373 0.00786 0.012 0.0116 0.00217 0.00376 0.124 0.0195 0.0143 0.109 0.725 0.505 2.4e-06 2.47e-06 2.51e-06 -2.25e-05 2.22e-05 2.19e-05 0.0514 0.00625 0.0129
-5.1 0.64 -0.248 0.0808 0.0412 0.731 0.22 0.321 0.0569 0.00765 0.0149 0.0403 0.00943 0.0132 0.0128 0.00269 0.00429 0.137 0.0139 0.00861 -0.0222 0.102 0.0407 3.24e-06 3.33e-06 3.4e-06 -3.04e-05 3e-05 2.95e-05 0.057 0.00762 0.0149
-5 0.64 -0.274 0.0915 0.0493 0.792 0.249 0.352 0.0629 0.00963 0.0169 0.0431 0.011 0.0143 0.014 0.00325 0.00483 0.143 0.0136 0.00652 -0.0224 0.113 0.0522 4.37e-06 4.47e-06 4.59e-06 -4.1e-05 4.05e-05 3.96e-05 0.063 0.0096 0.017
-4.9 0.64 -0.302 0.103 0.0574 0.851 0.273 0.382 0.0691 0.0118 0.019 0.0455 0.0124 0.0149 0.0152 0.00349 0.00536 0.147 0.0122 0.0076 -0.0236 0.125 0.0672 5.89e-06 5.98e-06 6.19e-06 -5.52e-05 5.44e-05 5.3e-05 0.0693 0.0117 0.019
-4.8 0.64 -0.33 0.114 0.0666 0.906 0.298 0.409 0.0755 0.014 0.0208 0.0474 0.0135 0.0149 0.0165 0.00418 0.00596 0.15 0.00906 0.0151 -0.0269 0.139 0.0853 7.91e-06 7.97e-06 8.32e-06 -7.41e-05 7.31e-05 7.07e-05 0.0757 0.014 0.0209
-4.7 0.64 -0.355 0.119 0.0967 1.38 1.03 0.858 0.0823 0.0147 0.0227 0.0514 0.0148 0.017 0.0179 0.00488 0.00649 0.162 0.032 0.0315 1.82 3.03 1.82 1.06e-05 1.06e-05 1.12e-05 -9.92e-05 9.79e-05 9.39e-05 0.0826 0.0147 0.0228
-4.6 0.64 -0.382 0.127 0.0785 0.148 0.611 1.22 0.0895 0.0173 0.0246 0.053 0.0159 0.0165 0.0191 0.00555 0.00688 0.171 0.0188 0.0193 -2.01 2.14 3.82 1.42e-05 1.4e-05 1.49e-05 -0.000132 0.000131 0.000124 0.0898 0.0172 0.0247
-4.5 0.64 -0.414 0.138 0.0921 1 0.357 0.426 0.0967 0.0196 0.026 0.0534 0.0163 0.015 0.0202 0.00613 0.00705 0.171 0.0186 0.0314 -0.0343 0.173 0.13 1.88e-05 1.84e-05 1.99e-05 -0.000176 0.000174 0.000163 0.097 0.0196 0.026
-4.4 0.64 -0.445 0.147 0.107 1.03 0.402 0.428 0.103 0.0215 0.0265 0.0525 0.0157 0.012 0.0211 0.00655 0.00692 0.169 0.0323 0.046 -0.0543 0.197 0.156 2.5e-05 2.4e-05 2.65e-05 -0.000233 0.00023 0.000213 0.104 0.0215 0.0266
-4.3 0.64 -0.475 0.152 0.121 1.03 0.439 0.411 0.11 0.0227 0.0259 0.0498 0.0137 0.0121 0.0233 0.00723 0.00797 0.163 0.0489 0.0626 -0.0954 0.24 0.228 3.29e-05 3.12e-05 3.51e-05 -0.000307 0.000303 0.000276 0.11 0.0227 0.0261
-4.2 0.64 -0.441 0.0932 0.114 2.55 2.11 1.91 0.12 0.0242 0.0289 0.0558 0.0173 0.0111 0.0242 0.00766 0.00765 0.283 0.138 0.0846 5.21 5.57 5.1 4.32e-05 4.01e-05 4.62e-05 -0.000402 0.000397 0.000355 0.121 0.0242 0.029
-4.1 0.64 -0.532 0.157 0.126 -1.96 2.76 3.79 0.127 0.0252 0.0276 0.052 0.0151 0.0149 0.0247 0.0078 0.00685 0.183 0.0513 0.0703 -7.36 7.51 9.92 5.62e-05 5.1e-05 6.05e-05 -0.000523 0.000518 0.000451 0.127 0.0253 0.0278
-4 0.64 -0.559 0.156 0.137 0.985 0.43 0.311 0.132 0.0249 0.0248 0.0461 0.0109 0.0238 0.0246 0.00751 0.00544 0.174 0.0695 0.088 -0.173 0.347 0.485 7.27e-05 6.44e-05 7.88e-05 -0.000675 0.000669 0.000568 0.133 0.025 0.025
-3.9 0.64 -0.58 0.149 0.143 3.19 6.78 2.51 0.136 0.0229 0.0201 0.0286 0.027 0.0616 0.0239 0.00668 0.00558 0.163 0.0875 0.104 6.08 18.4 6.67 9.31e-05 8.02e-05 0.000102 -0.000864 0.000858 0.000707 0.137 0.0231 0.0204
-3.8 0.64 -0.596 0.134 0.142 0.66 0.551 0.641 0.138 0.0187 0.0159 0.019 0.0345 0.0704 0.0224 0.00516 0.0092 0.152 0.103 0.114 0.0651 0.928 1.3 0.000118 9.88e-05 0.000131 -0.0011 0.00109 0.000868 0.14 0.019 0.0154
-3.7 0.64 -0.566 0.129 0.171 0.489 0.525 0.875 0.13 0.0276 0.054 0.00967 0.0412 0.0735 0.0263 0.00785 0.00576 0.151 0.103 0.108 -3.38 4.5 11.9 0.000165 0.000174 0.000184 -0.00137 0.00137 0.00105 0.132 0.0271 0.0532
-3.6 0.64 -0.232 0.75 0.395 3.7 10.7 4.48 0.156 0.0197 0.0167 -0.0119 0.0602 0.0661 0.0246 0.00659 0.00902 0.823 1.09 0.573 9.6 26.6 9.28 0.000202 0.000203 0.00023 -0.00188 0.00189 0.00182 0.158 0.0198 0.0162
-3.5 0.64 -0.62 0.126 0.159 -0.131 0.635 0.984 0.148 0.0237 0.054 -0.0141 0.0604 0.0827 0.0177 0.00896 0.025 0.169 0.102 0.0926 1.15 1.47 0.86 0.000241 0.000234 0.000285 -0.00226 0.00229 0.00207 0.15 0.0234 0.0531
-3.4 0.64 -0.616 0.174 0.146 -0.353 0.769 0.967 0.148 0.0289 0.0603 -0.00801 0.0534 0.0953 0.0143 0.0109 0.0282 0.175 0.102 0.12 2.9 6.49 2.7 0.000282 0.000263 0.000352 -0.00267 0.00273 0.0023 0.151 0.0285 0.0594
-3.3 0.64 -0.779 0.38 0.625 -0.503 0.839 0.836 0.136 0.0466 0.0468 0.00859 0.0376 0.0997 0.0106 0.0131 0.0293 -0.154 0.432 1.15 -1.03 3.58 6.05 0.000353 0.000259 0.000468 -0.00339 0.00352 0.00217 0.139 0.046 0.0462
-3.2 0.64 -0.555 0.181 0.148 -0.548 0.82 1.06 0.139 0.0483 0.0548 0.0362 0.067 0.0915 0.000875 0.0214 0.0215 0.212 0.0508 0.131 0.744 4.74 3.6 0.000382 0.000287 0.000587 -0.00381 0.00408 0.00225 0.142 0.0476 0.0537
-3.1 0.64 -0.553 0.173 0.16 -0.472 0.754 1.26 0.147 0.046 0.0667 0.0732 0.108 0.0667 -0.0016 0.0227 0.0237 0.27 0.118 0.0706 -15.2 15.3 43.9 0.000379 0.00038 0.000789 -0.00415 0.00471 0.00268 0.151 0.0453 0.0655
-3 0.64 -0.56 0.193 0.166 34.5 74.6 34.3 0.16 0.039 0.0726 0.155 0.259 0.103 -0.00138 0.0218 0.0278 0.321 0.16 0.108 52.2 144 52.1 0.000238 0.000601 0.00137 -0.00434 0.00552 0.00323 0.164 0.0384 0.0714
-2.9 0.64 -0.578 0.227 0.156 0.528 2.27 1.75 0.18 0.0265 0.0705 0.182 0.229 0.128 0.0019 0.0187 0.0308 0.445 0.108 0.157 -1.41 1.63 1.57 0.00394 0.00961 0.00336 -0.00418 0.00697 0.00397 0.184 0.0262 0.0693
-2.8 0.64 -0.62 0.242 0.128 10.6 27.1 10.4 0.206 0.0417 0.0588 0.255 0.3 0.198 0.00782 0.014 0.0314 0.435 0.149 0.134 16 40 16 0.000968 0.000611 0.000319 -0.00258 0.0122 0.00593 0.21 0.0408 0.0577
-2.7 0.64 -0.76 0.306 0.31 -10.6 23.4 45.1 0.259 0.128 0.0602 0.136 0.084 0.0787 0.0157 0.0116 0.0288 0.441 0.189 0.124 -168 198 535 0.000846 0.000217 0.000194 -0.0136 0.00817 0.0208 0.263 0.125 0.0588
-2.6 0.64 -0.139 0.993 0.643 -9.18 9.58 28.4 0.281 0.114 0.0454 0.178 0.218 0.121 0.0351 0.0479 0.0334 1.5 2.01 1.17 -26.3 26.4 70.4 0.000805 0.000138 0.000209 -0.0074 0.00282 0.00296 0.285 0.111 0.0444
-2.5 0.64 -0.283 1.47 0.519 1.2 1.14 1.19 0.335 0.143 0.0875 0.136 0.229 0.0994 0.0434 0.0472 0.0245 1.48 2.82 1.14 -4.53 4.62 9.92 0.000694 0.000204 0.000503 -0.00648 0.00277 0.00134 0.339 0.141 0.0855
-2.4 0.64 -1.06 0.243 0.314 8.48 22.6 7.99 0.333 0.173 0.074 0.141 0.104 0.0648 0.0501 0.0402 0.0185 0.263 0.121 0.316 4.45 15.8 6.01 0.000688 0.000182 0.000495 -0.00492 0.00608 0.00212 0.337 0.17 0.0717
-2.3 0.64 -1.08 0.999 1.47 -19.2 22.3 50.4 0.315 0.085 0.0438 -0.0497 0.166 0.434 0.0675 0.0338 0.0343 0.166 1.6 2.02 -13.4 32 65.1 0.000703 0.00019 0.000431 -0.00461 0.00589 0.00229 0.32 0.0839 0.0423
-2.2 0.64 -0.972 0.114 0.177 5.49 12.9 5 0.314 0.0903 0.0314 -0.0254 0.105 0.176 0.0679 0.0328 0.0337 0.317 0.0714 0.164 45.5 119 45.2 0.000608 0.000323 0.000453 -0.00449 0.00515 0.00251 0.32 0.0887 0.0302
-2.1 0.64 -0.924 0.0478 0.0546 0.342 0.983 1.09 0.311 0.0382 0.0165 0.014 0.065 0.149 0.0595 0.00966 0.0249 0.405 0.0998 0.0917 0.236 3.74 4.1 0.000682 0.000298 0.000517 -0.00302 0.00548 0.00422 0.318 0.038 0.0157
-2 0.64 -0.937 0.0438 0.081 0.411 0.639 0.491 0.316 0.0339 0.0182 0.0253 0.0538 0.054 0.0619 0.0129 0.0279 0.393 0.0362 0.087 2.4 2.14 2.06 0.000963 7.44e-05 9.12e-05 -0.00344 0.00616 0.00414 0.324 0.0335 0.0185
-1.9 0.64 -0.928 0.139 0.165 -3.39 18.7 26.1 0.299 0.0235 0.0416 0.00534 0.146 0.281 0.0614 0.0141 0.0292 0.366 0.141 0.263 -3.18 7.22 14.4 0.000925 0.000175 0.000221 -0.0061 0.00247 0.00188 0.307 0.0234 0.0413
-1.8 0.64 -0.637 0.488 0.302 -0.313 0.563 0.582 0.328 0.00817 0.016 0.0643 0.204 0.224 0.0618 0.0213 0.0333 0.865 0.795 0.496 1.24 5.11 3.39 0.00101 0.000158 0.000199 -0.00541 0.00274 0.00302 0.337 0.00766 0.0161
-1.7 0.64 -0.943 0.0456 0.0365 5.9 23.6 12.2 0.338 0.0113 0.0116 0.0724 0.0748 0.0827 0.0678 0.0487 0.0466 0.422 0.0559 0.0749 16.9 55 21.9 0.00114 0.000103 5.79e-05 -0.0059 0.00266 0.00304 0.348 0.0106 0.0117
-1.6 0.64 -0.948 0.0297 0.0224 -5.35 5.7 16.3 0.351 0.0109 0.0211 0.117 0.131 0.056 0.0609 0.0378 0.0551 0.448 0.0491 0.0439 -14.1 14.8 41.3 0.00122 0.000109 7.63e-05 -0.00649 0.0023 0.00303 0.362 0.0102 0.0211
-1.5 0.64 -0.923 0.149 0.0615 8.52 24.2 8.4 0.368 0.0435 0.0507 0.162 0.197 0.0813 0.0509 0.051 0.0784 0.525 0.106 0.0907 7.09 19 7.74 0.00129 0.00013 8.19e-05 -0.00759 0.00144 0.00264 0.38 0.0425 0.0503
-1.4 0.64 -1.14 0.328 0.631 7.88 31.8 16.4 0.392 0.0295 0.0143 0.106 0.0641 0.0242 0.0439 0.0564 0.111 0.246 0.481 0.921 18.9 77.9 40.5 0.00137 0.00016 0.00011 -0.00811 0.00171 0.00315 0.405 0.0284 0.014
-1.3 0.64 -1.03 0.0797 0.14 0.153 0.204 0.173 0.399 0.00703 0.00533 0.0989 0.0721 0.0454 0.0675 0.0412 0.084 0.431 0.117 0.204 0.0973 0.277 0.568 0.00148 0.000215 0.000126 -0.00864 0.00194 0.00487 0.413 0.00628 0.00367
-1.2 0.64 -1.01 0.023 0.0236 0.182 0.0836 0.0766 0.413 0.0074 0.00723 0.088 0.0471 0.044 0.0831 0.0315 0.0459 0.497 0.0417 0.0491 0.192 0.411 0.532 0.0016 0.000472 0.000229 -0.0266 0.0196 0.0578 0.429 0.007 0.00513
-1.1 0.64 -1.11 0.294 0.464 0.929 2.18 0.82 0.425 0.012 0.00769 0.079 0.0103 0.0188 0.0883 0.0257 0.0296 0.357 0.453 0.705 -0.278 0.604 1.22 -0.0364 0.038 0.114 -0.00744 0.00148 0.00124 0.443 0.0112 0.00528
-1 0.64 -1.02 0.191 0.159 0.17 0.212 0.127 0.438 0.0261 0.0191 0.0751 0.0137 0.0368 0.0898 0.0186 0.0214 0.521 0.345 0.28 0.243 0.0957 0.141 0.00144 0.000226 0.000591 -0.00831 0.000541 0.000348 0.456 0.024 0.0195
-0.9 0.64 -1.02 0.0696 0.0425 7.94 48.9 33.2 0.449 0.0033 0.00519 0.0767 0.0329 0.0529 0.0897 0.0108 0.0156 0.539 0.108 0.0754 -130 130 302 0.00151 0.000233 0.000433 -0.00864 0.0018 0.000983 0.469 0.00234 0.00261
-0.8 0.64 -1.03 0.0147 0.0199 0.117 0.0577 0.0583 0.461 0.00438 0.00556 0.0817 0.0283 0.0378 0.0918 0.0109 0.0138 0.532 0.0278 0.0358 0.171 0.141 0.112 0.000991 0.000843 0.00245 -0.00925 0.0014 0.00109 0.483 0.00383 0.00609
-0.7 0.64 -1.03 0.0102 0.0144 0.297 4.87 4.51 0.475 0.00655 0.00927 0.0876 0.00385 0.00195 0.0939 0.0108 0.0127 0.549 0.0126 0.0254 0.612 11.9 11.2 0.00196 0.000188 9.13e-05 -0.00973 0.00137 0.00122 0.498 0.00604 0.00954
-0.6 0.64 -1.36 0.352 0.991 0.0807 0.14 0.2 0.49 0.00439 0.00686 0.0921 0.0363 0.024 0.0918 0.0138 0.0149 0.0505 0.543 1.55 0.152 0.293 0.521 0.00201 5.08e-05 5.03e-05 -0.0102 0.00141 0.00131 0.518 0.0124 0.01
-0.5 0.64 -1 0.0889 0.0583 0.0754 0.174 0.24 0.504 0.00283 0.00318 0.094 0.0525 0.0364 0.093 0.0273 0.0303 0.627 0.141 0.0943 0.184 0.426 0.587 0.0021 3.15e-05 4.68e-05 -0.0104 0.0014 0.00158 0.531 0.00306 0.00238
-0.4 0.64 -1.06 0.0481 0.094 0.0812 0.131 0.193 0.52 0.00716 0.00643 0.0925 0.0378 0.0243 0.102 0.014 0.0123 0.545 0.0794 0.148 0.143 0.283 0.542 0.0022 3.83e-05 4.87e-05 -0.0107 0.00212 0.00169 0.548 0.0074 0.00615
-0.3 0.64 -0.741 0.862 0.288 0.095 0.0308 0.0692 0.552 0.0546 0.0266 0.088 0.00551 0.00277 0.105 0.0144 0.0118 1.05 1.36 0.459 0.0905 0.196 0.439 0.0023 4.91e-05 5.14e-05 -0.012 0.000998 0.00101 0.565 0.0095 0.00861
-0.2 0.64 -1.04 0.0182 0.0183 0.117 0.0862 0.0835 0.545 0.00907 0.00817 0.0813 0.0343 0.043 0.108 0.0187 0.0121 0.593 0.0257 0.031 0.0995 0.19 0.25 0.00241 7.69e-05 5.45e-05 -0.0141 0.0025 0.00664 0.564 0.0234 0.0504
-0.1 0.64 -1.03 0.0205 0.0228 -1.53 15.9 19.2 0.557 0.00339 0.00501 0.0747 0.0429 0.0649 0.088 0.0212 0.0501 0.601 0.0307 0.0333 -3.78 38.8 46.9 0.00251 0.000121 6.01e-05 -0.0134 0.00146 0.00331 0.593 0.00358 0.00711
2.66e-14 0.64 -1.03 0.0146 0.0214 9.94 54.5 34.8 0.569 0.00882 0.0101 0.0712 0.0234 0.0527 0.107 0.00152 0.000974 0.61 0.0176 0.024 -234 234 613 0.00263 0.000186 9.37e-05 -0.0138 0.00143 0.00332 0.607 0.00801 0.00821
0.1 0.64 -1.02 0.00632 0.00593 0.195 0.21 0.0896 0.58 0.0097 0.0152 0.0735 0.0139 0.015 0.109 0.00712 0.0103 0.619 0.00983 0.00791 0.0677 0.221 0.516 0.00274 0.000243 0.000113 -0.0143 0.00148 0.00368 0.622 0.00845 0.0125
0.2 0.64 -1.03 0.0187 0.0319 -1.76 2.01 5.78 0.581 0.0325 0.0626 0.0826 0.0454 0.0513 0.12 0.022 0.00932 0.61 0.026 0.0589 -4.62 4.9 13.8 0.00279 0.000288 0.000253 -0.0149 0.00151 0.004 0.626 0.0269 0.0536
0.3 0.64 -0.996 0.041 0.0254 -0.871 18.4 20.4 0.606 0.00448 0.00459 0.0887 0.215 0.207 0.0252 0.092 0.264 0.653 0.0598 0.0365 7.48 12.5 7.28 0.00292 0.000222 0.000139 -0.0152 0.00152 0.00383 0.654 0.00507 0.00411
0.4 0.64 -0.917 0.162 0.0767 0.117 0.331 0.347 0.621 0.0136 0.0131 0.108 0.0932 0.0426 0.107 0.016 0.033 0.766 0.261 0.118 -0.107 0.349 0.654 0.00305 0.000208 0.000122 -0.0154 0.00143 0.00327 0.648 0.0388 0.0804
0.5 0.64 -1 0.269 0.303 8.67 33.4 16.3 0.607 0.0758 0.129 0.173 0.296 0.11 0.115 0.0275 0.0212 0.645 0.346 0.372 3.27 34.7 28.5 0.00326 0.000534 0.00036 -0.0152 0.00318 0.00312 0.691 0.0418 0.0459
0.6 0.64 -0.897 0.173 0.0742 -11.7 11.8 26.9 0.661 0.0881 0.0582 0.104 0.0603 0.0321 0.124 0.0351 0.0205 0.761 0.184 0.0951 -89.6 89.9 249 0.00317 0.000113 0.000124 -0.0152 0.00371 0.00297 0.72 0.0678 0.0457
0.7 0.64 -0.945 0.0498 0.0201 -3.86 11.7 19.2 0.672 0.0252 0.0133 0.0908 0.0894 0.0717 0.124 0.00951 0.0142 0.68 0.0719 0.0497 -19.4 31.7 61.5 0.0033 4.86e-05 3.99e-05 -0.0152 0.00416 0.003 0.735 0.015 0.00886
0.8 0.64 -0.943 0.0633 0.0647 2.7 8.26 3.03 0.684 0.0153 0.013 0.062 0.0919 0.119 0.126 0.009 0.0117 0.668 0.0765 0.101 7.32 19.3 8.13 0.00346 0.000122 7.84e-05 -0.0165 0.00115 0.00177 0.751 0.0108 0.00749
0.9 0.64 -0.832 0.399 0.212 -4.94 10.5 21 0.701 0.0552 0.0203 0.0451 0.239 0.294 0.131 0.0239 0.0124 0.821 0.53 0.264 -10.3 31.3 53.1 0.00348 5.97e-05 6.68e-05 -0.017 0.00158 0.00149 0.786 0.0275 0.0245
1 0.64 -0.934 0.175 0.226 4.86 31.4 22.3 0.727 0.0625 0.031 0.0179 0.0648 0.109 0.139 0.0249 0.0172 0.624 0.169 0.307 -41.8 275 359 0.00356 5.29e-05 0.000104 -0.017 0.00408 0.00186 0.767 0.0229 0.0203
1.1 0.64 -1.5 0.611 1.28 0.44 0.716 0.525 0.699 0.0261 0.0448 0.0157 0.0662 0.0573 0.147 0.0612 0.0229 -0.2 0.964 2.06 1.99 2.67 1.67 0.00363 0.000161 0.000259 -0.0184 0.00618 0.00434 0.783 0.0142 0.0281
1.2 0.64 -0.931 0.0587 0.0762 -3.01 4.4 11.2 0.703 0.0183 0.0493 0.00427 0.0771 0.17 0.125 0.00877 0.018 0.694 0.0668 0.11 -3.4 3.82 4.87 0.00367 0.000101 0.000287 -0.0156 0.00962 0.00338 0.789 0.0271 0.0717
1.3 0.64 -0.97 0.484 0.718 -6.25 6.74 19.6 0.705 0.044 0.101 -0.0344 0.115 0.185 0.126 0.00948 0.0194 0.638 0.672 0.836 11.6 31.5 11.3 0.00367 0.000273 0.000629 -0.0164 0.0122 0.00596 0.786 0.0642 0.155
1.4 0.64 -0.965 0.133 0.151 0.668 1.99 1.58 0.703 0.0427 0.0975 -0.0566 0.149 0.423 0.124 0.0126 0.0363 0.624 0.106 0.18 -1.13 6.1 8.93 0.00388 6.08e-05 0.000175 -0.0205 0.00498 0.00588 0.78 0.0725 0.147
1.5 0.64 -1.07 0.709 1.22 -13 13.7 33.6 0.697 0.0603 0.175 0.114 0.113 0.0538 0.123 0.0158 0.0339 0.49 1.04 1.52 -34.4 35 84.4 0.00398 0.000131 0.000222 -0.0227 0.00234 0.0043 0.857 0.0397 0.0647
1.6 0.64 -1.03 0.239 0.252 1.69 2.64 1.22 0.693 0.0766 0.154 0.14 0.0946 0.0527 0.132 0.00892 0.0109 0.568 0.175 0.296 0.702 3.9 1.68 0.00399 0.000168 0.0004 -0.0241 0.00337 0.00837 0.856 0.0544 0.12
1.7 0.64 -0.444 1.04 0.401 94.7 280 94.2 0.745 0.0363 0.0519 0.148 0.189 0.0948 0.119 0.0245 0.0502 1.33 1.64 0.588 -2.55e+03 2.55e+03 7.66e+03 0.00412 0.000281 0.000423 -0.0256 0.00441 0.00836 0.916 0.0602 0.0442
1.8 0.64 -0.774 0.203 0.352 0.216 1.72 2.34 0.757 0.0434 0.0979 0.164 0.151 0.101 0.121 0.0256 0.0405 0.785 0.227 0.271 -2.39 2.44 4.03 0.00436 0.000252 9.71e-05 -0.0267 0.00502 0.00756 0.954 0.0435 0.028
1.9 0.64 -0.854 0.364 0.363 15.7 41.4 15.5 0.776 0.0457 0.0948 0.196 0.245 0.133 0.134 0.0147 0.0268 0.609 0.399 0.611 15.9 40.6 16.2 0.00448 0.000268 0.000124 -0.0253 0.00307 0.0059 0.986 0.0793 0.0407
2 0.64 -0.459 0.452 0.24 -13.1 13.4 38.6 0.817 0.0397 0.0294 0.14 0.0905 0.0774 0.139 0.0122 0.0289 1.1 0.789 0.346 -39.8 39.9 114 0.00459 0.000248 0.000151 -0.0255 0.00275 0.00696 1.01 0.0714 0.0475
2.1 0.64 -0.585 0.159 0.0923 4.05 9.69 3.73 0.837 0.0443 0.0159 0.135 0.149 0.073 0.145 0.00949 0.0273 0.841 0.0807 0.0828 8.06 25.5 9.56 0.00468 0.000201 0.000159 -0.0255 0.00301 0.00726 1.03 0.0557 0.0476
