-24 0.9 -4.65e-10 2.17e-10 3.27e-10 2.05e-09 4.09e-08 2.77e-08 9.74e-11 3.78e-12 3.48e-12 9.74e-11 3.78e-12 3.48e-12 2.44e-11 9.46e-13 8.7e-13 2.16e-09 1.61e-10 4.7e-10 3.38e-10 5.05e-08 3.42e-08 2.36e-23 3.21e-23 3.46e-23 -2.81e-22 2.17e-22 4.23e-22 9.74e-11 3.78e-12 3.48e-12
-23.9 0.9 -6.61e-10 3.54e-10 1.47e-10 3.39e-09 3.18e-08 1.47e-08 1.09e-10 4.23e-12 3.89e-12 1.09e-10 4.23e-12 3.89e-12 2.72e-11 1.06e-12 9.72e-13 2.23e-09 3.81e-10 2.58e-10 1.74e-09 3.92e-08 1.81e-08 2.95e-23 4.01e-23 4.32e-23 -3.51e-22 2.71e-22 5.28e-22 1.09e-10 4.23e-12 3.89e-12
-23.8 0.9 -6.27e-10 3.29e-10 4.92e-10 2.76e-09 2.7e-08 1.65e-08 1.22e-10 4.73e-12 4.34e-12 1.22e-10 4.73e-12 4.34e-12 3.04e-11 1.18e-12 1.09e-12 2.59e-09 3.82e-10 8.13e-10 6.73e-10 3.33e-08 2.03e-08 3.68e-23 5e-23 5.4e-23 -4.38e-22 3.38e-22 6.59e-22 1.22e-10 4.73e-12 4.34e-12
-23.7 0.9 -7.94e-10 4.17e-10 1.64e-10 5.37e-09 3.09e-08 1.24e-08 1.36e-10 5.28e-12 4.85e-12 1.36e-10 5.28e-12 4.85e-12 3.4e-11 1.32e-12 1.21e-12 2.93e-09 1.92e-10 2.31e-10 3.57e-09 3.82e-08 1.5e-08 4.6e-23 6.25e-23 6.74e-23 -5.47e-22 4.22e-22 8.24e-22 1.36e-10 5.28e-12 4.85e-12
-23.6 0.9 -7.24e-10 3.66e-10 2.62e-10 -2.88e-09 1.55e-08 1.14e-08 1.52e-10 5.9e-12 5.43e-12 1.52e-10 5.9e-12 5.43e-12 3.8e-11 1.48e-12 1.36e-12 3.29e-09 3.02e-10 4.2e-10 -6.97e-09 1.92e-08 1.4e-08 5.75e-23 7.8e-23 8.42e-23 -6.83e-22 5.27e-22 1.03e-21 1.52e-10 5.9e-12 5.43e-12
-23.5 0.9 -7.83e-10 9.57e-10 5.61e-10 5.39e-10 1.63e-08 3.51e-08 1.7e-10 6.6e-12 6.06e-12 1.7e-10 6.6e-12 6.06e-12 4.24e-11 1.65e-12 1.52e-12 3.73e-09 1.04e-09 5.04e-10 -3.15e-09 2.01e-08 4.33e-08 7.18e-23 9.74e-23 1.05e-22 -8.53e-22 6.59e-22 1.28e-21 1.7e-10 6.6e-12 6.06e-12
-23.4 0.9 -8.5e-10 3.01e-10 1.8e-10 -9.4e-09 7.48e-09 1.6e-08 1.9e-10 7.37e-12 6.78e-12 1.9e-10 7.37e-12 6.78e-12 4.74e-11 1.84e-12 1.69e-12 4.3e-09 3.69e-10 2.99e-10 -1.59e-08 9.3e-09 1.97e-08 8.96e-23 1.22e-22 1.31e-22 -1.07e-21 8.23e-22 1.6e-21 1.9e-10 7.37e-12 6.78e-12
-23.3 0.9 -9.85e-10 3.93e-10 3.73e-10 6.76e-10 8.05e-09 1.73e-08 2.12e-10 8.24e-12 7.57e-12 2.12e-10 8.24e-12 7.57e-12 5.3e-11 2.06e-12 1.89e-12 4.6e-09 3.6e-10 3.1e-10 -3.93e-09 1e-08 2.13e-08 1.12e-22 1.52e-22 1.64e-22 -1.33e-21 1.03e-21 2e-21 2.12e-10 8.24e-12 7.57e-12
-23.2 0.9 -1.24e-09 3.03e-10 2.54e-10 5e-09 1.98e-08 8.67e-09 2.37e-10 9.21e-12 8.46e-12 2.37e-10 9.21e-12 8.46e-12 5.92e-11 2.3e-12 2.12e-12 5.05e-09 9.28e-11 6.21e-11 8.47e-10 2.45e-08 1.01e-08 1.4e-22 1.9e-22 2.05e-22 -1.66e-21 1.28e-21 2.5e-21 2.37e-10 9.21e-12 8.46e-12
-23.1 0.9 -1.2e-09 4.57e-10 2.35e-10 -2.55e-09 1.11e-08 9.42e-09 2.65e-10 1.03e-11 9.46e-12 2.65e-10 1.03e-11 9.46e-12 6.62e-11 2.57e-12 2.36e-12 5.74e-09 2.68e-10 2.88e-10 -9.1e-09 1.38e-08 1.16e-08 1.75e-22 2.37e-22 2.56e-22 -2.08e-21 1.6e-21 3.12e-21 2.65e-10 1.03e-11 9.46e-12
-23 0.9 -1.61e-09 7.42e-10 3.95e-10 2.14e-08 2.78e-08 2.05e-08 2.96e-10 1.15e-11 1.06e-11 2.96e-10 1.15e-11 1.06e-11 7.4e-11 2.87e-12 2.64e-12 6.04e-09 5.81e-10 4.25e-10 1.98e-08 3.44e-08 2.46e-08 2.18e-22 2.96e-22 3.19e-22 -2.59e-21 2e-21 3.9e-21 2.96e-10 1.15e-11 1.06e-11
-22.9 0.9 -1.46e-09 4.77e-10 4.05e-10 4.1e-09 2.85e-09 6.28e-09 3.31e-10 1.28e-11 1.18e-11 3.31e-10 1.28e-11 1.18e-11 8.27e-11 3.21e-12 2.95e-12 6.14e-09 1.3e-09 2.63e-09 -2.37e-09 3.61e-09 6.94e-09 2.72e-22 3.7e-22 3.99e-22 -3.24e-21 2.5e-21 4.87e-21 3.31e-10 1.28e-11 1.18e-11
-22.8 0.9 -1.85e-09 5.2e-10 4.06e-10 4.12e-09 3.04e-09 6.17e-09 3.7e-10 1.44e-11 1.32e-11 3.7e-10 1.44e-11 1.32e-11 9.24e-11 3.59e-12 3.3e-12 7.7e-09 1.9e-10 4.43e-10 -3.22e-09 3.85e-09 6.7e-09 3.4e-22 4.62e-22 4.98e-22 -4.04e-21 3.12e-21 6.09e-21 3.7e-10 1.44e-11 1.32e-11
-22.7 0.9 -1.73e-09 5.52e-10 3.62e-10 -1.34e-08 1.13e-08 2.35e-08 4.13e-10 1.6e-11 1.47e-11 4.13e-10 1.6e-11 1.47e-11 1.03e-10 4.01e-12 3.69e-12 9.25e-09 1.24e-09 6.45e-10 -2.59e-08 1.41e-08 2.89e-08 4.25e-22 5.77e-22 6.22e-22 -5.05e-21 3.9e-21 7.6e-21 4.13e-10 1.6e-11 1.47e-11
-22.6 0.9 -2.51e-09 2.3e-09 1.66e-09 2.5e-08 4.92e-08 6.07e-08 4.62e-10 1.79e-11 1.65e-11 4.62e-10 1.79e-11 1.65e-11 1.15e-10 4.48e-12 4.12e-12 9.3e-09 2.28e-09 1.27e-09 2.05e-08 5.93e-08 7.48e-08 5.3e-22 7.2e-22 7.77e-22 -6.3e-21 4.87e-21 9.49e-21 4.62e-10 1.79e-11 1.65e-11
-22.5 0.9 -2.9e-09 7.68e-10 7.75e-10 2.67e-08 2.97e-08 2.25e-08 5.16e-10 2e-11 1.84e-11 5.16e-10 2e-11 1.84e-11 1.29e-10 5.01e-12 4.6e-12 1.02e-08 7.04e-10 8.35e-10 2.14e-08 3.68e-08 2.65e-08 6.62e-22 8.99e-22 9.7e-22 -7.87e-21 6.08e-21 1.19e-20 5.16e-10 2e-11 1.84e-11
-22.4 0.9 -3.19e-09 1.58e-09 1.33e-09 9.51e-09 2.35e-08 3.23e-08 5.76e-10 2.24e-11 2.06e-11 5.76e-10 2.24e-11 2.06e-11 1.44e-10 5.6e-12 5.15e-12 1.13e-08 1.28e-09 1.13e-09 -1.22e-09 2.92e-08 3.97e-08 8.27e-22 1.12e-21 1.21e-21 -9.83e-21 7.59e-21 1.48e-20 5.76e-10 2.24e-11 2.06e-11
-22.3 0.9 -3.33e-09 1.47e-09 7.36e-10 3.56e-08 6.54e-08 4.74e-08 6.44e-10 2.5e-11 2.3e-11 6.44e-10 2.5e-11 2.3e-11 1.61e-10 6.26e-12 5.75e-12 1.3e-08 9.74e-10 4.39e-10 2.95e-08 8.1e-08 5.69e-08 1.03e-21 1.4e-21 1.51e-21 -1.23e-20 9.48e-21 1.85e-20 6.44e-10 2.5e-11 2.3e-11
-22.2 0.9 -3.38e-09 7.1e-10 7.42e-10 1.9e-07 4.49e-07 2.05e-07 7.2e-10 2.8e-11 2.57e-11 7.2e-10 2.8e-11 2.57e-11 1.8e-10 6.99e-12 6.43e-12 1.46e-08 5.6e-10 9.32e-10 2.18e-07 5.52e-07 2.52e-07 1.29e-21 1.75e-21 1.89e-21 -1.53e-20 1.18e-20 2.31e-20 7.2e-10 2.8e-11 2.57e-11
-22.1 0.9 -4.39e-09 1.19e-09 1.21e-09 -9.46e-09 2.69e-08 3.72e-08 8.04e-10 3.13e-11 2.87e-11 8.04e-10 3.13e-11 2.87e-11 2.01e-10 7.81e-12 7.18e-12 1.75e-08 4.93e-09 2.96e-09 -2.98e-08 3.34e-08 4.57e-08 1.61e-21 2.19e-21 2.36e-21 -1.92e-20 1.48e-20 2.88e-20 8.04e-10 3.13e-11 2.87e-11
-22 0.9 -8.7e-10 1.33e-08 8.31e-09 3.31e-08 4.06e-08 4.61e-08 8.99e-10 3.49e-11 3.21e-11 8.99e-10 3.49e-11 3.21e-11 2.25e-10 8.73e-12 8.03e-12 2.2e-08 1.57e-08 9.28e-09 2.07e-08 5.04e-08 5.66e-08 2.01e-21 2.73e-21 2.95e-21 -2.39e-20 1.85e-20 3.6e-20 8.99e-10 3.49e-11 3.21e-11
-21.9 0.9 -5.21e-09 1.59e-09 1.19e-09 4.97e-08 3.02e-08 4.38e-08 1e-09 3.9e-11 3.59e-11 1e-09 3.9e-11 3.59e-11 2.51e-10 9.76e-12 8.97e-12 3.17e-08 3.6e-08 1.31e-08 3.88e-08 3.76e-08 5.16e-08 2.51e-21 3.41e-21 3.68e-21 -2.99e-20 2.31e-20 4.5e-20 1e-09 3.9e-11 3.59e-11
-21.8 0.9 -6.3e-09 2.04e-09 1.41e-09 4.39e-08 2.65e-08 4.75e-08 1.12e-09 4.36e-11 4.01e-11 1.12e-09 4.36e-11 4.01e-11 2.81e-10 1.09e-11 1e-11 2.12e-08 1.32e-09 1.71e-09 2.89e-08 3.31e-08 5.58e-08 3.14e-21 4.26e-21 4.6e-21 -3.73e-20 2.88e-20 5.62e-20 1.12e-09 4.36e-11 4.01e-11
-21.7 0.9 -6.3e-09 1.35e-09 1.61e-09 4.45e-08 5.16e-08 6.54e-08 1.25e-09 4.87e-11 4.48e-11 1.25e-09 4.87e-11 4.48e-11 3.14e-10 1.22e-11 1.12e-11 2.45e-08 1.6e-09 1.9e-09 2.67e-08 6.41e-08 8.03e-08 3.92e-21 5.32e-21 5.74e-21 -4.66e-20 3.6e-20 7.01e-20 1.25e-09 4.87e-11 4.48e-11
-21.6 0.9 -7.03e-09 1.54e-09 1.79e-09 6.25e-08 4.43e-08 3.6e-08 1.4e-09 5.45e-11 5.01e-11 1.4e-09 5.45e-11 5.01e-11 3.51e-10 1.36e-11 1.25e-11 2.73e-08 1.42e-09 1.94e-09 4.57e-08 5.5e-08 4.19e-08 4.89e-21 6.64e-21 7.17e-21 -5.82e-20 4.49e-20 8.76e-20 1.4e-09 5.45e-11 5.01e-11
-21.5 0.9 -8.48e-09 3.22e-09 2.71e-09 6.7e-08 6.99e-08 8.77e-08 1.57e-09 6.09e-11 5.59e-11 1.57e-09 6.09e-11 5.59e-11 3.92e-10 1.52e-11 1.4e-11 2.97e-08 3.41e-09 2.97e-09 4.75e-08 8.67e-08 1.08e-07 6.11e-21 8.3e-21 8.95e-21 -7.27e-20 5.61e-20 1.09e-19 1.57e-09 6.09e-11 5.59e-11
-21.4 0.9 -9.35e-09 2.67e-09 2.34e-09 8.11e-08 4.81e-08 7.39e-08 1.75e-09 6.8e-11 6.25e-11 1.75e-09 6.8e-11 6.25e-11 4.38e-10 1.7e-11 1.56e-11 3.28e-08 1.55e-09 2.87e-09 6.07e-08 6e-08 8.69e-08 7.63e-21 1.04e-20 1.12e-20 -9.07e-20 7e-20 1.37e-19 1.75e-09 6.8e-11 6.25e-11
-21.3 0.9 -1.01e-08 2.4e-09 2.67e-09 1.05e-07 8.41e-08 9.73e-08 1.96e-09 7.6e-11 6.99e-11 1.96e-09 7.6e-11 6.99e-11 4.89e-10 1.9e-11 1.75e-11 3.71e-08 2.26e-09 2.96e-09 8.51e-08 1.04e-07 1.19e-07 9.53e-21 1.29e-20 1.4e-20 -1.13e-19 8.75e-20 1.71e-19 1.96e-09 7.6e-11 6.99e-11
-21.2 0.9 -9.67e-09 1.23e-09 1.36e-09 1.2e-07 9.34e-08 1.02e-07 2.19e-09 8.5e-11 7.81e-11 2.19e-09 8.5e-11 7.81e-11 5.47e-10 2.12e-11 1.95e-11 4.3e-08 1.17e-09 1.4e-09 9.96e-08 1.11e-07 1.26e-07 1.19e-20 1.62e-20 1.74e-20 -1.42e-19 1.09e-19 2.13e-19 2.19e-09 8.5e-11 7.81e-11
-21.1 0.9 -1.36e-08 4.75e-09 4.34e-09 8.98e-08 1.1e-07 1.17e-07 2.44e-09 9.49e-11 8.73e-11 2.44e-09 9.49e-11 8.73e-11 6.11e-10 2.37e-11 2.18e-11 4.48e-08 5.57e-09 4.73e-09 5.59e-08 1.36e-07 1.44e-07 1.49e-20 2.02e-20 2.18e-20 -1.77e-19 1.36e-19 2.66e-19 2.44e-09 9.49e-11 8.73e-11
-21 0.9 -1.42e-08 3.74e-09 3.66e-09 1.12e-07 7.46e-08 7.93e-08 2.73e-09 1.06e-10 9.75e-11 2.73e-09 1.06e-10 9.75e-11 6.83e-10 2.65e-11 2.44e-11 5.09e-08 2.2e-09 3.93e-09 7.68e-08 9.28e-08 9.11e-08 1.86e-20 2.52e-20 2.72e-20 -2.21e-19 1.7e-19 3.32e-19 2.73e-09 1.06e-10 9.75e-11
-20.9 0.9 -1.3e-08 1.96e-08 2.26e-08 8.03e-08 5.47e-08 3.99e-08 3.05e-09 1.19e-10 1.09e-10 3.05e-09 1.19e-10 1.09e-10 7.63e-10 2.96e-11 2.72e-11 5.96e-08 2.48e-08 2.5e-08 3.05e-08 6.83e-08 4.83e-08 2.32e-20 3.15e-20 3.4e-20 -2.76e-19 2.13e-19 4.15e-19 3.05e-09 1.19e-10 1.09e-10
-20.8 0.9 -1.79e-08 4.54e-09 4.81e-09 1.47e-07 1.04e-07 9.81e-08 3.41e-09 1.32e-10 1.22e-10 3.41e-09 1.32e-10 1.22e-10 8.53e-10 3.31e-11 3.04e-11 6.25e-08 3.24e-09 5.13e-09 1.04e-07 1.29e-07 1.13e-07 2.9e-20 3.93e-20 4.24e-20 -3.44e-19 2.66e-19 5.18e-19 3.41e-09 1.32e-10 1.22e-10
-20.7 0.9 -2.25e-08 7.21e-09 8.16e-09 -2.43e-08 1.23e-07 1.73e-07 3.81e-09 1.48e-10 1.36e-10 3.81e-09 1.48e-10 1.36e-10 9.53e-10 3.7e-11 3.4e-11 6.67e-08 7.33e-09 6.2e-09 -1.16e-07 1.53e-07 2.13e-07 3.62e-20 4.91e-20 5.3e-20 -4.3e-19 3.32e-19 6.47e-19 3.81e-09 1.48e-10 1.36e-10
-20.6 0.9 -2.12e-08 4.64e-09 5.31e-09 1.62e-07 1.25e-07 9.93e-08 4.26e-09 1.65e-10 1.52e-10 4.26e-09 1.65e-10 1.52e-10 1.06e-09 4.14e-11 3.8e-11 7.85e-08 3.67e-09 5.67e-09 1.04e-07 1.55e-07 1.12e-07 4.52e-20 6.13e-20 6.61e-20 -5.37e-19 4.14e-19 8.08e-19 4.26e-09 1.65e-10 1.52e-10
-20.5 0.9 -2.77e-08 9.94e-09 1.07e-08 1.69e-07 1.32e-07 1.01e-07 4.76e-09 1.85e-10 1.7e-10 4.76e-09 1.85e-10 1.7e-10 1.19e-09 4.62e-11 4.25e-11 8.25e-08 1.02e-08 8.42e-09 1.02e-07 1.64e-07 1.23e-07 5.64e-20 7.66e-20 8.26e-20 -6.7e-19 5.18e-19 1.01e-18 4.76e-09 1.85e-10 1.7e-10
-20.4 0.9 -4.73e-08 2.63e-08 5.47e-08 3.52e-07 3.18e-07 2.58e-07 5.32e-09 2.07e-10 1.9e-10 5.32e-09 2.07e-10 1.9e-10 1.33e-09 5.17e-11 4.75e-11 7.36e-08 2.85e-08 5.54e-08 3.15e-07 3.76e-07 3.17e-07 7.04e-20 9.56e-20 1.03e-19 -8.37e-19 6.46e-19 1.26e-18 5.32e-09 2.07e-10 1.9e-10
-20.3 0.9 -2.65e-08 2.98e-09 2.3e-09 2.28e-07 1.77e-07 1.34e-07 5.94e-09 2.31e-10 2.12e-10 5.94e-09 2.31e-10 2.12e-10 1.49e-09 5.77e-11 5.31e-11 1.11e-07 3.37e-09 2.1e-09 1.48e-07 2.21e-07 1.63e-07 8.8e-20 1.19e-19 1.29e-19 -1.05e-18 8.07e-19 1.57e-18 5.94e-09 2.31e-10 2.12e-10
-20.2 0.9 -4.68e-08 2.22e-08 3.51e-08 1.12e-07 3.04e-08 5.54e-08 6.64e-09 2.58e-10 2.37e-10 6.64e-09 2.58e-10 2.37e-10 1.66e-09 6.45e-11 5.93e-11 1.04e-07 2.43e-08 3.27e-08 -1.05e-08 2.9e-08 6.66e-08 1.1e-19 1.49e-19 1.61e-19 -1.31e-18 1.01e-18 1.97e-18 6.64e-09 2.58e-10 2.37e-10
-20.1 0.9 -3.67e-08 7.48e-09 9e-09 3.23e-07 2.32e-07 2.13e-07 7.42e-09 2.88e-10 2.65e-10 7.42e-09 2.88e-10 2.65e-10 1.86e-09 7.21e-11 6.63e-11 1.33e-07 6.5e-09 9.57e-09 2.32e-07 2.89e-07 2.45e-07 1.37e-19 1.86e-19 2.01e-19 -1.63e-18 1.26e-18 2.46e-18 7.42e-09 2.88e-10 2.65e-10
-20 0.9 -4.18e-08 9.24e-09 1.07e-08 3.65e-07 2.64e-07 2.41e-07 8.3e-09 3.22e-10 2.96e-10 8.3e-09 3.22e-10 2.96e-10 2.07e-09 8.06e-11 7.41e-11 1.47e-07 7.86e-09 1.15e-08 2.64e-07 3.28e-07 2.76e-07 1.71e-19 2.33e-19 2.51e-19 -2.04e-18 1.57e-18 3.07e-18 8.3e-09 3.22e-10 2.96e-10
-19.9 0.9 -4.23e-08 5.71e-09 4.61e-09 4.15e-07 2.97e-07 2.78e-07 9.27e-09 3.6e-10 3.31e-10 9.27e-09 3.6e-10 3.31e-10 2.32e-09 9e-11 8.28e-11 1.68e-07 4.35e-09 5.01e-09 3.04e-07 3.69e-07 3.2e-07 2.14e-19 2.9e-19 3.13e-19 -2.54e-18 1.96e-18 3.83e-18 9.27e-09 3.6e-10 3.31e-10
-19.8 0.9 -5.27e-08 4.69e-08 6.95e-08 9.48e-07 1.28e-06 8.15e-07 1.04e-08 4.02e-10 3.7e-10 1.04e-08 4.02e-10 3.7e-10 2.59e-09 1.01e-10 9.25e-11 1.8e-07 6.21e-08 7.67e-08 9.37e-07 1.54e-06 1e-06 2.67e-19 3.63e-19 3.91e-19 -3.18e-18 2.45e-18 4.78e-18 1.04e-08 4.02e-10 3.7e-10
-19.7 0.9 -5.68e-08 1.14e-08 1.37e-08 2.22e-07 3.55e-08 3.04e-08 1.16e-08 4.5e-10 4.13e-10 1.16e-08 4.5e-10 4.13e-10 2.89e-09 1.12e-10 1.03e-10 2.03e-07 1.07e-08 1.49e-08 1.36e-08 1.01e-08 9.21e-09 3.34e-19 4.53e-19 4.89e-19 -3.97e-18 3.06e-18 5.97e-18 1.16e-08 4.5e-10 4.13e-10
-19.6 0.9 -6.08e-08 9.97e-09 1.24e-08 5.11e-07 3.91e-07 3.14e-07 1.29e-08 5.03e-10 4.62e-10 1.29e-08 5.03e-10 4.62e-10 3.23e-09 1.26e-10 1.15e-10 2.28e-07 1.05e-08 1.36e-08 3.39e-07 4.86e-07 3.55e-07 4.17e-19 5.66e-19 6.1e-19 -4.95e-18 3.82e-18 7.46e-18 1.29e-08 5.03e-10 4.62e-10
-19.5 0.9 -5.58e-08 1.35e-08 6.94e-09 1.26e-07 1.39e-07 3.26e-07 1.45e-08 5.62e-10 5.16e-10 1.45e-08 5.62e-10 5.16e-10 3.61e-09 1.4e-10 1.29e-10 2.66e-07 1.54e-08 1.4e-08 -1.69e-07 1.84e-07 3.98e-07 5.2e-19 7.07e-19 7.62e-19 -6.19e-18 4.78e-18 9.31e-18 1.45e-08 5.62e-10 5.16e-10
-19.4 0.9 -7.63e-08 1.27e-08 1.22e-08 5.42e-07 4.15e-07 3.11e-07 1.62e-08 6.28e-10 5.77e-10 1.62e-08 6.28e-10 5.77e-10 4.04e-09 1.57e-10 1.44e-10 2.8e-07 6.61e-09 1.32e-08 3.06e-07 5.17e-07 3.78e-07 6.5e-19 8.82e-19 9.52e-19 -7.73e-18 5.96e-18 1.16e-17 1.62e-08 6.28e-10 5.77e-10
-19.3 0.9 -7.6e-08 4.59e-09 6.92e-09 3.09e-07 6.48e-08 9.91e-08 1.81e-08 7.01e-10 6.45e-10 1.81e-08 7.01e-10 6.45e-10 4.51e-09 1.75e-10 1.61e-10 3.22e-07 8.67e-09 1.04e-08 -2.5e-08 4.97e-08 1.17e-07 8.12e-19 1.1e-18 1.19e-18 -9.65e-18 7.45e-18 1.45e-17 1.81e-08 7.01e-10 6.45e-10
-19.2 0.9 -8.74e-08 7.68e-09 7.54e-09 5.27e-07 2.17e-07 1.86e-07 2.02e-08 7.84e-10 7.21e-10 2.02e-08 7.84e-10 7.21e-10 5.04e-09 1.96e-10 1.8e-10 3.54e-07 9.75e-09 8.46e-09 1.97e-07 2.73e-07 1.8e-07 1.01e-18 1.38e-18 1.48e-18 -1.21e-17 9.3e-18 1.81e-17 2.02e-08 7.84e-10 7.21e-10
-19.1 0.9 -9.96e-08 1.07e-08 8.28e-09 -7.56e-08 4.72e-07 1.14e-06 2.25e-08 8.76e-10 8.05e-10 2.25e-08 8.76e-10 8.05e-10 5.64e-09 2.19e-10 2.01e-10 3.91e-07 1.18e-08 6.7e-09 -6e-07 6.23e-07 1.4e-06 1.27e-18 1.72e-18 1.85e-18 -1.5e-17 1.16e-17 2.27e-17 2.25e-08 8.76e-10 8.05e-10
-19 0.9 -1.14e-07 1.43e-08 1.07e-08 8.45e-07 6.37e-07 4.87e-07 2.52e-08 9.79e-10 9e-10 2.52e-08 9.79e-10 9e-10 6.3e-09 2.45e-10 2.25e-10 4.31e-07 1.08e-08 1.27e-08 4.76e-07 7.93e-07 5.93e-07 1.58e-18 2.15e-18 2.32e-18 -1.88e-17 1.45e-17 2.83e-17 2.52e-08 9.79e-10 9e-10
-18.9 0.9 -1.32e-07 2.11e-08 1.96e-08 8.84e-07 6.42e-07 5e-07 2.82e-08 1.09e-09 1.01e-09 2.82e-08 1.09e-09 1.01e-09 7.04e-09 2.74e-10 2.51e-10 4.74e-07 1.21e-08 2.08e-08 4.58e-07 8.01e-07 6.07e-07 1.97e-18 2.68e-18 2.89e-18 -2.35e-17 1.81e-17 3.53e-17 2.82e-08 1.09e-09 1.01e-09
-18.8 0.9 -1.45e-07 2.12e-08 1.86e-08 7.06e-07 1.84e-07 1.84e-07 3.15e-08 1.22e-09 1.12e-09 3.15e-08 1.22e-09 1.12e-09 7.87e-09 3.06e-10 2.81e-10 5.29e-07 1.34e-08 1.98e-08 1.64e-07 2.35e-07 1.48e-07 2.47e-18 3.35e-18 3.61e-18 -2.93e-17 2.26e-17 4.41e-17 3.15e-08 1.22e-09 1.12e-09
