6.5 0.44 -0.161 0.00016 8.4e-05 0.0178 0.00014 9.58e-05 1 1.55e-05 1.4e-05 0.00013 1.41e-05 1.55e-05 0.15 9.53e-05 4.76e-05 0.653 0.00107 0.000517 0.0828 0.00174 0.00186 0.00666 3.44e-07 5.08e-07 -0.0702 1.53e-05 1.13e-05 1.94 0.00227 0.00413
6.6 0.44 -0.161 2.62e-05 4.09e-05 0.0174 0.000149 9.35e-05 1 1.24e-05 1.12e-05 0.000103 1.14e-05 1.25e-05 0.15 9.68e-05 4.91e-05 0.653 0.00013 0.000135 0.0827 0.00134 0.00138 0.00666 3.12e-07 6.74e-07 -0.0702 1.81e-05 1.32e-05 1.94 0.00231 0.00419
6.7 0.44 -0.161 3e-05 5.09e-05 0.0171 8.34e-05 5.8e-05 1 9.84e-06 8.87e-06 8.21e-05 8.61e-06 9.7e-06 0.15 9.81e-05 5.05e-05 0.653 0.000107 9.78e-05 0.0826 0.00108 0.00112 0.00666 3.59e-07 7.38e-07 -0.0702 2.04e-05 1.49e-05 1.94 0.00233 0.00424
6.8 0.44 -0.161 2.85e-05 4.56e-05 0.0168 0.000145 0.000236 1 7.85e-06 7.06e-06 6.54e-05 6.79e-06 7.7e-06 0.15 9.92e-05 5.17e-05 0.652 8.49e-05 7.29e-05 0.0821 0.000485 0.000448 0.00666 3.98e-07 7.89e-07 -0.0702 2.23e-05 1.63e-05 1.94 0.00235 0.00429
6.9 0.44 -0.161 2.54e-05 3.65e-05 0.0166 0.000142 0.000205 1 6.26e-06 5.64e-06 5.22e-05 5.59e-06 6.23e-06 0.15 0.0001 5.27e-05 0.652 6.56e-05 5.6e-05 0.0821 0.000393 0.000283 0.00666 4.31e-07 8.3e-07 -0.0702 2.38e-05 1.74e-05 1.94 0.00237 0.00432
7 0.44 -0.161 1.92e-05 2.04e-05 0.0165 0.00011 0.000167 1 4.99e-06 4.49e-06 4.15e-05 4.37e-06 4.92e-06 0.15 0.000101 5.36e-05 0.652 4.71e-05 5.01e-05 0.0821 0.000324 0.000211 0.00666 4.57e-07 8.62e-07 -0.0703 2.5e-05 1.83e-05 1.94 0.00238 0.00434
7.1 0.44 -0.161 5.43e-05 0.000115 0.0164 0.000102 0.000145 1 3.98e-06 3.6e-06 3.32e-05 3.66e-06 4.01e-06 0.15 0.000101 5.43e-05 0.652 0.000146 0.0002 0.0822 0.000265 0.000174 0.00666 4.79e-07 8.88e-07 -0.0703 2.6e-05 1.91e-05 1.94 0.00239 0.00437
7.2 0.44 -0.161 3.4e-05 2.63e-05 0.0163 0.000104 0.000132 1 3.18e-06 2.87e-06 2.65e-05 2.98e-06 3.23e-06 0.15 0.000102 5.49e-05 0.652 2.38e-05 2.74e-05 0.0822 0.00022 0.000203 0.00666 4.97e-07 9.09e-07 -0.0703 2.68e-05 1.97e-05 1.94 0.0024 0.00438
7.3 0.44 -0.161 2.64e-05 2.57e-05 0.0162 6.96e-05 0.000103 1 2.53e-06 2.3e-06 2.11e-05 2.33e-06 2.55e-06 0.15 0.000102 5.53e-05 0.652 6.03e-06 1.67e-05 0.0822 0.000185 0.000172 0.00666 5.12e-07 9.25e-07 -0.0703 2.74e-05 2.02e-05 1.94 0.00241 0.00439
7.4 0.44 -0.161 2.59e-05 2.29e-05 0.0162 8.65e-05 0.000102 1 2.02e-06 1.83e-06 1.69e-05 2.04e-06 2.11e-06 0.15 0.000103 5.57e-05 0.652 1.49e-05 1.6e-05 0.0822 0.000152 0.000201 0.00666 5.23e-07 9.39e-07 -0.0703 2.8e-05 2.06e-05 1.94 0.00241 0.00441
7.5 0.44 -0.161 2.29e-05 1.94e-05 0.0161 7.58e-05 0.000127 1 1.6e-06 1.44e-06 1.33e-05 1.36e-06 1.56e-06 0.15 0.000103 5.6e-05 0.652 1.54e-05 1.45e-05 0.082 0.000318 0.000443 0.00666 5.33e-07 9.49e-07 -0.0703 2.84e-05 2.09e-05 1.94 0.00242 0.00441
7.6 0.44 -0.161 2.16e-05 1.75e-05 0.016 6.58e-05 0.00011 1 1.28e-06 1.17e-06 1.06e-05 1.16e-06 1.28e-06 0.15 0.000103 5.63e-05 0.652 1.76e-05 1.45e-05 0.082 0.000275 0.00039 0.00666 5.4e-07 9.57e-07 -0.0703 2.87e-05 2.11e-05 1.94 0.00242 0.00442
7.7 0.44 -0.161 2.03e-05 1.54e-05 0.016 4.98e-05 8.7e-05 1 1.01e-06 9e-07 8.39e-06 7.41e-07 9.31e-07 0.15 0.000103 5.65e-05 0.652 1.95e-05 1.42e-05 0.082 0.000241 0.000338 0.00666 5.46e-07 9.64e-07 -0.0703 2.9e-05 2.13e-05 1.94 0.00242 0.00443
7.8 0.44 -0.161 1.96e-05 1.44e-05 0.016 5.56e-05 8.63e-05 1 8.22e-07 7.48e-07 6.78e-06 7.89e-07 8.37e-07 0.15 0.000103 5.66e-05 0.652 2.13e-05 1.45e-05 0.0821 0.000211 0.000327 0.00666 5.51e-07 9.69e-07 -0.0703 2.92e-05 2.15e-05 1.94 0.00242 0.00443
7.9 0.44 -0.161 1.88e-05 1.3e-05 0.016 3.93e-05 6.41e-05 1 6.35e-07 5.65e-07 5.29e-06 4.03e-07 5.58e-07 0.15 0.000104 5.68e-05 0.652 2.26e-05 1.51e-05 0.0821 0.000191 0.000274 0.00666 5.55e-07 9.74e-07 -0.0703 2.93e-05 2.16e-05 1.94 0.00243 0.00443
8 0.44 -0.161 1.85e-05 1.26e-05 0.016 3.77e-05 6.64e-05 1 5.28e-07 4.93e-07 4.37e-06 6.38e-07 5.94e-07 0.15 0.000104 5.69e-05 0.652 2.39e-05 1.7e-05 0.0821 0.000176 0.000262 0.00666 5.58e-07 9.77e-07 -0.0703 2.95e-05 2.17e-05 1.94 0.00243 0.00444
8.1 0.44 -0.161 1.79e-05 1.19e-05 0.0159 3.27e-05 5.29e-05 1 4.08e-07 3.72e-07 3.41e-06 3.49e-07 4e-07 0.15 0.000104 5.69e-05 0.652 2.48e-05 1.86e-05 0.0821 0.000161 0.000233 0.00666 5.6e-07 9.8e-07 -0.0703 2.96e-05 2.18e-05 1.94 0.00243 0.00444
8.2 0.44 -0.161 1.76e-05 1.23e-05 0.016 7.41e-05 7.5e-05 1 3.32e-07 2.98e-07 2.85e-06 5.84e-07 4.54e-07 0.15 0.000104 5.7e-05 0.652 2.56e-05 1.99e-05 0.0822 0.000204 0.000288 0.00666 5.62e-07 9.82e-07 -0.0703 2.96e-05 2.19e-05 1.94 0.00243 0.00444
8.3 0.44 -0.161 1.72e-05 1.26e-05 0.0159 2.38e-05 4.21e-05 1 2.45e-07 2.05e-07 2.05e-06 8.59e-08 1.42e-07 0.15 0.000104 5.71e-05 0.652 2.62e-05 2.09e-05 0.0821 0.00013 0.000217 0.00666 5.64e-07 9.84e-07 -0.0703 2.97e-05 2.19e-05 1.94 0.00243 0.00444
8.4 0.44 -0.161 1.72e-05 1.28e-05 0.0159 5.56e-05 6.2e-05 1 2.2e-07 2.1e-07 1.8e-06 3.64e-07 2.84e-07 0.15 0.000104 5.71e-05 0.652 2.69e-05 2.17e-05 0.0822 0.000171 0.000256 0.00666 5.65e-07 9.85e-07 -0.0703 2.98e-05 2.2e-05 1.94 0.00243 0.00444
8.5 0.44 -0.161 1.69e-05 1.31e-05 0.0159 4.77e-05 5.79e-05 1 1.65e-07 1.45e-07 1.42e-06 2.47e-07 2.09e-07 0.15 0.000104 5.71e-05 0.652 2.72e-05 2.24e-05 0.0822 0.000163 0.00025 0.00666 5.66e-07 9.86e-07 -0.0703 2.98e-05 2.2e-05 1.94 0.00243 0.00444
8.6 0.44 -0.161 1.67e-05 1.32e-05 0.0159 2.13e-05 4.21e-05 1 1.27e-07 1.02e-07 1.01e-06 6.9e-08 4.54e-08 0.15 0.000104 5.72e-05 0.652 2.75e-05 2.29e-05 0.0821 0.000119 0.000219 0.00666 5.67e-07 9.87e-07 -0.0703 2.98e-05 2.2e-05 1.94 0.00243 0.00444
8.7 0.44 -0.161 1.68e-05 1.33e-05 0.016 0.000184 9.43e-05 1 1.1e-07 1.1e-07 1.25e-06 1.16e-06 4.86e-07 0.15 0.000104 5.72e-05 0.652 2.8e-05 2.33e-05 0.0822 0.000279 0.000243 0.00666 5.68e-07 9.88e-07 -0.0703 2.99e-05 2.2e-05 1.94 0.00243 0.00444
8.8 0.44 -0.161 1.66e-05 1.34e-05 0.0159 2.81e-05 3.68e-05 1 8.5e-08 7.5e-08 6.76e-07 3.84e-08 6.33e-08 0.15 0.000104 5.72e-05 0.652 2.81e-05 2.37e-05 0.0821 0.000145 0.000184 0.00666 5.68e-07 9.88e-07 -0.0703 2.99e-05 2.21e-05 1.94 0.00243 0.00444
8.9 0.44 -0.161 1.66e-05 1.35e-05 0.0159 3.36e-05 4e-05 1 7e-08 7e-08 5.6e-07 7.81e-08 7.25e-08 0.15 0.000104 5.72e-05 0.652 2.84e-05 2.39e-05 0.0821 0.00015 0.000192 0.00666 5.68e-07 9.89e-07 -0.0703 2.99e-05 2.21e-05 1.94 0.00243 0.00445
9 0.44 -0.161 1.64e-05 1.36e-05 0.0159 3.46e-05 4.08e-05 1 4.75e-08 3.25e-08 4.48e-07 6.22e-08 5.98e-08 0.15 0.000104 5.72e-05 0.652 2.84e-05 2.41e-05 0.0821 0.000154 0.000195 0.00666 5.69e-07 9.89e-07 -0.0703 2.99e-05 2.21e-05 1.94 0.00243 0.00445
9.1 0.44 -0.161 1.64e-05 1.36e-05 0.0159 2.4e-05 3.31e-05 1 4e-08 3e-08 3.18e-07 2.81e-08 1.29e-08 0.15 0.000104 5.72e-05 0.652 2.86e-05 2.43e-05 0.0821 0.00013 0.000174 0.00666 5.69e-07 9.89e-07 -0.0703 2.99e-05 2.21e-05 1.94 0.00243 0.00445
9.2 0.44 -0.161 1.63e-05 1.37e-05 0.0159 6.46e-05 4.39e-05 1 2.5e-08 1.5e-08 3.27e-07 2.7e-07 1.35e-07 0.15 0.000104 5.72e-05 0.652 2.87e-05 2.44e-05 0.0821 0.00019 0.000183 0.00666 5.69e-07 9.89e-07 -0.0703 2.99e-05 2.21e-05 1.94 0.00243 0.00445
9.3 0.44 -0.161 1.64e-05 1.37e-05 0.0159 4.75e-05 3.3e-05 1 2.5e-08 2.5e-08 1.1e-07 1.49e-07 3.47e-07 0.15 0.000104 5.72e-05 0.652 2.88e-05 2.46e-05 0.0822 0.000278 0.00023 0.00666 5.69e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
9.4 0.44 -0.161 1.64e-05 1.37e-05 0.0158 0.000166 0.000397 1 2e-08 2e-08 -8.63e-07 1.06e-06 3.11e-06 0.15 0.000104 5.72e-05 0.652 2.89e-05 2.46e-05 0.0821 0.000182 0.000193 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
9.5 0.44 -0.161 1.64e-05 1.38e-05 0.0159 3.22e-05 3.26e-05 1 2.25e-08 1.75e-08 1.33e-07 6.56e-09 8.63e-09 0.15 0.000104 5.72e-05 0.652 2.89e-05 2.47e-05 0.0821 0.000157 0.000167 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
9.6 0.44 -0.161 1.64e-05 1.37e-05 0.0159 4.86e-05 4.2e-05 1 1.75e-08 2.25e-08 1.27e-07 4.77e-08 2.74e-08 0.15 0.000104 5.73e-05 0.652 2.9e-05 2.48e-05 0.0821 0.000164 0.000187 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
9.7 0.44 -0.161 1.63e-05 1.38e-05 0.0159 0.000116 6.47e-05 1 7.5e-09 2.5e-09 9.98e-08 6.71e-08 3.5e-08 0.15 0.000104 5.73e-05 0.652 2.9e-05 2.48e-05 0.082 0.000235 0.000179 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
9.8 0.44 -0.161 1.65e-05 1.36e-05 0.0159 3.01e-05 3.66e-05 1 3e-08 6e-08 6.37e-08 2.39e-08 3.17e-08 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.48e-05 0.0821 0.000148 0.000184 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
9.9 0.44 -0.161 1.62e-05 1.37e-05 0.0159 2.58e-05 3.45e-05 1 1e-08 1e-08 5.41e-08 2.68e-08 2.1e-08 0.15 0.000104 5.73e-05 0.652 2.9e-05 2.49e-05 0.0821 0.000132 0.000177 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
10 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.55e-05 3.35e-05 1 0 0 4.47e-08 2.2e-08 1.63e-08 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.49e-05 0.0821 0.000133 0.000173 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
10.1 0.44 -0.161 1.62e-05 1.36e-05 0.0159 2.53e-05 3.43e-05 1 1.75e-08 1.25e-08 3.82e-08 1.17e-08 6.07e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.49e-05 0.0821 0.00013 0.000176 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
10.2 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.55e-05 3.4e-05 1 2.5e-09 7.5e-09 2.58e-08 1.27e-08 1.46e-08 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.49e-05 0.0821 0.00013 0.000175 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
10.3 0.44 -0.161 1.63e-05 1.39e-05 0.0159 2.54e-05 3.42e-05 1 1.75e-08 1.25e-08 2.07e-08 8.83e-09 9.74e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.00013 0.000176 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
10.4 0.44 -0.161 1.62e-05 1.39e-05 0.0159 2.56e-05 3.45e-05 1 1.5e-08 5e-09 1.69e-08 7.49e-09 8.33e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000131 0.000178 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
10.5 0.44 -0.161 1.63e-05 1.39e-05 0.0159 2.57e-05 3.46e-05 1 2.5e-09 7.5e-09 1.34e-08 5.19e-09 6.2e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000132 0.000178 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
10.6 0.44 -0.161 1.63e-05 1.39e-05 0.0159 2.55e-05 3.42e-05 1 2.5e-09 7.5e-09 1.06e-08 5.24e-09 4.06e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000131 0.000177 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
10.7 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.6e-05 3.44e-05 1 0 0 8.47e-09 4.76e-09 3.22e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000133 0.000178 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
10.8 0.44 -0.161 1.63e-05 1.39e-05 0.0159 2.55e-05 3.42e-05 1 7.5e-09 2.5e-09 7.12e-09 3.21e-09 2.31e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000131 0.000177 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
10.9 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.54e-05 3.42e-05 1 5e-09 5e-09 5.57e-09 2.38e-09 2.45e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000131 0.000177 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
11 0.44 -0.161 1.63e-05 1.39e-05 0.0159 2.53e-05 3.41e-05 1 2.5e-09 7.5e-09 4.27e-09 2.73e-09 1.23e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.00013 0.000176 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
11.1 0.44 -0.161 1.63e-05 1.39e-05 0.0159 2.54e-05 3.41e-05 1 2.5e-09 7.5e-09 3.88e-09 2.17e-09 1.03e-09 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.000131 0.000176 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
11.2 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.51e-05 3.39e-05 1 0 0 2.77e-09 1e-09 1.68e-09 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.00013 0.000175 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
11.3 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.61e-05 3.46e-05 1 0 0 3.6e-09 4.18e-09 1.97e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000133 0.000178 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
11.4 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.53e-05 3.4e-05 1 0 0 1.72e-09 9.23e-10 1.03e-09 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.000131 0.000176 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
11.5 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.57e-05 3.44e-05 1 0 0 2.02e-09 1.75e-09 1.15e-09 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.000132 0.000177 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
11.6 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.53e-05 3.39e-05 1 0 0 1.4e-09 7.27e-10 4.31e-10 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.00013 0.000175 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
11.7 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.54e-05 3.42e-05 1 0 0 7.35e-10 6.76e-10 9.53e-10 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000131 0.000177 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
11.8 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.54e-05 3.42e-05 1 0 0 1.21e-09 5.1e-10 4.9e-10 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.000131 0.000177 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
11.9 0.44 -0.161 1.64e-05 1.4e-05 0.0159 2.51e-05 3.38e-05 1 5e-09 1.5e-08 -4.2e-10 1.43e-09 1.73e-09 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.00013 0.000175 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
12 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.53e-05 3.4e-05 1 0 0 6.3e-10 1.68e-10 4.41e-10 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.000131 0.000176 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
12.1 0.44 -0.161 1.62e-05 1.37e-05 0.0159 2.51e-05 3.36e-05 1 0 0 -4.2e-10 1.43e-09 1.73e-09 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.00013 0.000175 0.00666 5.83e-07 9.96e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
12.2 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.56e-05 3.43e-05 1 0 0 1.21e-09 5.1e-10 4.9e-10 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.000131 0.000177 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
12.3 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.55e-05 3.41e-05 1 0 0 7.35e-10 6.76e-10 9.53e-10 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000131 0.000177 0.00666 5.7e-07 9.91e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
12.4 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.54e-05 3.4e-05 1 0 0 1.4e-09 7.27e-10 4.31e-10 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.00013 0.000175 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
12.5 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.59e-05 3.44e-05 1 0 0 2.02e-09 1.75e-09 1.15e-09 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.000132 0.000177 0.00666 5.71e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
12.6 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.54e-05 3.41e-05 1 0 0 1.72e-09 9.23e-10 1.03e-09 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.000131 0.000176 0.00666 5.71e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
12.7 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.63e-05 3.47e-05 1 0 0 3.6e-09 4.18e-09 1.97e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000133 0.000178 0.00666 5.7e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
12.8 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.55e-05 3.38e-05 1 0 0 2.77e-09 1e-09 1.68e-09 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.00013 0.000175 0.00666 5.71e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
12.9 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.59e-05 3.42e-05 1 0 0 3.88e-09 2.17e-09 1.03e-09 0.15 0.000104 5.73e-05 0.652 2.92e-05 2.5e-05 0.0821 0.000131 0.000176 0.00666 5.73e-07 9.91e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
13 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.6e-05 3.4e-05 1 0 0 4.27e-09 2.73e-09 1.23e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.00013 0.000176 0.00666 5.72e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
13.1 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.62e-05 3.43e-05 1 0 0 5.57e-09 2.38e-09 2.45e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000131 0.000177 0.00666 5.69e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
13.2 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.63e-05 3.44e-05 1 0 0 7.12e-09 3.21e-09 2.31e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000131 0.000177 0.00666 5.75e-07 9.92e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
13.3 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.64e-05 3.43e-05 1 0 0 8.47e-09 4.76e-09 3.22e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000133 0.000178 0.00666 5.69e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
13.4 0.44 -0.161 1.63e-05 1.38e-05 0.0159 2.69e-05 3.42e-05 1 0 0 1.06e-08 5.24e-09 4.06e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000131 0.000177 0.00666 5.76e-07 9.91e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
13.5 0.44 -0.161 1.63e-05 1.37e-05 0.0159 2.72e-05 3.47e-05 1 0 0 1.34e-08 5.19e-09 6.2e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000132 0.000178 0.00666 5.75e-07 9.9e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
13.6 0.44 -0.161 1.63e-05 1.37e-05 0.0159 2.77e-05 3.45e-05 1 0 0 1.69e-08 7.49e-09 8.33e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.000131 0.000178 0.00666 5.78e-07 9.88e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
13.7 0.44 -0.161 1.63e-05 1.37e-05 0.0159 2.79e-05 3.43e-05 1 0 0 2.07e-08 8.83e-09 9.74e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.5e-05 0.0821 0.00013 0.000176 0.00666 5.79e-07 9.89e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
13.8 0.44 -0.161 1.62e-05 1.38e-05 0.0159 2.89e-05 3.44e-05 1 0 0 2.58e-08 1.27e-08 1.46e-08 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.49e-05 0.0821 0.00013 0.000175 0.00666 5.69e-07 9.97e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
13.9 0.44 -0.161 1.63e-05 1.4e-05 0.0159 2.89e-05 3.54e-05 1 0 0 3.82e-08 1.17e-08 6.07e-09 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.49e-05 0.0821 0.00013 0.000176 0.00666 5.54e-07 9.85e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
14 0.44 -0.161 1.62e-05 1.38e-05 0.0159 3.41e-05 3.67e-05 1 0 0 4.47e-08 2.2e-08 1.63e-08 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.49e-05 0.0821 0.000133 0.000173 0.00666 5.69e-07 9.92e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
14.1 0.44 -0.161 1.62e-05 1.39e-05 0.0159 3.31e-05 3.54e-05 1 5e-08 5e-08 5.41e-08 2.68e-08 2.1e-08 0.15 0.000104 5.73e-05 0.652 2.9e-05 2.49e-05 0.0821 0.000132 0.000177 0.00666 5.63e-07 9.89e-07 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
14.2 0.44 -0.161 1.59e-05 1.39e-05 0.0159 3.38e-05 3.3e-05 1 0 0 6.37e-08 2.39e-08 3.17e-08 0.15 0.000104 5.73e-05 0.652 2.91e-05 2.48e-05 0.0821 0.000148 0.000184 0.00666 5.58e-07 1.02e-06 -0.0703 3e-05 2.21e-05 1.94 0.00243 0.00445
