-3 0.7 -0.615 0.129 0.0939 0.388 1.15 1.11 0.186 0.0186 0.0416 0.13 0.123 0.068 0.0144 0.0129 0.0201 0.36 0.0837 0.0604 -0.603 0.837 0.886 0.000698 0.000203 0.000176 -0.00315 0.00631 0.00319 0.19 0.0183 0.0407
-2.9 0.7 -0.642 0.141 0.0824 -10.4 10.8 23 0.204 0.0156 0.0363 0.174 0.157 0.11 0.0178 0.0112 0.0209 0.361 0.112 0.144 -23.7 23.9 47.4 0.000687 9.82e-05 0.000115 0.00262 0.0242 0.00928 0.208 0.0151 0.0355
-2.8 0.7 -0.718 0.176 0.128 12.8 41.5 16.6 0.236 0.0623 0.0387 0.106 0.0482 0.0414 0.0226 0.00921 0.0202 0.41 0.0814 0.0691 22.7 87.9 42.8 0.000693 0.000119 7.27e-05 -0.00694 0.00205 0.00419 0.239 0.0607 0.0377
-2.7 0.7 -0.766 0.161 0.173 -6.27 6.69 16.1 0.253 0.0593 0.0217 0.139 0.113 0.0753 0.0283 0.00741 0.0181 0.408 0.129 0.0531 -14.6 14.8 33.2 0.000702 0.000119 9.53e-05 -0.00585 0.00129 0.000997 0.257 0.0576 0.0209
-2.6 0.7 -0.557 0.887 0.441 0.596 0.917 1.23 0.289 0.0634 0.0436 0.12 0.126 0.0717 0.0405 0.0255 0.0207 0.839 1.48 0.544 -1.48 1.65 2.5 0.000657 0.000159 0.000284 -0.00554 0.00137 0.00113 0.293 0.0623 0.0424
-2.5 0.7 -0.91 0.113 0.119 -49.8 63.1 154 0.297 0.0799 0.0408 0.118 0.0589 0.03 0.0463 0.0242 0.0163 0.362 0.098 0.14 -445 471 1.34e+03 0.000672 0.000126 0.000289 -0.00472 0.00346 0.00162 0.301 0.0783 0.0395
-2.4 0.7 -1.21 0.398 1.18 -1.34 3.21 4.76 0.275 0.0132 0.00762 0.036 0.109 0.209 0.0591 0.013 0.0213 -0.144 0.614 1.7 7.83 28.5 16.1 0.000696 9.65e-05 0.000267 -0.0046 0.00348 0.00127 0.281 0.0127 0.00742
-2.3 0.7 -0.888 0.0534 0.0565 0.547 1.12 1.01 0.299 0.0417 0.0202 0.0221 0.0622 0.166 0.0624 0.0129 0.0239 0.403 0.0451 0.0597 0.202 2.8 3.27 0.000647 0.000192 0.000229 -0.00457 0.00325 0.00136 0.305 0.041 0.0194
-2.2 0.7 -0.907 0.0541 0.0894 -3.72 4.15 12.1 0.305 0.0399 0.0141 0.0579 0.0411 0.0897 0.0519 0.0175 0.0156 0.402 0.0257 0.0641 -8 9.68 26.4 0.0007 0.000191 0.00027 -0.00366 0.00273 0.00257 0.311 0.039 0.0142
-2.1 0.7 -0.892 0.0221 0.0231 -1.85 2.7 7.12 0.31 0.0157 0.00773 0.065 0.0199 0.0304 0.0605 0.0136 0.0233 0.445 0.0289 0.0469 -4.41 4.8 14 0.000892 8.22e-05 0.000132 -0.00387 0.0032 0.00271 0.318 0.0157 0.00719
-2 0.7 -1.08 0.196 0.456 -3.44 5.75 13.3 0.305 0.0222 0.0444 0.0356 0.05 0.122 0.0614 0.017 0.0271 0.127 0.322 0.768 7.42 17.8 7.1 0.000894 0.000118 0.0001 -0.00579 0.00186 0.00117 0.313 0.0212 0.0439
-1.9 0.7 -0.914 0.0537 0.066 0.0762 0.212 0.432 0.32 0.0101 0.0128 0.0567 0.0647 0.117 0.0586 0.0158 0.0306 0.418 0.043 0.092 0.594 1.83 1.33 0.000961 0.000118 0.000104 -0.00533 0.00128 0.00206 0.329 0.00993 0.0128
-1.8 0.7 -0.898 0.109 0.0572 -0.0561 10.3 11 0.339 0.00378 0.00496 0.0738 0.021 0.0422 0.0594 0.0318 0.0468 0.493 0.144 0.0721 -0.227 21.1 22.3 0.00104 0.000115 9.15e-05 -0.00566 0.00144 0.00222 0.349 0.00333 0.00514
-1.7 0.7 -0.937 0.0171 0.0144 0.175 0.103 0.093 0.35 0.00503 0.00389 0.0837 0.0248 0.0301 0.041 0.0428 0.0819 0.466 0.0206 0.0253 0.237 0.152 0.202 0.00113 0.000103 8.17e-05 -0.00607 0.00147 0.00237 0.361 0.0045 0.00396
-1.6 0.7 -0.986 0.152 0.218 0.0858 0.184 0.229 0.36 0.0132 0.0249 0.099 0.0404 0.0173 -3.72 3.82 11.4 0.417 0.245 0.367 -0.129 0.399 0.438 0.0012 0.000126 4.74e-05 -0.00655 0.00143 0.0026 0.371 0.0127 0.0249
-1.5 0.7 -0.943 0.0572 0.0334 -3.5 4.35 10.3 0.377 0.0134 0.016 0.0971 0.009 0.008 0.107 0.159 0.119 0.518 0.05 0.0509 -14.3 15.4 41.6 0.00129 0.000162 6.61e-05 -0.00731 0.0016 0.00299 0.389 0.0128 0.0161
-1.4 0.7 -0.971 0.0154 0.0226 0.161 0.0802 0.122 0.39 0.00377 0.00412 0.0983 0.0208 0.00832 -0.691 0.782 2.32 0.507 0.0146 0.0383 0.2 0.113 0.196 0.00142 0.000283 0.00019 -0.00838 0.0021 0.00563 0.404 0.00319 0.00434
-1.3 0.7 -0.998 0.0304 0.0341 -1.09 6.74 9.28 0.404 0.00284 0.0047 0.0987 0.063 0.0493 0.0757 0.0203 0.0416 0.494 0.043 0.0433 -2.54 13.9 19.6 0.0004 0.00101 0.00293 -0.0052 0.00507 0.00182 0.419 0.00204 0.00249
-1.2 0.7 -0.957 0.164 0.091 0.182 0.0248 0.0302 0.42 0.0151 0.0109 0.0933 0.0128 0.0111 0.0849 0.0144 0.022 0.581 0.258 0.148 0.269 0.0861 0.109 0.00137 9.2e-05 0.000203 -0.00717 0.000339 0.000217 0.437 0.0136 0.00715
-1.1 0.7 -1.02 0.0248 0.0676 -0.288 0.515 1.42 0.428 0.00491 0.00996 0.0907 0.00318 0.00411 0.0881 0.0125 0.0164 0.509 0.0408 0.112 -0.662 0.982 2.85 0.00151 9.15e-05 0.000135 -0.0083 0.000212 0.000205 0.447 0.00336 0.00487
-1 0.7 -1.03 0.0626 0.0496 -1.52 3.6 6.96 0.441 0.00386 0.00863 0.0779 0.0286 0.0589 0.09 0.0103 0.0135 0.514 0.0919 0.0743 -19.5 23.4 63 0.00157 5.67e-05 0.000107 -0.0079 0.00112 0.00106 0.461 0.00271 0.00478
-0.9 0.7 -1.01 0.0102 0.0235 -1.39 4.5 7.57 0.455 0.00247 0.00462 0.0902 0.0067 0.0123 0.09 0.00717 0.0101 0.553 0.0174 0.0405 -2.85 9.19 15.4 0.00164 0.000106 0.000259 -0.00843 0.00081 0.0011 0.476 0.0018 0.00284
-0.8 0.7 -1.01 0.0053 0.0117 -0.559 3.16 4.57 0.469 0.00209 0.00219 0.0919 0.00422 0.00643 0.0924 0.00709 0.00944 0.57 0.00879 0.02 -1.15 6.43 9.31 0.00186 0.000227 0.000115 -0.00886 0.000878 0.00117 0.491 0.0019 0.00139
-0.7 0.7 -1.02 0.00903 0.0121 0.136 0.0224 0.041 0.483 0.00198 0.00181 0.0938 0.00347 0.00177 0.0946 0.00665 0.00888 0.577 0.0119 0.0156 0.27 0.0368 0.0791 0.0019 6.85e-05 4.41e-05 -0.00927 0.000945 0.00122 0.507 0.00301 0.00219
-0.6 0.7 -0.997 0.0559 0.0239 -0.0217 0.194 0.432 0.497 0.00221 0.00119 0.0951 0.011 0.00677 0.0957 0.00915 0.00743 0.622 0.0815 0.0359 -0.0457 0.393 0.88 0.002 3.3e-05 3.22e-05 -0.00967 0.000936 0.00125 0.518 0.0034 0.0085
-0.5 0.7 -1.01 0.0765 0.0602 0.126 0.0452 0.0648 0.509 0.00176 0.00227 0.0952 0.0114 0.00692 0.0969 0.0161 0.0191 0.62 0.109 0.0878 0.255 0.0927 0.135 0.00209 2.73e-05 3.49e-05 -0.01 0.00119 0.00129 0.537 0.00122 0.000719
-0.4 0.7 -1.02 0.00362 0.00574 0.133 0.0215 0.0367 0.524 0.0019 0.00156 0.094 0.00387 0.0017 0.103 0.00997 0.00953 0.613 0.00721 0.00941 0.264 0.0409 0.0822 0.00219 3.34e-05 3.54e-05 -0.00909 0.0051 0.00247 0.553 0.00236 0.00145
-0.3 0.7 -1.01 0.00189 0.00406 0.316 0.51 0.179 0.538 0.00209 0.00223 0.0918 0.00558 0.00751 0.106 0.0105 0.00912 0.627 0.00791 0.00516 0.636 1.04 0.361 0.00228 4.81e-05 3.47e-05 -0.0113 0.00096 0.000886 0.569 0.00196 0.00147
-0.2 0.7 -1.02 0.0119 0.0241 -0.799 4.65 6.54 0.546 0.00511 0.0134 0.0828 0.0424 0.062 0.11 0.0143 0.00936 0.62 0.0177 0.0384 -11.7 17.7 41.7 0.00238 6.79e-05 4.05e-05 -0.0103 0.00386 0.00224 0.584 0.00105 0.000844
-0.1 0.7 -1.01 0.00632 0.00763 0.168 0.0869 0.0445 0.561 0.00267 0.00392 0.088 0.00738 0.0163 0.09 0.0201 0.0513 0.636 0.00911 0.0117 0.316 0.153 0.0712 0.00247 0.000128 9.53e-05 -0.0134 0.00182 0.00496 0.601 0.00532 0.00348
2.66e-14 0.7 -1 0.00395 0.00514 4.59 16.3 7.44 0.574 0.00282 0.00328 0.0884 0.00467 0.00635 0.109 0.00295 0.00122 0.646 0.00528 0.00772 3.73 16.7 9.8 0.0026 0.000244 0.00015 -0.0133 0.00132 0.00347 0.585 0.031 0.0883
0.1 0.7 -1.04 0.0947 0.17 0.495 0.963 0.351 0.584 0.00969 0.0177 0.0854 0.0155 0.0286 0.113 0.00173 0.00261 0.601 0.134 0.241 0.901 2 0.737 0.00279 0.00044 0.000155 -0.0136 0.00119 0.00316 0.623 0.0104 0.0125
0.2 0.7 -0.933 0.189 0.0746 0.176 0.0773 0.0513 0.6 0.00223 0.00125 0.095 0.0253 0.0182 0.118 0.00648 0.00374 0.745 0.27 0.106 0.241 0.172 0.22 0.00287 0.000474 0.000189 -0.0139 0.00107 0.0029 0.643 0.00423 0.00844
0.3 0.7 -0.981 0.0213 0.02 -1.18 8.43 11.1 0.612 0.00557 0.00801 0.099 0.0318 0.0149 0.128 0.0294 0.0117 0.672 0.027 0.0255 -7.1 11.1 25.8 0.00296 0.000357 0.000134 -0.0139 0.00191 0.00284 0.656 0.011 0.0159
0.4 0.7 -0.964 0.0143 0.00801 0.134 0.121 0.185 0.628 0.00818 0.00413 0.101 0.0249 0.012 0.104 0.0197 0.0527 0.688 0.0157 0.00987 0.135 0.116 0.268 0.00311 0.000478 0.000179 -0.014 0.00201 0.00255 0.685 0.00938 0.00793
0.5 0.7 -0.93 0.0726 0.0306 4.92 12.8 4.78 0.645 0.0314 0.0192 0.131 0.0954 0.0444 0.12 0.0188 0.0212 0.725 0.0807 0.0379 4.89 11.9 4.72 0.0029 0.000183 0.000452 -0.0142 0.00212 0.00232 0.701 0.0231 0.0172
0.6 0.7 -0.916 0.0477 0.0323 -3.4 3.63 10.4 0.663 0.0409 0.0163 0.102 0.0717 0.0322 0.122 0.00523 0.0123 0.731 0.0362 0.0363 -18.7 19 55.3 0.00312 4.63e-05 7.3e-05 -0.0143 0.00218 0.00217 0.716 0.00635 0.00363
0.7 0.7 -0.936 0.0235 0.0278 3.29 4.79 3.19 0.668 0.00508 0.00476 0.0836 0.033 0.0485 0.125 0.00503 0.00898 0.697 0.0274 0.04 5.81 10.6 5.94 0.00325 7.24e-05 4.54e-05 -0.0139 0.00562 0.0027 0.733 0.00269 0.00314
0.8 0.7 -0.93 0.024 0.0435 -0.912 1.2 3.25 0.679 0.00973 0.00333 0.0689 0.0284 0.0594 0.129 0.0114 0.00819 0.694 0.0235 0.0538 -2.04 2.41 6.51 0.00335 3.23e-05 2.7e-05 -0.0156 0.00167 0.00123 0.751 0.0125 0.00635
0.9 0.7 -0.793 0.265 0.112 -0.958 6.87 9.7 0.704 0.0214 0.0158 0.0507 0.0862 0.149 0.131 0.0149 0.00739 0.863 0.386 0.147 -1.42 16.1 20.4 0.00342 1.92e-05 3.51e-05 -0.016 0.00219 0.00109 0.771 0.0141 0.00677
1 0.7 -0.791 0.454 0.262 0.173 0.367 0.713 0.72 0.0628 0.0232 0.026 0.062 0.152 0.14 0.0264 0.0119 0.841 0.56 0.321 0.163 1.75 2.24 0.0035 1.7e-05 4.45e-05 -0.0165 0.00268 0.00156 0.779 0.00898 0.0141
1.1 0.7 -1.16 0.295 0.696 -2.71 24.5 30.6 0.705 0.00813 0.0238 0.0564 0.0305 0.0344 0.141 0.0334 0.0167 0.334 0.394 1.02 -6.3 50.7 64 0.00357 4.82e-05 0.000126 -0.0158 0.00471 0.00207 0.785 0.0208 0.0219
1.2 0.7 -0.88 0.0279 0.0312 -1.71 2.69 6.87 0.714 0.0113 0.0239 0.0495 0.0364 0.0943 0.131 0.00528 0.0105 0.738 0.0502 0.0541 1.4 3.98 1.84 0.00365 5.66e-05 0.000126 -0.0161 0.00582 0.00297 0.802 0.0145 0.03
1.3 0.7 -0.926 0.204 0.39 -2.89 3.35 9.92 0.718 0.0186 0.0524 0.0321 0.0529 0.0913 0.133 0.0061 0.00988 0.667 0.267 0.421 -18.6 20 57.9 0.00368 0.000107 0.0003 -0.017 0.00666 0.00431 0.809 0.0249 0.068
1.4 0.7 -0.881 0.0685 0.0684 0.64 1.09 0.694 0.725 0.024 0.0495 0.0209 0.0823 0.206 0.131 0.00996 0.0191 0.707 0.0432 0.0758 0.19 2.31 2.49 0.00374 0.000135 0.000272 -0.0195 0.00214 0.00391 0.818 0.0341 0.0644
1.5 0.7 -0.655 0.413 0.138 9.81 27 9.34 0.75 0.00973 0.0155 0.105 0.0624 0.021 0.134 0.00999 0.0195 0.977 0.58 0.224 -28.1 28.4 83.3 0.00397 5.86e-05 3.5e-05 -0.0205 0.00147 0.0023 0.872 0.0155 0.00959
1.6 0.7 -1.17 0.398 0.968 -1.32 2.03 5.58 0.731 0.0402 0.0811 0.113 0.0559 0.0276 0.135 0.0104 0.0163 0.286 0.475 1.22 -3.95 4.53 12.2 0.004 0.00011 0.0002 -0.0218 0.00227 0.00486 0.875 0.0294 0.0541
1.7 0.7 -0.85 0.103 0.139 2.17 4.46 4.76 0.742 0.0413 0.064 0.132 0.0924 0.0464 0.143 0.0054 0.0122 0.714 0.0542 0.149 1.46 8.43 9.53 0.00411 0.000163 0.000203 -0.0227 0.00272 0.00472 0.901 0.044 0.0551
1.8 0.7 -0.576 0.633 0.355 -2.92 4.21 11 0.775 0.0209 0.0486 0.125 0.0894 0.0631 0.136 0.0149 0.0249 1.02 0.861 0.381 -10 10.1 28.8 0.00427 0.000145 5.48e-05 -0.0234 0.00294 0.00422 0.94 0.0393 0.0159
1.9 0.7 -0.73 0.164 0.123 -1.27 9.85 10.1 0.79 0.0236 0.0489 0.0974 0.0358 0.0295 0.139 0.0142 0.0193 0.766 0.151 0.11 -5.15 21.4 26 0.00437 0.000152 7.7e-05 -0.0239 0.00292 0.00342 0.965 0.0413 0.022
2 0.7 -0.663 0.135 0.104 6.38 18.6 6.31 0.807 0.0308 0.0442 0.143 0.112 0.0746 0.148 0.00723 0.0164 0.815 0.0878 0.0419 2.63 11.5 5.65 0.00447 0.000141 8.97e-05 -0.0229 0.00141 0.00408 0.987 0.0381 0.0252
2.1 0.7 -0.526 0.252 0.137 -6.53 7.41 21.2 0.832 0.0249 0.00921 0.11 0.074 0.0425 0.152 0.00559 0.0161 0.939 0.381 0.164 -17.4 17.5 50.7 0.00455 0.000116 9.27e-05 -0.0231 0.00211 0.00419 1.01 0.0308 0.0253
2.2 0.7 -0.583 0.085 0.0575 2.23 4.96 1.83 0.845 0.0253 0.0118 0.0984 0.0783 0.0322 0.156 0.00695 0.0146 0.816 0.0414 0.0391 3.57 11.1 4.15 0.00458 0.000124 4.79e-05 -0.0265 0.00388 0.00439 1.01 0.0348 0.0119
2.3 0.7 -0.565 0.0668 0.0537 0.27 0.296 0.599 0.857 0.0234 0.0133 0.0851 0.0707 0.0328 0.159 0.00791 0.0123 0.807 0.0397 0.0278 -0.237 0.355 0.445 0.00464 0.000129 6.2e-05 -0.0251 0.00185 0.00506 1.03 0.0352 0.019
2.4 0.7 -0.55 0.0476 0.0463 -1.5 1.94 5.1 0.866 0.02 0.0133 0.0605 0.0206 0.0272 0.165 0.0059 0.003 0.8 0.0302 0.0199 -4.09 4.22 11.9 0.0047 0.000123 7.94e-05 -0.0252 0.00218 0.00481 1.04 0.0321 0.0248
2.5 0.7 -0.536 0.0434 0.0368 1.03 2.36 1.17 0.874 0.0158 0.0122 0.0517 0.0102 0.0297 0.167 0.00593 0.00231 0.791 0.0225 0.00907 1.66 5.09 2.03 0.00485 0.000117 0.000143 -0.0253 0.00275 0.00425 1.07 0.0411 0.0153
2.6 0.7 -0.524 0.039 0.0264 0.222 0.224 0.222 0.881 0.0115 0.0104 0.0458 0.0136 0.0286 0.169 0.00564 0.00278 0.782 0.0143 0.0155 0.0317 0.106 0.131 0.00479 0.000226 0.000312 -0.0255 0.00307 0.00352 1.08 0.0372 0.0223
2.7 0.7 -0.511 0.0323 0.0164 0.275 0.18 0.215 0.888 0.00883 0.00819 0.0425 0.0149 0.0252 0.171 0.00515 0.003 0.776 0.00743 0.0206 0.131 0.135 0.109 0.00498 0.000115 0.000134 -0.0251 0.00244 0.000977 1.1 0.0313 0.0263
2.8 0.7 -0.497 0.0247 0.00938 0.329 0.137 0.188 0.894 0.00777 0.00599 0.041 0.0144 0.0206 0.172 0.00454 0.00302 0.766 0.017 0.0308 0.178 0.178 0.0971 0.00502 6.82e-05 0.00012 -0.0256 0.00249 0.00124 1.11 0.0253 0.0266
2.9 0.7 -0.513 0.0489 0.111 0.378 0.0962 0.15 0.897 0.00898 0.0065 0.0406 0.0128 0.0156 0.173 0.0039 0.00292 0.733 0.0499 0.127 0.186 0.148 0.123 0.00505 7.79e-05 9.51e-05 -0.0263 0.00242 0.00139 2.34 3.64 1.23
3 0.7 -0.498 0.0397 0.0885 0.418 0.0621 0.107 0.903 0.00694 0.007 0.0409 0.0106 0.011 0.174 0.00328 0.00273 0.727 0.0558 0.091 0.173 0.107 0.132 0.00511 7.44e-05 9.14e-05 -0.0271 0.00225 0.00145 1.15 0.0232 0.0261
3.1 0.7 -0.449 0.0128 0.0333 0.448 0.0977 0.0651 0.91 0.00502 0.00698 0.0413 0.00818 0.00867 0.175 0.0027 0.00251 0.769 0.0141 0.0137 0.151 0.0821 0.135 0.00517 7.07e-05 8.5e-05 -0.0279 0.00202 0.00143 1.16 0.0188 0.0227
3.2 0.7 -0.443 0.0306 0.0435 0.339 0.249 0.413 0.915 0.00314 0.00536 0.0406 0.00673 0.00987 0.176 0.00219 0.00228 0.754 0.0306 0.062 -0.0322 0.218 0.398 0.00524 6.58e-05 7.64e-05 -0.0291 0.00185 0.00108 1.19 0.0136 0.0203
3.3 0.7 -0.418 0.0328 0.0406 0.952 0.946 0.599 0.922 0.00329 0.005 0.0437 0.00564 0.00777 0.176 0.00176 0.00208 0.761 0.0319 0.0522 0.584 0.614 0.602 0.00532 5e-05 6.69e-05 -0.03 0.0017 0.00109 1.2 0.0132 0.0188
3.4 0.7 -0.351 0.0319 0.0283 0.882 0.769 0.536 0.931 0.00308 0.00439 0.0427 0.00613 0.00575 0.176 0.00141 0.00192 0.814 0.0318 0.0415 0.481 0.523 0.503 0.00538 4.81e-05 6.16e-05 -0.0308 0.00152 0.00105 1.22 0.0124 0.0167
3.5 0.7 -0.36 0.0443 0.0406 0.313 0.135 0.164 0.936 0.00202 0.00414 0.0413 0.00613 0.00397 0.177 0.00131 0.00184 0.774 0.0545 0.0641 -0.27 0.372 0.617 0.00543 4.46e-05 5.48e-05 -0.0318 0.00131 0.000965 1.24 0.0112 0.0143
3.6 0.7 -0.352 0.0127 0.0137 0.317 0.115 0.115 0.942 0.00143 0.00376 0.0395 0.00582 0.00249 0.177 0.00124 0.0019 0.757 0.00905 0.0107 -0.235 0.331 0.476 0.00549 4.02e-05 4.74e-05 -0.0327 0.0011 0.000858 1.26 0.00969 0.0118
3.7 0.7 -0.332 0.0101 0.0125 0.559 0.414 0.252 0.947 0.00145 0.0033 0.0382 0.00448 0.0032 0.177 0.00154 0.00238 0.757 0.00535 0.00443 0.165 0.381 0.197 0.00555 3.52e-05 3.99e-05 -0.0336 0.000905 0.000741 1.28 0.0081 0.00934
3.8 0.7 -0.319 0.0127 0.0154 0.499 0.346 0.242 0.952 0.00175 0.00244 0.0357 0.0041 0.00329 0.176 0.00208 0.00404 0.751 0.0078 0.0168 0.126 0.313 0.196 0.0056 3.01e-05 3.28e-05 -0.0344 0.000724 0.000622 1.29 0.00652 0.00708
3.9 0.7 -0.301 0.00998 0.0129 0.07 0.304 0.401 0.957 0.00153 0.00206 0.0313 0.00395 0.00289 0.181 0.0104 0.004 0.75 0.0053 0.0126 -0.367 0.446 0.63 0.00565 2.52e-05 2.63e-05 -0.0353 0.000564 0.000509 1.31 0.00504 0.00507
4 0.7 -0.283 0.00574 0.00613 0.249 0.305 0.437 0.961 0.0013 0.00169 0.03 0.0026 0.00141 0.179 0.00199 0.00118 0.75 0.00185 0.00105 -0.125 0.404 0.625 0.0057 2.07e-05 2.06e-05 -0.036 0.000426 0.000407 1.32 0.0037 0.00402
4.1 0.7 -0.269 0.0044 0.00464 0.448 0.128 0.118 0.965 0.00107 0.00135 0.0275 0.00245 0.00119 0.179 0.00108 0.000846 0.747 0.00204 0.000983 0.234 0.251 0.165 0.00574 1.78e-05 2.01e-05 -0.0367 0.000452 0.000364 1.34 0.00255 0.00315
4.2 0.7 -0.256 0.00329 0.00336 0.436 0.231 0.129 0.969 0.000868 0.00106 0.0255 0.00182 0.00137 0.179 0.000747 0.000702 0.743 0.00212 0.00102 0.225 0.321 0.16 0.00578 1.5e-05 1.63e-05 -0.0374 0.00036 0.000299 1.35 0.00197 0.00353
4.3 0.7 -0.241 0.0036 0.00431 0.382 0.18 0.0975 0.973 0.000505 0.000965 0.0232 0.00153 0.00118 0.179 0.000576 0.000608 0.742 0.00569 0.00327 0.179 0.248 0.118 0.00582 1.25e-05 1.31e-05 -0.0381 0.000204 0.000175 1.36 0.00457 0.00318
4.4 0.7 -0.233 0.00161 0.00249 0.305 0.0761 0.0432 0.976 0.000512 0.000682 0.0209 0.00126 0.000992 0.179 0.000546 0.00046 0.736 0.00156 0.00142 0.083 0.062 0.0395 0.00585 1.03e-05 1.05e-05 -0.0387 0.000218 0.000143 1.37 0.00476 0.00247
4.5 0.7 -0.223 0.00143 0.00213 0.248 0.0168 0.0236 0.978 0.000414 0.000538 0.0189 0.00101 0.000816 0.179 0.000462 0.000407 0.731 0.0012 0.00104 0.0373 0.0486 0.0702 0.00588 8.53e-06 8.3e-06 -0.0392 0.000187 0.000104 1.38 0.00476 0.00186
4.6 0.7 -0.215 0.00192 0.00255 0.228 0.0257 0.0219 0.981 0.000328 0.000417 0.0169 0.000791 0.000658 0.179 0.000397 0.000358 0.726 0.00127 0.00194 0.0438 0.0555 0.0599 0.00591 7.11e-06 6.59e-06 -0.0397 0.000159 7.34e-05 1.39 0.00462 0.00164
4.7 0.7 -0.207 0.00143 0.00194 0.251 0.155 0.0614 0.983 0.000256 0.000318 0.0151 0.000607 0.000519 0.179 0.000344 0.000314 0.723 0.0011 0.00138 0.105 0.23 0.108 0.00594 6.03e-06 5.3e-06 -0.0401 0.000135 5e-05 1.4 0.00637 0.00327
4.8 0.7 -0.2 0.0008 0.000773 0.162 0.021 0.0264 0.985 0.000196 0.000238 0.0133 0.000536 0.000304 0.179 0.000299 0.000273 0.719 0.000645 0.000431 0.0164 0.0308 0.0313 0.00596 5.32e-06 4.74e-06 -0.0405 0.000114 4.9e-05 1.41 0.00561 0.00302
4.9 0.7 -0.193 0.000564 0.00055 0.161 0.00865 0.00971 0.987 0.000148 0.000175 0.0119 0.000375 0.000292 0.179 0.000259 0.000236 0.716 0.000597 0.000408 0.0354 0.00999 0.0101 0.00598 5.06e-06 4.48e-06 -0.0408 9.68e-05 5.68e-05 1.41 0.00486 0.00274
5 0.7 -0.188 0.000382 0.000407 0.148 0.008 0.00698 0.989 0.00011 0.000126 0.0106 0.000291 0.000231 0.179 0.000225 0.000201 0.713 0.000539 0.000374 0.0387 0.00677 0.00706 0.006 5.74e-06 5.22e-06 -0.0411 8.25e-05 5.97e-05 1.42 0.0037 0.00287
5.1 0.7 -0.183 0.000243 0.000294 0.143 0.0238 0.0145 0.99 7.95e-05 8.81e-05 0.00934 0.000222 0.00018 0.179 0.000194 0.000169 0.71 0.000478 0.000334 0.0524 0.0323 0.0186 0.00601 8.83e-06 6.88e-06 -0.0414 7.11e-05 5.91e-05 1.42 0.00311 0.00246
5.2 0.7 -0.178 0.00014 0.000207 0.127 0.0176 0.0103 0.991 5.64e-05 5.94e-05 0.00824 0.000167 0.000137 0.179 5.89e-05 5.26e-05 0.707 0.000418 0.000293 0.0477 0.0238 0.0133 0.00611 0.000243 8.87e-05 -0.0417 6.23e-05 5.57e-05 1.43 0.00163 0.00069
5.3 0.7 -0.175 0.000158 0.000228 0.11 0.00416 0.00467 0.992 4.66e-05 5.99e-05 0.00725 0.000124 0.000104 0.179 5.21e-05 4.86e-05 0.704 0.000174 0.000179 0.0396 0.005 0.00592 0.00603 8.68e-06 1.37e-05 -0.0419 5.61e-05 4.99e-05 1.43 0.00146 0.000655
5.4 0.7 -0.171 0.000126 0.000183 0.0977 0.00329 0.00397 0.993 3.52e-05 4.46e-05 0.00637 9.05e-05 7.74e-05 0.179 4.61e-05 4.69e-05 0.701 0.000132 0.000126 0.0375 0.00417 0.00574 0.00604 3.2e-06 3.16e-06 -0.0421 5.3e-05 4.16e-05 1.44 0.00186 0.00103
5.5 0.7 -0.168 0.0001 0.000147 0.0849 0.00297 0.00683 0.994 2.64e-05 3.29e-05 0.00558 6.46e-05 5.68e-05 0.179 4.1e-05 4.73e-05 0.699 0.0001 8.66e-05 0.0311 0.00707 0.0125 0.00605 2.08e-06 1.62e-06 -0.0422 5.5e-05 3.61e-05 1.44 0.00153 0.00089
5.6 0.7 -0.166 7.85e-05 0.000117 0.0793 0.00265 0.00171 0.995 1.96e-05 2.39e-05 0.00489 4.48e-05 4.07e-05 0.179 3.69e-05 5.01e-05 0.697 7.51e-05 5.69e-05 0.0372 0.0062 0.00475 0.00606 1.59e-06 1.07e-06 -0.0424 7.46e-05 0.000103 1.44 0.00124 0.000754
5.7 0.7 -0.163 6.14e-05 9.38e-05 0.071 0.00116 0.00101 0.996 1.44e-05 1.72e-05 0.00428 3.01e-05 2.87e-05 0.179 3.43e-05 5.63e-05 0.695 5.56e-05 3.47e-05 0.0358 0.0027 0.00291 0.00607 1.31e-06 7.92e-07 -0.0423 0.00063 0.000235 1.44 0.000875 0.00072
5.8 0.7 -0.161 4.38e-05 7.95e-05 0.0649 0.000688 0.000416 0.996 1.05e-05 1.21e-05 0.00374 3e-05 2.34e-05 0.179 3.43e-05 6.94e-05 0.693 9.35e-05 4.03e-05 0.0364 0.000608 0.000927 0.00608 1.11e-06 6.33e-07 -0.0426 0.000119 7.76e-05 1.45 0.000661 0.000571
5.9 0.7 -0.159 1.74e-05 2.45e-05 0.0588 0.000736 0.000333 0.997 7.55e-06 8.37e-06 0.00326 2.22e-05 1.75e-05 0.179 4.15e-05 0.000103 0.692 6.16e-05 4.13e-05 0.0361 0.000714 0.000571 0.00608 9.63e-07 5.28e-07 -0.0427 0.000123 0.000201 1.45 0.000468 0.000435
6 0.7 -0.158 9.16e-06 1.66e-05 0.0535 0.000715 0.000334 0.997 5.37e-06 5.61e-06 0.00285 1.63e-05 1.3e-05 0.179 0.000111 0.000315 0.69 5.18e-05 3.57e-05 0.0358 0.000798 0.000362 0.00609 8.43e-07 4.52e-07 -0.0427 0.000135 8.68e-05 1.45 0.000434 0.000272
