-23.1 0.94 -2.81e-09 3.58e-10 4.06e-10 1.94e-08 1.5e-08 2.09e-08 6.46e-10 1.95e-11 1.85e-11 6.46e-10 1.95e-11 1.85e-11 1.62e-10 4.88e-12 4.62e-12 1.35e-08 2.12e-10 1.93e-10 9.07e-09 1.71e-08 2.25e-08 1.12e-21 1.74e-21 1.96e-21 -1.4e-20 9.8e-21 2.08e-20 6.46e-10 1.95e-11 1.85e-11
-23 0.94 -3.43e-09 2.39e-09 1.47e-09 1.98e-08 2.6e-08 3.41e-08 7.19e-10 2.17e-11 2.06e-11 7.19e-10 2.17e-11 2.06e-11 1.8e-10 5.43e-12 5.14e-12 1.46e-08 2.57e-09 1.37e-09 8.05e-09 2.95e-08 3.84e-08 1.39e-21 2.15e-21 2.42e-21 -1.73e-20 1.21e-20 2.57e-20 7.19e-10 2.17e-11 2.06e-11
-22.9 0.94 -4.22e-09 1.04e-09 9.34e-10 4.74e-08 3.1e-08 4.22e-08 7.99e-10 2.42e-11 2.29e-11 7.99e-10 2.42e-11 2.29e-11 2e-10 6.04e-12 5.72e-12 1.59e-08 4.44e-10 1.01e-09 3.77e-08 3.53e-08 4.63e-08 1.72e-21 2.66e-21 3e-21 -2.14e-20 1.5e-20 3.18e-20 7.99e-10 2.42e-11 2.29e-11
-22.8 0.94 -4.55e-09 1.33e-09 1.09e-09 3.88e-08 1.83e-08 2.23e-08 8.89e-10 2.69e-11 2.54e-11 8.89e-10 2.69e-11 2.54e-11 2.22e-10 6.72e-12 6.36e-12 1.77e-08 1.5e-09 1.2e-09 2.61e-08 2.08e-08 2.35e-08 2.13e-21 3.29e-21 3.71e-21 -2.65e-20 1.85e-20 3.93e-20 8.89e-10 2.69e-11 2.54e-11
-22.7 0.94 -5.08e-09 1.43e-09 1.22e-09 3.95e-08 3.43e-08 3.55e-08 9.89e-10 2.99e-11 2.83e-11 9.89e-10 2.99e-11 2.83e-11 2.47e-10 7.47e-12 7.07e-12 1.95e-08 1.59e-09 1.28e-09 2.5e-08 3.9e-08 3.99e-08 2.63e-21 4.07e-21 4.58e-21 -3.28e-20 2.29e-20 4.86e-20 9.89e-10 2.99e-11 2.83e-11
-22.6 0.94 -6e-09 1.8e-09 8.28e-10 4.45e-08 1.53e-08 2.32e-08 1.1e-09 3.32e-11 3.15e-11 1.1e-09 3.32e-11 3.15e-11 2.75e-10 8.31e-12 7.86e-12 2.11e-08 1.15e-09 5.5e-10 2.83e-08 1.75e-08 2.41e-08 3.26e-21 5.03e-21 5.67e-21 -4.06e-20 2.84e-20 6.01e-20 1.1e-09 3.32e-11 3.15e-11
-22.5 0.94 -6.13e-09 1.99e-09 1.6e-09 3.21e-08 4.34e-08 6.65e-08 1.22e-09 3.7e-11 3.5e-11 1.22e-09 3.7e-11 3.5e-11 3.06e-10 9.24e-12 8.75e-12 2.41e-08 1.72e-09 1.65e-09 1.19e-08 4.93e-08 7.5e-08 4.03e-21 6.22e-21 7.02e-21 -5.02e-20 3.51e-20 7.44e-20 1.22e-09 3.7e-11 3.5e-11
-22.4 0.94 -6.82e-09 1.41e-09 1.52e-09 7.56e-08 2.81e-08 5.96e-08 1.36e-09 4.11e-11 3.89e-11 1.36e-09 4.11e-11 3.89e-11 3.4e-10 1.03e-11 9.73e-12 2.65e-08 8.25e-10 1.47e-09 5.84e-08 3.21e-08 6.49e-08 4.98e-21 7.7e-21 8.68e-21 -6.21e-20 4.34e-20 9.2e-20 1.36e-09 4.11e-11 3.89e-11
-22.3 0.94 -7.62e-09 1.9e-09 1.5e-09 7.2e-08 4.33e-08 6.22e-08 1.51e-09 4.57e-11 4.33e-11 1.51e-09 4.57e-11 4.33e-11 3.78e-10 1.14e-11 1.08e-11 2.93e-08 9.3e-10 1.47e-09 5.12e-08 4.93e-08 6.75e-08 6.17e-21 9.53e-21 1.07e-20 -7.69e-20 5.37e-20 1.14e-19 1.51e-09 4.57e-11 4.33e-11
-22.2 0.94 -8.6e-09 1.95e-09 1.78e-09 6.19e-08 1.92e-08 3.24e-08 1.68e-09 5.09e-11 4.81e-11 1.68e-09 5.09e-11 4.81e-11 4.21e-10 1.27e-11 1.2e-11 3.23e-08 1.36e-09 1.89e-09 3.64e-08 2.19e-08 3.35e-08 7.63e-21 1.18e-20 1.33e-20 -9.51e-20 6.65e-20 1.41e-19 1.68e-09 5.09e-11 4.81e-11
-22.1 0.94 -9.47e-09 4.58e-09 3.46e-09 6.5e-08 8.13e-08 1.36e-07 1.87e-09 5.66e-11 5.35e-11 1.87e-09 5.66e-11 5.35e-11 4.68e-10 1.41e-11 1.34e-11 3.58e-08 5.01e-09 3.04e-09 3.61e-08 8.97e-08 1.54e-07 9.44e-21 1.46e-20 1.64e-20 -1.18e-19 8.22e-20 1.74e-19 1.87e-09 5.66e-11 5.35e-11
-22 0.94 -1.05e-08 2.53e-09 2.13e-09 8.52e-08 4.13e-08 6.16e-08 2.08e-09 6.29e-11 5.96e-11 2.08e-09 6.29e-11 5.96e-11 5.21e-10 1.57e-11 1.49e-11 3.98e-08 1.06e-09 2.2e-09 5.47e-08 4.7e-08 6.57e-08 1.17e-20 1.8e-20 2.03e-20 -1.45e-19 1.02e-19 2.16e-19 2.08e-09 6.29e-11 5.96e-11
-21.9 0.94 -1.11e-08 2.01e-09 2.31e-09 1.03e-07 6.42e-08 5.89e-08 2.32e-09 7e-11 6.62e-11 2.32e-09 7e-11 6.62e-11 5.79e-10 1.75e-11 1.66e-11 4.46e-08 1.38e-09 2.32e-09 7.02e-08 7.3e-08 6.25e-08 1.44e-20 2.23e-20 2.51e-20 -1.8e-19 1.26e-19 2.67e-19 2.32e-09 7e-11 6.62e-11
-21.8 0.94 -1.46e-08 5.27e-09 6.67e-09 1.01e-07 8.86e-08 1.2e-07 2.58e-09 7.78e-11 7.37e-11 2.58e-09 7.78e-11 7.37e-11 6.44e-10 1.95e-11 1.84e-11 4.69e-08 4.79e-09 4.57e-09 6.3e-08 1.01e-07 1.35e-07 1.79e-20 2.76e-20 3.11e-20 -2.23e-19 1.56e-19 3.3e-19 2.58e-09 7.78e-11 7.37e-11
-21.7 0.94 -1e-08 1.53e-08 1.25e-08 1.19e-07 5.96e-08 8.26e-08 2.87e-09 8.66e-11 8.19e-11 2.87e-09 8.66e-11 8.19e-11 7.16e-10 2.16e-11 2.05e-11 5.84e-08 1.84e-08 1.33e-08 7.69e-08 6.79e-08 8.8e-08 2.21e-20 3.41e-20 3.85e-20 -2.75e-19 1.93e-19 4.08e-19 2.87e-09 8.66e-11 8.19e-11
-21.6 0.94 -1.3e-08 1.32e-09 1.27e-09 1.13e-07 7.67e-08 6.12e-08 3.19e-09 9.63e-11 9.11e-11 3.19e-09 9.63e-11 9.11e-11 7.97e-10 2.41e-11 2.28e-11 6.34e-08 3.49e-09 2.66e-09 6.43e-08 8.72e-08 6.32e-08 2.73e-20 4.22e-20 4.76e-20 -3.41e-19 2.38e-19 5.05e-19 3.19e-09 9.63e-11 9.11e-11
-21.5 0.94 -1.66e-08 2.6e-09 2.54e-09 1.37e-07 7.97e-08 7.78e-08 3.54e-09 1.07e-10 1.01e-10 3.54e-09 1.07e-10 1.01e-10 8.86e-10 2.68e-11 2.53e-11 6.71e-08 1.53e-09 2.48e-09 8.36e-08 9.07e-08 8.14e-08 3.38e-20 5.23e-20 5.89e-20 -4.22e-19 2.95e-19 6.25e-19 3.54e-09 1.07e-10 1.01e-10
-21.4 0.94 -2.17e-08 6.99e-09 8.34e-09 1.56e-07 9.97e-08 8.95e-08 3.94e-09 1.19e-10 1.13e-10 3.94e-09 1.19e-10 1.13e-10 9.86e-10 2.98e-11 2.82e-11 7.08e-08 6.67e-09 5.51e-09 9.79e-08 1.13e-07 9.39e-08 4.18e-20 6.46e-20 7.29e-20 -5.22e-19 3.65e-19 7.73e-19 3.94e-09 1.19e-10 1.13e-10
-21.3 0.94 -2.02e-08 2.93e-09 2.79e-09 1.86e-07 1.12e-07 1.07e-07 4.38e-09 1.32e-10 1.25e-10 4.38e-09 1.32e-10 1.25e-10 1.1e-09 3.31e-11 3.14e-11 8.24e-08 1.6e-09 2.87e-09 1.22e-07 1.27e-07 1.13e-07 5.18e-20 8e-20 9.01e-20 -6.45e-19 4.51e-19 9.56e-19 4.38e-09 1.32e-10 1.25e-10
-21.2 0.94 -2.38e-08 4.6e-09 5.13e-09 2.15e-07 1.11e-07 1.44e-07 4.88e-09 1.47e-10 1.39e-10 4.88e-09 1.47e-10 1.39e-10 1.22e-09 3.68e-11 3.49e-11 8.98e-08 3.53e-09 5.27e-09 1.46e-07 1.26e-07 1.54e-07 6.4e-20 9.89e-20 1.12e-19 -7.98e-19 5.58e-19 1.18e-18 4.88e-09 1.47e-10 1.39e-10
-21.1 0.94 -2.38e-08 2.71e-09 3.3e-09 6.02e-07 1.86e-06 7.83e-07 5.42e-09 1.64e-10 1.55e-10 5.42e-09 1.64e-10 1.55e-10 1.36e-09 4.1e-11 3.88e-11 1.02e-07 2.33e-09 3.29e-09 5.73e-07 2.11e-06 8.99e-07 7.92e-20 1.22e-19 1.38e-19 -9.87e-19 6.9e-19 1.46e-18 5.42e-09 1.64e-10 1.55e-10
-21 0.94 -3.28e-08 1.09e-08 1.21e-08 2.55e-07 1.83e-07 2.12e-07 6.03e-09 1.82e-10 1.73e-10 6.03e-09 1.82e-10 1.73e-10 1.51e-09 4.56e-11 4.31e-11 1.06e-07 1.14e-08 8.62e-09 1.68e-07 2.07e-07 2.38e-07 9.8e-20 1.51e-19 1.71e-19 -1.22e-18 8.54e-19 1.81e-18 6.03e-09 1.82e-10 1.73e-10
-20.9 0.94 -3.27e-08 6.38e-09 7.05e-09 2.69e-07 1.72e-07 1.55e-07 6.71e-09 2.03e-10 1.92e-10 6.71e-09 2.03e-10 1.92e-10 1.68e-09 5.07e-11 4.8e-11 1.21e-07 5.04e-09 7.21e-09 1.7e-07 1.95e-07 1.62e-07 1.21e-19 1.87e-19 2.11e-19 -1.51e-18 1.06e-18 2.24e-18 6.71e-09 2.03e-10 1.92e-10
-20.8 0.94 6.05e-09 1.06e-07 3.68e-08 3.03e-07 2.16e-07 2.33e-07 7.46e-09 2.26e-10 2.13e-10 7.46e-09 2.26e-10 2.13e-10 1.87e-09 5.64e-11 5.34e-11 1.8e-07 1.13e-07 4.36e-08 1.94e-07 2.45e-07 2.62e-07 1.5e-19 2.32e-19 2.61e-19 -1.87e-18 1.31e-18 2.77e-18 7.46e-09 2.26e-10 2.13e-10
-20.7 0.94 -4.43e-08 2.35e-08 4.58e-08 3.52e-07 2.59e-07 3.14e-07 8.3e-09 2.51e-10 2.37e-10 8.3e-09 2.51e-10 2.37e-10 2.08e-09 6.27e-11 5.94e-11 1.45e-07 3.08e-08 4.87e-08 2.32e-07 2.94e-07 3.53e-07 1.86e-19 2.87e-19 3.23e-19 -2.31e-18 1.62e-18 3.43e-18 8.3e-09 2.51e-10 2.37e-10
-20.6 0.94 -4.37e-08 7.56e-09 8.92e-09 3.32e-07 2.22e-07 1.88e-07 9.23e-09 2.79e-10 2.64e-10 9.23e-09 2.79e-10 2.64e-10 2.31e-09 6.97e-11 6.6e-11 1.65e-07 5.89e-09 9.11e-09 1.91e-07 2.53e-07 1.95e-07 2.3e-19 3.55e-19 4e-19 -2.86e-18 2e-18 4.24e-18 9.23e-09 2.79e-10 2.64e-10
-20.5 0.94 -4.16e-08 4.94e-09 4.12e-09 3.96e-07 2.63e-07 2.19e-07 1.03e-08 3.1e-10 2.94e-10 1.03e-08 3.1e-10 2.94e-10 2.57e-09 7.76e-11 7.34e-11 1.9e-07 5.37e-09 6.41e-09 2.42e-07 2.99e-07 2.29e-07 2.84e-19 4.39e-19 4.94e-19 -3.54e-18 2.47e-18 5.24e-18 1.03e-08 3.1e-10 2.94e-10
-20.4 0.94 -5.4e-08 9e-09 1.08e-08 4.34e-07 2.9e-07 2.41e-07 1.14e-08 3.45e-10 3.27e-10 1.14e-08 3.45e-10 3.27e-10 2.86e-09 8.63e-11 8.17e-11 2.02e-07 8.62e-09 1.13e-08 2.63e-07 3.3e-07 2.51e-07 3.51e-19 5.43e-19 6.12e-19 -4.38e-18 3.06e-18 6.49e-18 1.14e-08 3.45e-10 3.27e-10
-20.3 0.94 -5.48e-08 4.69e-09 3.74e-09 3.8e-07 2.52e-07 1.93e-07 1.27e-08 3.84e-10 3.63e-10 1.27e-08 3.84e-10 3.63e-10 3.18e-09 9.6e-11 9.08e-11 2.29e-07 5.63e-09 3.79e-09 1.76e-07 2.86e-07 2.16e-07 4.35e-19 6.71e-19 7.57e-19 -5.42e-18 3.79e-18 8.02e-18 1.27e-08 3.84e-10 3.63e-10
-20.2 0.94 -6.52e-08 9.7e-09 1.2e-08 4.97e-07 3.39e-07 2.67e-07 1.41e-08 4.27e-10 4.04e-10 1.41e-08 4.27e-10 4.04e-10 3.53e-09 1.07e-10 1.01e-10 2.49e-07 8.2e-09 1.25e-08 2.79e-07 3.86e-07 2.78e-07 5.38e-19 8.31e-19 9.36e-19 -6.7e-18 4.69e-18 9.93e-18 1.41e-08 4.27e-10 4.04e-10
-20.1 0.94 -7.19e-08 1.03e-08 9.87e-09 3.96e-08 2.23e-07 5.52e-07 1.57e-08 4.75e-10 4.5e-10 1.57e-08 4.75e-10 4.5e-10 3.93e-09 1.19e-10 1.12e-10 2.76e-07 6.1e-09 9.82e-09 -2.7e-07 2.82e-07 6.23e-07 6.65e-19 1.03e-18 1.16e-18 -8.29e-18 5.8e-18 1.23e-17 1.57e-08 4.75e-10 4.5e-10
-20 0.94 -1.04e-07 5.23e-08 1.2e-07 4.07e-07 1.09e-07 1.08e-07 1.75e-08 5.28e-10 5e-10 1.75e-08 5.28e-10 5e-10 4.37e-09 1.32e-10 1.25e-10 2.79e-07 6.76e-08 1.27e-07 1.11e-07 1.25e-07 8.87e-08 8.23e-19 1.27e-18 1.43e-18 -1.03e-17 7.17e-18 1.52e-17 1.75e-08 5.28e-10 5e-10
-19.9 0.94 -7.38e-08 1.79e-08 8.26e-09 5.75e-07 3.79e-07 2.91e-07 1.94e-08 5.87e-10 5.56e-10 1.94e-08 5.87e-10 5.56e-10 4.86e-09 1.47e-10 1.39e-10 3.53e-07 1.94e-08 1.6e-08 2.61e-07 4.32e-07 3.25e-07 1.02e-18 1.57e-18 1.77e-18 -1.27e-17 8.87e-18 1.88e-17 1.94e-08 5.87e-10 5.56e-10
-19.8 0.94 -9.78e-08 1.27e-08 1.17e-08 3.88e-07 7.05e-08 7.51e-08 2.16e-08 6.53e-10 6.19e-10 2.16e-08 6.53e-10 6.19e-10 5.41e-09 1.63e-10 1.55e-10 3.74e-07 7.44e-09 1.22e-08 6.4e-09 3.15e-08 8.22e-08 1.26e-18 1.95e-18 2.19e-18 -1.57e-17 1.1e-17 2.32e-17 2.16e-08 6.53e-10 6.19e-10
-19.7 0.94 -8.28e-08 4.41e-08 1.66e-08 -8.12e-07 3.46e-06 5.88e-06 2.41e-08 7.27e-10 6.88e-10 2.41e-08 7.27e-10 6.88e-10 6.01e-09 1.82e-10 1.72e-10 4.39e-07 4.49e-08 2.73e-08 -1.4e-06 3.92e-06 6.71e-06 1.56e-18 2.41e-18 2.71e-18 -1.94e-17 1.36e-17 2.88e-17 2.41e-08 7.27e-10 6.88e-10
-19.6 0.94 -1.13e-07 7.07e-09 7.95e-09 8.56e-07 5.87e-07 4.43e-07 2.68e-08 8.08e-10 7.65e-10 2.68e-08 8.08e-10 7.65e-10 6.69e-09 2.02e-10 1.91e-10 4.66e-07 1e-08 1.03e-08 4.34e-07 6.68e-07 4.96e-07 1.93e-18 2.98e-18 3.36e-18 -2.4e-17 1.68e-17 3.56e-17 2.68e-08 8.08e-10 7.65e-10
-19.5 0.94 -1.36e-07 1.94e-08 2.42e-08 1.01e-06 6.98e-07 5.24e-07 2.98e-08 8.99e-10 8.51e-10 2.98e-08 8.99e-10 8.51e-10 7.44e-09 2.25e-10 2.13e-10 5.04e-07 1.66e-08 2.54e-08 5.53e-07 7.94e-07 5.83e-07 2.38e-18 3.68e-18 4.15e-18 -2.97e-17 2.08e-17 4.4e-17 2.98e-08 8.99e-10 8.51e-10
-19.4 0.94 -1.52e-07 2.18e-08 2.09e-08 9.85e-07 6.57e-07 5.01e-07 3.31e-08 1e-09 9.47e-10 3.31e-08 1e-09 9.47e-10 8.27e-09 2.5e-10 2.37e-10 5.55e-07 1.09e-08 2.25e-08 4.53e-07 7.48e-07 5.6e-07 2.95e-18 4.56e-18 5.14e-18 -3.68e-17 2.57e-17 5.45e-17 3.31e-08 1e-09 9.47e-10
-19.3 0.94 -8.62e-08 1.79e-07 6.49e-08 -1.2e-06 1.82e-06 4.88e-06 3.68e-08 1.11e-09 1.05e-09 3.68e-08 1.11e-09 1.05e-09 9.2e-09 2.78e-10 2.63e-10 7.02e-07 1.91e-07 8.62e-08 -2.09e-06 2.13e-06 5.52e-06 3.65e-18 5.64e-18 6.35e-18 -4.55e-17 3.18e-17 6.74e-17 3.68e-08 1.11e-09 1.05e-09
-19.2 0.94 -1.85e-07 2.42e-08 2.24e-08 1.2e-06 7.96e-07 6.06e-07 4.09e-08 1.24e-09 1.17e-09 4.09e-08 1.24e-09 1.17e-09 1.02e-08 3.09e-10 2.93e-10 6.82e-07 1.5e-08 2.26e-08 5.38e-07 9.07e-07 6.77e-07 4.51e-18 6.97e-18 7.86e-18 -5.63e-17 3.93e-17 8.33e-17 4.09e-08 1.24e-09 1.17e-09
-19.1 0.94 -1.85e-07 1.4e-08 1.5e-08 6.96e-07 1.54e-07 3.78e-07 4.55e-08 1.38e-09 1.3e-09 4.55e-08 1.38e-09 1.3e-09 1.14e-08 3.44e-10 3.26e-10 7.75e-07 1.59e-08 2.35e-08 -1.23e-07 1.75e-07 4.22e-07 5.58e-18 8.63e-18 9.72e-18 -6.96e-17 4.87e-17 1.03e-16 4.55e-08 1.38e-09 1.3e-09
-19 0.94 -2.28e-07 2.89e-08 2.62e-08 1.62e-06 1.11e-06 8.37e-07 5.07e-08 1.53e-09 1.45e-09 5.07e-08 1.53e-09 1.45e-09 1.27e-08 3.83e-10 3.62e-10 8.32e-07 1.56e-08 2.72e-08 8.18e-07 1.26e-06 9.36e-07 6.91e-18 1.07e-17 1.2e-17 -8.61e-17 6.02e-17 1.28e-16 5.07e-08 1.53e-09 1.45e-09
-18.9 0.94 -2.52e-07 3.02e-08 2.64e-08 1.51e-06 7.03e-07 5.66e-07 5.63e-08 1.7e-09 1.61e-09 5.63e-08 1.7e-09 1.61e-09 1.41e-08 4.26e-10 4.03e-10 9.54e-07 1.09e-07 5.51e-08 5.83e-07 8.03e-07 5.34e-07 8.55e-18 1.32e-17 1.49e-17 -1.06e-16 7.45e-17 1.58e-16 5.63e-08 1.7e-09 1.61e-09
-18.8 0.94 -2.77e-07 2.99e-08 2.34e-08 1.78e-06 9.03e-07 7.27e-07 6.27e-08 1.89e-09 1.79e-09 6.27e-08 1.89e-09 1.79e-09 1.57e-08 4.73e-10 4.48e-10 1.02e-06 1.96e-08 2.56e-08 7.57e-07 1.03e-06 7.04e-07 1.06e-17 1.63e-17 1.84e-17 -1.32e-16 9.21e-17 1.95e-16 6.27e-08 1.89e-09 1.79e-09
