-22.8 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.02e-18 1.78e-18 7.21e-19 1.02e-18 1.78e-18 7.21e-19 2.56e-19 4.44e-19 1.8e-19 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 5.75e-41 9.7e-41 5.77e-41 -6.39e-40 6.4e-40 1.08e-39 1.02e-18 1.78e-18 7.21e-19
-22.7 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.27e-18 2.21e-18 8.96e-19 1.27e-18 2.21e-18 8.96e-19 3.18e-19 5.52e-19 2.24e-19 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 8.89e-41 1.5e-40 8.91e-41 -9.87e-40 9.88e-40 1.66e-39 1.27e-18 2.21e-18 8.96e-19
-22.6 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.58e-18 2.74e-18 1.11e-18 1.58e-18 2.74e-18 1.11e-18 3.95e-19 6.86e-19 2.78e-19 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.37e-40 2.32e-40 1.38e-40 -1.52e-39 1.53e-39 2.57e-39 1.58e-18 2.74e-18 1.11e-18
-22.5 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.97e-18 3.41e-18 1.38e-18 1.97e-18 3.41e-18 1.38e-18 4.91e-19 8.52e-19 3.46e-19 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 2.12e-40 3.58e-40 2.13e-40 -2.35e-39 2.36e-39 3.97e-39 1.97e-18 3.41e-18 1.38e-18
-22.4 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 2.44e-18 4.24e-18 1.72e-18 2.44e-18 4.24e-18 1.72e-18 6.11e-19 1.06e-18 4.3e-19 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 3.28e-40 5.52e-40 3.28e-40 -3.64e-39 3.64e-39 6.14e-39 2.44e-18 4.24e-18 1.72e-18
-22.3 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 3.04e-18 5.27e-18 2.14e-18 3.04e-18 5.27e-18 2.14e-18 7.59e-19 1.32e-18 5.34e-19 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 5.06e-40 8.53e-40 5.07e-40 -5.62e-39 5.62e-39 9.48e-39 3.04e-18 5.27e-18 2.14e-18
-22.2 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 3.77e-18 6.54e-18 2.66e-18 3.77e-18 6.54e-18 2.66e-18 9.43e-19 1.64e-18 6.64e-19 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 7.82e-40 1.32e-39 7.84e-40 -8.68e-39 8.69e-39 1.46e-38 3.77e-18 6.54e-18 2.66e-18
-22.1 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 4.69e-18 8.13e-18 3.3e-18 4.69e-18 8.13e-18 3.3e-18 1.17e-18 2.03e-18 8.26e-19 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.21e-39 2.04e-39 1.21e-39 -1.34e-38 1.34e-38 2.26e-38 4.69e-18 8.13e-18 3.3e-18
-22 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 5.83e-18 1.01e-17 4.1e-18 5.83e-18 1.01e-17 4.1e-18 1.46e-18 2.53e-18 1.03e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.86e-39 3.14e-39 1.87e-39 -2.07e-38 2.07e-38 3.49e-38 5.83e-18 1.01e-17 4.1e-18
-21.9 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 7.24e-18 1.26e-17 5.1e-18 7.24e-18 1.26e-17 5.1e-18 1.81e-18 3.14e-18 1.28e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 2.88e-39 4.86e-39 2.89e-39 -3.2e-38 3.2e-38 5.39e-38 7.24e-18 1.26e-17 5.1e-18
-21.8 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 9e-18 1.56e-17 6.34e-18 9e-18 1.56e-17 6.34e-18 2.25e-18 3.9e-18 1.58e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 4.45e-39 7.5e-39 4.46e-39 -4.94e-38 4.94e-38 8.33e-38 9e-18 1.56e-17 6.34e-18
-21.7 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.12e-17 1.94e-17 7.88e-18 1.12e-17 1.94e-17 7.88e-18 2.8e-18 4.85e-18 1.97e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 6.87e-39 1.16e-38 6.89e-39 -7.63e-38 7.64e-38 1.29e-37 1.12e-17 1.94e-17 7.88e-18
-21.6 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.39e-17 2.41e-17 9.79e-18 1.39e-17 2.41e-17 9.79e-18 3.48e-18 6.03e-18 2.45e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.06e-38 1.79e-38 1.06e-38 -1.18e-37 1.18e-37 1.99e-37 1.39e-17 2.41e-17 9.79e-18
-21.5 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.73e-17 3e-17 1.22e-17 1.73e-17 3e-17 1.22e-17 4.32e-18 7.49e-18 3.04e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.64e-38 2.76e-38 1.64e-38 -1.82e-37 1.82e-37 3.07e-37 1.73e-17 3e-17 1.22e-17
-21.4 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 2.15e-17 3.73e-17 1.51e-17 2.15e-17 3.73e-17 1.51e-17 5.37e-18 9.31e-18 3.78e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 2.53e-38 4.27e-38 2.54e-38 -2.81e-37 2.81e-37 4.74e-37 2.15e-17 3.73e-17 1.51e-17
-21.3 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 2.67e-17 4.63e-17 1.88e-17 2.67e-17 4.63e-17 1.88e-17 6.67e-18 1.16e-17 4.7e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 3.91e-38 6.6e-38 3.92e-38 -4.34e-37 4.35e-37 7.33e-37 2.67e-17 4.63e-17 1.88e-17
-21.2 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 3.32e-17 5.75e-17 2.34e-17 3.32e-17 5.75e-17 2.34e-17 8.3e-18 1.44e-17 5.84e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 6.04e-38 1.02e-37 6.06e-38 -6.71e-37 6.71e-37 1.13e-36 3.32e-17 5.75e-17 2.34e-17
-21.1 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 4.12e-17 7.15e-17 2.9e-17 4.12e-17 7.15e-17 2.9e-17 1.03e-17 1.79e-17 7.26e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 9.33e-38 1.57e-37 9.36e-38 -1.04e-36 1.04e-36 1.75e-36 4.12e-17 7.15e-17 2.9e-17
-21 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 5.13e-17 8.89e-17 3.61e-17 5.13e-17 8.89e-17 3.61e-17 1.28e-17 2.22e-17 9.02e-18 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.44e-37 2.43e-37 1.45e-37 -1.6e-36 1.6e-36 2.7e-36 5.13e-17 8.89e-17 3.61e-17
-20.9 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 6.37e-17 1.1e-16 4.48e-17 6.37e-17 1.1e-16 4.48e-17 1.59e-17 2.76e-17 1.12e-17 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 2.23e-37 3.75e-37 2.23e-37 -2.47e-36 2.47e-36 4.17e-36 6.37e-17 1.1e-16 4.48e-17
-20.8 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 7.92e-17 1.37e-16 5.57e-17 7.92e-17 1.37e-16 5.57e-17 1.98e-17 3.43e-17 1.39e-17 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 3.44e-37 5.8e-37 3.45e-37 -3.82e-36 3.82e-36 6.44e-36 7.92e-17 1.37e-16 5.57e-17
-20.7 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 9.84e-17 1.71e-16 6.93e-17 9.84e-17 1.71e-16 6.93e-17 2.46e-17 4.27e-17 1.73e-17 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 5.31e-37 8.96e-37 5.33e-37 -5.9e-36 5.9e-36 9.95e-36 9.84e-17 1.71e-16 6.93e-17
-20.6 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.22e-16 2.12e-16 8.61e-17 1.22e-16 2.12e-16 8.61e-17 3.06e-17 5.3e-17 2.15e-17 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 8.21e-37 1.38e-36 8.23e-37 -9.11e-36 9.12e-36 1.54e-35 1.22e-16 2.12e-16 8.61e-17
-20.5 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.52e-16 2.64e-16 1.07e-16 1.52e-16 2.64e-16 1.07e-16 3.8e-17 6.59e-17 2.67e-17 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.27e-36 2.14e-36 1.27e-36 -1.41e-35 1.41e-35 2.37e-35 1.52e-16 2.64e-16 1.07e-16
-20.4 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.89e-16 3.28e-16 1.33e-16 1.89e-16 3.28e-16 1.33e-16 4.72e-17 8.19e-17 3.32e-17 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.96e-36 3.3e-36 1.96e-36 -2.17e-35 2.18e-35 3.67e-35 1.89e-16 3.28e-16 1.33e-16
-20.3 0.46 -2.22e-16 2e-15 5.11e-15 -6.08e-10 9.42e-10 2.57e-09 2.35e-16 4.07e-16 1.65e-16 2.35e-16 4.07e-16 1.65e-16 5.87e-17 1.02e-16 4.13e-17 -1.09e-11 6.8e-11 4.75e-11 -2.87e-09 4.45e-09 1.21e-08 3.02e-36 5.1e-36 3.03e-36 -3.36e-35 3.36e-35 5.66e-35 2.35e-16 4.07e-16 1.65e-16
-20.2 0.46 4.44e-16 3.11e-15 5.77e-15 -6.08e-10 9.42e-10 2.57e-09 2.92e-16 5.06e-16 2.05e-16 2.92e-16 5.06e-16 2.05e-16 7.29e-17 1.26e-16 5.14e-17 -1.09e-11 6.8e-11 4.75e-11 -2.87e-09 4.45e-09 1.21e-08 4.67e-36 7.88e-36 4.68e-36 -5.19e-35 5.19e-35 8.75e-35 2.92e-16 5.06e-16 2.05e-16
-20.1 0.46 1.11e-15 4.22e-15 6.44e-15 -6.08e-10 9.42e-10 2.57e-09 3.63e-16 6.29e-16 2.55e-16 3.63e-16 6.29e-16 2.55e-16 9.07e-17 1.57e-16 6.38e-17 -1.09e-11 6.8e-11 4.75e-11 -2.87e-09 4.45e-09 1.21e-08 7.22e-36 1.22e-35 7.23e-36 -8.01e-35 8.02e-35 1.35e-34 3.63e-16 6.29e-16 2.55e-16
-20 0.46 -1.33e-12 1.34e-12 1.3e-12 -6.08e-10 9.42e-10 2.57e-09 4.51e-16 7.82e-16 3.17e-16 4.51e-16 7.82e-16 3.17e-16 1.13e-16 1.95e-16 7.93e-17 -1.38e-11 7.07e-11 5.04e-11 -2.87e-09 4.45e-09 1.21e-08 1.11e-35 1.88e-35 1.12e-35 -1.24e-34 1.24e-34 2.09e-34 4.51e-16 7.82e-16 3.17e-16
-19.9 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 5.6e-16 9.71e-16 3.94e-16 5.6e-16 9.71e-16 3.94e-16 1.4e-16 2.43e-16 9.86e-17 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.72e-35 2.9e-35 1.73e-35 -1.91e-34 1.91e-34 3.22e-34 5.6e-16 9.71e-16 3.94e-16
-19.8 0.46 -1.95e-11 1.95e-11 1.89e-11 -6.1e-10 9.45e-10 2.58e-09 6.96e-16 1.21e-15 4.9e-16 6.96e-16 1.21e-15 4.9e-16 1.74e-16 3.02e-16 1.23e-16 -5.33e-11 1.08e-10 8.85e-11 -2.88e-09 4.47e-09 1.22e-08 2.66e-35 4.48e-35 2.67e-35 -2.95e-34 2.95e-34 4.98e-34 6.96e-16 1.21e-15 4.9e-16
-19.7 0.46 -6.07e-11 6.07e-11 5.87e-11 -5.96e-10 9.21e-10 2.51e-09 8.65e-16 1.5e-15 6.09e-16 8.65e-16 1.5e-15 6.09e-16 2.16e-16 3.75e-16 1.52e-16 -1.43e-10 1.91e-10 1.75e-10 -2.82e-09 4.35e-09 1.19e-08 4.11e-35 6.93e-35 4.12e-35 -4.56e-34 4.56e-34 7.69e-34 8.65e-16 1.5e-15 6.09e-16
-19.6 0.46 -3.46e-11 3.46e-11 1e-10 -7.14e-10 1.09e-09 2.52e-09 1.08e-15 1.86e-15 7.57e-16 1.08e-15 1.86e-15 7.57e-16 2.69e-16 4.66e-16 1.89e-16 -8.6e-11 1.36e-10 2.65e-10 -3.38e-09 5.17e-09 1.19e-08 6.34e-35 1.07e-34 6.36e-35 -7.04e-34 7.05e-34 1.19e-33 1.08e-15 1.86e-15 7.57e-16
-19.5 0.46 -1.09e-12 2.91e-12 5.57e-12 -5.5e-10 8.28e-10 1.93e-09 1.34e-15 2.32e-15 9.41e-16 1.34e-15 2.32e-15 9.41e-16 3.34e-16 5.79e-16 2.35e-16 -1.32e-11 5.58e-11 4.12e-11 -2.6e-09 3.91e-09 9.1e-09 9.8e-35 1.65e-34 9.82e-35 -1.09e-33 1.09e-33 1.84e-33 1.34e-15 2.32e-15 9.41e-16
-19.4 0.46 -2.38e-13 7.24e-13 1.23e-12 -5.58e-10 7.31e-10 1.85e-09 1.66e-15 2.88e-15 1.17e-15 1.66e-15 2.88e-15 1.17e-15 4.15e-16 7.2e-16 2.92e-16 -1.13e-11 6.52e-11 4.71e-11 -2.64e-09 3.46e-09 8.74e-09 1.51e-34 2.55e-34 1.52e-34 -1.68e-33 1.68e-33 2.84e-33 1.66e-15 2.88e-15 1.17e-15
-19.3 0.46 -1.69e-12 1.77e-12 4.55e-12 -7.25e-10 1.21e-09 2.68e-09 2.06e-15 3.58e-15 1.45e-15 2.06e-15 3.58e-15 1.45e-15 5.16e-16 8.95e-16 3.63e-16 -1.45e-11 5.8e-11 4.38e-11 -3.42e-09 5.73e-09 1.27e-08 2.34e-34 3.94e-34 2.34e-34 -2.6e-33 2.6e-33 4.38e-33 2.06e-15 3.58e-15 1.45e-15
-19.2 0.46 -4.83e-13 1.2e-11 1.32e-11 -3.83e-10 1.06e-09 1.78e-09 2.57e-15 4.45e-15 1.81e-15 2.57e-15 4.45e-15 1.81e-15 6.41e-16 1.11e-15 4.52e-16 -1.18e-11 9.4e-11 6.07e-11 -1.81e-09 5e-09 8.41e-09 3.61e-34 6.09e-34 3.62e-34 -4.01e-33 4.01e-33 6.76e-33 2.57e-15 4.45e-15 1.81e-15
-19.1 0.46 -9.31e-13 5.01e-12 4.68e-12 -3.64e-10 7.26e-10 1.66e-09 3.19e-15 5.53e-15 2.24e-15 3.19e-15 5.53e-15 2.24e-15 7.97e-16 1.38e-15 5.61e-16 -1.28e-11 7.88e-11 5.78e-11 -1.72e-09 3.43e-09 7.83e-09 5.58e-34 9.41e-34 5.59e-34 -6.19e-33 6.2e-33 1.04e-32 3.19e-15 5.53e-15 2.24e-15
-19 0.46 -4.61e-13 8.35e-12 9.68e-12 -5.24e-10 5.86e-10 1.66e-09 3.96e-15 6.87e-15 2.79e-15 3.96e-15 6.87e-15 2.79e-15 9.91e-16 1.72e-15 6.97e-16 -1.17e-11 4.68e-11 4.63e-11 -2.48e-09 2.77e-09 7.83e-09 8.62e-34 1.45e-33 8.64e-34 -9.57e-33 9.58e-33 1.61e-32 3.96e-15 6.87e-15 2.79e-15
-18.9 0.46 -2.61e-12 2.2e-11 2.75e-11 -9.27e-10 1.1e-09 2.95e-09 4.92e-15 8.54e-15 3.47e-15 4.92e-15 8.54e-15 3.47e-15 1.23e-15 2.14e-15 8.67e-16 -1.63e-11 1.8e-11 4.18e-11 -4.38e-09 5.21e-09 1.4e-08 1.33e-33 2.24e-33 1.33e-33 -1.48e-32 1.48e-32 2.49e-32 4.92e-15 8.54e-15 3.47e-15
-18.8 0.46 1.13e-11 4.8e-11 2.59e-11 -1.55e-09 2.41e-09 5.5e-09 6.12e-15 1.06e-14 4.31e-15 6.12e-15 1.06e-14 4.31e-15 1.53e-15 2.65e-15 1.08e-15 1.4e-11 1.72e-10 8.85e-11 -7.31e-09 1.14e-08 2.6e-08 2.06e-33 3.47e-33 2.06e-33 -2.28e-32 2.28e-32 3.85e-32 6.12e-15 1.06e-14 4.31e-15
-18.7 0.46 1.9e-11 6.56e-11 2.87e-11 -3.07e-09 4.84e-09 1.09e-08 7.61e-15 1.32e-14 5.36e-15 7.61e-15 1.32e-14 5.36e-15 1.9e-15 3.3e-15 1.34e-15 3.07e-11 2.1e-10 9.46e-11 -1.45e-08 2.29e-08 5.17e-08 3.18e-33 5.35e-33 3.18e-33 -3.53e-32 3.53e-32 5.95e-32 7.61e-15 1.32e-14 5.36e-15
-18.6 0.46 4.4e-12 2.12e-11 1.04e-11 -1.46e-09 2.68e-09 5.04e-09 9.45e-15 1.64e-14 6.66e-15 9.45e-15 1.64e-14 6.66e-15 2.36e-15 4.1e-15 1.66e-15 -9.37e-13 1.14e-10 5.73e-11 -6.91e-09 1.27e-08 2.38e-08 4.9e-33 8.27e-33 4.92e-33 -5.44e-32 5.45e-32 9.19e-32 9.45e-15 1.64e-14 6.66e-15
-18.5 0.46 1.98e-11 8.5e-11 4.59e-11 -1.37e-09 2.61e-09 5.08e-09 1.17e-14 2.04e-14 8.27e-15 1.17e-14 2.04e-14 8.27e-15 2.94e-15 5.09e-15 2.07e-15 3.27e-11 2.52e-10 1.32e-10 -6.48e-09 1.23e-08 2.4e-08 7.58e-33 1.28e-32 7.59e-33 -8.41e-32 8.42e-32 1.42e-31 1.17e-14 2.04e-14 8.27e-15
-18.4 0.46 -1.63e-11 3.8e-11 7.13e-11 -9.11e-10 1.68e-09 3.55e-09 1.46e-14 2.53e-14 1.03e-14 1.46e-14 2.53e-14 1.03e-14 3.65e-15 6.33e-15 2.57e-15 -4.57e-11 5.04e-11 8.72e-11 -4.3e-09 7.92e-09 1.68e-08 1.17e-32 1.97e-32 1.17e-32 -1.3e-31 1.3e-31 2.19e-31 1.46e-14 2.53e-14 1.03e-14
