-22.5 0.96 -9.32e-09 2.95e-09 1.16e-09 5.13e-08 2.7e-08 5.89e-08 1.84e-09 4.91e-11 4.7e-11 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.52e-08 1.68e-09 1.3e-09 2.09e-08 2.96e-08 6.09e-08 9.13e-21 1.53e-20 1.81e-20 -1.18e-19 7.72e-20 1.7e-19 1.84e-09 4.91e-11 4.7e-11
-22.4 0.96 -1.02e-08 2.39e-09 1.81e-09 7.37e-08 4.15e-08 4.38e-08 2.04e-09 5.45e-11 5.22e-11 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 3.95e-08 8.21e-10 2.04e-09 4.15e-08 4.52e-08 4.42e-08 1.12e-20 1.88e-20 2.22e-20 -1.45e-19 9.51e-20 2.09e-19 2.04e-09 5.45e-11 5.22e-11
-22.3 0.96 -1.18e-08 3.78e-09 4.1e-09 1.11e-07 1.38e-07 1.32e-07 2.26e-09 6.05e-11 5.79e-11 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.26e-08 4.21e-09 2.85e-09 7.73e-08 1.45e-07 1.43e-07 1.38e-20 2.32e-20 2.74e-20 -1.79e-19 1.17e-19 2.58e-19 2.26e-09 6.05e-11 5.79e-11
-22.2 0.96 -1.22e-08 2.62e-09 2.31e-09 1.08e-07 1.12e-07 1.27e-07 2.51e-09 6.71e-11 6.43e-11 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.79e-08 1.23e-09 2.32e-09 7.02e-08 1.17e-07 1.37e-07 1.71e-20 2.86e-20 3.37e-20 -2.2e-19 1.44e-19 3.17e-19 2.51e-09 6.71e-11 6.43e-11
-22.1 0.96 -1.6e-08 5.93e-09 8.7e-09 9.69e-08 8.73e-08 1.32e-07 2.78e-09 7.45e-11 7.13e-11 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.03e-08 5.88e-09 7.05e-09 5.26e-08 9.49e-08 1.43e-07 2.1e-20 3.52e-20 4.15e-20 -2.71e-19 1.78e-19 3.91e-19 2.78e-09 7.45e-11 7.13e-11
-22 0.96 -1.45e-08 2.68e-09 2.73e-09 1.41e-08 4.37e-07 4.48e-07 3.09e-09 8.26e-11 7.91e-11 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 5.89e-08 2.19e-09 2.88e-09 -4.31e-08 4.75e-07 4.92e-07 2.59e-20 4.33e-20 5.12e-20 -3.34e-19 2.19e-19 4.82e-19 3.09e-09 8.26e-11 7.91e-11
-21.9 0.96 -1.43e-08 1.19e-09 1.34e-09 1.53e-08 1.89e-08 3.44e-08 3.43e-09 9.17e-11 8.78e-11 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.7e-08 1.37e-09 1.41e-09 -4.82e-08 2.62e-08 3.71e-08 3.19e-20 5.34e-20 6.3e-20 -4.11e-19 2.69e-19 5.93e-19 3.43e-09 9.17e-11 8.78e-11
-21.8 0.96 -1.76e-08 2.63e-09 3.18e-09 1.3e-07 7.99e-08 7.08e-08 3.81e-09 1.02e-10 9.75e-11 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 7.21e-08 2.34e-09 3.24e-09 6.88e-08 8.7e-08 7.05e-08 3.92e-20 6.57e-20 7.76e-20 -5.06e-19 3.32e-19 7.3e-19 3.81e-09 1.02e-10 9.75e-11
-21.7 0.96 -2.14e-08 6.43e-09 6.24e-09 1.45e-07 1.17e-07 1.54e-07 4.22e-09 1.13e-10 1.08e-10 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 7.77e-08 6.42e-09 4.78e-09 7.74e-08 1.28e-07 1.67e-07 4.83e-20 8.09e-20 9.56e-20 -6.24e-19 4.09e-19 9e-19 4.22e-09 1.13e-10 1.08e-10
-21.6 0.96 -2.11e-08 2.75e-09 2.64e-09 1.12e-07 6.79e-08 4.78e-08 4.69e-09 1.25e-10 1.2e-10 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 8.84e-08 1.66e-09 2.65e-09 3.28e-08 7.41e-08 5.11e-08 5.95e-20 9.97e-20 1.18e-19 -7.68e-19 5.03e-19 1.11e-18 4.69e-09 1.25e-10 1.2e-10
-21.5 0.96 -1.75e-08 2.68e-08 2.07e-08 1.88e-07 1.49e-07 1.96e-07 5.2e-09 1.39e-10 1.33e-10 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 1.04e-07 3.13e-08 2.15e-08 1.06e-07 1.62e-07 2.12e-07 7.33e-20 1.23e-19 1.45e-19 -9.46e-19 6.2e-19 1.36e-18 5.2e-09 1.39e-10 1.33e-10
-21.4 0.96 -2.79e-08 5.64e-09 5.32e-09 2.02e-07 1.12e-07 1.28e-07 5.77e-09 1.54e-10 1.48e-10 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.06e-07 3.73e-09 5.44e-09 1.11e-07 1.22e-07 1.3e-07 9.03e-20 1.51e-19 1.79e-19 -1.17e-18 7.64e-19 1.68e-18 5.77e-09 1.54e-10 1.48e-10
-21.3 0.96 -3.04e-08 5.54e-09 5.85e-09 2.07e-07 1.29e-07 1.15e-07 6.41e-09 1.71e-10 1.64e-10 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.17e-07 4.57e-09 6.08e-09 1.04e-07 1.4e-07 1.14e-07 1.11e-19 1.86e-19 2.2e-19 -1.44e-18 9.41e-19 2.07e-18 6.41e-09 1.71e-10 1.64e-10
-21.2 0.96 -3.36e-08 5.72e-09 6.44e-09 1.83e-07 7.91e-08 6.37e-08 7.11e-09 1.9e-10 1.82e-10 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 1.29e-07 4.57e-09 6.47e-09 6.42e-08 8.64e-08 5.73e-08 1.37e-19 2.29e-19 2.71e-19 -1.77e-18 1.16e-18 2.55e-18 7.11e-09 1.9e-10 1.82e-10
-21.1 0.96 -2.92e-08 3.43e-08 3.07e-08 -7.94e-08 9.5e-07 1.31e-06 7.89e-09 2.11e-10 2.02e-10 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.51e-07 4.07e-08 3.18e-08 -2.35e-07 1.03e-06 1.44e-06 1.69e-19 2.83e-19 3.34e-19 -2.18e-18 1.43e-18 3.14e-18 7.89e-09 2.11e-10 2.02e-10
-21 0.96 -3.49e-08 3.19e-09 2.57e-09 2.61e-07 1.68e-07 1.3e-07 8.76e-09 2.34e-10 2.24e-10 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.64e-07 3.39e-09 5.31e-09 1.18e-07 1.83e-07 1.26e-07 2.08e-19 3.48e-19 4.11e-19 -2.68e-18 1.76e-18 3.87e-18 8.76e-09 2.34e-10 2.24e-10
-20.9 0.96 -4.64e-08 8.36e-09 9.04e-09 3.26e-07 2.07e-07 1.68e-07 9.72e-09 2.6e-10 2.49e-10 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.73e-07 6.68e-09 9.26e-09 1.7e-07 2.25e-07 1.66e-07 2.56e-19 4.29e-19 5.06e-19 -3.3e-18 2.16e-18 4.76e-18 9.72e-09 2.6e-10 2.49e-10
-20.8 0.96 -5.09e-08 8.76e-09 9.77e-09 3.78e-07 2.3e-07 2.09e-07 1.08e-08 2.88e-10 2.76e-10 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 1.92e-07 7.52e-09 1.01e-08 2.06e-07 2.5e-07 2.09e-07 3.15e-19 5.28e-19 6.23e-19 -4.07e-18 2.67e-18 5.87e-18 1.08e-08 2.88e-10 2.76e-10
-20.7 0.96 -5.64e-08 9.65e-09 1.08e-08 3.74e-07 2.4e-07 1.91e-07 1.2e-08 3.2e-10 3.07e-10 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 2.12e-07 7.67e-09 1.08e-08 1.8e-07 2.61e-07 1.87e-07 3.88e-19 6.5e-19 7.68e-19 -5.01e-18 3.28e-18 7.23e-18 1.2e-08 3.2e-10 3.07e-10
-20.6 0.96 -6.18e-08 9.73e-09 1.15e-08 4.75e-07 2.89e-07 2.62e-07 1.33e-08 3.55e-10 3.4e-10 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.35e-07 9.28e-09 1.19e-08 2.65e-07 3.14e-07 2.62e-07 4.78e-19 8.01e-19 9.46e-19 -6.17e-18 4.04e-18 8.9e-18 1.33e-08 3.55e-10 3.4e-10
-20.5 0.96 -6.71e-08 9.3e-09 9.03e-09 -1.14e-07 1.7e-06 2.35e-06 1.47e-08 3.94e-10 3.78e-10 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 2.6e-07 4.91e-09 9.35e-09 -4.02e-07 1.84e-06 2.58e-06 5.89e-19 9.86e-19 1.16e-18 -7.6e-18 4.98e-18 1.1e-17 1.47e-08 3.94e-10 3.78e-10
-20.4 0.96 -7.43e-08 1.02e-08 9.89e-09 4.54e-06 1.17e-05 4.39e-06 1.64e-08 4.38e-10 4.19e-10 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.87e-07 4.68e-09 1e-08 4.61e-06 1.26e-05 4.76e-06 7.25e-19 1.21e-18 1.43e-18 -9.36e-18 6.13e-18 1.35e-17 1.64e-08 4.38e-10 4.19e-10
-20.3 0.96 -7.38e-08 4.8e-09 5.46e-09 -6.87e-05 6.9e-05 0.000207 1.82e-08 4.86e-10 4.65e-10 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 3.26e-07 5.5e-09 8.9e-09 -7.49e-05 7.49e-05 0.000224 8.93e-19 1.5e-18 1.77e-18 -1.15e-17 7.55e-18 1.66e-17 1.82e-08 4.86e-10 4.65e-10
-20.2 0.96 -9.22e-08 1.31e-08 1.6e-08 6.9e-07 4.34e-07 3.64e-07 2.02e-08 5.39e-10 5.16e-10 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.49e-07 1.27e-08 1.65e-08 3.68e-07 4.72e-07 3.62e-07 1.1e-18 1.84e-18 2.18e-18 -1.42e-17 9.3e-18 2.05e-17 2.02e-08 5.39e-10 5.16e-10
-20.1 0.96 -1.02e-07 1.43e-08 1.39e-08 7.09e-07 4.59e-07 3.42e-07 2.24e-08 5.98e-10 5.73e-10 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 3.84e-07 6.74e-09 1.17e-08 3.47e-07 5e-07 3.68e-07 1.35e-18 2.27e-18 2.68e-18 -1.75e-17 1.15e-17 2.52e-17 2.24e-08 5.98e-10 5.73e-10
-20 0.96 -1.13e-07 1.58e-08 1.94e-08 7.11e-07 4.55e-07 3.35e-07 2.48e-08 6.64e-10 6.36e-10 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.25e-07 1.52e-08 1.99e-08 3.03e-07 4.96e-07 3.59e-07 1.67e-18 2.79e-18 3.3e-18 -2.15e-17 1.41e-17 3.11e-17 2.48e-08 6.64e-10 6.36e-10
-19.9 0.96 -1.27e-07 1.87e-08 1.82e-08 8.83e-07 5.69e-07 4.39e-07 2.75e-08 7.37e-10 7.05e-10 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.68e-07 9.58e-09 1.88e-08 4.38e-07 6.2e-07 4.46e-07 2.06e-18 3.44e-18 4.06e-18 -2.65e-17 1.74e-17 3.83e-17 2.75e-08 7.37e-10 7.05e-10
-19.8 0.96 -1.12e-07 3.62e-08 1.42e-08 -1.9e-07 7.03e-07 1.81e-06 3.06e-08 8.17e-10 7.83e-10 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 5.45e-07 3.74e-08 2.58e-08 -7.84e-07 8.13e-07 1.96e-06 2.53e-18 4.24e-18 5.01e-18 -3.27e-17 2.14e-17 4.71e-17 3.06e-08 8.17e-10 7.83e-10
-19.7 0.96 -1.54e-07 2.06e-08 2.55e-08 1.05e-06 6.82e-07 5.05e-07 3.39e-08 9.07e-10 8.69e-10 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.72e-07 1.86e-08 2.07e-08 5.04e-07 7.43e-07 5.43e-07 3.12e-18 5.22e-18 6.17e-18 -4.02e-17 2.64e-17 5.8e-17 3.39e-08 9.07e-10 8.69e-10
-19.6 0.96 -1.65e-07 1.66e-08 1.33e-08 9.82e-07 4.22e-07 3.43e-07 3.76e-08 1.01e-09 9.64e-10 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.37e-07 1.37e-08 1.31e-08 3.54e-07 4.61e-07 3.1e-07 3.84e-18 6.43e-18 7.59e-18 -4.95e-17 3.25e-17 7.15e-17 3.76e-08 1.01e-09 9.64e-10
-19.5 0.96 -1.78e-07 1.42e-08 1.05e-08 3.36e-07 3.7e-07 9.23e-07 4.18e-08 1.12e-09 1.07e-09 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.06e-07 1.36e-08 9.19e-09 -4.24e-07 4.6e-07 9.98e-07 4.73e-18 7.92e-18 9.35e-18 -6.1e-17 4e-17 8.8e-17 4.18e-08 1.12e-09 1.07e-09
-19.4 0.96 -2e-07 1.75e-08 1.2e-08 -1.21e-06 1.99e-06 5.39e-06 4.64e-08 1.24e-09 1.19e-09 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 7.77e-07 1.49e-08 1.16e-08 -2.19e-06 2.24e-06 5.85e-06 5.82e-18 9.75e-18 1.15e-17 -7.52e-17 4.93e-17 1.08e-16 4.64e-08 1.24e-09 1.19e-09
-19.3 0.96 -2.16e-07 1.35e-08 1.34e-08 -1.93e-06 2.8e-06 7.66e-06 5.15e-08 1.38e-09 1.32e-09 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.62e-07 1.59e-08 1.5e-08 -3.07e-06 3.13e-06 8.31e-06 7.17e-18 1.2e-17 1.42e-17 -9.26e-17 6.07e-17 1.34e-16 5.15e-08 1.38e-09 1.32e-09
-19.2 0.96 -2.19e-07 4.37e-08 2.14e-08 4.63e-06 1.29e-05 5.44e-06 5.71e-08 1.53e-09 1.46e-09 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.9e-07 6.13e-08 5.56e-08 3.95e-06 1.4e-05 6.01e-06 8.83e-18 1.48e-17 1.75e-17 -1.14e-16 7.47e-17 1.64e-16 5.71e-08 1.53e-09 1.46e-09
-19.1 0.96 -2.84e-07 3.49e-08 3.28e-08 1.83e-06 1.17e-06 8.74e-07 6.34e-08 1.69e-09 1.62e-09 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.04e-06 3.29e-08 3.69e-08 7.92e-07 1.28e-06 9.38e-07 1.09e-17 1.82e-17 2.15e-17 -1.4e-16 9.2e-17 2.03e-16 6.34e-08 1.69e-09 1.62e-09
-19 0.96 -3.07e-07 3.06e-08 2.45e-08 1.91e-06 1.16e-06 8.89e-07 7.03e-08 1.88e-09 1.8e-09 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.14e-06 2e-08 2.48e-08 7.42e-07 1.26e-06 9.54e-07 1.34e-17 2.24e-17 2.65e-17 -1.73e-16 1.13e-16 2.49e-16 7.03e-08 1.88e-09 1.8e-09
-18.9 0.96 -3.39e-07 3.17e-08 2.37e-08 1.61e-06 2.52e-07 2.96e-07 7.81e-08 2.09e-09 2e-09 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.26e-06 2.22e-08 2.42e-08 2.69e-07 2.8e-07 1.92e-07 1.65e-17 2.76e-17 3.26e-17 -2.13e-16 1.4e-16 3.07e-16 7.81e-08 2.09e-09 2e-09
-18.8 0.96 -3.87e-07 4.66e-08 4.34e-08 2.43e-06 1.52e-06 1.15e-06 8.66e-08 2.32e-09 2.22e-09 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.38e-06 2.19e-08 4.52e-08 9.99e-07 1.65e-06 1.24e-06 2.03e-17 3.4e-17 4.02e-17 -2.62e-16 1.72e-16 3.78e-16 8.66e-08 2.32e-09 2.22e-09
