-21.6 1.2 -6.45e-07 1.35e-07 5.31e-08 3.61e-06 8.18e-07 6.97e-07 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.96e-06 1.1e-07 5.45e-08 6.89e-07 5.69e-07 4.19e-07 2.74e-16 1.4e-16 1e-16 -1.33e-15 5.3e-16 8.24e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -7.54e-07 1.02e-07 1.29e-07 5.27e-06 4.16e-06 2.69e-06 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.15e-06 1.12e-07 1.12e-07 1.68e-06 2.82e-06 1.87e-06 3.24e-16 1.66e-16 1.19e-16 -1.57e-15 6.26e-16 9.73e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -8.1e-07 2.53e-08 2.31e-08 4.23e-06 3.73e-06 2.17e-06 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.42e-06 3.18e-08 2.7e-08 7.92e-07 2.59e-06 1.58e-06 3.82e-16 1.96e-16 1.4e-16 -1.86e-15 7.39e-16 1.15e-15 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -9.02e-07 3.13e-08 2.47e-08 4.1e-06 4.06e-07 3.8e-07 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.68e-06 1.89e-08 2.44e-08 5.12e-07 2.82e-07 1.81e-07 4.52e-16 2.31e-16 1.65e-16 -2.19e-15 8.73e-16 1.36e-15 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -9.82e-07 3.54e-08 2.89e-08 4.77e-06 8.92e-07 7.21e-07 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.97e-06 1.38e-08 2.33e-08 7.77e-07 6.2e-07 4.1e-07 5.34e-16 2.73e-16 1.95e-16 -2.59e-15 1.03e-15 1.6e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.07e-06 4.1e-08 3.51e-08 5.15e-06 9.39e-07 7.56e-07 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.29e-06 1.67e-08 2.84e-08 8.23e-07 6.53e-07 4.27e-07 6.31e-16 3.23e-16 2.31e-16 -3.06e-15 1.22e-15 1.9e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.05e-06 2.61e-07 9.93e-08 5.72e-06 5.25e-06 3.34e-06 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.74e-06 2.13e-07 9.98e-08 9.79e-07 3.65e-06 2.42e-06 7.45e-16 3.81e-16 2.73e-16 -3.62e-15 1.44e-15 2.24e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.22e-06 5.64e-08 3.81e-08 4.8e-06 5.5e-07 1.48e-06 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.05e-06 1.97e-08 3.29e-08 7.97e-08 3.88e-07 1.03e-06 8.8e-16 4.51e-16 3.22e-16 -4.27e-15 1.7e-15 2.65e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.35e-06 2.35e-08 3.05e-08 4.43e-06 7.06e-06 9.17e-06 3.58e-07 2.58e-09 2.52e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.45e-06 1.23e-08 2.61e-08 -4.62e-07 4.91e-06 6.49e-06 1.04e-15 5.32e-16 3.81e-16 -5.05e-15 2.01e-15 3.12e-15 3.58e-07 2.58e-09 2.52e-09
-20.7 1.2 -2.19e-06 7.51e-07 2.21e-06 8.67e-06 9.23e-06 4.16e-06 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.29e-06 6.52e-07 1.83e-06 2.18e-06 6.41e-06 3.03e-06 1.23e-15 6.29e-16 4.5e-16 -5.97e-15 2.37e-15 3.69e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.59e-06 2.84e-08 3.61e-08 8.15e-06 1.78e-06 1.47e-06 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.37e-06 2.51e-08 3.24e-08 1.48e-06 1.23e-06 8.75e-07 1.45e-15 7.43e-16 5.31e-16 -7.05e-15 2.8e-15 4.36e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.73e-06 3.01e-08 3.8e-08 6.6e-06 8.5e-07 2.29e-06 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.88e-06 2.79e-08 3.51e-08 4.08e-08 6.09e-07 1.59e-06 1.71e-15 8.77e-16 6.27e-16 -8.33e-15 3.31e-15 5.15e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.84e-06 1.03e-07 6.26e-08 6.38e-06 1.73e-06 4.78e-06 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.47e-06 7.84e-08 6.7e-08 -5.07e-07 1.23e-06 3.31e-06 2.02e-15 1.04e-15 7.41e-16 -9.84e-15 3.91e-15 6.09e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2e-06 1.33e-07 7.38e-08 1.64e-05 2.48e-05 9.17e-06 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.07e-06 1.15e-07 7.11e-08 6.04e-06 1.72e-05 6.55e-06 2.39e-15 1.22e-15 8.76e-16 -1.16e-14 4.62e-15 7.19e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.22e-06 4.11e-08 4.97e-08 9.68e-06 5.62e-07 3.47e-07 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.69e-06 2.46e-08 4.57e-08 8.91e-07 1.89e-07 2.4e-07 2.83e-15 1.45e-15 1.03e-15 -1.37e-14 5.46e-15 8.49e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.33e-06 2.26e-07 1.08e-07 1.52e-05 1.73e-05 7.22e-06 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.45e-06 1.79e-07 1.13e-07 4.21e-06 1.2e-05 5.24e-06 3.34e-15 1.71e-15 1.22e-15 -1.62e-14 6.45e-15 1e-14 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.64e-06 6.91e-08 5.04e-08 1.21e-05 1.19e-06 1.15e-06 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 3.5e-08 3.23e-08 1.55e-06 8.32e-07 5.53e-07 3.94e-15 2.02e-15 1.44e-15 -1.92e-14 7.62e-15 1.19e-14 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.82e-06 8.89e-08 7.85e-08 2.63e-05 4.45e-05 1.6e-05 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 5.64e-08 7.29e-08 1.07e-05 3.09e-05 1.14e-05 4.66e-15 2.39e-15 1.71e-15 -2.26e-14 9.01e-15 1.4e-14 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.08e-06 7.68e-08 8.02e-08 1.33e-05 7.72e-07 6.91e-07 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.19e-05 5.2e-08 7.69e-08 1.13e-06 2.54e-07 4.77e-07 5.5e-15 2.82e-15 2.01e-15 -2.67e-14 1.06e-14 1.65e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.42e-06 1.13e-07 8.02e-08 1.63e-05 2.57e-06 2.13e-06 8.96e-07 6.44e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 4.79e-08 6.34e-08 2.46e-06 1.79e-06 1.17e-06 6.5e-15 3.33e-15 2.38e-15 -3.16e-14 1.26e-14 1.95e-14 8.96e-07 6.44e-09 6.31e-09
-19.6 1.2 -3.66e-06 6.43e-08 8.36e-08 1.46e-05 1.61e-06 3.89e-06 9.74e-07 7e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.13e-08 6.62e-08 4.97e-07 9.88e-07 2.7e-06 7.68e-15 3.93e-15 2.81e-15 -3.73e-14 1.48e-14 2.31e-14 9.74e-07 7e-09 6.86e-09
-19.5 1.2 -3.93e-06 1.46e-07 1.15e-07 1.37e-05 3.54e-06 9.77e-06 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.5e-05 1.03e-07 1.09e-07 -9.41e-07 2.48e-06 6.78e-06 9.08e-15 4.65e-15 3.32e-15 -4.41e-14 1.75e-14 2.73e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.3e-06 8.96e-08 1.08e-07 1.89e-05 9.92e-07 7.76e-07 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.62e-05 5.24e-08 9.13e-08 1.79e-06 2.95e-07 2.23e-07 1.07e-14 5.49e-15 3.92e-15 -5.21e-14 2.07e-14 3.22e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.69e-06 7.39e-08 1.1e-07 1.97e-05 1.38e-06 2.19e-06 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.75e-05 6.09e-08 9.14e-08 1.37e-06 5.53e-07 1.52e-06 1.27e-14 6.48e-15 4.64e-15 -6.15e-14 2.45e-14 3.81e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.15e-06 1.36e-07 9.84e-08 2.38e-05 2.39e-06 2.33e-06 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 8.39e-08 6.32e-08 3.11e-06 1.66e-06 1.14e-06 1.5e-14 7.66e-15 5.48e-15 -7.27e-14 2.89e-14 4.5e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.57e-06 1.16e-07 1.18e-07 2.53e-05 1.54e-06 1.96e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.02e-05 2.01e-07 3.88e-07 2.97e-06 1.07e-06 8.39e-07 1.77e-14 9.05e-15 6.47e-15 -8.59e-14 3.42e-14 5.31e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6e-06 1.25e-07 1.52e-07 1.97e-05 6.49e-06 1.81e-05 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 1.4e-07 1.45e-07 -2.2e-06 4.55e-06 1.25e-05 2.09e-14 1.07e-14 7.64e-15 -1.01e-13 4.04e-14 6.28e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.58e-06 1.37e-07 1.39e-07 3.02e-05 2.53e-06 2.66e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 9.32e-08 9.72e-08 3.75e-06 1.76e-06 1.24e-06 2.47e-14 1.26e-14 9.03e-15 -1.2e-13 4.77e-14 7.41e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.18e-06 1.8e-07 1.39e-07 3.34e-05 3.81e-06 3.47e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.56e-05 1.25e-07 1.33e-07 4.47e-06 2.65e-06 1.75e-06 2.91e-14 1.49e-14 1.07e-14 -1.42e-13 5.63e-14 8.76e-14 1.9e-06 1.36e-08 1.34e-08
