-5.3 0.6 0.00386 0.04 0.0963
-5.2 0.6 0.00445 0.0467 0.111
-5.1 0.6 0.00536 0.0542 0.128
-5 0.6 0.00686 0.0623 0.145
-4.9 0.6 0.0135 0.0731 0.166
-4.8 0.6 0.0178 0.0813 0.182
-4.7 0.6 0.0241 0.0885 0.195
-4.6 0.6 0.0329 0.0942 0.203
-4.5 0.6 0.0444 0.0978 0.206
-4.4 0.6 0.0584 0.0988 0.202
-4.3 0.6 0.074 0.0956 0.194
-4.2 0.6 0.0922 0.0963 0.182
-4.1 0.6 0.111 0.0987 0.169
-4 0.6 0.129 0.101 0.155
-3.9 0.6 0.145 0.104 0.14
-3.8 0.6 0.163 0.0974 0.127
-3.7 0.6 0.178 0.101 0.115
-3.6 0.6 0.19 0.104 0.102
-3.5 0.6 0.198 0.104 0.0858
-3.4 0.6 0.201 0.101 0.0664
-3.3 0.6 0.224 0.099 0.0698
-3.2 0.6 0.225 0.0954 0.0527
-3.1 0.6 0.22 0.0863 0.0322
-3 0.6 0.209 0.0703 0.0645
-2.9 0.6 0.158 0.0815 0.201
-2.8 0.6 0.142 0.0916 0.22
-2.7 0.6 0.13 0.113 0.214
-2.6 0.6 0.0772 0.175 0.213
-2.5 0.6 0.0946 0.167 0.263
-2.4 0.6 0.136 0.134 0.29
-2.3 0.6 0.173 0.106 0.186
-2.2 0.6 0.283 0.236 0.231
-2.1 0.6 0.481 0.619 0.241
-2 0.6 0.322 0.157 0.125
-1.9 0.6 0.429 0.338 0.124
-1.8 0.6 0.417 0.145 0.0973
-1.7 0.6 0.44 0.104 0.113
-1.6 0.6 0.485 0.425 0.156
-1.5 0.6 0.426 0.187 0.0954
-1.4 0.6 0.553 0.392 0.238
-1.3 0.6 0.386 0.11 0.11
-1.2 0.6 0.259 0.128 0.144
-1.1 0.6 0.356 0.0352 0.0428
-1 0.6 0.36 0.0356 0.0767
-0.9 0.6 0.353 0.198 0.291
-0.8 0.6 0.392 0.0528 0.0771
-0.7 0.6 0.409 0.0394 0.0376
-0.6 0.6 0.421 0.012 0.0104
-0.5 0.6 0.427 0.0393 0.014
-0.4 0.6 0.428 0.0481 0.0261
-0.3 0.6 0.425 0.0331 0.0203
-0.2 0.6 0.421 0.0059 0.00812
-0.1 0.6 0.422 0.0146 0.0231
0 0.6 0.422 0.0212 0.0347
0.1 0.6 0.422 0.0146 0.0231
0.2 0.6 0.421 0.0059 0.00812
0.3 0.6 0.425 0.0331 0.0203
0.4 0.6 0.428 0.0481 0.0261
0.5 0.6 0.427 0.0393 0.014
0.6 0.6 0.421 0.012 0.0104
0.7 0.6 0.409 0.0394 0.0376
0.8 0.6 0.392 0.0528 0.0771
0.9 0.6 0.353 0.198 0.291
1 0.6 0.36 0.0356 0.0767
1.1 0.6 0.356 0.0352 0.0428
1.2 0.6 0.259 0.128 0.144
1.3 0.6 0.386 0.11 0.11
1.4 0.6 0.553 0.392 0.238
1.5 0.6 0.426 0.187 0.0954
1.6 0.6 0.485 0.425 0.156
1.7 0.6 0.44 0.104 0.113
1.8 0.6 0.417 0.145 0.0973
1.9 0.6 0.429 0.338 0.124
2 0.6 0.322 0.157 0.125
2.1 0.6 0.481 0.619 0.241
2.2 0.6 0.283 0.236 0.231
2.3 0.6 0.173 0.106 0.186
2.4 0.6 0.136 0.134 0.29
2.5 0.6 0.0946 0.167 0.263
2.6 0.6 0.0772 0.175 0.213
2.7 0.6 0.13 0.113 0.214
2.8 0.6 0.142 0.0916 0.22
2.9 0.6 0.158 0.0815 0.201
3 0.6 0.209 0.0703 0.0645
3.1 0.6 0.22 0.0863 0.0322
3.2 0.6 0.225 0.0954 0.0527
3.3 0.6 0.224 0.099 0.0698
3.4 0.6 0.201 0.101 0.0664
3.5 0.6 0.198 0.104 0.0858
3.6 0.6 0.19 0.104 0.102
3.7 0.6 0.178 0.101 0.115
3.8 0.6 0.163 0.0974 0.127
3.9 0.6 0.145 0.104 0.14
4 0.6 0.129 0.101 0.155
4.1 0.6 0.111 0.0987 0.169
4.2 0.6 0.0922 0.0963 0.182
4.3 0.6 0.074 0.0956 0.194
4.4 0.6 0.0584 0.0988 0.202
4.5 0.6 0.0444 0.0978 0.206
4.6 0.6 0.0329 0.0942 0.203
4.7 0.6 0.0241 0.0885 0.195
4.8 0.6 0.0178 0.0813 0.182
4.9 0.6 0.0135 0.0731 0.166
5 0.6 0.00686 0.0623 0.145
5.1 0.6 0.00536 0.0542 0.128
5.2 0.6 0.00445 0.0467 0.111
5.3 0.6 0.00386 0.04 0.0963
5.4 0.6 0.00345 0.0341 0.0827
5.5 0.6 0.00312 0.029 0.0708
5.6 0.6 0.00283 0.0245 0.0604
5.7 0.6 0.00109 0.0194 0.0499
5.8 0.6 0.00104 0.0164 0.0424
5.9 0.6 0.000985 0.0138 0.036
6 0.6 0.000913 0.0117 0.0305
6.1 0.6 0.000835 0.00984 0.0259
6.2 0.6 0.000753 0.0083 0.0219
6.3 0.6 0.000673 0.00701 0.0186
6.4 0.6 0.000596 0.00592 0.0157
6.5 0.6 0.000524 0.005 0.0133
6.6 0.6 0.000458 0.00422 0.0113
6.7 0.6 0.000398 0.00359 0.00955
6.8 0.6 0.000345 0.00305 0.00808
6.9 0.6 0.000297 0.00259 0.00684
7 0.6 0.000256 0.0022 0.00579
7.1 0.6 0.000219 0.00187 0.0049
7.2 0.6 0.000188 0.00158 0.00415
7.3 0.6 0.000161 0.00134 0.00351
7.4 0.6 0.000137 0.00114 0.00298
7.5 0.6 0.000117 0.000965 0.00252
7.6 0.6 9.94e-05 0.000818 0.00213
7.7 0.6 8.46e-05 0.000693 0.0018
7.8 0.6 7.19e-05 0.000587 0.00153
7.9 0.6 6.11e-05 0.000497 0.00129
8 0.6 5.18e-05 0.000421 0.00109
8.1 0.6 4.4e-05 0.000357 0.000927
8.2 0.6 3.73e-05 0.000302 0.000784
8.3 0.6 3.16e-05 0.000256 0.000664
8.4 0.6 2.68e-05 0.000217 0.000562
8.5 0.6 2.27e-05 0.000183 0.000476
8.6 0.6 1.93e-05 0.000155 0.000403
8.7 0.6 1.63e-05 0.000131 0.000341
8.8 0.6 1.38e-05 0.000111 0.000289
8.9 0.6 1.17e-05 9.42e-05 0.000244
9 0.6 9.92e-06 7.98e-05 0.000207
9.1 0.6 8.4e-06 6.75e-05 0.000175
9.2 0.6 7.12e-06 5.72e-05 0.000148
9.3 0.6 6.03e-06 4.84e-05 0.000125
9.4 0.6 5.1e-06 4.1e-05 0.000106
9.5 0.6 4.32e-06 3.47e-05 8.99e-05
9.6 0.6 3.66e-06 2.94e-05 7.61e-05
9.7 0.6 3.1e-06 2.48e-05 6.44e-05
9.8 0.6 2.62e-06 2.1e-05 5.45e-05
9.9 0.6 2.22e-06 1.78e-05 4.61e-05
10 0.6 1.88e-06 1.51e-05 3.91e-05
10.1 0.6 1.59e-06 1.28e-05 3.31e-05
10.2 0.6 1.35e-06 1.08e-05 2.8e-05
10.3 0.6 1.14e-06 9.14e-06 2.37e-05
10.4 0.6 9.65e-07 7.74e-06 2.01e-05
10.5 0.6 8.17e-07 6.55e-06 1.7e-05
10.6 0.6 6.91e-07 5.55e-06 1.44e-05
10.7 0.6 5.85e-07 4.69e-06 1.22e-05
10.8 0.6 4.95e-07 3.97e-06 1.03e-05
10.9 0.6 4.19e-07 3.36e-06 8.71e-06
11 0.6 3.55e-07 2.85e-06 7.38e-06
11.1 0.6 3.01e-07 2.41e-06 6.24e-06
11.2 0.6 2.54e-07 2.04e-06 5.29e-06
11.3 0.6 2.15e-07 1.73e-06 4.47e-06
11.4 0.6 1.82e-07 1.46e-06 3.79e-06
11.5 0.6 1.54e-07 1.24e-06 3.21e-06
11.6 0.6 1.31e-07 1.05e-06 2.71e-06
11.7 0.6 1.11e-07 8.87e-07 2.3e-06
11.8 0.6 9.36e-08 7.51e-07 1.94e-06
11.9 0.6 7.92e-08 6.35e-07 1.65e-06
12 0.6 6.71e-08 5.38e-07 1.39e-06
12.1 0.6 5.68e-08 4.55e-07 1.18e-06
12.2 0.6 4.81e-08 3.85e-07 9.98e-07
12.3 0.6 4.07e-08 3.26e-07 8.45e-07
12.4 0.6 3.44e-08 2.76e-07 7.15e-07
12.5 0.6 2.91e-08 2.34e-07 6.06e-07
12.6 0.6 2.47e-08 1.98e-07 5.13e-07
12.7 0.6 2.09e-08 1.67e-07 4.34e-07
12.8 0.6 1.77e-08 1.42e-07 3.67e-07
12.9 0.6 1.5e-08 1.2e-07 3.11e-07
13 0.6 1.27e-08 1.02e-07 2.63e-07
13.1 0.6 1.07e-08 8.6e-08 2.23e-07
13.2 0.6 9.08e-09 7.28e-08 1.89e-07
13.3 0.6 7.68e-09 6.16e-08 1.6e-07
13.4 0.6 6.5e-09 5.21e-08 1.35e-07
13.5 0.6 5.51e-09 4.41e-08 1.14e-07
13.6 0.6 4.66e-09 3.74e-08 9.68e-08
13.7 0.6 3.94e-09 3.16e-08 8.19e-08
13.8 0.6 3.34e-09 2.68e-08 6.94e-08
13.9 0.6 2.83e-09 2.27e-08 5.87e-08
14 0.6 2.39e-09 1.92e-08 4.97e-08
14.1 0.6 2.03e-09 1.62e-08 4.21e-08
14.2 0.6 1.71e-09 1.37e-08 3.56e-08
14.3 0.6 1.45e-09 1.16e-08 3.01e-08
14.4 0.6 1.23e-09 9.85e-09 2.55e-08
14.5 0.6 1.04e-09 8.34e-09 2.16e-08
14.6 0.6 8.8e-10 7.06e-09 1.83e-08
14.7 0.6 7.45e-10 5.97e-09 1.55e-08
14.8 0.6 6.31e-10 5.06e-09 1.31e-08
14.9 0.6 5.34e-10 4.28e-09 1.11e-08
15 0.6 4.52e-10 3.62e-09 9.39e-09
15.1 0.6 3.83e-10 3.07e-09 7.95e-09
15.2 0.6 3.24e-10 2.6e-09 6.73e-09
15.3 0.6 2.74e-10 2.2e-09 5.69e-09
15.4 0.6 2.32e-10 1.86e-09 4.82e-09
15.5 0.6 1.96e-10 1.57e-09 4.08e-09
15.6 0.6 1.66e-10 1.33e-09 3.45e-09
15.7 0.6 1.41e-10 1.13e-09 2.92e-09
15.8 0.6 1.19e-10 9.55e-10 2.47e-09
15.9 0.6 1.01e-10 8.08e-10 2.09e-09
19.2 0.6 4.12e-13 3.3e-12 8.56e-12
19.3 0.6 3.49e-13 2.8e-12 7.25e-12
19.4 0.6 2.95e-13 2.37e-12 6.13e-12
19.5 0.6 2.5e-13 2e-12 5.19e-12
19.6 0.6 2.12e-13 1.7e-12 4.4e-12
19.7 0.6 1.79e-13 1.44e-12 3.72e-12
19.8 0.6 1.52e-13 1.22e-12 3.15e-12
19.9 0.6 1.28e-13 1.03e-12 2.67e-12
20 0.6 1.09e-13 8.71e-13 2.26e-12
20.1 0.6 9.19e-14 7.37e-13 1.91e-12
20.2 0.6 7.78e-14 6.24e-13 1.62e-12
20.3 0.6 6.59e-14 5.28e-13 1.37e-12
20.4 0.6 5.58e-14 4.47e-13 1.16e-12
20.5 0.6 4.72e-14 3.79e-13 9.81e-13
20.6 0.6 4e-14 3.2e-13 8.3e-13
20.7 0.6 3.38e-14 2.71e-13 7.03e-13
20.8 0.6 2.86e-14 2.3e-13 5.95e-13
20.9 0.6 2.42e-14 1.94e-13 5.04e-13
21 0.6 2.05e-14 1.65e-13 4.26e-13
21.1 0.6 1.74e-14 1.39e-13 3.61e-13
21.2 0.6 1.47e-14 1.18e-13 3.05e-13
21.3 0.6 1.24e-14 9.98e-14 2.59e-13
21.4 0.6 1.05e-14 8.45e-14 2.19e-13
21.5 0.6 8.92e-15 7.15e-14 1.85e-13
21.6 0.6 7.55e-15 6.05e-14 1.57e-13
21.7 0.6 6.39e-15 5.12e-14 1.33e-13
21.8 0.6 5.41e-15 4.34e-14 1.12e-13
21.9 0.6 4.58e-15 3.67e-14 9.51e-14
22 0.6 3.87e-15 3.11e-14 8.05e-14
22.1 0.6 3.28e-15 2.63e-14 6.81e-14
22.2 0.6 2.78e-15 2.23e-14 5.77e-14
22.3 0.6 2.35e-15 1.88e-14 4.88e-14
22.4 0.6 1.99e-15 1.6e-14 4.13e-14
22.5 0.6 1.68e-15 1.35e-14 3.5e-14
22.6 0.6 1.43e-15 1.14e-14 2.96e-14
22.7 0.6 1.21e-15 9.68e-15 2.51e-14
22.8 0.6 1.02e-15 8.19e-15 2.12e-14
22.9 0.6 8.65e-16 6.93e-15 1.8e-14
23 0.6 7.32e-16 5.87e-15 1.52e-14
23.1 0.6 6.2e-16 4.97e-15 1.29e-14
23.2 0.6 5.24e-16 4.2e-15 1.09e-14
23.3 0.6 4.44e-16 3.56e-15 9.22e-15
23.4 0.6 3.76e-16 3.01e-15 7.81e-15
23.5 0.6 3.18e-16 2.55e-15 6.61e-15
23.6 0.6 2.69e-16 2.16e-15 5.59e-15
23.7 0.6 2.28e-16 1.83e-15 4.73e-15
23.8 0.6 1.93e-16 1.55e-15 4.01e-15
23.9 0.6 1.63e-16 1.31e-15 3.39e-15
24 0.6 1.38e-16 1.11e-15 2.87e-15
24.1 0.6 1.17e-16 9.38e-16 2.43e-15
24.2 0.6 9.9e-17 7.94e-16 2.06e-15
24.3 0.6 8.38e-17 6.72e-16 1.74e-15
24.4 0.6 7.1e-17 5.69e-16 1.47e-15
24.5 0.6 6.01e-17 4.82e-16 1.25e-15
24.6 0.6 5.09e-17 4.08e-16 1.06e-15
24.7 0.6 4.3e-17 3.45e-16 8.94e-16
24.8 0.6 3.64e-17 2.92e-16 7.57e-16
24.9 0.6 3.08e-17 2.47e-16 6.41e-16
25 0.6 2.61e-17 2.09e-16 5.42e-16
25.1 0.6 2.21e-17 1.77e-16 4.59e-16
25.2 0.6 1.87e-17 1.5e-16 3.89e-16
25.3 0.6 1.58e-17 1.27e-16 3.29e-16
25.4 0.6 1.34e-17 1.07e-16 2.78e-16
25.5 0.6 1.13e-17 9.1e-17 2.36e-16
25.6 0.6 9.6e-18 7.7e-17 2e-16
25.7 0.6 8.13e-18 6.52e-17 1.69e-16
25.8 0.6 6.88e-18 5.52e-17 1.43e-16
25.9 0.6 5.83e-18 4.67e-17 1.21e-16
26 0.6 4.93e-18 3.95e-17 1.02e-16
26.1 0.6 4.17e-18 3.35e-17 8.67e-17
26.2 0.6 3.53e-18 2.83e-17 7.34e-17
26.3 0.6 2.99e-18 2.4e-17 6.21e-17
26.4 0.6 2.53e-18 2.03e-17 5.26e-17
26.5 0.6 2.14e-18 1.72e-17 4.45e-17
26.6 0.6 1.81e-18 1.45e-17 3.77e-17
26.7 0.6 1.54e-18 1.23e-17 3.19e-17
26.8 0.6 1.3e-18 1.04e-17 2.7e-17
26.9 0.6 1.1e-18 8.82e-18 2.29e-17
27 0.6 9.31e-19 7.47e-18 1.94e-17
27.1 0.6 7.88e-19 6.32e-18 1.64e-17
27.2 0.6 6.67e-19 5.35e-18 1.39e-17
27.3 0.6 5.65e-19 4.53e-18 1.17e-17
27.4 0.6 4.78e-19 3.83e-18 9.93e-18
27.5 0.6 4.05e-19 3.25e-18 8.41e-18
27.6 0.6 3.43e-19 2.75e-18 7.12e-18
27.7 0.6 2.9e-19 2.33e-18 6.03e-18
27.8 0.6 2.46e-19 1.97e-18 5.1e-18
27.9 0.6 2.08e-19 1.67e-18 4.32e-18
28 0.6 1.76e-19 1.41e-18 3.65e-18
28.1 0.6 1.49e-19 1.19e-18 3.09e-18
28.2 0.6 1.26e-19 1.01e-18 2.62e-18
28.3 0.6 1.07e-19 8.56e-19 2.22e-18
28.4 0.6 9.03e-20 7.24e-19 1.88e-18
28.5 0.6 7.65e-20 6.13e-19 1.59e-18
28.6 0.6 6.47e-20 5.19e-19 1.34e-18
28.7 0.6 5.48e-20 4.39e-19 1.14e-18
28.8 0.6 4.64e-20 3.72e-19 9.63e-19
28.9 0.6 3.93e-20 3.15e-19 8.15e-19
29 0.6 3.32e-20 2.66e-19 6.9e-19
29.1 0.6 2.81e-20 2.26e-19 5.84e-19
29.2 0.6 2.38e-20 1.91e-19 4.95e-19
29.3 0.6 2.02e-20 1.62e-19 4.19e-19
29.4 0.6 1.71e-20 1.37e-19 3.54e-19
29.5 0.6 1.44e-20 1.16e-19 3e-19
29.6 0.6 1.22e-20 9.8e-20 2.54e-19
29.7 0.6 1.03e-20 8.3e-20 2.15e-19
29.8 0.6 8.76e-21 7.02e-20 1.82e-19
29.9 0.6 7.41e-21 5.94e-20 1.54e-19
30 0.6 6.28e-21 5.03e-20 1.3e-19
30.1 0.6 5.31e-21 4.26e-20 1.1e-19
30.2 0.6 4.5e-21 3.61e-20 9.34e-20
30.3 0.6 3.81e-21 3.05e-20 7.91e-20
30.4 0.6 3.22e-21 2.58e-20 6.69e-20
30.5 0.6 2.73e-21 2.19e-20 5.67e-20
30.6 0.6 2.31e-21 1.85e-20 4.8e-20
30.7 0.6 1.95e-21 1.57e-20 4.06e-20
30.8 0.6 1.65e-21 1.33e-20 3.44e-20
30.9 0.6 1.4e-21 1.12e-20 2.91e-20
31 0.6 1.19e-21 9.5e-21 2.46e-20
31.1 0.6 1e-21 8.05e-21 2.08e-20
31.2 0.6 8.49e-22 6.81e-21 1.76e-20
31.3 0.6 7.19e-22 5.76e-21 1.49e-20
31.4 0.6 6.09e-22 4.88e-21 1.26e-20
31.5 0.6 5.15e-22 4.13e-21 1.07e-20
31.6 0.6 4.36e-22 3.5e-21 9.06e-21
31.7 0.6 3.69e-22 2.96e-21 7.67e-21
31.8 0.6 3.12e-22 2.51e-21 6.49e-21
31.9 0.6 2.64e-22 2.12e-21 5.49e-21
32 0.6 2.24e-22 1.8e-21 4.65e-21
32.1 0.6 1.9e-22 1.52e-21 3.94e-21
32.2 0.6 1.6e-22 1.29e-21 3.33e-21
32.3 0.6 1.36e-22 1.09e-21 2.82e-21
32.4 0.6 1.15e-22 9.22e-22 2.39e-21
32.5 0.6 9.73e-23 7.8e-22 2.02e-21
32.6 0.6 8.24e-23 6.6e-22 1.71e-21
32.7 0.6 6.97e-23 5.59e-22 1.45e-21
32.8 0.6 5.9e-23 4.73e-22 1.23e-21
32.9 0.6 5e-23 4.01e-22 1.04e-21
33 0.6 4.23e-23 3.39e-22 8.78e-22
33.1 0.6 3.58e-23 2.87e-22 7.44e-22
33.2 0.6 3.03e-23 2.43e-22 6.29e-22
33.3 0.6 2.56e-23 2.06e-22 5.33e-22
33.4 0.6 2.17e-23 1.74e-22 4.51e-22
33.5 0.6 1.84e-23 1.47e-22 3.82e-22
