-12.8 4 0.0872 1.57e-06 5.92e-07
-12.7 4 0.0892 1.63e-06 6.05e-07
-12.6 4 0.0912 1.69e-06 6.18e-07
-12.5 4 0.0932 1.74e-06 6.3e-07
-12.4 4 0.0953 1.8e-06 6.41e-07
-12.3 4 0.0974 1.85e-06 6.51e-07
-12.2 4 0.0996 1.9e-06 6.59e-07
-12.1 4 0.102 1.95e-06 6.67e-07
-12 4 0.104 2e-06 7.05e-07
-11.9 4 0.106 2.05e-06 7.4e-07
-11.8 4 0.109 2.09e-06 7.8e-07
-11.7 4 0.111 2.13e-06 8.18e-07
-11.6 4 0.113 2.16e-06 8.58e-07
-11.5 4 0.116 2.2e-06 9.03e-07
-11.4 4 0.118 2.22e-06 9.45e-07
-11.3 4 0.121 2.25e-06 9.9e-07
-11.2 4 0.123 2.26e-06 1.04e-06
-11.1 4 0.126 4.37e-06 3.74e-06
-11 4 0.129 4.9e-06 4.07e-06
-10.9 4 0.131 5.44e-06 4.4e-06
-10.8 4 0.134 5.97e-06 4.73e-06
-10.7 4 0.137 6.5e-06 5.05e-06
-10.6 4 0.14 7.04e-06 5.37e-06
-10.5 4 0.143 7.57e-06 5.69e-06
-10.4 4 0.146 8.09e-06 5.99e-06
-10.3 4 0.148 8.6e-06 6.29e-06
-10.2 4 0.152 1.04e-05 5.27e-06
-10.1 4 0.155 1.1e-05 5.41e-06
-10 4 0.158 1.15e-05 5.53e-06
-9.9 4 0.161 7.12e-06 2.75e-06
-9.8 4 0.164 6.88e-06 3e-06
-9.7 4 0.167 6.49e-06 3.35e-06
-9.6 4 0.171 1.99e-06 3.2e-06
-9.5 4 0.174 3.86e-06 4.44e-06
-9.4 4 0.177 1.33e-05 9.44e-06
-9.3 4 0.181 0.00239 0.000816
-9.2 4 0.184 6.85e-06 6.82e-06
-9.1 4 0.188 4.48e-06 3.38e-06
-9 4 0.191 3.55e-06 2.27e-06
-8.9 4 0.195 2.99e-06 1.72e-06
-8.8 4 0.198 2.59e-06 1.36e-06
-8.7 4 0.202 2.27e-06 1.11e-06
-8.6 4 0.206 1.99e-06 9.2e-07
-8.5 4 0.21 1.74e-06 7.63e-07
-8.4 4 0.213 1.28e-06 8.45e-07
-8.3 4 0.217 1.08e-06 7.05e-07
-8.2 4 0.221 8.87e-07 5.73e-07
-8.1 4 0.225 7.03e-07 4.58e-07
-8 4 0.229 5.28e-07 3.53e-07
-7.9 4 0.233 3.55e-07 2.65e-07
-7.8 4 0.237 1.88e-07 1.82e-07
-7.7 4 0.241 7.75e-08 1.22e-07
-7.6 4 0.245 2.02e-07 1.17e-07
-7.5 4 0.249 3.27e-07 2.53e-07
-7.4 4 0.253 4.58e-07 3.43e-07
-7.3 4 0.258 6.3e-07 4.2e-07
-7.2 4 0.262 8.93e-07 1.02e-06
-7.1 4 0.266 1.64e-06 3.15e-06
-7 4 0.27 7.27e-05 2.5e-05
-6.9 4 0.274 5.2e-06 2.94e-06
-6.8 4 0.279 3.48e-06 2.35e-06
-6.7 4 0.283 3.17e-06 2.05e-06
-6.6 4 0.287 4.2e-06 5.92e-06
-6.5 4 0.292 1.07e-05 6.35e-06
-6.4 4 0.296 3.52e-06 4.03e-06
-6.3 4 0.3 2.38e-06 3.73e-06
-6.2 4 0.305 1.92e-06 3.67e-06
-6.1 4 0.309 1.67e-06 3.67e-06
-6 4 0.314 1.51e-06 3.69e-06
-5.9 4 0.318 1.39e-06 3.72e-06
-5.8 4 0.322 1.29e-06 3.75e-06
-5.7 4 0.327 1.42e-06 3.76e-06
-5.6 4 0.331 1.56e-06 3.76e-06
-5.5 4 0.335 1.68e-06 3.76e-06
-5.4 4 0.34 1.8e-06 3.73e-06
-5.3 4 0.344 1.91e-06 3.68e-06
-5.2 4 0.348 2.02e-06 3.63e-06
-5.1 4 0.353 2.12e-06 3.54e-06
-5 4 0.357 2.21e-06 3.45e-06
-4.9 4 0.361 2.28e-06 3.35e-06
-4.8 4 0.366 2.35e-06 3.23e-06
-4.7 4 0.37 7.27e-06 8.45e-06
-4.6 4 0.374 7.82e-06 9.4e-06
-4.5 4 0.378 8.33e-06 1.03e-05
-4.4 4 0.382 8.8e-06 1.12e-05
-4.3 4 0.386 9.24e-06 1.2e-05
-4.2 4 0.39 9.63e-06 1.27e-05
-4.1 4 0.394 9.98e-06 1.34e-05
-4 4 0.398 1.03e-05 1.4e-05
-3.9 4 0.402 1.05e-05 1.46e-05
-3.8 4 0.406 1.07e-05 1.51e-05
-3.7 4 0.41 8.52e-06 1.79e-05
-3.6 4 0.414 8.52e-06 1.83e-05
-3.5 4 0.417 8.49e-06 1.87e-05
-3.4 4 0.421 4.92e-06 9.52e-06
-3.3 4 0.424 1.85e-06 2.37e-06
-3.2 4 0.428 2.3e-06 3.87e-06
-3.1 4 0.431 4.25e-06 9.99e-06
-3 4 0.434 1.42e-05 5.75e-06
-2.9 4 0.438 3.52e-06 2.06e-06
-2.8 4 0.441 1.67e-06 1.35e-06
-2.7 4 0.444 9.05e-07 1.06e-06
-2.6 4 0.447 5.28e-07 9.73e-07
-2.5 4 0.45 4.65e-07 9.75e-07
-2.4 4 0.453 5.53e-07 1.07e-06
-2.3 4 0.455 1.29e-06 1.41e-06
-2.2 4 0.458 2.95e-06 5.29e-06
-2.1 4 0.46 1.79e-06 1.38e-06
-2 4 0.463 1.78e-06 9.4e-07
-1.9 4 0.465 1.84e-06 7.65e-07
-1.8 4 0.467 1.92e-06 8.18e-07
-1.7 4 0.469 2e-06 9.97e-07
-1.6 4 0.471 2.07e-06 1.16e-06
-1.5 4 0.473 2.13e-06 1.32e-06
-1.4 4 0.475 2.18e-06 1.48e-06
-1.3 4 0.477 2.23e-06 1.63e-06
-1.2 4 0.478 2.26e-06 1.78e-06
-1.1 4 0.479 2.3e-06 1.9e-06
-1 4 0.481 2.33e-06 2.02e-06
-0.9 4 0.482 2.35e-06 2.14e-06
-0.8 4 0.483 2.36e-06 2.24e-06
-0.7 4 0.484 2.37e-06 2.34e-06
-0.6 4 0.485 2.38e-06 2.41e-06
-0.5 4 0.485 1.77e-06 6.6e-07
-0.4 4 0.486 1.77e-06 7e-07
-0.3 4 0.486 1.77e-06 7.22e-07
-0.2 4 0.487 1.76e-06 7.4e-07
-0.1 4 0.487 1.76e-06 7.52e-07
0 4 0.487 1.76e-06 7.6e-07
0.1 4 0.487 1.76e-06 7.52e-07
0.2 4 0.487 1.76e-06 7.4e-07
0.3 4 0.486 1.77e-06 7.22e-07
0.4 4 0.486 1.77e-06 7e-07
0.5 4 0.485 1.77e-06 6.6e-07
0.6 4 0.485 2.38e-06 2.41e-06
0.7 4 0.484 2.37e-06 2.34e-06
0.8 4 0.483 2.36e-06 2.24e-06
0.9 4 0.482 2.35e-06 2.14e-06
1 4 0.481 2.33e-06 2.02e-06
1.1 4 0.479 2.3e-06 1.9e-06
1.2 4 0.478 2.26e-06 1.78e-06
1.3 4 0.477 2.23e-06 1.63e-06
1.4 4 0.475 2.18e-06 1.48e-06
1.5 4 0.473 2.13e-06 1.32e-06
1.6 4 0.471 2.07e-06 1.16e-06
1.7 4 0.469 2e-06 9.97e-07
1.8 4 0.467 1.92e-06 8.18e-07
1.9 4 0.465 1.84e-06 7.65e-07
2 4 0.463 1.78e-06 9.4e-07
2.1 4 0.46 1.79e-06 1.38e-06
2.2 4 0.458 2.95e-06 5.29e-06
2.3 4 0.455 1.29e-06 1.41e-06
2.4 4 0.453 5.53e-07 1.07e-06
2.5 4 0.45 4.65e-07 9.75e-07
2.6 4 0.447 5.28e-07 9.73e-07
2.7 4 0.444 9.05e-07 1.06e-06
2.8 4 0.441 1.67e-06 1.35e-06
2.9 4 0.438 3.52e-06 2.06e-06
3 4 0.434 1.42e-05 5.75e-06
3.1 4 0.431 4.25e-06 9.99e-06
3.2 4 0.428 2.3e-06 3.87e-06
3.3 4 0.424 1.85e-06 2.37e-06
3.4 4 0.421 4.92e-06 9.52e-06
3.5 4 0.417 8.49e-06 1.87e-05
3.6 4 0.414 8.52e-06 1.83e-05
3.7 4 0.41 8.52e-06 1.79e-05
3.8 4 0.406 1.07e-05 1.51e-05
3.9 4 0.402 1.05e-05 1.46e-05
4 4 0.398 1.03e-05 1.4e-05
4.1 4 0.394 9.98e-06 1.34e-05
4.2 4 0.39 9.63e-06 1.27e-05
4.3 4 0.386 9.24e-06 1.2e-05
4.4 4 0.382 8.8e-06 1.12e-05
4.5 4 0.378 8.33e-06 1.03e-05
4.6 4 0.374 7.82e-06 9.4e-06
4.7 4 0.37 7.27e-06 8.45e-06
4.8 4 0.366 2.35e-06 3.23e-06
4.9 4 0.361 2.28e-06 3.35e-06
5 4 0.357 2.21e-06 3.45e-06
5.1 4 0.353 2.12e-06 3.54e-06
5.2 4 0.348 2.02e-06 3.63e-06
5.3 4 0.344 1.91e-06 3.68e-06
5.4 4 0.34 1.8e-06 3.73e-06
5.5 4 0.335 1.68e-06 3.76e-06
5.6 4 0.331 1.56e-06 3.76e-06
5.7 4 0.327 1.42e-06 3.76e-06
5.8 4 0.322 1.29e-06 3.75e-06
5.9 4 0.318 1.39e-06 3.72e-06
6 4 0.314 1.51e-06 3.69e-06
6.1 4 0.309 1.67e-06 3.67e-06
6.2 4 0.305 1.92e-06 3.67e-06
6.3 4 0.3 2.38e-06 3.73e-06
6.4 4 0.296 3.52e-06 4.03e-06
6.5 4 0.292 1.07e-05 6.35e-06
6.6 4 0.287 4.2e-06 5.92e-06
6.7 4 0.283 3.17e-06 2.05e-06
6.8 4 0.279 3.48e-06 2.35e-06
6.9 4 0.274 5.2e-06 2.94e-06
7 4 0.27 7.27e-05 2.5e-05
7.1 4 0.266 1.64e-06 3.15e-06
7.2 4 0.262 8.93e-07 1.02e-06
7.3 4 0.258 6.3e-07 4.2e-07
7.4 4 0.253 4.58e-07 3.43e-07
7.5 4 0.249 3.27e-07 2.53e-07
7.6 4 0.245 2.02e-07 1.17e-07
7.7 4 0.241 7.75e-08 1.22e-07
7.8 4 0.237 1.88e-07 1.82e-07
7.9 4 0.233 3.55e-07 2.65e-07
8 4 0.229 5.28e-07 3.53e-07
8.1 4 0.225 7.03e-07 4.58e-07
8.2 4 0.221 8.87e-07 5.73e-07
8.3 4 0.217 1.08e-06 7.05e-07
8.4 4 0.213 1.28e-06 8.45e-07
8.5 4 0.21 1.74e-06 7.63e-07
8.6 4 0.206 1.99e-06 9.2e-07
8.7 4 0.202 2.27e-06 1.11e-06
8.8 4 0.198 2.59e-06 1.36e-06
8.9 4 0.195 2.99e-06 1.72e-06
9 4 0.191 3.55e-06 2.27e-06
9.1 4 0.188 4.48e-06 3.38e-06
9.2 4 0.184 6.85e-06 6.82e-06
9.3 4 0.181 0.00239 0.000816
9.4 4 0.177 1.33e-05 9.44e-06
9.5 4 0.174 3.86e-06 4.44e-06
9.6 4 0.171 1.99e-06 3.2e-06
9.7 4 0.167 6.49e-06 3.35e-06
9.8 4 0.164 6.88e-06 3e-06
9.9 4 0.161 7.12e-06 2.75e-06
10 4 0.158 1.15e-05 5.53e-06
10.1 4 0.155 1.1e-05 5.41e-06
10.2 4 0.152 1.04e-05 5.27e-06
10.3 4 0.148 8.6e-06 6.29e-06
10.4 4 0.146 8.09e-06 5.99e-06
10.5 4 0.143 7.57e-06 5.69e-06
10.6 4 0.14 7.04e-06 5.37e-06
10.7 4 0.137 6.5e-06 5.05e-06
10.8 4 0.134 5.97e-06 4.73e-06
10.9 4 0.131 5.44e-06 4.4e-06
11 4 0.129 4.9e-06 4.07e-06
11.1 4 0.126 4.37e-06 3.74e-06
11.2 4 0.123 2.26e-06 1.04e-06
11.3 4 0.121 2.25e-06 9.9e-07
11.4 4 0.118 2.22e-06 9.45e-07
11.5 4 0.116 2.2e-06 9.03e-07
11.6 4 0.113 2.16e-06 8.58e-07
11.7 4 0.111 2.13e-06 8.18e-07
11.8 4 0.109 2.09e-06 7.8e-07
11.9 4 0.106 2.05e-06 7.4e-07
12 4 0.104 2e-06 7.05e-07
12.1 4 0.102 1.95e-06 6.67e-07
12.2 4 0.0996 1.9e-06 6.59e-07
12.3 4 0.0974 1.85e-06 6.51e-07
12.4 4 0.0953 1.8e-06 6.41e-07
12.5 4 0.0932 1.74e-06 6.3e-07
12.6 4 0.0912 1.69e-06 6.18e-07
12.7 4 0.0892 1.63e-06 6.05e-07
12.8 4 0.0872 1.57e-06 5.92e-07
12.9 4 0.0853 1.52e-06 5.78e-07
13 4 0.0834 1.46e-06 5.64e-07
13.1 4 0.0816 1.4e-06 5.48e-07
13.2 4 0.0798 1.34e-06 5.33e-07
13.3 4 0.078 1.29e-06 5.18e-07
13.4 4 0.0763 1.23e-06 5.03e-07
13.5 4 0.0746 1.17e-06 4.87e-07
13.6 4 0.0729 1.12e-06 4.72e-07
13.7 4 0.0713 1.06e-06 4.56e-07
13.8 4 0.0697 1.01e-06 4.41e-07
13.9 4 0.0681 9.59e-07 4.26e-07
14 4 0.0665 9.07e-07 4.11e-07
14.1 4 0.065 8.58e-07 3.98e-07
14.2 4 0.0636 8.08e-07 3.84e-07
14.3 4 0.0621 7.61e-07 3.72e-07
14.4 4 0.0607 7.14e-07 3.6e-07
14.5 4 0.0593 6.7e-07 3.5e-07
14.6 4 0.058 6.28e-07 3.42e-07
14.7 4 0.0566 5.87e-07 3.35e-07
14.8 4 0.0553 5.47e-07 3.31e-07
14.9 4 0.0541 5.11e-07 3.31e-07
15 4 0.0528 4.78e-07 3.36e-07
15.1 4 0.0516 4.5e-07 3.54e-07
15.2 4 0.0504 4.3e-07 3.88e-07
15.3 4 0.0492 4.24e-07 4.68e-07
15.4 4 0.0481 4.73e-07 7.03e-07
15.5 4 0.047 1.3e-06 3.38e-06
15.6 4 0.0459 6.8e-07 4.24e-07
15.7 4 0.0448 2.3e-07 2.51e-07
15.8 4 0.0438 1.12e-07 1.92e-07
15.9 4 0.0427 6.83e-08 1.56e-07
16 4 0.0417 5.83e-08 1.29e-07
16.1 4 0.0408 4.43e-08 1.07e-07
16.2 4 0.0398 6.4e-08 1e-07
16.3 4 0.0389 3.15e-08 6.95e-08
16.4 4 0.038 4.28e-08 4.52e-08
16.5 4 0.0371 5.72e-08 8.08e-08
16.6 4 0.0362 7.13e-08 1.24e-07
16.7 4 0.0353 8.55e-08 1.65e-07
16.8 4 0.0345 1e-07 2.05e-07
16.9 4 0.0337 1.14e-07 2.41e-07
17 4 0.0329 7.48e-08 1.06e-07
17.1 4 0.0321 7.8e-08 1.2e-07
17.2 4 0.0314 8.1e-08 1.33e-07
17.3 4 0.0306 8.35e-08 1.45e-07
17.4 4 0.0299 8.55e-08 1.57e-07
17.5 4 0.0292 8.78e-08 1.67e-07
17.6 4 0.0285 8.92e-08 1.78e-07
17.7 4 0.0278 9.05e-08 1.87e-07
17.8 4 0.0271 9.2e-08 1.95e-07
17.9 4 0.0265 9.35e-08 2.03e-07
18 4 0.0259 9.4e-08 2.1e-07
18.1 4 0.0252 9.5e-08 2.17e-07
18.2 4 0.0246 9.52e-08 2.23e-07
18.3 4 0.024 9.57e-08 2.29e-07
18.4 4 0.0235 9.63e-08 2.34e-07
18.5 4 0.0229 9.6e-08 2.38e-07
18.6 4 0.0224 9.57e-08 2.42e-07
18.7 4 0.0218 9.6e-08 2.46e-07
18.8 4 0.0213 9.6e-08 2.49e-07
18.9 4 0.0208 9.6e-08 2.52e-07
19 4 0.0203 9.55e-08 2.55e-07
19.1 4 0.0198 9.5e-08 2.56e-07
19.2 4 0.0193 9.43e-08 2.58e-07
19.3 4 0.0189 9.43e-08 2.59e-07
19.4 4 0.0184 9.33e-08 2.6e-07
19.5 4 0.018 9.25e-08 2.6e-07
19.6 4 0.0175 9.15e-08 2.6e-07
19.7 4 0.0171 9.08e-08 2.6e-07
19.8 4 0.0167 9e-08 2.6e-07
19.9 4 0.0163 8.98e-08 2.59e-07
20 4 0.0159 8.98e-08 2.58e-07
20.1 4 0.0155 8.92e-08 2.58e-07
20.2 4 0.0151 8.92e-08 2.57e-07
20.3 4 0.0148 8.95e-08 2.55e-07
20.4 4 0.0144 8.87e-08 2.53e-07
20.5 4 0.0141 8.85e-08 2.53e-07
20.6 4 0.0137 8.78e-08 2.5e-07
20.7 4 0.0134 8.73e-08 2.48e-07
20.8 4 0.0131 8.62e-08 2.46e-07
20.9 4 0.0127 8.62e-08 2.44e-07
21 4 0.0124 8.55e-08 2.41e-07
21.1 4 0.0121 8.48e-08 2.39e-07
21.2 4 0.0118 8.35e-08 2.37e-07
21.3 4 0.0115 8.25e-08 2.33e-07
21.4 4 0.0113 8.18e-08 2.31e-07
21.5 4 0.011 8.1e-08 2.28e-07
21.6 4 0.0107 8.02e-08 2.26e-07
21.7 4 0.0105 7.95e-08 2.22e-07
21.8 4 0.0102 7.8e-08 2.2e-07
21.9 4 0.00995 7.74e-08 2.17e-07
22 4 0.00971 7.64e-08 2.14e-07
22.1 4 0.00947 7.54e-08 2.11e-07
22.2 4 0.00924 7.44e-08 2.08e-07
22.3 4 0.00902 7.34e-08 2.05e-07
22.4 4 0.0088 7.23e-08 2.02e-07
22.5 4 0.00858 7.13e-08 1.99e-07
22.6 4 0.00837 7.03e-08 1.95e-07
22.7 4 0.00817 6.92e-08 1.92e-07
22.8 4 0.00797 6.81e-08 1.89e-07
22.9 4 0.00777 6.7e-08 1.86e-07
23 4 0.00758 6.6e-08 1.83e-07
23.1 4 0.0074 6.49e-08 1.8e-07
23.2 4 0.00722 6.39e-08 1.77e-07
23.3 4 0.00704 6.28e-08 1.74e-07
23.4 4 0.00687 6.17e-08 1.71e-07
23.5 4 0.0067 6.07e-08 1.68e-07
23.6 4 0.00654 5.96e-08 1.65e-07
23.7 4 0.00638 5.86e-08 1.62e-07
23.8 4 0.00622 5.76e-08 1.59e-07
23.9 4 0.00607 5.66e-08 1.56e-07
24 4 0.00592 5.55e-08 1.53e-07
24.1 4 0.00577 5.46e-08 1.5e-07
24.2 4 0.00563 5.35e-08 1.47e-07
24.3 4 0.00549 5.25e-08 1.44e-07
24.4 4 0.00536 5.15e-08 1.41e-07
24.5 4 0.00523 5.05e-08 1.39e-07
24.6 4 0.0051 4.96e-08 1.36e-07
24.7 4 0.00497 4.87e-08 1.33e-07
24.8 4 0.00485 4.77e-08 1.31e-07
24.9 4 0.00473 4.68e-08 1.28e-07
25 4 0.00462 4.59e-08 1.25e-07
25.1 4 0.0045 4.5e-08 1.23e-07
25.2 4 0.00439 4.41e-08 1.2e-07
25.3 4 0.00429 4.32e-08 1.18e-07
25.4 4 0.00418 4.24e-08 1.15e-07
25.5 4 0.00408 4.15e-08 1.13e-07
25.6 4 0.00398 4.06e-08 1.11e-07
25.7 4 0.00388 3.99e-08 1.08e-07
25.8 4 0.00378 3.9e-08 1.06e-07
25.9 4 0.00369 3.83e-08 1.04e-07
26 4 0.0036 3.74e-08 1.02e-07
26.1 4 0.00351 3.67e-08 9.94e-08
26.2 4 0.00343 3.6e-08 9.73e-08
26.3 4 0.00334 3.52e-08 9.52e-08
26.4 4 0.00326 3.45e-08 9.31e-08
26.5 4 0.00318 3.37e-08 9.11e-08
26.6 4 0.0031 3.3e-08 8.9e-08
26.7 4 0.00302 3.23e-08 8.7e-08
26.8 4 0.00295 3.16e-08 8.51e-08
26.9 4 0.00288 3.1e-08 8.32e-08
27 4 0.00281 3.03e-08 8.14e-08
27.1 4 0.00274 2.97e-08 7.96e-08
27.2 4 0.00267 2.91e-08 7.78e-08
27.3 4 0.0026 2.85e-08 7.6e-08
27.4 4 0.00254 2.79e-08 7.43e-08
27.5 4 0.00248 2.72e-08 7.25e-08
27.6 4 0.00242 2.67e-08 7.09e-08
27.7 4 0.00236 2.62e-08 6.92e-08
27.8 4 0.0023 2.56e-08 6.76e-08
27.9 4 0.00224 2.52e-08 6.6e-08
28 4 0.00219 2.47e-08 6.45e-08
28.1 4 0.00213 2.42e-08 6.28e-08
28.2 4 0.00208 2.38e-08 6.12e-08
28.3 4 0.00203 2.35e-08 5.97e-08
28.4 4 0.00198 2.33e-08 5.8e-08
28.5 4 0.00193 2.34e-08 5.61e-08
28.6 4 0.00188 2.38e-08 5.38e-08
28.7 4 0.00184 2.59e-08 4.99e-08
28.8 4 0.00179 4.74e-07 1.34e-06
28.9 4 0.00175 3.6e-08 5.86e-08
29 4 0.0017 2.7e-08 5.45e-08
29.1 4 0.00166 2.38e-08 5.24e-08
29.2 4 0.00162 2.19e-08 5.07e-08
29.3 4 0.00158 2.06e-08 4.93e-08
29.4 4 0.00154 1.96e-08 4.8e-08
29.5 4 0.0015 1.88e-08 4.67e-08
29.6 4 0.00147 1.82e-08 4.56e-08
29.7 4 0.00143 1.76e-08 4.44e-08
29.8 4 0.0014 1.7e-08 4.33e-08
29.9 4 0.00136 1.64e-08 4.23e-08
30 4 0.00133 1.6e-08 4.13e-08
30.1 4 0.0013 1.55e-08 4.03e-08
30.2 4 0.00126 1.51e-08 3.93e-08
30.3 4 0.00123 1.47e-08 3.84e-08
30.4 4 0.0012 1.43e-08 3.75e-08
30.5 4 0.00117 1.39e-08 3.65e-08
30.6 4 0.00114 1.36e-08 3.56e-08
30.7 4 0.00112 1.32e-08 3.48e-08
30.8 4 0.00109 1.29e-08 3.4e-08
30.9 4 0.00106 1.25e-08 3.32e-08
31 4 0.00103 1.23e-08 3.24e-08
31.1 4 0.00101 1.19e-08 3.16e-08
31.2 4 0.000984 1.16e-08 3.08e-08
31.3 4 0.00096 1.13e-08 3.01e-08
31.4 4 0.000936 1.1e-08 2.94e-08
31.5 4 0.000913 1.08e-08 2.87e-08
