-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.76e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.19e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.81e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.78e-05
-10.4 0.86 0.000259 3.14e-05 3.11e-05
-10.3 0.86 0.000291 3.53e-05 3.5e-05
-10.2 0.86 0.000326 3.96e-05 3.92e-05
-10.1 0.86 0.000366 4.44e-05 4.4e-05
-10 0.86 0.000411 4.98e-05 4.94e-05
-9.9 0.86 0.000462 5.59e-05 5.54e-05
-9.8 0.86 0.000519 6.27e-05 6.21e-05
-9.7 0.86 0.000583 7.04e-05 6.96e-05
-9.6 0.86 0.000654 7.89e-05 7.8e-05
-9.5 0.86 0.000735 8.85e-05 8.74e-05
-9.4 0.86 0.000825 9.92e-05 9.79e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.00014 0.000137
-9 0.86 0.00131 0.000156 0.000154
-8.9 0.86 0.00147 0.000175 0.000172
-8.8 0.86 0.00165 0.000196 0.000192
-8.7 0.86 0.00185 0.000219 0.000214
-8.6 0.86 0.00207 0.000245 0.000239
-8.5 0.86 0.00233 0.000273 0.000266
-8.4 0.86 0.00261 0.000305 0.000296
-8.3 0.86 0.00293 0.00034 0.00033
-8.2 0.86 0.00328 0.000379 0.000366
-8.1 0.86 0.00367 0.000422 0.000406
-8 0.86 0.00412 0.00047 0.00045
-7.9 0.86 0.00461 0.000522 0.000497
-7.8 0.86 0.00516 0.000579 0.000548
-7.7 0.86 0.00577 0.000642 0.000603
-7.6 0.86 0.00646 0.00071 0.000662
-7.5 0.86 0.00722 0.000784 0.000725
-7.4 0.86 0.00807 0.000864 0.000791
-7.3 0.86 0.00901 0.00095 0.00086
-7.2 0.86 0.0101 0.00104 0.00093
-7.1 0.86 0.0112 0.00114 0.001
-7 0.86 0.0125 0.00125 0.00107
-6.9 0.86 0.0139 0.00136 0.00114
-6.8 0.86 0.0155 0.00147 0.0012
-6.7 0.86 0.0172 0.00159 0.00126
-6.6 0.86 0.0191 0.00172 0.0013
-6.5 0.86 0.0212 0.00185 0.00133
-6.4 0.86 0.0235 0.00198 0.00134
-6.3 0.86 0.0259 0.00212 0.00133
-6.2 0.86 0.0286 0.00226 0.00128
-6.1 0.86 0.0316 0.00242 0.00132
-6 0.86 0.0348 0.00258 0.00169
-5.9 0.86 0.0382 0.00276 0.00213
-5.8 0.86 0.0419 0.00298 0.00264
-5.7 0.86 0.0459 0.00325 0.00323
-5.6 0.86 0.0501 0.00367 0.00385
-5.5 0.86 0.0547 0.0041 0.00467
-5.4 0.86 0.0596 0.00473 0.00561
-5.3 0.86 0.0649 0.00568 0.00669
-5.2 0.86 0.0706 0.00719 0.00797
-5.1 0.86 0.0768 0.00975 0.00957
-5 0.86 0.084 0.0146 0.0119
-4.9 0.86 0.0938 0.0256 0.0165
-4.8 0.86 0.117 0.0773 0.0346
-4.7 0.86 0.0607 0.0436 0.112
-4.6 0.86 0.092 0.0195 0.0372
-4.5 0.86 0.103 0.0158 0.0239
-4.4 0.86 0.111 0.0144 0.0182
-4.3 0.86 0.121 0.014 0.0165
-4.2 0.86 0.128 0.0141 0.0146
-4.1 0.86 0.136 0.0142 0.013
-4 0.86 0.143 0.014 0.0115
-3.9 0.86 0.148 0.0161 0.00724
-3.8 0.86 0.155 0.0153 0.00767
-3.7 0.86 0.162 0.014 0.0101
-3.6 0.86 0.169 0.0121 0.012
-3.5 0.86 0.171 0.00761 0.0084
-3.4 0.86 0.178 0.00952 0.00863
-3.3 0.86 0.186 0.0109 0.0122
-3.2 0.86 0.194 0.0117 0.0152
-3.1 0.86 0.204 0.0117 0.0174
-3 0.86 0.214 0.0108 0.0185
-2.9 0.86 0.225 0.0092 0.0181
-2.8 0.86 0.242 0.0198 0.0214
-2.7 0.86 0.255 0.0212 0.0178
-2.6 0.86 0.258 0.00673 0.0123
-2.5 0.86 0.272 0.0119 0.0145
-2.4 0.86 0.284 0.0122 0.0124
-2.3 0.86 0.296 0.0112 0.00974
-2.2 0.86 0.312 0.0111 0.00835
-2.1 0.86 0.323 0.0129 0.00709
-2 0.86 0.333 0.0134 0.00638
-1.9 0.86 0.339 0.00136 0.00121
-1.8 0.86 0.35 0.0129 0.0118
-1.7 0.86 0.363 0.00681 0.00263
-1.6 0.86 0.363 0.00937 0.0214
-1.5 0.86 0.383 0.000597 0.000844
-1.4 0.86 0.394 0.000315 0.000753
-1.3 0.86 0.405 0.00061 0.000863
-1.2 0.86 0.415 0.00221 0.0028
-1.1 0.86 0.429 0.00113 0.00193
-1 0.86 0.44 0.000922 0.00162
-0.9 0.86 0.452 0.00104 0.00162
-0.8 0.86 0.463 0.00116 0.00177
-0.7 0.86 0.476 0.000461 0.00104
-0.6 0.86 0.486 0.00155 0.00213
-0.5 0.86 0.498 0.00165 0.00224
-0.4 0.86 0.509 0.00169 0.00217
-0.3 0.86 0.52 0.0017 0.00198
-0.2 0.86 0.532 0.00432 0.00254
-0.1 0.86 0.545 0.0052 0.00289
1.6e-14 0.86 0.553 0.000923 0.00169
0.1 0.86 0.564 0.00129 0.00238
0.2 0.86 0.576 0.0055 0.00471
0.3 0.86 0.587 0.00693 0.00639
0.4 0.86 0.598 0.00647 0.00365
0.5 0.86 0.607 0.00804 0.00914
0.6 0.86 0.621 0.0262 0.0204
0.7 0.86 0.625 0.00392 0.00728
0.8 0.86 0.635 0.0041 0.00618
0.9 0.86 0.639 0.00998 0.0235
1 0.86 0.648 0.0112 0.0225
1.1 0.86 0.657 0.0116 0.0197
1.2 0.86 0.675 0.00701 0.0138
1.3 0.86 0.685 0.0106 0.0157
1.4 0.86 0.695 0.0135 0.0163
1.5 0.86 0.705 0.0156 0.0156
1.6 0.86 0.719 0.0128 0.00543
1.7 0.86 0.728 0.0132 0.00645
1.8 0.86 0.727 0.0171 0.0213
1.9 0.86 0.737 0.0188 0.0189
2 0.86 0.746 0.0192 0.0156
2.1 0.86 0.759 0.0148 0.0072
2.2 0.86 0.766 0.0141 0.00766
2.3 0.86 0.773 0.0129 0.00771
2.4 0.86 0.779 0.0114 0.00742
2.5 0.86 0.784 0.0098 0.00688
2.6 0.86 0.789 0.00819 0.00619
2.7 0.86 0.794 0.00665 0.00542
2.8 0.86 0.798 0.00525 0.00462
2.9 0.86 0.803 0.00714 0.0048
3 0.86 0.808 0.00604 0.00431
3.1 0.86 0.811 0.00504 0.00381
3.2 0.86 0.815 0.00416 0.00334
3.3 0.86 0.818 0.00342 0.00293
3.4 0.86 0.821 0.00283 0.00264
3.5 0.86 0.824 0.0024 0.00251
3.6 0.86 0.827 0.00219 0.00277
3.7 0.86 0.829 0.00262 0.00463
3.8 0.86 0.837 0.0139 0.00669
3.9 0.86 0.836 0.00245 0.00306
4 0.86 0.837 0.00193 0.00396
4.1 0.86 0.717 0.124 0.37
4.2 0.86 0.843 0.00222 0.00109
4.3 0.86 0.844 0.000871 0.000616
4.4 0.86 0.845 0.000475 0.000463
4.5 0.86 0.846 0.000303 0.000385
4.6 0.86 0.848 0.000213 0.000333
4.7 0.86 0.849 0.00016 0.000294
4.8 0.86 0.85 0.000126 0.00026
4.9 0.86 0.851 0.000104 0.000231
5 0.86 0.852 8.75e-05 0.000204
5.1 0.86 0.853 7.53e-05 0.00018
5.2 0.86 0.853 6.58e-05 0.000158
5.3 0.86 0.854 5.84e-05 0.000138
5.4 0.86 0.855 9.61e-05 0.000183
5.5 0.86 0.855 8.02e-05 0.000142
5.6 0.86 0.856 7.8e-05 9.6e-05
5.7 0.86 0.856 6.32e-05 6.96e-05
5.8 0.86 0.857 5.31e-05 4.72e-05
5.9 0.86 0.857 5.4e-05 3.36e-05
6 0.86 0.857 0.000208 0.000102
6.1 0.86 0.858 3.51e-05 2.82e-05
6.2 0.86 0.858 2.13e-05 1.37e-05
6.3 0.86 0.858 1.46e-05 1.06e-05
6.4 0.86 0.858 9.88e-06 6.72e-06
6.5 0.86 0.858 6.13e-06 3.87e-06
6.6 0.86 0.859 3.05e-06 3.27e-06
6.7 0.86 0.859 3.76e-06 2.69e-06
6.8 0.86 0.859 6.61e-06 2.82e-06
6.9 0.86 0.859 1.18e-05 9.72e-06
7 0.86 0.859 1.46e-05 1.06e-05
7.1 0.86 0.859 1.7e-05 1.15e-05
7.2 0.86 0.859 1.91e-05 1.22e-05
7.3 0.86 0.859 2.1e-05 1.28e-05
7.4 0.86 0.859 2.26e-05 1.34e-05
7.5 0.86 0.859 2.41e-05 1.4e-05
7.6 0.86 0.859 2.53e-05 1.44e-05
7.7 0.86 0.86 2.65e-05 1.49e-05
7.8 0.86 0.86 2.75e-05 1.52e-05
7.9 0.86 0.86 2.83e-05 1.55e-05
8 0.86 0.86 2.91e-05 1.58e-05
8.1 0.86 0.86 2.97e-05 1.61e-05
8.2 0.86 0.86 3.03e-05 1.63e-05
8.3 0.86 0.86 3.07e-05 1.65e-05
8.4 0.86 0.86 3.11e-05 1.67e-05
8.5 0.86 0.86 3.14e-05 1.68e-05
8.6 0.86 0.86 3.17e-05 1.69e-05
8.7 0.86 0.86 3.19e-05 1.7e-05
8.8 0.86 0.86 3.2e-05 1.71e-05
8.9 0.86 0.86 3.21e-05 1.71e-05
9 0.86 0.86 3.21e-05 1.71e-05
9.1 0.86 0.86 3.21e-05 1.71e-05
9.2 0.86 0.86 3.2e-05 1.71e-05
9.3 0.86 0.86 3.19e-05 1.7e-05
9.4 0.86 0.86 3.17e-05 1.69e-05
9.5 0.86 0.86 3.14e-05 1.68e-05
9.6 0.86 0.86 3.11e-05 1.67e-05
9.7 0.86 0.86 3.07e-05 1.65e-05
9.8 0.86 0.86 3.03e-05 1.63e-05
9.9 0.86 0.86 2.97e-05 1.61e-05
10 0.86 0.86 2.91e-05 1.58e-05
10.1 0.86 0.86 2.83e-05 1.55e-05
10.2 0.86 0.86 2.75e-05 1.52e-05
10.3 0.86 0.86 2.65e-05 1.49e-05
10.4 0.86 0.859 2.53e-05 1.44e-05
10.5 0.86 0.859 2.41e-05 1.4e-05
10.6 0.86 0.859 2.26e-05 1.34e-05
10.7 0.86 0.859 2.1e-05 1.28e-05
10.8 0.86 0.859 1.91e-05 1.22e-05
10.9 0.86 0.859 1.7e-05 1.15e-05
11 0.86 0.859 1.46e-05 1.06e-05
11.1 0.86 0.859 1.18e-05 9.72e-06
11.2 0.86 0.859 6.61e-06 2.82e-06
11.3 0.86 0.859 3.76e-06 2.69e-06
11.4 0.86 0.859 3.05e-06 3.27e-06
11.5 0.86 0.858 6.13e-06 3.87e-06
11.6 0.86 0.858 9.88e-06 6.72e-06
11.7 0.86 0.858 1.46e-05 1.06e-05
11.8 0.86 0.858 2.13e-05 1.37e-05
11.9 0.86 0.858 3.51e-05 2.82e-05
12 0.86 0.857 0.000208 0.000102
12.1 0.86 0.857 5.4e-05 3.36e-05
12.2 0.86 0.857 5.31e-05 4.72e-05
12.3 0.86 0.856 6.32e-05 6.96e-05
12.4 0.86 0.856 7.8e-05 9.6e-05
12.5 0.86 0.855 8.02e-05 0.000142
12.6 0.86 0.855 9.61e-05 0.000183
12.7 0.86 0.854 5.84e-05 0.000138
12.8 0.86 0.853 6.58e-05 0.000158
12.9 0.86 0.853 7.53e-05 0.00018
13 0.86 0.852 8.75e-05 0.000204
13.1 0.86 0.851 0.000104 0.000231
13.2 0.86 0.85 0.000126 0.00026
13.3 0.86 0.849 0.00016 0.000294
13.4 0.86 0.848 0.000213 0.000333
13.5 0.86 0.846 0.000303 0.000385
13.6 0.86 0.845 0.000475 0.000463
13.7 0.86 0.844 0.000871 0.000616
13.8 0.86 0.843 0.00222 0.00109
13.9 0.86 0.717 0.124 0.37
14 0.86 0.837 0.00193 0.00396
14.1 0.86 0.836 0.00245 0.00306
14.2 0.86 0.837 0.0139 0.00669
14.3 0.86 0.829 0.00262 0.00463
14.4 0.86 0.827 0.00219 0.00277
14.5 0.86 0.824 0.0024 0.00251
14.6 0.86 0.821 0.00283 0.00264
14.7 0.86 0.818 0.00342 0.00293
14.8 0.86 0.815 0.00416 0.00334
14.9 0.86 0.811 0.00504 0.00381
15 0.86 0.808 0.00604 0.00431
15.1 0.86 0.803 0.00714 0.0048
15.2 0.86 0.798 0.00525 0.00462
15.3 0.86 0.794 0.00665 0.00542
15.4 0.86 0.789 0.00819 0.00619
15.5 0.86 0.784 0.0098 0.00688
15.6 0.86 0.779 0.0114 0.00742
15.7 0.86 0.773 0.0129 0.00771
15.8 0.86 0.766 0.0141 0.00766
15.9 0.86 0.759 0.0148 0.0072
16 0.86 0.746 0.0192 0.0156
16.1 0.86 0.737 0.0188 0.0189
16.2 0.86 0.727 0.0171 0.0213
16.3 0.86 0.728 0.0132 0.00645
16.4 0.86 0.719 0.0128 0.00543
16.5 0.86 0.705 0.0156 0.0156
16.6 0.86 0.695 0.0135 0.0163
16.7 0.86 0.685 0.0106 0.0157
16.8 0.86 0.675 0.00701 0.0138
16.9 0.86 0.657 0.0116 0.0197
17 0.86 0.648 0.0112 0.0225
17.1 0.86 0.639 0.00998 0.0235
17.2 0.86 0.635 0.0041 0.00618
17.3 0.86 0.625 0.00392 0.00728
17.4 0.86 0.621 0.0262 0.0204
17.5 0.86 0.607 0.00804 0.00914
17.6 0.86 0.598 0.00647 0.00365
17.7 0.86 0.587 0.00693 0.00639
17.8 0.86 0.576 0.0055 0.00471
17.9 0.86 0.564 0.00129 0.00238
18 0.86 0.553 0.000923 0.00169
18.1 0.86 0.545 0.0052 0.00289
18.2 0.86 0.532 0.00432 0.00254
18.3 0.86 0.52 0.0017 0.00198
18.4 0.86 0.509 0.00169 0.00217
18.5 0.86 0.498 0.00165 0.00224
18.6 0.86 0.486 0.00155 0.00213
18.7 0.86 0.476 0.000461 0.00104
18.8 0.86 0.463 0.00116 0.00177
18.9 0.86 0.452 0.00104 0.00162
19 0.86 0.44 0.000922 0.00162
19.1 0.86 0.429 0.00113 0.00193
19.2 0.86 0.415 0.00221 0.0028
19.3 0.86 0.405 0.00061 0.000863
19.4 0.86 0.394 0.000315 0.000753
19.5 0.86 0.383 0.000597 0.000844
19.6 0.86 0.363 0.00937 0.0214
19.7 0.86 0.363 0.00681 0.00263
19.8 0.86 0.35 0.0129 0.0118
19.9 0.86 0.339 0.00136 0.00121
20 0.86 0.333 0.0134 0.00638
20.1 0.86 0.323 0.0129 0.00709
20.2 0.86 0.312 0.0111 0.00835
20.3 0.86 0.296 0.0112 0.00974
20.4 0.86 0.284 0.0122 0.0124
20.5 0.86 0.272 0.0119 0.0145
20.6 0.86 0.258 0.00673 0.0123
20.7 0.86 0.255 0.0212 0.0178
20.8 0.86 0.242 0.0198 0.0214
20.9 0.86 0.225 0.0092 0.0181
21 0.86 0.214 0.0108 0.0185
21.1 0.86 0.204 0.0117 0.0174
21.2 0.86 0.194 0.0117 0.0152
21.3 0.86 0.186 0.0109 0.0122
21.4 0.86 0.178 0.00952 0.00863
21.5 0.86 0.171 0.00761 0.0084
21.6 0.86 0.169 0.0121 0.012
21.7 0.86 0.162 0.014 0.0101
21.8 0.86 0.155 0.0153 0.00767
21.9 0.86 0.148 0.0161 0.00724
22 0.86 0.143 0.014 0.0115
22.1 0.86 0.136 0.0142 0.013
22.2 0.86 0.128 0.0141 0.0146
22.3 0.86 0.121 0.014 0.0165
22.4 0.86 0.111 0.0144 0.0182
22.5 0.86 0.103 0.0158 0.0239
22.6 0.86 0.092 0.0195 0.0372
22.7 0.86 0.0607 0.0436 0.112
22.8 0.86 0.117 0.0773 0.0346
22.9 0.86 0.0938 0.0256 0.0165
23 0.86 0.084 0.0146 0.0119
23.1 0.86 0.0768 0.00975 0.00957
23.2 0.86 0.0706 0.00719 0.00797
23.3 0.86 0.0649 0.00568 0.00669
23.4 0.86 0.0596 0.00473 0.00561
23.5 0.86 0.0547 0.0041 0.00467
23.6 0.86 0.0501 0.00367 0.00385
23.7 0.86 0.0459 0.00325 0.00323
23.8 0.86 0.0419 0.00298 0.00264
23.9 0.86 0.0382 0.00276 0.00213
24 0.86 0.0348 0.00258 0.00169
24.1 0.86 0.0316 0.00242 0.00132
24.2 0.86 0.0286 0.00226 0.00128
24.3 0.86 0.0259 0.00212 0.00133
24.4 0.86 0.0235 0.00198 0.00134
24.5 0.86 0.0212 0.00185 0.00133
24.6 0.86 0.0191 0.00172 0.0013
24.7 0.86 0.0172 0.00159 0.00126
24.8 0.86 0.0155 0.00147 0.0012
24.9 0.86 0.0139 0.00136 0.00114
25 0.86 0.0125 0.00125 0.00107
25.1 0.86 0.0112 0.00114 0.001
25.2 0.86 0.0101 0.00104 0.00093
25.3 0.86 0.00901 0.00095 0.00086
25.4 0.86 0.00807 0.000864 0.000791
25.5 0.86 0.00722 0.000784 0.000725
25.6 0.86 0.00646 0.00071 0.000662
25.7 0.86 0.00577 0.000642 0.000603
25.8 0.86 0.00516 0.000579 0.000548
25.9 0.86 0.00461 0.000522 0.000497
26 0.86 0.00412 0.00047 0.00045
26.1 0.86 0.00367 0.000422 0.000406
26.2 0.86 0.00328 0.000379 0.000366
26.3 0.86 0.00293 0.00034 0.00033
26.4 0.86 0.00261 0.000305 0.000296
26.5 0.86 0.00233 0.000273 0.000266
26.6 0.86 0.00207 0.000245 0.000239
26.7 0.86 0.00185 0.000219 0.000214
26.8 0.86 0.00165 0.000196 0.000192
26.9 0.86 0.00147 0.000175 0.000172
27 0.86 0.00131 0.000156 0.000154
27.1 0.86 0.00117 0.00014 0.000137
27.2 0.86 0.00104 0.000125 0.000123
27.3 0.86 0.000926 0.000111 0.00011
27.4 0.86 0.000825 9.92e-05 9.79e-05
27.5 0.86 0.000735 8.85e-05 8.74e-05
27.6 0.86 0.000654 7.89e-05 7.8e-05
27.7 0.86 0.000583 7.04e-05 6.96e-05
27.8 0.86 0.000519 6.27e-05 6.21e-05
27.9 0.86 0.000462 5.59e-05 5.54e-05
28 0.86 0.000411 4.98e-05 4.94e-05
28.1 0.86 0.000366 4.44e-05 4.4e-05
28.2 0.86 0.000326 3.96e-05 3.92e-05
28.3 0.86 0.000291 3.53e-05 3.5e-05
28.4 0.86 0.000259 3.14e-05 3.11e-05
28.5 0.86 0.00023 2.8e-05 2.78e-05
28.6 0.86 0.000205 2.49e-05 2.47e-05
28.7 0.86 0.000183 2.22e-05 2.2e-05
28.8 0.86 0.000163 1.98e-05 1.96e-05
28.9 0.86 0.000145 1.76e-05 1.75e-05
29 0.86 0.000129 1.57e-05 1.56e-05
29.1 0.86 0.000115 1.4e-05 1.39e-05
29.2 0.86 0.000102 1.24e-05 1.23e-05
29.3 0.86 9.09e-05 1.11e-05 1.1e-05
29.4 0.86 8.1e-05 9.86e-06 9.79e-06
29.5 0.86 7.21e-05 8.78e-06 8.72e-06
29.6 0.86 6.42e-05 7.81e-06 7.76e-06
29.7 0.86 5.71e-05 6.96e-06 6.91e-06
29.8 0.86 5.09e-05 6.19e-06 6.15e-06
29.9 0.86 4.53e-05 5.52e-06 5.48e-06
30 0.86 4.03e-05 4.91e-06 4.88e-06
30.1 0.86 3.59e-05 4.37e-06 4.34e-06
30.2 0.86 3.19e-05 3.89e-06 3.87e-06
30.3 0.86 2.84e-05 3.47e-06 3.44e-06
30.4 0.86 2.53e-05 3.09e-06 3.07e-06
30.5 0.86 2.25e-05 2.75e-06 2.73e-06
30.6 0.86 2.01e-05 2.45e-06 2.43e-06
30.7 0.86 1.79e-05 2.18e-06 2.16e-06
30.8 0.86 1.59e-05 1.94e-06 1.93e-06
30.9 0.86 1.42e-05 1.73e-06 1.71e-06
31 0.86 1.26e-05 1.54e-06 1.53e-06
31.1 0.86 1.12e-05 1.37e-06 1.36e-06
31.2 0.86 9.99e-06 1.22e-06 1.21e-06
31.3 0.86 8.89e-06 1.08e-06 1.08e-06
31.4 0.86 7.92e-06 9.65e-07 9.59e-07
31.5 0.86 7.05e-06 8.59e-07 8.54e-07
31.6 0.86 6.27e-06 7.65e-07 7.6e-07
31.7 0.86 5.58e-06 6.81e-07 6.76e-07
31.8 0.86 4.97e-06 6.06e-07 6.02e-07
31.9 0.86 4.43e-06 5.4e-07 5.36e-07
32 0.86 3.94e-06 4.8e-07 4.77e-07
32.1 0.86 3.51e-06 4.28e-07 4.25e-07
32.2 0.86 3.12e-06 3.81e-07 3.78e-07
32.3 0.86 2.78e-06 3.39e-07 3.37e-07
32.4 0.86 2.47e-06 3.02e-07 3e-07
32.5 0.86 2.2e-06 2.69e-07 2.67e-07
32.6 0.86 1.96e-06 2.39e-07 2.38e-07
32.7 0.86 1.75e-06 2.13e-07 2.12e-07
32.8 0.86 1.55e-06 1.89e-07 1.88e-07
32.9 0.86 1.38e-06 1.69e-07 1.68e-07
33 0.86 1.23e-06 1.5e-07 1.49e-07
33.1 0.86 1.1e-06 1.34e-07 1.33e-07
33.2 0.86 9.76e-07 1.19e-07 1.18e-07
33.3 0.86 8.69e-07 1.06e-07 1.05e-07
33.4 0.86 7.74e-07 9.43e-08 9.37e-08
33.5 0.86 6.89e-07 8.4e-08 8.34e-08
33.6 0.86 6.13e-07 7.47e-08 7.43e-08
33.7 0.86 5.46e-07 6.65e-08 6.61e-08
33.8 0.86 4.86e-07 5.92e-08 5.89e-08
33.9 0.86 4.33e-07 5.27e-08 5.24e-08
34 0.86 3.85e-07 4.69e-08 4.66e-08
34.1 0.86 3.43e-07 4.18e-08 4.15e-08
34.2 0.86 3.05e-07 3.72e-08 3.7e-08
34.3 0.86 2.72e-07 3.31e-08 3.29e-08
34.4 0.86 2.42e-07 2.95e-08 2.93e-08
34.5 0.86 2.15e-07 2.62e-08 2.61e-08
