-23.9 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 2.96e-18 4.31e-18 1.58e-18 2.96e-18 4.31e-18 1.58e-18 7.4e-19 1.08e-18 3.95e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.39e-39 2.16e-39 1.4e-39 -9.77e-39 9.79e-39 1.52e-38 2.96e-18 4.31e-18 1.58e-18
-23.8 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 3.61e-18 5.26e-18 1.93e-18 3.61e-18 5.26e-18 1.93e-18 9.03e-19 1.32e-18 4.82e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 2.07e-39 3.22e-39 2.09e-39 -1.46e-38 1.46e-38 2.27e-38 3.61e-18 5.26e-18 1.93e-18
-23.7 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 4.41e-18 6.43e-18 2.36e-18 4.41e-18 6.43e-18 2.36e-18 1.1e-18 1.61e-18 5.89e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 3.09e-39 4.8e-39 3.11e-39 -2.17e-38 2.18e-38 3.38e-38 4.41e-18 6.43e-18 2.36e-18
-23.6 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 5.39e-18 7.85e-18 2.88e-18 5.39e-18 7.85e-18 2.88e-18 1.35e-18 1.96e-18 7.2e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 4.61e-39 7.16e-39 4.64e-39 -3.24e-38 3.25e-38 5.05e-38 5.39e-18 7.85e-18 2.88e-18
-23.5 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 6.58e-18 9.59e-18 3.52e-18 6.58e-18 9.59e-18 3.52e-18 1.65e-18 2.4e-18 8.79e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 6.88e-39 1.07e-38 6.93e-39 -4.84e-38 4.85e-38 7.53e-38 6.58e-18 9.59e-18 3.52e-18
-23.4 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 8.04e-18 1.17e-17 4.29e-18 8.04e-18 1.17e-17 4.29e-18 2.01e-18 2.93e-18 1.07e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.03e-38 1.59e-38 1.03e-38 -7.22e-38 7.23e-38 1.12e-37 8.04e-18 1.17e-17 4.29e-18
-23.3 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 9.82e-18 1.43e-17 5.25e-18 9.82e-18 1.43e-17 5.25e-18 2.46e-18 3.58e-18 1.31e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.53e-38 2.38e-38 1.54e-38 -1.08e-37 1.08e-37 1.68e-37 9.82e-18 1.43e-17 5.25e-18
-23.2 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.2e-17 1.75e-17 6.41e-18 1.2e-17 1.75e-17 6.41e-18 3e-18 4.37e-18 1.6e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 2.29e-38 3.55e-38 2.3e-38 -1.61e-37 1.61e-37 2.5e-37 1.2e-17 1.75e-17 6.41e-18
-23.1 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.47e-17 2.13e-17 7.82e-18 1.47e-17 2.13e-17 7.82e-18 3.66e-18 5.33e-18 1.96e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 3.41e-38 5.29e-38 3.43e-38 -2.4e-37 2.4e-37 3.73e-37 1.47e-17 2.13e-17 7.82e-18
-23 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.79e-17 2.61e-17 9.56e-18 1.79e-17 2.61e-17 9.56e-18 4.47e-18 6.52e-18 2.39e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 5.09e-38 7.9e-38 5.12e-38 -3.57e-37 3.58e-37 5.57e-37 1.79e-17 2.61e-17 9.56e-18
-22.9 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 2.19e-17 3.18e-17 1.17e-17 2.19e-17 3.18e-17 1.17e-17 5.47e-18 7.96e-18 2.92e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 7.59e-38 1.18e-37 7.64e-38 -5.33e-37 5.34e-37 8.3e-37 2.19e-17 3.18e-17 1.17e-17
-22.8 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 2.67e-17 3.89e-17 1.43e-17 2.67e-17 3.89e-17 1.43e-17 6.68e-18 9.72e-18 3.56e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.13e-37 1.76e-37 1.14e-37 -7.96e-37 7.97e-37 1.24e-36 2.67e-17 3.89e-17 1.43e-17
-22.7 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 3.26e-17 4.75e-17 1.74e-17 3.26e-17 4.75e-17 1.74e-17 8.15e-18 1.19e-17 4.35e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.69e-37 2.62e-37 1.7e-37 -1.19e-36 1.19e-36 1.85e-36 3.26e-17 4.75e-17 1.74e-17
-22.6 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 3.98e-17 5.8e-17 2.13e-17 3.98e-17 5.8e-17 2.13e-17 9.96e-18 1.45e-17 5.32e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 2.52e-37 3.91e-37 2.53e-37 -1.77e-36 1.77e-36 2.76e-36 3.98e-17 5.8e-17 2.13e-17
-22.5 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 4.87e-17 7.08e-17 2.6e-17 4.87e-17 7.08e-17 2.6e-17 1.22e-17 1.77e-17 6.49e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 3.76e-37 5.84e-37 3.78e-37 -2.64e-36 2.65e-36 4.11e-36 4.87e-17 7.08e-17 2.6e-17
-22.4 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 5.94e-17 8.65e-17 3.17e-17 5.94e-17 8.65e-17 3.17e-17 1.49e-17 2.16e-17 7.93e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 5.61e-37 8.71e-37 5.64e-37 -3.94e-36 3.95e-36 6.14e-36 5.94e-17 8.65e-17 3.17e-17
-22.3 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 7.26e-17 1.06e-16 3.88e-17 7.26e-17 1.06e-16 3.88e-17 1.81e-17 2.64e-17 9.69e-18 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 8.36e-37 1.3e-36 8.42e-37 -5.88e-36 5.89e-36 9.15e-36 7.26e-17 1.06e-16 3.88e-17
-22.2 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 8.86e-17 1.29e-16 4.73e-17 8.86e-17 1.29e-16 4.73e-17 2.22e-17 3.23e-17 1.18e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.25e-36 1.94e-36 1.26e-36 -8.77e-36 8.79e-36 1.37e-35 8.86e-17 1.29e-16 4.73e-17
-22.1 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.08e-16 1.58e-16 5.78e-17 1.08e-16 1.58e-16 5.78e-17 2.71e-17 3.94e-17 1.45e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.86e-36 2.89e-36 1.87e-36 -1.31e-35 1.31e-35 2.04e-35 1.08e-16 1.58e-16 5.78e-17
-22 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.32e-16 1.93e-16 7.06e-17 1.32e-16 1.93e-16 7.06e-17 3.31e-17 4.81e-17 1.77e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 2.78e-36 4.31e-36 2.79e-36 -1.95e-35 1.96e-35 3.04e-35 1.32e-16 1.93e-16 7.06e-17
-21.9 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.62e-16 2.35e-16 8.63e-17 1.62e-16 2.35e-16 8.63e-17 4.04e-17 5.88e-17 2.16e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 4.14e-36 6.43e-36 4.17e-36 -2.91e-35 2.92e-35 4.53e-35 1.62e-16 2.35e-16 8.63e-17
-21.8 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.97e-16 2.87e-16 1.05e-16 1.97e-16 2.87e-16 1.05e-16 4.93e-17 7.18e-17 2.63e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 6.18e-36 9.6e-36 6.22e-36 -4.34e-35 4.35e-35 6.76e-35 1.97e-16 2.87e-16 1.05e-16
-21.7 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 2.41e-16 3.51e-16 1.29e-16 2.41e-16 3.51e-16 1.29e-16 6.02e-17 8.77e-17 3.22e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 9.22e-36 1.43e-35 9.28e-36 -6.48e-35 6.49e-35 1.01e-34 2.41e-16 3.51e-16 1.29e-16
-21.6 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 2.94e-16 4.29e-16 1.57e-16 2.94e-16 4.29e-16 1.57e-16 7.36e-17 1.07e-16 3.93e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.38e-35 2.14e-35 1.38e-35 -9.67e-35 9.69e-35 1.51e-34 2.94e-16 4.29e-16 1.57e-16
-21.5 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 3.59e-16 5.23e-16 1.92e-16 3.59e-16 5.23e-16 1.92e-16 8.99e-17 1.31e-16 4.8e-17 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 2.05e-35 3.19e-35 2.06e-35 -1.44e-34 1.44e-34 2.25e-34 3.59e-16 5.23e-16 1.92e-16
-21.4 0.5 -1.09e-09 1.1e-09 1.07e-09 6.96e-10 2.25e-09 8.59e-10 4.39e-16 6.39e-16 2.34e-16 4.39e-16 6.39e-16 2.34e-16 1.1e-16 1.6e-16 5.86e-17 4.5 4.5 4.5 2.78e-09 9.02e-09 3.43e-09 3.06e-35 4.75e-35 3.08e-35 -2.15e-34 2.16e-34 3.35e-34 4.39e-16 6.39e-16 2.34e-16
-21.3 0.5 -1.1e-09 1.1e-09 1.07e-09 6.99e-10 2.26e-09 8.62e-10 5.36e-16 7.81e-16 2.86e-16 5.36e-16 7.81e-16 2.86e-16 1.34e-16 1.95e-16 7.16e-17 4.5 4.5 4.5 2.8e-09 9.05e-09 3.45e-09 4.57e-35 7.09e-35 4.6e-35 -3.21e-34 3.22e-34 5e-34 5.36e-16 7.81e-16 2.86e-16
-21.2 0.5 -1.08e-09 1.08e-09 1.05e-09 6.91e-10 2.23e-09 8.48e-10 6.55e-16 9.54e-16 3.5e-16 6.55e-16 9.54e-16 3.5e-16 1.64e-16 2.38e-16 8.74e-17 4.5 4.5 4.5 2.77e-09 8.93e-09 3.39e-09 6.81e-35 1.06e-34 6.86e-35 -4.79e-34 4.8e-34 7.46e-34 6.55e-16 9.54e-16 3.5e-16
-21.1 0.5 -1.11e-11 1.59e-11 4.3e-11 6.83e-10 2.2e-09 8.31e-10 8e-16 1.16e-15 4.27e-16 8e-16 1.16e-15 4.27e-16 2e-16 2.91e-16 1.07e-16 4.5 4.5 4.5 2.73e-09 8.8e-09 3.32e-09 1.02e-34 1.58e-34 1.02e-34 -7.14e-34 7.16e-34 1.11e-33 8e-16 1.16e-15 4.27e-16
-21 0.5 -1.01e-11 1.4e-11 3.77e-11 1.28e-09 4e-09 1.44e-09 9.77e-16 1.42e-15 5.22e-16 9.77e-16 1.42e-15 5.22e-16 2.44e-16 3.56e-16 1.3e-16 4.5 4.5 4.5 5.11e-09 1.6e-08 5.78e-09 1.52e-34 2.35e-34 1.53e-34 -1.07e-33 1.07e-33 1.66e-33 9.77e-16 1.42e-15 5.22e-16
-20.9 0.5 -9.23e-12 1.43e-11 3.7e-11 1.17e-09 3.66e-09 1.32e-09 1.19e-15 1.74e-15 6.37e-16 1.19e-15 1.74e-15 6.37e-16 2.98e-16 4.34e-16 1.59e-16 4.5 4.5 4.5 4.67e-09 1.47e-08 5.29e-09 2.26e-34 3.51e-34 2.28e-34 -1.59e-33 1.59e-33 2.48e-33 1.19e-15 1.74e-15 6.37e-16
-20.8 0.5 -1.09e-11 1.55e-11 4.05e-11 1.39e-09 4.35e-09 1.57e-09 1.46e-15 2.12e-15 7.78e-16 1.46e-15 2.12e-15 7.78e-16 3.64e-16 5.31e-16 1.95e-16 4.5 4.5 4.5 5.55e-09 1.74e-08 6.29e-09 3.37e-34 5.24e-34 3.4e-34 -2.37e-33 2.38e-33 3.69e-33 1.46e-15 2.12e-15 7.78e-16
-20.7 0.5 -6.38e-12 9.65e-12 2.24e-11 1.22e-09 3.81e-09 1.37e-09 1.78e-15 2.59e-15 9.51e-16 1.78e-15 2.59e-15 9.51e-16 4.45e-16 6.48e-16 2.38e-16 4.5 4.5 4.5 4.87e-09 1.52e-08 5.49e-09 5.03e-34 7.82e-34 5.07e-34 -3.54e-33 3.54e-33 5.51e-33 1.78e-15 2.59e-15 9.51e-16
-20.6 0.5 -1.76e-12 7.9e-12 1.14e-11 2.58e-10 8.13e-10 2.93e-10 2.17e-15 3.17e-15 1.16e-15 2.17e-15 3.17e-15 1.16e-15 5.44e-16 7.92e-16 2.9e-16 4.5 4.5 4.5 1.03e-09 3.25e-09 1.17e-09 7.51e-34 1.17e-33 7.56e-34 -5.28e-33 5.29e-33 8.22e-33 2.17e-15 3.17e-15 1.16e-15
-20.5 0.5 -2.57e-11 4.63e-11 9.75e-11 7.43e-10 2.44e-09 9.53e-10 2.66e-15 3.87e-15 1.42e-15 2.66e-15 3.87e-15 1.42e-15 6.64e-16 9.67e-16 3.55e-16 4.5 4.5 4.5 2.97e-09 9.77e-09 3.81e-09 1.12e-33 1.74e-33 1.13e-33 -7.87e-33 7.89e-33 1.23e-32 2.66e-15 3.87e-15 1.42e-15
-20.4 0.5 -1.56e-11 2.63e-11 5.75e-11 9.45e-10 3.22e-09 1.33e-09 3.24e-15 4.72e-15 1.73e-15 3.24e-15 4.72e-15 1.73e-15 8.11e-16 1.18e-15 4.33e-16 4.5 4.5 4.5 3.78e-09 1.29e-08 5.33e-09 1.67e-33 2.59e-33 1.68e-33 -1.17e-32 1.18e-32 1.83e-32 3.24e-15 4.72e-15 1.73e-15
-20.3 0.5 -2.07e-11 4.01e-11 8.18e-11 1.41e-09 5.13e-09 2.31e-09 3.96e-15 5.77e-15 2.12e-15 3.96e-15 5.77e-15 2.12e-15 9.91e-16 1.44e-15 5.29e-16 4.5 4.5 4.5 5.62e-09 2.05e-08 9.26e-09 2.49e-33 3.87e-33 2.51e-33 -1.75e-32 1.76e-32 2.73e-32 3.96e-15 5.77e-15 2.12e-15
-20.2 0.5 -2.4e-11 4.23e-11 9.07e-11 1.41e-09 5.12e-09 2.3e-09 4.84e-15 7.05e-15 2.58e-15 4.84e-15 7.05e-15 2.58e-15 1.21e-15 1.76e-15 6.46e-16 4.5 4.5 4.5 5.64e-09 2.05e-08 9.19e-09 3.72e-33 5.78e-33 3.74e-33 -2.61e-32 2.62e-32 4.07e-32 4.84e-15 7.05e-15 2.58e-15
-20.1 0.5 -1.57e-11 3.9e-11 7.01e-11 7.04e-10 2.6e-09 1.22e-09 5.91e-15 8.61e-15 3.16e-15 5.91e-15 8.61e-15 3.16e-15 1.48e-15 2.15e-15 7.89e-16 4.5 4.5 4.5 2.81e-09 1.04e-08 4.89e-09 5.55e-33 8.62e-33 5.58e-33 -3.9e-32 3.91e-32 6.07e-32 5.91e-15 8.61e-15 3.16e-15
-20 0.5 1.26e-12 6.23e-12 3.67e-12 4.02e-11 2.09e-10 1.39e-10 7.22e-15 1.05e-14 3.86e-15 7.22e-15 1.05e-14 3.86e-15 1.81e-15 2.63e-15 9.64e-16 4.5 4.5 4.5 1.6e-10 8.36e-10 5.55e-10 8.28e-33 1.29e-32 8.33e-33 -5.82e-32 5.83e-32 9.06e-32 7.22e-15 1.05e-14 3.86e-15
-19.9 0.5 -1.28e-11 1.96e-11 4.54e-11 8.97e-10 2.8e-09 1.01e-09 8.82e-15 1.28e-14 4.71e-15 8.82e-15 1.28e-14 4.71e-15 2.2e-15 3.21e-15 1.18e-15 4.5 4.5 4.5 3.59e-09 1.12e-08 4.04e-09 1.23e-32 1.92e-32 1.24e-32 -8.68e-32 8.7e-32 1.35e-31 8.82e-15 1.28e-14 4.71e-15
-19.8 0.5 -1.77e-11 3.48e-11 7.06e-11 1.37e-09 4.48e-09 1.74e-09 1.08e-14 1.57e-14 5.75e-15 1.08e-14 1.57e-14 5.75e-15 2.69e-15 3.92e-15 1.44e-15 4.5 4.5 4.5 5.46e-09 1.79e-08 6.96e-09 1.84e-32 2.86e-32 1.85e-32 -1.29e-31 1.3e-31 2.02e-31 1.08e-14 1.57e-14 5.75e-15
-19.7 0.5 -3.49e-11 4.03e-11 1.1e-10 8.54e-10 2.32e-09 8.58e-10 1.32e-14 1.92e-14 7.03e-15 1.32e-14 1.92e-14 7.03e-15 3.29e-15 4.79e-15 1.76e-15 4.5 4.5 4.5 3.42e-09 9.3e-09 3.44e-09 2.75e-32 4.27e-32 2.77e-32 -1.93e-31 1.94e-31 3.01e-31 1.32e-14 1.92e-14 7.03e-15
-19.6 0.5 -2.04e-12 4.69e-12 9.4e-12 2.82e-10 9.61e-10 4.01e-10 1.61e-14 2.34e-14 8.58e-15 1.61e-14 2.34e-14 8.58e-15 4.02e-15 5.85e-15 2.15e-15 -4.31e-12 9.92e-12 1.83e-11 1.13e-09 3.85e-09 1.6e-09 4.1e-32 6.37e-32 4.13e-32 -2.88e-31 2.89e-31 4.49e-31 1.61e-14 2.34e-14 8.58e-15
-19.5 0.5 -3.71e-12 5.1e-12 1.27e-11 3.89e-10 1.69e-09 9.13e-10 1.96e-14 2.86e-14 1.05e-14 1.96e-14 2.86e-14 1.05e-14 4.91e-15 7.15e-15 2.62e-15 -2.2e-11 2.51e-11 1.13e-11 1.55e-09 6.78e-09 3.65e-09 6.12e-32 9.5e-32 6.15e-32 -4.3e-31 4.31e-31 6.69e-31 1.96e-14 2.86e-14 1.05e-14
-19.4 0.5 -9.11e-12 1.57e-11 3.43e-11 2.15e-09 7.89e-09 3.59e-09 2.4e-14 3.49e-14 1.28e-14 2.4e-14 3.49e-14 1.28e-14 5.99e-15 8.73e-15 3.2e-15 -1.78e-11 3.16e-11 7.07e-11 8.59e-09 3.16e-08 1.44e-08 9.12e-32 1.42e-31 9.18e-32 -6.41e-31 6.43e-31 9.99e-31 2.4e-14 3.49e-14 1.28e-14
-19.3 0.5 4.77e-14 3.2e-12 3.56e-12 4.25e-10 1.5e-09 6.26e-10 2.93e-14 4.26e-14 1.56e-14 2.93e-14 4.26e-14 1.56e-14 7.32e-15 1.07e-14 3.91e-15 -1.22e-12 9.59e-12 1.8e-11 1.7e-09 6e-09 2.5e-09 1.36e-31 2.11e-31 1.37e-31 -9.57e-31 9.59e-31 1.49e-30 2.93e-14 4.26e-14 1.56e-14
-19.2 0.5 1.06e-11 3.56e-11 1.52e-11 3.21e-10 8.52e-10 3.44e-10 3.58e-14 5.21e-14 1.91e-14 3.58e-14 5.21e-14 1.91e-14 8.94e-15 1.3e-14 4.77e-15 2.4e-11 5.58e-11 3.39e-11 1.28e-09 3.41e-09 1.38e-09 2.03e-31 3.15e-31 2.04e-31 -1.43e-30 1.43e-30 2.22e-30 3.58e-14 5.21e-14 1.91e-14
-19.1 0.5 -3.08e-11 5.54e-11 1.17e-10 9.69e-10 3.33e-09 1.38e-09 4.37e-14 6.36e-14 2.33e-14 4.37e-14 6.36e-14 2.33e-14 1.09e-14 1.59e-14 5.83e-15 -6.83e-11 1.2e-10 2.62e-10 3.87e-09 1.33e-08 5.51e-09 3.03e-31 4.7e-31 3.05e-31 -2.13e-30 2.13e-30 3.32e-30 4.37e-14 6.36e-14 2.33e-14
-19 0.5 -2.09e-11 4.47e-11 8.76e-11 1.21e-09 4.68e-09 2.23e-09 5.34e-14 7.77e-14 2.85e-14 5.34e-14 7.77e-14 2.85e-14 1.33e-14 1.94e-14 7.12e-15 -5.07e-11 1.06e-10 2.19e-10 4.86e-09 1.87e-08 8.92e-09 4.52e-31 7.02e-31 4.55e-31 -3.18e-30 3.18e-30 4.95e-30 5.34e-14 7.77e-14 2.85e-14
-18.9 0.5 -3.4e-11 4.1e-11 1.11e-10 9.19e-10 3.22e-09 1.36e-09 6.52e-14 9.49e-14 3.48e-14 6.52e-14 9.49e-14 3.48e-14 1.63e-14 2.37e-14 8.7e-15 -6.85e-11 7.76e-11 2.25e-10 3.67e-09 1.29e-08 5.45e-09 6.74e-31 1.05e-30 6.78e-31 -4.74e-30 4.75e-30 7.38e-30 6.52e-14 9.49e-14 3.48e-14
-18.8 0.5 5.91e-12 2.57e-11 1.54e-11 -1.28e-10 1.47e-09 1.69e-09 7.96e-14 1.16e-13 4.25e-14 7.96e-14 1.16e-13 4.25e-14 1.99e-14 2.9e-14 1.06e-14 2.38e-11 7.12e-11 3.54e-11 -5.2e-10 5.88e-09 6.76e-09 1.01e-30 1.56e-30 1.01e-30 -7.07e-30 7.08e-30 1.1e-29 7.96e-14 1.16e-13 4.25e-14
-18.7 0.5 -9.96e-12 1.19e-11 2.44e-11 4.8e-10 1.12e-09 5.15e-10 9.72e-14 1.42e-13 5.19e-14 9.72e-14 1.42e-13 5.19e-14 2.43e-14 3.54e-14 1.3e-14 -1.73e-11 3.02e-11 5.99e-11 1.91e-09 4.49e-09 2.08e-09 1.5e-30 2.33e-30 1.51e-30 -1.05e-29 1.06e-29 1.64e-29 9.72e-14 1.42e-13 5.19e-14
-18.6 0.5 -1.17e-11 2.12e-11 4.73e-11 4.15e-10 1.68e-09 8.04e-10 1.19e-13 1.73e-13 6.34e-14 1.19e-13 1.73e-13 6.34e-14 2.97e-14 4.32e-14 1.59e-14 -1.56e-11 3.23e-11 8.32e-11 1.65e-09 6.73e-09 3.21e-09 2.24e-30 3.48e-30 2.25e-30 -1.57e-29 1.58e-29 2.45e-29 1.19e-13 1.73e-13 6.34e-14
