-23.4 1.2 -1.59e-07 7.35e-09 6.47e-09 2.29e-08 6.2e-07 1.79e-06 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.1e-07 3.25e-09 6.15e-09 -3.89e-07 4.45e-07 1.24e-06 2.09e-17 8.24e-18 6.83e-18 -7.92e-17 2.34e-17 3.75e-17 4.1e-08 2.95e-10 2.89e-10
-23.3 1.2 -1.7e-07 5.4e-09 3.76e-09 6.76e-07 3.68e-08 9.08e-08 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.7e-07 4.43e-09 3.89e-09 2.88e-08 2.93e-08 6.29e-08 2.47e-17 9.73e-18 8.07e-18 -9.35e-17 2.77e-17 4.43e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -1.89e-07 9.99e-09 1.02e-08 9.15e-07 2.05e-07 1.59e-07 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.29e-07 7.19e-09 9.32e-09 1.57e-07 1.42e-07 1.08e-07 2.92e-17 1.15e-17 9.53e-18 -1.1e-16 3.27e-17 5.23e-17 4.85e-08 3.49e-10 3.42e-10
-23.1 1.2 -2.03e-07 8.88e-09 7.77e-09 8.35e-07 3.93e-08 4.63e-08 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 8.99e-07 5.66e-09 7.59e-09 5.99e-08 1.15e-08 3.2e-08 3.45e-17 1.36e-17 1.13e-17 -1.31e-16 3.86e-17 6.18e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 -2.15e-07 2.82e-08 3.51e-08 1.52e-06 1.32e-06 7.63e-07 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.71e-07 1.54e-08 2.44e-08 4.87e-07 8.97e-07 5.3e-07 4.08e-17 1.6e-17 1.33e-17 -1.54e-16 4.56e-17 7.3e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.38e-07 8.87e-09 7.2e-09 1.12e-06 1.72e-07 1.51e-07 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 5.52e-09 7.06e-09 1.63e-07 1.2e-07 8.27e-08 4.82e-17 1.9e-17 1.57e-17 -1.82e-16 5.39e-17 8.62e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -3.02e-07 5.19e-08 1.49e-07 1.34e-06 1.17e-06 6.17e-07 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.1e-06 5.12e-08 1.25e-07 2.62e-07 8.16e-07 4.52e-07 5.69e-17 2.24e-17 1.86e-17 -2.15e-16 6.37e-17 1.02e-16 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -2.83e-07 2.39e-08 4.37e-08 1.75e-06 1.13e-06 7.62e-07 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 2.59e-08 3.58e-08 4.9e-07 7.57e-07 5.3e-07 6.72e-17 2.65e-17 2.19e-17 -2.54e-16 7.52e-17 1.2e-16 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.04e-07 9.65e-09 6.36e-09 8.69e-07 1.44e-06 2.11e-06 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 7.31e-09 6.55e-09 -1.85e-07 1e-06 1.49e-06 7.94e-17 3.13e-17 2.59e-17 -3e-16 8.89e-17 1.42e-16 7.99e-08 5.75e-10 5.63e-10
-22.5 1.2 -3.62e-07 4.14e-08 1.16e-07 1.33e-06 1.25e-06 1.3e-06 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.42e-06 4.49e-08 9.8e-08 6.83e-08 8.69e-07 9.3e-07 9.38e-17 3.69e-17 3.06e-17 -3.55e-16 1.05e-16 1.68e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.59e-07 3.81e-08 5.51e-08 2.7e-06 2.73e-06 1.4e-06 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 4.4e-08 4.64e-08 9.43e-07 1.86e-06 9.72e-07 1.11e-16 4.36e-17 3.62e-17 -4.19e-16 1.24e-16 1.98e-16 9.44e-08 6.79e-10 6.66e-10
-22.3 1.2 -4.01e-07 2.77e-08 6.61e-08 2.48e-06 1.66e-06 1.07e-06 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.68e-06 3.85e-08 5.69e-08 7.1e-07 1.11e-06 7.41e-07 1.31e-16 5.15e-17 4.27e-17 -4.95e-16 1.47e-16 2.34e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -4.33e-07 2.15e-08 1.87e-08 8.9e-07 9.53e-07 2.74e-06 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.82e-06 7.8e-09 1.55e-08 -4.83e-07 6.61e-07 1.9e-06 1.55e-16 6.09e-17 5.05e-17 -5.85e-16 1.73e-16 2.77e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -4.65e-07 4.12e-08 7.09e-08 2.75e-06 1.49e-06 1.14e-06 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.97e-06 5.14e-08 6.1e-08 7.12e-07 9.92e-07 7.9e-07 1.83e-16 7.19e-17 5.96e-17 -6.91e-16 2.05e-16 3.27e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -4.88e-07 2.01e-08 1.42e-08 1.31e-06 2.53e-06 3.86e-06 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.14e-06 1.63e-08 1.6e-08 -3.91e-07 1.76e-06 2.72e-06 2.16e-16 8.5e-17 7.04e-17 -8.16e-16 2.42e-16 3.86e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 -5.56e-07 2.84e-08 3e-08 2.74e-06 6.21e-07 4.92e-07 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.3e-06 2.09e-08 2.73e-08 4.92e-07 4.31e-07 3.32e-07 2.55e-16 1e-16 8.32e-17 -9.64e-16 2.85e-16 4.56e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -6.03e-07 4.56e-08 9.57e-08 4.54e-06 4.73e-06 2.37e-06 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.48e-06 6.04e-08 8.2e-08 1.61e-06 3.23e-06 1.65e-06 3.01e-16 1.19e-16 9.83e-17 -1.14e-15 3.37e-16 5.39e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -5.85e-07 1.45e-07 5.45e-08 2.76e-05 7.29e-05 2.52e-05 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.73e-06 9.43e-08 4.79e-08 1.75e-05 5.06e-05 1.75e-05 3.56e-16 1.4e-16 1.16e-16 -1.35e-15 3.98e-16 6.37e-16 1.69e-07 1.22e-09 1.19e-09
-21.6 1.2 -7.11e-07 3.29e-08 3.69e-08 3.41e-06 7.4e-07 5.59e-07 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.9e-06 2.65e-08 3.47e-08 5.55e-07 5.14e-07 3.9e-07 4.2e-16 1.65e-16 1.37e-16 -1.59e-15 4.71e-16 7.52e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -7.62e-07 2.43e-08 1.6e-08 3.53e-06 3.66e-07 3.68e-07 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.15e-06 1.56e-08 1.68e-08 4.78e-07 2.55e-07 1.85e-07 4.97e-16 1.95e-16 1.62e-16 -1.88e-15 5.56e-16 8.89e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -8.67e-07 6.94e-08 1.89e-07 2.79e-06 3.59e-06 4.57e-06 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.36e-06 6.64e-08 1.52e-07 -2.08e-07 2.49e-06 3.25e-06 5.87e-16 2.31e-16 1.91e-16 -2.22e-15 6.57e-16 1.05e-15 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -9.15e-07 4.41e-08 3.86e-08 4.39e-06 7.44e-07 6.72e-07 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.67e-06 1.71e-08 3.61e-08 7.2e-07 5.17e-07 3.83e-07 6.93e-16 2.73e-16 2.26e-16 -2.62e-15 7.76e-16 1.24e-15 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -9.81e-07 3.35e-08 2.42e-08 4.51e-06 4.52e-07 4.53e-07 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.98e-06 1.95e-08 2.63e-08 5.96e-07 3.15e-07 2.24e-07 8.19e-16 3.22e-16 2.67e-16 -3.1e-15 9.17e-16 1.47e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.15e-06 1.21e-07 3.41e-07 5.42e-06 4.5e-06 2.45e-06 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.23e-06 1.33e-07 2.89e-07 1.01e-06 3.12e-06 1.79e-06 9.68e-16 3.81e-16 3.16e-16 -3.66e-15 1.08e-15 1.73e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.17e-06 5.28e-08 4.64e-08 5.41e-06 7.16e-07 6.42e-07 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.64e-06 1.92e-08 3.76e-08 7.62e-07 4.98e-07 3.39e-07 1.14e-15 4.5e-16 3.73e-16 -4.32e-15 1.28e-15 2.05e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.28e-06 5.98e-08 5.25e-08 6.38e-06 1.45e-06 1.2e-06 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.01e-06 2.33e-08 4.95e-08 1.18e-06 1.01e-06 7.8e-07 1.35e-15 5.31e-16 4.4e-16 -5.11e-15 1.51e-15 2.42e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.34e-06 2.21e-08 3.26e-08 8.04e-06 8.12e-06 3.4e-06 3.58e-07 2.58e-09 2.52e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.45e-06 2.08e-08 3.13e-08 2.05e-06 5.64e-06 2.49e-06 1.6e-15 6.28e-16 5.2e-16 -6.03e-15 1.79e-15 2.85e-15 3.58e-07 2.58e-09 2.52e-09
-20.7 1.2 -1.46e-06 2.79e-08 3.16e-08 5.97e-06 4.83e-07 1.04e-06 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.89e-06 2.46e-08 2.85e-08 3.04e-07 2.68e-07 7.21e-07 1.88e-15 7.42e-16 6.15e-16 -7.13e-15 2.11e-15 3.37e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.64e-06 7.58e-08 6.66e-08 7.97e-06 1.77e-06 1.34e-06 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.33e-06 2.91e-08 6.19e-08 1.36e-06 1.23e-06 9.38e-07 2.23e-15 8.76e-16 7.26e-16 -8.42e-15 2.49e-15 3.98e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.76e-06 5.8e-08 4.06e-08 7.9e-06 5.43e-07 6.43e-07 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.86e-06 3.46e-08 4.88e-08 9.44e-07 3.78e-07 2.85e-07 2.63e-15 1.04e-15 8.58e-16 -9.94e-15 2.94e-15 4.71e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.92e-06 7.3e-08 5.96e-08 9.13e-06 1.4e-06 1.25e-06 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.4e-06 3.57e-08 6.3e-08 1.41e-06 9.73e-07 6.92e-07 3.11e-15 1.22e-15 1.01e-15 -1.17e-14 3.48e-15 5.56e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2.05e-06 4.81e-08 4.1e-08 0.000115 0.000319 0.000107 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.03e-06 3.59e-08 3.14e-08 7.44e-05 0.000222 7.44e-05 3.67e-15 1.44e-15 1.2e-15 -1.39e-14 4.11e-15 6.57e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.2e-06 6.77e-08 6e-08 9.74e-06 5.05e-07 4.18e-07 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.71e-06 6.55e-08 6.45e-08 9.36e-07 1.48e-07 8.64e-08 4.34e-15 1.71e-15 1.41e-15 -1.64e-14 4.85e-15 7.76e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.38e-06 1.09e-07 7.49e-08 8.51e-06 1.98e-06 5.44e-06 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.42e-06 8.09e-08 7.63e-08 -4.32e-07 1.37e-06 3.78e-06 5.12e-15 2.02e-15 1.67e-15 -1.94e-14 5.73e-15 9.17e-15 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.66e-06 8.49e-08 5.57e-08 1.25e-05 1.66e-06 1.52e-06 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 3.56e-08 3e-08 1.81e-06 1.16e-06 8.09e-07 6.05e-15 2.38e-15 1.97e-15 -2.29e-14 6.77e-15 1.08e-14 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.89e-06 9.64e-08 6.84e-08 1.33e-05 1.39e-06 1.36e-06 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.09e-05 5.19e-08 6.98e-08 1.76e-06 9.67e-07 6.75e-07 7.15e-15 2.81e-15 2.33e-15 -2.7e-14 8e-15 1.28e-14 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.07e-06 8.8e-08 8.31e-08 1.33e-05 8.26e-07 8.96e-07 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.19e-05 5.91e-08 7.85e-08 1.09e-06 2.92e-07 6.21e-07 8.45e-15 3.32e-15 2.75e-15 -3.19e-14 9.45e-15 1.51e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.39e-06 8.82e-08 6.53e-08 1.52e-05 6.73e-07 1.02e-06 8.96e-07 6.44e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 5.72e-08 4.07e-08 1.68e-06 4.26e-07 3.95e-07 9.98e-15 3.93e-15 3.25e-15 -3.77e-14 1.12e-14 1.79e-14 8.96e-07 6.44e-09 6.31e-09
-19.6 1.2 -3.72e-06 1.23e-07 8.64e-08 1.78e-05 2.75e-06 2.45e-06 9.74e-07 7.01e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 4.85e-08 5.12e-08 2.74e-06 1.91e-06 1.36e-06 1.18e-14 4.64e-15 3.84e-15 -4.46e-14 1.32e-14 2.11e-14 9.74e-07 7.01e-09 6.86e-09
-19.5 1.2 -4e-06 9.31e-08 8.05e-08 1.8e-05 9.56e-07 1.33e-06 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.5e-05 3.79e-08 7.36e-08 2.08e-06 6.66e-07 5.54e-07 1.39e-14 5.48e-15 4.54e-15 -5.26e-14 1.56e-14 2.49e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.34e-06 9.09e-08 9.2e-08 1.94e-05 9.32e-07 1.18e-06 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 6.47e-08 6.81e-08 2.09e-06 3.16e-07 4.16e-07 1.65e-14 6.47e-15 5.37e-15 -6.22e-14 1.84e-14 2.94e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.68e-06 8.16e-08 1.14e-07 2.07e-05 1.05e-06 9.98e-07 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.75e-05 5.88e-08 9.41e-08 2.06e-06 3.03e-07 2.53e-07 1.94e-14 7.65e-15 6.34e-15 -7.35e-14 2.18e-14 3.48e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.13e-06 1.17e-07 1.05e-07 2.34e-05 1.56e-06 1.91e-06 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 8.57e-08 6.44e-08 2.81e-06 1.09e-06 8.48e-07 2.3e-14 9.03e-15 7.49e-15 -8.68e-14 2.57e-14 4.11e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.54e-06 8.61e-08 1.31e-07 2.31e-05 1.81e-06 3.31e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.04e-05 7e-08 1.05e-07 1.45e-06 8.48e-07 2.3e-06 2.71e-14 1.07e-14 8.85e-15 -1.03e-13 3.04e-14 4.85e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6.01e-06 1.2e-07 1.5e-07 2.44e-05 2.37e-06 5.35e-06 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 7.01e-08 1.26e-07 1.09e-06 1.37e-06 3.71e-06 3.2e-14 1.26e-14 1.05e-14 -1.21e-13 3.59e-14 5.73e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.56e-06 1.21e-07 1.46e-07 2.99e-05 1.93e-06 2.39e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 8.97e-08 1.03e-07 3.56e-06 1.34e-06 1.05e-06 3.79e-14 1.49e-14 1.23e-14 -1.43e-13 4.24e-14 6.77e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.15e-06 1.51e-07 1.5e-07 3.25e-05 2.03e-06 2.57e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1.01e-07 1.01e-07 3.85e-06 1.41e-06 1.12e-06 4.47e-14 1.76e-14 1.46e-14 -1.69e-13 5e-14 8e-14 1.9e-06 1.36e-08 1.34e-08
