-23.8 0.82 -4.47e-10 6.02e-10 1.47e-09 -5.58e-09 9.11e-09 1.23e-08 1.47e-11 9.77e-13 8.23e-13 1.47e-11 9.77e-13 8.23e-13 3.68e-12 2.44e-13 2.06e-13 -1.22e-10 6.94e-10 1.77e-09 -8.72e-09 1.36e-08 1.83e-08 6.34e-25 6.74e-25 8.03e-25 -4.51e-24 3.88e-24 5.62e-24 1.47e-11 9.77e-13 8.23e-13
-23.7 0.82 7.08e-11 2.9e-10 1.18e-10 -3.87e-09 3.68e-09 5.39e-09 1.66e-11 1.1e-12 9.29e-13 1.66e-11 1.1e-12 9.29e-13 4.16e-12 2.76e-13 2.32e-13 5.82e-10 3.87e-10 1.59e-10 -6.23e-09 5.55e-09 8e-09 8.09e-25 8.61e-25 1.03e-24 -5.76e-24 4.95e-24 7.17e-24 1.66e-11 1.1e-12 9.29e-13
-23.6 0.82 -4.09e-11 5.16e-11 2.21e-11 -6.7e-09 7.26e-09 8.96e-09 1.88e-11 1.25e-12 1.05e-12 1.88e-11 1.25e-12 1.05e-12 4.7e-12 3.12e-13 2.62e-13 5.13e-10 8e-11 6.51e-11 -1.05e-08 1.09e-08 1.33e-08 1.03e-24 1.1e-24 1.31e-24 -7.35e-24 6.32e-24 9.15e-24 1.88e-11 1.25e-12 1.05e-12
-23.5 0.82 -2.4e-10 3.67e-10 8.5e-10 -3.63e-09 8.12e-09 6.13e-09 2.12e-11 1.41e-12 1.19e-12 2.12e-11 1.41e-12 1.19e-12 5.31e-12 3.52e-13 2.97e-13 2.12e-10 5.73e-10 1.31e-09 -6e-09 1.22e-08 9.09e-09 1.32e-24 1.4e-24 1.67e-24 -9.38e-24 8.07e-24 1.17e-23 2.12e-11 1.41e-12 1.19e-12
-23.4 0.82 3.49e-09 1.08e-08 3.92e-09 -3.51e-08 3.56e-08 9.38e-08 2.4e-11 1.59e-12 1.34e-12 2.4e-11 1.59e-12 1.34e-12 6e-12 3.98e-13 3.35e-13 4.92e-09 1.32e-08 4.83e-09 -5.29e-08 5.3e-08 1.4e-07 1.68e-24 1.79e-24 2.13e-24 -1.2e-23 1.03e-23 1.49e-23 2.4e-11 1.59e-12 1.34e-12
-23.3 0.82 -7.98e-11 5.61e-11 1.02e-10 -5.65e-09 5.34e-09 1.02e-08 2.71e-11 1.8e-12 1.51e-12 2.71e-11 1.8e-12 1.51e-12 6.78e-12 4.5e-13 3.78e-13 7.28e-10 1.37e-10 1.13e-10 -9.19e-09 8.06e-09 1.51e-08 2.15e-24 2.28e-24 2.72e-24 -1.53e-23 1.31e-23 1.9e-23 2.71e-11 1.8e-12 1.51e-12
-23.2 0.82 -1.33e-10 1e-09 1.09e-09 -1.22e-08 1.97e-08 1.91e-08 3.06e-11 2.03e-12 1.71e-12 3.06e-11 2.03e-12 1.71e-12 7.66e-12 5.08e-13 4.27e-13 1.04e-09 8.15e-10 5.91e-10 -1.9e-08 2.94e-08 2.83e-08 2.74e-24 2.91e-24 3.47e-24 -1.95e-23 1.68e-23 2.43e-23 3.06e-11 2.03e-12 1.71e-12
-23.1 0.82 -1.47e-09 1.49e-09 3.59e-09 -8.35e-09 1.04e-08 1.19e-08 3.46e-11 2.3e-12 1.93e-12 3.46e-11 2.3e-12 1.93e-12 8.65e-12 5.74e-13 4.83e-13 -7.41e-10 1.79e-09 4.36e-09 -1.34e-08 1.56e-08 1.77e-08 3.49e-24 3.72e-24 4.43e-24 -2.49e-23 2.14e-23 3.1e-23 3.46e-11 2.3e-12 1.93e-12
-23 0.82 -5.43e-10 4.39e-10 6.44e-10 -1.14e-09 1.64e-09 1.97e-09 3.91e-11 2.59e-12 2.18e-12 3.91e-11 2.59e-12 2.18e-12 9.77e-12 6.48e-13 5.46e-13 8.29e-10 1.08e-09 1.08e-09 -2.81e-09 2.48e-09 2.88e-09 4.46e-24 4.75e-24 5.65e-24 -3.18e-23 2.73e-23 3.95e-23 3.91e-11 2.59e-12 2.18e-12
-22.9 0.82 -5.84e-10 4.88e-10 8.01e-10 1.05e-08 6.09e-08 3.46e-08 4.42e-11 2.93e-12 2.47e-12 4.42e-11 2.93e-12 2.47e-12 1.1e-11 7.32e-13 6.16e-13 5.16e-10 4.93e-10 8.54e-10 1.44e-08 9.06e-08 5.15e-08 5.69e-24 6.06e-24 7.21e-24 -4.05e-23 3.49e-23 5.04e-23 4.42e-11 2.93e-12 2.47e-12
-22.8 0.82 -3.13e-10 3.87e-10 2.55e-10 -1.68e-08 1.84e-08 3.36e-08 4.99e-11 3.31e-12 2.79e-12 4.99e-11 3.31e-12 2.79e-12 1.25e-11 8.27e-13 6.96e-13 1.14e-09 4.17e-10 3.16e-10 -2.64e-08 2.76e-08 4.99e-08 7.26e-24 7.73e-24 9.21e-24 -5.17e-23 4.45e-23 6.44e-23 4.99e-11 3.31e-12 2.79e-12
-22.7 0.82 -9.32e-11 4.35e-10 3.31e-10 -1.57e-09 4.27e-09 5.62e-09 5.64e-11 3.74e-12 3.15e-12 5.64e-11 3.74e-12 3.15e-12 1.41e-11 9.35e-13 7.87e-13 1.43e-09 6.43e-10 4.79e-10 -3.95e-09 6.39e-09 8.29e-09 9.27e-24 9.86e-24 1.18e-23 -6.6e-23 5.68e-23 8.21e-23 5.64e-11 3.74e-12 3.15e-12
-22.6 0.82 -1.19e-09 1.08e-09 2.17e-09 9.25e-08 2.9e-07 1.03e-07 6.37e-11 4.22e-12 3.55e-12 6.37e-11 4.22e-12 3.55e-12 1.59e-11 1.06e-12 8.89e-13 4.79e-10 1.17e-09 2.66e-09 1.36e-07 4.32e-07 1.53e-07 1.18e-23 1.26e-23 1.5e-23 -8.43e-23 7.25e-23 1.05e-22 6.37e-11 4.22e-12 3.55e-12
-22.5 0.82 -3.14e-10 7.11e-10 3.48e-10 -1.14e-07 1.19e-07 3.15e-07 7.19e-11 4.77e-12 4.02e-12 7.19e-11 4.77e-12 4.02e-12 1.8e-11 1.19e-12 1e-12 1.86e-09 6.48e-10 4.62e-10 -1.72e-07 1.77e-07 4.68e-07 1.51e-23 1.61e-23 1.91e-23 -1.08e-22 9.25e-23 1.34e-22 7.19e-11 4.77e-12 4.02e-12
-22.4 0.82 -8.1e-10 1.25e-09 1.33e-09 -1.19e-07 1.28e-07 3.11e-07 8.13e-11 5.39e-12 4.54e-12 8.13e-11 5.39e-12 4.54e-12 2.03e-11 1.35e-12 1.13e-12 1.25e-09 1.48e-09 1.43e-09 -1.8e-07 1.9e-07 4.62e-07 1.93e-23 2.05e-23 2.44e-23 -1.37e-22 1.18e-22 1.71e-22 8.13e-11 5.39e-12 4.54e-12
-22.3 0.82 -4.32e-10 2.15e-10 1.06e-10 8.98e-08 2.9e-07 1.04e-07 9.18e-11 6.09e-12 5.12e-12 9.18e-11 6.09e-12 5.12e-12 2.29e-11 1.52e-12 1.28e-12 2.03e-09 1.75e-10 3.22e-10 1.31e-07 4.31e-07 1.55e-07 2.46e-23 2.62e-23 3.12e-23 -1.75e-22 1.51e-22 2.18e-22 9.18e-11 6.09e-12 5.12e-12
-22.2 0.82 -1.55e-09 1.32e-09 2.47e-09 2.64e-08 1.07e-07 4.63e-08 1.04e-10 6.88e-12 5.79e-12 1.04e-10 6.88e-12 5.79e-12 2.59e-11 1.72e-12 1.45e-12 9.05e-10 1.41e-09 2.84e-09 3.63e-08 1.59e-07 6.95e-08 3.14e-23 3.34e-23 3.98e-23 -2.24e-22 1.92e-22 2.78e-22 1.04e-10 6.88e-12 5.79e-12
-22.1 0.82 -4.77e-10 2.58e-10 1.38e-10 -2.9e-09 2.86e-09 5.7e-09 1.17e-10 7.77e-12 6.54e-12 1.17e-10 7.77e-12 6.54e-12 2.93e-11 1.94e-12 1.64e-12 2.32e-09 6.71e-10 1.46e-09 -7.66e-09 4.35e-09 8.35e-09 4.01e-23 4.26e-23 5.08e-23 -2.85e-22 2.45e-22 3.55e-22 1.17e-10 7.77e-12 6.54e-12
-22 0.82 -2.62e-10 2.66e-09 2.7e-09 2.23e-08 1.12e-07 5.63e-08 1.32e-10 8.78e-12 7.39e-12 1.32e-10 8.78e-12 7.39e-12 3.31e-11 2.19e-12 1.85e-12 3.17e-09 3.63e-09 3.88e-09 2.94e-08 1.66e-07 8.45e-08 5.11e-23 5.44e-23 6.48e-23 -3.64e-22 3.13e-22 4.53e-22 1.32e-10 8.78e-12 7.39e-12
-21.9 0.82 -1.19e-09 1.07e-09 1.03e-09 -6.4e-08 1.18e-07 2.17e-07 1.5e-10 9.92e-12 8.35e-12 1.5e-10 9.92e-12 8.35e-12 3.74e-11 2.48e-12 2.09e-12 2.45e-09 1.55e-09 1.41e-09 -9.95e-08 1.76e-07 3.23e-07 6.52e-23 6.94e-23 8.27e-23 -4.65e-22 4e-22 5.78e-22 1.5e-10 9.92e-12 8.35e-12
-21.8 0.82 -1.51e-09 1.51e-09 1.67e-09 -3.95e-07 3.96e-07 1.16e-06 1.69e-10 1.12e-11 9.43e-12 1.69e-10 1.12e-11 9.43e-12 4.22e-11 2.8e-12 2.36e-12 2e-09 2.73e-09 3.21e-09 -5.92e-07 5.9e-07 1.73e-06 8.33e-23 8.86e-23 1.06e-22 -5.93e-22 5.1e-22 7.38e-22 1.69e-10 1.12e-11 9.43e-12
-21.7 0.82 -1.24e-09 5.07e-10 4.62e-10 1.66e-07 5.25e-07 1.91e-07 1.91e-10 1.27e-11 1.07e-11 1.91e-10 1.27e-11 1.07e-11 4.77e-11 3.16e-12 2.66e-12 3.63e-09 4.58e-10 4.48e-10 2.41e-07 7.82e-07 2.85e-07 1.06e-22 1.13e-22 1.35e-22 -7.57e-22 6.51e-22 9.42e-22 1.91e-10 1.27e-11 1.07e-11
-21.6 0.82 -1.5e-09 7.78e-10 4.17e-10 2.07e-08 1.46e-08 2.13e-08 2.16e-10 1.43e-11 1.2e-11 2.16e-10 1.43e-11 1.2e-11 5.39e-11 3.57e-12 3.01e-12 4.09e-09 5.75e-10 4.54e-10 2.47e-08 2.2e-08 3.08e-08 1.36e-22 1.44e-22 1.72e-22 -9.66e-22 8.31e-22 1.2e-21 2.16e-10 1.43e-11 1.2e-11
-21.5 0.82 -8.19e-10 4.07e-09 4.34e-09 6.47e-09 1.33e-07 1.03e-07 2.44e-10 1.62e-11 1.36e-11 2.44e-10 1.62e-11 1.36e-11 6.09e-11 4.04e-12 3.4e-12 5.59e-09 5.39e-09 5.47e-09 2.66e-09 1.98e-07 1.55e-07 1.73e-22 1.84e-22 2.19e-22 -1.23e-21 1.06e-21 1.53e-21 2.44e-10 1.62e-11 1.36e-11
-21.4 0.82 -1.97e-09 1.7e-09 1.45e-09 4.11e-08 8.55e-08 8.28e-08 2.75e-10 1.82e-11 1.54e-11 2.75e-10 1.82e-11 1.54e-11 6.88e-11 4.56e-12 3.84e-12 5e-09 1.91e-09 1.37e-09 5.33e-08 1.25e-07 1.23e-07 2.21e-22 2.35e-22 2.8e-22 -1.57e-21 1.35e-21 1.96e-21 2.75e-10 1.82e-11 1.54e-11
-21.3 0.82 -2.16e-09 9.19e-10 8.68e-10 1.01e-07 2.15e-07 1.08e-07 3.11e-10 2.06e-11 1.73e-11 3.11e-10 2.06e-11 1.73e-11 7.77e-11 5.15e-12 4.34e-12 5.56e-09 8.36e-10 1.08e-09 1.42e-07 3.18e-07 1.61e-07 2.82e-22 3e-22 3.57e-22 -2.01e-21 1.73e-21 2.5e-21 3.11e-10 2.06e-11 1.73e-11
-21.2 0.82 -3.05e-09 1.85e-09 2.05e-09 3.93e-08 4.51e-08 4.35e-08 3.51e-10 2.33e-11 1.96e-11 3.51e-10 2.33e-11 1.96e-11 8.78e-11 5.82e-12 4.9e-12 5.56e-09 1.86e-09 1.79e-09 4.84e-08 6.49e-08 6.44e-08 3.6e-22 3.83e-22 4.56e-22 -2.56e-21 2.2e-21 3.19e-21 3.51e-10 2.33e-11 1.96e-11
-21.1 0.82 -2.62e-09 1.6e-09 1.31e-09 4.87e-08 5.79e-08 5.11e-08 3.97e-10 2.63e-11 2.21e-11 3.97e-10 2.63e-11 2.21e-11 9.92e-11 6.58e-12 5.54e-12 7.37e-09 2.11e-09 1.79e-09 6.1e-08 8.37e-08 7.57e-08 4.59e-22 4.88e-22 5.82e-22 -3.27e-21 2.81e-21 4.07e-21 3.97e-10 2.63e-11 2.21e-11
-21 0.82 -2.15e-09 4.96e-10 4.75e-10 2.98e-08 3.79e-08 4.56e-08 4.48e-10 2.97e-11 2.5e-11 4.48e-10 2.97e-11 2.5e-11 1.12e-10 7.43e-12 6.25e-12 9.22e-09 5.45e-10 8.06e-10 3.15e-08 5.69e-08 6.75e-08 5.86e-22 6.23e-22 7.43e-22 -4.17e-21 3.59e-21 5.19e-21 4.48e-10 2.97e-11 2.5e-11
-20.9 0.82 -3.08e-09 2.01e-09 1.76e-09 3.91e-08 4.99e-08 7.03e-08 5.06e-10 3.36e-11 2.83e-11 5.06e-10 3.36e-11 2.83e-11 1.27e-10 8.39e-12 7.06e-12 9.52e-09 2.45e-09 2.38e-09 4.37e-08 7.28e-08 1.04e-07 7.48e-22 7.96e-22 9.48e-22 -5.32e-21 4.58e-21 6.63e-21 5.06e-10 3.36e-11 2.83e-11
-20.8 0.82 -3.86e-09 1.63e-09 1.49e-09 5.23e-08 3.75e-08 4.32e-08 5.72e-10 3.79e-11 3.19e-11 5.72e-10 3.79e-11 3.19e-11 1.43e-10 9.48e-12 7.98e-12 1.03e-08 1.26e-09 1.68e-09 6.14e-08 5.65e-08 6.18e-08 9.54e-22 1.02e-21 1.21e-21 -6.8e-21 5.85e-21 8.46e-21 5.72e-10 3.79e-11 3.19e-11
-20.7 0.82 -4.2e-09 1.6e-09 1.73e-09 4.88e-08 4.81e-08 4.69e-08 6.46e-10 4.28e-11 3.61e-11 6.46e-10 4.28e-11 3.61e-11 1.62e-10 1.07e-11 9.02e-12 1.16e-08 2.06e-09 2.55e-09 5.41e-08 7.22e-08 6.92e-08 1.22e-21 1.3e-21 1.54e-21 -8.67e-21 7.46e-21 1.08e-20 6.46e-10 4.28e-11 3.61e-11
-20.6 0.82 -4.52e-09 1.84e-09 1.41e-09 3.16e-08 2.35e-08 2.24e-08 7.3e-10 4.84e-11 4.07e-11 7.3e-10 4.84e-11 4.07e-11 1.82e-10 1.21e-11 1.02e-11 1.35e-08 1.23e-09 1.74e-09 2.61e-08 3.58e-08 3.02e-08 1.55e-21 1.65e-21 1.97e-21 -1.11e-20 9.52e-21 1.38e-20 7.3e-10 4.84e-11 4.07e-11
-20.5 0.82 -4.74e-09 1.62e-09 1.65e-09 5.53e-08 6.46e-08 8.11e-08 8.24e-10 5.47e-11 4.6e-11 8.24e-10 5.47e-11 4.6e-11 2.06e-10 1.37e-11 1.15e-11 1.54e-08 1.42e-09 2.42e-09 5.86e-08 9.7e-08 1.2e-07 1.98e-21 2.11e-21 2.51e-21 -1.41e-20 1.22e-20 1.76e-20 8.24e-10 5.47e-11 4.6e-11
-20.4 0.82 -6.97e-09 4.16e-09 4.2e-09 6.84e-08 8.11e-08 1e-07 9.31e-10 6.18e-11 5.2e-11 9.31e-10 6.18e-11 5.2e-11 2.33e-10 1.54e-11 1.3e-11 1.57e-08 4.52e-09 3.79e-09 7.51e-08 1.22e-07 1.48e-07 2.53e-21 2.69e-21 3.21e-21 -1.8e-20 1.55e-20 2.24e-20 9.31e-10 6.18e-11 5.2e-11
-20.3 0.82 -6.48e-09 2.53e-09 2.29e-09 6e-08 3.89e-08 5.14e-08 1.05e-09 6.98e-11 5.87e-11 1.05e-09 6.98e-11 5.87e-11 2.63e-10 1.74e-11 1.47e-11 1.9e-08 1.7e-09 3.25e-09 5.91e-08 5.91e-08 7.19e-08 3.23e-21 3.44e-21 4.1e-21 -2.3e-20 1.98e-20 2.86e-20 1.05e-09 6.98e-11 5.87e-11
-20.2 0.82 -7.41e-09 3.04e-09 2.51e-09 7.46e-08 5.64e-08 5.74e-08 1.19e-09 7.88e-11 6.64e-11 1.19e-09 7.88e-11 6.64e-11 2.97e-10 1.97e-11 1.66e-11 2.12e-08 2.04e-09 3.4e-09 7.7e-08 8.53e-08 8.03e-08 4.12e-21 4.39e-21 5.23e-21 -2.94e-20 2.53e-20 3.65e-20 1.19e-09 7.88e-11 6.64e-11
-20.1 0.82 -9.27e-09 4.21e-09 4.07e-09 8.04e-08 9.12e-08 9.11e-08 1.34e-09 8.91e-11 7.5e-11 1.34e-09 8.91e-11 7.5e-11 3.36e-10 2.23e-11 1.87e-11 2.27e-08 5.16e-09 5.45e-09 8.12e-08 1.37e-07 1.34e-07 5.26e-21 5.6e-21 6.67e-21 -3.75e-20 3.22e-20 4.66e-20 1.34e-09 8.91e-11 7.5e-11
-20 0.82 -8.84e-09 3e-09 3.17e-09 -9.76e-08 1.22e-07 2.77e-07 1.52e-09 1.01e-10 8.47e-11 1.52e-09 1.01e-10 8.47e-11 3.79e-10 2.52e-11 2.12e-11 2.77e-08 2.16e-09 3.77e-09 -1.88e-07 1.89e-07 4.11e-07 6.72e-21 7.15e-21 8.51e-21 -4.78e-20 4.11e-20 5.95e-20 1.52e-09 1.01e-10 8.47e-11
-19.9 0.82 -7.09e-09 7.4e-10 9.62e-10 1.21e-07 1.24e-07 1.36e-07 1.71e-09 1.14e-10 9.57e-11 1.71e-09 1.14e-10 9.57e-11 4.28e-10 2.84e-11 2.39e-11 3.45e-08 1.9e-09 1.83e-09 1.31e-07 1.86e-07 2.01e-07 8.57e-21 9.12e-21 1.09e-20 -6.1e-20 5.25e-20 7.59e-20 1.71e-09 1.14e-10 9.57e-11
-19.8 0.82 -1.04e-08 2.73e-09 2.54e-09 9.14e-08 7.48e-08 5.95e-08 1.94e-09 1.28e-10 1.08e-10 1.94e-09 1.28e-10 1.08e-10 4.84e-10 3.21e-11 2.7e-11 3.6e-08 1.97e-09 3.33e-09 8.06e-08 1.14e-07 8.69e-08 1.09e-20 1.16e-20 1.39e-20 -7.79e-20 6.7e-20 9.69e-20 1.94e-09 1.28e-10 1.08e-10
-19.7 0.82 -1.19e-08 3.41e-09 3.81e-09 8.12e-08 5.97e-08 4.85e-08 2.19e-09 1.45e-10 1.22e-10 2.19e-09 1.45e-10 1.22e-10 5.47e-10 3.63e-11 3.05e-11 4.01e-08 3.46e-09 4.87e-09 5.82e-08 9.12e-08 7.03e-08 1.4e-20 1.49e-20 1.77e-20 -9.94e-20 8.55e-20 1.24e-19 2.19e-09 1.45e-10 1.22e-10
-19.6 0.82 -1.94e-08 1.09e-08 1.23e-08 1.62e-07 1.85e-07 1.97e-07 2.47e-09 1.64e-10 1.38e-10 2.47e-09 1.64e-10 1.38e-10 6.18e-10 4.1e-11 3.45e-11 3.79e-08 1.31e-08 1.1e-08 1.7e-07 2.78e-07 2.91e-07 1.78e-20 1.9e-20 2.26e-20 -1.27e-19 1.09e-19 1.58e-19 2.47e-09 1.64e-10 1.38e-10
-19.5 0.82 -1.97e-08 1.04e-08 9.91e-09 1.78e-07 1.97e-07 2.33e-07 2.79e-09 1.85e-10 1.56e-10 2.79e-09 1.85e-10 1.56e-10 6.98e-10 4.63e-11 3.9e-11 4.52e-08 1.25e-08 1.12e-08 1.85e-07 2.97e-07 3.44e-07 2.27e-20 2.42e-20 2.88e-20 -1.62e-19 1.39e-19 2.01e-19 2.79e-09 1.85e-10 1.56e-10
-19.4 0.82 1.02e-05 3.07e-05 1.02e-05 2.41e-07 2.17e-07 2.15e-07 3.15e-09 2.09e-10 1.76e-10 3.15e-09 2.09e-10 1.76e-10 7.88e-10 5.23e-11 4.4e-11 1.25e-05 3.74e-05 1.25e-05 2.69e-07 3.26e-07 3.17e-07 2.9e-20 3.09e-20 3.68e-20 -2.07e-19 1.78e-19 2.57e-19 3.15e-09 2.09e-10 1.76e-10
-19.3 0.82 -2.4e-08 1.12e-08 1.07e-08 2.23e-07 2.38e-07 2.65e-07 3.56e-09 2.36e-10 1.99e-10 3.56e-09 2.36e-10 1.99e-10 8.91e-10 5.91e-11 4.97e-11 5.82e-08 1.33e-08 1.33e-08 2.29e-07 3.58e-07 3.91e-07 3.7e-20 3.94e-20 4.69e-20 -2.64e-19 2.27e-19 3.28e-19 3.56e-09 2.36e-10 1.99e-10
-19.2 0.82 -2.2e-08 6.33e-09 7.1e-09 -3e-08 9.62e-08 2.02e-07 4.02e-09 2.67e-10 2.25e-10 4.02e-09 2.67e-10 2.25e-10 1.01e-09 6.67e-11 5.62e-11 7.18e-08 6.6e-09 8.86e-09 -1.6e-07 1.6e-07 2.95e-07 4.73e-20 5.03e-20 5.99e-20 -3.37e-19 2.89e-19 4.19e-19 4.02e-09 2.67e-10 2.25e-10
-19.1 0.82 -2.32e-08 5.34e-09 4.61e-09 -6.23e-07 6.98e-07 1.67e-06 4.55e-09 3.02e-10 2.54e-10 4.55e-09 3.02e-10 2.54e-10 1.14e-09 7.54e-11 6.34e-11 8.25e-08 3.26e-09 5.42e-09 -1.06e-06 1.06e-06 2.48e-06 6.03e-20 6.42e-20 7.65e-20 -4.3e-19 3.69e-19 5.34e-19 4.55e-09 3.02e-10 2.54e-10
-19 0.82 -4.58e-08 2.7e-08 3.67e-08 4.13e-07 3.82e-07 4.07e-07 5.14e-09 3.41e-10 2.87e-10 5.14e-09 3.41e-10 2.87e-10 1.28e-09 8.52e-11 7.17e-11 6.83e-08 3.21e-08 3.65e-08 4.67e-07 5.75e-07 6.01e-07 7.7e-20 8.19e-20 9.76e-20 -5.48e-19 4.71e-19 6.82e-19 5.14e-09 3.41e-10 2.87e-10
-18.9 0.82 -5.82e-09 4.48e-08 1.84e-08 4.41e-07 4.1e-07 4.12e-07 5.8e-09 3.85e-10 3.24e-10 5.8e-09 3.85e-10 3.24e-10 1.45e-09 9.62e-11 8.1e-11 1.33e-07 5.48e-08 2.88e-08 4.91e-07 6.16e-07 6.08e-07 9.82e-20 1.05e-19 1.25e-19 -7e-19 6.02e-19 8.7e-19 5.8e-09 3.85e-10 3.24e-10
-18.8 0.82 -3.47e-08 9.33e-09 1.04e-08 5.83e-08 4.84e-08 1.2e-07 6.55e-09 4.35e-10 3.66e-10 6.55e-09 4.35e-10 3.66e-10 1.64e-09 1.09e-10 9.15e-11 1.15e-07 8.96e-09 1.28e-08 -1.01e-07 9.69e-08 1.71e-07 1.25e-19 1.33e-19 1.59e-19 -8.93e-19 7.68e-19 1.11e-18 6.55e-09 4.35e-10 3.66e-10
