-10.5 7.8 -0.116 0 0 2.76 0 0 0.356 0 0 0.235 0 0 0.0856 0 0 0.901 0 0 0.0451 0 0 0.0051 0 0 -0.000385 0 0 0.349 0 0
-10.4 7.8 -0.115 0 0 2.79 0 0 0.359 0 0 0.236 0 0 0.0863 0 0 0.905 0 0 0.0457 0 0 0.0052 0 0 -0.000391 0 0 0.352 0 0
-10.3 7.8 -0.115 0 0 2.83 0 0 0.362 0 0 0.237 0 0 0.087 0 0 0.909 0 0 0.0462 0 0 0.00531 0 0 -0.000397 0 0 0.354 0 0
-10.2 7.8 -0.114 0 0 2.86 0 0 0.365 0 0 0.238 0 0 0.0877 0 0 0.913 0 0 0.0468 0 0 0.00542 0 0 -0.000404 0 0 0.357 0 0
-10.1 7.8 -0.113 0 0 2.9 0 0 0.368 0 0 0.239 0 0 0.0884 0 0 0.917 0 0 0.0474 0 0 0.00553 0 0 -0.00041 0 0 0.36 0 0
-10 7.8 -0.112 0 0 2.94 0 0 0.371 0 0 0.24 0 0 0.0891 0 0 0.921 0 0 0.048 0 0 0.00564 0 0 -0.000417 0 0 0.363 0 0
-9.9 7.8 -0.111 0 0 2.97 0 0 0.374 0 0 0.241 0 0 0.0898 0 0 0.926 0 0 0.0485 0 0 0.00576 0 0 -0.000423 0 0 0.366 0 0
-9.8 7.8 -0.11 0 0 3.01 0 0 0.377 0 0 0.242 0 0 0.0905 0 0 0.93 0 0 0.0491 0 0 0.00588 0 0 -0.00043 0 0 0.369 0 0
-9.7 7.8 -0.11 0 0 3.05 0 0 0.38 0 0 0.243 0 0 0.0912 0 0 0.934 0 0 0.0497 0 0 0.006 0 0 -0.000437 0 0 0.372 0 0
-9.6 7.8 -0.109 0 0 3.09 0 0 0.384 0 0 0.244 0 0 0.0919 0 0 0.938 0 0 0.0503 0 0 0.00612 0 0 -0.000444 0 0 0.375 0 0
-9.5 7.8 -0.107 0 0 3.13 0 0 0.387 0 0 0.245 0 0 0.0926 0 0 0.942 0 0 0.0509 0 0 0.00624 0 0 -0.000451 0 0 0.378 0 0
-9.4 7.8 -0.106 0 0 3.17 0 0 0.39 0 0 0.246 0 0 0.0933 0 0 0.945 0 0 0.0516 0 0 0.00637 0 0 -0.000458 0 0 0.381 0 0
-9.3 7.8 -0.105 0 0 3.21 0 0 0.393 0 0 0.247 0 0 0.094 0 0 0.949 0 0 0.0522 0 0 0.0065 0 0 -0.000465 0 0 0.384 0 0
-9.2 7.8 -0.104 0 0 3.25 0 0 0.396 0 0 0.248 0 0 0.0948 0 0 0.953 0 0 0.0528 0 0 0.00663 0 0 -0.000472 0 0 0.387 0 0
-9.1 7.8 -0.103 0 0 3.29 0 0 0.399 0 0 0.248 0 0 0.0955 0 0 0.957 0 0 0.0535 0 0 0.00676 0 0 -0.000479 0 0 0.39 0 0
-9 7.8 -0.102 0 0 3.33 0 0 0.403 0 0 0.249 0 0 0.0962 0 0 0.961 0 0 0.0541 0 0 0.0069 0 0 -0.000486 0 0 0.393 0 0
-8.9 7.8 -0.1 0 0 3.38 0 0 0.406 0 0 0.25 0 0 0.0969 0 0 0.965 0 0 0.0548 0 0 0.00703 0 0 -0.000493 0 0 0.396 0 0
-8.8 7.8 -0.0989 0 0 3.42 0 0 0.409 0 0 0.251 0 0 0.0976 0 0 0.969 0 0 0.0554 0 0 0.00717 0 0 -0.000501 0 0 0.399 0 0
-8.7 7.8 -0.0975 0 0 3.46 0 0 0.412 0 0 0.252 0 0 0.0983 0 0 0.973 0 0 0.0561 0 0 0.00732 0 0 -0.000508 0 0 0.402 0 0
-8.6 7.8 -0.096 0 0 3.51 0 0 0.415 0 0 0.253 0 0 0.0991 0 0 0.976 0 0 0.0568 0 0 0.00746 0 0 -0.000516 0 0 0.405 0 0
-8.5 7.8 -0.0945 0 0 3.56 0 0 0.419 0 0 0.253 0 0 0.0998 0 0 0.98 0 0 0.0575 0 0 0.00761 0 0 -0.000523 0 0 0.408 0 0
-8.4 7.8 -0.093 0 0 3.6 0 0 0.422 0 0 0.254 0 0 0.101 0 0 0.984 0 0 0.0582 0 0 0.00776 0 0 -0.000531 0 0 0.411 0 0
-8.3 7.8 -0.0913 0 0 3.65 0 0 0.425 0 0 0.255 0 0 0.101 0 0 0.987 0 0 0.0589 0 0 0.00791 0 0 -0.000539 0 0 0.414 0 0
-8.2 7.8 -0.0896 0 0 3.7 0 0 0.428 0 0 0.256 0 0 0.102 0 0 0.991 0 0 0.0596 0 0 0.00807 0 0 -0.000546 0 0 0.417 0 0
-8.1 7.8 -0.0879 0 0 3.75 0 0 0.432 0 0 0.256 0 0 0.103 0 0 0.995 0 0 0.0603 0 0 0.00823 0 0 -0.000554 0 0 0.42 0 0
-8 7.8 -0.0861 0 0 3.79 0 0 0.435 0 0 0.257 0 0 0.103 0 0 0.998 0 0 0.0611 0 0 0.00839 0 0 -0.000562 0 0 0.423 0 0
-7.9 7.8 -0.0843 0 0 3.84 0 0 0.438 0 0 0.258 0 0 0.104 0 0 1 0 0 0.0618 0 0 0.00855 0 0 -0.00057 0 0 0.426 0 0
-7.8 7.8 -0.0824 0 0 3.9 0 0 0.442 0 0 0.259 0 0 0.105 0 0 1.01 0 0 0.0626 0 0 0.00872 0 0 -0.000578 0 0 0.429 0 0
-7.7 7.8 -0.0804 0 0 3.95 0 0 0.445 0 0 0.259 0 0 0.106 0 0 1.01 0 0 0.0633 0 0 0.00889 0 0 -0.000586 0 0 0.432 0 0
-7.6 7.8 -0.0784 0 0 4 0 0 0.448 0 0 0.26 0 0 0.106 0 0 1.01 0 0 0.0641 0 0 0.00906 0 0 -0.000594 0 0 0.435 0 0
-7.5 7.8 -0.0763 0 0 4.05 0 0 0.452 0 0 0.261 0 0 0.107 0 0 1.02 0 0 0.0649 0 0 0.00924 0 0 -0.000603 0 0 0.438 0 0
-7.4 7.8 -0.0741 0 0 4.11 0 0 0.455 0 0 0.261 0 0 0.108 0 0 1.02 0 0 0.0657 0 0 0.00942 0 0 -0.000611 0 0 0.441 0 0
-7.3 7.8 -0.0719 0 0 4.16 0 0 0.458 0 0 0.262 0 0 0.109 0 0 1.02 0 0 0.0665 0 0 0.0096 0 0 -0.000619 0 0 0.444 0 0
-7.2 7.8 -0.0696 0 0 4.22 0 0 0.462 0 0 0.262 0 0 0.109 0 0 1.03 0 0 0.0673 0 0 0.00979 0 0 -0.000628 0 0 0.447 0 0
-7.1 7.8 -0.0673 0 0 4.27 0 0 0.465 0 0 0.263 0 0 0.11 0 0 1.03 0 0 0.0681 0 0 0.00997 0 0 -0.000636 0 0 0.45 0 0
-7 7.8 -0.0649 0 0 4.33 0 0 0.468 0 0 0.264 0 0 0.111 0 0 1.03 0 0 0.0689 0 0 0.0102 0 0 -0.000645 0 0 0.453 0 0
-6.9 7.8 -0.0624 0 0 4.39 0 0 0.472 0 0 0.264 0 0 0.111 0 0 1.04 0 0 0.0697 0 0 0.0104 0 0 -0.000653 0 0 0.456 0 0
-6.8 7.8 -0.0599 0 0 4.45 0 0 0.475 0 0 0.265 0 0 0.112 0 0 1.04 0 0 0.0706 0 0 0.0106 0 0 -0.000662 0 0 0.459 0 0
-6.7 7.8 -0.0573 0 0 4.51 0 0 0.479 0 0 0.265 0 0 0.113 0 0 1.04 0 0 0.0714 0 0 0.0108 0 0 -0.000671 0 0 0.462 0 0
-6.6 7.8 -0.0546 0 0 4.57 0 0 0.482 0 0 0.266 0 0 0.114 0 0 1.05 0 0 0.0723 0 0 0.011 0 0 -0.00068 0 0 0.465 0 0
-6.5 7.8 -0.0519 0 0 4.63 0 0 0.485 0 0 0.266 0 0 0.114 0 0 1.05 0 0 0.0732 0 0 0.0112 0 0 -0.000688 0 0 0.468 0 0
-6.4 7.8 -0.0491 0 0 4.69 0 0 0.489 0 0 0.267 0 0 0.115 0 0 1.05 0 0 0.0741 0 0 0.0114 0 0 -0.000697 0 0 0.472 0 0
-6.3 7.8 -0.0462 0 0 4.75 0 0 0.492 0 0 0.267 0 0 0.116 0 0 1.06 0 0 0.0749 0 0 0.0116 0 0 -0.000706 0 0 0.475 0 0
-6.2 7.8 -0.0432 0 0 4.82 0 0 0.496 0 0 0.268 0 0 0.117 0 0 1.06 0 0 0.0759 0 0 0.0118 0 0 -0.000715 0 0 0.478 0 0
-6.1 7.8 -0.0402 0 0 4.88 0 0 0.499 0 0 0.268 0 0 0.117 0 0 1.06 0 0 0.0768 0 0 0.012 0 0 -0.000724 0 0 0.481 0 0
-6 7.8 -0.0371 0 0 4.95 0 0 0.502 0 0 0.268 0 0 0.118 0 0 1.07 0 0 0.0777 0 0 0.0123 0 0 -0.000733 0 0 0.484 0 0
-5.9 7.8 -0.0339 0 0 5.02 0 0 0.506 0 0 0.269 0 0 0.119 0 0 1.07 0 0 0.0786 0 0 0.0125 0 0 -0.000742 0 0 0.487 0 0
-5.8 7.8 -0.0307 0 0 5.09 0 0 0.509 0 0 0.269 0 0 0.119 0 0 1.07 0 0 0.0796 0 0 0.0127 0 0 -0.000752 0 0 0.49 0 0
-5.7 7.8 -0.0273 0 0 5.15 0 0 0.513 0 0 0.27 0 0 0.12 0 0 1.07 0 0 0.0805 0 0 0.013 0 0 -0.000761 0 0 0.493 0 0
-5.6 7.8 -0.0239 0 0 5.23 0 0 0.516 0 0 0.27 0 0 0.121 0 0 1.08 0 0 0.0815 0 0 0.0132 0 0 -0.00077 0 0 0.496 0 0
-5.5 7.8 -0.0205 0 0 5.3 0 0 0.52 0 0 0.27 0 0 0.122 0 0 1.08 0 0 0.0825 0 0 0.0134 0 0 -0.00078 0 0 0.499 0 0
-5.4 7.8 -0.0169 0 0 5.37 0 0 0.523 0 0 0.271 0 0 0.122 0 0 1.08 0 0 0.0834 0 0 0.0137 0 0 -0.000789 0 0 0.502 0 0
-5.3 7.8 -0.0132 0 0 5.44 0 0 0.527 0 0 0.271 0 0 0.123 0 0 1.09 0 0 0.0844 0 0 0.0139 0 0 -0.000798 0 0 0.505 0 0
-5.2 7.8 -0.00952 0 0 5.52 0 0 0.53 0 0 0.271 0 0 0.124 0 0 1.09 0 0 0.0854 0 0 0.0142 0 0 -0.000808 0 0 0.508 0 0
-5.1 7.8 -0.00571 0 0 5.59 0 0 0.534 0 0 0.271 0 0 0.125 0 0 1.09 0 0 0.0865 0 0 0.0145 0 0 -0.000817 0 0 0.511 0 0
-5 7.8 -0.00182 0 0 5.67 0 0 0.537 0 0 0.272 0 0 0.125 0 0 1.09 0 0 0.0875 0 0 0.0147 0 0 -0.000827 0 0 0.514 0 0
-4.9 7.8 0.00216 0 0 5.75 0 0 0.541 0 0 0.272 0 0 0.126 0 0 1.1 0 0 0.0885 0 0 0.015 0 0 -0.000836 0 0 0.517 0 0
-4.8 7.8 0.00622 0 0 5.83 0 0 0.544 0 0 0.272 0 0 0.127 0 0 1.1 0 0 0.0896 0 0 0.0153 0 0 -0.000846 0 0 0.52 0 0
-4.7 7.8 0.0104 0 0 5.91 0 0 0.548 0 0 0.272 0 0 0.127 0 0 1.1 0 0 0.0906 0 0 0.0155 0 0 -0.000856 0 0 0.523 0 0
-4.6 7.8 0.0146 0 0 5.99 0 0 0.551 0 0 0.273 0 0 0.128 0 0 1.1 0 0 0.0917 0 0 0.0158 0 0 -0.000865 0 0 0.526 0 0
-4.5 7.8 0.0189 0 0 6.07 0 0 0.555 0 0 0.273 0 0 0.129 0 0 1.11 0 0 0.0928 0 0 0.0161 0 0 -0.000875 0 0 0.529 0 0
-4.4 7.8 0.0233 0 0 6.15 0 0 0.558 0 0 0.273 0 0 0.13 0 0 1.11 0 0 0.0939 0 0 0.0164 0 0 -0.000885 0 0 0.532 0 0
-4.3 7.8 0.0279 0 0 6.24 0 0 0.562 0 0 0.273 0 0 0.13 0 0 1.11 0 0 0.095 0 0 0.0167 0 0 -0.000895 0 0 0.535 0 0
-4.2 7.8 0.0324 0 0 6.33 0 0 0.565 0 0 0.273 0 0 0.131 0 0 1.12 0 0 0.0961 0 0 0.017 0 0 -0.000905 0 0 0.538 0 0
-4.1 7.8 0.0371 0 0 6.41 0 0 0.569 0 0 0.273 0 0 0.132 0 0 1.12 0 0 0.0972 0 0 0.0173 0 0 -0.000914 0 0 0.541 0 0
-4 7.8 0.0419 0 0 6.5 0 0 0.572 0 0 0.273 0 0 0.132 0 0 1.12 0 0 0.0984 0 0 0.0176 0 0 -0.000924 0 0 0.544 0 0
-3.9 7.8 0.0468 0 0 6.59 0 0 0.576 0 0 0.273 0 0 0.133 0 0 1.12 0 0 0.0995 0 0 0.0179 0 0 -0.000934 0 0 0.547 0 0
-3.8 7.8 0.0518 0 0 6.68 0 0 0.579 0 0 0.274 0 0 0.134 0 0 1.12 0 0 0.101 0 0 0.0182 0 0 -0.000944 0 0 0.55 0 0
-3.7 7.8 0.0568 0 0 6.78 0 0 0.583 0 0 0.274 0 0 0.134 0 0 1.13 0 0 0.102 0 0 0.0186 0 0 -0.000954 0 0 0.553 0 0
-3.6 7.8 0.062 0 0 6.87 0 0 0.586 0 0 0.274 0 0 0.135 0 0 1.13 0 0 0.103 0 0 0.0189 0 0 -0.000964 0 0 0.556 0 0
-3.5 7.8 0.0673 0 0 6.97 0 0 0.59 0 0 0.274 0 0 0.136 0 0 1.13 0 0 0.104 0 0 0.0192 0 0 -0.000974 0 0 0.559 0 0
-3.4 7.8 0.0726 0 0 7.06 0 0 0.593 0 0 0.274 0 0 0.137 0 0 1.13 0 0 0.105 0 0 0.0196 0 0 -0.000984 0 0 0.562 0 0
-3.3 7.8 0.0781 0 0 7.16 0 0 0.597 0 0 0.274 0 0 0.137 0 0 1.14 0 0 0.107 0 0 0.0199 0 0 -0.000994 0 0 0.565 0 0
-3.2 7.8 0.0837 0 0 7.26 0 0 0.6 0 0 0.274 0 0 0.138 0 0 1.14 0 0 0.108 0 0 0.0202 0 0 -0.001 0 0 0.568 0 0
-3.1 7.8 0.0893 0 0 7.36 0 0 0.604 0 0 0.274 0 0 0.139 0 0 1.14 0 0 0.109 0 0 0.0206 0 0 -0.00101 0 0 0.571 0 0
-3 7.8 0.0951 0 0 7.47 0 0 0.607 0 0 0.274 0 0 0.139 0 0 1.14 0 0 0.11 0 0 0.021 0 0 -0.00102 0 0 0.573 0 0
-2.9 7.8 0.101 0 0 7.57 0 0 0.611 0 0 0.274 0 0 0.14 0 0 1.14 0 0 0.112 0 0 0.0213 0 0 -0.00103 0 0 0.576 0 0
-2.8 7.8 0.107 0 0 7.67 0 0 0.614 0 0 0.273 0 0 0.141 0 0 1.15 0 0 0.113 0 0 0.0217 0 0 -0.00104 0 0 0.579 0 0
-2.7 7.8 0.113 0 0 7.78 0 0 0.618 0 0 0.273 0 0 0.141 0 0 1.15 0 0 0.114 0 0 0.0221 0 0 -0.00105 0 0 0.582 0 0
-2.6 7.8 0.119 0 0 7.89 0 0 0.621 0 0 0.273 0 0 0.142 0 0 1.15 0 0 0.115 0 0 0.0224 0 0 -0.00106 0 0 0.585 0 0
-2.5 7.8 0.126 0 0 8 0 0 0.625 0 0 0.273 0 0 0.143 0 0 1.15 0 0 0.117 0 0 0.0228 0 0 -0.00107 0 0 0.588 0 0
-2.4 7.8 0.132 0 0 8.11 0 0 0.628 0 0 0.273 0 0 0.143 0 0 1.15 0 0 0.118 0 0 0.0232 0 0 -0.00108 0 0 0.59 0 0
-2.3 7.8 0.139 0 0 8.22 0 0 0.632 0 0 0.273 0 0 0.144 0 0 1.16 0 0 0.119 0 0 0.0236 0 0 -0.00109 0 0 0.593 0 0
-2.2 7.8 0.145 0 0 8.34 0 0 0.635 0 0 0.273 0 0 0.145 0 0 1.16 0 0 0.121 0 0 0.024 0 0 -0.0011 0 0 0.596 0 0
-2.1 7.8 0.152 0 0 8.46 0 0 0.639 0 0 0.273 0 0 0.145 0 0 1.16 0 0 0.122 0 0 0.0244 0 0 -0.00111 0 0 0.599 0 0
-2 7.8 0.159 0 0 8.57 0 0 0.642 0 0 0.272 0 0 0.146 0 0 1.16 0 0 0.123 0 0 0.0248 0 0 -0.00112 0 0 0.601 0 0
-1.9 7.8 0.166 0 0 8.69 0 0 0.646 0 0 0.272 0 0 0.147 0 0 1.16 0 0 0.125 0 0 0.0252 0 0 -0.00113 0 0 0.604 0 0
-1.8 7.8 0.173 0 0 8.81 0 0 0.649 0 0 0.272 0 0 0.147 0 0 1.17 0 0 0.126 0 0 0.0257 0 0 -0.00114 0 0 0.607 0 0
-1.7 7.8 0.18 0 0 8.94 0 0 0.653 0 0 0.272 0 0 0.148 0 0 1.17 0 0 0.127 0 0 0.0261 0 0 -0.00116 0 0 0.61 0 0
-1.6 7.8 0.187 0 0 9.06 0 0 0.656 0 0 0.272 0 0 0.148 0 0 1.17 0 0 0.129 0 0 0.0265 0 0 -0.00117 0 0 0.612 0 0
-1.5 7.8 0.195 0 0 9.19 0 0 0.66 0 0 0.271 0 0 0.149 0 0 1.17 0 0 0.13 0 0 0.027 0 0 -0.00118 0 0 0.615 0 0
-1.4 7.8 0.202 0 0 9.32 0 0 0.663 0 0 0.271 0 0 0.15 0 0 1.17 0 0 0.132 0 0 0.0274 0 0 -0.00119 0 0 0.618 0 0
-1.3 7.8 0.21 0 0 9.44 0 0 0.667 0 0 0.271 0 0 0.15 0 0 1.17 0 0 0.133 0 0 0.0279 0 0 -0.0012 0 0 0.62 0 0
-1.2 7.8 0.218 0 0 9.58 0 0 0.67 0 0 0.271 0 0 0.151 0 0 1.18 0 0 0.134 0 0 0.0284 0 0 -0.0012 0 0 0.623 0 0
-1.1 7.8 0.226 0 0 9.71 0 0 0.674 0 0 0.27 0 0 0.152 0 0 1.18 0 0 0.136 0 0 0.0288 0 0 -0.00121 0 0 0.626 0 0
-1 7.8 0.234 0 0 9.84 0 0 0.677 0 0 0.27 0 0 0.152 0 0 1.18 0 0 0.137 0 0 0.0293 0 0 -0.00122 0 0 0.628 0 0
-0.9 7.8 0.242 0 0 9.98 0 0 0.68 0 0 0.27 0 0 0.153 0 0 1.18 0 0 0.139 0 0 0.0298 0 0 -0.00123 0 0 0.631 0 0
-0.8 7.8 0.251 0 0 10.1 0 0 0.684 0 0 0.27 0 0 0.153 0 0 1.18 0 0 0.14 0 0 0.0303 0 0 -0.00124 0 0 0.633 0 0
-0.7 7.8 0.259 0 0 10.3 0 0 0.687 0 0 0.269 0 0 0.154 0 0 1.18 0 0 0.142 0 0 0.0308 0 0 -0.00125 0 0 0.636 0 0
-0.6 7.8 0.268 0 0 10.4 0 0 0.691 0 0 0.269 0 0 0.155 0 0 1.18 0 0 0.143 0 0 0.0313 0 0 -0.00126 0 0 0.638 0 0
-0.5 7.8 0.276 0 0 10.5 0 0 0.694 0 0 0.269 0 0 0.155 0 0 1.19 0 0 0.145 0 0 0.0318 0 0 -0.00127 0 0 0.641 0 0
-0.4 7.8 0.285 0 0 10.7 0 0 0.698 0 0 0.268 0 0 0.156 0 0 1.19 0 0 0.146 0 0 0.0323 0 0 -0.00128 0 0 0.643 0 0
-0.3 7.8 0.294 0 0 10.8 0 0 0.701 0 0 0.268 0 0 0.156 0 0 1.19 0 0 0.147 0 0 0.0328 0 0 -0.00129 0 0 0.646 0 0
-0.2 7.8 0.303 0 0 11 0 0 0.705 0 0 0.268 0 0 0.157 0 0 1.19 0 0 0.149 0 0 0.0333 0 0 -0.0013 0 0 0.648 0 0
-0.1 7.8 0.313 0 0 11.1 0 0 0.708 0 0 0.267 0 0 0.157 0 0 1.19 0 0 0.15 0 0 0.0339 0 0 -0.00131 0 0 0.651 0 0
1.6e-14 7.8 0.322 0 0 11.3 0 0 0.711 0 0 0.267 0 0 0.158 0 0 1.19 0 0 0.152 0 0 0.0344 0 0 -0.00132 0 0 0.653 0 0
0.1 7.8 0.332 0 0 11.4 0 0 0.715 0 0 0.267 0 0 0.159 0 0 1.19 0 0 0.153 0 0 0.035 0 0 -0.00133 0 0 0.656 0 0
0.2 7.8 0.341 0 0 11.6 0 0 0.718 0 0 0.266 0 0 0.159 0 0 1.19 0 0 0.155 0 0 0.0355 0 0 -0.00134 0 0 0.658 0 0
0.3 7.8 0.351 0 0 11.8 0 0 0.722 0 0 0.266 0 0 0.16 0 0 1.2 0 0 0.156 0 0 0.0361 0 0 -0.00135 0 0 0.66 0 0
0.4 7.8 0.361 0 0 11.9 0 0 0.725 0 0 0.266 0 0 0.16 0 0 1.2 0 0 0.158 0 0 0.0367 0 0 -0.00136 0 0 0.663 0 0
0.5 7.8 0.371 0 0 12.1 0 0 0.728 0 0 0.265 0 0 0.161 0 0 1.2 0 0 0.16 0 0 0.0373 0 0 -0.00137 0 0 0.665 0 0
0.6 7.8 0.382 0 0 12.3 0 0 0.732 0 0 0.265 0 0 0.161 0 0 1.2 0 0 0.161 0 0 0.0379 0 0 -0.00138 0 0 0.667 0 0
0.7 7.8 0.392 0 0 12.4 0 0 0.735 0 0 0.264 0 0 0.162 0 0 1.2 0 0 0.163 0 0 0.0385 0 0 -0.00139 0 0 0.669 0 0
0.8 7.8 0.403 0 0 12.6 0 0 0.739 0 0 0.264 0 0 0.162 0 0 1.2 0 0 0.164 0 0 0.0391 0 0 -0.0014 0 0 0.672 0 0
0.9 7.8 0.413 0 0 12.8 0 0 0.742 0 0 0.264 0 0 0.163 0 0 1.2 0 0 0.166 0 0 0.0397 0 0 -0.00141 0 0 0.674 0 0
1 7.8 0.424 0 0 12.9 0 0 0.745 0 0 0.263 0 0 0.163 0 0 1.2 0 0 0.167 0 0 0.0403 0 0 -0.00142 0 0 0.676 0 0
1.1 7.8 0.435 0 0 13.1 0 0 0.749 0 0 0.263 0 0 0.164 0 0 1.2 0 0 0.169 0 0 0.0409 0 0 -0.00142 0 0 0.678 0 0
1.2 7.8 0.446 0 0 13.3 0 0 0.752 0 0 0.262 0 0 0.164 0 0 1.2 0 0 0.17 0 0 0.0416 0 0 -0.00143 0 0 0.681 0 0
1.3 7.8 0.458 0 0 13.5 0 0 0.756 0 0 0.262 0 0 0.165 0 0 1.21 0 0 0.172 0 0 0.0422 0 0 -0.00144 0 0 0.683 0 0
1.4 7.8 0.469 0 0 13.7 0 0 0.759 0 0 0.262 0 0 0.165 0 0 1.21 0 0 0.173 0 0 0.0429 0 0 -0.00145 0 0 0.685 0 0
1.5 7.8 0.481 0 0 13.8 0 0 0.762 0 0 0.261 0 0 0.166 0 0 1.21 0 0 0.175 0 0 0.0435 0 0 -0.00146 0 0 0.687 0 0
1.6 7.8 0.493 0 0 14 0 0 0.766 0 0 0.261 0 0 0.166 0 0 1.21 0 0 0.176 0 0 0.0442 0 0 -0.00147 0 0 0.689 0 0
1.7 7.8 0.504 0 0 14.2 0 0 0.769 0 0 0.26 0 0 0.167 0 0 1.21 0 0 0.178 0 0 0.0449 0 0 -0.00148 0 0 0.691 0 0
1.8 7.8 0.517 0 0 14.4 0 0 0.772 0 0 0.26 0 0 0.167 0 0 1.21 0 0 0.18 0 0 0.0456 0 0 -0.00149 0 0 0.693 0 0
1.9 7.8 0.529 0 0 14.6 0 0 0.776 0 0 0.259 0 0 0.168 0 0 1.21 0 0 0.181 0 0 0.0463 0 0 -0.00149 0 0 0.695 0 0
2 7.8 0.541 0 0 14.8 0 0 0.779 0 0 0.259 0 0 0.168 0 0 1.21 0 0 0.183 0 0 0.047 0 0 -0.0015 0 0 0.697 0 0
2.1 7.8 0.554 0 0 15 0 0 0.782 0 0 0.259 0 0 0.169 0 0 1.21 0 0 0.184 0 0 0.0477 0 0 -0.00151 0 0 0.699 0 0
2.2 7.8 0.567 0 0 15.2 0 0 0.786 0 0 0.258 0 0 0.169 0 0 1.21 0 0 0.186 0 0 0.0484 0 0 -0.00152 0 0 0.701 0 0
2.3 7.8 0.58 0 0 15.4 0 0 0.789 0 0 0.258 0 0 0.17 0 0 1.21 0 0 0.187 0 0 0.0491 0 0 -0.00153 0 0 0.703 0 0
2.4 7.8 0.593 0 0 15.6 0 0 0.792 0 0 0.257 0 0 0.17 0 0 1.21 0 0 0.189 0 0 0.0499 0 0 -0.00153 0 0 0.705 0 0
2.5 7.8 0.606 0 0 15.8 0 0 0.795 0 0 0.257 0 0 0.17 0 0 1.21 0 0 0.19 0 0 0.0506 0 0 -0.00154 0 0 0.707 0 0
2.6 7.8 0.62 0 0 16 0 0 0.799 0 0 0.256 0 0 0.171 0 0 1.22 0 0 0.192 0 0 0.0514 0 0 -0.00155 0 0 0.708 0 0
2.7 7.8 0.633 0 0 16.2 0 0 0.802 0 0 0.256 0 0 0.171 0 0 1.22 0 0 0.193 0 0 0.0521 0 0 -0.00156 0 0 0.71 0 0
2.8 7.8 0.647 0 0 16.4 0 0 0.805 0 0 0.256 0 0 0.172 0 0 1.22 0 0 0.195 0 0 0.0529 0 0 -0.00157 0 0 0.712 0 0
2.9 7.8 0.661 0 0 16.7 0 0 0.809 0 0 0.255 0 0 0.172 0 0 1.22 0 0 0.196 0 0 0.0537 0 0 -0.00157 0 0 0.714 0 0
3 7.8 0.675 0 0 16.9 0 0 0.812 0 0 0.255 0 0 0.173 0 0 1.22 0 0 0.198 0 0 0.0545 0 0 -0.00158 0 0 0.715 0 0
3.1 7.8 0.689 0 0 17.1 0 0 0.815 0 0 0.254 0 0 0.173 0 0 1.22 0 0 0.199 0 0 0.0553 0 0 -0.00159 0 0 0.717 0 0
3.2 7.8 0.704 0 0 17.3 0 0 0.818 0 0 0.254 0 0 0.173 0 0 1.22 0 0 0.201 0 0 0.0561 0 0 -0.0016 0 0 0.719 0 0
3.3 7.8 0.719 0 0 17.6 0 0 0.822 0 0 0.253 0 0 0.174 0 0 1.22 0 0 0.202 0 0 0.057 0 0 -0.0016 0 0 0.721 0 0
3.4 7.8 0.734 0 0 17.8 0 0 0.825 0 0 0.253 0 0 0.174 0 0 1.22 0 0 0.204 0 0 0.0578 0 0 -0.00161 0 0 0.722 0 0
3.5 7.8 0.749 0 0 18 0 0 0.828 0 0 0.253 0 0 0.174 0 0 1.22 0 0 0.205 0 0 0.0586 0 0 -0.00162 0 0 0.724 0 0
3.6 7.8 0.764 0 0 18.2 0 0 0.831 0 0 0.252 0 0 0.175 0 0 1.22 0 0 0.206 0 0 0.0595 0 0 -0.00162 0 0 0.725 0 0
3.7 7.8 0.779 0 0 18.5 0 0 0.835 0 0 0.252 0 0 0.175 0 0 1.22 0 0 0.208 0 0 0.0604 0 0 -0.00163 0 0 0.727 0 0
3.8 7.8 0.795 0 0 18.7 0 0 0.838 0 0 0.251 0 0 0.176 0 0 1.22 0 0 0.209 0 0 0.0612 0 0 -0.00164 0 0 0.728 0 0
3.9 7.8 0.811 0 0 19 0 0 0.841 0 0 0.251 0 0 0.176 0 0 1.22 0 0 0.211 0 0 0.0621 0 0 -0.00164 0 0 0.73 0 0
4 7.8 0.827 0 0 19.2 0 0 0.844 0 0 0.25 0 0 0.176 0 0 1.22 0 0 0.212 0 0 0.063 0 0 -0.00165 0 0 0.731 0 0
4.1 7.8 0.843 0 0 19.5 0 0 0.847 0 0 0.25 0 0 0.177 0 0 1.22 0 0 0.213 0 0 0.0639 0 0 -0.00166 0 0 0.733 0 0
4.2 7.8 0.859 0 0 19.7 0 0 0.851 0 0 0.25 0 0 0.177 0 0 1.22 0 0 0.215 0 0 0.0649 0 0 -0.00166 0 0 0.734 0 0
4.3 7.8 0.876 0 0 20 0 0 0.854 0 0 0.249 0 0 0.177 0 0 1.22 0 0 0.216 0 0 0.0658 0 0 -0.00167 0 0 0.736 0 0
4.4 7.8 0.893 0 0 20.2 0 0 0.857 0 0 0.249 0 0 0.178 0 0 1.22 0 0 0.217 0 0 0.0667 0 0 -0.00168 0 0 0.737 0 0
4.5 7.8 0.91 0 0 20.5 0 0 0.86 0 0 0.249 0 0 0.178 0 0 1.22 0 0 0.219 0 0 0.0677 0 0 -0.00168 0 0 0.738 0 0
