-23 0.56 4.42e-13 2.12e-12 1.15e-12 -2.54e-11 2.66e-11 6.62e-11 9.61e-16 8.24e-16 4.24e-16 9.61e-16 8.24e-16 4.24e-16 2.4e-16 2.06e-16 1.06e-16 5.5e-12 2.61e-11 1.49e-11 -8.1e-11 8.49e-11 2.11e-10 3.23e-34 4.36e-34 3.28e-34 -2.14e-33 2.14e-33 2.89e-33 9.61e-16 8.24e-16 4.24e-16
-22.9 0.56 -4.03e-13 7.31e-12 8.08e-12 -2.5e-11 1.85e-10 2.37e-10 1.15e-15 9.85e-16 5.07e-16 1.15e-15 9.85e-16 5.07e-16 2.87e-16 2.46e-16 1.27e-16 4e-12 3.53e-11 2.73e-11 -7.99e-11 5.91e-10 7.56e-10 4.62e-34 6.24e-34 4.69e-34 -3.06e-33 3.06e-33 4.13e-33 1.15e-15 9.85e-16 5.07e-16
-22.8 0.56 -2.52e-12 4.82e-12 1.04e-11 1.26e-10 4.77e-10 2.52e-10 1.37e-15 1.18e-15 6.06e-16 1.37e-15 1.18e-15 6.06e-16 3.44e-16 2.94e-16 1.51e-16 2.22e-13 3.09e-11 3.15e-11 4.02e-10 1.52e-09 8.05e-10 6.6e-34 8.91e-34 6.71e-34 -4.37e-33 4.38e-33 5.9e-33 1.37e-15 1.18e-15 6.06e-16
-22.7 0.56 9.46e-12 4.12e-11 2.3e-11 -3.53e-10 8.17e-10 1.49e-09 1.64e-15 1.41e-15 7.24e-16 1.64e-15 1.41e-15 7.24e-16 4.11e-16 3.52e-16 1.81e-16 2.16e-11 6.08e-11 2.1e-11 -1.13e-09 2.6e-09 4.75e-09 9.43e-34 1.27e-33 9.59e-34 -6.25e-33 6.26e-33 8.43e-33 1.64e-15 1.41e-15 7.24e-16
-22.6 0.56 1.92e-11 7.52e-11 3.73e-11 -1.55e-09 2.8e-09 5.89e-09 1.96e-15 1.68e-15 8.66e-16 1.96e-15 1.68e-15 8.66e-16 4.91e-16 4.21e-16 2.16e-16 3.9e-11 1.21e-10 4.43e-11 -4.94e-09 8.93e-09 1.88e-08 1.35e-33 1.82e-33 1.37e-33 -8.94e-33 8.95e-33 1.21e-32 1.96e-15 1.68e-15 8.66e-16
-22.5 0.56 2.17e-11 8.37e-11 4.05e-11 -7.3e-10 1.17e-09 2.63e-09 2.35e-15 2.01e-15 1.03e-15 2.35e-15 2.01e-15 1.03e-15 5.87e-16 5.03e-16 2.59e-16 4.35e-11 1.37e-10 5e-11 -2.33e-09 3.73e-09 8.38e-09 1.93e-33 2.6e-33 1.96e-33 -1.28e-32 1.28e-32 1.72e-32 2.35e-15 2.01e-15 1.03e-15
-22.4 0.56 9.23e-12 3.93e-11 1.86e-11 -2.47e-10 2.56e-10 7.51e-10 2.81e-15 2.41e-15 1.24e-15 2.81e-15 2.41e-15 1.24e-15 7.02e-16 6.01e-16 3.09e-16 2.13e-11 5.73e-11 2.53e-11 -7.88e-10 8.16e-10 2.4e-09 2.75e-33 3.72e-33 2.8e-33 -1.83e-32 1.83e-32 2.46e-32 2.81e-15 2.41e-15 1.24e-15
-22.3 0.56 -1.94e-12 5.4e-12 9.5e-12 1.63e-10 8.08e-10 4.71e-10 3.36e-15 2.88e-15 1.48e-15 3.36e-15 2.88e-15 1.48e-15 8.39e-16 7.19e-16 3.7e-16 1.34e-12 3.19e-11 2.99e-11 5.19e-10 2.58e-09 1.5e-09 3.93e-33 5.31e-33 4e-33 -2.61e-32 2.61e-32 3.52e-32 3.36e-15 2.88e-15 1.48e-15
-22.2 0.56 1.35e-12 3.26e-12 1.67e-12 3.67e-10 1.54e-09 6.58e-10 4.01e-15 3.44e-15 1.77e-15 4.01e-15 3.44e-15 1.77e-15 1e-15 8.6e-16 4.42e-16 7.25e-12 2.18e-11 7.6e-12 1.17e-09 4.92e-09 2.1e-09 5.62e-33 7.6e-33 5.72e-33 -3.73e-32 3.73e-32 5.03e-32 4.01e-15 3.44e-15 1.77e-15
-22.1 0.56 -3.28e-12 1.3e-11 1.98e-11 -5.04e-10 5.04e-10 5.77e-10 4.8e-15 4.11e-15 2.11e-15 4.8e-15 4.11e-15 2.11e-15 1.2e-15 1.03e-15 5.29e-16 -9.91e-13 4.55e-11 4.82e-11 -1.61e-09 1.61e-09 1.84e-09 8.04e-33 1.09e-32 8.17e-33 -5.33e-32 5.34e-32 7.19e-32 4.8e-15 4.11e-15 2.11e-15
-22 0.56 1.27e-11 4.41e-11 1.78e-11 -7.07e-10 9.26e-10 2.34e-09 5.73e-15 4.91e-15 2.53e-15 5.73e-15 4.91e-15 2.53e-15 1.43e-15 1.23e-15 6.32e-16 2.76e-11 6.58e-11 2.89e-11 -2.25e-09 2.95e-09 7.47e-09 1.15e-32 1.55e-32 1.17e-32 -7.62e-32 7.63e-32 1.03e-31 5.73e-15 4.91e-15 2.53e-15
-21.9 0.56 2.38e-11 8.64e-11 3.89e-11 -2.37e-09 3.72e-09 8.45e-09 6.85e-15 5.87e-15 3.02e-15 6.85e-15 5.87e-15 3.02e-15 1.71e-15 1.47e-15 7.55e-16 4.75e-11 1.41e-10 4.73e-11 -7.55e-09 1.19e-08 2.7e-08 1.64e-32 2.22e-32 1.67e-32 -1.09e-31 1.09e-31 1.47e-31 6.85e-15 5.87e-15 3.02e-15
-21.8 0.56 1.01e-11 3.66e-11 1.66e-11 -2.32e-10 3.1e-10 7.75e-10 8.19e-15 7.02e-15 3.61e-15 8.19e-15 7.02e-15 3.61e-15 2.05e-15 1.76e-15 9.03e-16 2.3e-11 5.24e-11 2.27e-11 -7.41e-10 9.9e-10 2.47e-09 2.35e-32 3.17e-32 2.39e-32 -1.56e-31 1.56e-31 2.1e-31 8.19e-15 7.02e-15 3.61e-15
-21.7 0.56 1.11e-11 4.88e-11 2.69e-11 -2.06e-10 4.3e-10 8.38e-10 9.8e-15 8.4e-15 4.32e-15 9.8e-15 8.4e-15 4.32e-15 2.45e-15 2.1e-15 1.08e-15 2.49e-11 7.42e-11 2.59e-11 -6.56e-10 1.37e-09 2.67e-09 3.35e-32 4.53e-32 3.41e-32 -2.22e-31 2.23e-31 3e-31 9.8e-15 8.4e-15 4.32e-15
-21.6 0.56 2.85e-11 9.45e-11 3.77e-11 -3.18e-10 3.22e-10 6.59e-10 1.17e-14 1e-14 5.16e-15 1.17e-14 1e-14 5.16e-15 2.93e-15 2.51e-15 1.29e-15 5.59e-11 1.56e-10 5.56e-11 -1.01e-09 1.03e-09 2.1e-09 4.79e-32 6.47e-32 4.87e-32 -3.18e-31 3.18e-31 4.29e-31 1.17e-14 1e-14 5.16e-15
-21.5 0.56 1.59e-12 4.38e-12 1.5e-12 -1.62e-10 1.62e-10 1.62e-10 1.4e-14 1.2e-14 6.17e-15 1.4e-14 1.2e-14 6.17e-15 3.5e-15 3e-15 1.54e-15 7.58e-12 3.05e-11 1.7e-11 -5.18e-10 5.16e-10 5.15e-10 6.85e-32 9.25e-32 6.97e-32 -4.54e-31 4.55e-31 6.13e-31 1.4e-14 1.2e-14 6.17e-15
-21.4 0.56 -1.52e-12 7.29e-12 1.05e-11 -3.41e-10 3.4e-10 7.82e-10 1.67e-14 1.43e-14 7.38e-15 1.67e-14 1.43e-14 7.38e-15 4.18e-15 3.59e-15 1.84e-15 8.71e-13 3.76e-11 3.77e-11 -1.09e-09 1.08e-09 2.49e-09 9.79e-32 1.32e-31 9.96e-32 -6.49e-31 6.5e-31 8.76e-31 1.67e-14 1.43e-14 7.38e-15
-21.3 0.56 1.41e-11 5.47e-11 2.69e-11 -9e-10 1.34e-09 3.13e-09 2e-14 1.72e-14 8.82e-15 2e-14 1.72e-14 8.82e-15 5e-15 4.29e-15 2.21e-15 2.89e-11 8.02e-11 2.81e-11 -2.87e-09 4.27e-09 9.97e-09 1.4e-31 1.89e-31 1.42e-31 -9.28e-31 9.29e-31 1.25e-30 2e-14 1.72e-14 8.82e-15
-21.2 0.56 2.03e-11 7.05e-11 3.04e-11 -9.83e-10 1.7e-09 3.66e-09 2.39e-14 2.05e-14 1.05e-14 2.39e-14 2.05e-14 1.05e-14 5.98e-15 5.13e-15 2.64e-15 2.98e-11 7.51e-11 2.88e-11 -3.14e-09 5.43e-09 1.17e-08 2e-31 2.7e-31 2.03e-31 -1.33e-30 1.33e-30 1.79e-30 2.39e-14 2.05e-14 1.05e-14
-21.1 0.56 1.26e-11 5.47e-11 3e-11 -6.8e-10 1.22e-09 2.57e-09 2.86e-14 2.45e-14 1.26e-14 2.86e-14 2.45e-14 1.26e-14 7.15e-15 6.13e-15 3.15e-15 1.71e-11 5.5e-11 2.47e-11 -2.17e-09 3.91e-09 8.21e-09 2.86e-31 3.86e-31 2.91e-31 -1.9e-30 1.9e-30 2.56e-30 2.86e-14 2.45e-14 1.26e-14
-21 0.56 -1.65e-11 1.7e-11 4.85e-11 7.27e-10 2.4e-09 9.35e-10 3.42e-14 2.93e-14 1.51e-14 3.42e-14 2.93e-14 1.51e-14 8.55e-15 7.33e-15 3.77e-15 -1.96e-11 2.33e-11 6.38e-11 2.32e-09 7.64e-09 2.98e-09 4.09e-31 5.52e-31 4.15e-31 -2.71e-30 2.71e-30 3.65e-30 3.42e-14 2.93e-14 1.51e-14
-20.9 0.56 -2.51e-11 2.98e-11 8.09e-11 7.5e-10 2.92e-09 1.4e-09 4.09e-14 3.5e-14 1.8e-14 4.09e-14 3.5e-14 1.8e-14 1.02e-14 8.76e-15 4.51e-15 -4e-11 6.76e-11 1.53e-10 2.39e-09 9.33e-09 4.47e-09 5.84e-31 7.89e-31 5.94e-31 -3.87e-30 3.88e-30 5.22e-30 4.09e-14 3.5e-14 1.8e-14
-20.8 0.56 7.18e-12 4.48e-11 3.02e-11 -5.86e-10 1.04e-09 2.2e-09 4.89e-14 4.19e-14 2.15e-14 4.89e-14 4.19e-14 2.15e-14 1.22e-14 1.05e-14 5.39e-15 4e-11 1.34e-10 5.81e-11 -1.87e-09 3.33e-09 7.01e-09 8.34e-31 1.13e-30 8.49e-31 -5.53e-30 5.54e-30 7.46e-30 4.89e-14 4.19e-14 2.15e-14
-20.7 0.56 7.07e-12 3.66e-11 2.44e-11 -5.81e-10 9.23e-10 2.06e-09 5.84e-14 5.01e-14 2.58e-14 5.84e-14 5.01e-14 2.58e-14 1.46e-14 1.25e-14 6.44e-15 4.43e-11 1.19e-10 4.03e-11 -1.86e-09 2.95e-09 6.56e-09 1.19e-30 1.61e-30 1.21e-30 -7.91e-30 7.92e-30 1.07e-29 5.84e-14 5.01e-14 2.58e-14
-20.6 0.56 5.98e-12 1.32e-11 5.66e-12 -4.8e-10 4.73e-10 1.06e-09 6.99e-14 5.99e-14 3.08e-14 6.99e-14 5.99e-14 3.08e-14 1.75e-14 1.5e-14 7.7e-15 3.93e-11 6.51e-11 3.61e-11 -1.53e-09 1.51e-09 3.36e-09 1.7e-30 2.3e-30 1.73e-30 -1.13e-29 1.13e-29 1.52e-29 6.99e-14 5.99e-14 3.08e-14
-20.5 0.56 2.91e-11 9.67e-11 3.99e-11 -1.62e-09 2.32e-09 5.53e-09 8.35e-14 7.16e-14 3.68e-14 8.35e-14 7.16e-14 3.68e-14 2.09e-14 1.79e-14 9.2e-15 3.58e-11 6.36e-11 3.22e-11 -5.17e-09 7.42e-09 1.76e-08 2.44e-30 3.29e-30 2.48e-30 -1.62e-29 1.62e-29 2.18e-29 8.35e-14 7.16e-14 3.68e-14
-20.4 0.56 -1.79e-11 3.99e-11 7.73e-11 8.44e-10 3.47e-09 1.71e-09 9.98e-14 8.56e-14 4.4e-14 9.98e-14 8.56e-14 4.4e-14 2.5e-14 2.14e-14 1.1e-14 6.98e-12 3.77e-11 3.52e-11 2.69e-09 1.11e-08 5.45e-09 3.48e-30 4.7e-30 3.54e-30 -2.31e-29 2.31e-29 3.11e-29 9.98e-14 8.56e-14 4.4e-14
-20.3 0.56 8.36e-12 3.83e-11 2.36e-11 -2.24e-10 1.14e-09 1.53e-09 1.19e-13 1.02e-13 5.26e-14 1.19e-13 1.02e-13 5.26e-14 2.98e-14 2.56e-14 1.32e-14 2.83e-11 7.65e-11 3.55e-11 -7.22e-10 3.64e-09 4.89e-09 4.98e-30 6.72e-30 5.06e-30 -3.3e-29 3.3e-29 4.45e-29 1.19e-13 1.02e-13 5.26e-14
-20.2 0.56 1.52e-11 6e-11 3.22e-11 -5.81e-10 8.36e-10 1.95e-09 1.43e-13 1.22e-13 6.29e-14 1.43e-13 1.22e-13 6.29e-14 3.57e-14 3.06e-14 1.57e-14 3.94e-11 1.03e-10 4.26e-11 -1.86e-09 2.67e-09 6.22e-09 7.11e-30 9.61e-30 7.23e-30 -4.72e-29 4.72e-29 6.36e-29 1.43e-13 1.22e-13 6.29e-14
-20.1 0.56 4.14e-12 2.64e-11 2.17e-11 1.54e-10 4.1e-10 2.01e-10 1.71e-13 1.46e-13 7.52e-14 1.71e-13 1.46e-13 7.52e-14 4.26e-14 3.65e-14 1.88e-14 1.77e-11 3.76e-11 2.48e-11 4.82e-10 1.31e-09 6.63e-10 1.02e-29 1.37e-29 1.03e-29 -6.74e-29 6.75e-29 9.09e-29 1.71e-13 1.46e-13 7.52e-14
-20 0.56 1.6e-11 5.58e-11 2.71e-11 -4.36e-10 9.61e-10 1.71e-09 2.04e-13 1.75e-13 8.99e-14 2.04e-13 1.75e-13 8.99e-14 5.1e-14 4.37e-14 2.25e-14 3.57e-11 7.08e-11 2.77e-11 -1.4e-09 3.07e-09 5.44e-09 1.45e-29 1.96e-29 1.48e-29 -9.64e-29 9.65e-29 1.3e-28 2.04e-13 1.75e-13 8.99e-14
-19.9 0.56 1.93e-12 2.21e-11 2.27e-11 -1.44e-10 3.75e-10 5.83e-10 2.44e-13 2.09e-13 1.07e-13 2.44e-13 2.09e-13 1.07e-13 6.1e-14 5.22e-14 2.69e-14 1.93e-11 4.18e-11 3.54e-11 -4.73e-10 1.21e-09 1.85e-09 2.08e-29 2.81e-29 2.11e-29 -1.38e-28 1.38e-28 1.86e-28 2.44e-13 2.09e-13 1.07e-13
-19.8 0.56 7.21e-13 3.71e-12 3.62e-12 3.66e-11 5.58e-10 3.71e-10 2.91e-13 2.5e-13 1.28e-13 2.91e-13 2.5e-13 1.28e-13 7.29e-14 6.24e-14 3.21e-14 9.65e-12 1.63e-11 1.3e-11 9.9e-11 1.79e-09 1.17e-09 2.97e-29 4.01e-29 3.02e-29 -1.97e-28 1.97e-28 2.65e-28 2.91e-13 2.5e-13 1.28e-13
-19.7 0.56 5.83e-12 3.09e-11 2.68e-11 2.33e-10 8.47e-10 3.38e-10 3.48e-13 2.99e-13 1.54e-13 3.48e-13 2.99e-13 1.54e-13 8.71e-14 7.47e-14 3.84e-14 2.13e-11 5.22e-11 5.66e-11 7.22e-10 2.72e-09 1.12e-09 4.24e-29 5.73e-29 4.31e-29 -2.81e-28 2.82e-28 3.79e-28 3.48e-13 2.99e-13 1.54e-13
-19.6 0.56 1.77e-11 5.73e-11 3e-11 -4.08e-10 7.69e-10 1.47e-09 4.17e-13 3.57e-13 1.84e-13 4.17e-13 3.57e-13 1.84e-13 1.04e-13 8.93e-14 4.59e-14 3.98e-11 9.69e-11 5.75e-11 -1.33e-09 2.47e-09 4.66e-09 6.06e-29 8.19e-29 6.17e-29 -4.02e-28 4.03e-28 5.42e-28 4.17e-13 3.57e-13 1.84e-13
-19.5 0.56 9.87e-12 2.61e-11 1.43e-11 -6.3e-10 1.12e-09 2.14e-09 4.98e-13 4.27e-13 2.2e-13 4.98e-13 4.27e-13 2.2e-13 1.25e-13 1.07e-13 5.49e-14 2.92e-11 3.02e-11 3.34e-11 -2.04e-09 3.59e-09 6.79e-09 8.67e-29 1.17e-28 8.81e-29 -5.75e-28 5.75e-28 7.75e-28 4.98e-13 4.27e-13 2.2e-13
-19.4 0.56 1.15e-11 1.75e-11 6.59e-12 -2.11e-10 2.38e-10 4.18e-10 5.95e-13 5.1e-13 2.62e-13 5.95e-13 5.1e-13 2.62e-13 1.49e-13 1.28e-13 6.56e-14 4.67e-11 4.93e-11 3.21e-11 -7.1e-10 7.82e-10 1.3e-09 1.24e-28 1.67e-28 1.26e-28 -8.21e-28 8.22e-28 1.11e-27 5.95e-13 5.1e-13 2.62e-13
-19.3 0.56 7.69e-12 1.2e-11 1.18e-11 -6.33e-10 1.1e-09 2.09e-09 7.12e-13 6.1e-13 3.14e-13 7.12e-13 6.1e-13 3.14e-13 1.78e-13 1.53e-13 7.84e-14 2.8e-11 3.31e-11 3.05e-11 -2.06e-09 3.54e-09 6.64e-09 1.77e-28 2.39e-28 1.8e-28 -1.17e-27 1.18e-27 1.58e-27 7.12e-13 6.1e-13 3.14e-13
-19.2 0.56 1.05e-11 1.17e-11 1.76e-11 4.04e-10 2.05e-09 9.04e-10 8.51e-13 7.29e-13 3.75e-13 8.51e-13 7.29e-13 3.75e-13 2.13e-13 1.82e-13 9.38e-14 4.78e-11 4.7e-11 4.36e-11 1.24e-09 6.6e-09 2.85e-09 2.53e-28 3.42e-28 2.57e-28 -1.68e-27 1.68e-27 2.26e-27 8.51e-13 7.29e-13 3.75e-13
-19.1 0.56 -1.03e-11 2.21e-11 5.49e-11 1.15e-09 4.22e-09 1.5e-09 1.02e-12 8.72e-13 4.48e-13 1.02e-12 8.72e-13 4.48e-13 2.54e-13 2.18e-13 1.12e-13 2.43e-11 6.17e-11 7.42e-11 3.61e-09 1.35e-08 4.74e-09 3.62e-28 4.88e-28 3.68e-28 -2.4e-27 2.4e-27 3.23e-27 1.02e-12 8.72e-13 4.48e-13
-19 0.56 -9.35e-12 2.48e-11 3.49e-11 -2.14e-11 9.64e-10 4.99e-10 1.22e-12 1.04e-12 5.36e-13 1.22e-12 1.04e-12 5.36e-13 3.04e-13 2.61e-13 1.34e-13 4.04e-11 6.47e-11 6.53e-11 -1.42e-10 3.13e-09 1.55e-09 5.17e-28 6.98e-28 5.26e-28 -3.43e-27 3.43e-27 4.62e-27 1.22e-12 1.04e-12 5.36e-13
-18.9 0.56 5.82e-12 8.97e-12 1.27e-11 -7.94e-10 7.66e-10 1.78e-09 1.45e-12 1.25e-12 6.41e-13 1.45e-12 1.25e-12 6.41e-13 3.64e-13 3.12e-13 1.6e-13 8.53e-11 7.62e-11 8.58e-11 -2.62e-09 2.5e-09 5.61e-09 7.39e-28 9.98e-28 7.51e-28 -4.9e-27 4.9e-27 6.61e-27 1.45e-12 1.25e-12 6.41e-13
-18.8 0.56 1.68e-11 3.43e-11 2.11e-11 -3.09e-10 2.27e-10 1.9e-10 1.74e-12 1.49e-12 7.66e-13 1.74e-12 1.49e-12 7.66e-13 4.35e-13 3.72e-13 1.92e-13 9.04e-11 3.85e-11 5.07e-11 -1.09e-09 8.12e-10 8.35e-10 1.06e-27 1.43e-27 1.07e-27 -7e-27 7.01e-27 9.44e-27 1.74e-12 1.49e-12 7.66e-13
-18.7 0.56 2.05e-11 4.65e-11 5.13e-11 -7.67e-10 1.83e-09 2.5e-09 2.08e-12 1.78e-12 9.16e-13 2.08e-12 1.78e-12 9.16e-13 5.2e-13 4.45e-13 2.29e-13 1.25e-10 1.06e-10 1.23e-10 -2.57e-09 5.92e-09 7.86e-09 1.51e-27 2.04e-27 1.53e-27 -1e-26 1e-26 1.35e-26 2.08e-12 1.78e-12 9.16e-13
