-21.7 0.8 3.85e-08 1.16e-07 3.89e-08 1.01e-09 5.31e-09 1.1e-08 1.13e-10 8.6e-12 7.03e-12 1.13e-10 8.6e-12 7.03e-12 2.81e-11 2.15e-12 1.76e-12 5.13e-08 1.45e-07 4.88e-08 -1.84e-09 8.48e-09 1.72e-08 3.27e-23 3.1e-23 4.01e-23 -2.26e-22 1.99e-22 2.55e-22 1.13e-10 8.6e-12 7.03e-12
-21.6 0.8 -1.33e-09 9.27e-10 1.22e-09 -4.16e-08 4.75e-08 1.08e-07 1.28e-10 9.75e-12 7.96e-12 1.28e-10 9.75e-12 7.96e-12 3.19e-11 2.44e-12 1.99e-12 1.91e-09 1.06e-09 1.21e-09 -6.88e-08 7.48e-08 1.68e-07 4.2e-23 3.98e-23 5.15e-23 -2.9e-22 2.55e-22 3.27e-22 1.28e-10 9.75e-12 7.96e-12
-21.5 0.8 -8.8e-10 3.54e-10 3.77e-10 -8.07e-08 8.18e-08 2.08e-07 1.45e-10 1.1e-11 9.03e-12 1.45e-10 1.1e-11 9.03e-12 3.61e-11 2.76e-12 2.26e-12 2.95e-09 2.41e-10 1.99e-10 -1.31e-07 1.29e-07 3.24e-07 5.4e-23 5.12e-23 6.61e-23 -3.72e-22 3.28e-22 4.2e-22 1.45e-10 1.1e-11 9.03e-12
-21.4 0.8 -1.13e-09 9.88e-10 7.59e-10 2.49e-08 4.51e-08 4.67e-08 1.64e-10 1.25e-11 1.02e-11 1.64e-10 1.25e-11 1.02e-11 4.1e-11 3.13e-12 2.56e-12 3.06e-09 8.6e-10 7.05e-10 3.4e-08 6.92e-08 7.29e-08 6.93e-23 6.57e-23 8.49e-23 -4.78e-22 4.21e-22 5.39e-22 1.64e-10 1.25e-11 1.02e-11
-21.3 0.8 -1.17e-09 4.77e-10 4.53e-10 7.75e-09 4.14e-09 6.32e-09 1.86e-10 1.42e-11 1.16e-11 1.86e-10 1.42e-11 1.16e-11 4.64e-11 3.55e-12 2.9e-12 3.64e-09 4.14e-10 2.23e-10 6.46e-09 6.76e-09 8.97e-09 8.9e-23 8.44e-23 1.09e-22 -6.14e-22 5.41e-22 6.93e-22 1.86e-10 1.42e-11 1.16e-11
-21.2 0.8 -1.61e-09 7.99e-10 7.74e-10 1.66e-08 2.25e-08 2.98e-08 2.1e-10 1.61e-11 1.31e-11 2.1e-10 1.61e-11 1.31e-11 5.26e-11 4.02e-12 3.28e-12 3.68e-09 7.33e-10 6.72e-10 1.96e-08 3.55e-08 4.63e-08 1.14e-22 1.08e-22 1.4e-22 -7.88e-22 6.94e-22 8.89e-22 2.1e-10 1.61e-11 1.31e-11
-21.1 0.8 -1.52e-09 1.23e-09 1.01e-09 6.51e-08 1.51e-07 1.16e-07 2.38e-10 1.82e-11 1.49e-11 2.38e-10 1.82e-11 1.49e-11 5.96e-11 4.55e-12 3.72e-12 3.72e-09 2.32e-09 3.82e-09 9.44e-08 2.34e-07 1.81e-07 1.47e-22 1.39e-22 1.8e-22 -1.01e-21 8.91e-22 1.14e-21 2.38e-10 1.82e-11 1.49e-11
-21 0.8 -1.86e-09 9.07e-10 9.33e-10 1.49e-08 2.24e-08 2.84e-08 2.7e-10 2.06e-11 1.69e-11 2.7e-10 2.06e-11 1.69e-11 6.75e-11 5.16e-12 4.22e-12 5.03e-09 1.21e-09 1.27e-09 1.5e-08 3.54e-08 4.41e-08 1.88e-22 1.79e-22 2.31e-22 -1.3e-21 1.14e-21 1.47e-21 2.7e-10 2.06e-11 1.69e-11
-20.9 0.8 -5.85e-10 1.26e-09 5.61e-10 4.58e-08 6.71e-08 7.18e-08 3.06e-10 2.34e-11 1.91e-11 3.06e-10 2.34e-11 1.91e-11 7.65e-11 5.85e-12 4.78e-12 7.48e-09 1.69e-09 1.17e-09 6.23e-08 1.02e-07 1.12e-07 2.42e-22 2.29e-22 2.96e-22 -1.67e-21 1.47e-21 1.88e-21 3.06e-10 2.34e-11 1.91e-11
-20.8 0.8 -5.54e-09 5.13e-09 8.65e-09 2.92e-08 4.3e-08 5.65e-08 3.47e-10 2.65e-11 2.17e-11 3.47e-10 2.65e-11 2.17e-11 8.67e-11 6.62e-12 5.41e-12 2.61e-09 6.06e-09 9.69e-09 3.51e-08 6.77e-08 8.79e-08 3.11e-22 2.94e-22 3.8e-22 -2.14e-21 1.89e-21 2.42e-21 3.47e-10 2.65e-11 2.17e-11
-20.7 0.8 -2.57e-09 1.07e-09 1.04e-09 -3.45e-09 8.93e-09 1.65e-08 3.93e-10 3e-11 2.45e-11 3.93e-10 3e-11 2.45e-11 9.82e-11 7.51e-12 6.13e-12 7.3e-09 7.3e-10 1.23e-09 -1.73e-08 1.59e-08 2.52e-08 3.99e-22 3.78e-22 4.88e-22 -2.75e-21 2.42e-21 3.1e-21 3.93e-10 3e-11 2.45e-11
-20.6 0.8 -3.24e-09 1.49e-09 1.43e-09 5.29e-08 5.15e-08 5.24e-08 4.45e-10 3.4e-11 2.78e-11 4.45e-10 3.4e-11 2.78e-11 1.11e-10 8.51e-12 6.95e-12 7.87e-09 1.16e-09 1.7e-09 6.91e-08 7.75e-08 8.14e-08 5.12e-22 4.85e-22 6.27e-22 -3.53e-21 3.11e-21 3.99e-21 4.45e-10 3.4e-11 2.78e-11
-20.5 0.8 -2.39e-09 5.09e-10 4.96e-10 3.24e-08 3.82e-08 4.21e-08 5.05e-10 3.86e-11 3.15e-11 5.05e-10 3.86e-11 3.15e-11 1.26e-10 9.64e-12 7.88e-12 1.02e-08 6.22e-10 1.11e-09 3.53e-08 6.05e-08 6.53e-08 6.58e-22 6.23e-22 8.05e-22 -4.54e-21 3.99e-21 5.12e-21 5.05e-10 3.86e-11 3.15e-11
-20.4 0.8 -3.72e-09 1.4e-09 1.47e-09 -6.39e-08 7.43e-08 1.66e-07 5.72e-10 4.37e-11 3.57e-11 5.72e-10 4.37e-11 3.57e-11 1.43e-10 1.09e-11 8.92e-12 1.05e-08 1.28e-09 1.89e-09 -1.17e-07 1.17e-07 2.58e-07 8.45e-22 8e-22 1.03e-21 -5.82e-21 5.13e-21 6.57e-21 5.72e-10 4.37e-11 3.57e-11
-20.3 0.8 -4.49e-09 1.89e-09 1.97e-09 5.19e-08 4.34e-08 3.91e-08 6.48e-10 4.95e-11 4.04e-11 6.48e-10 4.95e-11 4.04e-11 1.62e-10 1.24e-11 1.01e-11 1.15e-08 1.55e-09 2.38e-09 6.13e-08 6.89e-08 5.8e-08 1.08e-21 1.03e-21 1.33e-21 -7.48e-21 6.58e-21 8.44e-21 6.48e-10 4.95e-11 4.04e-11
-20.2 0.8 -5.9e-09 3.41e-09 3.4e-09 4.97e-08 5.54e-08 5.07e-08 7.34e-10 5.61e-11 4.58e-11 7.34e-10 5.61e-11 4.58e-11 1.84e-10 1.4e-11 1.15e-11 1.18e-08 4.19e-09 3.98e-09 5.53e-08 8.77e-08 7.85e-08 1.39e-21 1.32e-21 1.7e-21 -9.6e-21 8.46e-21 1.08e-20 7.34e-10 5.61e-11 4.58e-11
-20.1 0.8 -6.39e-09 3.72e-09 3.45e-09 5.43e-08 6.77e-08 6.98e-08 8.32e-10 6.36e-11 5.19e-11 8.32e-10 6.36e-11 5.19e-11 2.08e-10 1.59e-11 1.3e-11 1.38e-08 3.86e-09 4.09e-09 5.95e-08 1.07e-07 1.08e-07 1.79e-21 1.69e-21 2.19e-21 -1.23e-20 1.09e-20 1.39e-20 8.32e-10 6.36e-11 5.19e-11
-20 0.8 -6.22e-09 3.42e-09 3.16e-09 7.4e-08 9.48e-08 1.15e-07 9.43e-10 7.2e-11 5.89e-11 9.43e-10 7.2e-11 5.89e-11 2.36e-10 1.8e-11 1.47e-11 1.67e-08 3.68e-09 3.89e-09 8.69e-08 1.5e-07 1.79e-07 2.3e-21 2.18e-21 2.81e-21 -1.58e-20 1.39e-20 1.79e-20 9.43e-10 7.2e-11 5.89e-11
-19.9 0.8 -6.45e-09 2.42e-09 2.47e-09 6.24e-08 5.32e-08 4.59e-08 1.07e-09 8.16e-11 6.67e-11 1.07e-09 8.16e-11 6.67e-11 2.67e-10 2.04e-11 1.67e-11 1.96e-08 1.45e-09 2.97e-09 6.49e-08 8.49e-08 6.65e-08 2.95e-21 2.79e-21 3.61e-21 -2.03e-20 1.79e-20 2.29e-20 1.07e-09 8.16e-11 6.67e-11
-19.8 0.8 -8.04e-09 4.54e-09 4.16e-09 7.61e-08 8.74e-08 8.1e-08 1.21e-09 9.25e-11 7.56e-11 1.21e-09 9.25e-11 7.56e-11 3.03e-10 2.31e-11 1.89e-11 2.1e-08 5.48e-09 5.52e-09 8.21e-08 1.38e-07 1.25e-07 3.79e-21 3.59e-21 4.63e-21 -2.61e-20 2.3e-20 2.95e-20 1.21e-09 9.25e-11 7.56e-11
-19.7 0.8 -7.64e-09 2.42e-09 2.62e-09 9.64e-08 1.03e-07 1.08e-07 1.37e-09 1.05e-10 8.56e-11 1.37e-09 1.05e-10 8.56e-11 3.43e-10 2.62e-11 2.14e-11 2.59e-08 1.46e-09 3.17e-09 1.09e-07 1.64e-07 1.68e-07 4.86e-21 4.61e-21 5.95e-21 -3.35e-20 2.95e-20 3.78e-20 1.37e-09 1.05e-10 8.56e-11
-19.6 0.8 -9.81e-09 3.78e-09 4.04e-09 1.05e-07 9.2e-08 7.79e-08 1.55e-09 1.19e-10 9.7e-11 1.55e-09 1.19e-10 9.7e-11 3.89e-10 2.97e-11 2.43e-11 2.76e-08 3.24e-09 4.99e-09 1.16e-07 1.46e-07 1.14e-07 6.24e-21 5.91e-21 7.64e-21 -4.3e-20 3.79e-20 4.86e-20 1.55e-09 1.19e-10 9.7e-11
-19.5 0.8 -9.77e-09 3.46e-08 4e-08 1.34e-07 1.31e-07 1.19e-07 1.76e-09 1.35e-10 1.1e-10 1.76e-09 1.35e-10 1.1e-10 4.4e-10 3.36e-11 2.75e-11 3.28e-08 4.75e-08 4.98e-08 1.56e-07 2.07e-07 1.85e-07 8.01e-21 7.59e-21 9.81e-21 -5.53e-20 4.87e-20 6.23e-20 1.76e-09 1.35e-10 1.1e-10
-19.4 0.8 4.21e-09 3.1e-08 1.24e-08 2.38e-07 2.31e-07 2.39e-07 2e-09 1.52e-10 1.25e-10 2e-09 1.52e-10 1.25e-10 4.99e-10 3.81e-11 3.11e-11 5.58e-08 3.88e-08 1.83e-08 3.11e-07 3.46e-07 3.72e-07 1.03e-20 9.75e-21 1.26e-20 -7.09e-20 6.25e-20 8.01e-20 2e-09 1.52e-10 1.25e-10
-19.3 0.8 -1.56e-08 7.36e-09 7.59e-09 1.44e-07 1.64e-07 1.51e-07 2.26e-09 1.73e-10 1.41e-10 2.26e-09 1.73e-10 1.41e-10 5.65e-10 4.32e-11 3.53e-11 3.75e-08 8.25e-09 9.42e-09 1.57e-07 2.6e-07 2.34e-07 1.32e-20 1.25e-20 1.62e-20 -9.11e-20 8.02e-20 1.03e-19 2.26e-09 1.73e-10 1.41e-10
-19.2 0.8 -1.18e-08 1.8e-09 1.94e-09 9.27e-08 6.64e-08 5.84e-08 2.56e-09 1.96e-10 1.6e-10 2.56e-09 1.96e-10 1.6e-10 6.41e-10 4.89e-11 4e-11 4.96e-08 2.59e-09 2.07e-09 6.69e-08 1.08e-07 8.87e-08 1.7e-20 1.61e-20 2.08e-20 -1.17e-19 1.03e-19 1.32e-19 2.56e-09 1.96e-10 1.6e-10
-19.1 0.8 -2.07e-08 1.04e-08 1.03e-08 1.88e-07 2.03e-07 2.15e-07 2.9e-09 2.22e-10 1.81e-10 2.9e-09 2.22e-10 1.81e-10 7.26e-10 5.55e-11 4.53e-11 4.68e-08 1.12e-08 1.27e-08 2.05e-07 3.22e-07 3.33e-07 2.18e-20 2.06e-20 2.67e-20 -1.5e-19 1.32e-19 1.69e-19 2.9e-09 2.22e-10 1.81e-10
-19 0.8 -2.33e-08 1.24e-08 1.19e-08 2.17e-07 2.34e-07 2.48e-07 3.29e-09 2.51e-10 2.05e-10 3.29e-09 2.51e-10 2.05e-10 8.23e-10 6.29e-11 5.14e-11 5.27e-08 1.46e-08 1.5e-08 2.38e-07 3.71e-07 3.84e-07 2.8e-20 2.65e-20 3.42e-20 -1.93e-19 1.7e-19 2.18e-19 3.29e-09 2.51e-10 2.05e-10
-18.9 0.8 -2.95e-08 1.63e-08 1.62e-08 2.66e-07 2.9e-07 3.08e-07 3.73e-09 2.85e-10 2.33e-10 3.73e-09 2.85e-10 2.33e-10 9.32e-10 7.12e-11 5.82e-11 5.54e-08 1.85e-08 1.83e-08 3.02e-07 4.6e-07 4.78e-07 3.59e-20 3.4e-20 4.4e-20 -2.48e-19 2.18e-19 2.79e-19 3.73e-09 2.85e-10 2.33e-10
-18.8 0.8 -3.02e-08 1.57e-08 1.53e-08 2.85e-07 3.1e-07 3.33e-07 4.22e-09 3.23e-10 2.64e-10 4.22e-09 3.23e-10 2.64e-10 1.06e-09 8.07e-11 6.59e-11 6.53e-08 1.88e-08 1.56e-08 3.17e-07 4.91e-07 5.16e-07 4.61e-20 4.37e-20 5.64e-20 -3.18e-19 2.8e-19 3.59e-19 4.22e-09 3.23e-10 2.64e-10
