-3.7 0.98 -0.569 0.00945 0.0064 0.239 0.43 1.07 0.174 0.00347 0.00324 0.083 0.00863 0.011 0.0311 0.00293 0.00387 0.365 0.0225 0.0197 -0.136 0.397 1.11 0.000501 5.81e-05 3.92e-05 -0.00219 0.000435 0.000394 0.176 0.00392 0.0052
-3.6 0.98 -0.575 0.0286 0.0168 0.551 0.104 0.124 0.182 0.00362 0.00402 0.0869 0.0103 0.00943 0.0327 0.00296 0.00422 0.386 0.0166 0.0145 0.186 0.0428 0.073 0.000543 6.11e-05 3.67e-05 -0.00236 0.00041 0.000407 0.185 0.00342 0.00375
-3.5 0.98 -0.602 0.0101 0.00768 0.811 0.833 0.397 0.191 0.00366 0.00462 0.094 0.00803 0.00941 0.0345 0.00329 0.00364 0.388 0.00741 0.0105 0.476 1.24 0.62 0.000599 6.47e-05 4.65e-05 -0.00253 0.000372 0.000409 0.194 0.00346 0.00434
-3.4 0.98 -0.62 0.00964 0.00857 -0.479 1.9 3.47 0.2 0.00354 0.00498 0.0921 0.00605 0.0123 0.0364 0.00282 0.00461 0.402 0.00321 0.00673 -1.46 2.82 5.05 0.000648 7.05e-05 4.75e-05 -0.00279 0.000414 0.000424 0.204 0.00336 0.00471
-3.3 0.98 -0.638 0.0087 0.00919 2.15 1.89 1.53 0.21 0.00328 0.00506 0.0948 0.00794 0.00987 0.0385 0.00258 0.00458 0.415 0.00278 0.0062 1.97 2.02 1.74 0.0007 7.48e-05 4.81e-05 -0.00298 0.000385 0.000446 0.214 0.00312 0.00481
-3.2 0.98 -0.647 0.0363 0.019 0.369 1.19 1.59 0.221 0.00265 0.00594 0.101 0.00487 0.00391 0.0397 0.00344 0.00486 0.443 0.0438 0.0164 0.016 1.6 1.97 0.000752 7.72e-05 4.82e-05 -0.00318 0.000344 0.000461 0.225 0.00243 0.00564
-3.1 0.98 -0.677 0.0142 0.00742 -1.12 1.72 3.19 0.231 0.00323 0.00548 0.105 0.00532 0.00484 0.0419 0.00347 0.00511 0.446 0.00917 0.00442 -1.54 1.78 3.37 0.00079 9.47e-05 4.14e-05 -0.00336 0.000297 0.00047 0.236 0.00299 0.00522
-3 0.98 -0.682 0.0601 0.0214 0.634 0.295 0.184 0.244 0.00181 0.00126 0.107 0.00739 0.00532 0.0442 0.00349 0.00523 0.479 0.0625 0.0257 0.295 0.3 0.153 0.000845 9.38e-05 5e-05 -0.00342 0.00034 0.000592 0.249 0.00167 0.00109
-2.9 0.98 -0.719 0.00811 0.00329 0.576 0.085 0.0917 0.255 0.00163 0.00183 0.109 0.00864 0.00529 0.0466 0.00353 0.0052 0.473 0.0108 0.00831 0.244 0.106 0.0896 0.000904 9.02e-05 5.67e-05 -0.00356 0.000383 0.000609 0.26 0.0015 0.00162
-2.8 0.98 -0.768 0.0298 0.0565 0.564 0.0295 0.0464 0.262 0.00176 0.00436 0.11 0.00894 0.00477 0.0502 0.00276 0.00605 0.446 0.0357 0.0703 0.244 0.0574 0.0708 0.000929 3.95e-05 6.29e-05 -0.00366 0.000361 0.000663 0.272 0.00216 0.00199
-2.7 0.98 -0.786 0.03 0.0613 0.372 0.181 0.522 0.273 0.00196 0.00395 0.109 0.0106 0.00765 0.0523 0.00363 0.0053 0.459 0.0354 0.0737 -0.0433 0.333 0.888 0.001 4.14e-05 3.51e-05 -0.00326 0.000874 0.000506 0.28 0.00172 0.00364
-2.6 0.98 -0.764 0.0356 0.0183 0.549 0.035 0.0264 0.286 0.000954 0.00143 0.109 0.00895 0.00817 0.054 0.00824 0.0137 0.514 0.036 0.0223 0.282 0.0551 0.053 0.00114 0.000101 5.76e-05 -6.98e-05 0.0111 0.00386 0.293 0.000776 0.00103
-2.5 0.98 -0.782 0.0373 0.0216 0.528 0.0392 0.0235 0.297 0.000962 0.00222 0.11 0.00651 0.00746 0.0637 0.0269 0.0138 0.525 0.0398 0.0275 0.291 0.0436 0.0306 0.00121 9.68e-05 5.86e-05 0.0036 0.0244 0.00884 0.305 0.0007 0.00154
-2.4 0.98 -0.81 0.00723 0.0152 0.989 1.51 0.505 0.308 0.00147 0.00301 0.106 0.00557 0.00898 0.0616 0.0127 0.00908 0.524 0.0106 0.0226 0.816 1.55 0.532 0.0013 8.83e-05 6.2e-05 -0.00339 0.00403 0.00205 0.317 0.00111 0.0019
-2.3 0.98 -0.828 0.00748 0.0205 0.483 0.0653 0.04 0.319 0.00193 0.00384 0.108 0.00534 0.0102 0.0643 0.00878 0.009 0.533 0.0116 0.0299 0.325 0.083 0.0367 0.00141 0.000109 8.71e-05 -0.00438 0.00171 0.00127 0.329 0.00135 0.00213
-2.2 0.98 -0.846 0.0108 0.0307 0.8 1.08 0.39 0.33 0.00258 0.00482 0.115 0.0033 0.00274 0.0664 0.00728 0.00827 0.539 0.0156 0.0421 0.704 1.23 0.418 0.00139 5.97e-05 7.42e-05 -0.00485 0.000961 0.000998 0.341 0.00164 0.00206
-2.1 0.98 -0.868 0.0269 0.0622 0.305 0.138 0.399 0.341 0.00331 0.00832 0.116 0.00226 0.00208 0.0686 0.00626 0.0076 0.54 0.0331 0.0826 0.161 0.15 0.43 0.00151 2.93e-05 2.37e-05 -0.00521 0.000598 0.000847 0.354 0.00134 0.00249
-2 0.98 -1.21 0.352 1.05 0.569 0.446 0.155 0.314 0.0405 0.118 0.116 0.00172 0.00257 0.0729 0.00363 0.00387 0.136 0.441 1.32 0.46 0.463 0.163 0.00161 1.03e-05 1.03e-05 -0.00533 0.000192 0.000165 0.365 0.00197 0.00194
-1.9 0.98 -0.849 0.0693 0.0254 0.408 0.00988 0.013 0.368 0.00723 0.00436 0.117 0.00146 0.00231 0.0753 0.00346 0.00317 0.616 0.0839 0.0291 0.313 0.0149 0.0126 0.0017 1.93e-05 3.58e-05 -0.00564 7.04e-05 6.11e-05 0.378 0.00253 0.00351
-1.8 0.98 -0.874 0.0386 0.0384 0.279 0.125 0.272 0.38 0.00257 0.00365 0.119 0.000381 0.000484 0.0784 0.00466 0.00308 0.612 0.0437 0.0458 0.191 0.135 0.287 0.00181 2.63e-05 3.23e-05 -0.00595 0.000103 7.59e-05 0.383 0.011 0.0324
-1.7 0.98 -0.888 0.0334 0.0363 0.353 0.037 0.0726 0.391 0.00157 0.00135 0.12 0.000738 0.00085 0.0605 0.0191 0.0367 0.619 0.0365 0.0378 0.278 0.0484 0.0937 0.00191 3.06e-05 2.58e-05 -0.00627 0.000132 0.000122 0.408 0.00378 0.00199
-1.6 0.98 -0.89 0.0481 0.017 0.41 0.11 0.0483 0.403 0.00104 0.00113 0.121 0.000333 0.000424 0.08 0.00203 0.00255 0.636 0.0512 0.0204 0.362 0.123 0.0551 0.00203 2.8e-05 2.48e-05 -0.00661 0.000195 0.000212 0.421 0.0015 0.0012
-1.5 0.98 -0.925 0.0185 0.0401 0.339 0.027 0.0379 0.416 0.000592 0.000249 0.122 0.000275 0.000411 0.0838 0.00384 0.00359 0.621 0.0168 0.0398 0.298 0.0305 0.0399 0.00214 2.17e-05 2.25e-05 -0.00699 0.000305 0.000405 0.434 0.00092 0.000971
-1.4 0.98 -0.917 0.0065 0.00539 0.345 0.0116 0.00765 0.429 0.00199 0.000676 0.123 0.000234 0.000399 0.0861 0.00392 0.00355 0.649 0.0094 0.00654 0.317 0.0143 0.00916 0.00225 5.11e-05 2e-05 -0.00747 0.000506 0.000893 0.449 0.00189 0.000643
-1.3 0.98 -0.923 0.00734 0.00617 0.344 0.0431 0.0327 0.44 0.000358 0.000664 0.123 0.000768 0.000493 0.088 0.00194 0.00306 0.658 0.00661 0.00665 0.327 0.0497 0.038 0.00242 8.72e-05 5.51e-05 -0.00837 0.00111 0.00259 0.462 0.000233 0.000439
-1.2 0.98 -0.934 0.00374 0.00449 0.319 0.0265 0.0525 0.453 0.000293 0.000598 0.124 0.000719 0.000505 0.0904 0.00222 0.00316 0.664 0.00494 0.00537 0.309 0.0298 0.0554 0.00253 5.53e-05 4.33e-05 -0.0128 0.00519 0.0148 0.477 0.000866 0.000584
-1.1 0.98 -0.937 0.00608 0.00546 0.319 0.0209 0.013 0.466 0.000539 0.000705 0.124 0.000661 0.000612 0.0927 0.00247 0.00319 0.676 0.00565 0.00488 0.317 0.0238 0.0144 0.00266 4.87e-05 4.15e-05 -0.0158 0.00791 0.0229 0.498 0.0195 0.00681
-1 0.98 -0.939 0.00877 0.00629 0.305 0.0207 0.0406 0.479 0.000729 0.00081 0.124 0.000525 0.00128 0.095 0.00271 0.00314 0.686 0.00976 0.00849 0.308 0.0239 0.0445 0.00279 4.58e-05 4.08e-05 -0.0099 0.00168 0.00412 0.499 0.00655 0.0186
-0.9 0.98 -0.94 0.00865 0.00882 -0.0711 0.393 1.1 0.491 0.000773 0.000864 0.125 0.00149 0.000775 0.0972 0.00302 0.00301 0.698 0.00938 0.0104 -0.0892 0.42 1.17 0.00293 4.43e-05 4.02e-05 -0.00941 0.000843 0.00159 0.427 0.094 0.28
-0.8 0.98 -0.942 0.00681 0.00844 0.298 0.00636 0.00856 0.504 0.000495 0.000768 0.125 0.000556 0.000368 0.0993 0.00333 0.00211 0.707 0.00709 0.00965 0.307 0.00804 0.0123 0.00307 4.35e-05 3.97e-05 -0.00952 0.000598 0.000841 0.542 0.0201 0.00736
-0.7 0.98 -0.935 0.0253 0.0134 0.654 1.02 0.415 0.517 0.0013 0.00109 0.126 0.00377 0.00138 0.1 0.0045 0.00523 0.724 0.0266 0.0148 0.647 0.958 0.399 0.00322 4.35e-05 3.93e-05 -0.00978 0.000491 0.000524 0.546 0.00554 0.0145
-0.6 0.98 -0.938 0.018 0.0127 0.288 0.0176 0.0456 0.53 0.00146 0.00115 0.124 0.000279 0.000176 0.0988 0.00852 0.0173 0.729 0.0192 0.014 0.3 0.0181 0.0471 0.00336 4.45e-05 3.91e-05 -0.0101 0.000429 0.000363 0.561 0.00532 0.0128
-0.5 0.98 -0.931 0.0305 0.0179 0.32 0.116 0.0615 0.543 0.00295 0.00165 0.124 0.000259 0.000155 0.0623 0.0473 0.134 0.743 0.0326 0.0197 0.33 0.119 0.0636 0.00351 4.69e-05 3.91e-05 -0.0104 0.000384 0.000274 0.579 0.00261 0.00444
-0.4 0.98 -0.952 0.0139 0.025 0.339 0.0504 0.0402 0.553 0.00182 0.00343 0.124 0.000282 0.00027 0.0757 0.0361 0.101 0.726 0.0158 0.0305 0.346 0.0502 0.0407 0.00366 5.28e-05 3.97e-05 -0.0108 0.000344 0.000222 0.596 0.00189 0.00206
-0.3 0.98 -0.941 0.00714 0.00358 0.234 0.0704 0.0629 0.567 0.000975 0.000862 0.124 0.000412 0.000366 0.106 0.00821 0.0173 0.743 0.00801 0.00368 0.233 0.0729 0.0664 0.00383 7.31e-05 2.93e-05 -0.0111 0.000305 0.000193 0.611 0.00165 0.00113
-0.2 0.98 -0.936 0.00707 0.0032 0.303 0.00671 0.0134 0.58 0.000873 0.000516 0.123 0.000518 0.000468 0.112 0.00441 0.0064 0.751 0.00722 0.00384 0.299 0.00625 0.011 0.00389 7.57e-05 0.000219 -0.0115 0.000265 0.000177 0.627 0.00131 0.000975
-0.1 0.98 -0.93 0.00774 0.00422 0.267 0.0497 0.144 0.592 0.000854 0.000445 0.122 0.000701 0.00107 0.115 0.00313 0.00318 0.758 0.00784 0.00484 0.257 0.047 0.135 0.00411 1.2e-05 8.88e-06 -0.0119 0.000224 0.000167 0.643 0.0013 0.00078
1.6e-14 0.98 -0.927 0.00156 0.00273 0.272 0.0534 0.147 0.605 0.00083 0.000471 0.121 0.000991 0.00144 0.118 0.00244 0.00187 0.763 0.00128 0.00161 0.254 0.0485 0.134 0.00428 9.25e-07 2.53e-06 -0.0123 0.000181 0.00016 0.659 0.00132 0.000695
0.1 0.98 -0.925 0.00876 0.0212 0.376 0.276 0.187 0.617 0.000646 0.00116 0.12 0.000904 0.00148 0.121 0.00194 0.00126 0.764 0.0086 0.0202 0.351 0.285 0.183 0.00444 2.51e-06 3.21e-06 -0.0127 0.000135 0.000153 0.675 0.00131 0.000665
0.2 0.98 -0.918 0.0116 0.0239 0.35 0.0507 0.0294 0.629 0.000803 0.00149 0.119 0.00142 0.00195 0.123 0.0015 0.000943 0.77 0.0114 0.0227 0.307 0.0489 0.0266 0.0046 2.49e-06 1.3e-06 -0.0132 0.000168 0.000284 0.691 0.00124 0.000655
0.3 0.98 -0.901 0.0104 0.00615 0.276 0.0758 0.194 0.641 0.00161 0.00198 0.118 0.00189 0.00357 0.125 0.00102 0.000808 0.785 0.00954 0.00455 0.226 0.0676 0.182 0.00476 1.59e-06 1.79e-06 -0.0134 0.000542 0.000308 0.707 0.000208 0.00052
0.4 0.98 -0.873 0.0656 0.0721 0.3 0.213 0.328 0.655 0.00559 0.00707 0.116 0.00121 0.00206 0.128 0.00334 0.00147 0.807 0.0658 0.0706 0.232 0.199 0.309 0.00492 5.11e-06 3.29e-06 -0.0138 0.000532 0.000333 0.723 0.000744 0.000845
0.5 0.98 -0.897 0.0806 0.12 0.166 0.742 1.14 0.664 0.00889 0.0124 0.115 0.00115 0.00177 0.131 0.00308 0.00159 0.779 0.0788 0.117 0.0788 0.69 1.1 0.00508 6.6e-06 4.7e-06 -0.0142 0.000503 0.000352 0.741 0.0032 0.00141
0.6 0.98 -0.89 0.0277 0.0612 0.375 0.832 0.832 0.679 0.00623 0.00589 0.111 0.00314 0.00782 0.133 0.00263 0.00163 0.778 0.0276 0.0595 0.299 0.839 0.795 0.00525 3.78e-06 4.45e-06 -0.0147 0.000451 0.000362 0.757 0.00267 0.00148
0.7 0.98 -0.926 0.0735 0.107 0.46 0.398 0.23 0.688 0.00433 0.00237 0.109 0.00376 0.00789 0.133 0.0011 0.00139 0.735 0.0723 0.108 0.359 0.412 0.223 0.00541 4.12e-06 5.07e-06 -0.0154 0.000356 0.000354 0.773 0.00112 0.00119
0.8 0.98 -0.927 0.0843 0.143 0.396 0.134 0.164 0.699 0.00478 0.00347 0.107 0.00444 0.00661 0.136 0.00195 0.00208 0.725 0.0834 0.144 0.276 0.109 0.143 0.00557 4.08e-06 4.57e-06 -0.0159 0.000421 0.000464 0.789 0.000909 0.000696
0.9 0.98 -0.855 0.0227 0.0495 0.668 0.561 0.238 0.71 0.00497 0.00429 0.108 0.0108 0.00771 0.138 0.00202 0.00272 0.788 0.0223 0.049 0.457 0.4 0.177 0.00574 1.59e-05 7.78e-06 -0.0164 0.000474 0.000568 0.805 0.000535 0.000473
1 0.98 -0.835 0.0159 0.0269 -0.282 1.24 2.68 0.721 0.00484 0.0047 0.1 0.0112 0.02 0.14 0.00187 0.00335 0.799 0.0151 0.0258 -0.516 1.2 2.8 0.00591 1.72e-05 8.57e-06 -0.0169 0.000507 0.00066 0.822 0.000214 0.000365
1.1 0.98 -0.83 0.0262 0.0237 0.217 2.04 2.44 0.73 0.00303 0.00346 0.098 0.0111 0.0176 0.142 0.00415 0.00342 0.796 0.0216 0.0248 0.096 2.06 2.41 0.00605 1.44e-05 2.65e-05 -0.0174 0.000514 0.000732 0.839 0.000301 0.000213
1.2 0.98 -0.805 0.0162 0.028 0.441 0.291 0.351 0.741 0.00338 0.00316 0.0968 0.0102 0.0135 0.146 0.00951 0.00527 0.809 0.0142 0.0305 0.239 0.22 0.346 0.00622 1.42e-05 2.21e-05 -0.0182 0.000361 0.000622 0.855 0.000647 0.00105
1.3 0.98 -0.783 0.0107 0.0174 0.891 1.69 0.931 0.752 0.00301 0.00313 0.102 0.00824 0.0126 0.126 0.0203 0.0552 0.818 0.0129 0.0191 0.402 0.874 0.684 0.00638 1.21e-05 1.4e-05 -0.0187 0.000379 0.000649 0.872 0.000682 0.000714
1.4 0.98 -0.762 0.00706 0.00898 0.299 0.403 0.898 0.763 0.00252 0.0028 0.101 0.0108 0.0128 0.142 0.00561 0.011 0.824 0.0126 0.012 0.00176 0.464 1.07 0.00656 3.16e-05 2.35e-05 -0.0193 0.000394 0.000653 0.889 0.00235 0.00174
1.5 0.98 -0.741 0.00941 0.00721 0.574 0.0625 0.0562 0.774 0.00209 0.00206 0.101 0.0123 0.0116 0.139 0.0112 0.0278 0.829 0.0135 0.0103 0.26 0.0822 0.0926 0.00672 3.71e-05 2.23e-05 -0.0198 0.000405 0.000632 0.906 0.00304 0.00187
1.6 0.98 -0.71 0.0498 0.0214 0.796 0.766 0.267 0.786 0.00301 0.00312 0.103 0.00977 0.00461 0.152 0.00683 0.00366 0.841 0.043 0.0211 0.359 0.451 0.217 0.00689 3.28e-05 1.89e-05 -0.0204 0.000406 0.000587 0.924 0.00287 0.00157
1.7 0.98 -0.696 0.0509 0.0326 0.418 0.119 0.342 0.796 0.00343 0.003 0.101 0.00943 0.00506 0.153 0.00272 0.00196 0.838 0.0431 0.032 0.057 0.176 0.409 0.00704 3.38e-05 2.17e-05 -0.0209 0.000395 0.000519 0.941 0.00311 0.00188
1.8 0.98 -0.71 0.0318 0.06 0.418 0.126 0.321 0.803 0.00304 0.0042 0.0994 0.00838 0.00509 0.154 0.0017 0.00133 0.811 0.028 0.0563 0.0518 0.17 0.391 0.0072 3.25e-05 2.36e-05 -0.0215 0.00037 0.00043 0.958 0.0031 0.00208
1.9 0.98 -0.692 0.0256 0.0502 0.534 0.0445 0.0734 0.813 0.00257 0.00302 0.097 0.00681 0.00475 0.157 0.00133 0.00194 0.811 0.0227 0.0476 0.171 0.0414 0.0664 0.00735 2.91e-05 2.43e-05 -0.022 0.000332 0.000333 0.975 0.00285 0.00215
2 0.98 -0.671 0.0215 0.0403 0.525 0.0321 0.089 0.822 0.00199 0.00202 0.0941 0.00495 0.00411 0.158 0.00155 0.00179 0.814 0.0194 0.0393 0.163 0.0418 0.0597 0.0075 2.38e-05 2.41e-05 -0.0225 0.000282 0.000347 0.991 0.00237 0.00207
2.1 0.98 -0.617 0.0481 0.0183 0.334 0.229 0.652 0.834 0.00344 0.00331 0.0886 0.00576 0.00382 0.16 0.00169 0.00161 0.846 0.04 0.0144 0.0223 0.175 0.455 0.00765 2.18e-05 2.33e-05 -0.0228 0.000586 0.000572 1.01 0.00199 0.00185
2.2 0.98 -0.599 0.0434 0.0149 0.352 0.218 0.587 0.843 0.00364 0.00283 0.0855 0.00536 0.0048 0.162 0.00175 0.00141 0.844 0.0346 0.0133 0.0368 0.155 0.391 0.00777 3.82e-05 3.39e-05 -0.0233 0.000649 0.000538 1.02 0.00209 0.00151
2.3 0.98 -0.582 0.0375 0.014 0.378 0.201 0.503 0.851 0.00363 0.00226 0.0823 0.00462 0.00537 0.163 0.00176 0.00119 0.841 0.0286 0.0118 0.0571 0.131 0.315 0.00791 3.9e-05 3.72e-05 -0.0238 0.000693 0.000486 1.04 0.00347 0.0042
2.4 0.98 -0.571 0.0117 0.00614 0.976 0.955 0.419 0.86 0.00344 0.00166 0.0838 0.004 0.0038 0.163 0.00093 0.00097 0.832 0.00361 0.00334 0.445 0.661 0.28 0.00804 4.44e-05 3.36e-05 -0.0244 0.000717 0.000422 1.05 0.00317 0.00465
2.5 0.98 -0.549 0.0165 0.0106 0.93 0.781 0.375 0.869 0.0026 0.00155 0.0802 0.00299 0.00291 0.165 0.000719 0.000879 0.833 0.0149 0.00625 0.411 0.55 0.253 0.00822 0.000121 8.56e-05 -0.0254 0.000332 0.000348 1.07 0.00273 0.00491
2.6 0.98 -0.533 0.0149 0.00903 0.688 0.142 0.136 0.876 0.00231 0.00149 0.0751 0.00411 0.00467 0.166 0.000528 0.000769 0.83 0.0131 0.00446 0.247 0.0817 0.0959 0.00836 1.35e-05 2.91e-05 -0.0259 0.000262 0.000324 1.09 0.00231 0.00219
2.7 0.98 -0.517 0.013 0.00737 0.613 1.34 1.07 0.884 0.00198 0.00137 0.0758 0.0134 0.00885 0.168 0.000507 0.00109 0.826 0.0107 0.00399 0.0748 0.705 0.711 0.00849 1.56e-05 2.05e-05 -0.0265 0.000191 0.000291 1.1 0.00218 0.00176
2.8 0.98 -0.509 0.00923 0.0136 0.257 0.286 0.54 0.89 0.00235 0.00118 0.0678 0.00326 0.00396 0.169 0.00118 0.000888 0.816 0.00417 0.0109 -0.0749 0.213 0.413 0.00861 1.48e-05 1.39e-05 -0.027 0.000189 0.000442 1.12 0.00335 0.00192
2.9 0.98 -0.487 0.00364 0.00243 0.533 0.127 0.0715 0.897 0.00127 0.00103 0.065 0.00216 0.00392 0.17 0.00113 0.000717 0.817 0.000852 0.00231 0.169 0.177 0.0789 0.00873 2.75e-05 1.29e-05 -0.0273 0.000592 0.000376 1.13 0.00353 0.00378
3 0.98 -0.471 0.00304 0.00147 0.479 0.162 0.211 0.904 0.000942 0.000837 0.0616 0.00197 0.00295 0.171 0.00106 0.000561 0.814 0.00122 0.00261 0.133 0.18 0.141 0.00885 2.7e-05 1.77e-05 -0.0279 0.000586 0.000309 1.14 0.00231 0.00498
3.1 0.98 -0.451 0.00797 0.00534 0.494 0.126 0.142 0.91 0.00133 0.000885 0.0589 0.00183 0.00261 0.172 0.000984 0.000424 0.814 0.00615 0.0026 0.143 0.137 0.0755 0.00894 1.83e-05 4.88e-05 -0.0284 0.000567 0.000245 1.16 0.00183 0.00465
3.2 0.98 -0.437 0.00673 0.00428 0.509 0.041 0.0254 0.916 0.0011 0.000778 0.0564 0.00164 0.00222 0.173 0.000896 0.000324 0.81 0.00503 0.00221 0.14 0.0621 0.0382 0.00905 1.9e-05 4.71e-05 -0.0289 0.000538 0.000186 1.17 0.00179 0.00437
3.3 0.98 -0.422 0.00553 0.0033 0.558 0.198 0.08 0.922 0.000887 0.000663 0.0545 0.00115 0.00243 0.174 0.00068 0.00046 0.806 0.00391 0.00152 0.161 0.136 0.0612 0.00916 1.92e-05 4.44e-05 -0.0295 0.000501 0.000186 1.18 0.00236 0.00343
3.4 0.98 -0.412 0.00424 0.00575 0.525 0.156 0.0569 0.927 0.000656 0.00029 0.0517 0.000755 0.00213 0.175 0.000612 0.000439 0.8 0.00187 0.00463 0.142 0.108 0.0448 0.00926 1.9e-05 4.12e-05 -0.03 0.000459 0.000187 1.2 0.00222 0.00311
3.5 0.98 -0.398 0.00377 0.00615 0.478 0.0243 0.0207 0.932 0.000599 0.000228 0.0488 0.000947 0.00105 0.176 0.000545 0.000414 0.795 0.00159 0.00464 0.117 0.037 0.0232 0.00936 2.35e-05 3.24e-05 -0.0305 0.000356 0.000242 1.21 0.00203 0.00275
3.6 0.98 -0.385 0.00328 0.00625 0.397 0.0538 0.109 0.937 0.000532 0.000327 0.0462 0.000898 0.00129 0.176 0.000481 0.000385 0.792 0.00162 0.00456 0.0625 0.0329 0.0762 0.00945 2.18e-05 2.93e-05 -0.031 0.00032 0.000225 1.22 0.00182 0.00237
3.7 0.98 -0.372 0.00279 0.00613 0.395 0.0397 0.0863 0.941 0.000461 0.00039 0.0437 0.000766 0.00104 0.177 0.000421 0.000356 0.787 0.00147 0.00424 0.0672 0.0235 0.0592 0.00955 1.99e-05 2.61e-05 -0.0315 0.000283 0.000205 1.23 0.000982 0.00259
3.8 0.98 -0.359 0.00232 0.00584 0.389 0.0281 0.0666 0.946 0.000391 0.000425 0.0413 0.000633 0.000821 0.177 0.000366 0.000327 0.783 0.00185 0.00441 0.0702 0.0161 0.0448 0.00963 1.79e-05 2.29e-05 -0.032 0.000248 0.000185 1.24 0.00097 0.00235
3.9 0.98 -0.35 0.00411 0.00884 0.393 0.00643 0.0127 0.95 0.000315 0.000811 0.0389 0.000508 0.000624 0.178 0.000315 0.000298 0.777 0.00306 0.00585 0.0807 0.00621 0.0063 0.00972 1.59e-05 1.98e-05 -0.0325 0.000213 0.000164 1.25 0.000929 0.00208
4 0.98 -0.338 0.00395 0.00769 0.379 0.00799 0.009 0.954 0.000302 0.000721 0.0365 0.000396 0.000457 0.178 0.00027 0.000271 0.774 0.00284 0.00475 0.0786 0.00752 0.00408 0.00979 1.39e-05 1.68e-05 -0.0329 0.000181 0.000144 1.26 0.0011 0.00157
4.1 0.98 -0.327 0.00348 0.00617 0.383 0.0504 0.0234 0.957 0.000282 0.000631 0.0344 0.000239 0.000456 0.179 0.00023 0.000245 0.769 0.00234 0.00351 0.0872 0.0237 0.0155 0.00987 8.57e-06 1.89e-05 -0.0334 0.000195 8.2e-05 1.27 0.000973 0.00134
4.2 0.98 -0.316 0.00235 0.00373 0.363 0.0477 0.0226 0.961 0.000259 0.000544 0.0322 0.000301 0.000388 0.179 0.000195 0.000222 0.766 0.00126 0.00134 0.0818 0.0217 0.0139 0.00994 7.96e-06 1.68e-05 -0.0338 0.000172 7.64e-05 1.28 0.000844 0.00113
4.3 0.98 -0.307 0.00252 0.00249 0.343 0.0445 0.0224 0.964 0.000291 0.000405 0.0301 0.000334 0.000323 0.179 0.000165 0.000201 0.762 0.00126 0.00174 0.0765 0.0198 0.0132 0.01 7.29e-06 1.48e-05 -0.0342 0.000151 7.01e-05 1.29 0.000717 0.000928
4.4 0.98 -0.298 0.0021 0.00211 0.319 0.0454 0.0304 0.967 0.000253 0.000343 0.028 0.000347 0.000265 0.179 0.00012 0.000169 0.758 0.00097 0.0015 0.0681 0.0215 0.018 0.0101 6.61e-06 1.3e-05 -0.0345 0.000131 6.35e-05 1.3 0.000596 0.000744
4.5 0.98 -0.287 0.0013 0.000574 0.307 0.0335 0.0156 0.97 3.87e-05 3.49e-05 0.026 0.000344 0.000214 0.18 0.000114 0.00016 0.755 0.00138 0.000505 0.0694 0.0139 0.00769 0.0101 5.94e-06 1.13e-05 -0.0348 0.000113 5.69e-05 1.3 0.000485 0.00058
4.6 0.98 -0.28 0.000167 8.7e-05 0.3 0.0484 0.0255 0.972 7.07e-05 0.000114 0.0243 0.00055 0.000236 0.18 0.000101 0.00015 0.751 0.000637 0.000253 0.0704 0.0202 0.0114 0.0102 5.29e-06 9.74e-06 -0.0352 9.66e-05 5.06e-05 1.31 0.000384 0.000436
4.7 0.98 -0.272 0.000563 0.000472 0.28 0.0405 0.0216 0.975 5.72e-05 0.000108 0.0225 0.000477 0.000217 0.18 8.62e-05 0.000142 0.748 0.00121 0.000659 0.066 0.0167 0.00941 0.0102 5.61e-06 7.45e-06 -0.0354 7.28e-05 5.4e-05 1.32 0.000295 0.000312
4.8 0.98 -0.266 0.000413 0.000374 0.26 0.0334 0.0183 0.977 4.6e-05 0.0001 0.0207 0.000409 0.000197 0.18 7.89e-05 0.000138 0.744 0.00101 0.000562 0.062 0.0135 0.00778 0.0103 4.89e-06 6.42e-06 -0.0357 6.2e-05 4.67e-05 1.32 0.000233 0.000448
4.9 0.98 -0.26 0.000296 0.000295 0.237 0.0106 0.01 0.979 3.68e-05 9.12e-05 0.0191 0.000345 0.000176 0.181 7.52e-05 0.000137 0.74 0.00083 0.000488 0.055 0.00478 0.00284 0.0103 4.26e-06 5.51e-06 -0.036 5.25e-05 4.01e-05 1.33 0.000154 0.000182
5 0.98 -0.254 0.000253 0.000232 0.223 0.0156 0.0112 0.981 2.93e-05 8.2e-05 0.0176 0.000255 0.000187 0.181 7.55e-05 0.00014 0.736 0.000687 0.000413 0.0539 0.00769 0.00365 0.0103 3.72e-06 4.73e-06 -0.0362 4.43e-05 3.44e-05 1.33 9.97e-05 0.000142
5.1 0.98 -0.249 9.93e-05 0.000267 0.207 0.0141 0.00925 0.982 5.59e-05 0.000118 0.0162 0.000213 0.000159 0.181 7.79e-05 0.000146 0.733 0.000386 0.000226 0.0505 0.00732 0.0032 0.0104 3.25e-06 4.06e-06 -0.0364 3.72e-05 2.95e-05 1.34 8.34e-05 0.000191
