-23.8 1.4 -1.21e-06 9.75e-08 2.66e-07 5.2e-06 1.65e-06 7.64e-07 3.25e-07 9.4e-10 8.14e-10 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 4.99e-06 6.97e-08 1.91e-07 6.81e-07 8.45e-07 4.22e-07 1.29e-15 6.6e-17 1.02e-16 -4.77e-15 4.74e-16 6.57e-16 3.25e-07 9.4e-10 8.14e-10
-23.7 1.4 -1.21e-06 1.26e-08 1.18e-08 5.59e-06 5.4e-07 5.3e-07 3.49e-07 1.01e-09 8.74e-10 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.41e-06 3.67e-08 1.61e-08 7.34e-07 2.77e-07 2.33e-07 1.49e-15 7.62e-17 1.18e-16 -5.5e-15 5.47e-16 7.58e-16 3.49e-07 1.01e-09 8.74e-10
-23.6 1.4 -1.31e-06 2.93e-08 2.59e-08 5.92e-06 5.37e-07 4.94e-07 3.75e-07 1.08e-09 9.39e-10 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.76e-06 1.54e-08 1.92e-08 7.45e-07 2.76e-07 2.12e-07 1.71e-15 8.79e-17 1.36e-16 -6.34e-15 6.31e-16 8.75e-16 3.75e-07 1.08e-09 9.39e-10
-23.5 1.4 -1.4e-06 2.46e-08 1.94e-08 6.47e-06 6.29e-07 6.15e-07 4.03e-07 1.16e-09 1.01e-09 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.17e-06 1.08e-08 1.93e-08 8.58e-07 3.23e-07 2.71e-07 1.98e-15 1.01e-16 1.57e-16 -7.32e-15 7.28e-16 1.01e-15 4.03e-07 1.16e-09 1.01e-09
-23.4 1.4 -1.48e-06 4.51e-08 2.66e-08 5.93e-06 5.01e-07 1.32e-06 4.33e-07 1.25e-09 1.08e-09 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.65e-06 1.31e-07 5.6e-08 3.99e-07 2.38e-07 6.73e-07 2.28e-15 1.17e-16 1.81e-16 -8.44e-15 8.4e-16 1.16e-15 4.33e-07 1.25e-09 1.08e-09
-23.3 1.4 -1.61e-06 2.66e-08 2.1e-08 7.25e-06 7.86e-07 5.76e-07 4.65e-07 1.34e-09 1.16e-09 4.65e-07 1.34e-09 1.16e-09 1.16e-07 3.36e-10 2.91e-10 7.04e-06 1.38e-08 1.74e-08 8.76e-07 4.04e-07 3e-07 2.63e-15 1.35e-16 2.09e-16 -9.74e-15 9.69e-16 1.34e-15 4.65e-07 1.34e-09 1.16e-09
-23.2 1.4 -1.67e-06 1.5e-07 6.19e-08 7.81e-06 2.44e-06 1.36e-06 4.99e-07 1.44e-09 1.25e-09 4.99e-07 1.44e-09 1.25e-09 1.25e-07 3.61e-10 3.12e-10 7.58e-06 1.02e-07 4.84e-08 9.53e-07 1.25e-06 7.44e-07 3.03e-15 1.56e-16 2.41e-16 -1.12e-14 1.12e-15 1.55e-15 4.99e-07 1.44e-09 1.25e-09
-23.1 1.4 -1.83e-06 4.78e-08 3.11e-08 8.03e-06 2.29e-07 2.42e-07 5.36e-07 1.55e-09 1.34e-09 5.36e-07 1.55e-09 1.34e-09 1.34e-07 3.87e-10 3.35e-10 8.07e-06 2.77e-08 2.32e-08 8.43e-07 6.35e-08 6.61e-08 3.5e-15 1.79e-16 2.78e-16 -1.3e-14 1.29e-15 1.79e-15 5.36e-07 1.55e-09 1.34e-09
-23 1.4 -2e-06 3.31e-08 2.5e-08 9e-06 7.26e-07 6.52e-07 5.76e-07 1.66e-09 1.44e-09 5.76e-07 1.66e-09 1.44e-09 1.44e-07 4.16e-10 3.6e-10 8.61e-06 1.44e-08 2.55e-08 1.1e-06 3.73e-07 2.71e-07 4.04e-15 2.07e-16 3.21e-16 -1.49e-14 1.49e-15 2.06e-15 5.76e-07 1.66e-09 1.44e-09
-22.9 1.4 -2.07e-06 1.71e-07 7.08e-08 8.35e-06 8.78e-07 2.35e-06 6.18e-07 1.79e-09 1.55e-09 6.18e-07 1.79e-09 1.55e-09 1.55e-07 4.47e-10 3.87e-10 9.25e-06 1.14e-07 5.43e-08 5.05e-07 4.19e-07 1.19e-06 4.66e-15 2.39e-16 3.7e-16 -1.72e-14 1.72e-15 2.38e-15 6.18e-07 1.79e-09 1.55e-09
-22.8 1.4 -3.26e-06 9.96e-07 2.94e-06 9.98e-06 2.21e-07 3.55e-07 6.64e-07 1.92e-09 1.66e-09 6.64e-07 1.92e-09 1.66e-09 1.66e-07 4.8e-10 4.16e-10 9.15e-06 7.2e-07 2.11e-06 1.06e-06 1.16e-07 1.1e-07 5.37e-15 2.76e-16 4.27e-16 -1.99e-14 1.98e-15 2.74e-15 6.64e-07 1.92e-09 1.66e-09
-22.7 1.4 -2.47e-06 3.23e-08 2.07e-08 1.05e-05 3.42e-07 2.85e-07 7.13e-07 2.06e-09 1.79e-09 7.13e-07 2.06e-09 1.79e-09 1.78e-07 5.15e-10 4.46e-10 1.05e-05 1.72e-08 1.85e-08 1.04e-06 1.04e-07 1.42e-07 6.2e-15 3.18e-16 4.93e-16 -2.29e-14 2.28e-15 3.16e-15 7.13e-07 2.06e-09 1.79e-09
-22.6 1.4 -2.64e-06 2.28e-08 3.05e-08 1.14e-05 3.04e-07 2.89e-07 7.66e-07 2.21e-09 1.92e-09 7.66e-07 2.21e-09 1.92e-09 1.92e-07 5.54e-10 4.79e-10 1.13e-05 1.19e-08 2.01e-08 1.17e-06 7.9e-08 6.55e-08 7.15e-15 3.67e-16 5.69e-16 -2.65e-14 2.63e-15 3.65e-15 7.66e-07 2.21e-09 1.92e-09
-22.5 1.4 -2.84e-06 2.78e-08 2.79e-08 1.26e-05 6.82e-07 6.73e-07 8.23e-07 2.38e-09 2.06e-09 8.23e-07 2.38e-09 2.06e-09 2.06e-07 5.95e-10 5.15e-10 1.2e-05 2.05e-08 1.52e-08 1.43e-06 3.52e-07 2.55e-07 8.25e-15 4.23e-16 6.56e-16 -3.05e-14 3.04e-15 4.21e-15 8.23e-07 2.38e-09 2.06e-09
-22.4 1.4 -3.39e-06 3.69e-07 1.04e-06 1.38e-05 4.51e-06 2.54e-06 8.84e-07 2.55e-09 2.21e-09 8.84e-07 2.55e-09 2.21e-09 2.21e-07 6.39e-10 5.53e-10 1.26e-05 2.77e-07 7.56e-07 1.69e-06 2.31e-06 1.38e-06 9.51e-15 4.88e-16 7.57e-16 -3.52e-14 3.51e-15 4.86e-15 8.84e-07 2.55e-09 2.21e-09
-22.3 1.4 -3.38e-06 1.33e-07 3.42e-07 1.5e-05 5.01e-06 2.57e-06 9.49e-07 2.74e-09 2.38e-09 9.49e-07 2.74e-09 2.38e-09 2.37e-07 6.86e-10 5.94e-10 1.37e-05 1.16e-07 2.56e-07 1.9e-06 2.56e-06 1.41e-06 1.1e-14 5.63e-16 8.73e-16 -4.06e-14 4.04e-15 5.6e-15 9.49e-07 2.74e-09 2.38e-09
-22.2 1.4 -3.54e-06 5.59e-08 4.06e-08 1.59e-05 1.22e-06 1.09e-06 1.02e-06 2.95e-09 2.55e-09 1.02e-06 2.95e-09 2.55e-09 2.55e-07 7.37e-10 6.38e-10 1.47e-05 2.58e-08 3.88e-08 1.9e-06 6.29e-07 4.47e-07 1.27e-14 6.49e-16 1.01e-15 -4.69e-14 4.67e-15 6.46e-15 1.02e-06 2.95e-09 2.55e-09
-22.1 1.4 -3.8e-06 6.14e-08 4.5e-08 1.71e-05 1.38e-06 1.23e-06 1.1e-06 3.17e-09 2.74e-09 1.1e-06 3.16e-09 2.74e-09 2.74e-07 7.91e-10 6.85e-10 1.57e-05 2.74e-08 4.61e-08 2.08e-06 7.09e-07 5.12e-07 1.46e-14 7.49e-16 1.16e-15 -5.41e-14 5.38e-15 7.46e-15 1.1e-06 3.17e-09 2.74e-09
-22 1.4 -4.05e-06 3.2e-08 4.57e-08 1.83e-05 1.37e-06 1.23e-06 1.18e-06 3.4e-09 2.94e-09 1.18e-06 3.4e-09 2.94e-09 2.94e-07 8.5e-10 7.36e-10 1.68e-05 3.03e-08 2.13e-08 2.18e-06 7.03e-07 5e-07 1.68e-14 8.64e-16 1.34e-15 -6.24e-14 6.21e-15 8.6e-15 1.18e-06 3.4e-09 2.94e-09
-21.9 1.4 -4.37e-06 5.78e-08 3.57e-08 1.97e-05 1.51e-06 1.36e-06 1.26e-06 3.65e-09 3.16e-09 1.26e-06 3.65e-09 3.16e-09 3.16e-07 9.13e-10 7.9e-10 1.79e-05 4.55e-08 7.78e-08 2.37e-06 7.78e-07 5.57e-07 1.94e-14 9.97e-16 1.55e-15 -7.19e-14 7.16e-15 9.92e-15 1.26e-06 3.65e-09 3.16e-09
-21.8 1.4 -4.67e-06 4.13e-08 4.82e-08 2e-05 6.05e-07 5.59e-07 1.36e-06 3.92e-09 3.4e-09 1.36e-06 3.92e-09 3.39e-09 3.39e-07 9.8e-10 8.49e-10 1.91e-05 2.31e-08 2.81e-08 1.94e-06 1.74e-07 2.78e-07 2.24e-14 1.15e-15 1.78e-15 -8.3e-14 8.26e-15 1.14e-14 1.36e-06 3.92e-09 3.4e-09
-21.7 1.4 -5.02e-06 4.08e-08 5.43e-08 2.18e-05 5.49e-07 6.29e-07 1.46e-06 4.21e-09 3.65e-09 1.46e-06 4.21e-09 3.65e-09 3.64e-07 1.05e-09 9.11e-10 2.05e-05 1.84e-08 3.03e-08 2.26e-06 1.35e-07 1.65e-07 2.59e-14 1.33e-15 2.06e-15 -9.57e-14 9.53e-15 1.32e-14 1.46e-06 4.21e-09 3.65e-09
-21.6 1.4 -5.39e-06 4.52e-08 5.79e-08 2.28e-05 9.37e-07 1.45e-06 1.57e-06 4.52e-09 3.92e-09 1.57e-06 4.52e-09 3.92e-09 3.91e-07 1.13e-09 9.79e-10 2.19e-05 2.52e-08 3.43e-08 2.12e-06 3.23e-07 7.3e-07 2.98e-14 1.53e-15 2.37e-15 -1.1e-13 1.1e-14 1.52e-14 1.57e-06 4.52e-09 3.92e-09
-21.5 1.4 -5.76e-06 1.18e-07 8.55e-08 2.5e-05 6.96e-07 5.82e-07 1.68e-06 4.86e-09 4.21e-09 1.68e-06 4.86e-09 4.21e-09 4.2e-07 1.21e-09 1.05e-09 2.34e-05 6.42e-08 5.96e-08 2.54e-06 1.88e-07 1.17e-07 3.44e-14 1.76e-15 2.74e-15 -1.27e-13 1.27e-14 1.76e-14 1.68e-06 4.86e-09 4.21e-09
-21.4 1.4 -6.24e-06 7.53e-08 5.37e-08 2.78e-05 1.66e-06 1.58e-06 1.81e-06 5.22e-09 4.52e-09 1.81e-06 5.22e-09 4.52e-09 4.51e-07 1.3e-09 1.13e-09 2.5e-05 3.8e-08 3.2e-08 3.2e-06 8.55e-07 6.13e-07 3.97e-14 2.04e-15 3.16e-15 -1.47e-13 1.46e-14 2.03e-14 1.81e-06 5.22e-09 4.52e-09
-21.3 1.4 -6.68e-06 5.79e-08 6.9e-08 2.81e-05 1.11e-06 1.79e-06 1.94e-06 5.6e-09 4.85e-09 1.94e-06 5.6e-09 4.85e-09 4.85e-07 1.4e-09 1.21e-09 2.67e-05 3.14e-08 3.97e-08 2.58e-06 3.73e-07 9.06e-07 4.58e-14 2.35e-15 3.64e-15 -1.7e-13 1.69e-14 2.34e-14 1.94e-06 5.6e-09 4.85e-09
-21.2 1.4 -7.19e-06 7.94e-08 6.55e-08 3.07e-05 9.39e-07 7.56e-07 2.08e-06 6.02e-09 5.21e-09 2.08e-06 6.02e-09 5.21e-09 5.21e-07 1.5e-09 1.3e-09 2.84e-05 1.2e-07 2.6e-07 3.03e-06 2.72e-07 3.75e-07 5.28e-14 2.71e-15 4.2e-15 -1.96e-13 1.95e-14 2.7e-14 2.08e-06 6.02e-09 5.21e-09
-21.1 1.4 -7.74e-06 1.03e-07 6.32e-08 3.43e-05 1.93e-06 1.89e-06 2.24e-06 6.46e-09 5.6e-09 2.24e-06 6.46e-09 5.6e-09 5.59e-07 1.62e-09 1.4e-09 3.04e-05 5.8e-08 7.6e-08 3.93e-06 9.95e-07 7.23e-07 6.09e-14 3.12e-15 4.85e-15 -2.26e-13 2.25e-14 3.11e-14 2.24e-06 6.46e-09 5.6e-09
-21 1.4 -8.24e-06 1.37e-07 1.13e-07 3.35e-05 2.42e-06 5.93e-06 2.4e-06 6.94e-09 6.01e-09 2.4e-06 6.94e-09 6.01e-09 6.01e-07 1.74e-09 1.5e-09 3.26e-05 7.75e-08 7.98e-08 2.52e-06 1.07e-06 3.02e-06 7.03e-14 3.6e-15 5.59e-15 -2.6e-13 2.59e-14 3.59e-14 2.4e-06 6.94e-09 6.01e-09
-20.9 1.4 -8.84e-06 1.6e-07 1.25e-07 3.56e-05 2.88e-06 7.38e-06 2.58e-06 7.46e-09 6.46e-09 2.58e-06 7.46e-09 6.45e-09 6.45e-07 1.86e-09 1.61e-09 3.44e-05 4.35e-07 1.16e-06 2.51e-06 1.33e-06 3.75e-06 8.11e-14 4.16e-15 6.45e-15 -3e-13 2.99e-14 4.14e-14 2.58e-06 7.46e-09 6.46e-09
-20.8 1.4 -9.56e-06 9.49e-08 9.29e-08 4.21e-05 1.64e-06 1.91e-06 2.77e-06 8.01e-09 6.93e-09 2.77e-06 8.01e-09 6.93e-09 6.93e-07 2e-09 1.73e-09 3.71e-05 4.77e-08 4.7e-08 4.66e-06 8.5e-07 6.77e-07 9.35e-14 4.8e-15 7.44e-15 -3.46e-13 3.45e-14 4.78e-14 2.77e-06 8.01e-09 6.93e-09
-20.7 1.4 -1.03e-05 1.09e-07 9.64e-08 4.38e-05 1.45e-06 1.44e-06 2.98e-06 8.6e-09 7.45e-09 2.98e-06 8.6e-09 7.44e-09 7.44e-07 2.15e-09 1.86e-09 3.97e-05 4.77e-08 5.61e-08 4.28e-06 4.43e-07 7.2e-07 1.08e-13 5.53e-15 8.58e-15 -3.99e-13 3.98e-14 5.51e-14 2.98e-06 8.6e-09 7.45e-09
-20.6 1.4 -1.1e-05 1.05e-07 1.1e-07 4.86e-05 1.94e-06 2.25e-06 3.2e-06 9.24e-09 8e-09 3.2e-06 9.24e-09 8e-09 7.99e-07 2.31e-09 2e-09 4.24e-05 5.18e-08 5.93e-08 5.41e-06 1.01e-06 8.07e-07 1.24e-13 6.38e-15 9.9e-15 -4.61e-13 4.59e-14 6.36e-14 3.2e-06 9.24e-09 8e-09
-20.5 1.4 -1.19e-05 1.43e-07 1.03e-07 5.21e-05 1.94e-06 2.33e-06 3.43e-06 9.92e-09 8.59e-09 3.43e-06 9.92e-09 8.59e-09 8.59e-07 2.48e-09 2.15e-09 4.52e-05 8.85e-08 1.2e-07 5.76e-06 1.01e-06 8.2e-07 1.44e-13 7.36e-15 1.14e-14 -5.32e-13 5.29e-14 7.33e-14 3.43e-06 9.92e-09 8.59e-09
-20.4 1.4 -1.27e-05 9.78e-08 1.42e-07 5.47e-05 1.57e-06 1.18e-06 3.69e-06 1.07e-08 9.23e-09 3.69e-06 1.07e-08 9.22e-09 9.22e-07 2.66e-09 2.31e-09 4.84e-05 2.35e-07 1.53e-07 5.52e-06 4.37e-07 3.66e-07 1.66e-13 8.49e-15 1.32e-14 -6.13e-13 6.1e-14 8.46e-14 3.69e-06 1.07e-08 9.23e-09
-20.3 1.4 -1.36e-05 1.64e-07 1.7e-07 5.91e-05 1.56e-06 1.58e-06 3.96e-06 1.14e-08 9.91e-09 3.96e-06 1.14e-08 9.9e-09 9.9e-07 2.86e-09 2.48e-09 5.17e-05 1.01e-07 1.15e-07 6.09e-06 4.05e-07 3.82e-07 1.91e-13 9.8e-15 1.52e-14 -7.07e-13 7.04e-14 9.76e-14 3.96e-06 1.14e-08 9.91e-09
-20.2 1.4 -1.47e-05 1.72e-07 1.28e-07 6.32e-05 1.67e-06 1.52e-06 4.25e-06 1.23e-08 1.06e-08 4.25e-06 1.23e-08 1.06e-08 1.06e-06 3.07e-09 2.66e-09 5.51e-05 1.05e-07 1.37e-07 6.43e-06 4.31e-07 3.19e-07 2.2e-13 1.13e-14 1.75e-14 -8.16e-13 8.12e-14 1.13e-13 4.25e-06 1.23e-08 1.06e-08
-20.1 1.4 -1.58e-05 1.58e-07 1.52e-07 6.87e-05 1.55e-06 2.4e-06 4.57e-06 1.32e-08 1.14e-08 4.57e-06 1.32e-08 1.14e-08 1.14e-06 3.3e-09 2.86e-09 5.89e-05 9.15e-08 6.75e-08 7.3e-06 6.3e-07 7.33e-07 2.54e-13 1.3e-14 2.02e-14 -9.41e-13 9.37e-14 1.3e-13 4.57e-06 1.32e-08 1.14e-08
-20 1.4 -1.69e-05 1.44e-07 1.93e-07 6.82e-05 5.13e-06 1.29e-05 4.91e-06 1.42e-08 1.23e-08 4.91e-06 1.42e-08 1.23e-08 1.23e-06 3.54e-09 3.07e-09 6.3e-05 1.05e-07 1.32e-07 4.98e-06 2.32e-06 6.53e-06 2.93e-13 1.5e-14 2.33e-14 -1.09e-12 1.08e-13 1.5e-13 4.91e-06 1.42e-08 1.23e-08
-19.9 1.4 -1.82e-05 2.12e-07 1.62e-07 8.02e-05 3.19e-06 3.7e-06 5.27e-06 1.52e-08 1.32e-08 5.27e-06 1.52e-08 1.32e-08 1.32e-06 3.81e-09 3.29e-09 6.72e-05 1.17e-07 1.37e-07 8.9e-06 1.65e-06 1.32e-06 3.38e-13 1.73e-14 2.69e-14 -1.25e-12 1.25e-13 1.73e-13 5.27e-06 1.52e-08 1.32e-08
-19.8 1.4 -1.96e-05 2.32e-07 1.71e-07 8.58e-05 2.91e-06 3.68e-06 5.66e-06 1.64e-08 1.42e-08 5.66e-06 1.63e-08 1.41e-08 1.42e-06 4.09e-09 3.54e-09 7.18e-05 1.25e-07 1.49e-07 9.4e-06 1.52e-06 1.27e-06 3.9e-13 2e-14 3.1e-14 -1.45e-12 1.44e-13 1.99e-13 5.66e-06 1.64e-08 1.42e-08
-19.7 1.4 -2.1e-05 2.06e-07 2.05e-07 8.92e-05 3.05e-06 3.43e-06 6.08e-06 1.76e-08 1.52e-08 6.08e-06 1.76e-08 1.52e-08 1.52e-06 4.39e-09 3.8e-09 7.67e-05 1.21e-07 9.92e-08 8.62e-06 9.51e-07 1.72e-06 4.5e-13 2.31e-14 3.58e-14 -1.67e-12 1.66e-13 2.3e-13 6.08e-06 1.76e-08 1.52e-08
-19.6 1.4 -2.25e-05 2.12e-07 2.24e-07 9.68e-05 2.68e-06 2.12e-06 6.53e-06 1.89e-08 1.63e-08 6.53e-06 1.89e-08 1.63e-08 1.63e-06 4.72e-09 4.08e-09 8.19e-05 1.33e-07 1.14e-07 9.77e-06 7.21e-07 5.45e-07 5.19e-13 2.66e-14 4.13e-14 -1.92e-12 1.91e-13 2.65e-13 6.53e-06 1.89e-08 1.63e-08
-19.5 1.4 -2.41e-05 2.44e-07 2.87e-07 0.000102 4.04e-06 6.27e-06 7.02e-06 2.03e-08 1.75e-08 7.01e-06 2.03e-08 1.75e-08 1.75e-06 5.06e-09 4.38e-09 8.76e-05 3.89e-07 2.63e-07 9.45e-06 1.37e-06 3.16e-06 5.99e-13 3.07e-14 4.76e-14 -2.22e-12 2.21e-13 3.06e-13 7.02e-06 2.03e-08 1.75e-08
-19.4 1.4 -2.6e-05 2.28e-07 2.69e-07 0.00011 4.24e-06 6.38e-06 7.53e-06 2.18e-08 1.88e-08 7.53e-06 2.18e-08 1.88e-08 1.88e-06 5.44e-09 4.71e-09 9.34e-05 1.67e-07 1.75e-07 1.02e-05 1.42e-06 3.22e-06 6.91e-13 3.54e-14 5.5e-14 -2.56e-12 2.55e-13 3.53e-13 7.53e-06 2.18e-08 1.88e-08
-19.3 1.4 -2.8e-05 3.29e-07 2.44e-07 0.000123 4.36e-06 5.35e-06 8.09e-06 2.34e-08 2.02e-08 8.09e-06 2.34e-08 2.02e-08 2.02e-06 5.84e-09 5.05e-09 9.96e-05 2.25e-07 3.78e-07 1.35e-05 2.27e-06 1.86e-06 7.97e-13 4.09e-14 6.34e-14 -2.95e-12 2.94e-13 4.07e-13 8.09e-06 2.34e-08 2.02e-08
-19.2 1.4 -3e-05 2.83e-07 3e-07 0.000129 3.65e-06 2.77e-06 8.69e-06 2.51e-08 2.17e-08 8.69e-06 2.51e-08 2.17e-08 2.17e-06 6.27e-09 5.43e-09 0.000106 1.53e-07 1.21e-07 1.3e-05 9.97e-07 8.21e-07 9.2e-13 4.72e-14 7.31e-14 -3.41e-12 3.39e-13 4.7e-13 8.69e-06 2.51e-08 2.17e-08
-19.1 1.4 -3.22e-05 2.98e-07 3.24e-07 0.000138 3.87e-06 3.06e-06 9.33e-06 2.7e-08 2.33e-08 9.33e-06 2.69e-08 2.33e-08 2.33e-06 6.74e-09 5.83e-09 0.000114 1.67e-07 1.24e-07 1.4e-05 1.05e-06 7.8e-07 1.06e-12 5.44e-14 8.44e-14 -3.93e-12 3.91e-13 5.42e-13 9.33e-06 2.7e-08 2.33e-08
-19 1.4 -3.45e-05 3.05e-07 3.58e-07 0.000149 3.86e-06 3.96e-06 1e-05 2.9e-08 2.51e-08 1e-05 2.89e-08 2.5e-08 2.51e-06 7.24e-09 6.26e-09 0.000121 1.74e-07 1.37e-07 1.54e-05 9.76e-07 9.48e-07 1.22e-12 6.27e-14 9.73e-14 -4.53e-12 4.51e-13 6.25e-13 1e-05 2.9e-08 2.51e-08
-18.9 1.4 -3.71e-05 3.77e-07 3.56e-07 0.000162 3.73e-06 5.42e-06 1.08e-05 3.11e-08 2.69e-08 1.08e-05 3.11e-08 2.69e-08 2.69e-06 7.77e-09 6.72e-09 0.00013 2.12e-07 2.22e-07 1.71e-05 1.23e-06 1.61e-06 1.41e-12 7.24e-14 1.12e-13 -5.23e-12 5.2e-13 7.21e-13 1.08e-05 3.11e-08 2.69e-08
-18.8 1.4 -3.99e-05 4.31e-07 3.69e-07 0.000175 4.77e-06 6.92e-06 1.16e-05 3.34e-08 2.89e-08 1.16e-05 3.34e-08 2.89e-08 2.89e-06 8.35e-09 7.22e-09 0.000138 2.27e-07 2.57e-07 1.89e-05 2.5e-06 2.29e-06 1.63e-12 8.35e-14 1.29e-13 -6.03e-12 6e-13 8.31e-13 1.16e-05 3.34e-08 2.89e-08
