-24 0.72 1.77e-11 1.91e-10 1.75e-10 1.51e-09 4.78e-09 1.63e-09 4.21e-13 5.89e-14 4.1e-14 4.21e-13 5.89e-14 4.1e-14 1.05e-13 1.47e-14 1.02e-14 2.14e-11 2.82e-10 3.31e-10 2.89e-09 9.23e-09 3.15e-09 2.47e-28 1.6e-28 2.75e-28 -1.56e-27 1.48e-27 7.75e-28 4.21e-13 5.89e-14 4.1e-14
-23.9 0.72 2.72e-11 1.23e-10 6.34e-11 -4.29e-10 4.02e-10 9.45e-10 4.83e-13 6.77e-14 4.71e-14 4.83e-13 6.77e-14 4.71e-14 1.21e-13 1.69e-14 1.18e-14 1.33e-11 2.76e-11 2.8e-11 -8.47e-10 7.68e-10 1.82e-09 3.27e-28 2.11e-28 3.63e-28 -2.06e-27 1.95e-27 1.02e-27 4.83e-13 6.77e-14 4.71e-14
-23.8 0.72 2.67e-11 8.88e-11 5.61e-11 -8.11e-10 1.61e-09 3.15e-09 5.56e-13 7.78e-14 5.41e-14 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 2.53e-11 1.85e-11 2.14e-11 -1.59e-09 3.12e-09 6.08e-09 4.31e-28 2.78e-28 4.79e-28 -2.72e-27 2.58e-27 1.35e-27 5.56e-13 7.78e-14 5.41e-14
-23.7 0.72 -1.27e-11 2.92e-11 6.2e-11 -2.9e-11 3.74e-10 2.36e-10 6.38e-13 8.93e-14 6.21e-14 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 3.45e-12 2.98e-11 7.78e-11 -8.09e-11 7.27e-10 4.54e-10 5.69e-28 3.67e-28 6.33e-28 -3.59e-27 3.4e-27 1.78e-27 6.38e-13 8.93e-14 6.21e-14
-23.6 0.72 1.54e-12 2.28e-11 3.56e-11 1.86e-10 1.75e-09 1.17e-09 7.33e-13 1.03e-13 7.14e-14 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 1.91e-11 5.3e-11 8.86e-11 3.31e-10 3.38e-09 2.25e-09 7.52e-28 4.85e-28 8.35e-28 -4.74e-27 4.49e-27 2.35e-27 7.33e-13 1.03e-13 7.14e-14
-23.5 0.72 -1.02e-12 1.29e-11 2.8e-11 1.06e-09 5.03e-09 2.67e-09 8.43e-13 1.18e-13 8.2e-14 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 1.43e-11 5.19e-11 1.02e-10 2.01e-09 9.71e-09 5.14e-09 9.92e-28 6.4e-28 1.1e-27 -6.26e-27 5.93e-27 3.11e-27 8.43e-13 1.18e-13 8.2e-14
-23.4 0.72 1.56e-11 4.7e-11 3.76e-11 1.35e-10 6.15e-10 3.43e-10 9.68e-13 1.36e-13 9.43e-14 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 5.08e-11 5.12e-11 4.34e-11 2.23e-10 1.19e-09 6.55e-10 1.31e-27 8.45e-28 1.46e-27 -8.26e-27 7.83e-27 4.1e-27 9.68e-13 1.36e-13 9.43e-14
-23.3 0.72 2.88e-11 8.38e-11 5.97e-11 -5.4e-10 9.76e-10 1.66e-09 1.11e-12 1.56e-13 1.08e-13 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 6.05e-11 5.37e-11 5.5e-11 -1.08e-09 1.89e-09 3.2e-09 1.73e-27 1.12e-27 1.92e-27 -1.09e-26 1.03e-26 5.41e-27 1.11e-12 1.56e-13 1.08e-13
-23.2 0.72 8.6e-12 8.72e-12 7.46e-12 -1.36e-10 8.33e-10 8.07e-10 1.28e-12 1.79e-13 1.24e-13 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 4.28e-11 2.35e-11 4.86e-11 -3.11e-10 1.61e-09 1.55e-09 2.28e-27 1.47e-27 2.54e-27 -1.44e-26 1.36e-26 7.15e-27 1.28e-12 1.79e-13 1.24e-13
-23.1 0.72 -1.54e-11 3.64e-11 8.95e-11 1.36e-10 1.67e-09 8.52e-10 1.47e-12 2.06e-13 1.43e-13 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 -1.17e-11 1.25e-10 2.78e-10 2.04e-10 3.22e-09 1.63e-09 3.01e-27 1.95e-27 3.35e-27 -1.9e-26 1.8e-26 9.44e-27 1.47e-12 2.06e-13 1.43e-13
-23 0.72 -3.18e-12 3.15e-11 6.18e-11 1.56e-10 2.27e-09 1.39e-09 1.69e-12 2.36e-13 1.64e-13 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 4.63e-11 4.71e-11 1.15e-10 2.36e-10 4.37e-09 2.67e-09 3.98e-27 2.57e-27 4.42e-27 -2.51e-26 2.38e-26 1.25e-26 1.69e-12 2.36e-13 1.64e-13
-22.9 0.72 -2.91e-11 5.49e-11 1.3e-10 3.43e-09 1.33e-08 5.88e-09 1.94e-12 2.71e-13 1.89e-13 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 7.26e-12 8.75e-11 2.19e-10 6.55e-09 2.57e-08 1.13e-08 5.25e-27 3.39e-27 5.84e-27 -3.31e-26 3.14e-26 1.64e-26 1.94e-12 2.71e-13 1.89e-13
-22.8 0.72 3.65e-12 3.25e-11 5.15e-11 7.74e-10 3.36e-09 1.26e-09 2.23e-12 3.12e-13 2.17e-13 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 8.38e-11 3.46e-11 4.19e-11 1.41e-09 6.49e-09 2.42e-09 6.94e-27 4.48e-27 7.71e-27 -4.37e-26 4.14e-26 2.17e-26 2.23e-12 3.12e-13 2.17e-13
-22.7 0.72 8.44e-12 3.65e-11 7.07e-11 1.53e-11 2.31e-09 1.49e-09 2.56e-12 3.58e-13 2.49e-13 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 7.63e-11 8.43e-11 1.82e-10 -7.05e-11 4.47e-09 2.86e-09 9.16e-27 5.91e-27 1.02e-26 -5.77e-26 5.47e-26 2.87e-26 2.56e-12 3.58e-13 2.49e-13
-22.6 0.72 1.41e-10 3.95e-10 1.57e-10 -7.73e-10 7.18e-10 1.45e-09 2.94e-12 4.12e-13 2.86e-13 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 2.78e-10 5.56e-10 2.06e-10 -1.61e-09 1.41e-09 2.8e-09 1.21e-26 7.8e-27 1.34e-26 -7.62e-26 7.22e-26 3.78e-26 2.94e-12 4.12e-13 2.86e-13
-22.5 0.72 2.16e-11 1.83e-11 2e-11 -7.58e-10 7.1e-10 1.48e-09 3.38e-12 4.73e-13 3.29e-13 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 1.09e-10 4.71e-11 7.34e-11 -1.59e-09 1.38e-09 2.84e-09 1.6e-26 1.03e-26 1.77e-26 -1.01e-25 9.53e-26 5e-26 3.38e-12 4.73e-13 3.29e-13
-22.4 0.72 -3.45e-12 4.7e-11 7e-11 -5.42e-11 2.4e-09 1.32e-09 3.88e-12 5.44e-13 3.78e-13 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 1.05e-10 9.41e-11 1.88e-10 -2.56e-10 4.64e-09 2.53e-09 2.11e-26 1.36e-26 2.34e-26 -1.33e-25 1.26e-25 6.6e-26 3.88e-12 5.44e-13 3.78e-13
-22.3 0.72 4.33e-11 3.72e-11 4.1e-11 1.02e-09 5.93e-09 2.59e-09 4.46e-12 6.25e-13 4.34e-13 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 1.79e-10 6.02e-11 3.17e-11 1.8e-09 1.15e-08 4.96e-09 2.78e-26 1.8e-26 3.09e-26 -1.75e-25 1.66e-25 8.71e-26 4.46e-12 6.25e-13 4.34e-13
-22.2 0.72 3.69e-11 5.13e-11 2.25e-11 -1.66e-09 1.09e-09 2.26e-09 5.13e-12 7.18e-13 4.99e-13 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 1.96e-10 7.37e-11 6.14e-11 -3.39e-09 2.02e-09 4.35e-09 3.67e-26 2.37e-26 4.08e-26 -2.31e-25 2.19e-25 1.15e-25 5.13e-12 7.18e-13 4.99e-13
-22.1 0.72 4.81e-11 5.62e-11 4.78e-11 -1.04e-09 1.19e-09 7.72e-10 5.89e-12 8.24e-13 5.73e-13 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 2.19e-10 9.35e-11 7.23e-11 -2.23e-09 2.35e-09 1.48e-09 4.85e-26 3.13e-26 5.39e-26 -3.06e-25 2.9e-25 1.52e-25 5.89e-12 8.24e-13 5.73e-13
-22 0.72 -2.35e-11 4.94e-11 9.33e-11 -5.18e-10 5.57e-10 6.49e-10 6.77e-12 9.47e-13 6.59e-13 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 1.49e-10 9.52e-11 2.06e-10 -1.26e-09 9.62e-10 1.21e-09 6.4e-26 4.13e-26 7.11e-26 -4.03e-25 3.82e-25 2e-25 6.77e-12 9.47e-13 6.59e-13
-21.9 0.72 1.08e-10 1.84e-10 1.8e-10 -1.84e-09 2.2e-09 1.55e-09 7.78e-12 1.09e-12 7.57e-13 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 3.66e-10 2.62e-10 2.46e-10 -3.84e-09 4.31e-09 2.95e-09 8.45e-26 5.45e-26 9.39e-26 -5.33e-25 5.05e-25 2.65e-25 7.78e-12 1.09e-12 7.57e-13
-21.8 0.72 6.88e-11 1.98e-10 1.09e-10 -3.11e-09 3.07e-09 5.03e-09 8.93e-12 1.25e-12 8.7e-13 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 3.84e-10 3.02e-10 1.91e-10 -6.35e-09 6e-09 9.68e-09 1.12e-25 7.2e-26 1.24e-25 -7.03e-25 6.66e-25 3.49e-25 8.93e-12 1.25e-12 8.7e-13
-21.7 0.72 -1.12e-11 8.07e-11 9.43e-11 3.39e-09 1.46e-08 5.22e-09 1.03e-11 1.44e-12 9.99e-13 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 2.58e-10 1.61e-10 3.67e-10 6.13e-09 2.82e-08 9.97e-09 1.47e-25 9.5e-26 1.64e-25 -9.28e-25 8.8e-25 4.61e-25 1.03e-11 1.44e-12 9.99e-13
-21.6 0.72 6.41e-10 1.41e-09 6.68e-10 -1.41e-09 6.6e-10 9.7e-10 1.18e-11 1.65e-12 1.15e-12 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 1.2e-09 1.91e-09 8.9e-10 -3.19e-09 1.37e-09 1.8e-09 1.94e-25 1.25e-25 2.16e-25 -1.23e-24 1.16e-24 6.09e-25 1.18e-11 1.65e-12 1.15e-12
-21.5 0.72 2.21e-12 1.56e-10 1.63e-10 9.65e-10 8.28e-09 3.48e-09 1.36e-11 1.9e-12 1.32e-12 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 3.81e-10 2.15e-10 3.44e-10 1.33e-09 1.6e-08 6.63e-09 2.57e-25 1.66e-25 2.85e-25 -1.62e-24 1.53e-24 8.04e-25 1.36e-11 1.9e-12 1.32e-12
-21.4 0.72 -4.55e-11 2.66e-11 4.37e-11 1.33e-09 9.55e-09 3.93e-09 1.56e-11 2.18e-12 1.52e-12 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 3.71e-10 7.65e-11 1.2e-10 1.95e-09 1.84e-08 7.48e-09 3.39e-25 2.19e-25 3.77e-25 -2.14e-24 2.02e-24 1.06e-24 1.56e-11 2.18e-12 1.52e-12
-21.3 0.72 -9.8e-11 3.59e-10 1.93e-10 -2.77e-09 1.57e-09 1.25e-09 1.79e-11 2.5e-12 1.74e-12 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 4.17e-10 5.69e-10 3.23e-10 -6.04e-09 3.18e-09 2.36e-09 4.47e-25 2.89e-25 4.97e-25 -2.82e-24 2.67e-24 1.4e-24 1.79e-11 2.5e-12 1.74e-12
-21.2 0.72 8.51e-11 4.15e-10 2.28e-10 4.96e-09 4.49e-09 5.42e-09 2.06e-11 2.88e-12 2e-12 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 6.73e-10 5.72e-10 5.51e-10 8.76e-09 8.71e-09 1.03e-08 5.91e-25 3.81e-25 6.56e-25 -3.72e-24 3.53e-24 1.85e-24 2.06e-11 2.88e-12 2e-12
-21.1 0.72 9.33e-11 2.62e-10 1.11e-10 -1.31e-09 5.5e-09 3.54e-09 2.36e-11 3.31e-12 2.3e-12 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 7.68e-10 3.42e-10 3.4e-10 -3.45e-09 1.07e-08 6.7e-09 7.8e-25 5.03e-25 8.67e-25 -4.92e-24 4.66e-24 2.44e-24 2.36e-11 3.31e-12 2.3e-12
-21 0.72 -1.09e-10 1.4e-10 2.08e-10 -1.04e-09 4.44e-09 3.36e-09 2.71e-11 3.8e-12 2.64e-12 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 5.94e-10 1.78e-10 3.55e-10 -3.06e-09 8.63e-09 6.32e-09 1.03e-24 6.64e-25 1.14e-24 -6.49e-24 6.15e-24 3.22e-24 2.71e-11 3.8e-12 2.64e-12
-20.9 0.72 8.17e-11 2.62e-10 1.1e-10 -2.02e-09 5.38e-09 3.73e-09 3.12e-11 4.37e-12 3.04e-12 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 1.02e-09 3.45e-10 2.23e-10 -5.12e-09 1.04e-08 7.01e-09 1.36e-24 8.77e-25 1.51e-24 -8.57e-24 8.12e-24 4.25e-24 3.12e-11 4.37e-12 3.04e-12
-20.8 0.72 -8.8e-10 1.38e-09 1.29e-09 -1.78e-08 1.77e-08 1.87e-08 3.58e-11 5.02e-12 3.49e-12 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 -1.56e-10 1.99e-09 1.66e-09 -3.57e-08 3.45e-08 3.58e-08 1.79e-24 1.16e-24 1.99e-24 -1.13e-23 1.07e-23 5.62e-24 3.58e-11 5.02e-12 3.49e-12
-20.7 0.72 -8.57e-11 4.54e-10 2.28e-10 1.26e-08 1.95e-08 2.66e-08 4.12e-11 5.76e-12 4.01e-12 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 1.02e-09 4.24e-10 2.77e-10 2.27e-08 3.78e-08 5.12e-08 2.37e-24 1.53e-24 2.63e-24 -1.49e-23 1.41e-23 7.42e-24 4.12e-11 5.76e-12 4.01e-12
-20.6 0.72 1.02e-10 3.59e-10 1.62e-10 -2.32e-09 2.93e-09 3.86e-09 4.73e-11 6.62e-12 4.61e-12 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 1.42e-09 4.23e-10 4.28e-10 -6.31e-09 5.75e-09 7.18e-09 3.13e-24 2.02e-24 3.48e-24 -1.97e-23 1.87e-23 9.79e-24 4.73e-11 6.62e-12 4.61e-12
-20.5 0.72 -5.37e-09 7.69e-09 1.84e-08 -9.72e-09 9.73e-09 8.67e-09 5.44e-11 7.61e-12 5.29e-12 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 -5.91e-09 1.09e-08 2.56e-08 -2.09e-08 1.92e-08 1.64e-08 4.13e-24 2.66e-24 4.59e-24 -2.6e-23 2.47e-23 1.29e-23 5.44e-11 7.61e-12 5.29e-12
-20.4 0.72 -2.17e-10 1.37e-10 1.75e-10 6.68e-10 4e-09 4.65e-09 6.24e-11 8.74e-12 6.08e-12 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 1.47e-09 1.67e-10 1.29e-10 -1.15e-09 7.85e-09 8.61e-09 5.45e-24 3.52e-24 6.06e-24 -3.44e-23 3.26e-23 1.71e-23 6.24e-11 8.74e-12 6.08e-12
-20.3 0.72 -9.5e-10 7.75e-10 7.71e-10 3.85e-09 1.09e-08 5.77e-09 7.18e-11 1e-11 6.99e-12 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 5.1e-10 1.13e-09 1.38e-09 4.62e-09 2.12e-08 1.05e-08 7.2e-24 4.64e-24 8e-24 -4.54e-23 4.3e-23 2.25e-23 7.18e-11 1e-11 6.99e-12
-20.2 0.72 -7.2e-10 4.9e-10 3.84e-10 4.2e-10 1.2e-08 6.79e-09 8.24e-11 1.15e-11 8.03e-12 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 1.28e-09 6e-10 5.94e-10 -2.41e-09 2.33e-08 1.26e-08 9.5e-24 6.13e-24 1.06e-23 -5.99e-23 5.67e-23 2.97e-23 8.24e-11 1.15e-11 8.03e-12
-20.1 0.72 -1.03e-10 4.79e-10 2.11e-10 3.43e-11 3.37e-09 2.86e-09 9.47e-11 1.33e-11 9.22e-12 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 2.51e-09 5.21e-10 5.1e-10 -3.64e-09 6.71e-09 4.7e-09 1.25e-23 8.09e-24 1.39e-23 -7.9e-23 7.49e-23 3.93e-23 9.47e-11 1.33e-11 9.22e-12
-20 0.72 -1.21e-09 1.18e-09 1.08e-09 1.85e-07 2.86e-07 1.89e-07 1.09e-10 1.52e-11 1.06e-11 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 1.3e-09 1.67e-09 1.89e-09 3.52e-07 5.5e-07 3.65e-07 1.66e-23 1.07e-23 1.84e-23 -1.04e-22 9.89e-23 5.18e-23 1.09e-10 1.52e-11 1.06e-11
-19.9 0.72 -4.25e-10 1.14e-10 2.78e-10 4.47e-09 6.85e-09 7.44e-09 1.25e-10 1.75e-11 1.22e-11 1.25e-10 1.75e-11 1.22e-11 3.13e-11 4.38e-12 3.04e-12 -3.52e-08 3.81e-08 1.14e-07 3.74e-09 1.11e-08 1.33e-08 2.19e-23 1.41e-23 2.43e-23 -1.38e-22 1.31e-22 6.84e-23 1.25e-10 1.75e-11 1.22e-11
-19.8 0.72 -1.02e-09 1.1e-09 8.59e-10 2.08e-09 9.52e-09 1.43e-08 1.44e-10 2.01e-11 1.4e-11 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 2.41e-09 1.22e-09 1.62e-09 -1.6e-09 1.6e-08 2.73e-08 2.89e-23 1.86e-23 3.21e-23 -1.82e-22 1.72e-22 9.03e-23 1.44e-10 2.01e-11 1.4e-11
-19.7 0.72 -1.25e-09 6.99e-10 4.03e-10 -7.19e-10 4.81e-09 3.55e-09 1.65e-10 2.31e-11 1.61e-11 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 2.9e-09 5.69e-10 6.24e-10 -7.84e-09 6.55e-09 5.88e-09 3.81e-23 2.46e-23 4.23e-23 -2.4e-22 2.28e-22 1.19e-22 1.65e-10 2.31e-11 1.61e-11
-19.6 0.72 -3.65e-09 2.93e-09 2.92e-09 5.49e-09 5.55e-09 4.59e-09 1.9e-10 2.66e-11 1.85e-11 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 -2.36e-09 6.38e-09 1.17e-08 3.18e-09 7.57e-09 7.23e-09 5.03e-23 3.25e-23 5.59e-23 -3.17e-22 3e-22 1.57e-22 1.9e-10 2.66e-11 1.85e-11
-19.5 0.72 1.39e-08 3.82e-08 1.48e-08 8.53e-09 1.43e-08 1.33e-08 2.18e-10 3.05e-11 2.12e-11 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 2.71e-08 5.84e-08 2.26e-08 7.94e-09 2.39e-08 2.39e-08 6.64e-23 4.28e-23 7.38e-23 -4.19e-22 3.97e-22 2.08e-22 2.18e-10 3.05e-11 2.12e-11
-19.4 0.72 -7.61e-10 4.64e-10 3.32e-10 -5.73e-09 5.13e-09 1.26e-08 2.5e-10 3.51e-11 2.44e-11 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 4.47e-09 1.71e-09 3.09e-09 -2.09e-08 1.05e-08 2.28e-08 8.77e-23 5.66e-23 9.74e-23 -5.53e-22 5.24e-22 2.74e-22 2.5e-10 3.51e-11 2.44e-11
-19.3 0.72 -2.8e-09 1.68e-09 1.74e-09 4.95e-08 4.21e-08 4.52e-08 2.88e-10 4.03e-11 2.8e-11 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 4.25e-09 1.44e-09 2.37e-09 8.42e-08 8.29e-08 8.46e-08 1.16e-22 7.47e-23 1.29e-22 -7.29e-22 6.91e-22 3.62e-22 2.88e-10 4.03e-11 2.8e-11
-19.2 0.72 -3.25e-09 2.15e-09 1.82e-09 5.76e-08 5.09e-08 6.11e-08 3.31e-10 4.63e-11 3.22e-11 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 4.47e-09 2.2e-09 2.99e-09 9.83e-08 1e-07 1.15e-07 1.53e-22 9.86e-23 1.7e-22 -9.63e-22 9.13e-22 4.78e-22 3.31e-10 4.63e-11 3.22e-11
-19.1 0.72 -3.44e-09 2.19e-09 2.26e-09 2.26e-08 1.56e-08 2.25e-08 3.8e-10 5.32e-11 3.7e-11 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 5.58e-09 2.76e-09 3.44e-09 2.87e-08 2.37e-08 4.02e-08 2.02e-22 1.3e-22 2.24e-22 -1.27e-21 1.2e-21 6.31e-22 3.8e-10 5.32e-11 3.7e-11
-19 0.72 1.93e-09 6.31e-09 3.51e-09 2.56e-08 2.94e-08 2.69e-08 4.37e-10 6.11e-11 4.25e-11 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 1.48e-08 1.02e-08 6.15e-09 3.22e-08 4.94e-08 4.82e-08 2.66e-22 1.72e-22 2.96e-22 -1.68e-21 1.59e-21 8.34e-22 4.37e-10 6.11e-11 4.25e-11
-18.9 0.72 -4.33e-09 2.49e-09 2.5e-09 3.46e-08 2.57e-08 2.79e-08 5.02e-10 7.02e-11 4.88e-11 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 7.69e-09 2.7e-09 3.75e-09 4.71e-08 4.13e-08 4.96e-08 3.52e-22 2.27e-22 3.91e-22 -2.22e-21 2.1e-21 1.1e-21 5.02e-10 7.02e-11 4.88e-11
-18.8 0.72 -4.08e-09 2.23e-09 1.73e-09 3.67e-08 3.46e-08 4.18e-08 5.76e-10 8.07e-11 5.61e-11 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 1.01e-08 1.61e-09 1.5e-09 4.82e-08 5.72e-08 7.56e-08 4.64e-22 2.99e-22 5.16e-22 -2.93e-21 2.77e-21 1.45e-21 5.76e-10 8.07e-11 5.61e-11
