-24 0.84 -1.9e-10 2.58e-10 5.09e-10 -4.86e-09 7.09e-09 1.26e-08 2.04e-11 1.18e-12 1.02e-12 2.04e-11 1.18e-12 1.02e-12 5.1e-12 2.95e-13 2.55e-13 3.98e-10 3.15e-10 5.55e-10 -7.44e-09 1.01e-08 1.78e-08 1.35e-24 1.58e-24 1.79e-24 -9.96e-24 8.34e-24 1.33e-23 2.04e-11 1.18e-12 1.02e-12
-23.9 0.84 -1.68e-10 3.54e-10 3.27e-10 -3.31e-09 1.43e-08 1.7e-08 2.3e-11 1.33e-12 1.15e-12 2.3e-11 1.33e-12 1.15e-12 5.75e-12 3.32e-13 2.87e-13 5.16e-10 4.15e-10 3.34e-10 -5.32e-09 2.03e-08 2.41e-08 1.72e-24 2.01e-24 2.27e-24 -1.26e-23 1.06e-23 1.69e-23 2.3e-11 1.33e-12 1.15e-12
-23.8 0.84 -1.25e-10 2.41e-10 4.07e-10 2.69e-09 1.89e-08 1.01e-08 2.59e-11 1.5e-12 1.29e-12 2.59e-11 1.5e-12 1.29e-12 6.48e-12 3.74e-13 3.23e-13 6.37e-10 3.77e-10 5.14e-10 3.11e-09 2.68e-08 1.43e-08 2.18e-24 2.55e-24 2.88e-24 -1.6e-23 1.34e-23 2.14e-23 2.59e-11 1.5e-12 1.29e-12
-23.7 0.84 -1.21e-10 1.16e-10 2.33e-10 5.59e-08 1.5e-07 5.71e-08 2.92e-11 1.69e-12 1.46e-12 2.92e-11 1.69e-12 1.46e-12 7.3e-12 4.21e-13 3.64e-13 6.83e-10 1.61e-10 3.85e-10 7.85e-08 2.13e-07 8.08e-08 2.76e-24 3.23e-24 3.66e-24 -2.03e-23 1.7e-23 2.72e-23 2.92e-11 1.69e-12 1.46e-12
-23.6 0.84 -3.39e-10 4.34e-10 5.48e-10 -1.9e-09 1.64e-09 3.2e-09 3.29e-11 1.9e-12 1.64e-12 3.29e-11 1.9e-12 1.64e-12 8.22e-12 4.75e-13 4.1e-13 5.86e-10 5.32e-10 6.39e-10 -3.58e-09 2.45e-09 4.5e-09 3.51e-24 4.1e-24 4.64e-24 -2.58e-23 2.16e-23 3.45e-23 3.29e-11 1.9e-12 1.64e-12
-23.5 0.84 7.75e-11 6.2e-10 2.17e-10 1.2e-10 3.79e-09 2.45e-09 3.7e-11 2.14e-12 1.85e-12 3.7e-11 2.14e-12 1.85e-12 9.26e-12 5.35e-13 4.62e-13 1.16e-09 8.14e-10 3.39e-10 -8.27e-10 5.4e-09 3.44e-09 4.45e-24 5.21e-24 5.88e-24 -3.28e-23 2.74e-23 4.37e-23 3.7e-11 2.14e-12 1.85e-12
-23.4 0.84 -3.49e-10 6.27e-10 1.32e-09 -1.02e-07 1.03e-07 2.92e-07 4.17e-11 2.41e-12 2.08e-12 4.17e-11 2.41e-12 2.08e-12 1.04e-11 6.02e-13 5.2e-13 7.85e-10 6.63e-10 1.46e-09 -1.46e-07 1.46e-07 4.14e-07 5.65e-24 6.61e-24 7.47e-24 -4.16e-23 3.48e-23 5.55e-23 4.17e-11 2.41e-12 2.08e-12
-23.3 0.84 -2.28e-10 6.63e-11 4.53e-11 8.28e-09 7.77e-09 7.52e-09 4.7e-11 2.71e-12 2.35e-12 4.7e-11 2.71e-12 2.35e-12 1.17e-11 6.78e-13 5.86e-13 1.15e-09 1.74e-10 1.16e-10 1.05e-08 1.1e-08 1.05e-08 7.17e-24 8.38e-24 9.47e-24 -5.27e-23 4.42e-23 7.04e-23 4.7e-11 2.71e-12 2.35e-12
-23.2 0.84 -1.55e-10 1.11e-10 1.91e-10 -1.24e-10 7.25e-09 4.47e-09 5.29e-11 3.06e-12 2.64e-12 5.29e-11 3.06e-12 2.64e-12 1.32e-11 7.64e-13 6.6e-13 1.48e-09 5.73e-10 3.11e-10 -1.6e-09 1.03e-08 6.29e-09 9.09e-24 1.06e-23 1.2e-23 -6.69e-23 5.6e-23 8.93e-23 5.29e-11 3.06e-12 2.64e-12
-23.1 0.84 -2.41e-10 1.57e-10 1.64e-10 1.44e-09 9.42e-09 4.19e-09 5.96e-11 3.44e-12 2.98e-12 5.96e-11 3.44e-12 2.98e-12 1.49e-11 8.61e-13 7.44e-13 1.45e-09 1.77e-10 2.33e-10 4.43e-10 1.34e-08 5.71e-09 1.15e-23 1.35e-23 1.53e-23 -8.49e-23 7.11e-23 1.13e-22 5.96e-11 3.44e-12 2.98e-12
-23 0.84 -3.58e-10 2.39e-10 1.17e-10 -1.26e-08 3.62e-08 6.39e-08 6.72e-11 3.88e-12 3.35e-12 6.72e-11 3.88e-12 3.35e-12 1.68e-11 9.7e-13 8.38e-13 1.44e-09 1.87e-10 3.52e-10 -1.97e-08 5.14e-08 9.09e-08 1.46e-23 1.71e-23 1.94e-23 -1.08e-22 9.02e-23 1.44e-22 6.72e-11 3.88e-12 3.35e-12
-22.9 0.84 -5.08e-10 3.71e-10 1.96e-10 1.12e-08 4.61e-08 2.98e-08 7.56e-11 4.37e-12 3.78e-12 7.56e-11 4.37e-12 3.78e-12 1.89e-11 1.09e-12 9.44e-13 1.56e-09 2.97e-10 1.57e-10 1.39e-08 6.54e-08 4.26e-08 1.86e-23 2.17e-23 2.46e-23 -1.37e-22 1.14e-22 1.82e-22 7.56e-11 4.37e-12 3.78e-12
-22.8 0.84 8.68e-09 2.68e-08 9.2e-09 1.31e-08 5.28e-08 2.78e-08 8.52e-11 4.92e-12 4.25e-12 8.52e-11 4.92e-12 4.25e-12 2.13e-11 1.23e-12 1.06e-12 1.27e-08 3.21e-08 1.11e-08 1.63e-08 7.48e-08 3.98e-08 2.36e-23 2.76e-23 3.12e-23 -1.73e-22 1.45e-22 2.32e-22 8.52e-11 4.92e-12 4.25e-12
-22.7 0.84 -4.36e-10 2.1e-10 1.62e-10 -8.26e-12 2.5e-09 1.72e-09 9.6e-11 5.54e-12 4.79e-12 9.6e-11 5.54e-12 4.79e-12 2.4e-11 1.39e-12 1.2e-12 2.06e-09 2.11e-10 2.87e-10 -2.59e-09 3.61e-09 2.08e-09 2.99e-23 3.5e-23 3.95e-23 -2.2e-22 1.84e-22 2.94e-22 9.6e-11 5.54e-12 4.79e-12
-22.6 0.84 -7.76e-10 4.21e-10 4.68e-10 9.09e-09 7.23e-09 1.06e-08 1.08e-10 6.24e-12 5.4e-12 1.08e-10 6.24e-12 5.4e-12 2.7e-11 1.56e-12 1.35e-12 2.24e-09 3.98e-10 5.99e-10 9.97e-09 9.75e-09 1.46e-08 3.79e-23 4.44e-23 5.02e-23 -2.79e-22 2.34e-22 3.73e-22 1.08e-10 6.24e-12 5.4e-12
-22.5 0.84 -5.52e-10 3.31e-10 1.8e-10 -9.62e-10 1.45e-08 1.02e-08 1.22e-10 7.03e-12 6.08e-12 1.22e-10 7.03e-12 6.08e-12 3.04e-11 1.76e-12 1.52e-12 2.69e-09 2.16e-10 3.64e-10 -4.64e-09 2.06e-08 1.43e-08 4.81e-23 5.63e-23 6.36e-23 -3.54e-22 2.97e-22 4.73e-22 1.22e-10 7.03e-12 6.08e-12
-22.4 0.84 -1.29e-10 7.09e-10 2.55e-10 -6.16e-08 1.04e-07 2.16e-07 1.37e-10 7.92e-12 6.85e-12 1.37e-10 7.92e-12 6.85e-12 3.43e-11 1.98e-12 1.71e-12 3.14e-09 4.31e-10 7.15e-10 -9.1e-08 1.48e-07 3.07e-07 6.11e-23 7.14e-23 8.08e-23 -4.5e-22 3.77e-22 6e-22 1.37e-10 7.92e-12 6.85e-12
-22.3 0.84 -8.18e-10 4.44e-10 1.84e-10 3.13e-09 1.16e-08 7.62e-09 1.55e-10 8.93e-12 7.71e-12 1.55e-10 8.93e-12 7.71e-12 3.86e-11 2.23e-12 1.93e-12 3.25e-09 3.11e-10 3.08e-10 2.81e-10 1.65e-08 1.02e-08 7.75e-23 9.07e-23 1.02e-22 -5.7e-22 4.78e-22 7.62e-22 1.55e-10 8.93e-12 7.71e-12
-22.2 0.84 -1.66e-09 1.03e-09 1.56e-09 -3.95e-09 1.22e-08 1.79e-08 1.74e-10 1.01e-11 8.69e-12 1.74e-10 1.01e-11 8.69e-12 4.35e-11 2.51e-12 2.17e-12 2.19e-09 1.66e-09 2.21e-09 -1.03e-08 1.74e-08 2.53e-08 9.83e-23 1.15e-22 1.3e-22 -7.24e-22 6.06e-22 9.66e-22 1.74e-10 1.01e-11 8.69e-12
-22.1 0.84 -1.16e-09 3.78e-10 2.02e-10 1.22e-08 1.18e-08 1.07e-08 1.96e-10 1.13e-11 9.79e-12 1.96e-10 1.13e-11 9.79e-12 4.9e-11 2.83e-12 2.45e-12 2.02e-09 2.14e-09 5.75e-09 1.2e-08 1.69e-08 1.45e-08 1.25e-22 1.46e-22 1.65e-22 -9.18e-22 7.69e-22 1.23e-21 1.96e-10 1.13e-11 9.79e-12
-22 0.84 -1.2e-09 6.22e-10 3.35e-10 8.38e-09 8.52e-09 1.14e-08 2.21e-10 1.28e-11 1.1e-11 2.21e-10 1.28e-11 1.1e-11 5.52e-11 3.19e-12 2.76e-12 5.44e-09 2.3e-09 1.02e-09 5.93e-09 1.23e-08 1.53e-08 1.58e-22 1.85e-22 2.09e-22 -1.17e-21 9.76e-22 1.56e-21 2.21e-10 1.28e-11 1.1e-11
-21.9 0.84 -1.26e-09 6.27e-10 2.79e-10 -5.35e-09 8.7e-09 1.22e-08 2.49e-10 1.44e-11 1.24e-11 2.49e-10 1.44e-11 1.24e-11 6.22e-11 3.59e-12 3.1e-12 5.13e-09 4.42e-10 6.16e-10 -1.43e-08 1.25e-08 1.7e-08 2.01e-22 2.35e-22 2.66e-22 -1.48e-21 1.24e-21 1.97e-21 2.49e-10 1.44e-11 1.24e-11
-21.8 0.84 -1.72e-09 8.06e-10 3.9e-10 1.34e-08 1.28e-08 1.64e-08 2.8e-10 1.62e-11 1.4e-11 2.8e-10 1.62e-11 1.4e-11 7e-11 4.05e-12 3.5e-12 3.85e-09 2.25e-09 4.76e-09 1.15e-08 1.84e-08 2.22e-08 2.55e-22 2.98e-22 3.37e-22 -1.88e-21 1.57e-21 2.5e-21 2.8e-10 1.62e-11 1.4e-11
-21.7 0.84 -1.94e-09 7.82e-10 5.01e-10 2.08e-08 1.8e-08 1.9e-08 3.16e-10 1.82e-11 1.58e-11 3.16e-10 1.82e-11 1.58e-11 7.89e-11 4.56e-12 3.94e-12 5.99e-09 6.22e-10 9.62e-10 2.09e-08 2.57e-08 2.57e-08 3.23e-22 3.78e-22 4.28e-22 -2.38e-21 1.99e-21 3.18e-21 3.16e-10 1.82e-11 1.58e-11
-21.6 0.84 -2.22e-09 1.05e-09 4.78e-10 1.02e-08 7.33e-09 1.56e-08 3.56e-10 2.05e-11 1.77e-11 3.56e-10 2.05e-11 1.77e-11 8.89e-11 5.13e-12 4.44e-12 6.86e-09 7.42e-10 5.48e-10 4.86e-09 1.07e-08 2.08e-08 4.1e-22 4.8e-22 5.42e-22 -3.02e-21 2.53e-21 4.03e-21 3.56e-10 2.05e-11 1.77e-11
-21.5 0.84 -2.31e-09 8.78e-10 4.48e-10 2.27e-08 2.41e-08 1.97e-08 4e-10 2.31e-11 2e-11 4e-10 2.31e-11 2e-11 1e-10 5.78e-12 5e-12 8.06e-09 8.94e-10 6.92e-10 2.14e-08 3.44e-08 2.65e-08 5.21e-22 6.09e-22 6.88e-22 -3.83e-21 3.21e-21 5.12e-21 4e-10 2.31e-11 2e-11
-21.4 0.84 -2.51e-09 7.08e-10 6.93e-10 2.23e-08 2.75e-08 3.09e-08 4.51e-10 2.61e-11 2.25e-11 4.51e-10 2.61e-11 2.25e-11 1.13e-10 6.51e-12 5.63e-12 8.85e-09 5.37e-10 1.03e-09 1.95e-08 3.93e-08 4.35e-08 6.61e-22 7.73e-22 8.73e-22 -4.86e-21 4.07e-21 6.49e-21 4.51e-10 2.61e-11 2.25e-11
-21.3 0.84 -2.77e-09 9.45e-10 7.62e-10 -1.63e-08 2.26e-08 4.65e-08 5.08e-10 2.94e-11 2.54e-11 5.08e-10 2.94e-11 2.54e-11 1.27e-10 7.34e-12 6.34e-12 1.03e-08 8.86e-10 9.79e-10 -3.67e-08 3.39e-08 6.54e-08 8.38e-22 9.8e-22 1.11e-21 -6.17e-21 5.17e-21 8.24e-21 5.08e-10 2.94e-11 2.54e-11
-21.2 0.84 -3.48e-09 1.43e-09 8.59e-10 3.66e-08 1.4e-08 3.17e-08 5.72e-10 3.31e-11 2.86e-11 5.72e-10 3.31e-11 2.86e-11 1.43e-10 8.27e-12 7.14e-12 1.08e-08 1e-09 1.24e-09 3.65e-08 2.03e-08 4.27e-08 1.06e-21 1.24e-21 1.41e-21 -7.83e-21 6.56e-21 1.04e-20 5.72e-10 3.31e-11 2.86e-11
-21.1 0.84 -3.8e-09 1.63e-09 1.54e-09 3.02e-08 3.83e-08 4.37e-08 6.45e-10 3.72e-11 3.22e-11 6.45e-10 3.72e-11 3.22e-11 1.61e-10 9.31e-12 8.05e-12 1.23e-08 1.94e-09 1.9e-09 2.54e-08 5.48e-08 6.15e-08 1.35e-21 1.58e-21 1.78e-21 -9.93e-21 8.32e-21 1.33e-20 6.45e-10 3.72e-11 3.22e-11
-21 0.84 -4.55e-09 2.08e-09 1.88e-09 7.74e-08 9.42e-08 7.46e-08 7.26e-10 4.2e-11 3.62e-11 7.26e-10 4.2e-11 3.62e-11 1.82e-10 1.05e-11 9.06e-12 1.36e-08 1.55e-09 2.2e-09 9.02e-08 1.3e-07 1.05e-07 1.71e-21 2e-21 2.26e-21 -1.26e-20 1.06e-20 1.68e-20 7.26e-10 4.2e-11 3.62e-11
-20.9 0.84 -4.43e-09 1.34e-09 1.35e-09 2.37e-08 1.32e-08 1.28e-08 8.18e-10 4.73e-11 4.08e-11 8.18e-10 4.73e-11 4.08e-11 2.05e-10 1.18e-11 1.02e-11 1.58e-08 1e-09 1.74e-09 1.16e-08 1.94e-08 1.51e-08 2.17e-21 2.54e-21 2.87e-21 -1.6e-20 1.34e-20 2.13e-20 8.18e-10 4.73e-11 4.08e-11
-20.8 0.84 -5.27e-09 1.84e-09 1.62e-09 5.12e-08 3.07e-08 4.26e-08 9.21e-10 5.32e-11 4.6e-11 9.21e-10 5.32e-11 4.6e-11 2.3e-10 1.33e-11 1.15e-11 1.75e-08 1e-09 1.97e-09 4.77e-08 4.43e-08 5.69e-08 2.76e-21 3.22e-21 3.64e-21 -2.03e-20 1.7e-20 2.71e-20 9.21e-10 5.32e-11 4.6e-11
-20.7 0.84 -1.62e-09 6.8e-09 2.66e-09 4.42e-08 3.42e-08 2.86e-08 1.04e-09 6e-11 5.18e-11 1.04e-09 6e-11 5.18e-11 2.59e-10 1.5e-11 1.3e-11 2.47e-08 8.1e-09 4.39e-09 3.47e-08 4.93e-08 3.67e-08 3.5e-21 4.09e-21 4.62e-21 -2.57e-20 2.16e-20 3.44e-20 1.04e-09 6e-11 5.18e-11
-20.6 0.84 -6.16e-09 1.76e-09 1.78e-09 3.42e-08 1.97e-08 1.8e-08 1.17e-09 6.75e-11 5.84e-11 1.17e-09 6.75e-11 5.84e-11 2.92e-10 1.69e-11 1.46e-11 2.25e-08 1.42e-09 2.2e-09 1.71e-08 2.89e-08 2.48e-08 4.44e-21 5.19e-21 5.87e-21 -3.27e-20 2.74e-20 4.36e-20 1.17e-09 6.75e-11 5.84e-11
-20.5 0.84 -7.67e-09 3.12e-09 2.97e-09 2.75e-08 6.76e-09 6.79e-09 1.32e-09 7.61e-11 6.57e-11 1.32e-09 7.61e-11 6.57e-11 3.29e-10 1.9e-11 1.64e-11 2.43e-08 3.67e-09 3.63e-09 3.58e-09 6.58e-09 4.69e-09 5.63e-21 6.59e-21 7.44e-21 -4.14e-20 3.47e-20 5.53e-20 1.32e-09 7.61e-11 6.57e-11
-20.4 0.84 -8.81e-09 3.03e-09 2.93e-09 8.72e-08 3.54e-08 7.43e-08 1.48e-09 8.57e-11 7.4e-11 1.48e-09 8.57e-11 7.4e-11 3.71e-10 2.14e-11 1.85e-11 2.73e-08 1.81e-09 3.41e-09 8.36e-08 5.14e-08 9.98e-08 7.14e-21 8.36e-21 9.45e-21 -5.26e-20 4.4e-20 7.02e-20 1.48e-09 8.57e-11 7.4e-11
-20.3 0.84 -9.52e-09 3.16e-09 3.06e-09 9.54e-08 6.94e-08 7.26e-08 1.67e-09 9.65e-11 8.34e-11 1.67e-09 9.65e-11 8.34e-11 4.18e-10 2.41e-11 2.09e-11 3.06e-08 2.35e-09 3.77e-09 9.02e-08 9.98e-08 9.66e-08 9.07e-21 1.06e-20 1.2e-20 -6.67e-20 5.59e-20 8.91e-20 1.67e-09 9.65e-11 8.34e-11
-20.2 0.84 -1.09e-08 3.6e-09 3.54e-09 1.08e-07 6.54e-08 8.53e-08 1.88e-09 1.09e-10 9.4e-11 1.88e-09 1.09e-10 9.4e-11 4.71e-10 2.72e-11 2.35e-11 3.41e-08 2.77e-09 4.36e-09 1.03e-07 9.42e-08 1.14e-07 1.15e-20 1.35e-20 1.52e-20 -8.47e-20 7.09e-20 1.13e-19 1.88e-09 1.09e-10 9.4e-11
-20.1 0.84 -1.17e-08 3.62e-09 3.73e-09 8.88e-08 6.87e-08 5.54e-08 2.12e-09 1.22e-10 1.06e-10 2.12e-09 1.22e-10 1.06e-10 5.3e-10 3.06e-11 2.65e-11 3.88e-08 3.13e-09 4.62e-09 6.88e-08 9.91e-08 7.21e-08 1.46e-20 1.71e-20 1.93e-20 -1.07e-19 9e-20 1.43e-19 2.12e-09 1.22e-10 1.06e-10
-20 0.84 -1.39e-08 4.52e-09 4.73e-09 1.32e-07 8.9e-08 9.25e-08 2.39e-09 1.38e-10 1.19e-10 2.39e-09 1.38e-10 1.19e-10 5.97e-10 3.45e-11 2.98e-11 4.28e-08 3.74e-09 4.02e-09 1.23e-07 1.28e-07 1.22e-07 1.85e-20 2.17e-20 2.45e-20 -1.36e-19 1.14e-19 1.82e-19 2.39e-09 1.38e-10 1.19e-10
-19.9 0.84 -1.61e-09 2.66e-08 1.01e-08 1.33e-07 1.4e-07 1.29e-07 2.69e-09 1.55e-10 1.34e-10 2.69e-09 1.55e-10 1.34e-10 6.73e-10 3.89e-11 3.36e-11 6.45e-08 3.16e-08 1.43e-08 1.16e-07 2.01e-07 1.81e-07 2.35e-20 2.75e-20 3.11e-20 -1.73e-19 1.45e-19 2.31e-19 2.69e-09 1.55e-10 1.34e-10
-19.8 0.84 -1.49e-08 3.13e-09 3.51e-09 8.98e-08 5.75e-08 4.87e-08 3.03e-09 1.75e-10 1.51e-10 3.03e-09 1.75e-10 1.51e-10 7.58e-10 4.38e-11 3.78e-11 5.69e-08 2.34e-09 3.91e-09 4.57e-08 8.4e-08 6.7e-08 2.98e-20 3.49e-20 3.94e-20 -2.19e-19 1.84e-19 2.93e-19 3.03e-09 1.75e-10 1.51e-10
-19.7 0.84 -1.67e-08 3.36e-09 3.73e-09 1.6e-07 1.18e-07 1.14e-07 3.41e-09 1.97e-10 1.7e-10 3.41e-09 1.97e-10 1.7e-10 8.53e-10 4.93e-11 4.26e-11 6.37e-08 3.57e-09 4.49e-09 1.35e-07 1.7e-07 1.48e-07 3.78e-20 4.42e-20 5e-20 -2.78e-19 2.33e-19 3.72e-19 3.41e-09 1.97e-10 1.7e-10
-19.6 0.84 -2.18e-08 6.87e-09 7.19e-09 2.09e-07 1.51e-07 1.56e-07 3.85e-09 2.22e-10 1.92e-10 3.85e-09 2.22e-10 1.92e-10 9.61e-10 5.55e-11 4.8e-11 6.76e-08 6.17e-09 8.68e-09 1.93e-07 2.18e-07 2.06e-07 4.8e-20 5.61e-20 6.35e-20 -3.53e-19 2.96e-19 4.72e-19 3.85e-09 2.22e-10 1.92e-10
-19.5 0.84 -2.39e-08 6.95e-09 7.68e-09 2.24e-07 1.7e-07 1.57e-07 4.33e-09 2.5e-10 2.16e-10 4.33e-09 2.5e-10 2.16e-10 1.08e-09 6.25e-11 5.4e-11 7.69e-08 5.86e-09 8.93e-09 2.02e-07 2.44e-07 2.06e-07 6.09e-20 7.12e-20 8.05e-20 -4.48e-19 3.75e-19 5.98e-19 4.33e-09 2.5e-10 2.16e-10
-19.4 0.84 -1.99e-08 2.93e-09 2.67e-09 -5.07e-08 1.53e-07 3.27e-07 4.88e-09 2.82e-10 2.44e-10 4.88e-09 2.82e-10 2.44e-10 1.22e-09 7.05e-11 6.09e-11 9.37e-08 3.62e-09 4.98e-09 -2.03e-07 2.19e-07 4.59e-07 7.73e-20 9.04e-20 1.02e-19 -5.69e-19 4.76e-19 7.59e-19 4.88e-09 2.82e-10 2.44e-10
-19.3 0.84 -2.88e-08 7.32e-09 8.25e-09 2.45e-07 1.91e-07 1.59e-07 5.5e-09 3.17e-10 2.74e-10 5.5e-09 3.17e-10 2.74e-10 1.37e-09 7.94e-11 6.86e-11 9.68e-08 7.57e-09 1.13e-08 1.99e-07 2.76e-07 2.04e-07 9.8e-20 1.15e-19 1.3e-19 -7.22e-19 6.04e-19 9.63e-19 5.5e-09 3.17e-10 2.74e-10
-19.2 0.84 -2.53e-08 3.41e-09 3.27e-09 1.78e-07 7.61e-08 7.61e-08 6.19e-09 3.58e-10 3.09e-10 6.19e-09 3.58e-10 3.09e-10 1.55e-09 8.94e-11 7.72e-11 1.18e-07 4.92e-09 6.81e-09 8.54e-08 1.13e-07 8.46e-08 1.24e-19 1.46e-19 1.64e-19 -9.16e-19 7.67e-19 1.22e-18 6.19e-09 3.58e-10 3.09e-10
-19.1 0.84 -3.65e-08 9.18e-09 1.04e-08 3.12e-07 2.46e-07 1.99e-07 6.97e-09 4.03e-10 3.48e-10 6.97e-09 4.03e-10 3.48e-10 1.74e-09 1.01e-10 8.7e-11 1.22e-07 8.94e-09 1.25e-08 2.55e-07 3.55e-07 2.59e-07 1.58e-19 1.85e-19 2.09e-19 -1.16e-18 9.73e-19 1.55e-18 6.97e-09 4.03e-10 3.48e-10
-19 0.84 -4.07e-08 9.85e-09 1.12e-08 2.94e-07 2.2e-07 1.71e-07 7.85e-09 4.54e-10 3.92e-10 7.85e-09 4.54e-10 3.92e-10 1.96e-09 1.13e-10 9.8e-11 1.38e-07 1.01e-08 1.34e-08 2.06e-07 3.19e-07 2.37e-07 2e-19 2.34e-19 2.65e-19 -1.47e-18 1.23e-18 1.97e-18 7.85e-09 4.54e-10 3.92e-10
-18.9 0.84 -4.33e-08 8.42e-09 7.01e-09 2.18e-07 6.13e-08 7.27e-08 8.85e-09 5.11e-10 4.42e-10 8.85e-09 5.11e-10 4.42e-10 2.21e-09 1.28e-10 1.1e-10 1.57e-07 5.14e-09 8.4e-09 7.13e-08 9.4e-08 7e-08 2.54e-19 2.97e-19 3.36e-19 -1.87e-18 1.57e-18 2.5e-18 8.85e-09 5.11e-10 4.42e-10
-18.8 0.84 -5.13e-08 1.23e-08 1.4e-08 4.36e-07 3.43e-07 2.77e-07 9.97e-09 5.76e-10 4.97e-10 9.97e-09 5.76e-10 4.97e-10 2.49e-09 1.44e-10 1.24e-10 1.73e-07 1.25e-08 1.66e-08 3.5e-07 4.94e-07 3.6e-07 3.22e-19 3.77e-19 4.26e-19 -2.37e-18 1.99e-18 3.17e-18 9.97e-09 5.76e-10 4.97e-10
