-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.76e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.19e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.81e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.77e-05
-10.4 0.86 0.000259 3.14e-05 3.11e-05
-10.3 0.86 0.000291 3.53e-05 3.49e-05
-10.2 0.86 0.000326 3.96e-05 3.92e-05
-10.1 0.86 0.000366 4.44e-05 4.4e-05
-10 0.86 0.000411 4.98e-05 4.93e-05
-9.9 0.86 0.000462 5.59e-05 5.53e-05
-9.8 0.86 0.000519 6.27e-05 6.21e-05
-9.7 0.86 0.000583 7.04e-05 6.96e-05
-9.6 0.86 0.000654 7.89e-05 7.8e-05
-9.5 0.86 0.000734 8.85e-05 8.74e-05
-9.4 0.86 0.000825 9.92e-05 9.79e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.000139 0.000137
-9 0.86 0.00131 0.000156 0.000153
-8.9 0.86 0.00147 0.000175 0.000171
-8.8 0.86 0.00165 0.000196 0.000192
-8.7 0.86 0.00185 0.000219 0.000214
-8.6 0.86 0.00207 0.000244 0.000238
-8.5 0.86 0.00233 0.000273 0.000266
-8.4 0.86 0.00261 0.000305 0.000296
-8.3 0.86 0.00292 0.00034 0.000329
-8.2 0.86 0.00328 0.000379 0.000365
-8.1 0.86 0.00367 0.000421 0.000405
-8 0.86 0.00411 0.000469 0.000448
-7.9 0.86 0.00461 0.000521 0.000495
-7.8 0.86 0.00516 0.000578 0.000546
-7.7 0.86 0.00577 0.00064 0.0006
-7.6 0.86 0.00645 0.000708 0.000659
-7.5 0.86 0.00721 0.000781 0.000721
-7.4 0.86 0.00806 0.000861 0.000785
-7.3 0.86 0.009 0.000946 0.000853
-7.2 0.86 0.01 0.00104 0.000922
-7.1 0.86 0.0112 0.00114 0.000991
-7 0.86 0.0125 0.00124 0.00106
-6.9 0.86 0.0139 0.00135 0.00113
-6.8 0.86 0.0155 0.00146 0.00119
-6.7 0.86 0.0172 0.00158 0.00124
-6.6 0.86 0.0191 0.00171 0.00128
-6.5 0.86 0.0211 0.00184 0.0013
-6.4 0.86 0.0234 0.00197 0.0013
-6.3 0.86 0.0259 0.0021 0.00128
-6.2 0.86 0.0285 0.00225 0.00123
-6.1 0.86 0.0315 0.0024 0.00137
-6 0.86 0.0346 0.00257 0.00175
-5.9 0.86 0.038 0.00275 0.0022
-5.8 0.86 0.0417 0.00298 0.00273
-5.7 0.86 0.0455 0.00336 0.00324
-5.6 0.86 0.0498 0.0037 0.00397
-5.5 0.86 0.0544 0.00417 0.0048
-5.4 0.86 0.0593 0.00486 0.00576
-5.3 0.86 0.0645 0.00592 0.00687
-5.2 0.86 0.0702 0.00763 0.0082
-5.1 0.86 0.0765 0.0106 0.00992
-5 0.86 0.084 0.0164 0.0126
-4.9 0.86 0.0951 0.0315 0.0186
-4.8 0.86 0.144 0.159 0.0618
-4.7 0.86 0.0745 0.029 0.0677
-4.6 0.86 0.093 0.0176 0.0312
-4.5 0.86 0.103 0.015 0.0215
-4.4 0.86 0.112 0.0138 0.018
-4.3 0.86 0.12 0.0138 0.0156
-4.2 0.86 0.127 0.014 0.0138
-4.1 0.86 0.135 0.014 0.0123
-4 0.86 0.142 0.0137 0.0108
-3.9 0.86 0.146 0.0157 0.00654
-3.8 0.86 0.153 0.0149 0.00837
-3.7 0.86 0.16 0.0135 0.0107
-3.6 0.86 0.16 0.0075 0.0124
-3.5 0.86 0.168 0.00821 0.0087
-3.4 0.86 0.176 0.0101 0.00978
-3.3 0.86 0.183 0.0114 0.0134
-3.2 0.86 0.192 0.012 0.0163
-3.1 0.86 0.201 0.0118 0.0184
-3 0.86 0.212 0.0107 0.0192
-2.9 0.86 0.224 0.00884 0.0185
-2.8 0.86 0.241 0.0218 0.0218
-2.7 0.86 0.254 0.0229 0.0177
-2.6 0.86 0.256 0.00648 0.0127
-2.5 0.86 0.271 0.0133 0.0149
-2.4 0.86 0.283 0.0133 0.0125
-2.3 0.86 0.294 0.012 0.00941
-2.2 0.86 0.312 0.0122 0.00822
-2.1 0.86 0.323 0.0145 0.00775
-2 0.86 0.333 0.0148 0.0069
-1.9 0.86 0.339 0.00147 0.00166
-1.8 0.86 0.349 0.0139 0.0132
-1.7 0.86 0.362 0.00711 0.00269
-1.6 0.86 0.361 0.0105 0.024
-1.5 0.86 0.383 0.00101 0.00101
-1.4 0.86 0.394 0.000446 0.000832
-1.3 0.86 0.406 0.000399 0.000817
-1.2 0.86 0.417 0.000954 0.0016
-1.1 0.86 0.43 0.00058 0.00118
-1 0.86 0.441 0.000632 0.000691
-0.9 0.86 0.453 0.000655 0.000668
-0.8 0.86 0.464 0.000734 0.000763
-0.7 0.86 0.477 0.000896 0.000962
-0.6 0.86 0.488 0.00114 0.00144
-0.5 0.86 0.5 0.00126 0.0016
-0.4 0.86 0.512 0.00127 0.00159
-0.3 0.86 0.524 0.00119 0.00142
-0.2 0.86 0.535 0.000575 0.000923
-0.1 0.86 0.549 0.00499 0.00229
3.02e-14 0.86 0.558 0.000651 0.00113
0.1 0.86 0.57 0.00102 0.00177
0.2 0.86 0.582 0.00463 0.00388
0.3 0.86 0.593 0.00623 0.00563
0.4 0.86 0.606 0.00593 0.00276
0.5 0.86 0.615 0.00782 0.00853
0.6 0.86 0.63 0.0262 0.0202
0.7 0.86 0.635 0.00378 0.00732
0.8 0.86 0.645 0.00403 0.00632
0.9 0.86 0.65 0.0103 0.0246
1 0.86 0.659 0.0117 0.0239
1.1 0.86 0.669 0.0122 0.021
1.2 0.86 0.688 0.00742 0.0147
1.3 0.86 0.699 0.0113 0.0169
1.4 0.86 0.71 0.0145 0.0176
1.5 0.86 0.721 0.0166 0.0168
1.6 0.86 0.736 0.0137 0.00564
1.7 0.86 0.746 0.014 0.00675
1.8 0.86 0.747 0.0192 0.0234
1.9 0.86 0.757 0.0209 0.0204
2 0.86 0.768 0.0211 0.0166
2.1 0.86 0.781 0.0161 0.008
2.2 0.86 0.79 0.0151 0.00842
2.3 0.86 0.797 0.0135 0.00836
2.4 0.86 0.804 0.0117 0.00791
2.5 0.86 0.81 0.00967 0.00718
2.6 0.86 0.816 0.00771 0.00627
2.7 0.86 0.821 0.00587 0.00527
2.8 0.86 0.826 0.00431 0.00427
2.9 0.86 0.831 0.00383 0.00332
3 0.86 0.836 0.00328 0.00245
3.1 0.86 0.841 0.00428 0.00221
3.2 0.86 0.845 0.00389 0.00162
3.3 0.86 0.85 0.00344 0.00121
3.4 0.86 0.854 0.00298 0.00158
3.5 0.86 0.857 0.00254 0.0018
3.6 0.86 0.861 0.00213 0.0019
3.7 0.86 0.863 0.00127 0.00366
3.8 0.86 0.867 0.00124 0.00331
3.9 0.86 0.87 0.00118 0.00297
4 0.86 0.873 0.00111 0.00264
4.1 0.86 0.876 0.00102 0.00232
4.2 0.86 0.878 0.000926 0.00202
4.3 0.86 0.88 0.000835 0.00174
4.4 0.86 0.883 0.000755 0.00146
4.5 0.86 0.885 0.000708 0.00116
4.6 0.86 0.886 0.000818 0.000706
4.7 0.86 0.894 0.0186 0.00696
4.8 0.86 0.89 0.0018 0.000877
4.9 0.86 0.891 0.00158 0.00197
5 0.86 0.894 0.00224 0.0012
5.1 0.86 0.894 0.000658 0.000596
5.2 0.86 0.895 0.000376 0.000444
5.3 0.86 0.896 0.00026 0.000359
5.4 0.86 0.897 0.000196 0.0003
5.5 0.86 0.898 0.000156 0.000255
5.6 0.86 0.898 0.000128 0.000219
5.7 0.86 0.899 0.000108 0.000189
5.8 0.86 0.899 0.000136 0.000224
5.9 0.86 0.9 0.000117 0.000192
6 0.86 0.9 0.000101 0.000164
6.1 0.86 0.901 8.75e-05 0.000141
6.2 0.86 0.901 7.62e-05 0.00012
6.3 0.86 0.901 6.66e-05 0.000102
6.4 0.86 0.902 6.61e-05 7.85e-05
6.5 0.86 0.902 5.78e-05 6.63e-05
6.6 0.86 0.902 5.07e-05 5.57e-05
6.7 0.86 0.902 4.48e-05 4.66e-05
6.8 0.86 0.903 4.01e-05 3.87e-05
6.9 0.86 0.903 3.67e-05 3.2e-05
7 0.86 0.903 3.49e-05 2.66e-05
7.1 0.86 0.903 3.59e-05 2.26e-05
7.2 0.86 0.903 4.45e-05 2.23e-05
7.3 0.86 0.903 0.000112 5.1e-05
7.4 0.86 0.903 3.14e-05 6.29e-05
7.5 0.86 0.903 1.53e-05 1.49e-05
7.6 0.86 0.903 1.04e-05 5.76e-06
7.7 0.86 0.904 7.61e-06 4.12e-06
7.8 0.86 0.904 5.69e-06 3.47e-06
7.9 0.86 0.904 4.24e-06 2.7e-06
8 0.86 0.904 3.09e-06 1.92e-06
8.1 0.86 0.904 2.17e-06 1.17e-06
8.2 0.86 0.904 1.4e-06 8.22e-07
8.3 0.86 0.904 7.6e-07 6.5e-07
8.4 0.86 0.904 7.1e-07 5e-07
8.5 0.86 0.904 1.22e-06 6.45e-07
8.6 0.86 0.904 2.14e-06 1.65e-06
8.7 0.86 0.904 2.62e-06 1.75e-06
8.8 0.86 0.904 3.04e-06 1.83e-06
8.9 0.86 0.904 3.41e-06 1.91e-06
9 0.86 0.904 3.76e-06 1.98e-06
9.1 0.86 0.904 4.05e-06 2.04e-06
9.2 0.86 0.904 4.31e-06 2.1e-06
9.3 0.86 0.904 4.54e-06 2.16e-06
9.4 0.86 0.904 4.75e-06 2.2e-06
9.5 0.86 0.904 4.93e-06 2.24e-06
9.6 0.86 0.904 5.1e-06 2.27e-06
9.7 0.86 0.904 5.24e-06 2.31e-06
9.8 0.86 0.904 5.37e-06 2.34e-06
9.9 0.86 0.904 5.49e-06 2.37e-06
10 0.86 0.904 5.58e-06 2.39e-06
10.1 0.86 0.904 5.68e-06 2.41e-06
10.2 0.86 0.904 5.76e-06 2.43e-06
10.3 0.86 0.904 5.83e-06 2.45e-06
10.4 0.86 0.904 5.89e-06 2.47e-06
10.5 0.86 0.904 5.94e-06 2.48e-06
10.6 0.86 0.904 6e-06 2.49e-06
10.7 0.86 0.904 6.04e-06 2.51e-06
10.8 0.86 0.904 6.08e-06 2.52e-06
10.9 0.86 0.904 6.11e-06 2.52e-06
11 0.86 0.904 6.14e-06 2.53e-06
11.1 0.86 0.904 6.18e-06 2.53e-06
11.2 0.86 0.904 6.2e-06 2.55e-06
11.3 0.86 0.904 6.22e-06 2.55e-06
11.4 0.86 0.904 6.23e-06 2.56e-06
11.5 0.86 0.904 6.26e-06 2.57e-06
11.6 0.86 0.904 6.27e-06 2.57e-06
11.7 0.86 0.904 6.28e-06 2.56e-06
11.8 0.86 0.904 6.29e-06 2.57e-06
11.9 0.86 0.904 6.31e-06 2.57e-06
12 0.86 0.904 6.31e-06 2.57e-06
12.1 0.86 0.904 6.32e-06 2.58e-06
12.2 0.86 0.904 6.33e-06 2.58e-06
12.3 0.86 0.904 6.34e-06 2.58e-06
12.4 0.86 0.904 6.34e-06 2.58e-06
12.5 0.86 0.904 6.35e-06 2.58e-06
12.6 0.86 0.904 6.35e-06 2.58e-06
12.7 0.86 0.904 6.35e-06 2.58e-06
12.8 0.86 0.904 6.35e-06 2.58e-06
12.9 0.86 0.904 6.35e-06 2.59e-06
13 0.86 0.904 6.35e-06 2.58e-06
13.1 0.86 0.904 6.35e-06 2.59e-06
13.2 0.86 0.904 6.35e-06 2.58e-06
13.3 0.86 0.904 6.35e-06 2.58e-06
13.4 0.86 0.904 6.35e-06 2.58e-06
13.5 0.86 0.904 6.35e-06 2.58e-06
13.6 0.86 0.904 6.34e-06 2.58e-06
13.7 0.86 0.904 6.34e-06 2.58e-06
13.8 0.86 0.904 6.33e-06 2.58e-06
13.9 0.86 0.904 6.32e-06 2.58e-06
14 0.86 0.904 6.31e-06 2.57e-06
14.1 0.86 0.904 6.31e-06 2.57e-06
14.2 0.86 0.904 6.29e-06 2.57e-06
14.3 0.86 0.904 6.28e-06 2.56e-06
14.4 0.86 0.904 6.27e-06 2.57e-06
14.5 0.86 0.904 6.26e-06 2.57e-06
14.6 0.86 0.904 6.23e-06 2.56e-06
14.7 0.86 0.904 6.22e-06 2.55e-06
14.8 0.86 0.904 6.2e-06 2.55e-06
14.9 0.86 0.904 6.18e-06 2.53e-06
15 0.86 0.904 6.14e-06 2.53e-06
15.1 0.86 0.904 6.11e-06 2.52e-06
15.2 0.86 0.904 6.08e-06 2.52e-06
15.3 0.86 0.904 6.04e-06 2.51e-06
15.4 0.86 0.904 6e-06 2.49e-06
15.5 0.86 0.904 5.94e-06 2.48e-06
15.6 0.86 0.904 5.89e-06 2.47e-06
15.7 0.86 0.904 5.83e-06 2.45e-06
15.8 0.86 0.904 5.76e-06 2.43e-06
15.9 0.86 0.904 5.68e-06 2.41e-06
16 0.86 0.904 5.58e-06 2.39e-06
16.1 0.86 0.904 5.49e-06 2.37e-06
16.2 0.86 0.904 5.37e-06 2.34e-06
16.3 0.86 0.904 5.24e-06 2.31e-06
16.4 0.86 0.904 5.1e-06 2.27e-06
16.5 0.86 0.904 4.93e-06 2.24e-06
16.6 0.86 0.904 4.75e-06 2.2e-06
16.7 0.86 0.904 4.54e-06 2.16e-06
16.8 0.86 0.904 4.31e-06 2.1e-06
16.9 0.86 0.904 4.05e-06 2.04e-06
17 0.86 0.904 3.76e-06 1.98e-06
17.1 0.86 0.904 3.41e-06 1.91e-06
17.2 0.86 0.904 3.04e-06 1.83e-06
17.3 0.86 0.904 2.62e-06 1.75e-06
17.4 0.86 0.904 2.14e-06 1.65e-06
17.5 0.86 0.904 1.22e-06 6.45e-07
17.6 0.86 0.904 7.1e-07 5e-07
17.7 0.86 0.904 7.6e-07 6.5e-07
17.8 0.86 0.904 1.4e-06 8.22e-07
17.9 0.86 0.904 2.17e-06 1.17e-06
18 0.86 0.904 3.09e-06 1.92e-06
18.1 0.86 0.904 4.24e-06 2.7e-06
18.2 0.86 0.904 5.69e-06 3.47e-06
18.3 0.86 0.904 7.61e-06 4.12e-06
18.4 0.86 0.903 1.04e-05 5.76e-06
18.5 0.86 0.903 1.53e-05 1.49e-05
18.6 0.86 0.903 3.14e-05 6.29e-05
18.7 0.86 0.903 0.000112 5.1e-05
18.8 0.86 0.903 4.45e-05 2.23e-05
18.9 0.86 0.903 3.59e-05 2.26e-05
19 0.86 0.903 3.49e-05 2.66e-05
19.1 0.86 0.903 3.67e-05 3.2e-05
19.2 0.86 0.903 4.01e-05 3.87e-05
19.3 0.86 0.902 4.48e-05 4.66e-05
19.4 0.86 0.902 5.07e-05 5.57e-05
19.5 0.86 0.902 5.78e-05 6.63e-05
19.6 0.86 0.902 6.61e-05 7.85e-05
19.7 0.86 0.901 6.66e-05 0.000102
19.8 0.86 0.901 7.62e-05 0.00012
19.9 0.86 0.901 8.75e-05 0.000141
20 0.86 0.9 0.000101 0.000164
20.1 0.86 0.9 0.000117 0.000192
20.2 0.86 0.899 0.000136 0.000224
20.3 0.86 0.899 0.000108 0.000189
20.4 0.86 0.898 0.000128 0.000219
20.5 0.86 0.898 0.000156 0.000255
20.6 0.86 0.897 0.000196 0.0003
20.7 0.86 0.896 0.00026 0.000359
20.8 0.86 0.895 0.000376 0.000444
20.9 0.86 0.894 0.000658 0.000596
21 0.86 0.894 0.00224 0.0012
21.1 0.86 0.891 0.00158 0.00197
21.2 0.86 0.89 0.0018 0.000877
21.3 0.86 0.894 0.0186 0.00696
21.4 0.86 0.886 0.000818 0.000706
21.5 0.86 0.885 0.000708 0.00116
21.6 0.86 0.883 0.000755 0.00146
21.7 0.86 0.88 0.000835 0.00174
21.8 0.86 0.878 0.000926 0.00202
21.9 0.86 0.876 0.00102 0.00232
22 0.86 0.873 0.00111 0.00264
22.1 0.86 0.87 0.00118 0.00297
22.2 0.86 0.867 0.00124 0.00331
22.3 0.86 0.863 0.00127 0.00366
22.4 0.86 0.861 0.00213 0.0019
22.5 0.86 0.857 0.00254 0.0018
22.6 0.86 0.854 0.00298 0.00158
22.7 0.86 0.85 0.00344 0.00121
22.8 0.86 0.845 0.00389 0.00162
22.9 0.86 0.841 0.00428 0.00221
23 0.86 0.836 0.00328 0.00245
23.1 0.86 0.831 0.00383 0.00332
23.2 0.86 0.826 0.00431 0.00427
23.3 0.86 0.821 0.00587 0.00527
23.4 0.86 0.816 0.00771 0.00627
23.5 0.86 0.81 0.00967 0.00718
23.6 0.86 0.804 0.0117 0.00791
23.7 0.86 0.797 0.0135 0.00836
23.8 0.86 0.79 0.0151 0.00842
23.9 0.86 0.781 0.0161 0.008
24 0.86 0.768 0.0211 0.0166
24.1 0.86 0.757 0.0209 0.0204
24.2 0.86 0.747 0.0192 0.0234
24.3 0.86 0.746 0.014 0.00675
24.4 0.86 0.736 0.0137 0.00564
24.5 0.86 0.721 0.0166 0.0168
24.6 0.86 0.71 0.0145 0.0176
24.7 0.86 0.699 0.0113 0.0169
24.8 0.86 0.688 0.00742 0.0147
24.9 0.86 0.669 0.0122 0.021
25 0.86 0.659 0.0117 0.0239
25.1 0.86 0.65 0.0103 0.0246
25.2 0.86 0.645 0.00403 0.00632
25.3 0.86 0.635 0.00378 0.00732
25.4 0.86 0.63 0.0262 0.0202
25.5 0.86 0.615 0.00782 0.00853
25.6 0.86 0.606 0.00593 0.00276
25.7 0.86 0.593 0.00623 0.00563
25.8 0.86 0.582 0.00463 0.00388
25.9 0.86 0.57 0.00102 0.00177
26 0.86 0.558 0.000651 0.00113
26.1 0.86 0.549 0.00499 0.00229
26.2 0.86 0.535 0.000575 0.000923
26.3 0.86 0.524 0.00119 0.00142
26.4 0.86 0.512 0.00127 0.00159
26.5 0.86 0.5 0.00126 0.0016
26.6 0.86 0.488 0.00114 0.00144
26.7 0.86 0.477 0.000896 0.000962
26.8 0.86 0.464 0.000734 0.000763
26.9 0.86 0.453 0.000655 0.000668
27 0.86 0.441 0.000632 0.000691
27.1 0.86 0.43 0.00058 0.00118
27.2 0.86 0.417 0.000954 0.0016
27.3 0.86 0.406 0.000399 0.000817
27.4 0.86 0.394 0.000446 0.000832
27.5 0.86 0.383 0.00101 0.00101
27.6 0.86 0.361 0.0105 0.024
27.7 0.86 0.362 0.00711 0.00269
27.8 0.86 0.349 0.0139 0.0132
27.9 0.86 0.339 0.00147 0.00166
28 0.86 0.333 0.0148 0.0069
28.1 0.86 0.323 0.0145 0.00775
28.2 0.86 0.312 0.0122 0.00822
28.3 0.86 0.294 0.012 0.00941
28.4 0.86 0.283 0.0133 0.0125
28.5 0.86 0.271 0.0133 0.0149
28.6 0.86 0.256 0.00648 0.0127
28.7 0.86 0.254 0.0229 0.0177
28.8 0.86 0.241 0.0218 0.0218
28.9 0.86 0.224 0.00884 0.0185
29 0.86 0.212 0.0107 0.0192
29.1 0.86 0.201 0.0118 0.0184
29.2 0.86 0.192 0.012 0.0163
29.3 0.86 0.183 0.0114 0.0134
29.4 0.86 0.176 0.0101 0.00978
29.5 0.86 0.168 0.00821 0.0087
29.6 0.86 0.16 0.0075 0.0124
29.7 0.86 0.16 0.0135 0.0107
29.8 0.86 0.153 0.0149 0.00837
29.9 0.86 0.146 0.0157 0.00654
30 0.86 0.142 0.0137 0.0108
30.1 0.86 0.135 0.014 0.0123
30.2 0.86 0.127 0.014 0.0138
30.3 0.86 0.12 0.0138 0.0156
30.4 0.86 0.112 0.0138 0.018
30.5 0.86 0.103 0.015 0.0215
30.6 0.86 0.093 0.0176 0.0312
30.7 0.86 0.0745 0.029 0.0677
30.8 0.86 0.144 0.159 0.0618
30.9 0.86 0.0951 0.0315 0.0186
31 0.86 0.084 0.0164 0.0126
31.1 0.86 0.0765 0.0106 0.00992
31.2 0.86 0.0702 0.00763 0.0082
31.3 0.86 0.0645 0.00592 0.00687
31.4 0.86 0.0593 0.00486 0.00576
31.5 0.86 0.0544 0.00417 0.0048
31.6 0.86 0.0498 0.0037 0.00397
31.7 0.86 0.0455 0.00336 0.00324
31.8 0.86 0.0417 0.00298 0.00273
31.9 0.86 0.038 0.00275 0.0022
32 0.86 0.0346 0.00257 0.00175
32.1 0.86 0.0315 0.0024 0.00137
32.2 0.86 0.0285 0.00225 0.00123
32.3 0.86 0.0259 0.0021 0.00128
32.4 0.86 0.0234 0.00197 0.0013
32.5 0.86 0.0211 0.00184 0.0013
32.6 0.86 0.0191 0.00171 0.00128
32.7 0.86 0.0172 0.00158 0.00124
32.8 0.86 0.0155 0.00146 0.00119
32.9 0.86 0.0139 0.00135 0.00113
33 0.86 0.0125 0.00124 0.00106
33.1 0.86 0.0112 0.00114 0.000991
33.2 0.86 0.01 0.00104 0.000922
33.3 0.86 0.009 0.000946 0.000853
33.4 0.86 0.00806 0.000861 0.000785
33.5 0.86 0.00721 0.000781 0.000721
33.6 0.86 0.00645 0.000708 0.000659
33.7 0.86 0.00577 0.00064 0.0006
33.8 0.86 0.00516 0.000578 0.000546
33.9 0.86 0.00461 0.000521 0.000495
34 0.86 0.00411 0.000469 0.000448
34.1 0.86 0.00367 0.000421 0.000405
34.2 0.86 0.00328 0.000379 0.000365
34.3 0.86 0.00292 0.00034 0.000329
34.4 0.86 0.00261 0.000305 0.000296
34.5 0.86 0.00233 0.000273 0.000266
34.6 0.86 0.00207 0.000244 0.000238
34.7 0.86 0.00185 0.000219 0.000214
34.8 0.86 0.00165 0.000196 0.000192
34.9 0.86 0.00147 0.000175 0.000171
35 0.86 0.00131 0.000156 0.000153
35.1 0.86 0.00117 0.000139 0.000137
35.2 0.86 0.00104 0.000125 0.000123
35.3 0.86 0.000926 0.000111 0.00011
35.4 0.86 0.000825 9.92e-05 9.79e-05
35.5 0.86 0.000734 8.85e-05 8.74e-05
