-23.9 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 9.37e-20 1.63e-19 6.6e-20 9.37e-20 1.63e-19 6.6e-20 2.34e-20 4.06e-20 1.65e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1.75e-42 2.89e-42 1.76e-42 -7.59e-42 7.6e-42 1.26e-41 9.37e-20 1.63e-19 6.6e-20
-23.8 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 1.16e-19 2.02e-19 8.2e-20 1.16e-19 2.02e-19 8.2e-20 2.91e-20 5.05e-20 2.05e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 2.71e-42 4.46e-42 2.72e-42 -1.17e-41 1.17e-41 1.94e-41 1.16e-19 2.02e-19 8.2e-20
-23.7 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 1.45e-19 2.51e-19 1.02e-19 1.45e-19 2.51e-19 1.02e-19 3.62e-20 6.28e-20 2.55e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 4.18e-42 6.89e-42 4.2e-42 -1.81e-41 1.81e-41 3e-41 1.45e-19 2.51e-19 1.02e-19
-23.6 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 1.8e-19 3.12e-19 1.27e-19 1.8e-19 3.12e-19 1.27e-19 4.5e-20 7.8e-20 3.17e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 6.46e-42 1.06e-41 6.48e-42 -2.8e-41 2.8e-41 4.63e-41 1.8e-19 3.12e-19 1.27e-19
-23.5 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2.24e-19 3.88e-19 1.57e-19 2.24e-19 3.88e-19 1.57e-19 5.59e-20 9.69e-20 3.94e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 9.98e-42 1.64e-41 1e-41 -4.32e-41 4.33e-41 7.16e-41 2.24e-19 3.88e-19 1.57e-19
-23.4 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2.78e-19 4.82e-19 1.96e-19 2.78e-19 4.82e-19 1.96e-19 6.95e-20 1.2e-19 4.89e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1.54e-41 2.54e-41 1.55e-41 -6.67e-41 6.68e-41 1.11e-40 2.78e-19 4.82e-19 1.96e-19
-23.3 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 3.45e-19 5.99e-19 2.43e-19 3.45e-19 5.99e-19 2.43e-19 8.63e-20 1.5e-19 6.08e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 2.38e-41 3.92e-41 2.39e-41 -1.03e-40 1.03e-40 1.71e-40 3.45e-19 5.99e-19 2.43e-19
-23.2 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 4.29e-19 7.44e-19 3.02e-19 4.29e-19 7.44e-19 3.02e-19 1.07e-19 1.86e-19 7.55e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 3.68e-41 6.05e-41 3.69e-41 -1.59e-40 1.59e-40 2.64e-40 4.29e-19 7.44e-19 3.02e-19
-23.1 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 5.33e-19 9.25e-19 3.76e-19 5.33e-19 9.25e-19 3.76e-19 1.33e-19 2.31e-19 9.39e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 5.68e-41 9.35e-41 5.7e-41 -2.46e-40 2.46e-40 4.07e-40 5.33e-19 9.25e-19 3.76e-19
-23 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 6.63e-19 1.15e-18 4.67e-19 6.63e-19 1.15e-18 4.67e-19 1.66e-19 2.87e-19 1.17e-19 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 8.78e-41 1.44e-40 8.81e-41 -3.8e-40 3.8e-40 6.29e-40 6.63e-19 1.15e-18 4.67e-19
-22.9 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 8.24e-19 1.43e-18 5.8e-19 8.24e-19 1.43e-18 5.8e-19 2.06e-19 3.57e-19 1.45e-19 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1.36e-40 2.23e-40 1.36e-40 -5.87e-40 5.88e-40 9.72e-40 8.24e-19 1.43e-18 5.8e-19
-22.8 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 1.02e-18 1.78e-18 7.21e-19 1.02e-18 1.78e-18 7.21e-19 2.56e-19 4.44e-19 1.8e-19 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 2.09e-40 3.45e-40 2.1e-40 -9.06e-40 9.08e-40 1.5e-39 1.02e-18 1.78e-18 7.21e-19
-22.7 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 1.27e-18 2.21e-18 8.96e-19 1.27e-18 2.21e-18 8.96e-19 3.18e-19 5.52e-19 2.24e-19 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 3.23e-40 5.32e-40 3.25e-40 -1.4e-39 1.4e-39 2.32e-39 1.27e-18 2.21e-18 8.96e-19
-22.6 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 1.58e-18 2.74e-18 1.11e-18 1.58e-18 2.74e-18 1.11e-18 3.95e-19 6.86e-19 2.78e-19 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 5e-40 8.22e-40 5.01e-40 -2.16e-39 2.17e-39 3.58e-39 1.58e-18 2.74e-18 1.11e-18
-22.5 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 1.97e-18 3.41e-18 1.38e-18 1.97e-18 3.41e-18 1.38e-18 4.91e-19 8.52e-19 3.46e-19 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 7.72e-40 1.27e-39 7.74e-40 -3.34e-39 3.34e-39 5.53e-39 1.97e-18 3.41e-18 1.38e-18
-22.4 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2.44e-18 4.24e-18 1.72e-18 2.44e-18 4.24e-18 1.72e-18 6.11e-19 1.06e-18 4.3e-19 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1.19e-39 1.96e-39 1.2e-39 -5.16e-39 5.17e-39 8.55e-39 2.44e-18 4.24e-18 1.72e-18
-22.3 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 3.04e-18 5.27e-18 2.14e-18 3.04e-18 5.27e-18 2.14e-18 7.59e-19 1.32e-18 5.34e-19 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1.84e-39 3.03e-39 1.85e-39 -7.97e-39 7.98e-39 1.32e-38 3.04e-18 5.27e-18 2.14e-18
-22.2 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 3.77e-18 6.54e-18 2.66e-18 3.77e-18 6.54e-18 2.66e-18 9.43e-19 1.64e-18 6.64e-19 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 2.84e-39 4.68e-39 2.85e-39 -1.23e-38 1.23e-38 2.04e-38 3.77e-18 6.54e-18 2.66e-18
-22.1 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 4.69e-18 8.13e-18 3.3e-18 4.69e-18 8.13e-18 3.3e-18 1.17e-18 2.03e-18 8.26e-19 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 4.39e-39 7.23e-39 4.41e-39 -1.9e-38 1.9e-38 3.15e-38 4.69e-18 8.13e-18 3.3e-18
-22 0.46 -1.5 1.5 1.5 -2.13e-13 6.67e-13 1.48e-12 5.83e-18 1.01e-17 4.1e-18 5.83e-18 1.01e-17 4.1e-18 1.46e-18 2.53e-18 1.03e-18 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 6.78e-39 1.12e-38 6.81e-39 -2.94e-38 2.94e-38 4.86e-38 5.83e-18 1.01e-17 4.1e-18
-21.9 0.46 -1.5 1.5 1.5 -2.13e-13 6.67e-13 1.48e-12 7.24e-18 1.26e-17 5.1e-18 7.24e-18 1.26e-17 5.1e-18 1.81e-18 3.14e-18 1.28e-18 -3.26 3.26 3.26 -1.01e-12 3.15e-12 7.01e-12 1.05e-38 1.72e-38 1.05e-38 -4.53e-38 4.54e-38 7.51e-38 7.24e-18 1.26e-17 5.1e-18
-21.8 0.46 -1.5 1.5 1.5 -2.13e-13 6.66e-13 1.48e-12 9e-18 1.56e-17 6.34e-18 9e-18 1.56e-17 6.34e-18 2.25e-18 3.9e-18 1.58e-18 -3.26 3.26 3.26 -1.01e-12 3.15e-12 7.01e-12 1.62e-38 2.66e-38 1.62e-38 -7e-38 7.02e-38 1.16e-37 9e-18 1.56e-17 6.34e-18
-21.7 0.46 -1.5 1.5 1.5 -2.13e-13 6.66e-13 1.48e-12 1.12e-17 1.94e-17 7.88e-18 1.12e-17 1.94e-17 7.88e-18 2.8e-18 4.85e-18 1.97e-18 -3.26 3.26 3.26 -1.01e-12 3.15e-12 7e-12 2.5e-38 4.12e-38 2.51e-38 -1.08e-37 1.08e-37 1.79e-37 1.12e-17 1.94e-17 7.88e-18
-21.6 0.46 -1.5 1.5 1.5 -2.13e-13 6.66e-13 1.48e-12 1.39e-17 2.41e-17 9.79e-18 1.39e-17 2.41e-17 9.79e-18 3.48e-18 6.03e-18 2.45e-18 -3.26 3.26 3.26 -1.01e-12 3.15e-12 7e-12 3.86e-38 6.36e-38 3.88e-38 -1.67e-37 1.67e-37 2.77e-37 1.39e-17 2.41e-17 9.79e-18
-21.5 0.46 -1.5 1.5 1.5 -2.13e-13 6.65e-13 1.48e-12 1.73e-17 3e-17 1.22e-17 1.73e-17 3e-17 1.22e-17 4.32e-18 7.49e-18 3.04e-18 -3.26 3.26 3.26 -1.01e-12 3.14e-12 7e-12 5.96e-38 9.82e-38 5.99e-38 -2.58e-37 2.59e-37 4.28e-37 1.73e-17 3e-17 1.22e-17
-21.4 0.46 -1.5 1.5 1.5 -2.14e-13 6.65e-13 1.48e-12 2.15e-17 3.73e-17 1.51e-17 2.15e-17 3.73e-17 1.51e-17 5.37e-18 9.31e-18 3.78e-18 -3.26 3.26 3.26 -1.01e-12 3.14e-12 7e-12 9.21e-38 1.52e-37 9.25e-38 -3.99e-37 3.99e-37 6.61e-37 2.15e-17 3.73e-17 1.51e-17
-21.3 0.46 -1.5 1.5 1.5 -2.14e-13 6.64e-13 1.48e-12 2.67e-17 4.63e-17 1.88e-17 2.67e-17 4.63e-17 1.88e-17 6.67e-18 1.16e-17 4.7e-18 -3.26 3.26 3.26 -1.01e-12 3.14e-12 7e-12 1.42e-37 2.34e-37 1.43e-37 -6.16e-37 6.17e-37 1.02e-36 2.67e-17 4.63e-17 1.88e-17
-21.2 0.46 -1.5 1.5 1.5 -2.14e-13 6.64e-13 1.48e-12 3.32e-17 5.75e-17 2.34e-17 3.32e-17 5.75e-17 2.34e-17 8.3e-18 1.44e-17 5.84e-18 -3.26 3.26 3.26 -1.01e-12 3.13e-12 7e-12 2.2e-37 3.62e-37 2.21e-37 -9.51e-37 9.53e-37 1.58e-36 3.32e-17 5.75e-17 2.34e-17
-21.1 0.46 -1.5 1.5 1.5 -2.15e-13 6.63e-13 1.48e-12 4.12e-17 7.15e-17 2.9e-17 4.12e-17 7.15e-17 2.9e-17 1.03e-17 1.79e-17 7.26e-18 -3.26 3.26 3.26 -1.02e-12 3.13e-12 7e-12 3.4e-37 5.59e-37 3.41e-37 -1.47e-36 1.47e-36 2.43e-36 4.12e-17 7.15e-17 2.9e-17
-21 0.46 -1.5 1.5 1.5 -2.16e-13 6.61e-13 1.48e-12 5.13e-17 8.89e-17 3.61e-17 5.13e-17 8.89e-17 3.61e-17 1.28e-17 2.22e-17 9.02e-18 -3.26 3.26 3.26 -1.02e-12 3.12e-12 7e-12 5.24e-37 8.63e-37 5.26e-37 -2.27e-36 2.27e-36 3.76e-36 5.13e-17 8.89e-17 3.61e-17
-20.9 0.46 -1.5 1.5 1.5 -2.17e-13 6.6e-13 1.48e-12 6.37e-17 1.1e-16 4.48e-17 6.37e-17 1.1e-16 4.48e-17 1.59e-17 2.76e-17 1.12e-17 -3.26 3.26 3.26 -1.03e-12 3.12e-12 7e-12 8.1e-37 1.33e-36 8.13e-37 -3.51e-36 3.51e-36 5.81e-36 6.37e-17 1.1e-16 4.48e-17
-20.8 0.46 -1.5 1.5 1.5 -2.18e-13 6.58e-13 1.48e-12 7.92e-17 1.37e-16 5.57e-17 7.92e-17 1.37e-16 5.57e-17 1.98e-17 3.43e-17 1.39e-17 -3.26 3.26 3.26 -1.03e-12 3.11e-12 7e-12 1.25e-36 2.06e-36 1.26e-36 -5.42e-36 5.42e-36 8.97e-36 7.92e-17 1.37e-16 5.57e-17
-20.7 0.46 -1.5 1.5 1.5 -2.19e-13 6.56e-13 1.48e-12 9.84e-17 1.71e-16 6.93e-17 9.84e-17 1.71e-16 6.93e-17 2.46e-17 4.27e-17 1.73e-17 -3.26 3.26 3.26 -1.04e-12 3.1e-12 6.99e-12 1.93e-36 3.18e-36 1.94e-36 -8.36e-36 8.38e-36 1.39e-35 9.84e-17 1.71e-16 6.93e-17
-20.6 0.46 -1.5 1.5 1.5 -2.21e-13 6.53e-13 1.48e-12 1.22e-16 2.12e-16 8.61e-17 1.22e-16 2.12e-16 8.61e-17 3.06e-17 5.3e-17 2.15e-17 -3.26 3.26 3.26 -1.05e-12 3.08e-12 6.99e-12 2.99e-36 4.91e-36 3e-36 -1.29e-35 1.29e-35 2.14e-35 1.22e-16 2.12e-16 8.61e-17
-20.5 0.46 -1.5 1.5 1.5 -2.23e-13 6.5e-13 1.48e-12 1.52e-16 2.64e-16 1.07e-16 1.52e-16 2.64e-16 1.07e-16 3.8e-17 6.59e-17 2.67e-17 -3.26 3.26 3.26 -1.06e-12 3.06e-12 6.99e-12 4.61e-36 7.59e-36 4.63e-36 -2e-35 2e-35 3.31e-35 1.52e-16 2.64e-16 1.07e-16
-20.4 0.46 -4.44e-16 8.88e-16 2.22e-15 -2.25e-13 6.46e-13 1.48e-12 1.89e-16 3.28e-16 1.33e-16 1.89e-16 3.28e-16 1.33e-16 4.72e-17 8.19e-17 3.32e-17 -5.43e-12 3.4e-11 2.38e-11 -1.07e-12 3.04e-12 6.98e-12 7.12e-36 1.17e-35 7.15e-36 -3.08e-35 3.09e-35 5.11e-35 1.89e-16 3.28e-16 1.33e-16
-20.3 0.46 -1.11e-16 9.99e-16 2.55e-15 -2.28e-13 6.4e-13 1.48e-12 2.35e-16 4.07e-16 1.65e-16 2.35e-16 4.07e-16 1.65e-16 5.87e-17 1.02e-16 4.13e-17 -5.43e-12 3.4e-11 2.38e-11 -1.09e-12 3.01e-12 6.98e-12 1.1e-35 1.81e-35 1.1e-35 -4.76e-35 4.77e-35 7.89e-35 2.35e-16 4.07e-16 1.65e-16
-20.2 0.46 2.22e-16 1.55e-15 2.89e-15 -2.32e-13 6.38e-13 1.48e-12 2.92e-16 5.06e-16 2.05e-16 2.92e-16 5.06e-16 2.05e-16 7.29e-17 1.26e-16 5.14e-17 -5.42e-12 3.4e-11 2.38e-11 -1.11e-12 3.02e-12 6.97e-12 1.7e-35 2.8e-35 1.71e-35 -7.35e-35 7.37e-35 1.22e-34 2.92e-16 5.06e-16 2.05e-16
-20.1 0.46 -4.74e-13 4.75e-13 4.63e-13 -2.39e-13 6.43e-13 1.48e-12 3.63e-16 6.29e-16 2.55e-16 3.63e-16 6.29e-16 2.55e-16 9.07e-17 1.57e-16 6.38e-17 -6.45e-12 3.49e-11 2.48e-11 -1.14e-12 3.04e-12 6.99e-12 2.63e-35 4.32e-35 2.63e-35 -1.14e-34 1.14e-34 1.88e-34 3.63e-16 6.29e-16 2.55e-16
-20 0.46 -3.92e-12 3.92e-12 3.8e-12 -2.43e-13 6.44e-13 1.47e-12 4.51e-16 7.82e-16 3.17e-16 4.51e-16 7.82e-16 3.17e-16 1.13e-16 1.95e-16 7.93e-17 -1.39e-11 4.2e-11 3.2e-11 -1.17e-12 3.05e-12 6.95e-12 4.05e-35 6.67e-35 4.07e-35 -1.75e-34 1.76e-34 2.91e-34 4.51e-16 7.82e-16 3.17e-16
-19.9 0.46 -1.5 1.5 1.5 -1.09e-13 5.64e-13 1.01e-12 5.6e-16 9.71e-16 3.94e-16 5.6e-16 9.71e-16 3.94e-16 1.4e-16 2.43e-16 9.86e-17 -3.26 3.26 3.26 -5.38e-13 2.67e-12 4.77e-12 6.26e-35 1.03e-34 6.29e-35 -2.71e-34 2.72e-34 4.49e-34 5.6e-16 9.71e-16 3.94e-16
-19.8 0.46 -5.98e-13 6.6e-13 1.78e-12 6.03e-13 1.33e-12 1.15e-12 6.96e-16 1.21e-15 4.9e-16 6.96e-16 1.21e-15 4.9e-16 1.74e-16 3.02e-16 1.23e-16 -6.71e-12 3.01e-11 2.26e-11 2.82e-12 6.29e-12 5.45e-12 9.67e-35 1.59e-34 9.71e-35 -4.19e-34 4.19e-34 6.94e-34 6.96e-16 1.21e-15 4.9e-16
-19.7 0.46 -8.83e-13 8.54e-13 2.51e-12 -5.34e-12 7.73e-12 1.78e-11 8.65e-16 1.5e-15 6.09e-16 8.65e-16 1.5e-15 6.09e-16 2.16e-16 3.75e-16 1.52e-16 -7.32e-12 2.85e-11 2.2e-11 -2.53e-11 3.65e-11 8.43e-11 1.49e-34 2.46e-34 1.5e-34 -6.47e-34 6.48e-34 1.07e-33 8.65e-16 1.5e-15 6.09e-16
-19.6 0.46 -3.28e-12 5.03e-12 1.21e-11 9.93e-13 1.34e-11 9.35e-12 1.08e-15 1.86e-15 7.57e-16 1.08e-15 1.86e-15 7.57e-16 2.69e-16 4.66e-16 1.89e-16 -1.25e-11 1.3e-11 1.55e-11 4.65e-12 6.31e-11 4.42e-11 2.31e-34 3.8e-34 2.32e-34 -9.99e-34 1e-33 1.66e-33 1.08e-15 1.86e-15 7.57e-16
-19.5 0.46 -4.63e-13 8.09e-13 2.08e-12 -2.09e-11 2.09e-11 5.99e-11 1.34e-15 2.32e-15 9.41e-16 1.34e-15 2.32e-15 9.41e-16 3.34e-16 5.79e-16 2.35e-16 -6.39e-12 2.94e-11 2.2e-11 -9.87e-11 9.88e-11 2.83e-10 3.57e-34 5.87e-34 3.58e-34 -1.54e-33 1.55e-33 2.56e-33 1.34e-15 2.32e-15 9.41e-16
-19.4 0.46 -2.2e-12 4.1e-12 8.15e-12 3.72e-12 3.99e-12 3.75e-12 1.66e-15 2.88e-15 1.17e-15 1.66e-15 2.88e-15 1.17e-15 4.15e-16 7.2e-16 2.92e-16 -1.01e-11 1.62e-11 1.49e-11 1.75e-11 1.89e-11 1.77e-11 5.51e-34 9.06e-34 5.53e-34 -2.38e-33 2.39e-33 3.95e-33 1.66e-15 2.88e-15 1.17e-15
-19.3 0.46 -4.87e-12 6.84e-12 1.66e-11 -1.99e-11 4.6e-11 8.37e-11 2.06e-15 3.58e-15 1.45e-15 2.06e-15 3.58e-15 1.45e-15 5.16e-16 8.95e-16 3.63e-16 -1.59e-11 1.65e-11 1.33e-11 -9.44e-11 2.17e-10 3.96e-10 8.51e-34 1.4e-33 8.54e-34 -3.68e-33 3.69e-33 6.1e-33 2.06e-15 3.58e-15 1.45e-15
-19.2 0.46 -4.99e-12 7.49e-12 1.75e-11 -4.9e-11 9.2e-11 1.85e-10 2.57e-15 4.45e-15 1.81e-15 2.57e-15 4.45e-15 1.81e-15 6.41e-16 1.11e-15 4.52e-16 -1.62e-11 1.69e-11 1.3e-11 -2.32e-10 4.35e-10 8.74e-10 1.31e-33 2.16e-33 1.32e-33 -5.69e-33 5.7e-33 9.42e-33 2.57e-15 4.45e-15 1.81e-15
-19.1 0.46 -2.46e-12 4.1e-12 9.16e-12 7.4e-11 2.3e-10 8.29e-11 3.19e-15 5.53e-15 2.24e-15 3.19e-15 5.53e-15 2.24e-15 7.97e-16 1.38e-15 5.61e-16 -1.07e-11 1.4e-11 1.84e-11 3.5e-10 1.09e-09 3.92e-10 2.03e-33 3.34e-33 2.04e-33 -8.78e-33 8.8e-33 1.46e-32 3.19e-15 5.53e-15 2.24e-15
-19 0.46 -8.06e-12 1.01e-11 2.61e-11 6.19e-11 1.15e-10 6.22e-11 3.96e-15 6.87e-15 2.79e-15 3.96e-15 6.87e-15 2.79e-15 9.91e-16 1.72e-15 6.97e-16 -2.28e-11 2.35e-11 2.28e-11 2.93e-10 5.46e-10 2.94e-10 3.13e-33 5.16e-33 3.15e-33 -1.36e-32 1.36e-32 2.25e-32 3.96e-15 6.87e-15 2.79e-15
-18.9 0.46 -8.59e-12 9.05e-12 2.69e-11 5.72e-11 6.58e-11 5.73e-11 4.92e-15 8.54e-15 3.47e-15 4.92e-15 8.54e-15 3.47e-15 1.23e-15 2.14e-15 8.67e-16 -2.39e-11 2.58e-11 2.46e-11 2.7e-10 3.11e-10 2.71e-10 4.84e-33 7.97e-33 4.86e-33 -2.1e-32 2.1e-32 3.47e-32 4.92e-15 8.54e-15 3.47e-15
-18.8 0.46 -6.82e-12 9.22e-12 2.34e-11 1.95e-10 6.05e-10 2.07e-10 6.12e-15 1.06e-14 4.31e-15 6.12e-15 1.06e-14 4.31e-15 1.53e-15 2.65e-15 1.08e-15 -2e-11 2.21e-11 1.69e-11 9.23e-10 2.86e-09 9.76e-10 7.48e-33 1.23e-32 7.51e-33 -3.24e-32 3.24e-32 5.36e-32 6.12e-15 1.06e-14 4.31e-15
-18.7 0.46 -8.65e-12 1.27e-11 3.03e-11 2.06e-10 6.5e-10 2.35e-10 7.61e-15 1.32e-14 5.36e-15 7.61e-15 1.32e-14 5.36e-15 1.9e-15 3.3e-15 1.34e-15 -2.39e-11 2.58e-11 3.21e-11 9.73e-10 3.07e-09 1.11e-09 1.16e-32 1.9e-32 1.16e-32 -5e-32 5.01e-32 8.28e-32 7.61e-15 1.32e-14 5.36e-15
-18.6 0.46 1.49e-12 9.04e-12 6.31e-12 4.87e-11 1.11e-10 5.12e-11 9.45e-15 1.64e-14 6.66e-15 9.45e-15 1.64e-14 6.66e-15 2.36e-15 4.1e-15 1.66e-15 -1.82e-12 5.34e-11 2.99e-11 2.3e-10 5.26e-10 2.42e-10 1.78e-32 2.94e-32 1.79e-32 -7.72e-32 7.74e-32 1.28e-31 9.45e-15 1.64e-14 6.66e-15
-18.5 0.46 2.76e-12 1.36e-11 8.31e-12 -1.55e-10 4.84e-10 7.89e-10 1.17e-14 2.04e-14 8.27e-15 1.17e-14 2.04e-14 8.27e-15 2.94e-15 5.09e-15 2.07e-15 1.04e-12 6.33e-11 3.43e-11 -7.32e-10 2.29e-09 3.73e-09 2.76e-32 4.54e-32 2.77e-32 -1.19e-31 1.19e-31 1.98e-31 1.17e-14 2.04e-14 8.27e-15
-18.4 0.46 -4.54e-12 4.75e-12 1.31e-11 -7.99e-11 3.91e-10 5.46e-10 1.46e-14 2.53e-14 1.03e-14 1.46e-14 2.53e-14 1.03e-14 3.65e-15 6.33e-15 2.57e-15 -1.47e-11 1.71e-11 1.43e-11 -3.78e-10 1.85e-09 2.58e-09 4.26e-32 7.01e-32 4.27e-32 -1.84e-31 1.85e-31 3.05e-31 1.46e-14 2.53e-14 1.03e-14
