-23.2 0.52 -1.5 1.5 1.5 -4.42e-15 2.59e-15 6.9e-15 5.04e-17 6.37e-17 2.5e-17 5.04e-17 6.37e-17 2.5e-17 1.26e-17 1.59e-17 6.26e-18 -2.88 2.88 2.88 -2.01e-14 1.29e-14 3.35e-14 1.13e-36 1.65e-36 1.15e-36 -4.64e-36 4.65e-36 6.81e-36 5.04e-17 6.37e-17 2.5e-17
-23.1 0.52 -1.5 1.5 1.5 -5.36e-15 3.14e-15 8.37e-15 6.11e-17 7.72e-17 3.04e-17 6.11e-17 7.72e-17 3.04e-17 1.53e-17 1.93e-17 7.59e-18 -2.88 2.88 2.88 -2.43e-14 1.56e-14 4.06e-14 1.67e-36 2.42e-36 1.68e-36 -6.81e-36 6.83e-36 1e-35 6.11e-17 7.72e-17 3.04e-17
-23 0.52 -1.5 1.5 1.5 -6.49e-15 3.8e-15 1.01e-14 7.41e-17 9.35e-17 3.68e-17 7.41e-17 9.35e-17 3.68e-17 1.85e-17 2.34e-17 9.2e-18 -2.88 2.88 2.88 -2.95e-14 1.89e-14 4.92e-14 2.45e-36 3.56e-36 2.47e-36 -1e-35 1e-35 1.47e-35 7.41e-17 9.35e-17 3.68e-17
-22.9 0.52 -1.5 1.5 1.5 -7.87e-15 4.61e-15 1.23e-14 8.98e-17 1.13e-16 4.46e-17 8.98e-17 1.13e-16 4.46e-17 2.24e-17 2.83e-17 1.11e-17 -2.88 2.88 2.88 -3.58e-14 2.29e-14 5.97e-14 3.6e-36 5.23e-36 3.64e-36 -1.47e-35 1.47e-35 2.16e-35 8.98e-17 1.13e-16 4.46e-17
-22.8 0.52 -1.5 1.5 1.5 -9.54e-15 5.58e-15 1.49e-14 1.09e-16 1.37e-16 5.4e-17 1.09e-16 1.37e-16 5.4e-17 2.72e-17 3.43e-17 1.35e-17 -2.88 2.88 2.88 -4.33e-14 2.78e-14 7.23e-14 5.28e-36 7.68e-36 5.34e-36 -2.16e-35 2.17e-35 3.17e-35 1.09e-16 1.37e-16 5.4e-17
-22.7 0.52 -1.5 1.5 1.5 -1.16e-14 6.77e-15 1.81e-14 1.32e-16 1.67e-16 6.55e-17 1.32e-16 1.67e-16 6.55e-17 3.3e-17 4.16e-17 1.64e-17 -2.88 2.88 2.88 -5.25e-14 3.37e-14 8.76e-14 7.76e-36 1.13e-35 7.85e-36 -3.17e-35 3.18e-35 4.66e-35 1.32e-16 1.67e-16 6.55e-17
-22.6 0.52 -6.66e-16 1.11e-15 2e-15 -1.4e-14 8.2e-15 2.19e-14 1.6e-16 2.02e-16 7.94e-17 1.6e-16 2.02e-16 7.94e-17 4e-17 5.05e-17 1.98e-17 5.15e-10 1.57e-09 5.42e-10 -6.37e-14 4.08e-14 1.06e-13 1.14e-35 1.66e-35 1.15e-35 -4.66e-35 4.68e-35 6.85e-35 1.6e-16 2.02e-16 7.94e-17
-22.5 0.52 -1.5 1.5 1.5 -7.47e-14 6.71e-14 8.25e-14 1.94e-16 2.45e-16 9.62e-17 1.94e-16 2.45e-16 9.62e-17 4.84e-17 6.12e-17 2.41e-17 -2.88 2.88 2.88 -2.91e-13 2.58e-13 3.36e-13 1.67e-35 2.43e-35 1.69e-35 -6.85e-35 6.87e-35 1.01e-34 1.94e-16 2.45e-16 9.62e-17
-22.4 0.52 -1.5 1.5 1.5 -7.83e-14 6.9e-14 8.81e-14 2.35e-16 2.96e-16 1.17e-16 2.35e-16 2.96e-16 1.17e-16 5.87e-17 7.41e-17 2.92e-17 -2.88 2.88 2.88 -3.07e-13 2.67e-13 3.63e-13 2.46e-35 3.58e-35 2.49e-35 -1.01e-34 1.01e-34 1.48e-34 2.35e-16 2.96e-16 1.17e-16
-22.3 0.52 2.79e-13 2.74e-13 2.8e-13 -2.09e-13 2.54e-13 6.47e-13 2.85e-16 3.59e-16 1.41e-16 2.85e-16 3.59e-16 1.41e-16 7.12e-17 8.98e-17 3.53e-17 5.16e-10 1.58e-09 5.42e-10 -7.93e-13 9.55e-13 2.38e-12 3.61e-35 5.25e-35 3.65e-35 -1.48e-34 1.48e-34 2.17e-34 2.85e-16 3.59e-16 1.41e-16
-22.2 0.52 1.4e-11 1.37e-11 1.41e-11 -4.5e-12 7.02e-12 1.91e-11 3.45e-16 4.36e-16 1.71e-16 3.45e-16 4.36e-16 1.71e-16 8.62e-17 1.09e-16 4.28e-17 5.42e-10 1.6e-09 5.67e-10 -1.67e-11 2.6e-11 7.06e-11 5.31e-35 7.72e-35 5.37e-35 -2.17e-34 2.18e-34 3.19e-34 3.45e-16 4.36e-16 1.71e-16
-22.1 0.52 3.04e-11 2.98e-11 3.06e-11 -1.26e-11 1.82e-11 4.95e-11 4.18e-16 5.28e-16 2.08e-16 4.18e-16 5.28e-16 2.08e-16 1.05e-16 1.32e-16 5.19e-17 5.74e-10 1.63e-09 5.97e-10 -4.66e-11 6.74e-11 1.83e-10 7.8e-35 1.13e-34 7.89e-35 -3.19e-34 3.2e-34 4.68e-34 4.18e-16 5.28e-16 2.08e-16
-22 0.52 1.24e-10 1.22e-10 1.25e-10 -4.56e-11 6.78e-11 1.84e-10 5.07e-16 6.4e-16 2.52e-16 5.07e-16 6.4e-16 2.52e-16 1.27e-16 1.6e-16 6.29e-17 7.54e-10 1.81e-09 7.69e-10 -1.69e-10 2.51e-10 6.82e-10 1.15e-34 1.67e-34 1.16e-34 -4.68e-34 4.7e-34 6.88e-34 5.07e-16 6.4e-16 2.52e-16
-21.9 0.52 1.98e-10 1.94e-10 1.99e-10 -8.31e-11 1.18e-10 3.2e-10 6.14e-16 7.76e-16 3.05e-16 6.14e-16 7.76e-16 3.05e-16 1.54e-16 1.94e-16 7.63e-17 8.96e-10 1.95e-09 9.04e-10 -3.07e-10 4.35e-10 1.18e-09 1.68e-34 2.45e-34 1.7e-34 -6.88e-34 6.9e-34 1.01e-33 6.14e-16 7.76e-16 3.05e-16
-21.8 0.52 2.26e-12 9.78e-12 3.58e-12 -1.14e-10 1.57e-10 4.29e-10 7.45e-16 9.4e-16 3.7e-16 7.45e-16 9.4e-16 3.7e-16 1.86e-16 2.35e-16 9.24e-17 5.19e-10 1.57e-09 5.25e-10 -4.21e-10 5.81e-10 1.59e-09 2.47e-34 3.59e-34 2.5e-34 -1.01e-33 1.01e-33 1.49e-33 7.45e-16 9.4e-16 3.7e-16
-21.7 0.52 2.92e-12 9.62e-12 3.76e-12 -1.71e-10 2.35e-10 5.78e-10 9.02e-16 1.14e-15 4.48e-16 9.02e-16 1.14e-15 4.48e-16 2.26e-16 2.85e-16 1.12e-16 5.21e-10 1.57e-09 5.25e-10 -6.31e-10 8.7e-10 2.14e-09 3.63e-34 5.28e-34 3.67e-34 -1.48e-33 1.49e-33 2.18e-33 9.02e-16 1.14e-15 4.48e-16
-21.6 0.52 7.87e-12 2.68e-11 1.1e-11 -3.52e-10 4.76e-10 1.18e-09 1.09e-15 1.38e-15 5.43e-16 1.09e-15 1.38e-15 5.43e-16 2.73e-16 3.45e-16 1.36e-16 5.3e-10 1.56e-09 5.39e-10 -1.3e-09 1.76e-09 4.36e-09 5.34e-34 7.76e-34 5.4e-34 -2.18e-33 2.19e-33 3.2e-33 1.09e-15 1.38e-15 5.43e-16
-21.5 0.52 8.14e-12 2.72e-11 1.09e-11 -3.75e-10 5.08e-10 1.26e-09 1.33e-15 1.67e-15 6.58e-16 1.33e-15 1.67e-15 6.58e-16 3.31e-16 4.18e-16 1.65e-16 5.31e-10 1.56e-09 5.39e-10 -1.39e-09 1.88e-09 4.65e-09 7.84e-34 1.14e-33 7.93e-34 -3.2e-33 3.22e-33 4.71e-33 1.33e-15 1.67e-15 6.58e-16
-21.4 0.52 5.78e-12 2.1e-11 1.02e-11 -4.21e-10 6.65e-10 1.51e-09 1.61e-15 2.03e-15 7.98e-16 1.61e-15 2.03e-15 7.98e-16 4.02e-16 5.07e-16 1.99e-16 5.26e-10 1.56e-09 5.38e-10 -1.56e-09 2.46e-09 5.59e-09 1.15e-33 1.67e-33 1.16e-33 -4.71e-33 4.72e-33 6.92e-33 1.61e-15 2.03e-15 7.98e-16
-21.3 0.52 6.01e-12 2.45e-11 1.29e-11 -3.78e-10 7.03e-10 1.36e-09 1.95e-15 2.46e-15 9.67e-16 1.95e-15 2.46e-15 9.67e-16 4.87e-16 6.15e-16 2.42e-16 5.27e-10 1.56e-09 5.43e-10 -1.4e-09 2.6e-09 5.03e-09 1.69e-33 2.46e-33 1.71e-33 -6.92e-33 6.94e-33 1.02e-32 1.95e-15 2.46e-15 9.67e-16
-21.2 0.52 -6.36e-12 1.35e-11 2.55e-11 -1.66e-10 3.46e-10 6.22e-10 2.36e-15 2.98e-15 1.17e-15 2.36e-15 2.98e-15 1.17e-15 5.9e-16 7.45e-16 2.93e-16 5.03e-10 1.59e-09 5.91e-10 -6.12e-10 1.28e-09 2.3e-09 2.49e-33 3.61e-33 2.51e-33 -1.02e-32 1.02e-32 1.49e-32 2.36e-15 2.98e-15 1.17e-15
-21.1 0.52 8.32e-12 3.57e-11 1.93e-11 -3.73e-10 7.89e-10 1.53e-09 2.86e-15 3.61e-15 1.42e-15 2.86e-15 3.61e-15 1.42e-15 7.15e-16 9.03e-16 3.55e-16 5.31e-10 1.56e-09 5.55e-10 -1.38e-09 2.92e-09 5.66e-09 3.65e-33 5.31e-33 3.69e-33 -1.49e-32 1.5e-32 2.19e-32 2.86e-15 3.61e-15 1.42e-15
-21 0.52 1.71e-11 6.7e-11 3.28e-11 -6.24e-10 1.11e-09 2.35e-09 3.47e-15 4.38e-15 1.72e-15 3.47e-15 4.38e-15 1.72e-15 8.67e-16 1.09e-15 4.31e-16 5.48e-10 1.54e-09 5.81e-10 -2.31e-09 4.09e-09 8.7e-09 5.36e-33 7.8e-33 5.42e-33 -2.19e-32 2.2e-32 3.22e-32 3.47e-15 4.38e-15 1.72e-15
-20.9 0.52 1.67e-11 5.83e-11 2.48e-11 -5.81e-10 7.85e-10 1.95e-09 4.2e-15 5.31e-15 2.09e-15 4.2e-15 5.31e-15 2.09e-15 1.05e-15 1.33e-15 5.22e-16 5.47e-10 1.54e-09 5.66e-10 -2.15e-09 2.9e-09 7.2e-09 7.88e-33 1.15e-32 7.97e-33 -3.22e-32 3.23e-32 4.73e-32 4.2e-15 5.31e-15 2.09e-15
-20.8 0.52 1.59e-11 5.57e-11 2.41e-11 -3.88e-10 4.94e-10 1.27e-09 5.09e-15 6.43e-15 2.53e-15 5.09e-15 6.43e-15 2.53e-15 1.27e-15 1.61e-15 6.32e-16 5.46e-10 1.54e-09 5.65e-10 -1.44e-09 1.83e-09 4.68e-09 1.16e-32 1.68e-32 1.17e-32 -4.73e-32 4.75e-32 6.95e-32 5.09e-15 6.43e-15 2.53e-15
-20.7 0.52 7.3e-12 2.06e-11 7.29e-12 -1.03e-10 1.03e-10 1.94e-10 6.17e-15 7.8e-15 3.07e-15 6.17e-15 7.8e-15 3.07e-15 1.54e-15 1.95e-15 7.67e-16 5.29e-10 1.56e-09 5.3e-10 -3.82e-10 3.8e-10 7.16e-10 1.7e-32 2.47e-32 1.72e-32 -6.95e-32 6.97e-32 1.02e-31 6.17e-15 7.8e-15 3.07e-15
-20.6 0.52 -5.76e-12 1.1e-11 2.27e-11 4.8e-11 3.01e-10 2.01e-10 7.48e-15 9.45e-15 3.72e-15 7.48e-15 9.45e-15 3.72e-15 1.87e-15 2.36e-15 9.29e-16 5.04e-10 1.59e-09 5.85e-10 1.77e-10 1.11e-09 7.43e-10 2.5e-32 3.63e-32 2.53e-32 -1.02e-31 1.02e-31 1.5e-31 7.48e-15 9.45e-15 3.72e-15
-20.5 0.52 -3.25e-12 9.33e-12 1.59e-11 -5.33e-11 1.01e-10 1.3e-10 9.07e-15 1.15e-14 4.5e-15 9.07e-15 1.15e-14 4.5e-15 2.27e-15 2.86e-15 1.13e-15 5.09e-10 1.58e-09 5.72e-10 -1.98e-10 3.76e-10 4.82e-10 3.67e-32 5.34e-32 3.71e-32 -1.5e-31 1.51e-31 2.2e-31 9.07e-15 1.15e-14 4.5e-15
-20.4 0.52 6.78e-13 2.12e-12 8.72e-13 -5.32e-10 7.44e-10 1.81e-09 1.1e-14 1.39e-14 5.46e-15 1.1e-14 1.39e-14 5.46e-15 2.75e-15 3.47e-15 1.36e-15 7.46e-10 2.26e-09 7.73e-10 -1.97e-09 2.75e-09 6.69e-09 5.39e-32 7.84e-32 5.45e-32 -2.2e-31 2.21e-31 3.24e-31 1.1e-14 1.39e-14 5.46e-15
-20.3 0.52 1.28e-11 4.66e-11 2.13e-11 -7e-10 9.75e-10 2.37e-09 1.33e-14 1.68e-14 6.62e-15 1.33e-14 1.68e-14 6.62e-15 3.33e-15 4.21e-15 1.65e-15 1.19e-09 3.5e-09 1.21e-09 -2.59e-09 3.61e-09 8.77e-09 7.92e-32 1.15e-31 8.01e-32 -3.24e-31 3.25e-31 4.76e-31 1.33e-14 1.68e-14 6.62e-15
-20.2 0.52 7.78e-12 2.79e-11 1.27e-11 -3.62e-10 4.36e-10 1.15e-09 1.62e-14 2.04e-14 8.02e-15 1.62e-14 2.04e-14 8.02e-15 4.04e-15 5.1e-15 2.01e-15 3.97e-11 8.37e-11 5.03e-11 -1.34e-09 1.61e-09 4.27e-09 1.16e-31 1.69e-31 1.18e-31 -4.76e-31 4.77e-31 6.99e-31 1.62e-14 2.04e-14 8.02e-15
-20.1 0.52 1e-11 3.08e-11 1.11e-11 -4.12e-10 5.14e-10 1.33e-09 1.96e-14 2.47e-14 9.72e-15 1.96e-14 2.47e-14 9.72e-15 4.89e-15 6.18e-15 2.43e-15 4.1e-11 6.96e-11 4.4e-11 -1.53e-09 1.9e-09 4.93e-09 1.71e-31 2.48e-31 1.73e-31 -6.99e-31 7.01e-31 1.03e-30 1.96e-14 2.47e-14 9.72e-15
-20 0.52 8.72e-12 2.58e-11 8.72e-12 -4.8e-10 5.07e-10 1.46e-09 2.37e-14 3e-14 1.18e-14 2.37e-14 3e-14 1.18e-14 5.93e-15 7.49e-15 2.95e-15 8.86e-12 2.06e-11 8.15e-12 -1.78e-09 1.88e-09 5.41e-09 2.51e-31 3.65e-31 2.54e-31 -1.03e-30 1.03e-30 1.51e-30 2.37e-14 3e-14 1.18e-14
-19.9 0.52 7.08e-12 2.21e-11 8.32e-12 -3.55e-10 4.37e-10 1.14e-09 2.88e-14 3.63e-14 1.43e-14 2.88e-14 3.63e-14 1.43e-14 7.19e-15 9.08e-15 3.57e-15 2.08e-11 7.13e-11 3.38e-11 -1.31e-09 1.62e-09 4.23e-09 3.69e-31 5.36e-31 3.73e-31 -1.51e-30 1.51e-30 2.22e-30 2.88e-14 3.63e-14 1.43e-14
-19.8 0.52 2.23e-13 2.57e-12 2.41e-12 -1.26e-10 1.28e-10 3.26e-10 3.49e-14 4.4e-14 1.73e-14 3.49e-14 4.4e-14 1.73e-14 8.71e-15 1.1e-14 4.33e-15 4.27e-12 3.49e-12 3.45e-12 -4.67e-10 4.66e-10 1.2e-09 5.42e-31 7.88e-31 5.48e-31 -2.22e-30 2.22e-30 3.25e-30 3.49e-14 4.4e-14 1.73e-14
-19.7 0.52 9.43e-12 4.18e-11 2.36e-11 -3.54e-10 6.61e-10 1.36e-09 4.22e-14 5.33e-14 2.1e-14 4.22e-14 5.33e-14 2.1e-14 1.06e-14 1.33e-14 5.24e-15 1.43e-11 6.87e-11 4.63e-11 -1.31e-09 2.45e-09 5.02e-09 7.96e-31 1.16e-30 8.05e-31 -3.25e-30 3.26e-30 4.78e-30 4.22e-14 5.33e-14 2.1e-14
-19.6 0.52 1.47e-11 6.72e-11 3.86e-11 -7.83e-10 1.41e-09 2.96e-09 5.12e-14 6.46e-14 2.54e-14 5.12e-14 6.46e-14 2.54e-14 1.28e-14 1.62e-14 6.36e-15 3.38e-11 1.58e-10 9.8e-11 -2.9e-09 5.23e-09 1.09e-08 1.17e-30 1.7e-30 1.18e-30 -4.78e-30 4.8e-30 7.02e-30 5.12e-14 6.46e-14 2.54e-14
-19.5 0.52 1.75e-11 7.52e-11 4.12e-11 -5.96e-10 8.94e-10 2.07e-09 6.21e-14 7.84e-14 3.08e-14 6.21e-14 7.84e-14 3.08e-14 1.55e-14 1.96e-14 7.71e-15 4.04e-11 1.76e-10 1.04e-10 -2.21e-09 3.31e-09 7.67e-09 1.72e-30 2.5e-30 1.74e-30 -7.02e-30 7.05e-30 1.03e-29 6.21e-14 7.84e-14 3.08e-14
-19.4 0.52 3.72e-12 1.64e-11 1.03e-11 -2.23e-10 2.2e-10 4.39e-10 7.52e-14 9.5e-14 3.74e-14 7.52e-14 9.5e-14 3.74e-14 1.88e-14 2.37e-14 9.34e-15 9.06e-12 3.86e-11 3.12e-11 -8.31e-10 8.2e-10 1.62e-09 2.52e-30 3.67e-30 2.55e-30 -1.03e-29 1.04e-29 1.52e-29 7.52e-14 9.5e-14 3.74e-14
-19.3 0.52 -4.31e-12 9.33e-12 2.04e-11 -1.42e-10 1.39e-10 2.18e-10 9.12e-14 1.15e-13 4.53e-14 9.12e-14 1.15e-13 4.53e-14 2.28e-14 2.88e-14 1.13e-14 -3.44e-13 1.01e-11 2.08e-11 -5.33e-10 5.19e-10 8.02e-10 3.71e-30 5.39e-30 3.75e-30 -1.52e-29 1.52e-29 2.23e-29 9.12e-14 1.15e-13 4.53e-14
-19.2 0.52 -9.22e-12 1.32e-11 3.3e-11 -7.12e-11 6.69e-11 6.16e-11 1.1e-13 1.4e-13 5.49e-14 1.1e-13 1.4e-13 5.49e-14 2.76e-14 3.49e-14 1.37e-14 -1.38e-11 2.57e-11 6.21e-11 -2.72e-10 2.55e-10 2.22e-10 5.45e-30 7.92e-30 5.51e-30 -2.23e-29 2.23e-29 3.27e-29 1.1e-13 1.4e-13 5.49e-14
-19.1 0.52 2.64e-12 3.54e-12 2.46e-12 -4.88e-10 6.64e-10 1.61e-09 1.34e-13 1.69e-13 6.65e-14 1.34e-13 1.69e-13 6.65e-14 3.35e-14 4.23e-14 1.66e-14 7.72e-12 7.93e-12 1.05e-11 -1.82e-09 2.46e-09 5.95e-09 8e-30 1.16e-29 8.09e-30 -3.27e-29 3.28e-29 4.81e-29 1.34e-13 1.69e-13 6.65e-14
-19 0.52 7.24e-12 2.13e-11 9.14e-12 -5.04e-10 6.57e-10 1.63e-09 1.62e-13 2.05e-13 8.06e-14 1.62e-13 2.05e-13 8.06e-14 4.06e-14 5.12e-14 2.02e-14 2.59e-11 6.48e-11 3.64e-11 -1.88e-09 2.44e-09 6.02e-09 1.18e-29 1.71e-29 1.19e-29 -4.81e-29 4.82e-29 7.06e-29 1.62e-13 2.05e-13 8.06e-14
-18.9 0.52 -2.88e-11 8.49e-11 1.45e-10 -1.04e-10 4.66e-10 6.31e-10 1.97e-13 2.48e-13 9.77e-14 1.97e-13 2.48e-13 9.77e-14 4.92e-14 6.21e-14 2.44e-14 -5.6e-11 1.64e-10 3.03e-10 -4e-10 1.73e-09 2.32e-09 1.73e-29 2.51e-29 1.75e-29 -7.06e-29 7.08e-29 1.04e-28 1.97e-13 2.48e-13 9.77e-14
-18.8 0.52 2.23e-11 7.15e-11 3.09e-11 -6.35e-10 9.54e-10 2.17e-09 2.38e-13 3.01e-13 1.18e-13 2.38e-13 3.01e-13 1.18e-13 5.96e-14 7.53e-14 2.96e-14 5.47e-11 1.5e-10 7.37e-11 -2.36e-09 3.54e-09 8.01e-09 2.54e-29 3.69e-29 2.56e-29 -1.04e-28 1.04e-28 1.52e-28 2.38e-13 3.01e-13 1.18e-13
-18.7 0.52 2.31e-11 8.75e-11 4.58e-11 -7.72e-10 1.36e-09 2.84e-09 2.89e-13 3.65e-13 1.44e-13 2.89e-13 3.65e-13 1.44e-13 7.23e-14 9.12e-14 3.59e-14 5.2e-11 1.54e-10 8.97e-11 -2.88e-09 5.05e-09 1.05e-08 3.73e-29 5.42e-29 3.77e-29 -1.52e-28 1.53e-28 2.24e-28 2.89e-13 3.65e-13 1.44e-13
-18.6 0.52 -4.33e-12 9.84e-12 2.33e-11 -2.83e-10 2.75e-10 4.66e-10 3.5e-13 4.42e-13 1.74e-13 3.5e-13 4.42e-13 1.74e-13 8.76e-14 1.11e-13 4.35e-14 7.32e-12 2.78e-11 3.37e-11 -1.07e-09 1.04e-09 1.71e-09 5.47e-29 7.96e-29 5.54e-29 -2.24e-28 2.25e-28 3.29e-28 3.5e-13 4.42e-13 1.74e-13
