-23.3 0.98 -5.59e-09 1.62e-09 1.34e-09 3.51e-08 2.14e-08 2.86e-08 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.4e-08 1.43e-09 9.71e-10 1.52e-08 2.05e-08 2.96e-08 3.51e-21 3.01e-20 5.3e-20 -6.64e-20 3.32e-20 7.99e-20 1.2e-09 2.84e-11 2.75e-11
-23.2 0.98 -5.39e-09 2.14e-10 2.76e-10 3.74e-08 1.72e-08 1.85e-08 1.33e-09 3.15e-11 3.05e-11 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.73e-08 6.56e-10 5.18e-10 1.53e-08 1.8e-08 1.91e-08 4.31e-21 3.7e-20 6.5e-20 -8.15e-20 4.07e-20 9.79e-20 1.33e-09 3.15e-11 3.05e-11
-23.1 0.98 -6.96e-09 1.66e-09 1.61e-09 3.09e-08 9.11e-09 7.93e-09 1.47e-09 3.49e-11 3.37e-11 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.9e-08 1.5e-09 1.1e-09 5.95e-09 9.58e-09 6.78e-09 5.28e-21 4.53e-20 7.98e-20 -9.99e-20 4.99e-20 1.2e-19 1.47e-09 3.49e-11 3.37e-11
-23 0.98 -7.62e-09 1.23e-09 1.04e-09 5.23e-08 1.28e-08 2.77e-08 1.63e-09 3.86e-11 3.73e-11 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.21e-08 6.9e-10 1.02e-09 2.54e-08 1.34e-08 2.65e-08 6.48e-21 5.56e-20 9.78e-20 -1.23e-19 6.12e-20 1.47e-19 1.63e-09 3.86e-11 3.73e-11
-22.9 0.98 -8.48e-09 1.55e-09 1.06e-09 5.41e-08 1.94e-08 2.43e-08 1.8e-09 4.28e-11 4.14e-11 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.53e-08 5.34e-10 1.08e-09 2.42e-08 2.04e-08 2.27e-08 7.95e-21 6.82e-20 1.2e-19 -1.5e-19 7.51e-20 1.81e-19 1.8e-09 4.28e-11 4.14e-11
-22.8 0.98 -1.01e-08 2.16e-09 3.07e-09 5.55e-08 2.33e-08 2.1e-08 2e-09 4.74e-11 4.58e-11 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.81e-08 1.89e-09 1.91e-09 2.22e-08 2.44e-08 1.95e-08 9.75e-21 8.36e-20 1.47e-19 -1.84e-19 9.2e-20 2.22e-19 2e-09 4.74e-11 4.58e-11
-22.7 0.98 -1.05e-08 1.93e-09 1.35e-09 6.64e-08 2.51e-08 2.74e-08 2.21e-09 5.24e-11 5.07e-11 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.27e-08 6.92e-10 1.28e-09 2.97e-08 2.63e-08 2.53e-08 1.2e-20 1.03e-19 1.8e-19 -2.26e-19 1.13e-19 2.72e-19 2.21e-09 5.24e-11 5.07e-11
-22.6 0.98 -1e-08 5.32e-09 5.85e-09 6.67e-08 2.76e-08 2.51e-08 2.45e-09 5.81e-11 5.62e-11 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.87e-08 6.98e-09 5.88e-09 2.58e-08 2.89e-08 2.26e-08 1.47e-20 1.26e-19 2.21e-19 -2.77e-19 1.38e-19 3.33e-19 2.45e-09 5.81e-11 5.62e-11
-22.5 0.98 -1.19e-08 1.42e-09 1.4e-09 6.64e-08 2.42e-08 2.62e-08 2.71e-09 6.43e-11 6.22e-11 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.29e-08 7.76e-10 1.34e-09 2.08e-08 2.54e-08 2.34e-08 1.8e-20 1.54e-19 2.71e-19 -3.4e-19 1.7e-19 4.09e-19 2.71e-09 6.43e-11 6.22e-11
-22.4 0.98 -1.35e-08 1.78e-09 1.76e-09 9.85e-08 2.06e-07 1.15e-07 3e-09 7.12e-11 6.89e-11 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.79e-08 1.08e-09 1.7e-09 4.9e-08 2.15e-07 1.24e-07 2.21e-20 1.89e-19 3.33e-19 -4.17e-19 2.08e-19 5.01e-19 3e-09 7.12e-11 6.89e-11
-22.3 0.98 -1.55e-08 3.13e-09 2.88e-09 9.11e-08 4.41e-08 5.14e-08 3.33e-09 7.89e-11 7.63e-11 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.32e-08 2.75e-09 2.37e-09 3.55e-08 4.61e-08 5.31e-08 2.7e-20 2.32e-19 4.08e-19 -5.11e-19 2.55e-19 6.15e-19 3.33e-09 7.89e-11 7.63e-11
-22.2 0.98 -1.72e-08 4.32e-09 3.92e-09 1.01e-07 5.71e-08 7.62e-08 3.68e-09 8.73e-11 8.45e-11 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 6.96e-08 4.37e-09 3e-09 3.99e-08 5.97e-08 7.89e-08 3.32e-20 2.84e-19 5.01e-19 -6.27e-19 3.13e-19 7.54e-19 3.68e-09 8.73e-11 8.45e-11
-22.1 0.98 -1.82e-08 2.38e-09 2.36e-09 1.07e-06 3.06e-06 1.06e-06 4.08e-09 9.67e-11 9.36e-11 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.75e-08 1.55e-09 2.33e-09 1.04e-06 3.18e-06 1.11e-06 4.07e-20 3.49e-19 6.14e-19 -7.69e-19 3.84e-19 9.24e-19 4.08e-09 9.67e-11 9.36e-11
-22 0.98 -2e-08 2.39e-09 2.46e-09 1.09e-07 4.07e-08 3.27e-08 4.52e-09 1.07e-10 1.04e-10 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.56e-08 1.41e-09 2.33e-09 3.27e-08 4.26e-08 3.28e-08 4.99e-20 4.28e-19 7.53e-19 -9.43e-19 4.71e-19 1.13e-18 4.52e-09 1.07e-10 1.04e-10
-21.9 0.98 -2.16e-08 2.04e-09 2.14e-09 9.22e-08 1.13e-08 8.87e-09 5e-09 1.19e-10 1.15e-10 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.49e-08 1.46e-09 2.02e-09 6.73e-09 3.5e-09 1.97e-09 6.12e-20 5.25e-19 9.23e-19 -1.16e-18 5.78e-19 1.39e-18 5e-09 1.19e-10 1.15e-10
-21.8 0.98 -2.52e-08 3.53e-09 3.42e-09 1.5e-07 5.95e-08 5.88e-08 5.54e-09 1.31e-10 1.27e-10 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.03e-07 2.21e-09 3.29e-09 5.69e-08 6.23e-08 5.32e-08 7.5e-20 6.43e-19 1.13e-18 -1.42e-18 7.08e-19 1.71e-18 5.54e-09 1.31e-10 1.27e-10
-21.7 0.98 -2.53e-08 1.28e-09 1.44e-09 3.66e-08 6.98e-08 1.78e-07 6.13e-09 1.45e-10 1.41e-10 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.17e-07 3.5e-09 2.62e-09 -7.14e-08 7.82e-08 1.85e-07 9.2e-20 7.89e-19 1.39e-18 -1.74e-18 8.69e-19 2.09e-18 6.13e-09 1.45e-10 1.41e-10
-21.6 0.98 -2.85e-08 1.92e-09 1.59e-09 1.61e-07 4.76e-08 4.66e-08 6.79e-09 1.61e-10 1.56e-10 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.27e-07 2.52e-09 1.85e-09 4.65e-08 5e-08 3.87e-08 1.13e-19 9.68e-19 1.7e-18 -2.13e-18 1.07e-18 2.56e-18 6.79e-09 1.61e-10 1.56e-10
-21.5 0.98 -3.35e-08 4.05e-09 4.23e-09 2.09e-07 8.39e-08 8.34e-08 7.52e-09 1.78e-10 1.73e-10 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.38e-07 2.83e-09 4.09e-09 8.35e-08 8.78e-08 7.59e-08 1.38e-19 1.19e-18 2.09e-18 -2.62e-18 1.31e-18 3.15e-18 7.52e-09 1.78e-10 1.73e-10
-21.4 0.98 -3.31e-08 3.25e-09 2.43e-09 7.49e-10 1.52e-07 4e-07 8.33e-09 1.98e-10 1.91e-10 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.57e-07 3.55e-09 4.29e-09 -1.48e-07 1.59e-07 4.16e-07 1.7e-19 1.46e-18 2.56e-18 -3.21e-18 1.6e-18 3.86e-18 8.33e-09 1.98e-10 1.91e-10
-21.3 0.98 -3.95e-08 3.3e-09 2.27e-09 2.2e-07 8.06e-08 6.41e-08 9.23e-09 2.19e-10 2.12e-10 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.7e-07 3.22e-09 1.95e-09 6.46e-08 8.46e-08 6.55e-08 2.08e-19 1.79e-18 3.14e-18 -3.93e-18 1.97e-18 4.73e-18 9.23e-09 2.19e-10 2.12e-10
-21.2 0.98 -4.4e-08 4.04e-09 3.04e-09 4.94e-07 6e-07 3.48e-07 1.02e-08 2.42e-10 2.34e-10 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 1.86e-07 1.75e-09 2.35e-09 3.32e-07 6.08e-07 3.61e-07 2.55e-19 2.19e-18 3.85e-18 -4.83e-18 2.41e-18 5.8e-18 1.02e-08 2.42e-10 2.34e-10
-21.1 0.98 -4.36e-08 7.63e-09 3.97e-09 1.27e-06 3.35e-06 1.21e-06 1.13e-08 2.68e-10 2.6e-10 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.11e-07 8e-09 6.94e-09 1.12e-06 3.49e-06 1.28e-06 3.13e-19 2.69e-18 4.72e-18 -5.92e-18 2.96e-18 7.12e-18 1.13e-08 2.68e-10 2.6e-10
-21 0.98 -5.24e-08 3.28e-09 2.95e-09 2.47e-07 2.92e-08 3.8e-08 1.25e-08 2.97e-10 2.87e-10 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.28e-07 3.89e-09 3.43e-09 3.34e-08 2.72e-08 2.14e-08 3.84e-19 3.29e-18 5.79e-18 -7.26e-18 3.63e-18 8.73e-18 1.25e-08 2.97e-10 2.87e-10
-20.9 0.98 -5.4e-08 7.27e-09 4.19e-09 4.97e-05 0.000148 4.94e-05 1.39e-08 3.29e-10 3.18e-10 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.55e-07 7.6e-09 8.02e-09 5.15e-05 0.000154 5.15e-05 4.71e-19 4.04e-18 7.11e-18 -8.9e-18 4.45e-18 1.07e-17 1.39e-08 3.29e-10 3.18e-10
-20.8 0.98 -5.5e-08 2.15e-08 8.17e-09 1.76e-07 1.04e-07 2.57e-07 1.54e-08 3.64e-10 3.53e-10 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.86e-07 2.23e-08 1.35e-08 -9.06e-08 1.1e-07 2.66e-07 5.78e-19 4.95e-18 8.71e-18 -1.09e-17 5.45e-18 1.31e-17 1.54e-08 3.64e-10 3.53e-10
-20.7 0.98 -7.31e-08 6.37e-09 4.44e-09 3.68e-07 7.36e-08 8.04e-08 1.7e-08 4.04e-10 3.9e-10 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3.02e-07 5.58e-09 4.12e-09 7.91e-08 7.78e-08 5.9e-08 7.08e-19 6.07e-18 1.07e-17 -1.34e-17 6.69e-18 1.61e-17 1.7e-08 4.04e-10 3.9e-10
-20.6 0.98 -7.94e-08 5.57e-09 4.45e-09 4.27e-07 1.1e-07 1.1e-07 1.88e-08 4.47e-10 4.32e-10 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.34e-07 6.22e-09 4.12e-09 1.08e-07 1.16e-07 8.75e-08 8.69e-19 7.45e-18 1.31e-17 -1.64e-17 8.2e-18 1.97e-17 1.88e-08 4.47e-10 4.32e-10
-20.5 0.98 -8.11e-08 1.23e-08 6.89e-09 3.08e-07 7.35e-08 1.82e-07 2.09e-08 4.95e-10 4.79e-10 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 3.75e-07 1.29e-08 1.18e-08 -5.15e-08 7.92e-08 1.88e-07 1.07e-18 9.14e-18 1.61e-17 -2.01e-17 1.01e-17 2.42e-17 2.09e-08 4.95e-10 4.79e-10
-20.4 0.98 -1.23e-07 4.08e-08 1.02e-07 -1.18e-06 1.58e-06 4.5e-06 2.31e-08 5.48e-10 5.3e-10 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 3.81e-07 5.86e-08 1.05e-07 -1.64e-06 1.67e-06 4.68e-06 1.31e-18 1.12e-17 1.97e-17 -2.47e-17 1.23e-17 2.97e-17 2.31e-08 5.48e-10 5.3e-10
-20.3 0.98 -1.05e-07 5.11e-09 6.14e-09 5.66e-07 1.32e-07 1.36e-07 2.56e-08 6.07e-10 5.87e-10 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.49e-07 8.26e-09 8.12e-09 1.33e-07 1.39e-07 1.04e-07 1.6e-18 1.37e-17 2.42e-17 -3.03e-17 1.51e-17 3.64e-17 2.56e-08 6.07e-10 5.87e-10
-20.2 0.98 -1.17e-07 5.92e-09 6.84e-09 6.5e-07 2.23e-07 1.78e-07 2.83e-08 6.72e-10 6.5e-10 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.94e-07 9.01e-09 8.87e-09 1.71e-07 2.34e-07 1.82e-07 1.96e-18 1.69e-17 2.97e-17 -3.71e-17 1.86e-17 4.47e-17 2.83e-08 6.72e-10 6.5e-10
-20.1 0.98 -1.34e-07 1.15e-08 8.04e-09 5.45e-07 7.33e-08 8.62e-08 3.14e-08 7.44e-10 7.2e-10 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.39e-07 1.06e-08 7.98e-09 7.81e-09 3.44e-08 8.77e-08 2.41e-18 2.07e-17 3.64e-17 -4.56e-17 2.28e-17 5.48e-17 3.14e-08 7.44e-10 7.2e-10
-20 0.98 -1.42e-07 5.77e-09 9.02e-09 7.85e-07 1.99e-07 2e-07 3.48e-08 8.24e-10 7.97e-10 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 6.01e-07 1.03e-08 1.29e-08 1.97e-07 2.09e-07 1.58e-07 2.96e-18 2.53e-17 4.46e-17 -5.59e-17 2.79e-17 6.72e-17 3.48e-08 8.24e-10 7.97e-10
-19.9 0.98 -1.52e-07 1.7e-08 1.15e-08 7.39e-07 9.15e-08 9.1e-08 3.85e-08 9.13e-10 8.83e-10 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.67e-07 1.77e-08 1.97e-08 8.32e-08 3.19e-08 3.89e-08 3.62e-18 3.11e-17 5.47e-17 -6.85e-17 3.42e-17 8.24e-17 3.85e-08 9.13e-10 8.83e-10
-19.8 0.98 -1.8e-07 1.28e-08 1.01e-08 6.95e-07 1.07e-07 2.18e-07 4.26e-08 1.01e-09 9.78e-10 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.21e-07 1.11e-08 8.13e-09 -3.73e-08 9.41e-08 2.24e-07 4.44e-18 3.81e-17 6.71e-17 -8.4e-17 4.2e-17 1.01e-16 4.26e-08 1.01e-09 9.78e-10
-19.7 0.98 -1.95e-07 9.67e-09 1.15e-08 8.09e-07 1.12e-07 1.54e-07 4.72e-08 1.12e-09 1.08e-09 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 7.98e-07 1.22e-08 1.36e-08 4.54e-10 6.35e-08 1.57e-07 5.45e-18 4.68e-17 8.23e-17 -1.03e-16 5.15e-17 1.24e-16 4.72e-08 1.12e-09 1.08e-09
-19.6 0.98 -2.18e-07 1.31e-08 1.23e-08 9.94e-07 1.23e-07 1.13e-07 5.23e-08 1.24e-09 1.2e-09 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.76e-07 8.72e-09 1.23e-08 1.02e-07 4.2e-08 4.21e-08 6.69e-18 5.73e-17 1.01e-16 -1.26e-16 6.31e-17 1.52e-16 5.23e-08 1.24e-09 1.2e-09
-19.5 0.98 -2.48e-07 2.13e-08 1.47e-08 1.32e-06 3.51e-07 3.49e-07 5.79e-08 1.37e-09 1.33e-09 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.59e-07 1.92e-08 1.46e-08 3.43e-07 3.7e-07 2.8e-07 8.2e-18 7.03e-17 1.24e-16 -1.55e-16 7.74e-17 1.86e-16 5.79e-08 1.37e-09 1.33e-09
-19.4 0.98 -2.75e-07 2.35e-08 1.61e-08 1.46e-06 3.85e-07 3.83e-07 6.41e-08 1.52e-09 1.47e-09 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.06e-06 7.13e-09 1.34e-08 3.79e-07 4.05e-07 3.06e-07 1.01e-17 8.62e-17 1.52e-16 -1.9e-16 9.49e-17 2.29e-16 6.41e-08 1.52e-09 1.47e-09
-19.3 0.98 -3.07e-07 2.87e-08 2.19e-08 1.6e-06 4.14e-07 4.14e-07 7.1e-08 1.68e-09 1.63e-09 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.09e-06 7.51e-08 1.82e-07 4.04e-07 4.36e-07 3.28e-07 1.23e-17 1.06e-16 1.86e-16 -2.33e-16 1.16e-16 2.8e-16 7.1e-08 1.68e-09 1.63e-09
-19.2 0.98 -3.34e-07 2.54e-08 1.88e-08 1.76e-06 4.31e-07 4.36e-07 7.86e-08 1.87e-09 1.8e-09 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.28e-06 1.92e-08 1.57e-08 4.25e-07 4.54e-07 3.4e-07 1.51e-17 1.3e-16 2.28e-16 -2.86e-16 1.43e-16 3.44e-16 7.86e-08 1.87e-09 1.8e-09
-19.1 0.98 -3.66e-07 2.46e-08 2.07e-08 1.97e-06 5e-07 5.02e-07 8.71e-08 2.07e-09 2e-09 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.42e-06 4.56e-08 2.58e-08 4.94e-07 5.27e-07 3.96e-07 1.85e-17 1.59e-16 2.8e-16 -3.51e-16 1.75e-16 4.22e-16 8.71e-08 2.07e-09 2e-09
-19 0.98 -3.98e-07 1.98e-08 2.33e-08 2.01e-06 3.23e-07 3.87e-07 9.64e-08 2.29e-09 2.21e-09 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.56e-06 2.29e-08 2.49e-08 3.71e-07 3.43e-07 2.63e-07 2.27e-17 1.95e-16 3.43e-16 -4.3e-16 2.15e-16 5.17e-16 9.64e-08 2.29e-09 2.21e-09
-18.9 0.98 -4.52e-07 3.33e-08 2.54e-08 2.31e-06 4.85e-07 5.17e-07 1.07e-07 2.53e-09 2.45e-09 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.71e-06 1.54e-08 1.61e-08 5.05e-07 5.12e-07 3.84e-07 2.79e-17 2.39e-16 4.21e-16 -5.27e-16 2.63e-16 6.34e-16 1.07e-07 2.53e-09 2.45e-09
-18.8 0.98 -5.02e-07 3.86e-08 2.84e-08 2.58e-06 5.66e-07 5.94e-07 1.18e-07 2.81e-09 2.71e-09 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.88e-06 1.93e-08 1.81e-08 5.8e-07 5.97e-07 4.47e-07 3.42e-17 2.93e-16 5.16e-16 -6.47e-16 3.23e-16 7.78e-16 1.18e-07 2.81e-09 2.71e-09
