-23.6 0.68 -2.39e-12 3.46e-12 7.61e-12 2.33e-10 8.24e-10 3.34e-10 1.54e-13 3.01e-14 1.87e-14 1.54e-13 3.01e-14 1.87e-14 3.85e-14 7.52e-15 4.67e-15 -1.31e-11 2.03e-11 5.51e-11 4.98e-10 1.78e-09 7.21e-10 4.76e-29 3.62e-29 5.22e-29 -1.77e-28 1.72e-28 1.26e-28 1.54e-13 3.01e-14 1.87e-14
-23.5 0.68 2.14e-11 5.41e-11 2.1e-11 -2.89e-10 2.76e-10 6.81e-10 1.79e-13 3.48e-14 2.16e-14 1.79e-13 3.48e-14 2.16e-14 4.47e-14 8.71e-15 5.41e-15 5.54e-12 1.95e-11 3.18e-11 -6.33e-10 5.92e-10 1.47e-09 6.38e-29 4.86e-29 7e-29 -2.37e-28 2.31e-28 1.69e-28 1.79e-13 3.48e-14 2.16e-14
-23.4 0.68 2.94e-12 1.31e-11 8.88e-12 3.3e-10 1.2e-09 5.15e-10 2.07e-13 4.03e-14 2.5e-14 2.07e-13 4.03e-14 2.5e-14 5.17e-14 1.01e-14 6.26e-15 3.12e-12 7.61e-12 7.14e-12 7.05e-10 2.59e-09 1.11e-09 8.57e-29 6.52e-29 9.4e-29 -3.19e-28 3.1e-28 2.27e-28 2.07e-13 4.03e-14 2.5e-14
-23.3 0.68 -1.1e-11 3.43e-11 5.78e-11 1.72e-10 1.12e-09 7.49e-10 2.4e-13 4.67e-14 2.9e-14 2.4e-13 4.67e-14 2.9e-14 5.99e-14 1.17e-14 7.25e-15 -1.46e-11 5.28e-11 1.02e-10 3.62e-10 2.42e-09 1.62e-09 1.15e-28 8.75e-29 1.26e-28 -4.27e-28 4.17e-28 3.04e-28 2.4e-13 4.67e-14 2.9e-14
-23.2 0.68 -5.65e-12 1.52e-11 2.94e-11 4.75e-10 2.09e-09 1.1e-09 2.78e-13 5.41e-14 3.36e-14 2.78e-13 5.41e-14 3.36e-14 6.94e-14 1.35e-14 8.4e-15 -8.86e-12 2.9e-11 7.25e-11 1.02e-09 4.53e-09 2.37e-09 1.54e-28 1.17e-28 1.69e-28 -5.74e-28 5.59e-28 4.08e-28 2.78e-13 5.41e-14 3.36e-14
-23.1 0.68 2.29e-12 8.95e-12 7.56e-12 -5.75e-11 3.43e-10 4.13e-10 3.22e-13 6.27e-14 3.89e-14 3.22e-13 6.27e-14 3.89e-14 8.04e-14 1.57e-14 9.73e-15 -6.59e-13 3.56e-11 6.53e-11 -1.39e-10 7.43e-10 8.89e-10 2.07e-28 1.58e-28 2.27e-28 -7.7e-28 7.5e-28 5.48e-28 3.22e-13 6.27e-14 3.89e-14
-23 0.68 2.28e-12 3.94e-12 2.34e-12 1.09e-10 8.61e-10 5.76e-10 3.73e-13 7.27e-14 4.51e-14 3.73e-13 7.27e-14 4.51e-14 9.32e-14 1.82e-14 1.13e-14 5.41e-12 1.63e-11 3.71e-11 2.19e-10 1.86e-09 1.24e-09 2.78e-28 2.12e-28 3.05e-28 -1.03e-27 1.01e-27 7.35e-28 3.73e-13 7.27e-14 4.51e-14
-22.9 0.68 -7.17e-12 1.11e-11 2.75e-11 3.01e-10 1.32e-09 6.52e-10 4.32e-13 8.42e-14 5.23e-14 4.32e-13 8.42e-14 5.23e-14 1.08e-13 2.1e-14 1.31e-14 -1.4e-11 5.05e-11 1.18e-10 6.33e-10 2.86e-09 1.41e-09 3.73e-28 2.84e-28 4.09e-28 -1.39e-27 1.35e-27 9.86e-28 4.32e-13 8.42e-14 5.23e-14
-22.8 0.68 7.95e-12 2.36e-11 1.65e-11 7.16e-11 4.56e-10 2.38e-10 5e-13 9.75e-14 6.05e-14 5e-13 9.75e-14 6.05e-14 1.25e-13 2.44e-14 1.51e-14 1.93e-11 7.82e-12 1.12e-11 1.33e-10 9.88e-10 5.09e-10 5e-28 3.81e-28 5.49e-28 -1.86e-27 1.81e-27 1.32e-27 5e-13 9.75e-14 6.05e-14
-22.7 0.68 7.96e-12 2.28e-11 9.5e-12 3.51e-10 2.02e-09 1.23e-09 5.79e-13 1.13e-13 7.01e-14 5.79e-13 1.13e-13 7.01e-14 1.45e-13 2.82e-14 1.75e-14 1.96e-11 5.64e-12 1.05e-11 7.34e-10 4.37e-09 2.65e-09 6.71e-28 5.11e-28 7.36e-28 -2.5e-27 2.43e-27 1.78e-27 5.79e-13 1.13e-13 7.01e-14
-22.6 0.68 -7.93e-13 8.16e-12 1.6e-11 -1.63e-10 3.17e-10 5.25e-10 6.71e-13 1.31e-13 8.12e-14 6.71e-13 1.31e-13 8.12e-14 1.68e-13 3.27e-14 2.03e-14 1.34e-11 2.1e-11 5.19e-11 -3.83e-10 6.93e-10 1.13e-09 9.01e-28 6.86e-28 9.88e-28 -3.35e-27 3.26e-27 2.38e-27 6.71e-13 1.31e-13 8.12e-14
-22.5 0.68 -4.13e-12 7.45e-12 1.42e-11 1.45e-10 5.85e-10 2.14e-10 7.77e-13 1.52e-13 9.41e-14 7.77e-13 1.52e-13 9.41e-14 1.94e-13 3.79e-14 2.35e-14 1.34e-12 3.46e-11 8.27e-11 2.8e-10 1.27e-09 4.82e-10 1.21e-27 9.2e-28 1.33e-27 -4.5e-27 4.38e-27 3.2e-27 7.77e-13 1.52e-13 9.41e-14
-22.4 0.68 1.85e-11 5.33e-11 2.98e-11 -3.61e-10 5.53e-10 1.12e-09 9e-13 1.76e-13 1.09e-13 9e-13 1.76e-13 1.09e-13 2.25e-13 4.39e-14 2.73e-14 4.97e-11 6.57e-11 4.91e-11 -8.2e-10 1.21e-09 2.41e-09 1.62e-27 1.24e-27 1.78e-27 -6.03e-27 5.88e-27 4.29e-27 9e-13 1.76e-13 1.09e-13
-22.3 0.68 -1.66e-11 2.47e-11 5.73e-11 7e-10 2.45e-09 9.09e-10 1.04e-12 2.03e-13 1.26e-13 1.04e-12 2.03e-13 1.26e-13 2.61e-13 5.08e-14 3.16e-14 -5.96e-12 5.03e-11 1.43e-10 1.47e-09 5.3e-09 1.95e-09 2.18e-27 1.66e-27 2.39e-27 -8.1e-27 7.89e-27 5.76e-27 1.04e-12 2.03e-13 1.26e-13
-22.2 0.68 -1.78e-11 3.98e-11 7.85e-11 -4.12e-11 3.51e-10 2.28e-10 1.21e-12 2.36e-13 1.46e-13 1.21e-12 2.36e-13 1.46e-13 3.02e-13 5.89e-14 3.66e-14 1.84e-12 6.31e-11 1.5e-10 -1.43e-10 7.64e-10 4.8e-10 2.92e-27 2.22e-27 3.2e-27 -1.09e-26 1.06e-26 7.73e-27 1.21e-12 2.36e-13 1.46e-13
-22.1 0.68 -1.82e-11 5.53e-11 1.08e-10 8.96e-10 3.9e-09 1.87e-09 1.4e-12 2.73e-13 1.69e-13 1.4e-12 2.73e-13 1.69e-13 3.5e-13 6.82e-14 4.24e-14 -6.21e-12 1.27e-10 2.57e-10 1.88e-09 8.44e-09 4.03e-09 3.92e-27 2.98e-27 4.3e-27 -1.46e-26 1.42e-26 1.04e-26 1.4e-12 2.73e-13 1.69e-13
-22 0.68 -1.33e-11 4.42e-11 8.8e-11 5.59e-10 3.27e-09 1.88e-09 1.62e-12 3.16e-13 1.96e-13 1.62e-12 3.16e-13 1.96e-13 4.05e-13 7.9e-14 4.91e-14 2.39e-11 7.41e-11 1.64e-10 1.14e-09 7.07e-09 4.05e-09 5.26e-27 4.01e-27 5.77e-27 -1.96e-26 1.91e-26 1.39e-26 1.62e-12 3.16e-13 1.96e-13
-21.9 0.68 -3.48e-12 2.35e-11 4.99e-11 -1.41e-10 4.96e-10 4.61e-10 1.88e-12 3.66e-13 2.27e-13 1.88e-12 3.66e-13 2.27e-13 4.7e-13 9.16e-14 5.68e-14 4.79e-11 3.49e-11 9.88e-11 -3.88e-10 1.08e-09 9.77e-10 7.06e-27 5.38e-27 7.74e-27 -2.63e-26 2.56e-26 1.87e-26 1.88e-12 3.66e-13 2.27e-13
-21.8 0.68 2.08e-11 5.27e-11 4.66e-11 -2.68e-10 6.17e-10 7.3e-10 2.18e-12 4.24e-13 2.63e-13 2.18e-12 4.24e-13 2.63e-13 5.44e-13 1.06e-13 6.59e-14 8.99e-11 4.22e-11 6.42e-11 -6.75e-10 1.36e-09 1.57e-09 9.48e-27 7.21e-27 1.04e-26 -3.52e-26 3.43e-26 2.51e-26 2.18e-12 4.24e-13 2.63e-13
-21.7 0.68 -1.94e-11 3.75e-11 6.65e-11 -1.76e-10 6.51e-10 5.31e-10 2.52e-12 4.92e-13 3.05e-13 2.52e-12 4.92e-13 3.05e-13 6.3e-13 1.23e-13 7.63e-14 4.48e-11 6.04e-11 1.16e-10 -4.92e-10 1.44e-09 1.14e-09 1.27e-26 9.68e-27 1.39e-26 -4.73e-26 4.61e-26 3.36e-26 2.52e-12 4.92e-13 3.05e-13
-21.6 0.68 4.46e-11 1.05e-10 5.1e-11 -6.18e-10 4.09e-10 9.92e-10 2.92e-12 5.69e-13 3.53e-13 2.92e-12 5.69e-13 3.53e-13 7.3e-13 1.42e-13 8.84e-14 1.47e-10 1.04e-10 6.21e-11 -1.47e-09 8.09e-10 2.14e-09 1.71e-26 1.3e-26 1.87e-26 -6.34e-26 6.18e-26 4.51e-26 2.92e-12 5.69e-13 3.53e-13
-21.5 0.68 7.65e-12 2.33e-11 2.17e-11 2.49e-10 1.55e-09 6.36e-10 3.38e-12 6.6e-13 4.09e-13 3.38e-12 6.6e-13 4.09e-13 8.46e-13 1.65e-13 1.02e-13 8.64e-11 5.93e-11 1.4e-10 3.89e-10 3.37e-09 1.34e-09 2.29e-26 1.74e-26 2.51e-26 -8.51e-26 8.3e-26 6.06e-26 3.38e-12 6.6e-13 4.09e-13
-21.4 0.68 5.9e-11 1.46e-10 8.21e-11 -2.19e-10 8.15e-10 5.93e-10 3.92e-12 7.64e-13 4.74e-13 3.92e-12 7.64e-13 4.74e-13 9.8e-13 1.91e-13 1.19e-13 1.83e-10 1.21e-10 1e-10 -6.47e-10 1.77e-09 1.24e-09 3.07e-26 2.34e-26 3.37e-26 -1.14e-25 1.11e-25 8.13e-26 3.92e-12 7.64e-13 4.74e-13
-21.3 0.68 -5.27e-12 4.62e-11 7.62e-11 4.84e-10 3.42e-09 1.68e-09 4.54e-12 8.85e-13 5.5e-13 4.54e-12 8.85e-13 5.5e-13 1.13e-12 2.21e-13 1.37e-13 1.27e-10 6.63e-11 1.38e-10 8.45e-10 7.42e-09 3.58e-09 4.12e-26 3.14e-26 4.52e-26 -1.53e-25 1.49e-25 1.09e-25 4.54e-12 8.85e-13 5.5e-13
-21.2 0.68 -2.79e-11 3.71e-11 2.78e-11 -5.47e-10 5.41e-10 8.11e-10 5.26e-12 1.03e-12 6.37e-13 5.26e-12 1.03e-12 6.37e-13 1.31e-12 2.56e-13 1.59e-13 1.07e-10 3.4e-11 3.71e-11 -1.42e-09 1.23e-09 1.74e-09 5.53e-26 4.21e-26 6.07e-26 -2.06e-25 2.01e-25 1.46e-25 5.26e-12 1.03e-12 6.37e-13
-21.1 0.68 1.62e-09 1.7e-09 1.74e-09 1.38e-09 6.15e-09 2.59e-09 6.09e-12 1.19e-12 7.37e-13 6.09e-12 1.19e-12 7.37e-13 1.52e-12 2.97e-13 1.84e-13 2.55e-09 2.51e-09 2.64e-09 2.72e-09 1.33e-08 5.54e-09 7.43e-26 5.65e-26 8.14e-26 -2.76e-25 2.69e-25 1.96e-25 6.09e-12 1.19e-12 7.37e-13
-21 0.68 -2e-11 6.67e-11 1.43e-10 6.46e-10 4.46e-09 2.05e-09 7.06e-12 1.38e-12 8.54e-13 7.06e-12 1.38e-12 8.54e-13 1.76e-12 3.44e-13 2.14e-13 1.78e-10 9.9e-11 2.58e-10 1.08e-09 9.66e-09 4.35e-09 9.96e-26 7.59e-26 1.09e-25 -3.7e-25 3.61e-25 2.64e-25 7.06e-12 1.38e-12 8.54e-13
-20.9 0.68 4.85e-11 4.79e-11 6.22e-11 -5.53e-10 3.58e-10 2.6e-10 8.17e-12 1.59e-12 9.9e-13 8.17e-12 1.59e-12 9.9e-13 2.04e-12 3.98e-13 2.47e-13 2.97e-10 8.24e-11 8.4e-11 -1.56e-09 8.01e-10 4.7e-10 1.34e-25 1.02e-25 1.47e-25 -4.97e-25 4.85e-25 3.54e-25 8.17e-12 1.59e-12 9.9e-13
-20.8 0.68 1.33e-11 4.52e-11 3.31e-11 -3.53e-10 8.56e-10 5.7e-10 9.47e-12 1.85e-12 1.15e-12 9.47e-12 1.85e-12 1.15e-12 2.37e-12 4.62e-13 2.87e-13 3e-10 5.23e-11 5.17e-11 -1.18e-09 1.88e-09 1.13e-09 1.79e-25 1.37e-25 1.97e-25 -6.67e-25 6.5e-25 4.75e-25 9.47e-12 1.85e-12 1.15e-12
-20.7 0.68 -1.89e-11 8.15e-11 1.19e-10 -5.77e-11 2.34e-09 9.43e-10 1.1e-11 2.14e-12 1.33e-12 1.1e-11 2.14e-12 1.33e-12 2.74e-12 5.35e-13 3.32e-13 2.93e-10 1.1e-10 2.31e-10 -6.12e-10 5.09e-09 1.92e-09 2.41e-25 1.83e-25 2.64e-25 -8.95e-25 8.73e-25 6.37e-25 1.1e-11 2.14e-12 1.33e-12
-20.6 0.68 -2.79e-09 2.79e-09 5.76e-09 3.3e-10 2.77e-09 1.15e-09 1.27e-11 2.48e-12 1.54e-12 1.27e-11 2.48e-12 1.54e-12 3.18e-12 6.19e-13 3.85e-13 -3.75e-09 4.11e-09 8.37e-09 1.48e-10 6.03e-09 2.35e-09 3.23e-25 2.46e-25 3.54e-25 -1.2e-24 1.17e-24 8.55e-25 1.27e-11 2.48e-12 1.54e-12
-20.5 0.68 -2.58e-11 7.29e-11 9.56e-11 -9.54e-12 3.09e-09 1.23e-09 1.47e-11 2.87e-12 1.78e-12 1.47e-11 2.87e-12 1.78e-12 3.68e-12 7.18e-13 4.46e-13 4.28e-10 1.37e-10 1.81e-10 -6.75e-10 6.73e-09 2.5e-09 4.34e-25 3.3e-25 4.76e-25 -1.61e-24 1.57e-24 1.15e-24 1.47e-11 2.87e-12 1.78e-12
-20.4 0.68 -1.21e-10 1.31e-10 1.02e-10 -1.01e-10 3.95e-09 1.55e-09 1.71e-11 3.33e-12 2.06e-12 1.71e-11 3.33e-12 2.06e-12 4.26e-12 8.31e-13 5.16e-13 3.28e-10 1.43e-10 1.86e-10 -9.75e-10 8.59e-09 3.15e-09 5.82e-25 4.43e-25 6.38e-25 -2.16e-24 2.11e-24 1.54e-24 1.71e-11 3.33e-12 2.06e-12
-20.3 0.68 1.9e-11 1.84e-10 1.44e-10 -2.51e-10 2.87e-09 1.85e-09 1.98e-11 3.85e-12 2.39e-12 1.98e-11 3.85e-12 2.39e-12 4.94e-12 9.63e-13 5.98e-13 6.18e-10 2.41e-10 2.64e-10 -1.42e-09 6.27e-09 3.77e-09 7.81e-25 5.94e-25 8.57e-25 -2.9e-24 2.83e-24 2.07e-24 1.98e-11 3.85e-12 2.39e-12
-20.2 0.68 1.77e-10 3.53e-10 2.38e-10 1.97e-10 4.64e-09 2.21e-09 2.29e-11 4.46e-12 2.77e-12 2.29e-11 4.46e-12 2.77e-12 5.72e-12 1.12e-12 6.93e-13 9.3e-10 4.8e-10 4.05e-10 -5.9e-10 1.01e-08 4.51e-09 1.05e-24 7.98e-25 1.15e-24 -3.9e-24 3.8e-24 2.77e-24 2.29e-11 4.46e-12 2.77e-12
-20.1 0.68 -2.14e-11 1.6e-10 1.79e-10 -2.45e-10 4.97e-09 2.17e-09 2.65e-11 5.17e-12 3.21e-12 2.65e-11 5.17e-12 3.21e-12 6.63e-12 1.29e-12 8.02e-13 7.45e-10 1.94e-10 3.39e-10 -1.71e-09 1.08e-08 4.39e-09 1.41e-24 1.07e-24 1.54e-24 -5.23e-24 5.1e-24 3.72e-24 2.65e-11 5.17e-12 3.21e-12
-20 0.68 -9.65e-11 6.9e-11 9.31e-11 -1.07e-09 2.09e-09 1.49e-09 3.07e-11 5.99e-12 3.72e-12 3.07e-11 5.99e-12 3.72e-12 7.68e-12 1.5e-12 9.29e-13 7.53e-10 1.38e-10 1.88e-10 -3.69e-09 4.62e-09 2.89e-09 1.89e-24 1.44e-24 2.07e-24 -7.02e-24 6.84e-24 4.99e-24 3.07e-11 5.99e-12 3.72e-12
-19.9 0.68 2.27e-07 6.53e-07 2.27e-07 -2.15e-09 2.02e-09 2.22e-09 3.56e-11 6.94e-12 4.31e-12 3.56e-11 6.94e-12 4.31e-12 8.89e-12 1.73e-12 1.08e-12 3.35e-07 9.61e-07 3.34e-07 -6.24e-09 4.78e-09 4.68e-09 2.53e-24 1.93e-24 2.78e-24 -9.42e-24 9.18e-24 6.7e-24 3.56e-11 6.94e-12 4.31e-12
-19.8 0.68 -7.9e-11 2.68e-10 2.54e-10 -1.51e-09 3.08e-09 3.05e-09 4.12e-11 8.04e-12 4.99e-12 4.12e-11 8.04e-12 4.99e-12 1.03e-11 2.01e-12 1.25e-12 1.04e-09 3.15e-10 5.6e-10 -5.09e-09 6.79e-09 6.13e-09 3.4e-24 2.59e-24 3.73e-24 -1.26e-23 1.23e-23 8.99e-24 4.12e-11 8.04e-12 4.99e-12
-19.7 0.68 8.15e-12 2.4e-10 1.06e-10 -1.45e-09 1.7e-09 2.18e-09 4.77e-11 9.31e-12 5.78e-12 4.77e-11 9.31e-12 5.78e-12 1.19e-11 2.33e-12 1.44e-12 1.35e-09 2.71e-10 3.78e-10 -5.25e-09 3.83e-09 4.18e-09 4.56e-24 3.47e-24 5e-24 -1.7e-23 1.65e-23 1.21e-23 4.77e-11 9.31e-12 5.78e-12
-19.6 0.68 1.05e-09 1.83e-09 1.29e-09 -7.55e-09 7.67e-09 7.06e-09 5.53e-11 1.08e-11 6.69e-12 5.53e-11 1.08e-11 6.69e-12 1.38e-11 2.7e-12 1.67e-12 3.13e-09 2.58e-09 2.04e-09 -1.88e-08 1.72e-08 1.61e-08 6.12e-24 4.66e-24 6.71e-24 -2.28e-23 2.22e-23 1.62e-23 5.53e-11 1.08e-11 6.69e-12
-19.5 0.68 -9.46e-11 2.43e-10 1.06e-10 -3.82e-09 3.25e-09 2.86e-09 6.41e-11 1.25e-11 7.76e-12 6.41e-11 1.25e-11 7.76e-12 1.6e-11 3.12e-12 1.94e-12 1.72e-09 2.57e-10 2.62e-10 -1.11e-08 7.75e-09 5.46e-09 8.21e-24 6.25e-24 9.01e-24 -3.05e-23 2.98e-23 2.17e-23 6.41e-11 1.25e-11 7.76e-12
-19.4 0.68 -1.51e-10 3.18e-10 2.76e-10 -1.61e-09 4.82e-09 3.96e-09 7.42e-11 1.45e-11 8.98e-12 7.42e-11 1.45e-11 8.98e-12 1.86e-11 3.62e-12 2.25e-12 1.8e-09 2.78e-10 5.71e-10 -6.79e-09 1.06e-08 7.73e-09 1.1e-23 8.39e-24 1.21e-23 -4.1e-23 3.99e-23 2.92e-23 7.42e-11 1.45e-11 8.98e-12
-19.3 0.68 8.34e-09 1.26e-08 8.64e-09 1.75e-09 5.41e-09 2.67e-09 8.6e-11 1.68e-11 1.04e-11 8.6e-11 1.68e-11 1.04e-11 2.15e-11 4.19e-12 2.6e-12 1.48e-08 1.84e-08 1.3e-08 -2.63e-11 9.51e-09 4.8e-09 1.48e-23 1.13e-23 1.62e-23 -5.5e-23 5.36e-23 3.91e-23 8.6e-11 1.68e-11 1.04e-11
-19.2 0.68 -7.42e-10 5.03e-10 5.86e-10 2.92e-09 6.1e-09 4.03e-09 9.96e-11 1.94e-11 1.21e-11 9.96e-11 1.94e-11 1.21e-11 2.49e-11 4.85e-12 3.01e-12 1.74e-09 4.41e-10 5.4e-10 1.89e-09 1.06e-08 7.61e-09 1.98e-23 1.51e-23 2.18e-23 -7.38e-23 7.19e-23 5.25e-23 9.96e-11 1.94e-11 1.21e-11
-19.1 0.68 -1.48e-09 1.3e-09 1.35e-09 -1.11e-09 3.04e-09 3.58e-09 1.15e-10 2.25e-11 1.4e-11 1.15e-10 2.25e-11 1.4e-11 2.88e-11 5.62e-12 3.49e-12 1.48e-09 1.4e-09 1.86e-09 -7.52e-09 3.62e-09 6.45e-09 2.66e-23 2.03e-23 2.92e-23 -9.9e-23 9.65e-23 7.04e-23 1.15e-10 2.25e-11 1.4e-11
-19 0.68 -1.01e-09 5.68e-10 6.61e-10 -5.1e-10 3.68e-09 3.97e-09 1.34e-10 2.61e-11 1.62e-11 1.34e-10 2.61e-11 1.62e-11 3.34e-11 6.51e-12 4.04e-12 2.14e-09 5.96e-10 7.88e-10 -7.04e-09 4.54e-09 7.09e-09 3.57e-23 2.72e-23 3.92e-23 -1.33e-22 1.29e-22 9.45e-23 1.34e-10 2.61e-11 1.62e-11
-18.9 0.68 1.1e-09 1.72e-09 1.74e-09 1.01e-09 9.86e-09 4.66e-09 1.55e-10 3.02e-11 1.87e-11 1.55e-10 3.02e-11 1.87e-11 3.87e-11 7.55e-12 4.69e-12 5.46e-09 3.65e-09 2.34e-09 -4.7e-09 1.74e-08 9.6e-09 4.8e-23 3.65e-23 5.26e-23 -1.78e-22 1.74e-22 1.27e-22 1.55e-10 3.02e-11 1.87e-11
-18.8 0.68 -1.43e-09 8.65e-10 9.73e-10 7.05e-09 1.55e-08 8.91e-09 1.79e-10 3.5e-11 2.17e-11 1.79e-10 3.5e-11 2.17e-11 4.48e-11 8.74e-12 5.43e-12 2.99e-09 6.96e-10 7.55e-10 7.27e-09 2.89e-08 1.73e-08 6.44e-23 4.9e-23 7.06e-23 -2.39e-22 2.33e-22 1.7e-22 1.79e-10 3.5e-11 2.17e-11
