6.3 0.76 -0.297 0.000181 9.77e-05 0.362 0.00203 0.00119 1 1.18e-05 8.93e-06 0.00547 3.49e-05 2.62e-05 0.143 0.000305 0.000126 0.67 9.63e-05 0.000128 0.159 0.000181 0.000362 0.03 1.19e-05 1.07e-05 -0.0651 5.82e-05 1.96e-05 1.82 0.000297 0.000237
6.4 0.76 -0.291 0.000212 0.000122 0.399 0.00255 0.00142 1 1.68e-05 1.26e-05 0.00576 4.12e-05 3.07e-05 0.143 0.000305 0.000125 0.671 0.000104 0.000135 0.155 0.000227 0.000507 0.0305 1.4e-05 6.34e-06 -0.065 5.8e-05 2e-05 1.82 0.000286 0.000256
6.5 0.76 -0.286 0.000249 0.000151 0.441 0.00321 0.00176 1 2.27e-05 1.71e-05 0.00613 4.98e-05 3.69e-05 0.143 0.000305 0.000124 0.672 9.69e-05 0.000139 0.152 0.000279 0.00069 0.0311 1.64e-05 8.31e-06 -0.0649 5.79e-05 2.06e-05 1.82 0.000278 0.00028
6.6 0.76 -0.279 0.000294 0.000186 0.489 0.004 0.00217 1 3e-05 2.25e-05 0.0066 6.11e-05 4.49e-05 0.143 0.000305 0.000122 0.673 0.000105 0.000153 0.148 0.000368 0.000913 0.0317 1.92e-05 1.34e-05 -0.0648 5.79e-05 2.15e-05 1.82 0.000279 0.000309
6.7 0.76 -0.272 0.000349 0.000229 0.542 0.00526 0.00222 1.01 3.9e-05 2.89e-05 0.00715 8.61e-05 4.45e-05 0.143 0.000306 0.00012 0.675 0.000126 0.000171 0.144 0.000582 0.00109 0.0324 2.25e-05 1.97e-05 -0.0646 5.84e-05 2.29e-05 1.81 0.000308 0.000347
6.8 0.76 -0.264 0.000417 0.000282 0.603 0.00654 0.00279 1.01 5.01e-05 3.71e-05 0.00781 0.000107 5.43e-05 0.143 0.000306 0.000118 0.677 0.000156 0.000194 0.14 0.000595 0.0012 0.0332 2.59e-05 2.81e-05 -0.0645 5.97e-05 2.5e-05 1.81 0.000417 0.000407
6.9 0.76 -0.255 0.000499 0.000346 0.672 0.0079 0.00329 1.01 6.39e-05 4.7e-05 0.00858 0.000133 6.61e-05 0.143 0.000308 0.000114 0.679 0.000196 0.000225 0.137 0.000878 0.00152 0.0342 4.52e-05 3.73e-05 -0.0643 5.34e-05 3.7e-05 1.8 0.000976 0.000606
7 0.76 -0.245 0.000407 0.000271 0.748 0.00943 0.00385 1.01 9.24e-05 4.79e-05 0.00945 0.000165 8.02e-05 0.143 0.00031 0.000117 0.681 0.000354 0.000322 0.134 0.00108 0.00192 0.0352 7.23e-05 3.44e-05 -0.064 5.77e-05 4.2e-05 1.8 0.00083 0.00208
7.1 0.76 -0.234 0.00128 0.000891 0.833 0.0113 0.00439 1.01 0.000117 5.95e-05 0.0104 0.000204 9.66e-05 0.143 0.000313 0.000121 0.684 0.000598 0.00062 0.131 0.00139 0.00222 0.0363 9.61e-05 4.46e-05 -0.0638 6.45e-05 5.01e-05 1.79 0.000449 0.000652
7.2 0.76 -0.221 0.00154 0.00105 0.927 0.0134 0.00488 1.01 0.000147 7.33e-05 0.0116 0.00025 0.000115 0.143 0.000317 0.000126 0.687 0.000647 0.000698 0.129 0.00186 0.00251 0.0376 0.000125 5.72e-05 -0.0635 7.48e-05 6.27e-05 1.78 0.000539 0.000637
7.3 0.76 -0.208 0.00198 0.00113 1.03 0.0108 0.00732 1.01 0.000184 8.97e-05 0.0127 0.000167 9.23e-05 0.143 0.000324 0.000135 0.689 0.00085 0.000631 0.126 0.00212 0.00439 0.0391 0.000161 7.22e-05 -0.0631 9.01e-05 8.15e-05 1.77 0.000645 0.000447
7.4 0.76 -0.192 0.00236 0.00134 1.14 0.0118 0.00949 1.01 0.000229 0.000109 0.0141 0.000187 0.000124 0.143 0.000333 0.000146 0.693 0.000899 0.000718 0.125 0.00269 0.00513 0.0407 0.000204 8.95e-05 -0.0628 0.000112 0.000108 1.76 0.000214 0.000177
7.5 0.76 -0.175 0.00277 0.00163 1.26 0.0115 0.0128 1.02 0.000283 0.00013 0.0155 0.0002 0.000169 0.143 0.000346 0.000162 0.696 0.000885 0.000873 0.123 0.00305 0.00737 0.0425 0.000255 0.000109 -0.0623 0.00014 0.000142 1.75 0.00022 0.000213
7.6 0.76 -0.155 0.00293 0.00228 1.4 0.0103 0.0175 1.02 0.000347 0.000153 0.0172 0.000183 0.000249 0.142 0.000364 0.000185 0.7 0.00207 0.0015 0.123 0.00344 0.00894 0.0445 0.000316 0.000131 -0.0619 0.000175 0.000181 1.74 0.00305 0.00176
7.7 0.76 -0.136 0.00379 0.00292 1.56 0.0289 0.0199 1.02 0.000235 0.000127 0.0193 0.000732 0.000642 0.142 0.000389 0.000217 0.702 0.0027 0.00336 0.128 0.0134 0.00809 0.0466 0.0002 0.000147 -0.0614 0.000218 0.000224 1.73 0.00405 0.00219
7.8 0.76 -0.113 0.0038 0.00165 1.71 0.019 0.00989 1.02 0.000264 0.000167 0.0211 0.000965 0.000491 0.142 0.000422 0.000261 0.707 0.00247 0.00174 0.134 0.0114 0.0112 0.049 0.000224 0.00019 -0.0608 0.000268 0.000269 1.72 0.00281 0.00128
7.9 0.76 -0.0881 0.00298 0.00205 1.88 0.0193 0.0157 1.03 0.000289 0.000219 0.0232 0.00115 0.000516 0.142 0.000465 0.000319 0.71 0.00117 0.000567 0.137 0.0151 0.0138 0.0517 0.000243 0.000244 -0.0602 0.000326 0.000317 1.7 0.00319 0.00226
8 0.76 -0.0603 0.00304 0.00269 2.06 0.018 0.0231 1.03 0.000303 0.000285 0.0254 0.00134 0.000538 0.142 0.00052 0.000397 0.714 0.00115 0.000625 0.142 0.0198 0.0172 0.0546 0.000256 0.000306 -0.0595 0.000393 0.000367 1.69 0.0028 0.00333
8.1 0.76 -0.03 0.00294 0.00348 2.25 0.0163 0.0402 1.03 0.000298 0.000368 0.0276 0.00154 0.000539 0.142 0.000266 0.000388 0.718 0.00114 0.000765 0.143 0.0289 0.0162 0.0578 0.000234 0.000459 -0.0587 0.00047 0.000421 1.67 0.00252 0.00219
8.2 0.76 0.00775 0.00716 0.00397 2.44 0.0252 0.054 1.04 0.00103 0.000713 0.0299 0.00173 0.000742 0.141 0.000356 0.000511 0.72 0.00244 0.00348 0.147 0.0358 0.0189 0.062 0.000927 0.000648 -0.0579 0.000559 0.000479 1.65 0.00288 0.00309
8.3 0.76 0.0434 0.00922 0.0032 2.62 0.0666 0.0794 1.04 0.00141 0.000612 0.0316 0.000666 0.00133 0.141 0.000461 0.000654 0.724 0.00266 0.00299 0.142 0.0292 0.0118 0.0657 0.0013 0.000532 -0.0571 0.000659 0.00054 1.62 0.00353 0.00424
8.4 0.76 0.0828 0.0102 0.00469 2.83 0.0904 0.0933 1.05 0.00166 0.000653 0.0338 0.000617 0.00163 0.141 0.00058 0.000815 0.727 0.00347 0.00451 0.144 0.034 0.0138 0.0699 0.00153 0.00056 -0.0561 0.000769 0.000605 1.6 0.0043 0.00559
8.5 0.76 0.124 0.00809 0.00559 3.03 0.119 0.121 1.05 0.0019 0.000665 0.036 0.000979 0.00194 0.141 0.000713 0.000989 0.729 0.0057 0.0103 0.137 0.0227 0.0331 0.0743 0.00176 0.000688 -0.0552 0.000888 0.000669 1.58 0.00512 0.00708
8.6 0.76 0.17 0.00829 0.0078 3.26 0.142 0.156 1.06 0.00213 0.000936 0.0384 0.00123 0.00162 0.14 0.000859 0.00117 0.733 0.00578 0.012 0.162 0.00864 0.0181 0.0791 0.00197 0.001 -0.0541 0.00101 0.000728 1.55 0.00589 0.00863
8.7 0.76 0.218 0.00802 0.0104 3.52 0.142 0.267 1.06 0.00233 0.00132 0.0404 0.00184 0.00205 0.14 0.00101 0.00135 0.735 0.00688 0.0143 0.123 0.0592 0.129 0.0841 0.00214 0.00139 -0.0531 0.00114 0.000779 1.53 0.00653 0.0101
8.8 0.76 0.263 0.00954 0.0146 3.74 0.177 0.422 1.07 0.000769 0.00202 0.0418 0.00315 0.00465 0.14 0.00118 0.00152 0.742 0.00378 0.00995 0.113 0.073 0.121 0.0884 0.000903 0.00208 -0.052 0.00126 0.000814 1.5 0.00471 0.0137
8.9 0.76 0.317 0.0132 0.019 3.9 0.288 0.392 1.07 0.00116 0.00233 0.0442 0.00336 0.00394 0.139 0.00134 0.00167 0.747 0.00305 0.00692 0.223 0.0604 0.0677 0.0938 0.00125 0.00224 -0.0512 0.00164 0.000588 1.47 0.00916 0.0122
9 0.76 0.374 0.0156 0.0164 3.82 0.653 0.754 1.08 0.00137 0.00183 0.0461 0.00417 0.00543 0.139 0.00187 0.00224 0.748 0.00362 0.00608 0.434 0.605 0.275 0.0998 0.00147 0.00171 -0.0501 0.00177 0.000846 1.44 0.0104 0.0144
9.1 0.76 0.433 0.0209 0.0225 4.49 0.489 0.677 1.08 0.00199 0.00223 0.048 0.0049 0.00705 0.138 0.0021 0.00243 0.751 0.00317 0.00615 0.166 0.164 0.237 0.106 0.00208 0.00207 -0.0491 0.00185 0.00115 1.42 0.0116 0.0164
9.2 0.76 0.494 0.0267 0.0323 4.9 0.295 0.719 1.09 0.00268 0.00278 0.0501 0.00542 0.00869 0.137 0.00217 0.00152 0.754 0.00213 0.00562 0.148 0.358 0.236 0.112 0.00277 0.00308 -0.0481 0.00187 0.00148 1.39 0.015 0.0187
9.3 0.76 0.559 0.0325 0.0434 5.27 0.486 0.749 1.1 0.00342 0.00405 0.0526 0.00555 0.0101 0.136 0.00231 0.00152 0.756 0.00321 0.00717 0.136 0.429 0.35 0.118 0.00352 0.00435 -0.0471 0.00182 0.00182 1.36 0.0189 0.016
9.4 0.76 0.629 0.0376 0.0553 5.59 0.748 0.975 1.1 0.00414 0.00548 0.0556 0.00511 0.0111 0.135 0.00237 0.00202 0.76 0.00681 0.00571 -0.0938 0.268 0.425 0.125 0.00423 0.00545 -0.0469 0.00101 0.0014 1.33 0.0193 0.0197
9.5 0.76 0.704 0.0412 0.067 6.2 1.44 1.03 1.11 0.00474 0.00697 0.0632 0.0154 0.0149 0.135 0.00358 0.00224 0.764 0.00944 0.00374 -0.0202 0.198 0.172 0.132 0.00533 0.00594 -0.046 0.00138 0.00158 1.31 0.0227 0.0183
9.6 0.76 0.792 0.0342 0.0848 7.04 1.48 0.766 1.12 0.0051 0.00838 0.0685 0.0203 0.0142 0.134 0.0038 0.00208 0.779 0.0429 0.0178 -0.484 0.665 1.63 0.14 0.00509 0.00858 -0.0432 0.00231 0.00185 1.29 0.0169 0.0144
9.7 0.76 0.882 0.0349 0.0924 7.11 1.79 0.761 1.13 0.00511 0.00951 0.0743 0.0245 0.0114 0.132 0.00394 0.00255 0.785 0.0499 0.0236 0.456 0.634 0.377 0.148 0.00498 0.00971 -0.0422 0.00217 0.00218 1.26 0.0179 0.018
9.8 0.76 0.979 0.0543 0.0935 7.72 1.97 0.845 1.14 0.00463 0.0101 0.0804 0.0267 0.0117 0.131 0.00394 0.00322 0.79 0.0538 0.0289 0.493 0.788 0.402 0.157 0.0045 0.0103 -0.0413 0.00191 0.00242 1.22 0.0208 0.0183
9.9 0.76 1.1 0.133 0.105 8.65 1.56 1.51 1.15 0.0131 0.0132 0.0957 0.0316 0.0258 0.13 0.00376 0.00384 0.776 0.0275 0.0157 0.63 1.33 0.546 0.171 0.0133 0.013 -0.0404 0.00154 0.00253 1.19 0.0222 0.0147
10 0.76 1.24 0.13 0.0602 8.82 1.38 1.52 1.16 0.0161 0.0122 0.0812 0.0257 0.0132 0.128 0.00336 0.00436 0.804 0.129 0.0449 -0.351 0.552 1.24 0.182 0.0163 0.0119 -0.0403 0.00165 0.0017 1.17 0.0216 0.0099
10.1 0.76 1.36 0.134 0.084 9.42 1.89 1.53 1.18 0.0179 0.00965 0.0909 0.0192 0.0122 0.127 0.0027 0.00466 0.803 0.147 0.0625 -0.235 0.745 1.44 0.194 0.018 0.0093 -0.0394 0.00182 0.00227 1.15 0.0186 0.015
10.2 0.76 1.49 0.11 0.107 9.86 3.55 1.71 1.2 0.0166 0.0142 0.101 0.032 0.0201 0.123 0.00418 0.00418 0.702 0.0876 0.147 0.101 0.2 0.259 0.213 0.017 0.0144 -0.0383 0.00186 0.00274 1.12 0.0226 0.015
10.3 0.76 1.63 0.198 0.14 9.55 4.08 1.9 1.21 0.0239 0.0168 0.101 0.0397 0.0191 0.121 0.00451 0.00563 0.71 0.0432 0.0745 -0.289 0.568 1.21 0.226 0.0242 0.0169 -0.0371 0.00178 0.00304 1.09 0.0243 0.0135
10.4 0.76 1.71 0.285 0.224 8.43 4.59 5.16 1.21 0.0353 0.0291 0.0987 0.0431 0.0153 0.12 0.00459 0.00696 0.74 0.105 0.118 0.101 0.18 0.274 0.231 0.0357 0.0291 -0.0358 0.00156 0.00314 1.06 0.0234 0.0108
10.5 0.76 1.78 0.084 0.0838 8.22 3.99 5.51 1.22 0.0132 0.00593 0.0927 0.0403 0.0238 0.119 0.00437 0.00797 0.786 0.127 0.06 0.721 0.516 0.44 0.233 0.0128 0.00587 -0.0344 0.00124 0.003 1.03 0.0199 0.00723
10.6 0.76 1.93 0.214 0.112 7.79 1.69 3.85 1.24 0.0191 0.0116 0.0685 0.0461 0.0798 0.118 0.00382 0.00848 0.737 0.0139 0.0295 2.91 13.8 8.64 0.251 0.0193 0.0115 -0.033 0.000989 0.00263 0.994 0.02 0.0249
10.7 0.76 2.03 0.181 0.0922 7.12 2.73 4.61 1.25 0.022 0.0106 0.0624 0.026 0.0734 0.118 0.00245 0.00381 0.726 0.0218 0.0576 -0.189 5.37 6.45 0.261 0.0222 0.0106 -0.0307 0.00376 0.00289 0.967 0.0119 0.0203
10.8 0.76 2.09 0.251 0.188 5.88 4.64 8.52 1.25 0.0223 0.00834 0.0783 0.027 0.0444 0.12 0.0122 0.0101 0.679 0.0859 0.169 -0.697 1.99 4.64 0.269 0.0217 0.00807 -0.0295 0.00341 0.00205 0.944 0.00294 0.00658
10.9 0.76 2.18 0.147 0.147 6.84 3.44 8.17 1.26 0.0104 0.00539 0.0766 0.0145 0.037 0.119 0.0121 0.00813 0.666 0.0664 0.197 -2.24 2.59 4.1 0.278 0.0101 0.00526 -0.0283 0.00272 0.00112 0.912 0.0102 0.0214
11 0.76 2.25 0.143 0.244 7.09 3.81 9.91 1.27 0.0206 0.0309 0.0474 0.0524 0.136 0.118 0.0104 0.00518 0.737 0.129 0.111 0.656 1.29 0.911 0.279 0.0203 0.0309 -0.028 0.00146 0.00116 0.895 0.00379 0.00562
11.1 0.76 2.41 0.0899 0.137 8.27 2.53 6.09 1.28 0.00664 0.0113 0.0662 0.0285 0.0608 0.116 0.0039 0.00169 0.73 0.0294 0.0147 0.546 1.19 1.96 0.293 0.00637 0.0112 -0.0253 0.00399 0.00185 0.873 0.00268 0.00522
11.2 0.76 2.55 0.0847 0.132 9.71 1.7 4.22 1.29 0.00972 0.0124 0.076 0.0258 0.0603 0.114 0.00424 0.00261 0.719 0.0153 0.0236 -0.861 2 4.77 0.306 0.00964 0.0124 -0.0247 0.00385 0.00147 0.851 0.00178 0.00161
11.3 0.76 2.65 0.0537 0.0593 10.7 2.03 1.85 1.3 0.00604 0.00938 0.0751 0.0161 0.0182 0.112 0.00138 0.000518 0.677 0.0596 0.145 0.453 1.52 2.59 0.317 0.00597 0.00935 -0.0246 0.00119 0.000661 0.831 0.00242 0.00336
11.4 0.76 2.79 0.0437 0.0827 12.8 2.33 1.21 1.32 0.00171 0.00203 0.0885 0.011 0.0188 0.113 0.00609 0.00266 0.673 0.0607 0.133 -0.52 0.828 1.33 0.33 0.00167 0.00195 -0.0238 0.00124 0.000583 0.808 0.00132 0.00206
11.5 0.76 2.88 0.0924 0.139 13.7 1.56 1.66 1.32 0.0114 0.0111 0.106 0.0211 0.0114 0.111 0.00683 0.00233 0.753 0.121 0.0508 -0.644 0.936 2.29 0.332 0.0114 0.0112 -0.023 0.00121 0.0005 0.786 0.000948 0.00236
11.6 0.76 3.1 0.0942 0.117 13.3 1.15 0.983 1.34 0.0135 0.0162 0.111 0.0228 0.0147 0.109 0.0068 0.00346 0.696 0.0948 0.0828 0.793 1.06 0.508 0.354 0.0135 0.0162 -0.0222 0.00115 0.000441 0.767 0.00733 0.00393
11.7 0.76 3.26 0.0563 0.0426 13.4 1.73 0.725 1.36 0.00752 0.00441 0.101 0.00273 0.00307 0.106 0.0029 0.00117 0.677 0.0161 0.0415 0.513 1.41 0.977 0.369 0.00749 0.00437 -0.0215 0.00114 0.000438 0.744 0.00204 0.00276
11.8 0.76 3.41 0.0559 0.033 13.7 2.64 1.49 1.37 0.0077 0.00386 0.102 0.00638 0.0032 0.104 0.00345 0.00153 0.67 0.0169 0.0459 -0.229 1.7 2.76 0.382 0.00769 0.00384 -0.0208 0.0012 0.000543 0.724 0.00194 0.00334
11.9 0.76 3.58 0.0707 0.0376 13.6 1.47 1.2 1.39 0.0113 0.00415 0.104 0.0237 0.0157 0.102 0.00427 0.00263 0.662 0.0476 0.0837 0.137 0.641 0.959 0.396 0.0113 0.00417 -0.0203 0.00065 0.000684 0.702 0.00239 0.00592
12 0.76 -57.9 61.6 185 13.5 0.347 0.593 -8.87 10.3 30.8 0.101 0.00451 0.00324 0.0955 0.00943 0.00939 81.7 243 81.1 0.683 0.444 0.398 -9.86 10.3 30.8 -0.0197 0.00087 0.00111 0.695 0.0311 0.0115
12.1 0.76 3.85 0.0144 0.0138 13.8 0.305 0.286 1.41 0.00291 0.00624 0.0976 0.00408 0.00617 0.0902 0.0133 0.0115 0.69 0.0813 0.0281 0.0868 0.2 0.436 0.416 0.00297 0.00637 -0.0189 0.00164 0.00129 0.666 0.00347 0.00182
12.2 0.76 3.98 0.0374 0.0852 13.9 0.494 1.28 1.42 0.00152 0.00207 0.101 0.000998 0.00142 0.0662 0.0364 0.0771 0.629 0.028 0.0793 0.737 1.41 0.742 0.429 0.00203 0.00443 -0.018 0.00149 0.000867 0.647 0.00131 0.000906
12.3 0.76 4.16 0.0117 0.0176 14.3 0.46 0.833 1.44 0.00082 0.000731 0.099 0.00618 0.0127 0.119 0.0748 0.0292 0.644 0.00496 0.0118 0.136 0.516 1.04 0.444 0.000561 0.000558 -0.017 0.00128 0.000509 0.628 0.00111 0.000991
12.4 0.76 4.33 0.00684 0.012 14.8 0.0371 0.0889 1.45 0.000315 0.000213 0.102 0.000556 0.00123 0.106 0.0418 0.0184 0.635 0.00522 0.0133 0.311 0.00253 0.00267 0.457 0.000128 0.00036 -0.0159 0.000908 0.000624 0.61 0.00101 0.000872
12.5 0.76 4.71 0.636 0.213 15.1 0.164 0.0799 1.46 0.000458 0.000239 0.103 0.000417 0.000376 0.108 0.0494 0.0215 0.908 0.839 0.288 0.318 0.0308 0.0268 0.47 0.000273 0.000202 -0.0131 0.00652 0.00269 0.592 0.00155 0.00113
12.6 0.76 4.65 0.00293 0.00633 15.4 0.318 0.17 1.48 0.000666 0.00154 0.103 0.00182 0.00106 0.0846 0.015 0.0154 0.632 0.0184 0.00853 0.305 0.0229 0.0296 0.482 0.000646 0.00155 -0.0149 0.0014 0.000655 0.574 0.0022 0.00195
12.7 0.76 4.81 0.0155 0.01 15.1 0.738 1.59 1.49 0.000987 0.00137 0.103 0.00215 0.00186 0.0801 0.0163 0.0247 0.611 0.0132 0.0294 -0.357 0.678 1.98 0.496 0.00113 0.00151 -0.0156 0.00285 0.00445 0.556 0.000657 0.00153
12.8 0.76 5.04 0.157 0.0614 15.8 0.0505 0.0613 1.5 0.00112 0.00108 0.103 0.00115 0.00127 0.0901 0.00803 0.0101 0.675 0.19 0.0681 0.349 0.0832 0.0649 0.509 0.00112 0.00121 -0.0124 0.00321 0.00235 0.539 0.000967 0.00161
12.9 0.76 5.15 0.0177 0.0167 16.2 0.361 0.225 1.52 0.00136 0.00119 0.104 0.000186 0.00015 0.089 0.0086 0.0111 0.616 0.0609 0.0299 0.368 0.257 0.112 0.523 0.00175 0.00134 -0.0121 0.00182 0.00189 0.522 0.0013 0.00141
13 0.76 5.32 0.0234 0.0128 17.5 3.7 1.29 1.53 0.00279 0.0017 0.104 0.000581 0.000507 0.0878 0.0094 0.012 0.578 0.0134 0.0162 1.42 3.39 1.15 0.532 0.00475 0.0103 -0.0115 0.00149 0.00176 0.505 0.00136 0.00137
13.1 0.76 5.5 0.0301 0.0206 16.1 0.69 1.41 1.55 0.00425 0.0026 0.106 0.00483 0.0028 0.0865 0.0102 0.013 0.564 0.0184 0.0336 0.87 1.42 0.603 0.551 0.00422 0.00259 -0.0109 0.00141 0.0017 0.488 0.0016 0.00187
13.2 0.76 5.66 0.0416 0.02 16.6 1.16 1.08 1.56 0.00615 0.00302 0.103 0.00429 0.0053 0.0848 0.0109 0.0144 0.566 0.0402 0.0525 0.446 0.646 0.503 0.563 0.00621 0.00309 -0.0101 0.00165 0.00171 0.473 0.00132 0.0029
13.3 0.76 5.84 0.0282 0.0241 17.1 1.92 1.09 1.57 0.00457 0.00346 0.104 0.00507 0.004 0.0811 0.0127 0.0183 0.553 0.0282 0.0446 -0.218 1.31 2.43 0.577 0.00464 0.00345 -0.00747 0.00751 0.00354 0.456 0.0027 0.0023
13.4 0.76 6.02 0.0235 0.0281 17 0.537 0.91 1.59 0.00309 0.00302 0.104 0.00449 0.00396 0.0921 0.0149 0.033 0.538 0.0161 0.0338 0.228 0.0372 0.0559 0.59 0.00315 0.00306 -0.00954 0.00104 0.000805 0.439 0.00223 0.00229
13.5 0.76 6.2 0.0595 0.0349 18 1.95 1.56 1.6 0.00229 0.00312 0.103 0.0021 0.00358 0.087 0.0109 0.00936 0.534 0.0445 0.0357 -0.214 1.52 2.36 0.604 0.00228 0.00311 -0.0086 0.000643 0.000429 0.423 0.0024 0.00269
13.6 0.76 6.37 0.0517 0.0333 17.5 1.65 0.9 1.61 0.00668 0.00415 0.108 0.0116 0.0111 0.0854 0.00962 0.0108 0.511 0.0441 0.0466 0.097 1.57 1.24 0.617 0.00672 0.00406 -0.00744 0.00147 0.000901 0.407 0.00379 0.00757
13.7 0.76 6.54 0.0115 0.0265 16.6 0.943 1.92 1.63 0.00143 0.00291 0.0985 0.00554 0.00926 0.0843 0.00719 0.0106 0.504 0.0178 0.0217 0.29 0.0664 0.07 0.629 0.00219 0.00208 -0.0223 0.0153 0.0447 0.393 0.00225 0.00168
13.8 0.76 6.71 0.0328 0.024 16 1.53 3.69 1.64 0.00144 0.00237 0.0948 0.00482 0.0124 0.0803 0.00557 0.00584 0.5 0.0295 0.0263 -0.166 1.61 2.51 0.642 0.00233 0.00262 -0.00848 0.00192 0.00466 0.379 0.00174 0.00122
13.9 0.76 6.89 0.0468 0.0321 14.6 2.66 7.54 1.65 0.0024 0.00336 0.0876 0.019 0.0382 0.0796 0.00528 0.00854 0.479 0.0202 0.0239 0.269 0.158 0.207 0.656 0.00222 0.00348 -0.00758 0.00131 0.00319 0.364 0.00232 0.00401
14 0.76 7.05 0.141 0.108 14.6 2.57 5.08 1.66 0.00436 0.00443 0.0797 0.0169 0.0425 0.0804 0.00754 0.0141 0.497 0.108 0.0544 1.93 3.98 1.63 0.666 0.00419 0.00464 -0.00706 0.00123 0.00256 0.35 0.00357 0.00459
14.1 0.76 7.2 0.0917 0.109 15 2.3 2.46 1.68 0.0156 0.0133 0.0611 0.042 0.11 0.0868 0.0633 0.0434 0.431 0.117 0.168 7.99 21.5 7.69 0.68 0.0154 0.0135 -0.00734 0.00192 0.00146 0.335 0.0123 0.0155
14.2 0.76 7.3 0.0834 0.191 15.9 3.22 6.07 1.68 0.006 0.0134 0.0875 0.0169 0.0301 0.0404 0.0391 0.0634 0.442 0.0209 0.0327 -0.418 0.898 2.35 0.686 0.00619 0.0131 -0.00705 0.00193 0.00162 0.327 0.0126 0.00491
14.3 0.76 7.44 0.106 0.192 14.5 6.61 12.7 1.69 0.00787 0.0145 0.0895 0.0285 0.0368 0.0488 0.0257 0.0231 0.324 0.138 0.367 0.901 2.73 1.6 0.696 0.008 0.0141 -0.00507 0.00194 0.00247 0.316 0.0137 0.00687
14.4 0.76 7.55 0.164 0.336 16.8 8.15 10.7 1.71 0.00865 0.0124 0.0763 0.0403 0.0748 0.0623 0.0193 0.0279 0.388 0.0906 0.224 2.23 7.62 4.44 0.707 0.00912 0.0129 -0.00575 0.00273 0.00128 0.304 0.0119 0.00778
14.5 0.76 7.64 0.233 0.437 20.7 7.8 3.69 1.71 0.0161 0.0319 0.102 0.043 0.0269 0.0497 0.0196 0.0168 0.421 0.0231 0.047 -1.52 7.2 4.68 0.712 0.0163 0.0316 -0.00566 0.0028 0.00138 0.298 0.0303 0.0147
14.6 0.76 7.88 0.161 0.216 21.9 11.7 7.82 1.72 0.0177 0.0277 0.115 0.0493 0.0216 0.0446 0.0191 0.0194 0.535 0.385 0.147 1.25 3.71 1.53 0.722 0.0179 0.0274 -0.00561 0.00271 0.00165 0.287 0.0263 0.0165
14.7 0.76 8.12 0.199 0.35 21.5 7.63 7.37 1.74 0.0106 0.0237 0.109 0.0612 0.0535 0.0343 0.0113 0.0163 0.422 0.0479 0.0285 -3 3.21 4.75 0.744 0.011 0.0243 -0.0056 0.00247 0.0018 0.265 0.0221 0.00997
14.8 0.76 8.32 0.306 0.365 22.9 7.3 8.02 1.76 0.0188 0.0262 0.116 0.0479 0.0423 0.0294 0.011 0.0174 0.402 0.0414 0.0525 5.33 15.3 5.28 0.758 0.0191 0.0264 -0.0061 0.000658 0.00132 0.25 0.0246 0.0178
14.9 0.76 8.58 0.326 0.167 25.8 12.5 10.8 1.77 0.0246 0.0244 0.0979 0.0448 0.0234 0.0252 0.0111 0.0176 0.464 0.253 0.0989 -9.29 9.5 28.2 0.772 0.025 0.0245 -0.00611 0.000693 0.0012 0.235 0.0228 0.0235
15 0.76 8.81 0.325 0.17 22.3 13 7.48 1.79 0.0218 0.0102 0.129 0.0683 0.0556 0.0218 0.0114 0.0171 0.375 0.0359 0.024 0.859 2.58 1.28 0.793 0.0222 0.0104 -0.00634 0.00126 0.00122 0.215 0.00989 0.0208
15.1 0.76 8.98 0.326 0.208 19.7 15 6.28 1.8 0.0229 0.0133 0.102 0.0644 0.0303 0.0194 0.0115 0.0158 0.35 0.0335 0.0143 -0.134 0.384 0.4 0.805 0.0232 0.0135 -0.00956 0.00485 0.0116 0.202 0.0128 0.0218
15.2 0.76 9.13 0.298 0.23 16.1 10.8 8.24 1.81 0.0218 0.0152 0.0916 0.0663 0.0298 0.018 0.0114 0.0139 0.324 0.026 0.0276 -2.01 2.26 5.87 0.816 0.0221 0.0155 -0.00262 0.00818 0.00362 0.19 0.0147 0.0207
15.3 0.76 9.25 0.246 0.236 12.3 4.24 8.64 1.82 0.019 0.0161 0.0792 0.0589 0.0414 0.0174 0.0108 0.0116 0.303 0.0242 0.0453 0.547 1.87 1.25 0.825 0.0192 0.0163 -0.00345 0.00456 0.00227 0.181 0.0154 0.018
15.4 0.76 9.35 0.229 0.229 9.83 4.53 8.96 1.83 0.015 0.0159 0.0554 0.014 0.0354 0.0175 0.00987 0.0103 0.273 0.0321 0.0551 -0.154 0.413 0.671 0.833 0.0151 0.0162 -0.00342 0.00359 0.00216 0.173 0.0152 0.0142
15.5 0.76 9.39 0.287 0.158 8.51 5.55 8.83 1.84 0.0154 0.0149 0.0466 0.02 0.0377 0.0172 0.00961 0.013 0.185 0.112 0.267 -0.153 0.421 0.732 0.839 0.0153 0.0154 -0.00312 0.00298 0.00146 0.166 0.0143 0.015
15.6 0.76 9.43 0.298 0.204 7.87 6.03 7.99 1.84 0.0204 0.0105 0.0408 0.0237 0.0365 0.0217 0.00475 0.0123 0.247 0.0422 0.0383 0.0263 0.252 0.32 0.84 0.0201 0.0107 -0.00281 0.00256 0.00133 0.165 0.0109 0.0199
