-23.3 1.2 -1.72e-07 7.92e-09 8.27e-09 8.42e-07 1.61e-07 1.4e-07 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.68e-07 6.2e-09 7.82e-09 1.44e-07 1.12e-07 8.63e-08 3.71e-17 9.79e-18 8.53e-18 -1.04e-16 2.99e-17 4.51e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -1.87e-07 1.43e-08 2.91e-08 6.54e-08 1.24e-06 2.58e-06 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.3e-07 1.94e-08 2.51e-08 -4.33e-07 8.59e-07 1.81e-06 4.39e-17 1.16e-17 1.01e-17 -1.23e-16 3.53e-17 5.33e-17 4.85e-08 3.49e-10 3.42e-10
-23.1 1.2 -2.03e-07 8.6e-09 9.25e-09 9.76e-07 1.83e-07 1.54e-07 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 8.99e-07 6.58e-09 8.67e-09 1.58e-07 1.27e-07 9.51e-08 5.18e-17 1.37e-17 1.19e-17 -1.45e-16 4.17e-17 6.3e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 -2.09e-07 1.87e-08 9.17e-09 1.04e-06 1.41e-07 1.37e-07 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.82e-07 1.45e-08 1.09e-08 1.56e-07 9.79e-08 7.47e-08 6.12e-17 1.61e-17 1.41e-17 -1.71e-16 4.92e-17 7.44e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.39e-07 9.32e-09 7.62e-09 1.08e-06 1.1e-07 1.09e-07 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 3.82e-09 6.57e-09 1.38e-07 7.64e-08 5.38e-08 7.23e-17 1.91e-17 1.66e-17 -2.02e-16 5.82e-17 8.79e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -2.57e-07 2.37e-08 3.57e-08 1.33e-06 9.63e-07 4.65e-07 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.14e-06 2.95e-08 3.09e-08 2.57e-07 6.69e-07 3.46e-07 8.54e-17 2.25e-17 1.96e-17 -2.39e-16 6.87e-17 1.04e-16 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -2.84e-07 1.29e-08 1.36e-08 1.42e-06 2.68e-07 2.7e-07 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 9.47e-09 1.25e-08 2.61e-07 1.86e-07 1.61e-07 1.01e-16 2.66e-17 2.32e-17 -2.82e-16 8.12e-17 1.23e-16 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.11e-07 2.31e-08 5.21e-08 1.27e-06 1.03e-06 9.9e-07 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 3.13e-08 4.48e-08 9.32e-08 7.17e-07 7.15e-07 1.19e-16 3.15e-17 2.74e-17 -3.34e-16 9.59e-17 1.45e-16 7.99e-08 5.75e-10 5.63e-10
-22.5 1.2 -2.77e-07 1.43e-07 5.01e-08 1.26e-06 1.54e-07 4.12e-07 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.49e-06 1.18e-07 4.96e-08 1.72e-08 1.07e-07 2.86e-07 1.41e-16 3.72e-17 3.24e-17 -3.94e-16 1.13e-16 1.71e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.63e-07 1.5e-08 1.23e-08 1.71e-06 2.99e-07 2.28e-07 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 7.92e-09 1.17e-08 2.57e-07 2.08e-07 1.59e-07 1.66e-16 4.39e-17 3.82e-17 -4.66e-16 1.34e-16 2.02e-16 9.44e-08 6.79e-10 6.66e-10
-22.3 1.2 -4.4e-07 6.1e-08 1.71e-07 1.11e-06 1.65e-06 2.65e-06 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.64e-06 6.46e-08 1.57e-07 -2.42e-07 1.15e-06 1.87e-06 1.97e-16 5.19e-17 4.52e-17 -5.5e-16 1.58e-16 2.39e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -3.61e-07 1.7e-07 6.07e-08 1.43e-06 4.14e-07 1.15e-06 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.88e-06 1.4e-07 5.82e-08 -1.12e-07 2.86e-07 7.99e-07 2.32e-16 6.13e-17 5.34e-17 -6.5e-16 1.87e-16 2.82e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -4.69e-07 2.18e-08 1.81e-08 2.27e-06 3.5e-07 3.52e-07 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.96e-06 8.77e-09 1.7e-08 3.78e-07 2.43e-07 2.02e-07 2.74e-16 7.24e-17 6.31e-17 -7.67e-16 2.21e-16 3.33e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -4.93e-07 9.99e-09 1.22e-08 2.1e-06 1.52e-07 2.25e-07 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.14e-06 9.19e-09 1.4e-08 1.55e-07 6.04e-08 1.56e-07 3.24e-16 8.55e-17 7.45e-17 -9.07e-16 2.61e-16 3.94e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 -4.58e-07 2.36e-07 8.35e-08 3.21e-06 3e-06 1.18e-06 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.38e-06 1.97e-07 7.87e-08 8.14e-07 2.08e-06 8.68e-07 3.83e-16 1.01e-16 8.8e-17 -1.07e-15 3.08e-16 4.65e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -2.96e-07 8.61e-07 2.92e-07 2.46e-06 1.81e-06 1.86e-06 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.74e-06 7.15e-07 2.55e-07 1.7e-07 1.26e-06 1.35e-06 4.52e-16 1.19e-16 1.04e-16 -1.27e-15 3.64e-16 5.5e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -6.93e-07 6.78e-08 1.87e-07 3.05e-06 2.07e-06 1.35e-06 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.65e-06 7.59e-08 1.58e-07 4.47e-07 1.44e-06 9.98e-07 5.34e-16 1.41e-16 1.23e-16 -1.49e-15 4.3e-16 6.49e-16 1.69e-07 1.22e-09 1.19e-09
-21.6 1.2 -6.89e-07 1.23e-08 1.72e-08 3.18e-06 1.93e-07 2.65e-07 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.92e-06 1.17e-08 1.75e-08 3.91e-07 1.34e-07 1.19e-07 6.31e-16 1.67e-16 1.45e-16 -1.77e-15 5.08e-16 7.67e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -7.55e-07 1.77e-08 1.52e-08 3.5e-06 3.22e-07 3.43e-07 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.15e-06 1.54e-08 1.32e-08 4.56e-07 2.24e-07 1.68e-07 7.46e-16 1.97e-16 1.71e-16 -2.09e-15 6e-16 9.06e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -8.27e-07 2.54e-08 1.54e-08 6.07e-06 8.1e-06 2.92e-06 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.4e-06 1.77e-08 2.21e-08 2.07e-06 5.63e-06 2.1e-06 8.81e-16 2.32e-16 2.02e-16 -2.46e-15 7.09e-16 1.07e-15 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -7.5e-07 3.97e-07 1.4e-07 5.8e-06 6.65e-06 2.55e-06 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.8e-06 3.28e-07 1.34e-07 1.7e-06 4.62e-06 1.85e-06 1.04e-15 2.75e-16 2.39e-16 -2.91e-15 8.37e-16 1.26e-15 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -6.13e-07 1.04e-06 3.55e-07 4.78e-06 3.35e-06 1.94e-06 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 4.28e-06 8.65e-07 3.15e-07 7.88e-07 2.32e-06 1.44e-06 1.23e-15 3.24e-16 2.83e-16 -3.44e-15 9.89e-16 1.49e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.47e-06 4.45e-07 1.3e-06 5.08e-06 3.71e-06 2.35e-06 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 3.96e-06 3.94e-07 1.09e-06 7.73e-07 2.58e-06 1.73e-06 1.45e-15 3.83e-16 3.34e-16 -4.06e-15 1.17e-15 1.77e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.13e-06 3.37e-08 3.07e-08 8.59e-06 1.18e-05 4.27e-06 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.67e-06 2.39e-08 3.29e-08 2.97e-06 8.18e-06 3.07e-06 1.72e-15 4.53e-16 3.94e-16 -4.8e-15 1.38e-15 2.09e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.25e-06 3.3e-08 2.39e-08 6.02e-06 8.55e-07 8.36e-07 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.03e-06 2.45e-08 2.15e-08 9.26e-07 5.94e-07 4.64e-07 2.03e-15 5.35e-16 4.66e-16 -5.67e-15 1.63e-15 2.46e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.35e-06 3.17e-08 2.7e-08 6.45e-06 8.38e-07 8.13e-07 3.58e-07 2.58e-09 2.52e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.44e-06 2.57e-08 2.17e-08 9.43e-07 5.83e-07 4.38e-07 2.39e-15 6.32e-16 5.5e-16 -6.7e-15 1.93e-15 2.91e-15 3.58e-07 2.58e-09 2.52e-09
-20.7 1.2 -1.4e-06 1.9e-07 8.04e-08 5.26e-06 1.05e-06 2.86e-06 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.95e-06 1.53e-07 8.6e-08 -1.91e-07 7.47e-07 1.99e-06 2.83e-15 7.46e-16 6.5e-16 -7.91e-15 2.28e-15 3.44e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.61e-06 4.69e-08 3.04e-08 7.65e-06 1.32e-06 1.01e-06 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.35e-06 2.96e-08 2.82e-08 1.13e-06 9.21e-07 7.04e-07 3.34e-15 8.82e-16 7.68e-16 -9.35e-15 2.69e-15 4.06e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.64e-06 2.56e-07 1.05e-07 1.03e-05 1.02e-05 4.19e-06 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.96e-06 2.04e-07 1.09e-07 2.63e-06 7.11e-06 3.07e-06 3.95e-15 1.04e-15 9.07e-16 -1.1e-14 3.18e-15 4.8e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.87e-06 4.71e-08 4.83e-08 8.11e-06 4.41e-07 3.41e-07 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.45e-06 2.92e-08 4.71e-08 6.97e-07 1.35e-07 2.36e-07 4.66e-15 1.23e-15 1.07e-15 -1.3e-14 3.75e-15 5.67e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2.06e-06 5.8e-08 3.93e-08 9.41e-06 7.41e-07 8.4e-07 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.02e-06 3.91e-08 2.98e-08 1.17e-06 5.15e-07 3.92e-07 5.51e-15 1.45e-15 1.27e-15 -1.54e-14 4.43e-15 6.7e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.15e-06 1.89e-07 9.37e-08 1.34e-05 1.32e-05 5.26e-06 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.74e-06 1.47e-07 9.7e-08 3.48e-06 9.19e-06 3.86e-06 6.51e-15 1.72e-15 1.5e-15 -1.82e-14 5.24e-15 7.91e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.41e-06 4.36e-08 5.37e-08 1.04e-05 5.89e-07 4.68e-07 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.39e-06 3.71e-08 4.43e-08 9.05e-07 1.89e-07 3.24e-07 7.69e-15 2.03e-15 1.77e-15 -2.15e-14 6.19e-15 9.35e-15 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.56e-06 1.83e-07 9.87e-08 1.95e-05 2.61e-05 9.44e-06 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.02e-05 1.44e-07 1.03e-07 6.66e-06 1.81e-05 6.79e-06 9.09e-15 2.4e-15 2.09e-15 -2.54e-14 7.31e-15 1.1e-14 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.85e-06 4.75e-08 6.51e-08 1.15e-05 1.08e-06 2.46e-06 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 4.11e-08 5.65e-08 5.17e-07 6.37e-07 1.71e-06 1.07e-14 2.83e-15 2.47e-15 -3e-14 8.63e-15 1.3e-14 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.13e-06 8.81e-08 5.93e-08 1.4e-05 6.83e-07 1.02e-06 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.18e-05 5.41e-08 4.77e-08 1.6e-06 4.75e-07 4.16e-07 1.27e-14 3.34e-15 2.91e-15 -3.55e-14 1.02e-14 1.54e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.43e-06 1.21e-07 8.98e-08 1.6e-05 1.96e-06 1.91e-06 8.96e-07 6.44e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 5.85e-08 8.8e-08 2.28e-06 1.36e-06 1.01e-06 1.5e-14 3.95e-15 3.44e-15 -4.19e-14 1.2e-14 1.82e-14 8.96e-07 6.44e-09 6.31e-09
-19.6 1.2 -3.61e-06 1.47e-07 1.09e-07 7.63e-06 8.27e-06 2.37e-05 9.74e-07 7.01e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.39e-05 1.02e-07 1.03e-07 -4.32e-06 5.75e-06 1.65e-05 1.77e-14 4.67e-15 4.07e-15 -4.95e-14 1.42e-14 2.15e-14 9.74e-07 7.01e-09 6.86e-09
-19.5 1.2 -3.99e-06 8.27e-08 8.48e-08 1.67e-05 1.25e-06 2.14e-06 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.49e-05 6e-08 6.35e-08 1.12e-06 5.5e-07 1.48e-06 2.09e-14 5.51e-15 4.8e-15 -5.85e-14 1.68e-14 2.54e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.35e-06 1e-07 8.82e-08 1.94e-05 9.16e-07 1.19e-06 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 6.77e-08 5.81e-08 2.08e-06 3.46e-07 4.18e-07 2.47e-14 6.51e-15 5.68e-15 -6.91e-14 1.99e-14 3e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.7e-06 8.98e-08 1.03e-07 2.03e-05 1.18e-06 1.02e-06 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 6.71e-08 7.92e-08 1.74e-06 3.9e-07 7.09e-07 2.92e-14 7.7e-15 6.71e-15 -8.16e-14 2.35e-14 3.55e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.13e-06 1.15e-07 1.06e-07 2.26e-05 1.13e-06 1.18e-06 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 7.74e-08 7.21e-08 2.31e-06 3.19e-07 3.38e-07 3.45e-14 9.09e-15 7.92e-15 -9.64e-14 2.77e-14 4.19e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.55e-06 9.86e-08 1.25e-07 2.48e-05 1.19e-06 1.49e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.04e-05 7.45e-08 9.95e-08 2.65e-06 3.84e-07 5.13e-07 4.07e-14 1.07e-14 9.36e-15 -1.14e-13 3.28e-14 4.95e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6.07e-06 1.42e-07 1.23e-07 2.71e-05 1.27e-06 1.78e-06 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 9.18e-08 7.24e-08 2.99e-06 6.36e-07 6.69e-07 4.81e-14 1.27e-14 1.11e-14 -1.35e-13 3.87e-14 5.85e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.6e-06 1.64e-07 1.3e-07 2.95e-05 1.38e-06 1.9e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.37e-05 1e-07 7.33e-08 3.23e-06 6.63e-07 7.07e-07 5.68e-14 1.5e-14 1.31e-14 -1.59e-13 4.57e-14 6.91e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.11e-06 1.11e-07 1.68e-07 2.94e-05 2.45e-06 4.94e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 8.6e-08 1.35e-07 1.66e-06 1.28e-06 3.43e-06 6.71e-14 1.77e-14 1.54e-14 -1.88e-13 5.4e-14 8.16e-14 1.9e-06 1.36e-08 1.34e-08
