-24 1.4 -9.72e-07 3.96e-08 5.53e-08 2.61e-06 2.67e-06 5.43e-06 2.82e-07 8.15e-10 7.05e-10 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.42e-06 4.3e-08 4.48e-08 -3.78e-07 1.36e-06 2.8e-06 1.42e-15 6.28e-17 1.03e-16 -3.98e-15 3.81e-16 4.97e-16 2.82e-07 8.15e-10 7.05e-10
-23.9 1.4 -1.11e-06 7.52e-08 2.03e-07 4.42e-06 1.66e-07 2.29e-07 3.03e-07 8.75e-10 7.58e-10 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.68e-06 5.93e-08 1.49e-07 4.18e-07 5.45e-08 1.15e-07 1.64e-15 7.24e-17 1.18e-16 -4.59e-15 4.39e-16 5.73e-16 3.03e-07 8.75e-10 7.58e-10
-23.8 1.4 -1.13e-06 2.45e-08 2.03e-08 5.1e-06 4.84e-07 3.95e-07 3.25e-07 9.4e-10 8.14e-10 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 5.04e-06 9.85e-09 1.82e-08 6.28e-07 2.48e-07 1.88e-07 1.89e-15 8.35e-17 1.36e-16 -5.3e-15 5.07e-16 6.61e-16 3.25e-07 9.4e-10 8.14e-10
-23.7 1.4 -1.21e-06 1.74e-08 1.03e-08 5.44e-06 5.05e-07 3.98e-07 3.49e-07 1.01e-09 8.74e-10 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.4e-06 8.45e-09 1.2e-08 6.58e-07 2.6e-07 1.95e-07 2.18e-15 9.63e-17 1.57e-16 -6.11e-15 5.84e-16 7.62e-16 3.49e-07 1.01e-09 8.74e-10
-23.6 1.4 -1.31e-06 3.19e-08 8.4e-08 7.92e-06 7.43e-06 2.54e-06 3.75e-07 1.08e-09 9.39e-10 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.76e-06 4.07e-08 6.67e-08 1.76e-06 3.79e-06 1.33e-06 2.52e-15 1.11e-16 1.82e-16 -7.05e-15 6.74e-16 8.79e-16 3.75e-07 1.08e-09 9.39e-10
-23.5 1.4 -1.39e-06 1.28e-08 1.34e-08 6.18e-06 3.51e-07 3.49e-07 4.03e-07 1.16e-09 1.01e-09 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.17e-06 7.14e-09 8.22e-09 7.07e-07 1.81e-07 1.35e-07 2.9e-15 1.28e-16 2.09e-16 -8.14e-15 7.78e-16 1.01e-15 4.03e-07 1.16e-09 1.01e-09
-23.4 1.4 -1.51e-06 2.97e-08 2.46e-08 6.77e-06 4.98e-07 4.97e-07 4.33e-07 1.25e-09 1.08e-09 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.59e-06 1.27e-08 2.58e-08 8.27e-07 2.56e-07 2.07e-07 3.35e-15 1.48e-16 2.42e-16 -9.38e-15 8.97e-16 1.17e-15 4.33e-07 1.25e-09 1.08e-09
-23.3 1.4 -1.61e-06 4.25e-08 8.75e-08 6.77e-06 2.07e-06 1.98e-06 4.65e-07 1.34e-09 1.16e-09 4.65e-07 1.34e-09 1.16e-09 1.16e-07 3.36e-10 2.91e-10 7.05e-06 5.23e-08 6.85e-08 6.31e-07 1.06e-06 1.06e-06 3.86e-15 1.71e-16 2.79e-16 -1.08e-14 1.03e-15 1.35e-15 4.65e-07 1.34e-09 1.16e-09
-23.2 1.4 -1.73e-06 2.76e-08 1.96e-08 4.46e-05 0.000112 3.73e-05 4.99e-07 1.44e-09 1.25e-09 4.99e-07 1.44e-09 1.25e-09 1.25e-07 3.61e-10 3.12e-10 7.54e-06 1.34e-08 1.96e-08 1.97e-05 5.7e-05 1.91e-05 4.46e-15 1.97e-16 3.21e-16 -1.25e-14 1.19e-15 1.56e-15 4.99e-07 1.44e-09 1.25e-09
-23.1 1.4 -1.82e-06 7.92e-08 3.99e-08 8.68e-06 2.88e-06 1.2e-06 5.36e-07 1.55e-09 1.34e-09 5.36e-07 1.55e-09 1.34e-09 1.34e-07 3.87e-10 3.35e-10 8.08e-06 4.69e-08 3.18e-08 1.17e-06 1.47e-06 6.64e-07 5.14e-15 2.27e-16 3.71e-16 -1.44e-14 1.38e-15 1.8e-15 5.36e-07 1.55e-09 1.34e-09
-23 1.4 -1.92e-06 1.98e-07 7.88e-08 9.93e-06 4.7e-06 1.7e-06 5.76e-07 1.66e-09 1.44e-09 5.76e-07 1.66e-09 1.44e-09 1.44e-07 4.16e-10 3.6e-10 8.67e-06 1.31e-07 6.17e-08 1.57e-06 2.4e-06 9.22e-07 5.93e-15 2.62e-16 4.28e-16 -1.66e-14 1.59e-15 2.07e-15 5.76e-07 1.66e-09 1.44e-09
-22.9 1.4 -2.14e-06 3.1e-08 1.86e-08 9.58e-06 6.35e-07 6.22e-07 6.18e-07 1.79e-09 1.55e-09 6.18e-07 1.79e-09 1.55e-09 1.55e-07 4.47e-10 3.87e-10 9.2e-06 2.47e-08 4.4e-08 1.13e-06 3.27e-07 2.51e-07 6.84e-15 3.02e-16 4.93e-16 -1.92e-14 1.83e-15 2.39e-15 6.18e-07 1.79e-09 1.55e-09
-22.8 1.4 -2.31e-06 4.09e-08 3.21e-08 1.04e-05 7.96e-07 8.07e-07 6.64e-07 1.92e-09 1.66e-09 6.64e-07 1.92e-09 1.66e-09 1.66e-07 4.8e-10 4.16e-10 9.83e-06 1.58e-08 3.14e-08 1.29e-06 4.09e-07 3.4e-07 7.89e-15 3.48e-16 5.69e-16 -2.21e-14 2.11e-15 2.76e-15 6.64e-07 1.92e-09 1.66e-09
-22.7 1.4 -2.46e-06 1.97e-08 2.63e-08 1.07e-05 2.55e-07 3.58e-07 7.13e-07 2.06e-09 1.79e-09 7.13e-07 2.06e-09 1.79e-09 1.78e-07 5.15e-10 4.46e-10 1.05e-05 1.22e-08 2.02e-08 1.13e-06 7.52e-08 1.06e-07 9.1e-15 4.02e-16 6.57e-16 -2.55e-14 2.44e-15 3.18e-15 7.13e-07 2.06e-09 1.79e-09
-22.6 1.4 -2.66e-06 3.91e-08 2.39e-08 1.12e-05 3.77e-07 4.16e-07 7.66e-07 2.21e-09 1.92e-09 7.66e-07 2.21e-09 1.92e-09 1.92e-07 5.54e-10 4.79e-10 1.12e-05 1.89e-08 2.34e-08 1.09e-06 1.16e-07 2.09e-07 1.05e-14 4.64e-16 7.57e-16 -2.94e-14 2.81e-15 3.67e-15 7.66e-07 2.21e-09 1.92e-09
-22.5 1.4 -2.83e-06 2.85e-08 3.33e-08 1.09e-05 1.28e-06 3.59e-06 8.23e-07 2.38e-09 2.06e-09 8.23e-07 2.38e-09 2.06e-09 2.06e-07 5.95e-10 5.15e-10 1.2e-05 2.18e-08 2.82e-08 5.7e-07 6.41e-07 1.83e-06 1.21e-14 5.35e-16 8.74e-16 -3.39e-14 3.25e-15 4.23e-15 8.23e-07 2.38e-09 2.06e-09
-22.4 1.4 -3.07e-06 5.44e-08 4.3e-08 1.36e-05 7.73e-07 7.85e-07 8.84e-07 2.55e-09 2.21e-09 8.84e-07 2.55e-09 2.21e-09 2.21e-07 6.39e-10 5.53e-10 1.28e-05 2.6e-08 4.6e-08 1.57e-06 3.99e-07 3.05e-07 1.4e-14 6.17e-16 1.01e-15 -3.92e-14 3.74e-15 4.88e-15 8.84e-07 2.55e-09 2.21e-09
-22.3 1.4 -3.27e-06 2.73e-08 3.47e-08 1.44e-05 5.96e-07 6.85e-07 9.49e-07 2.74e-09 2.38e-09 9.49e-07 2.74e-09 2.38e-09 2.37e-07 6.86e-10 5.94e-10 1.37e-05 1.71e-08 2.21e-08 1.61e-06 3.08e-07 2.47e-07 1.61e-14 7.12e-16 1.16e-15 -4.52e-14 4.32e-15 5.63e-15 9.49e-07 2.74e-09 2.38e-09
-22.2 1.4 -3.52e-06 3.81e-08 3.29e-08 1.37e-05 1.48e-06 3.99e-06 1.02e-06 2.95e-09 2.55e-09 1.02e-06 2.95e-09 2.55e-09 2.55e-07 7.37e-10 6.38e-10 1.47e-05 2.02e-08 1.65e-08 8.13e-07 7.13e-07 2.03e-06 1.86e-14 8.21e-16 1.34e-15 -5.21e-14 4.98e-15 6.5e-15 1.02e-06 2.95e-09 2.55e-09
-22.1 1.4 -3.77e-06 3.3e-08 3.88e-08 1.61e-05 4.87e-07 4.62e-07 1.1e-06 3.17e-09 2.74e-09 1.1e-06 3.16e-09 2.74e-09 2.74e-07 7.91e-10 6.85e-10 1.57e-05 2.53e-08 2.5e-08 1.56e-06 1.4e-07 2.3e-07 2.15e-14 9.47e-16 1.55e-15 -6.01e-14 5.75e-15 7.49e-15 1.1e-06 3.17e-09 2.74e-09
-22 1.4 -4.08e-06 6.17e-08 3.99e-08 1.8e-05 8.79e-07 9.38e-07 1.18e-06 3.4e-09 2.94e-09 1.18e-06 3.4e-09 2.94e-09 2.94e-07 8.5e-10 7.36e-10 1.68e-05 3.34e-08 4.89e-08 2.04e-06 4.54e-07 3.52e-07 2.47e-14 1.09e-15 1.78e-15 -6.93e-14 6.63e-15 8.64e-15 1.18e-06 3.4e-09 2.94e-09
-21.9 1.4 -4.35e-06 3.26e-08 4.85e-08 1.83e-05 7.66e-07 1.34e-06 1.26e-06 3.65e-09 3.16e-09 1.26e-06 3.65e-09 3.16e-09 3.16e-07 9.13e-10 7.9e-10 1.79e-05 2.61e-08 3.25e-08 1.65e-06 2.65e-07 6.78e-07 2.85e-14 1.26e-15 2.06e-15 -8e-14 7.65e-15 9.97e-15 1.26e-06 3.65e-09 3.16e-09
-21.8 1.4 -4.68e-06 4.71e-08 4.53e-08 2.07e-05 9.94e-07 1.07e-06 1.36e-06 3.92e-09 3.4e-09 1.36e-06 3.92e-09 3.39e-09 3.39e-07 9.8e-10 8.49e-10 1.91e-05 2.66e-08 2.54e-08 2.35e-06 5.13e-07 4.01e-07 3.29e-14 1.45e-15 2.38e-15 -9.23e-14 8.82e-15 1.15e-14 1.36e-06 3.92e-09 3.39e-09
-21.7 1.4 -5.01e-06 3.93e-08 5.66e-08 2.14e-05 7.23e-07 8.53e-07 1.46e-06 4.21e-09 3.65e-09 1.46e-06 4.21e-09 3.65e-09 3.64e-07 1.05e-09 9.11e-10 2.05e-05 2.82e-08 3.57e-08 2.05e-06 2.24e-07 4.28e-07 3.8e-14 1.68e-15 2.74e-15 -1.06e-13 1.02e-14 1.33e-14 1.46e-06 4.21e-09 3.65e-09
-21.6 1.4 -5.4e-06 6.04e-08 4.93e-08 2.38e-05 9.9e-07 1.14e-06 1.57e-06 4.52e-09 3.92e-09 1.57e-06 4.52e-09 3.92e-09 3.91e-07 1.13e-09 9.79e-10 2.19e-05 3.19e-08 2.43e-08 2.66e-06 5.12e-07 4.16e-07 4.38e-14 1.94e-15 3.16e-15 -1.23e-13 1.17e-14 1.53e-14 1.57e-06 4.52e-09 3.92e-09
-21.5 1.4 -5.79e-06 4.99e-08 6.06e-08 2.44e-05 9.79e-07 1.57e-06 1.68e-06 4.86e-09 4.21e-09 1.68e-06 4.86e-09 4.21e-09 4.2e-07 1.21e-09 1.05e-09 2.34e-05 3.61e-08 3.32e-08 2.25e-06 3.33e-07 7.94e-07 5.05e-14 2.23e-15 3.65e-15 -1.42e-13 1.35e-14 1.77e-14 1.68e-06 4.86e-09 4.21e-09
-21.4 1.4 -6.24e-06 7.21e-08 5.57e-08 2.71e-05 6.38e-07 9.52e-07 1.81e-06 5.22e-09 4.52e-09 1.81e-06 5.22e-09 4.52e-09 4.51e-07 1.3e-09 1.13e-09 2.5e-05 4.43e-08 4.08e-08 2.89e-06 2.34e-07 2.92e-07 5.83e-14 2.57e-15 4.21e-15 -1.63e-13 1.56e-14 2.04e-14 1.81e-06 5.22e-09 4.52e-09
-21.3 1.4 -6.68e-06 6.3e-08 6.68e-08 2.89e-05 7.54e-07 7.6e-07 1.94e-06 5.6e-09 4.85e-09 1.94e-06 5.6e-09 4.85e-09 4.85e-07 1.4e-09 1.21e-09 2.67e-05 5.4e-08 6.07e-08 2.97e-06 1.92e-07 1.8e-07 6.73e-14 2.97e-15 4.85e-15 -1.88e-13 1.8e-14 2.35e-14 1.94e-06 5.6e-09 4.85e-09
-21.2 1.4 -7.15e-06 1.05e-07 9.35e-08 2.48e-05 6.03e-06 1.74e-05 2.08e-06 6.02e-09 5.21e-09 2.08e-06 6.02e-09 5.21e-09 5.21e-07 1.5e-09 1.3e-09 2.85e-05 3.56e-08 6.12e-08 8.4e-09 3.05e-06 8.84e-06 7.76e-14 3.43e-15 5.6e-15 -2.17e-13 2.08e-14 2.71e-14 2.08e-06 6.02e-09 5.21e-09
-21.1 1.4 -7.7e-06 6.61e-08 8.1e-08 3.34e-05 8.49e-07 9.33e-07 2.24e-06 6.46e-09 5.6e-09 2.24e-06 6.46e-09 5.6e-09 5.59e-07 1.62e-09 1.4e-09 3.05e-05 3.58e-08 4.84e-08 3.45e-06 2.11e-07 2.36e-07 8.95e-14 3.95e-15 6.46e-15 -2.51e-13 2.4e-14 3.13e-14 2.24e-06 6.46e-09 5.6e-09
-21 1.4 -8.28e-06 7.79e-08 8.25e-08 3.47e-05 1.5e-06 2.66e-06 2.4e-06 6.94e-09 6.01e-09 2.4e-06 6.94e-09 6.01e-09 6.01e-07 1.74e-09 1.5e-09 3.25e-05 5.08e-08 4.4e-08 3.13e-06 5.26e-07 1.35e-06 1.03e-13 4.56e-15 7.45e-15 -2.89e-13 2.77e-14 3.61e-14 2.4e-06 6.94e-09 6.01e-09
-20.9 1.4 -8.9e-06 8.68e-08 8.82e-08 3.85e-05 1e-06 1.05e-06 2.58e-06 7.46e-09 6.46e-09 2.58e-06 7.46e-09 6.45e-09 6.45e-07 1.86e-09 1.61e-09 3.47e-05 6.8e-08 7.78e-08 3.97e-06 2.56e-07 2.59e-07 1.19e-13 5.26e-15 8.59e-15 -3.34e-13 3.19e-14 4.16e-14 2.58e-06 7.46e-09 6.46e-09
-20.8 1.4 -9.58e-06 1.14e-07 8.35e-08 4.19e-05 1.14e-06 1.67e-06 2.77e-06 8.01e-09 6.93e-09 2.77e-06 8.01e-09 6.93e-09 6.93e-07 2e-09 1.73e-09 3.71e-05 6.65e-08 7.34e-08 4.53e-06 5.95e-07 5.56e-07 1.37e-13 6.07e-15 9.91e-15 -3.85e-13 3.68e-14 4.8e-14 2.77e-06 8.01e-09 6.93e-09
-20.7 1.4 -1.03e-05 1.08e-07 9.63e-08 4.43e-05 1.15e-06 1.15e-06 2.98e-06 8.6e-09 7.45e-09 2.98e-06 8.6e-09 7.44e-09 7.44e-07 2.15e-09 1.86e-09 3.97e-05 6.57e-08 5.36e-08 4.54e-06 2.9e-07 2.66e-07 1.59e-13 7e-15 1.14e-14 -4.44e-13 4.25e-14 5.54e-14 2.98e-06 8.6e-09 7.45e-09
-20.6 1.4 -1.1e-05 1.23e-07 1.01e-07 4.77e-05 1.22e-06 1.32e-06 3.2e-06 9.24e-09 8e-09 3.2e-06 9.24e-09 8e-09 7.99e-07 2.31e-09 2e-09 4.24e-05 7.28e-08 7.19e-08 4.93e-06 3.06e-07 3.3e-07 1.83e-13 8.07e-15 1.32e-14 -5.12e-13 4.9e-14 6.39e-14 3.2e-06 9.24e-09 8e-09
-20.5 1.4 -1.19e-05 1.49e-07 1e-07 5.19e-05 1.46e-06 2.09e-06 3.43e-06 9.92e-09 8.59e-09 3.43e-06 9.92e-09 8.59e-09 8.59e-07 2.48e-09 2.15e-09 4.52e-05 8.47e-08 1.11e-07 5.62e-06 7.6e-07 6.96e-07 2.11e-13 9.31e-15 1.52e-14 -5.91e-13 5.65e-14 7.37e-14 3.43e-06 9.92e-09 8.59e-09
-20.4 1.4 -1.27e-05 1.17e-07 1.28e-07 5.49e-05 1.44e-06 1.38e-06 3.69e-06 1.07e-08 9.23e-09 3.69e-06 1.07e-08 9.22e-09 9.22e-07 2.66e-09 2.31e-09 4.83e-05 1.01e-07 1.26e-07 5.61e-06 3.69e-07 3.09e-07 2.43e-13 1.07e-14 1.75e-14 -6.82e-13 6.52e-14 8.5e-14 3.69e-06 1.07e-08 9.23e-09
-20.3 1.4 -1.37e-05 1.79e-07 1.14e-07 6e-05 1.96e-06 2.57e-06 3.96e-06 1.14e-08 9.91e-09 3.96e-06 1.14e-08 9.9e-09 9.9e-07 2.86e-09 2.48e-09 5.16e-05 9.81e-08 1.4e-07 6.57e-06 1.02e-06 8.85e-07 2.81e-13 1.24e-14 2.02e-14 -7.87e-13 7.52e-14 9.8e-14 3.96e-06 1.14e-08 9.91e-09
-20.2 1.4 -1.47e-05 1.33e-07 1.5e-07 6.22e-05 2.26e-06 3.04e-06 4.25e-06 1.23e-08 1.06e-08 4.25e-06 1.23e-08 1.06e-08 1.06e-06 3.07e-09 2.66e-09 5.52e-05 1.62e-07 1.37e-07 5.89e-06 7.32e-07 1.53e-06 3.24e-13 1.43e-14 2.34e-14 -9.07e-13 8.67e-14 1.13e-13 4.25e-06 1.23e-08 1.06e-08
-20.1 1.4 -1.58e-05 1.78e-07 1.42e-07 6.85e-05 1.6e-06 2.28e-06 4.57e-06 1.32e-08 1.14e-08 4.57e-06 1.32e-08 1.14e-08 1.14e-06 3.3e-09 2.86e-09 5.89e-05 1.02e-07 1.1e-07 7.24e-06 5.01e-07 6.73e-07 3.74e-13 1.65e-14 2.69e-14 -1.05e-12 1e-13 1.3e-13 4.57e-06 1.32e-08 1.14e-08
-20 1.4 -1.69e-05 1.51e-07 1.75e-07 7.26e-05 2.12e-06 1.42e-06 4.91e-06 1.42e-08 1.23e-08 4.91e-06 1.42e-08 1.23e-08 1.23e-06 3.54e-09 3.07e-09 6.29e-05 9.12e-08 8.13e-08 7.26e-06 5.93e-07 6.29e-07 4.31e-13 1.9e-14 3.11e-14 -1.21e-12 1.15e-13 1.51e-13 4.91e-06 1.42e-08 1.23e-08
-19.9 1.4 -1.82e-05 1.97e-07 1.68e-07 7.88e-05 1.94e-06 2.32e-06 5.27e-06 1.52e-08 1.32e-08 5.27e-06 1.52e-08 1.32e-08 1.32e-06 3.81e-09 3.29e-09 6.72e-05 1.12e-07 1.1e-07 8.19e-06 4.64e-07 6.16e-07 4.97e-13 2.19e-14 3.58e-14 -1.39e-12 1.33e-13 1.74e-13 5.27e-06 1.52e-08 1.32e-08
-19.8 1.4 -1.95e-05 1.54e-07 2.13e-07 8.28e-05 2.92e-06 3.74e-06 5.66e-06 1.64e-08 1.42e-08 5.66e-06 1.64e-08 1.41e-08 1.42e-06 4.09e-09 3.54e-09 7.18e-05 9.53e-08 1.05e-07 7.89e-06 9.29e-07 1.88e-06 5.73e-13 2.53e-14 4.14e-14 -1.61e-12 1.54e-13 2e-13 5.66e-06 1.64e-08 1.42e-08
-19.7 1.4 -2.1e-05 1.97e-07 2.1e-07 9.02e-05 2.52e-06 2e-06 6.08e-06 1.76e-08 1.52e-08 6.08e-06 1.76e-08 1.52e-08 1.52e-06 4.39e-09 3.8e-09 7.67e-05 1.12e-07 9.38e-08 9.11e-06 6.83e-07 5.08e-07 6.61e-13 2.92e-14 4.77e-14 -1.85e-12 1.77e-13 2.31e-13 6.08e-06 1.76e-08 1.52e-08
-19.6 1.4 -2.26e-05 2.67e-07 1.98e-07 9.79e-05 2.32e-06 3.18e-06 6.53e-06 1.89e-08 1.63e-08 6.53e-06 1.89e-08 1.63e-08 1.63e-06 4.72e-09 4.08e-09 8.19e-05 1.39e-07 1.61e-07 1.03e-05 6.17e-07 9.21e-07 7.63e-13 3.37e-14 5.5e-14 -2.14e-12 2.04e-13 2.66e-13 6.53e-06 1.89e-08 1.63e-08
-19.5 1.4 -2.42e-05 2.48e-07 2.31e-07 0.000104 2.91e-06 2.29e-06 7.02e-06 2.03e-08 1.75e-08 7.01e-06 2.03e-08 1.75e-08 1.75e-06 5.06e-09 4.38e-09 8.74e-05 1.35e-07 1.09e-07 1.05e-05 7.9e-07 6.03e-07 8.8e-13 3.89e-14 6.35e-14 -2.47e-12 2.36e-13 3.07e-13 7.02e-06 2.03e-08 1.75e-08
-19.4 1.4 -2.59e-05 2.21e-07 2.73e-07 0.000111 3.35e-06 2.54e-06 7.53e-06 2.18e-08 1.88e-08 7.53e-06 2.18e-08 1.88e-08 1.88e-06 5.44e-09 4.71e-09 9.34e-05 1.33e-07 1.17e-07 1.1e-05 9.62e-07 1.26e-06 1.02e-12 4.48e-14 7.32e-14 -2.84e-12 2.72e-13 3.55e-13 7.53e-06 2.18e-08 1.88e-08
-19.3 1.4 -2.79e-05 2.58e-07 2.81e-07 0.00012 3.39e-06 2.55e-06 8.09e-06 2.34e-08 2.02e-08 8.09e-06 2.34e-08 2.02e-08 2.02e-06 5.84e-09 5.05e-09 9.97e-05 1.55e-07 1.23e-07 1.21e-05 9.26e-07 7.95e-07 1.17e-12 5.17e-14 8.45e-14 -3.28e-12 3.14e-13 4.09e-13 8.09e-06 2.34e-08 2.02e-08
-19.2 1.4 -3e-05 3.13e-07 2.83e-07 0.00013 3.25e-06 3.78e-06 8.69e-06 2.51e-08 2.17e-08 8.69e-06 2.51e-08 2.17e-08 2.17e-06 6.27e-09 5.43e-09 0.000106 1.67e-07 1.56e-07 1.35e-05 7.98e-07 9.98e-07 1.35e-12 5.96e-14 9.74e-14 -3.79e-12 3.62e-13 4.72e-13 8.69e-06 2.51e-08 2.17e-08
-19.1 1.4 -3.22e-05 2.81e-07 3.35e-07 0.000137 4.57e-06 5.03e-06 9.33e-06 2.7e-08 2.33e-08 9.33e-06 2.69e-08 2.33e-08 2.33e-06 6.74e-09 5.83e-09 0.000114 1.6e-07 1.35e-07 1.33e-05 1.41e-06 2.52e-06 1.56e-12 6.88e-14 1.12e-13 -4.37e-12 4.17e-13 5.44e-13 9.33e-06 2.7e-08 2.33e-08
-19 1.4 -3.45e-05 2.78e-07 3.73e-07 0.000147 4.89e-06 5.38e-06 1e-05 2.9e-08 2.51e-08 1e-05 2.89e-08 2.5e-08 2.51e-06 7.24e-09 6.26e-09 0.000121 1.69e-07 1.5e-07 1.42e-05 1.5e-06 2.7e-06 1.8e-12 7.94e-14 1.3e-13 -5.04e-12 4.82e-13 6.28e-13 1e-05 2.9e-08 2.51e-08
-18.9 1.4 -3.7e-05 2.82e-07 4.11e-07 0.000157 5.7e-06 7.74e-06 1.08e-05 3.11e-08 2.69e-08 1.08e-05 3.11e-08 2.69e-08 2.69e-06 7.77e-09 6.72e-09 0.00013 1.55e-07 1.92e-07 1.49e-05 1.84e-06 3.89e-06 2.07e-12 9.15e-14 1.5e-13 -5.81e-12 5.55e-13 7.24e-13 1.08e-05 3.11e-08 2.69e-08
-18.8 1.4 -3.98e-05 3.26e-07 4.28e-07 0.00017 5.56e-06 5.81e-06 1.16e-05 3.34e-08 2.89e-08 1.16e-05 3.34e-08 2.89e-08 2.89e-06 8.35e-09 7.22e-09 0.000138 1.82e-07 1.78e-07 1.65e-05 1.69e-06 2.91e-06 2.39e-12 1.06e-13 1.73e-13 -6.7e-12 6.41e-13 8.36e-13 1.16e-05 3.34e-08 2.89e-08
