-8.4 0.96 -0.0178 0.000818 0.000992 0.078 0.00856 0.00616 0.00428 9.53e-05 7.55e-05 0.00417 7.67e-05 6.34e-05 0.00106 2.19e-05 1.49e-05 0.0232 0.000109 0.000113 0.00686 0.00318 0.00198 8.87e-08 2.4e-07 3.59e-07 -7.73e-07 4.38e-07 9.57e-07 0.00428 9.55e-05 7.58e-05
-8.3 0.96 -0.0197 0.000883 0.00108 0.086 0.00921 0.00657 0.00473 0.000103 7.97e-05 0.0046 8.11e-05 7.63e-05 0.00117 2.36e-05 1.8e-05 0.0252 0.000129 0.000134 0.0076 0.00346 0.00218 1.08e-07 2.95e-07 4.44e-07 -9.47e-07 5.35e-07 1.17e-06 0.00473 0.000104 8e-05
-8.2 0.96 -0.0218 0.000949 0.00118 0.0947 0.00988 0.00695 0.00524 0.000112 8.35e-05 0.00507 8.53e-05 9.18e-05 0.00129 2.52e-05 2.17e-05 0.0274 0.000165 0.000158 0.00842 0.00376 0.00239 1.31e-07 3.62e-07 5.48e-07 -1.16e-06 6.53e-07 1.42e-06 0.00524 0.000112 8.38e-05
-8.1 0.96 -0.0241 0.00102 0.00127 0.104 0.0106 0.00731 0.00579 0.00012 8.67e-05 0.00559 8.91e-05 0.00011 0.00143 2.69e-05 2.62e-05 0.0297 0.000208 0.000186 0.00932 0.00408 0.00262 1.59e-07 4.44e-07 6.78e-07 -1.42e-06 7.96e-07 1.72e-06 0.00579 0.000121 8.71e-05
-8 0.96 -0.0266 0.00108 0.00138 0.115 0.0112 0.00764 0.0064 0.000129 8.9e-05 0.00616 9.25e-05 0.000132 0.00158 2.85e-05 3.16e-05 0.0322 0.000258 0.000219 0.0103 0.00441 0.00286 1.92e-07 5.45e-07 8.4e-07 -1.74e-06 9.7e-07 2.09e-06 0.00641 0.00013 8.95e-05
-7.9 0.96 -0.0294 0.00115 0.00149 0.126 0.0119 0.0079 0.00708 0.000139 9.01e-05 0.00678 9.52e-05 0.000158 0.00174 3.02e-05 3.8e-05 0.0349 0.000316 0.000257 0.0114 0.00476 0.00312 2.32e-07 6.69e-07 1.04e-06 -2.12e-06 1.18e-06 2.54e-06 0.00708 0.000139 9.06e-05
-7.8 0.96 -0.0324 0.00121 0.0016 0.139 0.0125 0.00809 0.00782 0.000148 0.000108 0.00746 9.73e-05 0.000189 0.00192 3.17e-05 4.58e-05 0.0378 0.000383 0.0003 0.0126 0.00512 0.00341 2.79e-07 8.21e-07 1.29e-06 -2.59e-06 1.44e-06 3.07e-06 0.00782 0.000148 0.000108
-7.7 0.96 -0.0358 0.00126 0.00172 0.152 0.013 0.00816 0.00863 0.000157 0.00013 0.0082 9.84e-05 0.000225 0.00212 3.31e-05 5.5e-05 0.0408 0.00046 0.00035 0.014 0.00549 0.0037 3.34e-07 1.01e-06 1.6e-06 -3.16e-06 1.74e-06 3.71e-06 0.00864 0.000158 0.000129
-7.6 0.96 -0.0395 0.00131 0.00183 0.167 0.0135 0.00906 0.00953 0.000166 0.000155 0.009 0.000112 0.000267 0.00233 3.43e-05 6.59e-05 0.0441 0.000548 0.000406 0.0155 0.00587 0.00403 3.98e-07 1.24e-06 1.99e-06 -3.86e-06 2.11e-06 4.48e-06 0.00953 0.000167 0.000155
-7.5 0.96 -0.0435 0.00134 0.00195 0.182 0.0139 0.0105 0.0105 0.000174 0.000186 0.00987 0.00013 0.000317 0.00257 3.54e-05 7.88e-05 0.0476 0.000648 0.00047 0.0171 0.00624 0.00437 4.73e-07 1.52e-06 2.47e-06 -4.7e-06 2.56e-06 5.39e-06 0.0105 0.000175 0.000185
-7.4 0.96 -0.0479 0.00135 0.00206 0.199 0.0143 0.0121 0.0116 0.000182 0.000222 0.0108 0.000141 0.000371 0.00282 3.98e-05 9.41e-05 0.0514 0.00076 0.00054 0.0186 0.00695 0.00439 5.58e-07 1.86e-06 3.08e-06 -5.73e-06 3.09e-06 6.47e-06 0.0116 0.000183 0.000221
-7.3 0.96 -0.0527 0.00148 0.00216 0.218 0.0142 0.0143 0.0128 0.000188 0.000264 0.0118 0.000176 0.00044 0.0031 4.66e-05 0.000112 0.0554 0.000885 0.000619 0.0211 0.00685 0.00525 6.53e-07 2.28e-06 3.84e-06 -6.96e-06 3.73e-06 7.75e-06 0.0128 0.00019 0.000264
-7.2 0.96 -0.058 0.00176 0.00226 0.239 0.0127 0.0178 0.014 0.000193 0.000313 0.0129 0.000229 0.00052 0.00341 5.41e-05 0.000133 0.0596 0.00102 0.000704 0.0258 0.00831 0.00815 7.56e-07 2.81e-06 4.81e-06 -8.46e-06 4.5e-06 9.26e-06 0.0141 0.000195 0.000313
-7.1 0.96 -0.0637 0.00208 0.00234 0.259 0.0129 0.0198 0.0155 0.000197 0.000371 0.0141 0.00029 0.000611 0.00374 6.06e-05 0.000156 0.0641 0.00117 0.000796 0.0276 0.00659 0.00792 8.63e-07 3.45e-06 6.03e-06 -1.03e-05 5.41e-06 1.1e-05 0.0155 0.000199 0.000371
-7 0.96 -0.0699 0.00246 0.0024 0.28 0.013 0.0219 0.017 0.000199 0.000438 0.0154 0.000361 0.000714 0.00409 7.64e-05 0.000186 0.0689 0.00133 0.000894 0.0295 0.00686 0.00746 9.68e-07 4.25e-06 7.59e-06 -1.24e-05 6.49e-06 1.31e-05 0.017 0.000201 0.000438
-6.9 0.96 -0.0767 0.0029 0.00244 0.302 0.0138 0.0234 0.0186 0.000218 0.000515 0.0167 0.000441 0.00083 0.00448 9.77e-05 0.00022 0.0739 0.00151 0.000995 0.0303 0.00923 0.00577 1.05e-06 5.25e-06 9.6e-06 -1.51e-05 7.77e-06 1.55e-05 0.0187 0.000218 0.000515
-6.8 0.96 -0.084 0.0034 0.00246 0.326 0.0132 0.0263 0.0205 0.000249 0.000603 0.0182 0.00045 0.000943 0.0049 0.000123 0.000258 0.0792 0.00168 0.0011 0.0315 0.0116 0.0167 1.1e-06 6.49e-06 1.22e-05 -1.82e-05 9.29e-06 1.83e-05 0.0205 0.00025 0.000603
-6.7 0.96 -0.0919 0.00402 0.00239 0.354 0.0168 0.0315 0.0224 0.000263 0.000696 0.0197 0.000566 0.00111 0.00535 0.000151 0.000302 0.0846 0.00196 0.0011 0.0381 0.00888 0.0143 1.06e-06 8.07e-06 1.56e-05 -2.2e-05 1.11e-05 2.16e-05 0.0224 0.000262 0.000696
-6.6 0.96 -0.1 0.00464 0.00237 0.388 0.0304 0.0428 0.0245 0.000316 0.000815 0.0214 0.000695 0.00129 0.00584 0.000184 0.000351 0.0905 0.00204 0.00129 0.0549 0.0243 0.0159 8.73e-07 1.01e-05 2.02e-05 -2.66e-05 1.32e-05 2.53e-05 0.0246 0.000315 0.000815
-6.5 0.96 -0.11 0.00532 0.0024 0.413 0.0322 0.0443 0.0268 0.000408 0.000949 0.0231 0.000836 0.00149 0.00635 0.000189 0.000399 0.0967 0.00209 0.00149 0.0551 0.0211 0.012 8.14e-07 1.23e-05 2.68e-05 -3.2e-05 1.56e-05 2.95e-05 0.0269 0.000404 0.000949
-6.4 0.96 -0.119 0.00598 0.00234 0.438 0.0334 0.0451 0.0293 0.000513 0.0011 0.0249 0.000985 0.0017 0.00691 0.000236 0.000467 0.103 0.00199 0.0018 0.0544 0.0165 0.0163 -6.7e-08 1.58e-05 3.56e-05 -3.85e-05 1.85e-05 3.43e-05 0.0294 0.00051 0.0011
-6.3 0.96 -0.13 0.00694 0.00278 0.462 0.0237 0.0439 0.032 0.000632 0.00126 0.0269 0.00114 0.00193 0.00751 0.000288 0.000543 0.11 0.00206 0.00187 0.0514 0.0151 0.0122 -1.85e-06 2.06e-05 4.82e-05 -4.62e-05 2.18e-05 3.97e-05 0.0321 0.000628 0.00126
-6.2 0.96 -0.141 0.008 0.00335 0.493 0.0283 0.0506 0.0348 0.000763 0.00144 0.0289 0.00129 0.00217 0.00815 0.000347 0.000626 0.117 0.00208 0.00191 0.0569 0.0158 0.0129 -5.4e-06 2.77e-05 6.77e-05 -5.54e-05 2.57e-05 4.57e-05 0.0349 0.00076 0.00144
-6.1 0.96 -0.153 0.00915 0.00396 0.534 0.0475 0.0658 0.0379 0.000905 0.00163 0.0311 0.00147 0.00257 0.00882 0.000411 0.000716 0.124 0.00203 0.0019 0.0846 0.0344 0.0211 -1.27e-05 3.92e-05 0.0001 -6.63e-05 3.01e-05 5.23e-05 0.038 0.000903 0.00163
-6 0.96 -0.166 0.0105 0.00586 0.571 0.0567 0.0778 0.0412 0.000912 0.00181 0.0333 0.00169 0.00291 0.00954 0.000479 0.000812 0.131 0.00163 0.00167 0.103 0.0462 0.0334 -2.95e-05 6.09e-05 0.000163 -7.93e-05 3.53e-05 5.96e-05 0.0413 0.000904 0.00181
-5.9 0.96 -0.179 0.0114 0.00671 0.574 0.0522 0.0561 0.0447 0.00111 0.00206 0.0356 0.00189 0.00324 0.0103 0.00055 0.000913 0.139 0.00187 0.0022 0.0663 0.0283 0.0488 -8.04e-05 0.000117 0.00033 -9.46e-05 4.12e-05 6.75e-05 0.0448 0.0011 0.00206
-5.8 0.96 -0.192 0.0118 0.00595 0.592 0.0482 0.0499 0.0484 0.00132 0.00233 0.0379 0.00208 0.00358 0.0111 0.000623 0.00102 0.148 0.00373 0.00342 0.0571 0.0451 0.0657 -0.000614 0.000658 0.00195 -0.000119 5.37e-05 7.01e-05 0.0486 0.00132 0.00233
-5.7 0.96 -0.207 0.0134 0.00689 0.607 0.0412 0.0406 0.0524 0.00154 0.0026 0.0403 0.00222 0.00389 0.012 0.000712 0.00119 0.157 0.00346 0.00333 0.0445 0.0637 0.0845 0.00026 0.000653 0.000229 -0.000141 6.25e-05 7.79e-05 0.0526 0.00154 0.00261
-5.6 0.96 -0.223 0.0151 0.00795 0.675 0.0582 0.0863 0.0566 0.00176 0.00288 0.0427 0.00233 0.00417 0.0129 0.000817 0.00133 0.165 0.00299 0.00314 0.0917 0.0188 0.0216 0.000154 0.000311 0.000117 -0.000167 7.24e-05 8.6e-05 0.0568 0.00176 0.00288
-5.5 0.96 -0.239 0.0168 0.00976 0.68 0.0939 0.0693 0.061 0.00196 0.00314 0.0445 0.00288 0.00386 0.0138 0.000922 0.00146 0.173 0.00238 0.00285 0.0296 0.0768 0.203 0.000137 0.000212 8.16e-05 -0.000198 8.37e-05 9.41e-05 0.0613 0.00197 0.00315
-5.4 0.96 -0.256 0.0185 0.0117 0.776 0.123 0.144 0.0657 0.00214 0.0034 0.0482 0.00304 0.00534 0.0148 0.00103 0.00159 0.182 0.00411 0.00294 0.209 0.142 0.12 0.000135 0.000167 6.75e-05 -0.000234 9.63e-05 0.000102 0.066 0.00215 0.00341
-5.3 0.96 -0.271 0.0177 0.0128 0.812 0.145 0.161 0.0709 0.00239 0.00396 0.0506 0.00328 0.00552 0.0157 0.00113 0.00171 0.195 0.00292 0.00615 0.239 0.177 0.179 0.00014 0.000139 5.94e-05 -0.000276 0.000111 0.00011 0.0712 0.00238 0.00396
-5.2 0.96 -0.288 0.0179 0.0135 0.669 0.0391 0.0744 0.0761 0.00264 0.00432 0.0529 0.00352 0.00552 0.0167 0.00122 0.0018 0.206 0.00316 0.00771 -0.0201 0.152 0.147 0.00015 0.00012 5.39e-05 -0.000325 0.000126 0.000116 0.0765 0.00264 0.00432
-5.1 0.96 -0.305 0.0178 0.0138 0.507 0.219 0.556 0.0816 0.00284 0.00466 0.0541 0.00457 0.00447 0.0177 0.00131 0.00186 0.217 0.00367 0.00951 -0.29 0.431 0.861 0.000165 0.000106 4.96e-05 -0.000417 0.00018 0.000111 0.0821 0.00285 0.00466
-5 0.96 -0.329 0.0237 0.0169 0.777 0.151 0.0782 0.0873 0.00297 0.00496 0.0558 0.00483 0.00393 0.0187 0.00138 0.00187 0.222 0.0117 0.00699 -0.0261 0.177 0.34 0.000182 9.29e-05 4.57e-05 -0.000487 0.000204 0.000131 0.0878 0.00299 0.00497
-4.9 0.96 -0.349 0.0252 0.0193 0.964 0.407 0.253 0.0932 0.003 0.00522 0.0574 0.00494 0.00361 0.0202 0.00177 0.00228 0.232 0.0158 0.00926 0.262 0.459 0.223 0.000204 8.14e-05 4.18e-05 -0.000568 0.000231 0.000154 0.0938 0.00304 0.00523
-4.8 0.96 -0.374 0.0312 0.0278 0.888 0.372 0.18 0.0986 0.00358 0.00475 0.0566 0.00424 0.00575 0.0212 0.00193 0.0023 0.233 0.0281 0.0359 0.00341 0.35 0.616 0.000228 7.02e-05 3.75e-05 -0.000658 0.000259 0.000178 0.0994 0.00364 0.00477
-4.7 0.96 -0.395 0.0332 0.0288 0.753 0.146 0.0626 0.105 0.00377 0.00473 0.0578 0.00459 0.00622 0.0223 0.00207 0.00225 0.241 0.0322 0.0409 -0.135 0.312 0.56 0.000267 4.85e-05 4.65e-05 -0.000761 0.00029 0.000203 0.106 0.00359 0.00476
-4.6 0.96 -0.393 0.0269 0.0249 1.17 0.553 0.441 0.113 0.00355 0.00668 0.0591 0.00504 0.00651 0.0233 0.00219 0.00215 0.284 0.0327 0.0247 0.598 0.474 0.412 0.0003 3.68e-05 4.86e-05 -0.000875 0.000322 0.000229 0.114 0.00358 0.00668
-4.5 0.96 -0.412 0.0351 0.0232 1.17 0.64 0.438 0.12 0.00372 0.00662 0.0604 0.00556 0.00651 0.0238 0.00273 0.00151 0.295 0.0394 0.0252 0.634 0.582 0.441 0.000334 2.65e-05 4.94e-05 -0.001 0.000354 0.000254 0.121 0.00375 0.00666
-4.4 0.96 -0.466 0.0428 0.0294 0.718 0.141 0.0917 0.125 0.0049 0.0053 0.0606 0.00731 0.00774 0.0247 0.00279 0.00145 0.266 0.015 0.0416 0.0949 0.169 0.425 0.000374 2.04e-05 5.27e-05 -0.00118 0.000429 0.000235 0.127 0.00491 0.00539
-4.3 0.96 -0.49 0.0463 0.028 0.64 0.186 0.298 0.132 0.00522 0.00457 0.0625 0.00745 0.00888 0.0256 0.00278 0.00186 0.269 0.0223 0.0424 0.0515 0.191 0.197 0.000418 2.95e-05 5.62e-05 -0.00134 0.000463 0.000252 0.134 0.00525 0.00469
-4.2 0.96 -0.501 0.0356 0.0224 0.928 0.6 0.254 0.139 0.00541 0.00378 0.0649 0.00719 0.00744 0.0265 0.00267 0.00228 0.288 0.0153 0.0125 0.539 0.864 0.326 0.000466 4.11e-05 5.96e-05 -0.00151 0.000494 0.000289 0.14 0.00547 0.00382
-4.1 0.96 -0.536 0.0496 0.0517 0.531 0.232 0.445 0.143 0.00398 0.00523 0.0668 0.00761 0.00885 0.0261 0.00167 0.00323 0.269 0.045 0.0432 0.0788 0.151 0.442 0.000517 5.3e-05 6.25e-05 -0.00168 0.000521 0.000331 0.145 0.00386 0.00515
-4 0.96 -0.553 0.0452 0.0589 0.67 0.0659 0.102 0.15 0.00379 0.00511 0.069 0.00772 0.00996 0.027 0.00198 0.00339 0.281 0.0442 0.055 0.268 0.0838 0.0447 0.000571 6.49e-05 6.47e-05 -0.00187 0.000541 0.000374 0.152 0.00364 0.00505
-3.9 0.96 -0.541 0.0258 0.0195 0.634 0.0795 0.109 0.157 0.00373 0.00479 0.0718 0.00745 0.0106 0.0279 0.00229 0.00342 0.323 0.0139 0.0215 0.261 0.0806 0.0381 0.000629 7.62e-05 6.58e-05 -0.00206 0.000552 0.000414 0.16 0.00355 0.00476
-3.8 0.96 -0.555 0.032 0.0195 0.601 0.0929 0.111 0.165 0.00343 0.00328 0.075 0.00679 0.0107 0.0292 0.00239 0.00272 0.341 0.0145 0.032 0.25 0.0695 0.0285 0.000688 8.62e-05 6.55e-05 -0.00226 0.000553 0.000449 0.168 0.00319 0.00315
-3.7 0.96 -0.58 0.0311 0.034 0.703 0.282 0.219 0.172 0.00472 0.00586 0.0813 0.00842 0.0127 0.0295 0.00347 0.00443 0.348 0.0242 0.0573 0.436 0.566 0.215 0.00075 9.42e-05 6.34e-05 -0.00246 0.00054 0.000478 0.175 0.00456 0.0056
-3.6 0.96 -0.595 0.0107 0.00664 0.293 0.369 0.863 0.182 0.00391 0.00396 0.0855 0.0106 0.0115 0.031 0.00354 0.0049 0.368 0.0171 0.0189 -0.0827 0.336 0.946 0.000814 9.95e-05 5.95e-05 -0.00266 0.000511 0.000496 0.185 0.00365 0.00361
-3.5 0.96 -0.603 0.027 0.0158 0.542 0.105 0.146 0.19 0.00401 0.00474 0.0895 0.0122 0.00912 0.0326 0.00348 0.00404 0.39 0.015 0.013 0.18 0.044 0.0758 0.000902 0.000106 7.58e-05 -0.00286 0.000466 0.0005 0.194 0.00376 0.00438
-3.4 0.96 -0.629 0.0107 0.00813 0.696 0.53 0.335 0.2 0.00396 0.00528 0.0966 0.00956 0.0136 0.0345 0.00338 0.00546 0.395 0.00615 0.00986 0.339 0.99 0.648 0.000978 0.000116 7.76e-05 -0.00317 0.000513 0.000516 0.204 0.00372 0.00492
-3.3 0.96 -0.648 0.00983 0.00891 -0.171 1.37 2.6 0.209 0.00374 0.00552 0.0949 0.00721 0.0127 0.0367 0.00305 0.00547 0.409 0.00285 0.00579 -1.11 2.26 4.16 0.00106 0.000123 7.86e-05 -0.0034 0.000474 0.000542 0.214 0.00352 0.00518
-3.2 0.96 -0.666 0.00999 0.00927 1.71 1.5 1.1 0.22 0.00336 0.00544 0.0975 0.00876 0.00966 0.0377 0.00396 0.00569 0.422 0.00344 0.00539 1.57 1.69 1.33 0.00114 0.000128 7.87e-05 -0.00362 0.000419 0.00056 0.225 0.00317 0.00513
-3.1 0.96 -0.677 0.0316 0.0179 0.254 0.917 1.55 0.231 0.00326 0.00623 0.104 0.00485 0.00486 0.0399 0.00397 0.00601 0.449 0.0416 0.0145 -0.167 1.43 2.17 0.00119 0.000157 7.39e-05 -0.00384 0.000353 0.000568 0.237 0.00294 0.00588
-3 0.96 -0.708 0.015 0.00738 -0.136 0.721 0.735 0.242 0.00368 0.00552 0.107 0.00706 0.00551 0.0422 0.00392 0.00619 0.452 0.00847 0.00545 -0.553 0.798 0.81 0.00128 0.000156 8.95e-05 -0.0039 0.000429 0.000714 0.248 0.00334 0.00522
-2.9 0.96 -0.715 0.054 0.0193 0.701 0.474 0.231 0.255 0.00185 0.00174 0.109 0.00879 0.00562 0.0447 0.00384 0.00619 0.484 0.0576 0.0248 0.372 0.512 0.227 0.00137 0.00015 0.000102 -0.00406 0.000477 0.000743 0.262 0.00165 0.00146
-2.8 0.96 -0.752 0.00539 0.00362 0.584 0.0911 0.0761 0.267 0.00214 0.00225 0.111 0.00947 0.00517 0.0487 0.00342 0.00733 0.479 0.0121 0.00931 0.259 0.123 0.0956 0.0014 7.44e-05 0.000114 -0.00398 0.000867 0.000993 0.274 0.00188 0.00192
-2.7 0.96 -0.795 0.0259 0.0496 0.445 0.137 0.328 0.274 0.00191 0.00437 0.109 0.0115 0.0079 0.0512 0.00413 0.00682 0.457 0.0323 0.0639 0.0339 0.279 0.666 0.00152 7.89e-05 6.63e-05 -0.00531 0.00181 0.00388 0.283 0.00161 0.00392
-2.6 0.96 -0.788 0.00309 0.00621 0.734 0.574 0.209 0.286 0.00205 0.00379 0.109 0.00997 0.00882 0.053 0.00538 0.00548 0.495 0.0077 0.00714 0.475 0.638 0.255 0.00173 0.000171 9.72e-05 -0.00531 0.00126 0.00306 0.295 0.00171 0.00342
-2.5 0.96 -0.798 0.0287 0.0159 0.533 0.0377 0.0265 0.298 0.000873 0.00177 0.11 0.00746 0.0083 0.045 0.0138 0.0222 0.518 0.0309 0.0211 0.291 0.0486 0.0365 0.00186 0.000164 9.99e-05 -0.00724 0.00251 0.00608 0.308 0.000635 0.00121
-2.4 0.96 -0.824 0.00537 0.00963 0.284 0.209 0.617 0.31 0.00108 0.00232 0.106 0.00586 0.0094 0.0626 0.0226 0.013 0.521 0.00812 0.0157 -0.143 0.469 1.33 0.00199 0.000146 0.000108 -0.00317 0.00684 0.00314 0.32 0.000807 0.00152
-2.3 0.96 -0.842 0.00418 0.0109 1.02 0.965 0.552 0.321 0.00145 0.00273 0.108 0.00576 0.0112 0.0634 0.0119 0.0109 0.531 0.00776 0.0177 0.908 1.06 0.622 0.00222 0.000346 0.000198 -0.00504 0.00196 0.0015 0.333 0.00107 0.00166
-2.2 0.96 -0.858 0.005 0.013 0.608 0.508 0.198 0.333 0.0018 0.00286 0.113 0.00154 0.00136 0.0651 0.00912 0.00971 0.54 0.00786 0.0202 0.523 0.686 0.233 0.00214 8.23e-05 8.2e-05 -0.00562 0.00103 0.00117 0.346 0.00129 0.0015
-2.1 0.96 -0.872 0.0108 0.0179 0.233 0.207 0.548 0.345 0.00159 0.00347 0.116 0.00228 0.00218 0.0672 0.00765 0.00881 0.552 0.0136 0.0279 0.104 0.201 0.527 0.00232 2.9e-05 1.42e-05 -0.00581 0.000393 0.0003 0.359 0.000932 0.00168
-2 0.96 -0.896 0.0151 0.0152 0.208 0.216 0.429 0.355 0.00245 0.00321 0.116 0.00165 0.00287 0.0719 0.00439 0.00409 0.548 0.0233 0.0298 0.0333 0.277 0.559 0.00249 1.37e-05 2.64e-05 -0.00618 0.000147 0.000147 0.371 0.00168 0.00188
-1.9 0.96 -0.904 0.0158 0.0383 0.517 0.259 0.116 0.367 0.00316 0.00516 0.117 0.00131 0.00257 0.0742 0.00413 0.00317 0.565 0.0189 0.0533 0.433 0.289 0.134 0.00262 5.64e-05 9.76e-05 -0.00655 0.000125 8.93e-05 0.385 0.00179 0.00218
-1.8 0.96 -0.936 0.0597 0.12 0.339 0.175 0.281 0.376 0.00594 0.0168 0.119 0.000186 0.000297 0.077 0.00508 0.0033 0.551 0.0728 0.158 0.255 0.238 0.351 0.00279 5.56e-05 6.41e-05 -0.00693 0.000164 0.00013 0.399 0.00106 0.00193
-1.7 0.96 -0.89 0.0891 0.0349 0.364 0.0196 0.039 0.398 0.012 0.00508 0.12 0.000481 0.000845 0.0898 0.0351 0.0125 0.639 0.113 0.0438 0.295 0.0274 0.0551 0.00296 6.38e-05 5.18e-05 -0.00733 0.000203 0.000209 0.413 0.00147 0.00218
-1.6 0.96 -0.918 0.0319 0.0124 0.384 0.0702 0.0331 0.408 0.00391 0.00237 0.121 0.00014 0.000311 0.0788 0.00579 0.00468 0.626 0.0401 0.0183 0.339 0.0851 0.0394 0.00315 5.82e-05 5.03e-05 -0.00776 0.000315 0.000362 0.427 0.00184 0.00335
-1.5 0.96 -0.929 0.0202 0.00962 0.343 0.0139 0.0292 0.42 0.00215 0.000991 0.122 0.000187 0.000334 0.0818 0.00508 0.00442 0.635 0.025 0.01 0.307 0.0163 0.0304 0.00334 4.49e-05 4.58e-05 -0.00826 0.000474 0.00067 0.439 0.00336 0.00805
-1.4 0.96 -0.934 0.0315 0.014 0.339 0.00588 0.00446 0.434 0.00359 0.00136 0.123 0.000277 0.000352 0.084 0.00499 0.00431 0.65 0.0379 0.0163 0.317 0.00743 0.00653 0.00351 0.000111 4.28e-05 -0.00888 0.000736 0.00131 0.454 0.00346 0.00952
-1.3 0.96 -0.951 0.00452 0.00527 0.335 0.036 0.0239 0.445 0.000297 0.000833 0.123 0.00107 0.000506 0.0859 0.00277 0.00394 0.648 0.00573 0.0051 0.325 0.0458 0.0302 0.0038 0.000166 0.000107 -0.00967 0.00115 0.00243 0.472 0.000256 0.000311
-1.2 0.96 -0.964 0.0118 0.0259 0.324 0.0315 0.0231 0.458 0.000223 0.000485 0.124 0.00101 0.000538 0.0881 0.00304 0.00402 0.652 0.0129 0.0276 0.324 0.0392 0.0285 0.00399 0.00011 8.6e-05 -0.0103 0.00139 0.00304 0.487 3.69e-05 7.53e-05
-1.1 0.96 -0.966 0.00323 0.0078 0.307 0.0228 0.038 0.471 0.00028 0.000571 0.124 0.000429 0.00069 0.0884 0.00624 0.00608 0.665 0.00434 0.00734 0.312 0.0275 0.0449 0.0042 9.8e-05 8.23e-05 -0.0105 0.00115 0.00227 0.502 0.000601 0.000365
-1 0.96 -0.969 0.00389 0.00529 0.311 0.0312 0.0302 0.484 0.000463 0.000712 0.123 0.000802 0.00194 0.0924 0.00353 0.00392 0.683 0.0146 0.00726 0.323 0.0355 0.0389 0.00442 9.26e-05 8.05e-05 -0.0106 0.000894 0.00143 0.516 0.00199 0.00473
-0.9 0.96 -0.972 0.00533 0.00487 -0.295 0.608 1.8 0.497 0.000619 0.000835 0.126 0.00485 0.00174 0.0943 0.00382 0.00369 0.685 0.00622 0.00751 -0.385 0.718 2.13 0.00466 8.79e-05 4.55e-05 -0.0109 0.000741 0.000932 0.529 0.00391 0.0109
-0.8 0.96 -0.973 0.00502 0.00537 0.296 0.0718 0.125 0.51 0.000562 0.000885 0.125 0.00272 0.00158 0.0959 0.00439 0.0036 0.695 0.00562 0.00724 0.317 0.08 0.141 0.00489 8.82e-05 4.62e-05 -0.0113 0.000655 0.000659 0.626 0.232 0.0775
-0.7 0.96 -0.972 0.011 0.0069 0.325 0.0867 0.0618 0.523 0.00118 0.0011 0.123 0.00159 0.00304 0.0973 0.00506 0.00443 0.707 0.0121 0.00879 0.351 0.0935 0.0677 0.00513 8.97e-05 4.69e-05 -0.0117 0.0006 0.000503 0.568 0.0111 0.0043
-0.6 0.96 -0.972 0.0129 0.00799 0.307 0.0817 0.0899 0.536 0.00155 0.00126 0.124 0.000176 0.000226 0.0976 0.00684 0.00987 0.716 0.0143 0.00992 0.333 0.0884 0.0975 0.00538 9.27e-05 4.76e-05 -0.0122 0.000561 0.000413 0.577 0.00387 0.0103
-0.5 0.96 -0.962 0.0277 0.0162 0.294 0.0427 0.0524 0.549 0.00393 0.00206 0.123 7.83e-05 0.000126 0.097 0.00945 0.018 0.732 0.0316 0.0212 0.318 0.0466 0.0567 0.00563 9.8e-05 7.68e-05 -0.0126 0.000528 0.000357 0.596 0.00231 0.00378
-0.4 0.96 -0.976 0.0144 0.0217 0.305 0.0474 0.0255 0.56 0.00181 0.00306 0.123 0.000659 0.000569 0.0989 0.00948 0.0185 0.724 0.0154 0.0229 0.326 0.0493 0.0262 0.0059 0.000115 7.94e-05 -0.0131 0.000498 0.00032 0.613 0.00177 0.00185
-0.3 0.96 -0.971 0.00652 0.00438 0.331 0.0473 0.0345 0.573 0.00115 0.000975 0.123 0.000693 0.000409 0.103 0.00698 0.0115 0.734 0.00782 0.00457 0.348 0.0478 0.0357 0.00619 0.000211 8.33e-05 -0.0136 0.000467 0.000291 0.63 0.00162 0.00105
-0.2 0.96 -0.966 0.00661 0.0024 0.279 0.0611 0.104 0.586 0.00108 0.00063 0.122 0.000874 0.00056 0.107 0.00508 0.00639 0.742 0.0069 0.00279 0.289 0.0649 0.11 0.00636 3.36e-05 6.38e-05 -0.0141 0.000433 0.000265 0.647 0.00161 0.000711
-0.1 0.96 -0.959 0.00944 0.00437 0.256 0.0515 0.103 0.599 0.0011 0.00056 0.121 0.00072 0.00101 0.11 0.00394 0.00371 0.751 0.00895 0.00409 0.259 0.0521 0.0987 0.00662 5.62e-05 0.000135 -0.0146 0.000394 0.000241 0.664 0.00135 0.000783
8.88e-15 0.96 -0.955 0.0087 0.00435 0.269 0.0447 0.123 0.612 0.00113 0.000591 0.12 0.0011 0.00146 0.113 0.0032 0.00233 0.756 0.00889 0.00534 0.266 0.0431 0.115 0.00693 3.02e-05 2.87e-05 -0.0152 0.00035 0.000218 0.681 0.00139 0.000714
0.1 0.96 -0.951 0.00161 0.00304 0.38 0.188 0.0716 0.624 0.0011 0.000662 0.119 0.00152 0.00201 0.115 0.00263 0.0016 0.76 0.00154 0.00203 0.371 0.207 0.078 0.00718 6.08e-05 0.000151 -0.0157 0.000302 0.000197 0.699 0.00141 0.0007
