-24 0.5 -1.75 1.75 1.75 -2.57e-16 1.72e-16 4.32e-16 2.42e-18 3.53e-18 1.29e-18 2.42e-18 3.53e-18 1.29e-18 6.06e-19 8.82e-19 3.23e-19 -3.5 3.5 3.5 -1.2e-15 8.47e-16 2.1e-15 1.48e-39 2.26e-39 1.49e-39 -7.44e-39 7.46e-39 1.15e-38 2.42e-18 3.53e-18 1.29e-18
-23.9 0.5 -1.75 1.75 1.75 -3.14e-16 2.1e-16 5.27e-16 2.96e-18 4.31e-18 1.58e-18 2.96e-18 4.31e-18 1.58e-18 7.4e-19 1.08e-18 3.95e-19 -3.5 3.5 3.5 -1.46e-15 1.03e-15 2.56e-15 2.2e-39 3.38e-39 2.22e-39 -1.11e-38 1.11e-38 1.71e-38 2.96e-18 4.31e-18 1.58e-18
-23.8 0.5 -1.75 1.75 1.75 -3.83e-16 2.56e-16 6.44e-16 3.61e-18 5.26e-18 1.93e-18 3.61e-18 5.26e-18 1.93e-18 9.03e-19 1.32e-18 4.82e-19 -3.5 3.5 3.5 -1.79e-15 1.26e-15 3.13e-15 3.28e-39 5.04e-39 3.31e-39 -1.66e-38 1.66e-38 2.56e-38 3.61e-18 5.26e-18 1.93e-18
-23.7 0.5 -1.75 1.75 1.75 -4.68e-16 3.13e-16 7.86e-16 4.41e-18 6.43e-18 2.36e-18 4.41e-18 6.43e-18 2.36e-18 1.1e-18 1.61e-18 5.89e-19 -3.5 3.5 3.5 -2.18e-15 1.54e-15 3.82e-15 4.9e-39 7.52e-39 4.94e-39 -2.47e-38 2.48e-38 3.81e-38 4.41e-18 6.43e-18 2.36e-18
-23.6 0.5 -1.75 1.75 1.75 -5.72e-16 3.82e-16 9.61e-16 5.39e-18 7.85e-18 2.88e-18 5.39e-18 7.85e-18 2.88e-18 1.35e-18 1.96e-18 7.2e-19 -3.5 3.5 3.5 -2.67e-15 1.88e-15 4.66e-15 7.31e-39 1.12e-38 7.36e-39 -3.69e-38 3.69e-38 5.69e-38 5.39e-18 7.85e-18 2.88e-18
-23.5 0.5 -1.75 1.75 1.75 -6.98e-16 4.67e-16 1.17e-15 6.58e-18 9.59e-18 3.52e-18 6.58e-18 9.59e-18 3.52e-18 1.65e-18 2.4e-18 8.79e-19 -3.5 3.5 3.5 -3.26e-15 2.3e-15 5.7e-15 1.09e-38 1.67e-38 1.1e-38 -5.5e-38 5.51e-38 8.49e-38 6.58e-18 9.59e-18 3.52e-18
-23.4 0.5 -1.75 1.75 1.75 -8.53e-16 5.7e-16 1.43e-15 8.04e-18 1.17e-17 4.29e-18 8.04e-18 1.17e-17 4.29e-18 2.01e-18 2.93e-18 1.07e-18 -3.5 3.5 3.5 -3.98e-15 2.81e-15 6.96e-15 1.63e-38 2.5e-38 1.64e-38 -8.2e-38 8.22e-38 1.27e-37 8.04e-18 1.17e-17 4.29e-18
-23.3 0.5 -1.75 1.75 1.75 -1.04e-15 6.96e-16 1.75e-15 9.82e-18 1.43e-17 5.25e-18 9.82e-18 1.43e-17 5.25e-18 2.46e-18 3.58e-18 1.31e-18 -3.5 3.5 3.5 -4.86e-15 3.43e-15 8.5e-15 2.43e-38 3.72e-38 2.44e-38 -1.22e-37 1.23e-37 1.89e-37 9.82e-18 1.43e-17 5.25e-18
-23.2 0.5 -1.75 1.75 1.75 -1.27e-15 8.5e-16 2.14e-15 1.2e-17 1.75e-17 6.41e-18 1.2e-17 1.75e-17 6.41e-18 3e-18 4.37e-18 1.6e-18 -3.5 3.5 3.5 -5.94e-15 4.19e-15 1.04e-14 3.62e-38 5.56e-38 3.65e-38 -1.83e-37 1.83e-37 2.82e-37 1.2e-17 1.75e-17 6.41e-18
-23.1 0.5 -1.75 1.75 1.75 -1.55e-15 1.04e-15 2.61e-15 1.47e-17 2.13e-17 7.82e-18 1.47e-17 2.13e-17 7.82e-18 3.66e-18 5.33e-18 1.96e-18 -3.5 3.5 3.5 -7.25e-15 5.12e-15 1.27e-14 5.4e-38 8.29e-38 5.44e-38 -2.72e-37 2.73e-37 4.2e-37 1.47e-17 2.13e-17 7.82e-18
-23 0.5 -1.75 1.75 1.75 -1.9e-15 1.27e-15 3.19e-15 1.79e-17 2.61e-17 9.56e-18 1.79e-17 2.61e-17 9.56e-18 4.47e-18 6.52e-18 2.39e-18 -3.5 3.5 3.5 -8.86e-15 6.26e-15 1.55e-14 8.06e-38 1.24e-37 8.12e-38 -4.06e-37 4.07e-37 6.27e-37 1.79e-17 2.61e-17 9.56e-18
-22.9 0.5 -1.75 1.75 1.75 -2.32e-15 1.55e-15 3.9e-15 2.19e-17 3.18e-17 1.17e-17 2.19e-17 3.18e-17 1.17e-17 5.47e-18 7.96e-18 2.92e-18 -3.5 3.5 3.5 -1.08e-14 7.64e-15 1.89e-14 1.2e-37 1.84e-37 1.21e-37 -6.06e-37 6.08e-37 9.36e-37 2.19e-17 3.18e-17 1.17e-17
-22.8 0.5 -1.75 1.75 1.75 -2.83e-15 1.89e-15 4.76e-15 2.67e-17 3.89e-17 1.43e-17 2.67e-17 3.89e-17 1.43e-17 6.68e-18 9.72e-18 3.56e-18 -3.5 3.5 3.5 -1.32e-14 9.33e-15 2.31e-14 1.79e-37 2.75e-37 1.81e-37 -9.04e-37 9.06e-37 1.4e-36 2.67e-17 3.89e-17 1.43e-17
-22.7 0.5 -1.75 1.75 1.75 -3.46e-15 2.31e-15 5.81e-15 3.26e-17 4.75e-17 1.74e-17 3.26e-17 4.75e-17 1.74e-17 8.15e-18 1.19e-17 4.35e-18 -3.5 3.5 3.5 -1.61e-14 1.14e-14 2.82e-14 2.68e-37 4.1e-37 2.69e-37 -1.35e-36 1.35e-36 2.08e-36 3.26e-17 4.75e-17 1.74e-17
-22.6 0.5 -1.75 1.75 1.75 -4.22e-15 2.82e-15 7.1e-15 3.98e-17 5.8e-17 2.13e-17 3.98e-17 5.8e-17 2.13e-17 9.96e-18 1.45e-17 5.32e-18 -3.5 3.5 3.5 -1.97e-14 1.39e-14 3.45e-14 3.99e-37 6.12e-37 4.02e-37 -2.01e-36 2.02e-36 3.11e-36 3.98e-17 5.8e-17 2.13e-17
-22.5 0.5 -1.75 1.75 1.75 -5.16e-15 3.45e-15 8.67e-15 4.87e-17 7.08e-17 2.6e-17 4.87e-17 7.08e-17 2.6e-17 1.22e-17 1.77e-17 6.49e-18 -3.5 3.5 3.5 -2.41e-14 1.7e-14 4.21e-14 5.95e-37 9.14e-37 6e-37 -3e-36 3.01e-36 4.63e-36 4.87e-17 7.08e-17 2.6e-17
-22.4 0.5 -1.75 1.75 1.75 -6.3e-15 4.21e-15 1.06e-14 5.94e-17 8.65e-17 3.17e-17 5.94e-17 8.65e-17 3.17e-17 1.49e-17 2.16e-17 7.93e-18 -3.5 3.5 3.5 -2.94e-14 2.08e-14 5.14e-14 8.88e-37 1.36e-36 8.95e-37 -4.48e-36 4.49e-36 6.91e-36 5.94e-17 8.65e-17 3.17e-17
-22.3 0.5 -1.75 1.75 1.75 -7.69e-15 5.14e-15 1.29e-14 7.26e-17 1.06e-16 3.88e-17 7.26e-17 1.06e-16 3.88e-17 1.81e-17 2.64e-17 9.69e-18 -3.5 3.5 3.5 -3.59e-14 2.54e-14 6.28e-14 1.33e-36 2.03e-36 1.33e-36 -6.68e-36 6.7e-36 1.03e-35 7.26e-17 1.06e-16 3.88e-17
-22.2 0.5 -1.75 1.75 1.75 -9.4e-15 6.28e-15 1.58e-14 8.86e-17 1.29e-16 4.73e-17 8.86e-17 1.29e-16 4.73e-17 2.22e-17 3.23e-17 1.18e-17 -3.5 3.5 3.5 -4.39e-14 3.1e-14 7.67e-14 1.98e-36 3.03e-36 1.99e-36 -9.97e-36 9.99e-36 1.54e-35 8.86e-17 1.29e-16 4.73e-17
-22.1 0.5 -1.75 1.75 1.75 -1.15e-14 7.67e-15 1.93e-14 1.08e-16 1.58e-16 5.78e-17 1.08e-16 1.58e-16 5.78e-17 2.71e-17 3.94e-17 1.45e-17 -3.5 3.5 3.5 -5.36e-14 3.78e-14 9.37e-14 2.95e-36 4.52e-36 2.97e-36 -1.49e-35 1.49e-35 2.3e-35 1.08e-16 1.58e-16 5.78e-17
-22 0.5 -1.75 1.75 1.75 -1.4e-14 9.37e-15 2.36e-14 1.32e-16 1.93e-16 7.06e-17 1.32e-16 1.93e-16 7.06e-17 3.31e-17 4.81e-17 1.77e-17 -3.5 3.5 3.5 -6.55e-14 4.62e-14 1.14e-13 4.4e-36 6.75e-36 4.43e-36 -2.22e-35 2.22e-35 3.42e-35 1.32e-16 1.93e-16 7.06e-17
-21.9 0.5 -1.75 1.75 1.75 -1.71e-14 1.14e-14 2.88e-14 1.62e-16 2.35e-16 8.63e-17 1.62e-16 2.35e-16 8.63e-17 4.04e-17 5.88e-17 2.16e-17 -3.5 3.5 3.5 -7.99e-14 5.65e-14 1.4e-13 6.56e-36 1.01e-35 6.61e-36 -3.31e-35 3.32e-35 5.11e-35 1.62e-16 2.35e-16 8.63e-17
-21.8 0.5 -1.75 1.75 1.75 -2.09e-14 1.4e-14 3.52e-14 1.97e-16 2.87e-16 1.05e-16 1.97e-16 2.87e-16 1.05e-16 4.93e-17 7.18e-17 2.63e-17 -3.5 3.5 3.5 -9.76e-14 6.9e-14 1.71e-13 9.79e-36 1.5e-35 9.86e-36 -4.94e-35 4.95e-35 7.62e-35 1.97e-16 2.87e-16 1.05e-16
-21.7 0.5 -1.89e-15 2.78e-15 4.33e-15 8.99e-14 1.29e-13 1.01e-13 2.41e-16 3.51e-16 1.29e-16 2.41e-16 3.51e-16 1.29e-16 6.02e-17 8.77e-17 3.22e-17 -1.58e-11 3.94e-11 7.1e-11 3.43e-13 5.32e-13 3.92e-13 1.46e-35 2.24e-35 1.47e-35 -7.36e-35 7.38e-35 1.14e-34 2.41e-16 3.51e-16 1.29e-16
-21.6 0.5 -1.55e-15 2.89e-15 4.66e-15 8.43e-14 1.33e-13 9.77e-14 2.94e-16 4.29e-16 1.57e-16 2.94e-16 4.29e-16 1.57e-16 7.36e-17 1.07e-16 3.93e-17 -1.58e-11 3.94e-11 7.1e-11 3.16e-13 5.51e-13 3.77e-13 2.18e-35 3.34e-35 2.19e-35 -1.1e-34 1.1e-34 1.7e-34 2.94e-16 4.29e-16 1.57e-16
-21.5 0.5 -3.91e-13 3.92e-13 3.82e-13 1.25e-11 1.22e-11 1.26e-11 3.59e-16 5.23e-16 1.92e-16 3.59e-16 5.23e-16 1.92e-16 8.99e-17 1.31e-16 4.8e-17 -1.65e-11 4.02e-11 7.02e-11 5.02e-11 4.89e-11 5.02e-11 3.25e-35 4.99e-35 3.27e-35 -1.64e-34 1.64e-34 2.53e-34 3.59e-16 5.23e-16 1.92e-16
-21.4 0.5 -1.99e-12 1.99e-12 1.93e-12 1.03e-12 3.32e-12 1.16e-12 4.39e-16 6.39e-16 2.34e-16 4.39e-16 6.39e-16 2.34e-16 1.1e-16 1.6e-16 5.86e-17 -1.97e-11 4.34e-11 6.73e-11 4.09e-12 1.33e-11 4.71e-12 4.85e-35 7.44e-35 4.88e-35 -2.44e-34 2.45e-34 3.78e-34 4.39e-16 6.39e-16 2.34e-16
-21.3 0.5 -1.36e-11 1.36e-11 1.32e-11 8.07e-12 2.55e-11 8.92e-12 5.36e-16 7.81e-16 2.86e-16 5.36e-16 7.81e-16 2.86e-16 1.34e-16 1.95e-16 7.16e-17 -4.3e-11 6.67e-11 4.54e-11 3.22e-11 1.02e-10 3.56e-11 7.24e-35 1.11e-34 7.29e-35 -3.65e-34 3.66e-34 5.63e-34 5.36e-16 7.81e-16 2.86e-16
-21.2 0.5 -4.82e-13 5.47e-13 1.45e-12 2.03e-11 6.71e-11 2.54e-11 6.55e-16 9.54e-16 3.5e-16 6.55e-16 9.54e-16 3.5e-16 1.64e-16 2.38e-16 8.74e-17 -1.67e-11 4.05e-11 7.39e-11 8.11e-11 2.68e-10 1.02e-10 1.08e-34 1.66e-34 1.09e-34 -5.44e-34 5.45e-34 8.4e-34 6.55e-16 9.54e-16 3.5e-16
-21.1 0.5 -1.66e-12 2.45e-12 5.79e-12 7.44e-11 2.79e-10 1.13e-10 8e-16 1.16e-15 4.27e-16 8e-16 1.16e-15 4.27e-16 2e-16 2.91e-16 1.07e-16 -1.91e-11 4.43e-11 8.26e-11 2.98e-10 1.12e-09 4.51e-10 1.61e-34 2.47e-34 1.62e-34 -8.12e-34 8.14e-34 1.25e-33 8e-16 1.16e-15 4.27e-16
-21 0.5 -2.12e-12 3.46e-12 8.48e-12 1.3e-10 4.56e-10 1.96e-10 9.77e-16 1.42e-15 5.22e-16 9.77e-16 1.42e-15 5.22e-16 2.44e-16 3.56e-16 1.3e-16 -2e-11 4.52e-11 8.79e-11 5.2e-10 1.82e-09 7.83e-10 2.4e-34 3.69e-34 2.42e-34 -1.21e-33 1.21e-33 1.87e-33 9.77e-16 1.42e-15 5.22e-16
-20.9 0.5 -5.59e-12 7.11e-12 1.82e-11 1.55e-10 5.13e-10 2.03e-10 1.19e-15 1.74e-15 6.37e-16 1.19e-15 1.74e-15 6.37e-16 2.98e-16 4.34e-16 1.59e-16 -2.69e-11 5.36e-11 1.07e-10 6.19e-10 2.05e-09 8.12e-10 3.58e-34 5.5e-34 3.61e-34 -1.81e-33 1.81e-33 2.79e-33 1.19e-15 1.74e-15 6.37e-16
-20.8 0.5 -3.95e-12 4.72e-12 1.26e-11 2.07e-10 6.73e-10 2.58e-10 1.46e-15 2.12e-15 7.78e-16 1.46e-15 2.12e-15 7.78e-16 3.64e-16 5.31e-16 1.95e-16 -2.36e-11 4.89e-11 9.63e-11 8.29e-10 2.69e-09 1.03e-09 5.35e-34 8.2e-34 5.38e-34 -2.7e-33 2.7e-33 4.16e-33 1.46e-15 2.12e-15 7.78e-16
-20.7 0.5 -1.93e-11 2.13e-11 5.99e-11 4.69e-10 1.61e-09 6.74e-10 1.78e-15 2.59e-15 9.51e-16 1.78e-15 2.59e-15 9.51e-16 4.45e-16 6.48e-16 2.38e-16 -5.43e-11 8.21e-11 1.91e-10 1.88e-09 6.45e-09 2.69e-09 7.98e-34 1.22e-33 8.03e-34 -4.02e-33 4.03e-33 6.21e-33 1.78e-15 2.59e-15 9.51e-16
-20.6 0.5 -7.22e-12 7.28e-12 1.78e-11 4.09e-10 1.21e-09 4.1e-10 2.17e-15 3.17e-15 1.16e-15 2.17e-15 3.17e-15 1.16e-15 5.44e-16 7.92e-16 2.9e-16 -3.01e-11 4.59e-11 1.07e-10 1.64e-09 4.86e-09 1.64e-09 1.19e-33 1.83e-33 1.2e-33 -6e-33 6.01e-33 9.26e-33 2.17e-15 3.17e-15 1.16e-15
-20.5 0.5 -1.81e-13 1.08e-11 1.14e-11 9.69e-11 9.93e-11 9.96e-11 2.66e-15 3.87e-15 1.42e-15 2.66e-15 3.87e-15 1.42e-15 6.64e-16 9.67e-16 3.55e-16 -1.6e-11 1.65e-11 4.94e-11 3.87e-10 3.97e-10 3.99e-10 1.78e-33 2.72e-33 1.79e-33 -8.95e-33 8.97e-33 1.38e-32 2.66e-15 3.87e-15 1.42e-15
-20.4 0.5 6.13e-13 6.03e-12 4.81e-12 -9.41e-11 2.22e-10 4.07e-10 3.24e-15 4.72e-15 1.73e-15 3.24e-15 4.72e-15 1.73e-15 8.11e-16 1.18e-15 4.33e-16 -1.44e-11 2.98e-11 5.9e-11 -3.76e-10 8.89e-10 1.63e-09 2.65e-33 4.06e-33 2.67e-33 -1.33e-32 1.34e-32 2.06e-32 3.24e-15 4.72e-15 1.73e-15
-20.3 0.5 -4.46e-12 4.66e-12 1.16e-11 -9.31e-11 1.44e-10 3.33e-10 3.96e-15 5.77e-15 2.12e-15 3.96e-15 5.77e-15 2.12e-15 9.91e-16 1.44e-15 5.29e-16 -2.45e-11 4.44e-11 9.43e-11 -3.73e-10 5.77e-10 1.33e-09 3.95e-33 6.06e-33 3.98e-33 -1.99e-32 2e-32 3.07e-32 3.96e-15 5.77e-15 2.12e-15
-20.2 0.5 -8.79e-12 1.22e-11 2.67e-11 -5e-12 5.51e-11 7.47e-11 4.84e-15 7.05e-15 2.58e-15 4.84e-15 7.05e-15 2.58e-15 1.21e-15 1.76e-15 6.46e-16 -3.31e-11 6.37e-11 1.24e-10 -2.03e-11 2.2e-10 2.99e-10 5.89e-33 9.04e-33 5.94e-33 -2.97e-32 2.98e-32 4.59e-32 4.84e-15 7.05e-15 2.58e-15
-20.1 0.5 -1.29e-11 1.98e-11 4.58e-11 4.87e-10 1.78e-09 8.08e-10 5.91e-15 8.61e-15 3.16e-15 5.91e-15 8.61e-15 3.16e-15 1.48e-15 2.15e-15 7.89e-16 -4.13e-11 7.89e-11 1.63e-10 1.95e-09 7.12e-09 3.23e-09 8.79e-33 1.35e-32 8.85e-33 -4.43e-32 4.44e-32 6.84e-32 5.91e-15 8.61e-15 3.16e-15
-20 0.5 -1.13e-11 1.73e-11 4.01e-11 4.12e-10 1.39e-09 5.59e-10 7.22e-15 1.05e-14 3.86e-15 7.22e-15 1.05e-14 3.86e-15 1.81e-15 2.63e-15 9.64e-16 -3.81e-11 7.4e-11 1.51e-10 1.65e-09 5.54e-09 2.24e-09 1.31e-32 2.01e-32 1.32e-32 -6.61e-32 6.63e-32 1.02e-31 7.22e-15 1.05e-14 3.86e-15
-19.9 0.5 -5.19e-12 5.47e-12 1.41e-11 3.66e-10 1.1e-09 3.71e-10 8.82e-15 1.28e-14 4.71e-15 8.82e-15 1.28e-14 4.71e-15 2.2e-15 3.21e-15 1.18e-15 -2.58e-11 4.59e-11 9.94e-11 1.46e-09 4.39e-09 1.48e-09 1.96e-32 3e-32 1.97e-32 -9.86e-32 9.89e-32 1.52e-31 8.82e-15 1.28e-14 4.71e-15
-19.8 0.5 -6.8e-12 7.05e-12 1.72e-11 2.81e-10 6.66e-10 2.87e-10 1.08e-14 1.57e-14 5.75e-15 1.08e-14 1.57e-14 5.75e-15 2.69e-15 3.92e-15 1.44e-15 -2.89e-11 4.59e-11 1.06e-10 1.12e-09 2.66e-09 1.15e-09 2.92e-32 4.48e-32 2.94e-32 -1.47e-31 1.48e-31 2.27e-31 1.08e-14 1.57e-14 5.75e-15
-19.7 0.5 -5.01e-12 5.27e-12 5.5e-12 1.99e-10 4.06e-10 2.03e-10 1.32e-14 1.92e-14 7.03e-15 1.32e-14 1.92e-14 7.03e-15 3.29e-15 4.79e-15 1.76e-15 -2.53e-11 2.95e-11 8.21e-11 7.95e-10 1.62e-09 8.15e-10 4.35e-32 6.68e-32 4.39e-32 -2.2e-31 2.2e-31 3.39e-31 1.32e-14 1.92e-14 7.03e-15
-19.6 0.5 -1.03e-11 1.06e-11 2.18e-11 5.35e-10 1.5e-09 5.4e-10 1.61e-14 2.34e-14 8.58e-15 1.61e-14 2.34e-14 8.58e-15 4.02e-15 5.85e-15 2.15e-15 -3.58e-11 4.08e-11 1.15e-10 2.14e-09 5.99e-09 2.16e-09 6.5e-32 9.97e-32 6.54e-32 -3.27e-31 3.28e-31 5.06e-31 1.61e-14 2.34e-14 8.58e-15
-19.5 0.5 -9.82e-13 5.28e-12 7.63e-12 2.65e-10 6.79e-10 2.72e-10 1.96e-14 2.86e-14 1.05e-14 1.96e-14 2.86e-14 1.05e-14 4.91e-15 7.15e-15 2.62e-15 -1.67e-11 2.36e-11 6.01e-11 1.06e-09 2.72e-09 1.09e-09 9.69e-32 1.49e-31 9.76e-32 -4.89e-31 4.9e-31 7.54e-31 1.96e-14 2.86e-14 1.05e-14
-19.4 0.5 -6.51e-12 1.34e-11 2.68e-11 6.08e-10 2.01e-09 7.88e-10 2.4e-14 3.49e-14 1.28e-14 2.4e-14 3.49e-14 1.28e-14 5.99e-15 8.73e-15 3.2e-15 -2.69e-11 6.48e-11 1.22e-10 2.43e-09 8.06e-09 3.15e-09 1.45e-31 2.22e-31 1.46e-31 -7.29e-31 7.31e-31 1.13e-30 2.4e-14 3.49e-14 1.28e-14
-19.3 0.5 -8.71e-12 1.45e-11 3.3e-11 1.01e-09 3.17e-09 1.14e-09 2.93e-14 4.26e-14 1.56e-14 2.93e-14 4.26e-14 1.56e-14 7.32e-15 1.07e-14 3.91e-15 -3.27e-11 7.1e-11 1.42e-10 4.06e-09 1.27e-08 4.56e-09 2.16e-31 3.31e-31 2.17e-31 -1.09e-30 1.09e-30 1.68e-30 2.93e-14 4.26e-14 1.56e-14
-19.2 0.5 -1.84e-12 1.38e-11 1.81e-11 -1.16e-10 4.32e-10 6.53e-10 3.58e-14 5.21e-14 1.91e-14 3.58e-14 5.21e-14 1.91e-14 8.94e-15 1.3e-14 4.77e-15 -1.66e-11 2.11e-11 4.03e-11 -4.67e-10 1.73e-09 2.61e-09 3.22e-31 4.94e-31 3.24e-31 -1.62e-30 1.63e-30 2.5e-30 3.58e-14 5.21e-14 1.91e-14
-19.1 0.5 -3.28e-12 3.85e-12 8.33e-12 1.47e-10 1.63e-10 1.58e-10 4.37e-14 6.36e-14 2.33e-14 4.37e-14 6.36e-14 2.33e-14 1.09e-14 1.59e-14 5.83e-15 -1.99e-11 4.35e-11 8.98e-11 5.84e-10 6.56e-10 6.37e-10 4.8e-31 7.36e-31 4.83e-31 -2.42e-30 2.43e-30 3.74e-30 4.37e-14 6.36e-14 2.33e-14
-19 0.5 -1.87e-11 2.19e-11 6.01e-11 2.94e-10 9.47e-10 3.43e-10 5.34e-14 7.77e-14 2.85e-14 5.34e-14 7.77e-14 2.85e-14 1.33e-14 1.94e-14 7.12e-15 -6.21e-11 1.03e-10 2.35e-10 1.17e-09 3.79e-09 1.37e-09 7.16e-31 1.1e-30 7.21e-31 -3.61e-30 3.62e-30 5.57e-30 5.34e-14 7.77e-14 2.85e-14
-18.9 0.5 -2.98e-12 4.01e-12 4.73e-12 1.6e-10 4.55e-10 1.78e-10 6.52e-14 9.49e-14 3.48e-14 6.52e-14 9.49e-14 3.48e-14 1.63e-14 2.37e-14 8.7e-15 -5.94e-12 1.43e-11 1.95e-11 6.34e-10 1.82e-09 7.24e-10 1.07e-30 1.64e-30 1.08e-30 -5.39e-30 5.4e-30 8.32e-30 6.52e-14 9.49e-14 3.48e-14
-18.8 0.5 -7.71e-12 8.98e-12 1.8e-11 8.31e-10 2.76e-09 1.08e-09 7.96e-14 1.16e-13 4.25e-14 7.96e-14 1.16e-13 4.25e-14 1.99e-14 2.9e-14 1.06e-14 -3.62e-11 5.88e-11 1.43e-10 3.32e-09 1.1e-08 4.3e-09 1.59e-30 2.44e-30 1.61e-30 -8.03e-30 8.05e-30 1.24e-29 7.96e-14 1.16e-13 4.25e-14
-18.7 0.5 1.13e-12 1.92e-11 1.88e-11 5.77e-10 1.71e-09 6.02e-10 9.72e-14 1.42e-13 5.19e-14 9.72e-14 1.42e-13 5.19e-14 2.43e-14 3.54e-14 1.3e-14 -8.69e-12 2.04e-11 3.06e-11 2.3e-09 6.84e-09 2.42e-09 2.38e-30 3.65e-30 2.39e-30 -1.2e-29 1.2e-29 1.85e-29 9.72e-14 1.42e-13 5.19e-14
-18.6 0.5 -1.06e-11 1.23e-11 2.94e-11 7.64e-10 2.45e-09 8.85e-10 1.19e-13 1.73e-13 6.34e-14 1.19e-13 1.73e-13 6.34e-14 2.97e-14 4.32e-14 1.59e-14 -2.47e-11 4.18e-11 1.09e-10 3.05e-09 9.82e-09 3.53e-09 3.55e-30 5.44e-30 3.57e-30 -1.79e-29 1.79e-29 2.76e-29 1.19e-13 1.73e-13 6.34e-14
