-22.9 0.88 1.18e-08 3.87e-08 1.4e-08 7.7e-09 1.29e-08 2.13e-08 2.07e-10 9.14e-12 8.25e-12 2.07e-10 9.14e-12 8.25e-12 5.17e-11 2.28e-12 2.06e-12 1.89e-08 4.43e-08 1.58e-08 5.01e-09 1.59e-08 2.74e-08 2.43e-22 3.56e-22 3.96e-22 -1.41e-21 1.08e-21 1.97e-21 2.07e-10 9.14e-12 8.25e-12
-22.8 0.88 -1.47e-09 7.45e-10 8.69e-10 -5.05e-08 5.37e-08 1.48e-07 2.32e-10 1.02e-11 9.24e-12 2.32e-10 1.02e-11 9.24e-12 5.79e-11 2.56e-12 2.31e-12 4.44e-09 7.15e-10 9.39e-10 -7.08e-08 7e-08 1.9e-07 3.05e-22 4.47e-22 4.97e-22 -1.77e-21 1.36e-21 2.48e-21 2.32e-10 1.02e-11 9.24e-12
-22.7 0.88 -7.7e-10 3.19e-10 1.76e-10 -1.01e-07 1.44e-07 3.27e-07 2.59e-10 1.15e-11 1.04e-11 2.59e-10 1.15e-11 1.04e-11 6.48e-11 2.87e-12 2.59e-12 5.8e-09 3.35e-10 3.65e-10 -1.36e-07 1.86e-07 4.23e-07 3.83e-22 5.61e-22 6.24e-22 -2.23e-21 1.7e-21 3.11e-21 2.59e-10 1.15e-11 1.04e-11
-22.6 0.88 -1.67e-09 5.09e-10 4.13e-10 3.28e-08 4.62e-08 2.92e-08 2.91e-10 1.29e-11 1.16e-11 2.91e-10 1.29e-11 1.16e-11 7.27e-11 3.21e-12 2.9e-12 5.88e-09 2.57e-10 4.42e-10 3.55e-08 5.86e-08 3.69e-08 4.81e-22 7.04e-22 7.83e-22 -2.79e-21 2.14e-21 3.9e-21 2.91e-10 1.29e-11 1.16e-11
-22.5 0.88 -1.62e-09 7.29e-10 6.03e-10 1.14e-08 1.37e-08 2.16e-08 3.26e-10 1.44e-11 1.3e-11 3.26e-10 1.44e-11 1.3e-11 8.14e-11 3.6e-12 3.25e-12 6.79e-09 6.98e-10 6.48e-10 6.92e-09 1.79e-08 2.78e-08 6.04e-22 8.84e-22 9.83e-22 -3.51e-21 2.68e-21 4.9e-21 3.26e-10 1.44e-11 1.3e-11
-22.4 0.88 -1.98e-09 6.97e-10 6.9e-10 -9.56e-08 1.57e-07 3.59e-07 3.65e-10 1.61e-11 1.46e-11 3.65e-10 1.61e-11 1.46e-11 9.12e-11 4.03e-12 3.64e-12 7.39e-09 5.86e-10 7.1e-10 -1.32e-07 2.02e-07 4.65e-07 7.58e-22 1.11e-21 1.23e-21 -4.4e-21 3.36e-21 6.15e-21 3.65e-10 1.61e-11 1.46e-11
-22.3 0.88 -2.21e-09 9.28e-10 8.38e-10 2.51e-08 2.13e-08 2.06e-08 4.09e-10 1.81e-11 1.63e-11 4.09e-10 1.81e-11 1.63e-11 1.02e-10 4.52e-12 4.08e-12 8.31e-09 8.69e-10 8.69e-10 2.27e-08 2.6e-08 2.54e-08 9.51e-22 1.39e-21 1.55e-21 -5.52e-21 4.22e-21 7.71e-21 4.09e-10 1.81e-11 1.63e-11
-22.2 0.88 -2.41e-09 1.3e-09 9.21e-10 1.74e-08 2.02e-08 2.74e-08 4.58e-10 2.02e-11 1.83e-11 4.58e-10 2.02e-11 1.83e-11 1.14e-10 5.06e-12 4.57e-12 9.17e-09 1.42e-09 8.51e-10 1.15e-08 2.63e-08 3.52e-08 1.19e-21 1.75e-21 1.94e-21 -6.93e-21 5.3e-21 9.68e-21 4.58e-10 2.02e-11 1.83e-11
-22.1 0.88 -2.55e-09 1.13e-09 9.65e-10 1.95e-08 1.95e-08 2.35e-08 5.13e-10 2.27e-11 2.05e-11 5.13e-10 2.27e-11 2.05e-11 1.28e-10 5.67e-12 5.12e-12 1.05e-08 1.15e-09 1.06e-09 1.29e-08 2.54e-08 3.01e-08 1.5e-21 2.19e-21 2.44e-21 -8.7e-21 6.65e-21 1.22e-20 5.13e-10 2.27e-11 2.05e-11
-22 0.88 -3.25e-09 1.69e-09 1.46e-09 2.32e-08 2.16e-08 2.49e-08 5.75e-10 2.54e-11 2.29e-11 5.75e-10 2.54e-11 2.29e-11 1.44e-10 6.35e-12 5.73e-12 1.12e-08 1.63e-09 1.2e-09 1.62e-08 2.81e-08 3.19e-08 1.88e-21 2.75e-21 3.06e-21 -1.09e-20 8.35e-21 1.53e-20 5.75e-10 2.54e-11 2.29e-11
-21.9 0.88 -3.33e-09 1.5e-09 1.11e-09 2.53e-08 2.67e-08 3.72e-08 6.44e-10 2.85e-11 2.57e-11 6.44e-10 2.85e-11 2.57e-11 1.61e-10 7.12e-12 6.42e-12 1.27e-08 1.72e-09 1.06e-09 1.74e-08 3.47e-08 4.78e-08 2.36e-21 3.46e-21 3.84e-21 -1.37e-20 1.05e-20 1.91e-20 6.44e-10 2.85e-11 2.57e-11
-21.8 0.88 -2.99e-09 2.38e-10 3.23e-10 -3.8e-07 3.92e-07 1.14e-06 7.21e-10 3.19e-11 2.88e-11 7.21e-10 3.19e-11 2.88e-11 1.8e-10 7.97e-12 7.2e-12 1.52e-08 6.65e-10 4.6e-10 -5.08e-07 5.08e-07 1.47e-06 2.96e-21 4.34e-21 4.83e-21 -1.72e-20 1.32e-20 2.4e-20 7.21e-10 3.19e-11 2.88e-11
-21.7 0.88 -2.78e-09 9.31e-10 4.06e-10 -2.2e-08 3.45e-08 8.05e-08 8.08e-10 3.57e-11 3.23e-11 8.08e-10 3.57e-11 3.23e-11 2.02e-10 8.93e-12 8.06e-12 1.77e-08 1.12e-09 1.21e-09 -4.77e-08 4.68e-08 1.04e-07 3.72e-21 5.45e-21 6.06e-21 -2.16e-20 1.65e-20 3.02e-20 8.08e-10 3.57e-11 3.23e-11
-21.6 0.88 -4.11e-09 7.25e-10 6.35e-10 4.14e-09 8.83e-09 1.96e-08 9.05e-10 4e-11 3.61e-11 9.05e-10 4e-11 3.61e-11 2.26e-10 1e-11 9.03e-12 1.85e-08 7.38e-10 6.03e-10 -1.63e-08 1.4e-08 2.49e-08 4.67e-21 6.84e-21 7.6e-21 -2.71e-20 2.07e-20 3.79e-20 9.05e-10 4e-11 3.61e-11
-21.5 0.88 -5.02e-09 1.03e-09 1.11e-09 3.85e-08 3.25e-08 3.78e-08 1.01e-09 4.49e-11 4.05e-11 1.01e-09 4.49e-11 4.05e-11 2.54e-10 1.12e-11 1.01e-11 2.01e-08 6.42e-10 1.17e-09 2.55e-08 4.24e-08 4.83e-08 5.86e-21 8.58e-21 9.54e-21 -3.4e-20 2.6e-20 4.75e-20 1.01e-09 4.49e-11 4.05e-11
-21.4 0.88 -5.3e-09 8.98e-10 9.41e-10 4.51e-08 2.73e-08 2.42e-08 1.14e-09 5.02e-11 4.54e-11 1.14e-09 5.02e-11 4.54e-11 2.84e-10 1.26e-11 1.13e-11 2.28e-08 7.64e-10 9.69e-10 3.11e-08 3.58e-08 2.8e-08 7.35e-21 1.08e-20 1.2e-20 -4.27e-20 3.27e-20 5.97e-20 1.14e-09 5.02e-11 4.54e-11
-21.3 0.88 -8.15e-09 3.53e-09 4.52e-09 6.34e-08 5.53e-08 6.53e-08 1.27e-09 5.63e-11 5.08e-11 1.27e-09 5.63e-11 5.08e-11 3.18e-10 1.41e-11 1.27e-11 2.29e-08 3.53e-09 3.43e-09 5.15e-08 6.67e-08 8.38e-08 9.23e-21 1.35e-20 1.5e-20 -5.36e-20 4.1e-20 7.49e-20 1.27e-09 5.63e-11 5.08e-11
-21.2 0.88 -5.87e-09 3.36e-10 6.37e-10 3.74e-08 1.85e-08 1.51e-08 1.43e-09 6.31e-11 5.69e-11 1.43e-09 6.31e-11 5.69e-11 3.57e-10 1.58e-11 1.42e-11 2.91e-08 1.06e-09 1.07e-09 1.43e-08 2.45e-08 1.89e-08 1.16e-20 1.7e-20 1.89e-20 -6.73e-20 5.14e-20 9.4e-20 1.43e-09 6.31e-11 5.69e-11
-21.1 0.88 -8.39e-09 3.76e-09 2.81e-09 5.55e-08 5.59e-08 6.48e-08 1.6e-09 7.07e-11 6.38e-11 1.6e-09 7.07e-11 6.38e-11 4e-10 1.77e-11 1.59e-11 3.04e-08 3.87e-09 3.07e-09 3.36e-08 7.29e-08 8.3e-08 1.45e-20 2.13e-20 2.37e-20 -8.45e-20 6.46e-20 1.18e-19 1.6e-09 7.07e-11 6.38e-11
-21 0.88 -8.83e-09 1.97e-09 1.93e-09 3.38e-08 3.5e-07 3.29e-07 1.79e-09 7.92e-11 7.15e-11 1.79e-09 7.92e-11 7.15e-11 4.48e-10 1.98e-11 1.79e-11 3.46e-08 1.31e-09 2.16e-09 9.85e-10 4.52e-07 4.31e-07 1.83e-20 2.67e-20 2.97e-20 -1.06e-19 8.1e-20 1.48e-19 1.79e-09 7.92e-11 7.15e-11
-20.9 0.88 -8.61e-09 7.86e-10 7.8e-10 8.18e-08 6.53e-08 7.29e-08 2.01e-09 8.87e-11 8.01e-11 2.01e-09 8.87e-11 8.01e-11 5.01e-10 2.22e-11 2e-11 3.99e-08 1.56e-09 1.16e-09 5.77e-08 8.52e-08 9.32e-08 2.29e-20 3.35e-20 3.73e-20 -1.33e-19 1.02e-19 1.86e-19 2.01e-09 8.87e-11 8.01e-11
-20.8 0.88 -1.24e-08 4.31e-09 3.88e-09 8.24e-08 7.59e-08 7.85e-08 2.25e-09 9.94e-11 8.97e-11 2.25e-09 9.94e-11 8.97e-11 5.62e-10 2.48e-11 2.24e-11 4.14e-08 4.21e-09 4.03e-09 5.28e-08 9.9e-08 1e-07 2.88e-20 4.21e-20 4.68e-20 -1.67e-19 1.28e-19 2.33e-19 2.25e-09 9.94e-11 8.97e-11
-20.7 0.88 -1.3e-08 3.18e-09 3.12e-09 9.3e-08 5.89e-08 5.04e-08 2.52e-09 1.11e-10 1e-10 2.52e-09 1.11e-10 1e-10 6.29e-10 2.78e-11 2.51e-11 4.7e-08 2.15e-09 3.42e-09 6.01e-08 7.71e-08 5.79e-08 3.61e-20 5.29e-20 5.88e-20 -2.1e-19 1.6e-19 2.93e-19 2.52e-09 1.11e-10 1e-10
-20.6 0.88 -1.59e-08 4.6e-09 4.56e-09 1.04e-07 5.86e-08 5.44e-08 2.82e-09 1.25e-10 1.13e-10 2.82e-09 1.25e-10 1.13e-10 7.05e-10 3.12e-11 2.81e-11 5.09e-08 3.99e-09 4.54e-09 6.66e-08 7.69e-08 6.23e-08 4.53e-20 6.63e-20 7.38e-20 -2.63e-19 2.01e-19 3.68e-19 2.82e-09 1.25e-10 1.13e-10
-20.5 0.88 -2.08e-08 8.25e-09 1.19e-08 1.61e-07 1.1e-07 1.11e-07 3.16e-09 1.4e-10 1.26e-10 3.16e-09 1.4e-10 1.26e-10 7.9e-10 3.49e-11 3.15e-11 5.32e-08 8.34e-09 9.84e-09 1.32e-07 1.39e-07 1.42e-07 5.69e-20 8.33e-20 9.26e-20 -3.3e-19 2.52e-19 4.61e-19 3.16e-09 1.4e-10 1.26e-10
-20.4 0.88 -1.71e-08 3.27e-09 3.52e-09 8.13e-08 1.89e-08 2.32e-08 3.54e-09 1.57e-10 1.41e-10 3.54e-09 1.57e-10 1.41e-10 8.85e-10 3.91e-11 3.53e-11 6.63e-08 2.31e-09 3.79e-09 2.05e-08 2.6e-08 1.98e-08 7.14e-20 1.05e-19 1.16e-19 -4.15e-19 3.17e-19 5.79e-19 3.54e-09 1.57e-10 1.41e-10
-20.3 0.88 -1.68e-08 1.16e-09 1.6e-09 1.75e-07 1.37e-07 1.56e-07 3.97e-09 1.75e-10 1.58e-10 3.97e-09 1.75e-10 1.58e-10 9.92e-10 4.38e-11 3.96e-11 7.66e-08 2.72e-09 2.63e-09 1.31e-07 1.79e-07 2e-07 8.96e-20 1.31e-19 1.46e-19 -5.2e-19 3.98e-19 7.27e-19 3.97e-09 1.75e-10 1.58e-10
-20.2 0.88 -2e-08 2.5e-09 1.96e-09 9.82e-08 3.1e-08 3.28e-08 4.44e-09 1.96e-10 1.77e-10 4.44e-09 1.96e-10 1.77e-10 1.11e-09 4.91e-11 4.43e-11 8.4e-08 2.87e-09 1.72e-09 2.08e-08 4.19e-08 4.05e-08 1.12e-19 1.65e-19 1.83e-19 -6.53e-19 4.99e-19 9.12e-19 4.44e-09 1.96e-10 1.77e-10
-20.1 0.88 -2.52e-08 5.46e-09 5.89e-09 1.79e-07 1.12e-07 9.55e-08 4.98e-09 2.2e-10 1.99e-10 4.98e-09 2.2e-10 1.99e-10 1.24e-09 5.5e-11 4.97e-11 9.03e-08 4.25e-09 6.35e-09 1.12e-07 1.47e-07 1.09e-07 1.41e-19 2.07e-19 2.3e-19 -8.2e-19 6.27e-19 1.14e-18 4.98e-09 2.2e-10 1.99e-10
-20 0.88 -2.37e-08 1.53e-09 2.52e-09 1.8e-07 1.09e-07 8.66e-08 5.58e-09 2.47e-10 2.23e-10 5.58e-09 2.47e-10 2.23e-10 1.39e-09 6.17e-11 5.57e-11 1.06e-07 3.64e-09 3.78e-09 9.99e-08 1.43e-07 1.09e-07 1.77e-19 2.59e-19 2.89e-19 -1.03e-18 7.87e-19 1.44e-18 5.58e-09 2.47e-10 2.23e-10
-19.9 0.88 -2.7e-08 2.45e-09 2.58e-09 2.95e-07 2.09e-07 2.19e-07 6.25e-09 2.76e-10 2.49e-10 6.25e-09 2.76e-10 2.49e-10 1.56e-09 6.91e-11 6.24e-11 1.17e-07 4.58e-09 3.73e-09 2.31e-07 2.73e-07 2.8e-07 2.22e-19 3.26e-19 3.62e-19 -1.29e-18 9.87e-19 1.8e-18 6.25e-09 2.76e-10 2.49e-10
-19.8 0.88 -4.78e-08 2.12e-08 3.17e-08 3.23e-07 2.42e-07 2.65e-07 7e-09 3.1e-10 2.79e-10 7e-09 3.1e-10 2.79e-10 1.75e-09 7.74e-11 6.99e-11 1.11e-07 2.27e-08 2.82e-08 2.5e-07 3.15e-07 3.39e-07 2.79e-19 4.09e-19 4.55e-19 -1.62e-18 1.24e-18 2.26e-18 7e-09 3.1e-10 2.79e-10
-19.7 0.88 -3.67e-08 5.78e-09 4.69e-09 3.97e-07 2.88e-07 3.01e-07 7.84e-09 3.47e-10 3.13e-10 7.84e-09 3.47e-10 3.13e-10 1.96e-09 8.67e-11 7.83e-11 1.44e-07 9.43e-09 6.44e-09 3.26e-07 3.58e-07 3.85e-07 3.5e-19 5.13e-19 5.71e-19 -2.04e-18 1.56e-18 2.84e-18 7.84e-09 3.47e-10 3.13e-10
-19.6 0.88 -2.05e-08 4.31e-08 1.64e-08 2.67e-07 1.53e-07 1.23e-07 8.79e-09 3.89e-10 3.51e-10 8.79e-09 3.89e-10 3.51e-10 2.2e-09 9.71e-11 8.77e-11 1.81e-07 4.9e-08 2.47e-08 1.35e-07 2.01e-07 1.55e-07 4.4e-19 6.44e-19 7.16e-19 -2.55e-18 1.95e-18 3.57e-18 8.79e-09 3.89e-10 3.51e-10
-19.5 0.88 -3.56e-08 1.43e-08 5.62e-09 4.66e-07 3.34e-07 3.55e-07 9.84e-09 4.35e-10 3.93e-10 9.84e-09 4.35e-10 3.93e-10 2.46e-09 1.09e-10 9.82e-11 1.89e-07 1.64e-08 1.39e-08 3.67e-07 4.35e-07 4.54e-07 5.52e-19 8.08e-19 8.99e-19 -3.21e-18 2.45e-18 4.48e-18 9.84e-09 4.35e-10 3.93e-10
-19.4 0.88 -4.39e-08 7.25e-09 4.91e-09 1.28e-06 2.12e-06 1.11e-06 1.1e-08 4.88e-10 4.4e-10 1.1e-08 4.88e-10 4.4e-10 2.76e-09 1.22e-10 1.1e-10 2.05e-07 8.51e-09 1.04e-08 1.39e-06 2.7e-06 1.43e-06 6.93e-19 1.01e-18 1.13e-18 -4.02e-18 3.08e-18 5.62e-18 1.1e-08 4.88e-10 4.4e-10
-19.3 0.88 -4.73e-08 1.22e-08 5.96e-09 2.13e-07 4.57e-08 6.17e-08 1.24e-08 5.46e-10 4.93e-10 1.24e-08 5.46e-10 4.93e-10 3.09e-09 1.37e-10 1.23e-10 2.3e-07 1.45e-08 1.37e-08 -1.92e-08 3.12e-08 7.44e-08 8.7e-19 1.27e-18 1.42e-18 -5.05e-18 3.86e-18 7.05e-18 1.24e-08 5.46e-10 4.93e-10
-19.2 0.88 3.21e-10 1.6e-07 5.79e-08 1.3e-06 1.82e-06 1.09e-06 1.38e-08 6.12e-10 5.53e-10 1.38e-08 6.12e-10 5.53e-10 3.46e-09 1.53e-10 1.38e-10 3.17e-07 1.82e-07 7.6e-08 1.34e-06 2.29e-06 1.4e-06 1.09e-18 1.6e-18 1.78e-18 -6.34e-18 4.85e-18 8.85e-18 1.38e-08 6.12e-10 5.53e-10
-19.1 0.88 -6.48e-08 3.92e-09 6.56e-09 -3.17e-07 5.79e-07 1.38e-06 1.55e-08 6.86e-10 6.19e-10 1.55e-08 6.86e-10 6.19e-10 3.88e-09 1.71e-10 1.55e-10 2.83e-07 1.98e-08 1.49e-08 -7.8e-07 7.91e-07 1.78e-06 1.37e-18 2.01e-18 2.23e-18 -7.96e-18 6.08e-18 1.11e-17 1.55e-08 6.86e-10 6.19e-10
-19 0.88 -8.12e-08 1.28e-08 1.03e-08 8.1e-07 3.6e-06 2.57e-06 1.74e-08 7.68e-10 6.94e-10 1.74e-08 7.68e-10 6.94e-10 4.34e-09 1.92e-10 1.73e-10 3.02e-07 9.26e-09 1.09e-08 6.31e-07 4.66e-06 3.38e-06 1.72e-18 2.52e-18 2.8e-18 -9.99e-18 7.63e-18 1.39e-17 1.74e-08 7.68e-10 6.94e-10
-18.9 0.88 -7.18e-08 2.55e-08 1.03e-08 1.67e-06 2.16e-06 1.38e-06 1.95e-08 8.61e-10 7.77e-10 1.95e-08 8.61e-10 7.77e-10 4.87e-09 2.15e-10 1.94e-10 3.57e-07 2.99e-08 2.46e-08 1.69e-06 2.72e-06 1.77e-06 2.16e-18 3.16e-18 3.51e-18 -1.25e-17 9.58e-18 1.75e-17 1.95e-08 8.61e-10 7.77e-10
-18.8 0.88 -8.91e-08 9.97e-09 9.56e-09 -3.24e-07 7.24e-07 1.69e-06 2.18e-08 9.64e-10 8.71e-10 2.18e-08 9.64e-10 8.71e-10 5.45e-09 2.41e-10 2.18e-10 3.88e-07 1.3e-08 1.78e-08 -9.39e-07 9.63e-07 2.17e-06 2.71e-18 3.97e-18 4.41e-18 -1.57e-17 1.2e-17 2.2e-17 2.18e-08 9.64e-10 8.71e-10
