-23.7 0.98 -3.63e-09 9.86e-10 9.14e-10 2.08e-08 1.37e-08 1.95e-08 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.64e-08 7.34e-10 7.96e-10 7.4e-09 1.43e-08 2.02e-08 2.43e-21 9.34e-21 1.48e-20 -2.76e-20 1.46e-20 3.44e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -4.08e-09 6.2e-10 5.88e-10 2.16e-08 1.6e-08 1.99e-08 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.8e-08 5e-10 5.94e-10 6.8e-09 1.67e-08 2.06e-08 2.99e-21 1.15e-20 1.82e-20 -3.39e-20 1.79e-20 4.22e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.74e-09 1.03e-09 4.99e-10 3.23e-08 1.4e-08 2.1e-08 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 1.96e-08 4.58e-10 4.71e-10 1.62e-08 1.47e-08 2.04e-08 3.66e-21 1.4e-20 2.23e-20 -4.16e-20 2.19e-20 5.18e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -5.19e-09 8.92e-10 7.72e-10 3.27e-08 1.74e-08 1.89e-08 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.15e-08 7.56e-10 7.53e-10 1.47e-08 1.82e-08 1.81e-08 4.49e-21 1.72e-20 2.74e-20 -5.1e-20 2.68e-20 6.35e-20 1.08e-09 2.57e-11 2.48e-11
-23.3 0.98 -5.29e-09 6.5e-10 6.74e-10 2.18e-08 3.27e-09 3.84e-09 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.44e-08 4.11e-10 6.78e-10 1.35e-09 3.13e-09 3.85e-09 5.51e-21 2.11e-20 3.36e-20 -6.25e-20 3.29e-20 7.79e-20 1.2e-09 2.84e-11 2.75e-11
-23.2 0.98 -6.24e-09 1.16e-09 8.14e-10 3.96e-08 2.19e-08 2.68e-08 1.33e-09 3.15e-11 3.05e-11 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.64e-08 4.14e-10 7.66e-10 1.76e-08 2.22e-08 2.77e-08 6.75e-21 2.59e-20 4.12e-20 -7.67e-20 4.04e-20 9.55e-20 1.33e-09 3.15e-11 3.05e-11
-23.1 0.98 -6.89e-09 1.22e-09 9.29e-10 3.65e-08 1.52e-08 1.36e-08 1.47e-09 3.49e-11 3.37e-11 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.92e-08 7.09e-10 9.85e-10 1.18e-08 1.59e-08 1.2e-08 8.28e-21 3.18e-20 5.05e-20 -9.4e-20 4.95e-20 1.17e-19 1.47e-09 3.49e-11 3.37e-11
-23 0.98 -7.6e-09 1.79e-09 1.5e-09 4.83e-08 2.44e-08 2.85e-08 1.63e-09 3.86e-11 3.73e-11 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.21e-08 1.85e-09 1.32e-09 2.13e-08 2.56e-08 2.95e-08 1.02e-20 3.9e-20 6.19e-20 -1.15e-19 6.07e-20 1.44e-19 1.63e-09 3.86e-11 3.73e-11
-22.9 0.98 -9.08e-09 2.39e-09 3.07e-09 6.42e-08 4.94e-08 4.46e-08 1.8e-09 4.28e-11 4.14e-11 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.47e-08 2.16e-09 1.85e-09 3.46e-08 4.84e-08 4.62e-08 1.25e-20 4.78e-20 7.59e-20 -1.41e-19 7.45e-20 1.76e-19 1.8e-09 4.28e-11 4.14e-11
-22.8 0.98 -9.32e-09 1.57e-09 1.3e-09 6.11e-08 2.31e-08 2.84e-08 2e-09 4.74e-11 4.58e-11 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.9e-08 1.01e-09 1.33e-09 2.8e-08 2.42e-08 2.66e-08 1.53e-20 5.86e-20 9.31e-20 -1.73e-19 9.14e-20 2.16e-19 2e-09 4.74e-11 4.58e-11
-22.7 0.98 -8.59e-09 8.48e-10 5.23e-10 6.53e-08 2.62e-08 3.04e-08 2.21e-09 5.24e-11 5.07e-11 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.47e-08 9.4e-10 1.31e-09 2.85e-08 2.74e-08 2.85e-08 1.87e-20 7.19e-20 1.14e-19 -2.13e-19 1.12e-19 2.65e-19 2.21e-09 5.24e-11 5.07e-11
-22.6 0.98 -1.11e-08 1.53e-09 1.54e-09 4.56e-08 8.85e-09 9.07e-09 2.45e-09 5.81e-11 5.62e-11 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.77e-08 1.25e-09 1.6e-09 3.85e-09 9.37e-09 9.14e-09 2.3e-20 8.82e-20 1.4e-19 -2.61e-19 1.37e-19 3.25e-19 2.45e-09 5.81e-11 5.62e-11
-22.5 0.98 -1.27e-08 2.39e-09 1.62e-09 7.4e-08 2.87e-08 3.43e-08 2.71e-09 6.43e-11 6.22e-11 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.21e-08 9.08e-10 1.59e-09 2.87e-08 3.01e-08 3.18e-08 2.82e-20 1.08e-19 1.72e-19 -3.2e-19 1.69e-19 3.98e-19 2.71e-09 6.43e-11 6.22e-11
-22.4 0.98 -1.41e-08 2.34e-09 1.98e-09 9.05e-08 3.37e-08 4.25e-08 3e-09 7.12e-11 6.89e-11 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.73e-08 1.12e-09 1.92e-09 4.07e-08 3.52e-08 3.99e-08 3.46e-20 1.33e-19 2.11e-19 -3.92e-19 2.07e-19 4.89e-19 3e-09 7.12e-11 6.89e-11
-22.3 0.98 -1.52e-08 2.26e-09 2.14e-09 2.23e-07 3.67e-07 1.81e-07 3.33e-09 7.89e-11 7.63e-11 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.36e-08 1.68e-09 2.18e-09 1.73e-07 3.77e-07 1.88e-07 4.24e-20 1.63e-19 2.58e-19 -4.81e-19 2.53e-19 5.99e-19 3.33e-09 7.89e-11 7.63e-11
-22.2 0.98 -1.67e-08 2.21e-09 2.32e-09 1.04e-07 4.46e-08 4.24e-08 3.68e-09 8.73e-11 8.45e-11 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 7.02e-08 1.72e-09 2.29e-09 4.24e-08 4.67e-08 3.88e-08 5.2e-20 1.99e-19 3.17e-19 -5.9e-19 3.11e-19 7.35e-19 3.68e-09 8.73e-11 8.45e-11
-22.1 0.98 -2.08e-08 5.23e-09 7.33e-09 1.38e-07 9.46e-08 8.94e-08 4.08e-09 9.67e-11 9.36e-11 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.5e-08 5.37e-09 5.14e-09 7.14e-08 9.18e-08 9.25e-08 6.37e-20 2.45e-19 3.89e-19 -7.24e-19 3.81e-19 9.01e-19 4.08e-09 9.67e-11 9.36e-11
-22 0.98 -2.11e-08 3.66e-09 2.87e-09 1.37e-07 5.08e-08 6.33e-08 4.52e-09 1.07e-10 1.04e-10 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.45e-08 1.66e-09 2.88e-09 6.16e-08 5.31e-08 5.94e-08 7.82e-20 3e-19 4.77e-19 -8.87e-19 4.67e-19 1.11e-18 4.52e-09 1.07e-10 1.04e-10
-21.9 0.98 -2.27e-08 3.14e-09 3.18e-09 1.6e-07 9.6e-08 1.02e-07 5e-09 1.19e-10 1.15e-10 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.37e-08 2.03e-09 3.12e-09 7.69e-08 9.17e-08 1.06e-07 9.59e-20 3.68e-19 5.84e-19 -1.09e-18 5.73e-19 1.36e-18 5e-09 1.19e-10 1.15e-10
-21.8 0.98 -2.81e-08 6.69e-09 9.42e-09 1.78e-07 1.01e-07 1.01e-07 5.54e-09 1.31e-10 1.27e-10 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1e-07 6.41e-09 6.25e-09 8.67e-08 9.57e-08 1.04e-07 1.18e-19 4.51e-19 7.17e-19 -1.33e-18 7.03e-19 1.66e-18 5.54e-09 1.31e-10 1.27e-10
-21.7 0.98 -2.72e-08 3.26e-09 3.5e-09 1.52e-07 6.26e-08 4.88e-08 6.13e-09 1.45e-10 1.41e-10 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.14e-07 2.77e-09 3.56e-09 4.85e-08 6.56e-08 4.98e-08 1.44e-19 5.53e-19 8.79e-19 -1.64e-18 8.62e-19 2.04e-18 6.13e-09 1.45e-10 1.41e-10
-21.6 0.98 -3.07e-08 4.12e-09 4.27e-09 1.84e-07 8.04e-08 7.13e-08 6.79e-09 1.61e-10 1.56e-10 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.25e-07 2.87e-09 4.14e-09 7.05e-08 8.42e-08 6.43e-08 1.77e-19 6.78e-19 1.08e-18 -2.01e-18 1.06e-18 2.5e-18 6.79e-09 1.61e-10 1.56e-10
-21.5 0.98 -3.46e-08 5.32e-09 4.91e-09 2.11e-07 9.01e-08 8.81e-08 7.52e-09 1.78e-10 1.73e-10 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.37e-07 3.65e-09 4.95e-09 8.54e-08 9.42e-08 8.08e-08 2.17e-19 8.32e-19 1.32e-18 -2.46e-18 1.3e-18 3.07e-18 7.52e-09 1.78e-10 1.73e-10
-21.4 0.98 -3.48e-08 2.06e-09 2.02e-09 2.87e-07 1.92e-07 1.74e-07 8.33e-09 1.98e-10 1.91e-10 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.55e-07 2.61e-09 2.55e-09 1.5e-07 1.86e-07 1.8e-07 2.66e-19 1.02e-18 1.62e-18 -3.02e-18 1.59e-18 3.76e-18 8.33e-09 1.98e-10 1.91e-10
-21.3 0.98 -4.07e-08 4.57e-09 3.92e-09 2.49e-07 1.08e-07 9.72e-08 9.23e-09 2.19e-10 2.12e-10 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.68e-07 2.64e-09 3.85e-09 9.43e-08 1.13e-07 8.78e-08 3.26e-19 1.25e-18 1.99e-18 -3.7e-18 1.95e-18 4.61e-18 9.23e-09 2.19e-10 2.12e-10
-21.2 0.98 -4.62e-08 6.33e-09 6.4e-09 2.73e-07 1.16e-07 1.12e-07 1.02e-08 2.42e-10 2.34e-10 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 1.84e-07 4.38e-09 6.36e-09 1.02e-07 1.21e-07 1.01e-07 4e-19 1.53e-18 2.44e-18 -4.54e-18 2.39e-18 5.66e-18 1.02e-08 2.42e-10 2.34e-10
-21.1 0.98 -4.47e-08 4.9e-09 3.39e-09 2.02e-07 2.74e-08 2.44e-08 1.13e-08 2.68e-10 2.6e-10 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.1e-07 5.2e-09 5.79e-09 8.46e-09 9.95e-09 2.46e-08 4.91e-19 1.88e-18 2.99e-18 -5.57e-18 2.93e-18 6.94e-18 1.13e-08 2.68e-10 2.6e-10
-21 0.98 -5.66e-08 7.74e-09 7.82e-09 3.26e-07 1.4e-07 1.23e-07 1.25e-08 2.97e-10 2.87e-10 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.24e-07 6.13e-09 7.92e-09 1.16e-07 1.47e-07 1.1e-07 6.02e-19 2.31e-18 3.67e-18 -6.83e-18 3.6e-18 8.51e-18 1.25e-08 2.97e-10 2.87e-10
-20.9 0.98 -2.66e-08 8.65e-08 3.02e-08 5.35e-07 1.16e-06 5.76e-07 1.39e-08 3.29e-10 3.18e-10 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.83e-07 8.84e-08 3.6e-08 3.09e-07 1.21e-06 6.23e-07 7.38e-19 2.83e-18 4.5e-18 -8.38e-18 4.41e-18 1.04e-17 1.39e-08 3.29e-10 3.18e-10
-20.8 0.98 -6.8e-08 7.99e-09 8.62e-09 3.64e-07 1.45e-07 1.12e-07 1.54e-08 3.64e-10 3.53e-10 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.72e-07 6.51e-09 8.63e-09 1.05e-07 1.52e-07 1.12e-07 9.05e-19 3.47e-18 5.52e-18 -1.03e-17 5.41e-18 1.28e-17 1.54e-08 3.64e-10 3.53e-10
-20.7 0.98 -7e-08 3.13e-09 4.38e-09 3.86e-07 9.33e-08 9.53e-08 1.7e-08 4.04e-10 3.9e-10 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3.05e-07 4.54e-09 5.67e-09 9.81e-08 9.83e-08 7.45e-08 1.11e-18 4.26e-18 6.77e-18 -1.26e-17 6.64e-18 1.57e-17 1.7e-08 4.04e-10 3.9e-10
-20.6 0.98 -8.37e-08 1e-08 1.08e-08 4.52e-07 1.82e-07 1.4e-07 1.88e-08 4.47e-10 4.32e-10 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.3e-07 8.11e-09 1.08e-08 1.35e-07 1.91e-07 1.43e-07 1.36e-18 5.22e-18 8.3e-18 -1.55e-17 8.14e-18 1.92e-17 1.88e-08 4.47e-10 4.32e-10
-20.5 0.98 -6.74e-08 5.04e-08 1.82e-08 2.24e-07 1.22e-06 1.49e-06 2.09e-08 4.95e-10 4.79e-10 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 3.89e-07 5.16e-08 2.59e-08 -1.39e-07 1.27e-06 1.59e-06 1.67e-18 6.4e-18 1.02e-17 -1.89e-17 9.98e-18 2.36e-17 2.09e-08 4.95e-10 4.79e-10
-20.4 0.98 -1.02e-07 1.18e-08 1.29e-08 5.96e-07 2.57e-07 2.14e-07 2.31e-08 5.48e-10 5.3e-10 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 4.01e-07 8.98e-09 1.28e-08 2.09e-07 2.69e-07 1.98e-07 2.05e-18 7.85e-18 1.25e-17 -2.32e-17 1.22e-17 2.89e-17 2.31e-08 5.48e-10 5.3e-10
-20.3 0.98 -1.09e-07 8.71e-09 6.09e-09 6.15e-07 2.47e-07 1.91e-07 2.56e-08 6.07e-10 5.87e-10 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.45e-07 7.28e-09 5.33e-09 1.84e-07 2.59e-07 1.96e-07 2.51e-18 9.63e-18 1.53e-17 -2.85e-17 1.5e-17 3.55e-17 2.56e-08 6.07e-10 5.87e-10
-20.2 0.98 -1.23e-07 1.15e-08 8.96e-09 5.9e-07 9.78e-08 1.13e-07 2.83e-08 6.72e-10 6.5e-10 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.87e-07 7.29e-09 1.02e-08 1.08e-07 1.04e-07 7.69e-08 3.08e-18 1.18e-17 1.88e-17 -3.5e-17 1.84e-17 4.35e-17 2.83e-08 6.72e-10 6.5e-10
-20.1 0.98 -1.25e-07 1.23e-08 9.19e-09 1.78e-06 4.29e-06 1.8e-06 3.14e-08 7.44e-10 7.2e-10 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.4e-07 2.26e-08 1.9e-08 1.29e-06 4.47e-06 1.92e-06 3.78e-18 1.45e-17 2.3e-17 -4.29e-17 2.26e-17 5.34e-17 3.14e-08 7.44e-10 7.2e-10
-20 0.98 -8.33e-08 1.67e-07 5.87e-08 1.95e-06 4.62e-06 1.92e-06 3.48e-08 8.24e-10 7.97e-10 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 6.59e-07 1.72e-07 7.1e-08 1.41e-06 4.81e-06 2.05e-06 4.63e-18 1.78e-17 2.82e-17 -5.26e-17 2.77e-17 6.55e-17 3.48e-08 8.24e-10 7.97e-10
-19.9 0.98 -1.5e-07 2.16e-08 1.23e-08 2.07e-06 4.94e-06 2.1e-06 3.85e-08 9.13e-10 8.83e-10 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.51e-07 4.06e-08 4.41e-08 1.47e-06 5.14e-06 2.25e-06 5.68e-18 2.18e-17 3.46e-17 -6.45e-17 3.4e-17 8.03e-17 3.85e-08 9.13e-10 8.83e-10
-19.8 0.98 -1.78e-07 1.13e-08 1.01e-08 8.53e-07 1.03e-07 1.37e-07 4.26e-08 1.01e-09 9.78e-10 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.23e-07 8.24e-09 1.08e-08 1.28e-07 9.91e-08 8.05e-08 6.97e-18 2.67e-17 4.25e-17 -7.91e-17 4.17e-17 9.85e-17 4.26e-08 1.01e-09 9.78e-10
-19.7 0.98 -1.99e-07 1.37e-08 1.1e-08 7.14e-07 1.4e-07 3.52e-07 4.72e-08 1.12e-09 1.08e-09 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 7.95e-07 1.55e-08 1.07e-08 -9.91e-08 1.54e-07 3.63e-07 8.54e-18 3.28e-17 5.21e-17 -9.7e-17 5.11e-17 1.21e-16 4.72e-08 1.12e-09 1.08e-09
-19.6 0.98 -1.95e-07 5.28e-08 2.24e-08 4.5e-07 4.86e-07 1.22e-06 5.23e-08 1.24e-09 1.2e-09 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 9e-07 5.45e-08 3.72e-08 -4.64e-07 5.28e-07 1.27e-06 1.05e-17 4.02e-17 6.39e-17 -1.19e-16 6.27e-17 1.48e-16 5.23e-08 1.24e-09 1.2e-09
-19.5 0.98 -2.39e-07 1.22e-08 1.4e-08 1.22e-06 2.16e-07 2.43e-07 5.79e-08 1.37e-09 1.33e-09 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.7e-07 2.2e-08 1.9e-08 2.34e-07 2.28e-07 1.69e-07 1.28e-17 4.93e-17 7.83e-17 -1.46e-16 7.68e-17 1.82e-16 5.79e-08 1.37e-09 1.33e-09
-19.4 0.98 -2.65e-07 1.34e-08 1.53e-08 1.22e-06 1.46e-07 1.4e-07 6.41e-08 1.52e-09 1.47e-09 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.06e-06 1.6e-08 1.72e-08 1.24e-07 4.69e-08 5.3e-08 1.58e-17 6.05e-17 9.61e-17 -1.79e-16 9.42e-17 2.23e-16 6.41e-08 1.52e-09 1.47e-09
-19.3 0.98 -2.53e-07 9.89e-08 3.68e-08 3.6e-06 8.56e-06 3.76e-06 7.1e-08 1.68e-09 1.63e-09 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.21e-06 1.07e-07 5.9e-08 2.48e-06 8.92e-06 4.03e-06 1.93e-17 7.41e-17 1.18e-16 -2.19e-16 1.16e-16 2.73e-16 7.1e-08 1.68e-09 1.63e-09
-19.2 0.98 -3.14e-07 2.54e-08 2.15e-08 1.45e-06 1.78e-07 1.31e-07 7.86e-08 1.87e-09 1.8e-09 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.3e-06 3.72e-08 3.5e-08 1.09e-07 5.59e-08 3.24e-08 2.37e-17 9.09e-17 1.44e-16 -2.69e-16 1.42e-16 3.35e-16 7.86e-08 1.87e-09 1.8e-09
-19.1 0.98 -3.49e-07 2.55e-08 2.35e-08 -6.37e-06 7.89e-06 2.27e-05 8.71e-08 2.07e-09 2e-09 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.45e-06 6.49e-08 5.11e-08 -8.19e-06 8.29e-06 2.37e-05 2.91e-17 1.12e-16 1.77e-16 -3.3e-16 1.74e-16 4.11e-16 8.71e-08 2.07e-09 2e-09
-19 0.98 -3.89e-07 2.12e-08 2.51e-08 1.6e-06 2.32e-07 3.99e-07 9.64e-08 2.29e-09 2.21e-09 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.57e-06 2.25e-08 3.52e-08 -5e-08 1.67e-07 4.09e-07 3.56e-17 1.37e-16 2.17e-16 -4.05e-16 2.13e-16 5.04e-16 9.64e-08 2.29e-09 2.21e-09
-18.9 0.98 -4.52e-07 3.31e-08 2.51e-08 2.47e-06 7.13e-07 6.77e-07 1.07e-07 2.53e-09 2.45e-09 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.71e-06 2.58e-08 2.02e-08 6.65e-07 7.49e-07 5.49e-07 4.37e-17 1.68e-16 2.67e-16 -4.96e-16 2.61e-16 6.18e-16 1.07e-07 2.53e-09 2.45e-09
-18.8 0.98 -4.36e-07 1.3e-07 5.33e-08 7.77e-07 1.34e-06 3.39e-06 1.18e-07 2.81e-09 2.71e-09 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.94e-06 1.43e-07 8.42e-08 -1.3e-06 1.45e-06 3.53e-06 5.36e-17 2.06e-16 3.27e-16 -6.09e-16 3.21e-16 7.58e-16 1.18e-07 2.81e-09 2.71e-09
