-5.4 0.44 -0.0408 0.0366 0.0407 0.0878 0.07 0.0968 0.0146 0.0175 0.0101 0.012 0.0102 0.00778 0.0034 0.00363 0.00229 0.104 0.146 0.0525 -0.151 0.132 0.337 6.45e-08 1.11e-07 6.47e-08 -3.46e-07 3.46e-07 5.95e-07 0.0147 0.0175 0.0101
-5.3 0.44 -0.0497 0.0444 0.0468 0.112 0.0848 0.123 0.0173 0.0189 0.0117 0.014 0.01 0.00895 0.004 0.00381 0.00264 0.116 0.15 0.0545 -0.16 0.137 0.334 1.02e-07 1.74e-07 1.02e-07 -5.44e-07 5.45e-07 9.35e-07 0.0173 0.019 0.0117
-5.2 0.44 -0.0603 0.0533 0.0526 0.142 0.104 0.154 0.0204 0.02 0.0135 0.0164 0.00952 0.0103 0.00469 0.00388 0.00304 0.128 0.149 0.0555 -0.169 0.139 0.318 1.6e-07 2.73e-07 1.6e-07 -8.56e-07 8.57e-07 1.47e-06 0.0204 0.0201 0.0135
-5.1 0.44 -0.0727 0.0637 0.0575 0.177 0.129 0.191 0.0239 0.0206 0.0156 0.0191 0.0085 0.0119 0.00549 0.00381 0.00349 0.141 0.143 0.0556 -0.176 0.138 0.291 2.51e-07 4.29e-07 2.52e-07 -1.35e-06 1.35e-06 2.31e-06 0.024 0.0207 0.0156
-5 0.44 -0.0873 0.0755 0.0609 0.218 0.162 0.235 0.028 0.0206 0.0179 0.0224 0.00691 0.0139 0.00642 0.00358 0.00403 0.154 0.134 0.0552 -0.184 0.136 0.253 3.94e-07 6.74e-07 3.95e-07 -2.11e-06 2.12e-06 3.63e-06 0.0281 0.0207 0.0179
-4.9 0.44 -0.104 0.0891 0.062 0.267 0.203 0.284 0.0328 0.0198 0.0207 0.0262 0.00972 0.0163 0.00751 0.00316 0.00468 0.168 0.12 0.0545 -0.193 0.133 0.205 6.19e-07 1.06e-06 6.21e-07 -3.32e-06 3.32e-06 5.69e-06 0.0328 0.0199 0.0207
-4.8 0.44 -0.125 0.105 0.0602 0.325 0.255 0.342 0.0384 0.0181 0.0239 0.0306 0.0134 0.0192 0.00879 0.00278 0.00546 0.183 0.103 0.0542 -0.204 0.128 0.151 9.71e-07 1.66e-06 9.73e-07 -5.2e-06 5.21e-06 8.91e-06 0.0384 0.0182 0.024
-4.7 0.44 -0.149 0.123 0.063 0.527 0.72 0.541 0.0449 0.0154 0.0279 0.0386 0.0259 0.0255 0.0103 0.00399 0.00643 0.198 0.0822 0.0546 1.12 4.12 1.46 1.52e-06 2.59e-06 1.53e-06 -8.15e-06 8.16e-06 1.39e-05 0.045 0.0155 0.028
-4.6 0.44 -0.177 0.144 0.0848 0.112 0.497 0.689 0.0527 0.0184 0.0327 0.045 0.0322 0.0302 0.0121 0.00547 0.00762 0.215 0.0596 0.0563 -2.46 2.34 6.61 2.38e-06 4.05e-06 2.39e-06 -1.28e-05 1.28e-05 2.18e-05 0.0528 0.0184 0.0328
-4.5 0.44 -0.21 0.169 0.112 0.646 0.722 0.645 0.0618 0.0254 0.0387 0.0523 0.0388 0.0357 0.0153 0.0106 0.0102 0.232 0.0358 0.0595 -0.283 0.129 0.173 3.72e-06 6.32e-06 3.73e-06 -1.99e-05 1.99e-05 3.39e-05 0.062 0.0253 0.0387
-4.4 0.44 -0.212 0.161 0.081 1.12 1.04 1.1 0.0781 0.0501 0.0514 0.0674 0.0488 0.0488 0.018 0.0132 0.0122 0.39 0.456 0.205 3.28 4.82 3.78 5.8e-06 9.82e-06 5.81e-06 -3.1e-05 3.11e-05 5.27e-05 0.0782 0.0501 0.0515
-4.3 0.44 -0.327 0.264 0.274 -0.00702 0.563 1.16 0.0916 0.0622 0.061 0.0755 0.0512 0.0548 0.021 0.0161 0.0145 0.259 0.0453 0.062 -6.22 6.1 7.96 9.02e-06 1.52e-05 9.04e-06 -4.82e-05 4.83e-05 8.16e-05 0.0917 0.0622 0.0611
-4.2 0.44 -0.386 0.311 0.333 1.48 2 1.43 0.107 0.0752 0.0721 0.0822 0.0481 0.0593 0.0244 0.0191 0.0171 0.27 0.07 0.0608 1.16 4.66 1.76 1.4e-05 2.35e-05 1.4e-05 -7.47e-05 7.48e-05 0.000126 0.107 0.0753 0.0723
-4.1 0.44 -0.35 0.261 0.337 1.35 1.4 1.28 0.139 0.0968 0.0995 0.0897 0.07 0.0642 0.0313 0.0227 0.0231 0.661 0.618 0.44 -0.884 7.58 8.71 2.16e-05 3.61e-05 2.16e-05 -0.000115 0.000115 0.000193 0.14 0.0971 0.0998
-4 0.44 -0.615 0.51 0.53 1.88 4.16 1.79 0.158 0.104 0.113 0.093 0.0671 0.0647 0.0344 0.0214 0.0252 0.227 0.111 0.145 2.21 23 18 3.31e-05 5.5e-05 3.32e-05 -0.000177 0.000177 0.000294 0.159 0.104 0.113
-3.9 0.44 -0.715 0.594 0.617 1.6 1.18 1.5 0.174 0.096 0.123 0.0908 0.0753 0.0594 0.0383 0.0238 0.028 0.138 0.174 0.407 -1.26 1.37 1.81 5.06e-05 8.33e-05 5.07e-05 -0.00027 0.00027 0.000445 0.175 0.0964 0.123
-3.8 0.44 -0.755 0.617 0.503 1.65 1.34 1.54 0.193 0.105 0.135 0.0793 0.0797 0.0445 0.0405 0.034 0.0289 0.215 0.0602 0.148 -2.76 2.92 5.55 7.67e-05 0.000125 7.69e-05 -0.000408 0.000409 0.000666 0.194 0.105 0.136
-3.7 0.44 -0.838 0.683 0.511 1.59 1.52 1.48 0.209 0.123 0.143 0.0543 0.0766 0.0779 0.043 0.0326 0.0298 0.188 0.114 0.243 6.31 23.4 10.1 0.000115 0.000185 0.000116 -0.000612 0.000613 0.000985 0.21 0.123 0.144
-3.6 0.44 -0.905 0.734 0.568 1.36 1.66 1.28 0.218 0.138 0.143 0.0118 0.0642 0.155 0.0418 0.036 0.0268 0.104 0.232 0.39 -0.912 8.11 9.13 0.000171 0.00027 0.000172 -0.000908 0.00091 0.00143 0.219 0.138 0.144
-3.5 0.44 -0.939 0.756 0.647 0.892 1.71 0.93 0.214 0.148 0.131 -0.0508 0.129 0.251 0.0363 0.0375 0.0195 -0.00885 0.385 0.566 11.3 30.2 12.8 0.000252 0.000388 0.000252 -0.00133 0.00133 0.00205 0.216 0.148 0.133
-3.4 0.44 -0.923 0.738 0.708 0.0254 1.72 1.91 0.194 0.147 0.104 -0.133 0.207 0.351 0.0252 0.0356 0.0404 -0.12 0.55 0.745 2.36 6.69 6.88 0.000364 0.000544 0.000365 -0.00192 0.00192 0.00287 0.197 0.147 0.106
-3.3 0.44 -0.837 0.673 0.734 8.43 10.6 7.47 0.153 0.128 0.147 -0.0938 0.156 0.292 0.00696 0.0318 0.0738 -0.242 0.751 0.807 270 509 270 0.000518 0.000745 0.00052 -0.00272 0.00273 0.00392 0.157 0.129 0.143
-3.2 0.44 -0.657 0.59 0.712 6.53 17.5 5.98 0.0875 0.16 0.245 -0.231 0.295 0.532 -0.0192 0.0583 0.112 -0.314 0.974 0.82 42.7 122 42.9 0.000722 0.000989 0.000726 -0.00378 0.00379 0.00518 0.093 0.157 0.24
-3.1 0.44 -0.913 1.33 1.2 -2.06 2.68 6.52 -0.107 0.365 0.569 -0.27 0.339 0.453 -0.0466 0.0923 0.156 -2.28 3.23 6.68 3.15 7.59 6.15 0.000984 0.00126 0.000991 -0.00513 0.00515 0.00659 -0.0987 0.361 0.561
-3 0.44 -0.316 2.64 1.82 -5.47 6.04 14.5 -0.0883 0.414 0.666 -0.336 0.414 0.605 -0.0306 0.0636 0.12 -0.786 1.43 1.68 -10.2 64.5 86.9 0.00131 0.00154 0.00132 -0.00677 0.00682 0.00801 -0.0751 0.418 0.661
-2.9 0.44 -0.34 1.75 0.706 -4.15 4.72 4.65 -0.0144 0.26 0.5 -0.196 0.295 0.726 -0.0878 0.123 0.223 -0.399 0.616 0.727 -36.9 48.5 124 0.00193 0.00254 0.00195 -0.00996 0.01 0.0131 -0.00383 0.256 0.493
-2.8 0.44 0.0494 2.27 1.01 6.84 43.7 30.6 -0.00374 0.246 0.291 -0.0963 0.275 0.535 -0.107 0.146 0.203 -0.266 3.6 3.02 38.1 193 123 0.00229 0.00257 0.00233 -0.0117 0.0119 0.0132 0.00743 0.24 0.287
-2.7 0.44 0.25 1.32 1.15 2.02 118 92.4 -0.0783 0.329 0.59 0.389 1.4 0.521 -0.147 0.193 0.214 0.718 1.37 0.754 414 1.39e+03 904 0.00246 0.00191 0.00254 -0.0125 0.0128 0.00976 -0.0655 0.321 0.58
-2.6 0.44 0.106 1.77 0.966 19.8 68.6 26.5 0.0656 0.329 0.65 1.23 2.87 1.24 -0.118 0.177 0.255 1.08 1.99 1.02 115 296 150 0.00306 0.00301 0.00321 -0.0155 0.0161 0.0155 0.0775 0.326 0.638
-2.5 0.44 -0.275 1.04 0.566 -24 23.7 67.4 0.133 0.213 0.42 0.808 1.73 0.795 -0.0772 0.172 0.179 0.873 1.13 0.742 -149 148 424 0.00287 0.00351 0.0032 -0.0144 0.0158 0.0181 0.145 0.211 0.411
-2.4 0.44 -0.828 1.68 1.98 16.8 50.9 17.2 0.574 0.905 0.374 0.712 0.742 0.691 1.32 3.95 1.52 1.95 1.62 1.76 68.6 219 80.3 0.00274 0.00277 0.00346 -0.0137 0.0167 0.0142 0.575 0.892 0.361
-2.3 0.44 1.64 14 9.3 -14.5 256 286 0.943 1.48 0.748 0.411 4.27 3.68 0.177 0.651 0.239 9.52 28 13.2 -130 1.38e+03 1.64e+03 0.00124 0.00384 0.00304 -0.0111 0.0186 0.0163 0.937 1.43 0.735
-2.2 0.44 -1.76 1.03 2.78 6.98 10.2 6.86 0.636 0.756 0.379 0.0723 2.39 2.49 0.0297 0.18 0.0726 0.135 2.1 2.42 3.37 48.4 40.5 -0.00117 0.00494 0.00627 0.00499 0.0231 0.0228 0.638 0.724 0.368
-2.1 0.44 -1.57 0.622 1.14 3.4 5.62 3.48 0.58 0.393 0.304 -0.0588 1.23 1.52 0.114 0.284 0.127 0.575 1.38 0.713 -4.81 27.5 17.8 0.00141 0.0121 0.0139 -0.00504 0.0823 0.0713 0.585 0.393 0.294
-2 0.44 0.592 17.1 14 -6.28 15.1 26.1 0.503 1.39 0.97 -0.489 0.645 1.83 0.238 0.664 0.244 5 34.8 25.3 -123 140 182 0.00152 0.00415 0.0076 -0.0101 0.026 0.0163 0.497 1.37 0.984
-1.9 0.44 0.15 8.95 6.66 -3.48 10 18.5 0.358 0.668 0.547 -1.73 1.8 2.21 0.141 0.293 0.144 3.19 18.1 12.2 29.1 48.7 36.7 0.0013 0.00313 0.0054 -0.000777 0.0374 0.019 0.361 0.656 0.555
-1.8 0.44 -1.15 1.15 1.49 -1.89 3.72 8.36 0.182 0.474 0.714 -0.712 0.773 1.38 0.0897 0.093 0.0913 -0.523 0.838 1.24 23.7 47.1 23.1 -0.000345 0.00726 0.0161 0.0072 0.0369 0.0248 0.185 0.459 0.711
-1.7 0.44 -0.121 3.49 1.83 -2.77 3.07 5.84 -0.0961 0.406 1.04 -0.323 1.4 2.06 0.082 0.0495 0.0851 0.699 3.31 2.66 -9.07 28.2 48.6 0.00307 0.0141 0.0156 0.000415 0.0917 0.0595 -0.0851 0.404 1
-1.6 0.44 0.352 1.97 1.33 -50.4 59.2 160 -0.249 0.575 1.61 0.228 2.36 1.93 0.0853 0.0681 0.0932 1.17 5.51 4.06 -841 1.49e+03 3.18e+03 0.00314 0.00648 0.00748 -0.00388 0.0461 0.0263 0.0665 0.268 0.419
-1.5 0.44 -0.505 0.523 0.489 -197 198 524 0.173 0.405 0.752 2.95 7.11 2.96 0.123 0.308 0.21 0.792 1.9 1.2 -1.17e+03 1.18e+03 3.05e+03 0.00336 0.00254 0.00286 -0.0073 0.0189 0.0104 0.188 0.42 0.754
-1.4 0.44 0.827 8.69 4.99 24.9 81.6 31.8 0.565 2.06 1.67 0.793 0.759 0.764 0.123 0.179 0.157 5.2 26.2 16.8 107 362 147 0.0047 0.00414 0.00212 -0.00997 0.012 0.0101 0.592 2.05 1.63
-1.3 0.44 -0.924 1.43 1.19 17.8 208 173 0.514 0.699 0.44 0.88 6.5 4.86 0.134 0.164 0.206 0.894 1.83 0.958 148 342 149 0.00423 0.00133 0.00172 -0.0115 0.0101 0.00812 0.533 0.687 0.42
-1.2 0.44 0.541 8.43 5.22 1.46 3.92 1.67 0.947 1.07 0.554 0.0985 2.59 2.54 0.115 0.131 0.282 5.5 21.8 11.6 0.729 27.5 24.9 0.00446 0.0101 0.00882 -0.0158 0.028 0.0377 0.959 1.12 0.545
-1.1 0.44 -1.3 0.251 0.653 91.2 421 238 0.563 0.637 0.342 -0.283 1.7 2.43 0.103 0.546 0.358 0.281 1.91 2.15 1.02e+03 4.65e+03 2.61e+03 0.00382 0.00368 0.00428 -0.0105 0.017 0.0136 0.578 0.652 0.364
-1 0.44 -1.36 10 10.6 41.1 118 41.3 0.469 2.35 2.27 -0.399 0.509 0.789 0.073 0.506 0.455 -0.0732 28.1 29.1 505 1.4e+03 506 0.00367 0.0025 0.00392 -0.0107 0.0201 0.0205 0.476 2.32 2.27
-0.9 0.44 -2.34 3.91 6.37 -0.0502 5.51 5.63 0.238 1.29 1.7 -0.239 1.43 2.07 0.0982 0.143 0.147 -2.78 11.7 18.1 -7.72 36.8 52.2 0.00409 0.00362 0.00156 0.496 1.5 0.504 0.253 1.2 1.63
-0.8 0.44 -1.11 1.14 1.13 -0.405 3.66 4.51 0.374 0.0954 0.138 0.0344 2.83 2.91 0.0722 0.135 0.143 0.318 1.69 1.87 -0.419 24.5 25.3 0.0062 0.00824 0.00626 -0.00442 0.00893 0.0105 0.401 0.0912 0.102
-0.7 0.44 -1.05 0.654 0.506 -32.6 455 520 0.404 0.5 0.638 0.218 2.46 2.16 0.0999 0.119 0.1 0.461 1.82 1.72 -280 5.52e+03 6.08e+03 -0.00111 0.011 0.0162 -0.00902 0.0219 0.0215 0.438 0.534 0.669
-0.6 0.44 -1.05 0.408 0.243 -33 76.5 143 0.458 0.854 0.918 0.22 0.472 0.162 0.11 0.132 0.159 0.576 0.601 0.365 -1.9e+03 1.9e+03 2.64e+03 0.00221 0.00792 0.00856 -0.0126 0.024 0.0239 0.496 0.862 0.92
-0.5 0.44 -1.07 1.2 1.1 -0.0328 5.35 5.13 0.498 0.682 0.701 0.114 2.01 1.9 0.122 0.161 0.13 0.569 1.71 1.52 2.27 51.3 45.1 0.00602 0.00162 0.00131 -0.0175 0.0363 0.041 0.569 0.624 0.698
-0.4 0.44 -1.03 1.48 1.5 -0.0398 6.37 5.78 0.516 0.0748 0.0904 0.0502 3.12 3.14 0.039 0.296 0.179 0.663 2.98 3.06 -0.223 32.9 29.9 0.00619 0.00375 0.00392 -0.00807 0.0262 0.0105 0.557 0.0282 0.0378
-0.3 0.44 -1.08 1.27 1.12 0.0437 4.85 4.91 0.527 0.589 0.591 0.114 2.53 2.43 0.255 0.562 0.34 0.566 3.03 2.74 2.05 41.6 38.2 0.00537 0.00846 0.00621 -0.0132 0.015 0.0191 0.577 0.621 0.623
-0.2 0.44 -1.05 0.491 0.297 -0.16 1.78 2.43 0.568 0.957 0.906 0.249 0.556 0.194 -0.016 0.288 0.275 0.707 1.44 1.09 -471 472 1.3e+03 0.00693 0.00762 0.00682 -0.017 0.0153 0.0205 0.623 0.938 0.884
-0.1 0.44 -1.05 0.635 0.447 -49.8 125 226 0.632 0.82 0.67 0.288 2.16 1.7 0.0742 0.169 0.131 0.691 1.13 0.696 -392 785 1.57e+03 0.00788 0.00374 0.00273 -0.0205 0.0111 0.0104 0.69 0.74 0.589
8.88e-15 0.44 -1.11 1.21 1.15 22.2 221 177 0.683 0.256 0.12 0.131 3.15 3.02 0.0983 0.0382 0.0205 0.559 2.5 2.35 117 1.14e+03 904 0.00872 0.00295 0.00237 -0.0239 0.0118 0.01 0.74 0.15 0.109
0.1 0.44 -1.23 1.14 1.32 3.14 256 250 0.677 0.615 0.427 -0.183 2.21 2.72 0.127 0.265 0.218 0.364 1.79 2.06 12.6 1.31e+03 1.29e+03 0.0092 0.00663 0.0079 -0.0218 0.0387 0.061 0.938 1.58 1.01
0.2 0.44 -1.35 0.459 0.898 0.507 5.08 4.07 0.599 0.88 0.871 -0.453 0.545 1.04 0.0874 0.141 0.184 0.0534 0.646 1.56 59.2 126 59.6 0.00931 0.00606 0.0102 -0.019 0.0182 0.0198 0.655 0.792 0.83
0.3 0.44 -1.19 11.3 11.5 -11.1 15.3 37.6 0.485 0.619 0.859 -0.463 1.08 2.16 0.0637 0.0889 0.178 0.472 26.2 26.3 -85.9 86.2 135 -0.00191 0.0119 0.0249 -0.0151 0.00704 0.00743 0.562 0.424 0.691
0.4 0.44 -1.33 0.848 1.2 86.9 380 206 0.408 0.212 0.423 -0.143 2.54 2.97 0.046 0.0596 0.0886 0.294 1.69 2.01 851 3.21e+03 1.51e+03 0.00658 0.00215 0.00301 -0.0164 0.00929 0.0134 0.528 0.193 0.203
0.5 0.44 -1.44 3.17 3.82 1.22 5.98 3.47 -0.00961 0.643 0.954 0.362 2.69 2.1 -0.0589 0.16 0.223 0.443 7.27 7.41 6.16 42 28.9 0.00794 0.00534 0.00791 -0.0237 0.0183 0.0241 0.604 0.407 0.685
0.6 0.44 -0.823 1.44 0.894 -33.9 140 208 0.564 0.708 0.864 0.771 1.61 0.725 0.0713 0.148 0.2 1.05 1.54 0.565 -1.62e+03 1.62e+03 1.71e+03 0.00995 0.00845 0.00827 -0.0381 0.0488 0.073 0.587 1.65 2.02
0.7 0.44 0.789 8.65 4.93 21.1 67.2 28 0.76 0.885 0.683 1.29 2.97 1.27 0.0633 0.423 0.487 4.54 20.6 12.6 8.1 97.4 84.3 0.0121 0.00775 0.00427 -0.0381 0.00849 0.0104 0.967 0.674 0.334
0.8 0.44 -0.548 0.891 0.504 29.9 163 142 0.931 0.695 0.253 1.77 5.26 1.78 0.144 0.173 0.0717 1.19 2.13 0.827 1.02e+03 3.33e+03 1.59e+03 0.0171 0.0164 0.00639 -0.0387 0.0174 0.0305 1.42 1.29 0.614
0.9 0.44 2.18 6.79 3.19 69.4 271 133 1.42 1.34 0.715 0.71 5.52 4.13 0.163 0.099 0.0711 6.47 13 5.9 252 806 305 0.0158 0.0129 0.00469 -0.0502 0.0641 0.0963 1.04 0.661 0.277
1 0.44 -2.17 5.14 7.14 13.4 98.1 71.7 1.15 1.34 0.503 -0.507 0.793 1.83 0.255 0.181 0.166 -2.94 8.07 14.6 35.6 387 318 0.0126 0.00827 0.006 -0.0284 0.107 0.093 0.888 0.693 0.666
1.1 0.44 -0.0106 4.19 2.69 -0.885 4.25 6.77 0.808 0.683 0.535 -0.758 0.825 0.972 0.132 0.156 0.0685 2.81 9.54 3.95 14.8 20.6 14.5 0.0131 0.0179 0.0149 -0.0151 0.0402 0.0218 0.755 1.38 1.66
1.2 0.44 -1.54 0.535 1.11 -28.2 28.9 78.8 0.633 0.446 0.636 -1.61 1.68 1.96 0.0969 0.133 0.11 -0.272 0.868 0.954 -20.3 111 145 0.00927 0.00254 0.00689 -0.0121 0.0319 0.0258 0.572 0.351 0.516
1.3 0.44 -2.14 1.14 2.14 92.8 206 92.2 0.501 0.737 1.2 -0.336 0.736 1.57 0.0646 0.0786 0.116 -1.18 1.77 2.06 411 2.53e+03 1.7e+03 0.00876 0.0033 0.00387 0.019 0.0772 0.0587 0.466 0.481 0.979
1.4 0.44 -3.17 2.2 3.89 -0.463 6.68 12.8 0.268 1.14 2.09 0.0182 1.1 1.05 0.0456 0.13 0.201 -2.58 3.18 4 7.94 17.7 23.4 0.00818 0.00425 0.00959 0.037 0.205 0.0791 -0.0637 1.05 2.31
1.5 0.44 -0.63 3.74 3.12 126 399 187 0.453 0.309 0.606 0.217 1.85 1.6 0.0374 0.0588 0.0589 2.45 8.3 4.65 666 2.04e+03 755 0.00454 0.00835 0.0192 -0.0468 0.0415 0.0498 1.01 0.628 0.623
1.6 0.44 -1.31 1.06 1.9 -3.91 71.3 79.6 0.509 0.273 0.776 0.507 2.98 2.15 0.0427 0.0554 0.0498 0.627 1.35 1.45 -8.03 92.5 107 0.0134 0.00464 0.00461 -0.0622 0.0201 0.0529 1.27 0.72 0.278
1.7 0.44 -3.55 2.68 6.45 -6.37 49.8 62.8 0.349 0.449 1.17 0.832 0.995 0.795 0.0401 0.0601 0.0968 -3.81 4.48 10.1 -135 135 271 0.0153 0.00498 0.00206 -0.0761 0.0328 0.0923 1.49 1.25 0.432
1.8 0.44 -0.604 1.12 0.644 6.77 12.6 6.87 0.726 0.301 0.441 0.529 1.11 0.493 0.0683 0.0339 0.0415 1.42 1.04 0.758 21.7 78 34 0.0166 0.00801 0.00326 -0.0764 0.0321 0.031 1.53 0.423 0.425
1.9 0.44 -0.0755 1.36 0.784 2.59 10.9 5.62 0.911 0.228 0.114 0.194 0.506 0.195 0.0785 0.039 0.0419 1.9 3.08 1.25 488 1.4e+03 489 0.0182 0.00678 0.00372 -0.0802 0.0348 0.0575 2.12 1.66 0.986
2 0.44 -0.419 1.25 0.424 -6.86 6.72 7.25 0.949 0.309 0.138 0.236 0.68 0.253 0.0627 0.045 0.0587 0.932 1.44 0.91 54.7 242 131 0.0175 0.00448 0.00272 -0.0918 0.0452 0.0557 1.88 1.23 0.717
2.1 0.44 -0.339 0.485 0.487 -6.62 6.56 13.3 0.98 0.237 0.159 -0.064 0.122 0.244 0.0346 0.092 0.197 0.958 0.577 0.323 -153 165 477 0.0185 0.00428 0.00347 -0.0936 0.0454 0.09 1.8 1.4 0.611
2.2 0.44 -0.701 0.787 0.577 4.51 8.54 9.96 0.937 0.168 0.105 -0.0374 0.209 0.358 0.183 0.19 0.0747 0.295 0.753 1.51 10.6 28.9 10.5 0.0187 0.00663 0.00335 -0.0844 0.034 0.0857 1.43 0.617 0.227
2.3 0.44 -0.609 0.523 0.178 -3.69 3.85 3.52 0.923 0.169 0.0812 -0.106 0.186 0.269 0.138 0.049 0.0285 0.588 0.142 0.327 -9.85 18.3 31.4 0.0182 0.00614 0.0024 -0.0489 0.0222 0.0114 1.29 0.382 0.346
2.4 0.44 -0.669 0.384 0.201 -1.36 1.63 1.1 0.906 0.142 0.0547 -0.106 0.172 0.187 0.13 0.023 0.0186 0.553 0.156 0.234 -1.04 4.88 9.72 0.0167 0.00221 0.00126 -0.0552 0.023 0.018 1.22 0.197 0.382
2.5 0.44 -0.446 0.561 0.298 0.828 4.7 2.51 0.93 0.149 0.0685 -0.0495 0.108 0.167 0.127 0.0118 0.0148 0.945 0.393 0.287 10 33 15.6 0.0164 0.00114 0.00168 -0.0522 0.0249 0.0111 1.24 0.272 0.376
2.6 0.44 -0.459 0.625 0.258 -0.48 0.887 0.481 0.914 0.111 0.041 -0.0216 0.0757 0.145 0.125 0.00653 0.0119 0.999 0.75 0.338 -0.424 1.92 3.02 0.0164 0.00077 0.00181 -0.0523 0.0243 0.016 1.33 0.28 0.345
2.7 0.44 -0.765 0.108 0.121 0.998 2.08 1.45 0.891 0.0313 0.0256 0.0212 0.0292 0.0585 0.123 0.00411 0.00937 0.436 0.224 0.468 4.86 19.4 8.02 0.0166 0.00105 0.00176 -0.055 0.0225 0.0194 1.44 0.259 0.283
2.8 0.44 -0.694 0.0674 0.12 -1.13 1.6 1.76 0.892 0.0125 0.0292 -0.00307 0.0505 0.11 0.121 0.00275 0.00726 0.582 0.0772 0.0891 -3.94 4.4 4.11 0.017 0.0012 0.00161 -0.0598 0.0206 0.0225 1.57 0.224 0.237
2.9 0.44 -0.666 0.0677 0.104 -0.919 1.4 0.96 0.898 0.0143 0.0284 0.0299 0.0147 0.038 0.119 0.00294 0.00458 0.611 0.0565 0.0681 -3.42 3.89 6.23 0.0175 0.0013 0.00143 -0.067 0.02 0.0288 1.69 0.2 0.268
3 0.44 -0.633 0.066 0.0847 1.08 2.16 1.89 0.906 0.0157 0.0251 0.0399 0.018 0.0194 0.118 0.00244 0.0033 0.634 0.0427 0.0471 -1.19 3.22 3.22 0.0181 0.00147 0.0013 -0.0824 0.0274 0.0578 1.89 0.0939 0.202
3.1 0.44 -0.597 0.0594 0.0647 0.68 0.504 0.689 0.916 0.0149 0.0207 0.0444 0.0192 0.00705 0.117 0.00209 0.00227 0.652 0.0378 0.0303 0.583 1.08 1.78 0.0187 0.0022 0.00159 -0.0399 0.0873 0.0431 2.02 0.0877 0.144
3.2 0.44 -0.548 0.0355 0.0507 0.463 0.33 0.262 0.927 0.0108 0.0168 0.045 0.0179 0.00982 0.117 0.00183 0.00159 0.688 0.0442 0.061 -0.422 0.901 1.23 0.0243 0.0175 0.00651 -0.0673 0.0205 0.0199 2.17 0.0795 0.0662
3.3 0.44 -0.525 0.0347 0.0398 0.519 0.179 0.253 0.936 0.00958 0.0134 0.0431 0.0153 0.0103 0.116 0.00161 0.00157 0.632 0.0578 0.0926 0.0835 0.401 0.264 0.0183 0.00161 0.00174 -0.0756 0.012 0.0165 2.28 0.0881 0.0883
3.4 0.44 -0.505 0.0356 0.0285 0.48 0.122 0.192 0.944 0.00784 0.0102 0.0398 0.0124 0.00935 0.116 0.00141 0.00151 0.636 0.0276 0.029 0.142 0.348 0.185 0.0191 0.00112 0.000735 -0.0819 0.00985 0.0165 2.34 0.0862 0.0564
3.5 0.44 -0.479 0.0289 0.0166 0.374 0.0885 0.0835 0.952 0.00603 0.0074 0.0346 0.00973 0.00657 0.115 0.00125 0.00144 0.637 0.0296 0.0448 0.0933 0.402 0.271 0.0195 0.000878 0.000466 -0.0897 0.0118 0.0195 2.46 0.0711 0.0822
3.6 0.44 -0.457 0.0245 0.0139 0.366 0.0747 0.0812 0.959 0.00441 0.00516 0.0311 0.00762 0.00563 0.115 0.00112 0.00139 0.631 0.0357 0.0652 0.174 0.318 0.198 0.0198 0.000679 0.000329 -0.102 0.02 0.0461 2.55 0.0652 0.0807
3.7 0.44 -0.444 0.0281 0.0457 0.378 0.066 0.106 0.966 0.0031 0.00345 0.0274 0.0057 0.00448 0.115 0.00107 0.0014 0.607 0.0539 0.127 0.316 0.162 0.162 0.0201 0.000438 0.000229 -0.0718 0.0555 0.0224 2.64 0.0534 0.0714
3.8 0.44 -0.361 0.142 0.0519 0.327 0.0437 0.0726 0.971 0.00209 0.0022 0.0238 0.0041 0.00337 0.115 0.00134 0.00151 0.748 0.307 0.117 0.286 0.163 0.104 0.0202 0.000159 0.000131 -0.0876 0.0159 0.00861 2.71 0.0411 0.0551
3.9 0.44 -0.384 0.0262 0.0127 0.282 0.0277 0.0473 0.976 0.00152 0.0018 0.0203 0.00283 0.00243 0.117 0.00581 0.00436 0.655 0.0487 0.0287 0.262 0.146 0.0659 0.0204 9.07e-05 6.96e-05 -0.092 0.0092 0.00584 2.78 0.029 0.0432
4 0.44 -0.374 0.0127 0.00654 0.238 0.0116 0.0254 0.98 0.00105 0.00117 0.0172 0.00188 0.00168 0.112 0.00119 0.00199 0.64 0.0218 0.0182 0.225 0.137 0.064 0.0206 9.68e-05 6.03e-05 -0.0949 0.00689 0.0043 2.84 0.0148 0.0293
4.1 0.44 -0.363 0.00734 0.00365 0.204 0.00999 0.0141 0.984 0.000709 0.000736 0.0144 0.0012 0.00112 0.113 0.000302 0.000442 0.631 0.0128 0.013 0.218 0.0996 0.0492 0.0207 8.5e-05 7.49e-05 -0.0967 0.00579 0.0036 2.9 0.00892 0.0201
4.2 0.44 -0.354 0.00458 0.00202 0.179 0.00723 0.00989 0.987 0.000477 0.000445 0.012 0.000958 0.000799 0.113 0.000106 0.000134 0.625 0.00819 0.0099 0.216 0.0639 0.0368 0.0209 7.26e-05 0.000115 -0.0978 0.00594 0.00338 2.95 0.00831 0.0102
