-23.5 0.46 -1.75 1.75 1.75 -1.96e-17 1.55e-17 3.32e-17 2.24e-19 3.88e-19 1.57e-19 2.24e-19 3.88e-19 1.57e-19 5.59e-20 9.69e-20 3.94e-20 -3.8 3.8 3.8 -1.01e-16 8.13e-17 1.69e-16 7.55e-42 1.25e-41 7.58e-42 -3.96e-41 3.97e-41 6.6e-41 2.24e-19 3.88e-19 1.57e-19
-23.4 0.46 -1.75 1.75 1.75 -2.43e-17 1.92e-17 4.12e-17 2.78e-19 4.82e-19 1.96e-19 2.78e-19 4.82e-19 1.96e-19 6.95e-20 1.2e-19 4.89e-20 -3.8 3.8 3.8 -1.26e-16 1.01e-16 2.1e-16 1.17e-41 1.93e-41 1.17e-41 -6.12e-41 6.13e-41 1.02e-40 2.78e-19 4.82e-19 1.96e-19
-23.3 0.46 -1.75 1.75 1.75 -3.03e-17 2.39e-17 5.13e-17 3.45e-19 5.99e-19 2.43e-19 3.45e-19 5.99e-19 2.43e-19 8.63e-20 1.5e-19 6.08e-20 -3.8 3.8 3.8 -1.56e-16 1.26e-16 2.61e-16 1.8e-41 2.99e-41 1.81e-41 -9.46e-41 9.47e-41 1.57e-40 3.45e-19 5.99e-19 2.43e-19
-23.2 0.46 -1.75 1.75 1.75 -3.76e-17 2.97e-17 6.37e-17 4.29e-19 7.44e-19 3.02e-19 4.29e-19 7.44e-19 3.02e-19 1.07e-19 1.86e-19 7.55e-20 -3.8 3.8 3.8 -1.94e-16 1.56e-16 3.24e-16 2.78e-41 4.61e-41 2.79e-41 -1.46e-40 1.46e-40 2.43e-40 4.29e-19 7.44e-19 3.02e-19
-23.1 0.46 -1.75 1.75 1.75 -4.67e-17 3.69e-17 7.92e-17 5.33e-19 9.25e-19 3.76e-19 5.33e-19 9.25e-19 3.76e-19 1.33e-19 2.31e-19 9.39e-20 -3.8 3.8 3.8 -2.41e-16 1.94e-16 4.03e-16 4.3e-41 7.12e-41 4.31e-41 -2.26e-40 2.26e-40 3.76e-40 5.33e-19 9.25e-19 3.76e-19
-23 0.46 -1.75 1.75 1.75 -5.81e-17 4.59e-17 9.84e-17 6.63e-19 1.15e-18 4.67e-19 6.63e-19 1.15e-18 4.67e-19 1.66e-19 2.87e-19 1.17e-19 -3.8 3.8 3.8 -3e-16 2.41e-16 5.01e-16 6.64e-41 1.1e-40 6.66e-41 -3.49e-40 3.49e-40 5.8e-40 6.63e-19 1.15e-18 4.67e-19
-22.9 0.46 -1.75 1.75 1.75 -7.22e-17 5.7e-17 1.22e-16 8.24e-19 1.43e-18 5.8e-19 8.24e-19 1.43e-18 5.8e-19 2.06e-19 3.57e-19 1.45e-19 -3.8 3.8 3.8 -3.72e-16 3e-16 6.22e-16 1.03e-40 1.7e-40 1.03e-40 -5.38e-40 5.39e-40 8.96e-40 8.24e-19 1.43e-18 5.8e-19
-22.8 0.46 -1.75 1.75 1.75 -8.97e-17 7.08e-17 1.52e-16 1.02e-18 1.78e-18 7.21e-19 1.02e-18 1.78e-18 7.21e-19 2.56e-19 4.44e-19 1.8e-19 -3.8 3.8 3.8 -4.63e-16 3.72e-16 7.74e-16 1.58e-40 2.62e-40 1.59e-40 -8.32e-40 8.33e-40 1.38e-39 1.02e-18 1.78e-18 7.21e-19
-22.7 0.46 -1.75 1.75 1.75 -1.12e-16 8.8e-17 1.89e-16 1.27e-18 2.21e-18 8.96e-19 1.27e-18 2.21e-18 8.96e-19 3.18e-19 5.52e-19 2.24e-19 -3.8 3.8 3.8 -5.75e-16 4.63e-16 9.61e-16 2.45e-40 4.05e-40 2.46e-40 -1.28e-39 1.29e-39 2.14e-39 1.27e-18 2.21e-18 8.96e-19
-22.6 0.46 -1.75 1.75 1.75 -1.39e-16 1.09e-16 2.35e-16 1.58e-18 2.74e-18 1.11e-18 1.58e-18 2.74e-18 1.11e-18 3.95e-19 6.86e-19 2.78e-19 -3.8 3.8 3.8 -7.15e-16 5.75e-16 1.19e-15 3.78e-40 6.26e-40 3.79e-40 -1.98e-39 1.99e-39 3.3e-39 1.58e-18 2.74e-18 1.11e-18
-22.5 0.46 -1.75 1.75 1.75 -1.72e-16 1.36e-16 2.92e-16 1.97e-18 3.41e-18 1.38e-18 1.97e-18 3.41e-18 1.38e-18 4.91e-19 8.52e-19 3.46e-19 -3.8 3.8 3.8 -8.88e-16 7.15e-16 1.48e-15 5.84e-40 9.67e-40 5.86e-40 -3.06e-39 3.07e-39 5.1e-39 1.97e-18 3.41e-18 1.38e-18
-22.4 0.46 -1.75 1.75 1.75 -2.14e-16 1.69e-16 3.63e-16 2.44e-18 4.24e-18 1.72e-18 2.44e-18 4.24e-18 1.72e-18 6.11e-19 1.06e-18 4.3e-19 -3.8 3.8 3.8 -1.1e-15 8.88e-16 1.85e-15 9.02e-40 1.49e-39 9.05e-40 -4.73e-39 4.74e-39 7.88e-39 2.44e-18 4.24e-18 1.72e-18
-22.3 0.46 -1.75 1.75 1.75 -2.66e-16 2.1e-16 4.51e-16 3.04e-18 5.27e-18 2.14e-18 3.04e-18 5.27e-18 2.14e-18 7.59e-19 1.32e-18 5.34e-19 -3.8 3.8 3.8 -1.37e-15 1.1e-15 2.29e-15 1.39e-39 2.31e-39 1.4e-39 -7.31e-39 7.32e-39 1.22e-38 3.04e-18 5.27e-18 2.14e-18
-22.2 0.46 -1.75 1.75 1.75 -3.31e-16 2.61e-16 5.6e-16 3.77e-18 6.54e-18 2.66e-18 3.77e-18 6.54e-18 2.66e-18 9.43e-19 1.64e-18 6.64e-19 -3.8 3.8 3.8 -1.71e-15 1.37e-15 2.85e-15 2.15e-39 3.56e-39 2.16e-39 -1.13e-38 1.13e-38 1.88e-38 3.77e-18 6.54e-18 2.66e-18
-22.1 0.46 -1.75 1.75 1.75 -4.11e-16 3.24e-16 6.96e-16 4.69e-18 8.13e-18 3.3e-18 4.69e-18 8.13e-18 3.3e-18 1.17e-18 2.03e-18 8.26e-19 -3.8 3.8 3.8 -2.12e-15 1.71e-15 3.54e-15 3.32e-39 5.51e-39 3.33e-39 -1.74e-38 1.75e-38 2.9e-38 4.69e-18 8.13e-18 3.3e-18
-22 0.46 -1.75 1.75 1.75 -5.11e-16 4.03e-16 8.65e-16 5.83e-18 1.01e-17 4.1e-18 5.83e-18 1.01e-17 4.1e-18 1.46e-18 2.53e-18 1.03e-18 -3.8 3.8 3.8 -2.63e-15 2.12e-15 4.4e-15 5.13e-39 8.51e-39 5.15e-39 -2.69e-38 2.7e-38 4.49e-38 5.83e-18 1.01e-17 4.1e-18
-21.9 0.46 -1.75 1.75 1.75 -6.35e-16 5.01e-16 1.08e-15 7.24e-18 1.26e-17 5.1e-18 7.24e-18 1.26e-17 5.1e-18 1.81e-18 3.14e-18 1.28e-18 -3.8 3.8 3.8 -3.27e-15 2.63e-15 5.47e-15 7.93e-39 1.31e-38 7.96e-39 -4.16e-38 4.17e-38 6.93e-38 7.24e-18 1.26e-17 5.1e-18
-21.8 0.46 -1.75 1.75 1.75 -7.89e-16 6.23e-16 1.34e-15 9e-18 1.56e-17 6.34e-18 9e-18 1.56e-17 6.34e-18 2.25e-18 3.9e-18 1.58e-18 -3.8 3.8 3.8 -4.07e-15 3.27e-15 6.8e-15 1.22e-38 2.03e-38 1.23e-38 -6.43e-38 6.44e-38 1.07e-37 9e-18 1.56e-17 6.34e-18
-21.7 0.46 -1.75 1.75 1.75 -9.8e-16 7.74e-16 1.66e-15 1.12e-17 1.94e-17 7.88e-18 1.12e-17 1.94e-17 7.88e-18 2.8e-18 4.85e-18 1.97e-18 -3.8 3.8 3.8 -5.06e-15 4.07e-15 8.45e-15 1.89e-38 3.13e-38 1.9e-38 -9.93e-38 9.95e-38 1.65e-37 1.12e-17 1.94e-17 7.88e-18
-21.6 0.46 -1.75 1.75 1.75 -1.22e-15 9.62e-16 2.06e-15 1.39e-17 2.41e-17 9.79e-18 1.39e-17 2.41e-17 9.79e-18 3.48e-18 6.03e-18 2.45e-18 -3.8 3.8 3.8 -6.29e-15 5.06e-15 1.05e-14 2.92e-38 4.84e-38 2.93e-38 -1.53e-37 1.54e-37 2.55e-37 1.39e-17 2.41e-17 9.79e-18
-21.5 0.46 -1.75 1.75 1.75 -1.51e-15 1.2e-15 2.57e-15 1.73e-17 3e-17 1.22e-17 1.73e-17 3e-17 1.22e-17 4.32e-18 7.49e-18 3.04e-18 -3.8 3.8 3.8 -7.81e-15 6.28e-15 1.31e-14 4.51e-38 7.48e-38 4.53e-38 -2.37e-37 2.37e-37 3.94e-37 1.73e-17 3e-17 1.22e-17
-21.4 0.46 -1.75 1.75 1.75 -1.88e-15 1.49e-15 3.19e-15 2.15e-17 3.73e-17 1.51e-17 2.15e-17 3.73e-17 1.51e-17 5.37e-18 9.31e-18 3.78e-18 -3.8 3.8 3.8 -9.71e-15 7.81e-15 1.62e-14 6.97e-38 1.16e-37 6.99e-38 -3.66e-37 3.67e-37 6.09e-37 2.15e-17 3.73e-17 1.51e-17
-21.3 0.46 -1.75 1.75 1.75 -2.34e-15 1.85e-15 3.96e-15 2.67e-17 4.63e-17 1.88e-17 2.67e-17 4.63e-17 1.88e-17 6.67e-18 1.16e-17 4.7e-18 -3.8 3.8 3.8 -1.21e-14 9.71e-15 2.02e-14 1.08e-37 1.78e-37 1.08e-37 -5.65e-37 5.66e-37 9.41e-37 2.67e-17 4.63e-17 1.88e-17
-21.2 0.46 -1.75 1.75 1.75 -2.91e-15 2.3e-15 4.92e-15 3.32e-17 5.75e-17 2.34e-17 3.32e-17 5.75e-17 2.34e-17 8.3e-18 1.44e-17 5.84e-18 -3.8 3.8 3.8 -1.5e-14 1.21e-14 2.51e-14 1.66e-37 2.76e-37 1.67e-37 -8.73e-37 8.74e-37 1.45e-36 3.32e-17 5.75e-17 2.34e-17
-21.1 0.46 -1.75 1.75 1.75 -3.61e-15 2.85e-15 6.12e-15 4.12e-17 7.15e-17 2.9e-17 4.12e-17 7.15e-17 2.9e-17 1.03e-17 1.79e-17 7.26e-18 -3.8 3.8 3.8 -1.86e-14 1.5e-14 3.12e-14 2.57e-37 4.26e-37 2.58e-37 -1.35e-36 1.35e-36 2.25e-36 4.12e-17 7.15e-17 2.9e-17
-21 0.46 -1.75 1.75 1.75 -4.49e-15 3.55e-15 7.61e-15 5.13e-17 8.89e-17 3.61e-17 5.13e-17 8.89e-17 3.61e-17 1.28e-17 2.22e-17 9.02e-18 -3.8 3.8 3.8 -2.32e-14 1.86e-14 3.87e-14 3.97e-37 6.58e-37 3.98e-37 -2.08e-36 2.09e-36 3.47e-36 5.13e-17 8.89e-17 3.61e-17
-20.9 0.46 -1.75 1.75 1.75 -5.58e-15 4.41e-15 9.45e-15 6.37e-17 1.1e-16 4.48e-17 6.37e-17 1.1e-16 4.48e-17 1.59e-17 2.76e-17 1.12e-17 -3.8 3.8 3.8 -2.88e-14 2.32e-14 4.81e-14 6.13e-37 1.02e-36 6.15e-37 -3.22e-36 3.22e-36 5.36e-36 6.37e-17 1.1e-16 4.48e-17
-20.8 0.46 -1.75 1.75 1.75 -6.94e-15 5.48e-15 1.17e-14 7.92e-17 1.37e-16 5.57e-17 7.92e-17 1.37e-16 5.57e-17 1.98e-17 3.43e-17 1.39e-17 -3.8 3.8 3.8 -3.58e-14 2.88e-14 5.98e-14 9.47e-37 1.57e-36 9.5e-37 -4.97e-36 4.98e-36 8.27e-36 7.92e-17 1.37e-16 5.57e-17
-20.7 0.46 -1.75 1.75 1.75 -8.62e-15 6.81e-15 1.46e-14 9.84e-17 1.71e-16 6.93e-17 9.84e-17 1.71e-16 6.93e-17 2.46e-17 4.27e-17 1.73e-17 -3.8 3.8 3.8 -4.45e-14 3.58e-14 7.43e-14 1.46e-36 2.42e-36 1.47e-36 -7.68e-36 7.69e-36 1.28e-35 9.84e-17 1.71e-16 6.93e-17
-20.6 0.46 -1.75 1.75 1.75 -1.07e-14 8.46e-15 1.81e-14 1.22e-16 2.12e-16 8.61e-17 1.22e-16 2.12e-16 8.61e-17 3.06e-17 5.3e-17 2.15e-17 -3.8 3.8 3.8 -5.53e-14 4.45e-14 9.24e-14 2.26e-36 3.74e-36 2.27e-36 -1.19e-35 1.19e-35 1.97e-35 1.22e-16 2.12e-16 8.61e-17
-20.5 0.46 -1.75 1.75 1.75 -1.33e-14 1.05e-14 2.26e-14 1.52e-16 2.64e-16 1.07e-16 1.52e-16 2.64e-16 1.07e-16 3.8e-17 6.59e-17 2.67e-17 -3.8 3.8 3.8 -6.87e-14 5.52e-14 1.15e-13 3.49e-36 5.78e-36 3.5e-36 -1.83e-35 1.83e-35 3.05e-35 1.52e-16 2.64e-16 1.07e-16
-20.4 0.46 -1.75 1.75 1.75 -1.65e-14 1.31e-14 2.8e-14 1.89e-16 3.28e-16 1.33e-16 1.89e-16 3.28e-16 1.33e-16 4.72e-17 8.19e-17 3.32e-17 -3.8 3.8 3.8 -8.54e-14 6.87e-14 1.43e-13 5.39e-36 8.93e-36 5.41e-36 -2.83e-35 2.83e-35 4.71e-35 1.89e-16 3.28e-16 1.33e-16
-20.3 0.46 3.44e-15 4.55e-15 2.55e-15 -1.36e-13 1.26e-13 1.47e-13 2.35e-16 4.07e-16 1.65e-16 2.35e-16 4.07e-16 1.65e-16 5.87e-17 1.02e-16 4.13e-17 1.59e-11 7.14e-11 3.96e-11 -6.52e-13 6.01e-13 7.06e-13 8.33e-36 1.38e-35 8.35e-36 -4.37e-35 4.38e-35 7.28e-35 2.35e-16 4.07e-16 1.65e-16
-20.2 0.46 -1.75 1.75 1.75 -8.33e-14 7.13e-14 9.93e-14 2.92e-16 5.06e-16 2.05e-16 2.92e-16 5.06e-16 2.05e-16 7.29e-17 1.26e-16 5.14e-17 -3.8 3.8 3.8 -4.05e-13 3.41e-13 4.85e-13 1.29e-35 2.13e-35 1.29e-35 -6.75e-35 6.76e-35 1.12e-34 2.92e-16 5.06e-16 2.05e-16
-20.1 0.46 -1.75 1.75 1.75 -8.95e-14 7.46e-14 1.1e-13 3.63e-16 6.29e-16 2.55e-16 3.63e-16 6.29e-16 2.55e-16 9.07e-17 1.57e-16 6.38e-17 -3.8 3.8 3.8 -4.37e-13 3.58e-13 5.38e-13 1.99e-35 3.29e-35 1.99e-35 -1.04e-34 1.04e-34 1.74e-34 3.63e-16 6.29e-16 2.55e-16
-20 0.46 4.14e-13 4.04e-13 4.13e-13 -2.85e-11 2.85e-11 2.77e-11 4.51e-16 7.82e-16 3.17e-16 4.51e-16 7.82e-16 3.17e-16 1.13e-16 1.95e-16 7.93e-17 1.68e-11 7.06e-11 4.05e-11 -1.35e-10 1.35e-10 1.31e-10 3.07e-35 5.08e-35 3.08e-35 -1.61e-34 1.61e-34 2.68e-34 4.51e-16 7.82e-16 3.17e-16
-19.9 0.46 -1.75 1.75 1.75 -3.16e-12 3.2e-12 9.39e-12 5.6e-16 9.71e-16 3.94e-16 5.6e-16 9.71e-16 3.94e-16 1.4e-16 2.43e-16 9.86e-17 -3.8 3.8 3.8 -1.5e-11 1.51e-11 4.44e-11 4.74e-35 7.85e-35 4.75e-35 -2.49e-34 2.49e-34 4.14e-34 5.6e-16 9.71e-16 3.94e-16
-19.8 0.46 4.69e-12 4.55e-12 4.69e-12 -7.42e-12 7.41e-12 2.2e-11 6.96e-16 1.21e-15 4.9e-16 6.96e-16 1.21e-15 4.9e-16 1.74e-16 3.02e-16 1.23e-16 2.62e-11 6.19e-11 4.98e-11 -3.51e-11 3.5e-11 1.04e-10 7.32e-35 1.21e-34 7.34e-35 -3.84e-34 3.85e-34 6.4e-34 6.96e-16 1.21e-15 4.9e-16
-19.7 0.46 2.23e-11 2.15e-11 2.23e-11 -2.48e-11 2.51e-11 7.29e-11 8.65e-16 1.5e-15 6.09e-16 8.65e-16 1.5e-15 6.09e-16 2.16e-16 3.75e-16 1.52e-16 6.44e-11 3.1e-11 8.81e-11 -1.17e-10 1.19e-10 3.44e-10 1.13e-34 1.87e-34 1.13e-34 -5.94e-34 5.94e-34 9.88e-34 8.65e-16 1.5e-15 6.09e-16
-19.6 0.46 5.66e-13 1.85e-12 6.3e-13 -3.48e-11 3.99e-11 1.08e-10 1.08e-15 1.86e-15 7.57e-16 1.08e-15 1.86e-15 7.57e-16 2.69e-16 4.66e-16 1.89e-16 1.72e-11 7.55e-11 4.1e-11 -1.65e-10 1.89e-10 5.12e-10 1.75e-34 2.89e-34 1.75e-34 -9.17e-34 9.18e-34 1.53e-33 1.08e-15 1.86e-15 7.57e-16
-19.5 0.46 8e-13 6.68e-13 1.27e-12 -3.39e-11 1.04e-10 4.42e-11 1.34e-15 2.32e-15 9.41e-16 1.34e-15 2.32e-15 9.41e-16 3.34e-16 5.79e-16 2.35e-16 1.77e-11 6.87e-11 3.97e-11 -1.6e-10 4.92e-10 2.09e-10 2.7e-34 4.47e-34 2.71e-34 -1.42e-33 1.42e-33 2.36e-33 1.34e-15 2.32e-15 9.41e-16
-19.4 0.46 1.05e-12 1.21e-12 2.76e-12 -5.5e-11 1.47e-10 6.44e-11 1.66e-15 2.88e-15 1.17e-15 1.66e-15 2.88e-15 1.17e-15 4.15e-16 7.2e-16 2.92e-16 1.83e-11 6.54e-11 3.89e-11 -2.6e-10 6.96e-10 3.04e-10 4.17e-34 6.9e-34 4.18e-34 -2.19e-33 2.19e-33 3.64e-33 1.66e-15 2.88e-15 1.17e-15
-19.3 0.46 1.96e-12 3.7e-12 1.97e-12 -5.6e-11 5.57e-11 1.08e-10 2.06e-15 3.58e-15 1.45e-15 2.06e-15 3.58e-15 1.45e-15 5.16e-16 8.95e-16 3.63e-16 2.03e-11 7.94e-11 4.29e-11 -2.65e-10 2.63e-10 5.12e-10 6.44e-34 1.07e-33 6.46e-34 -3.38e-33 3.38e-33 5.62e-33 2.06e-15 3.58e-15 1.45e-15
-19.2 0.46 2.08e-12 6.89e-12 2.76e-12 -2.06e-11 1.98e-11 2.53e-11 2.57e-15 4.45e-15 1.81e-15 2.57e-15 4.45e-15 1.81e-15 6.41e-16 1.11e-15 4.52e-16 2.06e-11 8.64e-11 4.57e-11 -9.74e-11 9.35e-11 1.19e-10 9.94e-34 1.65e-33 9.97e-34 -5.22e-33 5.23e-33 8.69e-33 2.57e-15 4.45e-15 1.81e-15
-19.1 0.46 -7.63e-12 9.44e-12 2.49e-11 2.57e-10 9.98e-10 4.83e-10 3.19e-15 5.53e-15 2.24e-15 3.19e-15 5.53e-15 2.24e-15 7.97e-16 1.38e-15 5.61e-16 -5.35e-13 1.73e-11 1.92e-11 1.22e-09 4.71e-09 2.28e-09 1.54e-33 2.54e-33 1.54e-33 -8.06e-33 8.07e-33 1.34e-32 3.19e-15 5.53e-15 2.24e-15
-19 0.46 2.24e-12 1.56e-11 1.14e-11 1.3e-10 4.84e-10 2.22e-10 3.96e-15 6.87e-15 2.79e-15 3.96e-15 6.87e-15 2.79e-15 9.91e-16 1.72e-15 6.97e-16 2.1e-11 4.66e-11 4.42e-11 6.13e-10 2.29e-09 1.05e-09 2.37e-33 3.93e-33 2.38e-33 -1.25e-32 1.25e-32 2.07e-32 3.96e-15 6.87e-15 2.79e-15
-18.9 0.46 -1.33e-12 1.89e-12 4.84e-12 -1.5e-11 1.33e-10 1.53e-10 4.92e-15 8.54e-15 3.47e-15 4.92e-15 8.54e-15 3.47e-15 1.23e-15 2.14e-15 8.67e-16 1.32e-11 7.55e-11 5.03e-11 -7.1e-11 6.29e-10 7.21e-10 3.66e-33 6.07e-33 3.68e-33 -1.92e-32 1.93e-32 3.2e-32 4.92e-15 8.54e-15 3.47e-15
-18.8 0.46 4.79e-12 2e-11 1.06e-11 -1.67e-10 1.85e-10 5.15e-10 6.12e-15 1.06e-14 4.31e-15 6.12e-15 1.06e-14 4.31e-15 1.53e-15 2.65e-15 1.08e-15 2.66e-11 1.15e-10 6.28e-11 -7.92e-10 8.74e-10 2.43e-09 5.66e-33 9.38e-33 5.68e-33 -2.97e-32 2.98e-32 4.95e-32 6.12e-15 1.06e-14 4.31e-15
-18.7 0.46 4.19e-14 1.18e-12 4.88e-13 -2.5e-10 2.51e-10 6.52e-10 7.61e-15 1.32e-14 5.36e-15 7.61e-15 1.32e-14 5.36e-15 1.9e-15 3.3e-15 1.34e-15 1.63e-11 7.39e-11 4.08e-11 -1.18e-09 1.19e-09 3.08e-09 8.74e-33 1.45e-32 8.77e-33 -4.59e-32 4.6e-32 7.64e-32 7.61e-15 1.32e-14 5.36e-15
-18.6 0.46 -1.91e-12 5.25e-12 9.15e-12 -1.09e-10 1.09e-10 1.81e-10 9.45e-15 1.64e-14 6.66e-15 9.45e-15 1.64e-14 6.66e-15 2.36e-15 4.1e-15 1.66e-15 1.22e-11 5.14e-11 2.84e-11 -5.16e-10 5.16e-10 8.55e-10 1.35e-32 2.24e-32 1.35e-32 -7.09e-32 7.1e-32 1.18e-31 9.45e-15 1.64e-14 6.66e-15
-18.5 0.46 -5.55e-12 1.27e-11 2.38e-11 5.3e-11 1.74e-10 6.66e-11 1.17e-14 2.04e-14 8.27e-15 1.17e-14 2.04e-14 8.27e-15 2.94e-15 5.09e-15 2.07e-15 4.33e-12 1.95e-11 1.23e-11 2.5e-10 8.24e-10 3.14e-10 2.09e-32 3.46e-32 2.09e-32 -1.09e-31 1.1e-31 1.82e-31 1.17e-14 2.04e-14 8.27e-15
