-23.1 0.86 -5.32e-10 1.97e-10 1.8e-10 2.06e-09 1.24e-08 2.61e-08 1e-10 5.06e-12 4.47e-12 1e-10 5.06e-12 4.47e-12 2.51e-11 1.26e-12 1.12e-12 2.18e-09 2.21e-10 1.58e-10 2.5e-10 1.63e-08 3.52e-08 5.4e-23 7.32e-23 8.07e-23 -3.01e-22 2.4e-22 4.11e-22 1e-10 5.06e-12 4.47e-12
-23 0.86 -4.73e-10 2.4e-10 1.76e-10 1.31e-11 5.92e-09 1.37e-08 1.13e-10 5.68e-12 5.02e-12 1.13e-10 5.68e-12 5.02e-12 2.81e-11 1.42e-12 1.26e-12 2.59e-09 2.84e-10 1.48e-10 -2.83e-09 8.07e-09 1.85e-08 6.81e-23 9.24e-23 1.02e-22 -3.79e-22 3.02e-22 5.19e-22 1.13e-10 5.68e-12 5.02e-12
-22.9 0.86 -1.12e-09 6.79e-10 1.09e-09 -1.87e-11 2.03e-09 4.08e-09 1.26e-10 6.38e-12 5.64e-12 1.26e-10 6.38e-12 5.64e-12 3.16e-11 1.6e-12 1.41e-12 2.19e-09 6.46e-10 1.05e-09 -3.23e-09 2.22e-09 5.45e-09 8.59e-23 1.17e-22 1.28e-22 -4.79e-22 3.82e-22 6.55e-22 1.26e-10 6.38e-12 5.64e-12
-22.8 0.86 -9.11e-10 5.38e-10 5.39e-10 4.67e-08 1.18e-07 5.36e-08 1.42e-10 7.17e-12 6.34e-12 1.42e-10 7.17e-12 6.34e-12 3.55e-11 1.79e-12 1.58e-12 2.82e-09 5.43e-10 4.85e-10 5.95e-08 1.59e-07 7.24e-08 1.08e-22 1.47e-22 1.62e-22 -6.04e-22 4.82e-22 8.26e-22 1.42e-10 7.17e-12 6.34e-12
-22.7 0.86 -7.36e-10 2.67e-10 1.28e-10 4.08e-09 1.36e-09 3.51e-09 1.6e-10 8.05e-12 7.12e-12 1.6e-10 8.05e-12 7.12e-12 3.99e-11 2.01e-12 1.78e-12 3.47e-09 1.63e-10 1.77e-10 1.48e-09 1.92e-09 4.22e-09 1.37e-22 1.86e-22 2.05e-22 -7.62e-22 6.08e-22 1.04e-21 1.6e-10 8.05e-12 7.12e-12
-22.6 0.86 -8.8e-10 4.57e-10 3.46e-10 1.22e-09 7.19e-09 1.58e-08 1.79e-10 9.05e-12 8e-12 1.79e-10 9.05e-12 8e-12 4.48e-11 2.26e-12 2e-12 3.88e-09 4.84e-10 3.07e-10 -2.89e-09 9.83e-09 2.13e-08 1.73e-22 2.34e-22 2.58e-22 -9.62e-22 7.67e-22 1.31e-21 1.79e-10 9.05e-12 8e-12
-22.5 0.86 -7.29e-10 1.58e-10 1.42e-10 2.81e-09 4e-09 7.77e-09 2.01e-10 1.02e-11 8.99e-12 2.01e-10 1.02e-11 8.99e-12 5.03e-11 2.54e-12 2.25e-12 4.6e-09 2.2e-10 2.5e-10 -1.3e-09 5.53e-09 1.04e-08 2.18e-22 2.96e-22 3.26e-22 -1.21e-21 9.68e-22 1.66e-21 2.01e-10 1.02e-11 8.99e-12
-22.4 0.86 -1.44e-09 6.42e-10 6.93e-10 8.89e-09 1.35e-08 2.12e-08 2.26e-10 1.14e-11 1.01e-11 2.26e-10 1.14e-11 1.01e-11 5.65e-11 2.85e-12 2.52e-12 4.37e-09 6.84e-10 6.37e-10 6.29e-09 1.84e-08 2.85e-08 2.75e-22 3.73e-22 4.11e-22 -1.53e-21 1.22e-21 2.09e-21 2.26e-10 1.14e-11 1.01e-11
-22.3 0.86 -1.39e-09 7.9e-10 6.5e-10 7.82e-09 1.66e-08 2.97e-08 2.54e-10 1.28e-11 1.13e-11 2.54e-10 1.28e-11 1.13e-11 6.35e-11 3.21e-12 2.83e-12 5.19e-09 9.28e-10 7.84e-10 4.14e-09 2.26e-08 4e-08 3.47e-22 4.71e-22 5.19e-22 -1.93e-21 1.54e-21 2.64e-21 2.54e-10 1.28e-11 1.13e-11
-22.2 0.86 -1.69e-09 6.85e-10 6.18e-10 2.68e-08 3.41e-08 2.54e-08 2.85e-10 1.44e-11 1.27e-11 2.85e-10 1.44e-11 1.27e-11 7.13e-11 3.6e-12 3.18e-12 5.7e-09 6.14e-10 6.33e-10 2.9e-08 4.49e-08 3.42e-08 4.38e-22 5.94e-22 6.54e-22 -2.44e-21 1.94e-21 3.33e-21 2.85e-10 1.44e-11 1.27e-11
-22.1 0.86 -1.93e-09 1.72e-09 1.39e-09 1.26e-08 2.13e-08 3.56e-08 3.21e-10 1.62e-11 1.43e-11 3.21e-10 1.62e-11 1.43e-11 8.01e-11 4.04e-12 3.58e-12 6.51e-09 1.68e-09 1.08e-09 8.95e-09 2.88e-08 4.8e-08 5.52e-22 7.49e-22 8.26e-22 -3.08e-21 2.45e-21 4.21e-21 3.21e-10 1.62e-11 1.43e-11
-22 0.86 -1.97e-09 8.54e-10 7.82e-10 1.35e-08 1.54e-08 1.85e-08 3.6e-10 1.82e-11 1.61e-11 3.6e-10 1.82e-11 1.61e-11 9e-11 4.54e-12 4.02e-12 7.57e-09 5.14e-10 1.1e-09 9.14e-09 2.1e-08 2.48e-08 6.97e-22 9.45e-22 1.04e-21 -3.88e-21 3.1e-21 5.31e-21 3.6e-10 1.82e-11 1.61e-11
-21.9 0.86 -2.09e-09 1.29e-09 9.65e-10 1.46e-08 2.09e-08 3.27e-08 4.04e-10 2.04e-11 1.81e-11 4.04e-10 2.04e-11 1.81e-11 1.01e-10 5.1e-12 4.51e-12 8.28e-09 1.23e-09 1.07e-09 9.44e-09 2.86e-08 4.4e-08 8.79e-22 1.19e-21 1.31e-21 -4.9e-21 3.91e-21 6.7e-21 4.04e-10 2.04e-11 1.81e-11
-21.8 0.86 -2.64e-09 1.07e-09 9.48e-10 2.05e-08 2.32e-08 3.16e-08 4.54e-10 2.29e-11 2.03e-11 4.54e-10 2.29e-11 2.03e-11 1.14e-10 5.73e-12 5.07e-12 8.86e-09 1.2e-09 1.1e-09 1.62e-08 3.16e-08 4.24e-08 1.11e-21 1.51e-21 1.66e-21 -6.18e-21 4.93e-21 8.45e-21 4.54e-10 2.29e-11 2.03e-11
-21.7 0.86 -2.85e-09 8.53e-10 7.66e-10 1.89e-08 1.83e-08 1.83e-08 5.1e-10 2.58e-11 2.28e-11 5.1e-10 2.58e-11 2.28e-11 1.28e-10 6.44e-12 5.7e-12 1.01e-08 5.3e-10 8.91e-10 1.27e-08 2.5e-08 2.45e-08 1.4e-21 1.9e-21 2.09e-21 -7.8e-21 6.22e-21 1.07e-20 5.1e-10 2.58e-11 2.28e-11
-21.6 0.86 -3.08e-09 1.03e-09 6.71e-10 1.66e-08 8.88e-09 8.88e-09 5.73e-10 2.89e-11 2.56e-11 5.73e-10 2.89e-11 2.56e-11 1.43e-10 7.23e-12 6.4e-12 1.14e-08 5.3e-10 8.73e-10 7.99e-09 1.23e-08 1.01e-08 1.77e-21 2.4e-21 2.64e-21 -9.84e-21 7.85e-21 1.35e-20 5.73e-10 2.89e-11 2.56e-11
-21.5 0.86 -3.45e-09 1.49e-09 1.22e-09 2.07e-08 2.54e-08 3.33e-08 6.44e-10 3.25e-11 2.87e-11 6.44e-10 3.25e-11 2.87e-11 1.61e-10 8.13e-12 7.19e-12 1.27e-08 1.47e-09 1.37e-09 1.17e-08 3.48e-08 4.46e-08 2.23e-21 3.02e-21 3.33e-21 -1.24e-20 9.9e-21 1.7e-20 6.44e-10 3.25e-11 2.87e-11
-21.4 0.86 -3.95e-09 2.18e-09 1.58e-09 3e-08 3.97e-08 5.69e-08 7.23e-10 3.65e-11 3.23e-11 7.23e-10 3.65e-11 3.23e-11 1.81e-10 9.13e-12 8.07e-12 1.41e-08 2.3e-09 1.79e-09 2.22e-08 5.41e-08 7.66e-08 2.81e-21 3.82e-21 4.2e-21 -1.57e-20 1.25e-20 2.14e-20 7.23e-10 3.65e-11 3.23e-11
-21.3 0.86 -4.59e-09 2.11e-09 1.71e-09 2.61e-08 3.17e-08 3.94e-08 8.13e-10 4.1e-11 3.63e-11 8.13e-10 4.1e-11 3.63e-11 2.03e-10 1.03e-11 9.07e-12 1.57e-08 2.21e-09 1.92e-09 1.47e-08 4.33e-08 5.28e-08 3.55e-21 4.82e-21 5.31e-21 -1.98e-20 1.58e-20 2.7e-20 8.13e-10 4.1e-11 3.63e-11
-21.2 0.86 -6.01e-09 2.8e-09 3.28e-09 3.41e-08 3.85e-08 4.62e-08 9.13e-10 4.61e-11 4.07e-11 9.13e-10 4.61e-11 4.07e-11 2.28e-10 1.15e-11 1.02e-11 1.64e-08 3.26e-09 2.66e-09 2.29e-08 5.26e-08 6.19e-08 4.48e-21 6.08e-21 6.7e-21 -2.49e-20 1.99e-20 3.41e-20 9.13e-10 4.61e-11 4.07e-11
-21.1 0.86 -2.49e-09 4.18e-09 1.62e-09 4.18e-08 4.39e-08 5.76e-08 1.03e-09 5.17e-11 4.58e-11 1.03e-09 5.17e-11 4.58e-11 2.56e-10 1.29e-11 1.14e-11 2.34e-08 4.95e-09 2.99e-09 3.06e-08 5.99e-08 7.74e-08 5.65e-21 7.67e-21 8.45e-21 -3.15e-20 2.51e-20 4.3e-20 1.03e-09 5.17e-11 4.58e-11
-21 0.86 -6.6e-09 2.63e-09 2.34e-09 3.64e-08 3.74e-08 3.95e-08 1.15e-09 5.81e-11 5.14e-11 1.15e-09 5.81e-11 5.14e-11 2.88e-10 1.45e-11 1.29e-11 2.16e-08 2.85e-09 2.65e-09 2e-08 5.13e-08 5.27e-08 7.13e-21 9.67e-21 1.07e-20 -3.97e-20 3.17e-20 5.43e-20 1.15e-09 5.81e-11 5.14e-11
-20.9 0.86 -6.93e-09 1.88e-09 1.87e-09 4.66e-08 4.6e-08 4.64e-08 1.29e-09 6.53e-11 5.78e-11 1.29e-09 6.53e-11 5.78e-11 3.23e-10 1.63e-11 1.44e-11 2.48e-08 1.28e-09 2.09e-09 3.02e-08 6.29e-08 6.2e-08 9e-21 1.22e-20 1.35e-20 -5.01e-20 4e-20 6.85e-20 1.29e-09 6.53e-11 5.78e-11
-20.8 0.86 -7.71e-09 2.24e-09 1.93e-09 4.67e-08 2.71e-08 2.62e-08 1.45e-09 7.33e-11 6.49e-11 1.45e-09 7.33e-11 6.49e-11 3.63e-10 1.83e-11 1.62e-11 2.77e-08 9.36e-10 2.17e-09 2.63e-08 3.75e-08 3.06e-08 1.14e-20 1.54e-20 1.7e-20 -6.32e-20 5.04e-20 8.65e-20 1.45e-09 7.33e-11 6.49e-11
-20.7 0.86 -8.39e-09 2.13e-09 2.1e-09 -1.94e-07 2.21e-07 5.59e-07 1.63e-09 8.24e-11 7.29e-11 1.63e-09 8.24e-11 7.29e-11 4.08e-10 2.06e-11 1.82e-11 3.12e-08 1.38e-09 2.37e-09 -3.04e-07 3.04e-07 7.54e-07 1.43e-20 1.94e-20 2.14e-20 -7.98e-20 6.36e-20 1.09e-19 1.63e-09 8.24e-11 7.29e-11
-20.6 0.86 -9.17e-09 1.97e-09 2.13e-09 8.07e-08 6.78e-08 7.32e-08 1.83e-09 9.26e-11 8.19e-11 1.83e-09 9.26e-11 8.19e-11 4.58e-10 2.31e-11 2.05e-11 3.51e-08 1.64e-09 2.41e-09 6.27e-08 9.28e-08 9.8e-08 1.81e-20 2.45e-20 2.7e-20 -1.01e-19 8.03e-20 1.38e-19 1.83e-09 9.26e-11 8.19e-11
-20.5 0.86 -1.04e-08 2.38e-09 2.54e-09 9.36e-08 7.73e-08 8e-08 2.06e-09 1.04e-10 9.19e-11 2.06e-09 1.04e-10 9.19e-11 5.15e-10 2.6e-11 2.3e-11 3.91e-08 1.78e-09 2.83e-09 7.44e-08 1.06e-07 1.07e-07 2.28e-20 3.09e-20 3.41e-20 -1.27e-19 1.01e-19 1.74e-19 2.06e-09 1.04e-10 9.19e-11
-20.4 0.86 -9.06e-09 1.62e-09 1.03e-09 1.04e-07 9.5e-08 1.1e-07 2.31e-09 1.17e-10 1.03e-10 2.31e-09 1.17e-10 1.03e-10 5.79e-10 2.92e-11 2.58e-11 4.68e-08 1.97e-09 2.79e-09 8.26e-08 1.3e-07 1.47e-07 2.88e-20 3.91e-20 4.3e-20 -1.6e-19 1.28e-19 2.19e-19 2.31e-09 1.17e-10 1.03e-10
-20.3 0.86 -1.48e-08 5.59e-09 5e-09 1.05e-07 9.81e-08 1.18e-07 2.6e-09 1.31e-10 1.16e-10 2.6e-09 1.31e-10 1.16e-10 6.5e-10 3.28e-11 2.9e-11 4.68e-08 5.8e-09 5.65e-09 7.67e-08 1.34e-07 1.58e-07 3.63e-20 4.93e-20 5.43e-20 -2.02e-19 1.61e-19 2.77e-19 2.6e-09 1.31e-10 1.16e-10
-20.2 0.86 -2.32e-08 1.74e-08 3.96e-08 1.19e-07 9.41e-08 9.38e-08 2.92e-09 1.47e-10 1.3e-10 2.92e-09 1.47e-10 1.3e-10 7.3e-10 3.68e-11 3.26e-11 4.48e-08 2.42e-08 4.59e-08 8.72e-08 1.29e-07 1.25e-07 4.58e-20 6.22e-20 6.85e-20 -2.55e-19 2.04e-19 3.49e-19 2.92e-09 1.47e-10 1.3e-10
-20.1 0.86 -1.96e-08 7.44e-09 7.42e-09 1.31e-07 1.3e-07 1.38e-07 3.28e-09 1.66e-10 1.46e-10 3.28e-09 1.66e-10 1.46e-10 8.2e-10 4.14e-11 3.66e-11 5.73e-08 8.33e-09 7.52e-09 9.38e-08 1.78e-07 1.85e-07 5.78e-20 7.85e-20 8.64e-20 -3.22e-19 2.57e-19 4.4e-19 3.28e-09 1.66e-10 1.46e-10
-20 0.86 -2.13e-08 7.68e-09 7.17e-09 1.48e-07 1.27e-07 1.42e-07 3.68e-09 1.86e-10 1.64e-10 3.68e-09 1.86e-10 1.64e-10 9.21e-10 4.65e-11 4.11e-11 6.47e-08 8.06e-09 8.02e-09 1.07e-07 1.74e-07 1.91e-07 7.3e-20 9.9e-20 1.09e-19 -4.06e-19 3.24e-19 5.56e-19 3.68e-09 1.86e-10 1.64e-10
-19.9 0.86 -2.53e-08 9.65e-09 1.02e-08 1.75e-07 1.46e-07 1.56e-07 4.14e-09 2.09e-10 1.85e-10 4.14e-09 2.09e-10 1.85e-10 1.03e-09 5.22e-11 4.62e-11 7.07e-08 1.04e-08 9.33e-09 1.32e-07 2e-07 2.09e-07 9.21e-20 1.25e-19 1.38e-19 -5.13e-19 4.09e-19 7.01e-19 4.14e-09 2.09e-10 1.85e-10
-19.8 0.86 -2.84e-08 1.09e-08 1.15e-08 2.31e-07 1.84e-07 1.87e-07 4.65e-09 2.35e-10 2.08e-10 4.65e-09 2.35e-10 2.08e-10 1.16e-09 5.87e-11 5.19e-11 7.88e-08 1.17e-08 1.05e-08 1.94e-07 2.51e-07 2.51e-07 1.16e-19 1.58e-19 1.74e-19 -6.47e-19 5.16e-19 8.85e-19 4.65e-09 2.35e-10 2.08e-10
-19.7 0.86 -2.54e-08 3.69e-08 4.55e-08 2.89e-07 2.16e-07 2.25e-07 5.22e-09 2.64e-10 2.33e-10 5.22e-09 2.64e-10 2.33e-10 1.31e-09 6.59e-11 5.83e-11 9.55e-08 4.95e-08 5.26e-08 2.58e-07 2.95e-07 3.02e-07 1.47e-19 1.99e-19 2.19e-19 -8.17e-19 6.51e-19 1.12e-18 5.22e-09 2.64e-10 2.33e-10
-19.6 0.86 -2.83e-08 5.26e-09 5.63e-09 1.74e-08 8.5e-08 1.88e-07 5.87e-09 2.96e-10 2.62e-10 5.87e-09 2.96e-10 2.62e-10 1.47e-09 7.4e-11 6.55e-11 1.07e-07 4.73e-09 6.5e-09 -1.25e-07 1.29e-07 2.51e-07 1.85e-19 2.51e-19 2.77e-19 -1.03e-18 8.22e-19 1.41e-18 5.87e-09 2.96e-10 2.62e-10
-19.5 0.86 -3.23e-08 6.41e-09 6.93e-09 -2.46e-07 1.76e-06 2.46e-06 6.59e-09 3.33e-10 2.94e-10 6.59e-09 3.33e-10 2.94e-10 1.65e-09 8.31e-11 7.35e-11 1.19e-07 5.53e-09 7.89e-09 -4.99e-07 2.38e-06 3.35e-06 2.33e-19 3.17e-19 3.49e-19 -1.3e-18 1.04e-18 1.78e-18 6.59e-09 3.33e-10 2.94e-10
-19.4 0.86 -4.65e-08 1.82e-08 2.07e-08 3.47e-07 2.72e-07 2.67e-07 7.4e-09 3.74e-10 3.3e-10 7.4e-09 3.74e-10 3.3e-10 1.85e-09 9.34e-11 8.26e-11 1.21e-07 2.03e-08 1.68e-08 2.82e-07 3.72e-07 3.57e-07 2.94e-19 4e-19 4.4e-19 -1.64e-18 1.31e-18 2.24e-18 7.4e-09 3.74e-10 3.3e-10
-19.3 0.86 -1.83e-08 4.2e-08 1.65e-08 4.26e-07 3.33e-07 3.41e-07 8.32e-09 4.2e-10 3.71e-10 8.32e-09 4.2e-10 3.71e-10 2.08e-09 1.05e-10 9.28e-11 1.74e-07 4.83e-08 2.56e-08 3.66e-07 4.55e-07 4.56e-07 3.72e-19 5.04e-19 5.56e-19 -2.07e-18 1.65e-18 2.83e-18 8.32e-09 4.2e-10 3.71e-10
-19.2 0.86 -7.3e-08 3.58e-08 5.83e-08 4.14e-07 3.21e-07 3.08e-07 9.34e-09 4.71e-10 4.17e-10 9.34e-09 4.71e-10 4.17e-10 2.34e-09 1.18e-10 1.04e-10 1.33e-07 3.91e-08 5.65e-08 3.23e-07 4.39e-07 4.12e-07 4.69e-19 6.36e-19 7.01e-19 -2.61e-18 2.08e-18 3.57e-18 9.34e-09 4.71e-10 4.17e-10
-19.1 0.86 -5e-08 8.58e-09 6.81e-09 5.23e-07 4e-07 3.92e-07 1.05e-08 5.3e-10 4.68e-10 1.05e-08 5.3e-10 4.68e-10 2.62e-09 1.32e-10 1.17e-10 1.86e-07 6.1e-09 7.43e-09 4.41e-07 5.47e-07 5.25e-07 5.92e-19 8.03e-19 8.85e-19 -3.3e-18 2.63e-18 4.51e-18 1.05e-08 5.3e-10 4.68e-10
-19 0.86 -6.39e-08 7.63e-08 1.09e-07 5.63e-07 4.41e-07 4.36e-07 1.18e-08 5.95e-10 5.26e-10 1.18e-08 5.95e-10 5.26e-10 2.95e-09 1.49e-10 1.32e-10 1.99e-07 1.03e-07 1.26e-07 4.63e-07 6.03e-07 5.83e-07 7.46e-19 1.01e-18 1.12e-18 -4.16e-18 3.32e-18 5.69e-18 1.18e-08 5.95e-10 5.26e-10
-18.9 0.86 -5.41e-08 7e-09 6.37e-09 7.9e-07 6.11e-07 6.22e-07 1.32e-08 6.68e-10 5.91e-10 1.32e-08 6.68e-10 5.91e-10 3.31e-09 1.67e-10 1.48e-10 2.42e-07 8.32e-09 1.22e-08 7.33e-07 7.82e-07 8.35e-07 9.42e-19 1.28e-18 1.41e-18 -5.25e-18 4.18e-18 7.18e-18 1.32e-08 6.68e-10 5.91e-10
-18.8 0.86 -5.55e-08 1.86e-08 7.96e-09 9.6e-07 8.23e-07 7.86e-07 1.49e-08 7.51e-10 6.64e-10 1.49e-08 7.51e-10 6.64e-10 3.72e-09 1.88e-10 1.66e-10 2.76e-07 2.21e-08 1.98e-08 9.21e-07 1.05e-06 1.05e-06 1.19e-18 1.61e-18 1.78e-18 -6.62e-18 5.28e-18 9.05e-18 1.49e-08 7.51e-10 6.64e-10
