-8 0.56 -0.00168 0.000948 0.00261 0.00792 0.0141 0.00723 0.000411 0.000349 0.00018 0.000408 0.000345 0.000178 0.000102 8.69e-05 4.48e-05 0.00327 0.000684 0.00123 0.000665 0.0134 0.00661 9.38e-11 1.24e-10 9.56e-11 -4.48e-10 4.49e-10 5.97e-10 0.000411 0.000349 0.00018
-7.9 0.56 -0.00201 0.00113 0.00311 0.00945 0.0168 0.00861 0.00049 0.000416 0.000214 0.000487 0.00041 0.000211 0.000122 0.000104 5.33e-05 0.00382 0.000743 0.00143 0.000847 0.016 0.00776 1.34e-10 1.78e-10 1.37e-10 -6.4e-10 6.41e-10 8.53e-10 0.00049 0.000416 0.000215
-7.8 0.56 -0.0024 0.00135 0.0037 0.0112 0.0199 0.0102 0.000585 0.000496 0.000256 0.000581 0.000487 0.000251 0.000146 0.000123 6.35e-05 0.00446 0.0008 0.00166 0.00101 0.0191 0.00929 1.92e-10 2.54e-10 1.95e-10 -9.14e-10 9.16e-10 1.22e-09 0.000586 0.000496 0.000256
-7.7 0.56 -0.00286 0.0016 0.00441 0.0133 0.0235 0.0121 0.000699 0.000591 0.000305 0.000693 0.000578 0.000299 0.000174 0.000147 7.56e-05 0.00521 0.000851 0.00192 0.00118 0.0228 0.0112 2.74e-10 3.63e-10 2.79e-10 -1.31e-09 1.31e-09 1.74e-09 0.000699 0.000591 0.000305
-7.6 0.56 -0.00341 0.00191 0.00525 0.0159 0.0278 0.0144 0.000834 0.000704 0.000363 0.000825 0.000685 0.000354 0.000208 0.000174 8.99e-05 0.00607 0.000893 0.00223 0.00147 0.0272 0.0132 3.91e-10 5.19e-10 3.99e-10 -1.87e-09 1.87e-09 2.49e-09 0.000834 0.000704 0.000363
-7.5 0.56 -0.00406 0.00227 0.00624 0.0188 0.0327 0.017 0.000995 0.000837 0.000432 0.000982 0.000811 0.00042 0.000248 0.000207 0.000107 0.00707 0.000983 0.00258 0.00174 0.0325 0.0159 5.59e-10 7.41e-10 5.7e-10 -2.67e-09 2.68e-09 3.56e-09 0.000995 0.000837 0.000432
-7.4 0.56 -0.00484 0.00269 0.0074 0.0223 0.0385 0.0201 0.00119 0.000994 0.000513 0.00117 0.000957 0.000496 0.000295 0.000245 0.000127 0.00823 0.00123 0.00299 0.00215 0.0387 0.0188 7.99e-10 1.06e-09 8.15e-10 -3.81e-09 3.82e-09 5.08e-09 0.00119 0.000994 0.000513
-7.3 0.56 -0.00576 0.0032 0.00878 0.0263 0.0451 0.0237 0.00141 0.00118 0.000609 0.00139 0.00113 0.000585 0.000351 0.00029 0.00015 0.00958 0.00153 0.00345 0.00259 0.0462 0.0224 1.14e-09 1.51e-09 1.16e-09 -5.45e-09 5.46e-09 7.26e-09 0.00141 0.00118 0.00061
-7.2 0.56 -0.00685 0.00379 0.0104 0.0311 0.0527 0.028 0.00168 0.0014 0.000723 0.00165 0.00133 0.000689 0.000418 0.000343 0.000177 0.0111 0.0019 0.00398 0.00327 0.055 0.0263 1.63e-09 2.16e-09 1.66e-09 -7.79e-09 7.81e-09 1.04e-08 0.00168 0.0014 0.000723
-7.1 0.56 -0.00814 0.00448 0.0123 0.0366 0.0614 0.0328 0.00201 0.00165 0.000856 0.00196 0.00155 0.000808 0.000497 0.000404 0.000209 0.0129 0.00235 0.00459 0.00409 0.0654 0.031 2.33e-09 3.09e-09 2.38e-09 -1.11e-08 1.12e-08 1.48e-08 0.00201 0.00165 0.000856
-7 0.56 -0.00966 0.00528 0.0145 0.0431 0.0712 0.0384 0.00239 0.00195 0.00101 0.00232 0.00181 0.000945 0.00059 0.000475 0.000247 0.015 0.00292 0.00527 0.00512 0.0777 0.0365 3.33e-09 4.41e-09 3.4e-09 -1.59e-08 1.59e-08 2.12e-08 0.00239 0.00195 0.00101
-6.9 0.56 -0.0115 0.00622 0.0171 0.0505 0.0821 0.0448 0.00283 0.0023 0.00119 0.00274 0.0021 0.0011 0.0007 0.000557 0.000289 0.0174 0.00361 0.00605 0.00648 0.0923 0.0427 4.76e-09 6.31e-09 4.85e-09 -2.27e-08 2.28e-08 3.03e-08 0.00284 0.0023 0.00119
-6.8 0.56 -0.0136 0.00729 0.02 0.059 0.0941 0.052 0.00337 0.0027 0.0014 0.00323 0.00243 0.00128 0.000829 0.000651 0.000339 0.0201 0.00446 0.00693 0.00816 0.109 0.0499 6.8e-09 9.01e-09 6.94e-09 -3.25e-08 3.25e-08 4.32e-08 0.00337 0.0027 0.0014
-6.7 0.56 -0.016 0.00853 0.0234 0.0688 0.107 0.0602 0.00399 0.00316 0.00165 0.0038 0.00279 0.00147 0.00098 0.000757 0.000395 0.0232 0.0055 0.00793 0.0104 0.13 0.0584 9.72e-09 1.29e-08 9.91e-09 -4.64e-08 4.65e-08 6.18e-08 0.00399 0.00317 0.00165
-6.6 0.56 -0.0189 0.00994 0.0272 0.0579 0.143 0.0731 0.00472 0.00369 0.00193 0.00447 0.00319 0.00168 0.00116 0.000876 0.000458 0.0268 0.00677 0.00904 -0.0888 0.0855 0.153 1.39e-08 1.84e-08 1.42e-08 -6.63e-08 6.64e-08 8.82e-08 0.00473 0.00369 0.00193
-6.5 0.56 -0.0222 0.0115 0.0316 0.0663 0.162 0.0842 0.00559 0.00429 0.00224 0.00524 0.00361 0.00191 0.00136 0.00101 0.000528 0.0309 0.00833 0.0103 -0.104 0.1 0.183 1.98e-08 2.63e-08 2.02e-08 -9.46e-08 9.49e-08 1.26e-07 0.00559 0.00429 0.00224
-6.4 0.56 -0.0261 0.0133 0.0364 0.0756 0.181 0.0966 0.00659 0.00495 0.0026 0.00612 0.00405 0.00215 0.0016 0.00115 0.000605 0.0356 0.0102 0.0117 -0.123 0.118 0.218 2.83e-08 3.75e-08 2.89e-08 -1.35e-07 1.36e-07 1.8e-07 0.00659 0.00496 0.0026
-6.3 0.56 -0.0305 0.0153 0.0417 0.0857 0.201 0.11 0.00776 0.00569 0.00299 0.00713 0.00449 0.0024 0.00188 0.00131 0.000688 0.0409 0.0125 0.0132 -0.143 0.138 0.261 4.05e-08 5.35e-08 4.13e-08 -1.93e-07 1.94e-07 2.57e-07 0.00776 0.00569 0.003
-6.2 0.56 -0.0388 0.0183 0.0443 0.0968 0.222 0.125 0.00912 0.00649 0.00343 0.00828 0.00493 0.00264 0.0022 0.00147 0.000775 0.0412 0.0109 0.00911 -0.167 0.16 0.312 5.78e-08 7.64e-08 5.89e-08 -2.76e-07 2.76e-07 3.67e-07 0.00912 0.0065 0.00343
-6.1 0.56 -0.0453 0.021 0.0499 0.139 0.212 0.114 0.0107 0.00734 0.00389 0.0102 0.00471 0.00267 0.00256 0.00163 0.000865 0.0469 0.0121 0.00983 0.00248 0.377 0.169 8.25e-08 1.09e-07 8.41e-08 -3.93e-07 3.94e-07 5.23e-07 0.0107 0.00735 0.0039
-6 0.56 -0.0526 0.0239 0.0557 0.157 0.226 0.127 0.0125 0.00823 0.00438 0.0118 0.00494 0.00317 0.00297 0.00179 0.000953 0.0533 0.0132 0.0105 0.00659 0.442 0.207 1.18e-07 1.56e-07 1.2e-07 -5.62e-07 5.63e-07 7.46e-07 0.0125 0.00825 0.00439
-5.9 0.56 -0.0609 0.0272 0.0615 0.177 0.239 0.141 0.0145 0.00914 0.00488 0.0135 0.00507 0.00377 0.00344 0.00195 0.00104 0.0603 0.0142 0.011 0.0121 0.518 0.253 1.68e-07 2.22e-07 1.71e-07 -8.01e-07 8.03e-07 1.06e-06 0.0146 0.00916 0.0049
-5.8 0.56 -0.0703 0.0308 0.0671 0.27 0.177 0.21 0.0169 0.01 0.00538 0.0155 0.00506 0.00449 0.00424 0.00182 0.00118 0.068 0.0148 0.0114 0.245 0.38 0.408 2.4e-07 3.16e-07 2.44e-07 -1.14e-06 1.15e-06 1.52e-06 0.0169 0.0101 0.00539
-5.7 0.56 -0.072 0.0409 0.0811 0.307 0.171 0.233 0.0208 0.00959 0.00543 0.0177 0.00487 0.00536 0.00488 0.00188 0.0014 0.105 0.0261 0.0322 0.292 0.443 0.471 3.42e-07 4.5e-07 3.48e-07 -1.63e-06 1.63e-06 2.16e-06 0.0208 0.00963 0.00544
-5.6 0.56 -0.0823 0.0451 0.0871 0.348 0.16 0.258 0.024 0.0101 0.00645 0.0202 0.00448 0.00639 0.0056 0.00188 0.00168 0.119 0.031 0.038 0.345 0.516 0.539 4.87e-07 6.41e-07 4.97e-07 -2.32e-06 2.33e-06 3.08e-06 0.0241 0.0101 0.00645
-5.5 0.56 -0.0938 0.0492 0.0924 0.135 0.401 0.285 0.0277 0.0104 0.00766 0.0229 0.00456 0.00763 0.00641 0.00183 0.00201 0.134 0.0366 0.0445 -0.8 0.716 0.705 6.94e-07 9.13e-07 7.08e-07 -3.31e-06 3.32e-06 4.38e-06 0.0277 0.0104 0.00766
-5.4 0.56 -0.107 0.0532 0.0967 0.149 0.413 0.318 0.0317 0.0104 0.0091 0.0259 0.00601 0.00908 0.00731 0.0017 0.00241 0.15 0.0428 0.0518 -0.908 0.833 0.845 9.87e-07 1.3e-06 1.01e-06 -4.71e-06 4.72e-06 6.22e-06 0.0318 0.0105 0.00911
-5.3 0.56 -0.121 0.057 0.0997 0.243 0.344 0.23 0.0363 0.0101 0.0108 0.0307 0.00829 0.0124 0.00831 0.00171 0.00289 0.17 0.0554 0.0625 -0.474 0.411 0.451 1.4e-06 1.84e-06 1.43e-06 -6.7e-06 6.72e-06 8.83e-06 0.0364 0.0102 0.0108
-5.2 0.56 -0.137 0.0604 0.101 0.593 0.255 0.413 0.0414 0.00946 0.0129 0.0343 0.00985 0.0143 0.00943 0.00227 0.00346 0.19 0.0691 0.0718 0.468 0.985 0.705 2e-06 2.61e-06 2.04e-06 -9.52e-06 9.55e-06 1.25e-05 0.0415 0.00955 0.0129
-5.1 0.56 -0.192 0.0859 0.0628 0.656 0.286 0.447 0.0471 0.00894 0.0153 0.038 0.0113 0.0165 0.0107 0.00292 0.00413 0.142 0.00831 0.0147 0.459 1.13 0.698 2.83e-06 3.7e-06 2.89e-06 -1.35e-05 1.36e-05 1.77e-05 0.0472 0.00891 0.0153
-5 0.56 -0.217 0.0977 0.0572 0.397 0.295 0.395 0.0534 0.0117 0.0182 0.0417 0.0119 0.0185 0.0127 0.00387 0.00555 0.153 0.0138 0.0159 -1.2 1.18 1.65 4.02e-06 5.23e-06 4.1e-06 -1.92e-05 1.92e-05 2.51e-05 0.0535 0.0117 0.0182
-4.9 0.56 -0.223 0.0885 0.0669 0.538 0.59 0.462 0.0635 0.0162 0.0247 0.0458 0.0141 0.0209 0.0141 0.00454 0.00645 0.233 0.129 0.0854 -0.86 0.864 2.21 5.69e-06 7.38e-06 5.81e-06 -2.71e-05 2.72e-05 3.54e-05 0.0637 0.0162 0.0247
-4.8 0.56 -0.253 0.103 0.0859 0.853 0.414 0.549 0.0713 0.0191 0.0285 0.0499 0.0172 0.0231 0.0157 0.00514 0.0074 0.245 0.151 0.088 -0.135 0.161 0.0922 8.04e-06 1.04e-05 8.22e-06 -3.83e-05 3.84e-05 4.97e-05 0.0715 0.0192 0.0286
-4.7 0.56 -0.287 0.12 0.112 0.941 0.464 0.603 0.0796 0.0219 0.0326 0.0535 0.0203 0.0249 0.0173 0.00549 0.00833 0.253 0.174 0.0891 -0.15 0.198 0.0741 1.13e-05 1.46e-05 1.16e-05 -5.4e-05 5.42e-05 6.97e-05 0.0798 0.0219 0.0327
-4.6 0.56 -0.377 0.192 0.154 1.03 0.503 0.654 0.0878 0.0225 0.0362 0.0565 0.0233 0.0258 0.0191 0.00664 0.0094 0.159 0.0426 0.0688 -0.174 0.246 0.126 1.6e-05 2.03e-05 1.63e-05 -7.6e-05 7.63e-05 9.74e-05 0.0881 0.0225 0.0363
-4.5 0.56 -0.396 0.192 0.149 1.11 0.524 0.699 0.0987 0.0303 0.0422 0.0582 0.0257 0.0254 0.0209 0.008 0.0104 0.219 0.126 0.0476 -0.213 0.31 0.206 2.24e-05 2.83e-05 2.29e-05 -0.000107 0.000107 0.000135 0.0977 0.0255 0.0408
-4.4 0.56 -0.449 0.226 0.154 1.17 0.601 0.729 0.107 0.031 0.0449 0.058 0.027 0.0229 0.0225 0.00938 0.0112 0.188 0.0261 0.0264 -0.285 0.406 0.348 3.13e-05 3.92e-05 3.2e-05 -0.000149 0.00015 0.000187 0.107 0.0309 0.045
-4.3 0.56 -0.494 0.248 0.167 1.62 1.16 1.14 0.117 0.0364 0.0483 0.0634 0.0288 0.0259 0.0239 0.0107 0.0117 0.181 0.0227 0.0491 2.88 4.93 3.02 4.36e-05 5.39e-05 4.47e-05 -0.000207 0.000208 0.000258 0.117 0.0363 0.0485
-4.2 0.56 -0.538 0.268 0.19 0.209 0.614 1.45 0.125 0.0413 0.0503 0.0616 0.0293 0.0215 0.0249 0.0118 0.0115 0.169 0.0447 0.0784 -3.51 3.67 6.65 6.04e-05 7.37e-05 6.2e-05 -0.000287 0.000289 0.000352 0.126 0.0413 0.0506
-4.1 0.56 -0.578 0.282 0.219 1.22 0.672 0.681 0.133 0.0451 0.0501 0.0565 0.0275 0.0167 0.0252 0.0125 0.0106 0.15 0.0735 0.116 -0.565 0.745 1.03 8.33e-05 9.98e-05 8.56e-05 -0.000395 0.000398 0.000476 0.134 0.0452 0.0506
-4 0.56 -0.613 0.288 0.244 1.19 0.721 0.619 0.138 0.0469 0.047 0.0473 0.0223 0.0345 0.028 0.0132 0.0121 0.128 0.105 0.157 -1.9 2.09 4.62 0.000114 0.000134 0.000117 -0.000541 0.000545 0.000638 0.14 0.0471 0.0476
-3.9 0.56 -0.557 0.202 0.246 1.11 0.739 0.501 0.152 0.0482 0.0515 0.0333 0.0287 0.0561 0.0279 0.0137 0.0105 0.322 0.211 0.0897 0.657 4.19 3.05 0.000155 0.000177 0.00016 -0.000735 0.000741 0.000845 0.153 0.0483 0.052
-3.8 0.56 -0.675 0.289 0.246 2.38 1.83 1.74 0.157 0.0489 0.0463 0.0437 0.0201 0.0445 0.0266 0.0133 0.00765 0.14 0.11 0.176 264 780 264 0.000209 0.000232 0.000217 -0.000991 0.000999 0.0011 0.158 0.0491 0.047
-3.7 0.56 -0.695 0.276 0.26 -5.14 5.97 12.3 0.158 0.046 0.0368 0.0274 0.0312 0.0649 0.0238 0.0118 0.0127 0.108 0.152 0.213 -19.5 19.7 36 0.000279 0.000298 0.00029 -0.00132 0.00133 0.00142 0.16 0.0464 0.0379
-3.6 0.56 -0.7 0.249 0.262 2.87 5.69 2.14 0.155 0.0383 0.0339 -0.0121 0.0658 0.142 0.0193 0.00945 0.0212 0.075 0.202 0.24 178 501 177 0.000368 0.000376 0.000385 -0.00174 0.00176 0.00179 0.157 0.039 0.0324
-3.5 0.56 -0.83 0.347 0.377 0.257 0.784 1.68 0.127 0.0564 0.118 -0.0333 0.08 0.149 0.0128 0.0159 0.0307 -0.336 0.634 1.4 1.58 2.01 1.24 0.000479 0.000465 0.000504 -0.00226 0.0023 0.0022 0.131 0.0552 0.116
-3.4 0.56 -0.567 0.404 0.296 -1.81 2.4 3.03 0.116 0.0764 0.141 -0.0792 0.118 0.124 0.0193 0.00892 0.0231 0.0774 0.246 0.298 -2.07 4.83 6.37 0.000694 0.000808 0.000733 -0.00328 0.00335 0.00386 0.12 0.0751 0.139
-3.3 0.56 -0.236 0.749 0.528 -9.4 20.8 37.4 0.144 0.0537 0.117 -0.0871 0.118 0.156 0.012 0.013 0.0305 0.843 0.658 0.62 -31.4 74.7 143 0.000854 0.000925 0.000916 -0.00404 0.00415 0.00441 0.149 0.0528 0.114
-3.2 0.56 -0.602 0.357 0.271 -7.64 7.94 18.1 0.137 0.065 0.128 -0.0695 0.0954 0.184 -0.00732 0.0285 0.0613 0.139 0.335 0.3 -28.7 44.6 106 0.00102 0.00102 0.00112 -0.00484 0.00504 0.00484 0.142 0.0642 0.125
-3.1 0.56 -1.01 0.866 1.32 -2.24 2.4 1.33 0.13 0.0736 0.119 -0.0225 0.106 0.193 -0.173 0.19 0.443 -0.663 0.859 2.13 -5.63 10.6 8.3 0.00132 0.000936 0.00149 -0.00563 0.00598 0.00504 0.131 0.0771 0.113
-3 0.56 -0.484 0.367 0.315 -4.6 4.66 12.6 0.109 0.101 0.127 0.0498 0.209 0.167 -0.00443 0.135 0.0779 0.161 0.201 0.215 -9.11 29.8 45.7 0.00147 0.00107 0.00176 -0.007 0.00765 0.00486 0.116 0.0977 0.123
-2.9 0.56 -0.456 0.336 0.342 -0.928 0.922 2.3 0.128 0.0989 0.153 0.14 0.3 0.104 0.0512 0.308 0.147 0.047 0.553 0.705 -11.1 11 28.7 0.00154 0.00132 0.00211 -0.00747 0.00871 0.00587 0.134 0.0949 0.149
-2.8 0.56 -0.465 0.42 0.333 19.8 45.7 19.8 0.165 0.0881 0.163 0.1 0.192 0.0899 -0.0549 0.0595 0.0451 0.571 0.262 0.346 46.2 161 68.7 0.00145 0.00165 0.00271 -0.00748 0.01 0.00699 0.17 0.0813 0.158
-2.7 0.56 -0.246 0.73 0.557 -2.02 16.9 21.2 0.258 0.188 0.19 0.305 0.306 0.26 -0.027 0.0308 0.064 1.4 2.25 1.16 -20.7 26 67.2 0.000715 0.0025 0.00498 -0.0065 0.0129 0.0085 0.233 0.0916 0.155
-2.6 0.56 -0.586 1.31 1.45 5.87 21.3 9.99 0.307 0.329 0.135 0.425 0.8 0.378 -0.00622 0.0405 0.0616 0.991 3.83 3.06 -7.54 75.3 90.4 0.00482 0.00758 0.00325 0.000604 0.0325 0.0154 0.308 0.323 0.126
-2.5 0.56 -1.74 1.13 2.43 5.96 26.8 15.5 0.243 0.0826 0.0657 0.294 0.476 0.246 0.0158 0.0575 0.0478 -1.36 2.02 3.97 -36.6 70 143 0.00259 0.00143 0.00152 -0.0137 0.00987 0.0137 0.251 0.0806 0.0623
-2.4 0.56 -0.918 0.317 0.495 2.22 2 1.99 0.312 0.177 0.0611 0.19 0.516 0.293 0.00935 0.0257 0.043 0.419 0.291 0.137 7.09 27.5 13.2 0.00216 0.000863 0.00156 -0.00928 0.00841 0.00496 0.318 0.169 0.0599
-2.3 0.56 -1.44 0.573 0.788 -1.93 21.1 25.4 0.433 0.44 0.168 0.135 0.288 0.151 0.0732 0.111 0.0545 0.022 0.324 0.932 2.87 49 39.7 0.00249 0.00049 0.000865 -0.0104 0.00461 0.00287 0.435 0.429 0.161
-2.2 0.56 -1.4 0.505 1.13 40.7 118 40.1 0.356 0.438 0.283 0.0716 0.217 0.264 0.111 0.111 0.0904 -0.228 0.575 0.788 -922 927 2.77e+03 0.00144 0.00125 0.0024 -0.00377 0.0154 0.00711 0.359 0.425 0.284
-2.1 0.56 -1.16 0.246 0.509 30.7 62.2 30.2 0.34 0.227 0.129 -0.22 0.296 0.433 0.105 0.111 0.0826 0.112 0.245 0.397 138 320 138 0.00166 0.00108 0.00124 -0.00476 0.00836 0.00604 0.346 0.221 0.131
-2 0.56 -1.04 0.11 0.211 -9.17 11.3 30.5 0.328 0.103 0.0542 -0.0617 0.135 0.185 0.0829 0.038 0.0611 0.273 0.103 0.183 -8.86 96.3 115 0.00123 0.00162 0.00335 -0.000228 0.0171 0.0108 0.337 0.101 0.0555
-1.9 0.56 -1.02 0.104 0.245 0.119 1.07 1.47 0.317 0.075 0.0746 -0.0642 0.136 0.225 0.0825 0.0299 0.0626 0.281 0.117 0.112 3.94 6.68 3.56 0.00183 0.00127 0.00323 -0.00197 0.0184 0.00952 0.327 0.0727 0.0747
-1.8 0.56 -0.889 0.438 0.284 0.286 20.7 20.6 0.245 0.087 0.0881 -0.0114 0.596 0.738 0.0811 0.0261 0.0661 0.274 0.438 0.71 -10.5 11.1 30.4 0.00225 0.000928 0.00155 -0.00484 0.00877 0.00724 0.257 0.0863 0.0875
-1.7 0.56 -0.448 1.16 0.547 8.86 54.1 36.7 0.315 0.0323 0.0319 0.164 0.68 0.476 0.0803 0.0439 0.0756 1.29 1.99 0.875 15.3 134 104 0.00264 0.000746 0.00124 -0.00595 0.00842 0.00684 0.328 0.0309 0.0333
-1.6 0.56 -0.95 0.104 0.0643 -14 14.2 23.1 0.331 0.0309 0.0731 0.116 0.248 0.148 0.0784 0.0639 0.098 0.627 0.567 0.391 -261 287 809 0.00301 0.000615 0.000349 -0.00731 0.00679 0.00633 0.346 0.0289 0.0735
-1.5 0.56 -0.863 0.47 0.17 -0.64 0.918 0.915 0.362 0.179 0.202 0.157 0.124 0.0867 0.0592 0.0914 0.173 0.648 0.325 0.332 -15 15.7 39.9 0.0033 0.000593 0.000468 -0.00894 0.00272 0.00574 0.379 0.178 0.198
-1.4 0.56 -0.987 0.149 0.0619 -9.76 17.6 37.3 0.386 0.0569 0.0599 0.266 0.802 0.423 0.298 0.59 0.227 0.499 0.117 0.131 -27.4 70.1 125 0.00359 0.000621 0.000598 -0.00978 0.00346 0.00633 0.404 0.0557 0.0587
-1.3 0.56 -1.03 0.331 0.305 0.182 0.731 0.517 0.454 0.0645 0.0571 0.126 0.277 0.186 0.124 0.121 0.092 0.58 0.731 0.44 0.832 4.81 3.41 0.00378 0.000883 0.000589 -0.0109 0.00424 0.00783 0.473 0.0669 0.0539
-1.2 0.56 -1.06 0.0733 0.0678 4.87 46.1 36.5 0.429 0.0316 0.0194 0.0833 0.208 0.207 0.197 0.217 0.111 0.48 0.162 0.0924 79.9 431 272 0.00413 0.00142 0.000713 -0.0137 0.00704 0.0158 0.451 0.0315 0.0162
-1.1 0.56 -0.931 1.04 0.762 -1.54 2.34 5.59 0.462 0.205 0.138 0.0133 0.0778 0.216 0.0782 0.0448 0.1 0.771 2.26 1.62 -5.2 5.57 8.28 0.00568 0.00553 0.00201 -0.00656 0.00793 0.0041 0.485 0.2 0.137
-1 0.56 -1.09 0.048 0.0709 0.202 0.747 0.526 0.447 0.0464 0.0351 0.0383 0.0522 0.141 0.0912 0.0555 0.0468 0.454 0.0567 0.0453 0.72 4.59 3.57 0.00328 0.00083 0.00227 -0.00996 0.000307 0.000474 0.474 0.0436 0.0347
-0.9 0.56 -1.14 0.0713 0.0542 0.127 0.624 0.548 0.448 0.0173 0.0321 0.047 0.169 0.239 0.0953 0.0314 0.0355 0.373 0.146 0.152 0.393 2.09 1.75 0.00395 0.000611 0.00104 -0.00645 0.0146 0.00579 0.479 0.013 0.028
-0.8 0.56 -1.09 0.0567 0.0481 3.63 55.1 48 0.464 0.019 0.03 0.0659 0.171 0.2 0.092 0.0386 0.0253 0.481 0.109 0.101 95 578 388 0.0041 0.00162 0.00117 -0.0108 0.00439 0.00284 0.497 0.0198 0.0327
-0.7 0.56 -1.09 0.0214 0.0297 0.0278 0.137 0.257 0.478 0.0404 0.0535 0.0843 0.0567 0.0465 0.0971 0.0385 0.0263 0.507 0.0565 0.0573 -4.76 5.15 12.8 0.00136 0.00395 0.0107 -0.012 0.00395 0.00284 0.514 0.0407 0.055
-0.6 0.56 -1.09 0.0956 0.0523 0.0424 0.487 0.704 0.495 0.0354 0.046 0.0953 0.139 0.0988 0.0957 0.0456 0.0241 0.525 0.115 0.0912 16.4 51.8 20 0.00542 0.000457 0.000384 -0.013 0.0039 0.00285 0.536 0.0336 0.0486
-0.5 0.56 -1.29 0.328 0.649 -0.0193 0.717 0.833 0.514 0.00645 0.0109 0.103 0.246 0.197 0.0796 0.0567 0.0607 0.192 0.564 1.16 -0.0451 2.37 2.69 0.00565 0.000329 0.000442 -0.0155 0.00236 0.00264 0.54 0.0243 0.0489
-0.4 0.56 -1.12 0.144 0.135 -0.00457 0.591 0.735 0.525 0.0396 0.0245 0.103 0.217 0.166 0.11 0.0672 0.0371 0.496 0.275 0.26 0.267 3.43 3.32 0.00602 0.000509 0.000434 -0.0161 0.00399 0.00244 0.577 0.0314 0.0235
-0.3 0.56 -1.1 0.0572 0.0609 0.00717 0.238 0.367 0.547 0.0627 0.0425 0.0956 0.0617 0.025 0.12 0.093 0.0491 0.541 0.135 0.122 -2.34 2.58 3.43 0.00641 0.000407 0.000416 -0.0166 0.00334 0.00322 0.599 0.0551 0.0399
-0.2 0.56 -1.11 0.0512 0.0314 0.0381 0.132 0.209 0.563 0.0548 0.0328 0.0788 0.14 0.137 11.4 34 11.3 0.55 0.0726 0.0622 3.17 10.6 4.79 0.00681 0.00055 0.00044 -0.018 0.00342 0.00321 0.619 0.0471 0.0289
-0.1 0.56 -1.11 0.0891 0.0961 0.343 44.8 44.3 0.575 0.0166 0.0146 0.0542 0.222 0.27 0.0815 0.0227 0.0299 0.54 0.149 0.155 5.06 262 253 0.00737 0.00135 0.000671 -0.0205 0.00425 0.0047 0.636 0.0116 0.0106
8.88e-15 0.56 -1.2 0.104 0.15 0.169 0.838 0.648 0.583 0.038 0.0331 0.0306 0.166 0.263 0.0861 0.00604 0.0107 0.392 0.184 0.274 0.349 2.91 2.63 0.00188 0.00591 0.0159 -0.0191 0.00647 0.00453 0.649 0.0339 0.0315
0.1 0.56 -1.17 0.561 0.695 -4.53 20 29.2 0.587 0.0544 0.0682 0.022 0.0608 0.116 0.0937 0.00408 0.00878 0.447 1.02 1.25 -17.7 47.7 83.6 0.00687 0.00112 0.00165 -0.0203 0.00387 0.0038 0.66 0.0442 0.058
0.2 0.56 -1.3 0.895 1.31 3.77 10.5 3.74 0.564 0.174 0.259 0.0396 0.1 0.18 0.0819 0.0203 0.0558 0.216 1.55 2.26 12.2 43.8 19.8 0.00705 0.00151 0.0017 -0.0204 0.00424 0.00302 0.649 0.128 0.203
0.3 0.56 -1.08 0.117 0.11 -3.53 15.3 22.5 0.601 0.0203 0.0331 0.00503 0.595 0.742 0.096 0.0083 0.0117 0.591 0.17 0.148 -2.18 11 15.7 0.00795 0.000286 0.000501 -0.0221 0.000566 0.00036 0.693 0.0165 0.0169
0.4 0.56 -1.18 0.318 0.491 -2.67 14.9 20.4 0.6 0.0443 0.101 0.135 0.336 0.218 0.0913 0.0171 0.0421 0.413 0.513 0.797 -7.81 45.5 61.5 0.00854 0.000667 0.000519 -0.023 0.00175 0.00254 0.685 0.0453 0.0832
0.5 0.56 -1.48 1.1 1.94 6.3 32.2 19.7 0.534 0.188 0.408 0.301 0.927 0.468 0.0689 0.0532 0.123 -0.0485 1.79 3.11 9.06 30.1 12.2 0.00903 0.00215 0.00204 -0.0235 0.00152 0.0013 0.755 0.0646 0.0532
0.6 0.56 -0.872 0.549 0.187 -10.3 10.3 28 0.67 0.25 0.223 0.17 0.159 0.111 0.104 0.0646 0.0635 0.887 0.671 0.293 -132 132 375 0.00966 0.000831 0.000338 -0.0246 0.00125 0.00201 0.79 0.0683 0.0318
0.7 0.56 -1.03 1.11 1.09 -6.76 8.5 20.8 0.707 0.0962 0.0377 0.132 0.289 0.161 0.113 0.0276 0.00981 0.589 1.99 2.05 -11.5 66.3 93 0.0106 0.00227 0.000812 -0.0256 0.00328 0.00239 0.818 0.0385 0.0281
0.8 0.56 -0.989 0.185 0.12 6.67 22.2 7.9 0.726 0.0518 0.0422 0.207 0.762 0.469 0.116 0.0181 0.0121 0.632 0.266 0.249 8.03 21.9 11.9 0.0106 0.00122 0.000419 -0.0262 0.0114 0.00855 0.884 0.078 0.0712
0.9 0.56 -0.46 0.857 0.547 -6.26 6.73 17.5 0.81 0.144 0.113 0.0213 0.686 0.757 0.115 0.0187 0.0112 1.44 1.4 0.824 -15.4 27.7 60.4 0.0106 0.000844 0.000775 -0.0248 0.0156 0.00718 0.842 0.0594 0.0593
1 0.56 -0.996 0.478 0.495 2.77 25.6 20.6 0.8 0.178 0.0894 -0.0731 0.148 0.274 0.135 0.0406 0.0304 0.574 0.427 0.844 151 304 150 0.0107 0.000729 0.00113 -0.0271 0.00389 0.00325 0.845 0.0413 0.0845
