-23.5 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 1.09e-16 1.17e-16 5.02e-17 1.09e-16 1.17e-16 5.02e-17 2.73e-17 2.93e-17 1.25e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 5.36e-36 7.49e-36 5.43e-36 -2.6e-35 2.61e-35 3.66e-35 1.09e-16 1.17e-16 5.02e-17
-23.4 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 1.31e-16 1.41e-16 6.04e-17 1.31e-16 1.41e-16 6.04e-17 3.28e-17 3.53e-17 1.51e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 7.76e-36 1.09e-35 7.87e-36 -3.77e-35 3.78e-35 5.31e-35 1.31e-16 1.41e-16 6.04e-17
-23.3 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 1.58e-16 1.7e-16 7.26e-17 1.58e-16 1.7e-16 7.26e-17 3.95e-17 4.25e-17 1.82e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1.12e-35 1.57e-35 1.14e-35 -5.45e-35 5.47e-35 7.68e-35 1.58e-16 1.7e-16 7.26e-17
-23.2 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 1.9e-16 2.05e-16 8.74e-17 1.9e-16 2.05e-16 8.74e-17 4.76e-17 5.11e-17 2.19e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1.63e-35 2.28e-35 1.65e-35 -7.9e-35 7.92e-35 1.11e-34 1.9e-16 2.05e-16 8.74e-17
-23.1 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 2.29e-16 2.46e-16 1.05e-16 2.29e-16 2.46e-16 1.05e-16 5.72e-17 6.15e-17 2.63e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 2.36e-35 3.3e-35 2.39e-35 -1.14e-34 1.15e-34 1.61e-34 2.29e-16 2.46e-16 1.05e-16
-23 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.46e-09 1.04e-09 2.76e-16 2.96e-16 1.27e-16 2.76e-16 2.96e-16 1.27e-16 6.89e-17 7.41e-17 3.17e-17 3.24 3.24 3.24 2.43e-09 8.45e-09 3.58e-09 3.41e-35 4.77e-35 3.46e-35 -1.66e-34 1.66e-34 2.33e-34 2.76e-16 2.96e-16 1.27e-16
-22.9 0.54 -1.05e-11 1.34e-11 3.44e-11 7.07e-10 2.46e-09 1.04e-09 3.32e-16 3.56e-16 1.52e-16 3.32e-16 3.56e-16 1.52e-16 8.29e-17 8.91e-17 3.81e-17 3.24 3.24 3.24 2.42e-09 8.42e-09 3.57e-09 4.94e-35 6.91e-35 5.01e-35 -2.4e-34 2.41e-34 3.38e-34 3.32e-16 3.56e-16 1.52e-16
-22.8 0.54 -1.05e-11 1.35e-11 3.45e-11 7.01e-10 2.44e-09 1.04e-09 3.99e-16 4.29e-16 1.83e-16 3.99e-16 4.29e-16 1.83e-16 9.97e-17 1.07e-16 4.58e-17 3.24 3.24 3.24 2.4e-09 8.36e-09 3.55e-09 7.16e-35 1e-34 7.26e-35 -3.48e-34 3.49e-34 4.9e-34 3.99e-16 4.29e-16 1.83e-16
-22.7 0.54 -1.08e-11 1.56e-11 3.72e-11 6.68e-10 2.35e-09 1.02e-09 4.8e-16 5.16e-16 2.21e-16 4.8e-16 5.16e-16 2.21e-16 1.2e-16 1.29e-16 5.52e-17 3.24 3.24 3.24 2.29e-09 8.07e-09 3.49e-09 1.04e-34 1.45e-34 1.05e-34 -5.03e-34 5.05e-34 7.09e-34 4.8e-16 5.16e-16 2.21e-16
-22.6 0.54 -9.12e-12 1.31e-11 3.14e-11 5.72e-10 2.03e-09 8.82e-10 5.78e-16 6.21e-16 2.66e-16 5.78e-16 6.21e-16 2.66e-16 1.44e-16 1.55e-16 6.64e-17 3.24 3.24 3.24 1.96e-09 6.95e-09 3.02e-09 1.5e-34 2.1e-34 1.52e-34 -7.29e-34 7.31e-34 1.03e-33 5.78e-16 6.21e-16 2.66e-16
-22.5 0.54 -8.78e-12 1.26e-11 3.03e-11 5.32e-10 1.89e-09 8.28e-10 6.95e-16 7.48e-16 3.2e-16 6.95e-16 7.48e-16 3.2e-16 1.74e-16 1.87e-16 7.99e-17 3.24 3.24 3.24 1.83e-09 6.5e-09 2.84e-09 2.17e-34 3.04e-34 2.21e-34 -1.06e-33 1.06e-33 1.49e-33 6.95e-16 7.48e-16 3.2e-16
-22.4 0.54 -7.66e-12 1.36e-11 2.9e-11 5.27e-10 1.99e-09 9.35e-10 8.37e-16 9e-16 3.85e-16 8.37e-16 9e-16 3.85e-16 2.09e-16 2.25e-16 9.62e-17 3.24 3.24 3.24 1.81e-09 6.82e-09 3.21e-09 3.15e-34 4.41e-34 3.19e-34 -1.53e-33 1.53e-33 2.15e-33 8.37e-16 9e-16 3.85e-16
-22.3 0.54 -6.64e-12 1.46e-11 2.79e-11 2.54e-10 1.14e-09 6.36e-10 1.01e-15 1.08e-15 4.63e-16 1.01e-15 1.08e-15 4.63e-16 2.52e-16 2.71e-16 1.16e-16 3.24 3.24 3.24 8.72e-10 3.92e-09 2.18e-09 4.56e-34 6.38e-34 4.63e-34 -2.21e-33 2.22e-33 3.12e-33 1.01e-15 1.08e-15 4.63e-16
-22.2 0.54 -6.65e-12 1.36e-11 2.7e-11 1.69e-10 8.21e-10 4.83e-10 1.21e-15 1.3e-15 5.57e-16 1.21e-15 1.3e-15 5.57e-16 3.03e-16 3.26e-16 1.39e-16 3.24 3.24 3.24 5.79e-10 2.81e-09 1.66e-09 6.61e-34 9.24e-34 6.7e-34 -3.21e-33 3.22e-33 4.52e-33 1.21e-15 1.3e-15 5.57e-16
-22.1 0.54 -4.33e-12 6.75e-12 1.54e-11 4.68e-10 1.99e-09 1.05e-09 1.46e-15 1.57e-15 6.7e-16 1.46e-15 1.57e-15 6.7e-16 3.65e-16 3.92e-16 1.68e-16 3.24 3.24 3.24 1.6e-09 6.82e-09 3.62e-09 9.57e-34 1.34e-33 9.7e-34 -4.64e-33 4.66e-33 6.54e-33 1.46e-15 1.57e-15 6.7e-16
-22 0.54 -8.09e-12 1.63e-11 3.27e-11 2.34e-10 9.9e-10 5.22e-10 1.76e-15 1.89e-15 8.07e-16 1.76e-15 1.89e-15 8.07e-16 4.39e-16 4.72e-16 2.02e-16 3.24 3.24 3.24 8.03e-10 3.39e-09 1.79e-09 1.39e-33 1.94e-33 1.41e-33 -6.73e-33 6.75e-33 9.48e-33 1.76e-15 1.89e-15 8.07e-16
-21.9 0.54 -9.34e-12 9.76e-12 2.85e-11 4.12e-10 1.43e-09 6.13e-10 2.11e-15 2.27e-15 9.71e-16 2.11e-15 2.27e-15 9.71e-16 5.28e-16 5.68e-16 2.43e-16 3.24 3.24 3.24 1.41e-09 4.92e-09 2.1e-09 2.01e-33 2.81e-33 2.04e-33 -9.74e-33 9.77e-33 1.37e-32 2.11e-15 2.27e-15 9.71e-16
-21.8 0.54 -8.84e-12 1.14e-11 2.95e-11 4.55e-10 1.69e-09 7.69e-10 2.54e-15 2.73e-15 1.17e-15 2.54e-15 2.73e-15 1.17e-15 6.36e-16 6.83e-16 2.92e-16 3.24 3.24 3.24 1.56e-09 5.78e-09 2.64e-09 2.91e-33 4.07e-33 2.95e-33 -1.41e-32 1.41e-32 1.99e-32 2.54e-15 2.73e-15 1.17e-15
-21.7 0.54 -7.9e-12 1.8e-11 3.77e-11 3.98e-10 1.66e-09 8.7e-10 3.06e-15 3.29e-15 1.41e-15 3.06e-15 3.29e-15 1.41e-15 7.65e-16 8.22e-16 3.52e-16 3.24 3.24 3.24 1.36e-09 5.7e-09 2.98e-09 4.21e-33 5.89e-33 4.27e-33 -2.04e-32 2.05e-32 2.88e-32 3.06e-15 3.29e-15 1.41e-15
-21.6 0.54 -4.78e-12 1.2e-11 1.99e-11 3.91e-10 1.61e-09 8.38e-10 3.68e-15 3.96e-15 1.69e-15 3.68e-15 3.96e-15 1.69e-15 9.2e-16 9.9e-16 4.23e-16 3.24 3.24 3.24 1.34e-09 5.51e-09 2.87e-09 6.1e-33 8.53e-33 6.18e-33 -2.96e-32 2.97e-32 4.17e-32 3.68e-15 3.96e-15 1.69e-15
-21.5 0.54 -2.23e-12 9.38e-12 1.38e-11 2.64e-10 1.21e-09 6.81e-10 4.43e-15 4.76e-15 2.04e-15 4.43e-15 4.76e-15 2.04e-15 1.11e-15 1.19e-15 5.09e-16 3.24 3.24 3.24 9.04e-10 4.14e-09 2.33e-09 8.83e-33 1.24e-32 8.95e-33 -4.29e-32 4.3e-32 6.04e-32 4.43e-15 4.76e-15 2.04e-15
-21.4 0.54 -1.27e-11 2.38e-11 4.92e-11 5.64e-10 2.33e-09 1.2e-09 5.33e-15 5.73e-15 2.45e-15 5.33e-15 5.73e-15 2.45e-15 1.33e-15 1.43e-15 6.13e-16 3.24 3.24 3.24 1.93e-09 7.98e-09 4.11e-09 1.28e-32 1.79e-32 1.3e-32 -6.21e-32 6.22e-32 8.74e-32 5.33e-15 5.73e-15 2.45e-15
-21.3 0.54 -1.5e-11 2.74e-11 5.75e-11 1.91e-10 8.62e-10 4.79e-10 6.42e-15 6.9e-15 2.95e-15 6.42e-15 6.9e-15 2.95e-15 1.6e-15 1.72e-15 7.37e-16 -2.75e-11 5.07e-11 1.07e-10 6.55e-10 2.96e-09 1.64e-09 1.85e-32 2.59e-32 1.88e-32 -8.99e-32 9.02e-32 1.27e-31 6.42e-15 6.9e-15 2.95e-15
-21.2 0.54 -6.5e-12 7.62e-12 2.06e-11 1.22e-10 3.91e-10 1.44e-10 7.72e-15 8.3e-15 3.55e-15 7.72e-15 8.3e-15 3.55e-15 1.93e-15 2.08e-15 8.87e-16 -1.17e-11 1.4e-11 3.83e-11 4.16e-10 1.34e-09 4.93e-10 2.68e-32 3.75e-32 2.72e-32 -1.3e-31 1.31e-31 1.83e-31 7.72e-15 8.3e-15 3.55e-15
-21.1 0.54 -1.23e-11 1.71e-11 4.19e-11 5.15e-10 2.14e-09 1.11e-09 9.29e-15 9.99e-15 4.27e-15 9.29e-15 9.99e-15 4.27e-15 2.32e-15 2.5e-15 1.07e-15 -2.14e-11 3.05e-11 7.87e-11 1.77e-09 7.35e-09 3.81e-09 3.88e-32 5.43e-32 3.94e-32 -1.89e-31 1.89e-31 2.66e-31 9.29e-15 9.99e-15 4.27e-15
-21 0.54 -8.31e-12 2.1e-11 3.61e-11 4.8e-10 2.01e-09 1.05e-09 1.12e-14 1.2e-14 5.14e-15 1.12e-14 1.2e-14 5.14e-15 2.8e-15 3.01e-15 1.29e-15 3.24 3.24 3.24 1.64e-09 6.89e-09 3.61e-09 5.62e-32 7.87e-32 5.7e-32 -2.73e-31 2.74e-31 3.85e-31 1.12e-14 1.2e-14 5.14e-15
-20.9 0.54 -5.29e-12 1.69e-11 2.77e-11 2.58e-10 1.33e-09 8.11e-10 1.35e-14 1.45e-14 6.19e-15 1.35e-14 1.45e-14 6.19e-15 3.37e-15 3.62e-15 1.55e-15 7.14e-12 2.65e-11 6.67e-11 8.84e-10 4.56e-09 2.78e-09 8.15e-32 1.14e-31 8.26e-32 -3.96e-31 3.97e-31 5.57e-31 1.35e-14 1.45e-14 6.19e-15
-20.8 0.54 -1.06e-11 2.89e-11 5.05e-11 4.81e-10 2.41e-09 1.44e-09 1.62e-14 1.74e-14 7.44e-15 1.62e-14 1.74e-14 7.44e-15 4.05e-15 4.35e-15 1.86e-15 -1.8e-11 5.22e-11 9.08e-11 1.65e-09 8.26e-09 4.95e-09 1.18e-31 1.65e-31 1.2e-31 -5.73e-31 5.74e-31 8.07e-31 1.62e-14 1.74e-14 7.44e-15
-20.7 0.54 -9.4e-12 1.89e-11 3.82e-11 3.52e-10 1.38e-09 6.61e-10 1.95e-14 2.1e-14 8.96e-15 1.95e-14 2.1e-14 8.96e-15 4.87e-15 5.24e-15 2.24e-15 -1.66e-11 3.6e-11 7.61e-11 1.2e-09 4.73e-09 2.27e-09 1.71e-31 2.39e-31 1.73e-31 -8.3e-31 8.32e-31 1.17e-30 1.95e-14 2.1e-14 8.96e-15
-20.6 0.54 -1.04e-11 2.14e-11 4.27e-11 3.65e-10 1.6e-09 8.56e-10 2.35e-14 2.52e-14 1.08e-14 2.35e-14 2.52e-14 1.08e-14 5.86e-15 6.31e-15 2.7e-15 -1.62e-11 3.49e-11 7.15e-11 1.25e-09 5.47e-09 2.93e-09 2.47e-31 3.46e-31 2.51e-31 -1.2e-30 1.2e-30 1.69e-30 2.35e-14 2.52e-14 1.08e-14
-20.5 0.54 -7.65e-12 2.04e-11 3.61e-11 3.98e-10 1.6e-09 7.95e-10 2.82e-14 3.04e-14 1.3e-14 2.82e-14 3.04e-14 1.3e-14 7.06e-15 7.59e-15 3.24e-15 -9.18e-12 3.46e-11 5.67e-11 1.36e-09 5.48e-09 2.72e-09 3.58e-31 5.01e-31 3.63e-31 -1.74e-30 1.74e-30 2.45e-30 2.82e-14 3.04e-14 1.3e-14
-20.4 0.54 -1.04e-11 3.24e-11 5.37e-11 1.18e-10 8.56e-10 6.1e-10 3.4e-14 3.65e-14 1.56e-14 3.4e-14 3.65e-14 1.56e-14 8.49e-15 9.13e-15 3.9e-15 -2.39e-11 6e-11 1.13e-10 4.01e-10 2.94e-09 2.09e-09 5.19e-31 7.26e-31 5.26e-31 -2.52e-30 2.53e-30 3.55e-30 3.4e-14 3.65e-14 1.56e-14
-20.3 0.54 1.79e-12 6.87e-12 3.99e-12 3.36e-11 3.05e-10 2.26e-10 4.09e-14 4.4e-14 1.88e-14 4.09e-14 4.4e-14 1.88e-14 1.02e-14 1.1e-14 4.7e-15 -1.15e-12 1.46e-11 2.25e-11 1.12e-10 1.05e-09 7.72e-10 7.52e-31 1.05e-30 7.62e-31 -3.65e-30 3.66e-30 5.14e-30 4.09e-14 4.4e-14 1.88e-14
-20.2 0.54 -2.36e-11 2.73e-11 7.49e-11 6.48e-10 2.32e-09 1.01e-09 4.92e-14 5.29e-14 2.26e-14 4.92e-14 5.29e-14 2.26e-14 1.23e-14 1.32e-14 5.65e-15 -3.96e-11 4.95e-11 1.35e-10 2.22e-09 7.96e-09 3.48e-09 1.09e-30 1.52e-30 1.1e-30 -5.29e-30 5.3e-30 7.45e-30 4.92e-14 5.29e-14 2.26e-14
-20.1 0.54 -1.61e-11 2.84e-11 6.19e-11 1.16e-10 4.82e-10 2.08e-10 5.92e-14 6.37e-14 2.72e-14 5.92e-14 6.37e-14 2.72e-14 1.48e-14 1.59e-14 6.8e-15 -2.36e-11 5.04e-11 1.06e-10 3.93e-10 1.66e-09 7.12e-10 1.58e-30 2.21e-30 1.6e-30 -7.66e-30 7.68e-30 1.08e-29 5.92e-14 6.37e-14 2.72e-14
-20 0.54 -1.19e-11 1.24e-11 3.63e-11 2.12e-10 8.02e-10 3.49e-10 7.13e-14 7.66e-14 3.28e-14 7.13e-14 7.66e-14 3.28e-14 1.78e-14 1.92e-14 8.19e-15 -2.31e-11 2.98e-11 8.3e-11 7.22e-10 2.75e-09 1.19e-09 2.28e-30 3.19e-30 2.32e-30 -1.11e-29 1.11e-29 1.56e-29 7.13e-14 7.66e-14 3.28e-14
-19.9 0.54 -2.26e-11 4.96e-11 9.64e-11 4.27e-10 1.8e-09 9.26e-10 8.58e-14 9.22e-14 3.94e-14 8.58e-14 9.22e-14 3.94e-14 2.14e-14 2.31e-14 9.85e-15 -3.83e-11 9.56e-11 1.84e-10 1.46e-09 6.19e-09 3.17e-09 3.31e-30 4.63e-30 3.35e-30 -1.61e-29 1.61e-29 2.26e-29 8.58e-14 9.22e-14 3.94e-14
-19.8 0.54 -2.07e-12 1.4e-11 2e-11 1.94e-10 1.45e-09 7.18e-10 1.03e-13 1.11e-13 4.74e-14 1.03e-13 1.11e-13 4.74e-14 2.58e-14 2.77e-14 1.19e-14 2.16e-13 2.25e-11 3.68e-11 6.59e-10 4.98e-09 2.46e-09 4.79e-30 6.7e-30 4.86e-30 -2.33e-29 2.33e-29 3.28e-29 1.03e-13 1.11e-13 4.74e-14
-19.7 0.54 9.51e-12 4.18e-11 2.48e-11 1.05e-10 5.26e-10 2.88e-10 1.24e-13 1.34e-13 5.71e-14 1.24e-13 1.34e-13 5.71e-14 3.11e-14 3.34e-14 1.43e-14 2.89e-11 1.05e-10 6.45e-11 3.5e-10 1.81e-09 9.82e-10 6.94e-30 9.7e-30 7.04e-30 -3.37e-29 3.38e-29 4.74e-29 1.24e-13 1.34e-13 5.71e-14
-19.6 0.54 -9.08e-13 3.9e-12 8.54e-12 2.49e-10 7.12e-10 2.82e-10 1.49e-13 1.61e-13 6.87e-14 1.49e-13 1.61e-13 6.87e-14 3.74e-14 4.02e-14 1.72e-14 -2.22e-12 1.65e-11 2.13e-11 8.42e-10 2.45e-09 9.89e-10 1e-29 1.41e-29 1.02e-29 -4.88e-29 4.89e-29 6.87e-29 1.49e-13 1.61e-13 6.87e-14
-19.5 0.54 -2.18e-12 4.29e-12 5.21e-12 -2.91e-11 4.27e-10 4.39e-10 1.8e-13 1.93e-13 8.27e-14 1.8e-13 1.93e-13 8.27e-14 4.5e-14 4.84e-14 2.07e-14 5.74e-12 1.16e-11 1.16e-11 -1.13e-10 1.47e-09 1.5e-09 1.45e-29 2.04e-29 1.48e-29 -7.06e-29 7.08e-29 9.95e-29 1.8e-13 1.93e-13 8.27e-14
-19.4 0.54 -2.24e-11 3.16e-11 8.04e-11 6.22e-10 2.37e-09 1.09e-09 2.16e-13 2.33e-13 9.95e-14 2.16e-13 2.33e-13 9.95e-14 5.41e-14 5.82e-14 2.49e-14 -3.69e-11 7.43e-11 1.77e-10 2.12e-09 8.13e-09 3.71e-09 2.11e-29 2.95e-29 2.14e-29 -1.02e-28 1.03e-28 1.44e-28 2.16e-13 2.33e-13 9.95e-14
-19.3 0.54 -3.42e-11 6.66e-11 1.39e-10 7.97e-10 3.06e-09 1.39e-09 2.61e-13 2.8e-13 1.2e-13 2.61e-13 2.8e-13 1.2e-13 6.51e-14 7e-14 2.99e-14 -6.15e-11 1.57e-10 3.13e-10 2.72e-09 1.05e-08 4.76e-09 3.05e-29 4.27e-29 3.1e-29 -1.48e-28 1.49e-28 2.09e-28 2.61e-13 2.8e-13 1.2e-13
-19.2 0.54 -2.98e-11 5.13e-11 1.17e-10 2.34e-09 8.09e-09 3.24e-09 3.14e-13 3.37e-13 1.44e-13 3.14e-13 3.37e-13 1.44e-13 7.84e-14 8.43e-14 3.6e-14 -4.43e-11 1.1e-10 2.41e-10 8.01e-09 2.77e-08 1.11e-08 4.42e-29 6.18e-29 4.48e-29 -2.15e-28 2.15e-28 3.02e-28 3.14e-13 3.37e-13 1.44e-13
-19.1 0.54 -4.73e-13 4.69e-12 9.31e-12 4.87e-10 2.35e-09 1.27e-09 3.77e-13 4.06e-13 1.73e-13 3.77e-13 4.06e-13 1.73e-13 9.43e-14 1.01e-13 4.33e-14 1.28e-11 2.27e-11 3.92e-11 1.64e-09 8.08e-09 4.34e-09 6.4e-29 8.96e-29 6.49e-29 -3.11e-28 3.12e-28 4.38e-28 3.77e-13 4.06e-13 1.73e-13
-19 0.54 -3.11e-12 1.87e-11 3.26e-11 2.42e-10 1.56e-09 9.35e-10 4.54e-13 4.88e-13 2.09e-13 4.54e-13 4.88e-13 2.09e-13 1.14e-13 1.22e-13 5.22e-14 6.88e-12 4.85e-11 9.38e-11 7.97e-10 5.35e-09 3.18e-09 9.27e-29 1.3e-28 9.4e-29 -4.5e-28 4.51e-28 6.34e-28 4.54e-13 4.88e-13 2.09e-13
-18.9 0.54 3.02e-12 1.11e-11 2.11e-11 9.72e-10 3.61e-09 1.51e-09 5.46e-13 5.88e-13 2.51e-13 5.46e-13 5.88e-13 2.51e-13 1.37e-13 1.47e-13 6.28e-14 2.54e-11 4.04e-11 5.79e-11 3.29e-09 1.24e-08 5.15e-09 1.34e-28 1.88e-28 1.36e-28 -6.52e-28 6.54e-28 9.18e-28 5.46e-13 5.88e-13 2.51e-13
-18.8 0.54 -4.02e-12 1.11e-11 1.72e-11 5.81e-12 2.79e-10 1.55e-10 6.58e-13 7.07e-13 3.02e-13 6.58e-13 7.07e-13 3.02e-13 1.64e-13 1.77e-13 7.56e-14 2.58e-11 3.51e-11 4.12e-11 -2.79e-11 9.89e-10 6.29e-10 1.94e-28 2.72e-28 1.97e-28 -9.44e-28 9.47e-28 1.33e-27 6.58e-13 7.07e-13 3.02e-13
-18.7 0.54 -1.55e-11 3.46e-11 7.54e-11 1.25e-09 4.59e-09 1.84e-09 7.91e-13 8.51e-13 3.64e-13 7.91e-13 8.51e-13 3.64e-13 1.98e-13 2.13e-13 9.09e-14 1.1e-11 8.16e-11 8.77e-11 4.22e-09 1.58e-08 6.25e-09 2.82e-28 3.94e-28 2.86e-28 -1.37e-27 1.37e-27 1.93e-27 7.91e-13 8.51e-13 3.64e-13
