-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.77e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.2e-06 6.16e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.82e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.78e-05
-10.4 0.86 0.000259 3.14e-05 3.12e-05
-10.3 0.86 0.000291 3.53e-05 3.5e-05
-10.2 0.86 0.000326 3.96e-05 3.93e-05
-10.1 0.86 0.000367 4.45e-05 4.41e-05
-10 0.86 0.000412 4.99e-05 4.94e-05
-9.9 0.86 0.000462 5.6e-05 5.55e-05
-9.8 0.86 0.000519 6.28e-05 6.22e-05
-9.7 0.86 0.000583 7.05e-05 6.98e-05
-9.6 0.86 0.000655 7.91e-05 7.82e-05
-9.5 0.86 0.000735 8.87e-05 8.77e-05
-9.4 0.86 0.000825 9.95e-05 9.83e-05
-9.3 0.86 0.000926 0.000112 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.00014 0.000138
-9 0.86 0.00131 0.000157 0.000154
-8.9 0.86 0.00147 0.000176 0.000173
-8.8 0.86 0.00165 0.000197 0.000193
-8.7 0.86 0.00185 0.00022 0.000216
-8.6 0.86 0.00208 0.000246 0.000241
-8.5 0.86 0.00233 0.000275 0.000269
-8.4 0.86 0.00261 0.000307 0.0003
-8.3 0.86 0.00293 0.000343 0.000334
-8.2 0.86 0.00329 0.000383 0.000371
-8.1 0.86 0.00368 0.000427 0.000413
-8 0.86 0.00413 0.000476 0.000458
-7.9 0.86 0.00463 0.000529 0.000507
-7.8 0.86 0.00518 0.000588 0.000561
-7.7 0.86 0.0058 0.000653 0.000619
-7.6 0.86 0.00649 0.000724 0.000682
-7.5 0.86 0.00726 0.000801 0.000749
-7.4 0.86 0.00812 0.000885 0.000821
-7.3 0.86 0.00907 0.000976 0.000896
-7.2 0.86 0.0101 0.00107 0.000975
-7.1 0.86 0.0113 0.00118 0.00106
-7 0.86 0.0126 0.00129 0.00114
-6.9 0.86 0.0141 0.00141 0.00122
-6.8 0.86 0.0157 0.00154 0.0013
-6.7 0.86 0.0174 0.00167 0.00138
-6.6 0.86 0.0194 0.00181 0.00144
-6.5 0.86 0.0215 0.00196 0.0015
-6.4 0.86 0.0239 0.00211 0.00154
-6.3 0.86 0.0264 0.00226 0.00156
-6.2 0.86 0.0292 0.00242 0.00155
-6.1 0.86 0.0323 0.00258 0.0015
-6 0.86 0.0356 0.00275 0.00142
-5.9 0.86 0.0392 0.00294 0.00183
-5.8 0.86 0.0431 0.00314 0.00232
-5.7 0.86 0.0472 0.00338 0.0029
-5.6 0.86 0.0517 0.00367 0.00356
-5.5 0.86 0.0565 0.00412 0.00423
-5.4 0.86 0.0617 0.00456 0.00515
-5.3 0.86 0.0672 0.00518 0.00619
-5.2 0.86 0.0731 0.0061 0.00739
-5.1 0.86 0.0795 0.00749 0.00877
-5 0.86 0.0863 0.00973 0.0104
-4.9 0.86 0.0939 0.0136 0.0125
-4.8 0.86 0.103 0.0208 0.016
-4.7 0.86 0.116 0.0396 0.0234
-4.6 0.86 0.167 0.17 0.0678
-4.5 0.86 0.0847 0.0412 0.0994
-4.4 0.86 0.111 0.0234 0.0434
-4.3 0.86 0.122 0.0195 0.0294
-4.2 0.86 0.134 0.0181 0.0246
-4.1 0.86 0.143 0.0179 0.0212
-4 0.86 0.151 0.0179 0.0189
-3.9 0.86 0.16 0.0178 0.0169
-3.8 0.86 0.168 0.0174 0.015
-3.7 0.86 0.172 0.0198 0.00969
-3.6 0.86 0.179 0.0188 0.00933
-3.5 0.86 0.186 0.0171 0.0119
-3.4 0.86 0.186 0.00892 0.014
-3.3 0.86 0.195 0.00943 0.00938
-3.2 0.86 0.202 0.0114 0.00945
-3.1 0.86 0.21 0.0128 0.0129
-3 0.86 0.219 0.0135 0.0159
-2.9 0.86 0.228 0.0134 0.018
-2.8 0.86 0.239 0.0126 0.0189
-2.7 0.86 0.25 0.0109 0.0185
-2.6 0.86 0.267 0.0165 0.0217
-2.5 0.86 0.279 0.0177 0.0188
-2.4 0.86 0.282 0.00751 0.0135
-2.3 0.86 0.296 0.00915 0.0166
-2.2 0.86 0.308 0.01 0.0159
-2.1 0.86 0.319 0.0102 0.0147
-2 0.86 0.336 0.00448 0.00735
-1.9 0.86 0.347 0.0047 0.00902
-1.8 0.86 0.358 0.00581 0.0105
-1.7 0.86 0.367 0.00707 0.0114
-1.6 0.86 0.378 0.00704 0.0145
-1.5 0.86 0.386 0.00922 0.0216
-1.4 0.86 0.431 0.0922 0.0388
-1.3 0.86 0.415 0.000825 0.00076
-1.2 0.86 0.423 0.00308 0.00518
-1.1 0.86 0.431 0.00514 0.00662
-1 0.86 0.441 0.0058 0.00842
-0.9 0.86 0.451 0.00691 0.00922
-0.8 0.86 0.46 0.00783 0.00979
-0.7 0.86 0.468 0.00842 0.0103
-0.6 0.86 0.481 0.0119 0.0139
-0.5 0.86 0.483 0.0117 0.0109
-0.4 0.86 0.491 0.0115 0.0104
-0.3 0.86 0.499 0.0117 0.0107
-0.2 0.86 0.506 0.0118 0.0112
-0.1 0.86 0.512 0.0118 0.0123
-4.44e-16 0.86 0.516 0.0063 0.0147
0.1 0.86 0.473 0.0543 0.159
0.2 0.86 0.533 0.00422 0.0024
0.3 0.86 0.537 0.00114 0.000932
0.4 0.86 0.54 0.00202 0.00207
0.5 0.86 0.545 0.00168 0.00109
0.6 0.86 0.545 0.00424 0.00722
0.7 0.86 0.55 0.00908 0.0136
0.8 0.86 0.554 0.011 0.018
0.9 0.86 0.555 0.0132 0.0209
1 0.86 0.553 0.0101 0.0196
1.1 0.86 0.555 0.0117 0.0218
1.2 0.86 0.557 0.013 0.0236
1.3 0.86 0.558 0.014 0.0249
1.4 0.86 0.559 0.0149 0.0258
1.5 0.86 0.56 0.0155 0.0264
1.6 0.86 0.561 0.016 0.0268
1.7 0.86 0.562 0.0163 0.0271
1.8 0.86 0.562 0.0165 0.0272
1.9 0.86 0.563 0.0167 0.0273
2 0.86 0.563 0.0167 0.0273
2.1 0.86 0.563 0.0167 0.0273
2.2 0.86 0.562 0.0165 0.0272
2.3 0.86 0.562 0.0163 0.0271
2.4 0.86 0.561 0.016 0.0268
2.5 0.86 0.56 0.0155 0.0264
2.6 0.86 0.559 0.0149 0.0258
2.7 0.86 0.558 0.014 0.0249
2.8 0.86 0.557 0.013 0.0236
2.9 0.86 0.555 0.0117 0.0218
3 0.86 0.553 0.0101 0.0196
3.1 0.86 0.555 0.0132 0.0209
3.2 0.86 0.554 0.011 0.018
3.3 0.86 0.55 0.00908 0.0136
3.4 0.86 0.545 0.00424 0.00722
3.5 0.86 0.545 0.00168 0.00109
3.6 0.86 0.54 0.00202 0.00207
3.7 0.86 0.537 0.00114 0.000932
3.8 0.86 0.533 0.00422 0.0024
3.9 0.86 0.473 0.0543 0.159
4 0.86 0.516 0.0063 0.0147
4.1 0.86 0.512 0.0118 0.0123
4.2 0.86 0.506 0.0118 0.0112
4.3 0.86 0.499 0.0117 0.0107
4.4 0.86 0.491 0.0115 0.0104
4.5 0.86 0.483 0.0117 0.0109
4.6 0.86 0.481 0.0119 0.0139
4.7 0.86 0.468 0.00842 0.0103
4.8 0.86 0.46 0.00783 0.00979
4.9 0.86 0.451 0.00691 0.00922
5 0.86 0.441 0.0058 0.00842
5.1 0.86 0.431 0.00514 0.00662
5.2 0.86 0.423 0.00308 0.00518
5.3 0.86 0.415 0.000825 0.00076
5.4 0.86 0.431 0.0922 0.0388
5.5 0.86 0.386 0.00922 0.0216
5.6 0.86 0.378 0.00704 0.0145
5.7 0.86 0.367 0.00707 0.0114
5.8 0.86 0.358 0.00581 0.0105
5.9 0.86 0.347 0.0047 0.00902
6 0.86 0.336 0.00448 0.00735
6.1 0.86 0.319 0.0102 0.0147
6.2 0.86 0.308 0.01 0.0159
6.3 0.86 0.296 0.00915 0.0166
6.4 0.86 0.282 0.00751 0.0135
6.5 0.86 0.279 0.0177 0.0188
6.6 0.86 0.267 0.0165 0.0217
6.7 0.86 0.25 0.0109 0.0185
6.8 0.86 0.239 0.0126 0.0189
6.9 0.86 0.228 0.0134 0.018
7 0.86 0.219 0.0135 0.0159
7.1 0.86 0.21 0.0128 0.0129
7.2 0.86 0.202 0.0114 0.00945
7.3 0.86 0.195 0.00943 0.00938
7.4 0.86 0.186 0.00892 0.014
7.5 0.86 0.186 0.0171 0.0119
7.6 0.86 0.179 0.0188 0.00933
7.7 0.86 0.172 0.0198 0.00969
7.8 0.86 0.168 0.0174 0.015
7.9 0.86 0.16 0.0178 0.0169
8 0.86 0.151 0.0179 0.0189
8.1 0.86 0.143 0.0179 0.0212
8.2 0.86 0.134 0.0181 0.0246
8.3 0.86 0.122 0.0195 0.0294
8.4 0.86 0.111 0.0234 0.0434
8.5 0.86 0.0847 0.0412 0.0994
8.6 0.86 0.167 0.17 0.0678
8.7 0.86 0.116 0.0396 0.0234
8.8 0.86 0.103 0.0208 0.016
8.9 0.86 0.0939 0.0136 0.0125
9 0.86 0.0863 0.00973 0.0104
9.1 0.86 0.0795 0.00749 0.00877
9.2 0.86 0.0731 0.0061 0.00739
9.3 0.86 0.0672 0.00518 0.00619
9.4 0.86 0.0617 0.00456 0.00515
9.5 0.86 0.0565 0.00412 0.00423
9.6 0.86 0.0517 0.00367 0.00356
9.7 0.86 0.0472 0.00338 0.0029
9.8 0.86 0.0431 0.00314 0.00232
9.9 0.86 0.0392 0.00294 0.00183
10 0.86 0.0356 0.00275 0.00142
10.1 0.86 0.0323 0.00258 0.0015
10.2 0.86 0.0292 0.00242 0.00155
10.3 0.86 0.0264 0.00226 0.00156
10.4 0.86 0.0239 0.00211 0.00154
10.5 0.86 0.0215 0.00196 0.0015
10.6 0.86 0.0194 0.00181 0.00144
10.7 0.86 0.0174 0.00167 0.00138
10.8 0.86 0.0157 0.00154 0.0013
10.9 0.86 0.0141 0.00141 0.00122
11 0.86 0.0126 0.00129 0.00114
11.1 0.86 0.0113 0.00118 0.00106
11.2 0.86 0.0101 0.00107 0.000975
11.3 0.86 0.00907 0.000976 0.000896
11.4 0.86 0.00812 0.000885 0.000821
11.5 0.86 0.00726 0.000801 0.000749
11.6 0.86 0.00649 0.000724 0.000682
11.7 0.86 0.0058 0.000653 0.000619
11.8 0.86 0.00518 0.000588 0.000561
11.9 0.86 0.00463 0.000529 0.000507
12 0.86 0.00413 0.000476 0.000458
12.1 0.86 0.00368 0.000427 0.000413
12.2 0.86 0.00329 0.000383 0.000371
12.3 0.86 0.00293 0.000343 0.000334
12.4 0.86 0.00261 0.000307 0.0003
12.5 0.86 0.00233 0.000275 0.000269
12.6 0.86 0.00208 0.000246 0.000241
12.7 0.86 0.00185 0.00022 0.000216
12.8 0.86 0.00165 0.000197 0.000193
12.9 0.86 0.00147 0.000176 0.000173
13 0.86 0.00131 0.000157 0.000154
13.1 0.86 0.00117 0.00014 0.000138
13.2 0.86 0.00104 0.000125 0.000123
13.3 0.86 0.000926 0.000112 0.00011
13.4 0.86 0.000825 9.95e-05 9.83e-05
13.5 0.86 0.000735 8.87e-05 8.77e-05
13.6 0.86 0.000655 7.91e-05 7.82e-05
13.7 0.86 0.000583 7.05e-05 6.98e-05
13.8 0.86 0.000519 6.28e-05 6.22e-05
13.9 0.86 0.000462 5.6e-05 5.55e-05
14 0.86 0.000412 4.99e-05 4.94e-05
14.1 0.86 0.000367 4.45e-05 4.41e-05
14.2 0.86 0.000326 3.96e-05 3.93e-05
14.3 0.86 0.000291 3.53e-05 3.5e-05
14.4 0.86 0.000259 3.14e-05 3.12e-05
14.5 0.86 0.00023 2.8e-05 2.78e-05
14.6 0.86 0.000205 2.49e-05 2.47e-05
14.7 0.86 0.000183 2.22e-05 2.2e-05
14.8 0.86 0.000163 1.98e-05 1.96e-05
14.9 0.86 0.000145 1.76e-05 1.75e-05
15 0.86 0.000129 1.57e-05 1.56e-05
15.1 0.86 0.000115 1.4e-05 1.39e-05
15.2 0.86 0.000102 1.24e-05 1.23e-05
15.3 0.86 9.09e-05 1.11e-05 1.1e-05
15.4 0.86 8.1e-05 9.86e-06 9.79e-06
15.5 0.86 7.21e-05 8.78e-06 8.72e-06
15.6 0.86 6.42e-05 7.82e-06 7.76e-06
15.7 0.86 5.71e-05 6.96e-06 6.91e-06
15.8 0.86 5.09e-05 6.2e-06 6.16e-06
15.9 0.86 4.53e-05 5.52e-06 5.48e-06
16 0.86 4.03e-05 4.91e-06 4.88e-06
16.1 0.86 3.59e-05 4.37e-06 4.34e-06
16.2 0.86 3.19e-05 3.89e-06 3.87e-06
16.3 0.86 2.84e-05 3.47e-06 3.44e-06
16.4 0.86 2.53e-05 3.09e-06 3.07e-06
16.5 0.86 2.25e-05 2.75e-06 2.73e-06
16.6 0.86 2.01e-05 2.45e-06 2.43e-06
16.7 0.86 1.79e-05 2.18e-06 2.16e-06
16.8 0.86 1.59e-05 1.94e-06 1.93e-06
16.9 0.86 1.42e-05 1.73e-06 1.71e-06
17 0.86 1.26e-05 1.54e-06 1.53e-06
17.1 0.86 1.12e-05 1.37e-06 1.36e-06
17.2 0.86 9.99e-06 1.22e-06 1.21e-06
17.3 0.86 8.89e-06 1.08e-06 1.08e-06
17.4 0.86 7.92e-06 9.65e-07 9.59e-07
17.5 0.86 7.05e-06 8.59e-07 8.54e-07
17.6 0.86 6.27e-06 7.65e-07 7.6e-07
17.7 0.86 5.58e-06 6.81e-07 6.77e-07
17.8 0.86 4.97e-06 6.06e-07 6.02e-07
17.9 0.86 4.43e-06 5.4e-07 5.36e-07
18 0.86 3.94e-06 4.8e-07 4.77e-07
18.1 0.86 3.51e-06 4.28e-07 4.25e-07
18.2 0.86 3.12e-06 3.81e-07 3.78e-07
18.3 0.86 2.78e-06 3.39e-07 3.37e-07
18.4 0.86 2.47e-06 3.02e-07 3e-07
18.5 0.86 2.2e-06 2.69e-07 2.67e-07
18.6 0.86 1.96e-06 2.39e-07 2.38e-07
18.7 0.86 1.75e-06 2.13e-07 2.12e-07
18.8 0.86 1.55e-06 1.89e-07 1.88e-07
18.9 0.86 1.38e-06 1.69e-07 1.68e-07
19 0.86 1.23e-06 1.5e-07 1.49e-07
19.1 0.86 1.1e-06 1.34e-07 1.33e-07
19.2 0.86 9.76e-07 1.19e-07 1.18e-07
19.3 0.86 8.69e-07 1.06e-07 1.05e-07
19.4 0.86 7.74e-07 9.43e-08 9.37e-08
19.5 0.86 6.89e-07 8.4e-08 8.34e-08
19.6 0.86 6.13e-07 7.47e-08 7.43e-08
19.7 0.86 5.46e-07 6.65e-08 6.61e-08
19.8 0.86 4.86e-07 5.92e-08 5.89e-08
19.9 0.86 4.33e-07 5.27e-08 5.24e-08
20 0.86 3.85e-07 4.69e-08 4.66e-08
20.1 0.86 3.43e-07 4.18e-08 4.15e-08
20.2 0.86 3.05e-07 3.72e-08 3.7e-08
20.3 0.86 2.72e-07 3.31e-08 3.29e-08
20.4 0.86 2.42e-07 2.95e-08 2.93e-08
20.5 0.86 2.15e-07 2.62e-08 2.61e-08
20.6 0.86 1.92e-07 2.34e-08 2.32e-08
20.7 0.86 1.71e-07 2.08e-08 2.07e-08
20.8 0.86 1.52e-07 1.85e-08 1.84e-08
20.9 0.86 1.35e-07 1.65e-08 1.64e-08
21 0.86 1.2e-07 1.47e-08 1.46e-08
21.1 0.86 1.07e-07 1.31e-08 1.3e-08
21.2 0.86 9.54e-08 1.16e-08 1.16e-08
21.3 0.86 8.49e-08 1.04e-08 1.03e-08
21.4 0.86 7.56e-08 9.22e-09 9.16e-09
21.5 0.86 6.73e-08 8.2e-09 8.15e-09
21.6 0.86 5.99e-08 7.3e-09 7.26e-09
21.7 0.86 5.33e-08 6.5e-09 6.46e-09
21.8 0.86 4.75e-08 5.79e-09 5.75e-09
21.9 0.86 4.23e-08 5.15e-09 5.12e-09
22 0.86 3.76e-08 4.59e-09 4.56e-09
22.1 0.86 3.35e-08 4.08e-09 4.06e-09
22.2 0.86 2.98e-08 3.64e-09 3.61e-09
22.3 0.86 2.65e-08 3.24e-09 3.22e-09
22.4 0.86 2.36e-08 2.88e-09 2.86e-09
22.5 0.86 2.1e-08 2.56e-09 2.55e-09
22.6 0.86 1.87e-08 2.28e-09 2.27e-09
22.7 0.86 1.67e-08 2.03e-09 2.02e-09
22.8 0.86 1.48e-08 1.81e-09 1.8e-09
22.9 0.86 1.32e-08 1.61e-09 1.6e-09
23 0.86 1.18e-08 1.43e-09 1.43e-09
23.1 0.86 1.05e-08 1.28e-09 1.27e-09
23.2 0.86 9.32e-09 1.14e-09 1.13e-09
23.3 0.86 8.3e-09 1.01e-09 1.01e-09
23.4 0.86 7.39e-09 9.01e-10 8.95e-10
23.5 0.86 6.58e-09 8.02e-10 7.97e-10
23.6 0.86 5.85e-09 7.14e-10 7.09e-10
23.7 0.86 5.21e-09 6.35e-10 6.32e-10
23.8 0.86 4.64e-09 5.66e-10 5.62e-10
23.9 0.86 4.13e-09 5.04e-10 5e-10
24 0.86 3.68e-09 4.48e-10 4.46e-10
24.1 0.86 3.27e-09 3.99e-10 3.97e-10
24.2 0.86 2.91e-09 3.55e-10 3.53e-10
24.3 0.86 2.59e-09 3.16e-10 3.14e-10
24.4 0.86 2.31e-09 2.82e-10 2.8e-10
24.5 0.86 2.06e-09 2.51e-10 2.49e-10
24.6 0.86 1.83e-09 2.23e-10 2.22e-10
24.7 0.86 1.63e-09 1.99e-10 1.97e-10
24.8 0.86 1.45e-09 1.77e-10 1.76e-10
24.9 0.86 1.29e-09 1.57e-10 1.56e-10
25 0.86 1.15e-09 1.4e-10 1.39e-10
25.1 0.86 1.02e-09 1.25e-10 1.24e-10
25.2 0.86 9.11e-10 1.11e-10 1.1e-10
29.1 0.86 9.77e-12 1.19e-12 1.18e-12
29.2 0.86 8.7e-12 1.06e-12 1.05e-12
29.3 0.86 7.75e-12 9.44e-13 9.38e-13
29.4 0.86 6.9e-12 8.41e-13 8.35e-13
29.5 0.86 6.14e-12 7.48e-13 7.44e-13
29.6 0.86 5.46e-12 6.66e-13 6.62e-13
29.7 0.86 4.86e-12 5.93e-13 5.89e-13
29.8 0.86 4.33e-12 5.28e-13 5.25e-13
29.9 0.86 3.86e-12 4.7e-13 4.67e-13
30 0.86 3.43e-12 4.18e-13 4.16e-13
30.1 0.86 3.06e-12 3.72e-13 3.7e-13
30.2 0.86 2.72e-12 3.32e-13 3.3e-13
30.3 0.86 2.42e-12 2.95e-13 2.93e-13
30.4 0.86 2.16e-12 2.63e-13 2.61e-13
30.5 0.86 1.92e-12 2.34e-13 2.32e-13
30.6 0.86 1.71e-12 2.08e-13 2.07e-13
30.7 0.86 1.52e-12 1.85e-13 1.84e-13
30.8 0.86 1.35e-12 1.65e-13 1.64e-13
30.9 0.86 1.21e-12 1.47e-13 1.46e-13
31 0.86 1.07e-12 1.31e-13 1.3e-13
31.1 0.86 9.55e-13 1.16e-13 1.16e-13
31.2 0.86 8.5e-13 1.04e-13 1.03e-13
31.3 0.86 7.57e-13 9.23e-14 9.17e-14
31.4 0.86 6.74e-13 8.22e-14 8.16e-14
31.5 0.86 6e-13 7.31e-14 7.27e-14
31.6 0.86 5.34e-13 6.51e-14 6.47e-14
31.7 0.86 4.75e-13 5.8e-14 5.76e-14
31.8 0.86 4.23e-13 5.16e-14 5.13e-14
31.9 0.86 3.77e-13 4.59e-14 4.56e-14
32 0.86 3.35e-13 4.09e-14 4.06e-14
32.1 0.86 2.99e-13 3.64e-14 3.62e-14
32.2 0.86 2.66e-13 3.24e-14 3.22e-14
32.3 0.86 2.37e-13 2.88e-14 2.87e-14
32.4 0.86 2.11e-13 2.57e-14 2.55e-14
32.5 0.86 1.88e-13 2.29e-14 2.27e-14
32.6 0.86 1.67e-13 2.04e-14 2.02e-14
32.7 0.86 1.49e-13 1.81e-14 1.8e-14
32.8 0.86 1.32e-13 1.61e-14 1.6e-14
32.9 0.86 1.18e-13 1.44e-14 1.43e-14
33 0.86 1.05e-13 1.28e-14 1.27e-14
33.1 0.86 9.33e-14 1.14e-14 1.13e-14
33.2 0.86 8.31e-14 1.01e-14 1.01e-14
33.3 0.86 7.4e-14 9.02e-15 8.96e-15
33.4 0.86 6.59e-14 8.03e-15 7.98e-15
33.5 0.86 5.86e-14 7.15e-15 7.1e-15
33.6 0.86 5.22e-14 6.36e-15 6.32e-15
33.7 0.86 4.65e-14 5.66e-15 5.63e-15
33.8 0.86 4.14e-14 5.04e-15 5.01e-15
33.9 0.86 3.68e-14 4.49e-15 4.46e-15
34 0.86 3.28e-14 4e-15 3.97e-15
34.1 0.86 2.92e-14 3.56e-15 3.54e-15
34.2 0.86 2.6e-14 3.17e-15 3.15e-15
34.3 0.86 2.31e-14 2.82e-15 2.8e-15
34.4 0.86 2.06e-14 2.51e-15 2.49e-15
34.5 0.86 1.83e-14 2.23e-15 2.22e-15
34.6 0.86 1.63e-14 1.99e-15 1.98e-15
34.7 0.86 1.45e-14 1.77e-15 1.76e-15
34.8 0.86 1.29e-14 1.58e-15 1.57e-15
34.9 0.86 1.15e-14 1.4e-15 1.39e-15
35 0.86 1.02e-14 1.25e-15 1.24e-15
35.1 0.86 9.12e-15 1.11e-15 1.11e-15
35.2 0.86 8.12e-15 9.9e-16 9.84e-16
35.3 0.86 7.23e-15 8.81e-16 8.76e-16
35.4 0.86 6.44e-15 7.85e-16 7.8e-16
35.5 0.86 5.73e-15 6.98e-16 6.94e-16
35.6 0.86 5.1e-15 6.22e-16 6.18e-16
35.7 0.86 4.54e-15 5.54e-16 5.5e-16
35.8 0.86 4.04e-15 4.93e-16 4.9e-16
35.9 0.86 3.6e-15 4.39e-16 4.36e-16
