-23.8 0.98 -3.99e-09 2.11e-09 2.57e-09 8.58e-09 3.62e-08 7.8e-08 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.15e-08 4.8e-09 8.44e-09 -3.9e-09 3.77e-08 8.11e-08 1.22e-21 2.18e-21 2.69e-21 -1.82e-20 1.12e-20 2.57e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -3.81e-09 7.38e-10 6.66e-10 3.16e-08 1.45e-08 2.54e-08 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.62e-08 7.01e-10 7.65e-10 1.86e-08 1.52e-08 2.53e-08 1.5e-21 2.68e-21 3.3e-21 -2.23e-20 1.38e-20 3.15e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -3.83e-09 6.32e-10 5.74e-10 3.89e-09 2.91e-09 6.32e-09 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.82e-08 4.34e-10 6.67e-10 -1.17e-08 1.89e-09 5.3e-09 1.84e-21 3.29e-21 4.04e-21 -2.74e-20 1.69e-20 3.86e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.63e-09 1.44e-09 1.05e-09 2.32e-08 3.29e-08 4.81e-08 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 1.97e-08 1.8e-09 1.15e-09 6.73e-09 3.43e-08 4.99e-08 2.25e-21 4.03e-21 4.96e-21 -3.36e-20 2.07e-20 4.74e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -1.69e-09 1.07e-08 6.63e-09 3.4e-08 5.58e-08 8.41e-08 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.52e-08 1.15e-08 6.88e-09 1.61e-08 5.63e-08 8.74e-08 2.76e-21 4.94e-21 6.08e-21 -4.12e-20 2.54e-20 5.81e-20 1.08e-09 2.57e-11 2.48e-11
-23.3 0.98 -5.87e-09 2.05e-09 1.82e-09 2.76e-08 5.1e-08 9.94e-08 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.36e-08 2.22e-09 1.48e-09 7.33e-09 5.24e-08 1.03e-07 3.39e-21 6.06e-21 7.46e-21 -5.05e-20 3.12e-20 7.12e-20 1.2e-09 2.84e-11 2.75e-11
-23.2 0.98 -6.6e-09 3.06e-09 2.77e-09 4.09e-08 7.79e-08 1.18e-07 1.33e-09 3.15e-11 3.05e-11 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.6e-08 2.82e-09 1.92e-09 1.89e-08 7.9e-08 1.23e-07 4.15e-21 7.43e-21 9.15e-21 -6.2e-20 3.82e-20 8.74e-20 1.33e-09 3.15e-11 3.05e-11
-23.1 0.98 -7.18e-09 1.86e-09 1.62e-09 6.55e-08 2.3e-08 4.65e-08 1.47e-09 3.49e-11 3.37e-11 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.87e-08 2.16e-09 1.6e-09 4.19e-08 2.4e-08 4.63e-08 5.09e-21 9.12e-21 1.12e-20 -7.6e-20 4.69e-20 1.07e-19 1.47e-09 3.49e-11 3.37e-11
-23 0.98 -7.38e-09 9.89e-10 1.23e-09 5.07e-08 3.22e-08 5.06e-08 1.63e-09 3.86e-11 3.73e-11 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.23e-08 6.98e-10 1.18e-09 2.38e-08 3.37e-08 5.03e-08 6.25e-21 1.12e-20 1.38e-20 -9.32e-20 5.75e-20 1.31e-19 1.63e-09 3.86e-11 3.73e-11
-22.9 0.98 -8.96e-09 2.7e-09 2.71e-09 4.75e-08 7.58e-08 1.37e-07 1.8e-09 4.28e-11 4.14e-11 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.47e-08 2.93e-09 1.9e-09 1.73e-08 7.6e-08 1.42e-07 7.66e-21 1.37e-20 1.69e-20 -1.14e-19 7.05e-20 1.61e-19 1.8e-09 4.28e-11 4.14e-11
-22.8 0.98 -9.48e-09 2.74e-09 2.12e-09 5.76e-08 6.7e-08 9.96e-08 2e-09 4.74e-11 4.58e-11 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.88e-08 2.96e-09 2.13e-09 2.43e-08 6.99e-08 1.03e-07 9.39e-21 1.68e-20 2.07e-20 -1.4e-19 8.64e-20 1.98e-19 2e-09 4.74e-11 4.58e-11
-22.7 0.98 -1.12e-08 2.96e-09 1.57e-09 8.89e-08 4.3e-08 8.86e-08 2.21e-09 5.24e-11 5.07e-11 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.21e-08 1.66e-09 1.65e-09 5.31e-08 4.48e-08 8.91e-08 1.15e-20 2.06e-20 2.54e-20 -1.72e-19 1.06e-19 2.42e-19 2.21e-09 5.24e-11 5.07e-11
-22.6 0.98 -1.18e-08 2.96e-09 2.51e-09 6.89e-08 7.33e-08 9.17e-08 2.45e-09 5.81e-11 5.62e-11 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.67e-08 3.24e-09 2.54e-09 2.81e-08 7.65e-08 9.52e-08 1.41e-20 2.53e-20 3.11e-20 -2.11e-19 1.3e-19 2.97e-19 2.45e-09 5.81e-11 5.62e-11
-22.5 0.98 -1.56e-08 5.67e-09 9.01e-09 1.08e-07 1.05e-07 1.22e-07 2.71e-09 6.43e-11 6.22e-11 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 4.91e-08 5.76e-09 7.65e-09 6.38e-08 1.05e-07 1.26e-07 1.73e-20 3.1e-20 3.82e-20 -2.59e-19 1.59e-19 3.65e-19 2.71e-09 6.43e-11 6.22e-11
-22.4 0.98 -1.52e-08 4.82e-09 5.1e-09 1.16e-07 1.29e-07 1.6e-07 3e-09 7.12e-11 6.89e-11 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.62e-08 5e-09 3.52e-09 6.74e-08 1.29e-07 1.66e-07 2.13e-20 3.8e-20 4.68e-20 -3.17e-19 1.96e-19 4.47e-19 3e-09 7.12e-11 6.89e-11
-22.3 0.98 -1.61e-08 3.34e-09 2.77e-09 1.33e-07 6.04e-08 8.05e-08 3.33e-09 7.89e-11 7.63e-11 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.25e-08 1.95e-09 2.84e-09 7.88e-08 6.31e-08 7.9e-08 2.61e-20 4.67e-20 5.74e-20 -3.89e-19 2.4e-19 5.48e-19 3.33e-09 7.89e-11 7.63e-11
-22.2 0.98 -1.87e-08 5.79e-09 6.31e-09 1.15e-07 1.08e-07 1.69e-07 3.68e-09 8.73e-11 8.45e-11 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 6.81e-08 6e-09 4.35e-09 5.43e-08 1.13e-07 1.76e-07 3.2e-20 5.72e-20 7.04e-20 -4.77e-19 2.94e-19 6.72e-19 3.68e-09 8.73e-11 8.45e-11
-22.1 0.98 -2.1e-08 5.95e-09 7.11e-09 1.58e-07 8.22e-08 8.84e-08 4.08e-09 9.67e-11 9.36e-11 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.47e-08 6.34e-09 5e-09 9.14e-08 8.58e-08 8.61e-08 3.92e-20 7.02e-20 8.64e-20 -5.85e-19 3.61e-19 8.25e-19 4.08e-09 9.67e-11 9.36e-11
-22 0.98 -1.76e-08 1.37e-09 9.08e-10 -6.91e-07 1.14e-06 2.61e-06 4.52e-09 1.07e-10 1.04e-10 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.8e-08 1.57e-09 2.69e-09 -8e-07 1.19e-06 2.73e-06 4.81e-20 8.61e-20 1.06e-19 -7.17e-19 4.42e-19 1.01e-18 4.52e-09 1.07e-10 1.04e-10
-21.9 0.98 -7.84e-08 5.99e-08 1.64e-07 1.79e-07 1.33e-07 1.78e-07 5e-09 1.19e-10 1.15e-10 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 3.66e-08 6.12e-08 1.64e-07 9.68e-08 1.38e-07 1.85e-07 5.9e-20 1.06e-19 1.3e-19 -8.8e-19 5.42e-19 1.24e-18 5e-09 1.19e-10 1.15e-10
-21.8 0.98 -2.07e-08 4.82e-09 1.99e-09 -5.92e-07 1.07e-06 2.42e-06 5.54e-09 1.31e-10 1.27e-10 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.08e-07 4.93e-09 4.31e-09 -7.15e-07 1.12e-06 2.53e-06 7.23e-20 1.29e-19 1.59e-19 -1.08e-18 6.65e-19 1.52e-18 5.54e-09 1.31e-10 1.27e-10
-21.7 0.98 -2.87e-08 5.18e-09 5.11e-09 4.82e-07 8.3e-07 4.83e-07 6.13e-09 1.45e-10 1.41e-10 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.13e-07 3.67e-09 5.23e-09 3.93e-07 8.54e-07 5.03e-07 8.87e-20 1.59e-19 1.95e-19 -1.32e-18 8.16e-19 1.87e-18 6.13e-09 1.45e-10 1.41e-10
-21.6 0.98 -3.39e-08 1.01e-08 1.02e-08 2.25e-07 1.87e-07 2.7e-07 6.79e-09 1.61e-10 1.56e-10 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.22e-07 1.04e-08 6.9e-09 1.14e-07 1.95e-07 2.8e-07 1.09e-19 1.95e-19 2.4e-19 -1.62e-18 1e-18 2.29e-18 6.79e-09 1.61e-10 1.56e-10
-21.5 0.98 -3.79e-08 1.06e-08 1.14e-08 2.74e-07 2.21e-07 2.93e-07 7.52e-09 1.78e-10 1.73e-10 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.34e-07 1.09e-08 7.45e-09 1.51e-07 2.18e-07 3.04e-07 1.33e-19 2.39e-19 2.94e-19 -1.99e-18 1.23e-18 2.81e-18 7.52e-09 1.78e-10 1.73e-10
-21.4 0.98 -6.11e-08 3.03e-08 6.59e-08 -1.67e-05 1.69e-05 5.04e-05 8.33e-09 1.98e-10 1.91e-10 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.28e-07 3.01e-08 6.22e-08 -1.76e-05 1.76e-05 5.25e-05 1.64e-19 2.93e-19 3.6e-19 -2.44e-18 1.51e-18 3.44e-18 8.33e-09 1.98e-10 1.91e-10
-21.3 0.98 -4.63e-08 1.31e-08 1.39e-08 3.05e-07 2.47e-07 3.4e-07 9.23e-09 2.19e-10 2.12e-10 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.63e-07 1.4e-08 9.23e-09 1.53e-07 2.57e-07 3.53e-07 2.01e-19 3.59e-19 4.42e-19 -2.99e-18 1.85e-18 4.22e-18 9.23e-09 2.19e-10 2.12e-10
-21.2 0.98 -5.37e-08 1.64e-08 2.09e-08 4.15e-07 3.57e-07 3.94e-07 1.02e-08 2.42e-10 2.34e-10 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 1.77e-07 1.61e-08 1.7e-08 2.5e-07 3.55e-07 4.09e-07 2.46e-19 4.4e-19 5.42e-19 -3.67e-18 2.26e-18 5.18e-18 1.02e-08 2.42e-10 2.34e-10
-21.1 0.98 -9.51e-08 5.07e-08 1.24e-07 4.93e-07 4.07e-07 3.72e-07 1.13e-08 2.68e-10 2.6e-10 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 1.58e-07 5.17e-08 1.2e-07 3.11e-07 4.06e-07 3.86e-07 3.02e-19 5.4e-19 6.65e-19 -4.5e-18 2.78e-18 6.35e-18 1.13e-08 2.68e-10 2.6e-10
-21 0.98 -5.04e-08 1.96e-09 2.78e-09 1.82e-07 2.21e-08 6.06e-08 1.25e-08 2.97e-10 2.87e-10 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.3e-07 3.89e-09 5.58e-09 -3.36e-08 3.84e-08 6.24e-08 3.7e-19 6.62e-19 8.15e-19 -5.52e-18 3.4e-18 7.78e-18 1.25e-08 2.97e-10 2.87e-10
-20.9 0.98 -5.93e-08 4.99e-09 3.76e-09 2.79e-07 7.17e-08 5.69e-08 1.39e-08 3.29e-10 3.18e-10 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.5e-07 4.31e-09 3.77e-09 4.27e-08 7.55e-08 3.92e-08 4.54e-19 8.12e-19 1e-18 -6.77e-18 4.18e-18 9.55e-18 1.39e-08 3.29e-10 3.18e-10
-20.8 0.98 -6.66e-08 6.64e-09 6.05e-09 7.3e-07 7.09e-07 5.86e-07 1.54e-08 3.64e-10 3.53e-10 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.76e-07 1.14e-08 7.52e-09 4.86e-07 7.13e-07 6.08e-07 5.57e-19 9.96e-19 1.23e-18 -8.3e-18 5.12e-18 1.17e-17 1.54e-08 3.64e-10 3.53e-10
-20.7 0.98 -1.05e-07 4.42e-08 1.18e-07 7.87e-07 7.28e-07 6.04e-07 1.7e-08 4.04e-10 3.9e-10 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 2.7e-07 5.41e-08 1.21e-07 5.16e-07 7.3e-07 6.26e-07 6.83e-19 1.22e-18 1.5e-18 -1.02e-17 6.28e-18 1.44e-17 1.7e-08 4.04e-10 3.9e-10
-20.6 0.98 -9.16e-08 3.59e-08 6.96e-08 1.06e-06 1.25e-06 8.01e-07 1.88e-08 4.47e-10 4.32e-10 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.22e-07 4.66e-08 7.09e-08 7.69e-07 1.27e-06 8.31e-07 8.37e-19 1.5e-18 1.84e-18 -1.25e-17 7.7e-18 1.76e-17 1.88e-08 4.47e-10 4.32e-10
-20.5 0.98 -9.98e-08 3.85e-08 7.19e-08 1.55e-06 2.42e-06 1.26e-06 2.09e-08 4.95e-10 4.79e-10 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 3.56e-07 5.04e-08 7.32e-08 1.24e-06 2.49e-06 1.31e-06 1.03e-18 1.84e-18 2.26e-18 -1.53e-17 9.45e-18 2.16e-17 2.09e-08 4.95e-10 4.79e-10
-20.4 0.98 -9.48e-08 4.28e-09 5.32e-09 1.36e-06 1.75e-06 1.13e-06 2.31e-08 5.48e-10 5.3e-10 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 4.08e-07 6.96e-09 7.9e-09 1e-06 1.78e-06 1.17e-06 1.26e-18 2.25e-18 2.77e-18 -1.88e-17 1.16e-17 2.65e-17 2.31e-08 5.48e-10 5.3e-10
-20.3 0.98 -1.12e-07 1.18e-08 1.09e-08 6.39e-07 3.78e-07 2.88e-07 2.56e-08 6.07e-10 5.87e-10 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.42e-07 7.06e-09 1.09e-08 2.09e-07 3.95e-07 2.97e-07 1.54e-18 2.76e-18 3.4e-18 -2.3e-17 1.42e-17 3.25e-17 2.56e-08 6.07e-10 5.87e-10
-20.2 0.98 -1.16e-07 5.27e-09 6.63e-09 1.9e-06 2.78e-06 1.6e-06 2.83e-08 6.72e-10 6.5e-10 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.94e-07 8.07e-09 9.48e-09 1.47e-06 2.85e-06 1.66e-06 1.89e-18 3.39e-18 4.17e-18 -2.82e-17 1.74e-17 3.98e-17 2.83e-08 6.72e-10 6.5e-10
-20.1 0.98 -1.21e-07 2.16e-08 1.13e-08 1.83e-06 2.25e-06 1.41e-06 3.14e-08 7.44e-10 7.2e-10 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.53e-07 2.21e-08 1.96e-08 1.35e-06 2.29e-06 1.46e-06 2.32e-18 4.16e-18 5.12e-18 -3.46e-17 2.14e-17 4.89e-17 3.14e-08 7.44e-10 7.2e-10
-20 0.98 -1.56e-07 1.99e-08 1.96e-08 7.89e-07 4.13e-07 3.32e-07 3.48e-08 8.24e-10 7.97e-10 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 5.86e-07 9e-09 1.96e-08 2.01e-07 4.32e-07 3.42e-07 2.85e-18 5.1e-18 6.28e-18 -4.25e-17 2.62e-17 5.99e-17 3.48e-08 8.24e-10 7.97e-10
-19.9 0.98 -1.69e-07 1.85e-08 1.73e-08 1.11e-06 7.03e-07 5.27e-07 3.85e-08 9.13e-10 8.83e-10 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.49e-07 1.03e-08 1.74e-08 4.64e-07 7.35e-07 5.44e-07 3.49e-18 6.25e-18 7.7e-18 -5.21e-17 3.21e-17 7.35e-17 3.85e-08 9.13e-10 8.83e-10
-19.8 0.98 -1.88e-07 2.17e-08 2.1e-08 1.12e-06 6.73e-07 5.15e-07 4.26e-08 1.01e-09 9.78e-10 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.13e-07 1.11e-08 2.08e-08 4.04e-07 7.03e-07 5.31e-07 4.28e-18 7.67e-18 9.44e-18 -6.39e-17 3.94e-17 9.01e-17 4.26e-08 1.01e-09 9.78e-10
-19.7 0.98 -2.12e-07 2.69e-08 2.65e-08 1.31e-06 8.31e-07 6.21e-07 4.72e-08 1.12e-09 1.08e-09 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 7.82e-07 1.25e-08 2.65e-08 5.27e-07 8.68e-07 6.4e-07 5.25e-18 9.4e-18 1.16e-17 -7.84e-17 4.83e-17 1.11e-16 4.72e-08 1.12e-09 1.08e-09
-19.6 0.98 -2.13e-07 7.84e-09 1.3e-08 2.95e-06 7.73e-06 3.53e-06 5.23e-08 1.24e-09 1.2e-09 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.82e-07 1.37e-08 1.91e-08 2.14e-06 8.05e-06 3.76e-06 6.44e-18 1.15e-17 1.42e-17 -9.61e-17 5.93e-17 1.36e-16 5.23e-08 1.24e-09 1.2e-09
-19.5 0.98 -2.52e-07 2.52e-08 2.25e-08 1.49e-06 6.71e-07 5.25e-07 5.79e-08 1.37e-09 1.33e-09 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.53e-07 1.47e-08 2.38e-08 5.16e-07 7.02e-07 4.62e-07 7.9e-18 1.41e-17 1.74e-17 -1.18e-16 7.27e-17 1.66e-16 5.79e-08 1.37e-09 1.33e-09
-19.4 0.98 -2.73e-07 2.21e-08 1.52e-08 -4.71e-06 5.82e-06 1.67e-05 6.41e-08 1.52e-09 1.47e-09 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.06e-06 1.81e-08 1.47e-08 -6.05e-06 6.14e-06 1.74e-05 9.69e-18 1.73e-17 2.14e-17 -1.45e-16 8.92e-17 2.04e-16 6.41e-08 1.52e-09 1.47e-09
-19.3 0.98 -2.98e-07 1.96e-08 1.65e-08 1.69e-06 5.81e-07 4.86e-07 7.1e-08 1.68e-09 1.63e-09 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.17e-06 1.87e-08 1.5e-08 4.96e-07 6.09e-07 4.04e-07 1.19e-17 2.13e-17 2.62e-17 -1.77e-16 1.09e-16 2.5e-16 7.1e-08 1.68e-09 1.63e-09
-19.2 0.98 -3.51e-07 4.27e-08 4.16e-08 2.17e-06 1.34e-06 1.02e-06 7.86e-08 1.87e-09 1.8e-09 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.28e-06 6.48e-09 7.72e-09 8.55e-07 1.4e-06 1.05e-06 1.46e-17 2.61e-17 3.21e-17 -2.17e-16 1.34e-16 3.07e-16 7.86e-08 1.87e-09 1.8e-09
-19.1 0.98 -3.73e-07 3.18e-08 2.34e-08 2.28e-06 1.03e-06 8.15e-07 8.71e-08 2.07e-09 2e-09 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.41e-06 2.32e-08 2.26e-08 8.25e-07 1.08e-06 7.22e-07 1.79e-17 3.2e-17 3.94e-17 -2.67e-16 1.64e-16 3.76e-16 8.71e-08 2.07e-09 2e-09
-19 0.98 -4.32e-07 5.44e-08 5.35e-08 2.63e-06 1.62e-06 1.23e-06 9.64e-08 2.29e-09 2.21e-09 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.53e-06 2.46e-08 5.32e-08 1.02e-06 1.7e-06 1.27e-06 2.19e-17 3.92e-17 4.83e-17 -3.27e-16 2.02e-16 4.61e-16 9.64e-08 2.29e-09 2.21e-09
-18.9 0.98 -4.73e-07 5.5e-08 5.27e-08 3.08e-06 1.95e-06 1.48e-06 1.07e-07 2.53e-09 2.45e-09 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.68e-06 2.91e-08 4.31e-08 1.3e-06 2.04e-06 1.53e-06 2.69e-17 4.81e-17 5.92e-17 -4.01e-16 2.47e-16 5.66e-16 1.07e-07 2.53e-09 2.45e-09
-18.8 0.98 -4.93e-07 2.89e-08 2.84e-08 2.49e-06 3.8e-07 4.74e-07 1.18e-07 2.81e-09 2.71e-09 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.89e-06 2.83e-08 2.68e-08 4.83e-07 4.02e-07 3.22e-07 3.3e-17 5.9e-17 7.26e-17 -4.92e-16 3.03e-16 6.94e-16 1.18e-07 2.81e-09 2.71e-09
