-23.4 0.6 -2.84e-11 4.12e-11 9.81e-11 2.65e-09 9.51e-09 4.2e-09 4.71e-15 2.5e-15 1.45e-15 4.71e-15 2.5e-15 1.45e-15 1.18e-15 6.25e-16 3.64e-16 -8.97e-12 1.59e-11 3.44e-11 7.35e-09 2.64e-08 1.17e-08 5.61e-33 6.91e-33 5.75e-33 -6.08e-32 6.05e-32 7.29e-32 4.71e-15 2.5e-15 1.45e-15
-23.3 0.6 5.47e-10 1.7e-09 5.96e-10 6.93e-10 2.26e-09 8.67e-10 5.56e-15 2.96e-15 1.72e-15 5.56e-15 2.96e-15 1.72e-15 1.39e-15 7.39e-16 4.3e-16 9.51e-10 2.79e-09 1.03e-09 1.93e-09 6.28e-09 2.41e-09 7.83e-33 9.64e-33 8.02e-33 -8.48e-32 8.45e-32 1.02e-31 5.56e-15 2.96e-15 1.72e-15
-23.2 0.6 1.34e-11 5.07e-11 2.27e-11 5.27e-10 1.74e-09 6.56e-10 6.57e-15 3.49e-15 2.03e-15 6.57e-15 3.49e-15 2.03e-15 1.64e-15 8.73e-16 5.08e-16 6.09e-11 2.64e-10 1.41e-10 1.46e-09 4.84e-09 1.82e-09 1.09e-32 1.35e-32 1.12e-32 -1.18e-31 1.18e-31 1.42e-31 6.57e-15 3.49e-15 2.03e-15
-23.1 0.6 1.21e-11 4.23e-11 1.76e-11 -2.63e-10 3.24e-10 8.78e-10 7.77e-15 4.12e-15 2.4e-15 7.77e-15 4.12e-15 2.4e-15 1.94e-15 1.03e-15 6e-16 5.88e-11 2.5e-10 1.32e-10 -7.31e-10 9e-10 2.44e-09 1.52e-32 1.88e-32 1.56e-32 -1.65e-31 1.65e-31 1.98e-31 7.77e-15 4.12e-15 2.4e-15
-23 0.6 -1.68e-11 4.52e-11 7.72e-11 2.17e-09 8.52e-09 4.17e-09 9.17e-15 4.87e-15 2.83e-15 9.17e-15 4.87e-15 2.83e-15 2.29e-15 1.22e-15 7.08e-16 1.06e-11 5.08e-11 2.78e-11 6.02e-09 2.37e-08 1.16e-08 2.13e-32 2.62e-32 2.18e-32 -2.31e-31 2.3e-31 2.77e-31 9.17e-15 4.87e-15 2.83e-15
-22.9 0.6 -1.2e-11 1.34e-11 3.79e-11 2.25e-09 6.63e-09 2.25e-09 1.08e-14 5.76e-15 3.35e-15 1.08e-14 5.76e-15 3.35e-15 2.71e-15 1.44e-15 8.37e-16 1.86e-11 1.16e-10 8.08e-11 6.24e-09 1.84e-08 6.26e-09 2.97e-32 3.66e-32 3.04e-32 -3.22e-31 3.2e-31 3.86e-31 1.08e-14 5.76e-15 3.35e-15
-22.8 0.6 -3.04e-11 4.4e-11 1.06e-10 2.42e-09 8.15e-09 3.28e-09 1.28e-14 6.8e-15 3.95e-15 1.28e-14 6.8e-15 3.95e-15 3.2e-15 1.7e-15 9.88e-16 -1.2e-11 1.38e-11 2.99e-11 6.71e-09 2.26e-08 9.1e-09 4.14e-32 5.11e-32 4.25e-32 -4.49e-31 4.47e-31 5.39e-31 1.28e-14 6.8e-15 3.95e-15
-22.7 0.6 -1.22e-11 1.91e-11 4.36e-11 1.28e-09 4.29e-09 1.73e-09 1.51e-14 8.03e-15 4.67e-15 1.51e-14 8.03e-15 4.67e-15 3.78e-15 2.01e-15 1.17e-15 1.85e-11 1.07e-10 7.13e-11 3.56e-09 1.19e-08 4.8e-09 5.78e-32 7.13e-32 5.93e-32 -6.27e-31 6.24e-31 7.52e-31 1.51e-14 8.03e-15 4.67e-15
-22.6 0.6 2.79e-11 1.87e-10 1.31e-10 5.35e-10 1.04e-09 5.47e-10 1.79e-14 9.49e-15 5.52e-15 1.79e-14 9.49e-15 5.52e-15 4.47e-15 2.37e-15 1.38e-15 8.59e-11 4.92e-10 3.23e-10 1.49e-09 2.9e-09 1.52e-09 8.07e-32 9.95e-32 8.28e-32 -8.75e-31 8.71e-31 1.05e-30 1.79e-14 9.49e-15 5.52e-15
-22.5 0.6 1.9e-12 1.34e-11 9.67e-12 3.26e-10 3.17e-09 2.53e-09 2.11e-14 1.12e-14 6.52e-15 2.11e-14 1.12e-14 6.52e-15 5.28e-15 2.8e-15 1.63e-15 4.52e-11 1.71e-10 8.29e-11 9.05e-10 8.82e-09 7.01e-09 1.13e-31 1.39e-31 1.15e-31 -1.22e-30 1.22e-30 1.47e-30 2.11e-14 1.12e-14 6.52e-15
-22.4 0.6 2.32e-11 1.1e-10 6.38e-11 -1.53e-09 3.48e-09 6.52e-09 2.49e-14 1.32e-14 7.7e-15 2.49e-14 1.32e-14 7.7e-15 6.23e-15 3.31e-15 1.93e-15 8.29e-11 3.76e-10 2.14e-10 -4.26e-09 9.67e-09 1.81e-08 1.57e-31 1.94e-31 1.61e-31 -1.7e-30 1.7e-30 2.04e-30 2.49e-14 1.32e-14 7.7e-15
-22.3 0.6 3.41e-12 9.63e-12 3.36e-12 -1.28e-09 1.28e-09 3.08e-09 2.95e-14 1.56e-14 9.1e-15 2.95e-14 1.56e-14 9.1e-15 7.37e-15 3.91e-15 2.27e-15 3.3e-11 1.3e-10 6.76e-11 -3.55e-09 3.54e-09 8.56e-09 2.19e-31 2.7e-31 2.25e-31 -2.38e-30 2.37e-30 2.85e-30 2.95e-14 1.56e-14 9.1e-15
-22.2 0.6 -2.62e-11 2.68e-11 5.73e-11 2.09e-09 6.45e-09 2.24e-09 3.48e-14 1.85e-14 1.07e-14 3.48e-14 1.85e-14 1.07e-14 8.7e-15 4.62e-15 2.69e-15 1.42e-11 1.16e-10 8.45e-11 5.81e-09 1.79e-08 6.21e-09 3.06e-31 3.77e-31 3.14e-31 -3.32e-30 3.3e-30 3.98e-30 3.48e-14 1.85e-14 1.07e-14
-22.1 0.6 -4.83e-11 4.88e-11 1.03e-10 3.56e-09 1.1e-08 3.89e-09 4.11e-14 2.18e-14 1.27e-14 4.11e-14 2.18e-14 1.27e-14 1.03e-14 5.46e-15 3.17e-15 -6.42e-11 6.74e-11 8.29e-11 9.89e-09 3.07e-08 1.08e-08 4.27e-31 5.27e-31 4.38e-31 -4.63e-30 4.61e-30 5.56e-30 4.11e-14 2.18e-14 1.27e-14
-22 0.6 -6.45e-12 7.17e-12 1.88e-11 1.26e-09 4.01e-09 1.46e-09 4.86e-14 2.58e-14 1.5e-14 4.86e-14 2.58e-14 1.5e-14 1.21e-14 6.45e-15 3.75e-15 5.75e-12 9.68e-11 9.13e-11 3.51e-09 1.11e-08 4.04e-09 5.96e-31 7.35e-31 6.11e-31 -6.46e-30 6.44e-30 7.76e-30 4.86e-14 2.58e-14 1.5e-14
-21.9 0.6 1.54e-11 5.5e-11 2.56e-11 -1.81e-11 3.22e-10 3.43e-10 5.74e-14 3.05e-14 1.77e-14 5.74e-14 3.05e-14 1.77e-14 1.43e-14 7.62e-15 4.43e-15 4.22e-11 1.78e-10 1.01e-10 -5.28e-11 8.97e-10 9.5e-10 8.32e-31 1.03e-30 8.53e-31 -9.02e-30 8.98e-30 1.08e-29 5.74e-14 3.05e-14 1.77e-14
-21.8 0.6 -1.09e-11 1.17e-11 2.05e-11 2.35e-09 8.02e-09 3.24e-09 6.78e-14 3.6e-14 2.09e-14 6.78e-14 3.6e-14 2.09e-14 1.69e-14 9e-15 5.23e-15 2.24e-11 1.42e-10 1.06e-10 6.53e-09 2.23e-08 8.99e-09 1.16e-30 1.43e-30 1.19e-30 -1.26e-29 1.25e-29 1.51e-29 6.78e-14 3.6e-14 2.09e-14
-21.7 0.6 2e-11 7.07e-11 3.27e-11 5.69e-10 2.6e-09 1.44e-09 8.01e-14 4.25e-14 2.47e-14 8.01e-14 4.25e-14 2.47e-14 2e-14 1.06e-14 6.18e-15 7.32e-11 2.89e-10 1.54e-10 1.58e-09 7.24e-09 3.99e-09 1.62e-30 2e-30 1.66e-30 -1.76e-29 1.75e-29 2.11e-29 8.01e-14 4.25e-14 2.47e-14
-21.6 0.6 -3.09e-11 3.3e-11 9.56e-11 3.8e-09 1.23e-08 4.62e-09 9.46e-14 5.02e-14 2.92e-14 9.46e-14 5.02e-14 2.92e-14 2.37e-14 1.26e-14 7.3e-15 -1.42e-12 2.58e-11 4.18e-11 1.05e-08 3.42e-08 1.28e-08 2.26e-30 2.79e-30 2.32e-30 -2.45e-29 2.44e-29 2.94e-29 9.46e-14 5.02e-14 2.92e-14
-21.5 0.6 -3.44e-11 6.3e-11 1.34e-10 2.81e-09 1.06e-08 4.89e-09 1.12e-13 5.94e-14 3.45e-14 1.12e-13 5.94e-14 3.45e-14 2.79e-14 1.48e-14 8.63e-15 -2.88e-11 4.36e-11 1.16e-10 7.8e-09 2.94e-08 1.36e-08 3.16e-30 3.89e-30 3.24e-30 -3.42e-29 3.41e-29 4.11e-29 1.12e-13 5.94e-14 3.45e-14
-21.4 0.6 -1.01e-11 1.19e-11 1.79e-11 2.21e-09 6.03e-09 2.25e-09 1.32e-13 7.01e-14 4.08e-14 1.32e-13 7.01e-14 4.08e-14 3.3e-14 1.75e-14 1.02e-14 -4.97e-12 5.53e-11 8.25e-11 6.12e-09 1.68e-08 6.26e-09 4.41e-30 5.43e-30 4.52e-30 -4.78e-29 4.76e-29 5.73e-29 1.32e-13 7.01e-14 4.08e-14
-21.3 0.6 -9.34e-11 1.09e-10 3.02e-10 3.79e-09 1.39e-08 6.18e-09 1.56e-13 8.28e-14 4.82e-14 1.56e-13 8.28e-14 4.82e-14 3.9e-14 2.07e-14 1.2e-14 -1.04e-10 1.2e-10 3.03e-10 1.05e-08 3.85e-08 1.72e-08 6.15e-30 7.58e-30 6.31e-30 -6.67e-29 6.64e-29 8e-29 1.56e-13 8.28e-14 4.82e-14
-21.2 0.6 8.57e-12 4.96e-11 3.41e-11 9.18e-10 1.95e-09 9.8e-10 1.84e-13 9.79e-14 5.69e-14 1.84e-13 9.79e-14 5.69e-14 4.61e-14 2.45e-14 1.42e-14 4.05e-11 1.63e-10 1.01e-10 2.54e-09 5.42e-09 2.74e-09 8.58e-30 1.06e-29 8.8e-30 -9.3e-29 9.26e-29 1.12e-28 1.84e-13 9.79e-14 5.69e-14
-21.1 0.6 -1.36e-11 4.52e-11 7.83e-11 5.97e-10 3.64e-09 2.3e-09 2.18e-13 1.16e-13 6.72e-14 2.18e-13 1.16e-13 6.72e-14 5.44e-14 2.89e-14 1.68e-14 7.45e-11 2.39e-10 1.18e-10 1.65e-09 1.01e-08 6.39e-09 1.2e-29 1.48e-29 1.23e-29 -1.3e-28 1.29e-28 1.56e-28 2.18e-13 1.16e-13 6.72e-14
-21 0.6 2.57e-11 6.7e-11 2.25e-11 -1.58e-09 1.9e-09 4.89e-09 2.57e-13 1.37e-13 7.94e-14 2.57e-13 1.37e-13 7.94e-14 6.43e-14 3.41e-14 1.99e-14 7.31e-11 2.06e-10 9.29e-11 -4.4e-09 5.28e-09 1.36e-08 1.67e-29 2.06e-29 1.71e-29 -1.81e-28 1.8e-28 2.17e-28 2.57e-13 1.37e-13 7.94e-14
-20.9 0.6 -2.51e-11 5.07e-11 1.09e-10 2.04e-09 8.17e-09 3.95e-09 3.04e-13 1.61e-13 9.38e-14 3.04e-13 1.61e-13 9.38e-14 7.6e-14 4.03e-14 2.35e-14 1.96e-13 2.31e-11 5.51e-11 5.65e-09 2.27e-08 1.1e-08 2.33e-29 2.87e-29 2.39e-29 -2.53e-28 2.52e-28 3.03e-28 3.04e-13 1.61e-13 9.38e-14
-20.8 0.6 -1.25e-11 1.82e-11 4.77e-11 1.99e-09 7.73e-09 3.46e-09 3.59e-13 1.91e-13 1.11e-13 3.59e-13 1.91e-13 1.11e-13 8.97e-14 4.76e-14 2.77e-14 1.48e-11 1.38e-11 2.51e-11 5.52e-09 2.15e-08 9.61e-09 3.26e-29 4.01e-29 3.34e-29 -3.53e-28 3.51e-28 4.24e-28 3.59e-13 1.91e-13 1.11e-13
-20.7 0.6 -1.18e-11 3.23e-11 6.04e-11 1.93e-09 6.8e-09 2.77e-09 4.24e-13 2.25e-13 1.31e-13 4.24e-13 2.25e-13 1.31e-13 1.06e-13 5.63e-14 3.27e-14 3.66e-11 7.19e-11 4.21e-11 5.34e-09 1.89e-08 7.68e-09 4.54e-29 5.6e-29 4.66e-29 -4.93e-28 4.9e-28 5.91e-28 4.24e-13 2.25e-13 1.31e-13
-20.6 0.6 1.04e-11 2.86e-11 2.12e-11 -1.02e-09 2.4e-09 4.15e-09 5.01e-13 2.66e-13 1.55e-13 5.01e-13 2.66e-13 1.55e-13 1.25e-13 6.65e-14 3.87e-14 6.55e-11 1.81e-10 1.15e-10 -2.86e-09 6.69e-09 1.15e-08 6.34e-29 7.81e-29 6.5e-29 -6.87e-28 6.84e-28 8.25e-28 5.01e-13 2.66e-13 1.55e-13
-20.5 0.6 3.16e-11 1.21e-10 7.53e-11 -7.38e-10 2.19e-09 3.57e-09 5.92e-13 3.14e-13 1.83e-13 5.92e-13 3.14e-13 1.83e-13 1.48e-13 7.86e-14 4.57e-14 8.28e-11 2.34e-10 1.47e-10 -2.08e-09 6.1e-09 9.9e-09 8.85e-29 1.09e-28 9.07e-29 -9.59e-28 9.55e-28 1.15e-27 5.92e-13 3.14e-13 1.83e-13
-20.4 0.6 -3.65e-11 4.55e-11 8.75e-11 1.04e-09 3.4e-09 1.32e-09 6.99e-13 3.71e-13 2.16e-13 6.99e-13 3.71e-13 2.16e-13 1.75e-13 9.28e-14 5.4e-14 -3.25e-11 8.4e-11 1.27e-10 2.86e-09 9.46e-09 3.72e-09 1.24e-28 1.52e-28 1.27e-28 -1.34e-27 1.33e-27 1.61e-27 6.99e-13 3.71e-13 2.16e-13
-20.3 0.6 1.77e-11 1.72e-11 7.64e-12 3.96e-09 1.57e-08 7.25e-09 8.26e-13 4.39e-13 2.55e-13 8.26e-13 4.39e-13 2.55e-13 2.06e-13 1.1e-13 6.38e-14 9.88e-11 1.78e-10 8.46e-11 1.1e-08 4.36e-08 2.01e-08 1.72e-28 2.12e-28 1.77e-28 -1.87e-27 1.86e-27 2.24e-27 8.26e-13 4.39e-13 2.55e-13
-20.2 0.6 -1.76e-11 4.84e-11 1.09e-10 2.13e-09 7.86e-09 3e-09 9.76e-13 5.18e-13 3.01e-13 9.76e-13 5.18e-13 3.01e-13 2.44e-13 1.3e-13 7.53e-14 3.04e-11 4.1e-11 1.02e-10 5.87e-09 2.19e-08 8.3e-09 2.41e-28 2.96e-28 2.47e-28 -2.61e-27 2.6e-27 3.13e-27 9.76e-13 5.18e-13 3.01e-13
-20.1 0.6 -3.6e-11 5.51e-11 1.32e-10 3.82e-09 1.36e-08 5.15e-09 1.15e-12 6.12e-13 3.56e-13 1.15e-12 6.12e-13 3.56e-13 2.88e-13 1.53e-13 8.9e-14 8.93e-12 7.64e-11 1.28e-10 1.06e-08 3.79e-08 1.43e-08 3.36e-28 4.14e-28 3.44e-28 -3.64e-27 3.62e-27 4.37e-27 1.15e-12 6.12e-13 3.56e-13
-20 0.6 -1.21e-10 1.38e-10 3.8e-10 3.55e-09 1.38e-08 5.85e-09 1.36e-12 7.23e-13 4.2e-13 1.36e-12 7.23e-13 4.2e-13 3.4e-13 1.81e-13 1.05e-13 -8.7e-11 1.86e-10 3.44e-10 9.81e-09 3.84e-08 1.62e-08 4.69e-28 5.77e-28 4.8e-28 -5.08e-27 5.06e-27 6.1e-27 1.36e-12 7.23e-13 4.2e-13
-19.9 0.6 -6.06e-12 3.61e-11 4.92e-11 4.76e-11 9.66e-10 6.28e-10 1.61e-12 8.54e-13 4.97e-13 1.61e-12 8.54e-13 4.97e-13 4.02e-13 2.14e-13 1.24e-13 1.66e-10 4.02e-10 2.79e-10 6.21e-11 2.75e-09 1.89e-09 6.54e-28 8.06e-28 6.71e-28 -7.09e-27 7.06e-27 8.51e-27 1.61e-12 8.54e-13 4.97e-13
-19.8 0.6 -9.17e-12 3.86e-11 7.33e-11 6.04e-10 2.27e-09 1.32e-09 1.9e-12 1.01e-12 5.87e-13 1.9e-12 1.01e-12 5.87e-13 4.75e-13 2.52e-13 1.47e-13 6.34e-11 7.52e-11 7.38e-11 1.6e-09 6.36e-09 3.83e-09 9.13e-28 1.12e-27 9.36e-28 -9.89e-27 9.85e-27 1.19e-26 1.9e-12 1.01e-12 5.87e-13
-19.7 0.6 -3.83e-11 6.32e-11 1.25e-10 9.05e-10 4.74e-09 1.89e-09 2.24e-12 1.19e-12 6.93e-13 2.24e-12 1.19e-12 6.93e-13 5.61e-13 2.98e-13 1.73e-13 2.29e-11 5.93e-11 1.68e-10 2.41e-09 1.32e-08 5.46e-09 1.27e-27 1.57e-27 1.31e-27 -1.38e-26 1.37e-26 1.66e-26 2.24e-12 1.19e-12 6.93e-13
-19.6 0.6 -1.24e-11 5.18e-11 1.38e-10 9.47e-10 5.41e-09 1.89e-09 2.65e-12 1.41e-12 8.19e-13 2.65e-12 1.41e-12 8.19e-13 6.63e-13 3.52e-13 2.05e-13 1.09e-10 7.59e-11 7.21e-11 2.51e-09 1.51e-08 5.5e-09 1.78e-27 2.19e-27 1.82e-27 -1.93e-26 1.92e-26 2.31e-26 2.65e-12 1.41e-12 8.19e-13
-19.5 0.6 4.49e-11 8.38e-11 8.71e-11 -2.78e-09 6.7e-09 1.02e-08 3.13e-12 1.66e-12 9.68e-13 3.13e-12 1.66e-12 9.68e-13 7.83e-13 4.16e-13 2.42e-13 2.02e-10 2.29e-10 2.27e-10 -7.85e-09 1.87e-08 2.82e-08 2.48e-27 3.06e-27 2.54e-27 -2.69e-26 2.68e-26 3.23e-26 3.13e-12 1.66e-12 9.68e-13
-19.4 0.6 -1.5e-11 5.65e-11 1.44e-10 3.73e-09 1.36e-08 6.31e-09 3.7e-12 1.97e-12 1.14e-12 3.7e-12 1.97e-12 1.14e-12 9.25e-13 4.91e-13 2.86e-13 1.13e-10 1.28e-10 1.98e-10 1.02e-08 3.8e-08 1.74e-08 3.46e-27 4.27e-27 3.55e-27 -3.75e-26 3.74e-26 4.5e-26 3.7e-12 1.97e-12 1.14e-12
-19.3 0.6 7.13e-12 6.04e-11 7.19e-11 -1.2e-10 1.75e-09 1.51e-09 4.37e-12 2.32e-12 1.35e-12 4.37e-12 2.32e-12 1.35e-12 1.09e-12 5.8e-13 3.38e-13 2.06e-10 1.36e-10 2.81e-10 -5.23e-10 4.99e-09 4.59e-09 4.83e-27 5.95e-27 4.95e-27 -5.24e-26 5.22e-26 6.29e-26 4.37e-12 2.32e-12 1.35e-12
-19.2 0.6 -7.23e-11 1.59e-10 4.57e-10 4.48e-09 1.98e-08 7.27e-09 5.17e-12 2.74e-12 1.6e-12 5.17e-12 2.74e-12 1.6e-12 1.29e-12 6.86e-13 3.99e-13 5.1e-11 3.47e-10 7.7e-10 1.22e-08 5.51e-08 2e-08 6.75e-27 8.31e-27 6.91e-27 -7.31e-26 7.28e-26 8.77e-26 5.17e-12 2.74e-12 1.6e-12
-19.1 0.6 6.6e-11 6.2e-11 1.19e-10 -1.03e-09 2.49e-09 1.29e-09 6.1e-12 3.24e-12 1.88e-12 6.1e-12 3.24e-12 1.88e-12 1.53e-12 8.1e-13 4.71e-13 3.3e-10 1.99e-10 3.27e-10 -3.13e-09 7.17e-09 4.11e-09 9.41e-27 1.16e-26 9.65e-27 -1.02e-25 1.02e-25 1.22e-25 6.1e-12 3.24e-12 1.88e-12
-19 0.6 -1.25e-11 1.09e-10 2.9e-10 3.09e-09 1.8e-08 7.74e-09 7.21e-12 3.83e-12 2.23e-12 7.21e-12 3.83e-12 2.23e-12 1.8e-12 9.57e-13 5.57e-13 2.61e-10 2.14e-10 3.03e-10 8.28e-09 5.03e-08 2.12e-08 1.31e-26 1.62e-26 1.35e-26 -1.42e-25 1.42e-25 1.71e-25 7.21e-12 3.83e-12 2.23e-12
-18.9 0.6 4.81e-11 2.21e-10 4.01e-10 -1.25e-09 2.41e-09 1.84e-09 8.52e-12 4.52e-12 2.63e-12 8.52e-12 4.52e-12 2.63e-12 2.13e-12 1.13e-12 6.57e-13 3.87e-10 4.76e-10 5.43e-10 -3.84e-09 7.05e-09 5.86e-09 1.83e-26 2.26e-26 1.88e-26 -1.99e-25 1.98e-25 2.38e-25 8.52e-12 4.52e-12 2.63e-12
-18.8 0.6 4.96e-11 8.62e-11 1.13e-10 -2.18e-09 1.85e-09 1.47e-09 1.01e-11 5.34e-12 3.11e-12 1.01e-11 5.34e-12 3.11e-12 2.52e-12 1.34e-12 7.77e-13 5.11e-10 2.11e-10 3.46e-10 -6.48e-09 5.55e-09 4.98e-09 2.56e-26 3.15e-26 2.62e-26 -2.77e-25 2.76e-25 3.33e-25 1.01e-11 5.34e-12 3.11e-12
