4.3 0.68 -0.231 0.00224 0.0037 0.297 0.0397 0.0574 0.973 0.000725 0.000958 0.023 0.0017 0.00134 0.182 0.000802 0.000797 0.74 0.00241 0.0018 0.0225 0.108 0.161 0.00493 1.18e-05 1.16e-05 -0.0363 0.000292 0.000193 1.34 0.00506 0.00344
4.4 0.68 -0.222 0.00351 0.00483 0.278 0.0519 0.0499 0.976 0.000586 0.000753 0.0208 0.00137 0.00111 0.182 0.000724 0.000601 0.734 0.00215 0.00414 0.0375 0.117 0.135 0.00496 9.63e-06 9e-06 -0.0369 0.000249 0.000139 1.35 0.00524 0.00262
4.5 0.68 -0.211 0.002 0.00215 0.311 0.17 0.0713 0.979 0.000464 0.000581 0.0186 0.00107 0.0009 0.182 0.000603 0.000526 0.731 0.000899 0.000523 0.137 0.281 0.101 0.00499 7.84e-06 6.93e-06 -0.0374 0.00021 9.57e-05 1.36 0.00522 0.00195
4.6 0.68 -0.202 0.00149 0.00151 0.205 0.0298 0.0679 0.981 0.00036 0.000439 0.0166 0.000824 0.000711 0.182 0.000514 0.000462 0.727 0.000961 0.000592 0.00998 0.0388 0.094 0.00501 6.42e-06 5.52e-06 -0.0379 0.000176 6.23e-05 1.37 0.00505 0.00183
4.7 0.68 -0.194 0.00107 0.00102 0.188 0.0154 0.0194 0.983 0.000274 0.000326 0.0148 0.000653 0.000507 0.182 0.000442 0.000404 0.724 0.000916 0.000597 0.0202 0.026 0.0244 0.00503 5.35e-06 4.68e-06 -0.0384 0.000146 7.25e-05 1.38 0.00688 0.00358
4.8 0.68 -0.187 0.000743 0.000765 0.175 0.0146 0.0139 0.986 0.000205 0.000236 0.0131 0.000512 0.000406 0.182 0.000382 0.000351 0.72 0.000843 0.000568 0.0301 0.0138 0.017 0.00505 4.81e-06 4.67e-06 -0.0387 0.000122 8.35e-05 1.39 0.00608 0.00331
4.9 0.68 -0.18 0.000491 0.000559 0.18 0.0499 0.0311 0.987 0.00015 0.000167 0.0116 0.000395 0.000319 0.182 0.000331 0.000304 0.717 0.000757 0.00052 0.0638 0.075 0.0454 0.00507 4.47e-06 4.36e-06 -0.0391 0.000101 8.81e-05 1.39 0.00529 0.003
5 0.68 -0.175 0.0003 0.000398 0.148 0.012 0.0155 0.989 0.000107 0.000114 0.0103 0.000299 0.000247 0.182 0.000286 0.00026 0.713 0.000667 0.000463 0.0401 0.0169 0.023 0.00508 4.61e-06 4.29e-06 -0.0394 8.49e-05 8.8e-05 1.4 0.00406 0.00314
5.1 0.68 -0.17 0.000309 0.00046 0.129 0.0114 0.0187 0.99 8.54e-05 0.000108 0.00904 0.000223 0.000188 0.182 0.000247 0.000221 0.71 0.000315 0.000271 0.0313 0.0178 0.0331 0.00509 5.77e-06 4.7e-06 -0.0397 7.16e-05 8.45e-05 1.4 0.00343 0.00272
5.2 0.68 -0.165 0.000252 0.000374 0.12 0.0118 0.00721 0.992 6.41e-05 8e-05 0.00794 0.000163 0.00014 0.182 9.14e-05 4.95e-05 0.707 0.000233 0.000176 0.0407 0.0305 0.0205 0.00511 1.21e-05 7.16e-06 -0.0399 6.11e-05 7.87e-05 1.41 0.00284 0.00231
5.3 0.68 -0.162 0.000203 0.000304 0.106 0.00155 0.00116 0.993 4.76e-05 5.83e-05 0.00696 0.000117 0.000103 0.182 8.02e-05 4.16e-05 0.704 0.000169 0.000106 0.0369 0.00643 0.00376 0.00511 1.74e-05 2.81e-05 -0.0401 5.32e-05 7.12e-05 1.41 0.00162 0.00074
5.4 0.68 -0.158 0.000163 0.000246 0.0938 0.000656 0.000914 0.994 3.49e-05 4.18e-05 0.00609 8.14e-05 7.41e-05 0.182 7.03e-05 3.37e-05 0.702 0.000121 5.52e-05 0.0351 0.00323 0.00247 0.00511 1.28e-05 2.89e-05 -0.0403 4.75e-05 6.25e-05 1.41 0.00144 0.000684
5.5 0.68 -0.155 7.94e-05 9.03e-05 0.0836 0.000546 0.00104 0.994 2.53e-05 2.94e-05 0.00531 5.48e-05 5.22e-05 0.182 6.14e-05 2.96e-05 0.7 0.000144 9.5e-05 0.0341 0.00206 0.0019 0.00513 3.26e-06 3.86e-06 -0.0405 4.44e-05 5.25e-05 1.42 0.00171 0.000995
5.6 0.68 -0.152 4.96e-05 6.32e-05 0.0756 0.00177 0.00067 0.995 1.81e-05 2.02e-05 0.00464 5.23e-05 4.16e-05 0.182 5.37e-05 3.05e-05 0.697 0.000123 8.24e-05 0.0346 0.00176 0.00162 0.00514 2.12e-06 1.88e-06 -0.0406 4.47e-05 4.03e-05 1.42 0.0014 0.000849
5.7 0.68 -0.15 2.83e-05 4.3e-05 0.068 0.00178 0.00079 0.996 1.27e-05 1.35e-05 0.00404 3.83e-05 3.09e-05 0.182 4.7e-05 3.25e-05 0.696 0.000102 7.3e-05 0.0343 0.00207 0.000975 0.00514 1.62e-06 1.21e-06 -0.0408 5.32e-05 5.45e-05 1.42 0.00101 0.000825
5.8 0.68 -0.148 1.33e-05 2.82e-05 0.0612 0.00173 0.00085 0.996 8.72e-06 8.58e-06 0.00352 2.77e-05 2.27e-05 0.182 4.15e-05 3.6e-05 0.694 8.55e-05 6.31e-05 0.034 0.00219 0.000995 0.00515 1.32e-06 8.88e-07 -0.041 0.000137 0.000304 1.42 0.000795 0.000668
5.9 0.68 -0.146 2.1e-05 1.75e-05 0.0547 0.00058 0.0003 0.997 5.83e-06 5.84e-06 0.00306 1.97e-05 1.66e-05 0.182 3.74e-05 4.17e-05 0.692 7.1e-05 5.42e-05 0.0328 0.000678 0.00046 0.00515 1.11e-06 6.98e-07 -0.0409 0.000189 0.000116 1.42 0.000598 0.000527
6 0.68 -0.145 2.75e-05 1.39e-05 0.0493 0.000387 0.000235 0.997 3.72e-06 4.09e-06 0.00266 1.37e-05 1.18e-05 0.182 3.52e-05 5.14e-05 0.691 5.88e-05 4.63e-05 0.0322 0.000443 0.0006 0.00516 9.47e-07 5.72e-07 -0.041 0.00011 6.92e-05 1.43 0.000349 0.000191
6.1 0.68 -0.144 3.07e-05 1.82e-05 0.0445 0.000254 0.000329 0.998 2.24e-06 2.82e-06 0.0023 9.35e-06 8.41e-06 0.182 3.7e-05 7.11e-05 0.689 2.71e-05 3.05e-05 0.0318 0.000279 0.000667 0.00516 8.16e-07 4.81e-07 -0.0412 0.000145 0.000229 1.43 0.000407 0.000261
6.2 0.68 -0.143 3.88e-05 2.15e-05 0.0404 0.000159 0.000378 0.998 1.73e-06 3.5e-06 0.002 6.19e-06 5.88e-06 0.182 5.4e-05 0.000135 0.688 2.57e-05 2.01e-05 0.0314 0.000307 0.000684 0.00516 7.07e-07 4.12e-07 -0.0411 0.000126 9.79e-05 1.43 0.000308 0.000216
6.3 0.68 -0.142 3.87e-05 1.97e-05 0.0368 0.000188 0.000402 0.998 1.55e-06 2.88e-06 0.00173 3.87e-06 4e-06 0.182 0.000833 0.000287 0.687 2.11e-05 1.57e-05 0.0311 0.000338 0.000679 0.00517 6.14e-07 3.57e-07 -0.0412 5.72e-05 6.61e-05 1.43 0.000197 0.000198
6.4 0.68 -0.141 3.75e-05 1.77e-05 0.0337 0.000197 0.000168 0.998 1.99e-06 2.37e-06 0.0015 2.66e-06 2.61e-06 0.182 7.61e-05 3.4e-05 0.686 1.72e-05 1.24e-05 0.0309 0.000308 0.00041 0.00517 5.34e-07 3.12e-07 -0.0413 3.85e-05 5.27e-05 1.43 0.000126 0.000153
6.5 0.68 -0.14 3.53e-05 1.58e-05 0.0311 0.000175 0.000168 0.999 2.21e-06 1.96e-06 0.0013 1.9e-06 1.68e-06 0.182 3.2e-05 1.88e-05 0.685 8.43e-06 1.24e-05 0.0307 0.000249 0.00031 0.00517 4.66e-07 2.76e-07 -0.0413 2.91e-05 4.36e-05 1.43 6.2e-05 0.000116
6.6 0.68 -0.139 3.28e-05 1.4e-05 0.0288 0.000141 0.000199 0.999 2.26e-06 1.62e-06 0.00112 1.3e-06 9.8e-07 0.182 3.01e-05 4.33e-05 0.685 8.35e-06 1.16e-05 0.0307 0.000157 0.000192 0.00517 4.06e-07 2.45e-07 -0.0413 2.32e-05 3.65e-05 1.43 6.85e-05 9.48e-05
6.7 0.68 -0.139 2.89e-05 1.33e-05 0.0268 0.000105 0.000226 0.999 2.23e-06 1.36e-06 0.000973 1.69e-06 7.81e-07 0.182 2.28e-05 3.98e-05 0.684 1.83e-05 2.92e-05 0.0306 9.63e-05 0.000218 0.00517 3.55e-07 2.21e-07 -0.0414 1.89e-05 3.08e-05 1.43 0.000133 0.000107
6.8 0.68 -0.138 2.62e-05 1.25e-05 0.025 9.8e-05 0.000223 0.999 2.14e-06 1.13e-06 0.000841 1.31e-06 9.15e-07 0.182 1.86e-05 3.75e-05 0.683 1.55e-05 2.39e-05 0.0305 9.8e-05 0.000208 0.00517 4.28e-07 2.9e-07 -0.0414 1.56e-05 2.6e-05 1.43 0.000337 0.000154
6.9 0.68 -0.138 2.34e-05 1.13e-05 0.0235 0.000102 0.000195 0.999 2e-06 9.5e-07 0.000727 1.15e-06 9.9e-07 0.182 1.59e-05 3.58e-05 0.683 1.29e-05 1.92e-05 0.0304 0.000104 0.00018 0.00517 3.52e-07 2.56e-07 -0.0414 1.85e-05 2.91e-05 1.43 0.00151 0.00449
7 0.68 -0.137 2.08e-05 1e-05 0.0222 9e-05 0.000185 0.999 1.84e-06 7.95e-07 0.000629 9.5e-07 1.09e-06 0.182 1.42e-05 3.46e-05 0.682 1.32e-05 1.22e-05 0.0303 9.09e-05 0.000173 0.00518 2.62e-07 2.57e-07 -0.0414 1.55e-05 2.43e-05 1.43 0.000117 0.000329
7.1 0.68 -0.137 1.84e-05 8.7e-06 0.0211 0.000102 0.000181 0.999 1.68e-06 6.75e-07 0.000544 7.47e-07 1.16e-06 0.182 1.3e-05 3.36e-05 0.682 1.02e-05 9.9e-06 0.0303 0.000137 0.000178 0.00518 2.15e-07 2.34e-07 -0.0415 1.29e-05 2.01e-05 1.43 7.45e-05 0.000176
7.2 0.68 -0.137 1.61e-05 7.23e-06 0.0201 0.000307 0.000216 1 1.51e-06 6.25e-07 0.00047 6.18e-07 1.14e-06 0.182 1.26e-05 3.28e-05 0.681 6e-06 3.71e-06 0.0303 0.000578 0.000281 0.00518 1.8e-07 2.28e-07 -0.0415 1.08e-05 1.66e-05 1.43 5.99e-05 0.000125
7.3 0.68 -0.137 1.4e-05 5.72e-06 0.0192 5.52e-05 9.05e-05 1 1.35e-06 5.63e-07 0.000406 5.64e-07 1.01e-06 0.182 1.26e-05 3.22e-05 0.681 4.65e-06 3.71e-06 0.0301 6.92e-05 9.65e-05 0.00518 1.65e-07 2.71e-07 -0.0415 9e-06 1.36e-05 1.43 5.73e-05 0.000105
7.4 0.68 -0.136 1.23e-05 5.07e-06 0.0184 3.7e-05 8.99e-05 1 1.2e-06 5.02e-07 0.000351 4.71e-07 9.48e-07 0.182 1.25e-05 3.18e-05 0.681 3.74e-06 3.97e-06 0.03 4.32e-05 5.47e-05 0.00518 3.66e-07 9.48e-07 -0.0415 8.44e-06 1.02e-05 1.43 6.76e-05 0.000113
7.5 0.68 -0.136 1.09e-05 5.15e-06 0.0178 3.24e-05 8.16e-05 1 1.07e-06 4.63e-07 0.000303 3.76e-07 9.15e-07 0.182 1.22e-05 3.18e-05 0.68 3.17e-06 4.34e-06 0.03 3.58e-05 4.99e-05 0.00518 1.79e-07 1.21e-07 -0.0415 7.09e-06 8.4e-06 1.43 0.000102 0.000195
7.6 0.68 -0.136 1e-05 6.1e-06 0.0173 2.66e-05 6.75e-05 1 9.38e-07 4.13e-07 0.000262 3.3e-07 7.99e-07 0.182 1.44e-05 3.23e-05 0.68 3.2e-06 6.01e-06 0.03 2.83e-05 3.96e-05 0.00518 6.01e-08 7.11e-08 -0.0415 6.26e-06 7.17e-06 1.43 0.00096 0.000389
7.7 0.68 -0.136 1.29e-05 1.81e-05 0.0168 2.18e-05 5.56e-05 1 8.2e-07 3.6e-07 0.000226 3.03e-07 6.87e-07 0.182 3.09e-05 3.78e-05 0.68 8.77e-06 2.4e-05 0.0299 2.12e-05 3.12e-05 0.00518 6.03e-08 5.24e-08 -0.0415 7.06e-06 7.59e-06 1.43 0.000137 0.000121
7.8 0.68 -0.136 5.14e-06 4.37e-06 0.0164 2.09e-05 5.35e-05 1 7.28e-07 3.22e-07 0.000195 2.82e-07 6.57e-07 0.182 1.74e-05 2.55e-05 0.68 6.19e-06 2.43e-06 0.0299 2.14e-05 3.19e-05 0.00518 5.54e-08 4.13e-08 -0.0415 9.8e-06 9.79e-06 1.43 8.35e-05 0.000108
7.9 0.68 -0.136 5.3e-06 3.16e-06 0.016 2.59e-05 5.26e-05 1 6.4e-07 2.9e-07 0.000169 3.33e-07 6.38e-07 0.182 1.59e-05 2.93e-05 0.68 3.09e-06 2.99e-06 0.0299 1.94e-05 3.29e-05 0.00518 4.94e-08 3.35e-08 -0.0415 5.68e-07 5.62e-07 1.43 6.74e-05 0.000108
8 0.68 -0.136 4.7e-06 2.48e-06 0.0157 1.43e-05 3.63e-05 1 5.55e-07 2.55e-07 0.000146 1.93e-07 4.75e-07 0.182 2.5e-05 2.18e-05 0.68 2.02e-06 2.64e-06 0.0299 1.44e-05 2.03e-05 0.00518 1.64e-08 9.68e-09 -0.0415 4.4e-07 4.7e-07 1.43 6.09e-05 0.00011
8.1 0.68 -0.136 4.15e-06 2.11e-06 0.0154 1.28e-05 3.22e-05 1 4.8e-07 2.2e-07 0.000126 1.7e-07 4.33e-07 0.182 1.64e-05 2.59e-05 0.679 1.54e-06 2.42e-06 0.0299 1.24e-05 1.74e-05 0.00518 2.68e-08 2.32e-08 -0.0415 6.93e-08 1.41e-07 1.43 5.82e-05 0.000112
8.2 0.68 -0.136 3.67e-06 1.88e-06 0.0152 2.39e-05 3.84e-05 1 4.22e-07 1.97e-07 0.000109 2.56e-07 4.5e-07 0.182 1.55e-05 2.66e-05 0.679 1.26e-06 2.26e-06 0.0298 1.59e-05 2.63e-05 0.00518 3.63e-08 3.94e-08 -0.0415 1.73e-07 1.32e-07 1.43 5.71e-05 0.000115
8.3 0.68 -0.136 3.22e-06 1.66e-06 0.015 2.04e-05 3.25e-05 1 3.7e-07 1.7e-07 9.38e-05 2.42e-07 4.04e-07 0.182 1.51e-05 2.68e-05 0.679 1.09e-06 2.13e-06 0.0298 1.21e-05 2.07e-05 0.00518 4.51e-08 5.35e-08 -0.0415 4.94e-07 3.44e-07 1.43 5.67e-05 0.000118
8.4 0.68 -0.136 2.69e-06 1.3e-06 0.0148 8.67e-06 2.17e-05 1 3.15e-07 1.45e-07 8.09e-05 1.05e-07 2.81e-07 0.182 1.49e-05 2.69e-05 0.679 1.93e-06 3.56e-06 0.0298 8.64e-06 1.27e-05 0.00518 5.28e-08 6.57e-08 -0.0415 7.93e-07 5.51e-07 1.43 5.68e-05 0.00012
8.5 0.68 -0.135 2.35e-06 1.17e-06 0.0147 6.94e-06 1.77e-05 1 2.75e-07 1.25e-07 6.98e-05 9.21e-08 2.42e-07 0.182 1.48e-05 2.69e-05 0.679 1.73e-06 3.23e-06 0.0298 6.56e-06 9.32e-06 0.00518 5.97e-08 7.63e-08 -0.0415 1.06e-06 7.42e-07 1.43 5.72e-05 0.000122
8.6 0.68 -0.135 2.07e-06 1.07e-06 0.0146 1.58e-05 2.26e-05 1 2.45e-07 1.15e-07 6.03e-05 1.71e-07 2.74e-07 0.182 1.47e-05 2.69e-05 0.679 1.57e-06 2.95e-06 0.0298 1.09e-05 1.5e-05 0.00518 6.58e-08 8.54e-08 -0.0415 1.3e-06 9.14e-07 1.43 5.75e-05 0.000124
8.7 0.68 -0.135 1.78e-06 9.22e-07 0.0145 5.77e-06 1.11e-05 1 2.05e-07 9.5e-08 5.21e-05 7.3e-08 1.88e-07 0.182 1.46e-05 2.69e-05 0.679 1.46e-06 2.71e-06 0.0298 4.9e-06 5.45e-06 0.00518 7.11e-08 9.33e-08 -0.0415 1.52e-06 1.07e-06 1.43 5.79e-05 0.000126
8.8 0.68 -0.135 1.44e-06 6.77e-07 0.0144 4.52e-06 1.1e-05 1 1.77e-07 7.25e-08 4.49e-05 7.39e-08 1.4e-07 0.182 1.46e-05 2.69e-05 0.679 1.34e-06 2.54e-06 0.0298 5.05e-06 6.68e-06 0.00518 7.58e-08 1e-07 -0.0415 1.7e-06 1.2e-06 1.43 5.83e-05 0.000127
8.9 0.68 -0.135 9.57e-07 5.53e-07 0.0143 4.07e-06 9.94e-06 1 1.55e-07 6.5e-08 3.88e-05 5.27e-08 1.36e-07 0.182 1.46e-05 2.69e-05 0.679 1.63e-06 2.81e-06 0.0298 4.05e-06 5.47e-06 0.00518 7.99e-08 1.06e-07 -0.0415 1.86e-06 1.32e-06 1.43 5.87e-05 0.000128
9 0.68 -0.135 1.14e-06 7.7e-07 0.0142 8.64e-06 1.34e-05 1 1.27e-07 6.25e-08 3.35e-05 6.96e-08 1.39e-07 0.182 1.45e-05 2.69e-05 0.679 1.48e-06 2.11e-06 0.0298 7.68e-06 1.07e-05 0.00518 8.34e-08 1.11e-07 -0.0415 2e-06 1.42e-06 1.43 5.9e-05 0.00013
9.1 0.68 -0.135 1.19e-06 6.25e-07 0.0141 5.6e-06 2.84e-06 1 1.17e-07 5.25e-08 2.89e-05 6.24e-08 7.14e-08 0.182 1.45e-05 2.68e-05 0.679 1.42e-06 1.44e-06 0.0298 4.48e-06 4.59e-06 0.00518 8.66e-08 1.15e-07 -0.0415 2.13e-06 1.51e-06 1.43 5.94e-05 0.000131
9.2 0.68 -0.135 1.18e-06 5.38e-07 0.0141 3.7e-06 6.54e-06 1 9.5e-08 3.5e-08 2.49e-05 5.39e-08 6.14e-08 0.182 1.45e-05 2.68e-05 0.679 1.15e-06 1.08e-06 0.0298 5.56e-06 5.21e-06 0.00518 8.94e-08 1.19e-07 -0.0415 2.23e-06 1.59e-06 1.43 5.97e-05 0.000131
9.3 0.68 -0.135 7.4e-07 5.3e-07 0.0141 1.66e-05 1.24e-05 1 9.25e-08 4.75e-08 2.16e-05 1.91e-07 1.62e-07 0.182 1.45e-05 2.68e-05 0.679 1.27e-06 1.62e-06 0.0298 1.13e-05 7.44e-06 0.00518 9.19e-08 1.22e-07 -0.0415 2.32e-06 1.66e-06 1.43 6e-05 0.000132
9.4 0.68 -0.135 9.38e-07 1.04e-06 0.014 4.12e-06 6.54e-06 1 8.25e-08 3.75e-08 1.86e-05 1.02e-07 1.13e-07 0.182 1.45e-05 2.68e-05 0.679 1.41e-06 1.07e-06 0.0298 3.16e-06 2.15e-06 0.00518 9.4e-08 1.25e-07 -0.0415 2.77e-06 1.35e-06 1.43 6.02e-05 0.000133
9.5 0.68 -0.135 4.68e-07 1.93e-07 0.014 3.83e-06 1.87e-06 1 6e-08 2e-08 1.6e-05 4.53e-08 2.66e-08 0.182 1.44e-05 2.68e-05 0.679 1e-06 1.44e-06 0.0298 2.99e-06 2.63e-06 0.00518 9.59e-08 1.27e-07 -0.0415 2.85e-06 1.39e-06 1.43 6.04e-05 0.000133
9.6 0.68 -0.135 4.1e-07 2.1e-07 0.0139 3.66e-06 2.45e-06 1 5.5e-08 2.5e-08 1.38e-05 4.07e-08 1.94e-08 0.182 1.44e-05 2.68e-05 0.679 9.5e-07 1.38e-06 0.0298 2.71e-06 2.41e-06 0.00518 9.75e-08 1.29e-07 -0.0415 2.92e-06 1.42e-06 1.43 6.06e-05 0.000134
9.7 0.68 -0.135 4.03e-07 2.77e-07 0.0139 1.93e-05 1.04e-05 1 5.25e-08 2.75e-08 1.2e-05 1.86e-07 1.22e-07 0.182 1.44e-05 2.68e-05 0.679 9.18e-07 1.31e-06 0.0298 1.56e-05 7.03e-06 0.00518 9.91e-08 1.31e-07 -0.0415 2.97e-06 1.46e-06 1.43 6.07e-05 0.000134
9.8 0.68 -0.135 3.27e-07 2.32e-07 0.0139 2.74e-06 3.13e-06 1 4.75e-08 2.25e-08 1.03e-05 2.02e-08 2.73e-08 0.182 1.44e-05 2.68e-05 0.679 8.93e-07 1.28e-06 0.0298 2.93e-06 5.37e-06 0.00518 1e-07 1.32e-07 -0.0416 3.03e-06 1.48e-06 1.43 6.09e-05 0.000134
9.9 0.68 -0.135 7.97e-07 5.73e-07 0.0139 1.7e-05 9.96e-06 1 4e-08 2e-08 8.96e-06 1.08e-07 7.84e-08 0.182 1.44e-05 2.68e-05 0.679 2.98e-07 4.72e-07 0.0298 1.78e-05 9.29e-06 0.00518 1.01e-07 1.33e-07 -0.0416 3.07e-06 1.5e-06 1.43 6.1e-05 0.000135
10 0.68 -0.135 9.48e-07 6.83e-07 0.0139 2.48e-05 1.12e-05 1 3.25e-08 1.75e-08 7.76e-06 1.68e-07 9.4e-08 0.182 1.44e-05 2.68e-05 0.679 6.75e-08 1.43e-07 0.0298 2.5e-05 9.84e-06 0.00518 1.02e-07 1.34e-07 -0.0416 3.11e-06 1.53e-06 1.43 6.11e-05 0.000135
10.1 0.68 -0.135 1.12e-06 8.48e-07 0.0138 7.19e-05 0.000201 1 3.25e-08 1.75e-08 6.3e-06 3.93e-07 1.09e-06 0.182 1.44e-05 2.67e-05 0.679 1.52e-07 1.58e-07 0.0297 0.000106 0.000299 0.00518 1.03e-07 1.35e-07 -0.0416 3.14e-06 1.54e-06 1.43 6.12e-05 0.000135
10.2 0.68 -0.135 1.2e-06 8.73e-07 0.0138 3.44e-06 7.53e-06 1 3e-08 2e-08 5.74e-06 1.39e-08 2.39e-08 0.182 1.44e-05 2.67e-05 0.679 3.82e-07 2.98e-07 0.0298 5.21e-06 1.31e-05 0.00518 1.04e-07 1.36e-07 -0.0416 3.17e-06 1.56e-06 1.43 6.12e-05 0.000135
10.3 0.68 -0.135 1.27e-06 8.83e-07 0.0138 3.18e-06 7.31e-06 1 2.25e-08 7.5e-09 4.96e-06 1.11e-08 2.09e-08 0.182 1.44e-05 2.67e-05 0.679 5.85e-07 4.55e-07 0.0298 5.2e-06 1.27e-05 0.00518 1.05e-07 1.36e-07 -0.0416 3.19e-06 1.57e-06 1.43 6.13e-05 0.000135
10.4 0.68 -0.135 1.35e-06 9.55e-07 0.0138 1.37e-05 1.06e-05 1 1.75e-08 1.25e-08 4.31e-06 8.76e-08 5.04e-08 0.182 1.44e-05 2.67e-05 0.678 7.73e-07 5.77e-07 0.0298 1.55e-05 1.57e-05 0.00518 1.06e-07 1.37e-07 -0.0416 3.21e-06 1.58e-06 1.43 6.14e-05 0.000136
10.5 0.68 -0.135 1.43e-06 1e-06 0.0138 5.26e-05 2.36e-05 1 1.75e-08 1.25e-08 3.81e-06 3.23e-07 1.3e-07 0.182 1.44e-05 2.67e-05 0.678 9.35e-07 6.95e-07 0.0298 5.32e-05 2.82e-05 0.00518 1.06e-07 1.37e-07 -0.0416 3.23e-06 1.59e-06 1.43 6.14e-05 0.000136
10.6 0.68 -0.135 1.44e-06 1.02e-06 0.0138 5.68e-05 2.21e-05 1 1e-08 1e-08 3.28e-06 3.06e-07 1.11e-07 0.182 1.44e-05 2.67e-05 0.678 1.06e-06 7.93e-07 0.0298 6e-05 2.72e-05 0.00518 1.07e-07 1.38e-07 -0.0416 3.25e-06 1.6e-06 1.43 6.15e-05 0.000136
10.7 0.68 -0.135 1.5e-06 1.08e-06 0.0138 2.52e-05 6.72e-05 1 7.5e-09 2.5e-09 2.74e-06 1.8e-08 2.88e-08 0.182 1.44e-05 2.67e-05 0.678 1.18e-06 8.87e-07 0.0297 4.17e-05 0.00011 0.00518 1.07e-07 1.38e-07 -0.0416 3.26e-06 1.61e-06 1.43 6.15e-05 0.000136
10.8 0.68 -0.135 1.63e-06 1.18e-06 0.0138 2.71e-06 4.88e-06 1 1.5e-08 1.5e-08 2.36e-06 4.18e-08 7.65e-08 0.182 1.44e-05 2.67e-05 0.678 1.29e-06 9.48e-07 0.0298 7.65e-06 1.1e-05 0.00518 1.07e-07 1.38e-07 -0.0416 3.27e-06 1.61e-06 1.43 6.16e-05 0.000136
10.9 0.68 -0.135 1.59e-06 1.15e-06 0.0138 4.27e-06 4.45e-06 1 2.5e-09 7.5e-09 2.05e-06 3.45e-08 2.37e-08 0.182 1.44e-05 2.67e-05 0.678 1.36e-06 1.02e-06 0.0297 1.01e-05 1.08e-05 0.00518 1.08e-07 1.38e-07 -0.0416 3.28e-06 1.62e-06 1.43 6.16e-05 0.000136
11 0.68 -0.135 1.62e-06 1.17e-06 0.0138 2.54e-05 1.37e-05 1 2.5e-09 7.5e-09 1.77e-06 2.81e-08 2.07e-08 0.182 1.44e-05 2.67e-05 0.678 1.44e-06 1.06e-06 0.0298 3.84e-05 2.51e-05 0.00518 1.08e-07 1.39e-07 -0.0416 3.29e-06 1.62e-06 1.43 6.16e-05 0.000136
11.1 0.68 -0.135 1.75e-06 1.27e-06 0.0138 7.17e-06 7.39e-06 1 7.5e-09 1.25e-08 1.53e-06 2.18e-08 3.33e-08 0.182 1.44e-05 2.67e-05 0.678 1.53e-06 1.13e-06 0.0297 1.14e-05 9.71e-06 0.00518 1.08e-07 1.39e-07 -0.0416 3.3e-06 1.63e-06 1.43 6.16e-05 0.000136
11.2 0.68 -0.135 1.84e-06 1.5e-06 0.0138 4.14e-06 7.05e-06 1 1.5e-08 2.5e-08 1.32e-06 1.9e-08 2.93e-08 0.182 1.44e-05 2.67e-05 0.678 1.6e-06 1.14e-06 0.0298 7.49e-06 1.51e-05 0.00518 1.09e-07 1.39e-07 -0.0416 3.31e-06 1.63e-06 1.43 6.16e-05 0.000136
11.3 0.68 -0.135 1.68e-06 1.21e-06 0.0138 3.61e-06 5.74e-06 1 7.5e-09 2.5e-09 1.14e-06 1.9e-08 1.45e-08 0.182 1.44e-05 2.67e-05 0.678 1.62e-06 1.2e-06 0.0297 5.86e-06 1.25e-05 0.00518 1.09e-07 1.39e-07 -0.0416 3.31e-06 1.63e-06 1.43 6.16e-05 0.000136
11.4 0.68 -0.135 1.82e-06 1.35e-06 0.0138 1.38e-05 9.83e-06 1 1e-08 1e-08 1e-06 3.61e-08 1.71e-08 0.182 1.44e-05 2.67e-05 0.678 1.68e-06 1.23e-06 0.0298 1.9e-05 1.71e-05 0.00518 1.09e-07 1.39e-07 -0.0416 3.32e-06 1.64e-06 1.43 6.16e-05 0.000136
11.5 0.68 -0.135 1.86e-06 1.45e-06 0.0138 3.32e-06 6.33e-06 1 1.25e-08 1.75e-08 8.56e-07 1.07e-08 1.56e-08 0.182 1.44e-05 2.67e-05 0.678 1.72e-06 1.25e-06 0.0298 6.09e-06 1.32e-05 0.00518 1.09e-07 1.39e-07 -0.0416 3.32e-06 1.64e-06 1.43 6.17e-05 0.000136
11.6 0.68 -0.135 1.96e-06 1.73e-06 0.0138 3.65e-06 6.2e-06 1 1.25e-08 3.75e-08 7.41e-07 9.77e-09 1.4e-08 0.182 1.44e-05 2.67e-05 0.678 1.75e-06 1.24e-06 0.0298 7.17e-06 1.34e-05 0.00518 1.09e-07 1.39e-07 -0.0416 3.32e-06 1.64e-06 1.43 6.17e-05 0.000136
11.7 0.68 -0.135 1.79e-06 1.33e-06 0.0138 6.99e-06 6.8e-06 1 0 0 6.48e-07 2e-08 1.06e-08 0.182 1.44e-05 2.67e-05 0.678 1.75e-06 1.31e-06 0.0298 1.06e-05 1.35e-05 0.00518 1.09e-07 1.39e-07 -0.0416 3.33e-06 1.64e-06 1.43 6.17e-05 0.000136
11.8 0.68 -0.135 1.8e-06 1.34e-06 0.0138 3.89e-06 4.03e-06 1 0 0 5.5e-07 9.15e-09 2.21e-08 0.182 1.44e-05 2.67e-05 0.678 1.78e-06 1.32e-06 0.0298 7.09e-06 1.03e-05 0.00518 1.1e-07 1.39e-07 -0.0416 3.33e-06 1.64e-06 1.43 6.17e-05 0.000136
