-23.6 14 0.00699 0 0 3.82 0 0 0.279 0 0 0.208 0 0 0.0676 0 0 0.794 0 0 0.0191 0 0 0.00406 0 0 -8.23e-05 0 0 0.272 0 0
-23.5 14 0.00787 0 0 3.86 0 0 0.281 0 0 0.209 0 0 0.068 0 0 0.796 0 0 0.0193 0 0 0.00411 0 0 -8.32e-05 0 0 0.273 0 0
-23.4 14 0.00876 0 0 3.9 0 0 0.282 0 0 0.21 0 0 0.0683 0 0 0.799 0 0 0.0195 0 0 0.00416 0 0 -8.4e-05 0 0 0.275 0 0
-23.3 14 0.00967 0 0 3.93 0 0 0.284 0 0 0.211 0 0 0.0687 0 0 0.802 0 0 0.0197 0 0 0.00422 0 0 -8.49e-05 0 0 0.276 0 0
-23.2 14 0.0106 0 0 3.97 0 0 0.285 0 0 0.211 0 0 0.069 0 0 0.804 0 0 0.0198 0 0 0.00427 0 0 -8.58e-05 0 0 0.277 0 0
-23.1 14 0.0115 0 0 4.01 0 0 0.287 0 0 0.212 0 0 0.0694 0 0 0.807 0 0 0.02 0 0 0.00432 0 0 -8.66e-05 0 0 0.279 0 0
-23 14 0.0125 0 0 4.04 0 0 0.288 0 0 0.213 0 0 0.0697 0 0 0.809 0 0 0.0202 0 0 0.00437 0 0 -8.75e-05 0 0 0.28 0 0
-22.9 14 0.0135 0 0 4.08 0 0 0.29 0 0 0.214 0 0 0.0701 0 0 0.812 0 0 0.0204 0 0 0.00443 0 0 -8.84e-05 0 0 0.282 0 0
-22.8 14 0.0144 0 0 4.12 0 0 0.291 0 0 0.214 0 0 0.0704 0 0 0.814 0 0 0.0206 0 0 0.00448 0 0 -8.93e-05 0 0 0.283 0 0
-22.7 14 0.0154 0 0 4.16 0 0 0.293 0 0 0.215 0 0 0.0708 0 0 0.817 0 0 0.0208 0 0 0.00453 0 0 -9.02e-05 0 0 0.285 0 0
-22.6 14 0.0164 0 0 4.2 0 0 0.294 0 0 0.216 0 0 0.0711 0 0 0.82 0 0 0.0209 0 0 0.00459 0 0 -9.11e-05 0 0 0.286 0 0
-22.5 14 0.0175 0 0 4.24 0 0 0.296 0 0 0.217 0 0 0.0715 0 0 0.822 0 0 0.0211 0 0 0.00465 0 0 -9.2e-05 0 0 0.287 0 0
-22.4 14 0.0185 0 0 4.28 0 0 0.297 0 0 0.217 0 0 0.0718 0 0 0.825 0 0 0.0213 0 0 0.0047 0 0 -9.29e-05 0 0 0.289 0 0
-22.3 14 0.0196 0 0 4.32 0 0 0.299 0 0 0.218 0 0 0.0722 0 0 0.827 0 0 0.0215 0 0 0.00476 0 0 -9.39e-05 0 0 0.29 0 0
-22.2 14 0.0207 0 0 4.36 0 0 0.301 0 0 0.219 0 0 0.0726 0 0 0.83 0 0 0.0217 0 0 0.00482 0 0 -9.48e-05 0 0 0.292 0 0
-22.1 14 0.0218 0 0 4.4 0 0 0.302 0 0 0.22 0 0 0.0729 0 0 0.832 0 0 0.0219 0 0 0.00487 0 0 -9.58e-05 0 0 0.293 0 0
-22 14 0.0229 0 0 4.45 0 0 0.304 0 0 0.22 0 0 0.0733 0 0 0.835 0 0 0.0221 0 0 0.00493 0 0 -9.67e-05 0 0 0.295 0 0
-21.9 14 0.024 0 0 4.49 0 0 0.305 0 0 0.221 0 0 0.0736 0 0 0.837 0 0 0.0223 0 0 0.00499 0 0 -9.77e-05 0 0 0.296 0 0
-21.8 14 0.0252 0 0 4.53 0 0 0.307 0 0 0.222 0 0 0.074 0 0 0.84 0 0 0.0225 0 0 0.00505 0 0 -9.86e-05 0 0 0.298 0 0
-21.7 14 0.0263 0 0 4.57 0 0 0.308 0 0 0.222 0 0 0.0744 0 0 0.843 0 0 0.0227 0 0 0.00511 0 0 -9.96e-05 0 0 0.299 0 0
-21.6 14 0.0275 0 0 4.62 0 0 0.31 0 0 0.223 0 0 0.0747 0 0 0.845 0 0 0.0229 0 0 0.00518 0 0 -0.000101 0 0 0.301 0 0
-21.5 14 0.0287 0 0 4.66 0 0 0.312 0 0 0.224 0 0 0.0751 0 0 0.848 0 0 0.0231 0 0 0.00524 0 0 -0.000102 0 0 0.302 0 0
-21.4 14 0.0299 0 0 4.71 0 0 0.313 0 0 0.225 0 0 0.0755 0 0 0.85 0 0 0.0233 0 0 0.0053 0 0 -0.000103 0 0 0.303 0 0
-21.3 14 0.0312 0 0 4.75 0 0 0.315 0 0 0.225 0 0 0.0758 0 0 0.853 0 0 0.0236 0 0 0.00537 0 0 -0.000104 0 0 0.305 0 0
-21.2 14 0.0324 0 0 4.8 0 0 0.316 0 0 0.226 0 0 0.0762 0 0 0.855 0 0 0.0238 0 0 0.00543 0 0 -0.000105 0 0 0.306 0 0
-21.1 14 0.0337 0 0 4.84 0 0 0.318 0 0 0.227 0 0 0.0766 0 0 0.858 0 0 0.024 0 0 0.0055 0 0 -0.000106 0 0 0.308 0 0
-21 14 0.035 0 0 4.89 0 0 0.32 0 0 0.227 0 0 0.0769 0 0 0.86 0 0 0.0242 0 0 0.00556 0 0 -0.000107 0 0 0.309 0 0
-20.9 14 0.0363 0 0 4.94 0 0 0.321 0 0 0.228 0 0 0.0773 0 0 0.863 0 0 0.0244 0 0 0.00563 0 0 -0.000108 0 0 0.311 0 0
-20.8 14 0.0376 0 0 4.98 0 0 0.323 0 0 0.229 0 0 0.0777 0 0 0.865 0 0 0.0246 0 0 0.0057 0 0 -0.000109 0 0 0.312 0 0
-20.7 14 0.039 0 0 5.03 0 0 0.325 0 0 0.23 0 0 0.0781 0 0 0.868 0 0 0.0249 0 0 0.00576 0 0 -0.00011 0 0 0.314 0 0
-20.6 14 0.0403 0 0 5.08 0 0 0.326 0 0 0.23 0 0 0.0784 0 0 0.87 0 0 0.0251 0 0 0.00583 0 0 -0.000111 0 0 0.315 0 0
-20.5 14 0.0417 0 0 5.13 0 0 0.328 0 0 0.231 0 0 0.0788 0 0 0.873 0 0 0.0253 0 0 0.0059 0 0 -0.000112 0 0 0.317 0 0
-20.4 14 0.0431 0 0 5.18 0 0 0.33 0 0 0.232 0 0 0.0792 0 0 0.875 0 0 0.0255 0 0 0.00597 0 0 -0.000113 0 0 0.319 0 0
-20.3 14 0.0445 0 0 5.23 0 0 0.331 0 0 0.232 0 0 0.0796 0 0 0.878 0 0 0.0258 0 0 0.00604 0 0 -0.000114 0 0 0.32 0 0
-20.2 14 0.046 0 0 5.28 0 0 0.333 0 0 0.233 0 0 0.0799 0 0 0.88 0 0 0.026 0 0 0.00612 0 0 -0.000115 0 0 0.322 0 0
-20.1 14 0.0475 0 0 5.33 0 0 0.335 0 0 0.234 0 0 0.0803 0 0 0.883 0 0 0.0262 0 0 0.00619 0 0 -0.000116 0 0 0.323 0 0
-20 14 0.0489 0 0 5.38 0 0 0.336 0 0 0.234 0 0 0.0807 0 0 0.885 0 0 0.0265 0 0 0.00626 0 0 -0.000117 0 0 0.325 0 0
-19.9 14 0.0505 0 0 5.43 0 0 0.338 0 0 0.235 0 0 0.0811 0 0 0.888 0 0 0.0267 0 0 0.00634 0 0 -0.000118 0 0 0.326 0 0
-19.8 14 0.052 0 0 5.48 0 0 0.34 0 0 0.236 0 0 0.0814 0 0 0.89 0 0 0.027 0 0 0.00641 0 0 -0.00012 0 0 0.328 0 0
-19.7 14 0.0535 0 0 5.53 0 0 0.341 0 0 0.236 0 0 0.0818 0 0 0.893 0 0 0.0272 0 0 0.00649 0 0 -0.000121 0 0 0.329 0 0
-19.6 14 0.0551 0 0 5.59 0 0 0.343 0 0 0.237 0 0 0.0822 0 0 0.895 0 0 0.0274 0 0 0.00656 0 0 -0.000122 0 0 0.331 0 0
-19.5 14 0.0567 0 0 5.64 0 0 0.345 0 0 0.238 0 0 0.0826 0 0 0.898 0 0 0.0277 0 0 0.00664 0 0 -0.000123 0 0 0.332 0 0
-19.4 14 0.0583 0 0 5.69 0 0 0.346 0 0 0.239 0 0 0.083 0 0 0.9 0 0 0.0279 0 0 0.00672 0 0 -0.000124 0 0 0.334 0 0
-19.3 14 0.06 0 0 5.75 0 0 0.348 0 0 0.239 0 0 0.0834 0 0 0.903 0 0 0.0282 0 0 0.0068 0 0 -0.000125 0 0 0.335 0 0
-19.2 14 0.0616 0 0 5.8 0 0 0.35 0 0 0.24 0 0 0.0837 0 0 0.905 0 0 0.0284 0 0 0.00688 0 0 -0.000126 0 0 0.337 0 0
-19.1 14 0.0633 0 0 5.86 0 0 0.351 0 0 0.241 0 0 0.0841 0 0 0.908 0 0 0.0287 0 0 0.00696 0 0 -0.000128 0 0 0.339 0 0
-19 14 0.065 0 0 5.91 0 0 0.353 0 0 0.241 0 0 0.0845 0 0 0.91 0 0 0.029 0 0 0.00704 0 0 -0.000129 0 0 0.34 0 0
-18.9 14 0.0667 0 0 5.97 0 0 0.355 0 0 0.242 0 0 0.0849 0 0 0.913 0 0 0.0292 0 0 0.00712 0 0 -0.00013 0 0 0.342 0 0
-18.8 14 0.0685 0 0 6.03 0 0 0.357 0 0 0.242 0 0 0.0853 0 0 0.915 0 0 0.0295 0 0 0.00721 0 0 -0.000131 0 0 0.343 0 0
-18.7 14 0.0703 0 0 6.09 0 0 0.358 0 0 0.243 0 0 0.0857 0 0 0.918 0 0 0.0297 0 0 0.00729 0 0 -0.000132 0 0 0.345 0 0
-18.6 14 0.0721 0 0 6.14 0 0 0.36 0 0 0.244 0 0 0.0861 0 0 0.92 0 0 0.03 0 0 0.00738 0 0 -0.000134 0 0 0.346 0 0
-18.5 14 0.0739 0 0 6.2 0 0 0.362 0 0 0.244 0 0 0.0865 0 0 0.923 0 0 0.0303 0 0 0.00746 0 0 -0.000135 0 0 0.348 0 0
-18.4 14 0.0757 0 0 6.26 0 0 0.364 0 0 0.245 0 0 0.0869 0 0 0.925 0 0 0.0305 0 0 0.00755 0 0 -0.000136 0 0 0.35 0 0
-18.3 14 0.0776 0 0 6.32 0 0 0.365 0 0 0.246 0 0 0.0873 0 0 0.927 0 0 0.0308 0 0 0.00764 0 0 -0.000137 0 0 0.351 0 0
-18.2 14 0.0795 0 0 6.38 0 0 0.367 0 0 0.246 0 0 0.0876 0 0 0.93 0 0 0.0311 0 0 0.00773 0 0 -0.000138 0 0 0.353 0 0
-18.1 14 0.0814 0 0 6.44 0 0 0.369 0 0 0.247 0 0 0.088 0 0 0.932 0 0 0.0314 0 0 0.00782 0 0 -0.00014 0 0 0.354 0 0
-18 14 0.0834 0 0 6.51 0 0 0.371 0 0 0.248 0 0 0.0884 0 0 0.935 0 0 0.0316 0 0 0.00791 0 0 -0.000141 0 0 0.356 0 0
-17.9 14 0.0853 0 0 6.57 0 0 0.372 0 0 0.248 0 0 0.0888 0 0 0.937 0 0 0.0319 0 0 0.008 0 0 -0.000142 0 0 0.358 0 0
-17.8 14 0.0873 0 0 6.63 0 0 0.374 0 0 0.249 0 0 0.0892 0 0 0.939 0 0 0.0322 0 0 0.00809 0 0 -0.000143 0 0 0.359 0 0
-17.7 14 0.0893 0 0 6.69 0 0 0.376 0 0 0.25 0 0 0.0896 0 0 0.942 0 0 0.0325 0 0 0.00819 0 0 -0.000145 0 0 0.361 0 0
-17.6 14 0.0914 0 0 6.76 0 0 0.378 0 0 0.25 0 0 0.09 0 0 0.944 0 0 0.0328 0 0 0.00828 0 0 -0.000146 0 0 0.362 0 0
-17.5 14 0.0935 0 0 6.82 0 0 0.38 0 0 0.251 0 0 0.0904 0 0 0.947 0 0 0.0331 0 0 0.00838 0 0 -0.000147 0 0 0.364 0 0
-17.4 14 0.0956 0 0 6.89 0 0 0.381 0 0 0.251 0 0 0.0908 0 0 0.949 0 0 0.0334 0 0 0.00847 0 0 -0.000149 0 0 0.366 0 0
-17.3 14 0.0977 0 0 6.95 0 0 0.383 0 0 0.252 0 0 0.0912 0 0 0.951 0 0 0.0337 0 0 0.00857 0 0 -0.00015 0 0 0.367 0 0
-17.2 14 0.0999 0 0 7.02 0 0 0.385 0 0 0.253 0 0 0.0916 0 0 0.954 0 0 0.034 0 0 0.00867 0 0 -0.000151 0 0 0.369 0 0
-17.1 14 0.102 0 0 7.09 0 0 0.387 0 0 0.253 0 0 0.092 0 0 0.956 0 0 0.0343 0 0 0.00877 0 0 -0.000153 0 0 0.37 0 0
-17 14 0.104 0 0 7.16 0 0 0.389 0 0 0.254 0 0 0.0924 0 0 0.959 0 0 0.0346 0 0 0.00887 0 0 -0.000154 0 0 0.372 0 0
-16.9 14 0.106 0 0 7.22 0 0 0.39 0 0 0.254 0 0 0.0928 0 0 0.961 0 0 0.0349 0 0 0.00897 0 0 -0.000155 0 0 0.374 0 0
-16.8 14 0.109 0 0 7.29 0 0 0.392 0 0 0.255 0 0 0.0932 0 0 0.963 0 0 0.0352 0 0 0.00907 0 0 -0.000157 0 0 0.375 0 0
-16.7 14 0.111 0 0 7.36 0 0 0.394 0 0 0.256 0 0 0.0936 0 0 0.966 0 0 0.0355 0 0 0.00918 0 0 -0.000158 0 0 0.377 0 0
-16.6 14 0.113 0 0 7.43 0 0 0.396 0 0 0.256 0 0 0.094 0 0 0.968 0 0 0.0358 0 0 0.00928 0 0 -0.000159 0 0 0.379 0 0
-16.5 14 0.116 0 0 7.5 0 0 0.398 0 0 0.257 0 0 0.0944 0 0 0.97 0 0 0.0361 0 0 0.00939 0 0 -0.000161 0 0 0.38 0 0
-16.4 14 0.118 0 0 7.58 0 0 0.4 0 0 0.257 0 0 0.0948 0 0 0.973 0 0 0.0364 0 0 0.0095 0 0 -0.000162 0 0 0.382 0 0
-16.3 14 0.12 0 0 7.65 0 0 0.401 0 0 0.258 0 0 0.0952 0 0 0.975 0 0 0.0367 0 0 0.0096 0 0 -0.000163 0 0 0.383 0 0
-16.2 14 0.123 0 0 7.72 0 0 0.403 0 0 0.258 0 0 0.0956 0 0 0.977 0 0 0.0371 0 0 0.00971 0 0 -0.000165 0 0 0.385 0 0
-16.1 14 0.125 0 0 7.8 0 0 0.405 0 0 0.259 0 0 0.096 0 0 0.98 0 0 0.0374 0 0 0.00982 0 0 -0.000166 0 0 0.387 0 0
-16 14 0.128 0 0 7.87 0 0 0.407 0 0 0.26 0 0 0.0964 0 0 0.982 0 0 0.0377 0 0 0.00993 0 0 -0.000168 0 0 0.388 0 0
-15.9 14 0.13 0 0 7.95 0 0 0.409 0 0 0.26 0 0 0.0968 0 0 0.984 0 0 0.0381 0 0 0.01 0 0 -0.000169 0 0 0.39 0 0
-15.8 14 0.133 0 0 8.02 0 0 0.411 0 0 0.261 0 0 0.0972 0 0 0.986 0 0 0.0384 0 0 0.0102 0 0 -0.00017 0 0 0.392 0 0
-15.7 14 0.136 0 0 8.1 0 0 0.412 0 0 0.261 0 0 0.0976 0 0 0.989 0 0 0.0387 0 0 0.0103 0 0 -0.000172 0 0 0.393 0 0
-15.6 14 0.138 0 0 8.18 0 0 0.414 0 0 0.262 0 0 0.098 0 0 0.991 0 0 0.0391 0 0 0.0104 0 0 -0.000173 0 0 0.395 0 0
-15.5 14 0.141 0 0 8.25 0 0 0.416 0 0 0.262 0 0 0.0985 0 0 0.993 0 0 0.0394 0 0 0.0105 0 0 -0.000175 0 0 0.397 0 0
-15.4 14 0.144 0 0 8.33 0 0 0.418 0 0 0.263 0 0 0.0989 0 0 0.996 0 0 0.0397 0 0 0.0106 0 0 -0.000176 0 0 0.398 0 0
-15.3 14 0.146 0 0 8.41 0 0 0.42 0 0 0.263 0 0 0.0993 0 0 0.998 0 0 0.0401 0 0 0.0107 0 0 -0.000178 0 0 0.4 0 0
-15.2 14 0.149 0 0 8.49 0 0 0.422 0 0 0.264 0 0 0.0997 0 0 1 0 0 0.0404 0 0 0.0109 0 0 -0.000179 0 0 0.402 0 0
-15.1 14 0.152 0 0 8.57 0 0 0.424 0 0 0.264 0 0 0.1 0 0 1 0 0 0.0408 0 0 0.011 0 0 -0.000181 0 0 0.403 0 0
-15 14 0.155 0 0 8.65 0 0 0.426 0 0 0.265 0 0 0.1 0 0 1 0 0 0.0411 0 0 0.0111 0 0 -0.000182 0 0 0.405 0 0
-14.9 14 0.157 0 0 8.74 0 0 0.428 0 0 0.266 0 0 0.101 0 0 1.01 0 0 0.0415 0 0 0.0112 0 0 -0.000184 0 0 0.407 0 0
-14.8 14 0.16 0 0 8.82 0 0 0.429 0 0 0.266 0 0 0.101 0 0 1.01 0 0 0.0419 0 0 0.0114 0 0 -0.000185 0 0 0.408 0 0
-14.7 14 0.163 0 0 8.9 0 0 0.431 0 0 0.267 0 0 0.102 0 0 1.01 0 0 0.0422 0 0 0.0115 0 0 -0.000187 0 0 0.41 0 0
-14.6 14 0.166 0 0 8.99 0 0 0.433 0 0 0.267 0 0 0.102 0 0 1.01 0 0 0.0426 0 0 0.0116 0 0 -0.000188 0 0 0.412 0 0
-14.5 14 0.169 0 0 9.07 0 0 0.435 0 0 0.268 0 0 0.103 0 0 1.02 0 0 0.0429 0 0 0.0117 0 0 -0.00019 0 0 0.413 0 0
-14.4 14 0.172 0 0 9.16 0 0 0.437 0 0 0.268 0 0 0.103 0 0 1.02 0 0 0.0433 0 0 0.0119 0 0 -0.000191 0 0 0.415 0 0
-14.3 14 0.175 0 0 9.25 0 0 0.439 0 0 0.269 0 0 0.103 0 0 1.02 0 0 0.0437 0 0 0.012 0 0 -0.000193 0 0 0.417 0 0
-14.2 14 0.178 0 0 9.34 0 0 0.441 0 0 0.269 0 0 0.104 0 0 1.02 0 0 0.0441 0 0 0.0121 0 0 -0.000194 0 0 0.418 0 0
-14.1 14 0.181 0 0 9.42 0 0 0.443 0 0 0.27 0 0 0.104 0 0 1.02 0 0 0.0444 0 0 0.0123 0 0 -0.000196 0 0 0.42 0 0
-14 14 0.185 0 0 9.51 0 0 0.445 0 0 0.27 0 0 0.105 0 0 1.03 0 0 0.0448 0 0 0.0124 0 0 -0.000197 0 0 0.422 0 0
-13.9 14 0.188 0 0 9.6 0 0 0.447 0 0 0.27 0 0 0.105 0 0 1.03 0 0 0.0452 0 0 0.0126 0 0 -0.000199 0 0 0.423 0 0
-13.8 14 0.191 0 0 9.7 0 0 0.449 0 0 0.271 0 0 0.105 0 0 1.03 0 0 0.0456 0 0 0.0127 0 0 -0.0002 0 0 0.425 0 0
-13.7 14 0.194 0 0 9.79 0 0 0.451 0 0 0.271 0 0 0.106 0 0 1.03 0 0 0.046 0 0 0.0128 0 0 -0.000202 0 0 0.427 0 0
-13.6 14 0.198 0 0 9.88 0 0 0.453 0 0 0.272 0 0 0.106 0 0 1.03 0 0 0.0464 0 0 0.013 0 0 -0.000204 0 0 0.428 0 0
-13.5 14 0.201 0 0 9.97 0 0 0.454 0 0 0.272 0 0 0.107 0 0 1.04 0 0 0.0468 0 0 0.0131 0 0 -0.000205 0 0 0.43 0 0
-13.4 14 0.204 0 0 10.1 0 0 0.456 0 0 0.273 0 0 0.107 0 0 1.04 0 0 0.0472 0 0 0.0133 0 0 -0.000207 0 0 0.432 0 0
-13.3 14 0.208 0 0 10.2 0 0 0.458 0 0 0.273 0 0 0.107 0 0 1.04 0 0 0.0476 0 0 0.0134 0 0 -0.000208 0 0 0.433 0 0
-13.2 14 0.211 0 0 10.3 0 0 0.46 0 0 0.274 0 0 0.108 0 0 1.04 0 0 0.048 0 0 0.0136 0 0 -0.00021 0 0 0.435 0 0
-13.1 14 0.215 0 0 10.4 0 0 0.462 0 0 0.274 0 0 0.108 0 0 1.05 0 0 0.0484 0 0 0.0137 0 0 -0.000211 0 0 0.437 0 0
-13 14 0.218 0 0 10.5 0 0 0.464 0 0 0.275 0 0 0.109 0 0 1.05 0 0 0.0488 0 0 0.0139 0 0 -0.000213 0 0 0.438 0 0
-12.9 14 0.222 0 0 10.6 0 0 0.466 0 0 0.275 0 0 0.109 0 0 1.05 0 0 0.0492 0 0 0.014 0 0 -0.000215 0 0 0.44 0 0
-12.8 14 0.225 0 0 10.7 0 0 0.468 0 0 0.275 0 0 0.11 0 0 1.05 0 0 0.0496 0 0 0.0142 0 0 -0.000216 0 0 0.442 0 0
-12.7 14 0.229 0 0 10.8 0 0 0.47 0 0 0.276 0 0 0.11 0 0 1.05 0 0 0.05 0 0 0.0143 0 0 -0.000218 0 0 0.443 0 0
-12.6 14 0.233 0 0 10.9 0 0 0.472 0 0 0.276 0 0 0.11 0 0 1.06 0 0 0.0504 0 0 0.0145 0 0 -0.00022 0 0 0.445 0 0
-12.5 14 0.236 0 0 11 0 0 0.474 0 0 0.277 0 0 0.111 0 0 1.06 0 0 0.0509 0 0 0.0146 0 0 -0.000221 0 0 0.447 0 0
-12.4 14 0.24 0 0 11.1 0 0 0.476 0 0 0.277 0 0 0.111 0 0 1.06 0 0 0.0513 0 0 0.0148 0 0 -0.000223 0 0 0.448 0 0
-12.3 14 0.244 0 0 11.2 0 0 0.478 0 0 0.278 0 0 0.112 0 0 1.06 0 0 0.0517 0 0 0.0149 0 0 -0.000225 0 0 0.45 0 0
-12.2 14 0.248 0 0 11.3 0 0 0.48 0 0 0.278 0 0 0.112 0 0 1.06 0 0 0.0521 0 0 0.0151 0 0 -0.000226 0 0 0.452 0 0
-12.1 14 0.252 0 0 11.4 0 0 0.482 0 0 0.278 0 0 0.112 0 0 1.07 0 0 0.0526 0 0 0.0153 0 0 -0.000228 0 0 0.453 0 0
-12 14 0.255 0 0 11.5 0 0 0.484 0 0 0.279 0 0 0.113 0 0 1.07 0 0 0.053 0 0 0.0154 0 0 -0.00023 0 0 0.455 0 0
-11.9 14 0.259 0 0 11.6 0 0 0.486 0 0 0.279 0 0 0.113 0 0 1.07 0 0 0.0534 0 0 0.0156 0 0 -0.000231 0 0 0.457 0 0
-11.8 14 0.263 0 0 11.7 0 0 0.488 0 0 0.279 0 0 0.114 0 0 1.07 0 0 0.0539 0 0 0.0158 0 0 -0.000233 0 0 0.458 0 0
-11.7 14 0.268 0 0 11.8 0 0 0.49 0 0 0.28 0 0 0.114 0 0 1.07 0 0 0.0543 0 0 0.0159 0 0 -0.000235 0 0 0.46 0 0
-11.6 14 0.272 0 0 11.9 0 0 0.492 0 0 0.28 0 0 0.114 0 0 1.08 0 0 0.0548 0 0 0.0161 0 0 -0.000236 0 0 0.462 0 0
-11.5 14 0.276 0 0 12 0 0 0.494 0 0 0.281 0 0 0.115 0 0 1.08 0 0 0.0552 0 0 0.0163 0 0 -0.000238 0 0 0.463 0 0
-11.4 14 0.28 0 0 12.1 0 0 0.496 0 0 0.281 0 0 0.115 0 0 1.08 0 0 0.0557 0 0 0.0165 0 0 -0.00024 0 0 0.465 0 0
-11.3 14 0.284 0 0 12.3 0 0 0.498 0 0 0.281 0 0 0.116 0 0 1.08 0 0 0.0561 0 0 0.0166 0 0 -0.000241 0 0 0.467 0 0
-11.2 14 0.288 0 0 12.4 0 0 0.5 0 0 0.282 0 0 0.116 0 0 1.08 0 0 0.0566 0 0 0.0168 0 0 -0.000243 0 0 0.468 0 0
-11.1 14 0.293 0 0 12.5 0 0 0.502 0 0 0.282 0 0 0.117 0 0 1.09 0 0 0.0571 0 0 0.017 0 0 -0.000245 0 0 0.47 0 0
-11 14 0.297 0 0 12.6 0 0 0.504 0 0 0.282 0 0 0.117 0 0 1.09 0 0 0.0575 0 0 0.0172 0 0 -0.000247 0 0 0.472 0 0
-10.9 14 0.301 0 0 12.7 0 0 0.506 0 0 0.283 0 0 0.117 0 0 1.09 0 0 0.058 0 0 0.0173 0 0 -0.000248 0 0 0.473 0 0
-10.8 14 0.306 0 0 12.8 0 0 0.508 0 0 0.283 0 0 0.118 0 0 1.09 0 0 0.0585 0 0 0.0175 0 0 -0.00025 0 0 0.475 0 0
-10.7 14 0.31 0 0 13 0 0 0.51 0 0 0.283 0 0 0.118 0 0 1.09 0 0 0.0589 0 0 0.0177 0 0 -0.000252 0 0 0.477 0 0
-10.6 14 0.315 0 0 13.1 0 0 0.512 0 0 0.284 0 0 0.119 0 0 1.09 0 0 0.0594 0 0 0.0179 0 0 -0.000254 0 0 0.478 0 0
-10.5 14 0.32 0 0 13.2 0 0 0.514 0 0 0.284 0 0 0.119 0 0 1.1 0 0 0.0599 0 0 0.0181 0 0 -0.000255 0 0 0.48 0 0
-10.4 14 0.324 0 0 13.3 0 0 0.516 0 0 0.284 0 0 0.119 0 0 1.1 0 0 0.0604 0 0 0.0183 0 0 -0.000257 0 0 0.482 0 0
-10.3 14 0.329 0 0 13.5 0 0 0.518 0 0 0.285 0 0 0.12 0 0 1.1 0 0 0.0609 0 0 0.0185 0 0 -0.000259 0 0 0.483 0 0
-10.2 14 0.334 0 0 13.6 0 0 0.52 0 0 0.285 0 0 0.12 0 0 1.1 0 0 0.0614 0 0 0.0187 0 0 -0.000261 0 0 0.485 0 0
-10.1 14 0.338 0 0 13.7 0 0 0.522 0 0 0.285 0 0 0.121 0 0 1.1 0 0 0.0618 0 0 0.0189 0 0 -0.000262 0 0 0.487 0 0
-10 14 0.343 0 0 13.8 0 0 0.524 0 0 0.285 0 0 0.121 0 0 1.11 0 0 0.0623 0 0 0.0191 0 0 -0.000264 0 0 0.488 0 0
-9.9 14 0.348 0 0 14 0 0 0.526 0 0 0.286 0 0 0.121 0 0 1.11 0 0 0.0628 0 0 0.0193 0 0 -0.000266 0 0 0.49 0 0
