-5.7 0.64 -0.128 0.0369 0.0277 0.231 0.293 0.385 0.0289 0.00302 0.00576 0.0237 0.00305 0.00624 0.00678 0.000834 0.00168 0.0902 0.00747 0.0107 -0.585 0.629 0.984 4.48e-07 4.72e-07 4.67e-07 -4.74e-06 4.67e-06 4.7e-06 0.0289 0.00304 0.00576
-5.6 0.64 -0.144 0.0426 0.0267 0.532 0.228 0.263 0.0327 0.0032 0.00688 0.0262 0.00375 0.0073 0.00761 0.00103 0.00201 0.0976 0.00925 0.0111 0.0791 0.304 0.167 6.09e-07 6.41e-07 6.36e-07 -6.44e-06 6.35e-06 6.37e-06 0.0327 0.0032 0.00688
-5.5 0.64 -0.162 0.0491 0.0247 0.543 0.13 0.247 0.0368 0.00398 0.00817 0.0289 0.00482 0.00844 0.00851 0.00124 0.00238 0.105 0.0112 0.0111 -0.0212 0.0724 0.0647 8.28e-07 8.69e-07 8.64e-07 -8.75e-06 8.63e-06 8.64e-06 0.0368 0.00397 0.00817
-5.4 0.64 -0.182 0.0564 0.0287 0.598 0.157 0.273 0.0413 0.00482 0.00963 0.0316 0.00601 0.00961 0.00945 0.00138 0.00277 0.113 0.0132 0.0105 -0.0214 0.078 0.0611 1.12e-06 1.18e-06 1.17e-06 -1.19e-05 1.17e-05 1.17e-05 0.0413 0.00482 0.00963
-5.3 0.64 -0.203 0.0646 0.035 0.655 0.185 0.302 0.0461 0.0057 0.0112 0.0344 0.00729 0.0107 0.0105 0.0017 0.00324 0.12 0.0152 0.00932 -0.0214 0.0847 0.0558 1.52e-06 1.59e-06 1.59e-06 -1.61e-05 1.59e-05 1.58e-05 0.0462 0.0057 0.0113
-5.2 0.64 -0.227 0.0747 0.0453 0.749 0.403 0.368 0.0512 0.00627 0.0129 0.0372 0.00788 0.012 0.0116 0.00216 0.00376 0.124 0.0195 0.0144 0.136 0.826 0.556 2.06e-06 2.14e-06 2.16e-06 -2.18e-05 2.15e-05 2.13e-05 0.0513 0.00626 0.0129
-5.1 0.64 -0.248 0.0807 0.0413 0.73 0.22 0.32 0.0568 0.00768 0.0149 0.0402 0.00945 0.0132 0.0128 0.00268 0.00429 0.137 0.0139 0.00841 -0.0217 0.102 0.0403 2.79e-06 2.89e-06 2.92e-06 -2.94e-05 2.9e-05 2.87e-05 0.0569 0.00765 0.0149
-5 0.64 -0.274 0.0914 0.0494 0.79 0.248 0.351 0.0628 0.00967 0.0169 0.0429 0.011 0.0142 0.014 0.00325 0.00482 0.142 0.0136 0.00665 -0.022 0.112 0.0528 3.76e-06 3.87e-06 3.94e-06 -3.97e-05 3.91e-05 3.85e-05 0.0629 0.00964 0.017
-4.9 0.64 -0.301 0.103 0.0574 0.848 0.272 0.382 0.069 0.0118 0.019 0.0454 0.0124 0.0149 0.0152 0.00348 0.00536 0.147 0.0121 0.00773 -0.0233 0.125 0.0678 5.07e-06 5.18e-06 5.31e-06 -5.34e-05 5.27e-05 5.15e-05 0.0692 0.0118 0.019
-4.8 0.64 -0.33 0.114 0.0668 0.903 0.299 0.408 0.0753 0.014 0.0208 0.0472 0.0135 0.0148 0.0165 0.00417 0.00596 0.15 0.00897 0.0153 -0.0268 0.139 0.0859 6.81e-06 6.91e-06 7.15e-06 -7.17e-05 7.07e-05 6.87e-05 0.0756 0.014 0.0208
-4.7 0.64 -0.35 0.115 0.0709 1.46 1.16 0.938 0.0821 0.0148 0.0227 0.0512 0.0148 0.0169 0.0179 0.00487 0.00648 0.168 0.0226 0.0124 2.06 3.43 2.07 9.12e-06 9.18e-06 9.6e-06 -9.6e-05 9.47e-05 9.12e-05 0.0824 0.0147 0.0227
-4.6 0.64 -0.381 0.127 0.0784 0.958 0.308 0.41 0.0893 0.0173 0.0246 0.0527 0.0159 0.0165 0.0191 0.00555 0.00687 0.171 0.0186 0.0195 -0.0244 0.156 0.107 1.22e-05 1.21e-05 1.28e-05 -0.000128 0.000126 0.000121 0.0896 0.0173 0.0246
-4.5 0.64 -0.413 0.138 0.0923 0.998 0.357 0.425 0.0964 0.0196 0.0259 0.0532 0.0163 0.0149 0.0203 0.00613 0.00705 0.171 0.0191 0.0317 -0.0348 0.173 0.13 1.62e-05 1.59e-05 1.71e-05 -0.00017 0.000168 0.000158 0.0968 0.0196 0.026
-4.4 0.64 -0.444 0.147 0.107 1.02 0.402 0.426 0.103 0.0215 0.0264 0.0522 0.0156 0.0118 0.0211 0.00654 0.00691 0.168 0.0329 0.0463 -0.0554 0.197 0.157 2.15e-05 2.08e-05 2.28e-05 -0.000226 0.000223 0.000207 0.104 0.0215 0.0265
-4.3 0.64 -0.473 0.152 0.121 1.03 0.439 0.409 0.109 0.0226 0.0258 0.0495 0.0135 0.0124 0.0233 0.00721 0.00796 0.163 0.0495 0.0629 -0.098 0.241 0.233 2.84e-05 2.7e-05 3.01e-05 -0.000297 0.000293 0.000268 0.11 0.0227 0.0259
-4.2 0.64 -0.433 0.0867 0.111 2.82 2.47 2.19 0.12 0.0242 0.0288 0.0554 0.0172 0.0109 0.0242 0.00765 0.00765 0.292 0.153 0.094 5.81 6.12 5.7 3.72e-05 3.47e-05 3.97e-05 -0.000389 0.000385 0.000345 0.12 0.0242 0.0289
-4.1 0.64 -0.53 0.157 0.126 -2.41 3.2 4.33 0.126 0.0252 0.0275 0.0516 0.0149 0.0152 0.0247 0.00778 0.00684 0.182 0.052 0.0707 -8.45 8.61 11.3 4.85e-05 4.42e-05 5.2e-05 -0.000507 0.000501 0.000439 0.127 0.0252 0.0277
-4 0.64 -0.557 0.156 0.137 0.979 0.43 0.308 0.132 0.0248 0.0246 0.0456 0.0111 0.0241 0.0247 0.0075 0.00543 0.173 0.0702 0.0884 -0.182 0.356 0.507 6.27e-05 5.58e-05 6.78e-05 -0.000654 0.000648 0.000552 0.132 0.0249 0.0248
-3.9 0.64 -0.578 0.148 0.143 3.5 7.74 2.83 0.135 0.0228 0.0198 0.0281 0.0272 0.062 0.024 0.00666 0.00556 0.162 0.0881 0.104 6.86 20.8 7.46 8.03e-05 6.95e-05 8.76e-05 -0.000838 0.00083 0.000687 0.137 0.0229 0.0201
-3.8 0.64 -0.593 0.133 0.142 0.651 0.55 0.649 0.138 0.0185 0.0163 0.0184 0.0348 0.0707 0.0225 0.00514 0.00915 0.151 0.103 0.115 0.0508 0.941 1.35 0.000102 8.55e-05 0.000112 -0.00106 0.00105 0.000844 0.139 0.0187 0.0158
-3.7 0.64 -0.562 0.131 0.17 0.479 0.523 0.884 0.129 0.0279 0.0545 0.0091 0.0415 0.0737 0.0264 0.00782 0.00572 0.151 0.103 0.109 -6.31 7.43 20.6 0.000143 0.000151 0.000159 -0.00133 0.00132 0.00102 0.131 0.0275 0.0537
-3.6 0.64 -0.645 0.125 0.131 0.107 0.484 0.908 0.155 0.0194 0.0171 -0.0124 0.0604 0.0667 0.0247 0.00657 0.00897 0.174 0.0872 0.104 0.859 0.676 0.535 0.000174 0.000176 0.000198 -0.00183 0.00183 0.00177 0.157 0.0196 0.0165
-3.5 0.64 -0.616 0.128 0.158 -0.143 0.641 0.989 0.147 0.0241 0.0544 -0.0145 0.0605 0.0834 0.0179 0.00892 0.0249 0.168 0.102 0.0918 1.16 1.51 0.872 0.000209 0.000203 0.000245 -0.0022 0.00222 0.00202 0.149 0.0237 0.0535
-3.4 0.64 -0.612 0.177 0.145 -0.365 0.775 0.971 0.147 0.0293 0.0606 -0.00819 0.0533 0.0959 0.0145 0.0108 0.028 0.175 0.102 0.122 3.01 6.8 2.81 0.000245 0.000228 0.000302 -0.0026 0.00265 0.00224 0.15 0.0289 0.0598
-3.3 0.64 -0.789 0.397 0.668 -0.513 0.844 0.837 0.135 0.047 0.047 0.0087 0.0373 0.1 0.0109 0.013 0.029 -0.177 0.454 1.22 -0.991 3.57 5.97 0.000306 0.000224 0.000401 -0.0033 0.00341 0.00212 0.137 0.0464 0.0463
-3.2 0.64 -0.55 0.182 0.15 -0.555 0.824 1.07 0.138 0.0486 0.0555 0.0367 0.0684 0.0917 0.00122 0.0212 0.0212 0.213 0.0492 0.131 0.772 4.83 3.63 0.000334 0.000246 0.0005 -0.00371 0.00395 0.00219 0.141 0.048 0.0545
-3.1 0.64 -0.549 0.173 0.161 -0.477 0.758 1.27 0.146 0.0462 0.0674 0.074 0.11 0.0664 -0.00123 0.0225 0.0234 0.271 0.12 0.0696 -13.4 13.6 38.6 0.000335 0.000322 0.000664 -0.00405 0.00455 0.00259 0.149 0.0456 0.0663
-3 0.64 -0.555 0.196 0.167 40.3 86.4 40.1 0.159 0.039 0.0733 0.157 0.262 0.105 -0.00097 0.0217 0.0275 0.323 0.162 0.111 61.1 166 61.1 0.000238 0.000489 0.0011 -0.00425 0.00529 0.00311 0.163 0.0385 0.0721
-2.9 0.64 -0.575 0.231 0.157 0.537 2.3 1.76 0.179 0.0263 0.0711 0.184 0.231 0.129 0.00237 0.0185 0.0304 0.444 0.113 0.156 -1.43 1.64 1.57 -0.037 0.0377 0.113 -0.00415 0.00656 0.00378 0.183 0.0261 0.0699
-2.8 0.64 -0.617 0.245 0.128 12.5 32.3 12.2 0.206 0.0427 0.0591 0.257 0.304 0.2 0.00831 0.0137 0.0308 0.437 0.151 0.135 18.6 47.3 18.6 0.000868 0.000616 0.000307 -0.00295 0.0106 0.00535 0.21 0.0418 0.058
-2.7 0.64 -0.758 0.31 0.316 -12.7 27.6 53.6 0.259 0.13 0.0604 0.137 0.0847 0.0798 0.0162 0.0117 0.0282 0.441 0.194 0.124 -193 228 613 0.000742 0.00021 0.000173 -0.0192 0.0139 0.0382 0.263 0.127 0.059
-2.6 0.64 -0.0785 1.08 0.7 -10.4 11.2 32.8 0.282 0.115 0.0463 0.179 0.221 0.122 0.0353 0.0473 0.0325 1.59 2.16 1.26 -29.5 29.6 81.1 0.000702 0.000117 0.000182 -0.0074 0.0029 0.0034 0.285 0.112 0.0453
-2.5 0.64 -0.23 1.6 0.569 1.2 1.17 1.24 0.336 0.146 0.0888 0.136 0.232 0.102 0.0434 0.0463 0.0235 1.57 3.04 1.22 -4.98 5.06 11 0.000605 0.000176 0.000434 -0.00638 0.00273 0.00138 0.339 0.144 0.0869
-2.4 0.64 -1.06 0.247 0.32 11.1 30.5 10.6 0.333 0.176 0.0749 0.139 0.108 0.0642 0.0499 0.0389 0.0179 0.26 0.121 0.323 4.25 15.3 5.9 0.000599 0.000158 0.000428 -0.00483 0.00595 0.0021 0.337 0.173 0.0728
-2.3 0.64 -1.08 1.1 1.58 -23.2 25.9 59.9 0.315 0.0866 0.0445 -0.0525 0.168 0.44 0.0667 0.034 0.0331 0.168 1.76 2.18 -17 36.2 75.4 0.000612 0.000164 0.000373 -0.0045 0.00577 0.00223 0.319 0.0855 0.0431
-2.2 0.64 -0.97 0.116 0.18 6.48 15.9 5.99 0.314 0.0918 0.0319 -0.0277 0.107 0.179 0.0668 0.0326 0.0321 0.318 0.0698 0.156 50.9 135 50.5 0.000672 0.000135 0.000187 -0.00438 0.00506 0.00243 0.319 0.0904 0.0309
-2.1 0.64 -0.921 0.0485 0.0555 0.341 0.998 1.11 0.311 0.039 0.0168 0.0124 0.0664 0.152 0.0588 0.00898 0.0236 0.405 0.102 0.0937 0.167 3.85 4.35 0.000593 0.000256 0.000446 -0.00293 0.00533 0.0041 0.317 0.0388 0.016
-2 0.64 -0.934 0.0443 0.0823 0.412 0.648 0.499 0.315 0.0346 0.0186 0.024 0.055 0.0551 0.0609 0.0117 0.026 0.393 0.0377 0.0889 2.29 2.11 1.96 0.000686 0.00021 0.000442 -0.00333 0.00603 0.00402 0.322 0.0342 0.0189
-1.9 0.64 -0.925 0.141 0.168 -4.09 22.5 31.2 0.298 0.0241 0.0426 0.00372 0.148 0.285 0.0607 0.0135 0.0272 0.369 0.157 0.272 -3.99 8.87 17.7 0.000802 0.000148 0.000191 -0.00592 0.00242 0.00179 0.305 0.024 0.0423
-1.8 0.64 -0.604 0.545 0.33 -0.322 0.57 0.586 0.326 0.00835 0.0165 0.0636 0.208 0.228 0.0613 0.0206 0.0307 0.912 0.882 0.535 1.24 5.14 3.44 0.000877 0.000132 0.000173 -0.00524 0.00269 0.0029 0.335 0.00788 0.0165
-1.7 0.64 -0.939 0.0464 0.0371 7.16 27.5 13.7 0.336 0.0115 0.0117 0.0719 0.0763 0.0846 0.0678 0.0485 0.0429 0.421 0.0561 0.0769 19.6 65 26.5 0.000987 8.51e-05 4.66e-05 -0.00571 0.00262 0.0029 0.346 0.0109 0.0119
-1.6 0.64 -0.944 0.0302 0.0222 -6.25 6.64 19 0.35 0.0112 0.0214 0.118 0.134 0.0577 0.0625 0.0356 0.0486 0.448 0.0496 0.0452 -16.3 17.1 48 0.00105 8.85e-05 6.26e-05 -0.00628 0.00226 0.00288 0.36 0.0105 0.0214
-1.5 0.64 -0.918 0.152 0.0619 10.2 28.9 10.1 0.367 0.0444 0.052 0.164 0.2 0.083 0.0564 0.0452 0.0631 0.526 0.107 0.0906 8.56 22.5 8.9 0.00112 0.000104 6.86e-05 -0.00733 0.00135 0.00247 0.378 0.0435 0.0515
-1.4 0.64 -1.15 0.348 0.683 9.17 37.7 19.6 0.391 0.0303 0.0149 0.107 0.0653 0.0247 0.0545 0.0457 0.0809 0.22 0.51 1 22.1 92.2 48.5 0.00119 0.000126 9.02e-05 -0.0078 0.0016 0.0029 0.403 0.0292 0.0146
-1.3 0.64 -1.03 0.0846 0.152 0.152 0.211 0.179 0.398 0.00723 0.0054 0.099 0.0739 0.0465 0.0719 0.0362 0.0705 0.425 0.124 0.222 0.0914 0.277 0.578 0.00127 0.000164 0.000101 -0.00823 0.00175 0.00426 0.411 0.0065 0.00386
-1.2 0.64 -1 0.024 0.024 0.182 0.0884 0.0772 0.412 0.00764 0.00739 0.0878 0.0488 0.0455 0.0836 0.0306 0.0436 0.497 0.0433 0.0498 0.19 0.426 0.549 0.00135 0.000327 0.000174 -0.0122 0.00542 0.0153 0.426 0.00727 0.00541
-1.1 0.64 -1.12 0.327 0.514 1.15 2.85 1.04 0.424 0.0125 0.00798 0.0786 0.0104 0.0199 0.0884 0.0254 0.0291 0.342 0.504 0.781 -0.399 0.722 1.55 0.00182 0.0015 0.000554 -0.00695 0.00206 0.00145 0.44 0.0118 0.00544
-1 0.64 -1.01 0.219 0.183 0.171 0.218 0.129 0.436 0.0275 0.0201 0.0746 0.014 0.0372 0.0899 0.0184 0.0211 0.521 0.391 0.32 0.231 0.0898 0.136 0.00115 0.000279 0.00076 -0.00789 0.000323 0.000157 0.453 0.0255 0.0206
-0.9 0.64 -1.01 0.0793 0.047 9.45 58.5 39.8 0.447 0.00335 0.00549 0.0761 0.0338 0.0545 0.0897 0.0103 0.0152 0.542 0.123 0.0825 -175 176 421 0.00127 0.000236 0.000484 -0.00816 0.0021 0.00101 0.466 0.00248 0.00307
-0.8 0.64 -1.03 0.0156 0.0205 0.117 0.0648 0.0638 0.46 0.00435 0.00549 0.0812 0.0298 0.0398 0.092 0.0104 0.0134 0.532 0.0291 0.0366 0.163 0.145 0.114 0.000285 0.00129 0.00381 -0.00886 0.00137 0.00102 0.48 0.0038 0.00597
-0.7 0.64 -1.03 0.00979 0.0147 0.384 5.84 5.31 0.473 0.00673 0.0095 0.0873 0.0051 0.00252 0.0942 0.0103 0.0122 0.549 0.0137 0.0259 0.816 14.2 13.1 0.00169 0.000171 8.04e-05 -0.00931 0.00131 0.00115 0.495 0.00618 0.00973
-0.6 0.64 -1.05 0.0423 0.0605 0.0812 0.14 0.201 0.488 0.0047 0.00723 0.0919 0.036 0.0237 0.0927 0.0128 0.013 0.535 0.0588 0.0915 0.148 0.288 0.533 0.00173 4.37e-05 4.19e-05 -0.00973 0.00133 0.00124 0.512 0.00809 0.00884
-0.5 0.64 -0.997 0.0886 0.0448 0.0751 0.178 0.246 0.503 0.00266 0.00206 0.094 0.0538 0.0373 0.0939 0.0254 0.0289 0.625 0.141 0.0721 0.183 0.435 0.601 0.0018 2.71e-05 3.82e-05 -0.0101 0.00143 0.0013 0.528 0.00534 0.00279
-0.4 0.64 -1.04 0.0378 0.0595 0.0803 0.138 0.202 0.518 0.00726 0.00628 0.0927 0.04 0.0259 0.102 0.0129 0.0118 0.563 0.0633 0.0939 0.142 0.295 0.558 0.00189 3.43e-05 3.98e-05 -0.0102 0.00172 0.00154 0.544 0.00767 0.0061
-0.3 0.64 -0.77 0.761 0.255 0.0937 0.0377 0.0787 0.544 0.0346 0.0201 0.0882 0.00412 0.00311 0.105 0.0131 0.0112 0.999 1.19 0.403 0.0846 0.201 0.458 0.00197 3.76e-05 4.21e-05 -0.0115 0.00116 0.000808 0.561 0.0103 0.00862
-0.2 0.64 -1.03 0.0173 0.0162 -0.671 19.2 20.8 0.543 0.00953 0.00801 0.0815 0.0341 0.0422 0.109 0.0163 0.0112 0.595 0.0241 0.0277 -10.3 33.1 54.3 0.00206 5.93e-05 4.43e-05 -0.0146 0.00363 0.0101 0.598 0.0661 0.0276
-0.1 0.64 -1.03 0.0206 0.0235 -1.83 18.9 22.8 0.556 0.00304 0.00496 0.0747 0.0441 0.0659 0.0845 0.0257 0.064 0.603 0.0307 0.0342 -4.53 46.3 55.9 0.00215 9.12e-05 4.74e-05 -0.0126 0.00134 0.00288 0.588 0.00351 0.00792
3.02e-14 0.64 -1.02 0.0154 0.0227 11.6 65.1 42 0.567 0.00876 0.00993 0.0709 0.0256 0.0552 0.109 0.000701 0.000339 0.611 0.0183 0.0256 -334 334 891 0.00224 0.000134 7.13e-05 -0.0129 0.00124 0.00264 0.602 0.00813 0.008
0.1 0.64 -1.02 0.00623 0.00761 0.195 0.22 0.0895 0.578 0.00998 0.0155 0.073 0.0143 0.013 0.112 0.00851 0.0112 0.62 0.0097 0.0104 0.0528 0.234 0.532 0.00233 0.000167 8.35e-05 -0.0133 0.00118 0.00263 0.616 0.00891 0.0129
0.2 0.64 -1.02 0.0195 0.0288 4.17 12 4.06 0.579 0.034 0.064 0.0818 0.0433 0.0506 0.128 0.0437 0.0163 0.61 0.0272 0.0545 -7.85 8.13 23.5 0.00237 0.000203 0.000207 -0.0136 0.00109 0.00263 0.621 0.029 0.0559
0.3 0.64 -0.991 0.0402 0.0257 -1.33 20.9 23.8 0.604 0.00462 0.00412 0.0864 0.211 0.207 0.0998 0.019 0.0454 0.653 0.0589 0.0372 8.55 14.5 8.36 0.00249 0.000137 6.78e-05 -0.0139 0.00108 0.00252 0.647 0.00552 0.00344
0.4 0.64 -0.992 0.0717 0.0801 0.12 0.334 0.341 0.613 0.0193 0.0322 0.108 0.0952 0.0452 0.113 0.012 0.0218 0.646 0.0959 0.105 -0.109 0.347 0.655 0.00258 0.000122 8.55e-05 -0.0142 0.00112 0.00232 0.672 0.0137 0.0171
0.5 0.64 -0.996 0.272 0.311 0.0416 0.333 0.455 0.605 0.0733 0.127 0.113 0.064 0.0335 0.118 0.0258 0.0166 0.643 0.352 0.385 -0.261 0.469 0.749 0.00268 0.000162 0.000208 -0.014 0.00307 0.00251 0.661 0.0627 0.111
0.6 0.64 -0.885 0.172 0.0809 -13.7 13.8 32.4 0.659 0.0871 0.0597 0.105 0.0585 0.033 0.127 0.0345 0.0179 0.772 0.182 0.105 -104 105 292 0.00265 0.000152 0.000265 -0.014 0.00363 0.00256 0.712 0.0692 0.0478
0.7 0.64 -0.94 0.0502 0.0217 -3.84 15.3 22.8 0.67 0.026 0.0134 0.0921 0.0895 0.0694 0.126 0.00899 0.0125 0.68 0.0733 0.0455 -21.1 38.4 72.9 0.00281 4.69e-05 3.9e-05 -0.014 0.00406 0.00269 0.727 0.017 0.00899
0.8 0.64 -0.936 0.0638 0.0631 0.9 2.88 1.22 0.682 0.0147 0.0133 0.0632 0.094 0.118 0.129 0.00864 0.0104 0.671 0.0777 0.0996 2.97 6.14 3.79 0.00295 0.000114 6.72e-05 -0.0153 0.0011 0.00147 0.743 0.0111 0.00756
0.9 0.64 -0.82 0.419 0.218 -5.85 12.9 25.2 0.7 0.0542 0.0191 0.0482 0.245 0.294 0.133 0.024 0.0115 0.833 0.562 0.274 -12.4 37.5 63.4 0.00296 4.97e-05 5.24e-05 -0.0158 0.00153 0.0012 0.776 0.0292 0.0234
1 0.64 -0.926 0.179 0.225 5.44 37.1 26.8 0.726 0.0622 0.0321 0.0178 0.0651 0.113 0.142 0.0251 0.0166 0.627 0.175 0.309 -40.7 312 394 0.00303 4.59e-05 8.59e-05 -0.0157 0.00405 0.0016 0.768 0.0147 0.0296
1.1 0.64 -1.55 0.67 1.41 0.433 0.719 0.542 0.698 0.0269 0.0449 0.0147 0.0674 0.0611 0.15 0.0624 0.0238 -0.286 1.07 2.26 1.93 2.36 1.63 0.00309 0.000138 0.000212 -0.0162 0.0052 0.00286 0.762 0.0252 0.0303
1.2 0.64 -0.925 0.0592 0.079 -3.52 4.92 12.7 0.702 0.0182 0.0499 0.00345 0.0781 0.168 0.127 0.0084 0.0192 0.695 0.0651 0.11 -4.14 4.56 5.97 0.00312 8.19e-05 0.000241 -0.0143 0.00971 0.00332 0.779 0.0297 0.072
1.3 0.64 -0.964 0.547 0.781 -7.73 8.22 24 0.703 0.0459 0.102 -0.0378 0.119 0.186 0.127 0.00897 0.019 0.64 0.765 0.93 12.7 34.7 12.4 0.00313 0.000241 0.000526 -0.0151 0.0121 0.00606 0.779 0.0733 0.154
1.4 0.64 -0.961 0.136 0.157 0.654 2.04 1.67 0.701 0.043 0.0995 -0.0601 0.146 0.427 0.126 0.013 0.0374 0.622 0.109 0.182 -1.4 6.52 9.89 0.00329 5.16e-05 0.000142 -0.019 0.00486 0.0059 0.771 0.0702 0.152
1.5 0.64 -1.07 0.812 1.34 -16.1 16.8 41.7 0.695 0.0604 0.179 0.113 0.115 0.0569 0.125 0.0164 0.035 0.482 1.19 1.7 -42.1 42.8 104 0.00337 0.000106 0.000185 -0.0211 0.00235 0.00421 0.843 0.0364 0.0638
1.6 0.64 -1.03 0.245 0.263 1.82 2.97 1.34 0.69 0.0776 0.158 0.141 0.0972 0.0528 0.135 0.00922 0.0113 0.563 0.181 0.302 0.843 4.42 1.88 0.00338 0.000133 0.000331 -0.0225 0.0034 0.00825 0.841 0.0468 0.115
1.7 0.64 -0.394 1.16 0.432 14.2 38.7 13.8 0.742 0.0373 0.0527 0.148 0.193 0.0958 0.121 0.0256 0.0522 1.41 1.83 0.659 -12.3 12.4 31.7 0.00349 0.000232 0.000356 -0.0239 0.00441 0.00821 0.873 0.0807 0.123
1.8 0.64 -0.778 0.214 0.354 0.485 1.5 1.63 0.754 0.0424 0.099 0.165 0.156 0.103 0.123 0.0268 0.0421 0.776 0.243 0.271 -1.82 1.86 2.16 0.00368 0.00021 8.51e-05 -0.0249 0.00498 0.0074 0.935 0.0729 0.0277
1.9 0.64 -0.819 0.339 0.27 18.8 50.3 18.6 0.773 0.0463 0.0972 0.199 0.252 0.136 0.137 0.0153 0.0284 0.66 0.357 0.467 19.6 50.3 19.8 0.00379 0.000226 0.000103 -0.0234 0.00305 0.00588 0.968 0.0781 0.0383
2 0.64 -0.429 0.515 0.263 -16.2 16.6 47.5 0.815 0.0404 0.0307 0.143 0.0924 0.0802 0.142 0.0127 0.0306 1.14 0.891 0.383 -49.4 49.5 141 0.00388 0.00021 0.000127 -0.0235 0.00273 0.00691 0.995 0.0719 0.046
2.1 0.64 -0.577 0.163 0.0943 5 12.5 4.68 0.836 0.0453 0.016 0.138 0.153 0.0757 0.148 0.0102 0.0289 0.846 0.0838 0.0854 10.3 32.4 11.9 0.00395 0.000172 0.000134 -0.0234 0.003 0.0072 1.01 0.0576 0.0471
2.2 0.64 -0.553 0.135 0.0958 0.244 0.852 1.07 0.852 0.0443 0.0217 0.115 0.15 0.0541 0.153 0.0129 0.0249 0.829 0.0805 0.0659 -0.837 0.965 1.45 0.00396 0.000177 7.45e-05 -0.0259 0.00413 0.0088 1.01 0.0637 0.0246
2.3 0.64 -0.539 0.1 0.088 -3.96 4.35 11.8 0.864 0.039 0.0238 0.0661 0.054 0.0421 0.163 0.00953 0.00722 0.815 0.0672 0.0502 -13.9 14.1 37.8 0.004 0.000184 7.29e-05 -0.0256 0.00327 0.00891 1.02 0.0645 0.0292
2.4 0.64 -0.53 0.0797 0.0737 2.08 6.16 2.72 0.873 0.0315 0.023 0.0477 0.0308 0.0507 0.167 0.00987 0.00409 0.795 0.0533 0.028 10.5 11.2 10.4 0.00404 0.000172 9.84e-05 -0.0252 0.00369 0.00823 1.08 0.0571 0.055
2.5 0.64 -0.524 0.0755 0.056 -0.0163 0.39 0.415 0.879 0.0233 0.0202 0.0355 0.0199 0.0508 0.17 0.00947 0.00416 0.778 0.0363 0.0235 0.428 1.98 1.32 0.00414 0.000223 0.000121 -0.0249 0.00451 0.00702 1.07 0.0753 0.0276
2.6 0.64 -0.518 0.0648 0.0375 0.0525 0.347 0.351 0.885 0.0172 0.0164 0.0289 0.0247 0.0453 0.172 0.00861 0.00471 0.754 0.0205 0.0558 0.0905 1.02 0.984 0.00414 0.000233 0.000192 -0.0234 0.00359 0.00163 1.08 0.0657 0.0382
2.7 0.64 -0.581 0.121 0.22 0.123 0.3 0.301 0.884 0.021 0.00737 0.0266 0.0256 0.0368 0.173 0.00753 0.00486 0.665 0.11 0.303 -0.00324 0.668 0.684 0.00438 0.000452 0.000277 -0.0236 0.00381 0.00161 1.09 0.0535 0.0423
2.8 0.64 -0.513 0.0482 0.0596 0.168 0.276 0.196 0.889 0.0173 0.0099 0.027 0.0239 0.0273 0.175 0.00637 0.00471 0.749 0.0271 0.0405 0.126 0.81 0.578 0.00428 0.000149 0.000137 -0.0241 0.00379 0.00201 1.08 0.0333 0.031
2.9 0.64 -0.495 0.0306 0.0569 0.138 0.322 0.579 0.895 0.0133 0.0111 0.0287 0.0209 0.0178 0.175 0.00525 0.0044 0.751 0.0267 0.0294 -0.14 0.424 1.13 0.00431 0.000117 0.000125 -0.0248 0.00358 0.00222 1.12 0.0531 0.0485
3 0.64 -0.475 0.0187 0.0522 -0.109 0.643 1.6 0.901 0.00946 0.0112 0.0298 0.0185 0.0128 0.176 0.00424 0.004 0.754 0.0267 0.0253 -0.905 1.24 3.4 0.00436 0.000105 0.000115 -0.0264 0.00322 0.00156 1.13 0.0351 0.0397
3.1 0.64 -0.48 0.0526 0.0791 -1.17 4.71 7.9 0.906 0.00489 0.00853 0.0261 0.0213 0.0384 0.177 0.00335 0.00358 0.729 0.0607 0.121 13.5 37.9 13.4 0.00441 9.59e-05 0.000104 -0.0272 0.00309 0.00178 1.16 0.0247 0.0356
3.2 0.64 -0.368 0.102 0.0422 1.91 5.84 2.52 0.918 0.008 0.00776 0.0524 0.0338 0.0246 0.177 0.00261 0.00321 0.844 0.121 0.0729 0.408 5.18 3.68 0.00449 7.4e-05 9.27e-05 -0.0281 0.00283 0.00184 1.18 0.024 0.033
3.3 0.64 -0.392 0.0492 0.0498 1.19 1.85 0.721 0.924 0.00533 0.00763 0.046 0.011 0.0138 0.177 0.00235 0.00291 0.775 0.07 0.0332 0.816 2.09 0.766 0.00454 7.06e-05 8.49e-05 -0.0291 0.0025 0.00178 1.2 0.0224 0.0293
3.4 0.64 -0.343 0.137 0.0733 0.872 0.899 0.41 0.93 0.00319 0.00711 0.0439 0.00755 0.00868 0.177 0.00213 0.00275 0.82 0.202 0.0752 0.504 1.21 0.462 0.00459 6.51e-05 7.49e-05 -0.0302 0.00213 0.00164 1.22 0.0202 0.0249
3.5 0.64 -0.44 0.0923 0.165 0.978 0.673 0.529 0.935 0.00359 0.00535 0.0435 0.00618 0.00484 0.178 0.00248 0.00299 0.641 0.123 0.277 0.609 0.654 0.572 0.00465 5.81e-05 6.4e-05 -0.0313 0.00177 0.00145 1.24 0.0174 0.0204
