-24 0.8 3.05e-12 1.43e-10 1.65e-10 -1.17e-08 1.58e-08 3.26e-08 6.35e-12 4.85e-13 3.97e-13 6.35e-12 4.85e-13 3.97e-13 1.59e-12 1.21e-13 9.91e-14 1.9e-10 1.8e-10 2.26e-10 -1.85e-08 2.47e-08 5.09e-08 5.3e-26 4.48e-26 6.25e-26 -6.18e-25 5.48e-25 7.05e-25 6.35e-12 4.85e-13 3.97e-13
-23.9 0.8 3.94e-10 1.26e-09 4.51e-10 1.47e-10 8.56e-09 7.37e-09 7.2e-12 5.5e-13 4.49e-13 7.2e-12 5.5e-13 4.49e-13 1.8e-12 1.37e-13 1.12e-13 6.91e-10 1.6e-09 6.76e-10 1.13e-11 1.34e-08 1.15e-08 6.81e-26 5.76e-26 8.03e-26 -7.93e-25 7.04e-25 9.05e-25 7.2e-12 5.5e-13 4.49e-13
-23.8 0.8 -2.92e-11 1.56e-10 2.69e-10 2.36e-09 1.26e-08 5.99e-09 8.16e-12 6.23e-13 5.09e-13 8.16e-12 6.23e-13 5.09e-13 2.04e-12 1.56e-13 1.27e-13 1.52e-10 2.58e-10 6.13e-10 3.45e-09 1.97e-08 9.35e-09 8.74e-26 7.39e-26 1.03e-25 -1.02e-24 9.04e-25 1.16e-24 8.16e-12 6.23e-13 5.09e-13
-23.7 0.8 -6.48e-11 3.94e-10 4.72e-10 2.86e-09 1.54e-08 9.78e-09 9.24e-12 7.06e-13 5.77e-13 9.24e-12 7.06e-13 5.77e-13 2.31e-12 1.77e-13 1.44e-13 1.78e-10 4.38e-10 5.78e-10 4.19e-09 2.41e-08 1.53e-08 1.12e-25 9.49e-26 1.32e-25 -1.31e-24 1.16e-24 1.49e-24 9.24e-12 7.06e-13 5.77e-13
-23.6 0.8 -1.41e-10 2.87e-10 5.22e-10 -8.77e-09 1.08e-08 2.12e-08 1.05e-11 8e-13 6.54e-13 1.05e-11 8e-13 6.54e-13 2.62e-12 2e-13 1.63e-13 1.27e-10 2.92e-10 6.46e-10 -1.4e-08 1.69e-08 3.32e-08 1.44e-25 1.22e-25 1.7e-25 -1.68e-24 1.49e-24 1.92e-24 1.05e-11 8e-13 6.54e-13
-23.5 0.8 2.35e-10 6.42e-10 2.22e-10 -1.46e-09 4.5e-09 4.52e-09 1.19e-11 9.07e-13 7.41e-13 1.19e-11 9.07e-13 7.41e-13 2.97e-12 2.27e-13 1.85e-13 6.39e-10 7.99e-10 2.88e-10 -2.65e-09 7.04e-09 7.04e-09 1.85e-25 1.56e-25 2.18e-25 -2.16e-24 1.91e-24 2.46e-24 1.19e-11 9.07e-13 7.41e-13
-23.4 0.8 -8.84e-11 4.03e-10 2.7e-10 8.47e-09 1.75e-08 1.3e-08 1.34e-11 1.03e-12 8.39e-13 1.34e-11 1.03e-12 8.39e-13 3.36e-12 2.57e-13 2.1e-13 2.83e-10 5.42e-10 4.18e-10 1.28e-08 2.74e-08 2.03e-08 2.38e-25 2.01e-25 2.8e-25 -2.77e-24 2.46e-24 3.16e-24 1.34e-11 1.03e-12 8.39e-13
-23.3 0.8 1.45e-11 1.56e-10 1.26e-10 -1.42e-09 2.45e-09 3.08e-09 1.52e-11 1.16e-12 9.51e-13 1.52e-11 1.16e-12 9.51e-13 3.81e-12 2.91e-13 2.38e-13 4.66e-10 1.92e-10 1.78e-10 -2.69e-09 3.84e-09 4.78e-09 3.05e-25 2.58e-25 3.6e-25 -3.56e-24 3.16e-24 4.05e-24 1.52e-11 1.16e-12 9.51e-13
-23.2 0.8 -7.66e-11 1.13e-10 2.56e-10 3.42e-09 1.04e-08 4.4e-09 1.73e-11 1.32e-12 1.08e-12 1.73e-11 1.32e-12 1.08e-12 4.32e-12 3.3e-13 2.69e-13 4.14e-10 1.6e-10 3.73e-10 4.83e-09 1.62e-08 6.8e-09 3.92e-25 3.31e-25 4.62e-25 -4.57e-24 4.05e-24 5.21e-24 1.73e-11 1.32e-12 1.08e-12
-23.1 0.8 1.68e-11 2.95e-10 3.23e-10 2.28e-09 2.7e-08 1.24e-08 1.96e-11 1.49e-12 1.22e-12 1.96e-11 1.49e-12 1.22e-12 4.89e-12 3.74e-13 3.05e-13 5.79e-10 3.72e-10 4.66e-10 2.97e-09 4.23e-08 1.94e-08 5.03e-25 4.25e-25 5.93e-25 -5.86e-24 5.2e-24 6.69e-24 1.96e-11 1.49e-12 1.22e-12
-23 0.8 -3.02e-11 8.71e-11 5.73e-11 1.52e-09 2.05e-08 1.02e-08 2.22e-11 1.69e-12 1.38e-12 2.22e-11 1.69e-12 1.38e-12 5.54e-12 4.23e-13 3.46e-13 6.18e-10 1.26e-10 1.22e-10 1.7e-09 3.21e-08 1.6e-08 6.46e-25 5.46e-25 7.62e-25 -7.53e-24 6.68e-24 8.58e-24 2.22e-11 1.69e-12 1.38e-12
-22.9 0.8 -2.73e-10 2.84e-10 5.43e-10 2.95e-09 2.13e-08 8.56e-09 2.51e-11 1.92e-12 1.57e-12 2.51e-11 1.92e-12 1.57e-12 6.28e-12 4.8e-13 3.92e-13 3.71e-10 3.38e-10 7.03e-10 3.85e-09 3.33e-08 1.33e-08 8.29e-25 7.01e-25 9.78e-25 -9.66e-24 8.58e-24 1.1e-23 2.51e-11 1.92e-12 1.57e-12
-22.8 0.8 -5.14e-11 2.47e-10 1.04e-10 -6.98e-09 2.39e-08 2.89e-08 2.85e-11 2.18e-12 1.78e-12 2.85e-11 2.18e-12 1.78e-12 7.12e-12 5.44e-13 4.44e-13 7.85e-10 2.8e-10 1.2e-10 -1.18e-08 3.74e-08 4.53e-08 1.06e-24 9.01e-25 1.26e-24 -1.24e-23 1.1e-23 1.42e-23 2.85e-11 2.18e-12 1.78e-12
-22.7 0.8 -1.13e-10 1.54e-10 2.3e-10 -4.82e-09 1.51e-08 2.08e-08 3.23e-11 2.46e-12 2.01e-12 3.23e-11 2.46e-12 2.01e-12 8.06e-12 6.16e-13 5.03e-13 8.09e-10 2.59e-10 3.78e-10 -8.51e-09 2.37e-08 3.25e-08 1.37e-24 1.16e-24 1.61e-24 -1.59e-23 1.41e-23 1.82e-23 3.23e-11 2.46e-12 2.01e-12
-22.6 0.8 7.92e-11 1.4e-09 9.23e-10 4.12e-09 1.44e-08 8.52e-09 3.66e-11 2.79e-12 2.28e-12 3.66e-11 2.79e-12 2.28e-12 9.14e-12 6.98e-13 5.7e-13 1.17e-09 1.81e-09 1.08e-09 5.33e-09 2.25e-08 1.31e-08 1.76e-24 1.48e-24 2.07e-24 -2.05e-23 1.82e-23 2.33e-23 3.66e-11 2.79e-12 2.28e-12
-22.5 0.8 -2.85e-10 5.6e-10 3.66e-10 -4.84e-09 7.34e-09 1.63e-08 4.14e-11 3.16e-12 2.59e-12 4.14e-11 3.16e-12 2.59e-12 1.04e-11 7.91e-13 6.46e-13 8.19e-10 4.48e-10 3.52e-10 -8.82e-09 1.17e-08 2.55e-08 2.25e-24 1.91e-24 2.66e-24 -2.63e-23 2.33e-23 3e-23 4.14e-11 3.16e-12 2.59e-12
-22.4 0.8 -3.49e-10 3.41e-10 1.51e-10 4.37e-09 2.81e-08 1.2e-08 4.69e-11 3.59e-12 2.93e-12 4.69e-11 3.59e-12 2.93e-12 1.17e-11 8.97e-13 7.33e-13 8.93e-10 4.35e-10 3.8e-10 5.4e-09 4.39e-08 1.85e-08 2.89e-24 2.45e-24 3.41e-24 -3.37e-23 2.99e-23 3.85e-23 4.69e-11 3.59e-12 2.93e-12
-22.3 0.8 -3.68e-10 1.97e-10 1.21e-10 3.31e-09 4.08e-08 2.16e-08 5.32e-11 4.06e-12 3.32e-12 5.32e-11 4.06e-12 3.32e-12 1.33e-11 1.02e-12 8.3e-13 1.07e-09 1.63e-10 2.27e-10 3.55e-09 6.39e-08 3.37e-08 3.72e-24 3.14e-24 4.38e-24 -4.33e-23 3.84e-23 4.94e-23 5.32e-11 4.06e-12 3.32e-12
-22.2 0.8 1.13e-10 5.53e-10 2.04e-10 7.53e-09 2.53e-08 3.63e-08 6.03e-11 4.6e-12 3.76e-12 6.03e-11 4.6e-12 3.76e-12 1.51e-11 1.15e-12 9.41e-13 1.88e-09 7.6e-10 3.29e-10 9.94e-09 3.9e-08 5.67e-08 4.77e-24 4.04e-24 5.63e-24 -5.56e-23 4.94e-23 6.34e-23 6.03e-11 4.6e-12 3.76e-12
-22.1 0.8 -8.12e-10 2.27e-09 3.2e-09 7.57e-09 2.31e-08 7.72e-09 6.83e-11 5.22e-12 4.26e-12 6.83e-11 5.22e-12 4.26e-12 1.71e-11 1.3e-12 1.07e-12 -3.1e-10 4.21e-09 7.66e-09 9.75e-09 3.61e-08 1.25e-08 6.13e-24 5.18e-24 7.23e-24 -7.14e-23 6.34e-23 8.14e-23 6.83e-11 5.22e-12 4.26e-12
-22 0.8 -3.14e-10 2.54e-10 9.01e-11 -6.31e-09 4.38e-09 9.66e-09 7.74e-11 5.91e-12 4.83e-12 7.74e-11 5.91e-12 4.83e-12 1.93e-11 1.48e-12 1.21e-12 1.83e-09 1.77e-10 2.1e-10 -1.22e-08 6.93e-09 1.5e-08 7.87e-24 6.65e-24 9.28e-24 -9.17e-23 8.14e-23 1.05e-22 7.74e-11 5.91e-12 4.83e-12
-21.9 0.8 -5.14e-10 3.5e-10 1.89e-10 7.9e-09 3.41e-08 1.45e-08 8.77e-11 6.7e-12 5.47e-12 8.77e-11 6.7e-12 5.47e-12 2.19e-11 1.67e-12 1.37e-12 1.82e-09 3.38e-10 4.49e-10 9.67e-09 5.33e-08 2.22e-08 1.01e-23 8.54e-24 1.19e-23 -1.18e-22 1.05e-22 1.34e-22 8.77e-11 6.7e-12 5.47e-12
-21.8 0.8 -8.24e-10 6.05e-10 3.59e-10 1.08e-09 2.29e-08 1.56e-08 9.94e-11 7.59e-12 6.2e-12 9.94e-11 7.59e-12 6.2e-12 2.48e-11 1.9e-12 1.55e-12 1.79e-09 5.89e-10 3.24e-10 -1.34e-09 3.59e-08 2.43e-08 1.3e-23 1.1e-23 1.53e-23 -1.51e-22 1.34e-22 1.72e-22 9.94e-11 7.59e-12 6.2e-12
-21.7 0.8 2.74e-09 1.1e-08 5.21e-09 -5.08e-08 5.01e-08 1.31e-07 1.13e-10 8.6e-12 7.03e-12 1.13e-10 8.6e-12 7.03e-12 2.81e-11 2.15e-12 1.76e-12 6.59e-09 1.39e-08 6.31e-09 -8.28e-08 7.88e-08 2.04e-07 1.67e-23 1.41e-23 1.96e-23 -1.94e-22 1.72e-22 2.21e-22 1.13e-10 8.6e-12 7.03e-12
-21.6 0.8 -7.5e-10 5.01e-10 2.81e-10 -5.82e-07 5.84e-07 1.71e-06 1.28e-10 9.75e-12 7.96e-12 1.28e-10 9.75e-12 7.96e-12 3.19e-11 2.44e-12 1.99e-12 2.77e-09 3.44e-10 4.25e-10 -9.13e-07 9.13e-07 2.67e-06 2.14e-23 1.81e-23 2.52e-23 -2.49e-22 2.21e-22 2.84e-22 1.28e-10 9.75e-12 7.96e-12
-21.5 0.8 -1.92e-09 1.64e-09 2.36e-09 1.09e-08 1.29e-08 1.03e-08 1.45e-10 1.1e-11 9.03e-12 1.45e-10 1.1e-11 9.03e-12 3.61e-11 2.76e-12 2.26e-12 1.59e-09 1.88e-09 2.76e-09 1.27e-08 2.02e-08 1.54e-08 2.75e-23 2.32e-23 3.24e-23 -3.2e-22 2.84e-22 3.65e-22 1.45e-10 1.1e-11 9.03e-12
-21.4 0.8 -9.83e-10 4.46e-10 3.34e-10 8.21e-11 1.12e-08 8.42e-09 1.64e-10 1.25e-11 1.02e-11 1.64e-10 1.25e-11 1.02e-11 4.1e-11 3.13e-12 2.56e-12 3.22e-09 3.67e-10 5.47e-10 -4.85e-09 1.77e-08 1.23e-08 3.53e-23 2.98e-23 4.16e-23 -4.11e-22 3.65e-22 4.69e-22 1.64e-10 1.25e-11 1.02e-11
-21.3 0.8 -1.37e-09 7.1e-10 4.48e-10 1.01e-08 7.86e-09 1.52e-08 1.86e-10 1.42e-11 1.16e-11 1.86e-10 1.42e-11 1.16e-11 4.64e-11 3.55e-12 2.9e-12 3.44e-09 5.95e-10 3.03e-10 1.02e-08 1.25e-08 2.29e-08 4.53e-23 3.83e-23 5.34e-23 -5.28e-22 4.68e-22 6.02e-22 1.86e-10 1.42e-11 1.16e-11
-21.2 0.8 -1.74e-09 1.03e-09 5.91e-10 8.38e-09 4.55e-08 1.83e-08 2.1e-10 1.61e-11 1.31e-11 2.1e-10 1.61e-11 1.31e-11 5.26e-11 4.02e-12 3.28e-12 3.42e-09 1.08e-09 1.16e-09 6.69e-09 7.13e-08 2.83e-08 5.81e-23 4.92e-23 6.86e-23 -6.78e-22 6.01e-22 7.73e-22 2.1e-10 1.61e-11 1.31e-11
-21.1 0.8 -1.55e-09 1.07e-09 6.26e-10 4.78e-08 4.91e-08 5.08e-08 2.38e-10 1.82e-11 1.49e-11 2.38e-10 1.82e-11 1.49e-11 5.96e-11 4.55e-12 3.72e-12 4.5e-09 1.01e-09 8.72e-10 6.75e-08 7.5e-08 7.83e-08 7.46e-23 6.31e-23 8.8e-23 -8.7e-22 7.72e-22 9.92e-22 2.38e-10 1.82e-11 1.49e-11
-21 0.8 -1.56e-09 7.4e-10 4.89e-10 8.45e-09 9.14e-09 1.26e-08 2.7e-10 2.06e-11 1.69e-11 2.7e-10 2.06e-11 1.69e-11 6.75e-11 5.16e-12 4.22e-12 5.45e-09 4.53e-10 3.41e-10 5e-09 1.47e-08 1.84e-08 9.58e-23 8.11e-23 1.13e-22 -1.12e-21 9.92e-22 1.27e-21 2.7e-10 2.06e-11 1.69e-11
-20.9 0.8 -2.76e-09 2.3e-09 2.12e-09 5.16e-08 5.2e-08 5.32e-08 3.06e-10 2.34e-11 1.91e-11 3.06e-10 2.34e-11 1.91e-11 7.65e-11 5.85e-12 4.78e-12 4.74e-09 2.38e-09 1.9e-09 7.14e-08 7.9e-08 8.16e-08 1.23e-22 1.04e-22 1.45e-22 -1.43e-21 1.27e-21 1.64e-21 3.06e-10 2.34e-11 1.91e-11
-20.8 0.8 -2.2e-08 2.3e-08 6.47e-08 -1.81e-07 1.84e-07 4.72e-07 3.47e-10 2.65e-11 2.17e-11 3.47e-10 2.65e-11 2.17e-11 8.67e-11 6.62e-12 5.41e-12 -1.8e-08 2.92e-08 8.04e-08 -2.94e-07 2.89e-07 7.36e-07 1.58e-22 1.34e-22 1.86e-22 -1.84e-21 1.63e-21 2.1e-21 3.47e-10 2.65e-11 2.17e-11
-20.7 0.8 -2.83e-09 2.97e-09 2.19e-09 2.39e-08 6.45e-08 1.09e-07 3.93e-10 3e-11 2.45e-11 3.93e-10 3e-11 2.45e-11 9.82e-11 7.51e-12 6.13e-12 7.16e-09 3.28e-09 2.72e-09 2.55e-08 1.01e-07 1.7e-07 2.03e-22 1.72e-22 2.39e-22 -2.36e-21 2.1e-21 2.7e-21 3.93e-10 3e-11 2.45e-11
-20.6 0.8 -1.53e-09 3.97e-10 4.98e-10 3.37e-08 4.12e-07 3.11e-07 4.45e-10 3.4e-11 2.78e-11 4.45e-10 3.4e-11 2.78e-11 1.11e-10 8.51e-12 6.95e-12 1.03e-08 1.15e-09 5.23e-10 3.91e-08 6.44e-07 4.89e-07 2.61e-22 2.2e-22 3.07e-22 -3.04e-21 2.7e-21 3.46e-21 4.45e-10 3.4e-11 2.78e-11
-20.5 0.8 -3.77e-09 2.16e-09 1.41e-09 5.22e-08 4.22e-08 5.93e-08 5.05e-10 3.86e-11 3.15e-11 5.05e-10 3.86e-11 3.15e-11 1.26e-10 9.64e-12 7.88e-12 8.97e-09 1.67e-09 1.85e-09 6.62e-08 6.68e-08 9.02e-08 3.35e-22 2.83e-22 3.94e-22 -3.9e-21 3.46e-21 4.45e-21 5.05e-10 3.86e-11 3.15e-11
-20.4 0.8 -3.61e-09 1.5e-09 1.59e-09 2.12e-08 2.16e-08 3.07e-08 5.72e-10 4.37e-11 3.57e-11 5.72e-10 4.37e-11 3.57e-11 1.43e-10 1.09e-11 8.92e-12 1.06e-08 9.8e-10 1.96e-09 1.57e-08 3.45e-08 4.52e-08 4.3e-22 3.63e-22 5.07e-22 -5.01e-21 4.44e-21 5.71e-21 5.72e-10 4.37e-11 3.57e-11
-20.3 0.8 -3.69e-09 1.7e-09 1.19e-09 1.47e-08 1.75e-08 2.28e-08 6.48e-10 4.95e-11 4.04e-11 6.48e-10 4.95e-11 4.04e-11 1.62e-10 1.24e-11 1.01e-11 1.39e-08 4.79e-09 2.63e-09 3.31e-09 2.83e-08 3.25e-08 5.52e-22 4.66e-22 6.5e-22 -6.43e-21 5.71e-21 7.33e-21 6.48e-10 4.95e-11 4.04e-11
-20.2 0.8 -5.15e-09 2.24e-09 2.5e-09 6.84e-08 5.77e-08 6.48e-08 7.34e-10 5.61e-11 4.58e-11 7.34e-10 5.61e-11 4.58e-11 1.84e-10 1.4e-11 1.15e-11 1.32e-08 1.7e-09 3.2e-09 8.46e-08 9.09e-08 9.76e-08 7.08e-22 5.99e-22 8.35e-22 -8.25e-21 7.33e-21 9.41e-21 7.34e-10 5.61e-11 4.58e-11
-20.1 0.8 -6e-09 2.73e-09 2.82e-09 -2.52e-08 4.17e-08 6.74e-08 8.32e-10 6.36e-11 5.19e-11 8.32e-10 6.36e-11 5.19e-11 2.08e-10 1.59e-11 1.3e-11 1.57e-08 3.71e-09 4.67e-09 -6.46e-08 6.6e-08 1.04e-07 9.09e-22 7.69e-22 1.07e-21 -1.06e-20 9.41e-21 1.21e-20 8.32e-10 6.36e-11 5.19e-11
-20 0.8 -6.97e-09 3.4e-09 3.12e-09 9.98e-08 6.09e-08 9.49e-08 9.43e-10 7.2e-11 5.89e-11 9.43e-10 7.2e-11 5.89e-11 2.36e-10 1.8e-11 1.47e-11 1.59e-08 2.58e-09 3.75e-09 1.27e-07 9.65e-08 1.44e-07 1.17e-21 9.88e-22 1.38e-21 -1.36e-20 1.21e-20 1.55e-20 9.43e-10 7.2e-11 5.89e-11
-19.9 0.8 -7.63e-09 5.32e-09 4.64e-09 1.09e-07 1.43e-07 1.67e-07 1.07e-09 8.16e-11 6.67e-11 1.07e-09 8.16e-11 6.67e-11 2.67e-10 2.04e-11 1.67e-11 1.81e-08 6e-09 5.72e-09 1.37e-07 2.25e-07 2.6e-07 1.5e-21 1.27e-21 1.77e-21 -1.75e-20 1.55e-20 1.99e-20 1.07e-09 8.16e-11 6.67e-11
-19.8 0.8 -7.82e-09 3.05e-09 3.62e-09 1.14e-07 7.8e-08 1.06e-07 1.21e-09 9.25e-11 7.56e-11 1.21e-09 9.25e-11 7.56e-11 3.03e-10 2.31e-11 1.89e-11 2.23e-08 2.08e-09 4.98e-09 1.41e-07 1.24e-07 1.6e-07 1.93e-21 1.63e-21 2.27e-21 -2.24e-20 1.99e-20 2.56e-20 1.21e-09 9.25e-11 7.56e-11
-19.7 0.8 -5.86e-09 9.21e-10 9.98e-10 1.15e-07 7.42e-08 1.15e-07 1.37e-09 1.05e-10 8.56e-11 1.37e-09 1.05e-10 8.56e-11 3.43e-10 2.62e-11 2.14e-11 2.81e-08 2.05e-09 1.89e-09 1.38e-07 1.18e-07 1.73e-07 2.47e-21 2.09e-21 2.91e-21 -2.88e-20 2.56e-20 3.29e-20 1.37e-09 1.05e-10 8.56e-11
-19.6 0.8 -1.34e-08 8.37e-09 8.37e-09 1.34e-07 1.59e-07 1.34e-07 1.55e-09 1.19e-10 9.7e-11 1.55e-09 1.19e-10 9.7e-11 3.89e-10 2.97e-11 2.43e-11 2.31e-08 8.97e-09 8.81e-09 1.62e-07 2.5e-07 2.08e-07 3.17e-21 2.68e-21 3.74e-21 -3.7e-20 3.28e-20 4.22e-20 1.55e-09 1.19e-10 9.7e-11
-19.5 0.8 -1.18e-08 5.04e-09 5.53e-09 4.43e-07 6.41e-07 4.29e-07 1.76e-09 1.35e-10 1.1e-10 1.76e-09 1.35e-10 1.1e-10 4.4e-10 3.36e-11 2.75e-11 2.95e-08 5.02e-09 7.75e-09 6.39e-07 9.88e-07 6.68e-07 4.08e-21 3.45e-21 4.81e-21 -4.75e-20 4.22e-20 5.42e-20 1.76e-09 1.35e-10 1.1e-10
-19.4 0.8 1.06e-08 4.8e-08 1.84e-08 1.33e-07 1.27e-07 1.11e-07 2e-09 1.52e-10 1.25e-10 2e-09 1.52e-10 1.25e-10 4.99e-10 3.81e-11 3.11e-11 6.46e-08 5.96e-08 2.71e-08 1.47e-07 2.02e-07 1.64e-07 5.23e-21 4.43e-21 6.17e-21 -6.1e-20 5.41e-20 6.96e-20 2e-09 1.52e-10 1.25e-10
-19.3 0.8 -1.36e-08 5.19e-09 5.82e-09 9.25e-08 8.64e-08 7.03e-08 2.26e-09 1.73e-10 1.41e-10 2.26e-09 1.73e-10 1.41e-10 5.65e-10 4.32e-11 3.53e-11 4.01e-08 4.16e-09 7.14e-09 7.58e-08 1.38e-07 9.88e-08 6.72e-21 5.68e-21 7.92e-21 -7.83e-20 6.95e-20 8.93e-20 2.26e-09 1.73e-10 1.41e-10
-19.2 0.8 -9.51e-09 3.32e-09 1.63e-09 4.04e-07 4.53e-07 4.5e-07 2.56e-09 1.96e-10 1.6e-10 2.56e-09 1.96e-10 1.6e-10 6.41e-10 4.89e-11 4e-11 5.27e-08 4.26e-09 5.05e-09 5.53e-07 6.89e-07 7e-07 8.63e-21 7.3e-21 1.02e-20 -1.01e-19 8.93e-20 1.15e-19 2.56e-09 1.96e-10 1.6e-10
-19.1 0.8 -2.6e-08 1.58e-08 1.68e-08 2.54e-07 2.5e-07 2e-07 2.9e-09 2.22e-10 1.81e-10 2.9e-09 2.22e-10 1.81e-10 7.26e-10 5.55e-11 4.53e-11 4.01e-08 1.81e-08 1.65e-08 3.09e-07 3.94e-07 3.04e-07 1.11e-20 9.37e-21 1.31e-20 -1.29e-19 1.15e-19 1.47e-19 2.9e-09 2.22e-10 1.81e-10
-19 0.8 -2.5e-08 1.35e-08 1.36e-08 2.59e-07 2.77e-07 2.46e-07 3.29e-09 2.51e-10 2.05e-10 3.29e-09 2.51e-10 2.05e-10 8.23e-10 6.29e-11 5.14e-11 5.01e-08 1.61e-08 1.74e-08 3.05e-07 4.38e-07 3.8e-07 1.42e-20 1.2e-20 1.68e-20 -1.66e-19 1.47e-19 1.89e-19 3.29e-09 2.51e-10 2.05e-10
-18.9 0.8 -1.61e-08 8.32e-08 8.61e-08 2.61e-07 2.62e-07 2.04e-07 3.73e-09 2.85e-10 2.33e-10 3.73e-09 2.85e-10 2.33e-10 9.32e-10 7.12e-11 5.82e-11 7.22e-08 1.12e-07 1.07e-07 2.95e-07 4.15e-07 3.01e-07 1.83e-20 1.54e-20 2.15e-20 -2.13e-19 1.89e-19 2.43e-19 3.73e-09 2.85e-10 2.33e-10
-18.8 0.8 -3.07e-08 7.7e-08 1.05e-07 3.53e-07 4.02e-07 3.9e-07 4.22e-09 3.23e-10 2.64e-10 4.22e-09 3.23e-10 2.64e-10 1.06e-09 8.07e-11 6.59e-11 6.55e-08 1.05e-07 1.31e-07 4.24e-07 6.34e-07 6.05e-07 2.35e-20 1.98e-20 2.77e-20 -2.73e-19 2.43e-19 3.12e-19 4.22e-09 3.23e-10 2.64e-10
