9.3 0.88 -0.131 7.4e-07 4.3e-07 0.0156 0.000113 4.97e-05 1 3.75e-08 2.25e-08 0.000149 7.52e-07 3.16e-07 0.195 2.61e-06 4.92e-06 0.686 4.18e-07 4.93e-07 0.0179 7.43e-05 3.24e-05 0.00501 7.3e-09 8.2e-09 -0.0316 5.17e-08 6.63e-08 1.3 6.43e-06 1.51e-05
9.4 0.88 -0.131 5.02e-07 2.48e-07 0.0158 0.00145 0.000488 1 2.75e-08 1.25e-08 0.000133 3.61e-08 3.92e-08 0.195 2.55e-06 4.96e-06 0.685 6.65e-07 1.3e-06 0.0183 0.00134 0.000449 0.00501 2.98e-08 2.89e-08 -0.0316 6.75e-08 7.15e-08 1.3 6.63e-06 1.57e-05
9.5 0.88 -0.131 5e-07 2.1e-07 0.0152 1.24e-05 2.05e-05 1 2e-08 1e-08 0.000118 8.87e-08 6.47e-08 0.195 2.51e-06 4.98e-06 0.685 5.83e-07 1.16e-06 0.0178 1.44e-05 2.57e-05 0.00501 3.4e-08 3.48e-08 -0.0317 1.9e-07 1.47e-07 1.3 6.9e-06 1.63e-05
9.6 0.88 -0.131 4.68e-07 1.82e-07 0.015 3.32e-05 8.48e-05 1 2.25e-08 7.5e-09 0.000106 6.37e-08 5.2e-08 0.195 2.48e-06 4.99e-06 0.685 5.45e-07 1.08e-06 0.0178 3.34e-05 8.51e-05 0.00501 3.79e-08 4.01e-08 -0.0317 3.02e-07 2.19e-07 1.3 7.05e-06 1.68e-05
9.7 0.88 -0.131 3.82e-07 1.68e-07 0.0149 0.000176 6.52e-05 1 2.25e-08 1.75e-08 9.45e-05 2.52e-07 1.25e-07 0.195 2.46e-06 4.99e-06 0.685 5.67e-07 1.09e-06 0.0178 0.000156 5.67e-05 0.00501 4.2e-08 4.42e-08 -0.0317 4.02e-07 2.86e-07 1.3 7.17e-06 1.72e-05
9.8 0.88 -0.131 3.63e-07 1.77e-07 0.0148 0.00011 4.02e-05 1 2.5e-08 1.5e-08 8.43e-05 5.37e-08 4.24e-08 0.195 2.45e-06 4.99e-06 0.685 5.4e-07 1.01e-06 0.0178 0.000102 3.65e-05 0.00501 7.81e-08 6.28e-08 -0.0317 4.93e-07 3.46e-07 1.3 7.35e-06 1.76e-05
9.9 0.88 -0.131 2.45e-07 1.95e-07 0.0146 7.29e-06 1.15e-05 1 1e-08 1e-08 7.52e-05 4.33e-08 7.75e-08 0.195 2.43e-06 4.99e-06 0.685 5.02e-07 9.07e-07 0.0178 6.11e-06 8.72e-06 0.00501 4.98e-08 5.59e-08 -0.0317 5.73e-07 4.01e-07 1.3 7.55e-06 1.81e-05
10 0.88 -0.131 2.07e-07 1.63e-07 0.0146 3.3e-05 2.36e-05 1 1e-08 1e-08 6.72e-05 4.27e-08 3.63e-08 0.195 2.43e-06 4.99e-06 0.685 6.25e-07 7.85e-07 0.0178 3.16e-05 2.13e-05 0.00501 4.96e-08 5.85e-08 -0.0317 6.46e-07 4.51e-07 1.3 7.7e-06 1.84e-05
10.1 0.88 -0.131 3.3e-07 2.1e-07 0.0144 3.06e-05 7.82e-05 1 2.5e-08 1.5e-08 5.99e-05 1.59e-07 3.77e-07 0.195 2.41e-06 4.99e-06 0.685 5.67e-07 6.83e-07 0.0177 2.65e-05 6.15e-05 0.00501 5.1e-08 6.14e-08 -0.0317 7.11e-07 4.96e-07 1.3 7.8e-06 1.87e-05
10.2 0.88 -0.131 2.6e-07 1.4e-07 0.0144 2.03e-05 5.64e-05 1 1.75e-08 1.25e-08 5.34e-05 1.85e-07 4.66e-07 0.195 2.41e-06 4.99e-06 0.685 5.48e-07 6.73e-07 0.0178 1.3e-05 3.47e-05 0.00501 5.25e-08 6.41e-08 -0.0317 7.69e-07 5.36e-07 1.3 7.87e-06 1.89e-05
10.3 0.88 -0.131 2.02e-07 1.17e-07 0.0145 0.000565 0.000191 1 1.75e-08 1.25e-08 4.89e-05 3.19e-06 1.09e-06 0.195 2.41e-06 4.98e-06 0.685 5.4e-07 6.9e-07 0.0179 0.000367 0.000124 0.00501 5.41e-08 6.65e-08 -0.0317 8.21e-07 5.72e-07 1.3 8e-06 1.92e-05
10.4 0.88 -0.131 2.13e-07 1.47e-07 0.0143 6.23e-06 1.06e-05 1 1.75e-08 1.25e-08 4.26e-05 1.05e-07 2.43e-07 0.195 2.4e-06 4.98e-06 0.685 5.08e-07 6.42e-07 0.0178 1.37e-06 7.65e-07 0.00501 5.55e-08 6.88e-08 -0.0317 8.68e-07 6.04e-07 1.3 8.1e-06 1.94e-05
10.5 0.88 -0.131 1.65e-07 9.5e-08 0.0142 5.84e-05 2.15e-05 1 1.75e-08 1.25e-08 3.82e-05 1.45e-07 6.63e-08 0.195 2.39e-06 4.97e-06 0.685 4.93e-07 6.28e-07 0.0178 4.87e-05 1.73e-05 0.00501 5.69e-08 7.09e-08 -0.0317 1.05e-06 4.94e-07 1.3 8.18e-06 1.96e-05
10.6 0.88 -0.131 6.75e-08 1.22e-07 0.0142 7.27e-06 3.03e-06 1 2.5e-09 7.5e-09 3.41e-05 9.88e-08 6.29e-08 0.195 2.39e-06 4.97e-06 0.685 4.7e-07 5.8e-07 0.0178 2.61e-06 1.66e-06 0.00501 5.81e-08 7.27e-08 -0.0317 1.09e-06 5.14e-07 1.3 8.25e-06 1.97e-05
10.7 0.88 -0.131 8.75e-08 7.25e-08 0.0142 3.96e-05 1.78e-05 1 7.5e-09 2.5e-09 3.05e-05 1.98e-07 8.07e-08 0.195 2.39e-06 4.97e-06 0.685 4.48e-07 5.73e-07 0.0178 2.83e-05 1.45e-05 0.00501 5.93e-08 7.44e-08 -0.0317 1.13e-06 5.32e-07 1.3 8.3e-06 1.99e-05
10.8 0.88 -0.131 1.08e-07 7.25e-08 0.0141 5.52e-05 0.000141 1 5e-09 5e-09 2.72e-05 2.87e-08 6.24e-08 0.195 2.39e-06 4.96e-06 0.685 4.32e-07 5.28e-07 0.0177 6.75e-05 0.00017 0.00501 6.03e-08 7.59e-08 -0.0317 1.16e-06 5.47e-07 1.3 8.35e-06 2e-05
10.9 0.88 -0.131 2.62e-07 3.58e-07 0.0141 2e-05 1.13e-05 1 2.25e-08 2.75e-08 2.43e-05 3.73e-08 6.53e-08 0.195 2.39e-06 4.96e-06 0.685 4.22e-07 4.87e-07 0.0178 2.96e-05 1.72e-05 0.00501 6.13e-08 7.73e-08 -0.0317 1.19e-06 5.62e-07 1.3 8.4e-06 2.02e-05
11 0.88 -0.131 2.62e-07 4.58e-07 0.0141 2.74e-06 1.79e-06 1 2e-08 4e-08 2.18e-05 3.3e-08 5.65e-08 0.195 2.38e-06 4.97e-06 0.685 4.5e-07 5.2e-07 0.0178 1.24e-06 1.64e-06 0.00501 6.21e-08 7.86e-08 -0.0317 1.22e-06 5.75e-07 1.3 8.42e-06 2.03e-05
11.1 0.88 -0.131 1.58e-07 2.02e-07 0.014 2.49e-06 2.19e-06 1 1.75e-08 2.25e-08 1.95e-05 3.16e-08 5.57e-08 0.195 2.38e-06 4.96e-06 0.685 4.18e-07 5.02e-07 0.0178 9.69e-07 1.32e-06 0.00501 6.29e-08 7.98e-08 -0.0317 1.25e-06 5.86e-07 1.3 8.5e-06 2.04e-05
11.2 0.88 -0.131 5e-08 8e-08 0.014 2.13e-05 8.46e-06 1 5e-09 5e-09 1.75e-05 4.07e-08 2.96e-08 0.195 2.38e-06 4.96e-06 0.685 3.9e-07 4.6e-07 0.0178 2.93e-05 1.38e-05 0.00501 6.37e-08 8.09e-08 -0.0317 1.27e-06 5.96e-07 1.3 8.6e-06 2.05e-05
11.3 0.88 -0.131 3.82e-07 3.27e-07 0.014 1.18e-05 6.05e-06 1 0 0 1.57e-05 5.4e-08 2.51e-08 0.195 2.37e-06 4.96e-06 0.685 9e-08 7e-08 0.0178 8.13e-06 4.95e-06 0.00501 6.44e-08 8.19e-08 -0.0317 1.29e-06 6.05e-07 1.3 8.55e-06 2.06e-05
11.4 0.88 -0.131 4.65e-07 3.95e-07 0.0141 0.000195 6.87e-05 1 0 0 1.4e-05 2.61e-08 5.22e-08 0.195 2.38e-06 4.96e-06 0.685 1.12e-07 6.75e-08 0.0179 0.000257 9.03e-05 0.00501 6.51e-08 8.29e-08 -0.0317 1.3e-06 6.13e-07 1.3 8.65e-06 2.07e-05
11.5 0.88 -0.131 6.67e-07 6.83e-07 0.014 1.39e-05 3.67e-05 1 1.5e-08 2.5e-08 1.26e-05 1.85e-08 3.3e-08 0.195 2.37e-06 4.96e-06 0.685 1.7e-07 1.7e-07 0.0178 1.94e-05 4.43e-05 0.00501 6.56e-08 8.38e-08 -0.0317 1.32e-06 6.21e-07 1.3 8.62e-06 2.07e-05
11.6 0.88 -0.131 4.65e-07 3.85e-07 0.014 2.12e-06 1.71e-06 1 0 0 1.14e-05 1.74e-08 1.39e-08 0.195 2.37e-06 4.96e-06 0.685 1.05e-07 1.05e-07 0.0179 2.32e-06 1.33e-06 0.00501 6.63e-08 8.48e-08 -0.0317 1.33e-06 6.26e-07 1.3 8.68e-06 2.07e-05
11.7 0.88 -0.131 6.2e-07 5.4e-07 0.0141 6.17e-06 1.58e-05 1 2.5e-09 7.5e-09 1.02e-05 1.62e-08 2.81e-08 0.195 2.37e-06 4.96e-06 0.685 1.82e-07 1.68e-07 0.0179 7.97e-06 1.83e-05 0.00501 6.69e-08 8.57e-08 -0.0317 1.34e-06 6.32e-07 1.3 8.65e-06 2.07e-05
11.8 0.88 -0.131 5.67e-07 4.63e-07 0.0141 2.4e-06 3.07e-06 1 0 0 9.25e-06 2.15e-08 1.57e-08 0.195 2.37e-06 4.95e-06 0.685 2.25e-07 1.95e-07 0.0179 2.01e-06 2.68e-06 0.00501 6.75e-08 8.66e-08 -0.0317 1.35e-06 6.37e-07 1.3 8.75e-06 2.08e-05
11.9 0.88 -0.131 5.7e-07 4.8e-07 0.0141 1.8e-05 9.65e-06 1 0 0 8.41e-06 8.89e-08 3.64e-08 0.195 2.37e-06 4.96e-06 0.685 1.97e-07 2.02e-07 0.018 1.21e-05 8.85e-06 0.00501 6.81e-08 8.75e-08 -0.0317 1.36e-06 6.41e-07 1.3 8.73e-06 2.09e-05
12 0.88 -0.131 7.6e-07 7.4e-07 0.0141 4.81e-06 4.53e-06 1 1.25e-08 1.75e-08 7.63e-06 1.11e-08 1.87e-08 0.195 2.37e-06 4.96e-06 0.685 3.17e-07 2.62e-07 0.018 3.9e-06 3.81e-06 0.00501 6.86e-08 8.83e-08 -0.0317 1.37e-06 6.45e-07 1.3 8.7e-06 2.09e-05
12.1 0.88 -0.131 8.77e-07 1.21e-06 0.0142 3.18e-06 5.18e-06 1 1.75e-08 5.25e-08 6.97e-06 1.58e-08 1.07e-08 0.195 2.37e-06 4.96e-06 0.685 3.65e-07 3.35e-07 0.018 4.01e-06 5.46e-06 0.00501 6.93e-08 8.93e-08 -0.0317 1.38e-06 6.49e-07 1.3 8.7e-06 2.09e-05
12.2 0.88 -0.131 7.18e-07 7.12e-07 0.0142 1.23e-06 1.32e-06 1 1e-08 1e-08 6.4e-06 1.36e-08 1.02e-08 0.195 2.37e-06 4.95e-06 0.684 3.7e-07 3e-07 0.018 1.53e-06 8.53e-07 0.00501 6.99e-08 9.03e-08 -0.0317 1.38e-06 6.51e-07 1.3 8.75e-06 2.1e-05
12.3 0.88 -0.131 6.38e-07 5.53e-07 0.0143 2.69e-06 2.51e-06 1 1.25e-08 7.5e-09 5.92e-06 1.25e-08 9.22e-09 0.195 2.37e-06 4.96e-06 0.684 3.63e-07 2.77e-07 0.0181 1.81e-06 3.26e-06 0.00501 7.06e-08 9.13e-08 -0.0317 1.39e-06 6.54e-07 1.3 8.73e-06 2.1e-05
12.4 0.88 -0.131 7.12e-07 5.48e-07 0.0143 1.41e-06 1.05e-06 1 0 0 5.51e-06 1.04e-08 8.04e-09 0.195 2.37e-06 4.95e-06 0.684 3.95e-07 2.95e-07 0.0181 1.03e-06 1.42e-06 0.00501 7.13e-08 9.24e-08 -0.0317 1.39e-06 6.56e-07 1.3 8.77e-06 2.1e-05
12.5 0.88 -0.131 7.08e-07 6.32e-07 0.0144 1.39e-06 1.43e-06 1 7.5e-09 2.5e-09 5.18e-06 8.29e-09 1.56e-08 0.195 2.37e-06 4.95e-06 0.684 4.15e-07 3.15e-07 0.0181 6.25e-07 1.68e-06 0.00501 7.21e-08 9.36e-08 -0.0317 1.4e-06 6.57e-07 1.3 8.73e-06 2.1e-05
12.6 0.88 -0.131 6.6e-07 6.4e-07 0.0145 2.11e-05 1.27e-05 1 0 0 4.91e-06 1.04e-08 7.12e-09 0.195 2.37e-06 4.96e-06 0.684 3.4e-07 3.3e-07 0.0182 2.57e-05 1.64e-05 0.00501 7.29e-08 9.48e-08 -0.0317 1.4e-06 6.59e-07 1.3 8.75e-06 2.1e-05
12.7 0.88 -0.131 7.5e-07 6.4e-07 0.0145 3.04e-06 2.33e-06 1 2.5e-09 7.5e-09 4.7e-06 7.86e-09 6.14e-09 0.195 2.37e-06 4.95e-06 0.684 4.58e-07 3.63e-07 0.0182 1.75e-06 1.99e-06 0.00501 7.39e-08 9.63e-08 -0.0317 1.4e-06 6.6e-07 1.3 8.77e-06 2.1e-05
12.8 0.88 -0.131 7.73e-07 6.77e-07 0.0146 2.59e-06 2.92e-06 1 0 0 4.55e-06 1.3e-08 1.89e-08 0.195 2.37e-06 4.95e-06 0.684 4.85e-07 4.05e-07 0.0182 2.02e-06 2.95e-06 0.00501 7.48e-08 9.77e-08 -0.0317 1.4e-06 6.6e-07 1.3 8.85e-06 2.11e-05
12.9 0.88 -0.131 7.35e-07 5.85e-07 0.0147 4.23e-06 4.17e-06 1 7.5e-09 2.5e-09 4.47e-06 8.35e-09 6.4e-09 0.195 2.37e-06 4.95e-06 0.684 4.37e-07 3.22e-07 0.0182 3.91e-06 5.58e-06 0.00501 7.58e-08 9.95e-08 -0.0317 1.4e-06 6.61e-07 1.3 8.8e-06 2.1e-05
13 0.88 -0.131 7.35e-07 5.65e-07 0.0148 2.67e-06 2.56e-06 1 0 0 4.44e-06 7.62e-09 1.41e-08 0.195 2.36e-06 4.95e-06 0.684 4.42e-07 3.27e-07 0.0182 1.84e-06 3.38e-06 0.00501 7.7e-08 1.01e-07 -0.0317 1.4e-06 6.6e-07 1.3 8.77e-06 2.1e-05
13.1 0.88 -0.131 7.4e-07 5.8e-07 0.015 4.66e-06 3.9e-06 1 0 0 4.47e-06 8.35e-09 6.4e-09 0.195 2.37e-06 4.95e-06 0.684 4.37e-07 3.22e-07 0.0182 3.91e-06 5.58e-06 0.00501 7.69e-08 9.93e-08 -0.0317 1.4e-06 6.61e-07 1.3 8.8e-06 2.1e-05
13.2 0.88 -0.131 7.93e-07 6.18e-07 0.0151 3.28e-06 2.74e-06 1 0 0 4.55e-06 1.3e-08 1.89e-08 0.195 2.37e-06 4.95e-06 0.684 4.85e-07 4.05e-07 0.0182 2.02e-06 2.95e-06 0.00501 7.69e-08 9.71e-08 -0.0317 1.4e-06 6.6e-07 1.3 8.85e-06 2.11e-05
13.3 0.88 -0.131 7.57e-07 6.02e-07 0.0153 2.8e-06 2.99e-06 1 0 0 4.7e-06 7.86e-09 6.14e-09 0.195 2.37e-06 4.95e-06 0.684 4.58e-07 3.63e-07 0.0182 1.75e-06 1.99e-06 0.00501 7.68e-08 9.59e-08 -0.0317 1.4e-06 6.6e-07 1.3 8.77e-06 2.1e-05
13.4 0.88 -0.131 6.52e-07 5.18e-07 0.0155 2.23e-05 1.25e-05 1 0 0 4.91e-06 1.04e-08 7.12e-09 0.195 2.37e-06 4.96e-06 0.684 3.4e-07 3.3e-07 0.0182 2.57e-05 1.64e-05 0.00501 7.75e-08 9.51e-08 -0.0317 1.4e-06 6.59e-07 1.3 8.75e-06 2.1e-05
13.5 0.88 -0.131 7.42e-07 6.87e-07 0.0157 2.69e-06 3.76e-06 1 2.5e-08 7.5e-08 5.18e-06 8.29e-09 1.56e-08 0.195 2.37e-06 4.95e-06 0.684 4.15e-07 3.15e-07 0.0181 6.25e-07 1.68e-06 0.00501 7.71e-08 9.22e-08 -0.0317 1.4e-06 6.57e-07 1.3 8.73e-06 2.1e-05
13.6 0.88 -0.131 7.12e-07 5.57e-07 0.0159 2.65e-06 2.02e-06 1 0 0 5.51e-06 1.04e-08 8.04e-09 0.195 2.37e-06 4.95e-06 0.684 3.95e-07 2.95e-07 0.0181 1.03e-06 1.42e-06 0.00502 7.1e-08 9.25e-08 -0.0317 1.39e-06 6.56e-07 1.3 8.77e-06 2.1e-05
13.7 0.88 -0.131 7.38e-07 6.63e-07 0.0162 3.91e-06 1.63e-06 1 0 0 5.92e-06 1.25e-08 9.22e-09 0.195 2.37e-06 4.96e-06 0.684 3.63e-07 2.77e-07 0.0181 1.81e-06 3.26e-06 0.00502 7.22e-08 8.73e-08 -0.0317 1.39e-06 6.54e-07 1.3 8.73e-06 2.1e-05
13.8 0.88 -0.131 6.63e-07 6.38e-07 0.0165 3.46e-06 2.85e-06 1 0 0 6.4e-06 1.36e-08 1.02e-08 0.195 2.37e-06 4.95e-06 0.684 3.7e-07 3e-07 0.018 1.53e-06 8.53e-07 0.00502 8.24e-08 9.24e-08 -0.0317 1.38e-06 6.51e-07 1.3 8.75e-06 2.1e-05
13.9 0.88 -0.13 4.8e-07 7.9e-07 0.0168 4.52e-06 6.44e-06 1 0 0 6.97e-06 1.58e-08 1.07e-08 0.195 2.37e-06 4.96e-06 0.685 3.65e-07 3.35e-07 0.018 4.01e-06 5.46e-06 0.00502 1.21e-07 1.05e-07 -0.0317 1.38e-06 6.49e-07 1.3 8.7e-06 2.09e-05
14 0.88 -0.13 5.32e-07 5.67e-07 0.0172 3.66e-06 6.76e-06 1 0 0 7.63e-06 1.11e-08 1.87e-08 0.195 2.37e-06 4.96e-06 0.685 3.17e-07 2.62e-07 0.018 3.9e-06 3.81e-06 0.00502 8.61e-08 9.72e-08 -0.0317 1.37e-06 6.45e-07 1.3 8.7e-06 2.09e-05
14.1 0.88 -0.13 5.32e-07 4.77e-07 0.0177 2.11e-05 8.78e-06 1 0 0 8.41e-06 8.89e-08 3.64e-08 0.195 2.37e-06 4.96e-06 0.685 1.97e-07 2.02e-07 0.018 1.21e-05 8.85e-06 0.00502 6.86e-08 8.91e-08 -0.0317 1.36e-06 6.41e-07 1.3 8.73e-06 2.09e-05
14.2 0.88 -0.13 6e-07 5.1e-07 0.0181 5.26e-06 6.12e-06 1 0 0 9.25e-06 2.15e-08 1.57e-08 0.195 2.37e-06 4.95e-06 0.685 2.25e-07 1.95e-07 0.0179 2.01e-06 2.68e-06 0.00502 6.66e-08 8.53e-08 -0.0317 1.35e-06 6.37e-07 1.3 8.75e-06 2.08e-05
14.3 0.88 -0.13 4.7e-07 4.5e-07 0.0186 8.43e-06 2.23e-05 1 0 0 1.02e-05 1.62e-08 2.81e-08 0.195 2.37e-06 4.96e-06 0.685 1.82e-07 1.68e-07 0.0179 7.97e-06 1.83e-05 0.00502 7.4e-08 9.15e-08 -0.0317 1.34e-06 6.32e-07 1.3 8.65e-06 2.07e-05
14.4 0.88 -0.13 4.95e-07 4.45e-07 0.0193 8.11e-06 5.35e-06 1 0 0 1.14e-05 1.74e-08 1.39e-08 0.195 2.37e-06 4.96e-06 0.685 1.05e-07 1.05e-07 0.0179 2.32e-06 1.33e-06 0.00502 6.54e-08 8.38e-08 -0.0317 1.33e-06 6.26e-07 1.3 8.68e-06 2.07e-05
14.5 0.88 -0.13 3.5e-07 5.2e-07 0.0199 3.96e-06 1.05e-05 1 0 0 1.26e-05 1.85e-08 3.3e-08 0.195 2.37e-06 4.96e-06 0.685 1.7e-07 1.7e-07 0.0178 1.94e-05 4.43e-05 0.00502 8.66e-08 9.64e-08 -0.0317 1.32e-06 6.21e-07 1.3 8.62e-06 2.07e-05
14.6 0.88 -0.13 3.87e-07 3.82e-07 0.0207 0.000189 6.46e-05 1 0 0 1.4e-05 2.61e-08 5.22e-08 0.195 2.38e-06 4.96e-06 0.685 1.12e-07 6.75e-08 0.0179 0.000257 9.03e-05 0.00502 6.61e-08 8.6e-08 -0.0317 1.3e-06 6.13e-07 1.3 8.65e-06 2.07e-05
14.7 0.88 -0.13 3.63e-07 3.58e-07 0.0215 5.81e-06 5.33e-06 1 0 0 1.57e-05 5.4e-08 2.51e-08 0.195 2.37e-06 4.96e-06 0.685 9e-08 7e-08 0.0178 8.13e-06 4.95e-06 0.00503 6.33e-08 8.31e-08 -0.0317 1.29e-06 6.05e-07 1.3 8.55e-06 2.06e-05
14.8 0.88 -0.13 6.75e-08 7.25e-08 0.0225 1.39e-05 9.58e-06 1 0 0 1.75e-05 4.07e-08 2.96e-08 0.195 2.38e-06 4.96e-06 0.685 3.9e-07 4.6e-07 0.0178 2.93e-05 1.38e-05 0.00503 6.17e-08 7.85e-08 -0.0317 1.27e-06 5.96e-07 1.3 8.6e-06 2.05e-05
14.9 0.88 -0.13 2.55e-07 1.95e-07 0.0235 8.47e-06 1.64e-05 1 0 0 1.95e-05 3.16e-08 5.57e-08 0.195 2.38e-06 4.96e-06 0.685 4.18e-07 5.02e-07 0.0178 9.69e-07 1.32e-06 0.00503 8.07e-08 9.33e-08 -0.0317 1.25e-06 5.86e-07 1.3 8.5e-06 2.04e-05
15 0.88 -0.13 5.7e-07 3.4e-07 0.0247 9.07e-06 1.67e-05 1 7.5e-08 2.5e-08 2.18e-05 3.3e-08 5.65e-08 0.195 2.38e-06 4.97e-06 0.685 4.5e-07 5.2e-07 0.0178 1.24e-06 1.64e-06 0.00503 1.01e-07 1.02e-07 -0.0317 1.22e-06 5.75e-07 1.3 8.42e-06 2.03e-05
15.1 0.88 -0.13 3.48e-07 2.32e-07 0.026 3.85e-06 4.06e-06 1 7.5e-08 2.5e-08 2.43e-05 3.73e-08 6.53e-08 0.195 2.39e-06 4.96e-06 0.685 4.22e-07 4.87e-07 0.0178 2.96e-05 1.72e-05 0.00504 8.82e-08 9.63e-08 -0.0317 1.19e-06 5.62e-07 1.3 8.4e-06 2.02e-05
15.2 0.88 -0.13 2.75e-08 4.25e-08 0.0275 3.67e-05 0.000106 1 0 0 2.72e-05 2.87e-08 6.24e-08 0.195 2.39e-06 4.96e-06 0.685 4.32e-07 5.28e-07 0.0177 6.75e-05 0.00017 0.00504 6.15e-08 8.14e-08 -0.0317 1.16e-06 5.47e-07 1.3 8.35e-06 2e-05
15.3 0.88 -0.13 5e-08 6e-08 0.0292 2.58e-05 1.27e-05 1 0 0 3.05e-05 1.98e-07 8.07e-08 0.195 2.39e-06 4.97e-06 0.685 4.48e-07 5.73e-07 0.0178 2.83e-05 1.45e-05 0.00504 6e-08 7.99e-08 -0.0317 1.13e-06 5.32e-07 1.3 8.3e-06 1.99e-05
15.4 0.88 -0.13 7.25e-08 3.75e-08 0.031 2.6e-05 1.85e-05 1 0 0 3.41e-05 9.88e-08 6.29e-08 0.195 2.39e-06 4.97e-06 0.685 4.7e-07 5.8e-07 0.0178 2.61e-06 1.66e-06 0.00504 5.57e-08 7.52e-08 -0.0317 1.09e-06 5.14e-07 1.3 8.25e-06 1.97e-05
15.5 0.88 -0.13 1.35e-07 1.75e-07 0.0331 6.31e-06 9.45e-06 1 0 0 3.82e-05 1.45e-07 6.63e-08 0.195 2.39e-06 4.97e-06 0.685 4.93e-07 6.28e-07 0.0178 4.87e-05 1.73e-05 0.00505 6.56e-08 8.39e-08 -0.0317 1.05e-06 4.94e-07 1.3 8.18e-06 1.96e-05
15.6 0.88 -0.13 1.72e-07 2.07e-07 0.0354 2.91e-05 7.22e-05 1 0 0 4.26e-05 1.05e-07 2.43e-07 0.195 2.4e-06 4.98e-06 0.685 5.08e-07 6.42e-07 0.0178 1.37e-06 7.65e-07 0.00505 6.79e-08 8.48e-08 -0.0317 8.68e-07 6.04e-07 1.3 8.1e-06 1.94e-05
15.7 0.88 -0.13 1.77e-07 2.22e-07 0.0382 0.000516 0.000178 1 0 0 4.89e-05 3.19e-06 1.09e-06 0.195 2.41e-06 4.98e-06 0.685 5.4e-07 6.9e-07 0.0179 0.000367 0.000124 0.00506 6.56e-08 8.3e-08 -0.0317 8.21e-07 5.72e-07 1.3 8e-06 1.92e-05
15.8 0.88 -0.129 1.27e-07 1.72e-07 0.041 3.97e-05 0.000104 1 0 0 5.34e-05 1.85e-07 4.66e-07 0.195 2.41e-06 4.99e-06 0.685 5.48e-07 6.73e-07 0.0178 1.3e-05 3.47e-05 0.00506 6.3e-08 8.09e-08 -0.0317 7.69e-07 5.36e-07 1.3 7.87e-06 1.89e-05
15.9 0.88 -0.129 1.72e-07 1.97e-07 0.0443 2.53e-05 6.57e-05 1 0 0 5.99e-05 1.59e-07 3.77e-07 0.195 2.41e-06 4.99e-06 0.685 5.67e-07 6.83e-07 0.0177 2.65e-05 6.15e-05 0.00507 6.53e-08 8.17e-08 -0.0317 7.11e-07 4.96e-07 1.3 7.8e-06 1.87e-05
16 0.88 -0.129 9.25e-08 9.75e-08 0.048 1.23e-05 3.19e-05 1 7.5e-08 2.5e-08 6.72e-05 4.27e-08 3.63e-08 0.195 2.43e-06 4.99e-06 0.685 6.25e-07 7.85e-07 0.0178 3.16e-05 2.13e-05 0.00508 5.14e-08 7.04e-08 -0.0317 6.46e-07 4.51e-07 1.3 7.7e-06 1.84e-05
16.1 0.88 -0.129 1.47e-07 8.25e-08 0.0521 1.56e-05 2.07e-05 1 0 0 7.52e-05 4.33e-08 7.75e-08 0.195 2.43e-06 4.99e-06 0.685 5.02e-07 9.07e-07 0.0178 6.11e-06 8.72e-06 0.00509 4.81e-08 6.54e-08 -0.0317 5.73e-07 4.01e-07 1.3 7.55e-06 1.81e-05
16.2 0.88 -0.129 1.72e-07 2.48e-07 0.0567 3.56e-05 9.29e-05 1 0 0 8.43e-05 5.37e-08 4.24e-08 0.195 2.45e-06 4.99e-06 0.685 5.4e-07 1.01e-06 0.0178 0.000102 3.65e-05 0.00509 8.11e-08 4.94e-08 -0.0317 4.93e-07 3.46e-07 1.3 7.35e-06 1.76e-05
16.3 0.88 -0.128 2.05e-07 2.85e-07 0.0619 3.78e-05 9.2e-05 1 0 0 9.45e-05 2.52e-07 1.25e-07 0.195 2.46e-06 4.99e-06 0.685 5.67e-07 1.09e-06 0.0178 0.000156 5.67e-05 0.0051 4.81e-08 6.98e-08 -0.0317 4.02e-07 2.86e-07 1.3 7.17e-06 1.72e-05
16.4 0.88 -0.128 1.27e-07 1.52e-07 0.0677 9.69e-05 3.49e-05 1 2.5e-08 7.5e-08 0.000106 6.37e-08 5.2e-08 0.195 2.48e-06 4.99e-06 0.685 5.45e-07 1.08e-06 0.0178 3.34e-05 8.51e-05 0.00512 4.26e-08 6.38e-08 -0.0317 3.02e-07 2.19e-07 1.3 7.05e-06 1.68e-05
16.5 0.88 -0.128 1.47e-07 1.33e-07 0.0742 3.59e-05 1.53e-05 1 0 0 0.000118 8.87e-08 6.47e-08 0.195 2.51e-06 4.98e-06 0.685 5.83e-07 1.16e-06 0.0178 1.44e-05 2.57e-05 0.00513 3.86e-08 5.92e-08 -0.0317 1.9e-07 1.47e-07 1.3 6.9e-06 1.63e-05
16.6 0.88 -0.128 1.58e-07 1.93e-07 0.081 0.000485 0.00145 1 7.5e-08 2.5e-08 0.000133 3.61e-08 3.92e-08 0.195 2.55e-06 4.96e-06 0.685 6.65e-07 1.3e-06 0.0183 0.00134 0.000449 0.00514 3.55e-08 5.54e-08 -0.0316 6.75e-08 7.15e-08 1.3 6.63e-06 1.57e-05
