-23.4 0.96 -3.09e-09 8.59e-10 7.07e-10 1.05e-08 1.24e-08 1.76e-08 7.19e-10 1.92e-11 1.84e-11 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.5e-08 3.87e-10 7.2e-10 -2.16e-09 1.36e-08 1.79e-08 1.24e-21 2.01e-21 2.33e-21 -1.76e-20 1.17e-20 2.58e-20 7.19e-10 1.92e-11 1.84e-11
-23.3 0.96 -4.09e-09 2.22e-09 2.02e-09 -3.15e-09 8.25e-09 9.86e-09 7.98e-10 2.13e-11 2.04e-11 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.59e-08 2.23e-09 1.52e-09 -1.85e-08 9.08e-09 1.06e-08 1.52e-21 2.48e-21 2.87e-21 -2.17e-20 1.44e-20 3.18e-20 7.98e-10 2.13e-11 2.04e-11
-23.2 0.96 -4.4e-09 1.35e-09 6.45e-10 -6.65e-09 7.55e-09 1.85e-08 8.85e-10 2.37e-11 2.27e-11 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.77e-08 8.73e-10 6.82e-10 -2.39e-08 9.66e-09 2e-08 1.88e-21 3.05e-21 3.54e-21 -2.68e-20 1.78e-20 3.91e-20 8.85e-10 2.37e-11 2.27e-11
-23.1 0.96 -5.05e-09 1.53e-09 7.44e-10 4.67e-08 1.86e-08 4.8e-08 9.83e-10 2.63e-11 2.52e-11 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 1.93e-08 9.66e-10 8.78e-10 3.21e-08 2.03e-08 5.05e-08 2.31e-21 3.75e-21 4.36e-21 -3.3e-20 2.19e-20 4.82e-20 9.83e-10 2.63e-11 2.52e-11
-23 0.96 -5.62e-09 1.5e-09 9.74e-10 4.89e-08 3.2e-08 5.68e-08 1.09e-09 2.92e-11 2.79e-11 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.13e-08 7.79e-10 1.01e-09 3.25e-08 3.49e-08 5.99e-08 2.84e-21 4.62e-21 5.37e-21 -4.06e-20 2.7e-20 5.93e-20 1.09e-09 2.92e-11 2.79e-11
-22.9 0.96 -6e-09 3.04e-09 2.38e-09 3.37e-08 5.24e-08 8.22e-08 1.21e-09 3.24e-11 3.1e-11 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.4e-08 2.8e-09 1.83e-09 1.37e-08 5.69e-08 8.9e-08 3.5e-21 5.7e-21 6.61e-21 -5e-20 3.32e-20 7.31e-20 1.21e-09 3.24e-11 3.1e-11
-22.8 0.96 -6.6e-09 1.97e-09 1.53e-09 4.64e-08 3.03e-08 2.6e-08 1.34e-09 3.59e-11 3.44e-11 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.64e-08 2.07e-09 1.56e-09 2.5e-08 3.3e-08 2.6e-08 4.31e-21 7.02e-21 8.15e-21 -6.16e-20 4.09e-20 9e-20 1.34e-09 3.59e-11 3.44e-11
-22.7 0.96 -7.77e-09 2.15e-09 1.15e-09 8.13e-08 6.56e-08 6e-08 1.49e-09 3.99e-11 3.82e-11 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 2.87e-08 1.23e-09 1.14e-09 6e-08 7.14e-08 6.26e-08 5.31e-21 8.64e-21 1e-20 -7.58e-20 5.04e-20 1.11e-19 1.49e-09 3.99e-11 3.82e-11
-22.6 0.96 -8.33e-09 2.83e-09 2.51e-09 6.66e-08 6.24e-08 8.03e-08 1.65e-09 4.42e-11 4.24e-11 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.2e-08 2.53e-09 2e-09 4.11e-08 6.46e-08 8.68e-08 6.54e-21 1.06e-20 1.24e-20 -9.34e-20 6.2e-20 1.37e-19 1.65e-09 4.42e-11 4.24e-11
-22.5 0.96 -8.31e-09 1.23e-09 1.48e-09 9.18e-08 1.02e-07 1.03e-07 1.84e-09 4.91e-11 4.7e-11 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.64e-08 8.53e-10 1.53e-09 6.5e-08 1.08e-07 1.11e-07 8.06e-21 1.31e-20 1.52e-20 -1.15e-19 7.64e-20 1.68e-19 1.84e-09 4.91e-11 4.7e-11
-22.4 0.96 -1.21e-08 5.26e-09 7.54e-09 6.04e-08 8.11e-08 1.43e-07 2.04e-09 5.45e-11 5.22e-11 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 3.92e-08 2.54e-09 3.76e-09 2.7e-08 8.82e-08 1.55e-07 9.93e-21 1.61e-20 1.87e-20 -1.42e-19 9.41e-20 2.07e-19 2.04e-09 5.45e-11 5.22e-11
-22.3 0.96 -1.28e-08 4.34e-09 6.36e-09 7.14e-08 3.41e-08 2.7e-08 2.26e-09 6.05e-11 5.79e-11 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.12e-08 4.63e-09 5.09e-09 3.48e-08 3.72e-08 2.56e-08 1.22e-20 1.99e-20 2.31e-20 -1.74e-19 1.16e-19 2.55e-19 2.26e-09 6.05e-11 5.79e-11
-22.2 0.96 -1.07e-08 1.06e-09 1.25e-09 3.83e-07 1.14e-06 4.31e-07 2.51e-09 6.71e-11 6.43e-11 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.96e-08 1.22e-09 1.33e-09 3.68e-07 1.23e-06 4.72e-07 1.51e-20 2.45e-20 2.84e-20 -2.15e-19 1.43e-19 3.14e-19 2.51e-09 6.71e-11 6.43e-11
-22.1 0.96 -1.4e-08 2.93e-09 2.82e-09 1.28e-07 5.14e-08 8.17e-08 2.78e-09 7.45e-11 7.13e-11 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.24e-08 2.04e-09 2.83e-09 8.59e-08 5.6e-08 8.4e-08 1.85e-20 3.02e-20 3.5e-20 -2.65e-19 1.76e-19 3.87e-19 2.78e-09 7.45e-11 7.13e-11
-22 0.96 -1.55e-08 3.46e-09 3.02e-09 1.33e-07 6.41e-08 9.56e-08 3.09e-09 8.26e-11 7.91e-11 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 5.77e-08 2.29e-09 3.24e-09 8.64e-08 6.98e-08 9.86e-08 2.28e-20 3.71e-20 4.31e-20 -3.26e-19 2.16e-19 4.76e-19 3.09e-09 8.26e-11 7.91e-11
-21.9 0.96 -1.56e-08 2.24e-09 2.78e-09 9.32e-08 6.31e-08 4.73e-08 3.43e-09 9.17e-11 8.78e-11 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.56e-08 2.27e-09 2.86e-09 3.64e-08 6.88e-08 4.57e-08 2.81e-20 4.57e-20 5.31e-20 -4.01e-19 2.67e-19 5.87e-19 3.43e-09 9.17e-11 8.78e-11
-21.8 0.96 -2.64e-08 1.13e-08 2.36e-08 1.55e-07 1.07e-07 1.26e-07 3.81e-09 1.02e-10 9.75e-11 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 6.29e-08 1.18e-08 2.21e-08 9.61e-08 1.16e-07 1.36e-07 3.47e-20 5.63e-20 6.54e-20 -4.94e-19 3.28e-19 7.23e-19 3.81e-09 1.02e-10 9.75e-11
-21.7 0.96 -2e-08 3.58e-09 3.94e-09 2.47e-08 4.8e-07 5.4e-07 4.22e-09 1.13e-10 1.08e-10 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 7.94e-08 2.22e-09 1.76e-09 -5.3e-08 5.21e-07 5.94e-07 4.27e-20 6.94e-20 8.06e-20 -6.09e-19 4.04e-19 8.9e-19 4.22e-09 1.13e-10 1.08e-10
-21.6 0.96 -1.7e-08 2.13e-08 1.84e-08 4.54e-07 1.28e-06 5.19e-07 4.69e-09 1.25e-10 1.2e-10 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 9.28e-08 2.65e-08 1.91e-08 4.04e-07 1.39e-06 5.72e-07 5.26e-20 8.55e-20 9.92e-20 -7.5e-19 4.98e-19 1.1e-18 4.69e-09 1.25e-10 1.2e-10
-21.5 0.96 -2.55e-08 5.65e-09 4.91e-09 2.2e-07 1.09e-07 1.51e-07 5.2e-09 1.39e-10 1.33e-10 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 9.53e-08 3.03e-09 5.06e-09 1.41e-07 1.19e-07 1.56e-07 6.47e-20 1.05e-19 1.22e-19 -9.24e-19 6.14e-19 1.35e-18 5.2e-09 1.39e-10 1.33e-10
-21.4 0.96 -2.78e-08 4.82e-09 4.71e-09 2.41e-07 1.36e-07 1.41e-07 5.77e-09 1.54e-10 1.48e-10 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.06e-07 2.73e-09 4.87e-09 1.53e-07 1.48e-07 1.43e-07 7.97e-20 1.3e-19 1.51e-19 -1.14e-18 7.56e-19 1.66e-18 5.77e-09 1.54e-10 1.48e-10
-21.3 0.96 -3.14e-08 6.37e-09 6.34e-09 2.68e-07 1.47e-07 1.66e-07 6.41e-09 1.71e-10 1.64e-10 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.16e-07 4.82e-09 6.53e-09 1.7e-07 1.6e-07 1.69e-07 9.82e-20 1.6e-19 1.85e-19 -1.4e-18 9.31e-19 2.05e-18 6.41e-09 1.71e-10 1.64e-10
-21.2 0.96 -3.53e-08 7.76e-09 6.94e-09 3.14e-07 1.44e-07 2.19e-07 7.11e-09 1.9e-10 1.82e-10 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 1.28e-07 4.08e-09 7e-09 2.07e-07 1.57e-07 2.26e-07 1.21e-19 1.97e-19 2.28e-19 -1.73e-18 1.15e-18 2.52e-18 7.11e-09 1.9e-10 1.82e-10
-21.1 0.96 -3.21e-08 3.11e-09 2.92e-09 3.05e-07 1.93e-07 1.71e-07 7.89e-09 2.11e-10 2.02e-10 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.48e-07 3.36e-09 4.09e-09 1.82e-07 2.1e-07 1.72e-07 1.49e-19 2.42e-19 2.81e-19 -2.13e-18 1.41e-18 3.11e-18 7.89e-09 2.11e-10 2.02e-10
-21 0.96 -4.2e-08 7.95e-09 8.4e-09 3.32e-07 2.03e-07 1.98e-07 8.76e-09 2.34e-10 2.24e-10 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.57e-07 6.29e-09 8.56e-09 1.95e-07 2.21e-07 2e-07 1.83e-19 2.98e-19 3.46e-19 -2.62e-18 1.74e-18 3.83e-18 8.76e-09 2.34e-10 2.24e-10
-20.9 0.96 -4.6e-08 8.19e-09 9.13e-09 3.78e-07 2.28e-07 2.24e-07 9.72e-09 2.6e-10 2.49e-10 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.74e-07 6.97e-09 9.48e-09 2.27e-07 2.49e-07 2.27e-07 2.26e-19 3.67e-19 4.27e-19 -3.22e-18 2.14e-18 4.71e-18 9.72e-09 2.6e-10 2.49e-10
-20.8 0.96 -6.64e-08 2.63e-08 4.44e-08 5e-07 4.67e-07 4.82e-07 1.08e-08 2.88e-10 2.76e-10 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 1.76e-07 2.7e-08 3.94e-08 3.39e-07 4.86e-07 5.21e-07 2.78e-19 4.52e-19 5.25e-19 -3.97e-18 2.64e-18 5.8e-18 1.08e-08 2.88e-10 2.76e-10
-20.7 0.96 -4.82e-08 4.75e-09 4.09e-09 4.21e-07 2.8e-07 2.26e-07 1.2e-08 3.2e-10 3.07e-10 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 2.2e-07 5.31e-09 6.01e-09 2.31e-07 3.05e-07 2.26e-07 3.43e-19 5.57e-19 6.47e-19 -4.89e-18 3.25e-18 7.15e-18 1.2e-08 3.2e-10 3.07e-10
-20.6 0.96 -6.3e-08 1.12e-08 1.25e-08 4.82e-07 3.06e-07 2.83e-07 1.33e-08 3.55e-10 3.4e-10 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.33e-07 9.64e-09 1.3e-08 2.72e-07 3.33e-07 2.85e-07 4.22e-19 6.86e-19 7.97e-19 -6.02e-18 4e-18 8.8e-18 1.33e-08 3.55e-10 3.4e-10
-20.5 0.96 -6.77e-08 1.01e-08 1.25e-08 5.5e-07 3.43e-07 3.26e-07 1.47e-08 3.94e-10 3.78e-10 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 2.59e-07 9.77e-09 1.28e-08 3.18e-07 3.74e-07 3.29e-07 5.2e-19 8.45e-19 9.82e-19 -7.42e-18 4.93e-18 1.08e-17 1.47e-08 3.94e-10 3.78e-10
-20.4 0.96 -7.68e-08 1.29e-08 1.5e-08 6.18e-07 3.72e-07 3.82e-07 1.64e-08 4.38e-10 4.19e-10 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.85e-07 1.17e-08 1.54e-08 3.61e-07 4.05e-07 3.88e-07 6.4e-19 1.04e-18 1.21e-18 -9.14e-18 6.07e-18 1.34e-17 1.64e-08 4.38e-10 4.19e-10
-20.3 0.96 -7.95e-08 7.96e-09 6.13e-09 6.43e-07 4.29e-07 3.41e-07 1.82e-08 4.86e-10 4.65e-10 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 3.18e-07 6.95e-09 1.15e-08 3.55e-07 4.67e-07 3.48e-07 7.89e-19 1.28e-18 1.49e-18 -1.13e-17 7.47e-18 1.64e-17 1.82e-08 4.86e-10 4.65e-10
-20.2 0.96 -9.12e-08 1.22e-08 1.55e-08 5.8e-07 3.9e-07 2.89e-07 2.02e-08 5.39e-10 5.16e-10 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.5e-07 1.25e-08 1.6e-08 2.49e-07 4.24e-07 3.11e-07 9.71e-19 1.58e-18 1.83e-18 -1.39e-17 9.21e-18 2.03e-17 2.02e-08 5.39e-10 5.16e-10
-20.1 0.96 -9.08e-08 5.46e-09 6.52e-09 5.95e-07 2.72e-07 2.16e-07 2.24e-08 5.98e-10 5.73e-10 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 4.02e-07 2.1e-08 1.51e-08 2.23e-07 2.97e-07 1.97e-07 1.2e-18 1.95e-18 2.26e-18 -1.71e-17 1.13e-17 2.5e-17 2.24e-08 5.98e-10 5.73e-10
-20 0.96 -1.13e-07 1.55e-08 1.53e-08 8.08e-07 5.51e-07 4.09e-07 2.48e-08 6.64e-10 6.36e-10 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.25e-07 7.32e-09 1.56e-08 4.08e-07 5.99e-07 4.4e-07 1.47e-18 2.4e-18 2.78e-18 -2.1e-17 1.4e-17 3.07e-17 2.48e-08 6.64e-10 6.36e-10
-19.9 0.96 -1.26e-07 1.81e-08 1.79e-08 6.82e-07 2.85e-07 2.24e-07 2.75e-08 7.37e-10 7.05e-10 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.68e-07 8.74e-09 1.82e-08 2.2e-07 3.12e-07 1.98e-07 1.81e-18 2.95e-18 3.43e-18 -2.59e-17 1.72e-17 3.79e-17 2.75e-08 7.37e-10 7.05e-10
-19.8 0.96 -1.35e-07 1.45e-08 1.25e-08 9.26e-07 6.28e-07 4.71e-07 3.06e-08 8.17e-10 7.83e-10 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 5.36e-07 5.07e-08 2.52e-08 4.27e-07 6.83e-07 5.06e-07 2.24e-18 3.63e-18 4.22e-18 -3.19e-17 2.12e-17 4.66e-17 3.06e-08 8.17e-10 7.83e-10
-19.7 0.96 -1.31e-07 2.44e-08 1.26e-08 1.24e-06 3.73e-06 2.38e-06 3.39e-08 9.07e-10 8.69e-10 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.95e-07 2.61e-08 2.3e-08 7.07e-07 4.05e-06 2.65e-06 2.75e-18 4.48e-18 5.2e-18 -3.93e-17 2.61e-17 5.74e-17 3.39e-08 9.07e-10 8.69e-10
-19.6 0.96 -1.64e-07 1.61e-08 1.3e-08 1.01e-06 4.84e-07 3.81e-07 3.76e-08 1.01e-09 9.64e-10 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.36e-07 1.19e-08 1.3e-08 3.84e-07 5.29e-07 3.51e-07 3.39e-18 5.51e-18 6.4e-18 -4.84e-17 3.21e-17 7.07e-17 3.76e-08 1.01e-09 9.64e-10
-19.5 0.96 -1.84e-07 1.98e-08 1.74e-08 9.69e-07 3.14e-07 2.66e-07 4.18e-08 1.12e-09 1.07e-09 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7e-07 1.32e-08 1.74e-08 2.63e-07 3.44e-07 2.2e-07 4.18e-18 6.79e-18 7.88e-18 -5.96e-17 3.96e-17 8.71e-17 4.18e-08 1.12e-09 1.07e-09
-19.4 0.96 6.31e-07 2.43e-06 8.2e-07 6.88e-07 1.58e-07 4.09e-07 4.64e-08 1.24e-09 1.19e-09 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 1.64e-06 2.54e-06 8.74e-07 -1.29e-07 1.84e-07 4.4e-07 5.14e-18 8.36e-18 9.71e-18 -7.34e-17 4.87e-17 1.07e-16 4.64e-08 1.24e-09 1.19e-09
-19.3 0.96 -2.08e-07 1.7e-08 1.63e-08 1.48e-06 7.51e-07 5.97e-07 5.15e-08 1.38e-09 1.32e-09 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.71e-07 1.87e-08 2.4e-08 6.29e-07 8.19e-07 5.62e-07 6.33e-18 1.03e-17 1.2e-17 -9.04e-17 6e-17 1.32e-16 5.15e-08 1.38e-09 1.32e-09
-19.2 0.96 -2.45e-07 2.06e-08 1.47e-08 1.2e-06 2.27e-07 2.4e-07 5.71e-08 1.53e-09 1.46e-09 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.45e-07 1.73e-08 1.23e-08 2.23e-07 2.51e-07 1.66e-07 7.8e-18 1.27e-17 1.47e-17 -1.11e-16 7.39e-17 1.63e-16 5.71e-08 1.53e-09 1.46e-09
-19.1 0.96 -2.78e-07 2.91e-08 2.5e-08 1.66e-06 7.86e-07 6.12e-07 6.34e-08 1.69e-09 1.62e-09 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.06e-06 7.27e-08 4.14e-08 6.04e-07 8.58e-07 5.59e-07 9.61e-18 1.56e-17 1.81e-17 -1.37e-16 9.11e-17 2e-16 6.34e-08 1.69e-09 1.62e-09
-19 0.96 -2.82e-07 2.44e-08 2.14e-08 1.82e-06 7.99e-07 6.32e-07 7.03e-08 1.88e-09 1.8e-09 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.17e-06 2.64e-08 3.51e-08 6.43e-07 8.73e-07 5.69e-07 1.18e-17 1.92e-17 2.23e-17 -1.69e-16 1.12e-16 2.47e-16 7.03e-08 1.88e-09 1.8e-09
-18.9 0.96 -2.88e-07 8.68e-08 3.51e-08 3.68e-07 9.72e-07 2.45e-06 7.81e-08 2.09e-09 2e-09 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.33e-06 1.27e-07 7.28e-08 -1.07e-06 1.16e-06 2.66e-06 1.46e-17 2.37e-17 2.75e-17 -2.08e-16 1.38e-16 3.04e-16 7.81e-08 2.09e-09 2e-09
-18.8 0.96 -3.79e-07 3.8e-08 3.06e-08 2.51e-06 1.66e-06 1.27e-06 8.66e-08 2.32e-09 2.22e-09 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.39e-06 2.35e-08 3.3e-08 1.09e-06 1.81e-06 1.36e-06 1.8e-17 2.92e-17 3.39e-17 -2.56e-16 1.7e-16 3.74e-16 8.66e-08 2.32e-09 2.22e-09
