-24 0.76 1.07e-10 2.28e-10 1.05e-10 -3.88e-09 5.57e-09 1.18e-08 1.75e-12 1.8e-13 1.37e-13 1.75e-12 1.8e-13 1.37e-13 4.38e-13 4.49e-14 3.42e-14 2.09e-10 3.31e-10 1.5e-10 -6.79e-09 9.65e-09 2.04e-08 3.01e-27 1.75e-27 3.4e-27 -3.32e-26 3.06e-26 2.75e-26 1.75e-12 1.8e-13 1.37e-13
-23.9 0.76 8.47e-12 1.04e-10 1.05e-10 4.27e-10 3.27e-09 1.97e-09 2e-12 2.05e-13 1.56e-13 2e-12 2.05e-13 1.56e-13 5e-13 5.13e-14 3.9e-14 8.52e-11 1.26e-10 8.95e-11 6.7e-10 5.67e-09 3.41e-09 3.92e-27 2.27e-27 4.43e-27 -4.33e-26 3.98e-26 3.58e-26 2e-12 2.05e-13 1.56e-13
-23.8 0.76 1.1e-10 1.6e-10 1.69e-10 -4.87e-09 7.82e-09 1.51e-08 2.28e-12 2.34e-13 1.78e-13 2.28e-12 2.34e-13 1.78e-13 5.7e-13 5.85e-14 4.45e-14 2.56e-10 3.82e-10 3.24e-10 -8.51e-09 1.36e-08 2.61e-08 5.1e-27 2.96e-27 5.76e-27 -5.63e-26 5.17e-26 4.65e-26 2.28e-12 2.34e-13 1.78e-13
-23.7 0.76 -1.55e-10 3.26e-10 5.99e-10 -4e-09 6.73e-09 1.31e-08 2.6e-12 2.67e-13 2.03e-13 2.6e-12 2.67e-13 2.03e-13 6.5e-13 6.67e-14 5.08e-14 -1.05e-10 4.93e-10 8.05e-10 -7.01e-09 1.17e-08 2.27e-08 6.64e-27 3.85e-27 7.5e-27 -7.32e-26 6.73e-26 6.05e-26 2.6e-12 2.67e-13 2.03e-13
-23.6 0.76 1.58e-10 3.19e-10 2.13e-10 -4.24e-09 9.46e-09 1.83e-08 2.97e-12 3.04e-13 2.32e-13 2.97e-12 3.04e-13 2.32e-13 7.42e-13 7.61e-14 5.79e-14 3.06e-10 4.36e-10 2.96e-10 -7.45e-09 1.63e-08 3.18e-08 8.63e-27 5.01e-27 9.75e-27 -9.52e-26 8.76e-26 7.87e-26 2.97e-12 3.04e-13 2.32e-13
-23.5 0.76 2.95e-10 5.93e-10 3.48e-10 -4.06e-09 5.75e-09 1.16e-08 3.38e-12 3.47e-13 2.64e-13 3.38e-12 3.47e-13 2.64e-13 8.46e-13 8.68e-14 6.6e-14 5.14e-10 7.64e-10 4.66e-10 -7.14e-09 9.98e-09 2e-08 1.12e-26 6.52e-27 1.27e-26 -1.24e-25 1.14e-25 1.02e-25 3.38e-12 3.47e-13 2.64e-13
-23.4 0.76 1.28e-10 1.81e-10 1.71e-10 -5.89e-09 1.03e-08 1.91e-08 3.86e-12 3.96e-13 3.01e-13 3.86e-12 3.96e-13 3.01e-13 9.65e-13 9.9e-14 7.53e-14 3.23e-10 3.84e-10 3.1e-10 -1.03e-08 1.79e-08 3.3e-08 1.46e-26 8.48e-27 1.65e-26 -1.61e-25 1.48e-25 1.33e-25 3.86e-12 3.96e-13 3.01e-13
-23.3 0.76 1.2e-10 1.7e-10 2.12e-10 -2.91e-09 2.21e-09 4.55e-09 4.4e-12 4.52e-13 3.44e-13 4.4e-12 4.52e-13 3.44e-13 1.1e-12 1.13e-13 8.59e-14 3.22e-10 2.58e-10 3.14e-10 -5.19e-09 3.78e-09 7.87e-09 1.9e-26 1.1e-26 2.15e-26 -2.1e-25 1.93e-25 1.73e-25 4.4e-12 4.52e-13 3.44e-13
-23.2 0.76 2.5e-10 3.98e-10 3.42e-10 -3.05e-09 4.07e-09 8.46e-09 5.02e-12 5.15e-13 3.92e-13 5.02e-12 5.15e-13 3.92e-13 1.26e-12 1.29e-13 9.8e-14 4.99e-10 5.16e-10 4.82e-10 -5.45e-09 7.08e-09 1.46e-08 2.47e-26 1.44e-26 2.79e-26 -2.73e-25 2.51e-25 2.26e-25 5.02e-12 5.15e-13 3.92e-13
-23.1 0.76 9.23e-11 1.08e-10 1.08e-10 -3.92e-09 5.15e-09 9.47e-09 5.73e-12 5.88e-13 4.47e-13 5.73e-12 5.88e-13 4.47e-13 1.43e-12 1.47e-13 1.12e-13 3.64e-10 3.31e-10 2.32e-10 -6.99e-09 8.96e-09 1.64e-08 3.22e-26 1.87e-26 3.64e-26 -3.55e-25 3.26e-25 2.94e-25 5.73e-12 5.88e-13 4.47e-13
-23 0.76 5.37e-11 4.5e-10 1.57e-10 -4.9e-09 3.88e-09 9.34e-09 6.54e-12 6.7e-13 5.1e-13 6.54e-12 6.7e-13 5.1e-13 1.63e-12 1.68e-13 1.27e-13 2.93e-10 6.5e-10 2.4e-10 -8.7e-09 6.77e-09 1.62e-08 4.19e-26 2.43e-26 4.73e-26 -4.62e-25 4.25e-25 3.82e-25 6.54e-12 6.7e-13 5.1e-13
-22.9 0.76 3.83e-11 1.47e-10 7.03e-11 -7.94e-09 9.64e-09 2.02e-08 7.45e-12 7.64e-13 5.82e-13 7.45e-12 7.64e-13 5.82e-13 1.86e-12 1.91e-13 1.45e-13 2.95e-10 2.84e-10 1.62e-10 -1.4e-08 1.67e-08 3.49e-08 5.45e-26 3.16e-26 6.15e-26 -6.01e-25 5.53e-25 4.97e-25 7.45e-12 7.64e-13 5.82e-13
-22.8 0.76 -6.01e-11 1.35e-10 2.89e-10 -2.69e-09 3.68e-09 4.45e-09 8.5e-12 8.72e-13 6.64e-13 8.5e-12 8.72e-13 6.64e-13 2.13e-12 2.18e-13 1.66e-13 1.97e-10 2.04e-10 3.92e-10 -4.96e-09 6.44e-09 7.68e-09 7.09e-26 4.11e-26 8.01e-26 -7.82e-25 7.19e-25 6.46e-25 8.5e-12 8.72e-13 6.64e-13
-22.7 0.76 2.48e-10 7.55e-10 2.93e-10 -5.01e-10 6.47e-09 5.07e-09 9.7e-12 9.94e-13 7.57e-13 9.7e-12 9.94e-13 7.57e-13 2.42e-12 2.49e-13 1.89e-13 6.42e-10 9.83e-10 3.99e-10 -1.2e-09 1.12e-08 8.75e-09 9.22e-26 5.35e-26 1.04e-25 -1.02e-24 9.35e-25 8.41e-25 9.7e-12 9.94e-13 7.57e-13
-22.6 0.76 -4.96e-10 1.45e-09 1.84e-09 -2.04e-09 9.45e-09 8.35e-09 1.11e-11 1.13e-12 8.63e-13 1.11e-11 1.13e-12 8.63e-13 2.77e-12 2.84e-13 2.16e-13 -3.06e-10 1.93e-09 2.39e-09 -3.91e-09 1.64e-08 1.44e-08 1.2e-25 6.96e-26 1.36e-25 -1.32e-24 1.22e-24 1.09e-24 1.11e-11 1.13e-12 8.63e-13
-22.5 0.76 -6.97e-11 1.23e-10 2.3e-10 -3.6e-09 7.17e-09 1.15e-08 1.26e-11 1.29e-12 9.85e-13 1.26e-11 1.29e-12 9.85e-13 3.15e-12 3.23e-13 2.46e-13 2.89e-10 1.05e-10 2.06e-10 -6.66e-09 1.24e-08 1.99e-08 1.56e-25 9.05e-26 1.76e-25 -1.72e-24 1.58e-24 1.42e-24 1.26e-11 1.29e-12 9.85e-13
-22.4 0.76 -2.65e-10 8.91e-10 1.47e-09 -7.52e-09 9.64e-09 9.66e-09 1.44e-11 1.48e-12 1.12e-12 1.44e-11 1.48e-12 1.12e-12 3.6e-12 3.69e-13 2.81e-13 1.11e-10 1.19e-09 1.92e-09 -1.35e-08 1.68e-08 1.67e-08 2.03e-25 1.18e-25 2.29e-25 -2.24e-24 2.06e-24 1.85e-24 1.44e-11 1.48e-12 1.12e-12
-22.3 0.76 5.99e-11 6.6e-10 8.09e-10 -8.42e-10 2.38e-08 2.07e-08 1.64e-11 1.68e-12 1.28e-12 1.64e-11 1.68e-12 1.28e-12 4.1e-12 4.21e-13 3.2e-13 5.56e-10 8.9e-10 1.12e-09 -2.02e-09 4.12e-08 3.57e-08 2.64e-25 1.53e-25 2.99e-25 -2.91e-24 2.68e-24 2.41e-24 1.64e-11 1.68e-12 1.28e-12
-22.2 0.76 1.16e-10 5.28e-10 2.79e-10 -5.4e-09 5.79e-09 6.97e-09 1.87e-11 1.92e-12 1.46e-12 1.87e-11 1.92e-12 1.46e-12 4.68e-12 4.8e-13 3.65e-13 7.07e-10 7.51e-10 4.31e-10 -9.99e-09 1.01e-08 1.2e-08 3.44e-25 1.99e-25 3.88e-25 -3.79e-24 3.49e-24 3.13e-24 1.87e-11 1.92e-12 1.46e-12
-22.1 0.76 -3.25e-11 1.15e-10 1.18e-10 -3.42e-09 2.32e-09 5.27e-09 2.14e-11 2.19e-12 1.67e-12 2.14e-11 2.19e-12 1.67e-12 5.34e-12 5.48e-13 4.17e-13 6.29e-10 2.38e-10 1.97e-10 -6.66e-09 4.16e-09 9.06e-09 4.47e-25 2.59e-25 5.05e-25 -4.93e-24 4.54e-24 4.08e-24 2.14e-11 2.19e-12 1.67e-12
-22 0.76 1.22e-10 1.36e-09 1.43e-09 -1.01e-08 1.06e-08 1.06e-08 2.44e-11 2.5e-12 1.9e-12 2.44e-11 2.5e-12 1.9e-12 6.09e-12 6.25e-13 4.75e-13 9.29e-10 1.81e-09 1.81e-09 -1.84e-08 1.86e-08 1.84e-08 5.82e-25 3.38e-25 6.57e-25 -6.42e-24 5.9e-24 5.31e-24 2.44e-11 2.5e-12 1.9e-12
-21.9 0.76 -2.45e-10 3.75e-10 2.68e-10 -1.73e-08 1.78e-08 1.52e-08 2.78e-11 2.85e-12 2.17e-12 2.78e-11 2.85e-12 2.17e-12 6.95e-12 7.12e-13 5.42e-13 1.26e-09 1.91e-09 1.03e-09 -3.09e-08 3.1e-08 2.63e-08 7.57e-25 4.39e-25 8.55e-25 -8.35e-24 7.68e-24 6.9e-24 2.78e-11 2.85e-12 2.17e-12
-21.8 0.76 -1.76e-10 1.6e-10 6.5e-11 -2.02e-08 2.42e-08 3.54e-08 3.17e-11 3.25e-12 2.47e-12 3.17e-11 3.25e-12 2.47e-12 7.92e-12 8.13e-13 6.18e-13 7.03e-10 1.32e-10 1.21e-10 -3.6e-08 4.21e-08 6.11e-08 9.85e-25 5.71e-25 1.11e-24 -1.09e-23 9.99e-24 8.98e-24 3.17e-11 3.25e-12 2.47e-12
-21.7 0.76 7.5e-11 1.68e-09 1.77e-09 -1.25e-08 1.46e-08 1.62e-08 3.62e-11 3.71e-12 2.82e-12 3.62e-11 3.71e-12 2.82e-12 9.04e-12 9.27e-13 7.05e-13 1.14e-09 2.33e-09 2.48e-09 -2.29e-08 2.56e-08 2.79e-08 1.28e-24 7.43e-25 1.45e-24 -1.41e-23 1.3e-23 1.17e-23 3.62e-11 3.71e-12 2.82e-12
-21.6 0.76 -4.26e-10 1.58e-09 2.76e-09 -2.91e-08 4.14e-08 5.22e-08 4.12e-11 4.23e-12 3.22e-12 4.12e-11 4.23e-12 3.22e-12 1.03e-11 1.06e-12 8.04e-13 6.04e-10 2.2e-09 3.86e-09 -5.17e-08 7.19e-08 9.03e-08 1.67e-24 9.67e-25 1.88e-24 -1.84e-23 1.69e-23 1.52e-23 4.12e-11 4.23e-12 3.22e-12
-21.5 0.76 -2.96e-09 3.57e-09 9.7e-09 -2.87e-08 3.7e-08 3.41e-08 4.7e-11 4.82e-12 3.67e-12 4.7e-11 4.82e-12 3.67e-12 1.18e-11 1.21e-12 9.18e-13 -2.28e-09 4.57e-09 1.21e-08 -5.14e-08 6.43e-08 5.9e-08 2.17e-24 1.26e-24 2.45e-24 -2.39e-23 2.2e-23 1.98e-23 4.7e-11 4.82e-12 3.67e-12
-21.4 0.76 -5.01e-10 9.34e-10 6.45e-10 -8.27e-08 9.22e-08 1.83e-07 5.37e-11 5.5e-12 4.19e-12 5.37e-11 5.5e-12 4.19e-12 1.34e-11 1.38e-12 1.05e-12 7.8e-10 1.38e-09 1.13e-09 -1.45e-07 1.6e-07 3.17e-07 2.82e-24 1.64e-24 3.19e-24 -3.11e-23 2.86e-23 2.57e-23 5.37e-11 5.5e-12 4.19e-12
-21.3 0.76 6.05e-11 4.71e-10 1.88e-10 -2.25e-08 2.25e-08 3.02e-08 6.12e-11 6.28e-12 4.78e-12 6.12e-11 6.28e-12 4.78e-12 1.53e-11 1.57e-12 1.19e-12 1.74e-09 2.2e-10 2.39e-10 -4.1e-08 3.94e-08 5.21e-08 3.67e-24 2.13e-24 4.15e-24 -4.05e-23 3.72e-23 3.35e-23 6.12e-11 6.28e-12 4.78e-12
-21.2 0.76 1.99e-10 3.86e-09 3.8e-09 -3.17e-08 5.04e-08 3.97e-08 6.98e-11 7.16e-12 5.45e-12 6.98e-11 7.16e-12 5.45e-12 1.75e-11 1.79e-12 1.36e-12 2.25e-09 5.29e-09 5.22e-09 -5.73e-08 8.77e-08 6.86e-08 4.78e-24 2.77e-24 5.4e-24 -5.27e-23 4.84e-23 4.36e-23 6.98e-11 7.16e-12 5.45e-12
-21.1 0.76 -2.07e-11 5.19e-10 1.93e-10 -3.2e-08 3.38e-08 4.35e-08 7.96e-11 8.16e-12 6.21e-12 7.96e-11 8.16e-12 6.21e-12 1.99e-11 2.04e-12 1.55e-12 2.17e-09 5.39e-10 3.05e-10 -5.81e-08 5.9e-08 7.51e-08 6.22e-24 3.6e-24 7.02e-24 -6.86e-23 6.3e-23 5.67e-23 7.96e-11 8.16e-12 6.21e-12
-21 0.76 3.77e-09 1.48e-08 7.07e-09 -5.84e-08 5.86e-08 1.31e-07 9.08e-11 9.31e-12 7.09e-12 9.08e-11 9.31e-12 7.09e-12 2.27e-11 2.33e-12 1.77e-12 7.58e-09 1.96e-08 9.53e-09 -1.04e-07 1.02e-07 2.27e-07 8.09e-24 4.69e-24 9.13e-24 -8.92e-23 8.2e-23 7.37e-23 9.08e-11 9.31e-12 7.09e-12
-20.9 0.76 -2.79e-09 4.08e-09 5.9e-09 1.44e-07 5.87e-07 2.41e-07 1.04e-10 1.06e-11 8.08e-12 1.04e-10 1.06e-11 8.08e-12 2.59e-11 2.66e-12 2.02e-12 -7.67e-10 5.51e-09 7.44e-09 2.45e-07 1.02e-06 4.17e-07 1.05e-23 6.1e-24 1.19e-23 -1.16e-22 1.07e-22 9.59e-23 1.04e-10 1.06e-11 8.08e-12
-20.8 0.76 -1.52e-09 1.69e-09 1.61e-09 2.59e-08 4.05e-08 5.5e-08 1.18e-10 1.21e-11 9.22e-12 1.18e-10 1.21e-11 9.22e-12 2.95e-11 3.03e-12 2.31e-12 1.31e-09 2.57e-09 1.86e-09 4.07e-08 6.88e-08 9.51e-08 1.37e-23 7.94e-24 1.55e-23 -1.51e-22 1.39e-22 1.25e-22 1.18e-10 1.21e-11 9.22e-12
-20.7 0.76 -1.08e-09 1.35e-09 1.04e-09 2.57e-08 5.05e-08 7.63e-08 1.35e-10 1.38e-11 1.05e-11 1.35e-10 1.38e-11 1.05e-11 3.37e-11 3.45e-12 2.63e-12 2.22e-09 2.01e-09 1.97e-09 3.99e-08 8.65e-08 1.32e-07 1.78e-23 1.03e-23 2.01e-23 -1.96e-22 1.81e-22 1.62e-22 1.35e-10 1.38e-11 1.05e-11
-20.6 0.76 -4.93e-09 5.88e-09 1.02e-08 -3.88e-08 3.31e-08 6.04e-08 1.54e-10 1.58e-11 1.2e-11 1.54e-10 1.58e-11 1.2e-11 3.84e-11 3.94e-12 3e-12 -2.17e-09 7.91e-09 1.31e-08 -7.24e-08 5.83e-08 1.04e-07 2.32e-23 1.34e-23 2.62e-23 -2.56e-22 2.35e-22 2.11e-22 1.54e-10 1.58e-11 1.2e-11
-20.5 0.76 -2.54e-09 2.86e-09 3e-09 3.07e-06 9.3e-06 3.15e-06 1.75e-10 1.8e-11 1.37e-11 1.75e-10 1.8e-11 1.37e-11 4.38e-11 4.49e-12 3.42e-12 1.54e-09 4.1e-09 3.49e-09 5.3e-06 1.61e-05 5.45e-06 3.01e-23 1.75e-23 3.41e-23 -3.32e-22 3.06e-22 2.75e-22 1.75e-10 1.8e-11 1.37e-11
-20.4 0.76 -2.06e-09 1.82e-09 1.61e-09 -4.96e-07 5.07e-07 1.38e-06 2e-10 2.05e-11 1.56e-11 2e-10 2.05e-11 1.56e-11 5e-11 5.13e-12 3.9e-12 2.52e-09 2.78e-09 3.2e-09 -8.66e-07 8.8e-07 2.39e-06 3.92e-23 2.27e-23 4.43e-23 -4.33e-22 3.98e-22 3.58e-22 2e-10 2.05e-11 1.56e-11
-20.3 0.76 -1.84e-09 9.87e-10 7.5e-10 6.29e-08 8.3e-08 7.99e-08 2.28e-10 2.34e-11 1.78e-11 2.28e-10 2.34e-11 1.78e-11 5.7e-11 5.85e-12 4.45e-12 3.87e-09 7.78e-10 1.09e-09 1.01e-07 1.41e-07 1.38e-07 5.1e-23 2.96e-23 5.76e-23 -5.63e-22 5.17e-22 4.65e-22 2.28e-10 2.34e-11 1.78e-11
-20.2 0.76 -1.32e-09 8.55e-10 4.47e-10 -1.81e-08 2.2e-08 3.07e-08 2.6e-10 2.67e-11 2.03e-11 2.6e-10 2.67e-11 2.03e-11 6.51e-11 6.67e-12 5.08e-12 5.34e-09 5.71e-10 9.08e-10 -4.04e-08 3.85e-08 5.25e-08 6.64e-23 3.85e-23 7.5e-23 -7.32e-22 6.73e-22 6.05e-22 2.6e-10 2.67e-11 2.03e-11
-20.1 0.76 -2.34e-09 2.47e-09 2.13e-09 7.21e-07 1.94e-06 8.18e-07 2.97e-10 3.04e-11 2.32e-11 2.97e-10 3.04e-11 2.32e-11 7.42e-11 7.61e-12 5.79e-12 4.45e-09 3.86e-09 4.67e-09 1.24e-06 3.36e-06 1.42e-06 8.64e-23 5.01e-23 9.76e-23 -9.53e-22 8.76e-22 7.88e-22 2.97e-10 3.04e-11 2.32e-11
-20 0.76 -2.6e-09 2.82e-09 2.38e-09 2.98e-08 4.82e-08 5.49e-08 3.39e-10 3.47e-11 2.64e-11 3.39e-10 3.47e-11 2.64e-11 8.46e-11 8.68e-12 6.6e-12 5.72e-09 3.75e-09 3.44e-09 3.99e-08 8.44e-08 9.45e-08 1.12e-22 6.52e-23 1.27e-22 -1.24e-21 1.14e-21 1.02e-21 3.39e-10 3.47e-11 2.64e-11
-19.9 0.76 -2.96e-09 3.04e-09 2.61e-09 8.86e-08 1.42e-07 1.88e-07 3.86e-10 3.96e-11 3.01e-11 3.86e-10 3.96e-11 3.01e-11 9.65e-11 9.9e-12 7.53e-12 6.58e-09 4.17e-09 3.74e-09 1.4e-07 2.41e-07 3.24e-07 1.46e-22 8.48e-23 1.65e-22 -1.61e-21 1.48e-21 1.33e-21 3.86e-10 3.96e-11 3.01e-11
-19.8 0.76 -4.58e-09 4.33e-09 3.55e-09 7.9e-08 9.93e-08 1.1e-07 4.4e-10 4.52e-11 3.44e-11 4.4e-10 4.52e-11 3.44e-11 1.1e-10 1.13e-11 8.59e-12 5.7e-09 6.13e-09 5.53e-09 1.22e-07 1.73e-07 1.89e-07 1.9e-22 1.1e-22 2.15e-22 -2.1e-21 1.93e-21 1.73e-21 4.4e-10 4.52e-11 3.44e-11
-19.7 0.76 -4.02e-09 3.44e-09 3.28e-09 1.2e-07 1.54e-07 1.85e-07 5.02e-10 5.15e-11 3.92e-11 5.02e-10 5.15e-11 3.92e-11 1.26e-10 1.29e-11 9.8e-12 8.23e-09 4.62e-09 4.61e-09 1.9e-07 2.62e-07 3.19e-07 2.47e-22 1.44e-22 2.8e-22 -2.73e-21 2.51e-21 2.26e-21 5.02e-10 5.15e-11 3.92e-11
-19.6 0.76 -2.46e-09 4.69e-10 6.92e-10 6.77e-08 1.04e-07 1.16e-07 5.73e-10 5.88e-11 4.47e-11 5.73e-10 5.88e-11 4.47e-11 1.43e-10 1.47e-11 1.12e-11 1.21e-08 8.71e-10 7.51e-10 9.75e-08 1.82e-07 2e-07 3.22e-22 1.87e-22 3.64e-22 -3.55e-21 3.26e-21 2.94e-21 5.73e-10 5.88e-11 4.47e-11
-19.5 0.76 -5.21e-09 2.76e-09 2.99e-09 9.27e-08 8.64e-08 8.22e-08 6.54e-10 6.7e-11 5.1e-11 6.54e-10 6.7e-11 5.1e-11 1.63e-10 1.68e-11 1.28e-11 1.05e-08 2.83e-09 4.16e-09 1.38e-07 1.51e-07 1.38e-07 4.19e-22 2.43e-22 4.73e-22 -4.62e-21 4.25e-21 3.82e-21 6.54e-10 6.7e-11 5.1e-11
-19.4 0.76 -6.52e-09 4.05e-09 3.22e-09 8.19e-08 7.16e-08 9.75e-08 7.46e-10 7.64e-11 5.82e-11 7.46e-10 7.64e-11 5.82e-11 1.86e-10 1.91e-11 1.45e-11 1.04e-08 4.51e-09 3.93e-09 1.16e-07 1.26e-07 1.64e-07 5.45e-22 3.16e-22 6.16e-22 -6.01e-21 5.53e-21 4.97e-21 7.46e-10 7.64e-11 5.82e-11
-19.3 0.76 -7.7e-09 5.66e-09 5.46e-09 1.09e-07 1.52e-07 1.57e-07 8.5e-10 8.72e-11 6.64e-11 8.5e-10 8.72e-11 6.64e-11 2.13e-10 2.18e-11 1.66e-11 1.25e-08 7.28e-09 7.35e-09 1.6e-07 2.66e-07 2.71e-07 7.09e-22 4.11e-22 8.01e-22 -7.82e-21 7.19e-21 6.46e-21 8.5e-10 8.72e-11 6.64e-11
-19.2 0.76 -8.12e-09 5.93e-09 5.7e-09 1.16e-07 1.59e-07 1.61e-07 9.7e-10 9.95e-11 7.57e-11 9.7e-10 9.95e-11 7.57e-11 2.42e-10 2.49e-11 1.89e-11 1.45e-08 7.69e-09 8.34e-09 1.67e-07 2.77e-07 2.77e-07 9.22e-22 5.35e-22 1.04e-21 -1.02e-20 9.35e-21 8.41e-21 9.7e-10 9.95e-11 7.57e-11
-19.1 0.76 -8.5e-09 6.59e-09 6.71e-09 1.15e-07 1.84e-07 2.09e-07 1.11e-09 1.13e-10 8.63e-11 1.11e-09 1.13e-10 8.63e-11 2.77e-10 2.84e-11 2.16e-11 1.78e-08 8.73e-09 9.33e-09 1.62e-07 3.22e-07 3.61e-07 1.2e-21 6.96e-22 1.36e-21 -1.32e-20 1.22e-20 1.09e-20 1.11e-09 1.13e-10 8.63e-11
-19 0.76 -1.26e-08 9.55e-09 9.07e-09 1.46e-07 2.18e-07 2.31e-07 1.26e-09 1.29e-10 9.85e-11 1.26e-09 1.29e-10 9.85e-11 3.15e-10 3.23e-11 2.46e-11 1.61e-08 1.28e-08 1.27e-08 2.1e-07 3.81e-07 3.99e-07 1.56e-21 9.06e-22 1.76e-21 -1.72e-20 1.58e-20 1.42e-20 1.26e-09 1.29e-10 9.85e-11
-18.9 0.76 -1.25e-08 6.91e-09 7.93e-09 1.3e-07 1.62e-07 1.63e-07 1.44e-09 1.48e-10 1.12e-10 1.44e-09 1.48e-10 1.12e-10 3.6e-10 3.69e-11 2.81e-11 2.05e-08 8.73e-09 1.1e-08 1.76e-07 2.84e-07 2.81e-07 2.03e-21 1.18e-21 2.29e-21 -2.24e-20 2.06e-20 1.85e-20 1.44e-09 1.48e-10 1.12e-10
-18.8 0.76 -1.03e-08 4.13e-09 4.7e-09 2.31e-07 2.92e-07 3.07e-07 1.64e-09 1.68e-10 1.28e-10 1.64e-09 1.68e-10 1.28e-10 4.1e-10 4.21e-11 3.2e-11 2.79e-08 5.84e-09 8.92e-09 3.44e-07 5.1e-07 5.29e-07 2.64e-21 1.53e-21 2.99e-21 -2.92e-20 2.68e-20 2.41e-20 1.64e-09 1.68e-10 1.28e-10
