-24 0.74 1.41e-11 3e-11 2.86e-11 -1.57e-09 4.46e-09 4.72e-09 8.75e-13 1.05e-13 7.63e-14 8.75e-13 1.05e-13 7.63e-14 2.19e-13 2.62e-14 1.91e-14 1.97e-11 3.86e-11 4.26e-11 -2.91e-09 8.15e-09 8.61e-09 6.39e-28 3.9e-28 7.09e-28 -6.91e-27 6.45e-27 4.5e-27 8.75e-13 1.05e-13 7.63e-14
-23.9 0.74 -2.69e-10 3.81e-10 9.06e-10 -3.47e-09 4.45e-09 1.07e-08 1e-12 1.2e-13 8.74e-14 1e-12 1.2e-13 8.74e-14 2.5e-13 2.99e-14 2.18e-14 -3.3e-10 5.17e-10 1.23e-09 -6.37e-09 8.14e-09 1.94e-08 8.37e-28 5.11e-28 9.29e-28 -9.05e-27 8.45e-27 5.89e-27 1e-12 1.2e-13 8.74e-14
-23.8 0.74 4.8e-11 1.29e-10 8.25e-11 -1.34e-09 3.21e-09 6.98e-09 1.15e-12 1.37e-13 1e-13 1.15e-12 1.37e-13 1e-13 2.87e-13 3.43e-14 2.5e-14 1.09e-10 1.85e-10 1.12e-10 -2.49e-09 5.86e-09 1.27e-08 1.1e-27 6.69e-28 1.22e-27 -1.19e-26 1.11e-26 7.72e-27 1.15e-12 1.37e-13 1e-13
-23.7 0.74 2.51e-11 1.23e-10 6.5e-11 -1.27e-09 1.11e-09 2.84e-09 1.31e-12 1.57e-13 1.14e-13 1.31e-12 1.57e-13 1.14e-13 3.28e-13 3.92e-14 2.86e-14 8.17e-11 1.9e-10 1.05e-10 -2.37e-09 2.04e-09 5.18e-09 1.44e-27 8.77e-28 1.6e-27 -1.55e-26 1.45e-26 1.01e-26 1.31e-12 1.57e-13 1.14e-13
-23.6 0.74 5.14e-11 1.24e-10 6.46e-11 -2.3e-09 4.04e-09 7.84e-09 1.5e-12 1.8e-13 1.31e-13 1.5e-12 1.8e-13 1.31e-13 3.76e-13 4.49e-14 3.28e-14 1.14e-10 1.29e-10 6.27e-11 -4.25e-09 7.39e-09 1.43e-08 1.88e-27 1.15e-27 2.09e-27 -2.04e-26 1.9e-26 1.33e-26 1.5e-12 1.8e-13 1.31e-13
-23.5 0.74 -2.19e-12 1.89e-11 2.54e-11 -3.94e-11 3.92e-10 4.5e-10 1.72e-12 2.06e-13 1.5e-13 1.72e-12 2.06e-13 1.5e-13 4.3e-13 5.14e-14 3.75e-14 5.02e-11 3.51e-11 4.28e-11 -1.35e-10 7.29e-10 8.15e-10 2.47e-27 1.51e-27 2.74e-27 -2.67e-26 2.49e-26 1.74e-26 1.72e-12 2.06e-13 1.5e-13
-23.4 0.74 1.21e-10 3.49e-10 1.85e-10 -4.09e-09 7.48e-09 1.42e-08 1.97e-12 2.35e-13 1.72e-13 1.97e-12 2.35e-13 1.72e-13 4.92e-13 5.88e-14 4.29e-14 2.42e-10 5.03e-10 2.54e-10 -7.54e-09 1.37e-08 2.59e-08 3.23e-27 1.97e-27 3.59e-27 -3.49e-26 3.26e-26 2.28e-26 1.97e-12 2.35e-13 1.72e-13
-23.3 0.74 2.83e-10 5.49e-10 3.98e-10 -3.63e-09 6.02e-09 1.27e-08 2.25e-12 2.69e-13 1.97e-13 2.25e-12 2.69e-13 1.97e-13 5.64e-13 6.74e-14 4.91e-14 4.45e-10 6.33e-10 4.81e-10 -6.72e-09 1.1e-08 2.32e-08 4.24e-27 2.59e-27 4.7e-27 -4.58e-26 4.28e-26 2.98e-26 2.25e-12 2.69e-13 1.97e-13
-23.2 0.74 -9.85e-11 1.32e-10 2.59e-10 -9.52e-10 2.82e-09 2.26e-09 2.58e-12 3.08e-13 2.25e-13 2.58e-12 3.08e-13 2.25e-13 6.45e-13 7.71e-14 5.62e-14 -5.02e-11 1.87e-10 3.52e-10 -1.83e-09 5.17e-09 4.12e-09 5.55e-27 3.39e-27 6.16e-27 -6e-26 5.6e-26 3.91e-26 2.58e-12 3.08e-13 2.25e-13
-23.1 0.74 -4.3e-11 3.51e-11 4.28e-11 -3.53e-09 6.19e-09 1.14e-08 2.95e-12 3.53e-13 2.58e-13 2.95e-12 3.53e-13 2.58e-13 7.38e-13 8.83e-14 6.44e-14 3.53e-11 3.87e-11 4.79e-11 -6.55e-09 1.13e-08 2.07e-08 7.28e-27 4.44e-27 8.08e-27 -7.86e-26 7.34e-26 5.12e-26 2.95e-12 3.53e-13 2.58e-13
-23 0.74 -1.53e-10 1.72e-10 2.51e-10 -7.81e-10 1.85e-09 1.51e-09 3.38e-12 4.04e-13 2.95e-13 3.38e-12 4.04e-13 2.95e-13 8.45e-13 1.01e-13 7.37e-14 -1.02e-10 2.47e-10 3.79e-10 -1.55e-09 3.4e-09 2.76e-09 9.54e-27 5.82e-27 1.06e-26 -1.03e-25 9.62e-26 6.71e-26 3.38e-12 4.04e-13 2.95e-13
-22.9 0.74 5.79e-11 8.05e-11 9.46e-11 -1.91e-09 4.39e-09 5.51e-09 3.87e-12 4.63e-13 3.37e-13 3.87e-12 4.63e-13 3.37e-13 9.68e-13 1.16e-13 8.44e-14 2.02e-10 1.11e-10 1.51e-10 -3.63e-09 8.05e-09 1.01e-08 1.25e-26 7.62e-27 1.39e-26 -1.35e-25 1.26e-25 8.79e-26 3.87e-12 4.63e-13 3.37e-13
-22.8 0.74 9.54e-11 1.89e-10 1.26e-10 -2.56e-09 4.77e-09 5.79e-09 4.43e-12 5.3e-13 3.86e-13 4.43e-12 5.3e-13 3.86e-13 1.11e-12 1.32e-13 9.66e-14 2.71e-10 2.51e-10 1.73e-10 -4.84e-09 8.74e-09 1.06e-08 1.64e-26 9.99e-27 1.82e-26 -1.77e-25 1.65e-25 1.15e-25 4.43e-12 5.3e-13 3.86e-13
-22.7 0.74 1.6e-10 1.79e-10 2.15e-10 -2.88e-09 2.23e-09 4.62e-09 5.07e-12 6.06e-13 4.42e-13 5.07e-12 6.06e-13 4.42e-13 1.27e-12 1.52e-13 1.11e-13 3.81e-10 2.67e-10 3.21e-10 -5.44e-09 4.12e-09 8.43e-09 2.15e-26 1.31e-26 2.38e-26 -2.32e-25 2.16e-25 1.51e-25 5.07e-12 6.06e-13 4.42e-13
-22.6 0.74 1.39e-10 2.63e-10 2.26e-10 -5.36e-09 9.14e-09 1.57e-08 5.8e-12 6.94e-13 5.06e-13 5.8e-12 6.94e-13 5.06e-13 1.45e-12 1.73e-13 1.27e-13 3.79e-10 3.76e-10 3.24e-10 -9.99e-09 1.67e-08 2.87e-08 2.81e-26 1.71e-26 3.12e-26 -3.04e-25 2.84e-25 1.98e-25 5.8e-12 6.94e-13 5.06e-13
-22.5 0.74 2.36e-10 4.93e-10 3.05e-10 -4.56e-09 7.44e-09 1.09e-08 6.64e-12 7.94e-13 5.79e-13 6.64e-12 7.94e-13 5.79e-13 1.66e-12 1.99e-13 1.45e-13 5.4e-10 6.49e-10 4.64e-10 -8.56e-09 1.36e-08 1.98e-08 3.68e-26 2.25e-26 4.09e-26 -3.98e-25 3.72e-25 2.59e-25 6.64e-12 7.94e-13 5.79e-13
-22.4 0.74 -1.7e-09 1.93e-09 5.34e-09 -3.93e-09 5.4e-09 6.31e-09 7.61e-12 9.09e-13 6.63e-13 7.61e-12 9.09e-13 6.63e-13 1.9e-12 2.27e-13 1.66e-13 -2.06e-09 2.58e-09 7.22e-09 -7.45e-09 9.92e-09 1.15e-08 4.83e-26 2.94e-26 5.36e-26 -5.21e-25 4.87e-25 3.4e-25 7.61e-12 9.09e-13 6.63e-13
-22.3 0.74 1.86e-10 2.69e-10 3.01e-10 -6.18e-09 1.38e-08 1.97e-08 8.71e-12 1.04e-12 7.59e-13 8.71e-12 1.04e-12 7.59e-13 2.18e-12 2.6e-13 1.9e-13 5.17e-10 3.64e-10 4.09e-10 -1.16e-08 2.53e-08 3.6e-08 6.32e-26 3.86e-26 7.02e-26 -6.83e-25 6.38e-25 4.45e-25 8.71e-12 1.04e-12 7.59e-13
-22.2 0.74 1.64e-10 3.61e-10 2.94e-10 -8.62e-09 1.63e-08 2.65e-08 9.97e-12 1.19e-12 8.69e-13 9.97e-12 1.19e-12 8.69e-13 2.49e-12 2.98e-13 2.17e-13 5.04e-10 4.89e-10 3.93e-10 -1.61e-08 2.99e-08 4.84e-08 8.29e-26 5.05e-26 9.2e-26 -8.95e-25 8.36e-25 5.83e-25 9.97e-12 1.19e-12 8.69e-13
-22.1 0.74 2.94e-10 5.77e-10 3.42e-10 -5.24e-09 7.93e-09 8.61e-09 1.14e-11 1.36e-12 9.95e-13 1.14e-11 1.36e-12 9.95e-13 2.85e-12 3.41e-13 2.49e-13 7.24e-10 7.85e-10 4.68e-10 -9.99e-09 1.46e-08 1.57e-08 1.09e-25 6.62e-26 1.2e-25 -1.17e-24 1.1e-24 7.64e-25 1.14e-11 1.36e-12 9.95e-13
-22 0.74 8.51e-10 2.3e-09 9.65e-10 -5.16e-09 7.03e-09 7.93e-09 1.31e-11 1.56e-12 1.14e-12 1.31e-11 1.56e-12 1.14e-12 3.26e-12 3.9e-13 2.85e-13 1.54e-09 3.1e-09 1.34e-09 -9.9e-09 1.29e-08 1.45e-08 1.42e-25 8.68e-26 1.58e-25 -1.54e-24 1.44e-24 1e-24 1.31e-11 1.56e-12 1.14e-12
-21.9 0.74 8.87e-11 2.38e-10 1.21e-10 1.61e-09 1.49e-09 2.97e-09 1.49e-11 1.79e-12 1.3e-12 1.49e-11 1.79e-12 1.3e-12 3.74e-12 4.47e-13 3.26e-13 5.81e-10 2.99e-10 1.9e-10 2.4e-09 2.75e-09 5.32e-09 1.86e-25 1.14e-25 2.07e-25 -2.01e-24 1.88e-24 1.31e-24 1.49e-11 1.79e-12 1.3e-12
-21.8 0.74 6.79e-10 1.26e-09 9.16e-10 -1.25e-08 2.19e-08 3.39e-08 1.71e-11 2.05e-12 1.49e-12 1.71e-11 2.05e-12 1.49e-12 4.28e-12 5.11e-13 3.73e-13 1.45e-09 1.71e-09 1.3e-09 -2.35e-08 4.02e-08 6.19e-08 2.44e-25 1.49e-25 2.71e-25 -2.64e-24 2.46e-24 1.72e-24 1.71e-11 2.05e-12 1.49e-12
-21.7 0.74 6.53e-10 8.78e-10 9.37e-10 -1.09e-08 1.77e-08 2.44e-08 1.96e-11 2.34e-12 1.71e-12 1.96e-11 2.34e-12 1.71e-12 4.9e-12 5.85e-13 4.27e-13 1.47e-09 1.2e-09 1.31e-09 -2.07e-08 3.25e-08 4.45e-08 3.2e-25 1.95e-25 3.55e-25 -3.46e-24 3.23e-24 2.25e-24 1.96e-11 2.34e-12 1.71e-12
-21.6 0.74 2.91e-09 8.19e-09 3.1e-09 -1.41e-08 2.3e-08 3.25e-08 2.24e-11 2.68e-12 1.96e-12 2.24e-11 2.68e-12 1.96e-12 5.61e-12 6.7e-13 4.89e-13 4.66e-09 1.12e-08 4.31e-09 -2.65e-08 4.22e-08 5.94e-08 4.19e-25 2.56e-25 4.65e-25 -4.53e-24 4.23e-24 2.95e-24 2.24e-11 2.68e-12 1.96e-12
-21.5 0.74 -6.47e-11 5.84e-10 2.77e-10 -2.04e-08 2.93e-08 4.38e-08 2.57e-11 3.07e-12 2.24e-12 2.57e-11 3.07e-12 2.24e-12 6.42e-12 7.67e-13 5.59e-13 6.76e-10 7.32e-10 3.59e-10 -3.81e-08 5.38e-08 8e-08 5.5e-25 3.35e-25 6.1e-25 -5.94e-24 5.55e-24 3.87e-24 2.57e-11 3.07e-12 2.24e-12
-21.4 0.74 -1.37e-09 1.88e-09 4.69e-09 -1.26e-08 1.64e-08 1.76e-08 2.94e-11 3.51e-12 2.56e-12 2.94e-11 3.51e-12 2.56e-12 7.35e-12 8.78e-13 6.4e-13 -9.51e-10 2.61e-09 6.26e-09 -2.41e-08 3.02e-08 3.22e-08 7.2e-25 4.39e-25 7.99e-25 -7.78e-24 7.27e-24 5.07e-24 2.94e-11 3.51e-12 2.56e-12
-21.3 0.74 -1.19e-09 1.82e-09 4.35e-09 -4.07e-10 4.76e-09 9.92e-09 3.36e-11 4.02e-12 2.93e-12 3.36e-11 4.02e-12 2.93e-12 8.41e-12 1e-12 7.33e-13 -5.27e-10 2.48e-09 5.6e-09 -1.98e-09 8.83e-09 1.81e-08 9.44e-25 5.76e-25 1.05e-24 -1.02e-23 9.52e-24 6.64e-24 3.36e-11 4.02e-12 2.93e-12
-21.2 0.74 -2.79e-09 3.59e-09 9.12e-09 -6.29e-09 1.11e-08 1.5e-08 3.85e-11 4.6e-12 3.36e-12 3.85e-11 4.6e-12 3.36e-12 9.62e-12 1.15e-12 8.39e-13 -2.62e-09 4.96e-09 1.23e-08 -1.29e-08 2.06e-08 2.73e-08 1.24e-24 7.54e-25 1.37e-24 -1.34e-23 1.25e-23 8.7e-24 3.85e-11 4.6e-12 3.36e-12
-21.1 0.74 -2.58e-09 3.17e-09 6.2e-09 -1.55e-08 2e-08 1.64e-08 4.41e-11 5.27e-12 3.84e-12 4.41e-11 5.27e-12 3.84e-12 1.1e-11 1.32e-12 9.61e-13 -2.22e-09 4.38e-09 8.21e-09 -2.99e-08 3.69e-08 2.97e-08 1.62e-24 9.88e-25 1.8e-24 -1.75e-23 1.63e-23 1.14e-23 4.41e-11 5.27e-12 3.84e-12
-21 0.74 -2.88e-09 3.1e-09 6.48e-09 -1.4e-08 1.78e-08 2.18e-08 5.04e-11 6.03e-12 4.4e-12 5.04e-11 6.03e-12 4.4e-12 1.26e-11 1.51e-12 1.1e-12 -2.19e-09 3.97e-09 8.83e-09 -2.74e-08 3.29e-08 3.96e-08 2.12e-24 1.29e-24 2.36e-24 -2.29e-23 2.14e-23 1.49e-23 5.04e-11 6.03e-12 4.4e-12
-20.9 0.74 -7.71e-10 1.89e-09 1.42e-09 -1.16e-07 2.2e-07 3.9e-07 5.77e-11 6.9e-12 5.03e-12 5.77e-11 6.9e-12 5.03e-12 1.44e-11 1.73e-12 1.26e-12 6.16e-10 2.67e-09 1.72e-09 -2.14e-07 4.02e-07 7.12e-07 2.78e-24 1.7e-24 3.09e-24 -3.01e-23 2.81e-23 1.96e-23 5.77e-11 6.9e-12 5.03e-12
-20.8 0.74 -1.48e-10 4.1e-10 2.36e-10 3.51e-07 1.19e-06 4.41e-07 6.61e-11 7.9e-12 5.76e-12 6.61e-11 7.9e-12 5.76e-12 1.65e-11 1.98e-12 1.44e-12 1.89e-09 3.9e-10 4.37e-10 6.39e-07 2.17e-06 8.07e-07 3.64e-24 2.22e-24 4.04e-24 -3.94e-23 3.68e-23 2.56e-23 6.61e-11 7.9e-12 5.76e-12
-20.7 0.74 1.59e-09 4.97e-09 2.21e-09 -2.51e-08 3.02e-08 3.7e-08 7.57e-11 9.04e-12 6.6e-12 7.57e-11 9.04e-12 6.6e-12 1.89e-11 2.26e-12 1.65e-12 2.35e-08 6.43e-08 2.23e-08 -4.85e-08 5.58e-08 6.72e-08 4.78e-24 2.91e-24 5.3e-24 -5.16e-23 4.82e-23 3.36e-23 7.57e-11 9.04e-12 6.6e-12
-20.6 0.74 5.45e-09 2.1e-08 1.01e-08 -3.05e-08 3.16e-08 4.53e-08 8.66e-11 1.04e-11 7.55e-12 8.66e-11 1.04e-11 7.55e-12 2.17e-11 2.59e-12 1.89e-12 9.55e-09 2.9e-08 1.45e-08 -5.88e-08 5.84e-08 8.25e-08 6.26e-24 3.82e-24 6.94e-24 -6.76e-23 6.31e-23 4.4e-23 8.66e-11 1.04e-11 7.55e-12
-20.5 0.74 -4.38e-09 4.07e-09 8.33e-09 -2.61e-07 2.72e-07 6.68e-07 9.91e-11 1.19e-11 8.64e-12 9.91e-11 1.19e-11 8.64e-12 2.48e-11 2.96e-12 2.16e-12 -5.31e-09 7.54e-09 8.75e-09 -4.8e-07 4.97e-07 1.22e-06 8.2e-24 5e-24 9.1e-24 -8.86e-23 8.27e-23 5.77e-23 9.91e-11 1.19e-11 8.64e-12
-20.4 0.74 -5.61e-10 1.09e-09 6.74e-10 1.26e-07 2.69e-07 1.98e-07 1.13e-10 1.36e-11 9.9e-12 1.13e-10 1.36e-11 9.9e-12 2.84e-11 3.39e-12 2.47e-12 2.61e-09 1.17e-09 5.89e-10 2.25e-07 4.9e-07 3.61e-07 1.07e-23 6.55e-24 1.19e-23 -1.16e-22 1.08e-22 7.56e-23 1.13e-10 1.36e-11 9.9e-12
-20.3 0.74 -1.13e-09 1.12e-09 1.02e-09 1.24e-07 6.15e-07 3.31e-07 1.3e-10 1.55e-11 1.13e-11 1.3e-10 1.55e-11 1.13e-11 3.25e-11 3.88e-12 2.83e-12 1.93e-09 1.71e-09 2.08e-09 2.22e-07 1.12e-06 6.05e-07 1.41e-23 8.59e-24 1.56e-23 -1.52e-22 1.42e-22 9.91e-23 1.3e-10 1.55e-11 1.13e-11
-20.2 0.74 -1.66e-09 1.22e-09 7.27e-10 -3.16e-08 3.89e-08 6.67e-08 1.49e-10 1.78e-11 1.3e-11 1.49e-10 1.78e-11 1.3e-11 3.72e-11 4.44e-12 3.24e-12 1.52e-09 1.72e-09 2.34e-09 -6.33e-08 7.13e-08 1.21e-07 1.84e-23 1.13e-23 2.05e-23 -1.99e-22 1.86e-22 1.3e-22 1.49e-10 1.78e-11 1.3e-11
-20.1 0.74 -1.91e-09 2.35e-09 1.88e-09 -5.05e-08 4.3e-07 4.36e-07 1.7e-10 2.03e-11 1.48e-11 1.7e-10 2.03e-11 1.48e-11 4.26e-11 5.09e-12 3.71e-12 2.24e-09 3.08e-09 2.42e-09 -9.85e-08 7.87e-07 7.98e-07 2.42e-23 1.47e-23 2.68e-23 -2.61e-22 2.44e-22 1.7e-22 1.7e-10 2.03e-11 1.48e-11
-20 0.74 4.71e-11 1.47e-09 8.83e-10 7.33e-09 1.14e-08 7.29e-09 1.95e-10 2.33e-11 1.7e-11 1.95e-10 2.33e-11 1.7e-11 4.87e-11 5.82e-12 4.25e-12 5.97e-09 3.52e-09 1.94e-09 6.24e-09 2.11e-08 1.19e-08 3.17e-23 1.93e-23 3.51e-23 -3.42e-22 3.2e-22 2.23e-22 1.95e-10 2.33e-11 1.7e-11
-19.9 0.74 -1.91e-09 1.74e-09 1.68e-09 1.06e-07 1.48e-07 1.41e-07 2.23e-10 2.67e-11 1.94e-11 2.23e-10 2.67e-11 1.94e-11 5.58e-11 6.67e-12 4.86e-12 3.56e-09 2.44e-09 2.57e-09 1.85e-07 2.68e-07 2.57e-07 4.15e-23 2.53e-23 4.61e-23 -4.48e-22 4.19e-22 2.92e-22 2.23e-10 2.67e-11 1.94e-11
-19.8 0.74 -9.58e-10 4.16e-10 5e-10 -1.78e-08 1.24e-08 2.72e-08 2.55e-10 3.05e-11 2.23e-11 2.55e-10 3.05e-11 2.23e-11 6.38e-11 7.63e-12 5.57e-12 5.57e-09 5.03e-10 9.23e-10 -4.18e-08 2.46e-08 4.85e-08 5.44e-23 3.32e-23 6.03e-23 -5.88e-22 5.49e-22 3.83e-22 2.55e-10 3.05e-11 2.23e-11
-19.7 0.74 -2.56e-09 2.72e-09 2.43e-09 3.97e-08 6.46e-08 7.86e-08 2.92e-10 3.49e-11 2.55e-11 2.92e-10 3.49e-11 2.55e-11 7.31e-11 8.73e-12 6.37e-12 4.44e-09 3.3e-09 2.71e-09 6.17e-08 1.19e-07 1.43e-07 7.13e-23 4.35e-23 7.91e-23 -7.7e-22 7.19e-22 5.01e-22 2.92e-10 3.49e-11 2.55e-11
-19.6 0.74 -4.73e-09 4.89e-09 4.37e-09 1.62e-06 4.34e-06 1.68e-06 3.35e-10 4e-11 2.92e-11 3.35e-10 4e-11 2.92e-11 8.36e-11 1e-11 7.29e-12 2.66e-09 6.32e-09 5.43e-09 2.94e-06 7.91e-06 3.06e-06 9.34e-23 5.69e-23 1.04e-22 -1.01e-21 9.42e-22 6.57e-22 3.35e-10 4e-11 2.92e-11
-19.5 0.74 -3.74e-09 2.83e-09 2.82e-09 1.39e-07 1.76e-07 1.78e-07 3.83e-10 4.58e-11 3.34e-11 3.83e-10 4.58e-11 3.34e-11 9.57e-11 1.14e-11 8.35e-12 6.26e-09 2.69e-09 2.77e-09 2.4e-07 3.16e-07 3.24e-07 1.22e-22 7.46e-23 1.36e-22 -1.32e-21 1.23e-21 8.61e-22 3.83e-10 4.58e-11 3.34e-11
-19.4 0.74 -6.49e-09 5.81e-09 5.73e-09 1.62e-07 2.04e-07 2.13e-07 4.38e-10 5.24e-11 3.82e-11 4.38e-10 5.24e-11 3.82e-11 1.1e-10 1.31e-11 9.56e-12 3.07e-09 8e-09 6.99e-09 2.79e-07 3.66e-07 3.88e-07 1.6e-22 9.78e-23 1.78e-22 -1.73e-21 1.62e-21 1.13e-21 4.38e-10 5.24e-11 3.82e-11
-19.3 0.74 -4.82e-09 4.13e-09 4.16e-09 2e-07 2.7e-07 2.84e-07 5.02e-10 6e-11 4.38e-11 5.02e-10 6e-11 4.38e-11 1.25e-10 1.5e-11 1.09e-11 7.28e-09 4.94e-09 4.44e-09 3.47e-07 4.87e-07 5.17e-07 2.1e-22 1.28e-22 2.33e-22 -2.27e-21 2.12e-21 1.48e-21 5.02e-10 6e-11 4.38e-11
-19.2 0.74 -4.93e-09 4.35e-09 4.29e-09 8.27e-08 1.27e-07 1.44e-07 5.74e-10 6.87e-11 5.01e-11 5.74e-10 6.87e-11 5.01e-11 1.44e-10 1.72e-11 1.25e-11 9.64e-09 4.48e-09 6.3e-09 1.3e-07 2.34e-07 2.62e-07 2.75e-22 1.68e-22 3.05e-22 -2.97e-21 2.78e-21 1.94e-21 5.74e-10 6.87e-11 5.01e-11
-19.1 0.74 -5.5e-09 4.13e-09 4.45e-09 6.53e-08 1.07e-07 1.22e-07 6.58e-10 7.86e-11 5.73e-11 6.58e-10 7.86e-11 5.73e-11 1.64e-10 1.96e-11 1.43e-11 1.09e-08 4.69e-09 3.87e-09 9.52e-08 1.97e-07 2.21e-07 3.61e-22 2.2e-22 4e-22 -3.9e-21 3.64e-21 2.54e-21 6.58e-10 7.86e-11 5.73e-11
-19 0.74 -5.13e-09 2.4e-09 2.6e-09 9.7e-08 1.29e-07 1.2e-07 7.53e-10 9e-11 6.56e-11 7.53e-10 9e-11 6.56e-11 1.88e-10 2.25e-11 1.64e-11 1.3e-08 2.51e-09 2.31e-09 1.49e-07 2.38e-07 2.17e-07 4.73e-22 2.88e-22 5.24e-22 -5.11e-21 4.77e-21 3.33e-21 7.53e-10 9e-11 6.56e-11
-18.9 0.74 -8.97e-09 5.55e-09 6.26e-09 2.31e-07 2.57e-07 2.55e-07 8.62e-10 1.03e-10 7.51e-11 8.62e-10 1.03e-10 7.51e-11 2.15e-10 2.57e-11 1.88e-11 1.09e-08 6.56e-09 8.51e-09 3.89e-07 4.73e-07 4.65e-07 6.19e-22 3.78e-22 6.87e-22 -6.69e-21 6.25e-21 4.36e-21 8.62e-10 1.03e-10 7.51e-11
-18.8 0.74 -8.61e-09 6.84e-09 7.2e-09 1.54e-07 2.26e-07 2.52e-07 9.86e-10 1.18e-10 8.6e-11 9.86e-10 1.18e-10 8.6e-11 2.47e-10 2.95e-11 2.15e-11 1.42e-08 8.97e-09 1.03e-08 2.45e-07 4.17e-07 4.58e-07 8.11e-22 4.95e-22 9e-22 -8.77e-21 8.19e-21 5.71e-21 9.86e-10 1.18e-10 8.6e-11
