-23.7 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.86e-20 3.21e-20 1.42e-20 1.86e-20 3.21e-20 1.42e-20 4.64e-21 8.04e-21 3.55e-21 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1.5e-44 2.62e-44 1.5e-44 -1.93e-43 1.93e-43 3.37e-43 1.86e-20 3.21e-20 1.42e-20
-23.6 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 2.33e-20 4.03e-20 1.78e-20 2.33e-20 4.03e-20 1.78e-20 5.82e-21 1.01e-20 4.46e-21 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 2.37e-44 4.13e-44 2.37e-44 -3.04e-43 3.04e-43 5.31e-43 2.33e-20 4.03e-20 1.78e-20
-23.5 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 2.92e-20 5.06e-20 2.24e-20 2.92e-20 5.06e-20 2.24e-20 7.31e-21 1.27e-20 5.59e-21 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 3.73e-44 6.51e-44 3.73e-44 -4.79e-43 4.79e-43 8.36e-43 2.92e-20 5.06e-20 2.24e-20
-23.4 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 3.67e-20 6.36e-20 2.81e-20 3.67e-20 6.36e-20 2.81e-20 9.17e-21 1.59e-20 7.02e-21 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 5.87e-44 1.03e-43 5.88e-44 -7.54e-43 7.55e-43 1.32e-42 3.67e-20 6.36e-20 2.81e-20
-23.3 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 4.61e-20 7.98e-20 3.53e-20 4.61e-20 7.98e-20 3.53e-20 1.15e-20 1.99e-20 8.81e-21 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 9.25e-44 1.62e-43 9.27e-44 -1.19e-42 1.19e-42 2.07e-42 4.61e-20 7.98e-20 3.53e-20
-23.2 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 5.78e-20 1e-19 4.43e-20 5.78e-20 1e-19 4.43e-20 1.45e-20 2.5e-20 1.11e-20 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1.46e-43 2.55e-43 1.46e-43 -1.87e-42 1.87e-42 3.27e-42 5.78e-20 1e-19 4.43e-20
-23.1 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 7.26e-20 1.26e-19 5.55e-20 7.26e-20 1.26e-19 5.55e-20 1.81e-20 3.14e-20 1.39e-20 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 2.3e-43 4.01e-43 2.3e-43 -2.95e-42 2.95e-42 5.15e-42 7.26e-20 1.26e-19 5.55e-20
-23 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 9.11e-20 1.58e-19 6.97e-20 9.11e-20 1.58e-19 6.97e-20 2.28e-20 3.94e-20 1.74e-20 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 3.62e-43 6.32e-43 3.62e-43 -4.65e-42 4.65e-42 8.11e-42 9.11e-20 1.58e-19 6.97e-20
-22.9 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.14e-19 1.98e-19 8.75e-20 1.14e-19 1.98e-19 8.75e-20 2.86e-20 4.95e-20 2.19e-20 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 5.7e-43 9.95e-43 5.71e-43 -7.32e-42 7.33e-42 1.28e-41 1.14e-19 1.98e-19 8.75e-20
-22.8 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.43e-19 2.49e-19 1.1e-19 1.43e-19 2.49e-19 1.1e-19 3.59e-20 6.21e-20 2.75e-20 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 8.98e-43 1.57e-42 9e-43 -1.15e-41 1.15e-41 2.01e-41 1.43e-19 2.49e-19 1.1e-19
-22.7 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.8e-19 3.12e-19 1.38e-19 1.8e-19 3.12e-19 1.38e-19 4.5e-20 7.8e-20 3.45e-20 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1.42e-42 2.47e-42 1.42e-42 -1.82e-41 1.82e-41 3.17e-41 1.8e-19 3.12e-19 1.38e-19
-22.6 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 2.26e-19 3.92e-19 1.73e-19 2.26e-19 3.92e-19 1.73e-19 5.65e-20 9.79e-20 4.33e-20 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 2.23e-42 3.89e-42 2.23e-42 -2.86e-41 2.87e-41 5e-41 2.26e-19 3.92e-19 1.73e-19
-22.5 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 2.84e-19 4.91e-19 2.17e-19 2.84e-19 4.91e-19 2.17e-19 7.09e-20 1.23e-19 5.43e-20 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 3.51e-42 6.13e-42 3.52e-42 -4.51e-41 4.51e-41 7.87e-41 2.84e-19 4.91e-19 2.17e-19
-22.4 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 3.56e-19 6.17e-19 2.73e-19 3.56e-19 6.17e-19 2.73e-19 8.9e-20 1.54e-19 6.82e-20 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 5.53e-42 9.66e-42 5.54e-42 -7.11e-41 7.11e-41 1.24e-40 3.56e-19 6.17e-19 2.73e-19
-22.3 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 4.47e-19 7.74e-19 3.42e-19 4.47e-19 7.74e-19 3.42e-19 1.12e-19 1.94e-19 8.56e-20 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 8.72e-42 1.52e-41 8.73e-42 -1.12e-40 1.12e-40 1.95e-40 4.47e-19 7.74e-19 3.42e-19
-22.2 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 5.61e-19 9.72e-19 4.3e-19 5.61e-19 9.72e-19 4.3e-19 1.4e-19 2.43e-19 1.07e-19 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1.37e-41 2.4e-41 1.38e-41 -1.76e-40 1.77e-40 3.08e-40 5.61e-19 9.72e-19 4.3e-19
-22.1 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 7.04e-19 1.22e-18 5.39e-19 7.04e-19 1.22e-18 5.39e-19 1.76e-19 3.05e-19 1.35e-19 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 2.16e-41 3.78e-41 2.17e-41 -2.78e-40 2.78e-40 4.85e-40 7.04e-19 1.22e-18 5.39e-19
-22 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 8.84e-19 1.53e-18 6.77e-19 8.84e-19 1.53e-18 6.77e-19 2.21e-19 3.83e-19 1.69e-19 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 3.41e-41 5.95e-41 3.41e-41 -4.38e-40 4.38e-40 7.64e-40 8.84e-19 1.53e-18 6.77e-19
-21.9 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.11e-18 1.92e-18 8.49e-19 1.11e-18 1.92e-18 8.49e-19 2.77e-19 4.8e-19 2.12e-19 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 5.37e-41 9.38e-41 5.38e-41 -6.9e-40 6.9e-40 1.2e-39 1.11e-18 1.92e-18 8.49e-19
-21.8 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.39e-18 2.41e-18 1.07e-18 1.39e-18 2.41e-18 1.07e-18 3.48e-19 6.03e-19 2.67e-19 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 8.46e-41 1.48e-40 8.48e-41 -1.09e-39 1.09e-39 1.9e-39 1.39e-18 2.41e-18 1.07e-18
-21.7 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.75e-18 3.03e-18 1.34e-18 1.75e-18 3.03e-18 1.34e-18 4.37e-19 7.57e-19 3.35e-19 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1.33e-40 2.33e-40 1.34e-40 -1.71e-39 1.71e-39 2.99e-39 1.75e-18 3.03e-18 1.34e-18
-21.6 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 2.19e-18 3.8e-18 1.68e-18 2.19e-18 3.8e-18 1.68e-18 5.48e-19 9.5e-19 4.2e-19 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 2.1e-40 3.67e-40 2.1e-40 -2.7e-39 2.7e-39 4.71e-39 2.19e-18 3.8e-18 1.68e-18
-21.5 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 2.75e-18 4.77e-18 2.11e-18 2.75e-18 4.77e-18 2.11e-18 6.88e-19 1.19e-18 5.27e-19 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 3.31e-40 5.78e-40 3.31e-40 -4.25e-39 4.25e-39 7.42e-39 2.75e-18 4.77e-18 2.11e-18
-21.4 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 3.46e-18 5.99e-18 2.65e-18 3.46e-18 5.99e-18 2.65e-18 8.64e-19 1.5e-18 6.62e-19 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 5.21e-40 9.1e-40 5.22e-40 -6.7e-39 6.7e-39 1.17e-38 3.46e-18 5.99e-18 2.65e-18
-21.3 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 4.34e-18 7.52e-18 3.32e-18 4.34e-18 7.52e-18 3.32e-18 1.08e-18 1.88e-18 8.3e-19 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 8.21e-40 1.43e-39 8.23e-40 -1.05e-38 1.06e-38 1.84e-38 4.34e-18 7.52e-18 3.32e-18
-21.2 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 5.45e-18 9.43e-18 4.17e-18 5.45e-18 9.43e-18 4.17e-18 1.36e-18 2.36e-18 1.04e-18 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1.29e-39 2.26e-39 1.3e-39 -1.66e-38 1.66e-38 2.9e-38 5.45e-18 9.43e-18 4.17e-18
-21.1 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 6.83e-18 1.18e-17 5.23e-18 6.83e-18 1.18e-17 5.23e-18 1.71e-18 2.96e-18 1.31e-18 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 2.04e-39 3.56e-39 2.04e-39 -2.62e-38 2.62e-38 4.57e-38 6.83e-18 1.18e-17 5.23e-18
-21 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 8.58e-18 1.49e-17 6.57e-18 8.58e-18 1.49e-17 6.57e-18 2.14e-18 3.72e-18 1.64e-18 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 3.21e-39 5.61e-39 3.22e-39 -4.12e-38 4.13e-38 7.2e-38 8.58e-18 1.49e-17 6.57e-18
-20.9 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.08e-17 1.87e-17 8.24e-18 1.08e-17 1.87e-17 8.24e-18 2.69e-18 4.66e-18 2.06e-18 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 5.06e-39 8.83e-39 5.07e-39 -6.5e-38 6.5e-38 1.13e-37 1.08e-17 1.87e-17 8.24e-18
-20.8 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.35e-17 2.34e-17 1.03e-17 1.35e-17 2.34e-17 1.03e-17 3.38e-18 5.85e-18 2.59e-18 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 7.97e-39 1.39e-38 7.98e-39 -1.02e-37 1.02e-37 1.79e-37 1.35e-17 2.34e-17 1.03e-17
-20.7 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.7e-17 2.94e-17 1.3e-17 1.7e-17 2.94e-17 1.3e-17 4.24e-18 7.35e-18 3.25e-18 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1.26e-38 2.19e-38 1.26e-38 -1.61e-37 1.61e-37 2.82e-37 1.7e-17 2.94e-17 1.3e-17
-20.6 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 2.13e-17 3.69e-17 1.63e-17 2.13e-17 3.69e-17 1.63e-17 5.32e-18 9.22e-18 4.08e-18 7.39 7.39 7.39 9.13e-11 3.35e-10 1.25e-10 1.98e-38 3.45e-38 1.98e-38 -2.54e-37 2.54e-37 4.44e-37 2.13e-17 3.69e-17 1.63e-17
-20.5 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 2.67e-17 4.63e-17 2.05e-17 2.67e-17 4.63e-17 2.05e-17 6.68e-18 1.16e-17 5.12e-18 7.39 7.39 7.39 9.13e-11 3.35e-10 1.25e-10 3.12e-38 5.44e-38 3.12e-38 -4e-37 4.01e-37 6.99e-37 2.67e-17 4.63e-17 2.05e-17
-20.4 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 3.35e-17 5.81e-17 2.57e-17 3.35e-17 5.81e-17 2.57e-17 8.39e-18 1.45e-17 6.42e-18 7.39 7.39 7.39 9.13e-11 3.35e-10 1.25e-10 4.91e-38 8.57e-38 4.92e-38 -6.31e-37 6.31e-37 1.1e-36 3.35e-17 5.81e-17 2.57e-17
-20.3 0.44 6.62e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 4.21e-17 7.29e-17 3.22e-17 4.21e-17 7.29e-17 3.22e-17 1.05e-17 1.82e-17 8.06e-18 7.39 7.39 7.39 9.13e-11 3.35e-10 1.25e-10 7.74e-38 1.35e-37 7.75e-38 -9.94e-37 9.94e-37 1.73e-36 4.21e-17 7.29e-17 3.22e-17
-20.2 0.44 6.62e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 5.28e-17 9.16e-17 4.05e-17 5.28e-17 9.16e-17 4.05e-17 1.32e-17 2.29e-17 1.01e-17 7.39 7.39 7.39 9.13e-11 3.35e-10 1.25e-10 1.22e-37 2.13e-37 1.22e-37 -1.57e-36 1.57e-36 2.73e-36 5.28e-17 9.16e-17 4.05e-17
-20.1 0.44 6.62e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 6.63e-17 1.15e-16 5.08e-17 6.63e-17 1.15e-16 5.08e-17 1.66e-17 2.87e-17 1.27e-17 7.39 7.39 7.39 9.13e-11 3.35e-10 1.25e-10 1.92e-37 3.35e-37 1.92e-37 -2.47e-36 2.47e-36 4.31e-36 6.63e-17 1.15e-16 5.08e-17
-20 0.44 6.62e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 8.33e-17 1.44e-16 6.37e-17 8.33e-17 1.44e-16 6.37e-17 2.08e-17 3.61e-17 1.59e-17 7.39 7.39 7.39 9.13e-11 3.35e-10 1.25e-10 3.03e-37 5.28e-37 3.03e-37 -3.89e-36 3.89e-36 6.78e-36 8.33e-17 1.44e-16 6.37e-17
-19.9 0.44 6.63e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.43e-11 1.05e-16 1.81e-16 8e-17 1.05e-16 1.81e-16 8e-17 2.61e-17 4.53e-17 2e-17 7.39 7.39 7.39 9.12e-11 3.35e-10 1.25e-10 4.77e-37 8.32e-37 4.77e-37 -6.12e-36 6.13e-36 1.07e-35 1.05e-16 1.81e-16 8e-17
-19.8 0.44 6.63e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.43e-11 1.31e-16 2.27e-16 1e-16 1.31e-16 2.27e-16 1e-16 3.28e-17 5.68e-17 2.51e-17 7.39 7.39 7.39 9.12e-11 3.35e-10 1.25e-10 7.51e-37 1.31e-36 7.52e-37 -9.64e-36 9.65e-36 1.68e-35 1.31e-16 2.27e-16 1e-16
-19.7 0.44 6.63e-13 6.28e-12 5.1e-12 1.77e-11 6.49e-11 2.43e-11 1.65e-16 2.85e-16 1.26e-16 1.65e-16 2.85e-16 1.26e-16 4.12e-17 7.13e-17 3.15e-17 7.39 7.39 7.39 9.12e-11 3.35e-10 1.25e-10 1.18e-36 2.07e-36 1.18e-36 -1.52e-35 1.52e-35 2.65e-35 1.65e-16 2.85e-16 1.26e-16
-19.6 0.44 6.64e-13 6.28e-12 5.1e-12 1.76e-11 6.49e-11 2.43e-11 2.07e-16 3.58e-16 1.58e-16 2.07e-16 3.58e-16 1.58e-16 5.17e-17 8.95e-17 3.96e-17 7.39 7.39 7.39 9.11e-11 3.35e-10 1.25e-10 1.86e-36 3.25e-36 1.87e-36 -2.39e-35 2.4e-35 4.18e-35 2.07e-16 3.58e-16 1.58e-16
-19.5 0.44 6.64e-13 6.28e-12 5.1e-12 1.76e-11 6.5e-11 2.43e-11 2.59e-16 4.49e-16 1.99e-16 2.59e-16 4.49e-16 1.99e-16 6.48e-17 1.12e-16 4.97e-17 7.39 7.39 7.39 9.11e-11 3.36e-10 1.26e-10 2.94e-36 5.13e-36 2.94e-36 -3.77e-35 3.77e-35 6.58e-35 2.59e-16 4.49e-16 1.99e-16
-19.4 0.44 6.65e-13 6.28e-12 5.1e-12 1.76e-11 6.5e-11 2.43e-11 3.26e-16 5.64e-16 2.49e-16 3.26e-16 5.64e-16 2.49e-16 8.14e-17 1.41e-16 6.23e-17 7.39 7.39 7.39 9.1e-11 3.36e-10 1.26e-10 4.63e-36 8.08e-36 4.63e-36 -5.94e-35 5.95e-35 1.04e-34 3.26e-16 5.64e-16 2.49e-16
-19.3 0.44 6.52e-13 6.24e-12 5.09e-12 1.83e-11 6.43e-11 2.49e-11 4.09e-16 7.08e-16 3.13e-16 4.09e-16 7.08e-16 3.13e-16 1.02e-16 1.77e-16 7.82e-17 7.39 7.39 7.39 9.43e-11 3.32e-10 1.29e-10 7.29e-36 1.27e-35 7.3e-36 -9.36e-35 9.37e-35 1.63e-34 4.09e-16 7.08e-16 3.13e-16
-19.2 0.44 6.31e-13 6.17e-12 5.07e-12 1.98e-11 6.27e-11 2.63e-11 5.13e-16 8.89e-16 3.93e-16 5.13e-16 8.89e-16 3.93e-16 1.28e-16 2.22e-16 9.82e-17 7.39 7.39 7.39 1.02e-10 3.24e-10 1.36e-10 1.15e-35 2e-35 1.15e-35 -1.47e-34 1.48e-34 2.57e-34 5.13e-16 8.89e-16 3.93e-16
-19.1 0.44 3.27e-13 5.26e-12 4.76e-12 3.86e-11 4.39e-11 4.28e-11 6.44e-16 1.12e-15 4.93e-16 6.44e-16 1.12e-15 4.93e-16 1.61e-16 2.79e-16 1.23e-16 7.39 7.39 7.39 1.99e-10 2.27e-10 2.21e-10 1.81e-35 3.16e-35 1.81e-35 -2.32e-34 2.33e-34 4.06e-34 6.44e-16 1.12e-15 4.93e-16
-19 0.44 -1.31e-13 3.87e-12 4.3e-12 8.25e-11 1.67e-10 8.48e-11 8.08e-16 1.4e-15 6.19e-16 8.08e-16 1.4e-15 6.19e-16 2.02e-16 3.5e-16 1.55e-16 7.39 7.39 7.39 4.26e-10 8.64e-10 4.38e-10 2.85e-35 4.98e-35 2.85e-35 -3.66e-34 3.66e-34 6.39e-34 8.08e-16 1.4e-15 6.19e-16
-18.9 0.44 -9.46e-13 1.25e-12 3.31e-12 1.2e-10 2.81e-10 1.2e-10 1.01e-15 1.76e-15 7.77e-16 1.01e-15 1.76e-15 7.77e-16 2.54e-16 4.39e-16 1.94e-16 7.39 7.39 7.39 6.21e-10 1.45e-09 6.21e-10 4.49e-35 7.84e-35 4.5e-35 -5.77e-34 5.77e-34 1.01e-33 1.01e-15 1.76e-15 7.77e-16
-18.8 0.44 -1.35e-12 1.53e-12 2.77e-12 1.46e-10 3.67e-10 1.46e-10 1.27e-15 2.21e-15 9.75e-16 1.27e-15 2.21e-15 9.75e-16 3.18e-16 5.51e-16 2.44e-16 7.39 7.39 7.39 7.55e-10 1.9e-09 7.54e-10 7.07e-35 1.23e-34 7.09e-35 -9.09e-34 9.09e-34 1.59e-33 1.27e-15 2.21e-15 9.75e-16
-18.7 0.44 -4.98e-12 5.17e-12 1.38e-11 1.82e-10 4.47e-10 1.83e-10 1.6e-15 2.77e-15 1.22e-15 1.6e-15 2.77e-15 1.22e-15 4e-16 6.92e-16 3.06e-16 7.39 7.39 7.39 9.38e-10 2.31e-09 9.47e-10 1.11e-34 1.95e-34 1.12e-34 -1.43e-33 1.43e-33 2.5e-33 1.6e-15 2.77e-15 1.22e-15
-18.6 0.44 -8.97e-12 9.18e-12 2.38e-11 3.56e-10 8.62e-10 3.57e-10 2.01e-15 3.47e-15 1.54e-15 2.01e-15 3.47e-15 1.54e-15 5.01e-16 8.69e-16 3.84e-16 7.39 7.39 7.39 1.84e-09 4.45e-09 1.84e-09 1.76e-34 3.06e-34 1.76e-34 -2.26e-33 2.26e-33 3.94e-33 2.01e-15 3.47e-15 1.54e-15
-18.5 0.44 -9.41e-12 9.63e-12 2.43e-11 3.39e-10 7.22e-10 3.4e-10 2.52e-15 4.36e-15 1.93e-15 2.52e-15 4.36e-15 1.93e-15 6.29e-16 1.09e-15 4.82e-16 7.39 7.39 7.39 1.75e-09 3.73e-09 1.75e-09 2.77e-34 4.83e-34 2.77e-34 -3.55e-33 3.56e-33 6.2e-33 2.52e-15 4.36e-15 1.93e-15
-18.4 0.44 -2.91e-11 3.27e-11 9.11e-11 3.43e-10 6.83e-10 3.48e-10 3.16e-15 5.47e-15 2.42e-15 3.16e-15 5.47e-15 2.42e-15 7.9e-16 1.37e-15 6.05e-16 7.39 7.39 7.39 1.77e-09 3.53e-09 1.8e-09 4.36e-34 7.61e-34 4.37e-34 -5.6e-33 5.6e-33 9.77e-33 3.16e-15 5.47e-15 2.42e-15
