-24 0.94 -1.22e-09 4.72e-10 3e-10 2.94e-08 6.23e-08 4.62e-08 2.48e-10 7.49e-12 7.09e-12 2.48e-10 7.49e-12 7.09e-12 6.2e-11 1.87e-12 1.77e-12 5.25e-09 3.5e-10 2.17e-10 2.83e-08 7e-08 5.22e-08 1.45e-22 2.19e-22 2.44e-22 -2.02e-21 1.42e-21 3.02e-21 2.48e-10 7.49e-12 7.09e-12
-23.9 0.94 -1.52e-09 3.96e-10 3.15e-10 1.15e-08 4.05e-09 6.64e-09 2.76e-10 8.34e-12 7.89e-12 2.76e-10 8.34e-12 7.89e-12 6.9e-11 2.08e-12 1.97e-12 5.72e-09 3.14e-10 3.73e-10 7.46e-09 4.61e-09 7e-09 1.8e-22 2.71e-22 3.02e-22 -2.49e-21 1.76e-21 3.74e-21 2.76e-10 8.34e-12 7.89e-12
-23.8 0.94 1.24e-09 7.87e-09 4.12e-09 7.62e-08 2.04e-07 1.07e-07 3.07e-10 9.27e-12 8.78e-12 3.07e-10 9.27e-12 8.78e-12 7.67e-11 2.32e-12 2.19e-12 9.44e-09 8.52e-09 4.17e-09 8.01e-08 2.3e-07 1.21e-07 2.22e-22 3.36e-22 3.74e-22 -3.09e-21 2.18e-21 4.63e-21 3.07e-10 9.27e-12 8.78e-12
-23.7 0.94 -1.84e-09 1.15e-09 1e-09 2.12e-08 3.6e-08 3.87e-08 3.41e-10 1.03e-11 9.76e-12 3.41e-10 1.03e-11 9.76e-12 8.53e-11 2.58e-12 2.44e-12 6.99e-09 1.14e-09 8.66e-10 1.72e-08 4e-08 4.37e-08 2.75e-22 4.15e-22 4.63e-22 -3.82e-21 2.7e-21 5.72e-21 3.41e-10 1.03e-11 9.76e-12
-23.6 0.94 -1.94e-09 9.47e-10 5.28e-10 2.66e-08 2.44e-08 3.25e-08 3.8e-10 1.15e-11 1.09e-11 3.8e-10 1.15e-11 1.09e-11 9.49e-11 2.87e-12 2.71e-12 7.87e-09 6.14e-10 3.68e-10 2.25e-08 2.77e-08 3.6e-08 3.4e-22 5.14e-22 5.72e-22 -4.72e-21 3.34e-21 7.08e-21 3.8e-10 1.15e-11 1.09e-11
-23.5 0.94 -2.14e-09 1.41e-09 1.2e-09 1.25e-08 3.65e-08 6.26e-08 4.22e-10 1.28e-11 1.21e-11 4.22e-10 1.28e-11 1.21e-11 1.06e-10 3.19e-12 3.02e-12 8.62e-09 1.55e-09 1.02e-09 5.73e-09 4.03e-08 7.07e-08 4.21e-22 6.36e-22 7.08e-22 -5.84e-21 4.13e-21 8.76e-21 4.22e-10 1.28e-11 1.21e-11
-23.4 0.94 -2.26e-09 1.01e-09 6.88e-10 9.29e-09 2.48e-08 4.39e-08 4.7e-10 1.42e-11 1.34e-11 4.7e-10 1.42e-11 1.34e-11 1.17e-10 3.55e-12 3.36e-12 9.68e-09 9.3e-10 5.39e-10 1.12e-09 2.81e-08 4.96e-08 5.21e-22 7.87e-22 8.76e-22 -7.23e-21 5.11e-21 1.08e-20 4.7e-10 1.42e-11 1.34e-11
-23.3 0.94 -2.74e-09 2.51e-09 1.88e-09 4.05e-08 1.33e-07 1.3e-07 5.22e-10 1.58e-11 1.49e-11 5.22e-10 1.58e-11 1.49e-11 1.31e-10 3.95e-12 3.73e-12 1.05e-08 2.57e-09 1.7e-09 3.54e-08 1.49e-07 1.47e-07 6.44e-22 9.73e-22 1.08e-21 -8.94e-21 6.32e-21 1.34e-20 5.22e-10 1.58e-11 1.49e-11
-23.2 0.94 -2.94e-09 1.09e-09 1.05e-09 2.48e-08 2.87e-08 3.85e-08 5.81e-10 1.76e-11 1.66e-11 5.81e-10 1.76e-11 1.66e-11 1.45e-10 4.39e-12 4.15e-12 1.19e-08 9.95e-10 8.72e-10 1.64e-08 3.12e-08 4.34e-08 7.97e-22 1.2e-21 1.34e-21 -1.11e-20 7.82e-21 1.66e-20 5.81e-10 1.76e-11 1.66e-11
-23.1 0.94 -1.77e-09 1.12e-09 4.73e-10 -1.87e-08 1.44e-07 1.38e-07 6.46e-10 1.95e-11 1.85e-11 6.46e-10 1.95e-11 1.85e-11 1.62e-10 4.88e-12 4.62e-12 1.47e-08 1.24e-09 1.07e-09 -3.41e-08 1.63e-07 1.58e-07 9.86e-22 1.49e-21 1.66e-21 -1.37e-20 9.67e-21 2.05e-20 6.46e-10 1.95e-11 1.85e-11
-23 0.94 -3.7e-09 2.46e-09 1.89e-09 1.13e-07 3.45e-07 2.27e-07 7.19e-10 2.17e-11 2.06e-11 7.19e-10 2.17e-11 2.06e-11 1.8e-10 5.43e-12 5.14e-12 1.43e-08 2.73e-09 1.56e-09 1.14e-07 3.89e-07 2.57e-07 1.22e-21 1.84e-21 2.05e-21 -1.69e-20 1.2e-20 2.54e-20 7.19e-10 2.17e-11 2.06e-11
-22.9 0.94 -4.43e-09 1.26e-09 9.95e-10 4.03e-08 2.41e-08 4.06e-08 7.99e-10 2.42e-11 2.29e-11 7.99e-10 2.42e-11 2.29e-11 2e-10 6.04e-12 5.72e-12 1.75e-08 5.43e-09 2.74e-09 2.96e-08 2.73e-08 4.44e-08 1.51e-21 2.28e-21 2.54e-21 -2.09e-20 1.48e-20 3.14e-20 7.99e-10 2.42e-11 2.29e-11
-22.8 0.94 -3.09e-11 1.39e-08 7.36e-09 3.56e-08 5.43e-08 7.06e-08 8.89e-10 2.69e-11 2.54e-11 8.89e-10 2.69e-11 2.54e-11 2.22e-10 6.72e-12 6.36e-12 2.24e-08 1.55e-08 7.82e-09 2.25e-08 5.95e-08 7.97e-08 1.87e-21 2.82e-21 3.14e-21 -2.59e-20 1.83e-20 3.88e-20 8.89e-10 2.69e-11 2.54e-11
-22.7 0.94 -5.24e-09 1.37e-09 1.08e-09 4.51e-08 2.1e-08 3.99e-08 9.89e-10 2.99e-11 2.83e-11 9.89e-10 2.99e-11 2.83e-11 2.47e-10 7.47e-12 7.07e-12 1.93e-08 8.44e-10 1.16e-09 3.13e-08 2.4e-08 4.33e-08 2.31e-21 3.49e-21 3.88e-21 -3.2e-20 2.26e-20 4.8e-20 9.89e-10 2.99e-11 2.83e-11
-22.6 0.94 -5.68e-09 1.86e-09 9.2e-10 3.69e-08 2.18e-08 2.76e-08 1.1e-09 3.32e-11 3.15e-11 1.1e-09 3.32e-11 3.15e-11 2.75e-10 8.31e-12 7.86e-12 2.07e-08 1.85e-09 3.03e-09 1.98e-08 2.48e-08 2.91e-08 2.86e-21 4.31e-21 4.81e-21 -3.96e-20 2.8e-20 5.94e-20 1.1e-09 3.32e-11 3.15e-11
-22.5 0.94 -6.13e-09 1.49e-09 1.33e-09 5.56e-08 2.81e-08 4.58e-08 1.22e-09 3.7e-11 3.5e-11 1.22e-09 3.7e-11 3.5e-11 3.06e-10 9.24e-12 8.75e-12 2.39e-08 8.54e-10 1.5e-09 3.84e-08 3.2e-08 4.96e-08 3.53e-21 5.34e-21 5.94e-21 -4.9e-20 3.47e-20 7.35e-20 1.22e-09 3.7e-11 3.5e-11
-22.4 0.94 -6.89e-09 5.4e-09 9.05e-09 5.2e-08 5.37e-08 6.15e-08 1.36e-09 4.11e-11 3.89e-11 1.36e-09 4.11e-11 3.89e-11 3.4e-10 1.03e-11 9.73e-12 2.65e-08 6.75e-09 9.66e-09 3.16e-08 6.1e-08 6.93e-08 4.37e-21 6.6e-21 7.35e-21 -6.07e-20 4.29e-20 9.1e-20 1.36e-09 4.11e-11 3.89e-11
-22.3 0.94 -7.39e-09 1.77e-09 1.57e-09 4.88e-08 3.45e-08 3e-08 1.51e-09 4.57e-11 4.33e-11 1.51e-09 4.57e-11 4.33e-11 3.78e-10 1.14e-11 1.08e-11 2.96e-08 7.3e-10 1.56e-09 2.5e-08 3.93e-08 3.11e-08 5.41e-21 8.17e-21 9.1e-21 -7.5e-20 5.3e-20 1.13e-19 1.51e-09 4.57e-11 4.33e-11
-22.2 0.94 -9e-09 2.15e-09 1.93e-09 7.99e-08 2.89e-08 4.84e-08 1.68e-09 5.09e-11 4.81e-11 1.68e-09 5.09e-11 4.81e-11 4.21e-10 1.27e-11 1.2e-11 3.19e-08 1.81e-09 1.95e-09 5.68e-08 3.3e-08 5.15e-08 6.69e-21 1.01e-20 1.13e-20 -9.28e-20 6.56e-20 1.39e-19 1.68e-09 5.09e-11 4.81e-11
-22.1 0.94 -8.59e-09 1.23e-09 1.55e-09 7.77e-08 4.43e-08 5.67e-08 1.87e-09 5.66e-11 5.35e-11 1.87e-09 5.66e-11 5.35e-11 4.68e-10 1.41e-11 1.34e-11 3.67e-08 1.29e-09 1.68e-09 5.05e-08 5.04e-08 6.06e-08 8.28e-21 1.25e-20 1.39e-20 -1.15e-19 8.12e-20 1.72e-19 1.87e-09 5.66e-11 5.35e-11
-22 0.94 -1.1e-08 2.59e-09 2.43e-09 9.84e-08 4.92e-08 6.76e-08 2.08e-09 6.29e-11 5.96e-11 2.08e-09 6.29e-11 5.96e-11 5.21e-10 1.57e-11 1.49e-11 3.94e-08 2.42e-09 2.65e-09 6.97e-08 5.6e-08 7.25e-08 1.02e-20 1.55e-20 1.72e-20 -1.42e-19 1e-19 2.13e-19 2.08e-09 6.29e-11 5.96e-11
-21.9 0.94 -1.21e-08 4.64e-09 4.15e-09 9.64e-08 9.19e-08 1.29e-07 2.32e-09 7e-11 6.62e-11 2.32e-09 7e-11 6.62e-11 5.79e-10 1.75e-11 1.66e-11 4.34e-08 4.98e-09 3.43e-09 6.28e-08 1.02e-07 1.46e-07 1.27e-20 1.91e-20 2.13e-20 -1.76e-19 1.24e-19 2.64e-19 2.32e-09 7e-11 6.62e-11
-21.8 0.94 -1.35e-08 4.51e-09 4.09e-09 1.2e-07 7.65e-08 7.01e-08 2.58e-09 7.78e-11 7.37e-11 2.58e-09 7.78e-11 7.37e-11 6.44e-10 1.95e-11 1.84e-11 5.07e-08 6.62e-09 6.03e-09 8.44e-08 8.69e-08 7.6e-08 1.57e-20 2.37e-20 2.64e-20 -2.17e-19 1.54e-19 3.26e-19 2.58e-09 7.78e-11 7.37e-11
-21.7 0.94 -1.34e-08 2.32e-09 2.73e-09 1.32e-08 2.23e-08 3.49e-08 2.87e-09 8.66e-11 8.19e-11 2.87e-09 8.66e-11 8.19e-11 7.16e-10 2.16e-11 2.05e-11 5.48e-08 2.45e-09 2.98e-09 -4.24e-08 3.07e-08 3.92e-08 1.94e-20 2.93e-20 3.26e-20 -2.69e-19 1.9e-19 4.03e-19 2.87e-09 8.66e-11 8.19e-11
-21.6 0.94 -1.51e-08 2.92e-09 3.21e-09 2.08e-07 2.84e-07 2.37e-07 3.19e-09 9.63e-11 9.11e-11 3.19e-09 9.63e-11 9.11e-11 7.97e-10 2.41e-11 2.28e-11 6.05e-08 2.42e-09 3.38e-09 1.71e-07 3.14e-07 2.67e-07 2.4e-20 3.62e-20 4.03e-20 -3.33e-19 2.35e-19 4.99e-19 3.19e-09 9.63e-11 9.11e-11
-21.5 0.94 -1.76e-08 4.14e-09 3.83e-09 2.77e-08 2.53e-08 5.23e-08 3.54e-09 1.07e-10 1.01e-10 3.54e-09 1.07e-10 1.01e-10 8.86e-10 2.68e-11 2.53e-11 6.61e-08 2.23e-09 3.96e-09 -3.96e-08 3.54e-08 5.87e-08 2.97e-20 4.48e-20 4.99e-20 -4.12e-19 2.91e-19 6.17e-19 3.54e-09 1.07e-10 1.01e-10
-21.4 0.94 -1.99e-08 9.66e-09 1.76e-08 1.59e-07 1.1e-07 9.1e-08 3.94e-09 1.19e-10 1.13e-10 3.94e-09 1.19e-10 1.13e-10 9.86e-10 2.98e-11 2.82e-11 7.27e-08 1.37e-08 1.85e-08 1.01e-07 1.25e-07 9.61e-08 3.67e-20 5.54e-20 6.17e-20 -5.09e-19 3.6e-19 7.64e-19 3.94e-09 1.19e-10 1.13e-10
-21.3 0.94 -2.48e-08 8.71e-09 1.08e-08 1.81e-07 1.6e-07 2.16e-07 4.38e-09 1.32e-10 1.25e-10 4.38e-09 1.32e-10 1.25e-10 1.1e-09 3.31e-11 3.14e-11 7.74e-08 9.23e-09 8.3e-09 1.18e-07 1.81e-07 2.44e-07 4.54e-20 6.86e-20 7.64e-20 -6.3e-19 4.45e-19 9.45e-19 4.38e-09 1.32e-10 1.25e-10
-21.2 0.94 -2.54e-08 8.27e-09 7.57e-09 2.04e-07 1.7e-07 2.15e-07 4.88e-09 1.47e-10 1.39e-10 4.88e-09 1.47e-10 1.39e-10 1.22e-09 3.68e-11 3.49e-11 8.81e-08 8.67e-09 6.76e-09 1.33e-07 1.93e-07 2.43e-07 5.62e-20 8.48e-20 9.45e-20 -7.79e-19 5.51e-19 1.17e-18 4.88e-09 1.47e-10 1.39e-10
-21.1 0.94 -3.5e-08 1.36e-08 2.38e-08 2.45e-07 1.76e-07 2.06e-07 5.42e-09 1.64e-10 1.55e-10 5.42e-09 1.64e-10 1.55e-10 1.36e-09 4.1e-11 3.88e-11 9.01e-08 1.38e-08 2.26e-08 1.69e-07 2e-07 2.32e-07 6.95e-20 1.05e-19 1.17e-19 -9.64e-19 6.81e-19 1.45e-18 5.42e-09 1.64e-10 1.55e-10
-21 0.94 -3.61e-08 1.37e-08 1.97e-08 -2.31e-08 1.2e-07 2.74e-07 6.03e-09 1.82e-10 1.73e-10 6.03e-09 1.82e-10 1.73e-10 1.51e-09 4.56e-11 4.31e-11 1.03e-07 1.45e-08 1.66e-08 -1.47e-07 1.47e-07 3.09e-07 8.6e-20 1.3e-19 1.45e-19 -1.19e-18 8.43e-19 1.79e-18 6.03e-09 1.82e-10 1.73e-10
-20.9 0.94 -3.05e-08 4.23e-09 4.11e-09 2.29e-07 1.65e-07 1.29e-07 6.71e-09 2.03e-10 1.92e-10 6.71e-09 2.03e-10 1.92e-10 1.68e-09 5.07e-11 4.8e-11 1.24e-07 2.46e-09 4.29e-09 1.25e-07 1.87e-07 1.33e-07 1.06e-19 1.61e-19 1.79e-19 -1.48e-18 1.04e-18 2.21e-18 6.71e-09 2.03e-10 1.92e-10
-20.8 0.94 -3.34e-08 4.01e-09 3.54e-09 1.74e-06 4.18e-06 1.64e-06 7.46e-09 2.26e-10 2.13e-10 7.46e-09 2.26e-10 2.13e-10 1.87e-09 5.64e-11 5.34e-11 1.38e-07 3.72e-09 3.59e-09 1.81e-06 4.72e-06 1.85e-06 1.32e-19 1.99e-19 2.21e-19 -1.83e-18 1.29e-18 2.74e-18 7.46e-09 2.26e-10 2.13e-10
-20.7 0.94 -4e-08 7.7e-09 8.73e-09 2.76e-07 1.99e-07 1.54e-07 8.3e-09 2.51e-10 2.37e-10 8.3e-09 2.51e-10 2.37e-10 2.08e-09 6.27e-11 5.94e-11 1.49e-07 6.72e-09 9.08e-09 1.46e-07 2.26e-07 1.58e-07 1.63e-19 2.46e-19 2.74e-19 -2.26e-18 1.6e-18 3.39e-18 8.3e-09 2.51e-10 2.37e-10
-20.6 0.94 -4.17e-08 5.33e-09 4.9e-09 3.62e-07 2.52e-07 2.1e-07 9.23e-09 2.79e-10 2.64e-10 9.23e-09 2.79e-10 2.64e-10 2.31e-09 6.97e-11 6.6e-11 1.67e-07 3.25e-09 5.22e-09 2.25e-07 2.86e-07 2.21e-07 2.01e-19 3.04e-19 3.39e-19 -2.79e-18 1.97e-18 4.19e-18 9.23e-09 2.79e-10 2.64e-10
-20.5 0.94 -4.79e-08 7.56e-09 9.46e-09 3.54e-07 2.57e-07 1.89e-07 1.03e-08 3.1e-10 2.94e-10 1.03e-08 3.1e-10 2.94e-10 2.57e-09 7.76e-11 7.34e-11 1.84e-07 7.85e-09 9.97e-09 1.95e-07 2.92e-07 2.12e-07 2.49e-19 3.76e-19 4.19e-19 -3.46e-18 2.44e-18 5.18e-18 1.03e-08 3.1e-10 2.94e-10
-20.4 0.94 -7.64e-08 3.39e-08 5.94e-08 5.63e-07 4.94e-07 5.27e-07 1.14e-08 3.45e-10 3.27e-10 1.14e-08 3.45e-10 3.27e-10 2.86e-09 8.63e-11 8.17e-11 1.78e-07 3.57e-08 5.5e-08 4.09e-07 5.34e-07 5.94e-07 3.08e-19 4.65e-19 5.18e-19 -4.28e-18 3.02e-18 6.41e-18 1.14e-08 3.45e-10 3.27e-10
-20.3 0.94 -5.93e-08 9.71e-09 1.19e-08 4.85e-07 3.25e-07 3.07e-07 1.27e-08 3.84e-10 3.63e-10 1.27e-08 3.84e-10 3.63e-10 3.18e-09 9.6e-11 9.08e-11 2.24e-07 9.21e-09 1.25e-08 2.94e-07 3.69e-07 3.23e-07 3.81e-19 5.76e-19 6.41e-19 -5.29e-18 3.74e-18 7.93e-18 1.27e-08 3.84e-10 3.63e-10
-20.2 0.94 -4.31e-08 4.14e-08 1.53e-08 -5.54e-07 2.22e-06 3.78e-06 1.41e-08 4.27e-10 4.04e-10 1.41e-08 4.27e-10 4.04e-10 3.53e-09 1.07e-10 1.01e-10 2.72e-07 4.4e-08 2.28e-08 -9.1e-07 2.52e-06 4.31e-06 4.72e-19 7.12e-19 7.93e-19 -6.54e-18 4.62e-18 9.81e-18 1.41e-08 4.27e-10 4.04e-10
-20.1 0.94 -6.15e-08 1.23e-08 7.05e-09 8.01e-07 6.72e-07 6.51e-07 1.57e-08 4.75e-10 4.5e-10 1.57e-08 4.75e-10 4.5e-10 3.93e-09 1.19e-10 1.12e-10 2.87e-07 1.35e-08 1.14e-08 5.92e-07 7.26e-07 7.33e-07 5.83e-19 8.81e-19 9.81e-19 -8.09e-18 5.72e-18 1.21e-17 1.57e-08 4.75e-10 4.5e-10
-20 0.94 -8.02e-08 1.16e-08 1.13e-08 6e-07 4.35e-07 3.21e-07 1.75e-08 5.28e-10 5e-10 1.75e-08 5.28e-10 5e-10 4.37e-09 1.32e-10 1.25e-10 3.04e-07 5.72e-09 1.18e-08 3.29e-07 4.94e-07 3.59e-07 7.22e-19 1.09e-18 1.21e-18 -1e-17 7.08e-18 1.5e-17 1.75e-08 5.28e-10 5e-10
-19.9 0.94 -9.06e-08 1.46e-08 1.81e-08 6.29e-07 4.57e-07 3.28e-07 1.94e-08 5.87e-10 5.56e-10 1.94e-08 5.87e-10 5.56e-10 4.86e-09 1.47e-10 1.39e-10 3.35e-07 1.39e-08 1.9e-08 3.23e-07 5.2e-07 3.67e-07 8.93e-19 1.35e-18 1.5e-18 -1.24e-17 8.76e-18 1.86e-17 1.94e-08 5.87e-10 5.56e-10
-19.8 0.94 -9.36e-08 8.25e-09 6.38e-09 8.07e-07 5.73e-07 4.57e-07 2.16e-08 6.53e-10 6.19e-10 2.16e-08 6.53e-10 6.19e-10 5.41e-09 1.63e-10 1.55e-10 3.78e-07 8.14e-09 5.85e-09 4.81e-07 6.51e-07 4.76e-07 1.1e-18 1.67e-18 1.86e-18 -1.53e-17 1.08e-17 2.3e-17 2.16e-08 6.53e-10 6.19e-10
-19.7 0.94 -4.63e-07 3.79e-07 1.11e-06 7.13e-07 3.84e-07 3.04e-07 2.41e-08 7.27e-10 6.88e-10 2.41e-08 7.27e-10 6.88e-10 6.01e-09 1.82e-10 1.72e-10 3.81e-08 4.23e-07 1.18e-06 3.26e-07 4.38e-07 2.99e-07 1.37e-18 2.06e-18 2.3e-18 -1.9e-17 1.34e-17 2.84e-17 2.41e-08 7.27e-10 6.88e-10
-19.6 0.94 -9.49e-08 4.05e-08 1.53e-08 9.57e-08 3.6e-07 8.98e-07 2.68e-08 8.08e-10 7.65e-10 2.68e-08 8.08e-10 7.65e-10 6.69e-09 2.02e-10 1.91e-10 4.84e-07 4.36e-08 2.88e-08 -4.27e-07 4.53e-07 1.01e-06 1.69e-18 2.55e-18 2.84e-18 -2.35e-17 1.66e-17 3.52e-17 2.68e-08 8.08e-10 7.65e-10
-19.5 0.94 -9.85e-08 6.53e-08 2.45e-08 2.88e-06 4.79e-06 2.52e-06 2.98e-08 8.99e-10 8.51e-10 2.98e-08 8.99e-10 8.51e-10 7.44e-09 2.25e-10 2.13e-10 5.42e-07 6.87e-08 3.86e-08 2.66e-06 5.35e-06 2.84e-06 2.09e-18 3.16e-18 3.52e-18 -2.9e-17 2.05e-17 4.35e-17 2.98e-08 8.99e-10 8.51e-10
-19.4 0.94 -1.1e-07 7.14e-08 2.67e-08 9.83e-06 2.49e-05 9.37e-06 3.31e-08 1e-09 9.47e-10 3.31e-08 1e-09 9.47e-10 8.27e-09 2.5e-10 2.37e-10 5.99e-07 7.62e-08 4.27e-08 1.05e-05 2.81e-05 1.06e-05 2.59e-18 3.91e-18 4.35e-18 -3.59e-17 2.54e-17 5.38e-17 3.31e-08 1e-09 9.47e-10
-19.3 0.94 -1.5e-07 9.53e-09 1.18e-08 2.15e-06 6.33e-06 3.24e-06 3.68e-08 1.11e-09 1.05e-09 3.68e-08 1.11e-09 1.05e-09 9.2e-09 2.78e-10 2.63e-10 6.33e-07 1.19e-08 1.82e-08 1.7e-06 7.16e-06 3.75e-06 3.2e-18 4.83e-18 5.38e-18 -4.44e-17 3.14e-17 6.66e-17 3.68e-08 1.11e-09 1.05e-09
-19.2 0.94 -1.13e-07 1.48e-07 5.44e-08 -2.04e-07 8.89e-07 2.21e-06 4.09e-08 1.24e-09 1.17e-09 4.09e-08 1.24e-09 1.17e-09 1.02e-08 3.09e-10 2.93e-10 7.48e-07 1.71e-07 6.71e-08 -1.05e-06 1.08e-06 2.49e-06 3.96e-18 5.98e-18 6.66e-18 -5.49e-17 3.88e-17 8.24e-17 4.09e-08 1.24e-09 1.17e-09
-19.1 0.94 -1.91e-07 1.14e-08 1.36e-08 1.07e-06 3.36e-07 2.99e-07 4.55e-08 1.38e-09 1.3e-09 4.55e-08 1.38e-09 1.3e-09 1.14e-08 3.44e-10 3.26e-10 7.69e-07 1.58e-08 1.75e-08 2.99e-07 3.86e-07 2.52e-07 4.9e-18 7.4e-18 8.24e-18 -6.8e-17 4.8e-17 1.02e-16 4.55e-08 1.38e-09 1.3e-09
-19 0.94 -1.72e-07 9.9e-08 3.72e-08 8.49e-07 1.45e-07 2.3e-07 5.07e-08 1.53e-09 1.45e-09 5.07e-08 1.53e-09 1.45e-09 1.27e-08 3.83e-10 3.62e-10 8.92e-07 1.06e-07 6.15e-08 -5.29e-08 1.03e-07 2.54e-07 6.06e-18 9.15e-18 1.02e-17 -8.41e-17 5.94e-17 1.26e-16 5.07e-08 1.53e-09 1.45e-09
-18.9 0.94 -1.37e-07 2.58e-07 9.39e-08 -3.54e-06 1.03e-05 1.91e-05 5.63e-08 1.7e-09 1.61e-09 5.63e-08 1.7e-09 1.61e-09 1.41e-08 4.26e-10 4.03e-10 1.03e-06 2.28e-07 1.08e-07 -5.14e-06 1.16e-05 2.17e-05 7.49e-18 1.13e-17 1.26e-17 -1.04e-16 7.35e-17 1.56e-16 5.63e-08 1.7e-09 1.61e-09
-18.8 0.94 -2.52e-07 2.5e-08 2.08e-08 1.19e-06 1.46e-07 1.54e-07 6.27e-08 1.89e-09 1.79e-09 6.27e-08 1.89e-09 1.79e-09 1.57e-08 4.73e-10 4.48e-10 1.05e-06 2.39e-08 3.23e-08 9.6e-08 8.39e-08 5.56e-08 9.27e-18 1.4e-17 1.56e-17 -1.29e-16 9.09e-17 1.93e-16 6.27e-08 1.89e-09 1.79e-09
